Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Hampshire,US,2022-08-26 10:20:44,42.98499744,-71.12883377,77026,578,,,Rockingham,33015,"Rockingham, New Hampshire, US",24865.62567590689,,,84033015,USA,1084,5
New Hampshire,US,2022-08-26 10:20:44,43.291833,-71.02336013,33834,225,,,Strafford,33017,"Strafford, New Hampshire, US",25900.040571677902,,,84033017,USA,532,4
New Hampshire,US,2022-08-26 10:20:44,43.36094111,-72.22203125,10634,72,,,Sullivan,33019,"Sullivan, New Hampshire, US",24646.54892689937,,,84033019,USA,207,1
New Hampshire,US,2022-08-26 10:20:44,,,2321,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-74,0
New Jersey,US,2022-08-26 10:20:44,39.47538693,-74.65848483,80758,1044,,,Atlantic,34001,"Atlantic, New Jersey, US",30628.43706147836,,,84034001,USA,2458,18
New Jersey,US,2022-08-26 10:20:44,40.96010917,-74.07164325,280314,3539,,,Bergen,34003,"Bergen, New Jersey, US",30070.09210450096,,,84034003,USA,8135,12
New Jersey,US,2022-08-26 10:20:44,39.87681124,-74.66927768,123641,1279,,,Burlington,34005,"Burlington, New Jersey, US",27762.720922243006,,,84034005,USA,3696,13
New Jersey,US,2022-08-26 10:20:44,39.80343818,-74.96388753,148863,1885,,,Camden,34007,"Camden, New Jersey, US",29392.2060690543,,,84034007,USA,4487,22
New Jersey,US,2022-08-26 10:20:44,39.15008829,-74.80170244,26542,319,,,Cape May,34009,"Cape May, New Jersey, US",28837.77529090929,,,84034009,USA,913,6
New Jersey,US,2022-08-26 10:20:44,39.37199394,-75.10712559,45772,630,,,Cumberland,34011,"Cumberland, New Jersey, US",30611.193964969538,,,84034011,USA,1542,8
New Jersey,US,2022-08-26 10:20:44,40.78681335,-74.24657979,256433,3673,,,Essex,34013,"Essex, New Jersey, US",32095.24703526393,,,84034013,USA,7818,22
New Jersey,US,2022-08-26 10:20:44,39.71581067,-75.13995546,81301,999,,,Gloucester,34015,"Gloucester, New Jersey, US",27877.55969770536,,,84034015,USA,2197,10
New Jersey,US,2022-08-26 10:20:44,40.73766234,-74.07515667,209227,2766,,,Hudson,34017,"Hudson, New Jersey, US",31116.865038348224,,,84034017,USA,6643,14
New Jersey,US,2022-08-26 10:20:44,40.56335249,-74.91284156,30114,284,,,Hunterdon,34019,"Hunterdon, New Jersey, US",24213.04001736739,,,84034019,USA,914,3
New Jersey,US,2022-08-26 10:20:44,40.28047017,-74.70479631,95980,1297,,,Mercer,34021,"Mercer, New Jersey, US",26121.982418419837,,,84034021,USA,3585,9
New Jersey,US,2022-08-26 10:20:44,40.43629879,-74.41426991,239541,2927,,,Middlesex,34023,"Middlesex, New Jersey, US",29033.09084650608,,,84034023,USA,7425,17
New Jersey,US,2022-08-26 10:20:44,40.26549699,-74.22240686,196800,2264,,,Monmouth,34025,"Monmouth, New Jersey, US",31803.747606234698,,,84034025,USA,5170,13
New Jersey,US,2022-08-26 10:20:44,40.86095313,-74.5455371,145816,1604,,,Morris,34027,"Morris, New Jersey, US",29646.738301700738,,,84034027,USA,3651,16
New Jersey,US,2022-08-26 10:20:44,39.8895449,-74.28089251,189295,3095,,,Ocean,34029,"Ocean, New Jersey, US",31175.78468541765,,,84034029,USA,4958,35
New Jersey,US,2022-08-26 10:20:44,41.03238628,-74.29954144,169520,2376,,,Passaic,34031,"Passaic, New Jersey, US",33780.633127817215,,,84034031,USA,4522,7
New Jersey,US,2022-08-26 10:20:44,39.58719656,-75.3469663,16367,256,,,Salem,34033,"Salem, New Jersey, US",26235.473270818307,,,84034033,USA,483,2
New Jersey,US,2022-08-26 10:20:44,40.56465737,-74.61683016,85030,996,,,Somerset,34035,"Somerset, New Jersey, US",25850.17055093119,,,84034035,USA,2591,8
New Jersey,US,2022-08-26 10:20:44,41.13891592,-74.69118243,39822,507,,,Sussex,34037,"Sussex, New Jersey, US",28345.48146460908,,,84034037,USA,954,2
New Jersey,US,2022-08-26 10:20:44,,,2868,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-264,0
New Jersey,US,2022-08-26 10:20:44,40.65835409,-74.30680092,172540,2420,,,Union,34039,"Union, New Jersey, US",31013.353321074665,,,84034039,USA,4833,13
New Jersey,US,2022-08-26 10:20:44,40.85951833,-74.99556527,27963,352,,,Warren,34041,"Warren, New Jersey, US",26563.88041836473,,,84034041,USA,692,6
New Mexico,US,2022-08-26 10:20:44,35.05163625,-106.6703554,176885,2051,,,Bernalillo,35001,"Bernalillo, New Mexico, US",26046.16850310917,,,84035001,USA,5238,44
New Mexico,US,2022-08-26 10:20:44,33.91514144,-108.4046587,477,22,,,Catron,35003,"Catron, New Mexico, US",13524.241565069464,,,84035003,USA,22,1
New Mexico,US,2022-08-26 10:20:44,33.36406072,-104.4665365,23242,352,,,Chaves,35005,"Chaves, New Mexico, US",35969.97601176197,,,84035005,USA,575,4
New Mexico,US,2022-08-26 10:20:44,34.91131525,-107.998876,8419,203,,,Cibola,35006,"Cibola, New Mexico, US",31561.387066541705,,,84035006,USA,235,2
New Mexico,US,2022-08-26 10:20:44,36.60569702,-104.6472674,2605,67,,,Colfax,35007,"Colfax, New Mexico, US",21815.593333891637,,,84035007,USA,31,0
New Mexico,US,2022-08-26 10:20:44,34.57421077,-103.3468876,14240,225,,,Curry,35009,"Curry, New Mexico, US",29088.532091351062,,,84035009,USA,432,5
New Mexico,US,2022-08-26 10:20:44,34.34274529,-104.4117842,644,6,,,De Baca,35011,"De Baca, New Mexico, US",36842.10526315789,,,84035011,USA,13,0
New Mexico,US,2022-08-26 10:20:44,32.35275771,-106.8329387,71792,877,,,Dona Ana,35013,"Dona Ana, New Mexico, US",32902.67879648938,,,84035013,USA,2388,30
New Mexico,US,2022-08-26 10:20:44,32.47167456,-104.3053527,18431,308,,,Eddy,35015,"Eddy, New Mexico, US",31527.540198426275,,,84035015,USA,459,4
New Mexico,US,2022-08-26 10:20:44,32.73911281,-108.3827845,8452,105,,,Grant,35017,"Grant, New Mexico, US",31306.0226683458,,,84035017,USA,343,2
New Mexico,US,2022-08-26 10:20:44,34.86319296,-104.790669,1225,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",28488.372093023256,,,84035019,USA,39,0
New Mexico,US,2022-08-26 10:20:44,35.85751555,-103.8220938,93,4,,,Harding,35021,"Harding, New Mexico, US",14880.0,,,84035021,USA,3,0
New Mexico,US,2022-08-26 10:20:44,31.91383467,-108.7151824,1219,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",29037.636969985702,,,84035023,USA,33,0
New Mexico,US,2022-08-26 10:20:44,32.79215361,-103.4123733,21301,389,,,Lea,35025,"Lea, New Mexico, US",29971.85873082876,,,84035025,USA,864,9
New Mexico,US,2022-08-26 10:20:44,33.74526079,-105.4586166,6093,70,,,Lincoln,35027,"Lincoln, New Mexico, US",31131.207847946047,,,84035027,USA,213,2
New Mexico,US,2022-08-26 10:20:44,35.86631386,-106.3134985,4094,21,,,Los Alamos,35028,"Los Alamos, New Mexico, US",21136.86819143993,,,84035028,USA,143,2
New Mexico,US,2022-08-26 10:20:44,32.18179341,-107.7508826,7595,142,,,Luna,35029,"Luna, New Mexico, US",32034.24859757898,,,84035029,USA,235,2
New Mexico,US,2022-08-26 10:20:44,35.5800772,-108.262245,29831,615,,,McKinley,35031,"McKinley, New Mexico, US",41799.43110961649,,,84035031,USA,1117,3
New Mexico,US,2022-08-26 10:20:44,36.01095101,-104.9497716,918,20,,,Mora,35033,"Mora, New Mexico, US",20305.24220305242,,,84035033,USA,24,0
New Mexico,US,2022-08-26 10:20:44,32.61348406,-105.7417604,15174,206,,,Otero,35035,"Otero, New Mexico, US",22483.33086383168,,,84035035,USA,509,4
New Mexico,US,2022-08-26 10:20:44,35.10403332,-103.5481727,2317,67,,,Quay,35037,"Quay, New Mexico, US",28074.639525021204,,,84035037,USA,96,3
New Mexico,US,2022-08-26 10:20:44,36.51072137,-106.6931674,11818,150,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",30364.07081010252,,,84035039,USA,287,5
New Mexico,US,2022-08-26 10:20:44,34.02097406,-103.4799493,5719,107,,,Roosevelt,35041,"Roosevelt, New Mexico, US",30913.513513513517,,,84035041,USA,285,1
New Mexico,US,2022-08-26 10:20:44,36.50838318,-108.320437,46715,819,,,San Juan,35045,"San Juan, New Mexico, US",37686.15176108037,,,84035045,USA,1263,7
New Mexico,US,2022-08-26 10:20:44,35.48014807,-104.8163562,6916,74,,,San Miguel,35047,"San Miguel, New Mexico, US",25354.69443120578,,,84035047,USA,157,4
New Mexico,US,2022-08-26 10:20:44,35.68862401,-106.8687803,40495,474,,,Sandoval,35043,"Sandoval, New Mexico, US",27594.92463270368,,,84035043,USA,1282,6
New Mexico,US,2022-08-26 10:20:44,35.50708973,-105.9774716,36187,338,,,Santa Fe,35049,"Santa Fe, New Mexico, US",24067.226220088058,,,84035049,USA,1165,10
New Mexico,US,2022-08-26 10:20:44,33.13028233,-107.1925893,2322,84,,,Sierra,35051,"Sierra, New Mexico, US",21517.931609674728,,,84035051,USA,38,2
New Mexico,US,2022-08-26 10:20:44,34.00715494,-106.9298354,4338,95,,,Socorro,35053,"Socorro, New Mexico, US",26074.41245416842,,,84035053,USA,118,2
New Mexico,US,2022-08-26 10:20:44,36.58006022,-105.6310198,6435,97,,,Taos,35055,"Taos, New Mexico, US",19665.06738379733,,,84035055,USA,141,1
New Mexico,US,2022-08-26 10:20:44,34.64048375,-105.8508949,3035,59,,,Torrance,35057,"Torrance, New Mexico, US",19630.036866955565,,,84035057,USA,79,0
New Mexico,US,2022-08-26 10:20:44,,,7009,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,72,0
New Mexico,US,2022-08-26 10:20:44,36.48126404,-103.4709624,854,17,,,Union,35059,"Union, New Mexico, US",21039.66494210397,,,84035059,USA,17,0
New Mexico,US,2022-08-26 10:20:44,34.71669834,-106.8103733,21742,295,,,Valencia,35061,"Valencia, New Mexico, US",28351.241393699143,,,84035061,USA,723,4
New York,US,2022-08-26 10:20:44,42.60060306,-73.97723916,70911,554,,,Albany,36001,"Albany, New York, US",23211.000765942405,,,84036001,USA,1702,7
New York,US,2022-08-26 10:20:44,42.25748406,-78.02750466,9859,159,,,Allegany,36003,"Allegany, New York, US",21390.293115792672,,,84036003,USA,124,0
New York,US,2022-08-26 10:20:44,40.85209301,-73.86282755,475280,7922,,,Bronx,36005,"Bronx, New York, US",33512.73826740384,,,84036005,USA,15408,58
New York,US,2022-08-26 10:20:44,42.15903158,-75.81326086,52663,539,,,Broome,36007,"Broome, New York, US",27646.36092562261,,,84036007,USA,881,3
New York,US,2022-08-26 10:20:44,42.24778241,-78.67923096,17516,231,,,Cattaraugus,36009,"Cattaraugus, New York, US",23011.942141702904,,,84036009,USA,415,5
New York,US,2022-08-26 10:20:44,42.91261714,-76.55731592,18390,163,,,Cayuga,36011,"Cayuga, New York, US",24015.35729210197,,,84036011,USA,301,1
New York,US,2022-08-26 10:20:44,42.2276921,-79.36691763,26851,313,,,Chautauqua,36013,"Chautauqua, New York, US",21158.680251845897,,,84036013,USA,563,4
New York,US,2022-08-26 10:20:44,42.13891056,-76.7638805,24105,240,,,Chemung,36015,"Chemung, New York, US",28883.483512269937,,,84036015,USA,384,0
New York,US,2022-08-26 10:20:44,42.49430041,-75.60887553,10645,125,,,Chenango,36017,"Chenango, New York, US",22549.6218781113,,,84036017,USA,235,1
New York,US,2022-08-26 10:20:44,44.74530905,-73.67875352,20024,99,,,Clinton,36019,"Clinton, New York, US",24879.170031682923,,,84036019,USA,442,4
New York,US,2022-08-26 10:20:44,42.24819348,-73.63089095,12188,154,,,Columbia,36021,"Columbia, New York, US",20497.46892921411,,,84036021,USA,359,4
New York,US,2022-08-26 10:20:44,42.59509207,-76.07048931,12040,128,,,Cortland,36023,"Cortland, New York, US",25304.21807023812,,,84036023,USA,212,2
New York,US,2022-08-26 10:20:44,42.19837623,-74.96709306,9130,82,,,Delaware,36025,"Delaware, New York, US",20686.52996488048,,,84036025,USA,182,1
New York,US,2022-08-26 10:20:44,41.7648606,-73.74356679,75217,689,,,Dutchess,36027,"Dutchess, New York, US",25565.057202482512,,,84036027,USA,1912,13
New York,US,2022-08-26 10:20:44,42.76249024,-78.73063652,245994,2734,,,Erie,36029,"Erie, New York, US",26776.25606562302,,,84036029,USA,4373,24
New York,US,2022-08-26 10:20:44,44.11630765,-73.77297842,6836,65,,,Essex,36031,"Essex, New York, US",18533.279110749627,,,84036031,USA,136,0
New York,US,2022-08-26 10:20:44,44.59040891,-74.29926032,10870,49,,,Franklin,36033,"Franklin, New York, US",21730.438607012915,,,84036033,USA,209,1
New York,US,2022-08-26 10:20:44,43.11363907,-74.41798804,14738,174,,,Fulton,36035,"Fulton, New York, US",27608.040012738136,,,84036035,USA,421,1
New York,US,2022-08-26 10:20:44,43.0022601,-78.19135193,15202,198,,,Genesee,36037,"Genesee, New York, US",26539.804469273746,,,84036037,USA,171,3
New York,US,2022-08-26 10:20:44,42.275797,-74.12384884,9900,137,,,Greene,36039,"Greene, New York, US",20979.910146647453,,,84036039,USA,197,2
New York,US,2022-08-26 10:20:44,43.66146647,-74.49721957,992,5,,,Hamilton,36041,"Hamilton, New York, US",22463.768115942028,,,84036041,USA,20,0
New York,US,2022-08-26 10:20:44,43.42034246,-74.96145307,15928,199,,,Herkimer,36043,"Herkimer, New York, US",25975.63561049593,,,84036043,USA,349,2
New York,US,2022-08-26 10:20:44,44.04200959,-75.94653457,23621,144,,,Jefferson,36045,"Jefferson, New York, US",21506.09101006974,,,84036045,USA,654,2
New York,US,2022-08-26 10:20:44,40.6361825,-73.94935552,836876,13244,,,Kings,36047,"Kings, New York, US",32691.707459227942,,,84036047,USA,24141,130
New York,US,2022-08-26 10:20:44,43.7844157,-75.44903992,6757,51,,,Lewis,36049,"Lewis, New York, US",25695.92333434743,,,84036049,USA,109,0
New York,US,2022-08-26 10:20:44,42.72596275,-77.77966158,13133,126,,,Livingston,36051,"Livingston, New York, US",20874.527132275805,,,84036051,USA,178,4
New York,US,2022-08-26 10:20:44,42.91653905,-75.67266639,15232,132,,,Madison,36053,"Madison, New York, US",21471.36352743829,,,84036053,USA,270,3
New York,US,2022-08-26 10:20:44,43.14638895,-77.69322942,175541,1689,,,Monroe,36055,"Monroe, New York, US",23665.15227091956,,,84036055,USA,2725,22
New York,US,2022-08-26 10:20:44,42.90123494,-74.44011632,13572,217,,,Montgomery,36057,"Montgomery, New York, US",27573.596635582373,,,84036057,USA,272,7
New York,US,2022-08-26 10:20:44,40.74066522,-73.58941873,485447,3991,,,Nassau,36059,"Nassau, New York, US",35775.54822525064,,,84036059,USA,12422,36
New York,US,2022-08-26 10:20:44,40.7672726,-73.97152637,519943,5662,,,New York,36061,"New York, New York, US",31923.68665676924,,,84036061,USA,14758,68
New York,US,2022-08-26 10:20:44,43.19898042,-78.74777412,54920,600,,,Niagara,36063,"Niagara, New York, US",26242.229347145705,,,84036063,USA,877,1
New York,US,2022-08-26 10:20:44,43.24375382,-75.43710392,62465,825,,,Oneida,36065,"Oneida, New York, US",27316.537733249952,,,84036065,USA,1187,4
New York,US,2022-08-26 10:20:44,43.00491923,-76.19971155,129986,1112,,,Onondaga,36067,"Onondaga, New York, US",28225.42820414828,,,84036067,USA,2468,11
New York,US,2022-08-26 10:20:44,42.85145728,-77.30874425,23399,191,,,Ontario,36069,"Ontario, New York, US",21315.02955992603,,,84036069,USA,460,1
New York,US,2022-08-26 10:20:44,41.40337468,-74.30240757,130464,1206,,,Orange,36071,"Orange, New York, US",33892.035122356734,,,84036071,USA,3868,22
New York,US,2022-08-26 10:20:44,43.2516977,-78.2320066,9663,120,,,Orleans,36073,"Orleans, New York, US",23946.768437747814,,,84036073,USA,134,0
New York,US,2022-08-26 10:20:44,43.42778894,-76.14635194,30803,202,,,Oswego,36075,"Oswego, New York, US",26299.47747686213,,,84036075,USA,727,1
New York,US,2022-08-26 10:20:44,42.63492579,-75.03151402,11961,97,,,Otsego,36077,"Otsego, New York, US",20104.886289143265,,,84036077,USA,341,1
New York,US,2022-08-26 10:20:44,,,0,501,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,12
New York,US,2022-08-26 10:20:44,41.42630093,-73.74965532,27924,130,,,Putnam,36079,"Putnam, New York, US",28401.13913751017,,,84036079,USA,639,4
New York,US,2022-08-26 10:20:44,40.71088124,-73.81684712,775851,12227,,,Queens,36081,"Queens, New York, US",34423.24228056958,,,84036081,USA,25712,130
New York,US,2022-08-26 10:20:44,42.71348136,-73.51089874,37752,278,,,Rensselaer,36083,"Rensselaer, New York, US",23786.181433269907,,,84036083,USA,855,1
New York,US,2022-08-26 10:20:44,40.58582155,-74.14808598,197706,2441,,,Richmond,36085,"Richmond, New York, US",41522.39978325839,,,84036085,USA,5738,40
New York,US,2022-08-26 10:20:44,41.15027894,-74.02560498,106413,922,,,Rockland,36087,"Rockland, New York, US",32663.165423019196,,,84036087,USA,2437,6
New York,US,2022-08-26 10:20:44,43.10904162,-73.86653895,55494,358,,,Saratoga,36091,"Saratoga, New York, US",24142.20644470837,,,84036091,USA,1230,7
New York,US,2022-08-26 10:20:44,42.81668777,-74.05278291,39413,329,,,Schenectady,36093,"Schenectady, New York, US",25378.78543970019,,,84036093,USA,826,8
New York,US,2022-08-26 10:20:44,42.58831742,-74.4433903,5887,36,,,Schoharie,36095,"Schoharie, New York, US",18990.93519145779,,,84036095,USA,163,0
New York,US,2022-08-26 10:20:44,42.39184015,-76.8773299,3989,28,,,Schuyler,36097,"Schuyler, New York, US",22401.30285842646,,,84036097,USA,56,0
New York,US,2022-08-26 10:20:44,42.78081007,-76.82497064,6824,94,,,Seneca,36099,"Seneca, New York, US",20061.147695202257,,,84036099,USA,110,0
New York,US,2022-08-26 10:20:44,44.4976179,-75.06550039,24082,203,,,St. Lawrence,36089,"St. Lawrence, New York, US",22351.958418414702,,,84036089,USA,534,5
New York,US,2022-08-26 10:20:44,42.2689144,-77.3829924,22936,262,,,Steuben,36101,"Steuben, New York, US",24047.222134851487,,,84036101,USA,434,3
New York,US,2022-08-26 10:20:44,40.88320119,-72.8012172,500944,4551,,,Suffolk,36103,"Suffolk, New York, US",33925.48156204689,,,84036103,USA,12699,37
New York,US,2022-08-26 10:20:44,41.71579493,-74.76394559,21607,134,,,Sullivan,36105,"Sullivan, New York, US",28644.341923851945,,,84036105,USA,685,1
New York,US,2022-08-26 10:20:44,42.16852837,-76.30835812,12592,88,,,Tioga,36107,"Tioga, New York, US",26122.85542393627,,,84036107,USA,229,2
New York,US,2022-08-26 10:20:44,42.44945765,-76.47229843,23849,91,,,Tompkins,36109,"Tompkins, New York, US",23340.18398903895,,,84036109,USA,604,1
New York,US,2022-08-26 10:20:44,41.89027881,-74.26252104,37966,382,,,Ulster,36111,"Ulster, New York, US",21380.502666508983,,,84036111,USA,1029,1
New York,US,2022-08-26 10:20:44,,,900,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,51,0
New York,US,2022-08-26 10:20:44,43.56173026,-73.8433699,16699,135,,,Warren,36113,"Warren, New York, US",26115.03815838859,,,84036113,USA,444,3
New York,US,2022-08-26 10:20:44,43.31153794,-73.43043448,14135,125,,,Washington,36115,"Washington, New York, US",23094.89575844716,,,84036115,USA,316,2
New York,US,2022-08-26 10:20:44,43.15494365,-77.02976528,19759,190,,,Wayne,36117,"Wayne, New York, US",21974.46562423541,,,84036117,USA,324,3
New York,US,2022-08-26 10:20:44,41.16278376,-73.75741653,298870,2794,,,Westchester,36119,"Westchester, New York, US",30890.76450171885,,,84036119,USA,6846,22
New York,US,2022-08-26 10:20:44,42.70145109,-78.22199579,9249,86,,,Wyoming,36121,"Wyoming, New York, US",23204.295140369803,,,84036121,USA,155,1
New York,US,2022-08-26 10:20:44,42.63505484,-77.10369919,3973,40,,,Yates,36123,"Yates, New York, US",15947.497290571187,,,84036123,USA,71,0
North Carolina,US,2022-08-26 10:20:44,36.0434701,-79.39976137,54226,512,,,Alamance,37001,"Alamance, North Carolina, US",31990.04182668767,,,84037001,USA,1730,3
North Carolina,US,2022-08-26 10:20:44,35.9223796,-81.17751948,11535,145,,,Alexander,37003,"Alexander, North Carolina, US",30762.46099687975,,,84037003,USA,510,1
North Carolina,US,2022-08-26 10:20:44,36.49360862,-81.12857041,3278,18,,,Alleghany,37005,"Alleghany, North Carolina, US",29433.42013109455,,,84037005,USA,138,0
North Carolina,US,2022-08-26 10:20:44,34.97403241,-80.09953279,7497,101,,,Anson,37007,"Anson, North Carolina, US",30667.59388038943,,,84037007,USA,318,0
North Carolina,US,2022-08-26 10:20:44,36.43296207,-81.49862729,6881,85,,,Ashe,37009,"Ashe, North Carolina, US",25295.00422747491,,,84037009,USA,211,1
North Carolina,US,2022-08-26 10:20:44,36.07569796,-81.92308483,5130,47,,,Avery,37011,"Avery, North Carolina, US",29219.11488295267,,,84037011,USA,174,1
North Carolina,US,2022-08-26 10:20:44,35.48531943,-76.84325809,14520,178,,,Beaufort,37013,"Beaufort, North Carolina, US",30897.56139081585,,,84037013,USA,570,0
North Carolina,US,2022-08-26 10:20:44,36.0688473,-76.96545943,4892,72,,,Bertie,37015,"Bertie, North Carolina, US",25819.390932601465,,,84037015,USA,234,1
North Carolina,US,2022-08-26 10:20:44,34.61296243,-78.56180059,10709,134,,,Bladen,37017,"Bladen, North Carolina, US",32727.21716276511,,,84037017,USA,402,1
North Carolina,US,2022-08-26 10:20:44,34.070565,-78.22814204,36215,344,,,Brunswick,37019,"Brunswick, North Carolina, US",25357.092844139475,,,84037019,USA,1550,4
North Carolina,US,2022-08-26 10:20:44,35.61113393,-82.53305,63248,624,,,Buncombe,37021,"Buncombe, North Carolina, US",24215.2294680904,,,84037021,USA,2240,16
North Carolina,US,2022-08-26 10:20:44,35.74989637,-81.70755735,28101,341,,,Burke,37023,"Burke, North Carolina, US",31055.976128640104,,,84037023,USA,964,4
North Carolina,US,2022-08-26 10:20:44,35.3877799,-80.55267168,64706,515,,,Cabarrus,37025,"Cabarrus, North Carolina, US",29893.787565891904,,,84037025,USA,2224,4
North Carolina,US,2022-08-26 10:20:44,35.95204977,-81.54799522,25644,316,,,Caldwell,37027,"Caldwell, North Carolina, US",31205.43211078391,,,84037027,USA,1290,4
North Carolina,US,2022-08-26 10:20:44,36.33804939,-76.15568396,1996,9,,,Camden,37029,"Camden, North Carolina, US",18367.534738198214,,,84037029,USA,64,0
North Carolina,US,2022-08-26 10:20:44,34.8932941,-76.54120135,16747,139,,,Carteret,37031,"Carteret, North Carolina, US",24105.76770831834,,,84037031,USA,650,5
North Carolina,US,2022-08-26 10:20:44,36.39312665,-79.33353281,6041,53,,,Caswell,37033,"Caswell, North Carolina, US",26725.35834365599,,,84037033,USA,180,0
North Carolina,US,2022-08-26 10:20:44,35.66211129,-81.2132617,54182,624,,,Catawba,37035,"Catawba, North Carolina, US",33959.04757726369,,,84037035,USA,2190,7
North Carolina,US,2022-08-26 10:20:44,35.70394416,-79.25541492,15727,121,,,Chatham,37037,"Chatham, North Carolina, US",21118.571236739623,,,84037037,USA,642,0
North Carolina,US,2022-08-26 10:20:44,35.1349263,-84.05970864,7963,127,,,Cherokee,37039,"Cherokee, North Carolina, US",27830.980008388087,,,84037039,USA,326,2
North Carolina,US,2022-08-26 10:20:44,36.12908077,-76.60118385,4680,62,,,Chowan,37041,"Chowan, North Carolina, US",33565.22986444811,,,84037041,USA,118,0
North Carolina,US,2022-08-26 10:20:44,35.05704275,-83.74353633,3016,47,,,Clay,37043,"Clay, North Carolina, US",26854.24272103998,,,84037043,USA,143,0
North Carolina,US,2022-08-26 10:20:44,35.33553364,-81.55204486,33309,411,,,Cleveland,37045,"Cleveland, North Carolina, US",34007.167141413214,,,84037045,USA,1262,5
North Carolina,US,2022-08-26 10:20:44,34.26744084,-78.65801424,17653,276,,,Columbus,37047,"Columbus, North Carolina, US",31802.6230453268,,,84037047,USA,601,3
North Carolina,US,2022-08-26 10:20:44,35.11833364,-77.08398081,28794,220,,,Craven,37049,"Craven, North Carolina, US",28190.99462497185,,,84037049,USA,1102,5
North Carolina,US,2022-08-26 10:20:44,35.04762133,-78.82623165,102503,675,,,Cumberland,37051,"Cumberland, North Carolina, US",30551.490422015504,,,84037051,USA,4151,6
North Carolina,US,2022-08-26 10:20:44,36.36123664,-75.95876401,5695,39,,,Currituck,37053,"Currituck, North Carolina, US",20512.91286964665,,,84037053,USA,170,2
North Carolina,US,2022-08-26 10:20:44,35.66520691,-75.71767334,8960,28,,,Dare,37055,"Dare, North Carolina, US",24210.3272177038,,,84037055,USA,290,1
North Carolina,US,2022-08-26 10:20:44,35.79115496,-80.21256572,49154,447,,,Davidson,37057,"Davidson, North Carolina, US",29326.58747441963,,,84037057,USA,1834,7
North Carolina,US,2022-08-26 10:20:44,35.93099927,-80.54496571,13047,112,,,Davie,37059,"Davie, North Carolina, US",30450.917238482005,,,84037059,USA,513,2
North Carolina,US,2022-08-26 10:20:44,34.93449805,-77.93140529,18995,251,,,Duplin,37061,"Duplin, North Carolina, US",32336.86862668324,,,84037061,USA,907,2
North Carolina,US,2022-08-26 10:20:44,36.03638492,-78.87608331,91499,349,,,Durham,37063,"Durham, North Carolina, US",28461.09341561738,,,84037063,USA,3577,4
North Carolina,US,2022-08-26 10:20:44,35.91230639,-77.59436892,15747,160,,,Edgecombe,37065,"Edgecombe, North Carolina, US",30593.33229717128,,,84037065,USA,734,5
North Carolina,US,2022-08-26 10:20:44,36.12859861,-80.25459052,109314,862,,,Forsyth,37067,"Forsyth, North Carolina, US",28594.14849788776,,,84037067,USA,4412,11
North Carolina,US,2022-08-26 10:20:44,36.081519,-78.28708884,23898,83,,,Franklin,37069,"Franklin, North Carolina, US",34294.32446007032,,,84037069,USA,798,1
North Carolina,US,2022-08-26 10:20:44,35.29373559,-81.17477045,73945,890,,,Gaston,37071,"Gaston, North Carolina, US",32933.38499703824,,,84037071,USA,2436,12
North Carolina,US,2022-08-26 10:20:44,36.44667547,-76.69749701,2169,20,,,Gates,37073,"Gates, North Carolina, US",18759.730150492996,,,84037073,USA,80,0
North Carolina,US,2022-08-26 10:20:44,35.3506925,-83.83369267,2577,31,,,Graham,37075,"Graham, North Carolina, US",30529.558109228765,,,84037075,USA,101,0
North Carolina,US,2022-08-26 10:20:44,36.30337451,-78.65184241,17150,118,,,Granville,37077,"Granville, North Carolina, US",28373.83981602501,,,84037077,USA,705,0
North Carolina,US,2022-08-26 10:20:44,35.48544173,-77.67578087,6534,73,,,Greene,37079,"Greene, North Carolina, US",31012.38786843229,,,84037079,USA,215,2
North Carolina,US,2022-08-26 10:20:44,36.07959451,-79.78824948,140314,1296,,,Guilford,37081,"Guilford, North Carolina, US",26120.772784982142,,,84037081,USA,5281,36
North Carolina,US,2022-08-26 10:20:44,36.25669272,-77.6556109,16417,190,,,Halifax,37083,"Halifax, North Carolina, US",32827.43451309738,,,84037083,USA,796,0
North Carolina,US,2022-08-26 10:20:44,35.36731853,-78.87243571,38315,353,,,Harnett,37085,"Harnett, North Carolina, US",28177.766664705538,,,84037085,USA,1339,6
North Carolina,US,2022-08-26 10:20:44,35.55269063,-82.98196486,15121,229,,,Haywood,37087,"Haywood, North Carolina, US",24264.64688608245,,,84037087,USA,594,0
North Carolina,US,2022-08-26 10:20:44,35.33788927,-82.4766782,28929,333,,,Henderson,37089,"Henderson, North Carolina, US",24637.829275147556,,,84037089,USA,1150,6
