Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-09-23 05:21:49,44.68192279,-84.12939244,1599,58,,,Oscoda,26135,"Oscoda, Michigan, US",19402.985074626864,,,84026135,USA,47,0
Michigan,US,2022-09-23 05:21:49,45.02085831,-84.59898295,6375,112,,,Otsego,26137,"Otsego, Michigan, US",25843.197664991083,,,84026137,USA,110,5
Michigan,US,2022-09-23 05:21:49,42.95996803,-85.9969107,83645,834,,,Ottawa,26139,"Ottawa, Michigan, US",28662.23486276257,,,84026139,USA,1323,9
Michigan,US,2022-09-23 05:21:49,,,8382,49,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,353,5
Michigan,US,2022-09-23 05:21:49,45.34018577,-83.91498656,2239,62,,,Presque Isle,26141,"Presque Isle, Michigan, US",17781.130876747142,,,84026141,USA,19,1
Michigan,US,2022-09-23 05:21:49,44.33473082,-84.61067651,5248,122,,,Roscommon,26143,"Roscommon, Michigan, US",21849.36924934427,,,84026143,USA,116,0
Michigan,US,2022-09-23 05:21:49,43.33433923,-84.0513121,56969,987,,,Saginaw,26145,"Saginaw, Michigan, US",29898.865848986297,,,84026145,USA,1361,12
Michigan,US,2022-09-23 05:21:49,43.42406072,-82.82055898,9753,213,,,Sanilac,26151,"Sanilac, Michigan, US",23689.57979111003,,,84026151,USA,288,8
Michigan,US,2022-09-23 05:21:49,46.19235734,-86.19972234,2044,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",25253.274030145785,,,84026153,USA,62,2
Michigan,US,2022-09-23 05:21:49,42.953928,-84.14585902,20509,238,,,Shiawassee,26155,"Shiawassee, Michigan, US",30106.279909574,,,84026155,USA,681,3
Michigan,US,2022-09-23 05:21:49,42.92655373,-82.67937954,46349,861,,,St. Clair,26147,"St. Clair, Michigan, US",29126.8664219999,,,84026147,USA,1295,5
Michigan,US,2022-09-23 05:21:49,41.91441767,-85.52797979,15264,221,,,St. Joseph,26149,"St. Joseph, Michigan, US",25037.72718325569,,,84026149,USA,369,4
Michigan,US,2022-09-23 05:21:49,43.46606813,-83.41897025,14776,297,,,Tuscola,26157,"Tuscola, Michigan, US",28282.132261460425,,,84026157,USA,373,6
Michigan,US,2022-09-23 05:21:49,,,24,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,3,0
Michigan,US,2022-09-23 05:21:49,42.25190229,-86.01939087,19502,293,,,Van Buren,26159,"Van Buren, Michigan, US",25770.04902414208,,,84026159,USA,432,4
Michigan,US,2022-09-23 05:21:49,42.253105,-83.83853204,100090,571,,,Washtenaw,26161,"Washtenaw, Michigan, US",27227.891110198285,,,84026161,USA,3180,12
Michigan,US,2022-09-23 05:21:49,42.28098405,-83.281255,484095,8400,,,Wayne,26163,"Wayne, Michigan, US",27672.960648654956,,,84026163,USA,12636,109
Michigan,US,2022-09-23 05:21:49,44.33853602,-85.57712739,8073,120,,,Wexford,26165,"Wexford, Michigan, US",24004.638577502898,,,84026165,USA,188,5
Minnesota,US,2022-09-23 05:21:49,46.60962049,-93.4116826,3402,63,,,Aitkin,27001,"Aitkin, Minnesota, US",21415.08246254564,,,84027001,USA,55,0
Minnesota,US,2022-09-23 05:21:49,45.27476015,-93.24604565,111760,829,,,Anoka,27003,"Anoka, Minnesota, US",31312.25117042707,,,84027003,USA,1748,11
Minnesota,US,2022-09-23 05:21:49,46.93479392,-95.67158144,9861,99,,,Becker,27005,"Becker, Minnesota, US",28646.544461551868,,,84027005,USA,147,0
Minnesota,US,2022-09-23 05:21:49,47.97373527,-94.93732139,13363,131,,,Beltrami,27007,"Beltrami, Minnesota, US",28318.64033228787,,,84027007,USA,249,2
Minnesota,US,2022-09-23 05:21:49,45.69804958,-93.99514135,15898,187,,,Benton,27009,"Benton, Minnesota, US",38880.87260632444,,,84027009,USA,273,4
Minnesota,US,2022-09-23 05:21:49,45.42712824,-96.41403739,1587,9,,,Big Stone,27011,"Big Stone, Minnesota, US",31797.235023041478,,,84027011,USA,31,0
Minnesota,US,2022-09-23 05:21:49,44.03554215,-94.06699781,20152,109,,,Blue Earth,27013,"Blue Earth, Minnesota, US",29787.296941746856,,,84027013,USA,326,4
Minnesota,US,2022-09-23 05:21:49,44.24205652,-94.72562874,7434,84,,,Brown,27015,"Brown, Minnesota, US",29726.487523992324,,,84027015,USA,164,0
Minnesota,US,2022-09-23 05:21:49,46.59180601,-92.67601019,10457,106,,,Carlton,27017,"Carlton, Minnesota, US",29151.682417551783,,,84027017,USA,206,1
Minnesota,US,2022-09-23 05:21:49,44.82017001,-93.8009918,30335,126,,,Carver,27019,"Carver, Minnesota, US",28866.00881157876,,,84027019,USA,425,2
Minnesota,US,2022-09-23 05:21:49,46.95043611,-94.32603968,7995,86,,,Cass,27021,"Cass, Minnesota, US",26847.77863595151,,,84027021,USA,140,1
Minnesota,US,2022-09-23 05:21:49,45.02343421,-95.56403693,3494,51,,,Chippewa,27023,"Chippewa, Minnesota, US",29610.169491525423,,,84027023,USA,53,2
Minnesota,US,2022-09-23 05:21:49,45.5021011,-92.90861945,16292,124,,,Chisago,27025,"Chisago, Minnesota, US",28795.136004524647,,,84027025,USA,261,2
Minnesota,US,2022-09-23 05:21:49,46.89289518,-96.48761922,22163,132,,,Clay,27027,"Clay, Minnesota, US",34509.981003394474,,,84027027,USA,360,3
Minnesota,US,2022-09-23 05:21:49,47.57992111,-95.37790562,2335,32,,,Clearwater,27029,"Clearwater, Minnesota, US",26479.92742118394,,,84027029,USA,52,1
Minnesota,US,2022-09-23 05:21:49,47.90504893,-90.52629546,727,4,,,Cook,27031,"Cook, Minnesota, US",13307.706388431265,,,84027031,USA,24,0
Minnesota,US,2022-09-23 05:21:49,44.00715262,-95.18138802,3536,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",31582.7081100393,,,84027033,USA,42,0
Minnesota,US,2022-09-23 05:21:49,46.48096553,-94.06755609,18028,174,,,Crow Wing,27035,"Crow Wing, Minnesota, US",27711.936054108064,,,84027035,USA,248,2
Minnesota,US,2022-09-23 05:21:49,44.67172617,-93.06299363,128088,820,,,Dakota,27037,"Dakota, Minnesota, US",29855.881180641507,,,84027037,USA,2088,10
Minnesota,US,2022-09-23 05:21:49,44.02238415,-92.86244324,6390,22,,,Dodge,27039,"Dodge, Minnesota, US",30524.50558899398,,,84027039,USA,72,0
Minnesota,US,2022-09-23 05:21:49,45.93348491,-95.45335469,12328,123,,,Douglas,27041,"Douglas, Minnesota, US",32322.17298969613,,,84027041,USA,210,3
Minnesota,US,2022-09-23 05:21:49,43.67381499,-93.94787458,4242,56,,,Faribault,27043,"Faribault, Minnesota, US",31070.09448472863,,,84027043,USA,77,1
Minnesota,US,2022-09-23 05:21:49,43.67394126,-92.08980382,5451,28,,,Fillmore,27045,"Fillmore, Minnesota, US",25874.590591921013,,,84027045,USA,96,1
Minnesota,US,2022-09-23 05:21:49,43.67385583,-93.34884422,9999,80,,,Freeborn,27047,"Freeborn, Minnesota, US",33020.706053300746,,,84027047,USA,181,1
Minnesota,US,2022-09-23 05:21:49,44.40849741,-92.7234195,14859,148,,,Goodhue,27049,"Goodhue, Minnesota, US",32065.17047906776,,,84027049,USA,201,2
Minnesota,US,2022-09-23 05:21:49,45.93424769,-96.01139609,1647,12,,,Grant,27051,"Grant, Minnesota, US",27578.70060281313,,,84027051,USA,29,0
Minnesota,US,2022-09-23 05:21:49,45.00761521,-93.47694895,359426,2704,,,Hennepin,27053,"Hennepin, Minnesota, US",28394.200544617303,,,84027053,USA,6463,28
Minnesota,US,2022-09-23 05:21:49,43.67129565,-91.49143057,5170,21,,,Houston,27055,"Houston, Minnesota, US",27795.698924731183,,,84027055,USA,66,1
Minnesota,US,2022-09-23 05:21:49,47.10778564,-94.91693868,5672,61,,,Hubbard,27057,"Hubbard, Minnesota, US",26392.44334837839,,,84027057,USA,118,1
Minnesota,US,2022-09-23 05:21:49,45.56181234,-93.29487636,11071,120,,,Isanti,27059,"Isanti, Minnesota, US",27271.159720169475,,,84027059,USA,124,0
Minnesota,US,2022-09-23 05:21:49,47.51009045,-93.63092229,12707,158,,,Itasca,27061,"Itasca, Minnesota, US",28156.43695989364,,,84027061,USA,217,6
Minnesota,US,2022-09-23 05:21:49,43.67423373,-95.15398258,2430,17,,,Jackson,27063,"Jackson, Minnesota, US",24680.0731261426,,,84027063,USA,57,0
Minnesota,US,2022-09-23 05:21:49,45.9459309,-93.29275192,4022,59,,,Kanabec,27065,"Kanabec, Minnesota, US",24618.96308991859,,,84027065,USA,87,1
Minnesota,US,2022-09-23 05:21:49,45.1526059,-95.00586446,14795,146,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",34248.47797402718,,,84027067,USA,250,1
Minnesota,US,2022-09-23 05:21:49,48.77754106,-96.78317184,1154,29,,,Kittson,27069,"Kittson, Minnesota, US",26849.69753373662,,,84027069,USA,17,0
Minnesota,US,2022-09-23 05:21:49,48.24539665,-93.78352843,3380,41,,,Koochiching,27071,"Koochiching, Minnesota, US",27639.218251696788,,,84027071,USA,104,1
Minnesota,US,2022-09-23 05:21:49,44.9973857,-96.17488219,2002,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",30227.993356484974,,,84027073,USA,51,0
Minnesota,US,2022-09-23 05:21:49,47.64270764,-91.44557998,2413,32,,,Lake,27075,"Lake, Minnesota, US",22676.440184193216,,,84027075,USA,29,1
Minnesota,US,2022-09-23 05:21:49,48.77217001,-94.90274472,859,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",22967.914438502678,,,84027077,USA,13,0
Minnesota,US,2022-09-23 05:21:49,44.37136597,-93.72844721,7100,52,,,Le Sueur,27079,"Le Sueur, Minnesota, US",24578.53013466265,,,84027079,USA,88,0
Minnesota,US,2022-09-23 05:21:49,44.41311883,-96.26688165,1395,6,,,Lincoln,27081,"Lincoln, Minnesota, US",24738.428799432524,,,84027081,USA,60,0
Minnesota,US,2022-09-23 05:21:49,44.41327865,-95.83806103,7727,77,,,Lyon,27083,"Lyon, Minnesota, US",30332.88843526733,,,84027083,USA,136,2
Minnesota,US,2022-09-23 05:21:49,47.32557075,-95.80921485,2024,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",36620.227971774926,,,84027087,USA,65,0
Minnesota,US,2022-09-23 05:21:49,48.35825983,-96.37017407,2336,24,,,Marshall,27089,"Marshall, Minnesota, US",25021.42245072836,,,84027089,USA,31,0
Minnesota,US,2022-09-23 05:21:49,43.67429718,-94.55099908,6295,68,,,Martin,27091,"Martin, Minnesota, US",31981.9133262206,,,84027091,USA,130,1
Minnesota,US,2022-09-23 05:21:49,44.82367677,-94.27287017,12119,114,,,McLeod,27085,"McLeod, Minnesota, US",33764.24372440309,,,84027085,USA,276,1
Minnesota,US,2022-09-23 05:21:49,45.12328869,-94.52839455,6668,80,,,Meeker,27093,"Meeker, Minnesota, US",28714.15037464473,,,84027093,USA,126,1
Minnesota,US,2022-09-23 05:21:49,45.93705297,-93.63236823,7900,120,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",30064.31480001522,,,84027095,USA,80,1
Minnesota,US,2022-09-23 05:21:49,46.01265363,-94.27341528,10294,114,,,Morrison,27097,"Morrison, Minnesota, US",30833.28341220871,,,84027097,USA,160,1
Minnesota,US,2022-09-23 05:21:49,43.67142874,-92.75234549,13075,75,,,Mower,27099,"Mower, Minnesota, US",32636.912785182965,,,84027099,USA,179,0
Minnesota,US,2022-09-23 05:21:49,44.02216709,-95.76328482,2220,20,,,Murray,27101,"Murray, Minnesota, US",27092.994874298267,,,84027101,USA,23,0
Minnesota,US,2022-09-23 05:21:49,44.35291112,-94.24710352,9238,72,,,Nicollet,27103,"Nicollet, Minnesota, US",26953.375736710044,,,84027103,USA,141,1
Minnesota,US,2022-09-23 05:21:49,43.67434621,-95.75329576,7582,61,,,Nobles,27105,"Nobles, Minnesota, US",35054.78755374729,,,84027105,USA,62,0
Minnesota,US,2022-09-23 05:21:49,47.32628443,-96.45620947,1667,15,,,Norman,27107,"Norman, Minnesota, US",26149.019607843136,,,84027107,USA,28,0
Minnesota,US,2022-09-23 05:21:49,44.00374114,-92.40209944,49611,201,,,Olmsted,27109,"Olmsted, Minnesota, US",31341.24692816486,,,84027109,USA,792,6
Minnesota,US,2022-09-23 05:21:49,46.40846929,-95.70835255,15202,177,,,Otter Tail,27111,"Otter Tail, Minnesota, US",25877.506553637693,,,84027111,USA,240,1
Minnesota,US,2022-09-23 05:21:49,48.06642577,-96.0370814,4014,43,,,Pennington,27113,"Pennington, Minnesota, US",28429.775479849846,,,84027113,USA,65,1
Minnesota,US,2022-09-23 05:21:49,46.12105238,-92.74070188,7967,69,,,Pine,27115,"Pine, Minnesota, US",26934.64958247405,,,84027115,USA,124,1
Minnesota,US,2022-09-23 05:21:49,44.02301619,-96.25841142,2202,34,,,Pipestone,27117,"Pipestone, Minnesota, US",24128.86259040105,,,84027117,USA,44,0
Minnesota,US,2022-09-23 05:21:49,47.77372465,-96.40134647,9964,118,,,Polk,27119,"Polk, Minnesota, US",31768.907027164903,,,84027119,USA,212,4
Minnesota,US,2022-09-23 05:21:49,45.58606667,-95.44451209,3592,20,,,Pope,27121,"Pope, Minnesota, US",31931.727264645742,,,84027121,USA,71,0
Minnesota,US,2022-09-23 05:21:49,45.01625271,-93.09872295,147565,1420,,,Ramsey,27123,"Ramsey, Minnesota, US",26814.35017017341,,,84027123,USA,2757,14
Minnesota,US,2022-09-23 05:21:49,47.87197525,-96.09561104,999,13,,,Red Lake,27125,"Red Lake, Minnesota, US",24636.25154130703,,,84027125,USA,4,0
Minnesota,US,2022-09-23 05:21:49,44.40555844,-95.25207021,4405,54,,,Redwood,27127,"Redwood, Minnesota, US",29037.57415952538,,,84027127,USA,105,0
Minnesota,US,2022-09-23 05:21:49,44.72836381,-94.94553734,4246,58,,,Renville,27129,"Renville, Minnesota, US",29186.142425075614,,,84027129,USA,97,0
Minnesota,US,2022-09-23 05:21:49,44.3543376,-93.29658715,19741,191,,,Rice,27131,"Rice, Minnesota, US",29476.49764080511,,,84027131,USA,239,0
Minnesota,US,2022-09-23 05:21:49,43.67482683,-96.25296832,2573,35,,,Rock,27133,"Rock, Minnesota, US",27622.11486849168,,,84027133,USA,29,0
Minnesota,US,2022-09-23 05:21:49,48.77501878,-95.81079919,4859,47,,,Roseau,27135,"Roseau, Minnesota, US",32040.883613583912,,,84027135,USA,71,1
Minnesota,US,2022-09-23 05:21:49,44.6490231,-93.53340251,45512,273,,,Scott,27139,"Scott, Minnesota, US",30542.30167837705,,,84027139,USA,608,2
Minnesota,US,2022-09-23 05:21:49,45.44447208,-93.77617511,30073,186,,,Sherburne,27141,"Sherburne, Minnesota, US",30927.2095271396,,,84027141,USA,467,0
Minnesota,US,2022-09-23 05:21:49,44.5796592,-94.23164924,3986,27,,,Sibley,27143,"Sibley, Minnesota, US",26814.66532122435,,,84027143,USA,102,0
Minnesota,US,2022-09-23 05:21:49,47.6048407,-92.46879855,55796,575,,,St. Louis,27137,"St. Louis, Minnesota, US",28028.331742603103,,,84027137,USA,948,12
Minnesota,US,2022-09-23 05:21:49,45.55192576,-94.61078221,57240,388,,,Stearns,27145,"Stearns, Minnesota, US",35536.24088157691,,,84027145,USA,973,5
Minnesota,US,2022-09-23 05:21:49,44.02240351,-93.22627088,11406,67,,,Steele,27147,"Steele, Minnesota, US",31122.26800185544,,,84027147,USA,166,4
Minnesota,US,2022-09-23 05:21:49,45.58613007,-96.00163705,3073,15,,,Stevens,27149,"Stevens, Minnesota, US",31341.152473227943,,,84027149,USA,54,1
Minnesota,US,2022-09-23 05:21:49,45.2829032,-95.68264092,2531,33,,,Swift,27151,"Swift, Minnesota, US",27314.914742067776,,,84027151,USA,44,0
Minnesota,US,2022-09-23 05:21:49,46.06996226,-94.89785296,7857,70,,,Todd,27153,"Todd, Minnesota, US",31856.14661044437,,,84027153,USA,167,7
Minnesota,US,2022-09-23 05:21:49,45.77298854,-96.47062949,950,11,,,Traverse,27155,"Traverse, Minnesota, US",29150.046026388463,,,84027155,USA,28,0
Minnesota,US,2022-09-23 05:21:49,,,775,362,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,,11
Minnesota,US,2022-09-23 05:21:49,44.28424356,-92.23121312,6341,19,,,Wabasha,27157,"Wabasha, Minnesota, US",29319.83169186665,,,84027157,USA,82,0
Minnesota,US,2022-09-23 05:21:49,46.58589171,-94.96968506,4794,59,,,Wadena,27159,"Wadena, Minnesota, US",35038.737026750474,,,84027159,USA,93,1
Minnesota,US,2022-09-23 05:21:49,44.02211116,-93.58720034,6062,41,,,Waseca,27161,"Waseca, Minnesota, US",32570.384698044272,,,84027161,USA,62,2
Minnesota,US,2022-09-23 05:21:49,45.03864533,-92.88429635,77627,518,,,Washington,27163,"Washington, Minnesota, US",29578.9513793629,,,84027163,USA,1322,6
Minnesota,US,2022-09-23 05:21:49,43.97823903,-94.61413846,3245,24,,,Watonwan,27165,"Watonwan, Minnesota, US",29778.838212352024,,,84027165,USA,47,0
Minnesota,US,2022-09-23 05:21:49,46.35721532,-96.4684375,1821,23,,,Wilkin,27167,"Wilkin, Minnesota, US",29337.84436926051,,,84027167,USA,26,0
Minnesota,US,2022-09-23 05:21:49,43.98772283,-91.78081305,14817,79,,,Winona,27169,"Winona, Minnesota, US",29349.89303541716,,,84027169,USA,260,1
Minnesota,US,2022-09-23 05:21:49,45.17297924,-93.96234781,40414,317,,,Wright,27171,"Wright, Minnesota, US",29205.72060385758,,,84027171,USA,577,3
Minnesota,US,2022-09-23 05:21:49,44.71710183,-95.86842453,2853,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",29385.10660212174,,,84027173,USA,44,0
Mississippi,US,2022-09-23 05:21:49,31.47669768,-91.35326037,8245,149,,,Adams,28001,"Adams, Mississippi, US",26862.80259342521,,,84028001,USA,88,1
Mississippi,US,2022-09-23 05:21:49,34.88084463,-88.57996173,11885,163,,,Alcorn,28003,"Alcorn, Mississippi, US",32162.476659540494,,,84028003,USA,289,1
Mississippi,US,2022-09-23 05:21:49,31.17467303,-90.80501621,3686,70,,,Amite,28005,"Amite, Mississippi, US",29974.79059933317,,,84028005,USA,89,0
Mississippi,US,2022-09-23 05:21:49,33.08658803,-89.57838564,6337,119,,,Attala,28007,"Attala, Mississippi, US",34868.49345218444,,,84028007,USA,107,1
Mississippi,US,2022-09-23 05:21:49,34.81681228,-89.18945516,2600,49,,,Benton,28009,"Benton, Mississippi, US",31480.808814626467,,,84028009,USA,63,0
Mississippi,US,2022-09-23 05:21:49,33.79696941,-90.87372121,10630,186,,,Bolivar,28011,"Bolivar, Mississippi, US",34706.804231422226,,,84028011,USA,217,1
Mississippi,US,2022-09-23 05:21:49,33.93683395,-89.33686647,5298,76,,,Calhoun,28013,"Calhoun, Mississippi, US",36891.58136620013,,,84028013,USA,220,3
Mississippi,US,2022-09-23 05:21:49,33.44834567,-89.91994479,2918,58,,,Carroll,28015,"Carroll, Mississippi, US",29335.47803357796,,,84028015,USA,41,2
Mississippi,US,2022-09-23 05:21:49,33.91983202,-88.9481545,6545,99,,,Chickasaw,28017,"Chickasaw, Mississippi, US",38268.14009238145,,,84028017,USA,185,2
Mississippi,US,2022-09-23 05:21:49,33.34598242,-89.24809382,2684,35,,,Choctaw,28019,"Choctaw, Mississippi, US",32691.83922046285,,,84028019,USA,72,2
Mississippi,US,2022-09-23 05:21:49,31.97061673,-90.90702196,2463,48,,,Claiborne,28021,"Claiborne, Mississippi, US",27403.20427236315,,,84028021,USA,41,1
Mississippi,US,2022-09-23 05:21:49,32.04158545,-88.6889622,4668,111,,,Clarke,28023,"Clarke, Mississippi, US",30036.677176500867,,,84028023,USA,108,2
Mississippi,US,2022-09-23 05:21:49,33.65358105,-88.77784255,5755,100,,,Clay,28025,"Clay, Mississippi, US",29793.95319942017,,,84028025,USA,121,1
Mississippi,US,2022-09-23 05:21:49,34.22772299,-90.60415045,7560,131,,,Coahoma,28027,"Coahoma, Mississippi, US",34171.0359790273,,,84028027,USA,266,0
Mississippi,US,2022-09-23 05:21:49,31.86977774,-90.44565118,8601,124,,,Copiah,28029,"Copiah, Mississippi, US",30646.71298770711,,,84028029,USA,230,3
Mississippi,US,2022-09-23 05:21:49,31.63225413,-89.55389939,8075,117,,,Covington,28031,"Covington, Mississippi, US",43330.11375831724,,,84028031,USA,138,0
Mississippi,US,2022-09-23 05:21:49,34.87625235,-89.99091418,57396,566,,,DeSoto,28033,"DeSoto, Mississippi, US",31034.09121630755,,,84028033,USA,1254,3
Mississippi,US,2022-09-23 05:21:49,31.18961454,-89.25832496,25830,317,,,Forrest,28035,"Forrest, Mississippi, US",34487.36264469872,,,84028035,USA,483,0
Mississippi,US,2022-09-23 05:21:49,31.47786634,-90.89672989,2218,39,,,Franklin,28037,"Franklin, Mississippi, US",28756.644625956174,,,84028037,USA,60,0
Mississippi,US,2022-09-23 05:21:49,30.86259065,-88.64436789,8329,89,,,George,28039,"George, Mississippi, US",33995.91836734694,,,84028039,USA,189,0
Mississippi,US,2022-09-23 05:21:49,31.21444233,-88.63922281,3678,60,,,Greene,28041,"Greene, Mississippi, US",27071.98586780509,,,84028041,USA,76,1
Mississippi,US,2022-09-23 05:21:49,33.77036166,-89.80245083,6124,135,,,Grenada,28043,"Grenada, Mississippi, US",29501.87879371809,,,84028043,USA,113,1
Mississippi,US,2022-09-23 05:21:49,30.41830223,-89.48851033,14312,159,,,Hancock,28045,"Hancock, Mississippi, US",30047.027208599266,,,84028045,USA,282,3
Mississippi,US,2022-09-23 05:21:49,30.51359752,-89.12467576,62399,692,,,Harrison,28047,"Harrison, Mississippi, US",29987.985390234524,,,84028047,USA,1118,7
Mississippi,US,2022-09-23 05:21:49,32.2656285,-90.44435448,63067,823,,,Hinds,28049,"Hinds, Mississippi, US",27202.812284334024,,,84028049,USA,1441,8
Mississippi,US,2022-09-23 05:21:49,33.12345854,-90.08923538,4960,105,,,Holmes,28051,"Holmes, Mississippi, US",29159.318048206937,,,84028051,USA,80,1
Mississippi,US,2022-09-23 05:21:49,33.12825718,-90.52252707,2239,47,,,Humphreys,28053,"Humphreys, Mississippi, US",27765.376984126982,,,84028053,USA,49,0
Mississippi,US,2022-09-23 05:21:49,32.72531359,-90.97392828,289,9,,,Issaquena,28055,"Issaquena, Mississippi, US",21778.447626224566,,,84028055,USA,2,0
Mississippi,US,2022-09-23 05:21:49,34.27993475,-88.3606733,8710,146,,,Itawamba,28057,"Itawamba, Mississippi, US",37238.13595553656,,,84028057,USA,342,1
Mississippi,US,2022-09-23 05:21:49,30.54020656,-88.64184064,43536,485,,,Jackson,28059,"Jackson, Mississippi, US",30313.9600465126,,,84028059,USA,967,4
Mississippi,US,2022-09-23 05:21:49,32.01922104,-89.11786866,5781,78,,,Jasper,28061,"Jasper, Mississippi, US",35286.57754989929,,,84028061,USA,136,2
Mississippi,US,2022-09-23 05:21:49,31.73397872,-91.03764977,1729,38,,,Jefferson,28063,"Jefferson, Mississippi, US",24735.33619456366,,,84028063,USA,26,1
Mississippi,US,2022-09-23 05:21:49,31.56884708,-89.8267099,3376,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",30337.88641265277,,,84028065,USA,102,0
Mississippi,US,2022-09-23 05:21:49,31.62257767,-89.168969,24787,305,,,Jones,28067,"Jones, Mississippi, US",36399.01318687773,,,84028067,USA,626,1
Mississippi,US,2022-09-23 05:21:49,32.75462946,-88.64105766,2470,51,,,Kemper,28069,"Kemper, Mississippi, US",25354.136727571346,,,84028069,USA,60,0
Mississippi,US,2022-09-23 05:21:49,34.35687874,-89.48490961,17687,184,,,Lafayette,28071,"Lafayette, Mississippi, US",32742.18330587386,,,84028071,USA,415,2
Mississippi,US,2022-09-23 05:21:49,31.20572971,-89.5077704,20571,166,,,Lamar,28073,"Lamar, Mississippi, US",32475.569518336677,,,84028073,USA,329,1
Mississippi,US,2022-09-23 05:21:49,32.40419769,-88.66229662,20906,378,,,Lauderdale,28075,"Lauderdale, Mississippi, US",28203.709949409786,,,84028075,USA,437,4
Mississippi,US,2022-09-23 05:21:49,31.55147224,-90.10841127,4195,57,,,Lawrence,28077,"Lawrence, Mississippi, US",33330.68488797076,,,84028077,USA,82,0
Mississippi,US,2022-09-23 05:21:49,32.7536828,-89.52402044,7269,124,,,Leake,28079,"Leake, Mississippi, US",31901.167383481086,,,84028079,USA,154,2
Mississippi,US,2022-09-23 05:21:49,34.2918775,-88.68149954,31422,313,,,Lee,28081,"Lee, Mississippi, US",36778.40722880285,,,84028081,USA,729,1
Mississippi,US,2022-09-23 05:21:49,33.55545125,-90.29900733,8331,180,,,Leflore,28083,"Leflore, Mississippi, US",29560.373274669128,,,84028083,USA,147,4
Mississippi,US,2022-09-23 05:21:49,31.53288662,-90.45391915,9843,163,,,Lincoln,28085,"Lincoln, Mississippi, US",28820.308611249377,,,84028085,USA,266,3
Mississippi,US,2022-09-23 05:21:49,33.47386518,-88.4419153,19988,247,,,Lowndes,28087,"Lowndes, Mississippi, US",34112.12560798703,,,84028087,USA,418,1
Mississippi,US,2022-09-23 05:21:49,32.63389156,-90.03513564,29195,344,,,Madison,28089,"Madison, Mississippi, US",27471.95874736525,,,84028089,USA,694,4
Mississippi,US,2022-09-23 05:21:49,31.23132643,-89.8209217,8130,140,,,Marion,28091,"Marion, Mississippi, US",33085.09339518984,,,84028091,USA,136,1
Mississippi,US,2022-09-23 05:21:49,34.76216286,-89.50299462,11153,179,,,Marshall,28093,"Marshall, Mississippi, US",31600.27200090667,,,84028093,USA,225,1
Mississippi,US,2022-09-23 05:21:49,33.89236763,-88.4808438,12617,224,,,Monroe,28095,"Monroe, Mississippi, US",35790.87711335527,,,84028095,USA,358,0
Mississippi,US,2022-09-23 05:21:49,33.49419589,-89.61729103,3432,80,,,Montgomery,28097,"Montgomery, Mississippi, US",35109.97442455243,,,84028097,USA,75,0
Mississippi,US,2022-09-23 05:21:49,32.75339664,-89.11726492,12036,244,,,Neshoba,28099,"Neshoba, Mississippi, US",41335.25654234494,,,84028099,USA,253,1
Mississippi,US,2022-09-23 05:21:49,32.40021118,-89.11843336,6736,100,,,Newton,28101,"Newton, Mississippi, US",32048.72014463793,,,84028101,USA,143,1
Mississippi,US,2022-09-23 05:21:49,33.11009499,-88.56949061,3244,49,,,Noxubee,28103,"Noxubee, Mississippi, US",31141.4034750888,,,84028103,USA,87,1
Mississippi,US,2022-09-23 05:21:49,33.42491685,-88.87905132,12844,168,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",25901.95010789118,,,84028105,USA,338,1
Mississippi,US,2022-09-23 05:21:49,34.36398677,-89.95064249,11866,173,,,Panola,28107,"Panola, Mississippi, US",34704.02433317735,,,84028107,USA,273,0
Mississippi,US,2022-09-23 05:21:49,30.77090935,-89.58677275,17118,282,,,Pearl River,28109,"Pearl River, Mississippi, US",30823.80480777888,,,84028109,USA,263,2
Mississippi,US,2022-09-23 05:21:49,31.17161885,-88.99281835,3527,65,,,Perry,28111,"Perry, Mississippi, US",29457.947047523598,,,84028111,USA,62,1
Mississippi,US,2022-09-23 05:21:49,31.17507789,-90.40392572,11841,192,,,Pike,28113,"Pike, Mississippi, US",30138.973732437385,,,84028113,USA,402,2
Mississippi,US,2022-09-23 05:21:49,34.226046,-89.03636807,11889,154,,,Pontotoc,28115,"Pontotoc, Mississippi, US",36952.19742649344,,,84028115,USA,328,0
