Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-06-22 06:21:01,41.2278103,-96.63773905,5085,30,,,Saunders,31155,"Saunders, Nebraska, US",23565.668736676245,,,84031155,USA,55,0
Nebraska,US,2022-06-22 06:21:01,41.85070896,-103.7080986,9600,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26952.664383177045,,,84031157,USA,142,0
Nebraska,US,2022-06-22 06:21:01,40.87241834,-97.139673,3417,43,,,Seward,31159,"Seward, Nebraska, US",19769.72922934506,,,84031159,USA,86,1
Nebraska,US,2022-06-22 06:21:01,42.50284406,-102.4126613,983,20,,,Sheridan,31161,"Sheridan, Nebraska, US",18738.086160884483,,,84031161,USA,11,
Nebraska,US,2022-06-22 06:21:01,41.22045983,-98.97588642,595,4,,,Sherman,31163,"Sherman, Nebraska, US",19826.7244251916,,,84031163,USA,13,0
Nebraska,US,2022-06-22 06:21:01,42.48932059,-103.7576544,68,1,,,Sioux,31165,"Sioux, Nebraska, US",5831.903945111492,,,84031165,USA,0,0
Nebraska,US,2022-06-22 06:21:01,41.9169835,-97.19394708,654,11,,,Stanton,31167,"Stanton, Nebraska, US",11047.297297297297,,,84031167,USA,2,0
Nebraska,US,2022-06-22 06:21:01,40.17626377,-97.59504381,1122,8,,,Thayer,31169,"Thayer, Nebraska, US",22426.544073555862,,,84031169,USA,10,0
Nebraska,US,2022-06-22 06:21:01,41.91358968,-100.5556632,101,1,,,Thomas,31171,"Thomas, Nebraska, US",13988.919667590028,,,84031171,USA,2,0
Nebraska,US,2022-06-22 06:21:01,42.15725356,-96.54157099,1755,21,,,Thurston,31173,"Thurston, Nebraska, US",24294.019933554817,,,84031173,USA,11,-2
Nebraska,US,2022-06-22 06:21:01,,,9710,864,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,493,74
Nebraska,US,2022-06-22 06:21:01,41.56730777,-98.98197724,748,6,,,Valley,31175,"Valley, Nebraska, US",17989.41798941799,,,84031175,USA,15,0
Nebraska,US,2022-06-22 06:21:01,41.52815707,-96.22019892,4679,45,,,Washington,31177,"Washington, Nebraska, US",22572.24178686864,,,84031177,USA,87,0
Nebraska,US,2022-06-22 06:21:01,42.20934475,-97.11926964,1870,11,,,Wayne,31179,"Wayne, Nebraska, US",19925.412892914224,,,84031179,USA,25,0
Nebraska,US,2022-06-22 06:21:01,40.17642643,-98.50019851,718,11,,,Webster,31181,"Webster, Nebraska, US",20590.765701175795,,,84031181,USA,10,0
Nebraska,US,2022-06-22 06:21:01,41.91482725,-98.52798941,123,2,,,Wheeler,31183,"Wheeler, Nebraska, US",15708.8122605364,,,84031183,USA,0,0
Nebraska,US,2022-06-22 06:21:01,40.87272618,-97.59710186,3983,21,,,York,31185,"York, Nebraska, US",29117.625557423788,,,84031185,USA,57,0
Nevada,US,2022-06-22 06:21:01,39.15509045,-119.7480219,15499,221,,,Carson City,32510,"Carson City, Nevada, US",27718.363259174475,,,84032510,USA,375,2
Nevada,US,2022-06-22 06:21:01,39.58105744,-118.3394607,6737,115,,,Churchill,32001,"Churchill, Nevada, US",27046.44907463166,,,84032001,USA,130,4
Nevada,US,2022-06-22 06:21:01,36.21458855,-115.0130241,570298,8574,,,Clark,32003,"Clark, Nevada, US",25159.669389402727,,,84032003,USA,22982,93
Nevada,US,2022-06-22 06:21:01,38.912862,-119.6171333,7751,92,,,Douglas,32005,"Douglas, Nevada, US",15849.095184541458,,,84032005,USA,282,0
Nevada,US,2022-06-22 06:21:01,41.14531606,-115.3577619,11825,139,,,Elko,32007,"Elko, Nevada, US",22405.16882034181,,,84032007,USA,137,1
Nevada,US,2022-06-22 06:21:01,37.78436681,-117.6319999,108,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12371.134020618556,,,84032009,USA,0,0
Nevada,US,2022-06-22 06:21:01,39.98100864,-116.2683204,169,2,,,Eureka,32011,"Eureka, Nevada, US",8329.226219812715,,,84032011,USA,4,0
Nevada,US,2022-06-22 06:21:01,41.40692186,-118.1109427,2555,57,,,Humboldt,32013,"Humboldt, Nevada, US",15180.322024835126,,,84032013,USA,42,3
Nevada,US,2022-06-22 06:21:01,39.9332233,-117.0397075,1191,21,,,Lander,32015,"Lander, Nevada, US",21529.284164859004,,,84032015,USA,7,0
Nevada,US,2022-06-22 06:21:01,37.64268459,-114.8790388,550,8,,,Lincoln,32017,"Lincoln, Nevada, US",10611.614894848542,,,84032017,USA,0,0
Nevada,US,2022-06-22 06:21:01,39.01777974,-119.1870479,10583,177,,,Lyon,32019,"Lyon, Nevada, US",18402.017040514693,,,84032019,USA,384,3
Nevada,US,2022-06-22 06:21:01,38.53841696,-118.4344506,1300,18,,,Mineral,32021,"Mineral, Nevada, US",28856.82574916759,,,84032021,USA,31,1
Nevada,US,2022-06-22 06:21:01,38.04264256,-116.4722702,7795,272,,,Nye,32023,"Nye, Nevada, US",16755.153365002257,,,84032023,USA,263,31
Nevada,US,2022-06-22 06:21:01,40.44003782,-118.4005641,2157,29,,,Pershing,32027,"Pershing, Nevada, US",32074.34944237918,,,84032027,USA,26,0
Nevada,US,2022-06-22 06:21:01,39.44875482,-119.5250207,151,11,,,Storey,32029,"Storey, Nevada, US",3662.381760853747,,,84032029,USA,17,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-06-22 06:21:01,40.66562265,-119.6631594,111136,1208,,,Washoe,32031,"Washoe, Nevada, US",23569.781917589746,,,84032031,USA,4556,5
Nevada,US,2022-06-22 06:21:01,39.44157041,-114.899966,1699,20,,,White Pine,32033,"White Pine, Nevada, US",17734.864300626305,,,84032033,USA,6,0
New Hampshire,US,2022-06-22 06:21:01,43.51637314,-71.41684235,14902,185,,,Belknap,33001,"Belknap, New Hampshire, US",24308.761398300245,,,84033001,USA,473,3
New Hampshire,US,2022-06-22 06:21:01,43.87498583,-71.20430216,10442,64,,,Carroll,33003,"Carroll, New Hampshire, US",21349.417297076263,,,84033003,USA,353,1
New Hampshire,US,2022-06-22 06:21:01,42.92015988,-72.25311043,16546,117,,,Cheshire,33005,"Cheshire, New Hampshire, US",21746.730630216207,,,84033005,USA,506,3
New Hampshire,US,2022-06-22 06:21:01,44.69063265,-71.30633239,7493,115,,,Coos,33007,"Coos, New Hampshire, US",23739.82194341476,,,84033007,USA,222,2
New Hampshire,US,2022-06-22 06:21:01,43.93779815,-71.82057197,20455,70,,,Grafton,33009,"Grafton, New Hampshire, US",22756.602808001247,,,84033009,USA,693,2
New Hampshire,US,2022-06-22 06:21:01,42.91537785,-71.7200253,106203,933,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",25466.81853605899,,,84033011,USA,2505,13
New Hampshire,US,2022-06-22 06:21:01,43.29662971,-71.6811573,34781,238,,,Merrimack,33013,"Merrimack, New Hampshire, US",22974.285129234897,,,84033013,USA,794,5
New Hampshire,US,2022-06-22 06:21:01,42.98499744,-71.12883377,74020,557,,,Rockingham,33015,"Rockingham, New Hampshire, US",23895.22515164526,,,84033015,USA,2001,6
New Hampshire,US,2022-06-22 06:21:01,43.291833,-71.02336013,32535,216,,,Strafford,33017,"Strafford, New Hampshire, US",24905.651711282757,,,84033017,USA,918,5
New Hampshire,US,2022-06-22 06:21:01,43.36094111,-72.22203125,10155,71,,,Sullivan,33019,"Sullivan, New Hampshire, US",23536.364900570155,,,84033019,USA,241,4
New Hampshire,US,2022-06-22 06:21:01,,,2754,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-1324,2
New Jersey,US,2022-06-22 06:21:01,39.47538693,-74.65848483,74578,1014,,,Atlantic,34001,"Atlantic, New Jersey, US",28284.59817195737,,,84034001,USA,2680,11
New Jersey,US,2022-06-22 06:21:01,40.96010917,-74.07164325,257031,3503,,,Bergen,34003,"Bergen, New Jersey, US",27572.457471663867,,,84034003,USA,11168,37
New Jersey,US,2022-06-22 06:21:01,39.87681124,-74.66927768,114303,1236,,,Burlington,34005,"Burlington, New Jersey, US",25665.93839887369,,,84034005,USA,4672,20
New Jersey,US,2022-06-22 06:21:01,39.80343818,-74.96388753,138059,1843,,,Camden,34007,"Camden, New Jersey, US",27259.01384284589,,,84034007,USA,5029,31
New Jersey,US,2022-06-22 06:21:01,39.15008829,-74.80170244,24397,309,,,Cape May,34009,"Cape May, New Jersey, US",26507.24149545301,,,84034009,USA,962,4
New Jersey,US,2022-06-22 06:21:01,39.37199394,-75.10712559,42222,614,,,Cumberland,34011,"Cumberland, New Jersey, US",28237.040801995627,,,84034011,USA,1286,5
New Jersey,US,2022-06-22 06:21:01,40.78681335,-74.24657979,235589,3630,,,Essex,34013,"Essex, New Jersey, US",29486.40445570888,,,84034013,USA,8453,13
New Jersey,US,2022-06-22 06:21:01,39.71581067,-75.13995546,76102,976,,,Gloucester,34015,"Gloucester, New Jersey, US",26094.857973638373,,,84034015,USA,2667,6
New Jersey,US,2022-06-22 06:21:01,40.73766234,-74.07515667,191177,2741,,,Hudson,34017,"Hudson, New Jersey, US",28432.41506801846,,,84034017,USA,8150,17
New Jersey,US,2022-06-22 06:21:01,40.56335249,-74.91284156,27863,277,,,Hunterdon,34019,"Hunterdon, New Jersey, US",22403.132563057305,,,84034019,USA,1127,1
New Jersey,US,2022-06-22 06:21:01,40.28047017,-74.70479631,87319,1277,,,Mercer,34021,"Mercer, New Jersey, US",23764.798737174428,,,84034021,USA,4140,8
New Jersey,US,2022-06-22 06:21:01,40.43629879,-74.41426991,219502,2896,,,Middlesex,34023,"Middlesex, New Jersey, US",26604.303676572184,,,84034023,USA,9825,14
New Jersey,US,2022-06-22 06:21:01,40.26549699,-74.22240686,183319,2219,,,Monmouth,34025,"Monmouth, New Jersey, US",29625.15857432591,,,84034025,USA,7033,29
New Jersey,US,2022-06-22 06:21:01,40.86095313,-74.5455371,134887,1572,,,Morris,34027,"Morris, New Jersey, US",27424.69680488772,,,84034027,USA,5558,15
New Jersey,US,2022-06-22 06:21:01,39.8895449,-74.28089251,177190,3025,,,Ocean,34029,"Ocean, New Jersey, US",29182.16164404317,,,84034029,USA,5750,36
New Jersey,US,2022-06-22 06:21:01,41.03238628,-74.29954144,157678,2352,,,Passaic,34031,"Passaic, New Jersey, US",31420.85105195825,,,84034031,USA,5236,11
New Jersey,US,2022-06-22 06:21:01,39.58719656,-75.3469663,15341,253,,,Salem,34033,"Salem, New Jersey, US",24590.84715877214,,,84034033,USA,437,3
New Jersey,US,2022-06-22 06:21:01,40.56465737,-74.61683016,78092,980,,,Somerset,34035,"Somerset, New Jersey, US",23740.932831510272,,,84034035,USA,3491,3
New Jersey,US,2022-06-22 06:21:01,41.13891592,-74.69118243,37335,500,,,Sussex,34037,"Sussex, New Jersey, US",26575.223506634014,,,84034037,USA,1066,19
New Jersey,US,2022-06-22 06:21:01,,,3035,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-47,0
New Jersey,US,2022-06-22 06:21:01,40.65835409,-74.30680092,159440,2386,,,Union,34039,"Union, New Jersey, US",28658.68235488666,,,84034039,USA,5488,23
New Jersey,US,2022-06-22 06:21:01,40.85951833,-74.99556527,26196,346,,,Warren,34041,"Warren, New Jersey, US",24885.29168685343,,,84034041,USA,828,3
New Mexico,US,2022-06-22 06:21:01,35.05163625,-106.6703554,160423,1931,,,Bernalillo,35001,"Bernalillo, New Mexico, US",23622.152753338505,,,84035001,USA,8844,58
New Mexico,US,2022-06-22 06:21:01,33.91514144,-108.4046587,431,15,,,Catron,35003,"Catron, New Mexico, US",12220.01701162461,,,84035003,USA,9,0
New Mexico,US,2022-06-22 06:21:01,33.36406072,-104.4665365,21649,337,,,Chaves,35005,"Chaves, New Mexico, US",33504.604194072585,,,84035005,USA,200,6
New Mexico,US,2022-06-22 06:21:01,34.91131525,-107.998876,7721,196,,,Cibola,35006,"Cibola, New Mexico, US",28944.704779756325,,,84035006,USA,449,3
New Mexico,US,2022-06-22 06:21:01,36.60569702,-104.6472674,2483,65,,,Colfax,35007,"Colfax, New Mexico, US",20793.903358177708,,,84035007,USA,39,0
New Mexico,US,2022-06-22 06:21:01,34.57421077,-103.3468876,13173,207,,,Curry,35009,"Curry, New Mexico, US",26908.934918494917,,,84035009,USA,291,7
New Mexico,US,2022-06-22 06:21:01,34.34274529,-104.4117842,610,6,,,De Baca,35011,"De Baca, New Mexico, US",34897.025171624715,,,84035011,USA,12,0
New Mexico,US,2022-06-22 06:21:01,32.35275771,-106.8329387,65822,803,,,Dona Ana,35013,"Dona Ana, New Mexico, US",30166.594101606363,,,84035013,USA,1767,18
New Mexico,US,2022-06-22 06:21:01,32.47167456,-104.3053527,17301,289,,,Eddy,35015,"Eddy, New Mexico, US",29594.594594594597,,,84035015,USA,190,3
New Mexico,US,2022-06-22 06:21:01,32.73911281,-108.3827845,7449,95,,,Grant,35017,"Grant, New Mexico, US",27590.93266167864,,,84035017,USA,599,2
New Mexico,US,2022-06-22 06:21:01,34.86319296,-104.790669,1138,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",26465.116279069767,,,84035019,USA,19,0
New Mexico,US,2022-06-22 06:21:01,35.85751555,-103.8220938,88,4,,,Harding,35021,"Harding, New Mexico, US",14080.0,,,84035021,USA,3,0
New Mexico,US,2022-06-22 06:21:01,31.91383467,-108.7151824,1133,15,,,Hidalgo,35023,"Hidalgo, New Mexico, US",26989.0424011434,,,84035023,USA,28,0
New Mexico,US,2022-06-22 06:21:01,32.79215361,-103.4123733,19395,356,,,Lea,35025,"Lea, New Mexico, US",27289.995778809625,,,84035025,USA,133,8
New Mexico,US,2022-06-22 06:21:01,33.74526079,-105.4586166,5463,68,,,Lincoln,35027,"Lincoln, New Mexico, US",27912.32372777437,,,84035027,USA,143,0
New Mexico,US,2022-06-22 06:21:01,35.86631386,-106.3134985,3487,16,,,Los Alamos,35028,"Los Alamos, New Mexico, US",18002.994475708605,,,84035028,USA,537,0
New Mexico,US,2022-06-22 06:21:01,32.18179341,-107.7508826,6968,131,,,Luna,35029,"Luna, New Mexico, US",29389.68324265047,,,84035029,USA,213,1
New Mexico,US,2022-06-22 06:21:01,35.5800772,-108.262245,27089,592,,,McKinley,35031,"McKinley, New Mexico, US",37957.3192091583,,,84035031,USA,983,1
New Mexico,US,2022-06-22 06:21:01,36.01095101,-104.9497716,824,20,,,Mora,35033,"Mora, New Mexico, US",18226.056182260563,,,84035033,USA,41,2
New Mexico,US,2022-06-22 06:21:01,32.61348406,-105.7417604,13908,189,,,Otero,35035,"Otero, New Mexico, US",20607.497407023264,,,84035035,USA,392,1
New Mexico,US,2022-06-22 06:21:01,35.10403332,-103.5481727,2087,58,,,Quay,35037,"Quay, New Mexico, US",25287.774142735976,,,84035037,USA,67,2
New Mexico,US,2022-06-22 06:21:01,36.51072137,-106.6931674,10798,143,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",27743.3776110583,,,84035039,USA,596,7
New Mexico,US,2022-06-22 06:21:01,34.02097406,-103.4799493,5147,98,,,Roosevelt,35041,"Roosevelt, New Mexico, US",27821.62162162162,,,84035041,USA,98,0
New Mexico,US,2022-06-22 06:21:01,36.50838318,-108.320437,42525,782,,,San Juan,35045,"San Juan, New Mexico, US",34305.97460430146,,,84035045,USA,1370,21
New Mexico,US,2022-06-22 06:21:01,35.48014807,-104.8163562,6268,67,,,San Miguel,35047,"San Miguel, New Mexico, US",22979.066612897317,,,84035047,USA,279,3
New Mexico,US,2022-06-22 06:21:01,35.68862401,-106.8687803,36677,455,,,Sandoval,35043,"Sandoval, New Mexico, US",24993.185597077983,,,84035043,USA,2053,10
New Mexico,US,2022-06-22 06:21:01,35.50708973,-105.9774716,32352,307,,,Santa Fe,35049,"Santa Fe, New Mexico, US",21516.64693597946,,,84035049,USA,2394,15
New Mexico,US,2022-06-22 06:21:01,33.13028233,-107.1925893,2162,77,,,Sierra,35051,"Sierra, New Mexico, US",20035.21453062737,,,84035051,USA,99,2
New Mexico,US,2022-06-22 06:21:01,34.00715494,-106.9298354,4016,91,,,Socorro,35053,"Socorro, New Mexico, US",24138.96736190419,,,84035053,USA,142,2
New Mexico,US,2022-06-22 06:21:01,36.58006022,-105.6310198,5894,92,,,Taos,35055,"Taos, New Mexico, US",18011.79598447575,,,84035055,USA,402,1
New Mexico,US,2022-06-22 06:21:01,34.64048375,-105.8508949,2837,58,,,Torrance,35057,"Torrance, New Mexico, US",18349.395252570983,,,84035057,USA,106,2
New Mexico,US,2022-06-22 06:21:01,,,6863,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,82,0
New Mexico,US,2022-06-22 06:21:01,36.48126404,-103.4709624,810,17,,,Union,35059,"Union, New Mexico, US",19955.65410199557,,,84035059,USA,20,1
New Mexico,US,2022-06-22 06:21:01,34.71669834,-106.8103733,19680,286,,,Valencia,35061,"Valencia, New Mexico, US",25662.42436887127,,,84035061,USA,762,7
New York,US,2022-06-22 06:21:01,42.60060306,-73.97723916,67094,540,,,Albany,36001,"Albany, New York, US",21961.598135552165,,,84036001,USA,1881,5
New York,US,2022-06-22 06:21:01,42.25748406,-78.02750466,9576,156,,,Allegany,36003,"Allegany, New York, US",20776.29038207025,,,84036003,USA,144,0
New York,US,2022-06-22 06:21:01,40.85209301,-73.86282755,436177,7801,,,Bronx,36005,"Bronx, New York, US",30755.52440511153,,,84036005,USA,12608,47
New York,US,2022-06-22 06:21:01,42.15903158,-75.81326086,50836,532,,,Broome,36007,"Broome, New York, US",26687.24539078577,,,84036007,USA,795,2
New York,US,2022-06-22 06:21:01,42.24778241,-78.67923096,16790,224,,,Cattaraugus,36009,"Cattaraugus, New York, US",22058.147325827344,,,84036009,USA,331,1
New York,US,2022-06-22 06:21:01,42.91261714,-76.55731592,17780,159,,,Cayuga,36011,"Cayuga, New York, US",23218.763058921857,,,84036011,USA,202,4
New York,US,2022-06-22 06:21:01,42.2276921,-79.36691763,25752,305,,,Chautauqua,36013,"Chautauqua, New York, US",20292.664476017115,,,84036013,USA,533,3
New York,US,2022-06-22 06:21:01,42.13891056,-76.7638805,23333,237,,,Chemung,36015,"Chemung, New York, US",27958.445168711656,,,84036015,USA,382,3
New York,US,2022-06-22 06:21:01,42.49430041,-75.60887553,10237,124,,,Chenango,36017,"Chenango, New York, US",21685.343275361705,,,84036017,USA,194,1
New York,US,2022-06-22 06:21:01,44.74530905,-73.67875352,19046,92,,,Clinton,36019,"Clinton, New York, US",23664.0367770392,,,84036019,USA,580,1
New York,US,2022-06-22 06:21:01,42.24819348,-73.63089095,11446,147,,,Columbia,36021,"Columbia, New York, US",19249.592169657422,,,84036021,USA,323,4
New York,US,2022-06-22 06:21:01,42.59509207,-76.07048931,11645,123,,,Cortland,36023,"Cortland, New York, US",24474.05476976104,,,84036023,USA,160,1
New York,US,2022-06-22 06:21:01,42.19837623,-74.96709306,8714,76,,,Delaware,36025,"Delaware, New York, US",19743.96737283335,,,84036025,USA,248,2
New York,US,2022-06-22 06:21:01,41.7648606,-73.74356679,70572,664,,,Dutchess,36027,"Dutchess, New York, US",23986.29587584716,,,84036027,USA,1966,3
New York,US,2022-06-22 06:21:01,42.76249024,-78.73063652,236581,2691,,,Erie,36029,"Erie, New York, US",25751.658317931167,,,84036029,USA,4075,27
New York,US,2022-06-22 06:21:01,44.11630765,-73.77297842,6478,64,,,Essex,36031,"Essex, New York, US",17562.694862410193,,,84036031,USA,209,3
New York,US,2022-06-22 06:21:01,44.59040891,-74.29926032,10437,47,,,Franklin,36033,"Franklin, New York, US",20864.81947942905,,,84036033,USA,212,0
New York,US,2022-06-22 06:21:01,43.11363907,-74.41798804,14021,172,,,Fulton,36035,"Fulton, New York, US",26264.91579716389,,,84036035,USA,346,2
New York,US,2022-06-22 06:21:01,43.0022601,-78.19135193,14842,192,,,Genesee,36037,"Genesee, New York, US",25911.31284916201,,,84036037,USA,192,1
New York,US,2022-06-22 06:21:01,42.275797,-74.12384884,9469,133,,,Greene,36039,"Greene, New York, US",20066.542341273205,,,84036039,USA,201,2
New York,US,2022-06-22 06:21:01,43.66146647,-74.49721957,946,5,,,Hamilton,36041,"Hamilton, New York, US",21422.101449275364,,,84036041,USA,16,0
New York,US,2022-06-22 06:21:01,43.42034246,-74.96145307,15305,197,,,Herkimer,36043,"Herkimer, New York, US",24959.637306544464,,,84036043,USA,284,2
New York,US,2022-06-22 06:21:01,44.04200959,-75.94653457,22381,141,,,Jefferson,36045,"Jefferson, New York, US",20377.114554691627,,,84036045,USA,488,1
New York,US,2022-06-22 06:21:01,40.6361825,-73.94935552,770965,12976,,,Kings,36047,"Kings, New York, US",30116.96146299293,,,84036047,USA,27931,96
New York,US,2022-06-22 06:21:01,43.7844157,-75.44903992,6583,50,,,Lewis,36049,"Lewis, New York, US",25034.22573775479,,,84036049,USA,71,1
New York,US,2022-06-22 06:21:01,42.72596275,-77.77966158,12710,121,,,Livingston,36051,"Livingston, New York, US",20202.180754680998,,,84036051,USA,187,2
New York,US,2022-06-22 06:21:01,42.91653905,-75.67266639,14715,128,,,Madison,36053,"Madison, New York, US",20742.58891191272,,,84036053,USA,189,0
New York,US,2022-06-22 06:21:01,43.14638895,-77.69322942,169333,1634,,,Monroe,36055,"Monroe, New York, US",22828.235167235125,,,84036055,USA,2751,32
New York,US,2022-06-22 06:21:01,42.90123494,-74.44011632,13003,207,,,Montgomery,36057,"Montgomery, New York, US",26417.585989719835,,,84036057,USA,272,1
New York,US,2022-06-22 06:21:01,40.74066522,-73.58941873,450992,3896,,,Nassau,36059,"Nassau, New York, US",33236.349272324755,,,84036059,USA,15268,34
New York,US,2022-06-22 06:21:01,40.7672726,-73.97152637,476099,5525,,,New York,36061,"New York, New York, US",29231.73365849945,,,84036061,USA,20553,46
New York,US,2022-06-22 06:21:01,43.19898042,-78.74777412,53071,596,,,Niagara,36063,"Niagara, New York, US",25358.72821708612,,,84036063,USA,833,8
New York,US,2022-06-22 06:21:01,43.24375382,-75.43710392,60275,814,,,Oneida,36065,"Oneida, New York, US",26358.82993470969,,,84036065,USA,1007,4
New York,US,2022-06-22 06:21:01,43.00491923,-76.19971155,124868,1090,,,Onondaga,36067,"Onondaga, New York, US",27114.09512559497,,,84036067,USA,1651,10
New York,US,2022-06-22 06:21:01,42.85145728,-77.30874425,22371,189,,,Ontario,36069,"Ontario, New York, US",20378.58567823861,,,84036069,USA,416,3
New York,US,2022-06-22 06:21:01,41.40337468,-74.30240757,121422,1171,,,Orange,36071,"Orange, New York, US",31543.09762560399,,,84036071,USA,7413,16
New York,US,2022-06-22 06:21:01,43.2516977,-78.2320066,9395,119,,,Orleans,36073,"Orleans, New York, US",23282.61300555115,,,84036073,USA,123,2
New York,US,2022-06-22 06:21:01,43.42778894,-76.14635194,29563,198,,,Oswego,36075,"Oswego, New York, US",25240.770465489568,,,84036075,USA,375,1
New York,US,2022-06-22 06:21:01,42.63492579,-75.03151402,11260,93,,,Otsego,36077,"Otsego, New York, US",18926.5964062999,,,84036077,USA,302,1
New York,US,2022-06-22 06:21:01,,,0,472,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,5
New York,US,2022-06-22 06:21:01,41.42630093,-73.74965532,26263,125,,,Putnam,36079,"Putnam, New York, US",26711.757526444264,,,84036079,USA,798,0
New York,US,2022-06-22 06:21:01,40.71088124,-73.81684712,707263,11974,,,Queens,36081,"Queens, New York, US",31380.104691599918,,,84036081,USA,26327,75
New York,US,2022-06-22 06:21:01,42.71348136,-73.51089874,35810,274,,,Rensselaer,36083,"Rensselaer, New York, US",22562.59687236161,,,84036083,USA,1120,11
New York,US,2022-06-22 06:21:01,40.58582155,-74.14808598,182563,2365,,,Richmond,36085,"Richmond, New York, US",38342.05270265445,,,84036085,USA,6394,30
New York,US,2022-06-22 06:21:01,41.15027894,-74.02560498,100249,906,,,Rockland,36087,"Rockland, New York, US",30771.143285991853,,,84036087,USA,2473,3
New York,US,2022-06-22 06:21:01,43.10904162,-73.86653895,52679,346,,,Saratoga,36091,"Saratoga, New York, US",22917.56394026007,,,84036091,USA,1375,5
New York,US,2022-06-22 06:21:01,42.81668777,-74.05278291,37472,315,,,Schenectady,36093,"Schenectady, New York, US",24128.9383704982,,,84036093,USA,1075,5
New York,US,2022-06-22 06:21:01,42.58831742,-74.4433903,5561,36,,,Schoharie,36095,"Schoharie, New York, US",17939.28836414078,,,84036095,USA,96,0
New York,US,2022-06-22 06:21:01,42.39184015,-76.8773299,3865,28,,,Schuyler,36097,"Schuyler, New York, US",21704.947492559106,,,84036097,USA,69,1
New York,US,2022-06-22 06:21:01,42.78081007,-76.82497064,6577,92,,,Seneca,36099,"Seneca, New York, US",19335.018814675448,,,84036099,USA,100,0
New York,US,2022-06-22 06:21:01,44.4976179,-75.06550039,23126,198,,,St. Lawrence,36089,"St. Lawrence, New York, US",21464.63708928903,,,84036089,USA,381,6
New York,US,2022-06-22 06:21:01,42.2689144,-77.3829924,22047,258,,,Steuben,36101,"Steuben, New York, US",23115.1511338974,,,84036101,USA,408,3
New York,US,2022-06-22 06:21:01,40.88320119,-72.8012172,468361,4465,,,Suffolk,36103,"Suffolk, New York, US",31718.85973258856,,,84036103,USA,13752,43
New York,US,2022-06-22 06:21:01,41.71579493,-74.76394559,20256,133,,,Sullivan,36105,"Sullivan, New York, US",26853.324848870507,,,84036105,USA,585,2
New York,US,2022-06-22 06:21:01,42.16852837,-76.30835812,12138,85,,,Tioga,36107,"Tioga, New York, US",25181.00533161837,,,84036107,USA,209,0
New York,US,2022-06-22 06:21:01,42.44945765,-76.47229843,22477,87,,,Tompkins,36109,"Tompkins, New York, US",21997.455470737917,,,84036109,USA,702,1
New York,US,2022-06-22 06:21:01,41.89027881,-74.26252104,35693,373,,,Ulster,36111,"Ulster, New York, US",20100.465723955786,,,84036111,USA,1037,7
New York,US,2022-06-22 06:21:01,,,785,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,201,0
New York,US,2022-06-22 06:21:01,43.56173026,-73.8433699,15702,130,,,Warren,36113,"Warren, New York, US",24555.86137870637,,,84036113,USA,481,1
New York,US,2022-06-22 06:21:01,43.31153794,-73.43043448,13545,119,,,Washington,36115,"Washington, New York, US",22130.906476700868,,,84036115,USA,337,3
New York,US,2022-06-22 06:21:01,43.15494365,-77.02976528,19042,183,,,Wayne,36117,"Wayne, New York, US",21177.07244378211,,,84036117,USA,263,4
New York,US,2022-06-22 06:21:01,41.16278376,-73.75741653,279795,2739,,,Westchester,36119,"Westchester, New York, US",28919.200501082163,,,84036119,USA,9162,11
New York,US,2022-06-22 06:21:01,42.70145109,-78.22199579,8985,85,,,Wyoming,36121,"Wyoming, New York, US",22541.960410446824,,,84036121,USA,139,0
New York,US,2022-06-22 06:21:01,42.63505484,-77.10369919,3831,40,,,Yates,36123,"Yates, New York, US",15377.513747842491,,,84036123,USA,59,0
North Carolina,US,2022-06-22 06:21:01,36.0434701,-79.39976137,50058,501,,,Alamance,37001,"Alamance, North Carolina, US",29531.17533582288,,,84037001,USA,1894,13
North Carolina,US,2022-06-22 06:21:01,35.9223796,-81.17751948,10674,145,,,Alexander,37003,"Alexander, North Carolina, US",28466.27730218417,,,84037003,USA,171,6
North Carolina,US,2022-06-22 06:21:01,36.49360862,-81.12857041,3082,17,,,Alleghany,37005,"Alleghany, North Carolina, US",27673.52069677651,,,84037005,USA,92,1
North Carolina,US,2022-06-22 06:21:01,34.97403241,-80.09953279,6749,102,,,Anson,37007,"Anson, North Carolina, US",27607.78859527121,,,84037007,USA,149,1
