Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-10-12 07:21:47,42.953928,-84.14585902,20824,240,,,Shiawassee,26155,"Shiawassee, Michigan, US",30568.685593494025,,,84026155,USA,440,2
Michigan,US,2022-10-12 07:21:47,42.92655373,-82.67937954,47120,875,,,St. Clair,26147,"St. Clair, Michigan, US",29611.38203207481,,,84026147,USA,1140,15
Michigan,US,2022-10-12 07:21:47,41.91441767,-85.52797979,15373,222,,,St. Joseph,26149,"St. Joseph, Michigan, US",25216.52122564136,,,84026149,USA,224,3
Michigan,US,2022-10-12 07:21:47,43.46606813,-83.41897025,14902,297,,,Tuscola,26157,"Tuscola, Michigan, US",28523.30366542253,,,84026157,USA,197,2
Michigan,US,2022-10-12 07:21:47,,,48,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,23,0
Michigan,US,2022-10-12 07:21:47,42.25190229,-86.01939087,19773,300,,,Van Buren,26159,"Van Buren, Michigan, US",26128.14990023389,,,84026159,USA,373,7
Michigan,US,2022-10-12 07:21:47,42.253105,-83.83853204,101510,585,,,Washtenaw,26161,"Washtenaw, Michigan, US",27614.179504408312,,,84026161,USA,2114,18
Michigan,US,2022-10-12 07:21:47,42.28098405,-83.281255,492665,8487,,,Wayne,26163,"Wayne, Michigan, US",28162.858856153423,,,84026163,USA,11811,114
Michigan,US,2022-10-12 07:21:47,44.33853602,-85.57712739,8221,120,,,Wexford,26165,"Wexford, Michigan, US",24444.708750854865,,,84026165,USA,207,0
Minnesota,US,2022-10-12 07:21:47,46.60962049,-93.4116826,3463,63,,,Aitkin,27001,"Aitkin, Minnesota, US",21799.06836207982,,,84027001,USA,86,0
Minnesota,US,2022-10-12 07:21:47,45.27476015,-93.24604565,112480,833,,,Anoka,27003,"Anoka, Minnesota, US",31513.976482190737,,,84027003,USA,1520,10
Minnesota,US,2022-10-12 07:21:47,46.93479392,-95.67158144,9942,99,,,Becker,27005,"Becker, Minnesota, US",28881.852249949163,,,84027005,USA,130,0
Minnesota,US,2022-10-12 07:21:47,47.97373527,-94.93732139,13485,131,,,Beltrami,27007,"Beltrami, Minnesota, US",28577.180639145547,,,84027007,USA,241,2
Minnesota,US,2022-10-12 07:21:47,45.69804958,-93.99514135,16006,187,,,Benton,27009,"Benton, Minnesota, US",39145.00232336325,,,84027009,USA,234,2
Minnesota,US,2022-10-12 07:21:47,45.42712824,-96.41403739,1603,9,,,Big Stone,27011,"Big Stone, Minnesota, US",32117.81206171108,,,84027011,USA,29,0
Minnesota,US,2022-10-12 07:21:47,44.03554215,-94.06699781,20237,110,,,Blue Earth,27013,"Blue Earth, Minnesota, US",29912.93808109027,,,84027013,USA,210,3
Minnesota,US,2022-10-12 07:21:47,44.24205652,-94.72562874,7529,84,,,Brown,27015,"Brown, Minnesota, US",30106.36596289188,,,84027015,USA,157,0
Minnesota,US,2022-10-12 07:21:47,46.59180601,-92.67601019,10552,108,,,Carlton,27017,"Carlton, Minnesota, US",29416.520308884614,,,84027017,USA,215,2
Minnesota,US,2022-10-12 07:21:47,44.82017001,-93.8009918,30497,126,,,Carver,27019,"Carver, Minnesota, US",29020.163861108205,,,84027019,USA,342,1
Minnesota,US,2022-10-12 07:21:47,46.95043611,-94.32603968,8066,88,,,Cass,27021,"Cass, Minnesota, US",27086.201685751705,,,84027021,USA,131,2
Minnesota,US,2022-10-12 07:21:47,45.02343421,-95.56403693,3545,52,,,Chippewa,27023,"Chippewa, Minnesota, US",30042.37288135593,,,84027023,USA,81,2
Minnesota,US,2022-10-12 07:21:47,45.5021011,-92.90861945,16392,124,,,Chisago,27025,"Chisago, Minnesota, US",28971.88002615812,,,84027025,USA,253,1
Minnesota,US,2022-10-12 07:21:47,46.89289518,-96.48761922,22303,132,,,Clay,27027,"Clay, Minnesota, US",34727.974837283175,,,84027027,USA,299,2
Minnesota,US,2022-10-12 07:21:47,47.57992111,-95.37790562,2361,32,,,Clearwater,27029,"Clearwater, Minnesota, US",26774.77886141982,,,84027029,USA,49,1
Minnesota,US,2022-10-12 07:21:47,47.90504893,-90.52629546,739,4,,,Cook,27031,"Cook, Minnesota, US",13527.36591616328,,,84027031,USA,25,0
Minnesota,US,2022-10-12 07:21:47,44.00715262,-95.18138802,3568,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",31868.52447302608,,,84027033,USA,49,0
Minnesota,US,2022-10-12 07:21:47,46.48096553,-94.06755609,18170,175,,,Crow Wing,27035,"Crow Wing, Minnesota, US",27930.21289677965,,,84027035,USA,267,1
Minnesota,US,2022-10-12 07:21:47,44.67172617,-93.06299363,129015,826,,,Dakota,27037,"Dakota, Minnesota, US",30071.954519708823,,,84027037,USA,1857,10
Minnesota,US,2022-10-12 07:21:47,44.02238415,-92.86244324,6423,22,,,Dodge,27039,"Dodge, Minnesota, US",30682.14388076813,,,84027039,USA,77,0
Minnesota,US,2022-10-12 07:21:47,45.93348491,-95.45335469,12415,124,,,Douglas,27041,"Douglas, Minnesota, US",32550.27398337747,,,84027041,USA,170,2
Minnesota,US,2022-10-12 07:21:47,43.67381499,-93.94787458,4273,56,,,Faribault,27043,"Faribault, Minnesota, US",31297.15080934593,,,84027043,USA,68,1
Minnesota,US,2022-10-12 07:21:47,43.67394126,-92.08980382,5533,29,,,Fillmore,27045,"Fillmore, Minnesota, US",26263.824939478807,,,84027045,USA,127,2
Minnesota,US,2022-10-12 07:21:47,43.67385583,-93.34884422,10032,80,,,Freeborn,27047,"Freeborn, Minnesota, US",33129.68528119943,,,84027047,USA,81,0
Minnesota,US,2022-10-12 07:21:47,44.40849741,-92.7234195,14956,148,,,Goodhue,27049,"Goodhue, Minnesota, US",32274.492878722485,,,84027049,USA,192,1
Minnesota,US,2022-10-12 07:21:47,45.93424769,-96.01139609,1664,12,,,Grant,27051,"Grant, Minnesota, US",27863.362357669124,,,84027051,USA,30,0
Minnesota,US,2022-10-12 07:21:47,45.00761521,-93.47694895,362000,2718,,,Hennepin,27053,"Hennepin, Minnesota, US",28597.543297233544,,,84027053,USA,5634,36
Minnesota,US,2022-10-12 07:21:47,43.67129565,-91.49143057,5201,21,,,Houston,27055,"Houston, Minnesota, US",27962.36559139785,,,84027055,USA,58,1
Minnesota,US,2022-10-12 07:21:47,47.10778564,-94.91693868,5705,63,,,Hubbard,27057,"Hubbard, Minnesota, US",26545.99599832488,,,84027057,USA,87,3
Minnesota,US,2022-10-12 07:21:47,45.56181234,-93.29487636,11139,120,,,Isanti,27059,"Isanti, Minnesota, US",27438.663907774164,,,84027059,USA,136,0
Minnesota,US,2022-10-12 07:21:47,47.51009045,-93.63092229,12808,161,,,Itasca,27061,"Itasca, Minnesota, US",28380.234877021936,,,84027061,USA,200,4
Minnesota,US,2022-10-12 07:21:47,43.67423373,-95.15398258,2449,17,,,Jackson,27063,"Jackson, Minnesota, US",24873.044891326423,,,84027063,USA,47,0
Minnesota,US,2022-10-12 07:21:47,45.9459309,-93.29275192,4048,60,,,Kanabec,27065,"Kanabec, Minnesota, US",24778.11103629797,,,84027065,USA,66,1
Minnesota,US,2022-10-12 07:21:47,45.1526059,-95.00586446,14950,146,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",34607.282575985555,,,84027067,USA,293,0
Minnesota,US,2022-10-12 07:21:47,48.77754106,-96.78317184,1164,29,,,Kittson,27069,"Kittson, Minnesota, US",27082.36389018148,,,84027069,USA,20,0
Minnesota,US,2022-10-12 07:21:47,48.24539665,-93.78352843,3464,41,,,Koochiching,27071,"Koochiching, Minnesota, US",28326.110066236,,,84027071,USA,150,0
Minnesota,US,2022-10-12 07:21:47,44.9973857,-96.17488219,2022,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",30529.971312094214,,,84027073,USA,38,0
Minnesota,US,2022-10-12 07:21:47,47.64270764,-91.44557998,2431,32,,,Lake,27075,"Lake, Minnesota, US",22845.59721830655,,,84027075,USA,27,1
Minnesota,US,2022-10-12 07:21:47,48.77217001,-94.90274472,867,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",23181.81818181818,,,84027077,USA,16,0
Minnesota,US,2022-10-12 07:21:47,44.37136597,-93.72844721,7140,52,,,Le Sueur,27079,"Le Sueur, Minnesota, US",24717.00072697061,,,84027079,USA,82,0
Minnesota,US,2022-10-12 07:21:47,44.41311883,-96.26688165,1414,6,,,Lincoln,27081,"Lincoln, Minnesota, US",25075.367973044868,,,84027081,USA,44,0
Minnesota,US,2022-10-12 07:21:47,44.41327865,-95.83806103,7786,77,,,Lyon,27083,"Lyon, Minnesota, US",30564.497134333047,,,84027083,USA,122,1
Minnesota,US,2022-10-12 07:21:47,47.32557075,-95.80921485,2037,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",36855.436945901936,,,84027087,USA,35,0
Minnesota,US,2022-10-12 07:21:47,48.35825983,-96.37017407,2369,24,,,Marshall,27089,"Marshall, Minnesota, US",25374.89288774636,,,84027089,USA,51,0
Minnesota,US,2022-10-12 07:21:47,43.67429718,-94.55099908,6331,70,,,Martin,27091,"Martin, Minnesota, US",32164.812274551645,,,84027091,USA,89,2
Minnesota,US,2022-10-12 07:21:47,44.82367677,-94.27287017,12186,114,,,McLeod,27085,"McLeod, Minnesota, US",33950.9096481208,,,84027085,USA,171,1
Minnesota,US,2022-10-12 07:21:47,45.12328869,-94.52839455,6716,80,,,Meeker,27093,"Meeker, Minnesota, US",28920.850917233656,,,84027093,USA,104,1
Minnesota,US,2022-10-12 07:21:47,45.93705297,-93.63236823,7934,122,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",30193.705521939337,,,84027095,USA,73,2
Minnesota,US,2022-10-12 07:21:47,46.01265363,-94.27341528,10388,114,,,Morrison,27097,"Morrison, Minnesota, US",31114.83855508297,,,84027097,USA,168,1
Minnesota,US,2022-10-12 07:21:47,43.67142874,-92.75234549,13148,78,,,Mower,27099,"Mower, Minnesota, US",32819.13034796066,,,84027099,USA,162,3
Minnesota,US,2022-10-12 07:21:47,44.02216709,-95.76328482,2231,20,,,Murray,27101,"Murray, Minnesota, US",27227.23944349524,,,84027101,USA,22,0
Minnesota,US,2022-10-12 07:21:47,44.35291112,-94.24710352,9274,72,,,Nicollet,27103,"Nicollet, Minnesota, US",27058.41162397152,,,84027103,USA,99,0
Minnesota,US,2022-10-12 07:21:47,43.67434621,-95.75329576,7601,61,,,Nobles,27105,"Nobles, Minnesota, US",35142.63257663322,,,84027105,USA,45,0
Minnesota,US,2022-10-12 07:21:47,47.32628443,-96.45620947,1676,15,,,Norman,27107,"Norman, Minnesota, US",26290.19607843137,,,84027107,USA,23,0
Minnesota,US,2022-10-12 07:21:47,44.00374114,-92.40209944,50019,202,,,Olmsted,27109,"Olmsted, Minnesota, US",31598.996797078835,,,84027109,USA,744,3
Minnesota,US,2022-10-12 07:21:47,46.40846929,-95.70835255,15274,177,,,Otter Tail,27111,"Otter Tail, Minnesota, US",26000.06808974228,,,84027111,USA,186,1
Minnesota,US,2022-10-12 07:21:47,48.06642577,-96.0370814,4070,43,,,Pennington,27113,"Pennington, Minnesota, US",28826.404136270277,,,84027113,USA,86,0
Minnesota,US,2022-10-12 07:21:47,46.12105238,-92.74070188,8080,70,,,Pine,27115,"Pine, Minnesota, US",27316.67737246019,,,84027115,USA,186,2
Minnesota,US,2022-10-12 07:21:47,44.02301619,-96.25841142,2220,34,,,Pipestone,27117,"Pipestone, Minnesota, US",24326.101249178173,,,84027117,USA,42,0
Minnesota,US,2022-10-12 07:21:47,47.77372465,-96.40134647,10048,120,,,Polk,27119,"Polk, Minnesota, US",32036.730008927432,,,84027119,USA,210,4
Minnesota,US,2022-10-12 07:21:47,45.58606667,-95.44451209,3617,20,,,Pope,27121,"Pope, Minnesota, US",32153.96924171037,,,84027121,USA,58,0
Minnesota,US,2022-10-12 07:21:47,45.01625271,-93.09872295,148793,1424,,,Ramsey,27123,"Ramsey, Minnesota, US",27037.492663372832,,,84027123,USA,2574,12
Minnesota,US,2022-10-12 07:21:47,47.87197525,-96.09561104,1014,13,,,Red Lake,27125,"Red Lake, Minnesota, US",25006.16522811344,,,84027125,USA,16,0
Minnesota,US,2022-10-12 07:21:47,44.40555844,-95.25207021,4446,54,,,Redwood,27127,"Redwood, Minnesota, US",29307.84442979565,,,84027127,USA,85,0
Minnesota,US,2022-10-12 07:21:47,44.72836381,-94.94553734,4275,58,,,Renville,27129,"Renville, Minnesota, US",29385.482540555404,,,84027129,USA,81,0
Minnesota,US,2022-10-12 07:21:47,44.3543376,-93.29658715,19839,192,,,Rice,27131,"Rice, Minnesota, US",29622.827450277728,,,84027131,USA,227,1
Minnesota,US,2022-10-12 07:21:47,43.67482683,-96.25296832,2584,35,,,Rock,27133,"Rock, Minnesota, US",27740.20397208803,,,84027133,USA,24,0
Minnesota,US,2022-10-12 07:21:47,48.77501878,-95.81079919,4887,47,,,Roseau,27135,"Roseau, Minnesota, US",32225.519287833828,,,84027135,USA,38,1
Minnesota,US,2022-10-12 07:21:47,44.6490231,-93.53340251,45730,274,,,Scott,27139,"Scott, Minnesota, US",30688.59763913216,,,84027139,USA,519,2
Minnesota,US,2022-10-12 07:21:47,45.44447208,-93.77617511,30281,187,,,Sherburne,27141,"Sherburne, Minnesota, US",31141.11767004669,,,84027141,USA,400,1
Minnesota,US,2022-10-12 07:21:47,44.5796592,-94.23164924,4018,28,,,Sibley,27143,"Sibley, Minnesota, US",27029.93609149008,,,84027143,USA,92,1
Minnesota,US,2022-10-12 07:21:47,47.6048407,-92.46879855,56374,577,,,St. Louis,27137,"St. Louis, Minnesota, US",28318.68187069875,,,84027137,USA,1062,9
Minnesota,US,2022-10-12 07:21:47,45.55192576,-94.61078221,57644,392,,,Stearns,27145,"Stearns, Minnesota, US",35787.05571938538,,,84027145,USA,879,7
Minnesota,US,2022-10-12 07:21:47,44.02240351,-93.22627088,11440,68,,,Steele,27147,"Steele, Minnesota, US",31215.03997380556,,,84027147,USA,108,4
Minnesota,US,2022-10-12 07:21:47,45.58613007,-96.00163705,3097,15,,,Stevens,27149,"Stevens, Minnesota, US",31585.925548189694,,,84027149,USA,47,0
Minnesota,US,2022-10-12 07:21:47,45.2829032,-95.68264092,2541,33,,,Swift,27151,"Swift, Minnesota, US",27422.83617526441,,,84027151,USA,25,0
Minnesota,US,2022-10-12 07:21:47,46.06996226,-94.89785296,7915,70,,,Todd,27153,"Todd, Minnesota, US",32091.30716834252,,,84027153,USA,120,4
Minnesota,US,2022-10-12 07:21:47,45.77298854,-96.47062949,960,11,,,Traverse,27155,"Traverse, Minnesota, US",29456.88861613992,,,84027155,USA,23,0
Minnesota,US,2022-10-12 07:21:47,,,802,370,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,8,14
Minnesota,US,2022-10-12 07:21:47,44.28424356,-92.23121312,6384,19,,,Wabasha,27157,"Wabasha, Minnesota, US",29518.65723401304,,,84027157,USA,76,0
Minnesota,US,2022-10-12 07:21:47,46.58589171,-94.96968506,4843,61,,,Wadena,27159,"Wadena, Minnesota, US",35396.87180236808,,,84027159,USA,94,3
Minnesota,US,2022-10-12 07:21:47,44.02211116,-93.58720034,6088,41,,,Waseca,27161,"Waseca, Minnesota, US",32710.079518590155,,,84027161,USA,57,0
Minnesota,US,2022-10-12 07:21:47,45.03864533,-92.88429635,78183,522,,,Washington,27163,"Washington, Minnesota, US",29790.809327846364,,,84027163,USA,1220,9
Minnesota,US,2022-10-12 07:21:47,43.97823903,-94.61413846,3261,24,,,Watonwan,27165,"Watonwan, Minnesota, US",29925.66761493989,,,84027165,USA,37,0
Minnesota,US,2022-10-12 07:21:47,46.35721532,-96.4684375,1837,23,,,Wilkin,27167,"Wilkin, Minnesota, US",29595.6178508136,,,84027167,USA,26,0
Minnesota,US,2022-10-12 07:21:47,43.98772283,-91.78081305,14937,79,,,Winona,27169,"Winona, Minnesota, US",29587.592108390774,,,84027169,USA,233,1
Minnesota,US,2022-10-12 07:21:47,45.17297924,-93.96234781,40668,320,,,Wright,27171,"Wright, Minnesota, US",29389.27711975256,,,84027171,USA,513,5
Minnesota,US,2022-10-12 07:21:47,44.71710183,-95.86842453,2868,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",29539.60243073437,,,84027173,USA,34,0
Mississippi,US,2022-10-12 07:21:47,31.47669768,-91.35326037,8279,149,,,Adams,28001,"Adams, Mississippi, US",26973.57703710944,,,84028001,USA,61,0
Mississippi,US,2022-10-12 07:21:47,34.88084463,-88.57996173,11923,163,,,Alcorn,28003,"Alcorn, Mississippi, US",32265.3099883636,,,84028003,USA,139,0
Mississippi,US,2022-10-12 07:21:47,31.17467303,-90.80501621,3691,70,,,Amite,28005,"Amite, Mississippi, US",30015.45092298935,,,84028005,USA,30,0
Mississippi,US,2022-10-12 07:21:47,33.08658803,-89.57838564,6358,119,,,Attala,28007,"Attala, Mississippi, US",34984.043138549576,,,84028007,USA,55,0
Mississippi,US,2022-10-12 07:21:47,34.81681228,-89.18945516,2619,50,,,Benton,28009,"Benton, Mississippi, US",31710.860879041047,,,84028009,USA,28,1
Mississippi,US,2022-10-12 07:21:47,33.79696941,-90.87372121,10693,186,,,Bolivar,28011,"Bolivar, Mississippi, US",34912.49836750686,,,84028011,USA,136,0
Mississippi,US,2022-10-12 07:21:47,33.93683395,-89.33686647,5320,76,,,Calhoun,28013,"Calhoun, Mississippi, US",37044.77404080496,,,84028013,USA,111,2
Mississippi,US,2022-10-12 07:21:47,33.44834567,-89.91994479,2929,58,,,Carroll,28015,"Carroll, Mississippi, US",29446.064139941693,,,84028015,USA,31,1
Mississippi,US,2022-10-12 07:21:47,33.91983202,-88.9481545,6575,99,,,Chickasaw,28017,"Chickasaw, Mississippi, US",38443.547915570365,,,84028017,USA,90,1
Mississippi,US,2022-10-12 07:21:47,33.34598242,-89.24809382,2693,35,,,Choctaw,28019,"Choctaw, Mississippi, US",32801.46163215591,,,84028019,USA,33,1
Mississippi,US,2022-10-12 07:21:47,31.97061673,-90.90702196,2471,48,,,Claiborne,28021,"Claiborne, Mississippi, US",27492.21183800623,,,84028021,USA,21,0
Mississippi,US,2022-10-12 07:21:47,32.04158545,-88.6889622,4678,112,,,Clarke,28023,"Clarke, Mississippi, US",30101.0231001866,,,84028023,USA,37,3
Mississippi,US,2022-10-12 07:21:47,33.65358105,-88.77784255,5770,100,,,Clay,28025,"Clay, Mississippi, US",29871.609028784427,,,84028025,USA,52,0
Mississippi,US,2022-10-12 07:21:47,34.22772299,-90.60415045,7599,133,,,Coahoma,28027,"Coahoma, Mississippi, US",34347.315132887365,,,84028027,USA,181,2
Mississippi,US,2022-10-12 07:21:47,31.86977774,-90.44565118,8641,124,,,Copiah,28029,"Copiah, Mississippi, US",30789.23926598967,,,84028029,USA,129,1
Mississippi,US,2022-10-12 07:21:47,31.63225413,-89.55389939,8128,117,,,Covington,28031,"Covington, Mississippi, US",43614.50955140588,,,84028031,USA,104,0
Mississippi,US,2022-10-12 07:21:47,34.87625235,-89.99091418,57614,569,,,DeSoto,28033,"DeSoto, Mississippi, US",31151.96409743437,,,84028033,USA,642,3
Mississippi,US,2022-10-12 07:21:47,31.18961454,-89.25832496,25877,318,,,Forrest,28035,"Forrest, Mississippi, US",34550.11549194227,,,84028035,USA,210,1
Mississippi,US,2022-10-12 07:21:47,31.47786634,-90.89672989,2239,39,,,Franklin,28037,"Franklin, Mississippi, US",29028.91222611176,,,84028037,USA,47,0
Mississippi,US,2022-10-12 07:21:47,30.86259065,-88.64436789,8345,90,,,George,28039,"George, Mississippi, US",34061.22448979592,,,84028039,USA,86,1
Mississippi,US,2022-10-12 07:21:47,31.21444233,-88.63922281,3689,60,,,Greene,28041,"Greene, Mississippi, US",27152.951567790373,,,84028041,USA,40,0
Mississippi,US,2022-10-12 07:21:47,33.77036166,-89.80245083,6140,135,,,Grenada,28043,"Grenada, Mississippi, US",29578.957510357453,,,84028043,USA,58,1
Mississippi,US,2022-10-12 07:21:47,30.41830223,-89.48851033,14357,160,,,Hancock,28045,"Hancock, Mississippi, US",30141.50151158885,,,84028045,USA,130,4
Mississippi,US,2022-10-12 07:21:47,30.51359752,-89.12467576,62612,698,,,Harrison,28047,"Harrison, Mississippi, US",30090.34986543637,,,84028047,USA,516,11
Mississippi,US,2022-10-12 07:21:47,32.2656285,-90.44435448,63343,825,,,Hinds,28049,"Hinds, Mississippi, US",27321.859903381643,,,84028049,USA,739,5
Mississippi,US,2022-10-12 07:21:47,33.12345854,-90.08923538,4980,105,,,Holmes,28051,"Holmes, Mississippi, US",29276.89594356261,,,84028051,USA,39,1
Mississippi,US,2022-10-12 07:21:47,33.12825718,-90.52252707,2243,47,,,Humphreys,28053,"Humphreys, Mississippi, US",27814.98015873016,,,84028053,USA,14,0
Mississippi,US,2022-10-12 07:21:47,32.72531359,-90.97392828,289,9,,,Issaquena,28055,"Issaquena, Mississippi, US",21778.447626224566,,,84028055,USA,0,0
Mississippi,US,2022-10-12 07:21:47,34.27993475,-88.3606733,8767,147,,,Itawamba,28057,"Itawamba, Mississippi, US",37481.82984181274,,,84028057,USA,225,2
Mississippi,US,2022-10-12 07:21:47,30.54020656,-88.64184064,43658,486,,,Jackson,28059,"Jackson, Mississippi, US",30398.90820724566,,,84028059,USA,351,2
Mississippi,US,2022-10-12 07:21:47,32.01922104,-89.11786866,5804,78,,,Jasper,28061,"Jasper, Mississippi, US",35426.96697796496,,,84028061,USA,70,2
Mississippi,US,2022-10-12 07:21:47,31.73397872,-91.03764977,1736,38,,,Jefferson,28063,"Jefferson, Mississippi, US",24835.479256080114,,,84028063,USA,12,0
Mississippi,US,2022-10-12 07:21:47,31.56884708,-89.8267099,3387,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",30436.736161035227,,,84028065,USA,45,0
Mississippi,US,2022-10-12 07:21:47,31.62257767,-89.168969,24850,306,,,Jones,28067,"Jones, Mississippi, US",36491.52691709008,,,84028067,USA,299,2
Mississippi,US,2022-10-12 07:21:47,32.75462946,-88.64105766,2472,51,,,Kemper,28069,"Kemper, Mississippi, US",25374.666392937797,,,84028069,USA,23,0
Mississippi,US,2022-10-12 07:21:47,34.35687874,-89.48490961,17738,186,,,Lafayette,28071,"Lafayette, Mississippi, US",32836.59453155371,,,84028071,USA,190,3
Mississippi,US,2022-10-12 07:21:47,31.20572971,-89.5077704,20611,168,,,Lamar,28073,"Lamar, Mississippi, US",32538.717774655448,,,84028073,USA,159,3
Mississippi,US,2022-10-12 07:21:47,32.40419769,-88.66229662,20958,378,,,Lauderdale,28075,"Lauderdale, Mississippi, US",28273.861720067453,,,84028075,USA,164,3
Mississippi,US,2022-10-12 07:21:47,31.55147224,-90.10841127,4212,57,,,Lawrence,28077,"Lawrence, Mississippi, US",33465.75560146194,,,84028077,USA,36,0
Mississippi,US,2022-10-12 07:21:47,32.7536828,-89.52402044,7286,124,,,Leake,28079,"Leake, Mississippi, US",31975.77459843764,,,84028079,USA,73,1
Mississippi,US,2022-10-12 07:21:47,34.2918775,-88.68149954,31558,314,,,Lee,28081,"Lee, Mississippi, US",36937.59071117562,,,84028081,USA,347,1
Mississippi,US,2022-10-12 07:21:47,33.55545125,-90.29900733,8346,181,,,Leflore,28083,"Leflore, Mississippi, US",29613.59684916439,,,84028083,USA,66,4
Mississippi,US,2022-10-12 07:21:47,31.53288662,-90.45391915,9896,163,,,Lincoln,28085,"Lincoln, Mississippi, US",28975.492636078823,,,84028085,USA,133,1
Mississippi,US,2022-10-12 07:21:47,33.47386518,-88.4419153,20055,247,,,Lowndes,28087,"Lowndes, Mississippi, US",34226.46983531018,,,84028087,USA,194,1
Mississippi,US,2022-10-12 07:21:47,32.63389156,-90.03513564,29329,345,,,Madison,28089,"Madison, Mississippi, US",27598.050286058417,,,84028089,USA,337,3
Mississippi,US,2022-10-12 07:21:47,31.23132643,-89.8209217,8161,141,,,Marion,28091,"Marion, Mississippi, US",33211.24811785293,,,84028091,USA,80,1
Mississippi,US,2022-10-12 07:21:47,34.76216286,-89.50299462,11200,180,,,Marshall,28093,"Marshall, Mississippi, US",31733.439111463704,,,84028093,USA,101,2
Mississippi,US,2022-10-12 07:21:47,33.89236763,-88.4808438,12661,225,,,Monroe,28095,"Monroe, Mississippi, US",35915.692726653804,,,84028095,USA,164,1
Mississippi,US,2022-10-12 07:21:47,33.49419589,-89.61729103,3446,82,,,Montgomery,28097,"Montgomery, Mississippi, US",35253.196930946295,,,84028097,USA,36,2
Mississippi,US,2022-10-12 07:21:47,32.75339664,-89.11726492,12076,245,,,Neshoba,28099,"Neshoba, Mississippi, US",41472.628614602654,,,84028099,USA,103,2
Mississippi,US,2022-10-12 07:21:47,32.40021118,-89.11843336,6751,101,,,Newton,28101,"Newton, Mississippi, US",32120.087544009897,,,84028101,USA,59,1
Mississippi,US,2022-10-12 07:21:47,33.11009499,-88.56949061,3251,49,,,Noxubee,28103,"Noxubee, Mississippi, US",31208.60132475761,,,84028103,USA,24,1
Mississippi,US,2022-10-12 07:21:47,33.42491685,-88.87905132,12904,168,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",26022.94956339363,,,84028105,USA,145,0
Mississippi,US,2022-10-12 07:21:47,34.36398677,-89.95064249,11903,176,,,Panola,28107,"Panola, Mississippi, US",34812.23678053346,,,84028107,USA,137,3
Mississippi,US,2022-10-12 07:21:47,30.77090935,-89.58677275,17152,283,,,Pearl River,28109,"Pearl River, Mississippi, US",30885.027460160258,,,84028109,USA,101,3
Mississippi,US,2022-10-12 07:21:47,31.17161885,-88.99281835,3537,65,,,Perry,28111,"Perry, Mississippi, US",29541.468303683287,,,84028111,USA,29,1
Mississippi,US,2022-10-12 07:21:47,31.17507789,-90.40392572,11882,192,,,Pike,28113,"Pike, Mississippi, US",30243.33129708817,,,84028113,USA,154,2
Mississippi,US,2022-10-12 07:21:47,34.226046,-89.03636807,11929,154,,,Pontotoc,28115,"Pontotoc, Mississippi, US",37076.521414806986,,,84028115,USA,152,0
Mississippi,US,2022-10-12 07:21:47,34.61810501,-88.51986294,9489,109,,,Prentiss,28117,"Prentiss, Mississippi, US",37765.66106821619,,,84028117,USA,126,3
Mississippi,US,2022-10-12 07:21:47,34.25157572,-90.28908,1753,32,,,Quitman,28119,"Quitman, Mississippi, US",25809.776207302708,,,84028119,USA,12,0
Mississippi,US,2022-10-12 07:21:47,32.26469147,-89.94537876,43752,512,,,Rankin,28121,"Rankin, Mississippi, US",28177.831018026547,,,84028121,USA,577,3
Mississippi,US,2022-10-12 07:21:47,32.4067041,-89.53789439,7497,121,,,Scott,28123,"Scott, Mississippi, US",26656.947802588536,,,84028123,USA,75,0
Mississippi,US,2022-10-12 07:21:47,32.88149103,-90.8159538,1094,27,,,Sharkey,28125,"Sharkey, Mississippi, US",25318.21337653321,,,84028125,USA,6,0
Mississippi,US,2022-10-12 07:21:47,31.91282117,-89.91716179,8172,157,,,Simpson,28127,"Simpson, Mississippi, US",30654.962862930453,,,84028127,USA,66,1
Mississippi,US,2022-10-12 07:21:47,32.01744532,-89.50644846,4744,69,,,Smith,28129,"Smith, Mississippi, US",29806.484041216387,,,84028129,USA,71,0
Mississippi,US,2022-10-12 07:21:47,30.79187949,-89.11547539,6376,77,,,Stone,28131,"Stone, Mississippi, US",34773.12390924957,,,84028131,USA,42,0
Mississippi,US,2022-10-12 07:21:47,33.60192578,-90.58882684,6464,128,,,Sunflower,28133,"Sunflower, Mississippi, US",25742.73197929112,,,84028133,USA,74,2
