Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-10-05 01:22:38,35.42527478,-88.6095842,6540,99,,,Chester,47023,"Chester, Tennessee, US",37810.02485980228,,,84047023,USA,55,
Tennessee,US,2022-10-05 01:22:38,36.48319149,-83.65947309,10244,196,,,Claiborne,47025,"Claiborne, Tennessee, US",32053.568634813357,,,84047025,USA,114,4
Tennessee,US,2022-10-05 01:22:38,36.55151008,-85.53930419,2551,52,,,Clay,47027,"Clay, Tennessee, US",33499.67170059094,,,84047027,USA,45,0
Tennessee,US,2022-10-05 01:22:38,35.9278914,-83.11828725,13559,238,,,Cocke,47029,"Cocke, Tennessee, US",37659.70447728031,,,84047029,USA,222,7
Tennessee,US,2022-10-05 01:22:38,35.49090731,-86.07311784,19547,283,,,Coffee,47031,"Coffee, Tennessee, US",34584.21797593772,,,84047031,USA,201,2
Tennessee,US,2022-10-05 01:22:38,35.81830662,-89.14916269,5905,88,,,Crockett,47033,"Crockett, Tennessee, US",41496.83766690092,,,84047033,USA,80,0
Tennessee,US,2022-10-05 01:22:38,35.95271721,-84.99840585,18338,338,,,Cumberland,47035,"Cumberland, Tennessee, US",30300.72703238599,,,84047035,USA,169,2
Tennessee,US,2022-10-05 01:22:38,36.17007426,-86.78646056,221827,1763,,,Davidson,47037,"Davidson, Tennessee, US",31956.913839203396,,,84047037,USA,1805,15
Tennessee,US,2022-10-05 01:22:38,35.97616272,-85.83689361,7109,107,,,DeKalb,47041,"DeKalb, Tennessee, US",34694.97315763787,,,84047041,USA,47,2
Tennessee,US,2022-10-05 01:22:38,35.60048904,-88.11043779,4169,71,,,Decatur,47039,"Decatur, Tennessee, US",35745.5200205779,,,84047039,USA,39,0
Tennessee,US,2022-10-05 01:22:38,36.14669837,-87.35891709,18365,256,,,Dickson,47043,"Dickson, Tennessee, US",34042.040483428485,,,84047043,USA,213,2
Tennessee,US,2022-10-05 01:22:38,36.05931946,-89.41542855,14546,218,,,Dyer,47045,"Dyer, Tennessee, US",39145.29454506311,,,84047045,USA,114,3
Tennessee,US,2022-10-05 01:22:38,35.19615831,-89.41399032,13062,197,,,Fayette,47047,"Fayette, Tennessee, US",31755.52476114069,,,84047047,USA,120,4
Tennessee,US,2022-10-05 01:22:38,36.38128818,-84.92870012,6610,134,,,Fentress,47049,"Fentress, Tennessee, US",35685.36414187767,,,84047049,USA,87,0
Tennessee,US,2022-10-05 01:22:38,35.15634626,-86.09201039,14828,198,,,Franklin,47051,"Franklin, Tennessee, US",35130.780894617135,,,84047051,USA,187,2
Tennessee,US,2022-10-05 01:22:38,35.99438059,-88.93358327,20041,274,,,Gibson,47053,"Gibson, Tennessee, US",40789.28622310871,,,84047053,USA,276,3
Tennessee,US,2022-10-05 01:22:38,35.20222469,-87.03992678,10849,202,,,Giles,47055,"Giles, Tennessee, US",36821.2055389628,,,84047055,USA,82,1
Tennessee,US,2022-10-05 01:22:38,36.27469206,-83.51254721,7665,114,,,Grainger,47057,"Grainger, Tennessee, US",32868.782161234994,,,84047057,USA,78,0
Tennessee,US,2022-10-05 01:22:38,36.17470125,-82.84691273,25412,394,,,Greene,47059,"Greene, Tennessee, US",36792.19331393245,,,84047059,USA,312,3
Tennessee,US,2022-10-05 01:22:38,35.38433717,-85.72142731,4424,79,,,Grundy,47061,"Grundy, Tennessee, US",32948.53653087063,,,84047061,USA,37,3
Tennessee,US,2022-10-05 01:22:38,36.21990035,-83.26586179,22694,377,,,Hamblen,47063,"Hamblen, Tennessee, US",34949.333169063975,,,84047063,USA,260,1
Tennessee,US,2022-10-05 01:22:38,35.17670231,-85.16652245,114828,1217,,,Hamilton,47065,"Hamilton, Tennessee, US",31219.88885384607,,,84047065,USA,1253,7
Tennessee,US,2022-10-05 01:22:38,36.52692871,-83.22375847,2415,40,,,Hancock,47067,"Hancock, Tennessee, US",36480.36253776435,,,84047067,USA,17,1
Tennessee,US,2022-10-05 01:22:38,35.20772017,-88.99161161,8800,126,,,Hardeman,47069,"Hardeman, Tennessee, US",35129.74051896208,,,84047069,USA,145,1
Tennessee,US,2022-10-05 01:22:38,35.19732531,-88.18593755,10093,169,,,Hardin,47071,"Hardin, Tennessee, US",39345.85997193201,,,84047071,USA,129,1
Tennessee,US,2022-10-05 01:22:38,36.44355426,-82.94885298,19547,342,,,Hawkins,47073,"Hawkins, Tennessee, US",34422.21674356356,,,84047073,USA,303,3
Tennessee,US,2022-10-05 01:22:38,35.58332824,-89.28536625,7262,105,,,Haywood,47075,"Haywood, Tennessee, US",41967.1752196024,,,84047075,USA,54,0
Tennessee,US,2022-10-05 01:22:38,35.65581134,-88.38600175,10246,172,,,Henderson,47077,"Henderson, Tennessee, US",36440.58754490166,,,84047077,USA,83,2
Tennessee,US,2022-10-05 01:22:38,36.33160906,-88.30121797,9355,170,,,Henry,47079,"Henry, Tennessee, US",28922.55371773072,,,84047079,USA,65,4
Tennessee,US,2022-10-05 01:22:38,35.80609681,-87.47643507,7884,116,,,Hickman,47081,"Hickman, Tennessee, US",31313.051076336484,,,84047081,USA,86,1
Tennessee,US,2022-10-05 01:22:38,36.28872054,-87.71878828,2892,62,,,Houston,47083,"Houston, Tennessee, US",35263.99219607365,,,84047083,USA,28,0
Tennessee,US,2022-10-05 01:22:38,36.03958805,-87.77992872,5607,80,,,Humphreys,47085,"Humphreys, Tennessee, US",30174.362286083306,,,84047085,USA,94,1
Tennessee,US,2022-10-05 01:22:38,36.36380466,-85.67239905,3607,65,,,Jackson,47087,"Jackson, Tennessee, US",30604.10656711353,,,84047087,USA,40,0
Tennessee,US,2022-10-05 01:22:38,36.04818632,-83.45148924,18203,288,,,Jefferson,47089,"Jefferson, Tennessee, US",33403.064501330395,,,84047089,USA,275,1
Tennessee,US,2022-10-05 01:22:38,36.4552395,-81.84886538,5738,104,,,Johnson,47091,"Johnson, Tennessee, US",32257.701821452665,,,84047091,USA,77,2
Tennessee,US,2022-10-05 01:22:38,35.99508821,-83.94635435,148387,1500,,,Knox,47093,"Knox, Tennessee, US",31550.690710229144,,,84047093,USA,1950,18
Tennessee,US,2022-10-05 01:22:38,36.3418017,-89.48921915,2944,44,,,Lake,47095,"Lake, Tennessee, US",41961.2314709236,,,84047095,USA,13,0
Tennessee,US,2022-10-05 01:22:38,35.75893438,-89.6301591,8640,109,,,Lauderdale,47097,"Lauderdale, Tennessee, US",33706.550150197014,,,84047097,USA,82,
Tennessee,US,2022-10-05 01:22:38,35.21675201,-87.39787695,15972,215,,,Lawrence,47099,"Lawrence, Tennessee, US",36183.22685877396,,,84047099,USA,133,2
Tennessee,US,2022-10-05 01:22:38,35.52853208,-87.49022694,3912,65,,,Lewis,47101,"Lewis, Tennessee, US",31887.838278447995,,,84047101,USA,24,1
Tennessee,US,2022-10-05 01:22:38,35.13738622,-86.58910106,11020,177,,,Lincoln,47103,"Lincoln, Tennessee, US",32066.57743118198,,,84047103,USA,82,
Tennessee,US,2022-10-05 01:22:38,35.73939663,-84.31145275,17045,206,,,Loudon,47105,"Loudon, Tennessee, US",31525.116519937856,,,84047105,USA,203,3
Tennessee,US,2022-10-05 01:22:38,36.53157855,-86.00778595,9733,155,,,Macon,47111,"Macon, Tennessee, US",39561.82424193155,,,84047111,USA,109,2
Tennessee,US,2022-10-05 01:22:38,35.61181957,-88.84076036,35361,462,,,Madison,47113,"Madison, Tennessee, US",36088.54506858263,,,84047113,USA,559,5
Tennessee,US,2022-10-05 01:22:38,35.12997174,-85.62265895,10308,137,,,Marion,47115,"Marion, Tennessee, US",35659.18289687619,,,84047115,USA,95,3
Tennessee,US,2022-10-05 01:22:38,35.45798777,-86.76420988,11766,125,,,Marshall,47117,"Marshall, Tennessee, US",34228.36363636364,,,84047117,USA,117,0
Tennessee,US,2022-10-05 01:22:38,35.6187413,-87.07462444,33019,367,,,Maury,47119,"Maury, Tennessee, US",34256.694367497694,,,84047119,USA,261,4
Tennessee,US,2022-10-05 01:22:38,35.42812616,-84.61520715,18891,274,,,McMinn,47107,"McMinn, Tennessee, US",35117.2993270625,,,84047107,USA,179,1
Tennessee,US,2022-10-05 01:22:38,35.17468549,-88.5647812,8879,132,,,McNairy,47109,"McNairy, Tennessee, US",34556.70584572274,,,84047109,USA,102,3
Tennessee,US,2022-10-05 01:22:38,35.51558739,-84.81482914,3909,61,,,Meigs,47121,"Meigs, Tennessee, US",31468.36258251489,,,84047121,USA,38,1
Tennessee,US,2022-10-05 01:22:38,35.44550387,-84.24902965,16793,254,,,Monroe,47123,"Monroe, Tennessee, US",36079.06327210226,,,84047123,USA,231,2
Tennessee,US,2022-10-05 01:22:38,36.49609412,-87.38550661,58870,606,,,Montgomery,47125,"Montgomery, Tennessee, US",28168.40755432,,,84047125,USA,731,5
Tennessee,US,2022-10-05 01:22:38,35.27724699,-86.36230578,2561,41,,,Moore,47127,"Moore, Tennessee, US",39472.87299630087,,,84047127,USA,25,1
Tennessee,US,2022-10-05 01:22:38,36.13248031,-84.64880098,7193,90,,,Morgan,47129,"Morgan, Tennessee, US",33607.43820959679,,,84047129,USA,103,1
Tennessee,US,2022-10-05 01:22:38,36.35732446,-89.14921589,12251,204,,,Obion,47131,"Obion, Tennessee, US",40742.95786358043,,,84047131,USA,123,1
Tennessee,US,2022-10-05 01:22:38,,,58092,280,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,762,0
Tennessee,US,2022-10-05 01:22:38,36.34117832,-85.28989535,8106,130,,,Overton,47133,"Overton, Tennessee, US",36446.20295850007,,,84047133,USA,89,1
Tennessee,US,2022-10-05 01:22:38,35.63708728,-87.86139634,2615,57,,,Perry,47135,"Perry, Tennessee, US",32379.891035165925,,,84047135,USA,26,1
Tennessee,US,2022-10-05 01:22:38,36.55606529,-85.077633,2022,38,,,Pickett,47137,"Pickett, Tennessee, US",40055.46751188589,,,84047137,USA,22,0
Tennessee,US,2022-10-05 01:22:38,35.12245443,-84.52075859,5293,86,,,Polk,47139,"Polk, Tennessee, US",31446.055133079848,,,84047139,USA,51,1
Tennessee,US,2022-10-05 01:22:38,36.14005459,-85.50646123,27946,311,,,Putnam,47141,"Putnam, Tennessee, US",34825.845847093275,,,84047141,USA,263,1
Tennessee,US,2022-10-05 01:22:38,35.60536161,-84.93076643,11148,165,,,Rhea,47143,"Rhea, Tennessee, US",33611.722495251306,,,84047143,USA,82,1
Tennessee,US,2022-10-05 01:22:38,35.84923189,-84.52458689,18096,252,,,Roane,47145,"Roane, Tennessee, US",33899.06710127009,,,84047145,USA,164,4
Tennessee,US,2022-10-05 01:22:38,36.52454807,-86.87346725,24266,323,,,Robertson,47147,"Robertson, Tennessee, US",33790.539317393785,,,84047147,USA,206,2
Tennessee,US,2022-10-05 01:22:38,35.84591405,-86.4107263,109928,942,,,Rutherford,47149,"Rutherford, Tennessee, US",33082.444287283506,,,84047149,USA,921,8
Tennessee,US,2022-10-05 01:22:38,36.42325673,-84.50360494,11063,128,,,Scott,47151,"Scott, Tennessee, US",50131.41199927497,,,84047151,USA,118,3
Tennessee,US,2022-10-05 01:22:38,35.36979721,-85.41022136,4824,72,,,Sequatchie,47153,"Sequatchie, Tennessee, US",32104.352455743378,,,84047153,USA,47,1
Tennessee,US,2022-10-05 01:22:38,35.78077323,-83.52244332,34344,436,,,Sevier,47155,"Sevier, Tennessee, US",34955.725190839694,,,84047155,USA,365,1
Tennessee,US,2022-10-05 01:22:38,35.1864775,-89.89692423,273364,3490,,,Shelby,47157,"Shelby, Tennessee, US",29169.218686977547,,,84047157,USA,2519,13
Tennessee,US,2022-10-05 01:22:38,36.25359775,-85.95411046,6781,93,,,Smith,47159,"Smith, Tennessee, US",33640.918787517985,,,84047159,USA,62,3
Tennessee,US,2022-10-05 01:22:38,36.50235092,-87.83920548,3588,64,,,Stewart,47161,"Stewart, Tennessee, US",26161.13744075829,,,84047161,USA,23,1
Tennessee,US,2022-10-05 01:22:38,36.51240691,-82.30412917,54343,765,,,Sullivan,47163,"Sullivan, Tennessee, US",34318.715740015665,,,84047163,USA,799,13
Tennessee,US,2022-10-05 01:22:38,36.46824103,-86.45917204,60864,765,,,Sumner,47165,"Sumner, Tennessee, US",31818.823418704225,,,84047165,USA,497,0
Tennessee,US,2022-10-05 01:22:38,35.501942,-89.73694895,20300,245,,,Tipton,47167,"Tipton, Tennessee, US",32955.08043961752,,,84047167,USA,223,1
Tennessee,US,2022-10-05 01:22:38,36.39026213,-86.16087954,4513,47,,,Trousdale,47169,"Trousdale, Tennessee, US",39994.68273661822,,,84047169,USA,22,0
Tennessee,US,2022-10-05 01:22:38,,,50281,385,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,4984,67
Tennessee,US,2022-10-05 01:22:38,36.10890856,-82.43709629,6110,101,,,Unicoi,47171,"Unicoi, Tennessee, US",34166.526869093555,,,84047171,USA,118,2
Tennessee,US,2022-10-05 01:22:38,36.28590426,-83.83651902,6510,79,,,Union,47173,"Union, Tennessee, US",32595.63388744242,,,84047173,USA,88,0
Tennessee,US,2022-10-05 01:22:38,35.69864497,-85.45221699,2096,48,,,Van Buren,47175,"Van Buren, Tennessee, US",35694.82288828338,,,84047175,USA,27,0
Tennessee,US,2022-10-05 01:22:38,35.6728299,-85.77969117,14704,184,,,Warren,47177,"Warren, Tennessee, US",35622.7439009618,,,84047177,USA,125,1
Tennessee,US,2022-10-05 01:22:38,36.29472368,-82.4945472,45170,520,,,Washington,47179,"Washington, Tennessee, US",34914.00966183575,,,84047179,USA,824,4
Tennessee,US,2022-10-05 01:22:38,35.23868267,-87.78644456,6455,76,,,Wayne,47181,"Wayne, Tennessee, US",38715.28819048761,,,84047181,USA,98,1
Tennessee,US,2022-10-05 01:22:38,36.29896232,-88.71990865,10807,170,,,Weakley,47183,"Weakley, Tennessee, US",32426.188190110417,,,84047183,USA,80,1
Tennessee,US,2022-10-05 01:22:38,35.92929884,-85.45591799,9235,136,,,White,47185,"White, Tennessee, US",33772.17041506674,,,84047185,USA,73,2
Tennessee,US,2022-10-05 01:22:38,35.89099229,-86.89281867,71191,425,,,Williamson,47187,"Williamson, Tennessee, US",29860.493599315472,,,84047187,USA,548,4
Tennessee,US,2022-10-05 01:22:38,36.15496772,-86.29775884,47749,514,,,Wilson,47189,"Wilson, Tennessee, US",33008.42683036424,,,84047189,USA,405,3
Texas,US,2022-10-05 01:22:38,31.81534745,-95.65354823,10577,251,,,Anderson,48001,"Anderson, Texas, US",18319.90993331601,,,84048001,USA,113,3
Texas,US,2022-10-05 01:22:38,32.30468633,-102.6376548,4697,73,,,Andrews,48003,"Andrews, Texas, US",25110.9329056402,,,84048003,USA,74,0
Texas,US,2022-10-05 01:22:38,31.25457347,-94.60901487,16577,495,,,Angelina,48005,"Angelina, Texas, US",19116.646485613797,,,84048005,USA,154,4
Texas,US,2022-10-05 01:22:38,28.10556197,-96.9995047,5217,93,,,Aransas,48007,"Aransas, Texas, US",22190.557209698,,,84048007,USA,91,2
Texas,US,2022-10-05 01:22:38,33.61569967,-98.68754589,2509,29,,,Archer,48009,"Archer, Texas, US",29334.736349818777,,,84048009,USA,36,1
Texas,US,2022-10-05 01:22:38,34.96507426,-101.3574874,637,10,,,Armstrong,48011,"Armstrong, Texas, US",33757.28669846317,,,84048011,USA,5,0
Texas,US,2022-10-05 01:22:38,28.89333001,-98.52730485,15213,238,,,Atascosa,48013,"Atascosa, Texas, US",29740.19119113249,,,84048013,USA,166,3
Texas,US,2022-10-05 01:22:38,29.88548725,-96.27736949,6651,82,,,Austin,48015,"Austin, Texas, US",22146.377197655835,,,84048015,USA,89,2
Texas,US,2022-10-05 01:22:38,34.06854817,-102.8299707,1681,39,,,Bailey,48017,"Bailey, Texas, US",24014.285714285717,,,84048017,USA,3,0
Texas,US,2022-10-05 01:22:38,29.74619598,-99.24598147,4090,80,,,Bandera,48019,"Bandera, Texas, US",17696.434752509518,,,84048019,USA,56,1
Texas,US,2022-10-05 01:22:38,30.10370699,-97.31206354,25791,243,,,Bastrop,48021,"Bastrop, Texas, US",29069.12525500716,,,84048021,USA,477,0
Texas,US,2022-10-05 01:22:38,33.61640794,-99.21352901,903,33,,,Baylor,48023,"Baylor, Texas, US",25733.82730122542,,,84048023,USA,14,0
Texas,US,2022-10-05 01:22:38,28.41761668,-97.74215593,9531,154,,,Bee,48025,"Bee, Texas, US",29267.618608935973,,,84048025,USA,120,0
Texas,US,2022-10-05 01:22:38,31.03736027,-97.4785025,79949,930,,,Bell,48027,"Bell, Texas, US",22029.1300657989,,,84048027,USA,1884,7
Texas,US,2022-10-05 01:22:38,29.44928723,-98.52019748,660143,6335,,,Bexar,48029,"Bexar, Texas, US",32948.60033720079,,,84048029,USA,11336,41
Texas,US,2022-10-05 01:22:38,30.26640707,-98.3999852,2985,35,,,Blanco,48031,"Blanco, Texas, US",25018.85843600704,,,84048031,USA,41,0
Texas,US,2022-10-05 01:22:38,32.74363984,-101.4316509,115,2,,,Borden,48033,"Borden, Texas, US",17584.097859327216,,,84048033,USA,4,0
Texas,US,2022-10-05 01:22:38,31.89978581,-97.63613524,4674,72,,,Bosque,48035,"Bosque, Texas, US",25014.717687985016,,,84048035,USA,110,2
Texas,US,2022-10-05 01:22:38,33.44626922,-94.41834132,23164,446,,,Bowie,48037,"Bowie, Texas, US",24842.08268539868,,,84048037,USA,445,3
Texas,US,2022-10-05 01:22:38,29.18757369,-95.44563172,111870,1016,,,Brazoria,48039,"Brazoria, Texas, US",29890.66541264989,,,84048039,USA,1924,7
Texas,US,2022-10-05 01:22:38,30.6636448,-96.30205577,71055,447,,,Brazos,48041,"Brazos, Texas, US",30999.82112551317,,,84048041,USA,1713,0
Texas,US,2022-10-05 01:22:38,29.81008251,-103.2520326,1258,32,,,Brewster,48043,"Brewster, Texas, US",13669.455612300337,,,84048043,USA,23,0
Texas,US,2022-10-05 01:22:38,34.53026962,-101.2084947,518,8,,,Briscoe,48045,"Briscoe, Texas, US",33505.82147477361,,,84048045,USA,14,0
Texas,US,2022-10-05 01:22:38,27.03103197,-98.21808402,1924,52,,,Brooks,48047,"Brooks, Texas, US",27125.3348371634,,,84048047,USA,34,0
Texas,US,2022-10-05 01:22:38,31.77430356,-98.99907113,13842,232,,,Brown,48049,"Brown, Texas, US",36557.151912106485,,,84048049,USA,282,0
Texas,US,2022-10-05 01:22:38,30.49273808,-96.62158484,5724,68,,,Burleson,48051,"Burleson, Texas, US",31036.165482839016,,,84048051,USA,121,0
Texas,US,2022-10-05 01:22:38,30.78801353,-98.181887,12800,175,,,Burnet,48053,"Burnet, Texas, US",26580.832727650297,,,84048053,USA,230,1
Texas,US,2022-10-05 01:22:38,29.83668859,-97.61814775,16882,184,,,Caldwell,48055,"Caldwell, Texas, US",38663.42982777574,,,84048055,USA,256,1
Texas,US,2022-10-05 01:22:38,28.47048236,-96.61633945,6662,52,,,Calhoun,48057,"Calhoun, Texas, US",31291.686237670267,,,84048057,USA,72,0
Texas,US,2022-10-05 01:22:38,32.29760619,-99.37326312,3326,75,,,Callahan,48059,"Callahan, Texas, US",23854.26378828086,,,84048059,USA,69,0
Texas,US,2022-10-05 01:22:38,26.14524221,-97.48140372,125649,2085,,,Cameron,48061,"Cameron, Texas, US",29692.813407599435,,,84048061,USA,2398,11
Texas,US,2022-10-05 01:22:38,32.97195142,-94.97790104,3366,77,,,Camp,48063,"Camp, Texas, US",25706.43042614938,,,84048063,USA,111,1
Texas,US,2022-10-05 01:22:38,35.40365929,-101.3542669,1658,37,,,Carson,48065,"Carson, Texas, US",27978.400269996622,,,84048065,USA,11,0
Texas,US,2022-10-05 01:22:38,33.07499881,-94.34646905,8330,199,,,Cass,48067,"Cass, Texas, US",27742.623060014652,,,84048067,USA,165,1
Texas,US,2022-10-05 01:22:38,34.53016752,-102.2617243,2599,48,,,Castro,48069,"Castro, Texas, US",34515.27224435591,,,84048069,USA,37,0
Texas,US,2022-10-05 01:22:38,29.70972016,-94.67154501,11910,70,,,Chambers,48071,"Chambers, Texas, US",27168.82998380364,,,84048071,USA,140,0
Texas,US,2022-10-05 01:22:38,31.837258,-95.16559897,9161,257,,,Cherokee,48073,"Cherokee, Texas, US",17401.132089807394,,,84048073,USA,166,1
Texas,US,2022-10-05 01:22:38,34.5293041,-100.2077916,2819,34,,,Childress,48075,"Childress, Texas, US",38584.72488365727,,,84048075,USA,32,0
Texas,US,2022-10-05 01:22:38,33.78686685,-98.20771198,2369,40,,,Clay,48077,"Clay, Texas, US",22624.391175627923,,,84048077,USA,34,2
Texas,US,2022-10-05 01:22:38,33.60425307,-102.8284499,955,23,,,Cochran,48079,"Cochran, Texas, US",33473.53662811076,,,84048079,USA,2,0
Texas,US,2022-10-05 01:22:38,31.88911733,-100.5297533,995,20,,,Coke,48081,"Coke, Texas, US",29377.029819899617,,,84048081,USA,18,0
Texas,US,2022-10-05 01:22:38,31.76736834,-99.45240766,1938,74,,,Coleman,48083,"Coleman, Texas, US",23706.422018348625,,,84048083,USA,86,1
Texas,US,2022-10-05 01:22:38,33.18820114,-96.57264368,257719,1557,,,Collin,48085,"Collin, Texas, US",24906.88392140945,,,84048085,USA,5223,14
Texas,US,2022-10-05 01:22:38,34.96489496,-100.2700111,823,16,,,Collingsworth,48087,"Collingsworth, Texas, US",28184.93150684932,,,84048087,USA,19,0
Texas,US,2022-10-05 01:22:38,29.622098,-96.5273805,4222,67,,,Colorado,48089,"Colorado, Texas, US",19643.60489461685,,,84048089,USA,41,0
Texas,US,2022-10-05 01:22:38,29.80811278,-98.27647225,40663,565,,,Comal,48091,"Comal, Texas, US",26031.150573910592,,,84048091,USA,718,2
Texas,US,2022-10-05 01:22:38,31.94854689,-98.55876441,3895,78,,,Comanche,48093,"Comanche, Texas, US",28566.189952328565,,,84048093,USA,31,0
Texas,US,2022-10-05 01:22:38,31.32635934,-99.86473038,1265,12,,,Concho,48095,"Concho, Texas, US",46404.98899486427,,,84048095,USA,34,1
Texas,US,2022-10-05 01:22:38,33.63979567,-97.21240912,8172,136,,,Cooke,48097,"Cooke, Texas, US",19807.547810068598,,,84048097,USA,97,0
Texas,US,2022-10-05 01:22:38,31.39078397,-97.79936155,20050,218,,,Coryell,48099,"Coryell, Texas, US",26398.599096786085,,,84048099,USA,423,0
Texas,US,2022-10-05 01:22:38,34.07783319,-100.2785062,355,9,,,Cottle,48101,"Cottle, Texas, US",25393.419170243204,,,84048101,USA,4,0
Texas,US,2022-10-05 01:22:38,31.43052248,-102.5143314,1439,24,,,Crane,48103,"Crane, Texas, US",29997.91536376902,,,84048103,USA,18,0
Texas,US,2022-10-05 01:22:38,30.72367027,-101.4134238,1257,20,,,Crockett,48105,"Crockett, Texas, US",36287.52886836028,,,84048105,USA,10,0
Texas,US,2022-10-05 01:22:38,33.61431553,-101.3000364,2153,46,,,Crosby,48107,"Crosby, Texas, US",37528.32490848876,,,84048107,USA,56,0
Texas,US,2022-10-05 01:22:38,31.44506775,-104.5185739,530,14,,,Culberson,48109,"Culberson, Texas, US",24412.71303546753,,,84048109,USA,2,0
Texas,US,2022-10-05 01:22:38,36.27787176,-102.6020725,2319,43,,,Dallam,48111,"Dallam, Texas, US",31823.795800741045,,,84048111,USA,17,
Texas,US,2022-10-05 01:22:38,32.76670599,-96.7779605,659679,6927,,,Dallas,48113,"Dallas, Texas, US",25030.35458710932,,,84048113,USA,10001,44
Texas,US,2022-10-05 01:22:38,32.74255572,-101.9477242,3314,99,,,Dawson,48115,"Dawson, Texas, US",26037.08359522313,,,84048115,USA,65,2
Texas,US,2022-10-05 01:22:38,29.08101855,-97.3568117,7054,104,,,DeWitt,48123,"DeWitt, Texas, US",34990.079365079364,,,84048123,USA,59,2
Texas,US,2022-10-05 01:22:38,34.96522957,-102.6054267,5444,117,,,Deaf Smith,48117,"Deaf Smith, Texas, US",29354.038606707647,,,84048117,USA,77,2
Texas,US,2022-10-05 01:22:38,33.38570922,-95.66921122,1977,27,,,Delta,48119,"Delta, Texas, US",37084.97467642093,,,84048119,USA,31,0
Texas,US,2022-10-05 01:22:38,33.20521901,-97.11691153,210915,1394,,,Denton,48121,"Denton, Texas, US",23772.91883404888,,,84048121,USA,3837,3
Texas,US,2022-10-05 01:22:38,33.61616822,-100.7788855,492,16,,,Dickens,48125,"Dickens, Texas, US",22252.37449118046,,,84048125,USA,2,0
Texas,US,2022-10-05 01:22:38,28.42270064,-99.75645095,6085,51,,,Dimmit,48127,"Dimmit, Texas, US",60104.701698933226,,,84048127,USA,27,0
Texas,US,2022-10-05 01:22:38,34.96517499,-100.8140093,1247,26,,,Donley,48129,"Donley, Texas, US",38041.48871262965,,,84048129,USA,19,0
Texas,US,2022-10-05 01:22:38,27.68184592,-98.50864568,4101,72,,,Duval,48131,"Duval, Texas, US",36757.192793761766,,,84048131,USA,98,2
Texas,US,2022-10-05 01:22:38,32.32743996,-98.83243566,3175,116,,,Eastland,48133,"Eastland, Texas, US",17293.02832244009,,,84048133,USA,77,1
Texas,US,2022-10-05 01:22:38,31.86898877,-102.5429428,41563,721,,,Ector,48135,"Ector, Texas, US",25004.36161060744,,,84048135,USA,408,6
Texas,US,2022-10-05 01:22:38,29.98202582,-100.304252,558,11,,,Edwards,48137,"Edwards, Texas, US",28881.987577639757,,,84048137,USA,16,0
Texas,US,2022-10-05 01:22:38,31.76980765,-106.2363275,238519,3814,,,El Paso,48141,"El Paso, Texas, US",28420.900864832147,,,84048141,USA,1648,22
Texas,US,2022-10-05 01:22:38,32.34894117,-96.79371841,55089,601,,,Ellis,48139,"Ellis, Texas, US",29805.87146829992,,,84048139,USA,722,5
Texas,US,2022-10-05 01:22:38,32.23602653,-98.21773417,9437,125,,,Erath,48143,"Erath, Texas, US",22101.737786313177,,,84048143,USA,87,0
Texas,US,2022-10-05 01:22:38,31.25350609,-96.93630086,4225,68,,,Falls,48145,"Falls, Texas, US",24426.20107533098,,,84048145,USA,54,0
Texas,US,2022-10-05 01:22:38,33.59564294,-96.10751083,7701,188,,,Fannin,48147,"Fannin, Texas, US",21684.40614968745,,,84048147,USA,109,3
Texas,US,2022-10-05 01:22:38,29.87788372,-96.92076062,5339,114,,,Fayette,48149,"Fayette, Texas, US",21064.46776611694,,,84048149,USA,77,1
Texas,US,2022-10-05 01:22:38,32.74281316,-100.4019302,684,26,,,Fisher,48151,"Fisher, Texas, US",17859.007832898173,,,84048151,USA,15,0
Texas,US,2022-10-05 01:22:38,34.07227468,-101.3031546,2217,49,,,Floyd,48153,"Floyd, Texas, US",38813.02521008404,,,84048153,USA,48,0
Texas,US,2022-10-05 01:22:38,33.97308618,-99.7767797,236,11,,,Foard,48155,"Foard, Texas, US",20432.900432900435,,,84048155,USA,4,0
Texas,US,2022-10-05 01:22:38,29.52704478,-95.77219463,233298,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",28742.32463705266,,,84048157,USA,4230,0
Texas,US,2022-10-05 01:22:38,33.17653242,-95.21917243,2499,45,,,Franklin,48159,"Franklin, Texas, US",23300.6993006993,,,84048159,USA,56,0
Texas,US,2022-10-05 01:22:38,31.70422788,-96.15072516,4153,85,,,Freestone,48161,"Freestone, Texas, US",21063.042044935843,,,84048161,USA,45,0
Texas,US,2022-10-05 01:22:38,28.86751206,-99.10804207,6511,95,,,Frio,48163,"Frio, Texas, US",32064.41445878065,,,84048163,USA,58,0
Texas,US,2022-10-05 01:22:38,32.74055318,-102.6353295,2353,83,,,Gaines,48165,"Gaines, Texas, US",10948.259817606551,,,84048165,USA,30,0
Texas,US,2022-10-05 01:22:38,29.40167322,-94.90469073,114616,879,,,Galveston,48167,"Galveston, Texas, US",33499.83486243895,,,84048167,USA,1598,5
