Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-11-23 23:21:09,38.69158994,-84.08532444,2652,29,,,Bracken,21023,"Bracken, Kentucky, US",31940.26255570276,,,84021023,USA,35,0
Kentucky,US,2022-11-23 23:21:09,37.52333168,-83.31959161,5087,68,,,Breathitt,21025,"Breathitt, Kentucky, US",40277.11797307997,,,84021025,USA,74,3
Kentucky,US,2022-11-23 23:21:09,37.77377239,-86.42885017,6360,89,,,Breckinridge,21027,"Breckinridge, Kentucky, US",31059.237192948185,,,84021027,USA,94,0
Kentucky,US,2022-11-23 23:21:09,37.97162523,-85.68955617,27254,250,,,Bullitt,21029,"Bullitt, Kentucky, US",33368.43136294628,,,84021029,USA,396,6
Kentucky,US,2022-11-23 23:21:09,37.20946153,-86.68748787,4494,55,,,Butler,21031,"Butler, Kentucky, US",34894.01351036571,,,84021031,USA,58,0
Kentucky,US,2022-11-23 23:21:09,37.14749129,-87.86948214,4808,65,,,Caldwell,21033,"Caldwell, Kentucky, US",37718.67890484035,,,84021033,USA,41,0
Kentucky,US,2022-11-23 23:21:09,36.62093411,-88.2731593,11015,101,,,Calloway,21035,"Calloway, Kentucky, US",28242.86556754955,,,84021035,USA,214,0
Kentucky,US,2022-11-23 23:21:09,38.94384345,-84.37875208,28639,203,,,Campbell,21037,"Campbell, Kentucky, US",30602.45341083946,,,84021037,USA,608,1
Kentucky,US,2022-11-23 23:21:09,36.85372876,-88.9669222,1281,22,,,Carlisle,21039,"Carlisle, Kentucky, US",26911.764705882357,,,84021039,USA,16,0
Kentucky,US,2022-11-23 23:21:09,38.66599534,-85.12601074,4167,52,,,Carroll,21041,"Carroll, Kentucky, US",39196.68892860502,,,84021041,USA,56,1
Kentucky,US,2022-11-23 23:21:09,38.31690743,-83.05092385,11398,119,,,Carter,21043,"Carter, Kentucky, US",42534.612083442174,,,84021043,USA,236,5
Kentucky,US,2022-11-23 23:21:09,37.32533118,-84.92726209,5121,81,,,Casey,21045,"Casey, Kentucky, US",31691.317532025496,,,84021045,USA,97,2
Kentucky,US,2022-11-23 23:21:09,36.89267803,-87.49055367,19253,231,,,Christian,21047,"Christian, Kentucky, US",27324.33544797832,,,84021047,USA,190,1
Kentucky,US,2022-11-23 23:21:09,37.9689263,-84.14615986,13471,82,,,Clark,21049,"Clark, Kentucky, US",37148.05724843504,,,84021049,USA,138,2
Kentucky,US,2022-11-23 23:21:09,37.16451126,-83.712575,9380,105,,,Clay,21051,"Clay, Kentucky, US",47133.30988392543,,,84021051,USA,94,2
Kentucky,US,2022-11-23 23:21:09,36.72581156,-85.13377529,4513,57,,,Clinton,21053,"Clinton, Kentucky, US",44167.155999217066,,,84021053,USA,79,0
Kentucky,US,2022-11-23 23:21:09,37.35839237,-88.0882609,2681,55,,,Crittenden,21055,"Crittenden, Kentucky, US",30445.15103338633,,,84021055,USA,20,1
Kentucky,US,2022-11-23 23:21:09,36.78926125,-85.39050034,2645,33,,,Cumberland,21057,"Cumberland, Kentucky, US",39990.92833383731,,,84021057,USA,47,0
Kentucky,US,2022-11-23 23:21:09,37.73028906,-87.0901948,37022,423,,,Daviess,21059,"Daviess, Kentucky, US",36470.924333323484,,,84021059,USA,454,7
Kentucky,US,2022-11-23 23:21:09,37.21218923,-86.23955613,3078,52,,,Edmonson,21061,"Edmonson, Kentucky, US",25333.33333333333,,,84021061,USA,49,0
Kentucky,US,2022-11-23 23:21:09,38.11624059,-83.09771563,3301,22,,,Elliott,21063,"Elliott, Kentucky, US",43913.79539709991,,,84021063,USA,53,0
Kentucky,US,2022-11-23 23:21:09,37.69241417,-83.95956369,4976,57,,,Estill,21065,"Estill, Kentucky, US",35275.76917623706,,,84021065,USA,74,2
Kentucky,US,2022-11-23 23:21:09,38.0368225,-84.45576892,116305,685,,,Fayette,21067,"Fayette, Kentucky, US",35990.80308956776,,,84021067,USA,1471,10
Kentucky,US,2022-11-23 23:21:09,38.36758311,-83.69657514,4757,71,,,Fleming,21069,"Fleming, Kentucky, US",32624.648515191,,,84021069,USA,60,2
Kentucky,US,2022-11-23 23:21:09,37.56213922,-82.74750924,15987,239,,,Floyd,21071,"Floyd, Kentucky, US",44921.18351175925,,,84021071,USA,324,1
Kentucky,US,2022-11-23 23:21:09,38.2379395,-84.87962551,17517,181,,,Franklin,21073,"Franklin, Kentucky, US",34353.12113902454,,,84021073,USA,239,5
Kentucky,US,2022-11-23 23:21:09,36.55238827,-89.20140068,1413,35,,,Fulton,21075,"Fulton, Kentucky, US",23672.30691908192,,,84021075,USA,13,0
Kentucky,US,2022-11-23 23:21:09,38.75398691,-84.8558382,2622,56,,,Gallatin,21077,"Gallatin, Kentucky, US",29563.648663885444,,,84021077,USA,46,0
Kentucky,US,2022-11-23 23:21:09,37.6388668,-84.53289319,5696,87,,,Garrard,21079,"Garrard, Kentucky, US",32242.72614060908,,,84021079,USA,48,0
Kentucky,US,2022-11-23 23:21:09,38.64962758,-84.62415957,9411,70,,,Grant,21081,"Grant, Kentucky, US",37540.38852766365,,,84021081,USA,225,1
Kentucky,US,2022-11-23 23:21:09,36.72292505,-88.65143315,13025,200,,,Graves,21083,"Graves, Kentucky, US",34951.43025814415,,,84021083,USA,131,4
Kentucky,US,2022-11-23 23:21:09,37.46231118,-86.34248968,9634,145,,,Grayson,21085,"Grayson, Kentucky, US",36455.14057592614,,,84021085,USA,198,0
Kentucky,US,2022-11-23 23:21:09,37.26484328,-85.5540745,4550,51,,,Green,21087,"Green, Kentucky, US",41586.69225847728,,,84021087,USA,87,2
Kentucky,US,2022-11-23 23:21:09,38.54332505,-82.9215658,15593,157,,,Greenup,21089,"Greenup, Kentucky, US",44427.03287936634,,,84021089,USA,223,1
Kentucky,US,2022-11-23 23:21:09,37.83766422,-86.78280584,2996,28,,,Hancock,21091,"Hancock, Kentucky, US",34349.91974317817,,,84021091,USA,26,1
Kentucky,US,2022-11-23 23:21:09,37.6976111,-85.96319251,41673,480,,,Hardin,21093,"Hardin, Kentucky, US",37557.45417184881,,,84021093,USA,660,4
Kentucky,US,2022-11-23 23:21:09,36.85699301,-83.21899516,12082,226,,,Harlan,21095,"Harlan, Kentucky, US",46451.36485966936,,,84021095,USA,131,2
Kentucky,US,2022-11-23 23:21:09,38.44188174,-84.32869741,8202,87,,,Harrison,21097,"Harrison, Kentucky, US",43428.99502276819,,,84021097,USA,140,0
Kentucky,US,2022-11-23 23:21:09,37.29943898,-85.88461055,6503,109,,,Hart,21099,"Hart, Kentucky, US",34163.38324139742,,,84021099,USA,141,0
Kentucky,US,2022-11-23 23:21:09,37.79344553,-87.57392021,16731,181,,,Henderson,21101,"Henderson, Kentucky, US",37007.299270073,,,84021101,USA,154,2
Kentucky,US,2022-11-23 23:21:09,38.44942688,-85.11587507,6050,56,,,Henry,21103,"Henry, Kentucky, US",37517.053206002725,,,84021103,USA,98,2
Kentucky,US,2022-11-23 23:21:09,36.6794808,-88.97875928,1045,31,,,Hickman,21105,"Hickman, Kentucky, US",23858.44748858448,,,84021105,USA,19,1
Kentucky,US,2022-11-23 23:21:09,37.30939025,-87.54670406,18684,273,,,Hopkins,21107,"Hopkins, Kentucky, US",41811.75312178311,,,84021107,USA,272,1
Kentucky,US,2022-11-23 23:21:09,37.41866422,-83.99825483,5024,84,,,Jackson,21109,"Jackson, Kentucky, US",37692.24998124391,,,84021109,USA,41,0
Kentucky,US,2022-11-23 23:21:09,38.18664655,-85.65931031,274507,2575,,,Jefferson,21111,"Jefferson, Kentucky, US",35801.0425728099,,,84021111,USA,4320,12
Kentucky,US,2022-11-23 23:21:09,37.87119786,-84.58252003,18242,159,,,Jessamine,21113,"Jessamine, Kentucky, US",33709.69232190705,,,84021113,USA,239,4
Kentucky,US,2022-11-23 23:21:09,37.85106355,-82.8264322,8478,134,,,Johnson,21115,"Johnson, Kentucky, US",38209.84315846404,,,84021115,USA,218,2
Kentucky,US,2022-11-23 23:21:09,38.93950319,-84.53241199,51370,460,,,Kenton,21117,"Kenton, Kentucky, US",30760.847435298627,,,84021117,USA,774,5
Kentucky,US,2022-11-23 23:21:09,37.35388197,-82.94981134,5773,75,,,Knott,21119,"Knott, Kentucky, US",38990.94961502094,,,84021119,USA,136,2
Kentucky,US,2022-11-23 23:21:09,36.89225732,-83.85403396,14438,165,,,Knox,21121,"Knox, Kentucky, US",46357.36073205972,,,84021121,USA,181,4
Kentucky,US,2022-11-23 23:21:09,37.54567114,-85.70138352,4595,77,,,Larue,21123,"Larue, Kentucky, US",31914.154743714404,,,84021123,USA,79,0
Kentucky,US,2022-11-23 23:21:09,37.10975748,-84.11321779,25522,277,,,Laurel,21125,"Laurel, Kentucky, US",41968.00026310164,,,84021125,USA,308,6
Kentucky,US,2022-11-23 23:21:09,38.07136018,-82.72882223,5360,79,,,Lawrence,21127,"Lawrence, Kentucky, US",34993.79774107201,,,84021127,USA,48,2
Kentucky,US,2022-11-23 23:21:09,37.59645942,-83.71513901,3362,59,,,Lee,21129,"Lee, Kentucky, US",45414.02134269891,,,84021129,USA,30,2
Kentucky,US,2022-11-23 23:21:09,37.09246661,-83.37999606,4934,56,,,Leslie,21131,"Leslie, Kentucky, US",49954.43960716817,,,84021131,USA,124,0
Kentucky,US,2022-11-23 23:21:09,37.12306748,-82.85346474,9445,134,,,Letcher,21133,"Letcher, Kentucky, US",43822.20572542105,,,84021133,USA,170,1
Kentucky,US,2022-11-23 23:21:09,38.53184419,-83.37735618,5448,92,,,Lewis,21135,"Lewis, Kentucky, US",41039.54802259887,,,84021135,USA,58,2
Kentucky,US,2022-11-23 23:21:09,37.45475628,-84.6565327,8391,145,,,Lincoln,21137,"Lincoln, Kentucky, US",34180.618355126484,,,84021137,USA,99,1
Kentucky,US,2022-11-23 23:21:09,37.21137452,-88.34797529,2978,65,,,Livingston,21139,"Livingston, Kentucky, US",32390.68958016097,,,84021139,USA,35,1
Kentucky,US,2022-11-23 23:21:09,36.85949479,-86.877635,9881,134,,,Logan,21141,"Logan, Kentucky, US",36458.5639436204,,,84021141,USA,151,2
Kentucky,US,2022-11-23 23:21:09,37.02080035,-88.07886257,3500,40,,,Lyon,21143,"Lyon, Kentucky, US",42630.93788063338,,,84021143,USA,26,1
Kentucky,US,2022-11-23 23:21:09,37.71659336,-84.27220275,33881,305,,,Madison,21151,"Madison, Kentucky, US",36436.27603858604,,,84021151,USA,471,5
Kentucky,US,2022-11-23 23:21:09,37.70820545,-83.0657714,4899,60,,,Magoffin,21153,"Magoffin, Kentucky, US",40284.5160759806,,,84021153,USA,51,3
Kentucky,US,2022-11-23 23:21:09,37.55218078,-85.26898542,7772,91,,,Marion,21155,"Marion, Kentucky, US",40325.84444559747,,,84021155,USA,133,2
Kentucky,US,2022-11-23 23:21:09,36.8800707,-88.32803576,9696,124,,,Marshall,21157,"Marshall, Kentucky, US",31176.848874598072,,,84021157,USA,153,0
Kentucky,US,2022-11-23 23:21:09,37.79990579,-82.51247478,4054,50,,,Martin,21159,"Martin, Kentucky, US",36212.59490844127,,,84021159,USA,47,0
Kentucky,US,2022-11-23 23:21:09,38.59471935,-83.82151043,6050,115,,,Mason,21161,"Mason, Kentucky, US",35442.2964264792,,,84021161,USA,96,0
Kentucky,US,2022-11-23 23:21:09,37.05350953,-88.70445755,23052,299,,,McCracken,21145,"McCracken, Kentucky, US",35238.00788773732,,,84021145,USA,276,1
Kentucky,US,2022-11-23 23:21:09,36.73874143,-84.48102924,7425,88,,,McCreary,21147,"McCreary, Kentucky, US",43090.94074632929,,,84021147,USA,149,1
Kentucky,US,2022-11-23 23:21:09,37.5301951,-87.26803443,3165,59,,,McLean,21149,"McLean, Kentucky, US",34376.01824698599,,,84021149,USA,49,1
Kentucky,US,2022-11-23 23:21:09,37.96163597,-86.21028219,7132,67,,,Meade,21163,"Meade, Kentucky, US",24961.5007699846,,,84021163,USA,81,0
Kentucky,US,2022-11-23 23:21:09,37.94090733,-83.59985712,2243,35,,,Menifee,21165,"Menifee, Kentucky, US",34566.188935120976,,,84021165,USA,25,0
Kentucky,US,2022-11-23 23:21:09,37.81474237,-84.87488475,8945,115,,,Mercer,21167,"Mercer, Kentucky, US",40783.294578944966,,,84021167,USA,159,0
Kentucky,US,2022-11-23 23:21:09,36.99459295,-85.63123699,3466,75,,,Metcalfe,21169,"Metcalfe, Kentucky, US",34415.64889286069,,,84021169,USA,79,1
Kentucky,US,2022-11-23 23:21:09,36.71225341,-85.71596443,4282,88,,,Monroe,21171,"Monroe, Kentucky, US",40206.572769953054,,,84021171,USA,33,2
Kentucky,US,2022-11-23 23:21:09,38.03253032,-83.9145241,10773,120,,,Montgomery,21173,"Montgomery, Kentucky, US",38260.46808964024,,,84021173,USA,126,2
Kentucky,US,2022-11-23 23:21:09,37.92465657,-83.25558245,6399,35,,,Morgan,21175,"Morgan, Kentucky, US",48080.24644977084,,,84021175,USA,62,0
Kentucky,US,2022-11-23 23:21:09,37.21425819,-87.14632053,12719,133,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",41535.497354842926,,,84021177,USA,367,3
Kentucky,US,2022-11-23 23:21:09,37.80335779,-85.4657193,18175,165,,,Nelson,21179,"Nelson, Kentucky, US",39311.74702052646,,,84021179,USA,365,0
Kentucky,US,2022-11-23 23:21:09,38.33342292,-84.01889177,2586,34,,,Nicholas,21181,"Nicholas, Kentucky, US",35575.73256293851,,,84021181,USA,35,0
Kentucky,US,2022-11-23 23:21:09,37.47751843,-86.85368087,8712,117,,,Ohio,21183,"Ohio, Kentucky, US",36309.07726931733,,,84021183,USA,124,4
Kentucky,US,2022-11-23 23:21:09,38.39791089,-85.448222,22062,156,,,Oldham,21185,"Oldham, Kentucky, US",33027.44053054687,,,84021185,USA,278,0
Kentucky,US,2022-11-23 23:21:09,38.51679143,-84.82404619,2954,40,,,Owen,21187,"Owen, Kentucky, US",27098.431336574627,,,84021187,USA,29,0
Kentucky,US,2022-11-23 23:21:09,37.42823949,-83.68811419,2017,32,,,Owsley,21189,"Owsley, Kentucky, US",45685.16421291053,,,84021189,USA,28,0
Kentucky,US,2022-11-23 23:21:09,38.69607718,-84.35599463,4111,43,,,Pendleton,21191,"Pendleton, Kentucky, US",28176.833447566827,,,84021191,USA,49,1
Kentucky,US,2022-11-23 23:21:09,37.25023553,-83.22922731,15149,204,,,Perry,21193,"Perry, Kentucky, US",58812.79602453607,,,84021193,USA,233,3
Kentucky,US,2022-11-23 23:21:09,37.47088263,-82.39487445,23723,355,,,Pike,21195,"Pike, Kentucky, US",40989.35655539429,,,84021195,USA,478,4
Kentucky,US,2022-11-23 23:21:09,37.83218794,-83.82553961,6082,49,,,Powell,21197,"Powell, Kentucky, US",49211.1012217817,,,84021197,USA,116,0
Kentucky,US,2022-11-23 23:21:09,37.10466131,-84.57629079,21341,320,,,Pulaski,21199,"Pulaski, Kentucky, US",32842.91848135552,,,84021199,USA,251,6
Kentucky,US,2022-11-23 23:21:09,38.51923469,-84.05055616,825,22,,,Robertson,21201,"Robertson, Kentucky, US",39136.62239089184,,,84021201,USA,16,0
Kentucky,US,2022-11-23 23:21:09,37.36642393,-84.31176452,6317,66,,,Rockcastle,21203,"Rockcastle, Kentucky, US",37837.675950883495,,,84021203,USA,98,1
Kentucky,US,2022-11-23 23:21:09,38.19484205,-83.42088935,9160,78,,,Rowan,21205,"Rowan, Kentucky, US",37448.896156991,,,84021205,USA,139,2
Kentucky,US,2022-11-23 23:21:09,36.99308373,-85.06070117,7947,96,,,Russell,21207,"Russell, Kentucky, US",44339.6752775763,,,84021207,USA,179,1
Kentucky,US,2022-11-23 23:21:09,38.29622293,-84.5816631,21949,120,,,Scott,21209,"Scott, Kentucky, US",38504.31548663252,,,84021209,USA,332,0
Kentucky,US,2022-11-23 23:21:09,38.21476019,-85.194223,16189,177,,,Shelby,21211,"Shelby, Kentucky, US",33022.60117493472,,,84021211,USA,221,1
Kentucky,US,2022-11-23 23:21:09,36.74058474,-86.58047435,6920,102,,,Simpson,21213,"Simpson, Kentucky, US",37260.391987938834,,,84021213,USA,140,1
Kentucky,US,2022-11-23 23:21:09,38.03223971,-85.32749335,6601,66,,,Spencer,21215,"Spencer, Kentucky, US",34111.93219988631,,,84021215,USA,111,1
Kentucky,US,2022-11-23 23:21:09,37.3677562,-85.3329931,11274,138,,,Taylor,21217,"Taylor, Kentucky, US",43750.24253948543,,,84021217,USA,175,3
Kentucky,US,2022-11-23 23:21:09,36.8381152,-87.17878374,3421,47,,,Todd,21219,"Todd, Kentucky, US",27826.58207255572,,,84021219,USA,36,1
Kentucky,US,2022-11-23 23:21:09,36.80767017,-87.87333656,4936,47,,,Trigg,21221,"Trigg, Kentucky, US",33690.533069415054,,,84021221,USA,119,0
Kentucky,US,2022-11-23 23:21:09,38.61056487,-85.33775972,2625,46,,,Trimble,21223,"Trimble, Kentucky, US",30988.0769684807,,,84021223,USA,71,0
Kentucky,US,2022-11-23 23:21:09,,,2504,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2022-11-23 23:21:09,37.66166713,-87.94300009,5218,60,,,Union,21225,"Union, Kentucky, US",36283.985814616506,,,84021225,USA,62,0
Kentucky,US,2022-11-23 23:21:09,36.99903045,-86.42672751,51533,405,,,Warren,21227,"Warren, Kentucky, US",38776.938357813626,,,84021227,USA,668,2
Kentucky,US,2022-11-23 23:21:09,37.75599461,-85.17407732,4823,67,,,Washington,21229,"Washington, Kentucky, US",39875.981810665566,,,84021229,USA,95,1
Kentucky,US,2022-11-23 23:21:09,36.80310688,-84.8251971,7893,106,,,Wayne,21231,"Wayne, Kentucky, US",38818.6691585108,,,84021231,USA,168,1
Kentucky,US,2022-11-23 23:21:09,37.52168356,-87.67989953,4703,51,,,Webster,21233,"Webster, Kentucky, US",36339.051151290376,,,84021233,USA,76,0
Kentucky,US,2022-11-23 23:21:09,36.75700531,-84.14541217,16521,229,,,Whitley,21235,"Whitley, Kentucky, US",45557.57776307081,,,84021235,USA,173,6
Kentucky,US,2022-11-23 23:21:09,37.73941626,-83.49303612,3409,30,,,Wolfe,21237,"Wolfe, Kentucky, US",47631.68925527456,,,84021237,USA,39,0
Kentucky,US,2022-11-23 23:21:09,38.04178222,-84.7417556,8948,59,,,Woodford,21239,"Woodford, Kentucky, US",33470.48702027381,,,84021239,USA,122,1
Louisiana,US,2022-11-23 23:21:09,30.2950649,-92.41419698,18318,305,,,Acadia,22001,"Acadia, Louisiana, US",29523.73277459908,,,84022001,USA,49,4
Louisiana,US,2022-11-23 23:21:09,30.65385745,-92.82442028,8864,143,,,Allen,22003,"Allen, Louisiana, US",34588.51992039646,,,84022003,USA,28,0
Louisiana,US,2022-11-23 23:21:09,30.20406249,-90.9132841,40264,302,,,Ascension,22005,"Ascension, Louisiana, US",31803.102587595968,,,84022005,USA,190,0
Louisiana,US,2022-11-23 23:21:09,29.89946234,-91.06461642,6424,72,,,Assumption,22007,"Assumption, Louisiana, US",29345.39308391577,,,84022007,USA,15,0
Louisiana,US,2022-11-23 23:21:09,31.07796211,-92.00079449,13635,216,,,Avoyelles,22009,"Avoyelles, Louisiana, US",33965.22518931845,,,84022009,USA,58,1
Louisiana,US,2022-11-23 23:21:09,30.64836518,-93.34173616,10712,145,,,Beauregard,22011,"Beauregard, Louisiana, US",28567.61874283276,,,84022011,USA,40,1
Louisiana,US,2022-11-23 23:21:09,32.34569994,-93.05398492,4748,115,,,Bienville,22013,"Bienville, Louisiana, US",35858.31885809229,,,84022013,USA,25,0
Louisiana,US,2022-11-23 23:21:09,32.67932307,-93.60460152,47759,527,,,Bossier,22015,"Bossier, Louisiana, US",37593.96720692071,,,84022015,USA,487,4
Louisiana,US,2022-11-23 23:21:09,32.57991587,-93.88375652,82848,1232,,,Caddo,22017,"Caddo, Louisiana, US",34490.68291951841,,,84022017,USA,604,6
Louisiana,US,2022-11-23 23:21:09,30.22931235,-93.35400434,63614,733,,,Calcasieu,22019,"Calcasieu, Louisiana, US",31269.78509211742,,,84022019,USA,259,2
Louisiana,US,2022-11-23 23:21:09,32.0902519,-92.11752148,4306,55,,,Caldwell,22021,"Caldwell, Louisiana, US",43416.01129259932,,,84022021,USA,11,0
Louisiana,US,2022-11-23 23:21:09,29.87592238,-93.19310676,1329,10,,,Cameron,22023,"Cameron, Louisiana, US",19059.228452602896,,,84022023,USA,4,0
Louisiana,US,2022-11-23 23:21:09,31.66778967,-91.84526385,3012,59,,,Catahoula,22025,"Catahoula, Louisiana, US",31725.30018959343,,,84022025,USA,6,0
Louisiana,US,2022-11-23 23:21:09,32.82308512,-92.99526883,3906,82,,,Claiborne,22027,"Claiborne, Louisiana, US",24926.61135928526,,,84022027,USA,24,1
Louisiana,US,2022-11-23 23:21:09,31.44817835,-91.63814433,5971,91,,,Concordia,22029,"Concordia, Louisiana, US",31003.686588088687,,,84022029,USA,14,0
Louisiana,US,2022-11-23 23:21:09,32.05457447,-93.74130302,9157,141,,,De Soto,22031,"De Soto, Louisiana, US",33343.04336743983,,,84022031,USA,57,
Louisiana,US,2022-11-23 23:21:09,30.53842039,-91.09777565,130273,1400,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",29603.530435691577,,,84022033,USA,643,4
Louisiana,US,2022-11-23 23:21:09,32.73926954,-91.23425694,3102,38,,,East Carroll,22035,"East Carroll, Louisiana, US",45212.06821163096,,,84022035,USA,28,0
Louisiana,US,2022-11-23 23:21:09,30.84425359,-91.04976723,7913,179,,,East Feliciana,22037,"East Feliciana, Louisiana, US",41353.5406323491,,,84022037,USA,29,2
Louisiana,US,2022-11-23 23:21:09,30.72985248,-92.39915924,9944,162,,,Evangeline,22039,"Evangeline, Louisiana, US",29776.912711483757,,,84022039,USA,56,1
Louisiana,US,2022-11-23 23:21:09,32.13675181,-91.67589857,8497,188,,,Franklin,22041,"Franklin, Louisiana, US",42453.16012990257,,,84022041,USA,29,2
Louisiana,US,2022-11-23 23:21:09,31.59882456,-92.56124347,6925,98,,,Grant,22043,"Grant, Louisiana, US",30930.367591227838,,,84022043,USA,55,0
Louisiana,US,2022-11-23 23:21:09,29.86803617,-91.75871777,23201,271,,,Iberia,22045,"Iberia, Louisiana, US",33224.97493913791,,,84022045,USA,63,0
Louisiana,US,2022-11-23 23:21:09,30.25734305,-91.3499598,11025,156,,,Iberville,22047,"Iberville, Louisiana, US",33911.599151056565,,,84022047,USA,49,0
Louisiana,US,2022-11-23 23:21:09,32.30251776,-92.55692092,5289,82,,,Jackson,22049,"Jackson, Louisiana, US",33593.75,,,84022049,USA,28,1
Louisiana,US,2022-11-23 23:21:09,29.74075478,-90.11115756,135041,1421,,,Jefferson,22051,"Jefferson, Louisiana, US",31223.857958394703,,,84022051,USA,721,11
Louisiana,US,2022-11-23 23:21:09,30.26896765,-92.81210004,7935,172,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",25296.480489671,,,84022053,USA,15,0
Louisiana,US,2022-11-23 23:21:09,31.67884782,-92.15907765,4909,67,,,LaSalle,22059,"LaSalle, Louisiana, US",32964.00752081654,,,84022059,USA,9,0
Louisiana,US,2022-11-23 23:21:09,30.2049055,-92.06959876,73595,524,,,Lafayette,22055,"Lafayette, Louisiana, US",30113.75260853554,,,84022055,USA,338,2
Louisiana,US,2022-11-23 23:21:09,29.52470226,-90.40976986,32873,398,,,Lafourche,22057,"Lafourche, Louisiana, US",33676.52181039605,,,84022057,USA,104,5
Louisiana,US,2022-11-23 23:21:09,32.6003154,-92.6659741,14811,157,,,Lincoln,22061,"Lincoln, Louisiana, US",31686.70574643789,,,84022061,USA,71,1
Louisiana,US,2022-11-23 23:21:09,30.44143993,-90.73061664,42099,481,,,Livingston,22063,"Livingston, Louisiana, US",29902.194063456664,,,84022063,USA,153,0
Louisiana,US,2022-11-23 23:21:09,32.36918118,-91.23973355,3750,64,,,Madison,22065,"Madison, Louisiana, US",34243.4480869327,,,84022065,USA,16,0
Louisiana,US,2022-11-23 23:21:09,32.81686191,-91.80421614,8256,143,,,Morehouse,22067,"Morehouse, Louisiana, US",33191.28407172148,,,84022067,USA,54,1
Louisiana,US,2022-11-23 23:21:09,31.72321584,-93.09816516,12406,184,,,Natchitoches,22069,"Natchitoches, Louisiana, US",32512.18617327952,,,84022069,USA,137,3
Louisiana,US,2022-11-23 23:21:09,30.06971951,-89.92660315,107688,1178,,,Orleans,22071,"Orleans, Louisiana, US",27602.116141732284,,,84022071,USA,679,8
Louisiana,US,2022-11-23 23:21:09,32.47645559,-92.15704172,60097,821,,,Ouachita,22073,"Ouachita, Louisiana, US",39207.58877602281,,,84022073,USA,403,11
Louisiana,US,2022-09-12 23:21:04,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-11-23 23:21:09,29.42245447,-89.60322085,7487,48,,,Plaquemines,22075,"Plaquemines, Louisiana, US",32275.72530930724,,,84022075,USA,38,0
Louisiana,US,2022-11-23 23:21:09,30.71409502,-91.60209535,7505,97,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",34537.505752416015,,,84022077,USA,41,0
Louisiana,US,2022-11-23 23:21:09,31.19778499,-92.52997303,38208,607,,,Rapides,22079,"Rapides, Louisiana, US",29470.566456867826,,,84022079,USA,168,3
Louisiana,US,2022-11-23 23:21:09,32.09530039,-93.34213308,2451,58,,,Red River,22081,"Red River, Louisiana, US",29033.40440653873,,,84022081,USA,12,0
Louisiana,US,2022-11-23 23:21:09,32.41391005,-91.76634876,8393,107,,,Richland,22083,"Richland, Louisiana, US",41710.56555014412,,,84022083,USA,76,2
Louisiana,US,2022-11-23 23:21:09,31.56388699,-93.55433981,7753,125,,,Sabine,22085,"Sabine, Louisiana, US",32461.061798693685,,,84022085,USA,36,3
Louisiana,US,2022-11-23 23:21:09,29.87761636,-89.51887093,13555,117,,,St. Bernard,22087,"St. Bernard, Louisiana, US",28691.474049614764,,,84022087,USA,103,0
Louisiana,US,2022-11-23 23:21:09,29.90709658,-90.35555967,16392,152,,,St. Charles,22089,"St. Charles, Louisiana, US",30870.05649717514,,,84022089,USA,100,0
Louisiana,US,2022-11-23 23:21:09,30.82210324,-90.71013176,2147,25,,,St. Helena,22091,"St. Helena, Louisiana, US",21190.28819581524,,,84022091,USA,7,0
Louisiana,US,2022-11-23 23:21:09,30.02531716,-90.80212061,6987,78,,,St. James,22093,"St. James, Louisiana, US",33120.02275312856,,,84022093,USA,35,0
Louisiana,US,2022-11-23 23:21:09,30.12597499,-90.4753503,12624,189,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",29469.85082989005,,,84022095,USA,57,2
Louisiana,US,2022-11-23 23:21:09,30.59724262,-92.00135806,26404,426,,,St. Landry,22097,"St. Landry, Louisiana, US",32151.380838731675,,,84022097,USA,148,0
Louisiana,US,2022-11-23 23:21:09,30.13112107,-91.61403569,14595,197,,,St. Martin,22099,"St. Martin, Louisiana, US",27315.60330145421,,,84022099,USA,44,0
Louisiana,US,2022-11-23 23:21:09,29.69262097,-91.44702164,14711,283,,,St. Mary,22101,"St. Mary, Louisiana, US",29810.731944557025,,,84022101,USA,31,2
Louisiana,US,2022-11-23 23:21:09,30.40942847,-89.95642711,86899,920,,,St. Tammany,22103,"St. Tammany, Louisiana, US",33368.91701450355,,,84022103,USA,494,4
Louisiana,US,2022-11-23 23:21:09,30.62888673,-90.40664996,41768,651,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",30994.82034461776,,,84022105,USA,230,4
