Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-11-02 18:21:54,30.13112107,-91.61403569,14558,197,,,St. Martin,22099,"St. Martin, Louisiana, US",27246.35511220078,,,84022099,USA,16,0
Louisiana,US,2022-11-02 18:21:54,29.69262097,-91.44702164,14680,282,,,St. Mary,22101,"St. Mary, Louisiana, US",29747.912782686228,,,84022101,USA,21,4
Louisiana,US,2022-11-02 18:21:54,30.40942847,-89.95642711,86476,914,,,St. Tammany,22103,"St. Tammany, Louisiana, US",33206.48646988123,,,84022103,USA,387,6
Louisiana,US,2022-11-02 18:21:54,30.62888673,-90.40664996,41572,647,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",30849.374434170884,,,84022105,USA,145,4
Louisiana,US,2022-11-02 18:21:54,32.00760749,-91.32915234,1251,13,,,Tensas,22107,"Tensas, Louisiana, US",28864.790032302724,,,84022107,USA,9,0
Louisiana,US,2022-11-02 18:21:54,29.37343766,-90.82626855,36882,433,,,Terrebonne,22109,"Terrebonne, Louisiana, US",33389.159975013805,,,84022109,USA,64,0
Louisiana,US,2022-11-02 18:21:54,,,1157,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,2,0
Louisiana,US,2022-11-02 18:21:54,32.83121059,-92.3749373,8444,142,,,Union,22111,"Union, Louisiana, US",38194.31879862493,,,84022111,USA,36,0
Louisiana,US,2022-11-02 18:21:54,29.83517605,-92.30292538,18126,241,,,Vermilion,22113,"Vermilion, Louisiana, US",30458.234612088523,,,84022113,USA,62,2
Louisiana,US,2022-11-02 18:21:54,31.10884837,-93.18153838,11228,196,,,Vernon,22115,"Vernon, Louisiana, US",23673.280060722343,,,84022115,USA,27,0
Louisiana,US,2022-11-02 18:21:54,30.85288548,-90.03866652,15370,264,,,Washington,22117,"Washington, Louisiana, US",33272.71940078798,,,84022117,USA,39,0
Louisiana,US,2022-11-02 18:21:54,32.70847669,-93.33121835,13798,196,,,Webster,22119,"Webster, Louisiana, US",35988.52373500261,,,84022119,USA,94,2
Louisiana,US,2022-11-02 18:21:54,30.46058217,-91.30989571,8557,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",32333.270357075384,,,84022121,USA,28,0
Louisiana,US,2022-11-02 18:21:54,32.78550125,-91.461201,4351,71,,,West Carroll,22123,"West Carroll, Louisiana, US",40175.43859649123,,,84022123,USA,26,0
Louisiana,US,2022-11-02 18:21:54,30.87882871,-91.4148538,3102,48,,,West Feliciana,22125,"West Feliciana, Louisiana, US",19925.488180883865,,,84022125,USA,5,0
Louisiana,US,2022-11-02 18:21:54,31.94449367,-92.63789413,5253,68,,,Winn,22127,"Winn, Louisiana, US",37780.49482163406,,,84022127,USA,31,1
Maine,US,2022-11-02 18:21:54,44.1664747,-70.20380627,26663,308,,,Androscoggin,23001,"Androscoggin, Maine, US",24624.804898547245,,,84023001,USA,607,6
Maine,US,2022-11-02 18:21:54,46.65926321,-68.59841248,17176,189,,,Aroostook,23003,"Aroostook, Maine, US",25614.79382596376,,,84023003,USA,364,4
Maine,US,2022-11-02 18:21:54,43.8370751,-70.37226999,62267,437,,,Cumberland,23005,"Cumberland, Maine, US",21107.242977190064,,,84023005,USA,1287,19
Maine,US,2022-11-02 18:21:54,44.97330019,-70.44381045,6956,69,,,Franklin,23007,"Franklin, Maine, US",23033.875293883902,,,84023007,USA,162,1
Maine,US,2022-11-02 18:21:54,44.59816444,-68.38401854,9552,106,,,Hancock,23009,"Hancock, Maine, US",17371.37868950843,,,84023009,USA,253,6
Maine,US,2022-11-02 18:21:54,44.40759555,-69.76738544,28373,271,,,Kennebec,23011,"Kennebec, Maine, US",23199.13002240356,,,84023011,USA,623,6
Maine,US,2022-11-02 18:21:54,44.11486325,-69.10529169,7620,47,,,Knox,23013,"Knox, Maine, US",19159.207482651116,,,84023013,USA,172,2
Maine,US,2022-11-02 18:21:54,44.05996956,-69.54227124,6561,40,,,Lincoln,23015,"Lincoln, Maine, US",18943.81243864411,,,84023015,USA,155,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-11-02 18:21:54,44.49952995,-70.75682123,13831,165,,,Oxford,23017,"Oxford, Maine, US",23856.83484260457,,,84023017,USA,399,5
Maine,US,2022-11-02 18:21:54,45.40194593,-68.65020455,34776,363,,,Penobscot,23019,"Penobscot, Maine, US",22856.69216815206,,,84023019,USA,804,6
Maine,US,2022-11-02 18:21:54,45.83839062,-69.2860223,3681,40,,,Piscataquis,23021,"Piscataquis, Maine, US",21930.29490616622,,,84023021,USA,128,0
Maine,US,2022-11-02 18:21:54,43.95415864,-69.85074999,6582,42,,,Sagadahoc,23023,"Sagadahoc, Maine, US",18356.760374832666,,,84023023,USA,192,2
Maine,US,2022-11-02 18:21:54,45.51229767,-69.95995554,11909,119,,,Somerset,23025,"Somerset, Maine, US",23589.65216702321,,,84023025,USA,307,1
Maine,US,2022-11-02 18:21:54,,,3,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,,0
Maine,US,2022-11-02 18:21:54,44.4858305,-69.12061935,7621,69,,,Waldo,23027,"Waldo, Maine, US",19189.223215409795,,,84023027,USA,175,1
Maine,US,2022-11-02 18:21:54,45.01607142,-67.62813524,5368,62,,,Washington,23029,"Washington, Maine, US",17106.98237674878,,,84023029,USA,197,1
Maine,US,2022-11-02 18:21:54,43.47808377,-70.71052375,49019,326,,,York,23031,"York, Maine, US",23607.572685548614,,,84023031,USA,1140,9
Maryland,US,2022-11-02 18:21:54,39.62357628,-78.69280486,20484,378,,,Allegany,24001,"Allegany, Maryland, US",29089.97955010225,,,84024001,USA,337,0
Maryland,US,2022-11-02 18:21:54,39.00670238,-76.60329337,111943,1200,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",19326.04094372913,,,84024003,USA,1508,19
Maryland,US,2022-11-02 18:21:54,39.45784712,-76.62911955,160659,2655,,,Baltimore,24005,"Baltimore, Maryland, US",19418.035461764382,,,84024005,USA,2117,22
Maryland,US,2022-11-02 18:21:54,39.30211911,-76.61151012,139059,1888,,,Baltimore City,24510,"Baltimore City, Maryland, US",23430.72334832937,,,84024510,USA,1870,16
Maryland,US,2022-11-02 18:21:54,38.53961642,-76.56820632,13841,158,,,Calvert,24009,"Calvert, Maryland, US",14959.200216157797,,,84024009,USA,216,3
Maryland,US,2022-11-02 18:21:54,38.87172293,-75.82904158,6944,87,,,Caroline,24011,"Caroline, Maryland, US",20786.68502664192,,,84024011,USA,95,2
Maryland,US,2022-11-02 18:21:54,39.56453592,-77.02373735,26260,442,,,Carroll,24013,"Carroll, Maryland, US",15589.473246777918,,,84024013,USA,368,7
Maryland,US,2022-11-02 18:21:54,39.56647682,-75.94627411,18983,275,,,Cecil,24015,"Cecil, Maryland, US",18456.078946089157,,,84024015,USA,298,0
Maryland,US,2022-11-02 18:21:54,38.51092331,-76.98580666,35783,387,,,Charles,24017,"Charles, Maryland, US",21918.20258855669,,,84024017,USA,507,4
Maryland,US,2022-11-02 18:21:54,38.45413522,-76.02752426,9020,113,,,Dorchester,24019,"Dorchester, Maryland, US",28250.180087068184,,,84024019,USA,91,1
Maryland,US,2022-11-02 18:21:54,39.47296601,-77.39999394,54894,563,,,Frederick,24021,"Frederick, Maryland, US",21149.92660288888,,,84024021,USA,657,4
Maryland,US,2022-11-02 18:21:54,39.52786077,-79.27355126,6721,119,,,Garrett,24023,"Garrett, Maryland, US",23164.679120424626,,,84024023,USA,118,0
Maryland,US,2022-11-02 18:21:54,39.55010644,-76.3077594,46648,639,,,Harford,24025,"Harford, Maryland, US",18261.751245884567,,,84024025,USA,704,12
Maryland,US,2022-11-02 18:21:54,39.25305293,-76.93126208,59196,412,,,Howard,24027,"Howard, Maryland, US",18175.565722005587,,,84024027,USA,1022,9
Maryland,US,2022-11-02 18:21:54,39.24976208,-76.04741541,3744,73,,,Kent,24029,"Kent, Maryland, US",19277.10843373494,,,84024029,USA,35,0
Maryland,US,2022-11-02 18:21:54,39.13676329,-77.20358245,227480,2211,,,Montgomery,24031,"Montgomery, Maryland, US",21650.575622829994,,,84024031,USA,3412,26
Maryland,US,2022-11-02 18:21:54,38.83070039,-76.8496441,211945,2278,,,Prince George's,24033,"Prince George's, Maryland, US",23307.8969391649,,,84024033,USA,3118,14
Maryland,US,2022-11-02 18:21:54,39.06198912,-76.03530977,8355,128,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",16583.63271868363,,,84024035,USA,93,4
Maryland,US,2022-11-02 18:21:54,38.1163542,-75.75118623,5901,78,,,Somerset,24039,"Somerset, Maryland, US",23036.38351030606,,,84024039,USA,39,0
Maryland,US,2022-11-02 18:21:54,38.30058422,-76.6062928,22986,235,,,St. Mary's,24037,"St. Mary's, Maryland, US",20250.19822042111,,,84024037,USA,277,3
Maryland,US,2022-11-02 18:21:54,38.76618159,-76.10882561,6770,103,,,Talbot,24041,"Talbot, Maryland, US",18208.224630859848,,,84024041,USA,92,4
Maryland,US,2022-11-02 18:21:54,,,0,28,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,0
Maryland,US,2022-11-02 18:21:54,39.60835778,-77.82002295,39574,608,,,Washington,24043,"Washington, Maryland, US",26199.445213142757,,,84024043,USA,419,4
Maryland,US,2022-11-02 18:21:54,38.37301947,-75.62705831,23401,346,,,Wicomico,24045,"Wicomico, Maryland, US",22585.87574438514,,,84024045,USA,290,0
Maryland,US,2022-11-02 18:21:54,38.21274277,-75.33200012,10253,174,,,Worcester,24047,"Worcester, Maryland, US",19613.206825311805,,,84024047,USA,102,1
Massachusetts,US,2022-11-02 18:21:54,41.72980578,-70.28854339,45356,666,,,Barnstable,25001,"Barnstable, Massachusetts, US",21294.896474012865,,,84025001,USA,1163,6
Massachusetts,US,2022-11-02 18:21:54,42.37428441,-73.20524838,32762,422,,,Berkshire,25003,"Berkshire, Massachusetts, US",26221.347163529263,,,84025003,USA,928,8
Massachusetts,US,2022-11-02 18:21:54,41.79228404,-71.10872211,172807,2305,,,Bristol,25005,"Bristol, Massachusetts, US",30573.56732016199,,,84025005,USA,2349,33
Massachusetts,US,2022-11-02 18:21:54,41.40674725,-70.68763497,7960,22,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",27705.266088893528,,,84070002,USA,77,0
Massachusetts,US,2022-11-02 18:21:54,42.6687626,-70.94687179,242495,2945,,,Essex,25009,"Essex, Massachusetts, US",30733.14964881108,,,84025009,USA,3559,40
Massachusetts,US,2022-11-02 18:21:54,42.58119713,-72.58602547,13773,169,,,Franklin,25011,"Franklin, Massachusetts, US",19625.24935879168,,,84025011,USA,394,4
Massachusetts,US,2022-11-02 18:21:54,42.13440424,-72.63235561,160719,1953,,,Hampden,25013,"Hampden, Massachusetts, US",34461.5457188682,,,84025013,USA,2937,42
Massachusetts,US,2022-11-02 18:21:54,42.33997957,-72.65898478,37265,395,,,Hampshire,25015,"Hampshire, Massachusetts, US",23170.4284026612,,,84025015,USA,792,9
Massachusetts,US,2022-11-02 18:21:54,42.48607732,-71.39049229,412305,4358,,,Middlesex,25017,"Middlesex, Massachusetts, US",25582.01004033632,,,84025017,USA,6638,59
Massachusetts,US,2022-11-02 18:21:54,42.16073095,-71.20530408,163951,2081,,,Norfolk,25021,"Norfolk, Massachusetts, US",23197.05705493261,,,84025021,USA,2841,37
Massachusetts,US,2022-11-02 18:21:54,41.94070556,-70.80802823,135523,1793,,,Plymouth,25023,"Plymouth, Massachusetts, US",26002.01073672012,,,84025023,USA,2086,17
Massachusetts,US,2022-11-02 18:21:54,42.3279514,-71.07850442,255613,2094,,,Suffolk,25025,"Suffolk, Massachusetts, US",31796.33962634981,,,84025025,USA,3898,17
Massachusetts,US,2022-11-02 18:21:54,,,178482,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,4571,1
Massachusetts,US,2022-11-02 18:21:54,42.35026951,-71.90493363,227627,2814,,,Worcester,25027,"Worcester, Massachusetts, US",27404.402965488516,,,84025027,USA,3463,44
Michigan,US,2022-11-02 18:21:54,44.6846864,-83.59507875,1878,75,,,Alcona,26001,"Alcona, Michigan, US",18049.014896684286,,,84026001,USA,32,1
Michigan,US,2022-11-02 18:21:54,46.41292944,-86.60260122,2043,17,,,Alger,26003,"Alger, Michigan, US",22430.83003952569,,,84026003,USA,24,2
Michigan,US,2022-11-02 18:21:54,42.59147037,-85.89102866,31036,384,,,Allegan,26005,"Allegan, Michigan, US",26283.65274684327,,,84026005,USA,254,5
Michigan,US,2022-11-02 18:21:54,45.03477666,-83.62212411,6232,151,,,Alpena,26007,"Alpena, Michigan, US",21939.79933110368,,,84026007,USA,79,2
Michigan,US,2022-11-02 18:21:54,44.99690221,-85.15503082,5094,73,,,Antrim,26009,"Antrim, Michigan, US",21840.164637283484,,,84026009,USA,96,1
Michigan,US,2022-11-02 18:21:54,44.0636262,-83.89277559,3717,80,,,Arenac,26011,"Arenac, Michigan, US",24974.803467042933,,,84026011,USA,58,0
Michigan,US,2022-11-02 18:21:54,46.6720582,-88.36363591,2433,58,,,Baraga,26013,"Baraga, Michigan, US",29638.20197344378,,,84026013,USA,67,1
Michigan,US,2022-11-02 18:21:54,42.59513984,-85.30834519,16272,183,,,Barry,26015,"Barry, Michigan, US",26437.043054427293,,,84026015,USA,198,3
Michigan,US,2022-11-02 18:21:54,43.70639106,-83.98731479,30739,643,,,Bay,26017,"Bay, Michigan, US",29807.2261117468,,,84026017,USA,361,12
Michigan,US,2022-11-02 18:21:54,44.63899297,-86.01608482,3985,75,,,Benzie,26019,"Benzie, Michigan, US",22430.48519644264,,,84026019,USA,43,0
Michigan,US,2022-11-02 18:21:54,41.95447397,-86.4131308,39929,643,,,Berrien,26021,"Berrien, Michigan, US",26029.16539005613,,,84026021,USA,416,18
Michigan,US,2022-11-02 18:21:54,41.91600556,-85.05929476,12838,200,,,Branch,26023,"Branch, Michigan, US",29501.114506974285,,,84026023,USA,108,1
Michigan,US,2022-11-02 18:21:54,42.24633834,-85.00493569,40544,634,,,Calhoun,26025,"Calhoun, Michigan, US",30220.857340916376,,,84026025,USA,596,11
Michigan,US,2022-11-02 18:21:54,41.91522292,-85.99405727,12563,157,,,Cass,26027,"Cass, Michigan, US",24258.983914882112,,,84026027,USA,135,2
Michigan,US,2022-11-02 18:21:54,45.37790017,-85.19614053,5697,65,,,Charlevoix,26029,"Charlevoix, Michigan, US",21791.684198447005,,,84026029,USA,86,0
Michigan,US,2022-11-02 18:21:54,45.44787015,-84.50122149,5541,122,,,Cheboygan,26031,"Cheboygan, Michigan, US",21921.981326159203,,,84026031,USA,128,1
Michigan,US,2022-11-02 18:21:54,46.29552653,-84.54353449,9932,112,,,Chippewa,26033,"Chippewa, Michigan, US",26592.412112774105,,,84026033,USA,144,4
Michigan,US,2022-11-02 18:21:54,43.98794227,-84.8481986,7838,173,,,Clare,26035,"Clare, Michigan, US",25324.717285945077,,,84026035,USA,78,4
Michigan,US,2022-11-02 18:21:54,42.94400871,-84.60145248,26524,223,,,Clinton,26037,"Clinton, Michigan, US",33323.70123751492,,,84026037,USA,609,4
Michigan,US,2022-11-02 18:21:54,44.68255561,-84.61006219,3076,36,,,Crawford,26039,"Crawford, Michigan, US",21926.01040701404,,,84026039,USA,40,0
Michigan,US,2022-11-02 18:21:54,45.9048491,-86.9080745,11772,168,,,Delta,26041,"Delta, Michigan, US",32897.38430583501,,,84026041,USA,261,2
Michigan,US,2022-11-02 18:21:54,46.00999672,-87.86961634,8778,119,,,Dickinson,26043,"Dickinson, Michigan, US",34779.507904433616,,,84026043,USA,130,1
Michigan,US,2022-11-02 18:21:54,42.59599185,-84.83740035,33090,441,,,Eaton,26045,"Eaton, Michigan, US",30008.706061595385,,,84026045,USA,671,6
Michigan,US,2022-11-02 18:21:54,45.52625509,-84.89083249,7365,102,,,Emmet,26047,"Emmet, Michigan, US",22040.999551099805,,,84026047,USA,108,4
Michigan,US,2022-11-02 18:21:54,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-11-02 18:21:54,43.02244215,-83.70589709,119648,1898,,,Genesee,26049,"Genesee, Michigan, US",29483.530591676463,,,84026049,USA,1662,31
Michigan,US,2022-11-02 18:21:54,43.98901072,-84.38774817,6492,126,,,Gladwin,26051,"Gladwin, Michigan, US",25509.84321584345,,,84026051,USA,163,0
Michigan,US,2022-11-02 18:21:54,46.40862701,-89.69377193,4002,74,,,Gogebic,26053,"Gogebic, Michigan, US",28636.85152057245,,,84026053,USA,92,0
Michigan,US,2022-11-02 18:21:54,44.69565625,-85.55585247,20635,259,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",22167.196631144725,,,84026055,USA,369,7
Michigan,US,2022-11-02 18:21:54,43.29265605,-84.60505416,12362,203,,,Gratiot,26057,"Gratiot, Michigan, US",30365.257547100293,,,84026057,USA,151,6
Michigan,US,2022-11-02 18:21:54,41.88753639,-84.59312019,12122,215,,,Hillsdale,26059,"Hillsdale, Michigan, US",26580.418813726566,,,84026059,USA,195,1
Michigan,US,2022-11-02 18:21:54,46.89988536,-88.68495385,9165,104,,,Houghton,26061,"Houghton, Michigan, US",25683.77984530882,,,84026061,USA,128,0
Michigan,US,2022-11-02 18:21:54,43.83353985,-83.04078453,9388,155,,,Huron,26063,"Huron, Michigan, US",30302.443433071883,,,84026063,USA,134,1
Michigan,US,2022-11-02 18:21:54,42.59716886,-84.37472069,80005,855,,,Ingham,26065,"Ingham, Michigan, US",27360.92966628592,,,84026065,USA,1614,24
Michigan,US,2022-11-02 18:21:54,42.94502238,-85.07413319,19007,192,,,Ionia,26067,"Ionia, Michigan, US",29378.487410544534,,,84026067,USA,255,6
Michigan,US,2022-11-02 18:21:54,44.35486835,-83.63484895,5508,162,,,Iosco,26069,"Iosco, Michigan, US",21920.643132884943,,,84026069,USA,141,4
Michigan,US,2022-11-02 18:21:54,46.20974132,-88.53136251,3358,98,,,Iron,26071,"Iron, Michigan, US",30345.201518163743,,,84026071,USA,53,3
Michigan,US,2022-11-02 18:21:54,43.64060976,-84.84664923,17439,226,,,Isabella,26073,"Isabella, Michigan, US",24958.495534692007,,,84026073,USA,199,3
Michigan,US,2022-11-02 18:21:54,42.24807035,-84.42258681,47488,612,,,Jackson,26075,"Jackson, Michigan, US",29958.99312346224,,,84026075,USA,1065,8
Michigan,US,2022-11-02 18:21:54,42.24542231,-85.53038622,72323,744,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",27284.90262802472,,,84026077,USA,953,19
Michigan,US,2022-11-02 18:21:54,44.68512729,-85.09085699,4303,68,,,Kalkaska,26079,"Kalkaska, Michigan, US",23855.19458920057,,,84026079,USA,86,3
Michigan,US,2022-11-02 18:21:54,43.03197711,-85.54934642,193846,1698,,,Kent,26081,"Kent, Michigan, US",29506.739426596952,,,84026081,USA,2353,19
Michigan,US,2022-11-02 18:21:54,47.63197653,-88.41434263,638,15,,,Keweenaw,26083,"Keweenaw, Michigan, US",30151.22873345936,,,84026083,USA,8,0
Michigan,US,2022-11-02 18:21:54,43.99050893,-85.802173,2296,41,,,Lake,26085,"Lake, Michigan, US",19370.62347085126,,,84026085,USA,41,1
Michigan,US,2022-11-02 18:21:54,43.09052506,-83.22153148,23176,454,,,Lapeer,26087,"Lapeer, Michigan, US",26454.50705993813,,,84026087,USA,325,14
Michigan,US,2022-11-02 18:21:54,44.94430054,-85.80150326,4243,63,,,Leelanau,26089,"Leelanau, Michigan, US",19498.18482606498,,,84026089,USA,70,0
Michigan,US,2022-11-02 18:21:54,41.89475156,-84.06603727,29194,347,,,Lenawee,26091,"Lenawee, Michigan, US",29653.330082985445,,,84026091,USA,488,5
Michigan,US,2022-11-02 18:21:54,42.60302282,-83.91297209,54893,501,,,Livingston,26093,"Livingston, Michigan, US",28590.848720018752,,,84026093,USA,920,6
Michigan,US,2022-11-02 18:21:54,46.47227431,-85.54471223,1627,18,,,Luce,26095,"Luce, Michigan, US",26119.76240166961,,,84026095,USA,11,1
Michigan,US,2022-11-02 18:21:54,46.07028979,-85.04980537,2878,36,,,Mackinac,26097,"Mackinac, Michigan, US",26650.61579775905,,,84026097,USA,44,1
Michigan,US,2022-11-02 18:21:54,42.69158356,-82.92752801,282394,4294,,,Macomb,26099,"Macomb, Michigan, US",32311.561468788477,,,84026099,USA,5854,69
Michigan,US,2022-11-02 18:21:54,44.33352407,-86.05626916,4514,103,,,Manistee,26101,"Manistee, Michigan, US",18380.975649482854,,,84026101,USA,156,4
Michigan,US,2022-11-02 18:21:54,46.4338914,-87.64043701,18146,157,,,Marquette,26103,"Marquette, Michigan, US",27205.805184485525,,,84026103,USA,210,4
Michigan,US,2022-11-02 18:21:54,43.99509218,-86.24988902,7972,105,,,Mason,26105,"Mason, Michigan, US",27353.829261597584,,,84026105,USA,107,2
Michigan,US,2022-11-02 18:21:54,43.64064262,-85.32463223,9860,120,,,Mecosta,26107,"Mecosta, Michigan, US",22691.18357765862,,,84026107,USA,84,3
Michigan,US,2022-11-02 18:21:54,45.58038692,-87.55370409,6629,77,,,Menominee,26109,"Menominee, Michigan, US",29100.087796312557,,,84026109,USA,137,2
Michigan,US,2022-11-02 18:21:54,,,41009,179,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,261,0
Michigan,US,2022-11-02 18:21:54,43.64330771,-84.38804374,22533,246,,,Midland,26111,"Midland, Michigan, US",27097.262975612102,,,84026111,USA,363,5
Michigan,US,2022-11-02 18:21:54,44.33772443,-85.09256478,3446,68,,,Missaukee,26113,"Missaukee, Michigan, US",22794.02037306522,,,84026113,USA,85,1
Michigan,US,2022-11-02 18:21:54,41.92734151,-83.53749864,45761,511,,,Monroe,26115,"Monroe, Michigan, US",30405.980066445183,,,84026115,USA,743,4
Michigan,US,2022-11-02 18:21:54,43.31082541,-85.15252824,17204,226,,,Montcalm,26117,"Montcalm, Michigan, US",26928.37465564738,,,84026117,USA,225,5
Michigan,US,2022-11-02 18:21:54,45.0275929,-84.12696227,1915,49,,,Montmorency,26119,"Montmorency, Michigan, US",20529.58833619211,,,84026119,USA,31,0
Michigan,US,2022-11-02 18:21:54,43.29123859,-86.15176712,46393,684,,,Muskegon,26121,"Muskegon, Michigan, US",26729.313344779508,,,84026121,USA,687,14
Michigan,US,2022-11-02 18:21:54,43.554374,-85.80070107,13135,168,,,Newaygo,26123,"Newaygo, Michigan, US",26817.06819109841,,,84026123,USA,176,5
Michigan,US,2022-11-02 18:21:54,42.66090111,-83.38595416,361908,4209,,,Oakland,26125,"Oakland, Michigan, US",28778.037888522755,,,84026125,USA,7097,67
Michigan,US,2022-11-02 18:21:54,43.64124435,-86.26726673,7370,100,,,Oceana,26127,"Oceana, Michigan, US",27845.99690180225,,,84026127,USA,107,0
Michigan,US,2022-11-02 18:21:54,44.33481032,-84.12725175,4851,113,,,Ogemaw,26129,"Ogemaw, Michigan, US",23103.300471495928,,,84026129,USA,57,3
Michigan,US,2022-11-02 18:21:54,46.6652262,-89.31390481,1249,43,,,Ontonagon,26131,"Ontonagon, Michigan, US",21835.664335664336,,,84026131,USA,34,0
Michigan,US,2022-11-02 18:21:54,43.98992088,-85.32566756,5775,93,,,Osceola,26133,"Osceola, Michigan, US",24616.368286445013,,,84026133,USA,84,5
Michigan,US,2022-11-02 18:21:54,44.68192279,-84.12939244,1627,59,,,Oscoda,26135,"Oscoda, Michigan, US",19742.749666302632,,,84026135,USA,18,0
Michigan,US,2022-11-02 18:21:54,45.02085831,-84.59898295,6532,115,,,Otsego,26137,"Otsego, Michigan, US",26479.64974866224,,,84026137,USA,111,2
Michigan,US,2022-11-02 18:21:54,42.95996803,-85.9969107,84898,855,,,Ottawa,26139,"Ottawa, Michigan, US",29091.594421409725,,,84026139,USA,810,14
Michigan,US,2022-11-02 18:21:54,,,8708,52,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,191,1
Michigan,US,2022-11-02 18:21:54,45.34018577,-83.91498656,2311,64,,,Presque Isle,26141,"Presque Isle, Michigan, US",18352.92249047014,,,84026141,USA,39,1
Michigan,US,2022-11-02 18:21:54,44.33473082,-84.61067651,5343,123,,,Roscommon,26143,"Roscommon, Michigan, US",22244.889462508847,,,84026143,USA,54,1
Michigan,US,2022-11-02 18:21:54,43.33433923,-84.0513121,58444,1019,,,Saginaw,26145,"Saginaw, Michigan, US",30672.985583004003,,,84026145,USA,989,21
Michigan,US,2022-11-02 18:21:54,43.42406072,-82.82055898,10010,216,,,Sanilac,26151,"Sanilac, Michigan, US",24313.820743259654,,,84026151,USA,170,2
Michigan,US,2022-11-02 18:21:54,46.19235734,-86.19972234,2094,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",25871.01556708673,,,84026153,USA,32,0
Michigan,US,2022-11-02 18:21:54,42.953928,-84.14585902,21074,244,,,Shiawassee,26155,"Shiawassee, Michigan, US",30935.67423152579,,,84026155,USA,360,5
Michigan,US,2022-11-02 18:21:54,42.92655373,-82.67937954,47850,886,,,St. Clair,26147,"St. Clair, Michigan, US",30070.13222060228,,,84026147,USA,953,16
Michigan,US,2022-11-02 18:21:54,41.91441767,-85.52797979,15512,223,,,St. Joseph,26149,"St. Joseph, Michigan, US",25444.524637490977,,,84026149,USA,159,1
Michigan,US,2022-11-02 18:21:54,43.46606813,-83.41897025,15106,299,,,Tuscola,26157,"Tuscola, Michigan, US",28913.77165278974,,,84026157,USA,244,2
Michigan,US,2022-11-02 18:21:54,,,26,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,-6,0
Michigan,US,2022-11-02 18:21:54,42.25190229,-86.01939087,19973,303,,,Van Buren,26159,"Van Buren, Michigan, US",26392.43098960054,,,84026159,USA,286,6
Michigan,US,2022-11-02 18:21:54,42.253105,-83.83853204,102756,594,,,Washtenaw,26161,"Washtenaw, Michigan, US",27953.133968623588,,,84026161,USA,1655,13
Michigan,US,2022-11-02 18:21:54,42.28098405,-83.281255,499875,8567,,,Wayne,26163,"Wayne, Michigan, US",28575.013590816667,,,84026163,USA,9816,112
Michigan,US,2022-11-02 18:21:54,44.33853602,-85.57712739,8343,121,,,Wexford,26165,"Wexford, Michigan, US",24807.469299158514,,,84026165,USA,159,1
Minnesota,US,2022-11-02 18:21:54,46.60962049,-93.4116826,3523,65,,,Aitkin,27001,"Aitkin, Minnesota, US",22176.75941080197,,,84027001,USA,101,2
Minnesota,US,2022-11-02 18:21:54,45.27476015,-93.24604565,113538,841,,,Anoka,27003,"Anoka, Minnesota, US",31810.400620865683,,,84027003,USA,1433,8
Minnesota,US,2022-11-02 18:21:54,46.93479392,-95.67158144,10035,99,,,Becker,27005,"Becker, Minnesota, US",29152.02045144235,,,84027005,USA,136,0
Minnesota,US,2022-11-02 18:21:54,47.97373527,-94.93732139,13610,133,,,Beltrami,27007,"Beltrami, Minnesota, US",28842.078494532507,,,84027007,USA,190,2
Minnesota,US,2022-11-02 18:21:54,45.69804958,-93.99514135,16168,191,,,Benton,27009,"Benton, Minnesota, US",39541.19689892147,,,84027009,USA,202,4
Minnesota,US,2022-11-02 18:21:54,45.42712824,-96.41403739,1630,9,,,Big Stone,27011,"Big Stone, Minnesota, US",32658.78581446604,,,84027011,USA,35,0
Minnesota,US,2022-11-02 18:21:54,44.03554215,-94.06699781,20360,111,,,Blue Earth,27013,"Blue Earth, Minnesota, US",30094.748200375445,,,84027013,USA,159,2
