Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-09-07 00:21:22,33.89236763,-88.4808438,12497,224,,,Monroe,28095,"Monroe, Mississippi, US",35450.47089526835,,,84028095,USA,412,1
Mississippi,US,2022-09-07 00:21:22,33.49419589,-89.61729103,3410,80,,,Montgomery,28097,"Montgomery, Mississippi, US",34884.910485933506,,,84028097,USA,138,0
Mississippi,US,2022-09-07 00:21:22,32.75339664,-89.11726492,11973,243,,,Neshoba,28099,"Neshoba, Mississippi, US",41118.89552853905,,,84028099,USA,368,0
Mississippi,US,2022-09-07 00:21:22,32.40021118,-89.11843336,6692,100,,,Newton,28101,"Newton, Mississippi, US",31839.375773146825,,,84028101,USA,173,0
Mississippi,US,2022-09-07 00:21:22,33.11009499,-88.56949061,3227,48,,,Noxubee,28103,"Noxubee, Mississippi, US",30978.208697321686,,,84028103,USA,144,0
Mississippi,US,2022-09-07 00:21:22,33.42491685,-88.87905132,12759,168,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",25730.534212596045,,,84028105,USA,348,1
Mississippi,US,2022-09-07 00:21:22,34.36398677,-89.95064249,11766,173,,,Panola,28107,"Panola, Mississippi, US",34411.55825924193,,,84028107,USA,346,0
Mississippi,US,2022-09-07 00:21:22,30.77090935,-89.58677275,17051,280,,,Pearl River,28109,"Pearl River, Mississippi, US",30703.16016926263,,,84028109,USA,521,0
Mississippi,US,2022-09-07 00:21:22,31.17161885,-88.99281835,3508,64,,,Perry,28111,"Perry, Mississippi, US",29299.256660820178,,,84028111,USA,111,0
Mississippi,US,2022-09-07 00:21:22,31.17507789,-90.40392572,11728,190,,,Pike,28113,"Pike, Mississippi, US",29851.35410303401,,,84028113,USA,472,1
Mississippi,US,2022-09-07 00:21:22,34.226046,-89.03636807,11777,154,,,Pontotoc,28115,"Pontotoc, Mississippi, US",36604.09025921552,,,84028115,USA,356,1
Mississippi,US,2022-09-07 00:21:22,34.61810501,-88.51986294,9363,106,,,Prentiss,28117,"Prentiss, Mississippi, US",37264.18849001035,,,84028117,USA,330,0
Mississippi,US,2022-09-07 00:21:22,34.25157572,-90.28908,1741,32,,,Quitman,28119,"Quitman, Mississippi, US",25633.097762073023,,,84028119,USA,34,0
Mississippi,US,2022-09-07 00:21:22,32.26469147,-89.94537876,43175,509,,,Rankin,28121,"Rankin, Mississippi, US",27806.22266875334,,,84028121,USA,1236,7
Mississippi,US,2022-09-07 00:21:22,32.4067041,-89.53789439,7422,121,,,Scott,28123,"Scott, Mississippi, US",26390.271654103257,,,84028123,USA,138,0
Mississippi,US,2022-09-07 00:21:22,32.88149103,-90.8159538,1088,27,,,Sharkey,28125,"Sharkey, Mississippi, US",25179.356630409628,,,84028125,USA,13,0
Mississippi,US,2022-09-07 00:21:22,31.91282117,-89.91716179,8106,156,,,Simpson,28127,"Simpson, Mississippi, US",30407.38239927977,,,84028127,USA,199,1
Mississippi,US,2022-09-07 00:21:22,32.01744532,-89.50644846,4673,69,,,Smith,28129,"Smith, Mississippi, US",29360.392058306108,,,84028129,USA,106,0
Mississippi,US,2022-09-07 00:21:22,30.79187949,-89.11547539,6334,77,,,Stone,28131,"Stone, Mississippi, US",34544.06631762653,,,84028131,USA,262,3
Mississippi,US,2022-09-07 00:21:22,33.60192578,-90.58882684,6390,126,,,Sunflower,28133,"Sunflower, Mississippi, US",25448.028673835124,,,84028133,USA,198,0
Mississippi,US,2022-09-07 00:21:22,33.95339918,-90.1729398,3611,63,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",26149.61257151133,,,84028135,USA,111,2
Mississippi,US,2022-09-07 00:21:22,34.65133709,-89.94485778,8281,149,,,Tate,28137,"Tate, Mississippi, US",29239.786730694537,,,84028137,USA,164,1
Mississippi,US,2022-09-07 00:21:22,34.76872156,-88.90988194,8321,110,,,Tippah,28139,"Tippah, Mississippi, US",37796.95662048603,,,84028139,USA,266,0
Mississippi,US,2022-09-07 00:21:22,34.74023475,-88.23917219,7065,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",36449.466026930815,,,84028141,USA,261,0
Mississippi,US,2022-09-07 00:21:22,34.64967704,-90.37481167,2845,48,,,Tunica,28143,"Tunica, Mississippi, US",29536.960132890366,,,84028143,USA,43,0
Mississippi,US,2022-09-07 00:21:22,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-09-07 00:21:22,34.49162015,-89.00776006,10768,126,,,Union,28145,"Union, Mississippi, US",37369.42564636474,,,84028145,USA,328,1
Mississippi,US,2022-09-07 00:21:22,31.14971548,-90.10446654,4264,82,,,Walthall,28147,"Walthall, Mississippi, US",29847.40305193896,,,84028147,USA,148,1
Mississippi,US,2022-09-07 00:21:22,32.35810271,-90.83352619,11924,213,,,Warren,28149,"Warren, Mississippi, US",26275.313457173703,,,84028149,USA,254,5
Mississippi,US,2022-09-07 00:21:22,33.28392041,-90.94196237,11542,207,,,Washington,28151,"Washington, Mississippi, US",26286.182787127924,,,84028151,USA,141,2
Mississippi,US,2022-09-07 00:21:22,31.64135687,-88.69573913,6628,88,,,Wayne,28153,"Wayne, Mississippi, US",32839.518406579795,,,84028153,USA,155,0
Mississippi,US,2022-09-07 00:21:22,33.61300486,-89.28392912,3762,73,,,Webster,28155,"Webster, Mississippi, US",38827.53638146351,,,84028155,USA,98,0
Mississippi,US,2022-09-07 00:21:22,31.16078225,-91.31018819,1895,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",21958.285052143685,,,84028157,USA,6,0
Mississippi,US,2022-09-07 00:21:22,33.08747908,-89.03391385,6077,104,,,Winston,28159,"Winston, Mississippi, US",33845.72542467279,,,84028159,USA,199,0
Mississippi,US,2022-09-07 00:21:22,34.02824175,-89.7076205,4587,61,,,Yalobusha,28161,"Yalobusha, Mississippi, US",37884.04360753221,,,84028161,USA,100,3
Mississippi,US,2022-09-07 00:21:22,32.77890365,-90.39656148,9169,112,,,Yazoo,28163,"Yazoo, Mississippi, US",30882.452004041766,,,84028163,USA,257,1
Missouri,US,2022-09-07 00:21:22,40.19058551,-92.60078167,6159,68,,,Adair,29001,"Adair, Missouri, US",24302.56875665864,,,84029001,USA,149,0
Missouri,US,2022-09-07 00:21:22,39.98492163,-94.80163024,5250,60,,,Andrew,29003,"Andrew, Missouri, US",29640.921409214094,,,84029003,USA,112,1
Missouri,US,2022-09-07 00:21:22,40.43238737,-95.42970639,1598,23,,,Atchison,29005,"Atchison, Missouri, US",31071.359128913085,,,84029005,USA,84,0
Missouri,US,2022-09-07 00:21:22,39.215877,-91.84242683,6270,116,,,Audrain,29007,"Audrain, Missouri, US",24696.70710571924,,,84029007,USA,174,2
Missouri,US,2022-09-07 00:21:22,36.70978521,-93.82919888,7343,147,,,Barry,29009,"Barry, Missouri, US",20517.47743720137,,,84029009,USA,153,2
Missouri,US,2022-09-07 00:21:22,37.50207671,-94.34757022,3136,54,,,Barton,29011,"Barton, Missouri, US",26680.279053939084,,,84029011,USA,77,2
Missouri,US,2022-09-07 00:21:22,38.25271289,-94.34113157,4038,99,,,Bates,29013,"Bates, Missouri, US",24969.08236458076,,,84029013,USA,84,1
Missouri,US,2022-09-07 00:21:22,38.29503305,-93.28756116,4934,110,,,Benton,29015,"Benton, Missouri, US",25376.742272283085,,,84029015,USA,139,1
Missouri,US,2022-09-07 00:21:22,37.32449052,-90.02725304,2907,44,,,Bollinger,29017,"Bollinger, Missouri, US",23959.44943542405,,,84029017,USA,76,0
Missouri,US,2022-09-07 00:21:22,38.99186229,-92.30723575,49163,271,,,Boone,29019,"Boone, Missouri, US",27242.70349046619,,,84029019,USA,1164,5
Missouri,US,2022-09-07 00:21:22,39.65816401,-94.80138942,27392,327,,,Buchanan,29021,"Buchanan, Missouri, US",31353.87573829037,,,84029021,USA,725,4
Missouri,US,2022-09-07 00:21:22,36.71462476,-90.40421163,11301,178,,,Butler,29023,"Butler, Missouri, US",26604.35990395028,,,84029023,USA,340,0
Missouri,US,2022-09-07 00:21:22,39.65620858,-93.98308093,1914,40,,,Caldwell,29025,"Caldwell, Missouri, US",21219.51219512195,,,84029025,USA,72,1
Missouri,US,2022-09-07 00:21:22,38.83674754,-91.92186505,13315,138,,,Callaway,29027,"Callaway, Missouri, US",29758.844958988,,,84029027,USA,374,5
Missouri,US,2022-09-07 00:21:22,38.02199522,-92.76083747,10201,189,,,Camden,29029,"Camden, Missouri, US",22030.018356548968,,,84029029,USA,201,4
Missouri,US,2022-09-07 00:21:22,37.38489388,-89.6843587,21414,253,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",27150.66374205982,,,84029031,USA,646,3
Missouri,US,2022-09-07 00:21:22,39.42762566,-93.50626255,2429,46,,,Carroll,29033,"Carroll, Missouri, US",27987.09528747552,,,84029033,USA,76,1
Missouri,US,2022-09-07 00:21:22,36.94160441,-90.96051322,1626,24,,,Carter,29035,"Carter, Missouri, US",27181.544633901703,,,84029035,USA,43,0
Missouri,US,2022-09-07 00:21:22,38.64789422,-94.353399,27998,327,,,Cass,29037,"Cass, Missouri, US",26468.1414256003,,,84029037,USA,613,4
Missouri,US,2022-09-07 00:21:22,37.72391475,-93.85445441,3384,60,,,Cedar,29039,"Cedar, Missouri, US",23583.524984319465,,,84029039,USA,107,1
Missouri,US,2022-09-07 00:21:22,39.51499357,-92.9629191,1877,38,,,Chariton,29041,"Chariton, Missouri, US",25276.05709668732,,,84029041,USA,50,0
Missouri,US,2022-09-07 00:21:22,36.9711783,-93.18537118,23156,274,,,Christian,29043,"Christian, Missouri, US",26136.91517579999,,,84029043,USA,489,6
Missouri,US,2022-09-07 00:21:22,40.41040752,-91.73661677,1775,41,,,Clark,29045,"Clark, Missouri, US",26114.462262762983,,,84029045,USA,38,1
Missouri,US,2022-09-07 00:21:22,39.31132056,-94.41850862,30618,379,,,Clay,29047,"Clay, Missouri, US",12249.747947573096,,,84029047,USA,754,4
Missouri,US,2022-09-07 00:21:22,39.6013098,-94.40465394,5339,124,,,Clinton,29049,"Clinton, Missouri, US",26188.25722273998,,,84029049,USA,177,1
Missouri,US,2022-09-07 00:21:22,38.50455671,-92.27860244,22121,293,,,Cole,29051,"Cole, Missouri, US",28824.02762394944,,,84029051,USA,666,2
Missouri,US,2022-09-07 00:21:22,38.844478,-92.80896081,4441,80,,,Cooper,29053,"Cooper, Missouri, US",25077.644135750183,,,84029053,USA,84,1
Missouri,US,2022-09-07 00:21:22,37.97663738,-91.30528104,5972,108,,,Crawford,29055,"Crawford, Missouri, US",24966.55518394649,,,84029055,USA,140,0
Missouri,US,2022-09-07 00:21:22,37.431814,-93.8503345,1633,43,,,Dade,29057,"Dade, Missouri, US",21597.672265573336,,,84029057,USA,36,0
Missouri,US,2022-09-07 00:21:22,37.6811355,-93.02127031,4271,77,,,Dallas,29059,"Dallas, Missouri, US",25305.1309396848,,,84029059,USA,91,2
Missouri,US,2022-09-07 00:21:22,39.96145298,-93.98519678,1901,30,,,Daviess,29061,"Daviess, Missouri, US",22964.48417492148,,,84029061,USA,58,0
Missouri,US,2022-09-07 00:21:22,39.89201062,-94.40476508,2412,47,,,DeKalb,29063,"DeKalb, Missouri, US",19223.71881724715,,,84029063,USA,72,0
Missouri,US,2022-09-07 00:21:22,37.60663134,-91.50790473,3652,89,,,Dent,29065,"Dent, Missouri, US",23450.844410197136,,,84029065,USA,126,2
Missouri,US,2022-09-07 00:21:22,36.9325593,-92.49905109,2856,83,,,Douglas,29067,"Douglas, Missouri, US",21660.978384527876,,,84029067,USA,104,0
Missouri,US,2022-09-07 00:21:22,36.27167174,-90.09122243,8980,131,,,Dunklin,29069,"Dunklin, Missouri, US",30826.26755003261,,,84029069,USA,371,2
Missouri,US,2022-09-07 00:21:22,38.41127108,-91.07522826,28734,388,,,Franklin,29071,"Franklin, Missouri, US",27637.615781930806,,,84029071,USA,677,6
Missouri,US,2022-09-07 00:21:22,38.43947277,-91.50847147,3707,104,,,Gasconade,29073,"Gasconade, Missouri, US",25207.398340813277,,,84029073,USA,71,0
Missouri,US,2022-09-07 00:21:22,40.21097916,-94.40944419,2426,32,,,Gentry,29075,"Gentry, Missouri, US",36919.799117333736,,,84029075,USA,91,0
Missouri,US,2022-09-07 00:21:22,37.2575872,-93.34230916,78532,1085,,,Greene,29077,"Greene, Missouri, US",26794.865670826992,,,84029077,USA,1539,15
Missouri,US,2022-09-07 00:21:22,40.11406587,-93.56509276,2859,70,,,Grundy,29079,"Grundy, Missouri, US",29025.380710659894,,,84029079,USA,92,1
Missouri,US,2022-09-07 00:21:22,40.35570088,-93.99222144,2171,35,,,Harrison,29081,"Harrison, Missouri, US",25993.773946360157,,,84029081,USA,89,0
Missouri,US,2022-09-07 00:21:22,38.38482826,-93.79293734,6516,91,,,Henry,29083,"Henry, Missouri, US",29857.03812316716,,,84029083,USA,180,2
Missouri,US,2022-09-07 00:21:22,37.94163617,-93.3203037,2123,58,,,Hickory,29085,"Hickory, Missouri, US",22244.341994970662,,,84029085,USA,67,2
Missouri,US,2022-09-07 00:21:22,40.09799248,-95.2163888,1179,31,,,Holt,29087,"Holt, Missouri, US",26777.19736543266,,,84029087,USA,21,1
Missouri,US,2022-09-07 00:21:22,39.1435761,-92.69756691,2723,31,,,Howard,29089,"Howard, Missouri, US",27227.27727227277,,,84029089,USA,81,1
Missouri,US,2022-09-07 00:21:22,36.77383887,-91.88683935,10181,228,,,Howell,29091,"Howell, Missouri, US",25378.268564448987,,,84029091,USA,278,5
Missouri,US,2022-09-07 00:21:22,37.55487945,-90.7735296,2417,47,,,Iron,29093,"Iron, Missouri, US",23871.604938271605,,,84029093,USA,60,1
Missouri,US,2022-09-07 00:21:22,39.01002188,-94.34724536,110490,1275,,,Jackson,29095,"Jackson, Missouri, US",15716.681531298942,,,84029095,USA,2337,21
Missouri,US,2022-09-07 00:21:22,37.20351921,-94.34050458,37766,555,,,Jasper,29097,"Jasper, Missouri, US",31127.19240406172,,,84029097,USA,675,7
Missouri,US,2022-09-07 00:21:22,38.25926778,-90.53870896,61779,681,,,Jefferson,29099,"Jefferson, Missouri, US",27447.452250523143,,,84029099,USA,1632,14
Missouri,US,2022-09-07 00:21:22,38.74719601,-93.80691168,13471,148,,,Johnson,29101,"Johnson, Missouri, US",24917.6870999963,,,84029101,USA,401,3
Missouri,US,2022-09-07 00:21:22,39.0997,-94.5786,129316,1364,,,Kansas City,,"Kansas City, Missouri, US",26448.07267922846,,,84070003,USA,3123,20
Missouri,US,2022-09-07 00:21:22,40.12699751,-92.14780832,1109,15,,,Knox,29103,"Knox, Missouri, US",28012.12427380652,,,84029103,USA,15,1
Missouri,US,2022-09-07 00:21:22,37.65896829,-92.5888493,8930,184,,,Laclede,29105,"Laclede, Missouri, US",24997.90051227501,,,84029105,USA,209,2
Missouri,US,2022-09-07 00:21:22,39.06986886,-93.78076396,8554,138,,,Lafayette,29107,"Lafayette, Missouri, US",26152.623211446746,,,84029107,USA,147,1
Missouri,US,2022-09-07 00:21:22,37.10626634,-93.83293097,8521,176,,,Lawrence,29109,"Lawrence, Missouri, US",22216.138704210665,,,84029109,USA,171,5
Missouri,US,2022-09-07 00:21:22,40.09673161,-91.72070156,3072,43,,,Lewis,29111,"Lewis, Missouri, US",31423.895253682487,,,84029111,USA,73,0
Missouri,US,2022-09-07 00:21:22,39.05345619,-90.95588181,16837,147,,,Lincoln,29113,"Lincoln, Missouri, US",28531.001643705626,,,84029113,USA,359,3
Missouri,US,2022-09-07 00:21:22,39.87001769,-93.10704106,2867,69,,,Linn,29115,"Linn, Missouri, US",24052.013422818796,,,84029115,USA,92,3
Missouri,US,2022-09-07 00:21:22,39.78110272,-93.54645978,4107,101,,,Livingston,29117,"Livingston, Missouri, US",26971.826361069157,,,84029117,USA,116,1
Missouri,US,2022-09-07 00:21:22,39.83049768,-92.56453089,3992,64,,,Macon,29121,"Macon, Missouri, US",26407.35595686975,,,84029121,USA,85,3
Missouri,US,2022-09-07 00:21:22,37.47865134,-90.3467143,3946,59,,,Madison,29123,"Madison, Missouri, US",32643.944407677038,,,84029123,USA,95,1
Missouri,US,2022-09-07 00:21:22,38.16193985,-91.92249662,1775,39,,,Maries,29125,"Maries, Missouri, US",20409.33655283431,,,84029125,USA,45,0
Missouri,US,2022-09-07 00:21:22,39.80601912,-91.62203062,9027,128,,,Marion,29127,"Marion, Missouri, US",31640.3785488959,,,84029127,USA,262,2
Missouri,US,2022-09-07 00:21:22,36.62869595,-94.34867205,5858,77,,,McDonald,29119,"McDonald, Missouri, US",25651.355256820072,,,84029119,USA,93,0
Missouri,US,2022-09-07 00:21:22,40.42212303,-93.5682959,812,14,,,Mercer,29129,"Mercer, Missouri, US",22449.543820846004,,,84029129,USA,24,0
Missouri,US,2022-09-07 00:21:22,38.21450288,-92.42610898,6580,125,,,Miller,29131,"Miller, Missouri, US",25684.0626097818,,,84029131,USA,143,0
Missouri,US,2022-09-07 00:21:22,36.82516239,-89.29505753,4095,61,,,Mississippi,29133,"Mississippi, Missouri, US",31069.80273141123,,,84029133,USA,218,2
Missouri,US,2022-09-07 00:21:22,38.63571781,-92.57976951,4110,58,,,Moniteau,29135,"Moniteau, Missouri, US",25477.31217455988,,,84029135,USA,121,1
Missouri,US,2022-09-07 00:21:22,39.49593978,-92.00043978,2379,47,,,Monroe,29137,"Monroe, Missouri, US",27521.980564553447,,,84029137,USA,73,1
Missouri,US,2022-09-07 00:21:22,38.94022054,-91.47000721,2825,60,,,Montgomery,29139,"Montgomery, Missouri, US",24456.75699073673,,,84029139,USA,86,2
Missouri,US,2022-09-07 00:21:22,38.4181765,-92.88791859,4464,117,,,Morgan,29141,"Morgan, Missouri, US",21641.537790274884,,,84029141,USA,120,1
Missouri,US,2022-09-07 00:21:22,36.59666326,-89.66070007,5621,87,,,New Madrid,29143,"New Madrid, Missouri, US",32917.54509252752,,,84029143,USA,185,1
Missouri,US,2022-09-07 00:21:22,36.90519407,-94.3394104,12898,214,,,Newton,29145,"Newton, Missouri, US",22147.812349749296,,,84029145,USA,256,3
Missouri,US,2022-09-07 00:21:22,40.36079813,-94.88133008,6808,49,,,Nodaway,29147,"Nodaway, Missouri, US",30816.585189208763,,,84029147,USA,245,3
Missouri,US,2022-09-07 00:21:22,36.68710164,-91.4033755,2231,38,,,Oregon,29149,"Oregon, Missouri, US",21189.09678032102,,,84029149,USA,76,1
Missouri,US,2022-09-07 00:21:22,38.46036182,-91.8613635,3472,47,,,Osage,29151,"Osage, Missouri, US",25501.2853470437,,,84029151,USA,82,1
Missouri,US,2022-09-07 00:21:22,36.64916339,-92.44459066,1916,64,,,Ozark,29153,"Ozark, Missouri, US",20885.110093743187,,,84029153,USA,56,1
Missouri,US,2022-09-07 00:21:22,36.2130572,-89.78742322,3364,82,,,Pemiscot,29155,"Pemiscot, Missouri, US",21284.40366972477,,,84029155,USA,85,1
Missouri,US,2022-09-07 00:21:22,37.70660776,-89.82741088,5748,46,,,Perry,29157,"Perry, Missouri, US",30037.6254180602,,,84029157,USA,192,0
Missouri,US,2022-09-07 00:21:22,38.72798918,-93.28471706,13780,176,,,Pettis,29159,"Pettis, Missouri, US",32546.82444082288,,,84029159,USA,455,2
Missouri,US,2022-09-07 00:21:22,37.87736118,-91.79351727,11613,251,,,Phelps,29161,"Phelps, Missouri, US",26053.889125703903,,,84029161,USA,313,0
Missouri,US,2022-09-07 00:21:22,39.34310674,-91.16980779,4737,64,,,Pike,29163,"Pike, Missouri, US",25882.41722216151,,,84029163,USA,158,0
Missouri,US,2022-09-07 00:21:22,39.38154439,-94.77068479,11809,104,,,Platte,29165,"Platte, Missouri, US",11309.352793579652,,,84029165,USA,248,2
Missouri,US,2022-09-07 00:21:22,37.6162296,-93.39828174,9144,112,,,Polk,29167,"Polk, Missouri, US",28442.56430993188,,,84029167,USA,280,3
Missouri,US,2022-09-07 00:21:22,37.82462075,-92.20783203,10101,120,,,Pulaski,29169,"Pulaski, Missouri, US",19200.86680479784,,,84029169,USA,202,2
Missouri,US,2022-09-07 00:21:22,40.47942497,-93.02042674,1108,26,,,Putnam,29171,"Putnam, Missouri, US",23594.548551959117,,,84029171,USA,13,1
Missouri,US,2022-09-07 00:21:22,39.52817427,-91.51838643,2718,30,,,Ralls,29173,"Ralls, Missouri, US",26365.311863420317,,,84029173,USA,65,0
Missouri,US,2022-09-07 00:21:22,39.44007257,-92.4971374,6593,109,,,Randolph,29175,"Randolph, Missouri, US",26640.53660901891,,,84029175,USA,182,2
Missouri,US,2022-09-07 00:21:22,39.3537468,-93.98905745,5711,97,,,Ray,29177,"Ray, Missouri, US",24811.01746459293,,,84029177,USA,123,1
Missouri,US,2022-09-07 00:21:22,37.36085952,-90.97009925,1287,27,,,Reynolds,29179,"Reynolds, Missouri, US",20526.315789473683,,,84029179,USA,39,0
Missouri,US,2022-09-07 00:21:22,36.65460667,-90.85990261,2979,63,,,Ripley,29181,"Ripley, Missouri, US",22418.723660445517,,,84029181,USA,97,1
Missouri,US,2022-09-07 00:21:22,39.13734288,-93.20259964,6822,110,,,Saline,29195,"Saline, Missouri, US",29972.321075523923,,,84029195,USA,140,1
Missouri,US,2022-09-07 00:21:22,40.46921489,-92.52311943,825,27,,,Schuyler,29197,"Schuyler, Missouri, US",17703.862660944207,,,84029197,USA,25,0
Missouri,US,2022-09-07 00:21:22,40.45214695,-92.14709064,731,18,,,Scotland,29199,"Scotland, Missouri, US",14912.280701754386,,,84029199,USA,12,0
Missouri,US,2022-09-07 00:21:22,37.05588075,-89.56474493,12671,166,,,Scott,29201,"Scott, Missouri, US",33100.83594566353,,,84029201,USA,496,2
Missouri,US,2022-09-07 00:21:22,37.15772072,-91.40190382,1757,41,,,Shannon,29203,"Shannon, Missouri, US",21516.042125887827,,,84029203,USA,41,1
Missouri,US,2022-09-07 00:21:22,39.79742518,-92.07634971,1882,15,,,Shelby,29205,"Shelby, Missouri, US",31736.930860033728,,,84029205,USA,77,0
Missouri,US,2022-09-07 00:21:22,38.77875681,-90.66662425,109080,982,,,St. Charles,29183,"St. Charles, Missouri, US",27132.84347622767,,,84029183,USA,2295,13
Missouri,US,2022-09-07 00:21:22,38.03699437,-93.77631447,2365,41,,,St. Clair,29185,"St. Clair, Missouri, US",25167.606682983933,,,84029185,USA,72,3
Missouri,US,2022-09-07 00:21:22,37.81214171,-90.47598685,21313,306,,,St. Francois,29187,"St. Francois, Missouri, US",31708.695975600684,,,84029187,USA,694,2
Missouri,US,2022-09-07 00:21:22,38.6377004,-90.4458375,264306,3475,,,St. Louis,29189,"St. Louis, Missouri, US",26584.65809365272,,,84029189,USA,2548,8
Missouri,US,2022-09-07 00:21:22,38.63555736,-90.24349225,69055,812,,,St. Louis City,29510,"St. Louis City, Missouri, US",22974.22282550836,,,84029510,USA,2063,9
Missouri,US,2022-09-07 00:21:22,37.89090059,-90.1949941,4259,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",23801.274170112887,,,84029186,USA,166,0
Missouri,US,2022-09-07 00:21:22,36.85571651,-89.9444155,6729,141,,,Stoddard,29207,"Stoddard, Missouri, US",23183.46253229974,,,84029207,USA,183,2
Missouri,US,2022-09-07 00:21:22,36.75000327,-93.45256475,6423,125,,,Stone,29209,"Stone, Missouri, US",20102.02804206309,,,84029209,USA,99,2
Missouri,US,2022-09-07 00:21:22,40.2099105,-93.11150106,1863,25,,,Sullivan,29211,"Sullivan, Missouri, US",30596.157004434222,,,84029211,USA,40,1
Missouri,US,2022-09-07 00:21:22,36.65465345,-93.04075153,14983,241,,,Taney,29213,"Taney, Missouri, US",26789.801172936637,,,84029213,USA,301,5
Missouri,US,2022-09-07 00:21:22,37.31728859,-91.96564727,5223,107,,,Texas,29215,"Texas, Missouri, US",20564.611386723365,,,84029215,USA,191,0
Missouri,US,2022-09-07 00:21:22,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-09-07 00:21:22,37.8457799,-94.34127305,5667,111,,,Vernon,29217,"Vernon, Missouri, US",27559.20828672859,,,84029217,USA,129,0
Missouri,US,2022-09-07 00:21:22,38.76529479,-91.16124662,9096,107,,,Warren,29219,"Warren, Missouri, US",25515.442228393506,,,84029219,USA,211,1
Missouri,US,2022-09-07 00:21:22,37.96130078,-90.87948158,6602,149,,,Washington,29221,"Washington, Missouri, US",26696.320258794985,,,84029221,USA,154,4
Missouri,US,2022-09-07 00:21:22,37.11303869,-90.46001416,2661,55,,,Wayne,29223,"Wayne, Missouri, US",20671.17222092752,,,84029223,USA,80,1
Missouri,US,2022-09-07 00:21:22,37.2813734,-92.876329,9679,157,,,Webster,29225,"Webster, Missouri, US",24446.857951101232,,,84029225,USA,157,2
Missouri,US,2022-09-07 00:21:22,40.47945588,-94.42328751,476,3,,,Worth,29227,"Worth, Missouri, US",23646.29905613512,,,84029227,USA,42,0
Missouri,US,2022-09-07 00:21:22,37.27029221,-92.46914488,4276,92,,,Wright,29229,"Wright, Missouri, US",23380.17387500684,,,84029229,USA,124,2
Montana,US,2022-09-07 00:21:22,45.13434354,-112.8984694,2332,30,,,Beaverhead,30001,"Beaverhead, Montana, US",24669.41711625939,,,84030001,USA,28,0
Montana,US,2022-09-07 00:21:22,45.42335905,-107.492347,5408,102,,,Big Horn,30003,"Big Horn, Montana, US",40603.64892259178,,,84030003,USA,175,1
Montana,US,2022-09-07 00:21:22,48.43175214,-108.9582723,2365,33,,,Blaine,30005,"Blaine, Montana, US",35398.89238138004,,,84030005,USA,92,0
Montana,US,2022-09-07 00:21:22,46.33277565,-111.4955813,1432,22,,,Broadwater,30007,"Broadwater, Montana, US",22959.756293089627,,,84030007,USA,49,1
Montana,US,2022-09-07 00:21:22,45.22850116,-109.0274047,2278,28,,,Carbon,30009,"Carbon, Montana, US",21240.09324009324,,,84030009,USA,51,0
Montana,US,2022-09-07 00:21:22,45.5197966,-104.5395536,273,5,,,Carter,30011,"Carter, Montana, US",21805.111821086262,,,84030011,USA,6,0
Montana,US,2022-09-07 00:21:22,47.30797024,-111.3467922,27815,356,,,Cascade,30013,"Cascade, Montana, US",34185.040434579554,,,84030013,USA,722,2
Montana,US,2022-09-07 00:21:22,47.88084126,-110.4353362,1135,15,,,Chouteau,30015,"Chouteau, Montana, US",20141.969831410825,,,84030015,USA,45,0
Montana,US,2022-09-07 00:21:22,46.25319932,-105.5737526,3269,50,,,Custer,30017,"Custer, Montana, US",28670.40870022803,,,84030017,USA,63,0
Montana,US,2022-09-07 00:21:22,48.78420029,-105.5476343,431,9,,,Daniels,30019,"Daniels, Montana, US",25502.95857988165,,,84030019,USA,11,0
Montana,US,2022-09-07 00:21:22,47.26584855,-104.8944417,2575,59,,,Dawson,30021,"Dawson, Montana, US",29896.66782770231,,,84030021,USA,44,0
Montana,US,2022-09-07 00:21:22,46.05953325,-113.073353,2886,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",31575.49234135668,,,84030023,USA,54,0
Montana,US,2022-09-07 00:21:22,46.33478338,-104.4183565,711,10,,,Fallon,30025,"Fallon, Montana, US",24982.431482782853,,,84030025,USA,3,0
Montana,US,2022-09-07 00:21:22,47.26331584,-109.2245206,2780,60,,,Fergus,30027,"Fergus, Montana, US",25158.37104072398,,,84030027,USA,140,2
Montana,US,2022-09-07 00:21:22,48.29575866,-114.0520569,32027,292,,,Flathead,30029,"Flathead, Montana, US",30852.744542704662,,,84030029,USA,573,2
Montana,US,2022-09-07 00:21:22,45.54486106,-111.1692571,38831,127,,,Gallatin,30031,"Gallatin, Montana, US",33933.09680689306,,,84030031,USA,559,3
