Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-07-31 10:20:40,45.56181234,-93.29487636,10784,120,,,Isanti,27059,"Isanti, Minnesota, US",26564.19351660262,,,84027059,USA,173,1
Minnesota,US,2022-07-31 10:20:40,47.51009045,-93.63092229,12145,151,,,Itasca,27061,"Itasca, Minnesota, US",26911.145579437183,,,84027061,USA,268,2
Minnesota,US,2022-07-31 10:20:40,43.67423373,-95.15398258,2300,17,,,Jackson,27063,"Jackson, Minnesota, US",23359.73999593744,,,84027063,USA,79,0
Minnesota,US,2022-07-31 10:20:40,45.9459309,-93.29275192,3821,57,,,Kanabec,27065,"Kanabec, Minnesota, US",23388.62704290873,,,84027065,USA,78,0
Minnesota,US,2022-07-31 10:20:40,45.1526059,-95.00586446,14261,143,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",33012.338248570566,,,84027067,USA,218,1
Minnesota,US,2022-07-31 10:20:40,48.77754106,-96.78317184,1105,29,,,Kittson,27069,"Kittson, Minnesota, US",25709.632387156817,,,84027069,USA,29,1
Minnesota,US,2022-07-31 10:20:40,48.24539665,-93.78352843,3169,39,,,Koochiching,27071,"Koochiching, Minnesota, US",25913.811431842343,,,84027071,USA,133,1
Minnesota,US,2022-07-31 10:20:40,44.9973857,-96.17488219,1885,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",28461.42231617092,,,84027073,USA,42,0
Minnesota,US,2022-07-31 10:20:40,47.64270764,-91.44557998,2328,30,,,Lake,27075,"Lake, Minnesota, US",21877.64307865802,,,84027075,USA,51,0
Minnesota,US,2022-07-31 10:20:40,48.77217001,-94.90274472,833,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",22272.727272727272,,,84027077,USA,21,0
Minnesota,US,2022-07-31 10:20:40,44.37136597,-93.72844721,6842,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",23685.39481427632,,,84027079,USA,103,0
Minnesota,US,2022-07-31 10:20:40,44.41311883,-96.26688165,1281,6,,,Lincoln,27081,"Lincoln, Minnesota, US",22716.793757758467,,,84027081,USA,29,0
Minnesota,US,2022-07-31 10:20:40,44.41327865,-95.83806103,7409,74,,,Lyon,27083,"Lyon, Minnesota, US",29084.55680301484,,,84027083,USA,95,0
Minnesota,US,2022-07-31 10:20:40,47.32557075,-95.80921485,1914,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",34629.9981907002,,,84027087,USA,39,0
Minnesota,US,2022-07-31 10:20:40,48.35825983,-96.37017407,2210,24,,,Marshall,27089,"Marshall, Minnesota, US",23671.808054841476,,,84027089,USA,46,0
Minnesota,US,2022-07-31 10:20:40,43.67429718,-94.55099908,5981,65,,,Martin,27091,"Martin, Minnesota, US",30386.628054666464,,,84027091,USA,117,0
Minnesota,US,2022-07-31 10:20:40,44.82367677,-94.27287017,11501,111,,,McLeod,27085,"McLeod, Minnesota, US",32042.45953249937,,,84027085,USA,223,3
Minnesota,US,2022-07-31 10:20:40,45.12328869,-94.52839455,6358,78,,,Meeker,27093,"Meeker, Minnesota, US",27379.2093704246,,,84027093,USA,135,3
Minnesota,US,2022-07-31 10:20:40,45.93705297,-93.63236823,7690,118,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",29265.136811660388,,,84027095,USA,104,1
Minnesota,US,2022-07-31 10:20:40,46.01265363,-94.27341528,9834,108,,,Morrison,27097,"Morrison, Minnesota, US",29455.460372611276,,,84027097,USA,241,2
Minnesota,US,2022-07-31 10:20:40,43.67142874,-92.75234549,12679,75,,,Mower,27099,"Mower, Minnesota, US",31648.4449103889,,,84027099,USA,205,1
Minnesota,US,2022-07-31 10:20:40,44.02216709,-95.76328482,2144,20,,,Murray,27101,"Murray, Minnesota, US",26165.486941664632,,,84027101,USA,28,1
Minnesota,US,2022-07-31 10:20:40,44.35291112,-94.24710352,8874,69,,,Nicollet,27103,"Nicollet, Minnesota, US",25891.346209955067,,,84027103,USA,190,1
Minnesota,US,2022-07-31 10:20:40,43.67434621,-95.75329576,7285,61,,,Nobles,27105,"Nobles, Minnesota, US",33681.631143372324,,,84027105,USA,181,1
Minnesota,US,2022-07-31 10:20:40,47.32628443,-96.45620947,1599,14,,,Norman,27107,"Norman, Minnesota, US",25082.352941176472,,,84027107,USA,19,0
Minnesota,US,2022-07-31 10:20:40,44.00374114,-92.40209944,47528,195,,,Olmsted,27109,"Olmsted, Minnesota, US",30025.33276897905,,,84027109,USA,1285,1
Minnesota,US,2022-07-31 10:20:40,46.40846929,-95.70835255,14476,172,,,Otter Tail,27111,"Otter Tail, Minnesota, US",24641.677731249787,,,84027111,USA,298,0
Minnesota,US,2022-07-31 10:20:40,48.06642577,-96.0370814,3844,41,,,Pennington,27113,"Pennington, Minnesota, US",27225.724201430698,,,84027113,USA,61,0
Minnesota,US,2022-07-31 10:20:40,46.12105238,-92.74070188,7655,68,,,Pine,27115,"Pine, Minnesota, US",25879.847188884007,,,84027115,USA,146,0
Minnesota,US,2022-07-31 10:20:40,44.02301619,-96.25841142,2090,34,,,Pipestone,27117,"Pipestone, Minnesota, US",22901.59982467675,,,84027117,USA,39,0
Minnesota,US,2022-07-31 10:20:40,47.77372465,-96.40134647,9452,111,,,Polk,27119,"Polk, Minnesota, US",30136.46218594567,,,84027119,USA,205,1
Minnesota,US,2022-07-31 10:20:40,45.58606667,-95.44451209,3422,20,,,Pope,27121,"Pope, Minnesota, US",30420.48182060628,,,84027121,USA,68,1
Minnesota,US,2022-07-31 10:20:40,45.01625271,-93.09872295,141144,1390,,,Ramsey,27123,"Ramsey, Minnesota, US",25647.57659620476,,,84027123,USA,4000,17
Minnesota,US,2022-07-31 10:20:40,47.87197525,-96.09561104,976,13,,,Red Lake,27125,"Red Lake, Minnesota, US",24069.05055487053,,,84027125,USA,14,0
Minnesota,US,2022-07-31 10:20:40,44.40555844,-95.25207021,4187,54,,,Redwood,27127,"Redwood, Minnesota, US",27600.52735662492,,,84027127,USA,75,0
Minnesota,US,2022-07-31 10:20:40,44.72836381,-94.94553734,4033,58,,,Renville,27129,"Renville, Minnesota, US",27722.023645861973,,,84027129,USA,115,0
Minnesota,US,2022-07-31 10:20:40,44.3543376,-93.29658715,19215,190,,,Rice,27131,"Rice, Minnesota, US",28691.094785880665,,,84027131,USA,280,6
Minnesota,US,2022-07-31 10:20:40,43.67482683,-96.25296832,2476,35,,,Rock,27133,"Rock, Minnesota, US",26580.78368223296,,,84027133,USA,73,0
Minnesota,US,2022-07-31 10:20:40,48.77501878,-95.81079919,4679,45,,,Roseau,27135,"Roseau, Minnesota, US",30853.939993405867,,,84027135,USA,58,0
Minnesota,US,2022-07-31 10:20:40,44.6490231,-93.53340251,44010,268,,,Scott,27139,"Scott, Minnesota, US",29534.335930422178,,,84027139,USA,955,2
Minnesota,US,2022-07-31 10:20:40,45.44447208,-93.77617511,28990,186,,,Sherburne,27141,"Sherburne, Minnesota, US",29813.447417676216,,,84027141,USA,486,3
Minnesota,US,2022-07-31 10:20:40,44.5796592,-94.23164924,3797,26,,,Sibley,27143,"Sibley, Minnesota, US",25543.222334342416,,,84027143,USA,67,1
Minnesota,US,2022-07-31 10:20:40,47.6048407,-92.46879855,53329,557,,,St. Louis,27137,"St. Louis, Minnesota, US",26789.069171648163,,,84027137,USA,1459,11
Minnesota,US,2022-07-31 10:20:40,45.55192576,-94.61078221,54897,381,,,Stearns,27145,"Stearns, Minnesota, US",34081.638988049046,,,84027145,USA,1150,8
Minnesota,US,2022-07-31 10:20:40,44.02240351,-93.22627088,11107,63,,,Steele,27147,"Steele, Minnesota, US",30306.42036617643,,,84027147,USA,175,0
Minnesota,US,2022-07-31 10:20:40,45.58613007,-96.00163705,2914,14,,,Stevens,27149,"Stevens, Minnesota, US",29719.530851606323,,,84027149,USA,83,0
Minnesota,US,2022-07-31 10:20:40,45.2829032,-95.68264092,2428,33,,,Swift,27151,"Swift, Minnesota, US",26203.323980142457,,,84027151,USA,46,0
Minnesota,US,2022-07-31 10:20:40,46.06996226,-94.89785296,7351,61,,,Todd,27153,"Todd, Minnesota, US",29804.57346740188,,,84027153,USA,214,0
Minnesota,US,2022-07-31 10:20:40,45.77298854,-96.47062949,910,11,,,Traverse,27155,"Traverse, Minnesota, US",27922.67566738263,,,84027155,USA,17,1
Minnesota,US,2022-07-31 10:20:40,,,769,340,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-138,19
Minnesota,US,2022-07-31 10:20:40,44.28424356,-92.23121312,6136,19,,,Wabasha,27157,"Wabasha, Minnesota, US",28371.942479308276,,,84027157,USA,127,0
Minnesota,US,2022-07-31 10:20:40,46.58589171,-94.96968506,4550,58,,,Wadena,27159,"Wadena, Minnesota, US",33255.37202163426,,,84027159,USA,121,0
Minnesota,US,2022-07-31 10:20:40,44.02211116,-93.58720034,5877,39,,,Waseca,27161,"Waseca, Minnesota, US",31576.402321083173,,,84027161,USA,109,0
Minnesota,US,2022-07-31 10:20:40,45.03864533,-92.88429635,74553,501,,,Washington,27163,"Washington, Minnesota, US",28407.63603109282,,,84027163,USA,1727,7
Minnesota,US,2022-07-31 10:20:40,43.97823903,-94.61413846,3107,24,,,Watonwan,27165,"Watonwan, Minnesota, US",28512.43461503166,,,84027165,USA,45,0
Minnesota,US,2022-07-31 10:20:40,46.35721532,-96.4684375,1750,23,,,Wilkin,27167,"Wilkin, Minnesota, US",28193.97454486869,,,84027167,USA,36,1
Minnesota,US,2022-07-31 10:20:40,43.98772283,-91.78081305,14210,76,,,Winona,27169,"Winona, Minnesota, US",28147.53189129229,,,84027169,USA,322,2
Minnesota,US,2022-07-31 10:20:40,45.17297924,-93.96234781,39026,311,,,Wright,27171,"Wright, Minnesota, US",28202.663737470823,,,84027171,USA,671,5
Minnesota,US,2022-07-31 10:20:40,44.71710183,-95.86842453,2726,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",28077.041919868163,,,84027173,USA,42,1
Mississippi,US,2022-07-31 10:20:40,31.47669768,-91.35326037,7920,146,,,Adams,28001,"Adams, Mississippi, US",25803.929234678915,,,84028001,USA,332,1
Mississippi,US,2022-07-31 10:20:40,34.88084463,-88.57996173,11012,161,,,Alcorn,28003,"Alcorn, Mississippi, US",29800.016236841395,,,84028003,USA,589,0
Mississippi,US,2022-07-31 10:20:40,31.17467303,-90.80501621,3497,69,,,Amite,28005,"Amite, Mississippi, US",28437.830365129703,,,84028005,USA,120,0
Mississippi,US,2022-07-31 10:20:40,33.08658803,-89.57838564,5867,115,,,Attala,28007,"Attala, Mississippi, US",32282.381424012325,,,84028007,USA,289,1
Mississippi,US,2022-07-31 10:20:40,34.81681228,-89.18945516,2419,49,,,Benton,28009,"Benton, Mississippi, US",29289.260200992856,,,84028009,USA,66,0
Mississippi,US,2022-07-31 10:20:40,33.79696941,-90.87372121,10108,184,,,Bolivar,28011,"Bolivar, Mississippi, US",33002.48138957816,,,84028011,USA,393,4
Mississippi,US,2022-07-31 10:20:40,33.93683395,-89.33686647,4870,71,,,Calhoun,28013,"Calhoun, Mississippi, US",33911.28751479702,,,84028013,USA,131,0
Mississippi,US,2022-07-31 10:20:40,33.44834567,-89.91994479,2764,56,,,Carroll,28015,"Carroll, Mississippi, US",27787.27254448577,,,84028015,USA,91,1
Mississippi,US,2022-07-31 10:20:40,33.91983202,-88.9481545,6049,97,,,Chickasaw,28017,"Chickasaw, Mississippi, US",35368.06408232474,,,84028017,USA,289,0
Mississippi,US,2022-07-31 10:20:40,33.34598242,-89.24809382,2527,33,,,Choctaw,28019,"Choctaw, Mississippi, US",30779.537149817297,,,84028019,USA,87,0
Mississippi,US,2022-07-31 10:20:40,31.97061673,-90.90702196,2335,46,,,Claiborne,28021,"Claiborne, Mississippi, US",25979.08322207388,,,84028021,USA,129,0
Mississippi,US,2022-07-31 10:20:40,32.04158545,-88.6889622,4446,108,,,Clarke,28023,"Clarke, Mississippi, US",28608.197670677564,,,84028023,USA,124,0
Mississippi,US,2022-07-31 10:20:40,33.65358105,-88.77784255,5373,98,,,Clay,28025,"Clay, Mississippi, US",27816.31807827708,,,84028025,USA,239,0
Mississippi,US,2022-07-31 10:20:40,34.22772299,-90.60415045,7007,127,,,Coahoma,28027,"Coahoma, Mississippi, US",31671.487976857712,,,84028027,USA,224,0
Mississippi,US,2022-07-31 10:20:40,31.86977774,-90.44565118,8091,121,,,Copiah,28029,"Copiah, Mississippi, US",28829.50293960449,,,84028029,USA,419,0
Mississippi,US,2022-07-31 10:20:40,31.63225413,-89.55389939,7655,115,,,Covington,28031,"Covington, Mississippi, US",41076.41124704872,,,84028031,USA,348,1
Mississippi,US,2022-07-31 10:20:40,34.87625235,-89.99091418,54523,557,,,DeSoto,28033,"DeSoto, Mississippi, US",29480.65641136554,,,84028033,USA,1598,3
Mississippi,US,2022-07-31 10:20:40,31.18961454,-89.25832496,24154,317,,,Forrest,28035,"Forrest, Mississippi, US",32249.622815333056,,,84028035,USA,1226,1
Mississippi,US,2022-07-31 10:20:40,31.47786634,-90.89672989,2081,38,,,Franklin,28037,"Franklin, Mississippi, US",26980.422663036432,,,84028037,USA,113,0
Mississippi,US,2022-07-31 10:20:40,30.86259065,-88.64436789,7743,89,,,George,28039,"George, Mississippi, US",31604.081632653066,,,84028039,USA,345,1
Mississippi,US,2022-07-31 10:20:40,31.21444233,-88.63922281,3469,59,,,Greene,28041,"Greene, Mississippi, US",25533.637568084792,,,84028041,USA,155,0
Mississippi,US,2022-07-31 10:20:40,33.77036166,-89.80245083,5840,132,,,Grenada,28043,"Grenada, Mississippi, US",28133.731573369303,,,84028043,USA,140,1
Mississippi,US,2022-07-31 10:20:40,30.41830223,-89.48851033,13433,156,,,Hancock,28045,"Hancock, Mississippi, US",28201.62915686933,,,84028045,USA,640,3
Mississippi,US,2022-07-31 10:20:40,30.51359752,-89.12467576,58868,671,,,Harrison,28047,"Harrison, Mississippi, US",28291.04190695886,,,84028047,USA,2869,3
Mississippi,US,2022-07-31 10:20:40,32.2656285,-90.44435448,59277,804,,,Hinds,28049,"Hinds, Mississippi, US",25568.064182194616,,,84028049,USA,3610,9
Mississippi,US,2022-07-31 10:20:40,33.12345854,-90.08923538,4720,104,,,Holmes,28051,"Holmes, Mississippi, US",27748.38330393886,,,84028051,USA,178,0
Mississippi,US,2022-07-31 10:20:40,33.12825718,-90.52252707,2146,47,,,Humphreys,28053,"Humphreys, Mississippi, US",26612.103174603173,,,84028053,USA,63,0
Mississippi,US,2022-07-31 10:20:40,32.72531359,-90.97392828,282,9,,,Issaquena,28055,"Issaquena, Mississippi, US",21250.941974378296,,,84028055,USA,8,0
Mississippi,US,2022-07-31 10:20:40,34.27993475,-88.3606733,7932,145,,,Itawamba,28057,"Itawamba, Mississippi, US",33911.92817443352,,,84028057,USA,286,1
Mississippi,US,2022-07-31 10:20:40,30.54020656,-88.64184064,40609,471,,,Jackson,28059,"Jackson, Mississippi, US",28275.90048531859,,,84028059,USA,1966,7
Mississippi,US,2022-07-31 10:20:40,32.01922104,-89.11786866,5409,75,,,Jasper,28061,"Jasper, Mississippi, US",33015.93114814137,,,84028061,USA,278,0
Mississippi,US,2022-07-31 10:20:40,31.73397872,-91.03764977,1630,37,,,Jefferson,28063,"Jefferson, Mississippi, US",23319.027181688125,,,84028063,USA,91,0
Mississippi,US,2022-07-31 10:20:40,31.56884708,-89.8267099,3105,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",27902.58806613947,,,84028065,USA,150,2
Mississippi,US,2022-07-31 10:20:40,31.62257767,-89.168969,23044,299,,,Jones,28067,"Jones, Mississippi, US",33839.466651002964,,,84028067,USA,1285,3
Mississippi,US,2022-07-31 10:20:40,32.75462946,-88.64105766,2322,49,,,Kemper,28069,"Kemper, Mississippi, US",23834.941490453704,,,84028069,USA,52,1
Mississippi,US,2022-07-31 10:20:40,34.35687874,-89.48490961,16693,179,,,Lafayette,28071,"Lafayette, Mississippi, US",30902.09000536848,,,84028071,USA,630,0
Mississippi,US,2022-07-31 10:20:40,31.20572971,-89.5077704,19143,160,,,Lamar,28073,"Lamar, Mississippi, US",30221.1767677565,,,84028073,USA,965,0
Mississippi,US,2022-07-31 10:20:40,32.40419769,-88.66229662,19908,372,,,Lauderdale,28075,"Lauderdale, Mississippi, US",26857.33558178752,,,84028075,USA,505,2
Mississippi,US,2022-07-31 10:20:40,31.55147224,-90.10841127,3910,57,,,Lawrence,28077,"Lawrence, Mississippi, US",31066.26410297156,,,84028077,USA,178,1
Mississippi,US,2022-07-31 10:20:40,32.7536828,-89.52402044,6883,122,,,Leake,28079,"Leake, Mississippi, US",30207.144737997016,,,84028079,USA,290,2
Mississippi,US,2022-07-31 10:20:40,34.2918775,-88.68149954,29196,307,,,Lee,28081,"Lee, Mississippi, US",34172.94817173089,,,84028081,USA,1339,5
Mississippi,US,2022-07-31 10:20:40,33.55545125,-90.29900733,7921,171,,,Leflore,28083,"Leflore, Mississippi, US",28105.595571798603,,,84028083,USA,284,1
Mississippi,US,2022-07-31 10:20:40,31.53288662,-90.45391915,9120,159,,,Lincoln,28085,"Lincoln, Mississippi, US",26703.364272538285,,,84028085,USA,477,1
Mississippi,US,2022-07-31 10:20:40,33.47386518,-88.4419153,18868,241,,,Lowndes,28087,"Lowndes, Mississippi, US",32200.69971840601,,,84028087,USA,792,1
Mississippi,US,2022-07-31 10:20:40,32.63389156,-90.03513564,27325,334,,,Madison,28089,"Madison, Mississippi, US",25712.323095453172,,,84028089,USA,1492,2
Mississippi,US,2022-07-31 10:20:40,31.23132643,-89.8209217,7582,136,,,Marion,28091,"Marion, Mississippi, US",30855.003459081105,,,84028091,USA,387,0
Mississippi,US,2022-07-31 10:20:40,34.76216286,-89.50299462,10625,177,,,Marshall,28093,"Marshall, Mississippi, US",30104.26701422338,,,84028093,USA,283,1
Mississippi,US,2022-07-31 10:20:40,33.89236763,-88.4808438,11760,223,,,Monroe,28095,"Monroe, Mississippi, US",33359.80937251787,,,84028095,USA,493,1
Mississippi,US,2022-07-31 10:20:40,33.49419589,-89.61729103,3190,79,,,Montgomery,28097,"Montgomery, Mississippi, US",32634.271099744245,,,84028097,USA,128,0
Mississippi,US,2022-07-31 10:20:40,32.75339664,-89.11726492,11290,241,,,Neshoba,28099,"Neshoba, Mississippi, US",38773.26739473865,,,84028099,USA,417,0
Mississippi,US,2022-07-31 10:20:40,32.40021118,-89.11843336,6420,99,,,Newton,28101,"Newton, Mississippi, US",30545.246931201826,,,84028101,USA,193,1
Mississippi,US,2022-07-31 10:20:40,33.11009499,-88.56949061,2962,48,,,Noxubee,28103,"Noxubee, Mississippi, US",28434.290102716717,,,84028103,USA,181,0
Mississippi,US,2022-07-31 10:20:40,33.42491685,-88.87905132,11963,166,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",24125.274769596872,,,84028105,USA,457,3
Mississippi,US,2022-07-31 10:20:40,34.36398677,-89.95064249,11216,170,,,Panola,28107,"Panola, Mississippi, US",32802.9948525971,,,84028107,USA,290,0
Mississippi,US,2022-07-31 10:20:40,30.77090935,-89.58677275,16235,278,,,Pearl River,28109,"Pearl River, Mississippi, US",29233.81651210948,,,84028109,USA,582,2
Mississippi,US,2022-07-31 10:20:40,31.17161885,-88.99281835,3307,64,,,Perry,28111,"Perry, Mississippi, US",27620.47941201036,,,84028111,USA,161,0
Mississippi,US,2022-07-31 10:20:40,31.17507789,-90.40392572,10797,189,,,Pike,28113,"Pike, Mississippi, US",27481.67379352474,,,84028113,USA,684,0
Mississippi,US,2022-07-31 10:20:40,34.226046,-89.03636807,11125,151,,,Pontotoc,28115,"Pontotoc, Mississippi, US",34577.60924970473,,,84028115,USA,444,4
Mississippi,US,2022-07-31 10:20:40,34.61810501,-88.51986294,8837,103,,,Prentiss,28117,"Prentiss, Mississippi, US",35170.7394730558,,,84028117,USA,384,0
Mississippi,US,2022-07-31 10:20:40,34.25157572,-90.28908,1683,32,,,Quitman,28119,"Quitman, Mississippi, US",24779.151943462897,,,84028119,USA,37,1
Mississippi,US,2022-07-31 10:20:40,32.26469147,-89.94537876,40883,494,,,Rankin,28121,"Rankin, Mississippi, US",26330.093835938456,,,84028121,USA,2244,4
Mississippi,US,2022-07-31 10:20:40,32.4067041,-89.53789439,7014,121,,,Scott,28123,"Scott, Mississippi, US",24939.553406343337,,,84028123,USA,271,2
Mississippi,US,2022-07-31 10:20:40,32.88149103,-90.8159538,1056,27,,,Sharkey,28125,"Sharkey, Mississippi, US",24438.78731775052,,,84028125,USA,37,0
Mississippi,US,2022-07-31 10:20:40,31.91282117,-89.91716179,7709,152,,,Simpson,28127,"Simpson, Mississippi, US",28918.148398229423,,,84028127,USA,450,2
Mississippi,US,2022-07-31 10:20:40,32.01744532,-89.50644846,4441,69,,,Smith,28129,"Smith, Mississippi, US",27902.73938175421,,,84028129,USA,187,0
Mississippi,US,2022-07-31 10:20:40,30.79187949,-89.11547539,5859,72,,,Stone,28131,"Stone, Mississippi, US",31953.53403141361,,,84028131,USA,296,0
Mississippi,US,2022-07-31 10:20:40,33.60192578,-90.58882684,6065,126,,,Sunflower,28133,"Sunflower, Mississippi, US",24153.723616089206,,,84028133,USA,166,0
Mississippi,US,2022-07-31 10:20:40,33.95339918,-90.1729398,3408,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",24679.556810775583,,,84028135,USA,114,0
Mississippi,US,2022-07-31 10:20:40,34.65133709,-89.94485778,7960,147,,,Tate,28137,"Tate, Mississippi, US",28106.352176829914,,,84028137,USA,254,3
Mississippi,US,2022-07-31 10:20:40,34.76872156,-88.90988194,7885,109,,,Tippah,28139,"Tippah, Mississippi, US",35816.488757665225,,,84028139,USA,250,0
Mississippi,US,2022-07-31 10:20:40,34.74023475,-88.23917219,6636,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",34236.18634886241,,,84028141,USA,261,0
Mississippi,US,2022-07-31 10:20:40,34.64967704,-90.37481167,2757,48,,,Tunica,28143,"Tunica, Mississippi, US",28623.338870431893,,,84028143,USA,67,0
Mississippi,US,2022-07-31 10:20:40,,,5666,44,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,-25,30
Mississippi,US,2022-07-31 10:20:40,34.49162015,-89.00776006,10190,123,,,Union,28145,"Union, Mississippi, US",35363.52594134999,,,84028145,USA,417,0
Mississippi,US,2022-07-31 10:20:40,31.14971548,-90.10446654,3969,80,,,Walthall,28147,"Walthall, Mississippi, US",27782.44435111298,,,84028147,USA,223,0
Mississippi,US,2022-07-31 10:20:40,32.35810271,-90.83352619,11358,206,,,Warren,28149,"Warren, Mississippi, US",25028.09545845177,,,84028149,USA,604,3
Mississippi,US,2022-07-31 10:20:40,33.28392041,-90.94196237,11170,202,,,Washington,28151,"Washington, Mississippi, US",25438.97606413264,,,84028151,USA,399,2
Mississippi,US,2022-07-31 10:20:40,31.64135687,-88.69573913,6332,87,,,Wayne,28153,"Wayne, Mississippi, US",31372.937620769957,,,84028153,USA,223,0
Mississippi,US,2022-07-31 10:20:40,33.61300486,-89.28392912,3580,72,,,Webster,28155,"Webster, Mississippi, US",36949.11755599133,,,84028155,USA,127,2
Mississippi,US,2022-07-31 10:20:40,31.16078225,-91.31018819,1877,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",21749.71031286211,,,84028157,USA,41,0
Mississippi,US,2022-07-31 10:20:40,33.08747908,-89.03391385,5730,104,,,Winston,28159,"Winston, Mississippi, US",31913.11612364244,,,84028159,USA,275,0
Mississippi,US,2022-07-31 10:20:40,34.02824175,-89.7076205,4423,58,,,Yalobusha,28161,"Yalobusha, Mississippi, US",36529.56722827882,,,84028161,USA,141,1
Mississippi,US,2022-07-31 10:20:40,32.77890365,-90.39656148,8678,110,,,Yazoo,28163,"Yazoo, Mississippi, US",29228.69653081846,,,84028163,USA,357,2
Missouri,US,2022-07-31 10:20:40,40.19058551,-92.60078167,5943,68,,,Adair,29001,"Adair, Missouri, US",23450.262399873733,,,84029001,USA,169,1
Missouri,US,2022-07-31 10:20:40,39.98492163,-94.80163024,5112,59,,,Andrew,29003,"Andrew, Missouri, US",28861.788617886177,,,84029003,USA,134,0
Missouri,US,2022-07-31 10:20:40,40.43238737,-95.42970639,1502,23,,,Atchison,29005,"Atchison, Missouri, US",29204.744312657986,,,84029005,USA,52,0
Missouri,US,2022-07-31 10:20:40,39.215877,-91.84242683,6047,114,,,Audrain,29007,"Audrain, Missouri, US",23818.33937293209,,,84029007,USA,180,0
Missouri,US,2022-07-31 10:20:40,36.70978521,-93.82919888,7136,145,,,Barry,29009,"Barry, Missouri, US",19939.087429098327,,,84029009,USA,273,2
Missouri,US,2022-07-31 10:20:40,37.50207671,-94.34757022,3038,52,,,Barton,29011,"Barton, Missouri, US",25846.52033350349,,,84029011,USA,80,0
Missouri,US,2022-07-31 10:20:40,38.25271289,-94.34113157,3934,98,,,Bates,29013,"Bates, Missouri, US",24325.9955478605,,,84029013,USA,83,2
Missouri,US,2022-07-31 10:20:40,38.29503305,-93.28756116,4740,108,,,Benton,29015,"Benton, Missouri, US",24378.953865144267,,,84029015,USA,330,0
Missouri,US,2022-07-31 10:20:40,37.32449052,-90.02725304,2808,43,,,Bollinger,29017,"Bollinger, Missouri, US",23143.49295310311,,,84029017,USA,78,0
Missouri,US,2022-07-31 10:20:40,38.99186229,-92.30723575,47662,264,,,Boone,29019,"Boone, Missouri, US",26410.954045981725,,,84029019,USA,1447,4
Missouri,US,2022-07-31 10:20:40,39.65816401,-94.80138942,26376,322,,,Buchanan,29021,"Buchanan, Missouri, US",30190.925323932053,,,84029021,USA,1122,1
Missouri,US,2022-07-31 10:20:40,36.71462476,-90.40421163,10879,176,,,Butler,29023,"Butler, Missouri, US",25610.904468195306,,,84029023,USA,453,1
Missouri,US,2022-07-31 10:20:40,39.65620858,-93.98308093,1823,39,,,Caldwell,29025,"Caldwell, Missouri, US",20210.643015521066,,,84029025,USA,52,0
Missouri,US,2022-07-31 10:20:40,38.83674754,-91.92186505,12858,133,,,Callaway,29027,"Callaway, Missouri, US",28737.456138390364,,,84029027,USA,328,0
Missouri,US,2022-07-31 10:20:40,38.02199522,-92.76083747,9939,184,,,Camden,29029,"Camden, Missouri, US",21464.204729510853,,,84029029,USA,326,1
Missouri,US,2022-07-31 10:20:40,37.38489388,-89.6843587,20533,248,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",26033.64988398778,,,84029031,USA,918,2
Missouri,US,2022-07-31 10:20:40,39.42762566,-93.50626255,2330,45,,,Carroll,29033,"Carroll, Missouri, US",26846.410876829126,,,84029033,USA,56,0
Missouri,US,2022-07-31 10:20:40,36.94160441,-90.96051322,1571,24,,,Carter,29035,"Carter, Missouri, US",26262.119692410564,,,84029035,USA,50,0
Missouri,US,2022-07-31 10:20:40,38.64789422,-94.353399,27186,322,,,Cass,29037,"Cass, Missouri, US",25700.510493477028,,,84029037,USA,882,3
Missouri,US,2022-07-31 10:20:40,37.72391475,-93.85445441,3199,58,,,Cedar,29039,"Cedar, Missouri, US",22294.23653216252,,,84029039,USA,115,1
Missouri,US,2022-07-31 10:20:40,39.51499357,-92.9629191,1805,38,,,Chariton,29041,"Chariton, Missouri, US",24306.49070832211,,,84029041,USA,55,0
Missouri,US,2022-07-31 10:20:40,36.9711783,-93.18537118,22546,268,,,Christian,29043,"Christian, Missouri, US",25448.38873525594,,,84029043,USA,706,1
Missouri,US,2022-07-31 10:20:40,40.41040752,-91.73661677,1717,40,,,Clark,29045,"Clark, Missouri, US",25261.14462262763,,,84029045,USA,35,0
