Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-08-23 23:21:01,40.87257079,-98.50218293,17537,147,,,Hall,31079,"Hall, Nebraska, US",28583.76933483285,,,84031079,USA,679,1
Nebraska,US,2022-08-23 23:21:01,40.87349452,-98.02099117,2499,26,,,Hamilton,31081,"Hamilton, Nebraska, US",26801.8018018018,,,84031081,USA,136,1
Nebraska,US,2022-08-23 23:21:01,40.17658508,-99.40438879,372,2,,,Harlan,31083,"Harlan, Nebraska, US",11005.917159763314,,,84031083,USA,17,0
Nebraska,US,2022-08-23 23:21:01,40.52451972,-101.0603568,100,0,,,Hayes,31085,"Hayes, Nebraska, US",10845.986984815618,,,84031085,USA,0,0
Nebraska,US,2022-08-23 23:21:01,40.17609175,-101.0416477,579,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",20963.07023895728,,,84031087,USA,26,0
Nebraska,US,2022-08-23 23:21:01,42.45522056,-98.78402558,2311,20,,,Holt,31089,"Holt, Nebraska, US",22956.19350352637,,,84031089,USA,66,0
Nebraska,US,2022-08-23 23:21:01,41.91586243,-101.1354293,117,5,,,Hooker,31091,"Hooker, Nebraska, US",17155.42521994135,,,84031091,USA,4,0
Nebraska,US,2022-08-23 23:21:01,41.2200529,-98.5166499,1245,16,,,Howard,31093,"Howard, Nebraska, US",19317.30023273856,,,84031093,USA,24,1
Nebraska,US,2022-08-23 23:21:01,40.17584531,-97.142601,1273,7,,,Jefferson,31095,"Jefferson, Nebraska, US",18066.988362191318,,,84031095,USA,24,0
Nebraska,US,2022-08-23 23:21:01,40.39257596,-96.26522753,891,9,,,Johnson,31097,"Johnson, Nebraska, US",17570.498915401302,,,84031097,USA,11,0
Nebraska,US,2022-08-23 23:21:01,40.50663314,-98.94877182,1299,9,,,Kearney,31099,"Kearney, Nebraska, US",20000.0,,,84031099,USA,48,0
Nebraska,US,2022-08-23 23:21:01,41.19930341,-101.6620164,1645,20,,,Keith,31101,"Keith, Nebraska, US",20475.47921334329,,,84031101,USA,77,0
Nebraska,US,2022-08-23 23:21:01,42.87990694,-99.71343729,123,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15260.545905707197,,,84031103,USA,2,0
Nebraska,US,2022-08-23 23:21:01,41.19774275,-103.7148131,786,1,,,Kimball,31105,"Kimball, Nebraska, US",21640.9691629956,,,84031105,USA,32,0
Nebraska,US,2022-08-23 23:21:01,42.63758421,-97.89178836,1759,11,,,Knox,31107,"Knox, Nebraska, US",21111.37782045127,,,84031107,USA,63,0
Nebraska,US,2022-08-23 23:21:01,40.78416049,-96.68777155,85984,297,,,Lancaster,31109,"Lancaster, Nebraska, US",26946.62947757686,,,84031109,USA,4067,2
Nebraska,US,2022-08-23 23:21:01,41.04658298,-100.7475374,9550,121,,,Lincoln,31111,"Lincoln, Nebraska, US",27352.924328349654,,,84031111,USA,534,4
Nebraska,US,2022-08-23 23:21:01,41.56650314,-100.4817851,153,0,,,Logan,31113,"Logan, Nebraska, US",20454.545454545456,,,84031113,USA,13,0
Nebraska,US,2022-08-23 23:21:01,41.91371961,-99.45440415,85,0,,,Loup,31115,"Loup, Nebraska, US",12801.204819277107,,,84031115,USA,3,0
Nebraska,US,2022-08-23 23:21:01,41.91676024,-97.6005481,10333,69,,,Madison,31119,"Madison, Nebraska, US",29439.58517336676,,,84031119,USA,503,
Nebraska,US,2022-08-23 23:21:01,41.56797682,-101.0599362,71,1,,,McPherson,31117,"McPherson, Nebraska, US",14372.46963562753,,,84031117,USA,2,0
Nebraska,US,2022-08-23 23:21:01,41.16624273,-98.0374887,1850,17,,,Merrick,31121,"Merrick, Nebraska, US",23855.57704706641,,,84031121,USA,95,0
Nebraska,US,2022-08-23 23:21:01,41.71711774,-103.0061405,1201,20,,,Morrill,31123,"Morrill, Nebraska, US",25872.468763464025,,,84031123,USA,40,0
Nebraska,US,2022-08-23 23:21:01,41.39750195,-97.99327291,812,13,,,Nance,31125,"Nance, Nebraska, US",23074.737141233305,,,84031125,USA,17,1
Nebraska,US,2022-08-23 23:21:01,40.38514847,-95.85433992,1440,20,,,Nemaha,31127,"Nemaha, Nebraska, US",20654.044750430294,,,84031127,USA,74,1
Nebraska,US,2022-08-23 23:21:01,40.17637905,-98.04743961,1017,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",24517.83992285439,,,84031129,USA,25,0
Nebraska,US,2022-08-23 23:21:01,40.64843556,-96.13374142,3617,21,,,Otoe,31131,"Otoe, Nebraska, US",22589.30801898576,,,84031131,USA,160,1
Nebraska,US,2022-08-23 23:21:01,40.13141096,-96.23705437,464,2,,,Pawnee,31133,"Pawnee, Nebraska, US",17757.367011098355,,,84031133,USA,16,0
Nebraska,US,2022-08-23 23:21:01,40.85082525,-101.6502942,550,11,,,Perkins,31135,"Perkins, Nebraska, US",19024.558976132827,,,84031135,USA,15,0
Nebraska,US,2022-08-23 23:21:01,40.51156033,-99.41461667,2512,14,,,Phelps,31137,"Phelps, Nebraska, US",27806.065972990924,,,84031137,USA,128,0
Nebraska,US,2022-08-23 23:21:01,42.26434853,-97.60122773,1338,21,,,Pierce,31139,"Pierce, Nebraska, US",18718.52266368215,,,84031139,USA,67,0
Nebraska,US,2022-08-23 23:21:01,41.57246836,-97.52144359,9215,74,,,Platte,31141,"Platte, Nebraska, US",27532.118314908872,,,84031141,USA,421,0
Nebraska,US,2022-08-23 23:21:01,41.18813488,-97.56630712,1245,12,,,Polk,31143,"Polk, Nebraska, US",23882.60118933436,,,84031143,USA,26,0
Nebraska,US,2022-08-23 23:21:01,40.1755688,-100.476998,2466,20,,,Red Willow,31145,"Red Willow, Nebraska, US",22995.15106303618,,,84031145,USA,85,0
Nebraska,US,2022-08-23 23:21:01,40.1247415,-95.71755036,1983,23,,,Richardson,31147,"Richardson, Nebraska, US",25212.968849332487,,,84031147,USA,178,1
Nebraska,US,2022-08-23 23:21:01,42.42252217,-99.44832069,185,2,,,Rock,31149,"Rock, Nebraska, US",13633.01400147384,,,84031149,USA,3,0
Nebraska,US,2022-08-23 23:21:01,40.52418865,-97.14085859,3982,12,,,Saline,31151,"Saline, Nebraska, US",27994.93813273341,,,84031151,USA,152,0
Nebraska,US,2022-08-23 23:21:01,41.11314181,-96.11156432,54038,262,,,Sarpy,31153,"Sarpy, Nebraska, US",28867.06980918396,,,84031153,USA,2430,7
Nebraska,US,2022-08-23 23:21:01,41.2278103,-96.63773905,5268,30,,,Saunders,31155,"Saunders, Nebraska, US",24413.754750208547,,,84031155,USA,156,0
Nebraska,US,2022-08-23 23:21:01,41.85070896,-103.7080986,10158,81,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",28519.28800044921,,,84031157,USA,503,-2
Nebraska,US,2022-08-23 23:21:01,40.87241834,-97.139673,3525,43,,,Seward,31159,"Seward, Nebraska, US",20394.58458690118,,,84031159,USA,84,0
Nebraska,US,2022-08-23 23:21:01,42.50284406,-102.4126613,1038,19,,,Sheridan,31161,"Sheridan, Nebraska, US",19786.504003049944,,,84031161,USA,45,
Nebraska,US,2022-08-23 23:21:01,41.22045983,-98.97588642,628,4,,,Sherman,31163,"Sherman, Nebraska, US",20926.35788070643,,,84031163,USA,27,0
Nebraska,US,2022-08-23 23:21:01,42.48932059,-103.7576544,78,1,,,Sioux,31165,"Sioux, Nebraska, US",6689.536878216123,,,84031165,USA,7,0
Nebraska,US,2022-08-23 23:21:01,41.9169835,-97.19394708,687,11,,,Stanton,31167,"Stanton, Nebraska, US",11604.72972972973,,,84031167,USA,26,0
Nebraska,US,2022-08-23 23:21:01,40.17626377,-97.59504381,1180,8,,,Thayer,31169,"Thayer, Nebraska, US",23585.848490905457,,,84031169,USA,48,0
Nebraska,US,2022-08-23 23:21:01,41.91358968,-100.5556632,104,1,,,Thomas,31171,"Thomas, Nebraska, US",14404.43213296399,,,84031171,USA,1,0
Nebraska,US,2022-08-23 23:21:01,42.15725356,-96.54157099,1898,22,,,Thurston,31173,"Thurston, Nebraska, US",26273.532668881508,,,84031173,USA,138,1
Nebraska,US,2022-08-23 23:21:01,,,13120,955,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-9883,50
Nebraska,US,2022-08-23 23:21:01,41.56730777,-98.98197724,783,6,,,Valley,31175,"Valley, Nebraska, US",18831.16883116883,,,84031175,USA,22,0
Nebraska,US,2022-08-23 23:21:01,41.52815707,-96.22019892,4958,45,,,Washington,31177,"Washington, Nebraska, US",23918.18225674176,,,84031177,USA,238,0
Nebraska,US,2022-08-23 23:21:01,42.20934475,-97.11926964,1946,11,,,Wayne,31179,"Wayne, Nebraska, US",20735.215769845498,,,84031179,USA,64,0
Nebraska,US,2022-08-23 23:21:01,40.17642643,-98.50019851,750,11,,,Webster,31181,"Webster, Nebraska, US",21508.45999426441,,,84031181,USA,29,0
Nebraska,US,2022-08-23 23:21:01,41.91482725,-98.52798941,128,2,,,Wheeler,31183,"Wheeler, Nebraska, US",16347.381864623245,,,84031183,USA,4,0
Nebraska,US,2022-08-23 23:21:01,40.87272618,-97.59710186,4270,21,,,York,31185,"York, Nebraska, US",31215.732144162583,,,84031185,USA,246,0
Nevada,US,2022-08-23 23:21:01,39.15509045,-119.7480219,16452,225,,,Carson City,32510,"Carson City, Nevada, US",29422.70548680163,,,84032510,USA,369,1
Nevada,US,2022-08-23 23:21:01,39.58105744,-118.3394607,7252,117,,,Churchill,32001,"Churchill, Nevada, US",29113.974868521414,,,84032001,USA,225,1
Nevada,US,2022-08-23 23:21:01,36.21458855,-115.0130241,634733,8878,,,Clark,32003,"Clark, Nevada, US",28002.32936209449,,,84032003,USA,35624,148
Nevada,US,2022-08-23 23:21:01,38.912862,-119.6171333,8298,95,,,Douglas,32005,"Douglas, Nevada, US",16967.59022594827,,,84032005,USA,185,2
Nevada,US,2022-08-23 23:21:01,41.14531606,-115.3577619,12515,140,,,Elko,32007,"Elko, Nevada, US",23712.531736708475,,,84032007,USA,305,1
Nevada,US,2022-08-23 23:21:01,37.78436681,-117.6319999,119,4,,,Esmeralda,32009,"Esmeralda, Nevada, US",13631.156930126002,,,84032009,USA,6,1
Nevada,US,2022-08-23 23:21:01,39.98100864,-116.2683204,174,2,,,Eureka,32011,"Eureka, Nevada, US",8575.653031049778,,,84032011,USA,2,0
Nevada,US,2022-08-23 23:21:01,41.40692186,-118.1109427,2678,58,,,Humboldt,32013,"Humboldt, Nevada, US",15911.11639237122,,,84032013,USA,27,0
Nevada,US,2022-08-23 23:21:01,39.9332233,-117.0397075,1247,21,,,Lander,32015,"Lander, Nevada, US",22541.576283441795,,,84032015,USA,16,0
Nevada,US,2022-08-23 23:21:01,37.64268459,-114.8790388,560,8,,,Lincoln,32017,"Lincoln, Nevada, US",10804.553347482151,,,84032017,USA,4,0
Nevada,US,2022-08-23 23:21:01,39.01777974,-119.1870479,11407,179,,,Lyon,32019,"Lyon, Nevada, US",19834.811337158757,,,84032019,USA,269,0
Nevada,US,2022-08-23 23:21:01,38.53841696,-118.4344506,1409,18,,,Mineral,32021,"Mineral, Nevada, US",31276.35960044395,,,84032021,USA,37,0
Nevada,US,2022-08-23 23:21:01,38.04264256,-116.4722702,8431,278,,,Nye,32023,"Nye, Nevada, US",18122.21911742579,,,84032023,USA,220,1
Nevada,US,2022-08-23 23:21:01,40.44003782,-118.4005641,2278,31,,,Pershing,32027,"Pershing, Nevada, US",33873.60594795539,,,84032027,USA,29,0
Nevada,US,2022-08-23 23:21:01,39.44875482,-119.5250207,166,14,,,Storey,32029,"Storey, Nevada, US",4026.1945185544505,,,84032029,USA,5,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-08-23 23:21:01,40.66562265,-119.6631594,120184,1263,,,Washoe,32031,"Washoe, Nevada, US",25488.686564062107,,,84032031,USA,2614,8
Nevada,US,2022-08-23 23:21:01,39.44157041,-114.899966,1712,22,,,White Pine,32033,"White Pine, Nevada, US",17870.563674321504,,,84032033,USA,4,0
New Hampshire,US,2022-08-23 23:21:01,43.51637314,-71.41684235,15643,189,,,Belknap,33001,"Belknap, New Hampshire, US",25517.511377909726,,,84033001,USA,409,2
New Hampshire,US,2022-08-23 23:21:01,43.87498583,-71.20430216,11068,66,,,Carroll,33003,"Carroll, New Hampshire, US",22629.319157636477,,,84033003,USA,333,1
New Hampshire,US,2022-08-23 23:21:01,42.92015988,-72.25311043,17178,121,,,Cheshire,33005,"Cheshire, New Hampshire, US",22577.38056121443,,,84033005,USA,317,3
New Hampshire,US,2022-08-23 23:21:01,44.69063265,-71.30633239,7735,120,,,Coos,33007,"Coos, New Hampshire, US",24506.542470614328,,,84033007,USA,130,0
New Hampshire,US,2022-08-23 23:21:01,43.93779815,-71.82057197,21234,78,,,Grafton,33009,"Grafton, New Hampshire, US",23623.25612442427,,,84033009,USA,398,2
New Hampshire,US,2022-08-23 23:21:01,42.91537785,-71.7200253,110095,949,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",26400.095917510946,,,84033011,USA,2067,9
New Hampshire,US,2022-08-23 23:21:01,43.29662971,-71.6811573,36207,244,,,Merrimack,33013,"Merrimack, New Hampshire, US",23916.21694816733,,,84033013,USA,769,0
New Hampshire,US,2022-08-23 23:21:01,42.98499744,-71.12883377,76924,578,,,Rockingham,33015,"Rockingham, New Hampshire, US",24832.69791360659,,,84033015,USA,1478,7
New Hampshire,US,2022-08-23 23:21:01,43.291833,-71.02336013,33790,224,,,Strafford,33017,"Strafford, New Hampshire, US",25866.35842398169,,,84033017,USA,672,4
New Hampshire,US,2022-08-23 23:21:01,43.36094111,-72.22203125,10621,72,,,Sullivan,33019,"Sullivan, New Hampshire, US",24616.418671487507,,,84033019,USA,253,1
New Hampshire,US,2022-08-23 23:21:01,,,2426,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-350,0
New Jersey,US,2022-08-23 23:21:01,39.47538693,-74.65848483,80645,1042,,,Atlantic,34001,"Atlantic, New Jersey, US",30585.58046042401,,,84034001,USA,2547,18
New Jersey,US,2022-08-23 23:21:01,40.96010917,-74.07164325,279805,3537,,,Bergen,34003,"Bergen, New Jersey, US",30015.49020491267,,,84034003,USA,8804,11
New Jersey,US,2022-08-23 23:21:01,39.87681124,-74.66927768,123410,1278,,,Burlington,34005,"Burlington, New Jersey, US",27710.85148950598,,,84034005,USA,3887,12
New Jersey,US,2022-08-23 23:21:01,39.80343818,-74.96388753,148610,1882,,,Camden,34007,"Camden, New Jersey, US",29342.252567274336,,,84034007,USA,4820,18
New Jersey,US,2022-08-23 23:21:01,39.15008829,-74.80170244,26482,318,,,Cape May,34009,"Cape May, New Jersey, US",28772.58553439303,,,84034009,USA,926,5
New Jersey,US,2022-08-23 23:21:01,39.37199394,-75.10712559,45691,628,,,Cumberland,34011,"Cumberland, New Jersey, US",30557.0231463214,,,84034011,USA,1595,6
New Jersey,US,2022-08-23 23:21:01,40.78681335,-74.24657979,255947,3669,,,Essex,34013,"Essex, New Jersey, US",32034.4190994712,,,84034013,USA,8364,20
New Jersey,US,2022-08-23 23:21:01,39.71581067,-75.13995546,81166,996,,,Gloucester,34015,"Gloucester, New Jersey, US",27831.269116295654,,,84034015,USA,2335,6
New Jersey,US,2022-08-23 23:21:01,40.73766234,-74.07515667,208868,2766,,,Hudson,34017,"Hudson, New Jersey, US",31063.47348492172,,,84034017,USA,7380,17
New Jersey,US,2022-08-23 23:21:01,40.56335249,-74.91284156,30019,284,,,Hunterdon,34019,"Hunterdon, New Jersey, US",24136.655651237023,,,84034019,USA,942,3
New Jersey,US,2022-08-23 23:21:01,40.28047017,-74.70479631,95767,1296,,,Mercer,34021,"Mercer, New Jersey, US",26064.01219279863,,,84034021,USA,3656,8
New Jersey,US,2022-08-23 23:21:01,40.43629879,-74.41426991,239050,2925,,,Middlesex,34023,"Middlesex, New Jersey, US",28973.58016730864,,,84034023,USA,7903,20
New Jersey,US,2022-08-23 23:21:01,40.26549699,-74.22240686,196495,2264,,,Monmouth,34025,"Monmouth, New Jersey, US",31754.458261621377,,,84034025,USA,5426,15
New Jersey,US,2022-08-23 23:21:01,40.86095313,-74.5455371,145587,1603,,,Morris,34027,"Morris, New Jersey, US",29600.17891815511,,,84034027,USA,3810,16
New Jersey,US,2022-08-23 23:21:01,39.8895449,-74.28089251,188981,3088,,,Ocean,34029,"Ocean, New Jersey, US",31124.070713092857,,,84034029,USA,5131,31
New Jersey,US,2022-08-23 23:21:01,41.03238628,-74.29954144,169203,2376,,,Passaic,34031,"Passaic, New Jersey, US",33717.46382212161,,,84034031,USA,4903,7
New Jersey,US,2022-08-23 23:21:01,39.58719656,-75.3469663,16324,256,,,Salem,34033,"Salem, New Jersey, US",26166.546445459644,,,84034033,USA,477,4
New Jersey,US,2022-08-23 23:21:01,40.56465737,-74.61683016,84834,995,,,Somerset,34035,"Somerset, New Jersey, US",25790.58412933901,,,84034035,USA,2693,9
New Jersey,US,2022-08-23 23:21:01,41.13891592,-74.69118243,39759,507,,,Sussex,34037,"Sussex, New Jersey, US",28300.637776891977,,,84034037,USA,1031,3
New Jersey,US,2022-08-23 23:21:01,,,2923,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-151,0
New Jersey,US,2022-08-23 23:21:01,40.65835409,-74.30680092,172200,2420,,,Union,34039,"Union, New Jersey, US",30952.239723478942,,,84034039,USA,5184,12
New Jersey,US,2022-08-23 23:21:01,40.85951833,-74.99556527,27920,350,,,Warren,34041,"Warren, New Jersey, US",26523.03190933531,,,84034041,USA,757,4
New Mexico,US,2022-08-23 23:21:01,35.05163625,-106.6703554,176586,2050,,,Bernalillo,35001,"Bernalillo, New Mexico, US",26002.14100285516,,,84035001,USA,5737,49
New Mexico,US,2022-08-23 23:21:01,33.91514144,-108.4046587,477,22,,,Catron,35003,"Catron, New Mexico, US",13524.241565069464,,,84035003,USA,27,1
New Mexico,US,2022-08-23 23:21:01,33.36406072,-104.4665365,23205,351,,,Chaves,35005,"Chaves, New Mexico, US",35912.71376615337,,,84035005,USA,597,3
New Mexico,US,2022-08-23 23:21:01,34.91131525,-107.998876,8406,203,,,Cibola,35006,"Cibola, New Mexico, US",31512.65229615745,,,84035006,USA,251,3
New Mexico,US,2022-08-23 23:21:01,36.60569702,-104.6472674,2602,67,,,Colfax,35007,"Colfax, New Mexico, US",21790.46980989867,,,84035007,USA,36,0
New Mexico,US,2022-08-23 23:21:01,34.57421077,-103.3468876,14212,224,,,Curry,35009,"Curry, New Mexico, US",29031.33553948605,,,84035009,USA,449,4
New Mexico,US,2022-08-23 23:21:01,34.34274529,-104.4117842,642,6,,,De Baca,35011,"De Baca, New Mexico, US",36727.68878718536,,,84035011,USA,13,0
New Mexico,US,2022-08-23 23:21:01,32.35275771,-106.8329387,71690,874,,,Dona Ana,35013,"Dona Ana, New Mexico, US",32855.93162079791,,,84035013,USA,2649,29
New Mexico,US,2022-08-23 23:21:01,32.47167456,-104.3053527,18395,307,,,Eddy,35015,"Eddy, New Mexico, US",31465.959630516594,,,84035015,USA,504,5
New Mexico,US,2022-08-23 23:21:01,32.73911281,-108.3827845,8423,105,,,Grant,35017,"Grant, New Mexico, US",31198.60730424476,,,84035017,USA,355,2
New Mexico,US,2022-08-23 23:21:01,34.86319296,-104.790669,1222,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",28418.60465116279,,,84035019,USA,42,0
New Mexico,US,2022-08-23 23:21:01,35.85751555,-103.8220938,93,4,,,Harding,35021,"Harding, New Mexico, US",14880.0,,,84035021,USA,3,0
New Mexico,US,2022-08-23 23:21:01,31.91383467,-108.7151824,1217,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",28989.995235826584,,,84035023,USA,35,0
New Mexico,US,2022-08-23 23:21:01,32.79215361,-103.4123733,21245,386,,,Lea,35025,"Lea, New Mexico, US",29893.063177149288,,,84035025,USA,919,4
New Mexico,US,2022-08-23 23:21:01,33.74526079,-105.4586166,6079,70,,,Lincoln,35027,"Lincoln, New Mexico, US",31059.677089720008,,,84035027,USA,217,2
New Mexico,US,2022-08-23 23:21:01,35.86631386,-106.3134985,4072,21,,,Los Alamos,35028,"Los Alamos, New Mexico, US",21023.284630078997,,,84035028,USA,152,3
New Mexico,US,2022-08-23 23:21:01,32.18179341,-107.7508826,7592,142,,,Luna,35029,"Luna, New Mexico, US",32021.59517482813,,,84035029,USA,272,2
New Mexico,US,2022-08-23 23:21:01,35.5800772,-108.262245,29713,615,,,McKinley,35031,"McKinley, New Mexico, US",41634.08858435972,,,84035031,USA,1112,7
New Mexico,US,2022-08-23 23:21:01,36.01095101,-104.9497716,918,20,,,Mora,35033,"Mora, New Mexico, US",20305.24220305242,,,84035033,USA,26,0
New Mexico,US,2022-08-23 23:21:01,32.61348406,-105.7417604,15135,206,,,Otero,35035,"Otero, New Mexico, US",22425.54452511483,,,84035035,USA,539,6
New Mexico,US,2022-08-23 23:21:01,35.10403332,-103.5481727,2312,67,,,Quay,35037,"Quay, New Mexico, US",28014.05549497153,,,84035037,USA,103,3
New Mexico,US,2022-08-23 23:21:01,36.51072137,-106.6931674,11805,149,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",30330.66981834999,,,84035039,USA,345,4
New Mexico,US,2022-08-23 23:21:01,34.02097406,-103.4799493,5699,107,,,Roosevelt,35041,"Roosevelt, New Mexico, US",30805.405405405407,,,84035041,USA,286,1
New Mexico,US,2022-08-23 23:21:01,36.50838318,-108.320437,46610,819,,,San Juan,35045,"San Juan, New Mexico, US",37601.44565094629,,,84035045,USA,1352,11
New Mexico,US,2022-08-23 23:21:01,35.48014807,-104.8163562,6908,74,,,San Miguel,35047,"San Miguel, New Mexico, US",25325.365692708143,,,84035047,USA,175,4
New Mexico,US,2022-08-23 23:21:01,35.68862401,-106.8687803,40408,473,,,Sandoval,35043,"Sandoval, New Mexico, US",27535.639327282144,,,84035043,USA,1356,5
New Mexico,US,2022-08-23 23:21:01,35.50708973,-105.9774716,36119,338,,,Santa Fe,35049,"Santa Fe, New Mexico, US",24022.000824698385,,,84035049,USA,1293,10
New Mexico,US,2022-08-23 23:21:01,33.13028233,-107.1925893,2321,83,,,Sierra,35051,"Sierra, New Mexico, US",21508.664627930684,,,84035051,USA,41,1
New Mexico,US,2022-08-23 23:21:01,34.00715494,-106.9298354,4324,94,,,Socorro,35053,"Socorro, New Mexico, US",25990.262667548235,,,84035053,USA,116,2
New Mexico,US,2022-08-23 23:21:01,36.58006022,-105.6310198,6429,97,,,Taos,35055,"Taos, New Mexico, US",19646.73165663295,,,84035055,USA,146,1
New Mexico,US,2022-08-23 23:21:01,34.64048375,-105.8508949,3029,59,,,Torrance,35057,"Torrance, New Mexico, US",19591.22954530755,,,84035057,USA,79,1
New Mexico,US,2022-08-23 23:21:01,,,6998,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,67,0
New Mexico,US,2022-08-23 23:21:01,36.48126404,-103.4709624,854,17,,,Union,35059,"Union, New Mexico, US",21039.66494210397,,,84035059,USA,20,0
New Mexico,US,2022-08-23 23:21:01,34.71669834,-106.8103733,21703,295,,,Valencia,35061,"Valencia, New Mexico, US",28300.38597955352,,,84035061,USA,780,6
New York,US,2022-08-23 23:21:01,42.60060306,-73.97723916,70775,554,,,Albany,36001,"Albany, New York, US",23166.484455297115,,,84036001,USA,1700,8
New York,US,2022-08-23 23:21:01,42.25748406,-78.02750466,9842,159,,,Allegany,36003,"Allegany, New York, US",21353.40955934998,,,84036003,USA,117,0
New York,US,2022-08-23 23:21:01,40.85209301,-73.86282755,474508,7918,,,Bronx,36005,"Bronx, New York, US",33458.30333653691,,,84036005,USA,16255,62
New York,US,2022-08-23 23:21:01,42.15903158,-75.81326086,52580,539,,,Broome,36007,"Broome, New York, US",27602.78862710512,,,84036007,USA,859,4
New York,US,2022-08-23 23:21:01,42.24778241,-78.67923096,17465,230,,,Cattaraugus,36009,"Cattaraugus, New York, US",22944.940026538094,,,84036009,USA,369,4
New York,US,2022-08-23 23:21:01,42.91261714,-76.55731592,18366,163,,,Cayuga,36011,"Cayuga, New York, US",23984.015879648978,,,84036011,USA,296,1
New York,US,2022-08-23 23:21:01,42.2276921,-79.36691763,26795,312,,,Chautauqua,36013,"Chautauqua, New York, US",21114.552059446974,,,84036013,USA,529,4
New York,US,2022-08-23 23:21:01,42.13891056,-76.7638805,24063,240,,,Chemung,36015,"Chemung, New York, US",28833.15759202454,,,84036015,USA,353,0
New York,US,2022-08-23 23:21:01,42.49430041,-75.60887553,10601,125,,,Chenango,36017,"Chenango, New York, US",22456.415362128497,,,84036017,USA,189,1
New York,US,2022-08-23 23:21:01,44.74530905,-73.67875352,19995,98,,,Clinton,36019,"Clinton, New York, US",24843.13847300739,,,84036019,USA,427,3
New York,US,2022-08-23 23:21:01,42.24819348,-73.63089095,12163,154,,,Columbia,36021,"Columbia, New York, US",20455.42456399993,,,84036021,USA,335,3
New York,US,2022-08-23 23:21:01,42.59509207,-76.07048931,12018,128,,,Cortland,36023,"Cortland, New York, US",25257.98112692041,,,84036023,USA,192,2
New York,US,2022-08-23 23:21:01,42.19837623,-74.96709306,9110,82,,,Delaware,36025,"Delaware, New York, US",20641.214455647445,,,84036025,USA,170,2
New York,US,2022-08-23 23:21:01,41.7648606,-73.74356679,75043,689,,,Dutchess,36027,"Dutchess, New York, US",25505.91738098961,,,84036027,USA,1893,13
New York,US,2022-08-23 23:21:01,42.76249024,-78.73063652,245577,2732,,,Erie,36029,"Erie, New York, US",26730.86593911845,,,84036029,USA,4162,22
New York,US,2022-08-23 23:21:01,44.11630765,-73.77297842,6821,65,,,Essex,36031,"Essex, New York, US",18492.612172970043,,,84036031,USA,125,0
New York,US,2022-08-23 23:21:01,44.59040891,-74.29926032,10852,49,,,Franklin,36033,"Franklin, New York, US",21694.45444004638,,,84036033,USA,195,1
New York,US,2022-08-23 23:21:01,43.11363907,-74.41798804,14700,174,,,Fulton,36035,"Fulton, New York, US",27536.856302568234,,,84036035,USA,398,1
New York,US,2022-08-23 23:21:01,43.0022601,-78.19135193,15187,198,,,Genesee,36037,"Genesee, New York, US",26513.617318435758,,,84036037,USA,161,3
New York,US,2022-08-23 23:21:01,42.275797,-74.12384884,9890,137,,,Greene,36039,"Greene, New York, US",20958.71831821649,,,84036039,USA,200,2
New York,US,2022-08-23 23:21:01,43.66146647,-74.49721957,989,5,,,Hamilton,36041,"Hamilton, New York, US",22395.83333333333,,,84036041,USA,15,0
New York,US,2022-08-23 23:21:01,43.42034246,-74.96145307,15895,199,,,Herkimer,36043,"Herkimer, New York, US",25921.81868588855,,,84036043,USA,336,1
New York,US,2022-08-23 23:21:01,44.04200959,-75.94653457,23543,144,,,Jefferson,36045,"Jefferson, New York, US",21435.074749166924,,,84036045,USA,572,1
New York,US,2022-08-23 23:21:01,40.6361825,-73.94935552,835548,13229,,,Kings,36047,"Kings, New York, US",32639.83049357729,,,84036047,USA,25244,133
New York,US,2022-08-23 23:21:01,43.7844157,-75.44903992,6744,51,,,Lewis,36049,"Lewis, New York, US",25646.48615759051,,,84036049,USA,98,0
New York,US,2022-08-23 23:21:01,42.72596275,-77.77966158,13116,125,,,Livingston,36051,"Livingston, New York, US",20847.506119464662,,,84036051,USA,181,4
New York,US,2022-08-23 23:21:01,42.91653905,-75.67266639,15210,132,,,Madison,36053,"Madison, New York, US",21440.351841671247,,,84036053,USA,259,3
