Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-09-13 14:20:34,32.75339664,-89.11726492,11973,243,,,Neshoba,28099,"Neshoba, Mississippi, US",41118.89552853905,,,84028099,USA,344,0
Mississippi,US,2022-09-13 14:20:34,32.40021118,-89.11843336,6692,100,,,Newton,28101,"Newton, Mississippi, US",31839.375773146825,,,84028101,USA,170,1
Mississippi,US,2022-09-13 14:20:34,33.11009499,-88.56949061,3227,48,,,Noxubee,28103,"Noxubee, Mississippi, US",30978.208697321686,,,84028103,USA,122,0
Mississippi,US,2022-09-13 14:20:34,33.42491685,-88.87905132,12759,168,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",25730.534212596045,,,84028105,USA,445,1
Mississippi,US,2022-09-13 14:20:34,34.36398677,-89.95064249,11766,173,,,Panola,28107,"Panola, Mississippi, US",34411.55825924193,,,84028107,USA,345,0
Mississippi,US,2022-09-13 14:20:34,30.77090935,-89.58677275,17051,280,,,Pearl River,28109,"Pearl River, Mississippi, US",30703.16016926263,,,84028109,USA,408,0
Mississippi,US,2022-09-13 14:20:34,31.17161885,-88.99281835,3508,64,,,Perry,28111,"Perry, Mississippi, US",29299.256660820178,,,84028111,USA,89,0
Mississippi,US,2022-09-13 14:20:34,31.17507789,-90.40392572,11728,190,,,Pike,28113,"Pike, Mississippi, US",29851.35410303401,,,84028113,USA,470,1
Mississippi,US,2022-09-13 14:20:34,34.226046,-89.03636807,11777,154,,,Pontotoc,28115,"Pontotoc, Mississippi, US",36604.09025921552,,,84028115,USA,336,0
Mississippi,US,2022-09-13 14:20:34,34.61810501,-88.51986294,9363,106,,,Prentiss,28117,"Prentiss, Mississippi, US",37264.18849001035,,,84028117,USA,271,0
Mississippi,US,2022-09-13 14:20:34,34.25157572,-90.28908,1741,32,,,Quitman,28119,"Quitman, Mississippi, US",25633.097762073023,,,84028119,USA,24,0
Mississippi,US,2022-09-13 14:20:34,32.26469147,-89.94537876,43175,509,,,Rankin,28121,"Rankin, Mississippi, US",27806.22266875334,,,84028121,USA,1083,8
Mississippi,US,2022-09-13 14:20:34,32.4067041,-89.53789439,7422,121,,,Scott,28123,"Scott, Mississippi, US",26390.271654103257,,,84028123,USA,167,0
Mississippi,US,2022-09-13 14:20:34,32.88149103,-90.8159538,1088,27,,,Sharkey,28125,"Sharkey, Mississippi, US",25179.356630409628,,,84028125,USA,11,0
Mississippi,US,2022-09-13 14:20:34,31.91282117,-89.91716179,8106,156,,,Simpson,28127,"Simpson, Mississippi, US",30407.38239927977,,,84028127,USA,167,2
Mississippi,US,2022-09-13 14:20:34,32.01744532,-89.50644846,4673,69,,,Smith,28129,"Smith, Mississippi, US",29360.392058306108,,,84028129,USA,109,0
Mississippi,US,2022-09-13 14:20:34,30.79187949,-89.11547539,6334,77,,,Stone,28131,"Stone, Mississippi, US",34544.06631762653,,,84028131,USA,191,3
Mississippi,US,2022-09-13 14:20:34,33.60192578,-90.58882684,6390,126,,,Sunflower,28133,"Sunflower, Mississippi, US",25448.028673835124,,,84028133,USA,226,0
Mississippi,US,2022-09-13 14:20:34,33.95339918,-90.1729398,3611,63,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",26149.61257151133,,,84028135,USA,119,1
Mississippi,US,2022-09-13 14:20:34,34.65133709,-89.94485778,8281,149,,,Tate,28137,"Tate, Mississippi, US",29239.786730694537,,,84028137,USA,186,2
Mississippi,US,2022-09-13 14:20:34,34.76872156,-88.90988194,8321,110,,,Tippah,28139,"Tippah, Mississippi, US",37796.95662048603,,,84028139,USA,243,1
Mississippi,US,2022-09-13 14:20:34,34.74023475,-88.23917219,7065,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",36449.466026930815,,,84028141,USA,226,0
Mississippi,US,2022-09-13 14:20:34,34.64967704,-90.37481167,2845,48,,,Tunica,28143,"Tunica, Mississippi, US",29536.960132890366,,,84028143,USA,40,0
Mississippi,US,2022-09-13 14:20:34,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-09-13 14:20:34,34.49162015,-89.00776006,10768,126,,,Union,28145,"Union, Mississippi, US",37369.42564636474,,,84028145,USA,325,0
Mississippi,US,2022-09-13 14:20:34,31.14971548,-90.10446654,4264,82,,,Walthall,28147,"Walthall, Mississippi, US",29847.40305193896,,,84028147,USA,131,1
Mississippi,US,2022-09-13 14:20:34,32.35810271,-90.83352619,11924,213,,,Warren,28149,"Warren, Mississippi, US",26275.313457173703,,,84028149,USA,225,4
Mississippi,US,2022-09-13 14:20:34,33.28392041,-90.94196237,11542,207,,,Washington,28151,"Washington, Mississippi, US",26286.182787127924,,,84028151,USA,162,2
Mississippi,US,2022-09-13 14:20:34,31.64135687,-88.69573913,6628,88,,,Wayne,28153,"Wayne, Mississippi, US",32839.518406579795,,,84028153,USA,170,0
Mississippi,US,2022-09-13 14:20:34,33.61300486,-89.28392912,3762,73,,,Webster,28155,"Webster, Mississippi, US",38827.53638146351,,,84028155,USA,93,0
Mississippi,US,2022-09-13 14:20:34,31.16078225,-91.31018819,1895,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",21958.285052143685,,,84028157,USA,3,0
Mississippi,US,2022-09-13 14:20:34,33.08747908,-89.03391385,6077,104,,,Winston,28159,"Winston, Mississippi, US",33845.72542467279,,,84028159,USA,184,0
Mississippi,US,2022-09-13 14:20:34,34.02824175,-89.7076205,4587,61,,,Yalobusha,28161,"Yalobusha, Mississippi, US",37884.04360753221,,,84028161,USA,100,1
Mississippi,US,2022-09-13 14:20:34,32.77890365,-90.39656148,9169,112,,,Yazoo,28163,"Yazoo, Mississippi, US",30882.452004041766,,,84028163,USA,251,1
Missouri,US,2022-09-13 14:20:34,40.19058551,-92.60078167,6192,68,,,Adair,29001,"Adair, Missouri, US",24432.782227834115,,,84029001,USA,141,0
Missouri,US,2022-09-13 14:20:34,39.98492163,-94.80163024,5273,60,,,Andrew,29003,"Andrew, Missouri, US",29770.77687443541,,,84029003,USA,105,1
Missouri,US,2022-09-13 14:20:34,40.43238737,-95.42970639,1608,23,,,Atchison,29005,"Atchison, Missouri, US",31265.798172272996,,,84029005,USA,54,0
Missouri,US,2022-09-13 14:20:34,39.215877,-91.84242683,6321,116,,,Audrain,29007,"Audrain, Missouri, US",24897.58941232078,,,84029007,USA,179,2
Missouri,US,2022-09-13 14:20:34,36.70978521,-93.82919888,7374,147,,,Barry,29009,"Barry, Missouri, US",20604.096230685405,,,84029009,USA,149,1
Missouri,US,2022-09-13 14:20:34,37.50207671,-94.34757022,3143,54,,,Barton,29011,"Barton, Missouri, US",26739.833248255916,,,84029011,USA,71,1
Missouri,US,2022-09-13 14:20:34,38.25271289,-94.34113157,4066,99,,,Bates,29013,"Bates, Missouri, US",25142.22112292852,,,84029013,USA,91,1
Missouri,US,2022-09-13 14:20:34,38.29503305,-93.28756116,4971,110,,,Benton,29015,"Benton, Missouri, US",25567.042123129148,,,84029015,USA,136,1
Missouri,US,2022-09-13 14:20:34,37.32449052,-90.02725304,2917,44,,,Bollinger,29017,"Bollinger, Missouri, US",24041.86928212313,,,84029017,USA,69,0
Missouri,US,2022-09-13 14:20:34,38.99186229,-92.30723575,49461,271,,,Boone,29019,"Boone, Missouri, US",27407.834292902146,,,84029019,USA,1134,5
Missouri,US,2022-09-13 14:20:34,39.65816401,-94.80138942,27543,329,,,Buchanan,29021,"Buchanan, Missouri, US",31526.71580971567,,,84029021,USA,648,6
Missouri,US,2022-09-13 14:20:34,36.71462476,-90.40421163,11371,177,,,Butler,29023,"Butler, Missouri, US",26769.15108997599,,,84029023,USA,323,
Missouri,US,2022-09-13 14:20:34,39.65620858,-93.98308093,1921,40,,,Caldwell,29025,"Caldwell, Missouri, US",21297.11751662971,,,84029025,USA,62,1
Missouri,US,2022-09-13 14:20:34,38.83674754,-91.92186505,13397,138,,,Callaway,29027,"Callaway, Missouri, US",29942.113850211204,,,84029027,USA,370,5
Missouri,US,2022-09-13 14:20:34,38.02199522,-92.76083747,10264,190,,,Camden,29029,"Camden, Missouri, US",22166.07277831768,,,84029029,USA,211,3
Missouri,US,2022-09-13 14:20:34,37.38489388,-89.6843587,21567,254,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",27344.65139278061,,,84029031,USA,622,4
Missouri,US,2022-09-13 14:20:34,39.42762566,-93.50626255,2445,46,,,Carroll,29033,"Carroll, Missouri, US",28171.44832353958,,,84029033,USA,74,1
Missouri,US,2022-09-13 14:20:34,36.94160441,-90.96051322,1631,24,,,Carter,29035,"Carter, Missouri, US",27265.128719491808,,,84029035,USA,40,0
Missouri,US,2022-09-13 14:20:34,38.64789422,-94.353399,28163,328,,,Cass,29037,"Cass, Missouri, US",26624.125543581016,,,84029037,USA,614,4
Missouri,US,2022-09-13 14:20:34,37.72391475,-93.85445441,3413,60,,,Cedar,29039,"Cedar, Missouri, US",23785.629660603525,,,84029039,USA,93,1
Missouri,US,2022-09-13 14:20:34,39.51499357,-92.9629191,1889,38,,,Chariton,29041,"Chariton, Missouri, US",25437.65149474818,,,84029041,USA,43,0
Missouri,US,2022-09-13 14:20:34,36.9711783,-93.18537118,23248,275,,,Christian,29043,"Christian, Missouri, US",26240.758507816467,,,84029043,USA,483,6
Missouri,US,2022-09-13 14:20:34,40.41040752,-91.73661677,1781,41,,,Clark,29045,"Clark, Missouri, US",26202.736501397678,,,84029045,USA,32,1
Missouri,US,2022-09-13 14:20:34,39.31132056,-94.41850862,30760,383,,,Clay,29047,"Clay, Missouri, US",12306.559764431002,,,84029047,USA,726,8
Missouri,US,2022-09-13 14:20:34,39.6013098,-94.40465394,5360,124,,,Clinton,29049,"Clinton, Missouri, US",26291.26404081032,,,84029049,USA,155,1
Missouri,US,2022-09-13 14:20:34,38.50455671,-92.27860244,22232,293,,,Cole,29051,"Cole, Missouri, US",28968.66245358004,,,84029051,USA,651,2
Missouri,US,2022-09-13 14:20:34,38.844478,-92.80896081,4467,80,,,Cooper,29053,"Cooper, Missouri, US",25224.462137895986,,,84029053,USA,79,1
Missouri,US,2022-09-13 14:20:34,37.97663738,-91.30528104,6007,109,,,Crawford,29055,"Crawford, Missouri, US",25112.876254180603,,,84029055,USA,132,1
Missouri,US,2022-09-13 14:20:34,37.431814,-93.8503345,1640,43,,,Dade,29057,"Dade, Missouri, US",21690.25261208835,,,84029057,USA,29,0
Missouri,US,2022-09-13 14:20:34,37.6811355,-93.02127031,4306,77,,,Dallas,29059,"Dallas, Missouri, US",25512.501481218154,,,84029059,USA,111,1
Missouri,US,2022-09-13 14:20:34,39.96145298,-93.98519678,1910,30,,,Daviess,29061,"Daviess, Missouri, US",23073.20608842716,,,84029061,USA,42,0
Missouri,US,2022-09-13 14:20:34,39.89201062,-94.40476508,2414,47,,,DeKalb,29063,"DeKalb, Missouri, US",19239.65888260142,,,84029063,USA,37,0
Missouri,US,2022-09-13 14:20:34,37.60663134,-91.50790473,3688,89,,,Dent,29065,"Dent, Missouri, US",23682.013741732484,,,84029065,USA,134,2
Missouri,US,2022-09-13 14:20:34,36.9325593,-92.49905109,2884,83,,,Douglas,29067,"Douglas, Missouri, US",21873.34091770952,,,84029067,USA,104,0
Missouri,US,2022-09-13 14:20:34,36.27167174,-90.09122243,9032,133,,,Dunklin,29069,"Dunklin, Missouri, US",31004.77154920875,,,84029069,USA,330,4
Missouri,US,2022-09-13 14:20:34,38.41127108,-91.07522826,28910,388,,,Franklin,29071,"Franklin, Missouri, US",27806.900266430694,,,84029071,USA,700,4
Missouri,US,2022-09-13 14:20:34,38.43947277,-91.50847147,3731,104,,,Gasconade,29073,"Gasconade, Missouri, US",25370.59703522372,,,84029073,USA,84,0
Missouri,US,2022-09-13 14:20:34,40.21097916,-94.40944419,2437,33,,,Gentry,29075,"Gentry, Missouri, US",37087.201339217776,,,84029075,USA,80,1
Missouri,US,2022-09-13 14:20:34,37.2575872,-93.34230916,78894,1086,,,Greene,29077,"Greene, Missouri, US",26918.37890585016,,,84029077,USA,1449,13
Missouri,US,2022-09-13 14:20:34,40.11406587,-93.56509276,2878,70,,,Grundy,29079,"Grundy, Missouri, US",29218.274111675128,,,84029079,USA,86,1
Missouri,US,2022-09-13 14:20:34,40.35570088,-93.99222144,2185,35,,,Harrison,29081,"Harrison, Missouri, US",26161.39846743295,,,84029081,USA,72,0
Missouri,US,2022-09-13 14:20:34,38.38482826,-93.79293734,6547,91,,,Henry,29083,"Henry, Missouri, US",29999.08357771261,,,84029083,USA,145,1
Missouri,US,2022-09-13 14:20:34,37.94163617,-93.3203037,2141,58,,,Hickory,29085,"Hickory, Missouri, US",22432.94216261525,,,84029085,USA,65,1
Missouri,US,2022-09-13 14:20:34,40.09799248,-95.2163888,1182,31,,,Holt,29087,"Holt, Missouri, US",26845.33272768567,,,84029087,USA,19,1
Missouri,US,2022-09-13 14:20:34,39.1435761,-92.69756691,2744,31,,,Howard,29089,"Howard, Missouri, US",27437.25627437256,,,84029089,USA,78,1
Missouri,US,2022-09-13 14:20:34,36.77383887,-91.88683935,10289,228,,,Howell,29091,"Howell, Missouri, US",25647.48111773064,,,84029091,USA,346,5
Missouri,US,2022-09-13 14:20:34,37.55487945,-90.7735296,2439,47,,,Iron,29093,"Iron, Missouri, US",24088.88888888889,,,84029093,USA,66,1
Missouri,US,2022-09-13 14:20:34,39.01002188,-94.34724536,111000,1277,,,Jackson,29095,"Jackson, Missouri, US",15789.226626610394,,,84029095,USA,2268,19
Missouri,US,2022-09-13 14:20:34,37.20351921,-94.34050458,37927,555,,,Jasper,29097,"Jasper, Missouri, US",31259.89054463933,,,84029097,USA,636,4
Missouri,US,2022-09-13 14:20:34,38.25926778,-90.53870896,62175,684,,,Jefferson,29099,"Jefferson, Missouri, US",27623.388913324536,,,84029099,USA,1622,14
Missouri,US,2022-09-13 14:20:34,38.74719601,-93.80691168,13570,148,,,Johnson,29101,"Johnson, Missouri, US",25100.81018090341,,,84029101,USA,421,3
Missouri,US,2022-09-13 14:20:34,39.0997,-94.5786,129945,1363,,,Kansas City,,"Kansas City, Missouri, US",26576.7175314914,,,84070003,USA,2881,12
Missouri,US,2022-09-13 14:20:34,40.12699751,-92.14780832,1116,15,,,Knox,29103,"Knox, Missouri, US",28188.936600151552,,,84029103,USA,17,0
Missouri,US,2022-09-13 14:20:34,37.65896829,-92.5888493,8974,184,,,Laclede,29105,"Laclede, Missouri, US",25121.07045880805,,,84029105,USA,208,2
Missouri,US,2022-09-13 14:20:34,39.06986886,-93.78076396,8602,139,,,Lafayette,29107,"Lafayette, Missouri, US",26299.3762993763,,,84029107,USA,148,1
Missouri,US,2022-09-13 14:20:34,37.10626634,-93.83293097,8557,176,,,Lawrence,29109,"Lawrence, Missouri, US",22309.998696389,,,84029109,USA,138,4
Missouri,US,2022-09-13 14:20:34,40.09673161,-91.72070156,3091,43,,,Lewis,29111,"Lewis, Missouri, US",31618.24877250409,,,84029111,USA,78,0
Missouri,US,2022-09-13 14:20:34,39.05345619,-90.95588181,16930,147,,,Lincoln,29113,"Lincoln, Missouri, US",28688.594038601663,,,84029113,USA,347,2
Missouri,US,2022-09-13 14:20:34,39.87001769,-93.10704106,2881,70,,,Linn,29115,"Linn, Missouri, US",24169.46308724832,,,84029115,USA,88,3
Missouri,US,2022-09-13 14:20:34,39.78110272,-93.54645978,4138,101,,,Livingston,29117,"Livingston, Missouri, US",27175.41209693308,,,84029117,USA,112,1
Missouri,US,2022-09-13 14:20:34,39.83049768,-92.56453089,4010,64,,,Macon,29121,"Macon, Missouri, US",26526.427201164253,,,84029121,USA,69,3
Missouri,US,2022-09-13 14:20:34,37.47865134,-90.3467143,3976,59,,,Madison,29123,"Madison, Missouri, US",32892.1244209133,,,84029123,USA,107,1
Missouri,US,2022-09-13 14:20:34,38.16193985,-91.92249662,1790,39,,,Maries,29125,"Maries, Missouri, US",20581.80981947798,,,84029125,USA,44,0
Missouri,US,2022-09-13 14:20:34,39.80601912,-91.62203062,9075,128,,,Marion,29127,"Marion, Missouri, US",31808.62250262881,,,84029127,USA,232,2
Missouri,US,2022-09-13 14:20:34,36.62869595,-94.34867205,5885,77,,,McDonald,29119,"McDonald, Missouri, US",25769.58444629329,,,84029119,USA,89,0
Missouri,US,2022-09-13 14:20:34,40.42212303,-93.5682959,814,14,,,Mercer,29129,"Mercer, Missouri, US",22504.838263754493,,,84029129,USA,20,0
Missouri,US,2022-09-13 14:20:34,38.21450288,-92.42610898,6611,125,,,Miller,29131,"Miller, Missouri, US",25805.06655216831,,,84029131,USA,146,0
Missouri,US,2022-09-13 14:20:34,36.82516239,-89.29505753,4136,62,,,Mississippi,29133,"Mississippi, Missouri, US",31380.88012139605,,,84029133,USA,194,3
Missouri,US,2022-09-13 14:20:34,38.63571781,-92.57976951,4129,59,,,Moniteau,29135,"Moniteau, Missouri, US",25595.090503347383,,,84029135,USA,120,2
Missouri,US,2022-09-13 14:20:34,39.49593978,-92.00043978,2392,48,,,Monroe,29137,"Monroe, Missouri, US",27672.37390097177,,,84029137,USA,61,2
Missouri,US,2022-09-13 14:20:34,38.94022054,-91.47000721,2833,61,,,Montgomery,29139,"Montgomery, Missouri, US",24526.015063630854,,,84029139,USA,64,2
Missouri,US,2022-09-13 14:20:34,38.4181765,-92.88791859,4499,117,,,Morgan,29141,"Morgan, Missouri, US",21811.21830610365,,,84029141,USA,132,0
Missouri,US,2022-09-13 14:20:34,36.59666326,-89.66070007,5680,88,,,New Madrid,29143,"New Madrid, Missouri, US",33263.05926446475,,,84029143,USA,204,2
Missouri,US,2022-09-13 14:20:34,36.90519407,-94.3394104,12962,214,,,Newton,29145,"Newton, Missouri, US",22257.710007555463,,,84029145,USA,255,3
Missouri,US,2022-09-13 14:20:34,40.36079813,-94.88133008,6882,49,,,Nodaway,29147,"Nodaway, Missouri, US",31151.548071700163,,,84029147,USA,259,3
Missouri,US,2022-09-13 14:20:34,36.68710164,-91.4033755,2265,38,,,Oregon,29149,"Oregon, Missouri, US",21512.01443631874,,,84029149,USA,100,1
Missouri,US,2022-09-13 14:20:34,38.46036182,-91.8613635,3481,48,,,Osage,29151,"Osage, Missouri, US",25567.38890929122,,,84029151,USA,79,2
Missouri,US,2022-09-13 14:20:34,36.64916339,-92.44459066,1925,64,,,Ozark,29153,"Ozark, Missouri, US",20983.213429256597,,,84029153,USA,47,1
Missouri,US,2022-09-13 14:20:34,36.2130572,-89.78742322,3399,82,,,Pemiscot,29155,"Pemiscot, Missouri, US",21505.852578298007,,,84029155,USA,92,0
Missouri,US,2022-09-13 14:20:34,37.70660776,-89.82741088,5788,46,,,Perry,29157,"Perry, Missouri, US",30246.655518394648,,,84029157,USA,168,0
Missouri,US,2022-09-13 14:20:34,38.72798918,-93.28471706,13853,177,,,Pettis,29159,"Pettis, Missouri, US",32719.242306148,,,84029159,USA,420,3
Missouri,US,2022-09-13 14:20:34,37.87736118,-91.79351727,11789,251,,,Phelps,29161,"Phelps, Missouri, US",26448.746999304512,,,84029161,USA,416,0
Missouri,US,2022-09-13 14:20:34,39.34310674,-91.16980779,4765,64,,,Pike,29163,"Pike, Missouri, US",26035.405966561037,,,84029163,USA,135,0
Missouri,US,2022-09-13 14:20:34,39.38154439,-94.77068479,11867,105,,,Platte,29165,"Platte, Missouri, US",11364.898772242334,,,84029165,USA,239,2
Missouri,US,2022-09-13 14:20:34,37.6162296,-93.39828174,9189,113,,,Polk,29167,"Polk, Missouri, US",28582.53755948863,,,84029167,USA,253,3
Missouri,US,2022-09-13 14:20:34,37.82462075,-92.20783203,10176,120,,,Pulaski,29169,"Pulaski, Missouri, US",19343.43338339004,,,84029169,USA,220,1
Missouri,US,2022-09-13 14:20:34,40.47942497,-93.02042674,1113,26,,,Putnam,29171,"Putnam, Missouri, US",23701.022146507665,,,84029171,USA,10,0
Missouri,US,2022-09-13 14:20:34,39.52817427,-91.51838643,2730,30,,,Ralls,29173,"Ralls, Missouri, US",26481.71500630517,,,84029173,USA,59,0
Missouri,US,2022-09-13 14:20:34,39.44007257,-92.4971374,6646,109,,,Randolph,29175,"Randolph, Missouri, US",26854.695328915463,,,84029175,USA,188,2
Missouri,US,2022-09-13 14:20:34,39.3537468,-93.98905745,5729,97,,,Ray,29177,"Ray, Missouri, US",24889.217134416544,,,84029177,USA,103,1
Missouri,US,2022-09-13 14:20:34,37.36085952,-90.97009925,1292,27,,,Reynolds,29179,"Reynolds, Missouri, US",20606.060606060608,,,84029179,USA,35,0
Missouri,US,2022-09-13 14:20:34,36.65460667,-90.85990261,3008,63,,,Ripley,29181,"Ripley, Missouri, US",22636.9656833233,,,84029181,USA,97,1
Missouri,US,2022-09-13 14:20:34,39.13734288,-93.20259964,6879,110,,,Saline,29195,"Saline, Missouri, US",30222.74943983129,,,84029195,USA,153,1
Missouri,US,2022-09-13 14:20:34,40.46921489,-92.52311943,826,27,,,Schuyler,29197,"Schuyler, Missouri, US",17725.321888412018,,,84029197,USA,13,0
Missouri,US,2022-09-13 14:20:34,40.45214695,-92.14709064,731,18,,,Scotland,29199,"Scotland, Missouri, US",14912.280701754386,,,84029199,USA,9,0
Missouri,US,2022-09-13 14:20:34,37.05588075,-89.56474493,12791,166,,,Scott,29201,"Scott, Missouri, US",33414.31556948798,,,84029201,USA,472,2
Missouri,US,2022-09-13 14:20:34,37.15772072,-91.40190382,1786,41,,,Shannon,29203,"Shannon, Missouri, US",21871.17315699241,,,84029203,USA,65,0
Missouri,US,2022-09-13 14:20:34,39.79742518,-92.07634971,1893,15,,,Shelby,29205,"Shelby, Missouri, US",31922.428330522765,,,84029205,USA,73,0
Missouri,US,2022-09-13 14:20:34,38.77875681,-90.66662425,109695,984,,,St. Charles,29183,"St. Charles, Missouri, US",27285.820178995175,,,84029183,USA,2250,9
Missouri,US,2022-09-13 14:20:34,38.03699437,-93.77631447,2386,41,,,St. Clair,29185,"St. Clair, Missouri, US",25391.08226029584,,,84029185,USA,63,2
Missouri,US,2022-09-13 14:20:34,37.81214171,-90.47598685,21473,307,,,St. Francois,29187,"St. Francois, Missouri, US",31946.73807929777,,,84029187,USA,716,3
Missouri,US,2022-09-13 14:20:34,38.6377004,-90.4458375,267537,3495,,,St. Louis,29189,"St. Louis, Missouri, US",26909.641371749287,,,84029189,USA,4210,22
Missouri,US,2022-09-13 14:20:34,38.63555736,-90.24349225,69422,812,,,St. Louis City,29510,"St. Louis City, Missouri, US",23096.32172894709,,,84029510,USA,1910,9
Missouri,US,2022-09-13 14:20:34,37.89090059,-90.1949941,4271,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",23868.33575500168,,,84029186,USA,110,0
Missouri,US,2022-09-13 14:20:34,36.85571651,-89.9444155,6748,141,,,Stoddard,29207,"Stoddard, Missouri, US",23248.9233419466,,,84029207,USA,139,2
Missouri,US,2022-09-13 14:20:34,36.75000327,-93.45256475,6450,126,,,Stone,29209,"Stone, Missouri, US",20186.52979469204,,,84029209,USA,99,3
Missouri,US,2022-09-13 14:20:34,40.2099105,-93.11150106,1872,25,,,Sullivan,29211,"Sullivan, Missouri, US",30743.964526194777,,,84029211,USA,44,1
Missouri,US,2022-09-13 14:20:34,36.65465345,-93.04075153,15049,242,,,Taney,29213,"Taney, Missouri, US",26907.810041481906,,,84029213,USA,283,4
Missouri,US,2022-09-13 14:20:34,37.31728859,-91.96564727,5260,107,,,Texas,29215,"Texas, Missouri, US",20710.29214898811,,,84029215,USA,195,0
Missouri,US,2022-09-13 14:20:34,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-09-13 14:20:34,37.8457799,-94.34127305,5692,111,,,Vernon,29217,"Vernon, Missouri, US",27680.78587754705,,,84029217,USA,118,0
Missouri,US,2022-09-13 14:20:34,38.76529479,-91.16124662,9124,107,,,Warren,29219,"Warren, Missouri, US",25593.985806053464,,,84029219,USA,184,0
Missouri,US,2022-09-13 14:20:34,37.96130078,-90.87948158,6637,149,,,Washington,29221,"Washington, Missouri, US",26837.848766680145,,,84029221,USA,147,3
Missouri,US,2022-09-13 14:20:34,37.11303869,-90.46001416,2673,55,,,Wayne,29223,"Wayne, Missouri, US",20764.390584945235,,,84029223,USA,76,0
Missouri,US,2022-09-13 14:20:34,37.2813734,-92.876329,9720,157,,,Webster,29225,"Webster, Missouri, US",24550.414225095978,,,84029225,USA,144,1
Missouri,US,2022-09-13 14:20:34,40.47945588,-94.42328751,478,3,,,Worth,29227,"Worth, Missouri, US",23745.65325384997,,,84029227,USA,40,0
Missouri,US,2022-09-13 14:20:34,37.27029221,-92.46914488,4310,92,,,Wright,29229,"Wright, Missouri, US",23566.0779703647,,,84029229,USA,136,0
Montana,US,2022-09-13 14:20:34,45.13434354,-112.8984694,2337,30,,,Beaverhead,30001,"Beaverhead, Montana, US",24722.310377657886,,,84030001,USA,22,0
Montana,US,2022-09-13 14:20:34,45.42335905,-107.492347,5420,102,,,Big Horn,30003,"Big Horn, Montana, US",40693.74577670996,,,84030003,USA,104,0
Montana,US,2022-09-13 14:20:34,48.43175214,-108.9582723,2384,33,,,Blaine,30005,"Blaine, Montana, US",35683.28094596617,,,84030005,USA,76,0
Montana,US,2022-09-13 14:20:34,46.33277565,-111.4955813,1441,22,,,Broadwater,30007,"Broadwater, Montana, US",23104.05643738977,,,84030007,USA,50,1
Montana,US,2022-09-13 14:20:34,45.22850116,-109.0274047,2283,28,,,Carbon,30009,"Carbon, Montana, US",21286.71328671329,,,84030009,USA,38,0
Montana,US,2022-09-13 14:20:34,45.5197966,-104.5395536,273,5,,,Carter,30011,"Carter, Montana, US",21805.111821086262,,,84030011,USA,3,0
Montana,US,2022-09-13 14:20:34,47.30797024,-111.3467922,27945,358,,,Cascade,30013,"Cascade, Montana, US",34344.812329474225,,,84030013,USA,695,4
Montana,US,2022-09-13 14:20:34,47.88084126,-110.4353362,1136,15,,,Chouteau,30015,"Chouteau, Montana, US",20159.716060337178,,,84030015,USA,30,0
Montana,US,2022-09-13 14:20:34,46.25319932,-105.5737526,3293,50,,,Custer,30017,"Custer, Montana, US",28880.898088054728,,,84030017,USA,74,0
Montana,US,2022-09-13 14:20:34,48.78420029,-105.5476343,431,9,,,Daniels,30019,"Daniels, Montana, US",25502.95857988165,,,84030019,USA,6,0
Montana,US,2022-09-13 14:20:34,47.26584855,-104.8944417,2575,59,,,Dawson,30021,"Dawson, Montana, US",29896.66782770231,,,84030021,USA,25,0
Montana,US,2022-09-13 14:20:34,46.05953325,-113.073353,2898,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",31706.783369803063,,,84030023,USA,48,0
Montana,US,2022-09-13 14:20:34,46.33478338,-104.4183565,715,10,,,Fallon,30025,"Fallon, Montana, US",25122.97962052003,,,84030025,USA,8,0
Montana,US,2022-09-13 14:20:34,47.26331584,-109.2245206,2790,60,,,Fergus,30027,"Fergus, Montana, US",25248.868778280543,,,84030027,USA,121,2
Montana,US,2022-09-13 14:20:34,48.29575866,-114.0520569,32103,293,,,Flathead,30029,"Flathead, Montana, US",30925.95803710768,,,84030029,USA,510,3
Montana,US,2022-09-13 14:20:34,45.54486106,-111.1692571,38966,127,,,Gallatin,30031,"Gallatin, Montana, US",34051.06873831204,,,84030031,USA,534,3
Montana,US,2022-09-13 14:20:34,47.27545948,-107.0002351,243,3,,,Garfield,30033,"Garfield, Montana, US",19316.37519872814,,,84030033,USA,0,0
Montana,US,2022-09-13 14:20:34,48.70513576,-112.9934235,4399,75,,,Glacier,30035,"Glacier, Montana, US",31985.748563949684,,,84030035,USA,71,0
