Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2022-09-11 09:20:37,39.39331582,-98.20906732,1584,24,,,Mitchell,20123,"Mitchell, Kansas, US",26492.724535875564,,,84020123,USA,30,0
Kansas,US,2022-09-11 09:20:37,37.19236568,-95.74329258,10360,167,,,Montgomery,20125,"Montgomery, Kansas, US",32548.93336265669,,,84020125,USA,318,1
Kansas,US,2022-09-11 09:20:37,38.68827511,-96.65128437,1669,31,,,Morris,20127,"Morris, Kansas, US",29697.508896797157,,,84020127,USA,72,1
Kansas,US,2022-09-11 09:20:37,37.19141121,-101.7992519,662,11,,,Morton,20129,"Morton, Kansas, US",25589.48589099343,,,84020129,USA,9,0
Kansas,US,2022-09-11 09:20:37,39.78345387,-96.01392079,3572,61,,,Nemaha,20131,"Nemaha, Kansas, US",34913.49819177011,,,84020131,USA,78,1
Kansas,US,2022-09-11 09:20:37,37.55862897,-95.30670046,5662,70,,,Neosho,20133,"Neosho, Kansas, US",35372.02473917661,,,84020133,USA,113,1
Kansas,US,2022-09-11 09:20:37,38.47974157,-99.91547333,824,19,,,Ness,20135,"Ness, Kansas, US",29963.636363636364,,,84020135,USA,20,0
Kansas,US,2022-09-11 09:20:37,39.78443827,-99.90286639,2311,36,,,Norton,20137,"Norton, Kansas, US",43107.62917366163,,,84020137,USA,44,0
Kansas,US,2022-09-11 09:20:37,38.65235984,-95.72707998,4377,61,,,Osage,20139,"Osage, Kansas, US",27443.726879428177,,,84020139,USA,114,0
Kansas,US,2022-09-11 09:20:37,39.3503437,-98.76753828,903,19,,,Osborne,20141,"Osborne, Kansas, US",26395.790704472376,,,84020141,USA,31,0
Kansas,US,2022-09-11 09:20:37,39.13237408,-97.65020313,1342,23,,,Ottawa,20143,"Ottawa, Kansas, US",23527.3492286115,,,84020143,USA,54,0
Kansas,US,2022-09-11 09:20:37,,,0,0,,,Out of KS,80020,"Out of KS, Kansas, US",,,,84080020,USA,0,0
Kansas,US,2022-09-11 09:20:37,38.18108732,-99.23692334,2368,25,,,Pawnee,20145,"Pawnee, Kansas, US",36919.23916432804,,,84020145,USA,46,0
Kansas,US,2022-09-11 09:20:37,39.78465501,-99.34668865,1523,30,,,Phillips,20147,"Phillips, Kansas, US",29098.204050439435,,,84020147,USA,47,0
Kansas,US,2022-09-11 09:20:37,39.37925655,-96.34564657,6505,63,,,Pottawatomie,20149,"Pottawatomie, Kansas, US",26678.42349177706,,,84020149,USA,209,1
Kansas,US,2022-09-11 09:20:37,37.64780729,-98.73922153,2086,35,,,Pratt,20151,"Pratt, Kansas, US",22762.98559580969,,,84020151,USA,36,0
Kansas,US,2022-09-11 09:20:37,39.78525843,-101.0761617,709,10,,,Rawlins,20153,"Rawlins, Kansas, US",28023.715415019764,,,84020153,USA,2,1
Kansas,US,2022-09-11 09:20:37,37.95230263,-98.08607292,20815,249,,,Reno,20155,"Reno, Kansas, US",33573.66366656989,,,84020155,USA,490,4
Kansas,US,2022-09-11 09:20:37,39.82799632,-97.65036709,1448,19,,,Republic,20157,"Republic, Kansas, US",31233.822260569457,,,84020157,USA,33,0
Kansas,US,2022-09-11 09:20:37,38.34616184,-98.19992118,2869,28,,,Rice,20159,"Rice, Kansas, US",30082.83527314669,,,84020159,USA,65,0
Kansas,US,2022-09-11 09:20:37,39.28935726,-96.73420026,15202,93,,,Riley,20161,"Riley, Kansas, US",20479.03868951396,,,84020161,USA,445,2
Kansas,US,2022-09-11 09:20:37,39.35022773,-99.32484567,1518,21,,,Rooks,20163,"Rooks, Kansas, US",30853.658536585364,,,84020163,USA,84,0
Kansas,US,2022-09-11 09:20:37,38.52275276,-99.30863983,865,19,,,Rush,20165,"Rush, Kansas, US",28491.436100131752,,,84020165,USA,18,0
Kansas,US,2022-09-11 09:20:37,38.91462787,-98.76254297,2003,39,,,Russell,20167,"Russell, Kansas, US",29215.28588098016,,,84020167,USA,48,1
Kansas,US,2022-09-11 09:20:37,38.78369175,-97.65185177,15864,250,,,Saline,20169,"Saline, Kansas, US",29256.41782236648,,,84020169,USA,474,1
Kansas,US,2022-09-11 09:20:37,38.48222076,-100.9066539,1434,34,,,Scott,20171,"Scott, Kansas, US",29732.531619324072,,,84020171,USA,27,0
Kansas,US,2022-09-11 09:20:37,37.6842718,-97.4608198,160395,1487,,,Sedgwick,20173,"Sedgwick, Kansas, US",31081.77241387329,,,84020173,USA,3653,20
Kansas,US,2022-09-11 09:20:37,37.19324632,-100.8507201,7672,62,,,Seward,20175,"Seward, Kansas, US",35803.6214299048,,,84020175,USA,239,2
Kansas,US,2022-09-11 09:20:37,39.04100763,-95.7557264,55694,657,,,Shawnee,20177,"Shawnee, Kansas, US",31487.773851590107,,,84020177,USA,1594,6
Kansas,US,2022-09-11 09:20:37,39.35018161,-100.4418259,847,17,,,Sheridan,20179,"Sheridan, Kansas, US",33597.7786592622,,,84020179,USA,29,0
Kansas,US,2022-09-11 09:20:37,39.35147699,-101.7197624,1651,22,,,Sherman,20181,"Sherman, Kansas, US",27902.653371641038,,,84020181,USA,32,0
Kansas,US,2022-09-11 09:20:37,39.78516566,-98.78566062,704,9,,,Smith,20183,"Smith, Kansas, US",19648.33938040748,,,84020183,USA,14,0
Kansas,US,2022-09-11 09:20:37,38.03100851,-98.71762001,1284,29,,,Stafford,20185,"Stafford, Kansas, US",30895.091434071222,,,84020185,USA,53,1
Kansas,US,2022-09-11 09:20:37,37.56304714,-101.7843534,459,9,,,Stanton,20187,"Stanton, Kansas, US",22881.35593220339,,,84020187,USA,15,0
Kansas,US,2022-09-11 09:20:37,37.1923008,-101.3118967,1699,24,,,Stevens,20189,"Stevens, Kansas, US",30975.38742023701,,,84020189,USA,40,0
Kansas,US,2022-09-11 09:20:37,37.23682549,-97.47721621,6190,74,,,Sumner,20191,"Sumner, Kansas, US",27106.323349097915,,,84020191,USA,141,0
Kansas,US,2022-09-11 09:20:37,39.35107575,-101.0553705,2737,29,,,Thomas,20193,"Thomas, Kansas, US",35193.5193519352,,,84020193,USA,62,0
Kansas,US,2022-09-11 09:20:37,38.91467218,-99.87284448,837,13,,,Trego,20195,"Trego, Kansas, US",29860.86336068498,,,84020195,USA,16,1
Kansas,US,2022-09-11 09:20:37,,,0,0,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,0
Kansas,US,2022-09-11 09:20:37,38.95471985,-96.20350509,1791,23,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",25840.427066801327,,,84020197,USA,45,0
Kansas,US,2022-09-11 09:20:37,38.91686134,-101.7638876,464,8,,,Wallace,20199,"Wallace, Kansas, US",30566.534914361,,,84020199,USA,3,0
Kansas,US,2022-09-11 09:20:37,39.78420784,-97.0875323,1519,24,,,Washington,20201,"Washington, Kansas, US",28098.40917499075,,,84020201,USA,39,1
Kansas,US,2022-09-11 09:20:37,38.48178252,-101.3471509,556,8,,,Wichita,20203,"Wichita, Kansas, US",26238.791882963666,,,84020203,USA,5,0
Kansas,US,2022-09-11 09:20:37,37.55937174,-95.74323255,3157,50,,,Wilson,20205,"Wilson, Kansas, US",37032.25806451613,,,84020205,USA,98,0
Kansas,US,2022-09-11 09:20:37,37.8865336,-95.74006277,919,17,,,Woodson,20207,"Woodson, Kansas, US",29286.1695347355,,,84020207,USA,35,0
Kansas,US,2022-09-11 09:20:37,39.11727348,-94.76378225,51806,500,,,Wyandotte,20209,"Wyandotte, Kansas, US",31316.153757805463,,,84020209,USA,1010,1
Kentucky,US,2022-09-11 09:20:37,37.10459774,-85.28129668,6913,111,,,Adair,21001,"Adair, Kentucky, US",36001.45818143943,,,84021001,USA,310,1
Kentucky,US,2022-09-11 09:20:37,36.75197631,-86.19457544,7661,113,,,Allen,21003,"Allen, Kentucky, US",35941.82500586441,,,84021003,USA,303,2
Kentucky,US,2022-09-11 09:20:37,38.00671029,-84.99171713,7676,74,,,Anderson,21005,"Anderson, Kentucky, US",33745.10924517519,,,84021005,USA,250,1
Kentucky,US,2022-09-11 09:20:37,37.05842757,-88.99427697,1638,36,,,Ballard,21007,"Ballard, Kentucky, US",20765.720081135903,,,84021007,USA,37,2
Kentucky,US,2022-09-11 09:20:37,36.96469836,-85.93338945,14896,227,,,Barren,21009,"Barren, Kentucky, US",33664.037605369616,,,84021009,USA,511,4
Kentucky,US,2022-09-11 09:20:37,38.14735938,-83.74588932,3961,49,,,Bath,21011,"Bath, Kentucky, US",31688.0,,,84021011,USA,289,0
Kentucky,US,2022-09-11 09:20:37,36.73355174,-83.67766671,10116,163,,,Bell,21013,"Bell, Kentucky, US",38859.86478180701,,,84021013,USA,505,2
Kentucky,US,2022-09-11 09:20:37,38.97065142,-84.72615357,42609,320,,,Boone,21015,"Boone, Kentucky, US",31897.500393019964,,,84021015,USA,1218,7
Kentucky,US,2022-09-11 09:20:37,38.2054607,-84.21827874,7109,62,,,Bourbon,21017,"Bourbon, Kentucky, US",35925.81362441884,,,84021017,USA,331,0
Kentucky,US,2022-09-11 09:20:37,38.36176608,-82.68652187,19834,192,,,Boyd,21019,"Boyd, Kentucky, US",42454.728370221324,,,84021019,USA,906,6
Kentucky,US,2022-09-11 09:20:37,37.62680923,-84.8633779,10218,143,,,Boyle,21021,"Boyle, Kentucky, US",33992.015968063875,,,84021021,USA,397,1
Kentucky,US,2022-09-11 09:20:37,38.69158994,-84.08532444,2493,28,,,Bracken,21023,"Bracken, Kentucky, US",30025.29206310972,,,84021023,USA,60,0
Kentucky,US,2022-09-11 09:20:37,37.52333168,-83.31959161,4698,56,,,Breathitt,21025,"Breathitt, Kentucky, US",37197.14964370547,,,84021025,USA,314,0
Kentucky,US,2022-09-11 09:20:37,37.77377239,-86.42885017,6017,86,,,Breckinridge,21027,"Breckinridge, Kentucky, US",29384.187136787616,,,84021027,USA,335,2
Kentucky,US,2022-09-11 09:20:37,37.97162523,-85.68955617,25822,233,,,Bullitt,21029,"Bullitt, Kentucky, US",31615.16234879279,,,84021029,USA,1035,0
Kentucky,US,2022-09-11 09:20:37,37.20946153,-86.68748787,4298,55,,,Butler,21031,"Butler, Kentucky, US",33372.15622330926,,,84021031,USA,163,0
Kentucky,US,2022-09-11 09:20:37,37.14749129,-87.86948214,4644,63,,,Caldwell,21033,"Caldwell, Kentucky, US",36432.10167098141,,,84021033,USA,114,0
Kentucky,US,2022-09-11 09:20:37,36.62093411,-88.2731593,10447,98,,,Calloway,21035,"Calloway, Kentucky, US",26786.49265403451,,,84021035,USA,285,0
Kentucky,US,2022-09-11 09:20:37,38.94384345,-84.37875208,26948,194,,,Campbell,21037,"Campbell, Kentucky, US",28795.52060181228,,,84021037,USA,938,3
Kentucky,US,2022-09-11 09:20:37,36.85372876,-88.9669222,1232,21,,,Carlisle,21039,"Carlisle, Kentucky, US",25882.352941176472,,,84021039,USA,45,1
Kentucky,US,2022-09-11 09:20:37,38.66599534,-85.12601074,3966,51,,,Carroll,21041,"Carroll, Kentucky, US",37305.99191045057,,,84021041,USA,209,0
Kentucky,US,2022-09-11 09:20:37,38.31690743,-83.05092385,10563,112,,,Carter,21043,"Carter, Kentucky, US",39418.5916333918,,,84021043,USA,619,1
Kentucky,US,2022-09-11 09:20:37,37.32533118,-84.92726209,4815,78,,,Casey,21045,"Casey, Kentucky, US",29797.635992326257,,,84021045,USA,244,2
Kentucky,US,2022-09-11 09:20:37,36.89267803,-87.49055367,18628,226,,,Christian,21047,"Christian, Kentucky, US",26437.31993585104,,,84021047,USA,724,10
Kentucky,US,2022-09-11 09:20:37,37.9689263,-84.14615986,12810,77,,,Clark,21049,"Clark, Kentucky, US",35325.26266442379,,,84021049,USA,538,2
Kentucky,US,2022-09-11 09:20:37,37.16451126,-83.712575,8801,99,,,Clay,21051,"Clay, Kentucky, US",44223.90834631425,,,84021051,USA,432,2
Kentucky,US,2022-09-11 09:20:37,36.72581156,-85.13377529,4214,54,,,Clinton,21053,"Clinton, Kentucky, US",41240.94734781758,,,84021053,USA,155,1
Kentucky,US,2022-09-11 09:20:37,37.35839237,-88.0882609,2596,52,,,Crittenden,21055,"Crittenden, Kentucky, US",29479.90006813536,,,84021055,USA,47,1
Kentucky,US,2022-09-11 09:20:37,36.78926125,-85.39050034,2493,33,,,Cumberland,21057,"Cumberland, Kentucky, US",37692.77290595706,,,84021057,USA,73,0
Kentucky,US,2022-09-11 09:20:37,37.73028906,-87.0901948,35481,407,,,Daviess,21059,"Daviess, Kentucky, US",34952.86225138162,,,84021059,USA,1184,7
Kentucky,US,2022-09-11 09:20:37,37.21218923,-86.23955613,2887,51,,,Edmonson,21061,"Edmonson, Kentucky, US",23761.316872427986,,,84021061,USA,82,1
Kentucky,US,2022-09-11 09:20:37,38.11624059,-83.09771563,3133,20,,,Elliott,21063,"Elliott, Kentucky, US",41678.86124783824,,,84021063,USA,164,0
Kentucky,US,2022-09-11 09:20:37,37.69241417,-83.95956369,4651,52,,,Estill,21065,"Estill, Kentucky, US",32971.78505600453,,,84021065,USA,210,0
Kentucky,US,2022-09-11 09:20:37,38.0368225,-84.45576892,111798,650,,,Fayette,21067,"Fayette, Kentucky, US",34596.10338169035,,,84021067,USA,3411,12
Kentucky,US,2022-09-11 09:20:37,38.36758311,-83.69657514,4554,66,,,Fleming,21069,"Fleming, Kentucky, US",31232.4257595501,,,84021069,USA,181,1
Kentucky,US,2022-09-11 09:20:37,37.56213922,-82.74750924,14775,232,,,Floyd,21071,"Floyd, Kentucky, US",41515.63685408413,,,84021071,USA,674,6
Kentucky,US,2022-09-11 09:20:37,38.2379395,-84.87962551,16662,168,,,Franklin,21073,"Franklin, Kentucky, US",32676.354650820733,,,84021073,USA,795,7
Kentucky,US,2022-09-11 09:20:37,36.55238827,-89.20140068,1373,33,,,Fulton,21075,"Fulton, Kentucky, US",23002.17791924945,,,84021075,USA,45,0
Kentucky,US,2022-09-11 09:20:37,38.75398691,-84.8558382,2478,54,,,Gallatin,21077,"Gallatin, Kentucky, US",27940.01578531965,,,84021077,USA,96,2
Kentucky,US,2022-09-11 09:20:37,37.6388668,-84.53289319,5487,83,,,Garrard,21079,"Garrard, Kentucky, US",31059.66262877845,,,84021079,USA,213,0
Kentucky,US,2022-09-11 09:20:37,38.64962758,-84.62415957,8507,69,,,Grant,21081,"Grant, Kentucky, US",33934.34121823766,,,84021081,USA,391,1
Kentucky,US,2022-09-11 09:20:37,36.72292505,-88.65143315,12634,190,,,Graves,21083,"Graves, Kentucky, US",33902.216497611764,,,84021083,USA,251,3
Kentucky,US,2022-09-11 09:20:37,37.46231118,-86.34248968,9095,143,,,Grayson,21085,"Grayson, Kentucky, US",34415.55984409884,,,84021085,USA,345,5
Kentucky,US,2022-09-11 09:20:37,37.26484328,-85.5540745,4228,48,,,Green,21087,"Green, Kentucky, US",38643.63403710813,,,84021087,USA,181,1
Kentucky,US,2022-09-11 09:20:37,38.54332505,-82.9215658,14619,154,,,Greenup,21089,"Greenup, Kentucky, US",41651.94597982791,,,84021089,USA,650,3
Kentucky,US,2022-09-11 09:20:37,37.83766422,-86.78280584,2894,27,,,Hancock,21091,"Hancock, Kentucky, US",33180.46319651456,,,84021091,USA,142,1
Kentucky,US,2022-09-11 09:20:37,37.6976111,-85.96319251,39585,464,,,Hardin,21093,"Hardin, Kentucky, US",35675.66106094198,,,84021093,USA,2006,7
Kentucky,US,2022-09-11 09:20:37,36.85699301,-83.21899516,11161,217,,,Harlan,21095,"Harlan, Kentucky, US",42910.41906958862,,,84021095,USA,1109,1
Kentucky,US,2022-09-11 09:20:37,38.44188174,-84.32869741,7730,85,,,Harrison,21097,"Harrison, Kentucky, US",40929.78926188711,,,84021097,USA,350,1
Kentucky,US,2022-09-11 09:20:37,37.29943898,-85.88461055,6127,109,,,Hart,21099,"Hart, Kentucky, US",32188.07459942212,,,84021099,USA,170,2
Kentucky,US,2022-09-11 09:20:37,37.79344553,-87.57392021,16061,179,,,Henderson,21101,"Henderson, Kentucky, US",35525.32625525326,,,84021101,USA,615,5
Kentucky,US,2022-09-11 09:20:37,38.44942688,-85.11587507,5736,54,,,Henry,21103,"Henry, Kentucky, US",35569.88713878209,,,84021103,USA,177,1
Kentucky,US,2022-09-11 09:20:37,36.6794808,-88.97875928,993,29,,,Hickman,21105,"Hickman, Kentucky, US",22671.23287671233,,,84021105,USA,28,0
Kentucky,US,2022-09-11 09:20:37,37.30939025,-87.54670406,17601,265,,,Hopkins,21107,"Hopkins, Kentucky, US",39388.17526742156,,,84021107,USA,1002,6
Kentucky,US,2022-09-11 09:20:37,37.41866422,-83.99825483,4807,84,,,Jackson,21109,"Jackson, Kentucky, US",36064.22087178333,,,84021109,USA,222,1
Kentucky,US,2022-09-11 09:20:37,38.18664655,-85.65931031,264110,2496,,,Jefferson,21111,"Jefferson, Kentucky, US",34445.0719067449,,,84021111,USA,6949,41
Kentucky,US,2022-09-11 09:20:37,37.87119786,-84.58252003,17454,152,,,Jessamine,21113,"Jessamine, Kentucky, US",32253.53414025686,,,84021113,USA,564,2
Kentucky,US,2022-09-11 09:20:37,37.85106355,-82.8264322,7764,129,,,Johnson,21115,"Johnson, Kentucky, US",34991.88750676041,,,84021115,USA,411,4
Kentucky,US,2022-09-11 09:20:37,38.93950319,-84.53241199,48626,448,,,Kenton,21117,"Kenton, Kentucky, US",29117.713984598617,,,84021117,USA,1438,6
Kentucky,US,2022-09-11 09:20:37,37.35388197,-82.94981134,5219,69,,,Knott,21119,"Knott, Kentucky, US",35249.22328785627,,,84021119,USA,305,3
Kentucky,US,2022-09-11 09:20:37,36.89225732,-83.85403396,13639,156,,,Knox,21121,"Knox, Kentucky, US",43791.94092149623,,,84021121,USA,874,3
Kentucky,US,2022-09-11 09:20:37,37.54567114,-85.70138352,4361,74,,,Larue,21123,"Larue, Kentucky, US",30288.92901791916,,,84021123,USA,189,0
Kentucky,US,2022-09-11 09:20:37,37.10975748,-84.11321779,24091,263,,,Laurel,21125,"Laurel, Kentucky, US",39614.884975252,,,84021125,USA,1399,7
Kentucky,US,2022-09-11 09:20:37,38.07136018,-82.72882223,5166,76,,,Lawrence,21127,"Lawrence, Kentucky, US",33727.231181040675,,,84021127,USA,244,0
Kentucky,US,2022-09-11 09:20:37,37.59645942,-83.71513901,3222,56,,,Lee,21129,"Lee, Kentucky, US",43522.8961231933,,,84021129,USA,95,0
Kentucky,US,2022-09-11 09:20:37,37.09246661,-83.37999606,4502,51,,,Leslie,21131,"Leslie, Kentucky, US",45580.64189531234,,,84021131,USA,255,1
Kentucky,US,2022-09-11 09:20:37,37.12306748,-82.85346474,8551,127,,,Letcher,21133,"Letcher, Kentucky, US",39674.29128195611,,,84021133,USA,453,4
Kentucky,US,2022-09-11 09:20:37,38.53184419,-83.37735618,5211,90,,,Lewis,21135,"Lewis, Kentucky, US",39254.23728813559,,,84021135,USA,231,1
Kentucky,US,2022-09-11 09:20:37,37.45475628,-84.6565327,7900,139,,,Lincoln,21137,"Lincoln, Kentucky, US",32180.536885412846,,,84021137,USA,423,0
Kentucky,US,2022-09-11 09:20:37,37.21137452,-88.34797529,2862,64,,,Livingston,21139,"Livingston, Kentucky, US",31128.99717206874,,,84021139,USA,81,2
Kentucky,US,2022-09-11 09:20:37,36.85949479,-86.877635,9387,129,,,Logan,21141,"Logan, Kentucky, US",34635.82023466903,,,84021141,USA,294,0
Kentucky,US,2022-09-11 09:20:37,37.02080035,-88.07886257,3448,38,,,Lyon,21143,"Lyon, Kentucky, US",41997.56394640682,,,84021143,USA,129,1
Kentucky,US,2022-09-11 09:20:37,37.71659336,-84.27220275,32122,292,,,Madison,21151,"Madison, Kentucky, US",34544.61376321421,,,84021151,USA,1256,4
Kentucky,US,2022-09-11 09:20:37,37.70820545,-83.0657714,4666,55,,,Magoffin,21153,"Magoffin, Kentucky, US",38368.55521749856,,,84021153,USA,257,0
Kentucky,US,2022-09-11 09:20:37,37.55218078,-85.26898542,7315,88,,,Marion,21155,"Marion, Kentucky, US",37954.65158511908,,,84021155,USA,261,2
Kentucky,US,2022-09-11 09:20:37,36.8800707,-88.32803576,9270,122,,,Marshall,21157,"Marshall, Kentucky, US",29807.073954983924,,,84021157,USA,175,5
Kentucky,US,2022-09-11 09:20:37,37.79990579,-82.51247478,3857,49,,,Martin,21159,"Martin, Kentucky, US",34452.880750334974,,,84021159,USA,236,0
Kentucky,US,2022-09-11 09:20:37,38.59471935,-83.82151043,5729,110,,,Mason,21161,"Mason, Kentucky, US",33561.804335090805,,,84021161,USA,200,1
Kentucky,US,2022-09-11 09:20:37,37.05350953,-88.70445755,22267,291,,,McCracken,21145,"McCracken, Kentucky, US",34038.032345837535,,,84021145,USA,558,4
Kentucky,US,2022-09-11 09:20:37,36.73874143,-84.48102924,6783,85,,,McCreary,21147,"McCreary, Kentucky, US",39365.0977888689,,,84021147,USA,538,1
Kentucky,US,2022-09-11 09:20:37,37.5301951,-87.26803443,2997,57,,,McLean,21149,"McLean, Kentucky, US",32551.31964809384,,,84021149,USA,90,2
Kentucky,US,2022-09-11 09:20:37,37.96163597,-86.21028219,6795,67,,,Meade,21163,"Meade, Kentucky, US",23782.02435951281,,,84021163,USA,333,1
Kentucky,US,2022-09-11 09:20:37,37.94090733,-83.59985712,2084,34,,,Menifee,21165,"Menifee, Kentucky, US",32115.88842656804,,,84021165,USA,166,0
Kentucky,US,2022-09-11 09:20:37,37.81474237,-84.87488475,8509,111,,,Mercer,21167,"Mercer, Kentucky, US",38795.42242283317,,,84021167,USA,314,2
Kentucky,US,2022-09-11 09:20:37,36.99459295,-85.63123699,3280,70,,,Metcalfe,21169,"Metcalfe, Kentucky, US",32568.761791281897,,,84021169,USA,76,1
Kentucky,US,2022-09-11 09:20:37,36.71225341,-85.71596443,4096,85,,,Monroe,21171,"Monroe, Kentucky, US",38460.09389671362,,,84021171,USA,147,3
Kentucky,US,2022-09-11 09:20:37,38.03253032,-83.9145241,10222,113,,,Montgomery,21173,"Montgomery, Kentucky, US",36303.58347835352,,,84021173,USA,434,3
Kentucky,US,2022-09-11 09:20:37,37.92465657,-83.25558245,6071,34,,,Morgan,21175,"Morgan, Kentucky, US",45615.74874145315,,,84021175,USA,291,1
Kentucky,US,2022-09-11 09:20:37,37.21425819,-87.14632053,11892,128,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",38834.8246358827,,,84021177,USA,506,3
Kentucky,US,2022-09-11 09:20:37,37.80335779,-85.4657193,17118,160,,,Nelson,21179,"Nelson, Kentucky, US",37025.50126532996,,,84021179,USA,860,1
Kentucky,US,2022-09-11 09:20:37,38.33342292,-84.01889177,2448,32,,,Nicholas,21181,"Nicholas, Kentucky, US",33677.25959554272,,,84021181,USA,107,0
Kentucky,US,2022-09-11 09:20:37,37.47751843,-86.85368087,8319,106,,,Ohio,21183,"Ohio, Kentucky, US",34671.167791947984,,,84021183,USA,325,1
Kentucky,US,2022-09-11 09:20:37,38.39791089,-85.448222,21105,151,,,Oldham,21185,"Oldham, Kentucky, US",31594.784353059174,,,84021185,USA,636,4
Kentucky,US,2022-09-11 09:20:37,38.51679143,-84.82404619,2778,38,,,Owen,21187,"Owen, Kentucky, US",25483.90055958169,,,84021187,USA,81,3
Kentucky,US,2022-09-11 09:20:37,37.42823949,-83.68811419,1827,31,,,Owsley,21189,"Owsley, Kentucky, US",41381.65345413364,,,84021189,USA,127,1
Kentucky,US,2022-09-11 09:20:37,38.69607718,-84.35599463,3885,40,,,Pendleton,21191,"Pendleton, Kentucky, US",26627.82727895819,,,84021191,USA,128,0
Kentucky,US,2022-09-11 09:20:37,37.25023553,-83.22922731,13697,191,,,Perry,21193,"Perry, Kentucky, US",53175.71240003106,,,84021193,USA,986,5
Kentucky,US,2022-09-11 09:20:37,37.47088263,-82.39487445,22292,338,,,Pike,21195,"Pike, Kentucky, US",38516.82908286682,,,84021195,USA,835,9
Kentucky,US,2022-09-11 09:20:37,37.83218794,-83.82553961,5640,48,,,Powell,21197,"Powell, Kentucky, US",45634.76009385873,,,84021197,USA,362,3
Kentucky,US,2022-09-11 09:20:37,37.10466131,-84.57629079,20484,305,,,Pulaski,21199,"Pulaski, Kentucky, US",31524.03084073316,,,84021199,USA,776,5
Kentucky,US,2022-09-11 09:20:37,38.51923469,-84.05055616,770,21,,,Robertson,21201,"Robertson, Kentucky, US",36527.51423149905,,,84021201,USA,20,0
Kentucky,US,2022-09-11 09:20:37,37.36642393,-84.31176452,5998,63,,,Rockcastle,21203,"Rockcastle, Kentucky, US",35926.92422881102,,,84021203,USA,566,0
Kentucky,US,2022-09-11 09:20:37,38.19484205,-83.42088935,8458,74,,,Rowan,21205,"Rowan, Kentucky, US",34578.90433360589,,,84021205,USA,687,0
Kentucky,US,2022-09-11 09:20:37,36.99308373,-85.06070117,7310,91,,,Russell,21207,"Russell, Kentucky, US",40785.58277074151,,,84021207,USA,257,1
Kentucky,US,2022-09-11 09:20:37,38.29622293,-84.5816631,20839,117,,,Scott,21209,"Scott, Kentucky, US",36557.08371342362,,,84021209,USA,657,1
Kentucky,US,2022-09-11 09:20:37,38.21476019,-85.194223,15437,170,,,Shelby,21211,"Shelby, Kentucky, US",31488.65861618799,,,84021211,USA,530,2
Kentucky,US,2022-09-11 09:20:37,36.74058474,-86.58047435,6540,98,,,Simpson,21213,"Simpson, Kentucky, US",35214.30109842774,,,84021213,USA,212,2
Kentucky,US,2022-09-11 09:20:37,38.03223971,-85.32749335,6217,64,,,Spencer,21215,"Spencer, Kentucky, US",32127.53862849465,,,84021215,USA,208,1
Kentucky,US,2022-09-11 09:20:37,37.3677562,-85.3329931,10653,131,,,Taylor,21217,"Taylor, Kentucky, US",41340.37021227056,,,84021217,USA,247,1
Kentucky,US,2022-09-11 09:20:37,36.8381152,-87.17878374,3296,46,,,Todd,21219,"Todd, Kentucky, US",26809.825931348627,,,84021219,USA,126,0
Kentucky,US,2022-09-11 09:20:37,36.80767017,-87.87333656,4632,45,,,Trigg,21221,"Trigg, Kentucky, US",31615.58937956453,,,84021221,USA,188,0
Kentucky,US,2022-09-11 09:20:37,38.61056487,-85.33775972,2458,44,,,Trimble,21223,"Trimble, Kentucky, US",29016.645024200214,,,84021223,USA,106,2
Kentucky,US,2022-09-11 09:20:37,,,8147,51,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-5730,-11
Kentucky,US,2022-09-11 09:20:37,37.66166713,-87.94300009,4970,59,,,Union,21225,"Union, Kentucky, US",34559.48821361519,,,84021225,USA,180,2
Kentucky,US,2022-09-11 09:20:37,36.99903045,-86.42672751,49433,397,,,Warren,21227,"Warren, Kentucky, US",37196.75535757284,,,84021227,USA,1921,8
Kentucky,US,2022-09-11 09:20:37,37.75599461,-85.17407732,4523,65,,,Washington,21229,"Washington, Kentucky, US",37395.61802397685,,,84021229,USA,137,3
Kentucky,US,2022-09-11 09:20:37,36.80310688,-84.8251971,7181,97,,,Wayne,21231,"Wayne, Kentucky, US",35316.97240938376,,,84021231,USA,517,2
Kentucky,US,2022-09-11 09:20:37,37.52168356,-87.67989953,4476,51,,,Webster,21233,"Webster, Kentucky, US",34585.071859063515,,,84021233,USA,169,1
Kentucky,US,2022-09-11 09:20:37,36.75700531,-84.14541217,15700,214,,,Whitley,21235,"Whitley, Kentucky, US",43293.62453121553,,,84021235,USA,778,1
Kentucky,US,2022-09-11 09:20:37,37.73941626,-83.49303612,3168,29,,,Wolfe,21237,"Wolfe, Kentucky, US",44264.35657398351,,,84021237,USA,299,0
Kentucky,US,2022-09-11 09:20:37,38.04178222,-84.7417556,8488,54,,,Woodford,21239,"Woodford, Kentucky, US",31749.83167502057,,,84021239,USA,413,1
