Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-07-06 00:20:51,44.71710183,-95.86842453,2684,30,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",27644.453599752807,,,84027173,USA,65,1
Mississippi,US,2022-07-06 00:20:51,31.47669768,-91.35326037,7588,145,,,Adams,28001,"Adams, Mississippi, US",24722.249372821163,,,84028001,USA,191,1
Mississippi,US,2022-07-06 00:20:51,34.88084463,-88.57996173,10423,161,,,Alcorn,28003,"Alcorn, Mississippi, US",28206.09964008335,,,84028003,USA,233,0
Mississippi,US,2022-07-06 00:20:51,31.17467303,-90.80501621,3377,69,,,Amite,28005,"Amite, Mississippi, US",27461.98259738148,,,84028005,USA,74,0
Mississippi,US,2022-07-06 00:20:51,33.08658803,-89.57838564,5578,114,,,Attala,28007,"Attala, Mississippi, US",30692.197644987344,,,84028007,USA,122,1
Mississippi,US,2022-07-06 00:20:51,34.81681228,-89.18945516,2353,49,,,Benton,28009,"Benton, Mississippi, US",28490.131977236957,,,84028009,USA,64,0
Mississippi,US,2022-07-06 00:20:51,33.79696941,-90.87372121,9715,180,,,Bolivar,28011,"Bolivar, Mississippi, US",31719.34177876453,,,84028011,USA,265,1
Mississippi,US,2022-07-06 00:20:51,33.93683395,-89.33686647,4739,71,,,Calhoun,28013,"Calhoun, Mississippi, US",32999.09477055915,,,84028013,USA,84,0
Mississippi,US,2022-07-06 00:20:51,33.44834567,-89.91994479,2673,55,,,Carroll,28015,"Carroll, Mississippi, US",26872.42384638585,,,84028015,USA,79,1
Mississippi,US,2022-07-06 00:20:51,33.91983202,-88.9481545,5760,97,,,Chickasaw,28017,"Chickasaw, Mississippi, US",33678.30205227153,,,84028017,USA,103,1
Mississippi,US,2022-07-06 00:20:51,33.34598242,-89.24809382,2440,33,,,Choctaw,28019,"Choctaw, Mississippi, US",29719.85383678441,,,84028019,USA,37,0
Mississippi,US,2022-07-06 00:20:51,31.97061673,-90.90702196,2206,46,,,Claiborne,28021,"Claiborne, Mississippi, US",24543.836226079216,,,84028021,USA,27,0
Mississippi,US,2022-07-06 00:20:51,32.04158545,-88.6889622,4322,108,,,Clarke,28023,"Clarke, Mississippi, US",27810.308216974456,,,84028023,USA,43,0
Mississippi,US,2022-07-06 00:20:51,33.65358105,-88.77784255,5134,98,,,Clay,28025,"Clay, Mississippi, US",26579.001863739904,,,84028025,USA,103,0
Mississippi,US,2022-07-06 00:20:51,34.22772299,-90.60415045,6783,127,,,Coahoma,28027,"Coahoma, Mississippi, US",30659.012836738384,,,84028027,USA,184,1
Mississippi,US,2022-07-06 00:20:51,31.86977774,-90.44565118,7672,121,,,Copiah,28029,"Copiah, Mississippi, US",27336.54017459469,,,84028029,USA,234,0
Mississippi,US,2022-07-06 00:20:51,31.63225413,-89.55389939,7307,114,,,Covington,28031,"Covington, Mississippi, US",39209.05773771196,,,84028031,USA,149,1
Mississippi,US,2022-07-06 00:20:51,34.87625235,-89.99091418,52925,554,,,DeSoto,28033,"DeSoto, Mississippi, US",28616.615750628564,,,84028033,USA,1346,0
Mississippi,US,2022-07-06 00:20:51,31.18961454,-89.25832496,22928,316,,,Forrest,28035,"Forrest, Mississippi, US",30612.7081191503,,,84028035,USA,540,0
Mississippi,US,2022-07-06 00:20:51,31.47786634,-90.89672989,1968,38,,,Franklin,28037,"Franklin, Mississippi, US",25515.363671723066,,,84028037,USA,26,0
Mississippi,US,2022-07-06 00:20:51,30.86259065,-88.64436789,7398,88,,,George,28039,"George, Mississippi, US",30195.918367346934,,,84028039,USA,154,1
Mississippi,US,2022-07-06 00:20:51,31.21444233,-88.63922281,3314,59,,,Greene,28041,"Greene, Mississippi, US",24392.757250110408,,,84028041,USA,84,0
Mississippi,US,2022-07-06 00:20:51,33.77036166,-89.80245083,5700,131,,,Grenada,28043,"Grenada, Mississippi, US",27459.292802774835,,,84028043,USA,104,0
Mississippi,US,2022-07-06 00:20:51,30.41830223,-89.48851033,12793,153,,,Hancock,28045,"Hancock, Mississippi, US",26857.994625461877,,,84028045,USA,294,1
Mississippi,US,2022-07-06 00:20:51,30.51359752,-89.12467576,55999,668,,,Harrison,28047,"Harrison, Mississippi, US",26912.24529027297,,,84028047,USA,1390,2
Mississippi,US,2022-07-06 00:20:51,32.2656285,-90.44435448,55667,795,,,Hinds,28049,"Hinds, Mississippi, US",24010.955831608004,,,84028049,USA,1767,3
Mississippi,US,2022-07-06 00:20:51,33.12345854,-90.08923538,4542,104,,,Holmes,28051,"Holmes, Mississippi, US",26701.94003527337,,,84028051,USA,67,0
Mississippi,US,2022-07-06 00:20:51,33.12825718,-90.52252707,2083,47,,,Humphreys,28053,"Humphreys, Mississippi, US",25830.853174603173,,,84028053,USA,36,1
Mississippi,US,2022-07-06 00:20:51,32.72531359,-90.97392828,274,9,,,Issaquena,28055,"Issaquena, Mississippi, US",20648.078372268275,,,84028055,USA,10,0
Mississippi,US,2022-07-06 00:20:51,34.27993475,-88.3606733,7646,144,,,Itawamba,28057,"Itawamba, Mississippi, US",32689.183411714406,,,84028057,USA,162,0
Mississippi,US,2022-07-06 00:20:51,30.54020656,-88.64184064,38643,464,,,Jackson,28059,"Jackson, Mississippi, US",26906.981763997297,,,84028059,USA,1039,0
Mississippi,US,2022-07-06 00:20:51,32.01922104,-89.11786866,5131,75,,,Jasper,28061,"Jasper, Mississippi, US",31319.050234999693,,,84028061,USA,68,0
Mississippi,US,2022-07-06 00:20:51,31.73397872,-91.03764977,1539,37,,,Jefferson,28063,"Jefferson, Mississippi, US",22017.16738197425,,,84028063,USA,19,0
Mississippi,US,2022-07-06 00:20:51,31.56884708,-89.8267099,2955,54,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",26554.63695183321,,,84028065,USA,56,1
Mississippi,US,2022-07-06 00:20:51,31.62257767,-89.168969,21759,296,,,Jones,28067,"Jones, Mississippi, US",31952.480249052835,,,84028067,USA,376,1
Mississippi,US,2022-07-06 00:20:51,32.75462946,-88.64105766,2270,48,,,Kemper,28069,"Kemper, Mississippi, US",23301.170190925888,,,84028069,USA,56,0
Mississippi,US,2022-07-06 00:20:51,34.35687874,-89.48490961,16063,179,,,Lafayette,28071,"Lafayette, Mississippi, US",29735.83368814676,,,84028071,USA,409,0
Mississippi,US,2022-07-06 00:20:51,31.20572971,-89.5077704,18178,160,,,Lamar,28073,"Lamar, Mississippi, US",28697.725084066115,,,84028073,USA,478,0
Mississippi,US,2022-07-06 00:20:51,32.40419769,-88.66229662,19403,370,,,Lauderdale,28075,"Lauderdale, Mississippi, US",26176.053962900507,,,84028075,USA,223,3
Mississippi,US,2022-07-06 00:20:51,31.55147224,-90.10841127,3732,56,,,Lawrence,28077,"Lawrence, Mississippi, US",29651.994279358016,,,84028077,USA,88,0
Mississippi,US,2022-07-06 00:20:51,32.7536828,-89.52402044,6593,120,,,Leake,28079,"Leake, Mississippi, US",28934.4334240323,,,84028079,USA,97,0
Mississippi,US,2022-07-06 00:20:51,34.2918775,-88.68149954,27857,302,,,Lee,28081,"Lee, Mississippi, US",32605.69315042839,,,84028081,USA,669,0
Mississippi,US,2022-07-06 00:20:51,33.55545125,-90.29900733,7637,170,,,Leflore,28083,"Leflore, Mississippi, US",27097.89589468829,,,84028083,USA,225,0
Mississippi,US,2022-07-06 00:20:51,31.53288662,-90.45391915,8643,158,,,Lincoln,28085,"Lincoln, Mississippi, US",25306.708049073288,,,84028085,USA,163,0
Mississippi,US,2022-07-06 00:20:51,33.47386518,-88.4419153,18076,240,,,Lowndes,28087,"Lowndes, Mississippi, US",30849.04855363085,,,84028087,USA,421,1
Mississippi,US,2022-07-06 00:20:51,32.63389156,-90.03513564,25833,332,,,Madison,28089,"Madison, Mississippi, US",24308.378500451672,,,84028089,USA,924,2
Mississippi,US,2022-07-06 00:20:51,31.23132643,-89.8209217,7195,136,,,Marion,28091,"Marion, Mississippi, US",29280.10417938388,,,84028091,USA,148,1
Mississippi,US,2022-07-06 00:20:51,34.76216286,-89.50299462,10342,176,,,Marshall,28093,"Marshall, Mississippi, US",29302.43100810336,,,84028093,USA,224,1
Mississippi,US,2022-07-06 00:20:51,33.89236763,-88.4808438,11267,222,,,Monroe,28095,"Monroe, Mississippi, US",31961.30715987745,,,84028095,USA,175,2
Mississippi,US,2022-07-06 00:20:51,33.49419589,-89.61729103,3062,79,,,Montgomery,28097,"Montgomery, Mississippi, US",31324.80818414322,,,84028097,USA,68,2
Mississippi,US,2022-07-06 00:20:51,32.75339664,-89.11726492,10873,241,,,Neshoba,28099,"Neshoba, Mississippi, US",37341.16354145202,,,84028099,USA,144,0
Mississippi,US,2022-07-06 00:20:51,32.40021118,-89.11843336,6227,98,,,Newton,28101,"Newton, Mississippi, US",29626.98639261585,,,84028101,USA,70,0
Mississippi,US,2022-07-06 00:20:51,33.11009499,-88.56949061,2781,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26696.74570413747,,,84028103,USA,41,0
Mississippi,US,2022-07-06 00:20:51,33.42491685,-88.87905132,11506,163,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",23203.662250186542,,,84028105,USA,223,0
Mississippi,US,2022-07-06 00:20:51,34.36398677,-89.95064249,10926,170,,,Panola,28107,"Panola, Mississippi, US",31954.84323818437,,,84028107,USA,178,1
Mississippi,US,2022-07-06 00:20:51,30.77090935,-89.58677275,15653,276,,,Pearl River,28109,"Pearl River, Mississippi, US",28185.82875663996,,,84028109,USA,258,1
Mississippi,US,2022-07-06 00:20:51,31.17161885,-88.99281835,3146,64,,,Perry,28111,"Perry, Mississippi, US",26275.787187839305,,,84028111,USA,66,0
Mississippi,US,2022-07-06 00:20:51,31.17507789,-90.40392572,10113,189,,,Pike,28113,"Pike, Mississippi, US",25740.684178375075,,,84028113,USA,247,0
Mississippi,US,2022-07-06 00:20:51,34.226046,-89.03636807,10681,147,,,Pontotoc,28115,"Pontotoc, Mississippi, US",33197.61297942438,,,84028115,USA,217,1
Mississippi,US,2022-07-06 00:20:51,34.61810501,-88.51986294,8453,103,,,Prentiss,28117,"Prentiss, Mississippi, US",33642.44209185704,,,84028117,USA,148,0
Mississippi,US,2022-07-06 00:20:51,34.25157572,-90.28908,1646,31,,,Quitman,28119,"Quitman, Mississippi, US",24234.39340400471,,,84028119,USA,48,0
Mississippi,US,2022-07-06 00:20:51,32.26469147,-89.94537876,38639,490,,,Rankin,28121,"Rankin, Mississippi, US",24884.87869595739,,,84028121,USA,1193,1
Mississippi,US,2022-07-06 00:20:51,32.4067041,-89.53789439,6743,119,,,Scott,28123,"Scott, Mississippi, US",23975.963589816525,,,84028123,USA,98,0
Mississippi,US,2022-07-06 00:20:51,32.88149103,-90.8159538,1019,27,,,Sharkey,28125,"Sharkey, Mississippi, US",23582.504049988427,,,84028125,USA,48,1
Mississippi,US,2022-07-06 00:20:51,31.91282117,-89.91716179,7259,150,,,Simpson,28127,"Simpson, Mississippi, US",27230.09978242929,,,84028127,USA,151,1
Mississippi,US,2022-07-06 00:20:51,32.01744532,-89.50644846,4254,69,,,Smith,28129,"Smith, Mississippi, US",26727.82106056798,,,84028129,USA,70,0
Mississippi,US,2022-07-06 00:20:51,30.79187949,-89.11547539,5563,72,,,Stone,28131,"Stone, Mississippi, US",30339.223385689354,,,84028131,USA,100,0
Mississippi,US,2022-07-06 00:20:51,33.60192578,-90.58882684,5899,126,,,Sunflower,28133,"Sunflower, Mississippi, US",23492.6324173636,,,84028133,USA,80,1
Mississippi,US,2022-07-06 00:20:51,33.95339918,-90.1729398,3294,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",23854.008255485554,,,84028135,USA,57,0
Mississippi,US,2022-07-06 00:20:51,34.65133709,-89.94485778,7706,144,,,Tate,28137,"Tate, Mississippi, US",27209.491190282828,,,84028137,USA,175,1
Mississippi,US,2022-07-06 00:20:51,34.76872156,-88.90988194,7635,109,,,Tippah,28139,"Tippah, Mississippi, US",34680.89938678174,,,84028139,USA,180,0
Mississippi,US,2022-07-06 00:20:51,34.74023475,-88.23917219,6375,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",32889.6455657019,,,84028141,USA,148,0
Mississippi,US,2022-07-06 00:20:51,34.64967704,-90.37481167,2690,48,,,Tunica,28143,"Tunica, Mississippi, US",27927.74086378737,,,84028143,USA,68,0
Mississippi,US,2022-07-06 00:20:51,,,8931,15,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,5691,14
Mississippi,US,2022-07-06 00:20:51,34.49162015,-89.00776006,9773,123,,,Union,28145,"Union, Mississippi, US",33916.36300537914,,,84028145,USA,197,1
Mississippi,US,2022-07-06 00:20:51,31.14971548,-90.10446654,3746,80,,,Walthall,28147,"Walthall, Mississippi, US",26221.47557048859,,,84028147,USA,78,0
Mississippi,US,2022-07-06 00:20:51,32.35810271,-90.83352619,10754,203,,,Warren,28149,"Warren, Mississippi, US",23697.14197571671,,,84028149,USA,302,1
Mississippi,US,2022-07-06 00:20:51,33.28392041,-90.94196237,10771,200,,,Washington,28151,"Washington, Mississippi, US",24530.27853059737,,,84028151,USA,177,1
Mississippi,US,2022-07-06 00:20:51,31.64135687,-88.69573913,6109,87,,,Wayne,28153,"Wayne, Mississippi, US",30268.04736659565,,,84028153,USA,75,0
Mississippi,US,2022-07-06 00:20:51,33.61300486,-89.28392912,3453,70,,,Webster,28155,"Webster, Mississippi, US",35638.35277118382,,,84028155,USA,51,0
Mississippi,US,2022-07-06 00:20:51,31.16078225,-91.31018819,1836,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",21274.62340672074,,,84028157,USA,22,0
Mississippi,US,2022-07-06 00:20:51,33.08747908,-89.03391385,5455,104,,,Winston,28159,"Winston, Mississippi, US",30381.50932887775,,,84028159,USA,172,0
Mississippi,US,2022-07-06 00:20:51,34.02824175,-89.7076205,4282,57,,,Yalobusha,28161,"Yalobusha, Mississippi, US",35365.04790221341,,,84028161,USA,77,0
Mississippi,US,2022-07-06 00:20:51,32.77890365,-90.39656148,8321,108,,,Yazoo,28163,"Yazoo, Mississippi, US",28026.27147187605,,,84028163,USA,176,1
Missouri,US,2022-07-06 00:20:51,40.19058551,-92.60078167,5774,67,,,Adair,29001,"Adair, Missouri, US",22783.4115929448,,,84029001,USA,180,2
Missouri,US,2022-07-06 00:20:51,39.98492163,-94.80163024,4978,59,,,Andrew,29003,"Andrew, Missouri, US",28105.23938572719,,,84029003,USA,94,1
Missouri,US,2022-07-06 00:20:51,40.43238737,-95.42970639,1450,23,,,Atchison,29005,"Atchison, Missouri, US",28193.661287186467,,,84029005,USA,47,0
Missouri,US,2022-07-06 00:20:51,39.215877,-91.84242683,5867,114,,,Audrain,29007,"Audrain, Missouri, US",23109.34299669135,,,84029007,USA,111,1
Missouri,US,2022-07-06 00:20:51,36.70978521,-93.82919888,6863,143,,,Barry,29009,"Barry, Missouri, US",19176.283215513147,,,84029009,USA,175,2
Missouri,US,2022-07-06 00:20:51,37.50207671,-94.34757022,2958,52,,,Barton,29011,"Barton, Missouri, US",25165.900969882598,,,84029011,USA,76,0
Missouri,US,2022-07-06 00:20:51,38.25271289,-94.34113157,3851,96,,,Bates,29013,"Bates, Missouri, US",23812.762799901066,,,84029013,USA,56,0
Missouri,US,2022-07-06 00:20:51,38.29503305,-93.28756116,4410,108,,,Benton,29015,"Benton, Missouri, US",22681.684925165868,,,84029015,USA,119,1
Missouri,US,2022-07-06 00:20:51,37.32449052,-90.02725304,2730,43,,,Bollinger,29017,"Bollinger, Missouri, US",22500.618148850244,,,84029017,USA,59,0
Missouri,US,2022-07-06 00:20:51,38.99186229,-92.30723575,46215,260,,,Boone,29019,"Boone, Missouri, US",25609.12763281116,,,84029019,USA,1362,3
Missouri,US,2022-07-06 00:20:51,39.65816401,-94.80138942,25254,321,,,Buchanan,29021,"Buchanan, Missouri, US",28906.643468705646,,,84029021,USA,703,2
Missouri,US,2022-07-06 00:20:51,36.71462476,-90.40421163,10426,175,,,Butler,29023,"Butler, Missouri, US",24544.470078628936,,,84029023,USA,177,2
Missouri,US,2022-07-06 00:20:51,39.65620858,-93.98308093,1771,39,,,Caldwell,29025,"Caldwell, Missouri, US",19634.146341463416,,,84029025,USA,56,0
Missouri,US,2022-07-06 00:20:51,38.83674754,-91.92186505,12530,133,,,Callaway,29027,"Callaway, Missouri, US",28004.38057349753,,,84029027,USA,273,2
Missouri,US,2022-07-06 00:20:51,38.02199522,-92.76083747,9613,183,,,Camden,29029,"Camden, Missouri, US",20760.1770867077,,,84029029,USA,210,1
Missouri,US,2022-07-06 00:20:51,37.38489388,-89.6843587,19615,246,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",24869.723979662995,,,84029031,USA,471,0
Missouri,US,2022-07-06 00:20:51,39.42762566,-93.50626255,2274,45,,,Carroll,29033,"Carroll, Missouri, US",26201.17525060491,,,84029033,USA,30,0
Missouri,US,2022-07-06 00:20:51,36.94160441,-90.96051322,1521,24,,,Carter,29035,"Carter, Missouri, US",25426.27883650953,,,84029035,USA,19,0
Missouri,US,2022-07-06 00:20:51,38.64789422,-94.353399,26304,319,,,Cass,29037,"Cass, Missouri, US",24866.704480998294,,,84029037,USA,699,4
Missouri,US,2022-07-06 00:20:51,37.72391475,-93.85445441,3084,57,,,Cedar,29039,"Cedar, Missouri, US",21492.78695379469,,,84029039,USA,115,0
Missouri,US,2022-07-06 00:20:51,39.51499357,-92.9629191,1750,38,,,Chariton,29041,"Chariton, Missouri, US",23565.849717209803,,,84029041,USA,22,0
Missouri,US,2022-07-06 00:20:51,36.9711783,-93.18537118,21840,267,,,Christian,29043,"Christian, Missouri, US",24651.50403521644,,,84029043,USA,597,2
Missouri,US,2022-07-06 00:20:51,40.41040752,-91.73661677,1682,40,,,Clark,29045,"Clark, Missouri, US",24746.211563925262,,,84029045,USA,37,0
Missouri,US,2022-07-06 00:20:51,39.31132056,-94.41850862,28652,369,,,Clay,29047,"Clay, Missouri, US",11463.184342343207,,,84029047,USA,788,3
Missouri,US,2022-07-06 00:20:51,39.6013098,-94.40465394,4932,122,,,Clinton,29049,"Clinton, Missouri, US",24191.88698680532,,,84029049,USA,74,0
Missouri,US,2022-07-06 00:20:51,38.50455671,-92.27860244,20934,292,,,Cole,29051,"Cole, Missouri, US",27277.34705844029,,,84029051,USA,534,2
Missouri,US,2022-07-06 00:20:51,38.844478,-92.80896081,4211,78,,,Cooper,29053,"Cooper, Missouri, US",23778.86950138348,,,84029053,USA,52,0
Missouri,US,2022-07-06 00:20:51,37.97663738,-91.30528104,5602,107,,,Crawford,29055,"Crawford, Missouri, US",23419.732441471573,,,84029055,USA,121,1
Missouri,US,2022-07-06 00:20:51,37.431814,-93.8503345,1514,43,,,Dade,29057,"Dade, Missouri, US",20023.806374818145,,,84029057,USA,47,0
Missouri,US,2022-07-06 00:20:51,37.6811355,-93.02127031,3978,74,,,Dallas,29059,"Dallas, Missouri, US",23569.143263419835,,,84029059,USA,114,1
Missouri,US,2022-07-06 00:20:51,39.96145298,-93.98519678,1768,30,,,Daviess,29061,"Daviess, Missouri, US",21357.8158975598,,,84029061,USA,31,0
Missouri,US,2022-07-06 00:20:51,39.89201062,-94.40476508,2280,47,,,DeKalb,29063,"DeKalb, Missouri, US",18171.674503865463,,,84029063,USA,34,0
Missouri,US,2022-07-06 00:20:51,37.60663134,-91.50790473,3360,86,,,Dent,29065,"Dent, Missouri, US",21575.804276632636,,,84029065,USA,58,2
Missouri,US,2022-07-06 00:20:51,36.9325593,-92.49905109,2631,80,,,Douglas,29067,"Douglas, Missouri, US",19954.49374288965,,,84029067,USA,51,0
Missouri,US,2022-07-06 00:20:51,36.27167174,-90.09122243,8243,127,,,Dunklin,29069,"Dunklin, Missouri, US",28296.316638632383,,,84029069,USA,255,0
Missouri,US,2022-07-06 00:20:51,38.41127108,-91.07522826,27080,378,,,Franklin,29071,"Franklin, Missouri, US",26046.726365096616,,,84029071,USA,799,2
Missouri,US,2022-07-06 00:20:51,38.43947277,-91.50847147,3519,102,,,Gasconade,29073,"Gasconade, Missouri, US",23929.008567931454,,,84029073,USA,88,0
Missouri,US,2022-07-06 00:20:51,40.21097916,-94.40944419,2235,32,,,Gentry,29075,"Gentry, Missouri, US",34013.08781007457,,,84029075,USA,46,0
Missouri,US,2022-07-06 00:20:51,37.2575872,-93.34230916,73926,1048,,,Greene,29077,"Greene, Missouri, US",25223.31329370901,,,84029077,USA,2449,5
Missouri,US,2022-07-06 00:20:51,40.11406587,-93.56509276,2678,69,,,Grundy,29079,"Grundy, Missouri, US",27187.81725888325,,,84029079,USA,90,0
Missouri,US,2022-07-06 00:20:51,40.35570088,-93.99222144,1936,34,,,Harrison,29081,"Harrison, Missouri, US",23180.07662835249,,,84029081,USA,46,1
Missouri,US,2022-07-06 00:20:51,38.38482826,-93.79293734,5920,88,,,Henry,29083,"Henry, Missouri, US",27126.09970674487,,,84029083,USA,116,0
Missouri,US,2022-07-06 00:20:51,37.94163617,-93.3203037,1918,56,,,Hickory,29085,"Hickory, Missouri, US",20096.39564124057,,,84029085,USA,60,0
Missouri,US,2022-07-06 00:20:51,40.09799248,-95.2163888,1116,30,,,Holt,29087,"Holt, Missouri, US",25346.354758119465,,,84029087,USA,22,0
Missouri,US,2022-07-06 00:20:51,39.1435761,-92.69756691,2568,30,,,Howard,29089,"Howard, Missouri, US",25677.43225677432,,,84029089,USA,34,0
Missouri,US,2022-07-06 00:20:51,36.77383887,-91.88683935,9411,219,,,Howell,29091,"Howell, Missouri, US",23458.88276790388,,,84029091,USA,167,1
Missouri,US,2022-07-06 00:20:51,37.55487945,-90.7735296,2257,44,,,Iron,29093,"Iron, Missouri, US",22291.35802469136,,,84029093,USA,40,0
Missouri,US,2022-07-06 00:20:51,39.01002188,-94.34724536,102976,1243,,,Jackson,29095,"Jackson, Missouri, US",14647.850460376863,,,84029095,USA,2455,4
Missouri,US,2022-07-06 00:20:51,37.20351921,-94.34050458,35961,544,,,Jasper,29097,"Jasper, Missouri, US",29639.48964789661,,,84029097,USA,976,6
Missouri,US,2022-07-06 00:20:51,38.25926778,-90.53870896,57661,664,,,Jefferson,29099,"Jefferson, Missouri, US",25617.88867118948,,,84029099,USA,1944,6
Missouri,US,2022-07-06 00:20:51,38.74719601,-93.80691168,12638,145,,,Johnson,29101,"Johnson, Missouri, US",23376.863601050645,,,84029101,USA,262,1
Missouri,US,2022-07-06 00:20:51,39.0997,-94.5786,120294,1324,,,Kansas City,,"Kansas City, Missouri, US",24602.86781894822,,,84070003,USA,3551,5
Missouri,US,2022-07-06 00:20:51,40.12699751,-92.14780832,1046,14,,,Knox,29103,"Knox, Missouri, US",26420.813336701187,,,84029103,USA,46,0
Missouri,US,2022-07-06 00:20:51,37.65896829,-92.5888493,8364,179,,,Laclede,29105,"Laclede, Missouri, US",23413.487109145368,,,84029105,USA,205,1
Missouri,US,2022-07-06 00:20:51,39.06986886,-93.78076396,8097,137,,,Lafayette,29107,"Lafayette, Missouri, US",24755.411520117403,,,84029107,USA,173,2
Missouri,US,2022-07-06 00:20:51,37.10626634,-93.83293097,8037,168,,,Lawrence,29109,"Lawrence, Missouri, US",20954.243253813063,,,84029109,USA,179,1
Missouri,US,2022-07-06 00:20:51,40.09673161,-91.72070156,2891,43,,,Lewis,29111,"Lewis, Missouri, US",29572.422258592476,,,84029111,USA,62,1
Missouri,US,2022-07-06 00:20:51,39.05345619,-90.95588181,15825,140,,,Lincoln,29113,"Lincoln, Missouri, US",26816.125260535813,,,84029113,USA,443,1
Missouri,US,2022-07-06 00:20:51,39.87001769,-93.10704106,2679,65,,,Linn,29115,"Linn, Missouri, US",22474.8322147651,,,84029115,USA,100,0
Missouri,US,2022-07-06 00:20:51,39.78110272,-93.54645978,3865,97,,,Livingston,29117,"Livingston, Missouri, US",25382.54416497012,,,84029117,USA,71,0
Missouri,US,2022-07-06 00:20:51,39.83049768,-92.56453089,3792,59,,,Macon,29121,"Macon, Missouri, US",25084.342131375277,,,84029121,USA,112,0
Missouri,US,2022-07-06 00:20:51,37.47865134,-90.3467143,3707,57,,,Madison,29123,"Madison, Missouri, US",30666.77696889477,,,84029123,USA,50,0
Missouri,US,2022-07-06 00:20:51,38.16193985,-91.92249662,1665,39,,,Maries,29125,"Maries, Missouri, US",19144.5325974474,,,84029125,USA,40,0
Missouri,US,2022-07-06 00:20:51,39.80601912,-91.62203062,8333,123,,,Marion,29127,"Marion, Missouri, US",29207.851384507536,,,84029127,USA,167,3
Missouri,US,2022-07-06 00:20:51,36.62869595,-94.34867205,5575,77,,,McDonald,29119,"McDonald, Missouri, US",24412.13819678592,,,84029119,USA,92,0
Missouri,US,2022-07-06 00:20:51,40.42212303,-93.5682959,751,14,,,Mercer,29129,"Mercer, Missouri, US",20763.06331213713,,,84029129,USA,40,0
Missouri,US,2022-07-06 00:20:51,38.21450288,-92.42610898,6266,124,,,Miller,29131,"Miller, Missouri, US",24458.409773995863,,,84029131,USA,108,0
Missouri,US,2022-07-06 00:20:51,36.82516239,-89.29505753,3599,59,,,Mississippi,29133,"Mississippi, Missouri, US",27306.525037936262,,,84029133,USA,46,0
Missouri,US,2022-07-06 00:20:51,38.63571781,-92.57976951,3889,57,,,Moniteau,29135,"Moniteau, Missouri, US",24107.36424497892,,,84029135,USA,37,0
Missouri,US,2022-07-06 00:20:51,39.49593978,-92.00043978,2229,45,,,Monroe,29137,"Monroe, Missouri, US",25786.6728366497,,,84029137,USA,39,1
Missouri,US,2022-07-06 00:20:51,38.94022054,-91.47000721,2624,58,,,Montgomery,29139,"Montgomery, Missouri, US",22716.647909271924,,,84029139,USA,78,1
Missouri,US,2022-07-06 00:20:51,38.4181765,-92.88791859,4164,115,,,Morgan,29141,"Morgan, Missouri, US",20187.133368885443,,,84029141,USA,87,0
Missouri,US,2022-07-06 00:20:51,36.59666326,-89.66070007,5152,86,,,New Madrid,29143,"New Madrid, Missouri, US",30171.000234246894,,,84029143,USA,89,0
Missouri,US,2022-07-06 00:20:51,36.90519407,-94.3394104,12200,208,,,Newton,29145,"Newton, Missouri, US",20949.24101930077,,,84029145,USA,314,0
Missouri,US,2022-07-06 00:20:51,40.36079813,-94.88133008,6269,46,,,Nodaway,29147,"Nodaway, Missouri, US",28376.787977548436,,,84029147,USA,122,1
Missouri,US,2022-07-06 00:20:51,36.68710164,-91.4033755,2085,37,,,Oregon,29149,"Oregon, Missouri, US",19802.45037515433,,,84029149,USA,38,0
Missouri,US,2022-07-06 00:20:51,38.46036182,-91.8613635,3313,46,,,Osage,29151,"Osage, Missouri, US",24333.45574733749,,,84029151,USA,60,0
Missouri,US,2022-07-06 00:20:51,36.64916339,-92.44459066,1775,62,,,Ozark,29153,"Ozark, Missouri, US",19348.15783736647,,,84029153,USA,31,0
Missouri,US,2022-07-06 00:20:51,36.2130572,-89.78742322,3156,81,,,Pemiscot,29155,"Pemiscot, Missouri, US",19968.364441632395,,,84029155,USA,90,0
Missouri,US,2022-07-06 00:20:51,37.70660776,-89.82741088,5282,46,,,Perry,29157,"Perry, Missouri, US",27602.42474916388,,,84029157,USA,163,0
Missouri,US,2022-07-06 00:20:51,38.72798918,-93.28471706,12687,173,,,Pettis,29159,"Pettis, Missouri, US",29965.28023807837,,,84029159,USA,222,1
Missouri,US,2022-07-06 00:20:51,37.87736118,-91.79351727,10765,246,,,Phelps,29161,"Phelps, Missouri, US",24151.392098355507,,,84029161,USA,326,3
Missouri,US,2022-07-06 00:20:51,39.34310674,-91.16980779,4408,64,,,Pike,29163,"Pike, Missouri, US",24084.799475467164,,,84029163,USA,108,0
