Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-11-09 18:21:12,38.44942688,-85.11587507,6002,54,,,Henry,21103,"Henry, Kentucky, US",37219.397246682376,,,84021103,USA,119,0
Kentucky,US,2022-11-09 18:21:12,36.6794808,-88.97875928,1034,30,,,Hickman,21105,"Hickman, Kentucky, US",23607.30593607306,,,84021105,USA,16,0
Kentucky,US,2022-11-09 18:21:12,37.30939025,-87.54670406,18556,273,,,Hopkins,21107,"Hopkins, Kentucky, US",41525.309940473526,,,84021107,USA,261,2
Kentucky,US,2022-11-09 18:21:12,37.41866422,-83.99825483,5013,84,,,Jackson,21109,"Jackson, Kentucky, US",37609.72316002701,,,84021109,USA,49,0
Kentucky,US,2022-11-09 18:21:12,38.18664655,-85.65931031,272395,2573,,,Jefferson,21111,"Jefferson, Kentucky, US",35525.596766641844,,,84021111,USA,4438,32
Kentucky,US,2022-11-09 18:21:12,37.87119786,-84.58252003,18135,160,,,Jessamine,21113,"Jessamine, Kentucky, US",33511.96525917028,,,84021113,USA,241,5
Kentucky,US,2022-11-09 18:21:12,37.85106355,-82.8264322,8407,132,,,Johnson,21115,"Johnson, Kentucky, US",37889.85036956914,,,84021115,USA,230,1
Kentucky,US,2022-11-09 18:21:12,38.93950319,-84.53241199,50978,457,,,Kenton,21117,"Kenton, Kentucky, US",30526.114085198624,,,84021117,USA,801,5
Kentucky,US,2022-11-09 18:21:12,37.35388197,-82.94981134,5731,73,,,Knott,21119,"Knott, Kentucky, US",38707.28083209509,,,84021119,USA,185,1
Kentucky,US,2022-11-09 18:21:12,36.89225732,-83.85403396,14355,161,,,Knox,21121,"Knox, Kentucky, US",46090.86530743298,,,84021121,USA,162,1
Kentucky,US,2022-11-09 18:21:12,37.54567114,-85.70138352,4552,77,,,Larue,21123,"Larue, Kentucky, US",31615.502153076817,,,84021123,USA,54,2
Kentucky,US,2022-11-09 18:21:12,37.10975748,-84.11321779,25395,273,,,Laurel,21125,"Laurel, Kentucky, US",41759.16333678654,,,84021125,USA,357,5
Kentucky,US,2022-11-09 18:21:12,38.07136018,-82.72882223,5344,78,,,Lawrence,21127,"Lawrence, Kentucky, US",34889.33864333747,,,84021127,USA,59,1
Kentucky,US,2022-11-09 18:21:12,37.59645942,-83.71513901,3354,58,,,Lee,21129,"Lee, Kentucky, US",45305.95704444144,,,84021129,USA,38,2
Kentucky,US,2022-11-09 18:21:12,37.09246661,-83.37999606,4894,56,,,Leslie,21131,"Leslie, Kentucky, US",49549.458337551885,,,84021131,USA,136,1
Kentucky,US,2022-11-09 18:21:12,37.12306748,-82.85346474,9389,133,,,Letcher,21133,"Letcher, Kentucky, US",43562.38110703846,,,84021133,USA,314,1
Kentucky,US,2022-11-09 18:21:12,38.53184419,-83.37735618,5430,91,,,Lewis,21135,"Lewis, Kentucky, US",40903.95480225989,,,84021135,USA,60,1
Kentucky,US,2022-11-09 18:21:12,37.45475628,-84.6565327,8346,145,,,Lincoln,21137,"Lincoln, Kentucky, US",33997.31149945008,,,84021137,USA,132,2
Kentucky,US,2022-11-09 18:21:12,37.21137452,-88.34797529,2959,65,,,Livingston,21139,"Livingston, Kentucky, US",32184.03306504242,,,84021139,USA,30,1
Kentucky,US,2022-11-09 18:21:12,36.85949479,-86.877635,9821,134,,,Logan,21141,"Logan, Kentucky, US",36237.17806803926,,,84021141,USA,145,2
Kentucky,US,2022-11-09 18:21:12,37.02080035,-88.07886257,3491,40,,,Lyon,21143,"Lyon, Kentucky, US",42521.31546894032,,,84021143,USA,35,1
Kentucky,US,2022-11-09 18:21:12,37.71659336,-84.27220275,33679,303,,,Madison,21151,"Madison, Kentucky, US",36219.04137137449,,,84021151,USA,467,6
Kentucky,US,2022-11-09 18:21:12,37.70820545,-83.0657714,4878,59,,,Magoffin,21153,"Magoffin, Kentucky, US",40111.83290847792,,,84021153,USA,48,2
Kentucky,US,2022-11-09 18:21:12,37.55218078,-85.26898542,7720,90,,,Marion,21155,"Marion, Kentucky, US",40056.03694287345,,,84021155,USA,128,1
Kentucky,US,2022-11-09 18:21:12,36.8800707,-88.32803576,9632,124,,,Marshall,21157,"Marshall, Kentucky, US",30971.06109324759,,,84021157,USA,160,0
Kentucky,US,2022-11-09 18:21:12,37.79990579,-82.51247478,4037,50,,,Martin,21159,"Martin, Kentucky, US",36060.74140241179,,,84021159,USA,43,0
Kentucky,US,2022-11-09 18:21:12,38.59471935,-83.82151043,6021,115,,,Mason,21161,"Mason, Kentucky, US",35272.407732864674,,,84021161,USA,101,1
Kentucky,US,2022-11-09 18:21:12,37.05350953,-88.70445755,22904,298,,,McCracken,21145,"McCracken, Kentucky, US",35011.770460729465,,,84021145,USA,247,2
Kentucky,US,2022-11-09 18:21:12,36.73874143,-84.48102924,7373,87,,,McCreary,21147,"McCreary, Kentucky, US",42789.15907376241,,,84021147,USA,186,1
Kentucky,US,2022-11-09 18:21:12,37.5301951,-87.26803443,3142,59,,,McLean,21149,"McLean, Kentucky, US",34126.208319756704,,,84021149,USA,57,1
Kentucky,US,2022-11-09 18:21:12,37.96163597,-86.21028219,7090,67,,,Meade,21163,"Meade, Kentucky, US",24814.5037099258,,,84021163,USA,99,0
Kentucky,US,2022-11-09 18:21:12,37.94090733,-83.59985712,2240,35,,,Menifee,21165,"Menifee, Kentucky, US",34519.95685005394,,,84021165,USA,38,1
Kentucky,US,2022-11-09 18:21:12,37.81474237,-84.87488475,8856,115,,,Mercer,21167,"Mercer, Kentucky, US",40377.513336068936,,,84021167,USA,121,1
Kentucky,US,2022-11-09 18:21:12,36.99459295,-85.63123699,3431,75,,,Metcalfe,21169,"Metcalfe, Kentucky, US",34068.1163737464,,,84021169,USA,59,3
Kentucky,US,2022-11-09 18:21:12,36.71225341,-85.71596443,4270,87,,,Monroe,21171,"Monroe, Kentucky, US",40093.896713615024,,,84021171,USA,36,1
Kentucky,US,2022-11-09 18:21:12,38.03253032,-83.9145241,10699,118,,,Montgomery,21173,"Montgomery, Kentucky, US",37997.65600028412,,,84021173,USA,117,3
Kentucky,US,2022-11-09 18:21:12,37.92465657,-83.25558245,6366,35,,,Morgan,21175,"Morgan, Kentucky, US",47832.29393643399,,,84021175,USA,52,0
Kentucky,US,2022-11-09 18:21:12,37.21425819,-87.14632053,12567,133,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",41039.12219972569,,,84021177,USA,271,4
Kentucky,US,2022-11-09 18:21:12,37.80335779,-85.4657193,18032,165,,,Nelson,21179,"Nelson, Kentucky, US",39002.44414163044,,,84021179,USA,373,3
Kentucky,US,2022-11-09 18:21:12,38.33342292,-84.01889177,2572,34,,,Nicholas,21181,"Nicholas, Kentucky, US",35383.13385610125,,,84021181,USA,32,0
Kentucky,US,2022-11-09 18:21:12,37.47751843,-86.85368087,8680,114,,,Ohio,21183,"Ohio, Kentucky, US",36175.71059431524,,,84021183,USA,128,2
Kentucky,US,2022-11-09 18:21:12,38.39791089,-85.448222,21937,156,,,Oldham,21185,"Oldham, Kentucky, US",32840.311980718274,,,84021185,USA,301,0
Kentucky,US,2022-11-09 18:21:12,38.51679143,-84.82404619,2940,40,,,Owen,21187,"Owen, Kentucky, US",26970.0027520411,,,84021187,USA,49,0
Kentucky,US,2022-11-09 18:21:12,37.42823949,-83.68811419,2007,32,,,Owsley,21189,"Owsley, Kentucky, US",45458.66364665912,,,84021189,USA,49,0
Kentucky,US,2022-11-09 18:21:12,38.69607718,-84.35599463,4080,43,,,Pendleton,21191,"Pendleton, Kentucky, US",27964.35915010281,,,84021191,USA,56,2
Kentucky,US,2022-11-09 18:21:12,37.25023553,-83.22922731,15082,203,,,Perry,21193,"Perry, Kentucky, US",58552.68266169733,,,84021193,USA,321,3
Kentucky,US,2022-11-09 18:21:12,37.47088263,-82.39487445,23548,355,,,Pike,21195,"Pike, Kentucky, US",40686.98597000484,,,84021195,USA,488,6
Kentucky,US,2022-11-09 18:21:12,37.83218794,-83.82553961,6052,49,,,Powell,21197,"Powell, Kentucky, US",48968.36313617606,,,84021197,USA,143,1
Kentucky,US,2022-11-09 18:21:12,37.10466131,-84.57629079,21229,319,,,Pulaski,21199,"Pulaski, Kentucky, US",32670.555102417704,,,84021199,USA,230,6
Kentucky,US,2022-11-09 18:21:12,38.51923469,-84.05055616,821,22,,,Robertson,21201,"Robertson, Kentucky, US",38946.869070208726,,,84021201,USA,19,1
Kentucky,US,2022-11-09 18:21:12,37.36642393,-84.31176452,6287,65,,,Rockcastle,21203,"Rockcastle, Kentucky, US",37657.98143156634,,,84021203,USA,104,1
Kentucky,US,2022-11-09 18:21:12,38.19484205,-83.42088935,9108,76,,,Rowan,21205,"Rowan, Kentucky, US",37236.30417007359,,,84021205,USA,158,1
Kentucky,US,2022-11-09 18:21:12,36.99308373,-85.06070117,7874,96,,,Russell,21207,"Russell, Kentucky, US",43932.37739217765,,,84021207,USA,222,2
Kentucky,US,2022-11-09 18:21:12,38.29622293,-84.5816631,21790,120,,,Scott,21209,"Scott, Kentucky, US",38225.38769209178,,,84021209,USA,335,1
Kentucky,US,2022-11-09 18:21:12,38.21476019,-85.194223,16101,178,,,Shelby,21211,"Shelby, Kentucky, US",32843.09725848564,,,84021211,USA,298,4
Kentucky,US,2022-11-09 18:21:12,36.74058474,-86.58047435,6874,101,,,Simpson,21213,"Simpson, Kentucky, US",37012.70730131381,,,84021213,USA,139,1
Kentucky,US,2022-11-09 18:21:12,38.03223971,-85.32749335,6555,66,,,Spencer,21215,"Spencer, Kentucky, US",33874.21838664669,,,84021215,USA,139,1
Kentucky,US,2022-11-09 18:21:12,37.3677562,-85.3329931,11231,137,,,Taylor,21217,"Taylor, Kentucky, US",43583.37537351081,,,84021217,USA,192,3
Kentucky,US,2022-11-09 18:21:12,36.8381152,-87.17878374,3410,47,,,Todd,21219,"Todd, Kentucky, US",27737.107532129496,,,84021219,USA,37,1
Kentucky,US,2022-11-09 18:21:12,36.80767017,-87.87333656,4877,47,,,Trigg,21221,"Trigg, Kentucky, US",33287.83018224012,,,84021221,USA,118,0
Kentucky,US,2022-11-09 18:21:12,38.61056487,-85.33775972,2584,46,,,Trimble,21223,"Trimble, Kentucky, US",30504.072718687286,,,84021223,USA,61,1
Kentucky,US,2022-11-09 18:21:12,,,2504,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-2259,-20
Kentucky,US,2022-11-09 18:21:12,37.66166713,-87.94300009,5186,60,,,Union,21225,"Union, Kentucky, US",36061.46999513247,,,84021225,USA,54,1
Kentucky,US,2022-11-09 18:21:12,36.99903045,-86.42672751,51210,404,,,Warren,21227,"Warren, Kentucky, US",38533.89116301469,,,84021227,USA,624,3
Kentucky,US,2022-11-09 18:21:12,37.75599461,-85.17407732,4789,67,,,Washington,21229,"Washington, Kentucky, US",39594.87391484084,,,84021229,USA,96,1
Kentucky,US,2022-11-09 18:21:12,36.80310688,-84.8251971,7844,105,,,Wayne,21231,"Wayne, Kentucky, US",38577.681601337725,,,84021231,USA,157,2
Kentucky,US,2022-11-09 18:21:12,37.52168356,-87.67989953,4669,51,,,Webster,21233,"Webster, Kentucky, US",36076.34059650749,,,84021233,USA,68,0
Kentucky,US,2022-11-09 18:21:12,36.75700531,-84.14541217,16439,225,,,Whitley,21235,"Whitley, Kentucky, US",45331.45819545555,,,84021235,USA,139,5
Kentucky,US,2022-11-09 18:21:12,37.73941626,-83.49303612,3398,30,,,Wolfe,21237,"Wolfe, Kentucky, US",47477.993572726,,,84021237,USA,45,0
Kentucky,US,2022-11-09 18:21:12,38.04178222,-84.7417556,8888,58,,,Woodford,21239,"Woodford, Kentucky, US",33246.05371437121,,,84021239,USA,108,2
Louisiana,US,2022-11-09 18:21:12,30.2950649,-92.41419698,18283,305,,,Acadia,22001,"Acadia, Louisiana, US",29467.322104923845,,,84022001,USA,39,2
Louisiana,US,2022-11-09 18:21:12,30.65385745,-92.82442028,8841,143,,,Allen,22003,"Allen, Louisiana, US",34498.77082764272,,,84022003,USA,25,0
Louisiana,US,2022-11-09 18:21:12,30.20406249,-90.9132841,40162,302,,,Ascension,22005,"Ascension, Louisiana, US",31722.53641275157,,,84022005,USA,122,0
Louisiana,US,2022-11-09 18:21:12,29.89946234,-91.06461642,6413,72,,,Assumption,22007,"Assumption, Louisiana, US",29295.144123155635,,,84022007,USA,8,0
Louisiana,US,2022-11-09 18:21:12,31.07796211,-92.00079449,13600,216,,,Avoyelles,22009,"Avoyelles, Louisiana, US",33878.03905938621,,,84022009,USA,45,1
Louisiana,US,2022-11-09 18:21:12,30.64836518,-93.34173616,10682,145,,,Beauregard,22011,"Beauregard, Louisiana, US",28487.61234232072,,,84022011,USA,24,1
Louisiana,US,2022-11-09 18:21:12,32.34569994,-93.05398492,4721,115,,,Bienville,22013,"Bienville, Louisiana, US",35654.406766860506,,,84022013,USA,14,0
Louisiana,US,2022-11-09 18:21:12,32.67932307,-93.60460152,47474,524,,,Bossier,22015,"Bossier, Louisiana, US",37369.62665008383,,,84022015,USA,268,
Louisiana,US,2022-11-09 18:21:12,32.57991587,-93.88375652,82492,1229,,,Caddo,22017,"Caddo, Louisiana, US",34342.475562438594,,,84022017,USA,414,9
Louisiana,US,2022-11-09 18:21:12,30.22931235,-93.35400434,63448,733,,,Calcasieu,22019,"Calcasieu, Louisiana, US",31188.186948229417,,,84022019,USA,125,2
Louisiana,US,2022-11-09 18:21:12,32.0902519,-92.11752148,4297,55,,,Caldwell,22021,"Caldwell, Louisiana, US",43325.26719096592,,,84022021,USA,8,0
Louisiana,US,2022-11-09 18:21:12,29.87592238,-93.19310676,1329,10,,,Cameron,22023,"Cameron, Louisiana, US",19059.228452602896,,,84022023,USA,1,0
Louisiana,US,2022-11-09 18:21:12,31.66778967,-91.84526385,3009,59,,,Catahoula,22025,"Catahoula, Louisiana, US",31693.70128502212,,,84022025,USA,9,0
Louisiana,US,2022-11-09 18:21:12,32.82308512,-92.99526883,3893,81,,,Claiborne,22027,"Claiborne, Louisiana, US",24843.650287172943,,,84022027,USA,17,0
Louisiana,US,2022-11-09 18:21:12,31.44817835,-91.63814433,5958,91,,,Concordia,22029,"Concordia, Louisiana, US",30936.185679422608,,,84022029,USA,16,0
Louisiana,US,2022-11-09 18:21:12,32.05457447,-93.74130302,9121,141,,,De Soto,22031,"De Soto, Louisiana, US",33211.95790700215,,,84022031,USA,46,1
Louisiana,US,2022-11-09 18:21:12,30.53842039,-91.09777565,129888,1399,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",29516.04216707305,,,84022033,USA,384,3
Louisiana,US,2022-11-09 18:21:12,32.73926954,-91.23425694,3092,38,,,East Carroll,22035,"East Carroll, Louisiana, US",45066.31686343098,,,84022035,USA,55,0
Louisiana,US,2022-11-09 18:21:12,30.84425359,-91.04976723,7904,179,,,East Feliciana,22037,"East Feliciana, Louisiana, US",41306.50640188137,,,84022037,USA,22,1
Louisiana,US,2022-11-09 18:21:12,30.72985248,-92.39915924,9909,162,,,Evangeline,22039,"Evangeline, Louisiana, US",29672.106602784846,,,84022039,USA,41,1
Louisiana,US,2022-11-09 18:21:12,32.13675181,-91.67589857,8477,188,,,Franklin,22041,"Franklin, Louisiana, US",42353.23507369473,,,84022041,USA,25,1
Louisiana,US,2022-11-09 18:21:12,31.59882456,-92.56124347,6888,97,,,Grant,22043,"Grant, Louisiana, US",30765.10786546965,,,84022043,USA,32,1
Louisiana,US,2022-11-09 18:21:12,29.86803617,-91.75871777,23146,271,,,Iberia,22045,"Iberia, Louisiana, US",33146.2122297007,,,84022045,USA,56,0
Louisiana,US,2022-11-09 18:21:12,30.25734305,-91.3499598,10991,155,,,Iberville,22047,"Iberville, Louisiana, US",33807.01916274492,,,84022047,USA,45,0
Louisiana,US,2022-11-09 18:21:12,32.30251776,-92.55692092,5270,82,,,Jackson,22049,"Jackson, Louisiana, US",33473.06910569106,,,84022049,USA,24,1
Louisiana,US,2022-11-09 18:21:12,29.74075478,-90.11115756,134671,1416,,,Jefferson,22051,"Jefferson, Louisiana, US",31138.30744081407,,,84022051,USA,514,4
Louisiana,US,2022-11-09 18:21:12,30.26896765,-92.81210004,7923,171,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",25258.22494261668,,,84022053,USA,8,1
Louisiana,US,2022-11-09 18:21:12,31.67884782,-92.15907765,4900,67,,,LaSalle,22059,"LaSalle, Louisiana, US",32903.572387859254,,,84022059,USA,5,0
Louisiana,US,2022-11-09 18:21:12,30.2049055,-92.06959876,73363,523,,,Lafayette,22055,"Lafayette, Louisiana, US",30018.822374074225,,,84022055,USA,217,2
Louisiana,US,2022-11-09 18:21:12,29.52470226,-90.40976986,32816,396,,,Lafourche,22057,"Lafourche, Louisiana, US",33618.128547134635,,,84022057,USA,56,2
Louisiana,US,2022-11-09 18:21:12,32.6003154,-92.6659741,14715,157,,,Lincoln,22061,"Lincoln, Louisiana, US",31481.32300714561,,,84022061,USA,54,1
Louisiana,US,2022-11-09 18:21:12,30.44143993,-90.73061664,42013,480,,,Livingston,22063,"Livingston, Louisiana, US",29841.1097457898,,,84022063,USA,99,0
Louisiana,US,2022-11-09 18:21:12,32.36918118,-91.23973355,3743,64,,,Madison,22065,"Madison, Louisiana, US",34179.526983837095,,,84022065,USA,12,0
Louisiana,US,2022-11-09 18:21:12,32.81686191,-91.80421614,8203,143,,,Morehouse,22067,"Morehouse, Louisiana, US",32978.21017930369,,,84022067,USA,36,1
Louisiana,US,2022-11-09 18:21:12,31.72321584,-93.09816516,12333,184,,,Natchitoches,22069,"Natchitoches, Louisiana, US",32320.87635620316,,,84022069,USA,92,1
Louisiana,US,2022-11-09 18:21:12,30.06971951,-89.92660315,107316,1176,,,Orleans,22071,"Orleans, Louisiana, US",27506.766732283464,,,84022071,USA,409,6
Louisiana,US,2022-11-09 18:21:12,32.47645559,-92.15704172,59873,815,,,Ouachita,22073,"Ouachita, Louisiana, US",39061.45003555608,,,84022073,USA,231,10
Louisiana,US,2022-09-12 23:21:04,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-11-09 18:21:12,29.42245447,-89.60322085,7464,48,,,Plaquemines,22075,"Plaquemines, Louisiana, US",32176.57455705479,,,84022075,USA,16,0
Louisiana,US,2022-11-09 18:21:12,30.71409502,-91.60209535,7471,96,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",34381.040036815466,,,84022077,USA,33,0
Louisiana,US,2022-11-09 18:21:12,31.19778499,-92.52997303,38098,607,,,Rapides,22079,"Rapides, Louisiana, US",29385.721337776133,,,84022079,USA,117,3
Louisiana,US,2022-11-09 18:21:12,32.09530039,-93.34213308,2435,58,,,Red River,22081,"Red River, Louisiana, US",28843.87585880123,,,84022081,USA,7,0
Louisiana,US,2022-11-09 18:21:12,32.41391005,-91.76634876,8364,105,,,Richland,22083,"Richland, Louisiana, US",41566.444687406816,,,84022083,USA,103,1
Louisiana,US,2022-11-09 18:21:12,31.56388699,-93.55433981,7713,125,,,Sabine,22085,"Sabine, Louisiana, US",32293.58566404288,,,84022085,USA,21,2
Louisiana,US,2022-11-09 18:21:12,29.87761636,-89.51887093,13490,117,,,St. Bernard,22087,"St. Bernard, Louisiana, US",28553.89044111421,,,84022087,USA,57,0
Louisiana,US,2022-11-09 18:21:12,29.90709658,-90.35555967,16340,152,,,St. Charles,22089,"St. Charles, Louisiana, US",30772.12806026365,,,84022089,USA,43,0
Louisiana,US,2022-11-09 18:21:12,30.82210324,-90.71013176,2140,25,,,St. Helena,22091,"St. Helena, Louisiana, US",21121.200157915515,,,84022091,USA,4,0
Louisiana,US,2022-11-09 18:21:12,30.02531716,-90.80212061,6968,78,,,St. James,22093,"St. James, Louisiana, US",33029.95828593098,,,84022093,USA,17,0
Louisiana,US,2022-11-09 18:21:12,30.12597499,-90.4753503,12594,188,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",29399.81791441978,,,84022095,USA,41,1
Louisiana,US,2022-11-09 18:21:12,30.59724262,-92.00135806,26278,426,,,St. Landry,22097,"St. Landry, Louisiana, US",31997.954312990118,,,84022097,USA,97,0
Louisiana,US,2022-11-09 18:21:12,30.13112107,-91.61403569,14573,197,,,St. Martin,22099,"St. Martin, Louisiana, US",27274.428702438658,,,84022099,USA,18,0
Louisiana,US,2022-11-09 18:21:12,29.69262097,-91.44702164,14689,282,,,St. Mary,22101,"St. Mary, Louisiana, US",29766.150603874525,,,84022101,USA,18,1
Louisiana,US,2022-11-09 18:21:12,30.40942847,-89.95642711,86604,914,,,St. Tammany,22103,"St. Tammany, Louisiana, US",33255.638029483256,,,84022103,USA,363,5
Louisiana,US,2022-11-09 18:21:12,30.62888673,-90.40664996,41651,647,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",30907.998040932634,,,84022105,USA,143,5
Louisiana,US,2022-11-09 18:21:12,32.00760749,-91.32915234,1258,13,,,Tensas,22107,"Tensas, Louisiana, US",29026.303645592987,,,84022107,USA,6,0
Louisiana,US,2022-11-09 18:21:12,29.37343766,-90.82626855,36907,433,,,Terrebonne,22109,"Terrebonne, Louisiana, US",33411.7923973167,,,84022109,USA,45,1
Louisiana,US,2022-11-09 18:21:12,,,1161,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,4,0
Louisiana,US,2022-11-09 18:21:12,32.83121059,-92.3749373,8454,142,,,Union,22111,"Union, Louisiana, US",38239.55129364936,,,84022111,USA,23,0
Louisiana,US,2022-11-09 18:21:12,29.83517605,-92.30292538,18144,242,,,Vermilion,22113,"Vermilion, Louisiana, US",30488.48112113727,,,84022113,USA,65,1
Louisiana,US,2022-11-09 18:21:12,31.10884837,-93.18153838,11237,197,,,Vernon,22115,"Vernon, Louisiana, US",23692.255792869342,,,84022115,USA,29,1
Louisiana,US,2022-11-09 18:21:12,30.85288548,-90.03866652,15386,264,,,Washington,22117,"Washington, Louisiana, US",33307.35593367104,,,84022117,USA,33,0
Louisiana,US,2022-11-09 18:21:12,32.70847669,-93.33121835,13830,197,,,Webster,22119,"Webster, Louisiana, US",36071.98748043818,,,84022119,USA,70,1
Louisiana,US,2022-11-09 18:21:12,30.46058217,-91.30989571,8577,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",32408.841866616287,,,84022121,USA,31,0
Louisiana,US,2022-11-09 18:21:12,32.78550125,-91.461201,4354,71,,,West Carroll,22123,"West Carroll, Louisiana, US",40203.13942751616,,,84022123,USA,22,0
Louisiana,US,2022-11-09 18:21:12,30.87882871,-91.4148538,3104,48,,,West Feliciana,22125,"West Feliciana, Louisiana, US",19938.335046248714,,,84022125,USA,3,0
Louisiana,US,2022-11-09 18:21:12,31.94449367,-92.63789413,5259,68,,,Winn,22127,"Winn, Louisiana, US",37823.64787111623,,,84022127,USA,21,0
Maine,US,2022-11-09 18:21:12,44.1664747,-70.20380627,26792,313,,,Androscoggin,23001,"Androscoggin, Maine, US",24743.94377383932,,,84023001,USA,640,8
Maine,US,2022-11-09 18:21:12,46.65926321,-68.59841248,17227,191,,,Aroostook,23003,"Aroostook, Maine, US",25690.850794124228,,,84023003,USA,319,2
Maine,US,2022-11-09 18:21:12,43.8370751,-70.37226999,62504,447,,,Cumberland,23005,"Cumberland, Maine, US",21187.581143242613,,,84023005,USA,1349,17
Maine,US,2022-11-09 18:21:12,44.97330019,-70.44381045,7011,70,,,Franklin,23007,"Franklin, Maine, US",23216.00052981887,,,84023007,USA,189,2
Maine,US,2022-11-09 18:21:12,44.59816444,-68.38401854,9590,107,,,Hancock,23009,"Hancock, Maine, US",17440.48593303872,,,84023009,USA,229,5
Maine,US,2022-11-09 18:21:12,44.40759555,-69.76738544,28462,281,,,Kennebec,23011,"Kennebec, Maine, US",23271.90070481268,,,84023011,USA,597,11
Maine,US,2022-11-09 18:21:12,44.11486325,-69.10529169,7655,49,,,Knox,23013,"Knox, Maine, US",19247.20909182339,,,84023013,USA,173,1
Maine,US,2022-11-09 18:21:12,44.05996956,-69.54227124,6580,41,,,Lincoln,23015,"Lincoln, Maine, US",18998.67182537391,,,84023015,USA,149,1
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-11-09 18:21:12,44.49952995,-70.75682123,13907,170,,,Oxford,23017,"Oxford, Maine, US",23987.925830099182,,,84023017,USA,421,8
Maine,US,2022-11-09 18:21:12,45.40194593,-68.65020455,34907,367,,,Penobscot,23019,"Penobscot, Maine, US",22942.792544101794,,,84023019,USA,726,6
Maine,US,2022-11-09 18:21:12,45.83839062,-69.2860223,3695,41,,,Piscataquis,23021,"Piscataquis, Maine, US",22013.70271075365,,,84023021,USA,115,1
Maine,US,2022-11-09 18:21:12,43.95415864,-69.85074999,6620,42,,,Sagadahoc,23023,"Sagadahoc, Maine, US",18462.739848282017,,,84023023,USA,207,1
Maine,US,2022-11-09 18:21:12,45.51229767,-69.95995554,11950,121,,,Somerset,23025,"Somerset, Maine, US",23670.866016955868,,,84023025,USA,298,2
Maine,US,2022-11-09 18:21:12,,,5,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-5,0
Maine,US,2022-11-09 18:21:12,44.4858305,-69.12061935,7652,76,,,Waldo,23027,"Waldo, Maine, US",19267.27936547904,,,84023027,USA,173,6
Maine,US,2022-11-09 18:21:12,45.01607142,-67.62813524,5395,64,,,Washington,23029,"Washington, Maine, US",17193.027183785332,,,84023029,USA,185,3
Maine,US,2022-11-09 18:21:12,43.47808377,-70.71052375,49186,331,,,York,23031,"York, Maine, US",23687.999961471964,,,84023031,USA,1156,13
Maryland,US,2022-11-09 18:21:12,39.62357628,-78.69280486,20556,378,,,Allegany,24001,"Allegany, Maryland, US",29192.229038854806,,,84024001,USA,309,0
Maryland,US,2022-11-09 18:21:12,39.00670238,-76.60329337,112290,1200,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",19385.94764810077,,,84024003,USA,1486,16
Maryland,US,2022-11-09 18:21:12,39.45784712,-76.62911955,161184,2656,,,Baltimore,24005,"Baltimore, Maryland, US",19481.4895391421,,,84024005,USA,2206,22
Maryland,US,2022-11-09 18:21:12,39.30211911,-76.61151012,139550,1889,,,Baltimore City,24510,"Baltimore City, Maryland, US",23513.45431262532,,,84024510,USA,1877,17
Maryland,US,2022-11-09 18:21:12,38.53961642,-76.56820632,13880,158,,,Calvert,24009,"Calvert, Maryland, US",15001.35098621994,,,84024009,USA,207,3
Maryland,US,2022-11-09 18:21:12,38.87172293,-75.82904158,6971,87,,,Caroline,24011,"Caroline, Maryland, US",20867.508830748968,,,84024011,USA,113,2
Maryland,US,2022-11-09 18:21:12,39.56453592,-77.02373735,26319,443,,,Carroll,24013,"Carroll, Maryland, US",15624.499100607312,,,84024013,USA,365,6
Maryland,US,2022-11-09 18:21:12,39.56647682,-75.94627411,19028,277,,,Cecil,24015,"Cecil, Maryland, US",18499.82985756648,,,84024015,USA,276,3
Maryland,US,2022-11-09 18:21:12,38.51092331,-76.98580666,35899,387,,,Charles,24017,"Charles, Maryland, US",21989.25620340935,,,84024017,USA,506,4
Maryland,US,2022-11-09 18:21:12,38.45413522,-76.02752426,9037,113,,,Dorchester,24019,"Dorchester, Maryland, US",28303.42322026997,,,84024019,USA,93,1
Maryland,US,2022-11-09 18:21:12,39.47296601,-77.39999394,55059,566,,,Frederick,24021,"Frederick, Maryland, US",21213.498903859418,,,84024021,USA,671,6
