Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-06-08 23:21:00,30.41830223,-89.48851033,12499,152,,,Hancock,28045,"Hancock, Mississippi, US",26240.76251259657,,,84028045,USA,222,0
Mississippi,US,2022-06-08 23:21:00,30.51359752,-89.12467576,54609,666,,,Harrison,28047,"Harrison, Mississippi, US",26244.23298731257,,,84028047,USA,750,1
Mississippi,US,2022-06-08 23:21:00,32.2656285,-90.44435448,53900,792,,,Hinds,28049,"Hinds, Mississippi, US",23248.7922705314,,,84028049,USA,1218,1
Mississippi,US,2022-06-08 23:21:00,33.12345854,-90.08923538,4475,104,,,Holmes,28051,"Holmes, Mississippi, US",26308.054085831864,,,84028051,USA,20,0
Mississippi,US,2022-06-08 23:21:00,33.12825718,-90.52252707,2047,46,,,Humphreys,28053,"Humphreys, Mississippi, US",25384.424603174604,,,84028053,USA,17,0
Mississippi,US,2022-06-08 23:21:00,32.72531359,-90.97392828,264,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19894.498869630745,,,84028055,USA,2,0
Mississippi,US,2022-06-08 23:21:00,34.27993475,-88.3606733,7484,144,,,Itawamba,28057,"Itawamba, Mississippi, US",31996.57973492945,,,84028057,USA,54,0
Mississippi,US,2022-06-08 23:21:00,30.54020656,-88.64184064,37604,464,,,Jackson,28059,"Jackson, Mississippi, US",26183.52980496738,,,84028059,USA,549,1
Mississippi,US,2022-06-08 23:21:00,32.01922104,-89.11786866,5063,75,,,Jasper,28061,"Jasper, Mississippi, US",30903.985838979428,,,84028061,USA,120,0
Mississippi,US,2022-06-08 23:21:00,31.73397872,-91.03764977,1520,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21745.350500715307,,,84028063,USA,26,0
Mississippi,US,2022-06-08 23:21:00,31.56884708,-89.8267099,2899,53,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",26051.40186915888,,,84028065,USA,34,0
Mississippi,US,2022-06-08 23:21:00,31.62257767,-89.168969,21383,295,,,Jones,28067,"Jones, Mississippi, US",31400.33481159505,,,84028067,USA,149,0
Mississippi,US,2022-06-08 23:21:00,32.75462946,-88.64105766,2214,48,,,Kemper,28069,"Kemper, Mississippi, US",22726.33956066516,,,84028069,USA,27,0
Mississippi,US,2022-06-08 23:21:00,34.35687874,-89.48490961,15654,179,,,Lafayette,28071,"Lafayette, Mississippi, US",28978.692682204408,,,84028071,USA,290,0
Mississippi,US,2022-06-08 23:21:00,31.20572971,-89.5077704,17700,160,,,Lamar,28073,"Lamar, Mississippi, US",27943.103421056785,,,84028073,USA,259,0
Mississippi,US,2022-06-08 23:21:00,32.40419769,-88.66229662,19180,367,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25875.210792580103,,,84028075,USA,282,0
Mississippi,US,2022-06-08 23:21:00,31.55147224,-90.10841127,3644,56,,,Lawrence,28077,"Lawrence, Mississippi, US",28952.804703638965,,,84028077,USA,54,0
Mississippi,US,2022-06-08 23:21:00,32.7536828,-89.52402044,6496,120,,,Leake,28079,"Leake, Mississippi, US",28508.73343280962,,,84028079,USA,69,0
Mississippi,US,2022-06-08 23:21:00,34.2918775,-88.68149954,27188,302,,,Lee,28081,"Lee, Mississippi, US",31822.65087316822,,,84028081,USA,405,1
Mississippi,US,2022-06-08 23:21:00,33.55545125,-90.29900733,7412,170,,,Leflore,28083,"Leflore, Mississippi, US",26299.54227725934,,,84028083,USA,86,1
Mississippi,US,2022-06-08 23:21:00,31.53288662,-90.45391915,8480,158,,,Lincoln,28085,"Lincoln, Mississippi, US",24829.44397271104,,,84028085,USA,156,1
Mississippi,US,2022-06-08 23:21:00,33.47386518,-88.4419153,17655,239,,,Lowndes,28087,"Lowndes, Mississippi, US",30130.55721477942,,,84028087,USA,127,1
Mississippi,US,2022-06-08 23:21:00,32.63389156,-90.03513564,24909,330,,,Madison,28089,"Madison, Mississippi, US",23438.911472448057,,,84028089,USA,720,1
Mississippi,US,2022-06-08 23:21:00,31.23132643,-89.8209217,7047,135,,,Marion,28091,"Marion, Mississippi, US",28677.81711634721,,,84028091,USA,73,0
Mississippi,US,2022-06-08 23:21:00,34.76216286,-89.50299462,10118,175,,,Marshall,28093,"Marshall, Mississippi, US",28667.762225874085,,,84028093,USA,177,1
Mississippi,US,2022-06-08 23:21:00,33.89236763,-88.4808438,11092,220,,,Monroe,28095,"Monroe, Mississippi, US",31464.881425167365,,,84028095,USA,95,0
Mississippi,US,2022-06-08 23:21:00,33.49419589,-89.61729103,2994,77,,,Montgomery,28097,"Montgomery, Mississippi, US",30629.156010230177,,,84028097,USA,31,0
Mississippi,US,2022-06-08 23:21:00,32.75339664,-89.11726492,10729,241,,,Neshoba,28099,"Neshoba, Mississippi, US",36846.62408132427,,,84028099,USA,107,0
Mississippi,US,2022-06-08 23:21:00,32.40021118,-89.11843336,6157,98,,,Newton,28101,"Newton, Mississippi, US",29293.938528880008,,,84028101,USA,98,0
Mississippi,US,2022-06-08 23:21:00,33.11009499,-88.56949061,2740,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26303.158298934435,,,84028103,USA,10,0
Mississippi,US,2022-06-08 23:21:00,33.42491685,-88.87905132,11283,163,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22753.94760723577,,,84028105,USA,156,1
Mississippi,US,2022-06-08 23:21:00,34.36398677,-89.95064249,10748,169,,,Panola,28107,"Panola, Mississippi, US",31434.25362657932,,,84028107,USA,182,0
Mississippi,US,2022-06-08 23:21:00,30.77090935,-89.58677275,15395,275,,,Pearl River,28109,"Pearl River, Mississippi, US",27721.256865040064,,,84028109,USA,244,0
Mississippi,US,2022-06-08 23:21:00,31.17161885,-88.99281835,3080,64,,,Perry,28111,"Perry, Mississippi, US",25724.546897185333,,,84028111,USA,32,0
Mississippi,US,2022-06-08 23:21:00,31.17507789,-90.40392572,9866,189,,,Pike,28113,"Pike, Mississippi, US",25111.993484015475,,,84028113,USA,115,0
Mississippi,US,2022-06-08 23:21:00,34.226046,-89.03636807,10464,146,,,Pontotoc,28115,"Pontotoc, Mississippi, US",32523.1553428234,,,84028115,USA,100,1
Mississippi,US,2022-06-08 23:21:00,34.61810501,-88.51986294,8305,103,,,Prentiss,28117,"Prentiss, Mississippi, US",33053.41080952002,,,84028117,USA,60,0
Mississippi,US,2022-06-08 23:21:00,34.25157572,-90.28908,1598,31,,,Quitman,28119,"Quitman, Mississippi, US",23527.679623085984,,,84028119,USA,19,0
Mississippi,US,2022-06-08 23:21:00,32.26469147,-89.94537876,37446,489,,,Rankin,28121,"Rankin, Mississippi, US",24116.5446219835,,,84028121,USA,708,0
Mississippi,US,2022-06-08 23:21:00,32.4067041,-89.53789439,6645,119,,,Scott,28123,"Scott, Mississippi, US",23627.506755795763,,,84028123,USA,86,0
Mississippi,US,2022-06-08 23:21:00,32.88149103,-90.8159538,971,26,,,Sharkey,28125,"Sharkey, Mississippi, US",22471.650080999767,,,84028125,USA,18,0
Mississippi,US,2022-06-08 23:21:00,31.91282117,-89.91716179,7108,149,,,Simpson,28127,"Simpson, Mississippi, US",26663.665691349688,,,84028127,USA,82,0
Mississippi,US,2022-06-08 23:21:00,32.01744532,-89.50644846,4184,69,,,Smith,28129,"Smith, Mississippi, US",26288.01206333249,,,84028129,USA,57,1
Mississippi,US,2022-06-08 23:21:00,30.79187949,-89.11547539,5463,72,,,Stone,28131,"Stone, Mississippi, US",29793.84816753927,,,84028131,USA,54,1
Mississippi,US,2022-06-08 23:21:00,33.60192578,-90.58882684,5819,125,,,Sunflower,28133,"Sunflower, Mississippi, US",23174.034249303066,,,84028133,USA,46,0
Mississippi,US,2022-06-08 23:21:00,33.95339918,-90.1729398,3237,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",23441.23397784054,,,84028135,USA,34,0
Mississippi,US,2022-06-08 23:21:00,34.65133709,-89.94485778,7531,143,,,Tate,28137,"Tate, Mississippi, US",26591.57515624448,,,84028137,USA,135,0
Mississippi,US,2022-06-08 23:21:00,34.76872156,-88.90988194,7455,109,,,Tippah,28139,"Tippah, Mississippi, US",33863.275039745626,,,84028139,USA,94,0
Mississippi,US,2022-06-08 23:21:00,34.74023475,-88.23917219,6227,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",32126.089872568748,,,84028141,USA,55,0
Mississippi,US,2022-06-08 23:21:00,34.64967704,-90.37481167,2622,48,,,Tunica,28143,"Tunica, Mississippi, US",27221.76079734219,,,84028143,USA,63,0
Mississippi,US,2022-06-08 23:21:00,,,1517,8,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,402,4
Mississippi,US,2022-06-08 23:21:00,34.49162015,-89.00776006,9576,122,,,Union,28145,"Union, Mississippi, US",33232.69130661114,,,84028145,USA,89,0
Mississippi,US,2022-06-08 23:21:00,31.14971548,-90.10446654,3668,80,,,Walthall,28147,"Walthall, Mississippi, US",25675.4864902702,,,84028147,USA,46,1
Mississippi,US,2022-06-08 23:21:00,32.35810271,-90.83352619,10452,202,,,Warren,28149,"Warren, Mississippi, US",23031.665234349177,,,84028149,USA,202,0
Mississippi,US,2022-06-08 23:21:00,33.28392041,-90.94196237,10594,199,,,Washington,28151,"Washington, Mississippi, US",24127.17210594639,,,84028151,USA,124,0
Mississippi,US,2022-06-08 23:21:00,31.64135687,-88.69573913,6034,87,,,Wayne,28153,"Wayne, Mississippi, US",29896.447505326265,,,84028153,USA,26,0
Mississippi,US,2022-06-08 23:21:00,33.61300486,-89.28392912,3402,70,,,Webster,28155,"Webster, Mississippi, US",35111.9826607493,,,84028155,USA,14,0
Mississippi,US,2022-06-08 23:21:00,31.16078225,-91.31018819,1814,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",21019.698725376595,,,84028157,USA,10,0
Mississippi,US,2022-06-08 23:21:00,33.08747908,-89.03391385,5283,104,,,Winston,28159,"Winston, Mississippi, US",29423.558897243107,,,84028159,USA,52,0
Mississippi,US,2022-06-08 23:21:00,34.02824175,-89.7076205,4205,57,,,Yalobusha,28161,"Yalobusha, Mississippi, US",34729.10472414932,,,84028161,USA,91,0
Mississippi,US,2022-06-08 23:21:00,32.77890365,-90.39656148,8145,107,,,Yazoo,28163,"Yazoo, Mississippi, US",27433.479285954865,,,84028163,USA,91,0
Missouri,US,2022-06-08 23:21:00,40.19058551,-92.60078167,5594,65,,,Adair,29001,"Adair, Missouri, US",22073.15629562404,,,84029001,USA,84,2
Missouri,US,2022-06-08 23:21:00,39.98492163,-94.80163024,4884,58,,,Andrew,29003,"Andrew, Missouri, US",27574.52574525745,,,84029003,USA,74,0
Missouri,US,2022-06-08 23:21:00,40.43238737,-95.42970639,1403,23,,,Atchison,29005,"Atchison, Missouri, US",27279.797783394904,,,84029005,USA,18,0
Missouri,US,2022-06-08 23:21:00,39.215877,-91.84242683,5756,113,,,Audrain,29007,"Audrain, Missouri, US",22672.128564676223,,,84029007,USA,38,3
Missouri,US,2022-06-08 23:21:00,36.70978521,-93.82919888,6688,141,,,Barry,29009,"Barry, Missouri, US",18687.306155522645,,,84029009,USA,47,10
Missouri,US,2022-06-08 23:21:00,37.50207671,-94.34757022,2882,52,,,Barton,29011,"Barton, Missouri, US",24519.31257444274,,,84029011,USA,25,0
Missouri,US,2022-06-08 23:21:00,38.25271289,-94.34113157,3795,96,,,Bates,29013,"Bates, Missouri, US",23466.48528320554,,,84029013,USA,39,0
Missouri,US,2022-06-08 23:21:00,38.29503305,-93.28756116,4291,107,,,Benton,29015,"Benton, Missouri, US",22069.639458931237,,,84029015,USA,51,0
Missouri,US,2022-06-08 23:21:00,37.32449052,-90.02725304,2671,43,,,Bollinger,29017,"Bollinger, Missouri, US",22014.34105332564,,,84029017,USA,46,2
Missouri,US,2022-06-08 23:21:00,38.99186229,-92.30723575,44853,257,,,Boone,29019,"Boone, Missouri, US",24854.402287449502,,,84029019,USA,1025,7
Missouri,US,2022-06-08 23:21:00,39.65816401,-94.80138942,24551,319,,,Buchanan,29021,"Buchanan, Missouri, US",28101.964195778583,,,84029021,USA,461,2
Missouri,US,2022-06-08 23:21:00,36.71462476,-90.40421163,10249,173,,,Butler,29023,"Butler, Missouri, US",24127.783793963936,,,84029023,USA,72,4
Missouri,US,2022-06-08 23:21:00,39.65620858,-93.98308093,1715,39,,,Caldwell,29025,"Caldwell, Missouri, US",19013.30376940133,,,84029025,USA,18,0
Missouri,US,2022-06-08 23:21:00,38.83674754,-91.92186505,12257,131,,,Callaway,29027,"Callaway, Missouri, US",27394.22926491295,,,84029027,USA,137,2
Missouri,US,2022-06-08 23:21:00,38.02199522,-92.76083747,9403,182,,,Camden,29029,"Camden, Missouri, US",20306.66234747868,,,84029029,USA,89,2
Missouri,US,2022-06-08 23:21:00,37.38489388,-89.6843587,19144,246,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",24272.54630979701,,,84029031,USA,262,1
Missouri,US,2022-06-08 23:21:00,39.42762566,-93.50626255,2244,45,,,Carroll,29033,"Carroll, Missouri, US",25855.51330798479,,,84029033,USA,19,1
Missouri,US,2022-06-08 23:21:00,36.94160441,-90.96051322,1502,24,,,Carter,29035,"Carter, Missouri, US",25108.659311267136,,,84029035,USA,2,0
Missouri,US,2022-06-08 23:21:00,38.64789422,-94.353399,25605,315,,,Cass,29037,"Cass, Missouri, US",24205.899035734543,,,84029037,USA,420,0
Missouri,US,2022-06-08 23:21:00,37.72391475,-93.85445441,2969,57,,,Cedar,29039,"Cedar, Missouri, US",20691.337375426858,,,84029039,USA,37,0
Missouri,US,2022-06-08 23:21:00,39.51499357,-92.9629191,1728,38,,,Chariton,29041,"Chariton, Missouri, US",23269.59332076488,,,84029041,USA,11,0
Missouri,US,2022-06-08 23:21:00,36.9711783,-93.18537118,21243,265,,,Christian,29043,"Christian, Missouri, US",23977.651108979066,,,84029043,USA,323,3
Missouri,US,2022-06-08 23:21:00,40.41040752,-91.73661677,1645,40,,,Clark,29045,"Clark, Missouri, US",24201.85375901133,,,84029045,USA,52,3
Missouri,US,2022-06-08 23:21:00,39.31132056,-94.41850862,27864,366,,,Clay,29047,"Clay, Missouri, US",11147.918767103558,,,84029047,USA,618,5
Missouri,US,2022-06-08 23:21:00,39.6013098,-94.40465394,4858,122,,,Clinton,29049,"Clinton, Missouri, US",23828.910580271742,,,84029049,USA,40,3
Missouri,US,2022-06-08 23:21:00,38.50455671,-92.27860244,20400,290,,,Cole,29051,"Cole, Missouri, US",26581.536256433643,,,84029051,USA,230,5
Missouri,US,2022-06-08 23:21:00,38.844478,-92.80896081,4159,78,,,Cooper,29053,"Cooper, Missouri, US",23485.233497091875,,,84029053,USA,26,1
Missouri,US,2022-06-08 23:21:00,37.97663738,-91.30528104,5481,106,,,Crawford,29055,"Crawford, Missouri, US",22913.879598662206,,,84029055,USA,88,4
Missouri,US,2022-06-08 23:21:00,37.431814,-93.8503345,1467,43,,,Dade,29057,"Dade, Missouri, US",19402.195476788784,,,84029057,USA,20,1
Missouri,US,2022-06-08 23:21:00,37.6811355,-93.02127031,3864,73,,,Dallas,29059,"Dallas, Missouri, US",22893.70778528261,,,84029059,USA,45,1
Missouri,US,2022-06-08 23:21:00,39.96145298,-93.98519678,1737,30,,,Daviess,29061,"Daviess, Missouri, US",20983.329306595795,,,84029061,USA,10,1
Missouri,US,2022-06-08 23:21:00,39.89201062,-94.40476508,2246,47,,,DeKalb,29063,"DeKalb, Missouri, US",17900.69339284291,,,84029063,USA,30,0
Missouri,US,2022-06-08 23:21:00,37.60663134,-91.50790473,3302,84,,,Dent,29065,"Dent, Missouri, US",21203.364798047904,,,84029065,USA,46,1
Missouri,US,2022-06-08 23:21:00,36.9325593,-92.49905109,2580,80,,,Douglas,29067,"Douglas, Missouri, US",19567.69055745165,,,84029067,USA,29,0
Missouri,US,2022-06-08 23:21:00,36.27167174,-90.09122243,7988,127,,,Dunklin,29069,"Dunklin, Missouri, US",27420.96048882633,,,84029069,USA,225,10
Missouri,US,2022-06-08 23:21:00,38.41127108,-91.07522826,26281,376,,,Franklin,29071,"Franklin, Missouri, US",25278.2132792136,,,84029071,USA,540,4
Missouri,US,2022-06-08 23:21:00,38.43947277,-91.50847147,3431,102,,,Gasconade,29073,"Gasconade, Missouri, US",23330.61335509316,,,84029073,USA,65,0
Missouri,US,2022-06-08 23:21:00,40.21097916,-94.40944419,2189,32,,,Gentry,29075,"Gentry, Missouri, US",33313.04215492315,,,84029075,USA,21,1
Missouri,US,2022-06-08 23:21:00,37.2575872,-93.34230916,71477,1043,,,Greene,29077,"Greene, Missouri, US",24387.72237500256,,,84029077,USA,1116,5
Missouri,US,2022-06-08 23:21:00,40.11406587,-93.56509276,2588,69,,,Grundy,29079,"Grundy, Missouri, US",26274.111675126904,,,84029079,USA,55,0
Missouri,US,2022-06-08 23:21:00,40.35570088,-93.99222144,1890,33,,,Harrison,29081,"Harrison, Missouri, US",22629.310344827587,,,84029081,USA,21,0
Missouri,US,2022-06-08 23:21:00,38.38482826,-93.79293734,5804,88,,,Henry,29083,"Henry, Missouri, US",26594.57478005865,,,84029083,USA,54,2
Missouri,US,2022-06-08 23:21:00,37.94163617,-93.3203037,1858,56,,,Hickory,29085,"Hickory, Missouri, US",19467.728415758596,,,84029085,USA,20,0
Missouri,US,2022-06-08 23:21:00,40.09799248,-95.2163888,1094,30,,,Holt,29087,"Holt, Missouri, US",24846.69543493073,,,84029087,USA,36,0
Missouri,US,2022-06-08 23:21:00,39.1435761,-92.69756691,2534,30,,,Howard,29089,"Howard, Missouri, US",25337.466253374663,,,84029089,USA,29,0
Missouri,US,2022-06-08 23:21:00,36.77383887,-91.88683935,9244,218,,,Howell,29091,"Howell, Missouri, US",23042.600393847995,,,84029091,USA,79,4
Missouri,US,2022-06-08 23:21:00,37.55487945,-90.7735296,2217,44,,,Iron,29093,"Iron, Missouri, US",21896.296296296296,,,84029093,USA,19,0
Missouri,US,2022-06-08 23:21:00,39.01002188,-94.34724536,100705,1239,,,Jackson,29095,"Jackson, Missouri, US",14324.811418313511,,,84029095,USA,2849,24
Missouri,US,2022-06-08 23:21:00,37.20351921,-94.34050458,34985,538,,,Jasper,29097,"Jasper, Missouri, US",28835.058683898194,,,84029097,USA,400,2
Missouri,US,2022-06-08 23:21:00,38.25926778,-90.53870896,55717,658,,,Jefferson,29099,"Jefferson, Missouri, US",24754.19959925538,,,84029099,USA,1487,7
Missouri,US,2022-06-08 23:21:00,38.74719601,-93.80691168,12376,144,,,Johnson,29101,"Johnson, Missouri, US",22892.2348414783,,,84029101,USA,170,1
Missouri,US,2022-06-08 23:21:00,39.0997,-94.5786,116743,1319,,,Kansas City,,"Kansas City, Missouri, US",23876.60729369272,,,84070003,USA,2619,13
Missouri,US,2022-06-08 23:21:00,40.12699751,-92.14780832,1000,14,,,Knox,29103,"Knox, Missouri, US",25258.90376357666,,,84029103,USA,11,0
Missouri,US,2022-06-08 23:21:00,37.65896829,-92.5888493,8159,178,,,Laclede,29105,"Laclede, Missouri, US",22839.62713098004,,,84029105,USA,70,2
Missouri,US,2022-06-08 23:21:00,39.06986886,-93.78076396,7924,135,,,Lafayette,29107,"Lafayette, Missouri, US",24226.488932371285,,,84029107,USA,110,2
Missouri,US,2022-06-08 23:21:00,37.10626634,-93.83293097,7858,167,,,Lawrence,29109,"Lawrence, Missouri, US",20487.550514926344,,,84029109,USA,69,3
Missouri,US,2022-06-08 23:21:00,40.09673161,-91.72070156,2829,42,,,Lewis,29111,"Lewis, Missouri, US",28938.21603927987,,,84029111,USA,41,6
Missouri,US,2022-06-08 23:21:00,39.05345619,-90.95588181,15382,139,,,Lincoln,29113,"Lincoln, Missouri, US",26065.44320742887,,,84029113,USA,230,1
Missouri,US,2022-06-08 23:21:00,39.87001769,-93.10704106,2579,65,,,Linn,29115,"Linn, Missouri, US",21635.90604026845,,,84029115,USA,25,1
Missouri,US,2022-06-08 23:21:00,39.78110272,-93.54645978,3794,97,,,Livingston,29117,"Livingston, Missouri, US",24916.267157023707,,,84029117,USA,51,1
Missouri,US,2022-06-08 23:21:00,39.83049768,-92.56453089,3680,59,,,Macon,29121,"Macon, Missouri, US",24343.45438909837,,,84029121,USA,35,1
Missouri,US,2022-06-08 23:21:00,37.47865134,-90.3467143,3657,57,,,Madison,29123,"Madison, Missouri, US",30253.143613500997,,,84029123,USA,42,0
Missouri,US,2022-06-08 23:21:00,38.16193985,-91.92249662,1625,39,,,Maries,29125,"Maries, Missouri, US",18684.60388639761,,,84029125,USA,20,0
Missouri,US,2022-06-08 23:21:00,39.80601912,-91.62203062,8166,120,,,Marion,29127,"Marion, Missouri, US",28622.502628811777,,,84029127,USA,177,2
Missouri,US,2022-06-08 23:21:00,36.62869595,-94.34867205,5483,77,,,McDonald,29119,"McDonald, Missouri, US",24009.28318080308,,,84029119,USA,43,4
Missouri,US,2022-06-08 23:21:00,40.42212303,-93.5682959,711,14,,,Mercer,29129,"Mercer, Missouri, US",19657.17445396737,,,84029129,USA,7,0
Missouri,US,2022-06-08 23:21:00,38.21450288,-92.42610898,6158,124,,,Miller,29131,"Miller, Missouri, US",24036.847652133183,,,84029131,USA,41,1
Missouri,US,2022-06-08 23:21:00,36.82516239,-89.29505753,3553,59,,,Mississippi,29133,"Mississippi, Missouri, US",26957.51138088012,,,84029133,USA,39,0
Missouri,US,2022-06-08 23:21:00,38.63571781,-92.57976951,3852,57,,,Moniteau,29135,"Moniteau, Missouri, US",23878.006446813783,,,84029135,USA,20,0
Missouri,US,2022-06-08 23:21:00,39.49593978,-92.00043978,2190,44,,,Monroe,29137,"Monroe, Missouri, US",25335.492827394726,,,84029137,USA,11,1
Missouri,US,2022-06-08 23:21:00,38.94022054,-91.47000721,2546,57,,,Montgomery,29139,"Montgomery, Missouri, US",22041.38169855424,,,84029139,USA,30,0
Missouri,US,2022-06-08 23:21:00,38.4181765,-92.88791859,4077,115,,,Morgan,29141,"Morgan, Missouri, US",19765.356086682503,,,84029141,USA,29,0
Missouri,US,2022-06-08 23:21:00,36.59666326,-89.66070007,5063,86,,,New Madrid,29143,"New Madrid, Missouri, US",29649.800890138205,,,84029143,USA,35,0
Missouri,US,2022-06-08 23:21:00,36.90519407,-94.3394104,11886,208,,,Newton,29145,"Newton, Missouri, US",20410.055635689263,,,84029145,USA,133,2
Missouri,US,2022-06-08 23:21:00,40.36079813,-94.88133008,6147,45,,,Nodaway,29147,"Nodaway, Missouri, US",27824.55187398153,,,84029147,USA,70,1
Missouri,US,2022-06-08 23:21:00,36.68710164,-91.4033755,2047,37,,,Oregon,29149,"Oregon, Missouri, US",19441.54240668629,,,84029149,USA,25,4
Missouri,US,2022-06-08 23:21:00,38.46036182,-91.8613635,3253,46,,,Osage,29151,"Osage, Missouri, US",23892.76533235402,,,84029151,USA,27,0
Missouri,US,2022-06-08 23:21:00,36.64916339,-92.44459066,1744,62,,,Ozark,29153,"Ozark, Missouri, US",19010.246348375844,,,84029153,USA,12,5
Missouri,US,2022-06-08 23:21:00,36.2130572,-89.78742322,3066,81,,,Pemiscot,29155,"Pemiscot, Missouri, US",19398.924391015506,,,84029155,USA,53,7
Missouri,US,2022-06-08 23:21:00,37.70660776,-89.82741088,5119,46,,,Perry,29157,"Perry, Missouri, US",26750.627090301005,,,84029157,USA,74,0
Missouri,US,2022-06-08 23:21:00,38.72798918,-93.28471706,12465,172,,,Pettis,29159,"Pettis, Missouri, US",29440.94097640473,,,84029159,USA,84,5
Missouri,US,2022-06-08 23:21:00,37.87736118,-91.79351727,10439,243,,,Phelps,29161,"Phelps, Missouri, US",23420.007627936197,,,84029161,USA,171,0
Missouri,US,2022-06-08 23:21:00,39.34310674,-91.16980779,4300,64,,,Pike,29163,"Pike, Missouri, US",23494.7000327833,,,84029163,USA,37,1
Missouri,US,2022-06-08 23:21:00,39.38154439,-94.77068479,10786,102,,,Platte,29165,"Platte, Missouri, US",10329.636652684405,,,84029165,USA,266,0
Missouri,US,2022-06-08 23:21:00,37.6162296,-93.39828174,8120,108,,,Polk,29167,"Polk, Missouri, US",25257.39525335158,,,84029167,USA,56,0
Missouri,US,2022-06-08 23:21:00,37.82462075,-92.20783203,9089,116,,,Pulaski,29169,"Pulaski, Missouri, US",17277.168437660388,,,84029169,USA,195,0
Missouri,US,2022-06-08 23:21:00,40.47942497,-93.02042674,1051,25,,,Putnam,29171,"Putnam, Missouri, US",22380.749574105623,,,84029171,USA,38,1
Missouri,US,2022-06-08 23:21:00,39.52817427,-91.51838643,2505,28,,,Ralls,29173,"Ralls, Missouri, US",24299.156077214084,,,84029173,USA,42,0
Missouri,US,2022-06-08 23:21:00,39.44007257,-92.4971374,6121,103,,,Randolph,29175,"Randolph, Missouri, US",24733.311782770324,,,84029175,USA,72,0
Missouri,US,2022-06-08 23:21:00,39.3537468,-93.98905745,5280,95,,,Ray,29177,"Ray, Missouri, US",22938.569814927447,,,84029177,USA,76,1
Missouri,US,2022-06-08 23:21:00,37.36085952,-90.97009925,1167,26,,,Reynolds,29179,"Reynolds, Missouri, US",18612.44019138756,,,84029179,USA,2,1
Missouri,US,2022-06-08 23:21:00,36.65460667,-90.85990261,2703,61,,,Ripley,29181,"Ripley, Missouri, US",20341.661649608668,,,84029181,USA,8,0
Missouri,US,2022-06-08 23:21:00,39.13734288,-93.20259964,6331,109,,,Saline,29195,"Saline, Missouri, US",27815.122358420103,,,84029195,USA,59,2
Missouri,US,2022-06-08 23:21:00,40.46921489,-92.52311943,746,26,,,Schuyler,29197,"Schuyler, Missouri, US",16008.583690987123,,,84029197,USA,7,0
Missouri,US,2022-06-08 23:21:00,40.45214695,-92.14709064,681,18,,,Scotland,29199,"Scotland, Missouri, US",13892.288861689109,,,84029199,USA,1,0
Missouri,US,2022-06-08 23:21:00,37.05588075,-89.56474493,11201,161,,,Scott,29201,"Scott, Missouri, US",29260.710553814,,,84029201,USA,79,0
Missouri,US,2022-06-08 23:21:00,37.15772072,-91.40190382,1616,40,,,Shannon,29203,"Shannon, Missouri, US",19789.37056086211,,,84029203,USA,7,0
Missouri,US,2022-06-08 23:21:00,39.79742518,-92.07634971,1609,15,,,Shelby,29205,"Shelby, Missouri, US",27133.220910623942,,,84029205,USA,11,0
Missouri,US,2022-06-08 23:21:00,38.77875681,-90.66662425,98214,942,,,St. Charles,29183,"St. Charles, Missouri, US",24430.006318062195,,,84029183,USA,3125,5
Missouri,US,2022-06-08 23:21:00,38.03699437,-93.77631447,2117,36,,,St. Clair,29185,"St. Clair, Missouri, US",22528.466531871876,,,84029185,USA,16,0
Missouri,US,2022-06-08 23:21:00,37.81214171,-90.47598685,19307,299,,,St. Francois,29187,"St. Francois, Missouri, US",28724.2431004984,,,84029187,USA,215,4
Missouri,US,2022-06-08 23:21:00,38.6377004,-90.4458375,237238,3367,,,St. Louis,29189,"St. Louis, Missouri, US",23862.080757992568,,,84029189,USA,10238,25
Missouri,US,2022-06-08 23:21:00,38.63555736,-90.24349225,60230,788,,,St. Louis City,29510,"St. Louis City, Missouri, US",20038.19333546258,,,84029510,USA,2605,9
Missouri,US,2022-06-08 23:21:00,37.89090059,-90.1949941,3757,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",20995.864535598525,,,84029186,USA,86,0
Missouri,US,2022-06-08 23:21:00,36.85571651,-89.9444155,6151,136,,,Stoddard,29207,"Stoddard, Missouri, US",21192.07579672696,,,84029207,USA,19,6
Missouri,US,2022-06-08 23:21:00,36.75000327,-93.45256475,5928,122,,,Stone,29209,"Stone, Missouri, US",18552.8292438658,,,84029209,USA,123,0
