Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-10-21 12:22:26,45.44787015,-84.50122149,5471,122,,,Cheboygan,26031,"Cheboygan, Michigan, US",21645.03877195759,,,84026031,USA,106,1
Michigan,US,2022-10-21 12:22:26,46.29552653,-84.54353449,9889,111,,,Chippewa,26033,"Chippewa, Michigan, US",26477.281854935874,,,84026033,USA,210,3
Michigan,US,2022-10-21 12:22:26,43.98794227,-84.8481986,7803,171,,,Clare,26035,"Clare, Michigan, US",25211.631663974156,,,84026035,USA,107,7
Michigan,US,2022-10-21 12:22:26,42.94400871,-84.60145248,26256,221,,,Clinton,26037,"Clinton, Michigan, US",32986.99667064514,,,84026037,USA,700,3
Michigan,US,2022-10-21 12:22:26,44.68255561,-84.61006219,3064,36,,,Crawford,26039,"Crawford, Michigan, US",21840.47330529617,,,84026039,USA,60,1
Michigan,US,2022-10-21 12:22:26,45.9048491,-86.9080745,11658,166,,,Delta,26041,"Delta, Michigan, US",32578.806170355467,,,84026041,USA,291,0
Michigan,US,2022-10-21 12:22:26,46.00999672,-87.86961634,8691,118,,,Dickinson,26043,"Dickinson, Michigan, US",34434.80328063711,,,84026043,USA,89,1
Michigan,US,2022-10-21 12:22:26,42.59599185,-84.83740035,32791,438,,,Eaton,26045,"Eaton, Michigan, US",29737.548518155767,,,84026045,USA,813,7
Michigan,US,2022-10-21 12:22:26,45.52625509,-84.89083249,7308,101,,,Emmet,26047,"Emmet, Michigan, US",21870.41747718091,,,84026047,USA,108,4
Michigan,US,2022-10-21 12:22:26,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-10-21 12:22:26,43.02244215,-83.70589709,118734,1885,,,Genesee,26049,"Genesee, Michigan, US",29258.303701458557,,,84026049,USA,1757,31
Michigan,US,2022-10-21 12:22:26,43.98901072,-84.38774817,6418,126,,,Gladwin,26051,"Gladwin, Michigan, US",25219.06558214468,,,84026051,USA,142,3
Michigan,US,2022-10-21 12:22:26,46.40862701,-89.69377193,3942,74,,,Gogebic,26053,"Gogebic, Michigan, US",28207.513416815746,,,84026053,USA,92,0
Michigan,US,2022-10-21 12:22:26,44.69565625,-85.55585247,20511,257,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",22033.989343416983,,,84026055,USA,429,6
Michigan,US,2022-10-21 12:22:26,43.29265605,-84.60505416,12302,201,,,Gratiot,26057,"Gratiot, Michigan, US",30217.877232197687,,,84026057,USA,185,6
Michigan,US,2022-10-21 12:22:26,41.88753639,-84.59312019,12025,215,,,Hillsdale,26059,"Hillsdale, Michigan, US",26367.72283740818,,,84026059,USA,184,3
Michigan,US,2022-10-21 12:22:26,46.89988536,-88.68495385,9101,104,,,Houghton,26061,"Houghton, Michigan, US",25504.427754736014,,,84026061,USA,122,0
Michigan,US,2022-10-21 12:22:26,43.83353985,-83.04078453,9319,154,,,Huron,26063,"Huron, Michigan, US",30079.726283851396,,,84026063,USA,129,3
Michigan,US,2022-10-21 12:22:26,42.59716886,-84.37472069,79249,843,,,Ingham,26065,"Ingham, Michigan, US",27102.38503997866,,,84026065,USA,1755,21
Michigan,US,2022-10-21 12:22:26,42.94502238,-85.07413319,18903,190,,,Ionia,26067,"Ionia, Michigan, US",29217.738071317064,,,84026067,USA,298,4
Michigan,US,2022-10-21 12:22:26,44.35486835,-83.63484895,5466,160,,,Iosco,26069,"Iosco, Michigan, US",21753.49225932264,,,84026069,USA,131,3
Michigan,US,2022-10-21 12:22:26,46.20974132,-88.53136251,3332,97,,,Iron,26071,"Iron, Michigan, US",30110.247605277425,,,84026071,USA,54,6
Michigan,US,2022-10-21 12:22:26,43.64060976,-84.84664923,17332,224,,,Isabella,26073,"Isabella, Michigan, US",24805.358369590107,,,84026073,USA,172,1
Michigan,US,2022-10-21 12:22:26,42.24807035,-84.42258681,46953,608,,,Jackson,26075,"Jackson, Michigan, US",29621.47498580531,,,84026075,USA,1062,6
Michigan,US,2022-10-21 12:22:26,42.24542231,-85.53038622,71869,736,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",27113.62453124882,,,84026077,USA,1207,17
Michigan,US,2022-10-21 12:22:26,44.68512729,-85.09085699,4265,65,,,Kalkaska,26079,"Kalkaska, Michigan, US",23644.52821820601,,,84026079,USA,80,0
Michigan,US,2022-10-21 12:22:26,43.03197711,-85.54934642,192667,1686,,,Kent,26081,"Kent, Michigan, US",29327.27507972388,,,84026081,USA,2360,25
Michigan,US,2022-10-21 12:22:26,47.63197653,-88.41434263,633,15,,,Keweenaw,26083,"Keweenaw, Michigan, US",29914.93383742911,,,84026083,USA,11,1
Michigan,US,2022-10-21 12:22:26,43.99050893,-85.802173,2277,41,,,Lake,26085,"Lake, Michigan, US",19210.32649962035,,,84026085,USA,51,1
Michigan,US,2022-10-21 12:22:26,43.09052506,-83.22153148,23004,451,,,Lapeer,26087,"Lapeer, Michigan, US",26258.17571655233,,,84026087,USA,380,15
Michigan,US,2022-10-21 12:22:26,44.94430054,-85.80150326,4210,63,,,Leelanau,26089,"Leelanau, Michigan, US",19346.537383392308,,,84026089,USA,65,1
Michigan,US,2022-10-21 12:22:26,41.89475156,-84.06603727,28950,343,,,Lenawee,26091,"Lenawee, Michigan, US",29405.49105646464,,,84026091,USA,512,4
Michigan,US,2022-10-21 12:22:26,42.60302282,-83.91297209,54454,498,,,Livingston,26093,"Livingston, Michigan, US",28362.196932211777,,,84026093,USA,926,10
Michigan,US,2022-10-21 12:22:26,46.47227431,-85.54471223,1618,17,,,Luce,26095,"Luce, Michigan, US",25975.276930486438,,,84026095,USA,8,1
Michigan,US,2022-10-21 12:22:26,46.07028979,-85.04980537,2859,35,,,Mackinac,26097,"Mackinac, Michigan, US",26474.67358088712,,,84026097,USA,40,1
Michigan,US,2022-10-21 12:22:26,42.69158356,-82.92752801,279512,4264,,,Macomb,26099,"Macomb, Michigan, US",31981.80262067892,,,84026099,USA,5973,71
Michigan,US,2022-10-21 12:22:26,44.33352407,-86.05626916,4397,102,,,Manistee,26101,"Manistee, Michigan, US",17904.55248798762,,,84026101,USA,71,5
Michigan,US,2022-10-21 12:22:26,46.4338914,-87.64043701,18060,154,,,Marquette,26103,"Marquette, Michigan, US",27076.86771915621,,,84026103,USA,305,3
Michigan,US,2022-10-21 12:22:26,43.99509218,-86.24988902,7921,104,,,Mason,26105,"Mason, Michigan, US",27178.836124073565,,,84026105,USA,121,3
Michigan,US,2022-10-21 12:22:26,43.64064262,-85.32463223,9823,118,,,Mecosta,26107,"Mecosta, Michigan, US",22606.03410581548,,,84026107,USA,102,1
Michigan,US,2022-10-21 12:22:26,45.58038692,-87.55370409,6555,76,,,Menominee,26109,"Menominee, Michigan, US",28775.241439859525,,,84026109,USA,135,2
Michigan,US,2022-10-21 12:22:26,,,40918,179,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,490,
Michigan,US,2022-10-21 12:22:26,43.64330771,-84.38804374,22369,243,,,Midland,26111,"Midland, Michigan, US",26900.043292125643,,,84026111,USA,340,3
Michigan,US,2022-10-21 12:22:26,44.33772443,-85.09256478,3427,67,,,Missaukee,26113,"Missaukee, Michigan, US",22668.342373329804,,,84026113,USA,94,0
Michigan,US,2022-10-21 12:22:26,41.92734151,-83.53749864,45400,509,,,Monroe,26115,"Monroe, Michigan, US",30166.11295681063,,,84026115,USA,877,3
Michigan,US,2022-10-21 12:22:26,43.31082541,-85.15252824,17109,225,,,Montcalm,26117,"Montcalm, Michigan, US",26779.67693463561,,,84026117,USA,259,4
Michigan,US,2022-10-21 12:22:26,45.0275929,-84.12696227,1894,49,,,Montmorency,26119,"Montmorency, Michigan, US",20304.459691252145,,,84026119,USA,26,0
Michigan,US,2022-10-21 12:22:26,43.29123859,-86.15176712,46074,676,,,Muskegon,26121,"Muskegon, Michigan, US",26545.521588329517,,,84026121,USA,720,10
Michigan,US,2022-10-21 12:22:26,43.554374,-85.80070107,13063,163,,,Newaygo,26123,"Newaygo, Michigan, US",26670.0694160882,,,84026123,USA,233,0
Michigan,US,2022-10-21 12:22:26,42.66090111,-83.38595416,358327,4170,,,Oakland,26125,"Oakland, Michigan, US",28493.285537983946,,,84026125,USA,7376,55
Michigan,US,2022-10-21 12:22:26,43.64124435,-86.26726673,7321,100,,,Oceana,26127,"Oceana, Michigan, US",27660.860694449693,,,84026127,USA,112,1
Michigan,US,2022-10-21 12:22:26,44.33481032,-84.12725175,4820,112,,,Ogemaw,26129,"Ogemaw, Michigan, US",22955.66033242844,,,84026129,USA,84,3
Michigan,US,2022-10-21 12:22:26,46.6652262,-89.31390481,1237,43,,,Ontonagon,26131,"Ontonagon, Michigan, US",21625.874125874125,,,84026131,USA,29,0
Michigan,US,2022-10-21 12:22:26,43.98992088,-85.32566756,5746,90,,,Osceola,26133,"Osceola, Michigan, US",24492.753623188404,,,84026133,USA,105,3
Michigan,US,2022-10-21 12:22:26,44.68192279,-84.12939244,1615,59,,,Oscoda,26135,"Oscoda, Michigan, US",19597.13626987016,,,84026135,USA,16,1
Michigan,US,2022-10-21 12:22:26,45.02085831,-84.59898295,6479,114,,,Otsego,26137,"Otsego, Michigan, US",26264.796497486623,,,84026137,USA,104,2
Michigan,US,2022-10-21 12:22:26,42.95996803,-85.9969107,84508,848,,,Ottawa,26139,"Ottawa, Michigan, US",28957.95497378611,,,84026139,USA,863,14
Michigan,US,2022-10-21 12:22:26,,,8615,51,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,233,2
Michigan,US,2022-10-21 12:22:26,45.34018577,-83.91498656,2302,64,,,Presque Isle,26141,"Presque Isle, Michigan, US",18281.448538754765,,,84026141,USA,63,2
Michigan,US,2022-10-21 12:22:26,44.33473082,-84.61067651,5323,123,,,Roscommon,26143,"Roscommon, Michigan, US",22161.62204921104,,,84026143,USA,75,1
Michigan,US,2022-10-21 12:22:26,43.33433923,-84.0513121,57961,1010,,,Saginaw,26145,"Saginaw, Michigan, US",30419.49417179685,,,84026145,USA,992,23
Michigan,US,2022-10-21 12:22:26,43.42406072,-82.82055898,9912,214,,,Sanilac,26151,"Sanilac, Michigan, US",24075.78333738159,,,84026151,USA,159,1
Michigan,US,2022-10-21 12:22:26,46.19235734,-86.19972234,2083,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",25735.112428959725,,,84026153,USA,39,0
Michigan,US,2022-10-21 12:22:26,42.953928,-84.14585902,20911,241,,,Shiawassee,26155,"Shiawassee, Michigan, US",30696.39763952908,,,84026155,USA,402,3
Michigan,US,2022-10-21 12:22:26,42.92655373,-82.67937954,47375,877,,,St. Clair,26147,"St. Clair, Michigan, US",29771.63038560153,,,84026147,USA,1026,16
Michigan,US,2022-10-21 12:22:26,41.91441767,-85.52797979,15421,223,,,St. Joseph,26149,"St. Joseph, Michigan, US",25295.25621678368,,,84026149,USA,157,2
Michigan,US,2022-10-21 12:22:26,43.46606813,-83.41897025,14940,298,,,Tuscola,26157,"Tuscola, Michigan, US",28596.03789836348,,,84026157,USA,164,1
Michigan,US,2022-10-21 12:22:26,,,26,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,2,0
Michigan,US,2022-10-21 12:22:26,42.25190229,-86.01939087,19828,302,,,Van Buren,26159,"Van Buren, Michigan, US",26200.82719980972,,,84026159,USA,326,9
Michigan,US,2022-10-21 12:22:26,42.253105,-83.83853204,101937,589,,,Washtenaw,26161,"Washtenaw, Michigan, US",27730.33805675175,,,84026161,USA,1847,18
Michigan,US,2022-10-21 12:22:26,42.28098405,-83.281255,495129,8514,,,Wayne,26163,"Wayne, Michigan, US",28303.711736349014,,,84026163,USA,11034,114
Michigan,US,2022-10-21 12:22:26,44.33853602,-85.57712739,8252,120,,,Wexford,26165,"Wexford, Michigan, US",24536.8856114894,,,84026165,USA,179,0
Minnesota,US,2022-10-21 12:22:26,46.60962049,-93.4116826,3506,65,,,Aitkin,27001,"Aitkin, Minnesota, US",22069.746946997355,,,84027001,USA,104,2
Minnesota,US,2022-10-21 12:22:26,45.27476015,-93.24604565,113179,839,,,Anoka,27003,"Anoka, Minnesota, US",31709.818139027964,,,84027003,USA,1419,10
Minnesota,US,2022-10-21 12:22:26,46.93479392,-95.67158144,10002,99,,,Becker,27005,"Becker, Minnesota, US",29056.15431542864,,,84027005,USA,141,0
Minnesota,US,2022-10-21 12:22:26,47.97373527,-94.93732139,13574,133,,,Beltrami,27007,"Beltrami, Minnesota, US",28765.787912181066,,,84027007,USA,211,2
Minnesota,US,2022-10-21 12:22:26,45.69804958,-93.99514135,16120,190,,,Benton,27009,"Benton, Minnesota, US",39423.80591357089,,,84027009,USA,222,3
Minnesota,US,2022-10-21 12:22:26,45.42712824,-96.41403739,1621,9,,,Big Stone,27011,"Big Stone, Minnesota, US",32478.461230214387,,,84027011,USA,34,0
Minnesota,US,2022-10-21 12:22:26,44.03554215,-94.06699781,20305,111,,,Blue Earth,27013,"Blue Earth, Minnesota, US",30013.450992565,,,84027013,USA,153,2
Minnesota,US,2022-10-21 12:22:26,44.24205652,-94.72562874,7595,85,,,Brown,27015,"Brown, Minnesota, US",30370.281509916826,,,84027015,USA,161,1
Minnesota,US,2022-10-21 12:22:26,46.59180601,-92.67601019,10633,108,,,Carlton,27017,"Carlton, Minnesota, US",29642.32945833682,,,84027017,USA,176,2
Minnesota,US,2022-10-21 12:22:26,44.82017001,-93.8009918,30634,126,,,Carver,27019,"Carver, Minnesota, US",29150.529551142365,,,84027019,USA,299,0
Minnesota,US,2022-10-21 12:22:26,46.95043611,-94.32603968,8117,88,,,Cass,27021,"Cass, Minnesota, US",27257.46331307297,,,84027021,USA,122,2
Minnesota,US,2022-10-21 12:22:26,45.02343421,-95.56403693,3568,53,,,Chippewa,27023,"Chippewa, Minnesota, US",30237.28813559322,,,84027023,USA,74,2
Minnesota,US,2022-10-21 12:22:26,45.5021011,-92.90861945,16501,124,,,Chisago,27025,"Chisago, Minnesota, US",29164.531009738595,,,84027025,USA,209,0
Minnesota,US,2022-10-21 12:22:26,46.89289518,-96.48761922,22439,132,,,Clay,27027,"Clay, Minnesota, US",34939.74027591791,,,84027027,USA,276,0
Minnesota,US,2022-10-21 12:22:26,47.57992111,-95.37790562,2375,32,,,Clearwater,27029,"Clearwater, Minnesota, US",26933.54502154684,,,84027029,USA,40,0
Minnesota,US,2022-10-21 12:22:26,47.90504893,-90.52629546,753,4,,,Cook,27031,"Cook, Minnesota, US",13783.635365183964,,,84027031,USA,26,0
Minnesota,US,2022-10-21 12:22:26,44.00715262,-95.18138802,3592,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",32082.886745266165,,,84027033,USA,56,0
Minnesota,US,2022-10-21 12:22:26,46.48096553,-94.06755609,18286,176,,,Crow Wing,27035,"Crow Wing, Minnesota, US",28108.52355699024,,,84027035,USA,258,2
Minnesota,US,2022-10-21 12:22:26,44.67172617,-93.06299363,129883,834,,,Dakota,27037,"Dakota, Minnesota, US",30274.27561820983,,,84027037,USA,1795,14
Minnesota,US,2022-10-21 12:22:26,44.02238415,-92.86244324,6449,23,,,Dodge,27039,"Dodge, Minnesota, US",30806.343747014427,,,84027039,USA,59,1
Minnesota,US,2022-10-21 12:22:26,45.93348491,-95.45335469,12494,126,,,Douglas,27041,"Douglas, Minnesota, US",32757.400173042133,,,84027041,USA,166,3
Minnesota,US,2022-10-21 12:22:26,43.67381499,-93.94787458,4290,57,,,Faribault,27043,"Faribault, Minnesota, US",31421.665568007036,,,84027043,USA,48,1
Minnesota,US,2022-10-21 12:22:26,43.67394126,-92.08980382,5572,30,,,Fillmore,27045,"Fillmore, Minnesota, US",26448.94859258556,,,84027045,USA,121,2
Minnesota,US,2022-10-21 12:22:26,43.67385583,-93.34884422,10074,82,,,Freeborn,27047,"Freeborn, Minnesota, US",33268.386116706846,,,84027047,USA,75,2
Minnesota,US,2022-10-21 12:22:26,44.40849741,-92.7234195,15023,149,,,Goodhue,27049,"Goodhue, Minnesota, US",32419.07639188606,,,84027049,USA,164,1
Minnesota,US,2022-10-21 12:22:26,45.93424769,-96.01139609,1682,13,,,Grant,27051,"Grant, Minnesota, US",28164.76892163429,,,84027051,USA,35,1
Minnesota,US,2022-10-21 12:22:26,45.00761521,-93.47694895,364156,2735,,,Hennepin,27053,"Hennepin, Minnesota, US",28767.8645772027,,,84027053,USA,4730,31
Minnesota,US,2022-10-21 12:22:26,43.67129565,-91.49143057,5232,21,,,Houston,27055,"Houston, Minnesota, US",28129.032258064515,,,84027055,USA,62,0
Minnesota,US,2022-10-21 12:22:26,47.10778564,-94.91693868,5757,63,,,Hubbard,27057,"Hubbard, Minnesota, US",26787.95774975571,,,84027057,USA,85,2
Minnesota,US,2022-10-21 12:22:26,45.56181234,-93.29487636,11196,121,,,Isanti,27059,"Isanti, Minnesota, US",27579.07182973692,,,84027059,USA,125,1
Minnesota,US,2022-10-21 12:22:26,47.51009045,-93.63092229,12882,163,,,Itasca,27061,"Itasca, Minnesota, US",28544.20562818524,,,84027061,USA,175,5
Minnesota,US,2022-10-21 12:22:26,43.67423373,-95.15398258,2461,17,,,Jackson,27063,"Jackson, Minnesota, US",24994.921795653056,,,84027063,USA,31,0
Minnesota,US,2022-10-21 12:22:26,45.9459309,-93.29275192,4072,60,,,Kanabec,27065,"Kanabec, Minnesota, US",24925.016832955866,,,84027065,USA,50,1
Minnesota,US,2022-10-21 12:22:26,45.1526059,-95.00586446,15009,146,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",34743.85981156971,,,84027067,USA,214,0
Minnesota,US,2022-10-21 12:22:26,48.77754106,-96.78317184,1182,30,,,Kittson,27069,"Kittson, Minnesota, US",27501.163331782223,,,84027069,USA,28,1
Minnesota,US,2022-10-21 12:22:26,48.24539665,-93.78352843,3497,41,,,Koochiching,27071,"Koochiching, Minnesota, US",28595.960421947828,,,84027071,USA,117,0
Minnesota,US,2022-10-21 12:22:26,44.9973857,-96.17488219,2047,30,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",30907.443756605768,,,84027073,USA,45,1
Minnesota,US,2022-10-21 12:22:26,47.64270764,-91.44557998,2449,32,,,Lake,27075,"Lake, Minnesota, US",23014.754252419887,,,84027075,USA,36,0
Minnesota,US,2022-10-21 12:22:26,48.77217001,-94.90274472,873,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",23342.24598930481,,,84027077,USA,14,0
Minnesota,US,2022-10-21 12:22:26,44.37136597,-93.72844721,7166,52,,,Le Sueur,27079,"Le Sueur, Minnesota, US",24807.006611970784,,,84027079,USA,66,0
Minnesota,US,2022-10-21 12:22:26,44.41311883,-96.26688165,1424,7,,,Lincoln,27081,"Lincoln, Minnesota, US",25252.704380209256,,,84027081,USA,29,1
Minnesota,US,2022-10-21 12:22:26,44.41327865,-95.83806103,7824,77,,,Lyon,27083,"Lyon, Minnesota, US",30713.668838816047,,,84027083,USA,97,0
Minnesota,US,2022-10-21 12:22:26,47.32557075,-95.80921485,2056,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",37199.20390808757,,,84027087,USA,32,0
Minnesota,US,2022-10-21 12:22:26,48.35825983,-96.37017407,2385,24,,,Marshall,27089,"Marshall, Minnesota, US",25546.272493573262,,,84027089,USA,49,0
Minnesota,US,2022-10-21 12:22:26,43.67429718,-94.55099908,6354,70,,,Martin,27091,"Martin, Minnesota, US",32281.66438042981,,,84027091,USA,59,2
Minnesota,US,2022-10-21 12:22:26,44.82367677,-94.27287017,12283,115,,,McLeod,27085,"McLeod, Minnesota, US",34221.15732872705,,,84027085,USA,164,1
Minnesota,US,2022-10-21 12:22:26,45.12328869,-94.52839455,6757,81,,,Meeker,27093,"Meeker, Minnesota, US",29097.40763069503,,,84027093,USA,89,1
Minnesota,US,2022-10-21 12:22:26,45.93705297,-93.63236823,7960,122,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",30292.651368116603,,,84027095,USA,60,2
Minnesota,US,2022-10-21 12:22:26,46.01265363,-94.27341528,10450,114,,,Morrison,27097,"Morrison, Minnesota, US",31300.545138680885,,,84027097,USA,156,0
Minnesota,US,2022-10-21 12:22:26,43.67142874,-92.75234549,13189,79,,,Mower,27099,"Mower, Minnesota, US",32921.471718835804,,,84027099,USA,114,4
Minnesota,US,2022-10-21 12:22:26,44.02216709,-95.76328482,2237,20,,,Murray,27101,"Murray, Minnesota, US",27300.46375396632,,,84027101,USA,17,0
Minnesota,US,2022-10-21 12:22:26,44.35291112,-94.24710352,9320,72,,,Nicollet,27103,"Nicollet, Minnesota, US",27192.624146583417,,,84027103,USA,82,0
Minnesota,US,2022-10-21 12:22:26,43.67434621,-95.75329576,7631,61,,,Nobles,27105,"Nobles, Minnesota, US",35281.335244347865,,,84027105,USA,49,0
Minnesota,US,2022-10-21 12:22:26,47.32628443,-96.45620947,1686,15,,,Norman,27107,"Norman, Minnesota, US",26447.058823529413,,,84027107,USA,19,0
Minnesota,US,2022-10-21 12:22:26,44.00374114,-92.40209944,50364,206,,,Olmsted,27109,"Olmsted, Minnesota, US",31816.947053881093,,,84027109,USA,753,5
Minnesota,US,2022-10-21 12:22:26,46.40846929,-95.70835255,15351,177,,,Otter Tail,27111,"Otter Tail, Minnesota, US",26131.140843631907,,,84027111,USA,149,0
Minnesota,US,2022-10-21 12:22:26,48.06642577,-96.0370814,4109,43,,,Pennington,27113,"Pennington, Minnesota, US",29102.627664848784,,,84027113,USA,95,0
Minnesota,US,2022-10-21 12:22:26,46.12105238,-92.74070188,8116,71,,,Pine,27115,"Pine, Minnesota, US",27438.38534095135,,,84027115,USA,149,2
Minnesota,US,2022-10-21 12:22:26,44.02301619,-96.25841142,2232,34,,,Pipestone,27117,"Pipestone, Minnesota, US",24457.59368836292,,,84027117,USA,30,0
Minnesota,US,2022-10-21 12:22:26,47.77372465,-96.40134647,10107,122,,,Polk,27119,"Polk, Minnesota, US",32224.843769927305,,,84027119,USA,143,4
Minnesota,US,2022-10-21 12:22:26,45.58606667,-95.44451209,3641,20,,,Pope,27121,"Pope, Minnesota, US",32367.321539692417,,,84027121,USA,49,0
Minnesota,US,2022-10-21 12:22:26,45.01625271,-93.09872295,149813,1432,,,Ramsey,27123,"Ramsey, Minnesota, US",27222.83903394564,,,84027123,USA,2248,12
Minnesota,US,2022-10-21 12:22:26,47.87197525,-96.09561104,1024,13,,,Red Lake,27125,"Red Lake, Minnesota, US",25252.77435265105,,,84027125,USA,25,0
Minnesota,US,2022-10-21 12:22:26,44.40555844,-95.25207021,4468,54,,,Redwood,27127,"Redwood, Minnesota, US",29452.86750164799,,,84027127,USA,63,0
Minnesota,US,2022-10-21 12:22:26,44.72836381,-94.94553734,4301,58,,,Renville,27129,"Renville, Minnesota, US",29564.201264778665,,,84027129,USA,55,0
Minnesota,US,2022-10-21 12:22:26,44.3543376,-93.29658715,19913,194,,,Rice,27131,"Rice, Minnesota, US",29733.321388042765,,,84027131,USA,172,3
Minnesota,US,2022-10-21 12:22:26,43.67482683,-96.25296832,2593,35,,,Rock,27133,"Rock, Minnesota, US",27836.822329575956,,,84027133,USA,20,0
Minnesota,US,2022-10-21 12:22:26,48.77501878,-95.81079919,4906,47,,,Roseau,27135,"Roseau, Minnesota, US",32350.807781074844,,,84027135,USA,47,0
Minnesota,US,2022-10-21 12:22:26,44.6490231,-93.53340251,45944,275,,,Scott,27139,"Scott, Minnesota, US",30832.20927033212,,,84027139,USA,432,2
Minnesota,US,2022-10-21 12:22:26,45.44447208,-93.77617511,30467,188,,,Sherburne,27141,"Sherburne, Minnesota, US",31332.400913223224,,,84027141,USA,394,2
Minnesota,US,2022-10-21 12:22:26,44.5796592,-94.23164924,4032,28,,,Sibley,27143,"Sibley, Minnesota, US",27124.11705348133,,,84027143,USA,46,1
Minnesota,US,2022-10-21 12:22:26,47.6048407,-92.46879855,56868,579,,,St. Louis,27137,"St. Louis, Minnesota, US",28566.83578640679,,,84027137,USA,1072,4
Minnesota,US,2022-10-21 12:22:26,45.55192576,-94.61078221,58058,394,,,Stearns,27145,"Stearns, Minnesota, US",36044.07884525842,,,84027145,USA,818,6
Minnesota,US,2022-10-21 12:22:26,44.02240351,-93.22627088,11472,68,,,Steele,27147,"Steele, Minnesota, US",31302.35477093509,,,84027147,USA,66,1
Minnesota,US,2022-10-21 12:22:26,45.58613007,-96.00163705,3112,15,,,Stevens,27149,"Stevens, Minnesota, US",31738.9087200408,,,84027149,USA,39,0
Minnesota,US,2022-10-21 12:22:26,45.2829032,-95.68264092,2554,33,,,Swift,27151,"Swift, Minnesota, US",27563.13403842003,,,84027151,USA,23,0
Minnesota,US,2022-10-21 12:22:26,46.06996226,-94.89785296,7954,70,,,Todd,27153,"Todd, Minnesota, US",32249.43237106714,,,84027153,USA,97,0
Minnesota,US,2022-10-21 12:22:26,45.77298854,-96.47062949,961,11,,,Traverse,27155,"Traverse, Minnesota, US",29487.572875115067,,,84027155,USA,11,0
Minnesota,US,2022-10-21 12:22:26,,,785,370,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,10,8
Minnesota,US,2022-10-21 12:22:26,44.28424356,-92.23121312,6415,19,,,Wabasha,27157,"Wabasha, Minnesota, US",29661.996578351136,,,84027157,USA,74,0
Minnesota,US,2022-10-21 12:22:26,46.58589171,-94.96968506,4884,61,,,Wadena,27159,"Wadena, Minnesota, US",35696.535594211375,,,84027159,USA,90,2
Minnesota,US,2022-10-21 12:22:26,44.02211116,-93.58720034,6111,42,,,Waseca,27161,"Waseca, Minnesota, US",32833.655705996134,,,84027161,USA,49,1
Minnesota,US,2022-10-21 12:22:26,45.03864533,-92.88429635,78602,527,,,Washington,27163,"Washington, Minnesota, US",29950.464868160343,,,84027163,USA,975,9
Minnesota,US,2022-10-21 12:22:26,43.97823903,-94.61413846,3277,24,,,Watonwan,27165,"Watonwan, Minnesota, US",30072.49701752776,,,84027165,USA,32,0
Minnesota,US,2022-10-21 12:22:26,46.35721532,-96.4684375,1843,23,,,Wilkin,27167,"Wilkin, Minnesota, US",29692.282906396005,,,84027167,USA,22,0
Minnesota,US,2022-10-21 12:22:26,43.98772283,-91.78081305,15054,80,,,Winona,27169,"Winona, Minnesota, US",29819.34870454005,,,84027169,USA,237,1
Minnesota,US,2022-10-21 12:22:26,45.17297924,-93.96234781,40900,321,,,Wright,27171,"Wright, Minnesota, US",29556.935039782624,,,84027171,USA,486,4
Minnesota,US,2022-10-21 12:22:26,44.71710183,-95.86842453,2883,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",29694.098259347,,,84027173,USA,30,0
Mississippi,US,2022-10-21 12:22:26,31.47669768,-91.35326037,8304,149,,,Adams,28001,"Adams, Mississippi, US",27055.02883393608,,,84028001,USA,59,0
Mississippi,US,2022-10-21 12:22:26,34.88084463,-88.57996173,11954,163,,,Alcorn,28003,"Alcorn, Mississippi, US",32349.20033556139,,,84028003,USA,69,0
Mississippi,US,2022-10-21 12:22:26,31.17467303,-90.80501621,3693,70,,,Amite,28005,"Amite, Mississippi, US",30031.71505245182,,,84028005,USA,7,0
Mississippi,US,2022-10-21 12:22:26,33.08658803,-89.57838564,6363,119,,,Attala,28007,"Attala, Mississippi, US",35011.55496863651,,,84028007,USA,26,0
Mississippi,US,2022-10-21 12:22:26,34.81681228,-89.18945516,2635,50,,,Benton,28009,"Benton, Mississippi, US",31904.5889332849,,,84028009,USA,35,1
