Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2022-06-02 00:20:53,37.64780729,-98.73922153,1943,34,,,Pratt,20151,"Pratt, Kansas, US",21202.53164556962,,,84020151,USA,9,2
Kansas,US,2022-06-02 00:20:53,39.78525843,-101.0761617,685,9,,,Rawlins,20153,"Rawlins, Kansas, US",27075.098814229248,,,84020153,USA,7,0
Kansas,US,2022-06-02 00:20:53,37.95230263,-98.08607292,18725,245,,,Reno,20155,"Reno, Kansas, US",30202.58718023162,,,84020155,USA,100,9
Kansas,US,2022-06-02 00:20:53,39.82799632,-97.65036709,1359,19,,,Republic,20157,"Republic, Kansas, US",29314.063848144957,,,84020157,USA,9,0
Kansas,US,2022-06-02 00:20:53,38.34616184,-98.19992118,2623,27,,,Rice,20159,"Rice, Kansas, US",27503.40778022439,,,84020159,USA,10,3
Kansas,US,2022-06-02 00:20:53,39.28935726,-96.73420026,13822,87,,,Riley,20161,"Riley, Kansas, US",18620.00215540468,,,84020161,USA,154,3
Kansas,US,2022-06-02 00:20:53,39.35022773,-99.32484567,1389,21,,,Rooks,20163,"Rooks, Kansas, US",28231.70731707317,,,84020163,USA,17,1
Kansas,US,2022-06-02 00:20:53,38.52275276,-99.30863983,811,19,,,Rush,20165,"Rush, Kansas, US",26712.77997364954,,,84020165,USA,3,1
Kansas,US,2022-06-02 00:20:53,38.91462787,-98.76254297,1888,39,,,Russell,20167,"Russell, Kansas, US",27537.92298716453,,,84020167,USA,2,1
Kansas,US,2022-06-02 00:20:53,38.78369175,-97.65185177,14245,250,,,Saline,20169,"Saline, Kansas, US",26270.65506048982,,,84020169,USA,83,6
Kansas,US,2022-06-02 00:20:53,38.48222076,-100.9066539,1284,34,,,Scott,20171,"Scott, Kansas, US",26622.43416960398,,,84020171,USA,7,0
Kansas,US,2022-06-02 00:20:53,37.6842718,-97.4608198,146587,1479,,,Sedgwick,20173,"Sedgwick, Kansas, US",28406.021215327437,,,84020173,USA,1175,69
Kansas,US,2022-06-02 00:20:53,37.19324632,-100.8507201,6921,62,,,Seward,20175,"Seward, Kansas, US",32298.86130296808,,,84020175,USA,4,1
Kansas,US,2022-06-02 00:20:53,39.04100763,-95.7557264,49487,650,,,Shawnee,20177,"Shawnee, Kansas, US",27978.51590106007,,,84020177,USA,761,20
Kansas,US,2022-06-02 00:20:53,39.35018161,-100.4418259,791,18,,,Sheridan,20179,"Sheridan, Kansas, US",31376.43792145974,,,84020179,USA,3,0
Kansas,US,2022-06-02 00:20:53,39.35147699,-101.7197624,1516,22,,,Sherman,20181,"Sherman, Kansas, US",25621.09176947777,,,84020181,USA,4,0
Kansas,US,2022-06-02 00:20:53,39.78516566,-98.78566062,647,9,,,Smith,20183,"Smith, Kansas, US",18057.49372034608,,,84020183,USA,3,1
Kansas,US,2022-06-02 00:20:53,38.03100851,-98.71762001,1156,28,,,Stafford,20185,"Stafford, Kansas, US",27815.206929740136,,,84020185,USA,1,2
Kansas,US,2022-06-02 00:20:53,37.56304714,-101.7843534,425,9,,,Stanton,20187,"Stanton, Kansas, US",21186.4406779661,,,84020187,USA,-2,0
Kansas,US,2022-06-02 00:20:53,37.1923008,-101.3118967,1469,22,,,Stevens,20189,"Stevens, Kansas, US",26782.133090246127,,,84020189,USA,2,2
Kansas,US,2022-06-02 00:20:53,37.23682549,-97.47721621,5767,76,,,Sumner,20191,"Sumner, Kansas, US",25253.984936065863,,,84020191,USA,31,4
Kansas,US,2022-06-02 00:20:53,39.35107575,-101.0553705,2431,29,,,Thomas,20193,"Thomas, Kansas, US",31258.84016973126,,,84020193,USA,18,1
Kansas,US,2022-06-02 00:20:53,38.91467218,-99.87284448,782,11,,,Trego,20195,"Trego, Kansas, US",27898.679985729574,,,84020195,USA,4,1
Kansas,US,2022-06-02 00:20:53,,,0,0,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,0
Kansas,US,2022-06-02 00:20:53,38.95471985,-96.20350509,1653,23,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",23849.37238493724,,,84020197,USA,11,0
Kansas,US,2022-06-02 00:20:53,38.91686134,-101.7638876,438,7,,,Wallace,20199,"Wallace, Kansas, US",28853.754940711464,,,84020199,USA,,1
Kansas,US,2022-06-02 00:20:53,39.78420784,-97.0875323,1415,23,,,Washington,20201,"Washington, Kansas, US",26174.62079171291,,,84020201,USA,19,0
Kansas,US,2022-06-02 00:20:53,38.48178252,-101.3471509,495,8,,,Wichita,20203,"Wichita, Kansas, US",23360.07550731477,,,84020203,USA,1,0
Kansas,US,2022-06-02 00:20:53,37.55937174,-95.74323255,2832,50,,,Wilson,20205,"Wilson, Kansas, US",33219.9413489736,,,84020205,USA,6,5
Kansas,US,2022-06-02 00:20:53,37.8865336,-95.74006277,800,17,,,Woodson,20207,"Woodson, Kansas, US",25493.94518801785,,,84020207,USA,1,1
Kansas,US,2022-06-02 00:20:53,39.11727348,-94.76378225,47797,502,,,Wyandotte,20209,"Wyandotte, Kansas, US",28892.7576180718,,,84020209,USA,565,15
Kentucky,US,2022-06-02 00:20:53,37.10459774,-85.28129668,5975,107,,,Adair,21001,"Adair, Kentucky, US",31116.55035933757,,,84021001,USA,48,0
Kentucky,US,2022-06-02 00:20:53,36.75197631,-86.19457544,6652,108,,,Allen,21003,"Allen, Kentucky, US",31208.06943467042,,,84021003,USA,54,4
Kentucky,US,2022-06-02 00:20:53,38.00671029,-84.99171713,6730,71,,,Anderson,21005,"Anderson, Kentucky, US",29586.319075042866,,,84021005,USA,127,2
Kentucky,US,2022-06-02 00:20:53,37.05842757,-88.99427697,1422,30,,,Ballard,21007,"Ballard, Kentucky, US",18027.38336713996,,,84021007,USA,38,2
Kentucky,US,2022-06-02 00:20:53,36.96469836,-85.93338945,13126,222,,,Barren,21009,"Barren, Kentucky, US",29663.947207846504,,,84021009,USA,104,4
Kentucky,US,2022-06-02 00:20:53,38.14735938,-83.74588932,3244,49,,,Bath,21011,"Bath, Kentucky, US",25952.0,,,84021011,USA,45,4
Kentucky,US,2022-06-02 00:20:53,36.73355174,-83.67766671,8914,153,,,Bell,21013,"Bell, Kentucky, US",34242.47080516288,,,84021013,USA,48,4
Kentucky,US,2022-06-02 00:20:53,38.97065142,-84.72615357,38173,300,,,Boone,21015,"Boone, Kentucky, US",28576.668837634094,,,84021015,USA,597,10
Kentucky,US,2022-06-02 00:20:53,38.2054607,-84.21827874,6079,59,,,Bourbon,21017,"Bourbon, Kentucky, US",30720.638770972306,,,84021017,USA,88,2
Kentucky,US,2022-06-02 00:20:53,38.36176608,-82.68652187,16649,179,,,Boyd,21019,"Boyd, Kentucky, US",35637.22762104542,,,84021019,USA,317,2
Kentucky,US,2022-06-02 00:20:53,37.62680923,-84.8633779,8581,134,,,Boyle,21021,"Boyle, Kentucky, US",28546.240851630075,,,84021021,USA,124,4
Kentucky,US,2022-06-02 00:20:53,38.69158994,-84.08532444,2210,27,,,Bracken,21023,"Bracken, Kentucky, US",26616.885463085637,,,84021023,USA,27,1
Kentucky,US,2022-06-02 00:20:53,37.52333168,-83.31959161,3845,54,,,Breathitt,21025,"Breathitt, Kentucky, US",30443.38875692795,,,84021025,USA,49,0
Kentucky,US,2022-06-02 00:20:53,37.77377239,-86.42885017,5235,79,,,Breckinridge,21027,"Breckinridge, Kentucky, US",25565.26834985593,,,84021027,USA,81,1
Kentucky,US,2022-06-02 00:20:53,37.97162523,-85.68955617,22360,225,,,Bullitt,21029,"Bullitt, Kentucky, US",27376.46309809491,,,84021029,USA,641,3
Kentucky,US,2022-06-02 00:20:53,37.20946153,-86.68748787,3878,54,,,Butler,21031,"Butler, Kentucky, US",30111.03346533116,,,84021031,USA,8,0
Kentucky,US,2022-06-02 00:20:53,37.14749129,-87.86948214,4182,61,,,Caldwell,21033,"Caldwell, Kentucky, US",32807.719463403155,,,84021033,USA,27,1
Kentucky,US,2022-06-02 00:20:53,36.62093411,-88.2731593,8663,95,,,Calloway,21035,"Calloway, Kentucky, US",22212.2509679239,,,84021035,USA,307,2
Kentucky,US,2022-06-02 00:20:53,38.94384345,-84.37875208,23806,186,,,Campbell,21037,"Campbell, Kentucky, US",25438.109078474958,,,84021037,USA,557,9
Kentucky,US,2022-06-02 00:20:53,36.85372876,-88.9669222,1091,20,,,Carlisle,21039,"Carlisle, Kentucky, US",22920.16806722689,,,84021039,USA,19,0
Kentucky,US,2022-06-02 00:20:53,38.66599534,-85.12601074,3529,46,,,Carroll,21041,"Carroll, Kentucky, US",33195.3720252093,,,84021041,USA,29,1
Kentucky,US,2022-06-02 00:20:53,38.31690743,-83.05092385,8787,107,,,Carter,21043,"Carter, Kentucky, US",32790.98406538045,,,84021043,USA,137,0
Kentucky,US,2022-06-02 00:20:53,37.32533118,-84.92726209,4238,75,,,Casey,21045,"Casey, Kentucky, US",26226.870474658084,,,84021045,USA,26,3
Kentucky,US,2022-06-02 00:20:53,36.89267803,-87.49055367,16521,213,,,Christian,21047,"Christian, Kentucky, US",23447.013241367564,,,84021047,USA,154,3
Kentucky,US,2022-06-02 00:20:53,37.9689263,-84.14615986,10961,70,,,Clark,21049,"Clark, Kentucky, US",30226.401566334836,,,84021049,USA,271,3
Kentucky,US,2022-06-02 00:20:53,37.16451126,-83.712575,7885,95,,,Clay,21051,"Clay, Kentucky, US",39621.124566604696,,,84021051,USA,19,3
Kentucky,US,2022-06-02 00:20:53,36.72581156,-85.13377529,3689,52,,,Clinton,21053,"Clinton, Kentucky, US",36102.955568604426,,,84021053,USA,22,0
Kentucky,US,2022-06-02 00:20:53,37.35839237,-88.0882609,2323,50,,,Crittenden,21055,"Crittenden, Kentucky, US",26379.74108562344,,,84021055,USA,30,1
Kentucky,US,2022-06-02 00:20:53,36.78926125,-85.39050034,2242,33,,,Cumberland,21057,"Cumberland, Kentucky, US",33897.79256123375,,,84021057,USA,5,2
Kentucky,US,2022-06-02 00:20:53,37.73028906,-87.0901948,31406,392,,,Daviess,21059,"Daviess, Kentucky, US",30938.51897823881,,,84021059,USA,264,2
Kentucky,US,2022-06-02 00:20:53,37.21218923,-86.23955613,2574,47,,,Edmonson,21061,"Edmonson, Kentucky, US",21185.185185185182,,,84021061,USA,14,1
Kentucky,US,2022-06-02 00:20:53,38.11624059,-83.09771563,2641,19,,,Elliott,21063,"Elliott, Kentucky, US",35133.6969535719,,,84021063,USA,78,0
Kentucky,US,2022-06-02 00:20:53,37.69241417,-83.95956369,4145,51,,,Estill,21065,"Estill, Kentucky, US",29384.65901035021,,,84021065,USA,29,3
Kentucky,US,2022-06-02 00:20:53,38.0368225,-84.45576892,98137,616,,,Fayette,21067,"Fayette, Kentucky, US",30368.680992226567,,,84021067,USA,2598,14
Kentucky,US,2022-06-02 00:20:53,38.36758311,-83.69657514,4022,62,,,Fleming,21069,"Fleming, Kentucky, US",27583.841986146355,,,84021069,USA,115,6
Kentucky,US,2022-06-02 00:20:53,37.56213922,-82.74750924,12698,215,,,Floyd,21071,"Floyd, Kentucky, US",35679.56391019697,,,84021071,USA,149,17
Kentucky,US,2022-06-02 00:20:53,38.2379395,-84.87962551,14164,156,,,Franklin,21073,"Franklin, Kentucky, US",27777.45092271185,,,84021073,USA,294,3
Kentucky,US,2022-06-02 00:20:53,36.55238827,-89.20140068,1227,32,,,Fulton,21075,"Fulton, Kentucky, US",20556.20706986095,,,84021075,USA,10,3
Kentucky,US,2022-06-02 00:20:53,38.75398691,-84.8558382,2228,51,,,Gallatin,21077,"Gallatin, Kentucky, US",25121.208704476267,,,84021077,USA,11,1
Kentucky,US,2022-06-02 00:20:53,37.6388668,-84.53289319,4877,79,,,Garrard,21079,"Garrard, Kentucky, US",27606.702139703382,,,84021079,USA,64,2
Kentucky,US,2022-06-02 00:20:53,38.64962758,-84.62415957,7305,63,,,Grant,21081,"Grant, Kentucky, US",29139.574773624798,,,84021081,USA,158,5
Kentucky,US,2022-06-02 00:20:53,36.72292505,-88.65143315,11433,182,,,Graves,21083,"Graves, Kentucky, US",30679.43970375141,,,84021083,USA,88,2
Kentucky,US,2022-06-02 00:20:53,37.46231118,-86.34248968,8081,135,,,Grayson,21085,"Grayson, Kentucky, US",30578.574942293868,,,84021085,USA,73,2
Kentucky,US,2022-06-02 00:20:53,37.26484328,-85.5540745,3772,45,,,Green,21087,"Green, Kentucky, US",34475.824878895895,,,84021087,USA,20,0
Kentucky,US,2022-06-02 00:20:53,38.54332505,-82.9215658,12316,147,,,Greenup,21089,"Greenup, Kentucky, US",35090.318536668754,,,84021089,USA,240,3
Kentucky,US,2022-06-02 00:20:53,37.83766422,-86.78280584,2522,25,,,Hancock,21091,"Hancock, Kentucky, US",28915.38637927081,,,84021091,USA,27,1
Kentucky,US,2022-06-02 00:20:53,37.6976111,-85.96319251,33492,438,,,Hardin,21093,"Hardin, Kentucky, US",30184.394095063,,,84021093,USA,830,5
Kentucky,US,2022-06-02 00:20:53,36.85699301,-83.21899516,9284,216,,,Harlan,21095,"Harlan, Kentucky, US",35693.963860053824,,,84021095,USA,69,6
Kentucky,US,2022-06-02 00:20:53,38.44188174,-84.32869741,6489,77,,,Harrison,21097,"Harrison, Kentucky, US",34358.7842846553,,,84021097,USA,84,5
Kentucky,US,2022-06-02 00:20:53,37.29943898,-85.88461055,5463,102,,,Hart,21099,"Hart, Kentucky, US",28699.763593380616,,,84021099,USA,40,2
Kentucky,US,2022-06-02 00:20:53,37.79344553,-87.57392021,14090,169,,,Henderson,21101,"Henderson, Kentucky, US",31165.67131165671,,,84021101,USA,149,4
Kentucky,US,2022-06-02 00:20:53,38.44942688,-85.11587507,5042,53,,,Henry,21103,"Henry, Kentucky, US",31266.27806027533,,,84021103,USA,235,1
Kentucky,US,2022-06-02 00:20:53,36.6794808,-88.97875928,885,28,,,Hickman,21105,"Hickman, Kentucky, US",20205.479452054795,,,84021105,USA,8,1
Kentucky,US,2022-06-02 00:20:53,37.30939025,-87.54670406,15100,255,,,Hopkins,21107,"Hopkins, Kentucky, US",33791.3440451148,,,84021107,USA,147,4
Kentucky,US,2022-06-02 00:20:53,37.41866422,-83.99825483,4317,81,,,Jackson,21109,"Jackson, Kentucky, US",32388.026108485257,,,84021109,USA,36,1
Kentucky,US,2022-06-02 00:20:53,38.18664655,-85.65931031,234389,2380,,,Jefferson,21111,"Jefferson, Kentucky, US",30568.87644977483,,,84021111,USA,7343,32
Kentucky,US,2022-06-02 00:20:53,37.87119786,-84.58252003,15542,144,,,Jessamine,21113,"Jessamine, Kentucky, US",28720.31784163356,,,84021113,USA,303,6
Kentucky,US,2022-06-02 00:20:53,37.85106355,-82.8264322,6374,122,,,Johnson,21115,"Johnson, Kentucky, US",28727.239949522263,,,84021115,USA,221,5
Kentucky,US,2022-06-02 00:20:53,38.93950319,-84.53241199,43277,425,,,Kenton,21117,"Kenton, Kentucky, US",25914.68161295345,,,84021117,USA,779,16
Kentucky,US,2022-06-02 00:20:53,37.35388197,-82.94981134,4272,64,,,Knott,21119,"Knott, Kentucky, US",28853.167634742676,,,84021119,USA,43,0
Kentucky,US,2022-06-02 00:20:53,36.89225732,-83.85403396,11602,148,,,Knox,21121,"Knox, Kentucky, US",37251.56525927115,,,84021121,USA,90,7
Kentucky,US,2022-06-02 00:20:53,37.54567114,-85.70138352,3762,74,,,Larue,21123,"Larue, Kentucky, US",26128.628976246702,,,84021123,USA,28,1
Kentucky,US,2022-06-02 00:20:53,37.10975748,-84.11321779,20486,246,,,Laurel,21125,"Laurel, Kentucky, US",33686.87616134708,,,84021125,USA,197,10
Kentucky,US,2022-06-02 00:20:53,38.07136018,-82.72882223,4555,71,,,Lawrence,21127,"Lawrence, Kentucky, US",29738.1993863028,,,84021127,USA,47,2
Kentucky,US,2022-06-02 00:20:53,37.59645942,-83.71513901,2962,52,,,Lee,21129,"Lee, Kentucky, US",40010.80642982575,,,84021129,USA,14,0
Kentucky,US,2022-06-02 00:20:53,37.09246661,-83.37999606,3745,49,,,Leslie,21131,"Leslie, Kentucky, US",37916.37136782424,,,84021131,USA,24,0
Kentucky,US,2022-06-02 00:20:53,37.12306748,-82.85346474,7198,117,,,Letcher,21133,"Letcher, Kentucky, US",33396.74291281956,,,84021133,USA,69,3
Kentucky,US,2022-06-02 00:20:53,38.53184419,-83.37735618,4567,88,,,Lewis,21135,"Lewis, Kentucky, US",34403.0131826742,,,84021135,USA,40,3
Kentucky,US,2022-06-02 00:20:53,37.45475628,-84.6565327,6579,138,,,Lincoln,21137,"Lincoln, Kentucky, US",26799.462299890016,,,84021137,USA,105,3
Kentucky,US,2022-06-02 00:20:53,37.21137452,-88.34797529,2521,61,,,Livingston,21139,"Livingston, Kentucky, US",27420.05655862519,,,84021139,USA,42,0
Kentucky,US,2022-06-02 00:20:53,36.85949479,-86.877635,8409,127,,,Logan,21141,"Logan, Kentucky, US",31027.23046269648,,,84021141,USA,43,1
Kentucky,US,2022-06-02 00:20:53,37.02080035,-88.07886257,2907,35,,,Lyon,21143,"Lyon, Kentucky, US",35408.03897685749,,,84021143,USA,33,1
Kentucky,US,2022-06-02 00:20:53,37.71659336,-84.27220275,28244,281,,,Madison,21151,"Madison, Kentucky, US",30374.13832041038,,,84021151,USA,485,1
Kentucky,US,2022-06-02 00:20:53,37.70820545,-83.0657714,3979,52,,,Magoffin,21153,"Magoffin, Kentucky, US",32719.34873776828,,,84021153,USA,35,1
Kentucky,US,2022-06-02 00:20:53,37.55218078,-85.26898542,6483,85,,,Marion,21155,"Marion, Kentucky, US",33637.73154153479,,,84021155,USA,61,0
Kentucky,US,2022-06-02 00:20:53,36.8800707,-88.32803576,8494,114,,,Marshall,21157,"Marshall, Kentucky, US",27311.897106109325,,,84021157,USA,78,8
Kentucky,US,2022-06-02 00:20:53,37.79990579,-82.51247478,3333,49,,,Martin,21159,"Martin, Kentucky, US",29772.219740955785,,,84021159,USA,32,0
Kentucky,US,2022-06-02 00:20:53,38.59471935,-83.82151043,5083,106,,,Mason,21161,"Mason, Kentucky, US",29777.387229056825,,,84021161,USA,109,2
Kentucky,US,2022-06-02 00:20:53,37.05350953,-88.70445755,19073,268,,,McCracken,21145,"McCracken, Kentucky, US",29155.58409000581,,,84021145,USA,609,10
Kentucky,US,2022-06-02 00:20:53,36.73874143,-84.48102924,5751,84,,,McCreary,21147,"McCreary, Kentucky, US",33375.89228715687,,,84021147,USA,25,2
Kentucky,US,2022-06-02 00:20:53,37.5301951,-87.26803443,2648,54,,,McLean,21149,"McLean, Kentucky, US",28760.72553491908,,,84021149,USA,29,3
Kentucky,US,2022-06-02 00:20:53,37.96163597,-86.21028219,5898,66,,,Meade,21163,"Meade, Kentucky, US",20642.58714825704,,,84021163,USA,85,0
Kentucky,US,2022-06-02 00:20:53,37.94090733,-83.59985712,1736,32,,,Menifee,21165,"Menifee, Kentucky, US",26752.966558791803,,,84021165,USA,32,0
Kentucky,US,2022-06-02 00:20:53,37.81474237,-84.87488475,7505,106,,,Mercer,21167,"Mercer, Kentucky, US",34217.84525600693,,,84021167,USA,125,1
Kentucky,US,2022-06-02 00:20:53,36.99459295,-85.63123699,2902,64,,,Metcalfe,21169,"Metcalfe, Kentucky, US",28815.41058484758,,,84021169,USA,30,0
Kentucky,US,2022-06-02 00:20:53,36.71225341,-85.71596443,3641,79,,,Monroe,21171,"Monroe, Kentucky, US",34187.79342723005,,,84021171,USA,19,2
Kentucky,US,2022-06-02 00:20:53,38.03253032,-83.9145241,8630,108,,,Montgomery,21173,"Montgomery, Kentucky, US",30649.57204247612,,,84021173,USA,599,2
Kentucky,US,2022-06-02 00:20:53,37.92465657,-83.25558245,5345,33,,,Morgan,21175,"Morgan, Kentucky, US",40160.79344804268,,,84021175,USA,98,8
Kentucky,US,2022-06-02 00:20:53,37.21425819,-87.14632053,10287,123,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",33593.494872967145,,,84021177,USA,100,3
Kentucky,US,2022-06-02 00:20:53,37.80335779,-85.4657193,14733,156,,,Nelson,21179,"Nelson, Kentucky, US",31866.84835507105,,,84021179,USA,253,3
Kentucky,US,2022-06-02 00:20:53,38.33342292,-84.01889177,2136,32,,,Nicholas,21181,"Nicholas, Kentucky, US",29385.059843169623,,,84021181,USA,34,1
Kentucky,US,2022-06-02 00:20:53,37.47751843,-86.85368087,7359,104,,,Ohio,21183,"Ohio, Kentucky, US",30670.167541885472,,,84021183,USA,48,2
Kentucky,US,2022-06-02 00:20:53,38.39791089,-85.448222,18943,144,,,Oldham,21185,"Oldham, Kentucky, US",28358.20895522388,,,84021185,USA,510,1
Kentucky,US,2022-06-02 00:20:53,38.51679143,-84.82404619,2394,34,,,Owen,21187,"Owen, Kentucky, US",21961.287955233463,,,84021187,USA,25,0
Kentucky,US,2022-06-02 00:20:53,37.42823949,-83.68811419,1580,27,,,Owsley,21189,"Owsley, Kentucky, US",35787.08946772367,,,84021189,USA,6,1
Kentucky,US,2022-06-02 00:20:53,38.69607718,-84.35599463,3523,39,,,Pendleton,21191,"Pendleton, Kentucky, US",24146.675805346127,,,84021191,USA,30,1
Kentucky,US,2022-06-02 00:20:53,37.25023553,-83.22922731,11143,182,,,Perry,21193,"Perry, Kentucky, US",43260.346300178586,,,84021193,USA,114,7
Kentucky,US,2022-06-02 00:20:53,37.47088263,-82.39487445,19406,309,,,Pike,21195,"Pike, Kentucky, US",33530.3061718156,,,84021195,USA,355,8
Kentucky,US,2022-06-02 00:20:53,37.83218794,-83.82553961,4828,44,,,Powell,21197,"Powell, Kentucky, US",39064.6492434663,,,84021197,USA,53,1
Kentucky,US,2022-06-02 00:20:53,37.10466131,-84.57629079,18261,294,,,Pulaski,21199,"Pulaski, Kentucky, US",28102.92556056572,,,84021199,USA,129,9
Kentucky,US,2022-06-02 00:20:53,38.51923469,-84.05055616,674,21,,,Robertson,21201,"Robertson, Kentucky, US",31973.434535104363,,,84021201,USA,3,0
Kentucky,US,2022-06-02 00:20:53,37.36642393,-84.31176452,5087,62,,,Rockcastle,21203,"Rockcastle, Kentucky, US",30470.200658879905,,,84021203,USA,38,3
Kentucky,US,2022-06-02 00:20:53,38.19484205,-83.42088935,6813,70,,,Rowan,21205,"Rowan, Kentucky, US",27853.63859362224,,,84021205,USA,87,4
Kentucky,US,2022-06-02 00:20:53,36.99308373,-85.06070117,6499,87,,,Russell,21207,"Russell, Kentucky, US",36260.67064665513,,,84021207,USA,62,1
Kentucky,US,2022-06-02 00:20:53,38.29622293,-84.5816631,18191,111,,,Scott,21209,"Scott, Kentucky, US",31911.795663462213,,,84021209,USA,561,2
Kentucky,US,2022-06-02 00:20:53,38.21476019,-85.194223,13704,165,,,Shelby,21211,"Shelby, Kentucky, US",27953.65535248042,,,84021211,USA,340,4
Kentucky,US,2022-06-02 00:20:53,36.74058474,-86.58047435,5721,95,,,Simpson,21213,"Simpson, Kentucky, US",30804.43678656041,,,84021213,USA,94,3
Kentucky,US,2022-06-02 00:20:53,38.03223971,-85.32749335,5498,59,,,Spencer,21215,"Spencer, Kentucky, US",28411.968373727457,,,84021215,USA,133,0
Kentucky,US,2022-06-02 00:20:53,37.3677562,-85.3329931,9558,125,,,Taylor,21217,"Taylor, Kentucky, US",37091.078427568005,,,84021217,USA,75,3
Kentucky,US,2022-06-02 00:20:53,36.8381152,-87.17878374,3015,44,,,Todd,21219,"Todd, Kentucky, US",24524.15812591508,,,84021219,USA,28,1
Kentucky,US,2022-06-02 00:20:53,36.80767017,-87.87333656,4064,45,,,Trigg,21221,"Trigg, Kentucky, US",27738.720906422768,,,84021221,USA,58,1
Kentucky,US,2022-06-02 00:20:53,38.61056487,-85.33775972,2239,40,,,Trimble,21223,"Trimble, Kentucky, US",26431.35403140125,,,84021223,USA,24,0
Kentucky,US,2022-06-02 00:20:53,,,4161,12,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-323,-14
Kentucky,US,2022-06-02 00:20:53,37.66166713,-87.94300009,4363,57,,,Union,21225,"Union, Kentucky, US",30338.64126277728,,,84021225,USA,22,0
Kentucky,US,2022-06-02 00:20:53,36.99903045,-86.42672751,43444,377,,,Warren,21227,"Warren, Kentucky, US",32690.22393450518,,,84021227,USA,400,7
Kentucky,US,2022-06-02 00:20:53,37.75599461,-85.17407732,4002,62,,,Washington,21229,"Washington, Kentucky, US",33088.05291442745,,,84021229,USA,49,1
Kentucky,US,2022-06-02 00:20:53,36.80310688,-84.8251971,6161,93,,,Wayne,21231,"Wayne, Kentucky, US",30300.496729454582,,,84021231,USA,63,2
Kentucky,US,2022-06-02 00:20:53,37.52168356,-87.67989953,3944,49,,,Webster,21233,"Webster, Kentucky, US",30474.424354813786,,,84021233,USA,35,0
Kentucky,US,2022-06-02 00:20:53,36.75700531,-84.14541217,14378,205,,,Whitley,21235,"Whitley, Kentucky, US",39648.135892345024,,,84021235,USA,-26,10
Kentucky,US,2022-06-02 00:20:53,37.73941626,-83.49303612,2556,28,,,Wolfe,21237,"Wolfe, Kentucky, US",35713.287690373065,,,84021237,USA,24,1
Kentucky,US,2022-06-02 00:20:53,38.04178222,-84.7417556,7186,50,,,Woodford,21239,"Woodford, Kentucky, US",26879.62893693424,,,84021239,USA,243,2
Louisiana,US,2022-06-02 00:20:53,30.2950649,-92.41419698,15125,294,,,Acadia,22001,"Acadia, Louisiana, US",24377.467966798293,,,84022001,USA,68,0
Louisiana,US,2022-06-02 00:20:53,30.65385745,-92.82442028,7407,141,,,Allen,22003,"Allen, Louisiana, US",28903.11000117064,,,84022003,USA,20,1
Louisiana,US,2022-06-02 00:20:53,30.20406249,-90.9132841,33660,293,,,Ascension,22005,"Ascension, Louisiana, US",26586.83769865091,,,84022005,USA,425,0
Louisiana,US,2022-06-02 00:20:53,29.89946234,-91.06461642,5315,70,,,Assumption,22007,"Assumption, Louisiana, US",24279.38422182632,,,84022007,USA,54,0
Louisiana,US,2022-06-02 00:20:53,31.07796211,-92.00079449,10868,209,,,Avoyelles,22009,"Avoyelles, Louisiana, US",27072.53886010363,,,84022009,USA,70,2
Louisiana,US,2022-06-02 00:20:53,30.64836518,-93.34173616,8861,143,,,Beauregard,22011,"Beauregard, Louisiana, US",23631.223831239837,,,84022011,USA,64,0
Louisiana,US,2022-06-02 00:20:53,32.34569994,-93.05398492,3735,111,,,Bienville,22013,"Bienville, Louisiana, US",28207.83928706291,,,84022013,USA,12,1
Louisiana,US,2022-06-02 00:20:53,32.67932307,-93.60460152,35850,493,,,Bossier,22015,"Bossier, Louisiana, US",28219.68057053346,,,84022015,USA,368,1
Louisiana,US,2022-06-02 00:20:53,32.57991587,-93.88375652,64088,1158,,,Caddo,22017,"Caddo, Louisiana, US",26680.65477677308,,,84022017,USA,516,5
Louisiana,US,2022-06-02 00:20:53,30.22931235,-93.35400434,52318,708,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25717.17886706384,,,84022019,USA,421,2
Louisiana,US,2022-06-02 00:20:53,32.0902519,-92.11752148,3342,55,,,Caldwell,22021,"Caldwell, Louisiana, US",33696.309739866905,,,84022021,USA,5,0
Louisiana,US,2022-06-02 00:20:53,29.87592238,-93.19310676,1146,8,,,Cameron,22023,"Cameron, Louisiana, US",16434.82002007744,,,84022023,USA,1,0
Louisiana,US,2022-06-02 00:20:53,31.66778967,-91.84526385,2571,55,,,Catahoula,22025,"Catahoula, Louisiana, US",27080.26121761112,,,84022025,USA,10,0
Louisiana,US,2022-06-02 00:20:53,32.82308512,-92.99526883,3115,78,,,Claiborne,22027,"Claiborne, Louisiana, US",19878.749202297386,,,84022027,USA,8,2
