Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-07-14 04:20:57,42.69158356,-82.92752801,254838,4081,,,Macomb,26099,"Macomb, Michigan, US",29158.60004668342,,,84026099,USA,7035,72
Michigan,US,2022-07-14 04:20:57,44.33352407,-86.05626916,4035,94,,,Manistee,26101,"Manistee, Michigan, US",16430.491082335695,,,84026101,USA,92,1
Michigan,US,2022-07-14 04:20:57,46.4338914,-87.64043701,16598,139,,,Marquette,26103,"Marquette, Michigan, US",24884.93080855785,,,84026103,USA,422,4
Michigan,US,2022-07-14 04:20:57,43.99509218,-86.24988902,7244,96,,,Mason,26105,"Mason, Michigan, US",24855.888004391985,,,84026105,USA,192,0
Michigan,US,2022-07-14 04:20:57,43.64064262,-85.32463223,9212,112,,,Mecosta,26107,"Mecosta, Michigan, US",21199.917151865237,,,84026107,USA,189,4
Michigan,US,2022-07-14 04:20:57,45.58038692,-87.55370409,5976,72,,,Menominee,26109,"Menominee, Michigan, US",26233.53819139596,,,84026109,USA,146,1
Michigan,US,2022-07-14 04:20:57,,,38848,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,191,-2
Michigan,US,2022-07-14 04:20:57,43.64330771,-84.38804374,20615,233,,,Midland,26111,"Midland, Michigan, US",24790.75472605705,,,84026111,USA,457,3
Michigan,US,2022-07-14 04:20:57,44.33772443,-85.09256478,3094,63,,,Missaukee,26113,"Missaukee, Michigan, US",20465.670062177534,,,84026113,USA,69,1
Michigan,US,2022-07-14 04:20:57,41.92734151,-83.53749864,41616,486,,,Monroe,26115,"Monroe, Michigan, US",27651.82724252492,,,84026115,USA,883,7
Michigan,US,2022-07-14 04:20:57,43.31082541,-85.15252824,15915,217,,,Montcalm,26117,"Montcalm, Michigan, US",24910.781367392938,,,84026117,USA,287,4
Michigan,US,2022-07-14 04:20:57,45.0275929,-84.12696227,1802,48,,,Montmorency,26119,"Montmorency, Michigan, US",19318.18181818182,,,84026119,USA,25,0
Michigan,US,2022-07-14 04:20:57,43.29123859,-86.15176712,42566,647,,,Muskegon,26121,"Muskegon, Michigan, US",24524.38841708629,,,84026121,USA,1063,5
Michigan,US,2022-07-14 04:20:57,43.554374,-85.80070107,12134,161,,,Newaygo,26123,"Newaygo, Michigan, US",24773.37688852593,,,84026123,USA,238,2
Michigan,US,2022-07-14 04:20:57,42.66090111,-83.38595416,326681,3972,,,Oakland,26125,"Oakland, Michigan, US",25976.87311543404,,,84026125,USA,11063,80
Michigan,US,2022-07-14 04:20:57,43.64124435,-86.26726673,6752,91,,,Oceana,26127,"Oceana, Michigan, US",25511.013715192505,,,84026127,USA,141,1
Michigan,US,2022-07-14 04:20:57,44.33481032,-84.12725175,4545,108,,,Ogemaw,26129,"Ogemaw, Michigan, US",21645.949421345907,,,84026129,USA,69,2
Michigan,US,2022-07-14 04:20:57,46.6652262,-89.31390481,1080,40,,,Ontonagon,26131,"Ontonagon, Michigan, US",18881.11888111888,,,84026131,USA,34,0
Michigan,US,2022-07-14 04:20:57,43.98992088,-85.32566756,5346,83,,,Osceola,26133,"Osceola, Michigan, US",22787.72378516624,,,84026133,USA,125,2
Michigan,US,2022-07-14 04:20:57,44.68192279,-84.12939244,1527,57,,,Oscoda,26135,"Oscoda, Michigan, US",18529.304696032035,,,84026135,USA,37,1
Michigan,US,2022-07-14 04:20:57,45.02085831,-84.59898295,6066,104,,,Otsego,26137,"Otsego, Michigan, US",24590.562672287982,,,84026137,USA,127,2
Michigan,US,2022-07-14 04:20:57,42.95996803,-85.9969107,79787,813,,,Ottawa,26139,"Ottawa, Michigan, US",27340.232327039717,,,84026139,USA,1673,21
Michigan,US,2022-07-14 04:20:57,,,7022,43,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,578,1
Michigan,US,2022-07-14 04:20:57,45.34018577,-83.91498656,2199,61,,,Presque Isle,26141,"Presque Isle, Michigan, US",17463.46886912325,,,84026141,USA,17,3
Michigan,US,2022-07-14 04:20:57,44.33473082,-84.61067651,4945,119,,,Roscommon,26143,"Roscommon, Michigan, US",20587.86793788251,,,84026143,USA,123,2
Michigan,US,2022-07-14 04:20:57,43.33433923,-84.0513121,53284,969,,,Saginaw,26145,"Saginaw, Michigan, US",27964.87858128782,,,84026145,USA,1173,11
Michigan,US,2022-07-14 04:20:57,43.42406072,-82.82055898,9178,202,,,Sanilac,26151,"Sanilac, Michigan, US",22292.931746417293,,,84026151,USA,161,5
Michigan,US,2022-07-14 04:20:57,46.19235734,-86.19972234,1879,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",23214.726958240677,,,84026153,USA,34,0
Michigan,US,2022-07-14 04:20:57,42.953928,-84.14585902,19076,232,,,Shiawassee,26155,"Shiawassee, Michigan, US",28002.701036375915,,,84026155,USA,443,0
Michigan,US,2022-07-14 04:20:57,42.92655373,-82.67937954,43661,845,,,St. Clair,26147,"St. Clair, Michigan, US",27437.660248353528,,,84026147,USA,831,4
Michigan,US,2022-07-14 04:20:57,41.91441767,-85.52797979,14260,210,,,St. Joseph,26149,"St. Joseph, Michigan, US",23390.853618528967,,,84026149,USA,265,1
Michigan,US,2022-07-14 04:20:57,43.46606813,-83.41897025,13898,285,,,Tuscola,26157,"Tuscola, Michigan, US",26601.58866877213,,,84026157,USA,216,5
Michigan,US,2022-07-14 04:20:57,,,13,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,1,0
Michigan,US,2022-07-14 04:20:57,42.25190229,-86.01939087,18213,282,,,Van Buren,26159,"Van Buren, Michigan, US",24066.75740317401,,,84026159,USA,436,7
Michigan,US,2022-07-14 04:20:57,42.253105,-83.83853204,91896,538,,,Washtenaw,26161,"Washtenaw, Michigan, US",24998.84385515817,,,84026161,USA,3880,13
Michigan,US,2022-07-14 04:20:57,42.28098405,-83.281255,448588,8143,,,Wayne,26163,"Wayne, Michigan, US",25643.22720015457,,,84026163,USA,12808,102
Michigan,US,2022-07-14 04:20:57,44.33853602,-85.57712739,7613,110,,,Wexford,26165,"Wexford, Michigan, US",22636.85290357111,,,84026165,USA,194,3
Minnesota,US,2022-07-14 04:20:57,46.60962049,-93.4116826,3196,63,,,Aitkin,27001,"Aitkin, Minnesota, US",20118.343195266272,,,84027001,USA,40,1
Minnesota,US,2022-07-14 04:20:57,45.27476015,-93.24604565,105598,809,,,Anoka,27003,"Anoka, Minnesota, US",29585.81871058301,,,84027003,USA,1767,2
Minnesota,US,2022-07-14 04:20:57,46.93479392,-95.67158144,9288,98,,,Becker,27005,"Becker, Minnesota, US",26981.959736222874,,,84027005,USA,143,3
Minnesota,US,2022-07-14 04:20:57,47.97373527,-94.93732139,12590,128,,,Beltrami,27007,"Beltrami, Minnesota, US",26680.51199457489,,,84027007,USA,146,0
Minnesota,US,2022-07-14 04:20:57,45.69804958,-93.99514135,14978,179,,,Benton,27009,"Benton, Minnesota, US",36630.87872043826,,,84027009,USA,236,2
Minnesota,US,2022-07-14 04:20:57,45.42712824,-96.41403739,1470,9,,,Big Stone,27011,"Big Stone, Minnesota, US",29453.015427769988,,,84027011,USA,15,0
Minnesota,US,2022-07-14 04:20:57,44.03554215,-94.06699781,19080,105,,,Blue Earth,27013,"Blue Earth, Minnesota, US",28202.740454968734,,,84027013,USA,285,2
Minnesota,US,2022-07-14 04:20:57,44.24205652,-94.72562874,6873,81,,,Brown,27015,"Brown, Minnesota, US",27483.20537428023,,,84027015,USA,101,0
Minnesota,US,2022-07-14 04:20:57,46.59180601,-92.67601019,9857,101,,,Carlton,27017,"Carlton, Minnesota, US",27479.022051239164,,,84027017,USA,239,1
Minnesota,US,2022-07-14 04:20:57,44.82017001,-93.8009918,28850,119,,,Carver,27019,"Carver, Minnesota, US",27452.92085755883,,,84027019,USA,511,0
Minnesota,US,2022-07-14 04:20:57,46.95043611,-94.32603968,7453,84,,,Cass,27021,"Cass, Minnesota, US",25027.70408677256,,,84027021,USA,122,2
Minnesota,US,2022-07-14 04:20:57,45.02343421,-95.56403693,3274,48,,,Chippewa,27023,"Chippewa, Minnesota, US",27745.762711864405,,,84027023,USA,48,0
Minnesota,US,2022-07-14 04:20:57,45.5021011,-92.90861945,15463,120,,,Chisago,27025,"Chisago, Minnesota, US",27329.928065183198,,,84027025,USA,213,0
Minnesota,US,2022-07-14 04:20:57,46.89289518,-96.48761922,20908,128,,,Clay,27027,"Clay, Minnesota, US",32555.821992463643,,,84027027,USA,316,3
Minnesota,US,2022-07-14 04:20:57,47.57992111,-95.37790562,2209,31,,,Clearwater,27029,"Clearwater, Minnesota, US",25051.031980040825,,,84027029,USA,13,1
Minnesota,US,2022-07-14 04:20:57,47.90504893,-90.52629546,657,4,,,Cook,27031,"Cook, Minnesota, US",12026.359143327842,,,84027031,USA,29,0
Minnesota,US,2022-07-14 04:20:57,44.00715262,-95.18138802,3341,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",29841.014648088603,,,84027033,USA,49,0
Minnesota,US,2022-07-14 04:20:57,46.48096553,-94.06755609,16976,172,,,Crow Wing,27035,"Crow Wing, Minnesota, US",26094.84282530167,,,84027035,USA,246,0
Minnesota,US,2022-07-14 04:20:57,44.67172617,-93.06299363,120601,799,,,Dakota,27037,"Dakota, Minnesota, US",28110.745161658757,,,84027037,USA,2457,8
Minnesota,US,2022-07-14 04:20:57,44.02238415,-92.86244324,6121,22,,,Dodge,27039,"Dodge, Minnesota, US",29239.514665138053,,,84027039,USA,74,0
Minnesota,US,2022-07-14 04:20:57,45.93348491,-95.45335469,11619,119,,,Douglas,27041,"Douglas, Minnesota, US",30463.28098371831,,,84027041,USA,151,1
Minnesota,US,2022-07-14 04:20:57,43.67381499,-93.94787458,4018,54,,,Faribault,27043,"Faribault, Minnesota, US",29429.42942942943,,,84027043,USA,58,0
Minnesota,US,2022-07-14 04:20:57,43.67394126,-92.08980382,5107,24,,,Fillmore,27045,"Fillmore, Minnesota, US",24241.70503631272,,,84027045,USA,42,0
Minnesota,US,2022-07-14 04:20:57,43.67385583,-93.34884422,9503,78,,,Freeborn,27047,"Freeborn, Minnesota, US",31382.7152339751,,,84027047,USA,88,1
Minnesota,US,2022-07-14 04:20:57,44.40849741,-92.7234195,14200,142,,,Goodhue,27049,"Goodhue, Minnesota, US",30643.072939145448,,,84027049,USA,226,4
Minnesota,US,2022-07-14 04:20:57,45.93424769,-96.01139609,1556,12,,,Grant,27051,"Grant, Minnesota, US",26054.9229738781,,,84027051,USA,20,0
Minnesota,US,2022-07-14 04:20:57,45.00761521,-93.47694895,336217,2639,,,Hennepin,27053,"Hennepin, Minnesota, US",26560.71882532036,,,84027053,USA,8126,19
Minnesota,US,2022-07-14 04:20:57,43.67129565,-91.49143057,4871,20,,,Houston,27055,"Houston, Minnesota, US",26188.172043010756,,,84027055,USA,64,0
Minnesota,US,2022-07-14 04:20:57,47.10778564,-94.91693868,5213,60,,,Hubbard,27057,"Hubbard, Minnesota, US",24256.66558094086,,,84027057,USA,95,0
Minnesota,US,2022-07-14 04:20:57,45.56181234,-93.29487636,10658,119,,,Isanti,27059,"Isanti, Minnesota, US",26253.81811015864,,,84027059,USA,136,0
Minnesota,US,2022-07-14 04:20:57,47.51009045,-93.63092229,11950,149,,,Itasca,27061,"Itasca, Minnesota, US",26479.06049191225,,,84027061,USA,274,1
Minnesota,US,2022-07-14 04:20:57,43.67423373,-95.15398258,2236,17,,,Jackson,27063,"Jackson, Minnesota, US",22709.729839528743,,,84027063,USA,29,0
Minnesota,US,2022-07-14 04:20:57,45.9459309,-93.29275192,3760,57,,,Kanabec,27065,"Kanabec, Minnesota, US",23015.24147640325,,,84027065,USA,67,0
Minnesota,US,2022-07-14 04:20:57,45.1526059,-95.00586446,14095,142,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",32628.070094215145,,,84027067,USA,148,1
Minnesota,US,2022-07-14 04:20:57,48.77754106,-96.78317184,1080,28,,,Kittson,27069,"Kittson, Minnesota, US",25127.96649604467,,,84027069,USA,7,0
Minnesota,US,2022-07-14 04:20:57,48.24539665,-93.78352843,3056,38,,,Koochiching,27071,"Koochiching, Minnesota, US",24989.778395616977,,,84027071,USA,85,1
Minnesota,US,2022-07-14 04:20:57,44.9973857,-96.17488219,1854,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",27993.3564849766,,,84027073,USA,39,0
Minnesota,US,2022-07-14 04:20:57,47.64270764,-91.44557998,2288,30,,,Lake,27075,"Lake, Minnesota, US",21501.738558406163,,,84027075,USA,43,1
Minnesota,US,2022-07-14 04:20:57,48.77217001,-94.90274472,814,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",21764.70588235294,,,84027077,USA,12,0
Minnesota,US,2022-07-14 04:20:57,44.37136597,-93.72844721,6754,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",23380.75951119881,,,84027079,USA,29,0
Minnesota,US,2022-07-14 04:20:57,44.41311883,-96.26688165,1257,6,,,Lincoln,27081,"Lincoln, Minnesota, US",22291.18638056393,,,84027081,USA,19,0
Minnesota,US,2022-07-14 04:20:57,44.41327865,-95.83806103,7335,74,,,Lyon,27083,"Lyon, Minnesota, US",28794.064536390044,,,84027083,USA,88,0
Minnesota,US,2022-07-14 04:20:57,47.32557075,-95.80921485,1877,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",33960.5572643387,,,84027087,USA,21,0
Minnesota,US,2022-07-14 04:20:57,48.35825983,-96.37017407,2166,24,,,Marshall,27089,"Marshall, Minnesota, US",23200.51413881748,,,84027089,USA,12,0
Minnesota,US,2022-07-14 04:20:57,43.67429718,-94.55099908,5884,65,,,Martin,27091,"Martin, Minnesota, US",29893.816999441144,,,84027091,USA,73,0
Minnesota,US,2022-07-14 04:20:57,44.82367677,-94.27287017,11333,109,,,McLeod,27085,"McLeod, Minnesota, US",31574.401693923606,,,84027085,USA,195,1
Minnesota,US,2022-07-14 04:20:57,45.12328869,-94.52839455,6257,75,,,Meeker,27093,"Meeker, Minnesota, US",26944.27697872707,,,84027093,USA,105,0
Minnesota,US,2022-07-14 04:20:57,45.93705297,-93.63236823,7616,117,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",28983.521711002017,,,84027095,USA,87,1
Minnesota,US,2022-07-14 04:20:57,46.01265363,-94.27341528,9635,106,,,Morrison,27097,"Morrison, Minnesota, US",28859.402144611515,,,84027097,USA,164,1
Minnesota,US,2022-07-14 04:20:57,43.67142874,-92.75234549,12509,74,,,Mower,27099,"Mower, Minnesota, US",31224.1026409066,,,84027099,USA,163,0
Minnesota,US,2022-07-14 04:20:57,44.02216709,-95.76328482,2121,19,,,Murray,27101,"Murray, Minnesota, US",25884.793751525507,,,84027101,USA,38,2
Minnesota,US,2022-07-14 04:20:57,44.35291112,-94.24710352,8736,68,,,Nicollet,27103,"Nicollet, Minnesota, US",25488.708642119396,,,84027103,USA,120,2
Minnesota,US,2022-07-14 04:20:57,43.67434621,-95.75329576,7134,60,,,Nobles,27105,"Nobles, Minnesota, US",32983.494382541954,,,84027105,USA,75,0
Minnesota,US,2022-07-14 04:20:57,47.32628443,-96.45620947,1583,14,,,Norman,27107,"Norman, Minnesota, US",24831.37254901961,,,84027107,USA,9,0
Minnesota,US,2022-07-14 04:20:57,44.00374114,-92.40209944,46529,194,,,Olmsted,27109,"Olmsted, Minnesota, US",29394.22463406468,,,84027109,USA,903,4
Minnesota,US,2022-07-14 04:20:57,46.40846929,-95.70835255,14235,172,,,Otter Tail,27111,"Otter Tail, Minnesota, US",24231.437034010825,,,84027111,USA,180,2
Minnesota,US,2022-07-14 04:20:57,48.06642577,-96.0370814,3792,41,,,Pennington,27113,"Pennington, Minnesota, US",26857.42616332601,,,84027113,USA,25,0
Minnesota,US,2022-07-14 04:20:57,46.12105238,-92.74070188,7542,68,,,Pine,27115,"Pine, Minnesota, US",25497.819398897867,,,84027115,USA,103,0
Minnesota,US,2022-07-14 04:20:57,44.02301619,-96.25841142,2059,34,,,Pipestone,27117,"Pipestone, Minnesota, US",22561.911023449484,,,84027117,USA,22,0
Minnesota,US,2022-07-14 04:20:57,47.77372465,-96.40134647,9279,111,,,Polk,27119,"Polk, Minnesota, US",29584.87437826808,,,84027119,USA,148,2
Minnesota,US,2022-07-14 04:20:57,45.58606667,-95.44451209,3362,20,,,Pope,27121,"Pope, Minnesota, US",29887.101075651168,,,84027121,USA,64,2
Minnesota,US,2022-07-14 04:20:57,45.01625271,-93.09872295,138077,1373,,,Ramsey,27123,"Ramsey, Minnesota, US",25090.26549959024,,,84027123,USA,3179,7
Minnesota,US,2022-07-14 04:20:57,47.87197525,-96.09561104,964,13,,,Red Lake,27125,"Red Lake, Minnesota, US",23773.1196054254,,,84027125,USA,5,0
Minnesota,US,2022-07-14 04:20:57,44.40555844,-95.25207021,4131,54,,,Redwood,27127,"Redwood, Minnesota, US",27231.3777191826,,,84027127,USA,61,0
Minnesota,US,2022-07-14 04:20:57,44.72836381,-94.94553734,3936,58,,,Renville,27129,"Renville, Minnesota, US",27055.2653285675,,,84027129,USA,75,2
Minnesota,US,2022-07-14 04:20:57,44.3543376,-93.29658715,18998,185,,,Rice,27131,"Rice, Minnesota, US",28367.078779191303,,,84027131,USA,202,6
Minnesota,US,2022-07-14 04:20:57,43.67482683,-96.25296832,2423,35,,,Rock,27133,"Rock, Minnesota, US",26011.80891035964,,,84027133,USA,50,0
Minnesota,US,2022-07-14 04:20:57,48.77501878,-95.81079919,4631,45,,,Roseau,27135,"Roseau, Minnesota, US",30537.42169469173,,,84027135,USA,26,0
Minnesota,US,2022-07-14 04:20:57,44.6490231,-93.53340251,43310,266,,,Scott,27139,"Scott, Minnesota, US",29064.57825827277,,,84027139,USA,776,3
Minnesota,US,2022-07-14 04:20:57,45.44447208,-93.77617511,28607,183,,,Sherburne,27141,"Sherburne, Minnesota, US",29419.568481457867,,,84027141,USA,354,1
Minnesota,US,2022-07-14 04:20:57,44.5796592,-94.23164924,3741,25,,,Sibley,27143,"Sibley, Minnesota, US",25166.4984863774,,,84027143,USA,48,0
Minnesota,US,2022-07-14 04:20:57,47.6048407,-92.46879855,52168,548,,,St. Louis,27137,"St. Louis, Minnesota, US",26205.857236148087,,,84027137,USA,1132,7
Minnesota,US,2022-07-14 04:20:57,45.55192576,-94.61078221,53999,376,,,Stearns,27145,"Stearns, Minnesota, US",33524.134719851,,,84027145,USA,844,5
Minnesota,US,2022-07-14 04:20:57,44.02240351,-93.22627088,10974,63,,,Steele,27147,"Steele, Minnesota, US",29943.51824060684,,,84027147,USA,113,0
Minnesota,US,2022-07-14 04:20:57,45.58613007,-96.00163705,2844,14,,,Stevens,27149,"Stevens, Minnesota, US",29005.609382967872,,,84027149,USA,47,0
Minnesota,US,2022-07-14 04:20:57,45.2829032,-95.68264092,2389,33,,,Swift,27151,"Swift, Minnesota, US",25782.43039067559,,,84027151,USA,23,0
Minnesota,US,2022-07-14 04:20:57,46.06996226,-94.89785296,7157,61,,,Todd,27153,"Todd, Minnesota, US",29018.001946156342,,,84027153,USA,79,0
Minnesota,US,2022-07-14 04:20:57,45.77298854,-96.47062949,897,11,,,Traverse,27155,"Traverse, Minnesota, US",27523.780300705737,,,84027155,USA,8,1
Minnesota,US,2022-07-14 04:20:57,,,905,324,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,80,8
Minnesota,US,2022-07-14 04:20:57,44.28424356,-92.23121312,6028,19,,,Wabasha,27157,"Wabasha, Minnesota, US",27872.56669903361,,,84027157,USA,73,0
Minnesota,US,2022-07-14 04:20:57,46.58589171,-94.96968506,4442,58,,,Wadena,27159,"Wadena, Minnesota, US",32466.01374068119,,,84027159,USA,62,2
Minnesota,US,2022-07-14 04:20:57,44.02211116,-93.58720034,5783,39,,,Waseca,27161,"Waseca, Minnesota, US",31071.351816032668,,,84027161,USA,55,0
Minnesota,US,2022-07-14 04:20:57,45.03864533,-92.88429635,73267,495,,,Washington,27163,"Washington, Minnesota, US",27917.61926535589,,,84027163,USA,1390,5
Minnesota,US,2022-07-14 04:20:57,43.97823903,-94.61413846,3069,24,,,Watonwan,27165,"Watonwan, Minnesota, US",28163.714783885476,,,84027165,USA,36,0
Minnesota,US,2022-07-14 04:20:57,46.35721532,-96.4684375,1723,23,,,Wilkin,27167,"Wilkin, Minnesota, US",27758.981794747862,,,84027167,USA,23,1
Minnesota,US,2022-07-14 04:20:57,43.98772283,-91.78081305,13944,74,,,Winona,27169,"Winona, Minnesota, US",27620.63227953411,,,84027169,USA,225,0
Minnesota,US,2022-07-14 04:20:57,45.17297924,-93.96234781,38511,307,,,Wright,27171,"Wright, Minnesota, US",27830.49206154202,,,84027171,USA,528,1
Minnesota,US,2022-07-14 04:20:57,44.71710183,-95.86842453,2696,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",27768.050262642908,,,84027173,USA,62,2
Mississippi,US,2022-07-14 04:20:57,31.47669768,-91.35326037,7761,145,,,Adams,28001,"Adams, Mississippi, US",25285.8958068615,,,84028001,USA,312,1
Mississippi,US,2022-07-14 04:20:57,34.88084463,-88.57996173,10688,161,,,Alcorn,28003,"Alcorn, Mississippi, US",28923.22680161286,,,84028003,USA,458,0
Mississippi,US,2022-07-14 04:20:57,31.17467303,-90.80501621,3434,69,,,Amite,28005,"Amite, Mississippi, US",27925.510287061887,,,84028005,USA,117,0
Mississippi,US,2022-07-14 04:20:57,33.08658803,-89.57838564,5733,114,,,Attala,28007,"Attala, Mississippi, US",31545.064377682404,,,84028007,USA,247,1
Mississippi,US,2022-07-14 04:20:57,34.81681228,-89.18945516,2386,49,,,Benton,28009,"Benton, Mississippi, US",28889.696089114903,,,84028009,USA,79,0
Mississippi,US,2022-07-14 04:20:57,33.79696941,-90.87372121,9923,180,,,Bolivar,28011,"Bolivar, Mississippi, US",32398.458926472507,,,84028011,USA,396,1
Mississippi,US,2022-07-14 04:20:57,33.93683395,-89.33686647,4801,71,,,Calhoun,28013,"Calhoun, Mississippi, US",33430.81958080913,,,84028013,USA,123,0
Mississippi,US,2022-07-14 04:20:57,33.44834567,-89.91994479,2716,55,,,Carroll,28015,"Carroll, Mississippi, US",27304.71498944405,,,84028015,USA,100,0
Mississippi,US,2022-07-14 04:20:57,33.91983202,-88.9481545,5878,97,,,Chickasaw,28017,"Chickasaw, Mississippi, US",34368.23949014793,,,84028017,USA,206,0
Mississippi,US,2022-07-14 04:20:57,33.34598242,-89.24809382,2488,33,,,Choctaw,28019,"Choctaw, Mississippi, US",30304.50669914738,,,84028019,USA,77,0
Mississippi,US,2022-07-14 04:20:57,31.97061673,-90.90702196,2268,46,,,Claiborne,28021,"Claiborne, Mississippi, US",25233.644859813085,,,84028021,USA,80,0
Mississippi,US,2022-07-14 04:20:57,32.04158545,-88.6889622,4363,108,,,Clarke,28023,"Clarke, Mississippi, US",28074.126504085965,,,84028023,USA,70,0
Mississippi,US,2022-07-14 04:20:57,33.65358105,-88.77784255,5237,98,,,Clay,28025,"Clay, Mississippi, US",27112.23855870781,,,84028025,USA,184,0
Mississippi,US,2022-07-14 04:20:57,34.22772299,-90.60415045,6925,127,,,Coahoma,28027,"Coahoma, Mississippi, US",31300.84975592117,,,84028027,USA,284,1
Mississippi,US,2022-07-14 04:20:57,31.86977774,-90.44565118,7888,121,,,Copiah,28029,"Copiah, Mississippi, US",28106.182077320507,,,84028029,USA,401,0
Mississippi,US,2022-07-14 04:20:57,31.63225413,-89.55389939,7502,114,,,Covington,28031,"Covington, Mississippi, US",40255.41961794376,,,84028031,USA,317,1
Mississippi,US,2022-07-14 04:20:57,34.87625235,-89.99091418,53805,556,,,DeSoto,28033,"DeSoto, Mississippi, US",29092.432885452432,,,84028033,USA,1825,2
Mississippi,US,2022-07-14 04:20:57,31.18961454,-89.25832496,23488,316,,,Forrest,28035,"Forrest, Mississippi, US",31360.40161822236,,,84028035,USA,969,0
Mississippi,US,2022-07-14 04:20:57,31.47786634,-90.89672989,2022,38,,,Franklin,28037,"Franklin, Mississippi, US",26215.480357837416,,,84028037,USA,73,0
Mississippi,US,2022-07-14 04:20:57,30.86259065,-88.64436789,7574,88,,,George,28039,"George, Mississippi, US",30914.285714285717,,,84028039,USA,289,1
Mississippi,US,2022-07-14 04:20:57,31.21444233,-88.63922281,3396,59,,,Greene,28041,"Greene, Mississippi, US",24996.31974090976,,,84028041,USA,146,0
Mississippi,US,2022-07-14 04:20:57,33.77036166,-89.80245083,5767,132,,,Grenada,28043,"Grenada, Mississippi, US",27782.059928702187,,,84028043,USA,142,1
Mississippi,US,2022-07-14 04:20:57,30.41830223,-89.48851033,13078,153,,,Hancock,28045,"Hancock, Mississippi, US",27456.33187772926,,,84028045,USA,501,1
Mississippi,US,2022-07-14 04:20:57,30.51359752,-89.12467576,57321,669,,,Harrison,28047,"Harrison, Mississippi, US",27547.57785467128,,,84028047,USA,2359,3
Mississippi,US,2022-07-14 04:20:57,32.2656285,-90.44435448,57355,799,,,Hinds,28049,"Hinds, Mississippi, US",24739.044168392,,,84028049,USA,3020,6
Mississippi,US,2022-07-14 04:20:57,33.12345854,-90.08923538,4637,104,,,Holmes,28051,"Holmes, Mississippi, US",27260.435038212818,,,84028051,USA,144,0
Mississippi,US,2022-07-14 04:20:57,33.12825718,-90.52252707,2108,47,,,Humphreys,28053,"Humphreys, Mississippi, US",26140.87301587301,,,84028053,USA,54,1
Mississippi,US,2022-07-14 04:20:57,32.72531359,-90.97392828,280,9,,,Issaquena,28055,"Issaquena, Mississippi, US",21100.22607385079,,,84028055,USA,16,0
Mississippi,US,2022-07-14 04:20:57,34.27993475,-88.3606733,7782,145,,,Itawamba,28057,"Itawamba, Mississippi, US",33270.62847370671,,,84028057,USA,271,1
Mississippi,US,2022-07-14 04:20:57,30.54020656,-88.64184064,39544,469,,,Jackson,28059,"Jackson, Mississippi, US",27534.344819902937,,,84028059,USA,1684,5
Mississippi,US,2022-07-14 04:20:57,32.01922104,-89.11786866,5231,75,,,Jasper,28061,"Jasper, Mississippi, US",31929.43905267656,,,84028061,USA,146,0
Mississippi,US,2022-07-14 04:20:57,31.73397872,-91.03764977,1585,37,,,Jefferson,28063,"Jefferson, Mississippi, US",22675.250357653797,,,84028063,USA,61,0
Mississippi,US,2022-07-14 04:20:57,31.56884708,-89.8267099,3031,55,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",27237.59884974838,,,84028065,USA,119,1
Mississippi,US,2022-07-14 04:20:57,31.62257767,-89.168969,22315,297,,,Jones,28067,"Jones, Mississippi, US",32768.950629974446,,,84028067,USA,868,1
Mississippi,US,2022-07-14 04:20:57,32.75462946,-88.64105766,2288,49,,,Kemper,28069,"Kemper, Mississippi, US",23485.93717922398,,,84028069,USA,48,1
Mississippi,US,2022-07-14 04:20:57,34.35687874,-89.48490961,16343,179,,,Lafayette,28071,"Lafayette, Mississippi, US",30254.169829134196,,,84028071,USA,566,0
Mississippi,US,2022-07-14 04:20:57,31.20572971,-89.5077704,18600,160,,,Lamar,28073,"Lamar, Mississippi, US",29363.939188229164,,,84028073,USA,788,0
Mississippi,US,2022-07-14 04:20:57,32.40419769,-88.66229662,19572,371,,,Lauderdale,28075,"Lauderdale, Mississippi, US",26404.047217537944,,,84028075,USA,309,3
Mississippi,US,2022-07-14 04:20:57,31.55147224,-90.10841127,3806,56,,,Lawrence,28077,"Lawrence, Mississippi, US",30239.94914984904,,,84028077,USA,144,0
Mississippi,US,2022-07-14 04:20:57,32.7536828,-89.52402044,6737,121,,,Leake,28079,"Leake, Mississippi, US",29566.400421311333,,,84028079,USA,217,1
