Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-07-28 13:21:12,36.89267803,-87.49055367,17557,215,,,Christian,21047,"Christian, Kentucky, US",24917.330154269737,,,84021047,USA,576,1
Kentucky,US,2022-07-28 13:21:12,37.9689263,-84.14615986,11921,73,,,Clark,21049,"Clark, Kentucky, US",32873.72804235722,,,84021049,USA,515,1
Kentucky,US,2022-07-28 13:21:12,37.16451126,-83.712575,8190,97,,,Clay,21051,"Clay, Kentucky, US",41153.71086880056,,,84021051,USA,209,1
Kentucky,US,2022-07-28 13:21:12,36.72581156,-85.13377529,3959,53,,,Clinton,21053,"Clinton, Kentucky, US",38745.35134077119,,,84021053,USA,135,0
Kentucky,US,2022-07-28 13:21:12,37.35839237,-88.0882609,2489,51,,,Crittenden,21055,"Crittenden, Kentucky, US",28264.81944129003,,,84021055,USA,87,1
Kentucky,US,2022-07-28 13:21:12,36.78926125,-85.39050034,2354,33,,,Cumberland,21057,"Cumberland, Kentucky, US",35591.17024493498,,,84021057,USA,75,0
Kentucky,US,2022-07-28 13:21:12,37.73028906,-87.0901948,33488,397,,,Daviess,21059,"Daviess, Kentucky, US",32989.528228467854,,,84021059,USA,1422,4
Kentucky,US,2022-07-28 13:21:12,37.21218923,-86.23955613,2724,50,,,Edmonson,21061,"Edmonson, Kentucky, US",22419.753086419754,,,84021061,USA,65,0
Kentucky,US,2022-07-28 13:21:12,38.11624059,-83.09771563,2858,20,,,Elliott,21063,"Elliott, Kentucky, US",38020.48689636823,,,84021063,USA,94,0
Kentucky,US,2022-07-28 13:21:12,37.69241417,-83.95956369,4331,52,,,Estill,21065,"Estill, Kentucky, US",30703.24684531405,,,84021065,USA,124,0
Kentucky,US,2022-07-28 13:21:12,38.0368225,-84.45576892,105810,634,,,Fayette,21067,"Fayette, Kentucky, US",32743.105411694807,,,84021067,USA,3708,9
Kentucky,US,2022-07-28 13:21:12,38.36758311,-83.69657514,4273,64,,,Fleming,21069,"Fleming, Kentucky, US",29305.26027021466,,,84021069,USA,125,2
Kentucky,US,2022-07-28 13:21:12,37.56213922,-82.74750924,13592,223,,,Floyd,21071,"Floyd, Kentucky, US",38191.57604877912,,,84021071,USA,664,2
Kentucky,US,2022-07-28 13:21:12,38.2379395,-84.87962551,15443,159,,,Franklin,21073,"Franklin, Kentucky, US",30285.736698633093,,,84021073,USA,722,0
Kentucky,US,2022-07-28 13:21:12,36.55238827,-89.20140068,1311,33,,,Fulton,21075,"Fulton, Kentucky, US",21963.47796950913,,,84021075,USA,54,0
Kentucky,US,2022-07-28 13:21:12,38.75398691,-84.8558382,2352,52,,,Gallatin,21077,"Gallatin, Kentucky, US",26519.337016574587,,,84021077,USA,81,1
Kentucky,US,2022-07-28 13:21:12,37.6388668,-84.53289319,5145,81,,,Garrard,21079,"Garrard, Kentucky, US",29123.74051851013,,,84021079,USA,169,1
Kentucky,US,2022-07-28 13:21:12,38.64962758,-84.62415957,7879,68,,,Grant,21081,"Grant, Kentucky, US",31429.255255494834,,,84021081,USA,239,2
Kentucky,US,2022-07-28 13:21:12,36.72292505,-88.65143315,12147,186,,,Graves,21083,"Graves, Kentucky, US",32595.39526646273,,,84021083,USA,357,2
Kentucky,US,2022-07-28 13:21:12,37.46231118,-86.34248968,8575,137,,,Grayson,21085,"Grayson, Kentucky, US",32447.87527907065,,,84021085,USA,289,2
Kentucky,US,2022-07-28 13:21:12,37.26484328,-85.5540745,3989,46,,,Green,21087,"Green, Kentucky, US",36459.1902019925,,,84021087,USA,116,1
Kentucky,US,2022-07-28 13:21:12,38.54332505,-82.9215658,13382,151,,,Greenup,21089,"Greenup, Kentucky, US",38127.52863411021,,,84021089,USA,621,2
Kentucky,US,2022-07-28 13:21:12,37.83766422,-86.78280584,2685,26,,,Hancock,21091,"Hancock, Kentucky, US",30784.223801880304,,,84021091,USA,98,1
Kentucky,US,2022-07-28 13:21:12,37.6976111,-85.96319251,36364,449,,,Hardin,21093,"Hardin, Kentucky, US",32772.76086447124,,,84021093,USA,1770,4
Kentucky,US,2022-07-28 13:21:12,36.85699301,-83.21899516,9780,216,,,Harlan,21095,"Harlan, Kentucky, US",37600.92272202999,,,84021095,USA,316,1
Kentucky,US,2022-07-28 13:21:12,38.44188174,-84.32869741,7191,81,,,Harrison,21097,"Harrison, Kentucky, US",38075.82336121996,,,84021097,USA,274,2
Kentucky,US,2022-07-28 13:21:12,37.29943898,-85.88461055,5780,106,,,Hart,21099,"Hart, Kentucky, US",30365.116889939585,,,84021099,USA,177,3
Kentucky,US,2022-07-28 13:21:12,37.79344553,-87.57392021,15014,174,,,Henderson,21101,"Henderson, Kentucky, US",33209.46693209467,,,84021101,USA,624,1
Kentucky,US,2022-07-28 13:21:12,38.44942688,-85.11587507,5417,53,,,Henry,21103,"Henry, Kentucky, US",33591.71524246559,,,84021103,USA,178,0
Kentucky,US,2022-07-28 13:21:12,36.6794808,-88.97875928,948,28,,,Hickman,21105,"Hickman, Kentucky, US",21643.835616438355,,,84021105,USA,29,0
Kentucky,US,2022-07-28 13:21:12,37.30939025,-87.54670406,16102,258,,,Hopkins,21107,"Hopkins, Kentucky, US",36033.65707380388,,,84021107,USA,659,1
Kentucky,US,2022-07-28 13:21:12,37.41866422,-83.99825483,4488,82,,,Jackson,21109,"Jackson, Kentucky, US",33670.94305649336,,,84021109,USA,115,0
Kentucky,US,2022-07-28 13:21:12,38.18664655,-85.65931031,251052,2446,,,Jefferson,21111,"Jefferson, Kentucky, US",32742.05517523805,,,84021111,USA,9208,37
Kentucky,US,2022-07-28 13:21:12,37.87119786,-84.58252003,16508,149,,,Jessamine,21113,"Jessamine, Kentucky, US",30505.405155686964,,,84021113,USA,551,4
Kentucky,US,2022-07-28 13:21:12,37.85106355,-82.8264322,7186,125,,,Johnson,21115,"Johnson, Kentucky, US",32386.87578871462,,,84021115,USA,461,2
Kentucky,US,2022-07-28 13:21:12,38.93950319,-84.53241199,46242,439,,,Kenton,21117,"Kenton, Kentucky, US",27690.151977868,,,84021117,USA,1479,6
Kentucky,US,2022-07-28 13:21:12,37.35388197,-82.94981134,4678,66,,,Knott,21119,"Knott, Kentucky, US",31595.2992030258,,,84021119,USA,262,0
Kentucky,US,2022-07-28 13:21:12,36.89225732,-83.85403396,12359,153,,,Knox,21121,"Knox, Kentucky, US",39682.13196339701,,,84021121,USA,469,2
Kentucky,US,2022-07-28 13:21:12,37.54567114,-85.70138352,4063,75,,,Larue,21123,"Larue, Kentucky, US",28219.19711070982,,,84021123,USA,189,1
Kentucky,US,2022-07-28 13:21:12,37.10975748,-84.11321779,21956,253,,,Laurel,21125,"Laurel, Kentucky, US",36104.12247381317,,,84021125,USA,869,4
Kentucky,US,2022-07-28 13:21:12,38.07136018,-82.72882223,4813,74,,,Lawrence,21127,"Lawrence, Kentucky, US",31422.60233727231,,,84021127,USA,124,2
Kentucky,US,2022-07-28 13:21:12,37.59645942,-83.71513901,3044,56,,,Lee,21129,"Lee, Kentucky, US",41118.46548696474,,,84021129,USA,62,1
Kentucky,US,2022-07-28 13:21:12,37.09246661,-83.37999606,4050,49,,,Leslie,21131,"Leslie, Kentucky, US",41004.35354864837,,,84021131,USA,182,0
Kentucky,US,2022-07-28 13:21:12,37.12306748,-82.85346474,7741,123,,,Letcher,21133,"Letcher, Kentucky, US",35916.11376606505,,,84021133,USA,366,4
Kentucky,US,2022-07-28 13:21:12,38.53184419,-83.37735618,4851,89,,,Lewis,21135,"Lewis, Kentucky, US",36542.372881355936,,,84021135,USA,145,1
Kentucky,US,2022-07-28 13:21:12,37.45475628,-84.6565327,7283,139,,,Lincoln,21137,"Lincoln, Kentucky, US",29667.19621980529,,,84021137,USA,274,0
Kentucky,US,2022-07-28 13:21:12,37.21137452,-88.34797529,2718,61,,,Livingston,21139,"Livingston, Kentucky, US",29562.758320643898,,,84021139,USA,104,0
Kentucky,US,2022-07-28 13:21:12,36.85949479,-86.877635,8913,129,,,Logan,21141,"Logan, Kentucky, US",32886.87181757804,,,84021141,USA,282,1
Kentucky,US,2022-07-28 13:21:12,37.02080035,-88.07886257,3249,37,,,Lyon,21143,"Lyon, Kentucky, US",39573.69062119367,,,84021143,USA,227,1
Kentucky,US,2022-07-28 13:21:12,37.71659336,-84.27220275,30107,288,,,Madison,21151,"Madison, Kentucky, US",32377.644186821813,,,84021151,USA,1065,4
Kentucky,US,2022-07-28 13:21:12,37.70820545,-83.0657714,4278,54,,,Magoffin,21153,"Magoffin, Kentucky, US",35178.02812268728,,,84021153,USA,182,2
Kentucky,US,2022-07-28 13:21:12,37.55218078,-85.26898542,6898,86,,,Marion,21155,"Marion, Kentucky, US",35791.00295750532,,,84021155,USA,255,0
Kentucky,US,2022-07-28 13:21:12,36.8800707,-88.32803576,8962,117,,,Marshall,21157,"Marshall, Kentucky, US",28816.720257234727,,,84021157,USA,249,2
Kentucky,US,2022-07-28 13:21:12,37.79990579,-82.51247478,3531,49,,,Martin,21159,"Martin, Kentucky, US",31540.866458240285,,,84021159,USA,117,0
Kentucky,US,2022-07-28 13:21:12,38.59471935,-83.82151043,5372,108,,,Mason,21161,"Mason, Kentucky, US",31470.415934387816,,,84021161,USA,115,0
Kentucky,US,2022-07-28 13:21:12,37.05350953,-88.70445755,21278,282,,,McCracken,21145,"McCracken, Kentucky, US",32526.21602617017,,,84021145,USA,613,7
Kentucky,US,2022-07-28 13:21:12,36.73874143,-84.48102924,5992,84,,,McCreary,21147,"McCreary, Kentucky, US",34774.53426963032,,,84021147,USA,147,0
Kentucky,US,2022-07-28 13:21:12,37.5301951,-87.26803443,2826,54,,,McLean,21149,"McLean, Kentucky, US",30694.03714565005,,,84021149,USA,108,0
Kentucky,US,2022-07-28 13:21:12,37.96163597,-86.21028219,6284,66,,,Meade,21163,"Meade, Kentucky, US",21993.560128797424,,,84021163,USA,252,0
Kentucky,US,2022-07-28 13:21:12,37.94090733,-83.59985712,1868,33,,,Menifee,21165,"Menifee, Kentucky, US",28787.17830174141,,,84021165,USA,73,1
Kentucky,US,2022-07-28 13:21:12,37.81474237,-84.87488475,8018,108,,,Mercer,21167,"Mercer, Kentucky, US",36556.7865773036,,,84021167,USA,337,1
Kentucky,US,2022-07-28 13:21:12,36.99459295,-85.63123699,3116,69,,,Metcalfe,21169,"Metcalfe, Kentucky, US",30940.323701717803,,,84021169,USA,139,4
Kentucky,US,2022-07-28 13:21:12,36.71225341,-85.71596443,3878,81,,,Monroe,21171,"Monroe, Kentucky, US",36413.1455399061,,,84021171,USA,127,1
Kentucky,US,2022-07-28 13:21:12,38.03253032,-83.9145241,9548,110,,,Montgomery,21173,"Montgomery, Kentucky, US",33909.8625563803,,,84021173,USA,349,1
Kentucky,US,2022-07-28 13:21:12,37.92465657,-83.25558245,5665,33,,,Morgan,21175,"Morgan, Kentucky, US",42565.18145615749,,,84021175,USA,158,0
Kentucky,US,2022-07-28 13:21:12,37.21425819,-87.14632053,11120,124,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",36313.76134805042,,,84021177,USA,504,1
Kentucky,US,2022-07-28 13:21:12,37.80335779,-85.4657193,15810,157,,,Nelson,21179,"Nelson, Kentucky, US",34196.3532541691,,,84021179,USA,669,0
Kentucky,US,2022-07-28 13:21:12,38.33342292,-84.01889177,2293,32,,,Nicholas,21181,"Nicholas, Kentucky, US",31544.916769844545,,,84021181,USA,68,0
Kentucky,US,2022-07-28 13:21:12,37.47751843,-86.85368087,7819,105,,,Ohio,21183,"Ohio, Kentucky, US",32587.313495040427,,,84021183,USA,316,0
Kentucky,US,2022-07-28 13:21:12,38.39791089,-85.448222,20025,146,,,Oldham,21185,"Oldham, Kentucky, US",29977.99368254016,,,84021185,USA,535,1
Kentucky,US,2022-07-28 13:21:12,38.51679143,-84.82404619,2594,34,,,Owen,21187,"Owen, Kentucky, US",23795.98201999817,,,84021187,USA,132,0
Kentucky,US,2022-07-28 13:21:12,37.42823949,-83.68811419,1623,30,,,Owsley,21189,"Owsley, Kentucky, US",36761.04190260475,,,84021189,USA,26,1
Kentucky,US,2022-07-28 13:21:12,38.69607718,-84.35599463,3678,39,,,Pendleton,21191,"Pendleton, Kentucky, US",25209.04729266621,,,84021191,USA,62,0
Kentucky,US,2022-07-28 13:21:12,37.25023553,-83.22922731,12187,185,,,Perry,21193,"Perry, Kentucky, US",47313.45601366566,,,84021193,USA,641,1
Kentucky,US,2022-07-28 13:21:12,37.47088263,-82.39487445,20805,323,,,Pike,21195,"Pike, Kentucky, US",35947.54302301472,,,84021195,USA,789,6
Kentucky,US,2022-07-28 13:21:12,37.83218794,-83.82553961,5138,45,,,Powell,21197,"Powell, Kentucky, US",41572.94279472449,,,84021197,USA,218,0
Kentucky,US,2022-07-28 13:21:12,37.10466131,-84.57629079,19356,298,,,Pulaski,21199,"Pulaski, Kentucky, US",29788.085381430923,,,84021199,USA,692,2
Kentucky,US,2022-07-28 13:21:12,38.51923469,-84.05055616,724,21,,,Robertson,21201,"Robertson, Kentucky, US",34345.35104364326,,,84021201,USA,16,0
Kentucky,US,2022-07-28 13:21:12,37.36642393,-84.31176452,5350,63,,,Rockcastle,21203,"Rockcastle, Kentucky, US",32045.522611560347,,,84021203,USA,155,0
Kentucky,US,2022-07-28 13:21:12,38.19484205,-83.42088935,7483,74,,,Rowan,21205,"Rowan, Kentucky, US",30592.80457890433,,,84021205,USA,401,4
Kentucky,US,2022-07-28 13:21:12,36.99308373,-85.06070117,6894,89,,,Russell,21207,"Russell, Kentucky, US",38464.54276627797,,,84021207,USA,228,1
Kentucky,US,2022-07-28 13:21:12,38.29622293,-84.5816631,19613,116,,,Scott,21209,"Scott, Kentucky, US",34406.3574486001,,,84021209,USA,713,3
Kentucky,US,2022-07-28 13:21:12,38.21476019,-85.194223,14600,167,,,Shelby,21211,"Shelby, Kentucky, US",29781.331592689294,,,84021211,USA,531,0
Kentucky,US,2022-07-28 13:21:12,36.74058474,-86.58047435,6133,96,,,Simpson,21213,"Simpson, Kentucky, US",33022.83006676718,,,84021213,USA,198,1
Kentucky,US,2022-07-28 13:21:12,38.03223971,-85.32749335,5887,63,,,Spencer,21215,"Spencer, Kentucky, US",30422.200403079943,,,84021215,USA,208,2
Kentucky,US,2022-07-28 13:21:12,37.3677562,-85.3329931,10210,129,,,Taylor,21217,"Taylor, Kentucky, US",39621.25033955528,,,84021217,USA,361,3
Kentucky,US,2022-07-28 13:21:12,36.8381152,-87.17878374,3124,46,,,Todd,21219,"Todd, Kentucky, US",25410.769481047664,,,84021219,USA,89,2
Kentucky,US,2022-07-28 13:21:12,36.80767017,-87.87333656,4315,45,,,Trigg,21221,"Trigg, Kentucky, US",29451.914545082247,,,84021221,USA,153,0
Kentucky,US,2022-07-28 13:21:12,38.61056487,-85.33775972,2312,42,,,Trimble,21223,"Trimble, Kentucky, US",27293.11769566757,,,84021223,USA,40,0
Kentucky,US,2022-07-28 13:21:12,,,8146,18,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,2691,6
Kentucky,US,2022-07-28 13:21:12,37.66166713,-87.94300009,4632,57,,,Union,21225,"Union, Kentucky, US",32209.164870315,,,84021225,USA,213,0
Kentucky,US,2022-07-28 13:21:12,36.99903045,-86.42672751,46302,386,,,Warren,21227,"Warren, Kentucky, US",34840.77775102336,,,84021227,USA,1299,4
Kentucky,US,2022-07-28 13:21:12,37.75599461,-85.17407732,4306,62,,,Washington,21229,"Washington, Kentucky, US",35601.48821827201,,,84021229,USA,186,0
Kentucky,US,2022-07-28 13:21:12,36.80310688,-84.8251971,6503,93,,,Wayne,21231,"Wayne, Kentucky, US",31982.49151625437,,,84021231,USA,203,0
Kentucky,US,2022-07-28 13:21:12,37.52168356,-87.67989953,4189,50,,,Webster,21233,"Webster, Kentucky, US",32367.485705455107,,,84021233,USA,166,0
Kentucky,US,2022-07-28 13:21:12,36.75700531,-84.14541217,14665,213,,,Whitley,21235,"Whitley, Kentucky, US",40439.55437899846,,,84021235,USA,263,5
Kentucky,US,2022-07-28 13:21:12,37.73941626,-83.49303612,2791,29,,,Wolfe,21237,"Wolfe, Kentucky, US",38996.78636300126,,,84021237,USA,134,0
Kentucky,US,2022-07-28 13:21:12,38.04178222,-84.7417556,7827,53,,,Woodford,21239,"Woodford, Kentucky, US",29277.32475499364,,,84021239,USA,352,0
Louisiana,US,2022-07-28 13:21:12,30.2950649,-92.41419698,17238,297,,,Acadia,22001,"Acadia, Louisiana, US",27783.06068176324,,,84022001,USA,785,2
Louisiana,US,2022-07-28 13:21:12,30.65385745,-92.82442028,8366,143,,,Allen,22003,"Allen, Louisiana, US",32645.256955554687,,,84022003,USA,299,0
Louisiana,US,2022-07-28 13:21:12,30.20406249,-90.9132841,38073,296,,,Ascension,22005,"Ascension, Louisiana, US",30072.50955735996,,,84022005,USA,1512,1
Louisiana,US,2022-07-28 13:21:12,29.89946234,-91.06461642,6103,70,,,Assumption,22007,"Assumption, Louisiana, US",27879.037047188343,,,84022007,USA,265,0
Louisiana,US,2022-07-28 13:21:12,31.07796211,-92.00079449,12757,213,,,Avoyelles,22009,"Avoyelles, Louisiana, US",31778.09884416102,,,84022009,USA,739,2
Louisiana,US,2022-07-28 13:21:12,30.64836518,-93.34173616,10089,142,,,Beauregard,22011,"Beauregard, Louisiana, US",26906.152492199377,,,84022011,USA,477,0
Louisiana,US,2022-07-28 13:21:12,32.34569994,-93.05398492,4339,113,,,Bienville,22013,"Bienville, Louisiana, US",32769.428290914584,,,84022013,USA,225,2
Louisiana,US,2022-07-28 13:21:12,32.67932307,-93.60460152,43210,501,,,Bossier,22015,"Bossier, Louisiana, US",34013.17705586473,,,84022015,USA,2693,4
Louisiana,US,2022-07-28 13:21:12,32.57991587,-93.88375652,75314,1166,,,Caddo,22017,"Caddo, Louisiana, US",31354.182278396696,,,84022017,USA,4481,7
Louisiana,US,2022-07-28 13:21:12,30.22931235,-93.35400434,60036,715,,,Calcasieu,22019,"Calcasieu, Louisiana, US",29511.00100277237,,,84022019,USA,2975,2
Louisiana,US,2022-07-28 13:21:12,32.0902519,-92.11752148,3883,55,,,Caldwell,22021,"Caldwell, Louisiana, US",39151.0385158298,,,84022021,USA,188,0
Louisiana,US,2022-07-28 13:21:12,29.87592238,-93.19310676,1273,8,,,Cameron,22023,"Cameron, Louisiana, US",18256.13079019073,,,84022023,USA,56,0
Louisiana,US,2022-07-28 13:21:12,31.66778967,-91.84526385,2867,57,,,Catahoula,22025,"Catahoula, Louisiana, US",30198.0198019802,,,84022025,USA,138,2
Louisiana,US,2022-07-28 13:21:12,32.82308512,-92.99526883,3552,79,,,Claiborne,22027,"Claiborne, Louisiana, US",22667.517549457563,,,84022027,USA,204,0
Louisiana,US,2022-07-28 13:21:12,31.44817835,-91.63814433,5576,89,,,Concordia,22029,"Concordia, Louisiana, US",28952.697440157848,,,84022029,USA,333,0
Louisiana,US,2022-07-28 13:21:12,32.05457447,-93.74130302,8384,136,,,De Soto,22031,"De Soto, Louisiana, US",30528.347230819647,,,84022031,USA,518,1
Louisiana,US,2022-07-28 13:21:12,30.53842039,-91.09777565,122925,1367,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",27933.754337486564,,,84022033,USA,5241,12
Louisiana,US,2022-07-28 13:21:12,32.73926954,-91.23425694,2749,38,,,East Carroll,22035,"East Carroll, Louisiana, US",40067.04562017199,,,84022035,USA,159,0
Louisiana,US,2022-07-28 13:21:12,30.84425359,-91.04976723,7628,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",39864.123334204334,,,84022037,USA,170,0
Louisiana,US,2022-07-28 13:21:12,30.72985248,-92.39915924,9205,160,,,Evangeline,22039,"Evangeline, Louisiana, US",27564.006587812542,,,84022039,USA,500,0
Louisiana,US,2022-07-28 13:21:12,32.13675181,-91.67589857,7877,178,,,Franklin,22041,"Franklin, Louisiana, US",39355.48338745941,,,84022041,USA,340,0
Louisiana,US,2022-07-28 13:21:12,31.59882456,-92.56124347,6405,95,,,Grant,22043,"Grant, Louisiana, US",28607.79847246416,,,84022043,USA,290,0
Louisiana,US,2022-07-28 13:21:12,29.86803617,-91.75871777,21249,266,,,Iberia,22045,"Iberia, Louisiana, US",30429.61477874839,,,84022045,USA,1222,2
Louisiana,US,2022-07-28 13:21:12,30.25734305,-91.3499598,10261,153,,,Iberville,22047,"Iberville, Louisiana, US",31561.625296053644,,,84022047,USA,500,1
Louisiana,US,2022-07-28 13:21:12,32.30251776,-92.55692092,4854,77,,,Jackson,22049,"Jackson, Louisiana, US",30830.79268292683,,,84022049,USA,312,0
Louisiana,US,2022-07-28 13:21:12,29.74075478,-90.11115756,127563,1364,,,Jefferson,22051,"Jefferson, Louisiana, US",29494.812632805617,,,84022051,USA,5224,11
Louisiana,US,2022-07-28 13:21:12,30.26896765,-92.81210004,7580,162,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",24164.75388931395,,,84022053,USA,353,2
Louisiana,US,2022-07-28 13:21:12,31.67884782,-92.15907765,4610,63,,,LaSalle,22059,"LaSalle, Louisiana, US",30956.21810367983,,,84022059,USA,247,2
Louisiana,US,2022-07-28 13:21:12,30.2049055,-92.06959876,68792,509,,,Lafayette,22055,"Lafayette, Louisiana, US",28148.451245959328,,,84022055,USA,3069,5
Louisiana,US,2022-07-28 13:21:12,29.52470226,-90.40976986,30813,383,,,Lafourche,22057,"Lafourche, Louisiana, US",31566.168787264123,,,84022057,USA,1360,6
Louisiana,US,2022-07-28 13:21:12,32.6003154,-92.6659741,13409,146,,,Lincoln,22061,"Lincoln, Louisiana, US",28687.26199135681,,,84022061,USA,761,2
Louisiana,US,2022-07-28 13:21:12,30.44143993,-90.73061664,39931,475,,,Livingston,22063,"Livingston, Louisiana, US",28362.30103204085,,,84022063,USA,1303,6
Louisiana,US,2022-07-28 13:21:12,32.36918118,-91.23973355,3502,58,,,Madison,22065,"Madison, Louisiana, US",31978.814720116883,,,84022065,USA,190,
Louisiana,US,2022-07-28 13:21:12,32.81686191,-91.80421614,7627,134,,,Morehouse,22067,"Morehouse, Louisiana, US",30662.53919755568,,,84022067,USA,573,0
Louisiana,US,2022-07-28 13:21:12,31.72321584,-93.09816516,11415,171,,,Natchitoches,22069,"Natchitoches, Louisiana, US",29915.0898894072,,,84022069,USA,825,2
Louisiana,US,2022-07-28 13:21:12,30.06971951,-89.92660315,101531,1137,,,Orleans,22071,"Orleans, Louisiana, US",26023.98088910761,,,84022071,USA,4584,9
Louisiana,US,2022-07-28 13:21:12,32.47645559,-92.15704172,55394,764,,,Ouachita,22073,"Ouachita, Louisiana, US",36139.32763131284,,,84022073,USA,3144,4
Louisiana,US,2022-07-28 13:21:12,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-07-28 13:21:12,29.42245447,-89.60322085,7108,46,,,Plaquemines,22075,"Plaquemines, Louisiana, US",30641.893348277797,,,84022075,USA,243,0
Louisiana,US,2022-07-28 13:21:12,30.71409502,-91.60209535,7014,93,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",32277.95674183157,,,84022077,USA,376,0
Louisiana,US,2022-07-28 13:21:12,31.19778499,-92.52997303,36024,582,,,Rapides,22079,"Rapides, Louisiana, US",27786.005183265457,,,84022079,USA,2066,5
Louisiana,US,2022-07-28 13:21:12,32.09530039,-93.34213308,2283,54,,,Red River,22081,"Red River, Louisiana, US",27043.35465529496,,,84022081,USA,122,0
Louisiana,US,2022-07-28 13:21:12,32.41391005,-91.76634876,7491,101,,,Richland,22083,"Richland, Louisiana, US",37227.909750521816,,,84022083,USA,551,1
Louisiana,US,2022-07-28 13:21:12,31.56388699,-93.55433981,7040,115,,,Sabine,22085,"Sabine, Louisiana, US",29475.79969854296,,,84022085,USA,452,1
Louisiana,US,2022-07-28 13:21:12,29.87761636,-89.51887093,12632,114,,,St. Bernard,22087,"St. Bernard, Louisiana, US",26737.786808906956,,,84022087,USA,482,2
Louisiana,US,2022-07-28 13:21:12,29.90709658,-90.35555967,15395,144,,,St. Charles,22089,"St. Charles, Louisiana, US",28992.4670433145,,,84022089,USA,634,0
Louisiana,US,2022-07-28 13:21:12,30.82210324,-90.71013176,2041,25,,,St. Helena,22091,"St. Helena, Louisiana, US",20144.097907619423,,,84022091,USA,54,1
Louisiana,US,2022-07-28 13:21:12,30.02531716,-90.80212061,6512,76,,,St. James,22093,"St. James, Louisiana, US",30868.41107318923,,,84022093,USA,289,0
Louisiana,US,2022-07-28 13:21:12,30.12597499,-90.4753503,11810,185,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",27569.62439013003,,,84022095,USA,615,0
Louisiana,US,2022-07-28 13:21:12,30.59724262,-92.00135806,24429,417,,,St. Landry,22097,"St. Landry, Louisiana, US",29746.48093127466,,,84022097,USA,1213,3
Louisiana,US,2022-07-28 13:21:12,30.13112107,-91.61403569,13870,191,,,St. Martin,22099,"St. Martin, Louisiana, US",25958.71310662349,,,84022099,USA,437,1
Louisiana,US,2022-07-28 13:21:12,29.69262097,-91.44702164,13682,268,,,St. Mary,22101,"St. Mary, Louisiana, US",27725.54105536192,,,84022101,USA,559,5
Louisiana,US,2022-07-28 13:21:12,30.40942847,-89.95642711,80746,867,,,St. Tammany,22103,"St. Tammany, Louisiana, US",31006.186184571787,,,84022103,USA,3487,10
Louisiana,US,2022-07-28 13:21:12,30.62888673,-90.40664996,38805,617,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",28796.06405556628,,,84022105,USA,2238,11
Louisiana,US,2022-07-28 13:21:12,32.00760749,-91.32915234,1092,12,,,Tensas,22107,"Tensas, Louisiana, US",25196.123673281032,,,84022107,USA,75,1
Louisiana,US,2022-07-28 13:21:12,29.37343766,-90.82626855,34735,425,,,Terrebonne,22109,"Terrebonne, Louisiana, US",31445.48754764125,,,84022109,USA,1863,5
Louisiana,US,2022-07-28 13:21:12,,,1090,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,53,0
Louisiana,US,2022-07-28 13:21:12,32.83121059,-92.3749373,7621,138,,,Union,22111,"Union, Louisiana, US",34471.68445811471,,,84022111,USA,499,3
Louisiana,US,2022-07-28 13:21:12,29.83517605,-92.30292538,16856,227,,,Vermilion,22113,"Vermilion, Louisiana, US",28324.17536253802,,,84022113,USA,885,2
Louisiana,US,2022-07-28 13:21:12,31.10884837,-93.18153838,10689,191,,,Vernon,22115,"Vernon, Louisiana, US",22536.844546585424,,,84022115,USA,456,0
Louisiana,US,2022-07-28 13:21:12,30.85288548,-90.03866652,14286,257,,,Washington,22117,"Washington, Louisiana, US",30926.09429796077,,,84022117,USA,829,4
Louisiana,US,2022-07-28 13:21:12,32.70847669,-93.33121835,12511,187,,,Webster,22119,"Webster, Louisiana, US",32631.71622326552,,,84022119,USA,811,
Louisiana,US,2022-07-28 13:21:12,30.46058217,-91.30989571,8058,92,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",30447.76119402985,,,84022121,USA,351,1
Louisiana,US,2022-07-28 13:21:12,32.78550125,-91.461201,4059,68,,,West Carroll,22123,"West Carroll, Louisiana, US",37479.224376731305,,,84022123,USA,302,2
Louisiana,US,2022-07-28 13:21:12,30.87882871,-91.4148538,3025,47,,,West Feliciana,22125,"West Feliciana, Louisiana, US",19430.883864337105,,,84022125,USA,83,1
Louisiana,US,2022-07-28 13:21:12,31.94449367,-92.63789413,4850,64,,,Winn,22127,"Winn, Louisiana, US",34882.04833141542,,,84022127,USA,302,0
