Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-10-31 23:22:11,34.2918775,-88.68149954,31742,315,,,Lee,28081,"Lee, Mississippi, US",37152.95659909172,,,84028081,USA,240,1
Mississippi,US,2022-10-31 23:22:11,33.55545125,-90.29900733,8359,181,,,Leflore,28083,"Leflore, Mississippi, US",29659.723947060284,,,84028083,USA,21,0
Mississippi,US,2022-10-31 23:22:11,31.53288662,-90.45391915,9917,163,,,Lincoln,28085,"Lincoln, Mississippi, US",29036.980645916905,,,84028085,USA,49,0
Mississippi,US,2022-10-31 23:22:11,33.47386518,-88.4419153,20123,247,,,Lowndes,28087,"Lowndes, Mississippi, US",34342.520692891885,,,84028087,USA,94,0
Mississippi,US,2022-10-31 23:22:11,32.63389156,-90.03513564,29507,345,,,Madison,28089,"Madison, Mississippi, US",27765.54501656128,,,84028089,USA,253,1
Mississippi,US,2022-10-31 23:22:11,31.23132643,-89.8209217,8190,141,,,Marion,28091,"Marion, Mississippi, US",33329.26382615065,,,84028091,USA,43,0
Mississippi,US,2022-10-31 23:22:11,34.76216286,-89.50299462,11277,181,,,Marshall,28093,"Marshall, Mississippi, US",31951.60650535502,,,84028093,USA,96,1
Mississippi,US,2022-10-31 23:22:11,33.89236763,-88.4808438,12729,226,,,Monroe,28095,"Monroe, Mississippi, US",36108.58958356973,,,84028095,USA,83,1
Mississippi,US,2022-10-31 23:22:11,33.49419589,-89.61729103,3466,82,,,Montgomery,28097,"Montgomery, Mississippi, US",35457.800511508955,,,84028097,USA,23,0
Mississippi,US,2022-10-31 23:22:11,32.75339664,-89.11726492,12119,246,,,Neshoba,28099,"Neshoba, Mississippi, US",41620.30359227969,,,84028099,USA,68,1
Mississippi,US,2022-10-31 23:22:11,32.40021118,-89.11843336,6776,102,,,Newton,28101,"Newton, Mississippi, US",32239.03320962984,,,84028101,USA,29,1
Mississippi,US,2022-10-31 23:22:11,33.11009499,-88.56949061,3285,49,,,Noxubee,28103,"Noxubee, Mississippi, US",31534.99088029183,,,84028103,USA,37,0
Mississippi,US,2022-10-31 23:22:11,33.42491685,-88.87905132,12986,169,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",26188.31548591365,,,84028105,USA,110,1
Mississippi,US,2022-10-31 23:22:11,34.36398677,-89.95064249,11934,177,,,Panola,28107,"Panola, Mississippi, US",34902.90126345344,,,84028107,USA,46,2
Mississippi,US,2022-10-31 23:22:11,30.77090935,-89.58677275,17199,285,,,Pearl River,28109,"Pearl River, Mississippi, US",30969.658773746287,,,84028109,USA,62,3
Mississippi,US,2022-10-31 23:22:11,31.17161885,-88.99281835,3540,65,,,Perry,28111,"Perry, Mississippi, US",29566.524680531194,,,84028111,USA,7,0
Mississippi,US,2022-10-31 23:22:11,31.17507789,-90.40392572,11931,192,,,Pike,28113,"Pike, Mississippi, US",30368.05131337813,,,84028113,USA,64,0
Mississippi,US,2022-10-31 23:22:11,34.226046,-89.03636807,12017,154,,,Pontotoc,28115,"Pontotoc, Mississippi, US",37350.03418909678,,,84028115,USA,104,0
Mississippi,US,2022-10-31 23:22:11,34.61810501,-88.51986294,9539,109,,,Prentiss,28117,"Prentiss, Mississippi, US",37964.65812305978,,,84028117,USA,81,0
Mississippi,US,2022-10-31 23:22:11,34.25157572,-90.28908,1754,33,,,Quitman,28119,"Quitman, Mississippi, US",25824.49941107185,,,84028119,USA,1,1
Mississippi,US,2022-10-31 23:22:11,32.26469147,-89.94537876,43988,514,,,Rankin,28121,"Rankin, Mississippi, US",28329.82334112616,,,84028121,USA,338,3
Mississippi,US,2022-10-31 23:22:11,32.4067041,-89.53789439,7526,121,,,Scott,28123,"Scott, Mississippi, US",26760.062580002843,,,84028123,USA,48,0
Mississippi,US,2022-10-31 23:22:11,32.88149103,-90.8159538,1095,27,,,Sharkey,28125,"Sharkey, Mississippi, US",25341.356167553808,,,84028125,USA,2,0
Mississippi,US,2022-10-31 23:22:11,31.91282117,-89.91716179,8189,157,,,Simpson,28127,"Simpson, Mississippi, US",30718.733588416235,,,84028127,USA,27,0
Mississippi,US,2022-10-31 23:22:11,32.01744532,-89.50644846,4760,70,,,Smith,28129,"Smith, Mississippi, US",29907.01181201307,,,84028129,USA,25,1
Mississippi,US,2022-10-31 23:22:11,30.79187949,-89.11547539,6389,79,,,Stone,28131,"Stone, Mississippi, US",34844.022687609075,,,84028131,USA,25,2
Mississippi,US,2022-10-31 23:22:11,33.60192578,-90.58882684,6474,128,,,Sunflower,28133,"Sunflower, Mississippi, US",25782.556750298685,,,84028133,USA,23,0
Mississippi,US,2022-10-31 23:22:11,33.95339918,-90.1729398,3686,64,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",26692.736621044245,,,84028135,USA,33,0
Mississippi,US,2022-10-31 23:22:11,34.65133709,-89.94485778,8411,154,,,Tate,28137,"Tate, Mississippi, US",29698.81007026588,,,84028137,USA,36,3
Mississippi,US,2022-10-31 23:22:11,34.76872156,-88.90988194,8451,114,,,Tippah,28139,"Tippah, Mississippi, US",38387.46309334545,,,84028139,USA,50,1
Mississippi,US,2022-10-31 23:22:11,34.74023475,-88.23917219,7239,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",37347.15988237115,,,84028141,USA,106,0
Mississippi,US,2022-10-31 23:22:11,34.64967704,-90.37481167,2882,48,,,Tunica,28143,"Tunica, Mississippi, US",29921.09634551495,,,84028143,USA,16,0
Mississippi,US,2022-10-31 23:22:11,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-10-31 23:22:11,34.49162015,-89.00776006,10946,128,,,Union,28145,"Union, Mississippi, US",37987.159465556135,,,84028145,USA,75,1
Mississippi,US,2022-10-31 23:22:11,31.14971548,-90.10446654,4340,83,,,Walthall,28147,"Walthall, Mississippi, US",30379.39241215176,,,84028147,USA,21,1
Mississippi,US,2022-10-31 23:22:11,32.35810271,-90.83352619,12125,216,,,Warren,28149,"Warren, Mississippi, US",26718.230096295807,,,84028149,USA,72,1
Mississippi,US,2022-10-31 23:22:11,33.28392041,-90.94196237,11821,208,,,Washington,28151,"Washington, Mississippi, US",26921.587829374388,,,84028151,USA,98,1
Mississippi,US,2022-10-31 23:22:11,31.64135687,-88.69573913,6689,88,,,Wayne,28153,"Wayne, Mississippi, US",33141.752960412225,,,84028153,USA,16,0
Mississippi,US,2022-10-31 23:22:11,33.61300486,-89.28392912,3819,73,,,Webster,28155,"Webster, Mississippi, US",39415.83238724327,,,84028155,USA,32,0
Mississippi,US,2022-10-31 23:22:11,31.16078225,-91.31018819,1901,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",22027.809965237542,,,84028157,USA,0,0
Mississippi,US,2022-10-31 23:22:11,33.08747908,-89.03391385,6208,104,,,Winston,28159,"Winston, Mississippi, US",34575.32720690616,,,84028159,USA,52,0
Mississippi,US,2022-10-31 23:22:11,34.02824175,-89.7076205,4645,62,,,Yalobusha,28161,"Yalobusha, Mississippi, US",38363.06574165841,,,84028161,USA,18,1
Mississippi,US,2022-10-31 23:22:11,32.77890365,-90.39656148,9477,114,,,Yazoo,28163,"Yazoo, Mississippi, US",31919.83832940384,,,84028163,USA,128,2
Missouri,US,2022-10-31 23:22:11,40.19058551,-92.60078167,6351,69,,,Adair,29001,"Adair, Missouri, US",25060.17440713412,,,84029001,USA,53,1
Missouri,US,2022-10-31 23:22:11,39.98492163,-94.80163024,5345,62,,,Andrew,29003,"Andrew, Missouri, US",30177.280939476062,,,84029003,USA,23,1
Missouri,US,2022-10-31 23:22:11,40.43238737,-95.42970639,1646,24,,,Atchison,29005,"Atchison, Missouri, US",32004.66653704064,,,84029005,USA,19,1
Missouri,US,2022-10-31 23:22:11,39.215877,-91.84242683,6510,118,,,Audrain,29007,"Audrain, Missouri, US",25642.035607373564,,,84029007,USA,67,2
Missouri,US,2022-10-31 23:22:11,36.70978521,-93.82919888,7539,149,,,Barry,29009,"Barry, Missouri, US",21065.131744390736,,,84029009,USA,66,1
Missouri,US,2022-10-31 23:22:11,37.50207671,-94.34757022,3197,55,,,Barton,29011,"Barton, Missouri, US",27199.25131870002,,,84029011,USA,28,0
Missouri,US,2022-10-31 23:22:11,38.25271289,-94.34113157,4165,101,,,Bates,29013,"Bates, Missouri, US",25754.39030422953,,,84029013,USA,40,1
Missouri,US,2022-10-31 23:22:11,38.29503305,-93.28756116,5085,110,,,Benton,29015,"Benton, Missouri, US",26153.371393303503,,,84029015,USA,38,0
Missouri,US,2022-10-31 23:22:11,37.32449052,-90.02725304,3029,45,,,Bollinger,29017,"Bollinger, Missouri, US",24964.97156515289,,,84029017,USA,60,1
Missouri,US,2022-10-31 23:22:11,38.99186229,-92.30723575,50539,275,,,Boone,29019,"Boone, Missouri, US",28005.186658761075,,,84029019,USA,414,0
Missouri,US,2022-10-31 23:22:11,39.65816401,-94.80138942,28061,334,,,Buchanan,29021,"Buchanan, Missouri, US",32119.63737924088,,,84029021,USA,174,2
Missouri,US,2022-10-31 23:22:11,36.71462476,-90.40421163,11731,177,,,Butler,29023,"Butler, Missouri, US",27616.6486181082,,,84029023,USA,89,0
Missouri,US,2022-10-31 23:22:11,39.65620858,-93.98308093,1949,41,,,Caldwell,29025,"Caldwell, Missouri, US",21607.538802660754,,,84029025,USA,14,1
Missouri,US,2022-10-31 23:22:11,38.83674754,-91.92186505,13738,142,,,Callaway,29027,"Callaway, Missouri, US",30704.244239322357,,,84029027,USA,121,3
Missouri,US,2022-10-31 23:22:11,38.02199522,-92.76083747,10445,191,,,Camden,29029,"Camden, Missouri, US",22556.95929165317,,,84029029,USA,73,1
Missouri,US,2022-10-31 23:22:11,37.38489388,-89.6843587,22058,256,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",27967.18692548592,,,84029031,USA,158,1
Missouri,US,2022-10-31 23:22:11,39.42762566,-93.50626255,2497,46,,,Carroll,29033,"Carroll, Missouri, US",28770.59569074778,,,84029033,USA,16,0
Missouri,US,2022-10-31 23:22:11,36.94160441,-90.96051322,1654,24,,,Carter,29035,"Carter, Missouri, US",27649.615513206285,,,84029035,USA,6,0
Missouri,US,2022-10-31 23:22:11,38.64789422,-94.353399,28685,335,,,Cass,29037,"Cass, Missouri, US",27117.60257137455,,,84029037,USA,153,4
Missouri,US,2022-10-31 23:22:11,37.72391475,-93.85445441,3504,60,,,Cedar,29039,"Cedar, Missouri, US",24419.820196529374,,,84029039,USA,25,0
Missouri,US,2022-10-31 23:22:11,39.51499357,-92.9629191,1920,41,,,Chariton,29041,"Chariton, Missouri, US",25855.10368973876,,,84029041,USA,14,1
Missouri,US,2022-10-31 23:22:11,36.9711783,-93.18537118,23696,276,,,Christian,29043,"Christian, Missouri, US",26746.43038546193,,,84029043,USA,165,1
Missouri,US,2022-10-31 23:22:11,40.41040752,-91.73661677,1816,44,,,Clark,29045,"Clark, Missouri, US",26717.669560100043,,,84029045,USA,5,3
Missouri,US,2022-10-31 23:22:11,39.31132056,-94.41850862,31520,391,,,Clay,29047,"Clay, Missouri, US",12610.623009585994,,,84029047,USA,306,6
Missouri,US,2022-10-31 23:22:11,39.6013098,-94.40465394,5455,125,,,Clinton,29049,"Clinton, Missouri, US",26757.247265414237,,,84029049,USA,21,0
Missouri,US,2022-10-31 23:22:11,38.50455671,-92.27860244,22604,296,,,Cole,29051,"Cole, Missouri, US",29453.384585315005,,,84029051,USA,118,1
Missouri,US,2022-10-31 23:22:11,38.844478,-92.80896081,4560,80,,,Cooper,29053,"Cooper, Missouri, US",25749.618837879043,,,84029053,USA,45,0
Missouri,US,2022-10-31 23:22:11,37.97663738,-91.30528104,6135,112,,,Crawford,29055,"Crawford, Missouri, US",25647.99331103679,,,84029055,USA,53,2
Missouri,US,2022-10-31 23:22:11,37.431814,-93.8503345,1683,46,,,Dade,29057,"Dade, Missouri, US",22258.960454966276,,,84029057,USA,25,3
Missouri,US,2022-10-31 23:22:11,37.6811355,-93.02127031,4439,78,,,Dallas,29059,"Dallas, Missouri, US",26300.50953904491,,,84029059,USA,73,0
Missouri,US,2022-10-31 23:22:11,39.96145298,-93.98519678,1936,31,,,Daviess,29061,"Daviess, Missouri, US",23387.291616332448,,,84029061,USA,10,0
Missouri,US,2022-10-31 23:22:11,39.89201062,-94.40476508,2444,47,,,DeKalb,29063,"DeKalb, Missouri, US",19478.75986291544,,,84029063,USA,8,0
Missouri,US,2022-10-31 23:22:11,37.60663134,-91.50790473,3763,89,,,Dent,29065,"Dent, Missouri, US",24163.616515764465,,,84029065,USA,28,0
Missouri,US,2022-10-31 23:22:11,36.9325593,-92.49905109,2948,84,,,Douglas,29067,"Douglas, Missouri, US",22358.74099355328,,,84029067,USA,13,0
Missouri,US,2022-10-31 23:22:11,36.27167174,-90.09122243,9247,134,,,Dunklin,29069,"Dunklin, Missouri, US",31742.816930417768,,,84029069,USA,63,0
Missouri,US,2022-10-31 23:22:11,38.41127108,-91.07522826,29544,394,,,Franklin,29071,"Franklin, Missouri, US",28416.70914809507,,,84029071,USA,263,1
Missouri,US,2022-10-31 23:22:11,38.43947277,-91.50847147,3824,106,,,Gasconade,29073,"Gasconade, Missouri, US",26002.991976064197,,,84029073,USA,27,2
Missouri,US,2022-10-31 23:22:11,40.21097916,-94.40944419,2488,35,,,Gentry,29075,"Gentry, Missouri, US",37863.3389134074,,,84029075,USA,17,2
Missouri,US,2022-10-31 23:22:11,37.2575872,-93.34230916,80554,1104,,,Greene,29077,"Greene, Missouri, US",27484.7655636912,,,84029077,USA,558,6
Missouri,US,2022-10-31 23:22:11,40.11406587,-93.56509276,2931,72,,,Grundy,29079,"Grundy, Missouri, US",29756.34517766497,,,84029079,USA,9,1
Missouri,US,2022-10-31 23:22:11,40.35570088,-93.99222144,2254,35,,,Harrison,29081,"Harrison, Missouri, US",26987.547892720308,,,84029081,USA,15,0
Missouri,US,2022-10-31 23:22:11,38.38482826,-93.79293734,6690,91,,,Henry,29083,"Henry, Missouri, US",30654.32551319648,,,84029083,USA,43,0
Missouri,US,2022-10-31 23:22:11,37.94163617,-93.3203037,2261,59,,,Hickory,29085,"Hickory, Missouri, US",23690.27661357921,,,84029085,USA,52,0
Missouri,US,2022-10-31 23:22:11,40.09799248,-95.2163888,1217,31,,,Holt,29087,"Holt, Missouri, US",27640.24528730411,,,84029087,USA,7,0
Missouri,US,2022-10-31 23:22:11,39.1435761,-92.69756691,2818,32,,,Howard,29089,"Howard, Missouri, US",28177.182281771824,,,84029089,USA,39,1
Missouri,US,2022-10-31 23:22:11,36.77383887,-91.88683935,10521,229,,,Howell,29091,"Howell, Missouri, US",26225.78956552085,,,84029091,USA,66,1
Missouri,US,2022-10-31 23:22:11,37.55487945,-90.7735296,2498,47,,,Iron,29093,"Iron, Missouri, US",24671.604938271605,,,84029093,USA,22,0
Missouri,US,2022-10-31 23:22:11,39.01002188,-94.34724536,113595,1306,,,Jackson,29095,"Jackson, Missouri, US",16158.353140989258,,,84029095,USA,1574,28
Missouri,US,2022-10-31 23:22:11,37.20351921,-94.34050458,38578,561,,,Jasper,29097,"Jasper, Missouri, US",31796.452591322697,,,84029097,USA,231,1
Missouri,US,2022-10-31 23:22:11,38.25926778,-90.53870896,63698,696,,,Jefferson,29099,"Jefferson, Missouri, US",28300.03420990665,,,84029099,USA,620,4
Missouri,US,2022-10-31 23:22:11,38.74719601,-93.80691168,13878,150,,,Johnson,29101,"Johnson, Missouri, US",25670.52643261441,,,84029101,USA,87,2
Missouri,US,2022-10-31 23:22:11,39.0997,-94.5786,132393,1335,,,Kansas City,,"Kansas City, Missouri, US",27077.389388947176,,,84070003,USA,949,-34
Missouri,US,2022-10-31 23:22:11,40.12699751,-92.14780832,1130,15,,,Knox,29103,"Knox, Missouri, US",28542.561252841628,,,84029103,USA,5,0
Missouri,US,2022-10-31 23:22:11,37.65896829,-92.5888493,9154,185,,,Laclede,29105,"Laclede, Missouri, US",25624.947512806877,,,84029105,USA,88,0
Missouri,US,2022-10-31 23:22:11,39.06986886,-93.78076396,8750,142,,,Lafayette,29107,"Lafayette, Missouri, US",26751.864987159104,,,84029107,USA,56,1
Missouri,US,2022-10-31 23:22:11,37.10626634,-93.83293097,8730,179,,,Lawrence,29109,"Lawrence, Missouri, US",22761.04810324599,,,84029109,USA,61,0
Missouri,US,2022-10-31 23:22:11,40.09673161,-91.72070156,3144,43,,,Lewis,29111,"Lewis, Missouri, US",32160.39279869067,,,84029111,USA,25,0
Missouri,US,2022-10-31 23:22:11,39.05345619,-90.95588181,17365,148,,,Lincoln,29113,"Lincoln, Missouri, US",29425.719756663784,,,84029113,USA,206,1
Missouri,US,2022-10-31 23:22:11,39.87001769,-93.10704106,2932,70,,,Linn,29115,"Linn, Missouri, US",24597.31543624161,,,84029115,USA,19,0
Missouri,US,2022-10-31 23:22:11,39.78110272,-93.54645978,4187,103,,,Livingston,29117,"Livingston, Missouri, US",27497.208905234125,,,84029117,USA,15,1
Missouri,US,2022-10-31 23:22:11,39.83049768,-92.56453089,4076,64,,,Macon,29121,"Macon, Missouri, US",26963.021763577428,,,84029121,USA,26,0
Missouri,US,2022-10-31 23:22:11,37.47865134,-90.3467143,4074,59,,,Madison,29123,"Madison, Missouri, US",33702.84579748511,,,84029123,USA,38,0
Missouri,US,2022-10-31 23:22:11,38.16193985,-91.92249662,1863,40,,,Maries,29125,"Maries, Missouri, US",21421.17971714384,,,84029125,USA,44,
Missouri,US,2022-10-31 23:22:11,39.80601912,-91.62203062,9198,129,,,Marion,29127,"Marion, Missouri, US",32239.7476340694,,,84029127,USA,58,1
Missouri,US,2022-10-31 23:22:11,36.62869595,-94.34867205,5973,77,,,McDonald,29119,"McDonald, Missouri, US",26154.924026798617,,,84029119,USA,20,0
Missouri,US,2022-10-31 23:22:11,40.42212303,-93.5682959,839,14,,,Mercer,29129,"Mercer, Missouri, US",23196.01880011059,,,84029129,USA,6,0
Missouri,US,2022-10-31 23:22:11,38.21450288,-92.42610898,6702,126,,,Miller,29131,"Miller, Missouri, US",26160.271673367424,,,84029131,USA,33,0
Missouri,US,2022-10-31 23:22:11,36.82516239,-89.29505753,4232,63,,,Mississippi,29133,"Mississippi, Missouri, US",32109.2564491654,,,84029133,USA,11,0
Missouri,US,2022-10-31 23:22:11,38.63571781,-92.57976951,4180,60,,,Moniteau,29135,"Moniteau, Missouri, US",25911.23233325068,,,84029135,USA,17,1
Missouri,US,2022-10-31 23:22:11,39.49593978,-92.00043978,2421,50,,,Monroe,29137,"Monroe, Missouri, US",28007.866728366494,,,84029137,USA,12,0
Missouri,US,2022-10-31 23:22:11,38.94022054,-91.47000721,2892,61,,,Montgomery,29139,"Montgomery, Missouri, US",25036.793351225,,,84029139,USA,25,0
Missouri,US,2022-10-31 23:22:11,38.4181765,-92.88791859,4632,120,,,Morgan,29141,"Morgan, Missouri, US",22456.00426625297,,,84029141,USA,31,1
Missouri,US,2022-10-31 23:22:11,36.59666326,-89.66070007,5784,89,,,New Madrid,29143,"New Madrid, Missouri, US",33872.10119465917,,,84029143,USA,20,0
Missouri,US,2022-10-31 23:22:11,36.90519407,-94.3394104,13157,216,,,Newton,29145,"Newton, Missouri, US",22592.554433683632,,,84029145,USA,59,2
Missouri,US,2022-10-31 23:22:11,40.36079813,-94.88133008,7007,50,,,Nodaway,29147,"Nodaway, Missouri, US",31717.36375158429,,,84029147,USA,41,0
Missouri,US,2022-10-31 23:22:11,36.68710164,-91.4033755,2332,38,,,Oregon,29149,"Oregon, Missouri, US",22148.3521701966,,,84029149,USA,15,0
Missouri,US,2022-10-31 23:22:11,38.46036182,-91.8613635,3558,51,,,Osage,29151,"Osage, Missouri, US",26132.941608520014,,,84029151,USA,23,2
Missouri,US,2022-10-31 23:22:11,36.64916339,-92.44459066,1950,64,,,Ozark,29153,"Ozark, Missouri, US",21255.72269457161,,,84029153,USA,14,0
Missouri,US,2022-10-31 23:22:11,36.2130572,-89.78742322,3524,85,,,Pemiscot,29155,"Pemiscot, Missouri, US",22296.74153748814,,,84029155,USA,61,3
Missouri,US,2022-10-31 23:22:11,37.70660776,-89.82741088,5954,50,,,Perry,29157,"Perry, Missouri, US",31114.130434782608,,,84029157,USA,69,3
Missouri,US,2022-10-31 23:22:11,38.72798918,-93.28471706,14150,179,,,Pettis,29159,"Pettis, Missouri, US",33420.72321027894,,,84029159,USA,87,2
Missouri,US,2022-10-31 23:22:11,37.87736118,-91.79351727,12074,251,,,Phelps,29161,"Phelps, Missouri, US",27088.14753326005,,,84029161,USA,122,0
Missouri,US,2022-10-31 23:22:11,39.34310674,-91.16980779,4846,65,,,Pike,29163,"Pike, Missouri, US",26477.980548573927,,,84029163,USA,24,0
Missouri,US,2022-10-31 23:22:11,39.38154439,-94.77068479,12077,106,,,Platte,29165,"Platte, Missouri, US",11566.013522572735,,,84029165,USA,91,1
Missouri,US,2022-10-31 23:22:11,37.6162296,-93.39828174,9392,115,,,Polk,29167,"Polk, Missouri, US",29213.97244082242,,,84029167,USA,78,1
Missouri,US,2022-10-31 23:22:11,37.82462075,-92.20783203,10349,125,,,Pulaski,29169,"Pulaski, Missouri, US",19672.28695800939,,,84029169,USA,65,5
Missouri,US,2022-10-31 23:22:11,40.47942497,-93.02042674,1134,26,,,Putnam,29171,"Putnam, Missouri, US",24148.211243611586,,,84029171,USA,6,0
Missouri,US,2022-10-31 23:22:11,39.52817427,-91.51838643,2770,30,,,Ralls,29173,"Ralls, Missouri, US",26869.72548258803,,,84029173,USA,25,0
Missouri,US,2022-10-31 23:22:11,39.44007257,-92.4971374,6831,110,,,Randolph,29175,"Randolph, Missouri, US",27602.23048327137,,,84029175,USA,55,1
Missouri,US,2022-10-31 23:22:11,39.3537468,-93.98905745,5888,99,,,Ray,29177,"Ray, Missouri, US",25579.980884525157,,,84029177,USA,39,0
Missouri,US,2022-10-31 23:22:11,37.36085952,-90.97009925,1324,27,,,Reynolds,29179,"Reynolds, Missouri, US",21116.427432216908,,,84029179,USA,8,0
Missouri,US,2022-10-31 23:22:11,36.65460667,-90.85990261,3073,64,,,Ripley,29181,"Ripley, Missouri, US",23126.128838049368,,,84029181,USA,13,1
Missouri,US,2022-10-31 23:22:11,39.13734288,-93.20259964,7005,114,,,Saline,29195,"Saline, Missouri, US",30776.32792935284,,,84029195,USA,39,1
Missouri,US,2022-10-31 23:22:11,40.46921489,-92.52311943,848,27,,,Schuyler,29197,"Schuyler, Missouri, US",18197.424892703864,,,84029197,USA,14,0
Missouri,US,2022-10-31 23:22:11,40.45214695,-92.14709064,775,18,,,Scotland,29199,"Scotland, Missouri, US",15809.873521011832,,,84029199,USA,11,0
Missouri,US,2022-10-31 23:22:11,37.05588075,-89.56474493,13089,168,,,Scott,29201,"Scott, Missouri, US",34192.78996865204,,,84029201,USA,80,0
Missouri,US,2022-10-31 23:22:11,37.15772072,-91.40190382,1847,42,,,Shannon,29203,"Shannon, Missouri, US",22618.172912074457,,,84029203,USA,14,0
Missouri,US,2022-10-31 23:22:11,39.79742518,-92.07634971,1929,15,,,Shelby,29205,"Shelby, Missouri, US",32529.510961214164,,,84029205,USA,16,0
Missouri,US,2022-10-31 23:22:11,38.77875681,-90.66662425,112268,999,,,St. Charles,29183,"St. Charles, Missouri, US",27925.83490455746,,,84029183,USA,1154,7
Missouri,US,2022-10-31 23:22:11,38.03699437,-93.77631447,2449,42,,,St. Clair,29185,"St. Clair, Missouri, US",26061.508992231564,,,84029185,USA,23,0
Missouri,US,2022-10-31 23:22:11,37.81214171,-90.47598685,22143,316,,,St. Francois,29187,"St. Francois, Missouri, US",32943.539388529345,,,84029187,USA,254,4
Missouri,US,2022-10-31 23:22:11,38.6377004,-90.4458375,275617,3560,,,St. Louis,29189,"St. Louis, Missouri, US",27722.351024185155,,,84029189,USA,3901,56
Missouri,US,2022-10-31 23:22:11,38.63555736,-90.24349225,71168,825,,,St. Louis City,29510,"St. Louis City, Missouri, US",23677.20643032045,,,84029510,USA,655,6
Missouri,US,2022-10-31 23:22:11,37.89090059,-90.1949941,4418,40,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",24689.840169889347,,,84029186,USA,51,0
Missouri,US,2022-10-31 23:22:11,36.85571651,-89.9444155,6862,146,,,Stoddard,29207,"Stoddard, Missouri, US",23641.68819982773,,,84029207,USA,55,5
Missouri,US,2022-10-31 23:22:11,36.75000327,-93.45256475,6572,128,,,Stone,29209,"Stone, Missouri, US",20568.35252879319,,,84029209,USA,46,2
Missouri,US,2022-10-31 23:22:11,40.2099105,-93.11150106,1917,25,,,Sullivan,29211,"Sullivan, Missouri, US",31483.002134997536,,,84029211,USA,10,0
Missouri,US,2022-10-31 23:22:11,36.65465345,-93.04075153,15275,245,,,Taney,29213,"Taney, Missouri, US",27311.901015591477,,,84029213,USA,83,0
Missouri,US,2022-10-31 23:22:11,37.31728859,-91.96564727,5389,110,,,Texas,29215,"Texas, Missouri, US",21218.206157965196,,,84029215,USA,52,1
Missouri,US,2022-10-31 23:22:11,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-10-31 23:22:11,37.8457799,-94.34127305,5790,111,,,Vernon,29217,"Vernon, Missouri, US",28157.370033555417,,,84029217,USA,24,0
Missouri,US,2022-10-31 23:22:11,38.76529479,-91.16124662,9314,107,,,Warren,29219,"Warren, Missouri, US",26126.960083031783,,,84029219,USA,69,0
Missouri,US,2022-10-31 23:22:11,37.96130078,-90.87948158,6779,151,,,Washington,29221,"Washington, Missouri, US",27412.050141528507,,,84029221,USA,61,0
Missouri,US,2022-10-31 23:22:11,37.11303869,-90.46001416,2784,56,,,Wayne,29223,"Wayne, Missouri, US",21626.660452109067,,,84029223,USA,34,1
Missouri,US,2022-10-31 23:22:11,37.2813734,-92.876329,9871,160,,,Webster,29225,"Webster, Missouri, US",24931.804404930288,,,84029225,USA,55,2
Missouri,US,2022-10-31 23:22:11,40.47945588,-94.42328751,518,3,,,Worth,29227,"Worth, Missouri, US",25732.73720814705,,,84029227,USA,4,0
Missouri,US,2022-10-31 23:22:11,37.27029221,-92.46914488,4386,92,,,Wright,29229,"Wright, Missouri, US",23981.628301164637,,,84029229,USA,22,0
Montana,US,2022-10-31 23:22:11,45.13434354,-112.8984694,2403,31,,,Beaverhead,30001,"Beaverhead, Montana, US",25420.50142811806,,,84030001,USA,38,1
Montana,US,2022-10-31 23:22:11,45.42335905,-107.492347,5490,102,,,Big Horn,30003,"Big Horn, Montana, US",41219.31075906599,,,84030003,USA,51,0
Montana,US,2022-10-31 23:22:11,48.43175214,-108.9582723,2446,33,,,Blaine,30005,"Blaine, Montana, US",36611.28573566832,,,84030005,USA,30,0
Montana,US,2022-10-31 23:22:11,46.33277565,-111.4955813,1474,22,,,Broadwater,30007,"Broadwater, Montana, US",23633.1569664903,,,84030007,USA,11,0
Montana,US,2022-10-31 23:22:11,45.22850116,-109.0274047,2347,29,,,Carbon,30009,"Carbon, Montana, US",21883.449883449885,,,84030009,USA,37,1
Montana,US,2022-10-31 23:22:11,45.5197966,-104.5395536,276,5,,,Carter,30011,"Carter, Montana, US",22044.728434504792,,,84030011,USA,1,0
Montana,US,2022-10-31 23:22:11,47.30797024,-111.3467922,28517,368,,,Cascade,30013,"Cascade, Montana, US",35047.80866701079,,,84030013,USA,217,9
Montana,US,2022-10-31 23:22:11,47.88084126,-110.4353362,1225,15,,,Chouteau,30015,"Chouteau, Montana, US",21739.130434782608,,,84030015,USA,31,0
Montana,US,2022-10-31 23:22:11,46.25319932,-105.5737526,3395,51,,,Custer,30017,"Custer, Montana, US",29775.47798631819,,,84030017,USA,62,1
