Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2022-06-06 05:20:42,39.11727348,-94.76378225,47797,502,,,Wyandotte,20209,"Wyandotte, Kansas, US",28892.7576180718,,,84020209,USA,610,14
Kentucky,US,2022-06-06 05:20:42,37.10459774,-85.28129668,5975,107,,,Adair,21001,"Adair, Kentucky, US",31116.55035933757,,,84021001,USA,48,0
Kentucky,US,2022-06-06 05:20:42,36.75197631,-86.19457544,6652,108,,,Allen,21003,"Allen, Kentucky, US",31208.06943467042,,,84021003,USA,54,4
Kentucky,US,2022-06-06 05:20:42,38.00671029,-84.99171713,6730,71,,,Anderson,21005,"Anderson, Kentucky, US",29586.319075042866,,,84021005,USA,127,2
Kentucky,US,2022-06-06 05:20:42,37.05842757,-88.99427697,1422,30,,,Ballard,21007,"Ballard, Kentucky, US",18027.38336713996,,,84021007,USA,38,2
Kentucky,US,2022-06-06 05:20:42,36.96469836,-85.93338945,13126,222,,,Barren,21009,"Barren, Kentucky, US",29663.947207846504,,,84021009,USA,104,4
Kentucky,US,2022-06-06 05:20:42,38.14735938,-83.74588932,3244,49,,,Bath,21011,"Bath, Kentucky, US",25952.0,,,84021011,USA,45,4
Kentucky,US,2022-06-06 05:20:42,36.73355174,-83.67766671,8914,153,,,Bell,21013,"Bell, Kentucky, US",34242.47080516288,,,84021013,USA,48,4
Kentucky,US,2022-06-06 05:20:42,38.97065142,-84.72615357,38173,300,,,Boone,21015,"Boone, Kentucky, US",28576.668837634094,,,84021015,USA,597,10
Kentucky,US,2022-06-06 05:20:42,38.2054607,-84.21827874,6079,59,,,Bourbon,21017,"Bourbon, Kentucky, US",30720.638770972306,,,84021017,USA,88,2
Kentucky,US,2022-06-06 05:20:42,38.36176608,-82.68652187,16649,179,,,Boyd,21019,"Boyd, Kentucky, US",35637.22762104542,,,84021019,USA,317,2
Kentucky,US,2022-06-06 05:20:42,37.62680923,-84.8633779,8581,134,,,Boyle,21021,"Boyle, Kentucky, US",28546.240851630075,,,84021021,USA,124,4
Kentucky,US,2022-06-06 05:20:42,38.69158994,-84.08532444,2210,27,,,Bracken,21023,"Bracken, Kentucky, US",26616.885463085637,,,84021023,USA,27,1
Kentucky,US,2022-06-06 05:20:42,37.52333168,-83.31959161,3845,54,,,Breathitt,21025,"Breathitt, Kentucky, US",30443.38875692795,,,84021025,USA,49,0
Kentucky,US,2022-06-06 05:20:42,37.77377239,-86.42885017,5235,79,,,Breckinridge,21027,"Breckinridge, Kentucky, US",25565.26834985593,,,84021027,USA,81,1
Kentucky,US,2022-06-06 05:20:42,37.97162523,-85.68955617,22360,225,,,Bullitt,21029,"Bullitt, Kentucky, US",27376.46309809491,,,84021029,USA,641,3
Kentucky,US,2022-06-06 05:20:42,37.20946153,-86.68748787,3878,54,,,Butler,21031,"Butler, Kentucky, US",30111.03346533116,,,84021031,USA,8,0
Kentucky,US,2022-06-06 05:20:42,37.14749129,-87.86948214,4182,61,,,Caldwell,21033,"Caldwell, Kentucky, US",32807.719463403155,,,84021033,USA,27,1
Kentucky,US,2022-06-06 05:20:42,36.62093411,-88.2731593,8663,95,,,Calloway,21035,"Calloway, Kentucky, US",22212.2509679239,,,84021035,USA,307,2
Kentucky,US,2022-06-06 05:20:42,38.94384345,-84.37875208,23806,186,,,Campbell,21037,"Campbell, Kentucky, US",25438.109078474958,,,84021037,USA,557,9
Kentucky,US,2022-06-06 05:20:42,36.85372876,-88.9669222,1091,20,,,Carlisle,21039,"Carlisle, Kentucky, US",22920.16806722689,,,84021039,USA,19,0
Kentucky,US,2022-06-06 05:20:42,38.66599534,-85.12601074,3529,46,,,Carroll,21041,"Carroll, Kentucky, US",33195.3720252093,,,84021041,USA,29,1
Kentucky,US,2022-06-06 05:20:42,38.31690743,-83.05092385,8787,107,,,Carter,21043,"Carter, Kentucky, US",32790.98406538045,,,84021043,USA,137,0
Kentucky,US,2022-06-06 05:20:42,37.32533118,-84.92726209,4238,75,,,Casey,21045,"Casey, Kentucky, US",26226.870474658084,,,84021045,USA,26,3
Kentucky,US,2022-06-06 05:20:42,36.89267803,-87.49055367,16521,213,,,Christian,21047,"Christian, Kentucky, US",23447.013241367564,,,84021047,USA,154,3
Kentucky,US,2022-06-06 05:20:42,37.9689263,-84.14615986,10961,70,,,Clark,21049,"Clark, Kentucky, US",30226.401566334836,,,84021049,USA,271,3
Kentucky,US,2022-06-06 05:20:42,37.16451126,-83.712575,7885,95,,,Clay,21051,"Clay, Kentucky, US",39621.124566604696,,,84021051,USA,19,3
Kentucky,US,2022-06-06 05:20:42,36.72581156,-85.13377529,3689,52,,,Clinton,21053,"Clinton, Kentucky, US",36102.955568604426,,,84021053,USA,22,0
Kentucky,US,2022-06-06 05:20:42,37.35839237,-88.0882609,2323,50,,,Crittenden,21055,"Crittenden, Kentucky, US",26379.74108562344,,,84021055,USA,30,1
Kentucky,US,2022-06-06 05:20:42,36.78926125,-85.39050034,2242,33,,,Cumberland,21057,"Cumberland, Kentucky, US",33897.79256123375,,,84021057,USA,5,2
Kentucky,US,2022-06-06 05:20:42,37.73028906,-87.0901948,31406,392,,,Daviess,21059,"Daviess, Kentucky, US",30938.51897823881,,,84021059,USA,264,2
Kentucky,US,2022-06-06 05:20:42,37.21218923,-86.23955613,2574,47,,,Edmonson,21061,"Edmonson, Kentucky, US",21185.185185185182,,,84021061,USA,14,1
Kentucky,US,2022-06-06 05:20:42,38.11624059,-83.09771563,2641,19,,,Elliott,21063,"Elliott, Kentucky, US",35133.6969535719,,,84021063,USA,78,0
Kentucky,US,2022-06-06 05:20:42,37.69241417,-83.95956369,4145,51,,,Estill,21065,"Estill, Kentucky, US",29384.65901035021,,,84021065,USA,29,3
Kentucky,US,2022-06-06 05:20:42,38.0368225,-84.45576892,98137,616,,,Fayette,21067,"Fayette, Kentucky, US",30368.680992226567,,,84021067,USA,2598,14
Kentucky,US,2022-06-06 05:20:42,38.36758311,-83.69657514,4022,62,,,Fleming,21069,"Fleming, Kentucky, US",27583.841986146355,,,84021069,USA,115,6
Kentucky,US,2022-06-06 05:20:42,37.56213922,-82.74750924,12698,215,,,Floyd,21071,"Floyd, Kentucky, US",35679.56391019697,,,84021071,USA,149,17
Kentucky,US,2022-06-06 05:20:42,38.2379395,-84.87962551,14164,156,,,Franklin,21073,"Franklin, Kentucky, US",27777.45092271185,,,84021073,USA,294,3
Kentucky,US,2022-06-06 05:20:42,36.55238827,-89.20140068,1227,32,,,Fulton,21075,"Fulton, Kentucky, US",20556.20706986095,,,84021075,USA,10,3
Kentucky,US,2022-06-06 05:20:42,38.75398691,-84.8558382,2228,51,,,Gallatin,21077,"Gallatin, Kentucky, US",25121.208704476267,,,84021077,USA,11,1
Kentucky,US,2022-06-06 05:20:42,37.6388668,-84.53289319,4877,79,,,Garrard,21079,"Garrard, Kentucky, US",27606.702139703382,,,84021079,USA,64,2
Kentucky,US,2022-06-06 05:20:42,38.64962758,-84.62415957,7305,63,,,Grant,21081,"Grant, Kentucky, US",29139.574773624798,,,84021081,USA,158,5
Kentucky,US,2022-06-06 05:20:42,36.72292505,-88.65143315,11433,182,,,Graves,21083,"Graves, Kentucky, US",30679.43970375141,,,84021083,USA,88,2
Kentucky,US,2022-06-06 05:20:42,37.46231118,-86.34248968,8081,135,,,Grayson,21085,"Grayson, Kentucky, US",30578.574942293868,,,84021085,USA,73,2
Kentucky,US,2022-06-06 05:20:42,37.26484328,-85.5540745,3772,45,,,Green,21087,"Green, Kentucky, US",34475.824878895895,,,84021087,USA,20,0
Kentucky,US,2022-06-06 05:20:42,38.54332505,-82.9215658,12316,147,,,Greenup,21089,"Greenup, Kentucky, US",35090.318536668754,,,84021089,USA,240,3
Kentucky,US,2022-06-06 05:20:42,37.83766422,-86.78280584,2522,25,,,Hancock,21091,"Hancock, Kentucky, US",28915.38637927081,,,84021091,USA,27,1
Kentucky,US,2022-06-06 05:20:42,37.6976111,-85.96319251,33492,438,,,Hardin,21093,"Hardin, Kentucky, US",30184.394095063,,,84021093,USA,830,5
Kentucky,US,2022-06-06 05:20:42,36.85699301,-83.21899516,9284,216,,,Harlan,21095,"Harlan, Kentucky, US",35693.963860053824,,,84021095,USA,69,6
Kentucky,US,2022-06-06 05:20:42,38.44188174,-84.32869741,6489,77,,,Harrison,21097,"Harrison, Kentucky, US",34358.7842846553,,,84021097,USA,84,5
Kentucky,US,2022-06-06 05:20:42,37.29943898,-85.88461055,5463,102,,,Hart,21099,"Hart, Kentucky, US",28699.763593380616,,,84021099,USA,40,2
Kentucky,US,2022-06-06 05:20:42,37.79344553,-87.57392021,14090,169,,,Henderson,21101,"Henderson, Kentucky, US",31165.67131165671,,,84021101,USA,149,4
Kentucky,US,2022-06-06 05:20:42,38.44942688,-85.11587507,5042,53,,,Henry,21103,"Henry, Kentucky, US",31266.27806027533,,,84021103,USA,235,1
Kentucky,US,2022-06-06 05:20:42,36.6794808,-88.97875928,885,28,,,Hickman,21105,"Hickman, Kentucky, US",20205.479452054795,,,84021105,USA,8,1
Kentucky,US,2022-06-06 05:20:42,37.30939025,-87.54670406,15100,255,,,Hopkins,21107,"Hopkins, Kentucky, US",33791.3440451148,,,84021107,USA,147,4
Kentucky,US,2022-06-06 05:20:42,37.41866422,-83.99825483,4317,81,,,Jackson,21109,"Jackson, Kentucky, US",32388.026108485257,,,84021109,USA,36,1
Kentucky,US,2022-06-06 05:20:42,38.18664655,-85.65931031,234389,2380,,,Jefferson,21111,"Jefferson, Kentucky, US",30568.87644977483,,,84021111,USA,7343,32
Kentucky,US,2022-06-06 05:20:42,37.87119786,-84.58252003,15542,144,,,Jessamine,21113,"Jessamine, Kentucky, US",28720.31784163356,,,84021113,USA,303,6
Kentucky,US,2022-06-06 05:20:42,37.85106355,-82.8264322,6374,122,,,Johnson,21115,"Johnson, Kentucky, US",28727.239949522263,,,84021115,USA,221,5
Kentucky,US,2022-06-06 05:20:42,38.93950319,-84.53241199,43277,425,,,Kenton,21117,"Kenton, Kentucky, US",25914.68161295345,,,84021117,USA,779,16
Kentucky,US,2022-06-06 05:20:42,37.35388197,-82.94981134,4272,64,,,Knott,21119,"Knott, Kentucky, US",28853.167634742676,,,84021119,USA,43,0
Kentucky,US,2022-06-06 05:20:42,36.89225732,-83.85403396,11602,148,,,Knox,21121,"Knox, Kentucky, US",37251.56525927115,,,84021121,USA,90,7
Kentucky,US,2022-06-06 05:20:42,37.54567114,-85.70138352,3762,74,,,Larue,21123,"Larue, Kentucky, US",26128.628976246702,,,84021123,USA,28,1
Kentucky,US,2022-06-06 05:20:42,37.10975748,-84.11321779,20486,246,,,Laurel,21125,"Laurel, Kentucky, US",33686.87616134708,,,84021125,USA,197,10
Kentucky,US,2022-06-06 05:20:42,38.07136018,-82.72882223,4555,71,,,Lawrence,21127,"Lawrence, Kentucky, US",29738.1993863028,,,84021127,USA,47,2
Kentucky,US,2022-06-06 05:20:42,37.59645942,-83.71513901,2962,52,,,Lee,21129,"Lee, Kentucky, US",40010.80642982575,,,84021129,USA,14,0
Kentucky,US,2022-06-06 05:20:42,37.09246661,-83.37999606,3745,49,,,Leslie,21131,"Leslie, Kentucky, US",37916.37136782424,,,84021131,USA,24,0
Kentucky,US,2022-06-06 05:20:42,37.12306748,-82.85346474,7198,117,,,Letcher,21133,"Letcher, Kentucky, US",33396.74291281956,,,84021133,USA,69,3
Kentucky,US,2022-06-06 05:20:42,38.53184419,-83.37735618,4567,88,,,Lewis,21135,"Lewis, Kentucky, US",34403.0131826742,,,84021135,USA,40,3
Kentucky,US,2022-06-06 05:20:42,37.45475628,-84.6565327,6579,138,,,Lincoln,21137,"Lincoln, Kentucky, US",26799.462299890016,,,84021137,USA,105,3
Kentucky,US,2022-06-06 05:20:42,37.21137452,-88.34797529,2521,61,,,Livingston,21139,"Livingston, Kentucky, US",27420.05655862519,,,84021139,USA,42,0
Kentucky,US,2022-06-06 05:20:42,36.85949479,-86.877635,8409,127,,,Logan,21141,"Logan, Kentucky, US",31027.23046269648,,,84021141,USA,43,1
Kentucky,US,2022-06-06 05:20:42,37.02080035,-88.07886257,2907,35,,,Lyon,21143,"Lyon, Kentucky, US",35408.03897685749,,,84021143,USA,33,1
Kentucky,US,2022-06-06 05:20:42,37.71659336,-84.27220275,28244,281,,,Madison,21151,"Madison, Kentucky, US",30374.13832041038,,,84021151,USA,485,1
Kentucky,US,2022-06-06 05:20:42,37.70820545,-83.0657714,3979,52,,,Magoffin,21153,"Magoffin, Kentucky, US",32719.34873776828,,,84021153,USA,35,1
Kentucky,US,2022-06-06 05:20:42,37.55218078,-85.26898542,6483,85,,,Marion,21155,"Marion, Kentucky, US",33637.73154153479,,,84021155,USA,61,0
Kentucky,US,2022-06-06 05:20:42,36.8800707,-88.32803576,8494,114,,,Marshall,21157,"Marshall, Kentucky, US",27311.897106109325,,,84021157,USA,78,8
Kentucky,US,2022-06-06 05:20:42,37.79990579,-82.51247478,3333,49,,,Martin,21159,"Martin, Kentucky, US",29772.219740955785,,,84021159,USA,32,0
Kentucky,US,2022-06-06 05:20:42,38.59471935,-83.82151043,5083,106,,,Mason,21161,"Mason, Kentucky, US",29777.387229056825,,,84021161,USA,109,2
Kentucky,US,2022-06-06 05:20:42,37.05350953,-88.70445755,19073,268,,,McCracken,21145,"McCracken, Kentucky, US",29155.58409000581,,,84021145,USA,609,10
Kentucky,US,2022-06-06 05:20:42,36.73874143,-84.48102924,5751,84,,,McCreary,21147,"McCreary, Kentucky, US",33375.89228715687,,,84021147,USA,25,2
Kentucky,US,2022-06-06 05:20:42,37.5301951,-87.26803443,2648,54,,,McLean,21149,"McLean, Kentucky, US",28760.72553491908,,,84021149,USA,29,3
Kentucky,US,2022-06-06 05:20:42,37.96163597,-86.21028219,5898,66,,,Meade,21163,"Meade, Kentucky, US",20642.58714825704,,,84021163,USA,85,0
Kentucky,US,2022-06-06 05:20:42,37.94090733,-83.59985712,1736,32,,,Menifee,21165,"Menifee, Kentucky, US",26752.966558791803,,,84021165,USA,32,0
Kentucky,US,2022-06-06 05:20:42,37.81474237,-84.87488475,7505,106,,,Mercer,21167,"Mercer, Kentucky, US",34217.84525600693,,,84021167,USA,125,1
Kentucky,US,2022-06-06 05:20:42,36.99459295,-85.63123699,2902,64,,,Metcalfe,21169,"Metcalfe, Kentucky, US",28815.41058484758,,,84021169,USA,30,0
Kentucky,US,2022-06-06 05:20:42,36.71225341,-85.71596443,3641,79,,,Monroe,21171,"Monroe, Kentucky, US",34187.79342723005,,,84021171,USA,19,2
Kentucky,US,2022-06-06 05:20:42,38.03253032,-83.9145241,8630,108,,,Montgomery,21173,"Montgomery, Kentucky, US",30649.57204247612,,,84021173,USA,599,2
Kentucky,US,2022-06-06 05:20:42,37.92465657,-83.25558245,5345,33,,,Morgan,21175,"Morgan, Kentucky, US",40160.79344804268,,,84021175,USA,98,8
Kentucky,US,2022-06-06 05:20:42,37.21425819,-87.14632053,10287,123,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",33593.494872967145,,,84021177,USA,100,3
Kentucky,US,2022-06-06 05:20:42,37.80335779,-85.4657193,14733,156,,,Nelson,21179,"Nelson, Kentucky, US",31866.84835507105,,,84021179,USA,253,3
Kentucky,US,2022-06-06 05:20:42,38.33342292,-84.01889177,2136,32,,,Nicholas,21181,"Nicholas, Kentucky, US",29385.059843169623,,,84021181,USA,34,1
Kentucky,US,2022-06-06 05:20:42,37.47751843,-86.85368087,7359,104,,,Ohio,21183,"Ohio, Kentucky, US",30670.167541885472,,,84021183,USA,48,2
Kentucky,US,2022-06-06 05:20:42,38.39791089,-85.448222,18943,144,,,Oldham,21185,"Oldham, Kentucky, US",28358.20895522388,,,84021185,USA,510,1
Kentucky,US,2022-06-06 05:20:42,38.51679143,-84.82404619,2394,34,,,Owen,21187,"Owen, Kentucky, US",21961.287955233463,,,84021187,USA,25,0
Kentucky,US,2022-06-06 05:20:42,37.42823949,-83.68811419,1580,27,,,Owsley,21189,"Owsley, Kentucky, US",35787.08946772367,,,84021189,USA,6,1
Kentucky,US,2022-06-06 05:20:42,38.69607718,-84.35599463,3523,39,,,Pendleton,21191,"Pendleton, Kentucky, US",24146.675805346127,,,84021191,USA,30,1
Kentucky,US,2022-06-06 05:20:42,37.25023553,-83.22922731,11143,182,,,Perry,21193,"Perry, Kentucky, US",43260.346300178586,,,84021193,USA,114,7
Kentucky,US,2022-06-06 05:20:42,37.47088263,-82.39487445,19406,309,,,Pike,21195,"Pike, Kentucky, US",33530.3061718156,,,84021195,USA,355,8
Kentucky,US,2022-06-06 05:20:42,37.83218794,-83.82553961,4828,44,,,Powell,21197,"Powell, Kentucky, US",39064.6492434663,,,84021197,USA,53,1
Kentucky,US,2022-06-06 05:20:42,37.10466131,-84.57629079,18261,294,,,Pulaski,21199,"Pulaski, Kentucky, US",28102.92556056572,,,84021199,USA,129,9
Kentucky,US,2022-06-06 05:20:42,38.51923469,-84.05055616,674,21,,,Robertson,21201,"Robertson, Kentucky, US",31973.434535104363,,,84021201,USA,3,0
Kentucky,US,2022-06-06 05:20:42,37.36642393,-84.31176452,5087,62,,,Rockcastle,21203,"Rockcastle, Kentucky, US",30470.200658879905,,,84021203,USA,38,3
Kentucky,US,2022-06-06 05:20:42,38.19484205,-83.42088935,6813,70,,,Rowan,21205,"Rowan, Kentucky, US",27853.63859362224,,,84021205,USA,87,4
Kentucky,US,2022-06-06 05:20:42,36.99308373,-85.06070117,6499,87,,,Russell,21207,"Russell, Kentucky, US",36260.67064665513,,,84021207,USA,62,1
Kentucky,US,2022-06-06 05:20:42,38.29622293,-84.5816631,18191,111,,,Scott,21209,"Scott, Kentucky, US",31911.795663462213,,,84021209,USA,561,2
Kentucky,US,2022-06-06 05:20:42,38.21476019,-85.194223,13704,165,,,Shelby,21211,"Shelby, Kentucky, US",27953.65535248042,,,84021211,USA,340,4
Kentucky,US,2022-06-06 05:20:42,36.74058474,-86.58047435,5721,95,,,Simpson,21213,"Simpson, Kentucky, US",30804.43678656041,,,84021213,USA,94,3
Kentucky,US,2022-06-06 05:20:42,38.03223971,-85.32749335,5498,59,,,Spencer,21215,"Spencer, Kentucky, US",28411.968373727457,,,84021215,USA,133,0
Kentucky,US,2022-06-06 05:20:42,37.3677562,-85.3329931,9558,125,,,Taylor,21217,"Taylor, Kentucky, US",37091.078427568005,,,84021217,USA,75,3
Kentucky,US,2022-06-06 05:20:42,36.8381152,-87.17878374,3015,44,,,Todd,21219,"Todd, Kentucky, US",24524.15812591508,,,84021219,USA,28,1
Kentucky,US,2022-06-06 05:20:42,36.80767017,-87.87333656,4064,45,,,Trigg,21221,"Trigg, Kentucky, US",27738.720906422768,,,84021221,USA,58,1
Kentucky,US,2022-06-06 05:20:42,38.61056487,-85.33775972,2239,40,,,Trimble,21223,"Trimble, Kentucky, US",26431.35403140125,,,84021223,USA,24,0
Kentucky,US,2022-06-06 05:20:42,,,9462,42,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,3908,-90
Kentucky,US,2022-06-06 05:20:42,37.66166713,-87.94300009,4363,57,,,Union,21225,"Union, Kentucky, US",30338.64126277728,,,84021225,USA,22,0
Kentucky,US,2022-06-06 05:20:42,36.99903045,-86.42672751,43444,377,,,Warren,21227,"Warren, Kentucky, US",32690.22393450518,,,84021227,USA,400,7
Kentucky,US,2022-06-06 05:20:42,37.75599461,-85.17407732,4002,62,,,Washington,21229,"Washington, Kentucky, US",33088.05291442745,,,84021229,USA,49,1
Kentucky,US,2022-06-06 05:20:42,36.80310688,-84.8251971,6161,93,,,Wayne,21231,"Wayne, Kentucky, US",30300.496729454582,,,84021231,USA,63,2
Kentucky,US,2022-06-06 05:20:42,37.52168356,-87.67989953,3944,49,,,Webster,21233,"Webster, Kentucky, US",30474.424354813786,,,84021233,USA,35,0
Kentucky,US,2022-06-06 05:20:42,36.75700531,-84.14541217,14378,205,,,Whitley,21235,"Whitley, Kentucky, US",39648.135892345024,,,84021235,USA,-26,10
Kentucky,US,2022-06-06 05:20:42,37.73941626,-83.49303612,2556,28,,,Wolfe,21237,"Wolfe, Kentucky, US",35713.287690373065,,,84021237,USA,24,1
Kentucky,US,2022-06-06 05:20:42,38.04178222,-84.7417556,7186,50,,,Woodford,21239,"Woodford, Kentucky, US",26879.62893693424,,,84021239,USA,243,2
Louisiana,US,2022-06-06 05:20:42,30.2950649,-92.41419698,15140,294,,,Acadia,22001,"Acadia, Louisiana, US",24401.64396808768,,,84022001,USA,86,0
Louisiana,US,2022-06-06 05:20:42,30.65385745,-92.82442028,7410,141,,,Allen,22003,"Allen, Louisiana, US",28914.816404573303,,,84022003,USA,28,1
Louisiana,US,2022-06-06 05:20:42,30.20406249,-90.9132841,33730,293,,,Ascension,22005,"Ascension, Louisiana, US",26642.128210799023,,,84022005,USA,500,0
Louisiana,US,2022-06-06 05:20:42,29.89946234,-91.06461642,5323,70,,,Assumption,22007,"Assumption, Louisiana, US",24315.92892056096,,,84022007,USA,68,0
Louisiana,US,2022-06-06 05:20:42,31.07796211,-92.00079449,10888,211,,,Avoyelles,22009,"Avoyelles, Louisiana, US",27122.359505779197,,,84022009,USA,101,4
Louisiana,US,2022-06-06 05:20:42,30.64836518,-93.34173616,8870,143,,,Beauregard,22011,"Beauregard, Louisiana, US",23655.22575139345,,,84022011,USA,81,0
Louisiana,US,2022-06-06 05:20:42,32.34569994,-93.05398492,3737,111,,,Bienville,22013,"Bienville, Louisiana, US",28222.943886413414,,,84022013,USA,16,1
Louisiana,US,2022-06-06 05:20:42,32.67932307,-93.60460152,36076,493,,,Bossier,22015,"Bossier, Louisiana, US",28397.57869630586,,,84022015,USA,623,1
Louisiana,US,2022-06-06 05:20:42,32.57991587,-93.88375652,64241,1158,,,Caddo,22017,"Caddo, Louisiana, US",26744.350635293333,,,84022017,USA,686,5
Louisiana,US,2022-06-06 05:20:42,30.22931235,-93.35400434,52392,708,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25753.55394325488,,,84022019,USA,516,2
Louisiana,US,2022-06-06 05:20:42,32.0902519,-92.11752148,3343,55,,,Caldwell,22021,"Caldwell, Louisiana, US",33706.39241782617,,,84022021,USA,3,0
Louisiana,US,2022-06-06 05:20:42,29.87592238,-93.19310676,1146,8,,,Cameron,22023,"Cameron, Louisiana, US",16434.82002007744,,,84022023,USA,1,0
Louisiana,US,2022-06-06 05:20:42,31.66778967,-91.84526385,2571,55,,,Catahoula,22025,"Catahoula, Louisiana, US",27080.26121761112,,,84022025,USA,9,0
Louisiana,US,2022-06-06 05:20:42,32.82308512,-92.99526883,3116,78,,,Claiborne,22027,"Claiborne, Louisiana, US",19885.1308232291,,,84022027,USA,12,1
Louisiana,US,2022-06-06 05:20:42,31.44817835,-91.63814433,4854,89,,,Concordia,22029,"Concordia, Louisiana, US",25203.80082039566,,,84022029,USA,44,0
Louisiana,US,2022-06-06 05:20:42,32.05457447,-93.74130302,7066,135,,,De Soto,22031,"De Soto, Louisiana, US",25729.162873684592,,,84022031,USA,99,0
Louisiana,US,2022-06-06 05:20:42,30.53842039,-91.09777565,108147,1350,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",24575.568276072077,,,84022033,USA,2193,3
Louisiana,US,2022-06-06 05:20:42,32.73926954,-91.23425694,2342,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34134.96574843318,,,84022035,USA,1,0
Louisiana,US,2022-06-06 05:20:42,30.84425359,-91.04976723,6735,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",35197.28246668409,,,84022037,USA,24,0
Louisiana,US,2022-06-06 05:20:42,30.72985248,-92.39915924,8024,160,,,Evangeline,22039,"Evangeline, Louisiana, US",24027.54903428657,,,84022039,USA,73,1
Louisiana,US,2022-06-06 05:20:42,32.13675181,-91.67589857,6797,178,,,Franklin,22041,"Franklin, Louisiana, US",33959.53035223582,,,84022041,USA,16,0
Louisiana,US,2022-06-06 05:20:42,31.59882456,-92.56124347,5597,94,,,Grant,22043,"Grant, Louisiana, US",24998.883380231364,,,84022043,USA,59,0
Louisiana,US,2022-06-06 05:20:42,29.86803617,-91.75871777,18414,263,,,Iberia,22045,"Iberia, Louisiana, US",26369.75511957611,,,84022045,USA,249,0
Louisiana,US,2022-06-06 05:20:42,30.25734305,-91.3499598,8735,153,,,Iberville,22047,"Iberville, Louisiana, US",26867.82935006613,,,84022047,USA,180,0
Louisiana,US,2022-06-06 05:20:42,32.30251776,-92.55692092,4151,76,,,Jackson,22049,"Jackson, Louisiana, US",26365.599593495936,,,84022049,USA,13,0
Louisiana,US,2022-06-06 05:20:42,29.74075478,-90.11115756,112678,1349,,,Jefferson,22051,"Jefferson, Louisiana, US",26053.138432298325,,,84022051,USA,3252,9
Louisiana,US,2022-06-06 05:20:42,30.26896765,-92.81210004,6657,158,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21222.264728385617,,,84022053,USA,57,1
Louisiana,US,2022-06-06 05:20:42,31.67884782,-92.15907765,4055,61,,,LaSalle,22059,"LaSalle, Louisiana, US",27229.38490464679,,,84022059,USA,18,1
Louisiana,US,2022-06-06 05:20:42,30.2049055,-92.06959876,60657,501,,,Lafayette,22055,"Lafayette, Louisiana, US",24819.75530913704,,,84022055,USA,919,1
Louisiana,US,2022-06-06 05:20:42,29.52470226,-90.40976986,26709,376,,,Lafourche,22057,"Lafourche, Louisiana, US",27361.853832442062,,,84022057,USA,408,4
Louisiana,US,2022-06-06 05:20:42,32.6003154,-92.6659741,11582,144,,,Lincoln,22061,"Lincoln, Louisiana, US",24778.571734200505,,,84022061,USA,80,0
Louisiana,US,2022-06-06 05:20:42,30.44143993,-90.73061664,35697,469,,,Livingston,22063,"Livingston, Louisiana, US",25354.9638110932,,,84022063,USA,444,3
Louisiana,US,2022-06-06 05:20:42,32.36918118,-91.23973355,3043,59,,,Madison,22065,"Madison, Louisiana, US",27787.416674276323,,,84022065,USA,12,0
Louisiana,US,2022-06-06 05:20:42,32.81686191,-91.80421614,6540,134,,,Morehouse,22067,"Morehouse, Louisiana, US",26292.51427193053,,,84022067,USA,25,0
Louisiana,US,2022-06-06 05:20:42,31.72321584,-93.09816516,9645,168,,,Natchitoches,22069,"Natchitoches, Louisiana, US",25276.48199591173,,,84022069,USA,73,2
Louisiana,US,2022-06-06 05:20:42,30.06971951,-89.92660315,89330,1118,,,Orleans,22071,"Orleans, Louisiana, US",22896.67404855643,,,84022071,USA,3864,10
Louisiana,US,2022-06-06 05:20:42,32.47645559,-92.15704172,47787,755,,,Ouachita,22073,"Ouachita, Louisiana, US",31176.48210126632,,,84022073,USA,316,1
Louisiana,US,2022-06-06 05:20:42,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-06-06 05:20:42,29.42245447,-89.60322085,6364,46,,,Plaquemines,22075,"Plaquemines, Louisiana, US",27434.582058024745,,,84022075,USA,188,1
Louisiana,US,2022-06-06 05:20:42,30.71409502,-91.60209535,5985,93,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27542.567878508973,,,84022077,USA,83,0
Louisiana,US,2022-06-06 05:20:42,31.19778499,-92.52997303,31192,577,,,Rapides,22079,"Rapides, Louisiana, US",24058.990497346666,,,84022079,USA,241,0
Louisiana,US,2022-06-06 05:20:42,32.09530039,-93.34213308,1997,53,,,Red River,22081,"Red River, Louisiana, US",23655.53186448709,,,84022081,USA,7,0
Louisiana,US,2022-06-06 05:20:42,32.41391005,-91.76634876,6210,98,,,Richland,22083,"Richland, Louisiana, US",30861.74336547063,,,84022083,USA,30,1
