Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-08-05 08:20:39,43.03197711,-85.54934642,183394,1602,,,Kent,26081,"Kent, Michigan, US",27915.76287569164,,,84026081,USA,4195,34
Michigan,US,2022-08-05 08:20:39,47.63197653,-88.41434263,593,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",28024.574669187143,,,84026083,USA,30,0
Michigan,US,2022-08-05 08:20:39,43.99050893,-85.802173,2088,39,,,Lake,26085,"Lake, Michigan, US",17615.793470007593,,,84026085,USA,65,0
Michigan,US,2022-08-05 08:20:39,43.09052506,-83.22153148,21701,423,,,Lapeer,26087,"Lapeer, Michigan, US",24770.851644275,,,84026087,USA,360,
Michigan,US,2022-08-05 08:20:39,44.94430054,-85.80150326,4020,61,,,Leelanau,26089,"Leelanau, Michigan, US",18473.415743761776,,,84026089,USA,97,2
Michigan,US,2022-08-05 08:20:39,41.89475156,-84.06603727,27032,330,,,Lenawee,26091,"Lenawee, Michigan, US",27457.31379061665,,,84026091,USA,649,2
Michigan,US,2022-08-05 08:20:39,42.60302282,-83.91297209,51314,476,,,Livingston,26093,"Livingston, Michigan, US",26726.7376754603,,,84026093,USA,1200,12
Michigan,US,2022-08-05 08:20:39,46.47227431,-85.54471223,1555,16,,,Luce,26095,"Luce, Michigan, US",24963.878632204207,,,84026095,USA,30,1
Michigan,US,2022-08-05 08:20:39,46.07028979,-85.04980537,2696,31,,,Mackinac,26097,"Mackinac, Michigan, US",24965.274562459486,,,84026097,USA,37,0
Michigan,US,2022-08-05 08:20:39,42.69158356,-82.92752801,260843,4116,,,Macomb,26099,"Macomb, Michigan, US",29845.69299702965,,,84026099,USA,7784,50
Michigan,US,2022-08-05 08:20:39,44.33352407,-86.05626916,4120,95,,,Manistee,26101,"Manistee, Michigan, US",16776.61047316557,,,84026101,USA,106,1
Michigan,US,2022-08-05 08:20:39,46.4338914,-87.64043701,17094,142,,,Marquette,26103,"Marquette, Michigan, US",25628.57014348041,,,84026103,USA,616,4
Michigan,US,2022-08-05 08:20:39,43.99509218,-86.24988902,7448,96,,,Mason,26105,"Mason, Michigan, US",25555.86055448806,,,84026105,USA,262,0
Michigan,US,2022-08-05 08:20:39,43.64064262,-85.32463223,9355,115,,,Mecosta,26107,"Mecosta, Michigan, US",21529.008353853587,,,84026107,USA,187,4
Michigan,US,2022-08-05 08:20:39,45.58038692,-87.55370409,6127,74,,,Menominee,26109,"Menominee, Michigan, US",26896.40035118525,,,84026109,USA,195,2
Michigan,US,2022-08-05 08:20:39,,,39009,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,268,0
Michigan,US,2022-08-05 08:20:39,43.64330771,-84.38804374,20966,235,,,Midland,26111,"Midland, Michigan, US",25212.852951079894,,,84026111,USA,452,3
Michigan,US,2022-08-05 08:20:39,44.33772443,-85.09256478,3171,63,,,Missaukee,26113,"Missaukee, Michigan, US",20974.996692684217,,,84026113,USA,95,0
Michigan,US,2022-08-05 08:20:39,41.92734151,-83.53749864,42523,494,,,Monroe,26115,"Monroe, Michigan, US",28254.48504983389,,,84026115,USA,1094,11
Michigan,US,2022-08-05 08:20:39,43.31082541,-85.15252824,16162,218,,,Montcalm,26117,"Montcalm, Michigan, US",25297.395442023542,,,84026117,USA,332,3
Michigan,US,2022-08-05 08:20:39,45.0275929,-84.12696227,1824,49,,,Montmorency,26119,"Montmorency, Michigan, US",19554.030874785592,,,84026119,USA,26,1
Michigan,US,2022-08-05 08:20:39,43.29123859,-86.15176712,43496,654,,,Muskegon,26121,"Muskegon, Michigan, US",25060.20764435431,,,84026121,USA,1177,10
Michigan,US,2022-08-05 08:20:39,43.554374,-85.80070107,12334,161,,,Newaygo,26123,"Newaygo, Michigan, US",25181.70681910984,,,84026123,USA,247,0
Michigan,US,2022-08-05 08:20:39,42.66090111,-83.38595416,334623,4015,,,Oakland,26125,"Oakland, Michigan, US",26608.401506380487,,,84026125,USA,10645,56
Michigan,US,2022-08-05 08:20:39,43.64124435,-86.26726673,6966,92,,,Oceana,26127,"Oceana, Michigan, US",26319.56776363018,,,84026127,USA,251,1
Michigan,US,2022-08-05 08:20:39,44.33481032,-84.12725175,4587,109,,,Ogemaw,26129,"Ogemaw, Michigan, US",21845.97799685669,,,84026129,USA,56,1
Michigan,US,2022-08-05 08:20:39,46.6652262,-89.31390481,1127,40,,,Ontonagon,26131,"Ontonagon, Michigan, US",19702.797202797203,,,84026131,USA,55,0
Michigan,US,2022-08-05 08:20:39,43.98992088,-85.32566756,5436,85,,,Osceola,26133,"Osceola, Michigan, US",23171.355498721223,,,84026133,USA,110,2
Michigan,US,2022-08-05 08:20:39,44.68192279,-84.12939244,1538,58,,,Oscoda,26135,"Oscoda, Michigan, US",18662.7836427618,,,84026135,USA,13,1
Michigan,US,2022-08-05 08:20:39,45.02085831,-84.59898295,6168,104,,,Otsego,26137,"Otsego, Michigan, US",25004.053834927843,,,84026137,USA,130,0
Michigan,US,2022-08-05 08:20:39,42.95996803,-85.9969107,81139,815,,,Ottawa,26139,"Ottawa, Michigan, US",27803.51574546825,,,84026139,USA,1713,12
Michigan,US,2022-08-05 08:20:39,,,7617,43,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,772,1
Michigan,US,2022-08-05 08:20:39,45.34018577,-83.91498656,2209,61,,,Presque Isle,26141,"Presque Isle, Michigan, US",17542.884371029224,,,84026141,USA,12,0
Michigan,US,2022-08-05 08:20:39,44.33473082,-84.61067651,5044,122,,,Roscommon,26143,"Roscommon, Michigan, US",21000.04163370665,,,84026143,USA,134,3
Michigan,US,2022-08-05 08:20:39,43.33433923,-84.0513121,54261,973,,,Saginaw,26145,"Saginaw, Michigan, US",28477.634500023614,,,84026145,USA,1234,6
Michigan,US,2022-08-05 08:20:39,43.42406072,-82.82055898,9291,203,,,Sanilac,26151,"Sanilac, Michigan, US",22567.403449113437,,,84026151,USA,162,3
Michigan,US,2022-08-05 08:20:39,46.19235734,-86.19972234,1936,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",23918.952310353347,,,84026153,USA,66,0
Michigan,US,2022-08-05 08:20:39,42.953928,-84.14585902,19419,233,,,Shiawassee,26155,"Shiawassee, Michigan, US",28506.209447755497,,,84026155,USA,469,1
Michigan,US,2022-08-05 08:20:39,42.92655373,-82.67937954,44247,850,,,St. Clair,26147,"St. Clair, Michigan, US",27805.91724900709,,,84026147,USA,774,6
Michigan,US,2022-08-05 08:20:39,41.91441767,-85.52797979,14536,212,,,St. Joseph,26149,"St. Joseph, Michigan, US",23843.57981759727,,,84026149,USA,348,3
Michigan,US,2022-08-05 08:20:39,43.46606813,-83.41897025,14054,289,,,Tuscola,26157,"Tuscola, Michigan, US",26900.181835582356,,,84026157,USA,215,5
Michigan,US,2022-08-05 08:20:39,,,16,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,1,0
Michigan,US,2022-08-05 08:20:39,42.25190229,-86.01939087,18643,285,,,Van Buren,26159,"Van Buren, Michigan, US",24634.961745312317,,,84026159,USA,522,4
Michigan,US,2022-08-05 08:20:39,42.253105,-83.83853204,94506,548,,,Washtenaw,26161,"Washtenaw, Michigan, US",25708.85280507942,,,84026161,USA,3493,15
Michigan,US,2022-08-05 08:20:39,42.28098405,-83.281255,459361,8211,,,Wayne,26163,"Wayne, Michigan, US",26259.058400782465,,,84026163,USA,13814,96
Michigan,US,2022-08-05 08:20:39,44.33853602,-85.57712739,7738,113,,,Wexford,26165,"Wexford, Michigan, US",23008.53379322649,,,84026165,USA,167,3
Minnesota,US,2022-08-05 08:20:39,46.60962049,-93.4116826,3280,63,,,Aitkin,27001,"Aitkin, Minnesota, US",20647.11066347728,,,84027001,USA,84,0
Minnesota,US,2022-08-05 08:20:39,45.27476015,-93.24604565,108058,815,,,Anoka,27003,"Anoka, Minnesota, US",30275.04685910888,,,84027003,USA,2460,6
Minnesota,US,2022-08-05 08:20:39,46.93479392,-95.67158144,9507,98,,,Becker,27005,"Becker, Minnesota, US",27618.16227522296,,,84027005,USA,219,0
Minnesota,US,2022-08-05 08:20:39,47.97373527,-94.93732139,12841,129,,,Beltrami,27007,"Beltrami, Minnesota, US",27212.426888191912,,,84027007,USA,251,1
Minnesota,US,2022-08-05 08:20:39,45.69804958,-93.99514135,15350,180,,,Benton,27009,"Benton, Minnesota, US",37540.65885690528,,,84027009,USA,372,1
Minnesota,US,2022-08-05 08:20:39,45.42712824,-96.41403739,1512,9,,,Big Stone,27011,"Big Stone, Minnesota, US",30294.5301542777,,,84027011,USA,42,0
Minnesota,US,2022-08-05 08:20:39,44.03554215,-94.06699781,19502,105,,,Blue Earth,27013,"Blue Earth, Minnesota, US",28826.51175853251,,,84027013,USA,422,0
Minnesota,US,2022-08-05 08:20:39,44.24205652,-94.72562874,7075,81,,,Brown,27015,"Brown, Minnesota, US",28290.94689699296,,,84027015,USA,202,0
Minnesota,US,2022-08-05 08:20:39,46.59180601,-92.67601019,10085,104,,,Carlton,27017,"Carlton, Minnesota, US",28114.63299043796,,,84027017,USA,228,3
Minnesota,US,2022-08-05 08:20:39,44.82017001,-93.8009918,29485,122,,,Carver,27019,"Carver, Minnesota, US",28057.170588739067,,,84027019,USA,635,3
Minnesota,US,2022-08-05 08:20:39,46.95043611,-94.32603968,7675,84,,,Cass,27021,"Cass, Minnesota, US",25773.19587628866,,,84027021,USA,222,0
Minnesota,US,2022-08-05 08:20:39,45.02343421,-95.56403693,3351,49,,,Chippewa,27023,"Chippewa, Minnesota, US",28398.305084745763,,,84027023,USA,77,1
Minnesota,US,2022-08-05 08:20:39,45.5021011,-92.90861945,15786,121,,,Chisago,27025,"Chisago, Minnesota, US",27900.811255059296,,,84027025,USA,323,1
Minnesota,US,2022-08-05 08:20:39,46.89289518,-96.48761922,21431,129,,,Clay,27027,"Clay, Minnesota, US",33370.18467191928,,,84027027,USA,523,1
Minnesota,US,2022-08-05 08:20:39,47.57992111,-95.37790562,2239,31,,,Clearwater,27029,"Clearwater, Minnesota, US",25391.245180312995,,,84027029,USA,30,0
Minnesota,US,2022-08-05 08:20:39,47.90504893,-90.52629546,682,4,,,Cook,27031,"Cook, Minnesota, US",12483.983159436208,,,84027031,USA,25,0
Minnesota,US,2022-08-05 08:20:39,44.00715262,-95.18138802,3415,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",30501.964987495536,,,84027033,USA,74,0
Minnesota,US,2022-08-05 08:20:39,46.48096553,-94.06755609,17401,172,,,Crow Wing,27035,"Crow Wing, Minnesota, US",26748.13619245254,,,84027035,USA,425,0
Minnesota,US,2022-08-05 08:20:39,44.67172617,-93.06299363,123700,807,,,Dakota,27037,"Dakota, Minnesota, US",28833.0874246249,,,84027037,USA,3099,8
Minnesota,US,2022-08-05 08:20:39,44.02238415,-92.86244324,6230,22,,,Dodge,27039,"Dodge, Minnesota, US",29760.198719785996,,,84027039,USA,109,0
Minnesota,US,2022-08-05 08:20:39,45.93348491,-95.45335469,11869,120,,,Douglas,27041,"Douglas, Minnesota, US",31118.7436092394,,,84027041,USA,250,1
Minnesota,US,2022-08-05 08:20:39,43.67381499,-93.94787458,4091,54,,,Faribault,27043,"Faribault, Minnesota, US",29964.11045191533,,,84027043,USA,73,0
Minnesota,US,2022-08-05 08:20:39,43.67394126,-92.08980382,5246,25,,,Fillmore,27045,"Fillmore, Minnesota, US",24901.504723026534,,,84027045,USA,139,1
Minnesota,US,2022-08-05 08:20:39,43.67385583,-93.34884422,9651,78,,,Freeborn,27047,"Freeborn, Minnesota, US",31871.470559096462,,,84027047,USA,148,0
Minnesota,US,2022-08-05 08:20:39,44.40849741,-92.7234195,14473,146,,,Goodhue,27049,"Goodhue, Minnesota, US",31232.19680621493,,,84027049,USA,273,4
Minnesota,US,2022-08-05 08:20:39,45.93424769,-96.01139609,1584,12,,,Grant,27051,"Grant, Minnesota, US",26523.77762893503,,,84027051,USA,28,0
Minnesota,US,2022-08-05 08:20:39,45.00761521,-93.47694895,346160,2660,,,Hennepin,27053,"Hennepin, Minnesota, US",27346.2032811336,,,84027053,USA,9943,21
Minnesota,US,2022-08-05 08:20:39,43.67129565,-91.49143057,5004,20,,,Houston,27055,"Houston, Minnesota, US",26903.225806451614,,,84027055,USA,133,0
Minnesota,US,2022-08-05 08:20:39,47.10778564,-94.91693868,5387,60,,,Hubbard,27057,"Hubbard, Minnesota, US",25066.306826113258,,,84027057,USA,174,0
Minnesota,US,2022-08-05 08:20:39,45.56181234,-93.29487636,10827,120,,,Isanti,27059,"Isanti, Minnesota, US",26670.115282293824,,,84027059,USA,169,1
Minnesota,US,2022-08-05 08:20:39,47.51009045,-93.63092229,12217,151,,,Itasca,27061,"Itasca, Minnesota, US",27070.68468867716,,,84027061,USA,267,2
Minnesota,US,2022-08-05 08:20:39,43.67423373,-95.15398258,2315,17,,,Jackson,27063,"Jackson, Minnesota, US",23512.086126345723,,,84027063,USA,79,0
Minnesota,US,2022-08-05 08:20:39,45.9459309,-93.29275192,3852,57,,,Kanabec,27065,"Kanabec, Minnesota, US",23578.38036359185,,,84027065,USA,92,0
Minnesota,US,2022-08-05 08:20:39,45.1526059,-95.00586446,14319,143,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",33146.60061575499,,,84027067,USA,224,1
Minnesota,US,2022-08-05 08:20:39,48.77754106,-96.78317184,1116,29,,,Kittson,27069,"Kittson, Minnesota, US",25965.56537924616,,,84027069,USA,36,1
Minnesota,US,2022-08-05 08:20:39,48.24539665,-93.78352843,3200,39,,,Koochiching,27071,"Koochiching, Minnesota, US",26167.307220541337,,,84027071,USA,144,1
Minnesota,US,2022-08-05 08:20:39,44.9973857,-96.17488219,1901,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",28703.004680658312,,,84027073,USA,47,0
Minnesota,US,2022-08-05 08:20:39,47.64270764,-91.44557998,2343,30,,,Lake,27075,"Lake, Minnesota, US",22018.607273752463,,,84027075,USA,55,0
Minnesota,US,2022-08-05 08:20:39,48.77217001,-94.90274472,835,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",22326.20320855615,,,84027077,USA,21,0
Minnesota,US,2022-08-05 08:20:39,44.37136597,-93.72844721,6882,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",23823.86540658428,,,84027079,USA,128,0
Minnesota,US,2022-08-05 08:20:39,44.41311883,-96.26688165,1295,6,,,Lincoln,27081,"Lincoln, Minnesota, US",22965.064727788616,,,84027081,USA,38,0
Minnesota,US,2022-08-05 08:20:39,44.41327865,-95.83806103,7456,74,,,Lyon,27083,"Lyon, Minnesota, US",29269.05864803329,,,84027083,USA,121,0
Minnesota,US,2022-08-05 08:20:39,47.32557075,-95.80921485,1918,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",34702.37018273928,,,84027087,USA,41,0
Minnesota,US,2022-08-05 08:20:39,48.35825983,-96.37017407,2260,24,,,Marshall,27089,"Marshall, Minnesota, US",24207.36932305056,,,84027089,USA,94,0
Minnesota,US,2022-08-05 08:20:39,43.67429718,-94.55099908,6032,65,,,Martin,27091,"Martin, Minnesota, US",30645.734898135448,,,84027091,USA,148,0
Minnesota,US,2022-08-05 08:20:39,44.82367677,-94.27287017,11585,112,,,McLeod,27085,"McLeod, Minnesota, US",32276.488451787256,,,84027085,USA,252,3
Minnesota,US,2022-08-05 08:20:39,45.12328869,-94.52839455,6404,78,,,Meeker,27093,"Meeker, Minnesota, US",27577.29739040565,,,84027093,USA,147,3
Minnesota,US,2022-08-05 08:20:39,45.93705297,-93.63236823,7726,118,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",29402.138752521216,,,84027095,USA,110,1
Minnesota,US,2022-08-05 08:20:39,46.01265363,-94.27341528,9924,108,,,Morrison,27097,"Morrison, Minnesota, US",29725.03444557599,,,84027097,USA,289,2
Minnesota,US,2022-08-05 08:20:39,43.67142874,-92.75234549,12712,75,,,Mower,27099,"Mower, Minnesota, US",31730.8172332884,,,84027099,USA,203,1
Minnesota,US,2022-08-05 08:20:39,44.02216709,-95.76328482,2156,20,,,Murray,27101,"Murray, Minnesota, US",26311.935562606785,,,84027101,USA,35,1
Minnesota,US,2022-08-05 08:20:39,44.35291112,-94.24710352,8917,69,,,Nicollet,27103,"Nicollet, Minnesota, US",26016.80574196184,,,84027103,USA,181,1
Minnesota,US,2022-08-05 08:20:39,43.67434621,-95.75329576,7375,61,,,Nobles,27105,"Nobles, Minnesota, US",34097.73914651625,,,84027105,USA,241,1
Minnesota,US,2022-08-05 08:20:39,47.32628443,-96.45620947,1612,14,,,Norman,27107,"Norman, Minnesota, US",25286.274509803923,,,84027107,USA,29,0
Minnesota,US,2022-08-05 08:20:39,44.00374114,-92.40209944,47895,195,,,Olmsted,27109,"Olmsted, Minnesota, US",30257.181303026664,,,84027109,USA,1366,1
Minnesota,US,2022-08-05 08:20:39,46.40846929,-95.70835255,14635,172,,,Otter Tail,27111,"Otter Tail, Minnesota, US",24912.33445681408,,,84027111,USA,400,0
Minnesota,US,2022-08-05 08:20:39,48.06642577,-96.0370814,3876,41,,,Pennington,27113,"Pennington, Minnesota, US",27452.36914795665,,,84027113,USA,84,0
Minnesota,US,2022-08-05 08:20:39,46.12105238,-92.74070188,7694,68,,,Pine,27115,"Pine, Minnesota, US",26011.69748808276,,,84027115,USA,152,0
Minnesota,US,2022-08-05 08:20:39,44.02301619,-96.25841142,2102,34,,,Pipestone,27117,"Pipestone, Minnesota, US",23033.09226386149,,,84027117,USA,43,0
Minnesota,US,2022-08-05 08:20:39,47.77372465,-96.40134647,9551,111,,,Polk,27119,"Polk, Minnesota, US",30452.110700165795,,,84027119,USA,272,0
Minnesota,US,2022-08-05 08:20:39,45.58606667,-95.44451209,3441,20,,,Pope,27121,"Pope, Minnesota, US",30589.385723175397,,,84027121,USA,79,0
Minnesota,US,2022-08-05 08:20:39,45.01625271,-93.09872295,142148,1397,,,Ramsey,27123,"Ramsey, Minnesota, US",25830.01557272937,,,84027123,USA,4071,24
Minnesota,US,2022-08-05 08:20:39,47.87197525,-96.09561104,978,13,,,Red Lake,27125,"Red Lake, Minnesota, US",24118.37237977805,,,84027125,USA,14,0
Minnesota,US,2022-08-05 08:20:39,44.40555844,-95.25207021,4217,54,,,Redwood,27127,"Redwood, Minnesota, US",27798.286090969017,,,84027127,USA,86,0
Minnesota,US,2022-08-05 08:20:39,44.72836381,-94.94553734,4060,58,,,Renville,27129,"Renville, Minnesota, US",27907.616167170745,,,84027129,USA,124,0
Minnesota,US,2022-08-05 08:20:39,44.3543376,-93.29658715,19296,190,,,Rice,27131,"Rice, Minnesota, US",28812.040852893748,,,84027131,USA,298,5
Minnesota,US,2022-08-05 08:20:39,43.67482683,-96.25296832,2493,35,,,Rock,27133,"Rock, Minnesota, US",26763.28502415459,,,84027133,USA,70,0
Minnesota,US,2022-08-05 08:20:39,48.77501878,-95.81079919,4702,45,,,Roseau,27135,"Roseau, Minnesota, US",31005.60501153973,,,84027135,USA,71,0
Minnesota,US,2022-08-05 08:20:39,44.6490231,-93.53340251,44235,270,,,Scott,27139,"Scott, Minnesota, US",29685.329467898773,,,84027139,USA,925,4
Minnesota,US,2022-08-05 08:20:39,45.44447208,-93.77617511,29129,186,,,Sherburne,27141,"Sherburne, Minnesota, US",29956.39564779201,,,84027141,USA,522,3
Minnesota,US,2022-08-05 08:20:39,44.5796592,-94.23164924,3813,26,,,Sibley,27143,"Sibley, Minnesota, US",25650.85771947528,,,84027143,USA,72,1
Minnesota,US,2022-08-05 08:20:39,47.6048407,-92.46879855,53673,558,,,St. Louis,27137,"St. Louis, Minnesota, US",26961.87270809263,,,84027137,USA,1505,10
Minnesota,US,2022-08-05 08:20:39,45.55192576,-94.61078221,55272,381,,,Stearns,27145,"Stearns, Minnesota, US",34314.44979047028,,,84027145,USA,1273,5
Minnesota,US,2022-08-05 08:20:39,44.02240351,-93.22627088,11146,63,,,Steele,27147,"Steele, Minnesota, US",30412.83527517804,,,84027147,USA,172,0
Minnesota,US,2022-08-05 08:20:39,45.58613007,-96.00163705,2935,14,,,Stevens,27149,"Stevens, Minnesota, US",29933.707292197854,,,84027149,USA,91,0
Minnesota,US,2022-08-05 08:20:39,45.2829032,-95.68264092,2438,33,,,Swift,27151,"Swift, Minnesota, US",26311.24541333909,,,84027151,USA,49,0
Minnesota,US,2022-08-05 08:20:39,46.06996226,-94.89785296,7435,62,,,Todd,27153,"Todd, Minnesota, US",30145.15082711645,,,84027153,USA,278,1
Minnesota,US,2022-08-05 08:20:39,45.77298854,-96.47062949,912,11,,,Traverse,27155,"Traverse, Minnesota, US",27984.044185332925,,,84027155,USA,15,0
Minnesota,US,2022-08-05 08:20:39,,,770,342,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-135,18
Minnesota,US,2022-08-05 08:20:39,44.28424356,-92.23121312,6160,19,,,Wabasha,27157,"Wabasha, Minnesota, US",28482.914874924863,,,84027157,USA,132,0
Minnesota,US,2022-08-05 08:20:39,46.58589171,-94.96968506,4594,58,,,Wadena,27159,"Wadena, Minnesota, US",33576.962432392924,,,84027159,USA,152,0
Minnesota,US,2022-08-05 08:20:39,44.02211116,-93.58720034,5928,39,,,Waseca,27161,"Waseca, Minnesota, US",31850.41908446164,,,84027161,USA,145,0
Minnesota,US,2022-08-05 08:20:39,45.03864533,-92.88429635,74996,504,,,Washington,27163,"Washington, Minnesota, US",28576.43651882335,,,84027163,USA,1729,9
Minnesota,US,2022-08-05 08:20:39,43.97823903,-94.61413846,3131,24,,,Watonwan,27165,"Watonwan, Minnesota, US",28732.678718913463,,,84027165,USA,62,0
Minnesota,US,2022-08-05 08:20:39,46.35721532,-96.4684375,1766,23,,,Wilkin,27167,"Wilkin, Minnesota, US",28451.74802642178,,,84027167,USA,43,0
Minnesota,US,2022-08-05 08:20:39,43.98772283,-91.78081305,14306,77,,,Winona,27169,"Winona, Minnesota, US",28337.691149671184,,,84027169,USA,362,3
Minnesota,US,2022-08-05 08:20:39,45.17297924,-93.96234781,39269,311,,,Wright,27171,"Wright, Minnesota, US",28378.270955433345,,,84027171,USA,758,4
Minnesota,US,2022-08-05 08:20:39,44.71710183,-95.86842453,2761,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",28437.53218663096,,,84027173,USA,65,0
Mississippi,US,2022-08-05 08:20:39,31.47669768,-91.35326037,7977,146,,,Adams,28001,"Adams, Mississippi, US",25989.63933144365,,,84028001,USA,389,1
Mississippi,US,2022-08-05 08:20:39,34.88084463,-88.57996173,11153,161,,,Alcorn,28003,"Alcorn, Mississippi, US",30181.58200957973,,,84028003,USA,730,0
Mississippi,US,2022-08-05 08:20:39,31.17467303,-90.80501621,3515,70,,,Amite,28005,"Amite, Mississippi, US",28584.20753029194,,,84028005,USA,138,1
Mississippi,US,2022-08-05 08:20:39,33.08658803,-89.57838564,5919,116,,,Attala,28007,"Attala, Mississippi, US",32568.504456916475,,,84028007,USA,341,2
Mississippi,US,2022-08-05 08:20:39,34.81681228,-89.18945516,2438,49,,,Benton,28009,"Benton, Mississippi, US",29519.31226540744,,,84028009,USA,85,0
Mississippi,US,2022-08-05 08:20:39,33.79696941,-90.87372121,10180,184,,,Bolivar,28011,"Bolivar, Mississippi, US",33237.56040224631,,,84028011,USA,465,4
Mississippi,US,2022-08-05 08:20:39,33.93683395,-89.33686647,4904,72,,,Calhoun,28013,"Calhoun, Mississippi, US",34148.0398300954,,,84028013,USA,165,1
Mississippi,US,2022-08-05 08:20:39,33.44834567,-89.91994479,2790,56,,,Carroll,28015,"Carroll, Mississippi, US",28048.65788680004,,,84028015,USA,117,1
Mississippi,US,2022-08-05 08:20:39,33.91983202,-88.9481545,6121,97,,,Chickasaw,28017,"Chickasaw, Mississippi, US",35789.04285797813,,,84028017,USA,361,0
Mississippi,US,2022-08-05 08:20:39,33.34598242,-89.24809382,2541,33,,,Choctaw,28019,"Choctaw, Mississippi, US",30950.060901339828,,,84028019,USA,101,0
Mississippi,US,2022-08-05 08:20:39,31.97061673,-90.90702196,2367,46,,,Claiborne,28021,"Claiborne, Mississippi, US",26335.113484646197,,,84028021,USA,161,0
Mississippi,US,2022-08-05 08:20:39,32.04158545,-88.6889622,4475,108,,,Clarke,28023,"Clarke, Mississippi, US",28794.80084936619,,,84028023,USA,153,0
Mississippi,US,2022-08-05 08:20:39,33.65358105,-88.77784255,5440,98,,,Clay,28025,"Clay, Mississippi, US",28163.18078277076,,,84028025,USA,306,0
Mississippi,US,2022-08-05 08:20:39,34.22772299,-90.60415045,7098,127,,,Coahoma,28027,"Coahoma, Mississippi, US",32082.806002531182,,,84028027,USA,315,0
Mississippi,US,2022-08-05 08:20:39,31.86977774,-90.44565118,8165,121,,,Copiah,28029,"Copiah, Mississippi, US",29093.176554427224,,,84028029,USA,493,0
Mississippi,US,2022-08-05 08:20:39,31.63225413,-89.55389939,7726,115,,,Covington,28031,"Covington, Mississippi, US",41457.39429062031,,,84028031,USA,419,1
Mississippi,US,2022-08-05 08:20:39,34.87625235,-89.99091418,54867,558,,,DeSoto,28033,"DeSoto, Mississippi, US",29666.657654978502,,,84028033,USA,1942,4
Mississippi,US,2022-08-05 08:20:39,31.18961454,-89.25832496,24482,317,,,Forrest,28035,"Forrest, Mississippi, US",32687.557579075263,,,84028035,USA,1554,1
Mississippi,US,2022-08-05 08:20:39,31.47786634,-90.89672989,2098,38,,,Franklin,28037,"Franklin, Mississippi, US",27200.82976792428,,,84028037,USA,130,0
Mississippi,US,2022-08-05 08:20:39,30.86259065,-88.64436789,7841,89,,,George,28039,"George, Mississippi, US",32004.081632653066,,,84028039,USA,443,1
Mississippi,US,2022-08-05 08:20:39,31.21444233,-88.63922281,3508,59,,,Greene,28041,"Greene, Mississippi, US",25820.69777712351,,,84028041,USA,194,0
Mississippi,US,2022-08-05 08:20:39,33.77036166,-89.80245083,5872,133,,,Grenada,28043,"Grenada, Mississippi, US",28287.88900664804,,,84028043,USA,172,2
Mississippi,US,2022-08-05 08:20:39,30.41830223,-89.48851033,13571,156,,,Hancock,28045,"Hancock, Mississippi, US",28491.350352704063,,,84028045,USA,778,3
Mississippi,US,2022-08-05 08:20:39,30.51359752,-89.12467576,59503,677,,,Harrison,28047,"Harrison, Mississippi, US",28596.212995001923,,,84028047,USA,3504,9
Mississippi,US,2022-08-05 08:20:39,32.2656285,-90.44435448,59877,807,,,Hinds,28049,"Hinds, Mississippi, US",25826.86335403727,,,84028049,USA,4210,12
Mississippi,US,2022-08-05 08:20:39,33.12345854,-90.08923538,4761,104,,,Holmes,28051,"Holmes, Mississippi, US",27989.41798941799,,,84028051,USA,219,0
Mississippi,US,2022-08-05 08:20:39,33.12825718,-90.52252707,2151,47,,,Humphreys,28053,"Humphreys, Mississippi, US",26674.10714285714,,,84028053,USA,68,0
Mississippi,US,2022-08-05 08:20:39,32.72531359,-90.97392828,284,9,,,Issaquena,28055,"Issaquena, Mississippi, US",21401.657874905803,,,84028055,USA,10,0
Mississippi,US,2022-08-05 08:20:39,34.27993475,-88.3606733,8005,145,,,Itawamba,28057,"Itawamba, Mississippi, US",34224.02736212056,,,84028057,USA,359,1
Mississippi,US,2022-08-05 08:20:39,30.54020656,-88.64184064,41080,477,,,Jackson,28059,"Jackson, Mississippi, US",28603.85608946016,,,84028059,USA,2437,13
Mississippi,US,2022-08-05 08:20:39,32.01922104,-89.11786866,5489,75,,,Jasper,28061,"Jasper, Mississippi, US",33504.242202282854,,,84028061,USA,358,0
