Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-08-11 03:20:59,47.77372465,-96.40134647,9551,111,,,Polk,27119,"Polk, Minnesota, US",30452.110700165795,,,84027119,USA,272,0
Minnesota,US,2022-08-11 03:20:59,45.58606667,-95.44451209,3441,20,,,Pope,27121,"Pope, Minnesota, US",30589.385723175397,,,84027121,USA,79,0
Minnesota,US,2022-08-11 03:20:59,45.01625271,-93.09872295,142148,1397,,,Ramsey,27123,"Ramsey, Minnesota, US",25830.01557272937,,,84027123,USA,4071,24
Minnesota,US,2022-08-11 03:20:59,47.87197525,-96.09561104,978,13,,,Red Lake,27125,"Red Lake, Minnesota, US",24118.37237977805,,,84027125,USA,14,0
Minnesota,US,2022-08-11 03:20:59,44.40555844,-95.25207021,4217,54,,,Redwood,27127,"Redwood, Minnesota, US",27798.286090969017,,,84027127,USA,86,0
Minnesota,US,2022-08-11 03:20:59,44.72836381,-94.94553734,4060,58,,,Renville,27129,"Renville, Minnesota, US",27907.616167170745,,,84027129,USA,124,0
Minnesota,US,2022-08-11 03:20:59,44.3543376,-93.29658715,19296,190,,,Rice,27131,"Rice, Minnesota, US",28812.040852893748,,,84027131,USA,298,5
Minnesota,US,2022-08-11 03:20:59,43.67482683,-96.25296832,2493,35,,,Rock,27133,"Rock, Minnesota, US",26763.28502415459,,,84027133,USA,70,0
Minnesota,US,2022-08-11 03:20:59,48.77501878,-95.81079919,4702,45,,,Roseau,27135,"Roseau, Minnesota, US",31005.60501153973,,,84027135,USA,71,0
Minnesota,US,2022-08-11 03:20:59,44.6490231,-93.53340251,44235,270,,,Scott,27139,"Scott, Minnesota, US",29685.329467898773,,,84027139,USA,925,4
Minnesota,US,2022-08-11 03:20:59,45.44447208,-93.77617511,29129,186,,,Sherburne,27141,"Sherburne, Minnesota, US",29956.39564779201,,,84027141,USA,522,3
Minnesota,US,2022-08-11 03:20:59,44.5796592,-94.23164924,3813,26,,,Sibley,27143,"Sibley, Minnesota, US",25650.85771947528,,,84027143,USA,72,1
Minnesota,US,2022-08-11 03:20:59,47.6048407,-92.46879855,53673,558,,,St. Louis,27137,"St. Louis, Minnesota, US",26961.87270809263,,,84027137,USA,1505,10
Minnesota,US,2022-08-11 03:20:59,45.55192576,-94.61078221,55272,381,,,Stearns,27145,"Stearns, Minnesota, US",34314.44979047028,,,84027145,USA,1273,5
Minnesota,US,2022-08-11 03:20:59,44.02240351,-93.22627088,11146,63,,,Steele,27147,"Steele, Minnesota, US",30412.83527517804,,,84027147,USA,172,0
Minnesota,US,2022-08-11 03:20:59,45.58613007,-96.00163705,2935,14,,,Stevens,27149,"Stevens, Minnesota, US",29933.707292197854,,,84027149,USA,91,0
Minnesota,US,2022-08-11 03:20:59,45.2829032,-95.68264092,2438,33,,,Swift,27151,"Swift, Minnesota, US",26311.24541333909,,,84027151,USA,49,0
Minnesota,US,2022-08-11 03:20:59,46.06996226,-94.89785296,7435,62,,,Todd,27153,"Todd, Minnesota, US",30145.15082711645,,,84027153,USA,278,1
Minnesota,US,2022-08-11 03:20:59,45.77298854,-96.47062949,912,11,,,Traverse,27155,"Traverse, Minnesota, US",27984.044185332925,,,84027155,USA,15,0
Minnesota,US,2022-08-11 03:20:59,,,770,342,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-135,18
Minnesota,US,2022-08-11 03:20:59,44.28424356,-92.23121312,6160,19,,,Wabasha,27157,"Wabasha, Minnesota, US",28482.914874924863,,,84027157,USA,132,0
Minnesota,US,2022-08-11 03:20:59,46.58589171,-94.96968506,4594,58,,,Wadena,27159,"Wadena, Minnesota, US",33576.962432392924,,,84027159,USA,152,0
Minnesota,US,2022-08-11 03:20:59,44.02211116,-93.58720034,5928,39,,,Waseca,27161,"Waseca, Minnesota, US",31850.41908446164,,,84027161,USA,145,0
Minnesota,US,2022-08-11 03:20:59,45.03864533,-92.88429635,74996,504,,,Washington,27163,"Washington, Minnesota, US",28576.43651882335,,,84027163,USA,1729,9
Minnesota,US,2022-08-11 03:20:59,43.97823903,-94.61413846,3131,24,,,Watonwan,27165,"Watonwan, Minnesota, US",28732.678718913463,,,84027165,USA,62,0
Minnesota,US,2022-08-11 03:20:59,46.35721532,-96.4684375,1766,23,,,Wilkin,27167,"Wilkin, Minnesota, US",28451.74802642178,,,84027167,USA,43,0
Minnesota,US,2022-08-11 03:20:59,43.98772283,-91.78081305,14306,77,,,Winona,27169,"Winona, Minnesota, US",28337.691149671184,,,84027169,USA,362,3
Minnesota,US,2022-08-11 03:20:59,45.17297924,-93.96234781,39269,311,,,Wright,27171,"Wright, Minnesota, US",28378.270955433345,,,84027171,USA,758,4
Minnesota,US,2022-08-11 03:20:59,44.71710183,-95.86842453,2761,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",28437.53218663096,,,84027173,USA,65,0
Mississippi,US,2022-08-11 03:20:59,31.47669768,-91.35326037,8060,148,,,Adams,28001,"Adams, Mississippi, US",26260.05929690809,,,84028001,USA,299,3
Mississippi,US,2022-08-11 03:20:59,34.88084463,-88.57996173,11329,162,,,Alcorn,28003,"Alcorn, Mississippi, US",30657.862690444617,,,84028003,USA,641,1
Mississippi,US,2022-08-11 03:20:59,31.17467303,-90.80501621,3535,70,,,Amite,28005,"Amite, Mississippi, US",28746.848824916648,,,84028005,USA,101,1
Mississippi,US,2022-08-11 03:20:59,33.08658803,-89.57838564,6048,116,,,Attala,28007,"Attala, Mississippi, US",33278.309673159456,,,84028007,USA,315,2
Mississippi,US,2022-08-11 03:20:59,34.81681228,-89.18945516,2449,49,,,Benton,28009,"Benton, Mississippi, US",29652.50030270009,,,84028009,USA,63,0
Mississippi,US,2022-08-11 03:20:59,33.79696941,-90.87372121,10244,184,,,Bolivar,28011,"Bolivar, Mississippi, US",33446.519524617994,,,84028011,USA,321,4
Mississippi,US,2022-08-11 03:20:59,33.93683395,-89.33686647,4950,73,,,Calhoun,28013,"Calhoun, Mississippi, US",34468.35178608732,,,84028013,USA,149,2
Mississippi,US,2022-08-11 03:20:59,33.44834567,-89.91994479,2805,56,,,Carroll,28015,"Carroll, Mississippi, US",28199.457122750577,,,84028015,USA,89,1
Mississippi,US,2022-08-11 03:20:59,33.91983202,-88.9481545,6173,97,,,Chickasaw,28017,"Chickasaw, Mississippi, US",36093.08308483892,,,84028017,USA,295,0
Mississippi,US,2022-08-11 03:20:59,33.34598242,-89.24809382,2555,33,,,Choctaw,28019,"Choctaw, Mississippi, US",31120.58465286236,,,84028019,USA,67,0
Mississippi,US,2022-08-11 03:20:59,31.97061673,-90.90702196,2390,46,,,Claiborne,28021,"Claiborne, Mississippi, US",26591.01023587005,,,84028021,USA,122,0
Mississippi,US,2022-08-11 03:20:59,32.04158545,-88.6889622,4493,108,,,Clarke,28023,"Clarke, Mississippi, US",28910.623512000515,,,84028023,USA,130,0
Mississippi,US,2022-08-11 03:20:59,33.65358105,-88.77784255,5489,99,,,Clay,28025,"Clay, Mississippi, US",28416.85649202733,,,84028025,USA,252,1
Mississippi,US,2022-08-11 03:20:59,34.22772299,-90.60415045,7178,129,,,Coahoma,28027,"Coahoma, Mississippi, US",32444.40426685952,,,84028027,USA,253,2
Mississippi,US,2022-08-11 03:20:59,31.86977774,-90.44565118,8232,121,,,Copiah,28029,"Copiah, Mississippi, US",29331.908070550508,,,84028029,USA,344,0
Mississippi,US,2022-08-11 03:20:59,31.63225413,-89.55389939,7788,116,,,Covington,28031,"Covington, Mississippi, US",41790.08370895042,,,84028031,USA,286,2
Mississippi,US,2022-08-11 03:20:59,34.87625235,-89.99091418,55177,561,,,DeSoto,28033,"DeSoto, Mississippi, US",29834.275054746005,,,84028033,USA,1372,5
Mississippi,US,2022-08-11 03:20:59,31.18961454,-89.25832496,24751,317,,,Forrest,28035,"Forrest, Mississippi, US",33046.71749202238,,,84028035,USA,1263,1
Mississippi,US,2022-08-11 03:20:59,31.47786634,-90.89672989,2110,38,,,Franklin,28037,"Franklin, Mississippi, US",27356.411253727478,,,84028037,USA,88,0
Mississippi,US,2022-08-11 03:20:59,30.86259065,-88.64436789,7917,89,,,George,28039,"George, Mississippi, US",32314.285714285717,,,84028039,USA,343,1
Mississippi,US,2022-08-11 03:20:59,31.21444233,-88.63922281,3536,59,,,Greene,28041,"Greene, Mississippi, US",26026.792286176948,,,84028041,USA,140,0
Mississippi,US,2022-08-11 03:20:59,33.77036166,-89.80245083,5899,133,,,Grenada,28043,"Grenada, Mississippi, US",28417.959340976973,,,84028043,USA,132,1
Mississippi,US,2022-08-11 03:20:59,30.41830223,-89.48851033,13728,156,,,Hancock,28045,"Hancock, Mississippi, US",28820.96069868996,,,84028045,USA,650,3
Mississippi,US,2022-08-11 03:20:59,30.51359752,-89.12467576,60073,679,,,Harrison,28047,"Harrison, Mississippi, US",28870.14609765475,,,84028047,USA,2752,10
Mississippi,US,2022-08-11 03:20:59,32.2656285,-90.44435448,60419,808,,,Hinds,28049,"Hinds, Mississippi, US",26060.6452726018,,,84028049,USA,3064,9
Mississippi,US,2022-08-11 03:20:59,33.12345854,-90.08923538,4795,104,,,Holmes,28051,"Holmes, Mississippi, US",28189.300411522632,,,84028051,USA,158,0
Mississippi,US,2022-08-11 03:20:59,33.12825718,-90.52252707,2162,47,,,Humphreys,28053,"Humphreys, Mississippi, US",26810.515873015876,,,84028053,USA,54,0
Mississippi,US,2022-08-11 03:20:59,32.72531359,-90.97392828,286,9,,,Issaquena,28055,"Issaquena, Mississippi, US",21552.37377543331,,,84028055,USA,6,0
Mississippi,US,2022-08-11 03:20:59,34.27993475,-88.3606733,8092,145,,,Itawamba,28057,"Itawamba, Mississippi, US",34595.981188542115,,,84028057,USA,310,0
Mississippi,US,2022-08-11 03:20:59,30.54020656,-88.64184064,41519,479,,,Jackson,28059,"Jackson, Mississippi, US",28909.53020881929,,,84028059,USA,1975,10
Mississippi,US,2022-08-11 03:20:59,32.01922104,-89.11786866,5538,76,,,Jasper,28061,"Jasper, Mississippi, US",33803.33272294451,,,84028061,USA,307,1
Mississippi,US,2022-08-11 03:20:59,31.73397872,-91.03764977,1686,37,,,Jefferson,28063,"Jefferson, Mississippi, US",24120.171673819743,,,84028063,USA,101,0
Mississippi,US,2022-08-11 03:20:59,31.56884708,-89.8267099,3169,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",28477.713874910136,,,84028065,USA,138,1
Mississippi,US,2022-08-11 03:20:59,31.62257767,-89.168969,23546,302,,,Jones,28067,"Jones, Mississippi, US",34576.63954888543,,,84028067,USA,1231,5
Mississippi,US,2022-08-11 03:20:59,32.75462946,-88.64105766,2362,50,,,Kemper,28069,"Kemper, Mississippi, US",24245.534797782795,,,84028069,USA,74,1
Mississippi,US,2022-08-11 03:20:59,34.35687874,-89.48490961,16943,181,,,Lafayette,28071,"Lafayette, Mississippi, US",31364.890131250115,,,84028071,USA,600,2
Mississippi,US,2022-08-11 03:20:59,31.20572971,-89.5077704,19734,162,,,Lamar,28073,"Lamar, Mississippi, US",31154.192254866364,,,84028073,USA,1134,2
Mississippi,US,2022-08-11 03:20:59,32.40419769,-88.66229662,20156,373,,,Lauderdale,28075,"Lauderdale, Mississippi, US",27191.90556492412,,,84028075,USA,584,2
Mississippi,US,2022-08-11 03:20:59,31.55147224,-90.10841127,3991,57,,,Lawrence,28077,"Lawrence, Mississippi, US",31709.836326076595,,,84028077,USA,185,1
Mississippi,US,2022-08-11 03:20:59,32.7536828,-89.52402044,6984,122,,,Leake,28079,"Leake, Mississippi, US",30650.399368033,,,84028079,USA,247,1
Mississippi,US,2022-08-11 03:20:59,34.2918775,-88.68149954,29800,311,,,Lee,28081,"Lee, Mississippi, US",34879.91010815113,,,84028081,USA,1329,8
Mississippi,US,2022-08-11 03:20:59,33.55545125,-90.29900733,8018,173,,,Leflore,28083,"Leflore, Mississippi, US",28449.77468686797,,,84028083,USA,235,2
Mississippi,US,2022-08-11 03:20:59,31.53288662,-90.45391915,9351,160,,,Lincoln,28085,"Lincoln, Mississippi, US",27379.73238075718,,,84028085,USA,497,2
Mississippi,US,2022-08-11 03:20:59,33.47386518,-88.4419153,19208,242,,,Lowndes,28087,"Lowndes, Mississippi, US",32780.95400631453,,,84028087,USA,713,1
Mississippi,US,2022-08-11 03:20:59,32.63389156,-90.03513564,27912,336,,,Madison,28089,"Madison, Mississippi, US",26264.6793134598,,,84028089,USA,1367,2
Mississippi,US,2022-08-11 03:20:59,31.23132643,-89.8209217,7781,136,,,Marion,28091,"Marion, Mississippi, US",31664.83538843446,,,84028091,USA,413,0
Mississippi,US,2022-08-11 03:20:59,34.76216286,-89.50299462,10753,178,,,Marshall,28093,"Marshall, Mississippi, US",30466.93488978297,,,84028093,USA,288,2
Mississippi,US,2022-08-11 03:20:59,33.89236763,-88.4808438,11974,223,,,Monroe,28095,"Monroe, Mississippi, US",33966.867128106205,,,84028095,USA,494,0
Mississippi,US,2022-08-11 03:20:59,33.49419589,-89.61729103,3250,80,,,Montgomery,28097,"Montgomery, Mississippi, US",33248.08184143223,,,84028097,USA,130,1
Mississippi,US,2022-08-11 03:20:59,32.75339664,-89.11726492,11523,243,,,Neshoba,28099,"Neshoba, Mississippi, US",39573.45971563981,,,84028099,USA,495,2
Mississippi,US,2022-08-11 03:20:59,32.40021118,-89.11843336,6487,99,,,Newton,28101,"Newton, Mississippi, US",30864.02131506328,,,84028101,USA,184,1
Mississippi,US,2022-08-11 03:20:59,33.11009499,-88.56949061,3052,48,,,Noxubee,28103,"Noxubee, Mississippi, US",29298.26245560142,,,84028103,USA,171,0
Mississippi,US,2022-08-11 03:20:59,33.42491685,-88.87905132,12258,167,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",24720.188759150584,,,84028105,USA,551,2
Mississippi,US,2022-08-11 03:20:59,34.36398677,-89.95064249,11341,173,,,Panola,28107,"Panola, Mississippi, US",33168.57744501638,,,84028107,USA,257,3
Mississippi,US,2022-08-11 03:20:59,30.77090935,-89.58677275,16466,280,,,Pearl River,28109,"Pearl River, Mississippi, US",29649.77041505357,,,84028109,USA,524,2
Mississippi,US,2022-08-11 03:20:59,31.17161885,-88.99281835,3381,64,,,Perry,28111,"Perry, Mississippi, US",28238.536707592084,,,84028111,USA,169,0
Mississippi,US,2022-08-11 03:20:59,31.17507789,-90.40392572,11125,189,,,Pike,28113,"Pike, Mississippi, US",28316.53431073101,,,84028113,USA,766,0
Mississippi,US,2022-08-11 03:20:59,34.226046,-89.03636807,11352,153,,,Pontotoc,28115,"Pontotoc, Mississippi, US",35283.147883384096,,,84028115,USA,477,6
Mississippi,US,2022-08-11 03:20:59,34.61810501,-88.51986294,8979,106,,,Prentiss,28117,"Prentiss, Mississippi, US",35735.89110881159,,,84028117,USA,375,3
Mississippi,US,2022-08-11 03:20:59,34.25157572,-90.28908,1706,32,,,Quitman,28119,"Quitman, Mississippi, US",25117.78563015312,,,84028119,USA,45,1
Mississippi,US,2022-08-11 03:20:59,32.26469147,-89.94537876,41683,500,,,Rankin,28121,"Rankin, Mississippi, US",26845.32204983545,,,84028121,USA,2016,8
Mississippi,US,2022-08-11 03:20:59,32.4067041,-89.53789439,7207,121,,,Scott,28123,"Scott, Mississippi, US",25625.800028445457,,,84028123,USA,335,2
Mississippi,US,2022-08-11 03:20:59,32.88149103,-90.8159538,1071,27,,,Sharkey,28125,"Sharkey, Mississippi, US",24785.92918305948,,,84028125,USA,32,0
Mississippi,US,2022-08-11 03:20:59,31.91282117,-89.91716179,7857,154,,,Simpson,28127,"Simpson, Mississippi, US",29473.32883187036,,,84028127,USA,391,4
Mississippi,US,2022-08-11 03:20:59,32.01744532,-89.50644846,4534,69,,,Smith,28129,"Smith, Mississippi, US",28487.057049509927,,,84028129,USA,182,0
Mississippi,US,2022-08-11 03:20:59,30.79187949,-89.11547539,6043,73,,,Stone,28131,"Stone, Mississippi, US",32957.024432809776,,,84028131,USA,354,1
Mississippi,US,2022-08-11 03:20:59,33.60192578,-90.58882684,6122,126,,,Sunflower,28133,"Sunflower, Mississippi, US",24380.724810832337,,,84028133,USA,143,0
Mississippi,US,2022-08-11 03:20:59,33.95339918,-90.1729398,3456,61,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",25027.156202476646,,,84028135,USA,111,1
Mississippi,US,2022-08-11 03:20:59,34.65133709,-89.94485778,8057,147,,,Tate,28137,"Tate, Mississippi, US",28448.854207125456,,,84028137,USA,195,2
Mississippi,US,2022-08-11 03:20:59,34.76872156,-88.90988194,8012,109,,,Tippah,28139,"Tippah, Mississippi, US",36393.36815807404,,,84028139,USA,252,0
Mississippi,US,2022-08-11 03:20:59,34.74023475,-88.23917219,6751,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",34829.489759067226,,,84028141,USA,262,0
Mississippi,US,2022-08-11 03:20:59,34.64967704,-90.37481167,2788,48,,,Tunica,28143,"Tunica, Mississippi, US",28945.18272425249,,,84028143,USA,65,0
Mississippi,US,2022-08-11 03:20:59,,,3151,19,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,-660,-8
Mississippi,US,2022-08-11 03:20:59,34.49162015,-89.00776006,10361,125,,,Union,28145,"Union, Mississippi, US",35956.966857539475,,,84028145,USA,392,2
Mississippi,US,2022-08-11 03:20:59,31.14971548,-90.10446654,4079,81,,,Walthall,28147,"Walthall, Mississippi, US",28552.42895142097,,,84028147,USA,242,1
Mississippi,US,2022-08-11 03:20:59,32.35810271,-90.83352619,11602,208,,,Warren,28149,"Warren, Mississippi, US",25565.76540843084,,,84028149,USA,584,4
Mississippi,US,2022-08-11 03:20:59,33.28392041,-90.94196237,11339,205,,,Washington,28151,"Washington, Mississippi, US",25823.862989364367,,,84028151,USA,360,5
Mississippi,US,2022-08-11 03:20:59,31.64135687,-88.69573913,6439,88,,,Wayne,28153,"Wayne, Mississippi, US",31903.086756180943,,,84028153,USA,255,1
Mississippi,US,2022-08-11 03:20:59,33.61300486,-89.28392912,3642,73,,,Webster,28155,"Webster, Mississippi, US",37589.018474558776,,,84028155,USA,135,3
Mississippi,US,2022-08-11 03:20:59,31.16078225,-91.31018819,1889,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",21888.760139049828,,,84028157,USA,41,0
Mississippi,US,2022-08-11 03:20:59,33.08747908,-89.03391385,5834,104,,,Winston,28159,"Winston, Mississippi, US",32492.34196602617,,,84028159,USA,261,0
Mississippi,US,2022-08-11 03:20:59,34.02824175,-89.7076205,4464,58,,,Yalobusha,28161,"Yalobusha, Mississippi, US",36868.18632309217,,,84028161,USA,131,1
Mississippi,US,2022-08-11 03:20:59,32.77890365,-90.39656148,8824,110,,,Yazoo,28163,"Yazoo, Mississippi, US",29720.44459413944,,,84028163,USA,322,1
Missouri,US,2022-08-11 03:20:59,40.19058551,-92.60078167,6010,68,,,Adair,29001,"Adair, Missouri, US",23714.63520498757,,,84029001,USA,193,1
Missouri,US,2022-08-11 03:20:59,39.98492163,-94.80163024,5138,59,,,Andrew,29003,"Andrew, Missouri, US",29008.58175248419,,,84029003,USA,141,0
Missouri,US,2022-08-11 03:20:59,40.43238737,-95.42970639,1514,23,,,Atchison,29005,"Atchison, Missouri, US",29438.07116468987,,,84029005,USA,57,0
Missouri,US,2022-08-11 03:20:59,39.215877,-91.84242683,6096,114,,,Audrain,29007,"Audrain, Missouri, US",24011.34394201985,,,84029007,USA,203,0
Missouri,US,2022-08-11 03:20:59,36.70978521,-93.82919888,7190,145,,,Barry,29009,"Barry, Missouri, US",20089.971779038253,,,84029009,USA,266,2
Missouri,US,2022-08-11 03:20:59,37.50207671,-94.34757022,3059,52,,,Barton,29011,"Barton, Missouri, US",26025.18291645397,,,84029011,USA,83,0
Missouri,US,2022-08-11 03:20:59,38.25271289,-94.34113157,3954,98,,,Bates,29013,"Bates, Missouri, US",24449.666089537477,,,84029013,USA,79,1
Missouri,US,2022-08-11 03:20:59,38.29503305,-93.28756116,4795,109,,,Benton,29015,"Benton, Missouri, US",24661.83202180733,,,84029015,USA,330,1
Missouri,US,2022-08-11 03:20:59,37.32449052,-90.02725304,2831,44,,,Bollinger,29017,"Bollinger, Missouri, US",23333.058600511,,,84029017,USA,86,1
Missouri,US,2022-08-11 03:20:59,38.99186229,-92.30723575,47999,266,,,Boone,29019,"Boone, Missouri, US",26597.69592658883,,,84029019,USA,1428,5
Missouri,US,2022-08-11 03:20:59,39.65816401,-94.80138942,26667,323,,,Buchanan,29021,"Buchanan, Missouri, US",30524.014468202004,,,84029021,USA,1154,1
Missouri,US,2022-08-11 03:20:59,36.71462476,-90.40421163,10961,178,,,Butler,29023,"Butler, Missouri, US",25803.94557182541,,,84029023,USA,460,3
Missouri,US,2022-08-11 03:20:59,39.65620858,-93.98308093,1842,39,,,Caldwell,29025,"Caldwell, Missouri, US",20421.286031042127,,,84029025,USA,59,0
Missouri,US,2022-08-11 03:20:59,38.83674754,-91.92186505,12941,133,,,Callaway,29027,"Callaway, Missouri, US",28922.960016091904,,,84029027,USA,366,0
Missouri,US,2022-08-11 03:20:59,38.02199522,-92.76083747,10000,185,,,Camden,29029,"Camden, Missouri, US",21595.939963286903,,,84029029,USA,303,2
Missouri,US,2022-08-11 03:20:59,37.38489388,-89.6843587,20768,250,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",26331.604772349787,,,84029031,USA,981,3
Missouri,US,2022-08-11 03:20:59,39.42762566,-93.50626255,2353,45,,,Carroll,29033,"Carroll, Missouri, US",27111.41836617122,,,84029033,USA,71,0
Missouri,US,2022-08-11 03:20:59,36.94160441,-90.96051322,1583,24,,,Carter,29035,"Carter, Missouri, US",26462.721497826813,,,84029035,USA,53,0
Missouri,US,2022-08-11 03:20:59,38.64789422,-94.353399,27385,323,,,Cass,29037,"Cass, Missouri, US",25888.63679334468,,,84029037,USA,896,4
Missouri,US,2022-08-11 03:20:59,37.72391475,-93.85445441,3277,59,,,Cedar,29039,"Cedar, Missouri, US",22837.82842009896,,,84029039,USA,170,2
Missouri,US,2022-08-11 03:20:59,39.51499357,-92.9629191,1827,38,,,Chariton,29041,"Chariton, Missouri, US",24602.747104767037,,,84029041,USA,54,0
Missouri,US,2022-08-11 03:20:59,36.9711783,-93.18537118,22667,268,,,Christian,29043,"Christian, Missouri, US",25584.96529149501,,,84029043,USA,636,0
Missouri,US,2022-08-11 03:20:59,40.41040752,-91.73661677,1737,40,,,Clark,29045,"Clark, Missouri, US",25555.392084743267,,,84029045,USA,52,0
Missouri,US,2022-08-11 03:20:59,39.31132056,-94.41850862,29864,375,,,Clay,29047,"Clay, Missouri, US",11948.08520172196,,,84029047,USA,970,6
Missouri,US,2022-08-11 03:20:59,39.6013098,-94.40465394,5162,123,,,Clinton,29049,"Clinton, Missouri, US",25320.056899004267,,,84029049,USA,200,1
Missouri,US,2022-08-11 03:20:59,38.50455671,-92.27860244,21455,291,,,Cole,29051,"Cole, Missouri, US",27956.218646165875,,,84029051,USA,362,0
Missouri,US,2022-08-11 03:20:59,38.844478,-92.80896081,4357,79,,,Cooper,29053,"Cooper, Missouri, US",24603.30905189452,,,84029053,USA,128,1
Missouri,US,2022-08-11 03:20:59,37.97663738,-91.30528104,5832,108,,,Crawford,29055,"Crawford, Missouri, US",24381.270903010038,,,84029055,USA,200,1
Missouri,US,2022-08-11 03:20:59,37.431814,-93.8503345,1597,43,,,Dade,29057,"Dade, Missouri, US",21121.54476921042,,,84029057,USA,67,0
Missouri,US,2022-08-11 03:20:59,37.6811355,-93.02127031,4180,75,,,Dallas,29059,"Dallas, Missouri, US",24765.96753169807,,,84029059,USA,168,1
Missouri,US,2022-08-11 03:20:59,39.96145298,-93.98519678,1843,30,,,Daviess,29061,"Daviess, Missouri, US",22263.831843440443,,,84029061,USA,60,0
Missouri,US,2022-08-11 03:20:59,39.89201062,-94.40476508,2340,47,,,DeKalb,29063,"DeKalb, Missouri, US",18649.876464493504,,,84029063,USA,54,0
Missouri,US,2022-08-11 03:20:59,37.60663134,-91.50790473,3526,87,,,Dent,29065,"Dent, Missouri, US",22641.75174982341,,,84029065,USA,129,0
Missouri,US,2022-08-11 03:20:59,36.9325593,-92.49905109,2752,83,,,Douglas,29067,"Douglas, Missouri, US",20872.20326128176,,,84029067,USA,104,2
Missouri,US,2022-08-11 03:20:59,36.27167174,-90.09122243,8609,129,,,Dunklin,29069,"Dunklin, Missouri, US",29552.710171295184,,,84029069,USA,316,2
Missouri,US,2022-08-11 03:20:59,38.41127108,-91.07522826,28057,382,,,Franklin,29071,"Franklin, Missouri, US",26986.44762280339,,,84029071,USA,775,3
Missouri,US,2022-08-11 03:20:59,38.43947277,-91.50847147,3636,104,,,Gasconade,29073,"Gasconade, Missouri, US",24724.60220318237,,,84029073,USA,95,1
Missouri,US,2022-08-11 03:20:59,40.21097916,-94.40944419,2335,32,,,Gentry,29075,"Gentry, Missouri, US",35534.92619083853,,,84029075,USA,87,0
Missouri,US,2022-08-11 03:20:59,37.2575872,-93.34230916,76993,1070,,,Greene,29077,"Greene, Missouri, US",26269.76382358761,,,84029077,USA,2471,19
Missouri,US,2022-08-11 03:20:59,40.11406587,-93.56509276,2767,69,,,Grundy,29079,"Grundy, Missouri, US",28091.370558375635,,,84029079,USA,75,0
Missouri,US,2022-08-11 03:20:59,40.35570088,-93.99222144,2082,35,,,Harrison,29081,"Harrison, Missouri, US",24928.16091954023,,,84029081,USA,119,0
Missouri,US,2022-08-11 03:20:59,38.38482826,-93.79293734,6336,89,,,Henry,29083,"Henry, Missouri, US",29032.25806451613,,,84029083,USA,364,1
Missouri,US,2022-08-11 03:20:59,37.94163617,-93.3203037,2056,56,,,Hickory,29085,"Hickory, Missouri, US",21542.33025984912,,,84029085,USA,118,0
Missouri,US,2022-08-11 03:20:59,40.09799248,-95.2163888,1158,30,,,Holt,29087,"Holt, Missouri, US",26300.2498296616,,,84029087,USA,35,0
Missouri,US,2022-08-11 03:20:59,39.1435761,-92.69756691,2642,30,,,Howard,29089,"Howard, Missouri, US",26417.35826417358,,,84029089,USA,62,0
Missouri,US,2022-08-11 03:20:59,36.77383887,-91.88683935,9903,223,,,Howell,29091,"Howell, Missouri, US",24685.295510631404,,,84029091,USA,445,3
Missouri,US,2022-08-11 03:20:59,37.55487945,-90.7735296,2357,46,,,Iron,29093,"Iron, Missouri, US",23279.012345679013,,,84029093,USA,80,2
Missouri,US,2022-08-11 03:20:59,39.01002188,-94.34724536,108174,1254,,,Jackson,29095,"Jackson, Missouri, US",15387.24145141399,,,84029095,USA,3740,7
Missouri,US,2022-08-11 03:20:59,37.20351921,-94.34050458,37091,548,,,Jasper,29097,"Jasper, Missouri, US",30570.849268099697,,,84029097,USA,943,4
Missouri,US,2022-08-11 03:20:59,38.25926778,-90.53870896,60147,667,,,Jefferson,29099,"Jefferson, Missouri, US",26722.37994322044,,,84029099,USA,2019,2
Missouri,US,2022-08-11 03:20:59,38.74719601,-93.80691168,13070,145,,,Johnson,29101,"Johnson, Missouri, US",24175.94613591802,,,84029101,USA,370,0
Missouri,US,2022-08-11 03:20:59,39.0997,-94.5786,126193,1344,,,Kansas City,,"Kansas City, Missouri, US",25809.347919900683,,,84070003,USA,4744,15
Missouri,US,2022-08-11 03:20:59,40.12699751,-92.14780832,1094,14,,,Knox,29103,"Knox, Missouri, US",27633.240717352863,,,84029103,USA,38,0
Missouri,US,2022-08-11 03:20:59,37.65896829,-92.5888493,8721,182,,,Laclede,29105,"Laclede, Missouri, US",24412.843266243035,,,84029105,USA,298,3
