Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-10-01 08:21:22,38.46036182,-91.8613635,3535,49,,,Osage,29151,"Osage, Missouri, US",25964.01028277635,,,84029151,USA,63,2
Missouri,US,2022-10-01 08:21:22,36.64916339,-92.44459066,1936,64,,,Ozark,29153,"Ozark, Missouri, US",21103.117505995204,,,84029153,USA,20,0
Missouri,US,2022-10-01 08:21:22,36.2130572,-89.78742322,3463,82,,,Pemiscot,29155,"Pemiscot, Missouri, US",21910.787725403352,,,84029155,USA,99,0
Missouri,US,2022-10-01 08:21:22,37.70660776,-89.82741088,5885,47,,,Perry,29157,"Perry, Missouri, US",30753.55351170569,,,84029157,USA,137,1
Missouri,US,2022-10-01 08:21:22,38.72798918,-93.28471706,14063,177,,,Pettis,29159,"Pettis, Missouri, US",33215.23890502846,,,84029159,USA,283,1
Missouri,US,2022-10-01 08:21:22,37.87736118,-91.79351727,11952,251,,,Phelps,29161,"Phelps, Missouri, US",26814.439234514168,,,84029161,USA,339,0
Missouri,US,2022-10-01 08:21:22,39.34310674,-91.16980779,4822,65,,,Pike,29163,"Pike, Missouri, US",26346.847339088625,,,84029163,USA,85,1
Missouri,US,2022-10-01 08:21:22,39.38154439,-94.77068479,11986,105,,,Platte,29165,"Platte, Missouri, US",11478.863797429562,,,84029165,USA,177,1
Missouri,US,2022-10-01 08:21:22,37.6162296,-93.39828174,9314,114,,,Polk,29167,"Polk, Missouri, US",28971.35214159072,,,84029167,USA,170,2
Missouri,US,2022-10-01 08:21:22,37.82462075,-92.20783203,10284,120,,,Pulaski,29169,"Pulaski, Missouri, US",19548.729256562816,,,84029169,USA,183,0
Missouri,US,2022-10-01 08:21:22,40.47942497,-93.02042674,1128,26,,,Putnam,29171,"Putnam, Missouri, US",24020.442930153324,,,84029171,USA,20,0
Missouri,US,2022-10-01 08:21:22,39.52817427,-91.51838643,2745,30,,,Ralls,29173,"Ralls, Missouri, US",26627.21893491124,,,84029173,USA,27,0
Missouri,US,2022-10-01 08:21:22,39.44007257,-92.4971374,6776,109,,,Randolph,29175,"Randolph, Missouri, US",27379.99030224665,,,84029175,USA,183,0
Missouri,US,2022-10-01 08:21:22,39.3537468,-93.98905745,5849,99,,,Ray,29177,"Ray, Missouri, US",25410.548266573987,,,84029177,USA,138,2
Missouri,US,2022-10-01 08:21:22,37.36085952,-90.97009925,1316,27,,,Reynolds,29179,"Reynolds, Missouri, US",20988.835725677836,,,84029179,USA,29,0
Missouri,US,2022-10-01 08:21:22,36.65460667,-90.85990261,3060,63,,,Ripley,29181,"Ripley, Missouri, US",23028.296207104155,,,84029181,USA,81,0
Missouri,US,2022-10-01 08:21:22,39.13734288,-93.20259964,6966,113,,,Saline,29195,"Saline, Missouri, US",30604.982206405693,,,84029195,USA,144,3
Missouri,US,2022-10-01 08:21:22,40.46921489,-92.52311943,834,27,,,Schuyler,29197,"Schuyler, Missouri, US",17896.995708154507,,,84029197,USA,9,0
Missouri,US,2022-10-01 08:21:22,40.45214695,-92.14709064,731,18,,,Scotland,29199,"Scotland, Missouri, US",14912.280701754386,,,84029199,USA,0,0
Missouri,US,2022-10-01 08:21:22,37.05588075,-89.56474493,13009,168,,,Scott,29201,"Scott, Missouri, US",33983.80355276907,,,84029201,USA,338,2
Missouri,US,2022-10-01 08:21:22,37.15772072,-91.40190382,1833,42,,,Shannon,29203,"Shannon, Missouri, US",22446.730345334312,,,84029203,USA,76,1
Missouri,US,2022-10-01 08:21:22,39.79742518,-92.07634971,1913,15,,,Shelby,29205,"Shelby, Missouri, US",32259.69645868465,,,84029205,USA,31,0
Missouri,US,2022-10-01 08:21:22,38.77875681,-90.66662425,111114,992,,,St. Charles,29183,"St. Charles, Missouri, US",27638.78593708802,,,84029183,USA,2034,10
Missouri,US,2022-10-01 08:21:22,38.03699437,-93.77631447,2426,42,,,St. Clair,29185,"St. Clair, Missouri, US",25816.75002660424,,,84029185,USA,61,1
Missouri,US,2022-10-01 08:21:22,37.81214171,-90.47598685,21889,312,,,St. Francois,29187,"St. Francois, Missouri, US",32565.64754891021,,,84029187,USA,576,6
Missouri,US,2022-10-01 08:21:22,38.6377004,-90.4458375,271383,3505,,,St. Louis,29189,"St. Louis, Missouri, US",27296.483119678534,,,84029189,USA,6010,26
Missouri,US,2022-10-01 08:21:22,38.63555736,-90.24349225,70513,819,,,St. Louis City,29510,"St. Louis City, Missouri, US",23459.291493665496,,,84029510,USA,1458,7
Missouri,US,2022-10-01 08:21:22,37.89090059,-90.1949941,4367,40,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",24404.828434111994,,,84029186,USA,108,1
Missouri,US,2022-10-01 08:21:22,36.85571651,-89.9444155,6807,141,,,Stoddard,29207,"Stoddard, Missouri, US",23452.19638242894,,,84029207,USA,78,0
Missouri,US,2022-10-01 08:21:22,36.75000327,-93.45256475,6526,126,,,Stone,29209,"Stone, Missouri, US",20424.38657986981,,,84029209,USA,103,1
Missouri,US,2022-10-01 08:21:22,40.2099105,-93.11150106,1907,25,,,Sullivan,29211,"Sullivan, Missouri, US",31318.77155526359,,,84029211,USA,44,0
Missouri,US,2022-10-01 08:21:22,36.65465345,-93.04075153,15192,245,,,Taney,29213,"Taney, Missouri, US",27163.49592333,,,84029213,USA,209,4
Missouri,US,2022-10-01 08:21:22,37.31728859,-91.96564727,5337,109,,,Texas,29215,"Texas, Missouri, US",21013.46562721474,,,84029215,USA,114,2
Missouri,US,2022-10-01 08:21:22,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-10-01 08:21:22,37.8457799,-94.34127305,5766,111,,,Vernon,29217,"Vernon, Missouri, US",28040.655546369693,,,84029217,USA,99,0
Missouri,US,2022-10-01 08:21:22,38.76529479,-91.16124662,9245,107,,,Warren,29219,"Warren, Missouri, US",25933.40626665545,,,84029219,USA,149,0
Missouri,US,2022-10-01 08:21:22,37.96130078,-90.87948158,6718,151,,,Washington,29221,"Washington, Missouri, US",27165.386170642945,,,84029221,USA,116,2
Missouri,US,2022-10-01 08:21:22,37.11303869,-90.46001416,2750,55,,,Wayne,29223,"Wayne, Missouri, US",21362.54175405888,,,84029223,USA,89,0
Missouri,US,2022-10-01 08:21:22,37.2813734,-92.876329,9816,158,,,Webster,29225,"Webster, Missouri, US",24792.887452010506,,,84029225,USA,137,1
Missouri,US,2022-10-01 08:21:22,40.47945588,-94.42328751,514,3,,,Worth,29227,"Worth, Missouri, US",25534.028812717337,,,84029227,USA,38,0
Missouri,US,2022-10-01 08:21:22,37.27029221,-92.46914488,4364,92,,,Wright,29229,"Wright, Missouri, US",23861.337415933074,,,84029229,USA,88,0
Montana,US,2022-10-01 08:21:22,45.13434354,-112.8984694,2365,30,,,Beaverhead,30001,"Beaverhead, Montana, US",25018.512641489477,,,84030001,USA,33,0
Montana,US,2022-10-01 08:21:22,45.42335905,-107.492347,5439,102,,,Big Horn,30003,"Big Horn, Montana, US",40836.39912906374,,,84030003,USA,31,0
Montana,US,2022-10-01 08:21:22,48.43175214,-108.9582723,2416,33,,,Blaine,30005,"Blaine, Montana, US",36162.25116000599,,,84030005,USA,51,0
Montana,US,2022-10-01 08:21:22,46.33277565,-111.4955813,1463,22,,,Broadwater,30007,"Broadwater, Montana, US",23456.79012345679,,,84030007,USA,31,0
Montana,US,2022-10-01 08:21:22,45.22850116,-109.0274047,2310,28,,,Carbon,30009,"Carbon, Montana, US",21538.46153846154,,,84030009,USA,32,0
Montana,US,2022-10-01 08:21:22,45.5197966,-104.5395536,275,5,,,Carter,30011,"Carter, Montana, US",21964.85623003195,,,84030011,USA,2,0
Montana,US,2022-10-01 08:21:22,47.30797024,-111.3467922,28300,359,,,Cascade,30013,"Cascade, Montana, US",34781.1125039943,,,84030013,USA,485,3
Montana,US,2022-10-01 08:21:22,47.88084126,-110.4353362,1194,15,,,Chouteau,30015,"Chouteau, Montana, US",21188.99733806566,,,84030015,USA,59,0
Montana,US,2022-10-01 08:21:22,46.25319932,-105.5737526,3333,50,,,Custer,30017,"Custer, Montana, US",29231.71373443256,,,84030017,USA,64,0
Montana,US,2022-10-01 08:21:22,48.78420029,-105.5476343,435,9,,,Daniels,30019,"Daniels, Montana, US",25739.6449704142,,,84030019,USA,4,0
Montana,US,2022-10-01 08:21:22,47.26584855,-104.8944417,2591,59,,,Dawson,30021,"Dawson, Montana, US",30082.433530709397,,,84030021,USA,16,0
Montana,US,2022-10-01 08:21:22,46.05953325,-113.073353,2971,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",32505.4704595186,,,84030023,USA,85,0
Montana,US,2022-10-01 08:21:22,46.33478338,-104.4183565,725,10,,,Fallon,30025,"Fallon, Montana, US",25474.34996486297,,,84030025,USA,14,0
Montana,US,2022-10-01 08:21:22,47.26331584,-109.2245206,2809,60,,,Fergus,30027,"Fergus, Montana, US",25420.814479638007,,,84030027,USA,29,0
Montana,US,2022-10-01 08:21:22,48.29575866,-114.0520569,32460,295,,,Flathead,30029,"Flathead, Montana, US",31269.868793711343,,,84030029,USA,433,3
Montana,US,2022-10-01 08:21:22,45.54486106,-111.1692571,39404,129,,,Gallatin,30031,"Gallatin, Montana, US",34433.822115804745,,,84030031,USA,573,2
Montana,US,2022-10-01 08:21:22,47.27545948,-107.0002351,247,3,,,Garfield,30033,"Garfield, Montana, US",19634.34022257552,,,84030033,USA,4,0
Montana,US,2022-10-01 08:21:22,48.70513576,-112.9934235,4472,75,,,Glacier,30035,"Glacier, Montana, US",32516.541845415544,,,84030035,USA,80,0
Montana,US,2022-10-01 08:21:22,46.3816474,-109.1768522,159,5,,,Golden Valley,30037,"Golden Valley, Montana, US",19366.62606577345,,,84030037,USA,0,0
Montana,US,2022-10-01 08:21:22,46.4060522,-113.4414186,628,10,,,Granite,30039,"Granite, Montana, US",18585.380290026635,,,84030039,USA,14,0
Montana,US,2022-10-01 08:21:22,48.62879827,-110.1129252,5122,73,,,Hill,30041,"Hill, Montana, US",31072.55520504732,,,84030041,USA,58,0
Montana,US,2022-10-01 08:21:22,46.14907081,-112.094396,2960,25,,,Jefferson,30043,"Jefferson, Montana, US",24220.60387856968,,,84030043,USA,39,0
Montana,US,2022-10-01 08:21:22,47.04581276,-110.2660688,263,1,,,Judith Basin,30045,"Judith Basin, Montana, US",13104.13552566019,,,84030045,USA,5,0
Montana,US,2022-10-01 08:21:22,47.64514965,-114.0898013,7709,104,,,Lake,30047,"Lake, Montana, US",25310.263313415195,,,84030047,USA,194,0
Montana,US,2022-10-01 08:21:22,47.12610041,-112.394698,20707,194,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",29823.42435764489,,,84030049,USA,401,1
Montana,US,2022-10-01 08:21:22,48.56084317,-111.024307,483,4,,,Liberty,30051,"Liberty, Montana, US",20667.52246469833,,,84030051,USA,20,0
Montana,US,2022-10-01 08:21:22,48.54265777,-115.4046155,5344,91,,,Lincoln,30053,"Lincoln, Montana, US",26746.746746746747,,,84030053,USA,102,0
Montana,US,2022-10-01 08:21:22,45.30080065,-111.9173017,2251,22,,,Madison,30057,"Madison, Montana, US",26174.418604651164,,,84030057,USA,68,0
Montana,US,2022-10-01 08:21:22,47.64469406,-105.7944994,426,9,,,McCone,30055,"McCone, Montana, US",25600.96153846154,,,84030055,USA,4,0
Montana,US,2022-10-01 08:21:22,46.59907074,-110.8898557,547,10,,,Meagher,30059,"Meagher, Montana, US",29377.013963480127,,,84030059,USA,35,0
Montana,US,2022-10-01 08:21:22,47.15283992,-115.0015239,1261,17,,,Mineral,30061,"Mineral, Montana, US",28678.64453036161,,,84030061,USA,19,0
Montana,US,2022-10-01 08:21:22,47.03728583,-113.9213508,32026,217,,,Missoula,30063,"Missoula, Montana, US",26777.591973244147,,,84030063,USA,690,1
Montana,US,2022-10-01 08:21:22,46.49684637,-108.39498,1032,31,,,Musselshell,30065,"Musselshell, Montana, US",22274.98381178502,,,84030065,USA,25,0
Montana,US,2022-10-01 08:21:22,45.48965095,-110.5264394,4910,36,,,Park,30067,"Park, Montana, US",29567.62615921956,,,84030067,USA,50,0
Montana,US,2022-10-01 08:21:22,47.1182463,-108.2508876,39,1,,,Petroleum,30069,"Petroleum, Montana, US",8008.213552361396,,,84030069,USA,0,0
Montana,US,2022-10-01 08:21:22,48.25936577,-107.9128511,1118,29,,,Phillips,30071,"Phillips, Montana, US",28275.16439049064,,,84030071,USA,2,0
Montana,US,2022-10-01 08:21:22,48.22773388,-112.2252703,1378,9,,,Pondera,30073,"Pondera, Montana, US",23312.468279478937,,,84030073,USA,24,0
Montana,US,2022-10-01 08:21:22,45.39617714,-105.636738,396,10,,,Powder River,30075,"Powder River, Montana, US",23543.400713436386,,,84030075,USA,3,0
Montana,US,2022-10-01 08:21:22,46.85538891,-112.9359164,2130,30,,,Powell,30077,"Powell, Montana, US",30914.368650217708,,,84030077,USA,31,0
Montana,US,2022-10-01 08:21:22,46.86048047,-105.379384,287,3,,,Prairie,30079,"Prairie, Montana, US",26648.096564531104,,,84030079,USA,2,0
Montana,US,2022-10-01 08:21:22,46.08520862,-114.1189164,7935,166,,,Ravalli,30081,"Ravalli, Montana, US",18113.95699219285,,,84030081,USA,142,0
Montana,US,2022-10-01 08:21:22,47.78668011,-104.5610786,2855,36,,,Richland,30083,"Richland, Montana, US",26427.844117374803,,,84030083,USA,38,0
Montana,US,2022-10-01 08:21:22,48.29607488,-105.0079268,3654,75,,,Roosevelt,30085,"Roosevelt, Montana, US",33206.10687022901,,,84030085,USA,90,0
Montana,US,2022-10-01 08:21:22,46.23397237,-106.729288,2983,61,,,Rosebud,30087,"Rosebud, Montana, US",33378.091082018575,,,84030087,USA,21,0
Montana,US,2022-10-01 08:21:22,47.67657534,-115.1329916,2357,52,,,Sanders,30089,"Sanders, Montana, US",19458.4330884174,,,84030089,USA,35,0
Montana,US,2022-10-01 08:21:22,48.72085833,-104.503829,851,12,,,Sheridan,30091,"Sheridan, Montana, US",25717.739498337865,,,84030091,USA,23,0
Montana,US,2022-10-01 08:21:22,45.90018933,-112.6620092,9340,135,,,Silver Bow,30093,"Silver Bow, Montana, US",26750.68022339969,,,84030093,USA,94,0
Montana,US,2022-10-01 08:21:22,45.67071407,-109.3950061,1668,32,,,Stillwater,30095,"Stillwater, Montana, US",17299.31549471064,,,84030095,USA,31,0
Montana,US,2022-10-01 08:21:22,45.81367654,-109.9425686,862,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",23066.63098742307,,,84030097,USA,15,0
Montana,US,2022-10-01 08:21:22,47.83741052,-112.2410688,1463,27,,,Teton,30099,"Teton, Montana, US",23800.22775337563,,,84030099,USA,25,1
Montana,US,2022-10-01 08:21:22,48.65577551,-111.6942414,1352,25,,,Toole,30101,"Toole, Montana, US",28547.297297297297,,,84030101,USA,17,0
Montana,US,2022-10-01 08:21:22,46.2097322,-107.2666516,142,1,,,Treasure,30103,"Treasure, Montana, US",20402.298850574716,,,84030103,USA,0,0
Montana,US,2022-10-01 08:21:22,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-10-01 08:21:22,48.36435097,-106.6669635,2011,39,,,Valley,30105,"Valley, Montana, US",27190.373174689023,,,84030105,USA,54,1
Montana,US,2022-10-01 08:21:22,46.46652491,-109.8464636,426,14,,,Wheatland,30107,"Wheatland, Montana, US",20037.629350893694,,,84030107,USA,4,0
Montana,US,2022-10-01 08:21:22,46.95925154,-104.2510927,241,8,,,Wibaux,30109,"Wibaux, Montana, US",24871.001031991746,,,84030109,USA,1,0
Montana,US,2022-10-01 08:21:22,45.93955949,-108.2691486,48206,579,,,Yellowstone,30111,"Yellowstone, Montana, US",29885.926844389334,,,84030111,USA,768,6
Nebraska,US,2022-10-01 08:21:22,40.5244942,-98.50117804,7200,74,,,Adams,31001,"Adams, Nebraska, US",22956.98753308038,,,84031001,USA,47,0
Nebraska,US,2022-10-01 08:21:22,42.17695516,-98.0666283,1189,14,,,Antelope,31003,"Antelope, Nebraska, US",18879.009209272783,,,84031003,USA,6,0
Nebraska,US,2022-10-01 08:21:22,41.56896142,-101.6959559,33,1,,,Arthur,31005,"Arthur, Nebraska, US",7127.42980561555,,,84031005,USA,0,0
Nebraska,US,2022-10-01 08:21:22,41.54634427,-103.7114332,92,1,,,Banner,31007,"Banner, Nebraska, US",12348.993288590604,,,84031007,USA,0,0
Nebraska,US,2022-10-01 08:21:22,41.91311716,-99.97677845,72,3,,,Blaine,31009,"Blaine, Nebraska, US",15483.870967741936,,,84031009,USA,0,0
Nebraska,US,2022-10-01 08:21:22,41.70759415,-98.06737183,1148,5,,,Boone,31011,"Boone, Nebraska, US",22110.93990755008,,,84031011,USA,10,0
Nebraska,US,2022-10-01 08:21:22,42.22079243,-103.0878834,2374,17,,,Box Butte,31013,"Box Butte, Nebraska, US",22016.136511175,,,84031013,USA,9,0
Nebraska,US,2022-10-01 08:21:22,42.8997274,-98.76486568,438,7,,,Boyd,31015,"Boyd, Nebraska, US",22824.387701928088,,,84031015,USA,3,0
Nebraska,US,2022-10-01 08:21:22,42.43018907,-99.92904055,592,3,,,Brown,31017,"Brown, Nebraska, US",20033.84094754653,,,84031017,USA,3,0
Nebraska,US,2022-10-01 08:21:22,40.85486962,-99.07500296,13184,99,,,Buffalo,31019,"Buffalo, Nebraska, US",26549.064620713263,,,84031019,USA,84,0
Nebraska,US,2022-10-01 08:21:22,41.85056773,-96.32605633,1432,17,,,Burt,31021,"Burt, Nebraska, US",22170.614646230068,,,84031021,USA,17,0
Nebraska,US,2022-10-01 08:21:22,41.22703692,-97.13106306,2105,18,,,Butler,31023,"Butler, Nebraska, US",26259.98003992016,,,84031023,USA,12,0
Nebraska,US,2022-10-01 08:21:22,40.90899107,-96.13971217,6784,40,,,Cass,31025,"Cass, Nebraska, US",25845.77872599817,,,84031025,USA,94,0
Nebraska,US,2022-10-01 08:21:22,42.5988851,-97.25311951,1600,14,,,Cedar,31027,"Cedar, Nebraska, US",19043.08497976672,,,84031027,USA,16,0
Nebraska,US,2022-10-01 08:21:22,40.5237198,-101.6978026,863,8,,,Chase,31029,"Chase, Nebraska, US",21992.864424057083,,,84031029,USA,11,0
Nebraska,US,2022-10-01 08:21:22,42.54502621,-101.1244332,603,12,,,Cherry,31031,"Cherry, Nebraska, US",10599.402355422746,,,84031031,USA,4,0
Nebraska,US,2022-10-01 08:21:22,41.21999357,-102.9941693,2203,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",24725.028058361397,,,84031033,USA,13,0
Nebraska,US,2022-10-01 08:21:22,40.52439441,-98.05126296,1631,25,,,Clay,31035,"Clay, Nebraska, US",26293.728840883443,,,84031035,USA,13,0
Nebraska,US,2022-10-01 08:21:22,41.57486951,-97.0868542,2845,28,,,Colfax,31037,"Colfax, Nebraska, US",26566.43944345877,,,84031037,USA,17,0
Nebraska,US,2022-10-01 08:21:22,41.91637624,-96.78730772,1950,14,,,Cuming,31039,"Cuming, Nebraska, US",22043.86163237621,,,84031039,USA,18,0
Nebraska,US,2022-10-01 08:21:22,41.39374521,-99.72805369,2170,31,,,Custer,31041,"Custer, Nebraska, US",20135.47369397792,,,84031041,USA,9,0
Nebraska,US,2022-10-01 08:21:22,42.39040144,-96.56656425,7454,72,,,Dakota,31043,"Dakota, Nebraska, US",37221.61190452412,,,84031043,USA,50,0
Nebraska,US,2022-10-01 08:21:22,42.71985036,-103.1313774,1457,11,,,Dawes,31045,"Dawes, Nebraska, US",16963.55803935266,,,84031045,USA,8,0
Nebraska,US,2022-10-01 08:21:22,40.87028216,-99.8201461,5590,40,,,Dawson,31047,"Dawson, Nebraska, US",23691.46005509642,,,84031047,USA,16,0
Nebraska,US,2022-10-01 08:21:22,41.11168186,-102.3333331,337,3,,,Deuel,31049,"Deuel, Nebraska, US",18784.838350055743,,,84031049,USA,2,0
Nebraska,US,2022-10-01 08:21:22,42.49188363,-96.86782408,1313,11,,,Dixon,31051,"Dixon, Nebraska, US",23296.66430092264,,,84031051,USA,11,0
Nebraska,US,2022-10-01 08:21:22,41.58071748,-96.65598179,11050,111,,,Dodge,31053,"Dodge, Nebraska, US",30220.15588677697,,,84031053,USA,128,0
Nebraska,US,2022-10-01 08:21:22,41.29518299,-96.15085305,166985,1057,,,Douglas,31055,"Douglas, Nebraska, US",29227.57020060316,,,84031055,USA,1385,0
Nebraska,US,2022-10-01 08:21:22,40.17638677,-101.6876522,357,6,,,Dundy,31057,"Dundy, Nebraska, US",21086.828115770822,,,84031057,USA,0,0
Nebraska,US,2022-10-01 08:21:22,40.52458567,-97.59646937,1219,12,,,Fillmore,31059,"Fillmore, Nebraska, US",22317.83229586232,,,84031059,USA,3,0
Nebraska,US,2022-10-01 08:21:22,40.17636348,-98.95299073,464,12,,,Franklin,31061,"Franklin, Nebraska, US",15575.696542463917,,,84031061,USA,4,0
Nebraska,US,2022-10-01 08:21:22,40.52993007,-100.3924658,583,3,,,Frontier,31063,"Frontier, Nebraska, US",22192.615150361627,,,84031063,USA,1,0
Nebraska,US,2022-10-01 08:21:22,40.17642064,-99.91247454,1212,8,,,Furnas,31065,"Furnas, Nebraska, US",25919.589392643284,,,84031065,USA,6,0
Nebraska,US,2022-10-01 08:21:22,40.26186809,-96.68946704,3779,44,,,Gage,31067,"Gage, Nebraska, US",17566.122809464046,,,84031067,USA,15,0
Nebraska,US,2022-10-01 08:21:22,41.61703149,-102.3313973,410,0,,,Garden,31069,"Garden, Nebraska, US",22318.99836690256,,,84031069,USA,4,0
Nebraska,US,2022-10-01 08:21:22,41.91428955,-98.99111827,439,2,,,Garfield,31071,"Garfield, Nebraska, US",22295.58151345861,,,84031071,USA,3,0
Nebraska,US,2022-10-01 08:21:22,40.51481965,-99.83020279,412,7,,,Gosper,31073,"Gosper, Nebraska, US",20703.5175879397,,,84031073,USA,3,0
Nebraska,US,2022-10-01 08:21:22,41.91528587,-101.740701,104,6,,,Grant,31075,"Grant, Nebraska, US",16693.41894060995,,,84031075,USA,3,0
Nebraska,US,2022-10-01 08:21:22,41.56742671,-98.52150266,439,2,,,Greeley,31077,"Greeley, Nebraska, US",18633.27674023769,,,84031077,USA,2,0
Nebraska,US,2022-10-01 08:21:22,40.87257079,-98.50218293,17850,147,,,Hall,31079,"Hall, Nebraska, US",29093.931837073986,,,84031079,USA,120,0
Nebraska,US,2022-10-01 08:21:22,40.87349452,-98.02099117,2541,26,,,Hamilton,31081,"Hamilton, Nebraska, US",27252.25225225225,,,84031081,USA,19,0
Nebraska,US,2022-10-01 08:21:22,40.17658508,-99.40438879,379,2,,,Harlan,31083,"Harlan, Nebraska, US",11213.01775147929,,,84031083,USA,2,0
Nebraska,US,2022-10-01 08:21:22,40.52451972,-101.0603568,102,0,,,Hayes,31085,"Hayes, Nebraska, US",11062.906724511931,,,84031085,USA,,0
Nebraska,US,2022-10-01 08:21:22,40.17609175,-101.0416477,591,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",21397.538015930484,,,84031087,USA,6,0
Nebraska,US,2022-10-01 08:21:22,42.45522056,-98.78402558,2364,20,,,Holt,31089,"Holt, Nebraska, US",23482.666136882886,,,84031089,USA,14,0
Nebraska,US,2022-10-01 08:21:22,41.91586243,-101.1354293,119,5,,,Hooker,31091,"Hooker, Nebraska, US",17448.680351906158,,,84031091,USA,0,0
Nebraska,US,2022-10-01 08:21:22,41.2200529,-98.5166499,1254,16,,,Howard,31093,"Howard, Nebraska, US",19456.943366951124,,,84031093,USA,5,0
Nebraska,US,2022-10-01 08:21:22,40.17584531,-97.142601,1298,7,,,Jefferson,31095,"Jefferson, Nebraska, US",18421.79960261141,,,84031095,USA,11,0
Nebraska,US,2022-10-01 08:21:22,40.39257596,-96.26522753,894,9,,,Johnson,31097,"Johnson, Nebraska, US",17629.658844409387,,,84031097,USA,2,0
Nebraska,US,2022-10-01 08:21:22,40.50663314,-98.94877182,1316,9,,,Kearney,31099,"Kearney, Nebraska, US",20261.73979984604,,,84031099,USA,4,0
Nebraska,US,2022-10-01 08:21:22,41.19930341,-101.6620164,1677,22,,,Keith,31101,"Keith, Nebraska, US",20873.78640776699,,,84031101,USA,8,1
Nebraska,US,2022-10-01 08:21:22,42.87990694,-99.71343729,125,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15508.684863523573,,,84031103,USA,0,0
Nebraska,US,2022-10-01 08:21:22,41.19774275,-103.7148131,792,1,,,Kimball,31105,"Kimball, Nebraska, US",21806.16740088106,,,84031105,USA,1,0
Nebraska,US,2022-10-01 08:21:22,42.63758421,-97.89178836,1802,11,,,Knox,31107,"Knox, Nebraska, US",21627.460393662983,,,84031107,USA,9,0
Nebraska,US,2022-10-01 08:21:22,40.78416049,-96.68777155,87969,298,,,Lancaster,31109,"Lancaster, Nebraska, US",27568.711021968724,,,84031109,USA,896,0
Nebraska,US,2022-10-01 08:21:22,41.04658298,-100.7475374,9741,121,,,Lincoln,31111,"Lincoln, Nebraska, US",27899.982814916653,,,84031111,USA,136,0
Nebraska,US,2022-10-01 08:21:22,41.56650314,-100.4817851,157,0,,,Logan,31113,"Logan, Nebraska, US",20989.304812834223,,,84031113,USA,1,0
Nebraska,US,2022-10-01 08:21:22,41.91371961,-99.45440415,86,0,,,Loup,31115,"Loup, Nebraska, US",12951.807228915664,,,84031115,USA,0,0
Nebraska,US,2022-10-01 08:21:22,41.91676024,-97.6005481,10636,69,,,Madison,31119,"Madison, Nebraska, US",30302.857631271545,,,84031119,USA,112,0
Nebraska,US,2022-10-01 08:21:22,41.56797682,-101.0599362,73,1,,,McPherson,31117,"McPherson, Nebraska, US",14777.327935222673,,,84031117,USA,1,0
Nebraska,US,2022-10-01 08:21:22,41.16624273,-98.0374887,1892,17,,,Merrick,31121,"Merrick, Nebraska, US",24397.163120567377,,,84031121,USA,18,0
Nebraska,US,2022-10-01 08:21:22,41.71711774,-103.0061405,1214,20,,,Morrill,31123,"Morrill, Nebraska, US",26152.520465316677,,,84031123,USA,5,0
Nebraska,US,2022-10-01 08:21:22,41.39750195,-97.99327291,829,13,,,Nance,31125,"Nance, Nebraska, US",23557.82892867292,,,84031125,USA,10,0
Nebraska,US,2022-10-01 08:21:22,40.38514847,-95.85433992,1483,20,,,Nemaha,31127,"Nemaha, Nebraska, US",21270.797475616757,,,84031127,USA,36,0
Nebraska,US,2022-10-01 08:21:22,40.17637905,-98.04743961,1023,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",24662.487945998077,,,84031129,USA,3,0
Nebraska,US,2022-10-01 08:21:22,40.64843556,-96.13374142,3668,21,,,Otoe,31131,"Otoe, Nebraska, US",22907.819135648264,,,84031131,USA,20,0
Nebraska,US,2022-10-01 08:21:22,40.13141096,-96.23705437,479,2,,,Pawnee,31133,"Pawnee, Nebraska, US",18331.419823957134,,,84031133,USA,7,0
Nebraska,US,2022-10-01 08:21:22,40.85082525,-101.6502942,556,12,,,Perkins,31135,"Perkins, Nebraska, US",19232.09961950882,,,84031135,USA,3,0
Nebraska,US,2022-10-01 08:21:22,40.51156033,-99.41461667,2546,14,,,Phelps,31137,"Phelps, Nebraska, US",28182.421961478856,,,84031137,USA,10,0
Nebraska,US,2022-10-01 08:21:22,42.26434853,-97.60122773,1370,21,,,Pierce,31139,"Pierce, Nebraska, US",19166.20033575825,,,84031139,USA,16,0
Nebraska,US,2022-10-01 08:21:22,41.57246836,-97.52144359,9526,74,,,Platte,31141,"Platte, Nebraska, US",28461.308634598143,,,84031141,USA,116,0
