Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-09-24 08:20:25,31.53288662,-90.45391915,9843,163,,,Lincoln,28085,"Lincoln, Mississippi, US",28820.308611249377,,,84028085,USA,266,3
Mississippi,US,2022-09-24 08:20:25,33.47386518,-88.4419153,19988,247,,,Lowndes,28087,"Lowndes, Mississippi, US",34112.12560798703,,,84028087,USA,418,1
Mississippi,US,2022-09-24 08:20:25,32.63389156,-90.03513564,29195,344,,,Madison,28089,"Madison, Mississippi, US",27471.95874736525,,,84028089,USA,694,4
Mississippi,US,2022-09-24 08:20:25,31.23132643,-89.8209217,8130,140,,,Marion,28091,"Marion, Mississippi, US",33085.09339518984,,,84028091,USA,136,1
Mississippi,US,2022-09-24 08:20:25,34.76216286,-89.50299462,11153,179,,,Marshall,28093,"Marshall, Mississippi, US",31600.27200090667,,,84028093,USA,225,1
Mississippi,US,2022-09-24 08:20:25,33.89236763,-88.4808438,12617,224,,,Monroe,28095,"Monroe, Mississippi, US",35790.87711335527,,,84028095,USA,358,0
Mississippi,US,2022-09-24 08:20:25,33.49419589,-89.61729103,3432,80,,,Montgomery,28097,"Montgomery, Mississippi, US",35109.97442455243,,,84028097,USA,75,0
Mississippi,US,2022-09-24 08:20:25,32.75339664,-89.11726492,12036,244,,,Neshoba,28099,"Neshoba, Mississippi, US",41335.25654234494,,,84028099,USA,253,1
Mississippi,US,2022-09-24 08:20:25,32.40021118,-89.11843336,6736,100,,,Newton,28101,"Newton, Mississippi, US",32048.72014463793,,,84028101,USA,143,1
Mississippi,US,2022-09-24 08:20:25,33.11009499,-88.56949061,3244,49,,,Noxubee,28103,"Noxubee, Mississippi, US",31141.4034750888,,,84028103,USA,87,1
Mississippi,US,2022-09-24 08:20:25,33.42491685,-88.87905132,12844,168,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",25901.95010789118,,,84028105,USA,338,1
Mississippi,US,2022-09-24 08:20:25,34.36398677,-89.95064249,11866,173,,,Panola,28107,"Panola, Mississippi, US",34704.02433317735,,,84028107,USA,273,0
Mississippi,US,2022-09-24 08:20:25,30.77090935,-89.58677275,17118,282,,,Pearl River,28109,"Pearl River, Mississippi, US",30823.80480777888,,,84028109,USA,263,2
Mississippi,US,2022-09-24 08:20:25,31.17161885,-88.99281835,3527,65,,,Perry,28111,"Perry, Mississippi, US",29457.947047523598,,,84028111,USA,62,1
Mississippi,US,2022-09-24 08:20:25,31.17507789,-90.40392572,11841,192,,,Pike,28113,"Pike, Mississippi, US",30138.973732437385,,,84028113,USA,402,2
Mississippi,US,2022-09-24 08:20:25,34.226046,-89.03636807,11889,154,,,Pontotoc,28115,"Pontotoc, Mississippi, US",36952.19742649344,,,84028115,USA,328,0
Mississippi,US,2022-09-24 08:20:25,34.61810501,-88.51986294,9444,108,,,Prentiss,28117,"Prentiss, Mississippi, US",37586.56371885696,,,84028117,USA,219,2
Mississippi,US,2022-09-24 08:20:25,34.25157572,-90.28908,1747,32,,,Quitman,28119,"Quitman, Mississippi, US",25721.43698468787,,,84028119,USA,16,0
Mississippi,US,2022-09-24 08:20:25,32.26469147,-89.94537876,43562,510,,,Rankin,28121,"Rankin, Mississippi, US",28055.46431722601,,,84028121,USA,1043,5
Mississippi,US,2022-09-24 08:20:25,32.4067041,-89.53789439,7453,121,,,Scott,28123,"Scott, Mississippi, US",26500.49779547717,,,84028123,USA,154,0
Mississippi,US,2022-09-24 08:20:25,32.88149103,-90.8159538,1092,27,,,Sharkey,28125,"Sharkey, Mississippi, US",25271.92779449201,,,84028125,USA,10,0
Mississippi,US,2022-09-24 08:20:25,31.91282117,-89.91716179,8147,157,,,Simpson,28127,"Simpson, Mississippi, US",30561.18238427489,,,84028127,USA,127,3
Mississippi,US,2022-09-24 08:20:25,32.01744532,-89.50644846,4729,69,,,Smith,28129,"Smith, Mississippi, US",29712.239256094497,,,84028129,USA,133,0
Mississippi,US,2022-09-24 08:20:25,30.79187949,-89.11547539,6358,77,,,Stone,28131,"Stone, Mississippi, US",34674.956369982545,,,84028131,USA,111,2
Mississippi,US,2022-09-24 08:20:25,33.60192578,-90.58882684,6433,127,,,Sunflower,28133,"Sunflower, Mississippi, US",25619.275189167663,,,84028133,USA,219,1
Mississippi,US,2022-09-24 08:20:25,33.95339918,-90.1729398,3640,63,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",26359.620537330728,,,84028135,USA,108,0
Mississippi,US,2022-09-24 08:20:25,34.65133709,-89.94485778,8354,151,,,Tate,28137,"Tate, Mississippi, US",29497.54599060768,,,84028137,USA,188,4
Mississippi,US,2022-09-24 08:20:25,34.76872156,-88.90988194,8384,112,,,Tippah,28139,"Tippah, Mississippi, US",38083.12514194867,,,84028139,USA,197,3
Mississippi,US,2022-09-24 08:20:25,34.74023475,-88.23917219,7111,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",36686.787391012746,,,84028141,USA,175,0
Mississippi,US,2022-09-24 08:20:25,34.64967704,-90.37481167,2860,48,,,Tunica,28143,"Tunica, Mississippi, US",29692.69102990033,,,84028143,USA,43,0
Mississippi,US,2022-09-24 08:20:25,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-09-24 08:20:25,34.49162015,-89.00776006,10849,127,,,Union,28145,"Union, Mississippi, US",37650.52923824397,,,84028145,USA,252,1
Mississippi,US,2022-09-24 08:20:25,31.14971548,-90.10446654,4301,82,,,Walthall,28147,"Walthall, Mississippi, US",30106.39787204256,,,84028147,USA,106,0
Mississippi,US,2022-09-24 08:20:25,32.35810271,-90.83352619,12020,214,,,Warren,28149,"Warren, Mississippi, US",26486.855732575303,,,84028149,USA,253,3
Mississippi,US,2022-09-24 08:20:25,33.28392041,-90.94196237,11688,207,,,Washington,28151,"Washington, Mississippi, US",26618.6886515293,,,84028151,USA,263,1
Mississippi,US,2022-09-24 08:20:25,31.64135687,-88.69573913,6658,88,,,Wayne,28153,"Wayne, Mississippi, US",32988.15835108755,,,84028153,USA,149,0
Mississippi,US,2022-09-24 08:20:25,33.61300486,-89.28392912,3784,73,,,Webster,28155,"Webster, Mississippi, US",39054.59799772938,,,84028155,USA,69,0
Mississippi,US,2022-09-24 08:20:25,31.16078225,-91.31018819,1900,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",22016.2224797219,,,84028157,USA,7,0
Mississippi,US,2022-09-24 08:20:25,33.08747908,-89.03391385,6136,104,,,Winston,28159,"Winston, Mississippi, US",34174.32470064049,,,84028159,USA,160,0
Mississippi,US,2022-09-24 08:20:25,34.02824175,-89.7076205,4622,61,,,Yalobusha,28161,"Yalobusha, Mississippi, US",38173.10868847044,,,84028161,USA,83,1
Mississippi,US,2022-09-24 08:20:25,32.77890365,-90.39656148,9304,112,,,Yazoo,28163,"Yazoo, Mississippi, US",31337.150555742675,,,84028163,USA,311,1
Missouri,US,2022-09-24 08:20:25,40.19058551,-92.60078167,6280,68,,,Adair,29001,"Adair, Missouri, US",24780.01815096871,,,84029001,USA,149,0
Missouri,US,2022-09-24 08:20:25,39.98492163,-94.80163024,5310,60,,,Andrew,29003,"Andrew, Missouri, US",29979.674796747968,,,84029003,USA,89,1
Missouri,US,2022-09-24 08:20:25,40.43238737,-95.42970639,1624,23,,,Atchison,29005,"Atchison, Missouri, US",31576.900641648845,,,84029005,USA,42,0
Missouri,US,2022-09-24 08:20:25,39.215877,-91.84242683,6415,116,,,Audrain,29007,"Audrain, Missouri, US",25267.843075468725,,,84029007,USA,195,2
Missouri,US,2022-09-24 08:20:25,36.70978521,-93.82919888,7439,148,,,Barry,29009,"Barry, Missouri, US",20785.716281539026,,,84029009,USA,132,1
Missouri,US,2022-09-24 08:20:25,37.50207671,-94.34757022,3166,55,,,Barton,29011,"Barton, Missouri, US",26935.51131529692,,,84029011,USA,44,1
Missouri,US,2022-09-24 08:20:25,38.25271289,-94.34113157,4108,100,,,Bates,29013,"Bates, Missouri, US",25401.92926045016,,,84029013,USA,83,1
Missouri,US,2022-09-24 08:20:25,38.29503305,-93.28756116,5028,110,,,Benton,29015,"Benton, Missouri, US",25860.206758216325,,,84029015,USA,128,1
Missouri,US,2022-09-24 08:20:25,37.32449052,-90.02725304,2955,44,,,Bollinger,29017,"Bollinger, Missouri, US",24355.06469957966,,,84029017,USA,67,0
Missouri,US,2022-09-24 08:20:25,38.99186229,-92.30723575,49945,274,,,Boone,29019,"Boone, Missouri, US",27676.033314308195,,,84029019,USA,1062,4
Missouri,US,2022-09-24 08:20:25,39.65816401,-94.80138942,27803,332,,,Buchanan,29021,"Buchanan, Missouri, US",31824.32123071288,,,84029021,USA,560,8
Missouri,US,2022-09-24 08:20:25,36.71462476,-90.40421163,11527,177,,,Butler,29023,"Butler, Missouri, US",27136.40001883328,,,84029023,USA,315,
Missouri,US,2022-09-24 08:20:25,39.65620858,-93.98308093,1932,40,,,Caldwell,29025,"Caldwell, Missouri, US",21419.068736141908,,,84029025,USA,26,0
Missouri,US,2022-09-24 08:20:25,38.83674754,-91.92186505,13565,139,,,Callaway,29027,"Callaway, Missouri, US",30317.59157857095,,,84029027,USA,352,4
Missouri,US,2022-09-24 08:20:25,38.02199522,-92.76083747,10349,190,,,Camden,29029,"Camden, Missouri, US",22349.638268005616,,,84029029,USA,198,1
Missouri,US,2022-09-24 08:20:25,37.38489388,-89.6843587,21819,255,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",27664.160464556047,,,84029031,USA,598,3
Missouri,US,2022-09-24 08:20:25,39.42762566,-93.50626255,2474,46,,,Carroll,29033,"Carroll, Missouri, US",28505.58820140569,,,84029033,USA,60,0
Missouri,US,2022-09-24 08:20:25,36.94160441,-90.96051322,1644,24,,,Carter,29035,"Carter, Missouri, US",27482.44734202608,,,84029035,USA,30,0
Missouri,US,2022-09-24 08:20:25,38.64789422,-94.353399,28476,330,,,Cass,29037,"Cass, Missouri, US",26920.02268859898,,,84029037,USA,638,5
Missouri,US,2022-09-24 08:20:25,37.72391475,-93.85445441,3464,60,,,Cedar,29039,"Cedar, Missouri, US",24141.055125792736,,,84029039,USA,115,1
Missouri,US,2022-09-24 08:20:25,39.51499357,-92.9629191,1902,39,,,Chariton,29041,"Chariton, Missouri, US",25612.712092647456,,,84029041,USA,36,1
Missouri,US,2022-09-24 08:20:25,36.9711783,-93.18537118,23459,275,,,Christian,29043,"Christian, Missouri, US",26478.920932332523,,,84029043,USA,431,1
Missouri,US,2022-09-24 08:20:25,40.41040752,-91.73661677,1807,41,,,Clark,29045,"Clark, Missouri, US",26585.258202148005,,,84029045,USA,42,1
Missouri,US,2022-09-24 08:20:25,39.31132056,-94.41850862,31068,384,,,Clay,29047,"Clay, Missouri, US",12429.785395362236,,,84029047,USA,676,5
Missouri,US,2022-09-24 08:20:25,39.6013098,-94.40465394,5406,124,,,Clinton,29049,"Clinton, Missouri, US",26516.89802325011,,,84029049,USA,141,1
Missouri,US,2022-09-24 08:20:25,38.50455671,-92.27860244,22428,294,,,Cole,29051,"Cole, Missouri, US",29224.053684279104,,,84029051,USA,437,1
Missouri,US,2022-09-24 08:20:25,38.844478,-92.80896081,4510,80,,,Cooper,29053,"Cooper, Missouri, US",25467.276526060195,,,84029053,USA,77,1
Missouri,US,2022-09-24 08:20:25,37.97663738,-91.30528104,6059,110,,,Crawford,29055,"Crawford, Missouri, US",25330.267558528427,,,84029055,USA,114,2
Missouri,US,2022-09-24 08:20:25,37.431814,-93.8503345,1655,43,,,Dade,29057,"Dade, Missouri, US",21888.63906890623,,,84029057,USA,30,0
Missouri,US,2022-09-24 08:20:25,37.6811355,-93.02127031,4354,77,,,Dallas,29059,"Dallas, Missouri, US",25796.895366749613,,,84029059,USA,108,0
Missouri,US,2022-09-24 08:20:25,39.96145298,-93.98519678,1922,31,,,Daviess,29061,"Daviess, Missouri, US",23218.16863976806,,,84029061,USA,30,1
Missouri,US,2022-09-24 08:20:25,39.89201062,-94.40476508,2429,47,,,DeKalb,29063,"DeKalb, Missouri, US",19359.20937275843,,,84029063,USA,27,0
Missouri,US,2022-09-24 08:20:25,37.60663134,-91.50790473,3718,89,,,Dent,29065,"Dent, Missouri, US",23874.65485134528,,,84029065,USA,109,0
Missouri,US,2022-09-24 08:20:25,36.9325593,-92.49905109,2928,84,,,Douglas,29067,"Douglas, Missouri, US",22207.053469852104,,,84029067,USA,103,1
Missouri,US,2022-09-24 08:20:25,36.27167174,-90.09122243,9147,134,,,Dunklin,29069,"Dunklin, Missouri, US",31399.5400089252,,,84029069,USA,250,5
Missouri,US,2022-09-24 08:20:25,38.41127108,-91.07522826,29182,388,,,Franklin,29071,"Franklin, Missouri, US",28068.52174247598,,,84029071,USA,629,1
Missouri,US,2022-09-24 08:20:25,38.43947277,-91.50847147,3778,104,,,Gasconade,29073,"Gasconade, Missouri, US",25690.194478444173,,,84029073,USA,98,0
Missouri,US,2022-09-24 08:20:25,40.21097916,-94.40944419,2460,33,,,Gentry,29075,"Gentry, Missouri, US",37437.22416679349,,,84029075,USA,65,1
Missouri,US,2022-09-24 08:20:25,37.2575872,-93.34230916,79708,1093,,,Greene,29077,"Greene, Missouri, US",27196.11308626137,,,84029077,USA,1627,12
Missouri,US,2022-09-24 08:20:25,40.11406587,-93.56509276,2914,71,,,Grundy,29079,"Grundy, Missouri, US",29583.756345177662,,,84029079,USA,80,1
Missouri,US,2022-09-24 08:20:25,40.35570088,-93.99222144,2226,35,,,Harrison,29081,"Harrison, Missouri, US",26652.298850574716,,,84029081,USA,72,0
Missouri,US,2022-09-24 08:20:25,38.38482826,-93.79293734,6626,91,,,Henry,29083,"Henry, Missouri, US",30361.07038123167,,,84029083,USA,149,0
Missouri,US,2022-09-24 08:20:25,37.94163617,-93.3203037,2179,59,,,Hickory,29085,"Hickory, Missouri, US",22831.09807208717,,,84029085,USA,76,1
Missouri,US,2022-09-24 08:20:25,40.09799248,-95.2163888,1204,31,,,Holt,29087,"Holt, Missouri, US",27344.992050874404,,,84029087,USA,30,0
Missouri,US,2022-09-24 08:20:25,39.1435761,-92.69756691,2775,31,,,Howard,29089,"Howard, Missouri, US",27747.22527747225,,,84029089,USA,70,1
Missouri,US,2022-09-24 08:20:25,36.77383887,-91.88683935,10435,228,,,Howell,29091,"Howell, Missouri, US",26011.416606426203,,,84029091,USA,288,2
Missouri,US,2022-09-24 08:20:25,37.55487945,-90.7735296,2467,47,,,Iron,29093,"Iron, Missouri, US",24365.432098765432,,,84029093,USA,65,0
Missouri,US,2022-09-24 08:20:25,39.01002188,-94.34724536,111920,1280,,,Jackson,29095,"Jackson, Missouri, US",15920.09228874086,,,84029095,USA,2156,12
Missouri,US,2022-09-24 08:20:25,37.20351921,-94.34050458,38224,556,,,Jasper,29097,"Jasper, Missouri, US",31504.68152446261,,,84029097,USA,617,1
Missouri,US,2022-09-24 08:20:25,38.25926778,-90.53870896,62864,688,,,Jefferson,29099,"Jefferson, Missouri, US",27929.500935218875,,,84029099,USA,1491,12
Missouri,US,2022-09-24 08:20:25,38.74719601,-93.80691168,13739,148,,,Johnson,29101,"Johnson, Missouri, US",25413.414228108468,,,84029101,USA,372,0
Missouri,US,2022-09-24 08:20:25,39.0997,-94.5786,131068,1364,,,Kansas City,,"Kansas City, Missouri, US",26806.39665564289,,,84070003,USA,2620,9
Missouri,US,2022-09-24 08:20:25,40.12699751,-92.14780832,1119,15,,,Knox,29103,"Knox, Missouri, US",28264.713311442283,,,84029103,USA,12,0
Missouri,US,2022-09-24 08:20:25,37.65896829,-92.5888493,9037,184,,,Laclede,29105,"Laclede, Missouri, US",25297.42742770764,,,84029105,USA,174,1
Missouri,US,2022-09-24 08:20:25,39.06986886,-93.78076396,8675,140,,,Lafayette,29107,"Lafayette, Missouri, US",26522.56328726917,,,84029107,USA,169,2
Missouri,US,2022-09-24 08:20:25,37.10626634,-93.83293097,8650,178,,,Lawrence,29109,"Lawrence, Missouri, US",22552.47034284969,,,84029109,USA,158,2
Missouri,US,2022-09-24 08:20:25,40.09673161,-91.72070156,3110,43,,,Lewis,29111,"Lewis, Missouri, US",31812.602291325697,,,84029111,USA,48,0
Missouri,US,2022-09-24 08:20:25,39.05345619,-90.95588181,17094,147,,,Lincoln,29113,"Lincoln, Missouri, US",28966.498907020487,,,84029113,USA,345,1
Missouri,US,2022-09-24 08:20:25,39.87001769,-93.10704106,2904,70,,,Linn,29115,"Linn, Missouri, US",24362.41610738255,,,84029115,USA,62,2
Missouri,US,2022-09-24 08:20:25,39.78110272,-93.54645978,4163,101,,,Livingston,29117,"Livingston, Missouri, US",27339.59414198463,,,84029117,USA,78,0
Missouri,US,2022-09-24 08:20:25,39.83049768,-92.56453089,4038,64,,,Macon,29121,"Macon, Missouri, US",26711.64913673348,,,84029121,USA,66,0
Missouri,US,2022-09-24 08:20:25,37.47865134,-90.3467143,4025,59,,,Madison,29123,"Madison, Missouri, US",33297.4851091992,,,84029123,USA,101,0
Missouri,US,2022-09-24 08:20:25,38.16193985,-91.92249662,1806,39,,,Maries,29125,"Maries, Missouri, US",20765.781303897897,,,84029125,USA,35,0
Missouri,US,2022-09-24 08:20:25,39.80601912,-91.62203062,9121,128,,,Marion,29127,"Marion, Missouri, US",31969.85629162285,,,84029127,USA,133,0
Missouri,US,2022-09-24 08:20:25,36.62869595,-94.34867205,5920,77,,,McDonald,29119,"McDonald, Missouri, US",25922.844506721547,,,84029119,USA,83,0
Missouri,US,2022-09-24 08:20:25,40.42212303,-93.5682959,823,14,,,Mercer,29129,"Mercer, Missouri, US",22753.663256842687,,,84029129,USA,20,0
Missouri,US,2022-09-24 08:20:25,38.21450288,-92.42610898,6658,126,,,Miller,29131,"Miller, Missouri, US",25988.524142238184,,,84029131,USA,125,1
Missouri,US,2022-09-24 08:20:25,36.82516239,-89.29505753,4207,62,,,Mississippi,29133,"Mississippi, Missouri, US",31919.5751138088,,,84029133,USA,178,3
Missouri,US,2022-09-24 08:20:25,38.63571781,-92.57976951,4155,59,,,Moniteau,29135,"Moniteau, Missouri, US",25756.260848003967,,,84029135,USA,69,1
Missouri,US,2022-09-24 08:20:25,39.49593978,-92.00043978,2406,49,,,Monroe,29137,"Monroe, Missouri, US",27834.335955576124,,,84029137,USA,41,2
Missouri,US,2022-09-24 08:20:25,38.94022054,-91.47000721,2854,61,,,Montgomery,29139,"Montgomery, Missouri, US",24707.817504977924,,,84029139,USA,44,1
Missouri,US,2022-09-24 08:20:25,38.4181765,-92.88791859,4569,118,,,Morgan,29141,"Morgan, Missouri, US",22150.579337761188,,,84029141,USA,138,1
Missouri,US,2022-09-24 08:20:25,36.59666326,-89.66070007,5756,89,,,New Madrid,29143,"New Madrid, Missouri, US",33708.128367299134,,,84029143,USA,202,2
Missouri,US,2022-09-24 08:20:25,36.90519407,-94.3394104,13061,214,,,Newton,29145,"Newton, Missouri, US",22427.70794697438,,,84029145,USA,228,2
Missouri,US,2022-09-24 08:20:25,40.36079813,-94.88133008,6882,49,,,Nodaway,29147,"Nodaway, Missouri, US",31151.548071700163,,,84029147,USA,202,0
Missouri,US,2022-09-24 08:20:25,36.68710164,-91.4033755,2309,38,,,Oregon,29149,"Oregon, Missouri, US",21929.90787349226,,,84029149,USA,104,0
Missouri,US,2022-09-24 08:20:25,38.46036182,-91.8613635,3522,49,,,Osage,29151,"Osage, Missouri, US",25868.52735952993,,,84029151,USA,62,2
Missouri,US,2022-09-24 08:20:25,36.64916339,-92.44459066,1934,64,,,Ozark,29153,"Ozark, Missouri, US",21081.316764770003,,,84029153,USA,23,1
Missouri,US,2022-09-24 08:20:25,36.2130572,-89.78742322,3443,82,,,Pemiscot,29155,"Pemiscot, Missouri, US",21784.24549193293,,,84029155,USA,96,0
Missouri,US,2022-09-24 08:20:25,37.70660776,-89.82741088,5852,46,,,Perry,29157,"Perry, Missouri, US",30581.103678929765,,,84029157,USA,133,0
Missouri,US,2022-09-24 08:20:25,38.72798918,-93.28471706,14032,177,,,Pettis,29159,"Pettis, Missouri, US",33142.02035947944,,,84029159,USA,350,1
Missouri,US,2022-09-24 08:20:25,37.87736118,-91.79351727,11915,251,,,Phelps,29161,"Phelps, Missouri, US",26731.42934063222,,,84029161,USA,409,0
Missouri,US,2022-09-24 08:20:25,39.34310674,-91.16980779,4807,65,,,Pike,29163,"Pike, Missouri, US",26264.88908316031,,,84029163,USA,101,1
Missouri,US,2022-09-24 08:20:25,39.38154439,-94.77068479,11953,106,,,Platte,29165,"Platte, Missouri, US",11447.26005094907,,,84029165,USA,203,2
Missouri,US,2022-09-24 08:20:25,37.6162296,-93.39828174,9282,113,,,Polk,29167,"Polk, Missouri, US",28871.815608572582,,,84029167,USA,198,1
Missouri,US,2022-09-24 08:20:25,37.82462075,-92.20783203,10261,120,,,Pulaski,29169,"Pulaski, Missouri, US",19505.008839127877,,,84029169,USA,235,1
Missouri,US,2022-09-24 08:20:25,40.47942497,-93.02042674,1124,26,,,Putnam,29171,"Putnam, Missouri, US",23935.26405451448,,,84029171,USA,17,0
Missouri,US,2022-09-24 08:20:25,39.52817427,-91.51838643,2741,30,,,Ralls,29173,"Ralls, Missouri, US",26588.41788728296,,,84029173,USA,30,0
Missouri,US,2022-09-24 08:20:25,39.44007257,-92.4971374,6738,109,,,Randolph,29175,"Randolph, Missouri, US",27226.44254081138,,,84029175,USA,196,0
Missouri,US,2022-09-24 08:20:25,39.3537468,-93.98905745,5818,98,,,Ray,29177,"Ray, Missouri, US",25275.871057433316,,,84029177,USA,126,1
Missouri,US,2022-09-24 08:20:25,37.36085952,-90.97009925,1312,27,,,Reynolds,29179,"Reynolds, Missouri, US",20925.03987240829,,,84029179,USA,38,0
Missouri,US,2022-09-24 08:20:25,36.65460667,-90.85990261,3052,63,,,Ripley,29181,"Ripley, Missouri, US",22968.091511137867,,,84029181,USA,103,0
Missouri,US,2022-09-24 08:20:25,39.13734288,-93.20259964,6934,111,,,Saline,29195,"Saline, Missouri, US",30464.390843987523,,,84029195,USA,152,1
Missouri,US,2022-09-24 08:20:25,40.46921489,-92.52311943,831,27,,,Schuyler,29197,"Schuyler, Missouri, US",17832.61802575107,,,84029197,USA,10,0
Missouri,US,2022-09-24 08:20:25,40.45214695,-92.14709064,731,18,,,Scotland,29199,"Scotland, Missouri, US",14912.280701754386,,,84029199,USA,0,0
Missouri,US,2022-09-24 08:20:25,37.05588075,-89.56474493,12979,166,,,Scott,29201,"Scott, Missouri, US",33905.433646812955,,,84029201,USA,428,0
Missouri,US,2022-09-24 08:20:25,37.15772072,-91.40190382,1818,41,,,Shannon,29203,"Shannon, Missouri, US",22263.041880969875,,,84029203,USA,80,0
Missouri,US,2022-09-24 08:20:25,39.79742518,-92.07634971,1905,15,,,Shelby,29205,"Shelby, Missouri, US",32124.789207419897,,,84029205,USA,47,0
Missouri,US,2022-09-24 08:20:25,38.77875681,-90.66662425,110715,987,,,St. Charles,29183,"St. Charles, Missouri, US",27539.53763724373,,,84029183,USA,2200,5
Missouri,US,2022-09-24 08:20:25,38.03699437,-93.77631447,2413,41,,,St. Clair,29185,"St. Clair, Missouri, US",25678.40800255401,,,84029185,USA,59,0
Missouri,US,2022-09-24 08:20:25,37.81214171,-90.47598685,21774,310,,,St. Francois,29187,"St. Francois, Missouri, US",32394.55478687793,,,84029187,USA,650,4
Missouri,US,2022-09-24 08:20:25,38.6377004,-90.4458375,270336,3501,,,St. Louis,29189,"St. Louis, Missouri, US",27191.172846646317,,,84029189,USA,6030,26
Missouri,US,2022-09-24 08:20:25,38.63555736,-90.24349225,70236,817,,,St. Louis City,29510,"St. Louis City, Missouri, US",23367.13510060684,,,84029510,USA,1627,8
Missouri,US,2022-09-24 08:20:25,37.89090059,-90.1949941,4325,40,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",24170.11288700123,,,84029186,USA,92,1
Missouri,US,2022-09-24 08:20:25,36.85571651,-89.9444155,6785,141,,,Stoddard,29207,"Stoddard, Missouri, US",23376.399655469424,,,84029207,USA,84,1
Missouri,US,2022-09-24 08:20:25,36.75000327,-93.45256475,6507,126,,,Stone,29209,"Stone, Missouri, US",20364.92238357536,,,84029209,USA,102,2
Missouri,US,2022-09-24 08:20:25,40.2099105,-93.11150106,1898,25,,,Sullivan,29211,"Sullivan, Missouri, US",31170.96403350304,,,84029211,USA,43,0
Missouri,US,2022-09-24 08:20:25,36.65465345,-93.04075153,15150,243,,,Taney,29213,"Taney, Missouri, US",27088.39937061937,,,84029213,USA,221,3
Missouri,US,2022-09-24 08:20:25,37.31728859,-91.96564727,5318,108,,,Texas,29215,"Texas, Missouri, US",20938.65658713285,,,84029215,USA,139,1
Missouri,US,2022-09-24 08:20:25,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-09-24 08:20:25,37.8457799,-94.34127305,5749,111,,,Vernon,29217,"Vernon, Missouri, US",27957.98278461314,,,84029217,USA,107,0
Missouri,US,2022-09-24 08:20:25,38.76529479,-91.16124662,9207,107,,,Warren,29219,"Warren, Missouri, US",25826.811411259783,,,84029219,USA,166,0
Missouri,US,2022-09-24 08:20:25,37.96130078,-90.87948158,6698,150,,,Washington,29221,"Washington, Missouri, US",27084.51273756571,,,84029221,USA,128,3
Missouri,US,2022-09-24 08:20:25,37.11303869,-90.46001416,2725,55,,,Wayne,29223,"Wayne, Missouri, US",21168.336829021984,,,84029223,USA,83,0
Missouri,US,2022-09-24 08:20:25,37.2813734,-92.876329,9786,158,,,Webster,29225,"Webster, Missouri, US",24717.11456859972,,,84029225,USA,131,2
Missouri,US,2022-09-24 08:20:25,40.47945588,-94.42328751,500,3,,,Worth,29227,"Worth, Missouri, US",24838.54942871336,,,84029227,USA,37,0
Missouri,US,2022-09-24 08:20:25,37.27029221,-92.46914488,4351,92,,,Wright,29229,"Wright, Missouri, US",23790.256438296245,,,84029229,USA,111,0
Montana,US,2022-09-24 08:20:25,45.13434354,-112.8984694,2356,30,,,Beaverhead,30001,"Beaverhead, Montana, US",24923.30477097218,,,84030001,USA,31,0
Montana,US,2022-09-24 08:20:25,45.42335905,-107.492347,5433,102,,,Big Horn,30003,"Big Horn, Montana, US",40791.35070200465,,,84030003,USA,44,0
Montana,US,2022-09-24 08:20:25,48.43175214,-108.9582723,2403,33,,,Blaine,30005,"Blaine, Montana, US",35967.66951055231,,,84030005,USA,51,0
Montana,US,2022-09-24 08:20:25,46.33277565,-111.4955813,1456,22,,,Broadwater,30007,"Broadwater, Montana, US",23344.55667789001,,,84030007,USA,31,0
Montana,US,2022-09-24 08:20:25,45.22850116,-109.0274047,2305,28,,,Carbon,30009,"Carbon, Montana, US",21491.841491841493,,,84030009,USA,33,0
Montana,US,2022-09-24 08:20:25,45.5197966,-104.5395536,275,5,,,Carter,30011,"Carter, Montana, US",21964.85623003195,,,84030011,USA,3,0
Montana,US,2022-09-24 08:20:25,47.30797024,-111.3467922,28188,359,,,Cascade,30013,"Cascade, Montana, US",34643.46287146966,,,84030013,USA,491,3
Montana,US,2022-09-24 08:20:25,47.88084126,-110.4353362,1169,15,,,Chouteau,30015,"Chouteau, Montana, US",20745.341614906836,,,84030015,USA,36,0
Montana,US,2022-09-24 08:20:25,46.25319932,-105.5737526,3316,50,,,Custer,30017,"Custer, Montana, US",29082.61708472198,,,84030017,USA,67,0
Montana,US,2022-09-24 08:20:25,48.78420029,-105.5476343,432,9,,,Daniels,30019,"Daniels, Montana, US",25562.13017751479,,,84030019,USA,1,0
Montana,US,2022-09-24 08:20:25,47.26584855,-104.8944417,2584,59,,,Dawson,30021,"Dawson, Montana, US",30001.1610356438,,,84030021,USA,19,0
