Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-12-06 05:20:42,37.47751843,-86.85368087,8738,118,,,Ohio,21183,"Ohio, Kentucky, US",36417.437692756524,,,84021183,USA,58,4
Kentucky,US,2022-12-06 05:20:42,38.39791089,-85.448222,22191,156,,,Oldham,21185,"Oldham, Kentucky, US",33220.55719396997,,,84021185,USA,254,0
Kentucky,US,2022-12-06 05:20:42,38.51679143,-84.82404619,2980,40,,,Owen,21187,"Owen, Kentucky, US",27336.94156499404,,,84021187,USA,40,0
Kentucky,US,2022-12-06 05:20:42,37.42823949,-83.68811419,2022,32,,,Owsley,21189,"Owsley, Kentucky, US",45798.41449603624,,,84021189,USA,15,0
Kentucky,US,2022-12-06 05:20:42,38.69607718,-84.35599463,4162,43,,,Pendleton,21191,"Pendleton, Kentucky, US",28526.387936943112,,,84021191,USA,82,0
Kentucky,US,2022-12-06 05:20:42,37.25023553,-83.22922731,15202,204,,,Perry,21193,"Perry, Kentucky, US",59018.557341408494,,,84021193,USA,120,1
Kentucky,US,2022-12-06 05:20:42,37.47088263,-82.39487445,23898,357,,,Pike,21195,"Pike, Kentucky, US",41291.72714078375,,,84021195,USA,350,2
Kentucky,US,2022-12-06 05:20:42,37.83218794,-83.82553961,6112,49,,,Powell,21197,"Powell, Kentucky, US",49453.83930738733,,,84021197,USA,60,0
Kentucky,US,2022-12-06 05:20:42,37.10466131,-84.57629079,21432,322,,,Pulaski,21199,"Pulaski, Kentucky, US",32982.963726742484,,,84021199,USA,203,3
Kentucky,US,2022-12-06 05:20:42,38.51923469,-84.05055616,836,22,,,Robertson,21201,"Robertson, Kentucky, US",39658.4440227704,,,84021201,USA,15,0
Kentucky,US,2022-12-06 05:20:42,37.36642393,-84.31176452,6338,66,,,Rockcastle,21203,"Rockcastle, Kentucky, US",37963.46211440551,,,84021203,USA,51,1
Kentucky,US,2022-12-06 05:20:42,38.19484205,-83.42088935,9215,78,,,Rowan,21205,"Rowan, Kentucky, US",37673.75306623058,,,84021205,USA,107,2
Kentucky,US,2022-12-06 05:20:42,36.99308373,-85.06070117,7989,98,,,Russell,21207,"Russell, Kentucky, US",44574.011047257714,,,84021207,USA,115,2
Kentucky,US,2022-12-06 05:20:42,38.29622293,-84.5816631,22044,120,,,Scott,21209,"Scott, Kentucky, US",38670.97045821346,,,84021209,USA,254,0
Kentucky,US,2022-12-06 05:20:42,38.21476019,-85.194223,16280,177,,,Shelby,21211,"Shelby, Kentucky, US",33208.22454308094,,,84021211,USA,179,
Kentucky,US,2022-12-06 05:20:42,36.74058474,-86.58047435,6969,102,,,Simpson,21213,"Simpson, Kentucky, US",37524.230023691576,,,84021213,USA,95,1
Kentucky,US,2022-12-06 05:20:42,38.03223971,-85.32749335,6657,66,,,Spencer,21215,"Spencer, Kentucky, US",34401.322929047594,,,84021215,USA,102,0
Kentucky,US,2022-12-06 05:20:42,37.3677562,-85.3329931,11325,138,,,Taylor,21217,"Taylor, Kentucky, US",43948.15475959487,,,84021217,USA,94,1
Kentucky,US,2022-12-06 05:20:42,36.8381152,-87.17878374,3431,47,,,Todd,21219,"Todd, Kentucky, US",27907.922563852284,,,84021219,USA,21,0
Kentucky,US,2022-12-06 05:20:42,36.80767017,-87.87333656,4960,48,,,Trigg,21221,"Trigg, Kentucky, US",33854.34441335063,,,84021221,USA,83,1
Kentucky,US,2022-12-06 05:20:42,38.61056487,-85.33775972,2645,46,,,Trimble,21223,"Trimble, Kentucky, US",31224.176602526262,,,84021223,USA,61,0
Kentucky,US,2022-12-06 05:20:42,,,2504,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2022-12-06 05:20:42,37.66166713,-87.94300009,5241,61,,,Union,21225,"Union, Kentucky, US",36443.91905987066,,,84021225,USA,55,1
Kentucky,US,2022-12-06 05:20:42,36.99903045,-86.42672751,51924,408,,,Warren,21227,"Warren, Kentucky, US",39071.15338309656,,,84021227,USA,714,4
Kentucky,US,2022-12-06 05:20:42,37.75599461,-85.17407732,4846,67,,,Washington,21229,"Washington, Kentucky, US",40066.1430343117,,,84021229,USA,57,0
Kentucky,US,2022-12-06 05:20:42,36.80310688,-84.8251971,7919,106,,,Wayne,21231,"Wayne, Kentucky, US",38946.54010721488,,,84021231,USA,75,1
Kentucky,US,2022-12-06 05:20:42,37.52168356,-87.67989953,4720,52,,,Webster,21233,"Webster, Kentucky, US",36470.40642868181,,,84021233,USA,51,1
Kentucky,US,2022-12-06 05:20:42,36.75700531,-84.14541217,16612,230,,,Whitley,21235,"Whitley, Kentucky, US",45808.51533200971,,,84021235,USA,173,5
Kentucky,US,2022-12-06 05:20:42,37.73941626,-83.49303612,3417,30,,,Wolfe,21237,"Wolfe, Kentucky, US",47743.46793349169,,,84021237,USA,19,0
Kentucky,US,2022-12-06 05:20:42,38.04178222,-84.7417556,9002,59,,,Woodford,21239,"Woodford, Kentucky, US",33672.47699558615,,,84021239,USA,114,1
Louisiana,US,2022-12-06 05:20:42,30.2950649,-92.41419698,18329,305,,,Acadia,22001,"Acadia, Louisiana, US",29541.461842211294,,,84022001,USA,55,2
Louisiana,US,2022-12-06 05:20:42,30.65385745,-92.82442028,8869,143,,,Allen,22003,"Allen, Louisiana, US",34608.03059273423,,,84022003,USA,35,0
Louisiana,US,2022-12-06 05:20:42,30.20406249,-90.9132841,40302,302,,,Ascension,22005,"Ascension, Louisiana, US",31833.117437047804,,,84022005,USA,202,0
Louisiana,US,2022-12-06 05:20:42,29.89946234,-91.06461642,6429,72,,,Assumption,22007,"Assumption, Louisiana, US",29368.233520624915,,,84022007,USA,20,0
Louisiana,US,2022-12-06 05:20:42,31.07796211,-92.00079449,13654,216,,,Avoyelles,22009,"Avoyelles, Louisiana, US",34012.55480271024,,,84022009,USA,64,0
Louisiana,US,2022-12-06 05:20:42,30.64836518,-93.34173616,10732,145,,,Beauregard,22011,"Beauregard, Louisiana, US",28620.95634317412,,,84022011,USA,59,0
Louisiana,US,2022-12-06 05:20:42,32.34569994,-93.05398492,4757,116,,,Bienville,22013,"Bienville, Louisiana, US",35926.28955516955,,,84022013,USA,43,1
Louisiana,US,2022-12-06 05:20:42,32.67932307,-93.60460152,47853,529,,,Bossier,22015,"Bossier, Louisiana, US",37667.96023268445,,,84022015,USA,525,7
Louisiana,US,2022-12-06 05:20:42,32.57991587,-93.88375652,83011,1235,,,Caddo,22017,"Caddo, Louisiana, US",34558.54190604653,,,84022017,USA,684,8
Louisiana,US,2022-12-06 05:20:42,30.22931235,-93.35400434,63674,733,,,Calcasieu,22019,"Calcasieu, Louisiana, US",31299.278397137183,,,84022019,USA,324,1
Louisiana,US,2022-12-06 05:20:42,32.0902519,-92.11752148,4308,55,,,Caldwell,22021,"Caldwell, Louisiana, US",43436.176648517845,,,84022021,USA,15,0
Louisiana,US,2022-12-06 05:20:42,29.87592238,-93.19310676,1334,10,,,Cameron,22023,"Cameron, Louisiana, US",19130.933601032557,,,84022023,USA,8,0
Louisiana,US,2022-12-06 05:20:42,31.66778967,-91.84526385,3013,59,,,Catahoula,22025,"Catahoula, Louisiana, US",31735.83315778386,,,84022025,USA,4,0
Louisiana,US,2022-12-06 05:20:42,32.82308512,-92.99526883,3914,82,,,Claiborne,22027,"Claiborne, Louisiana, US",24977.66432673899,,,84022027,USA,27,1
Louisiana,US,2022-12-06 05:20:42,31.44817835,-91.63814433,5973,91,,,Concordia,22029,"Concordia, Louisiana, US",31014.07134326808,,,84022029,USA,19,0
Louisiana,US,2022-12-06 05:20:42,32.05457447,-93.74130302,9178,141,,,De Soto,22031,"De Soto, Louisiana, US",33419.50988602848,,,84022031,USA,69,
Louisiana,US,2022-12-06 05:20:42,30.53842039,-91.09777565,130420,1400,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",29636.935047345924,,,84022033,USA,755,2
Louisiana,US,2022-12-06 05:20:42,32.73926954,-91.23425694,3113,38,,,East Carroll,22035,"East Carroll, Louisiana, US",45372.39469465093,,,84022035,USA,37,0
Louisiana,US,2022-12-06 05:20:42,30.84425359,-91.04976723,7920,179,,,East Feliciana,22037,"East Feliciana, Louisiana, US",41390.122811601774,,,84022037,USA,23,1
Louisiana,US,2022-12-06 05:20:42,30.72985248,-92.39915924,9951,162,,,Evangeline,22039,"Evangeline, Louisiana, US",29797.87393322354,,,84022039,USA,55,0
Louisiana,US,2022-12-06 05:20:42,32.13675181,-91.67589857,8509,189,,,Franklin,22041,"Franklin, Louisiana, US",42513.11516362728,,,84022041,USA,40,2
Louisiana,US,2022-12-06 05:20:42,31.59882456,-92.56124347,6947,98,,,Grant,22043,"Grant, Louisiana, US",31028.63013086784,,,84022043,USA,68,1
Louisiana,US,2022-12-06 05:20:42,29.86803617,-91.75871777,23216,271,,,Iberia,22045,"Iberia, Louisiana, US",33246.45567807533,,,84022045,USA,82,0
Louisiana,US,2022-12-06 05:20:42,30.25734305,-91.3499598,11030,156,,,Iberville,22047,"Iberville, Louisiana, US",33926.9785611024,,,84022047,USA,48,1
Louisiana,US,2022-12-06 05:20:42,32.30251776,-92.55692092,5306,82,,,Jackson,22049,"Jackson, Louisiana, US",33701.727642276426,,,84022049,USA,41,0
Louisiana,US,2022-12-06 05:20:42,29.74075478,-90.11115756,135327,1422,,,Jefferson,22051,"Jefferson, Louisiana, US",31289.98619630838,,,84022051,USA,878,9
Louisiana,US,2022-12-06 05:20:42,30.26896765,-92.81210004,7943,173,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",25321.984187707218,,,84022053,USA,23,2
Louisiana,US,2022-12-06 05:20:42,31.67884782,-92.15907765,4917,67,,,LaSalle,22059,"LaSalle, Louisiana, US",33017.727639000805,,,84022059,USA,19,0
Louisiana,US,2022-12-06 05:20:42,30.2049055,-92.06959876,73772,524,,,Lafayette,22055,"Lafayette, Louisiana, US",30186.1778305168,,,84022055,USA,521,2
Louisiana,US,2022-12-06 05:20:42,29.52470226,-90.40976986,32914,397,,,Lafourche,22057,"Lafourche, Louisiana, US",33718.523982215665,,,84022057,USA,141,4
Louisiana,US,2022-12-06 05:20:42,32.6003154,-92.6659741,14828,157,,,Lincoln,22061,"Lincoln, Louisiana, US",31723.075606520903,,,84022061,USA,128,0
Louisiana,US,2022-12-06 05:20:42,30.44143993,-90.73061664,42136,481,,,Livingston,22063,"Livingston, Louisiana, US",29928.474525708683,,,84022063,USA,187,1
Louisiana,US,2022-12-06 05:20:42,32.36918118,-91.23973355,3753,64,,,Madison,22065,"Madison, Louisiana, US",34270.84284540224,,,84022065,USA,14,0
Louisiana,US,2022-12-06 05:20:42,32.81686191,-91.80421614,8262,143,,,Morehouse,22067,"Morehouse, Louisiana, US",33215.405644448016,,,84022067,USA,65,0
Louisiana,US,2022-12-06 05:20:42,31.72321584,-93.09816516,12416,184,,,Natchitoches,22069,"Natchitoches, Louisiana, US",32538.39299753656,,,84022069,USA,110,2
Louisiana,US,2022-12-06 05:20:42,30.06971951,-89.92660315,107990,1176,,,Orleans,22071,"Orleans, Louisiana, US",27679.52345800525,,,84022071,USA,895,1
Louisiana,US,2022-12-06 05:20:42,32.47645559,-92.15704172,60240,825,,,Ouachita,22073,"Ouachita, Louisiana, US",39300.882704088624,,,84022073,USA,500,11
Louisiana,US,2022-09-12 23:21:04,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-12-06 05:20:42,29.42245447,-89.60322085,7490,48,,,Plaquemines,22075,"Plaquemines, Louisiana, US",32288.658016122776,,,84022075,USA,42,0
Louisiana,US,2022-12-06 05:20:42,30.71409502,-91.60209535,7510,97,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",34560.51541647492,,,84022077,USA,44,1
Louisiana,US,2022-12-06 05:20:42,31.19778499,-92.52997303,38344,607,,,Rapides,22079,"Rapides, Louisiana, US",29575.46587683574,,,84022079,USA,296,0
Louisiana,US,2022-12-06 05:20:42,32.09530039,-93.34213308,2456,58,,,Red River,22081,"Red River, Louisiana, US",29092.632077706705,,,84022081,USA,25,0
Louisiana,US,2022-12-06 05:20:42,32.41391005,-91.76634876,8407,107,,,Richland,22083,"Richland, Louisiana, US",41780.14113905178,,,84022083,USA,50,2
Louisiana,US,2022-12-06 05:20:42,31.56388699,-93.55433981,7765,125,,,Sabine,22085,"Sabine, Louisiana, US",32511.30463908893,,,84022085,USA,63,1
Louisiana,US,2022-12-06 05:20:42,29.87761636,-89.51887093,13587,117,,,St. Bernard,22087,"St. Bernard, Louisiana, US",28759.20751841504,,,84022087,USA,128,0
Louisiana,US,2022-12-06 05:20:42,29.90709658,-90.35555967,16419,152,,,St. Charles,22089,"St. Charles, Louisiana, US",30920.90395480226,,,84022089,USA,126,0
Louisiana,US,2022-12-06 05:20:42,30.82210324,-90.71013176,2148,25,,,St. Helena,22091,"St. Helena, Louisiana, US",21200.1579155152,,,84022091,USA,8,0
Louisiana,US,2022-12-06 05:20:42,30.02531716,-90.80212061,6997,78,,,St. James,22093,"St. James, Louisiana, US",33167.425104285176,,,84022093,USA,44,0
Louisiana,US,2022-12-06 05:20:42,30.12597499,-90.4753503,12645,189,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",29518.87387071924,,,84022095,USA,70,1
Louisiana,US,2022-12-06 05:20:42,30.59724262,-92.00135806,26450,427,,,St. Landry,22097,"St. Landry, Louisiana, US",32207.393697335738,,,84022097,USA,205,1
Louisiana,US,2022-12-06 05:20:42,30.13112107,-91.61403569,14622,197,,,St. Martin,22099,"St. Martin, Louisiana, US",27366.13576388239,,,84022099,USA,64,0
Louisiana,US,2022-12-06 05:20:42,29.69262097,-91.44702164,14729,283,,,St. Mary,22101,"St. Mary, Louisiana, US",29847.20758693361,,,84022101,USA,49,1
Louisiana,US,2022-12-06 05:20:42,30.40942847,-89.95642711,87142,920,,,St. Tammany,22103,"St. Tammany, Louisiana, US",33462.22817843552,,,84022103,USA,666,6
Louisiana,US,2022-12-06 05:20:42,30.62888673,-90.40664996,41847,651,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",31053.44395137951,,,84022105,USA,275,4
Louisiana,US,2022-12-06 05:20:42,32.00760749,-91.32915234,1266,13,,,Tensas,22107,"Tensas, Louisiana, US",29210.89063221043,,,84022107,USA,15,0
Louisiana,US,2022-12-06 05:20:42,29.37343766,-90.82626855,37024,435,,,Terrebonne,22109,"Terrebonne, Louisiana, US",33517.712133694244,,,84022109,USA,142,2
Louisiana,US,2022-12-06 05:20:42,,,1163,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,6,0
Louisiana,US,2022-12-06 05:20:42,32.83121059,-92.3749373,8499,142,,,Union,22111,"Union, Louisiana, US",38443.09752125928,,,84022111,USA,55,0
Louisiana,US,2022-12-06 05:20:42,29.83517605,-92.30292538,18235,242,,,Vermilion,22113,"Vermilion, Louisiana, US",30641.394027994826,,,84022113,USA,109,1
Louisiana,US,2022-12-06 05:20:42,31.10884837,-93.18153838,11269,198,,,Vernon,22115,"Vernon, Louisiana, US",23759.725062725334,,,84022115,USA,41,2
Louisiana,US,2022-12-06 05:20:42,30.85288548,-90.03866652,15466,264,,,Washington,22117,"Washington, Louisiana, US",33480.53859808633,,,84022117,USA,96,0
Louisiana,US,2022-12-06 05:20:42,32.70847669,-93.33121835,13955,197,,,Webster,22119,"Webster, Louisiana, US",36398.01773604591,,,84022119,USA,157,1
Louisiana,US,2022-12-06 05:20:42,30.46058217,-91.30989571,8605,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",32514.64197997355,,,84022121,USA,48,0
Louisiana,US,2022-12-06 05:20:42,32.78550125,-91.461201,4409,71,,,West Carroll,22123,"West Carroll, Louisiana, US",40710.98799630656,,,84022123,USA,58,0
Louisiana,US,2022-12-06 05:20:42,30.87882871,-91.4148538,3118,48,,,West Feliciana,22125,"West Feliciana, Louisiana, US",20028.263103802678,,,84022125,USA,16,0
Louisiana,US,2022-12-06 05:20:42,31.94449367,-92.63789413,5285,68,,,Winn,22127,"Winn, Louisiana, US",38010.64441887227,,,84022127,USA,32,0
Maine,US,2022-12-06 05:20:42,44.1664747,-70.20380627,27109,313,,,Androscoggin,23001,"Androscoggin, Maine, US",25036.71139761907,,,84023001,USA,399,4
Maine,US,2022-12-06 05:20:42,46.65926321,-68.59841248,17411,191,,,Aroostook,23003,"Aroostook, Maine, US",25965.252404742376,,,84023003,USA,213,2
Maine,US,2022-12-06 05:20:42,43.8370751,-70.37226999,63103,455,,,Cumberland,23005,"Cumberland, Maine, US",21390.62992579737,,,84023005,USA,693,12
Maine,US,2022-12-06 05:20:42,44.97330019,-70.44381045,7052,70,,,Franklin,23007,"Franklin, Maine, US",23351.76661478857,,,84023007,USA,61,1
Maine,US,2022-12-06 05:20:42,44.59816444,-68.38401854,9683,107,,,Hancock,23009,"Hancock, Maine, US",17609.616818520743,,,84023009,USA,115,1
Maine,US,2022-12-06 05:20:42,44.40759555,-69.76738544,28731,284,,,Kennebec,23011,"Kennebec, Maine, US",23491.848048273943,,,84023011,USA,308,9
Maine,US,2022-12-06 05:20:42,44.11486325,-69.10529169,7722,49,,,Knox,23013,"Knox, Maine, US",19415.66931509605,,,84023013,USA,78,2
Maine,US,2022-12-06 05:20:42,44.05996956,-69.54227124,6621,41,,,Lincoln,23015,"Lincoln, Maine, US",19117.052607264537,,,84023015,USA,47,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-12-06 05:20:42,44.49952995,-70.75682123,14024,170,,,Oxford,23017,"Oxford, Maine, US",24189.736955584303,,,84023017,USA,151,4
Maine,US,2022-12-06 05:20:42,45.40194593,-68.65020455,35280,370,,,Penobscot,23019,"Penobscot, Maine, US",23187.948576386152,,,84023019,USA,459,6
Maine,US,2022-12-06 05:20:42,45.83839062,-69.2860223,3733,41,,,Piscataquis,23021,"Piscataquis, Maine, US",22240.09532320524,,,84023021,USA,45,1
Maine,US,2022-12-06 05:20:42,43.95415864,-69.85074999,6687,42,,,Sagadahoc,23023,"Sagadahoc, Maine, US",18649.5983935743,,,84023023,USA,79,0
Maine,US,2022-12-06 05:20:42,45.51229767,-69.95995554,12116,121,,,Somerset,23025,"Somerset, Maine, US",23999.6830679027,,,84023025,USA,186,0
Maine,US,2022-12-06 05:20:42,,,6,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,5,0
Maine,US,2022-12-06 05:20:42,44.4858305,-69.12061935,7714,76,,,Waldo,23027,"Waldo, Maine, US",19423.391665617524,,,84023027,USA,75,3
Maine,US,2022-12-06 05:20:42,45.01607142,-67.62813524,5493,64,,,Washington,23029,"Washington, Maine, US",17505.33796488097,,,84023029,USA,111,0
Maine,US,2022-12-06 05:20:42,43.47808377,-70.71052375,49580,334,,,York,23031,"York, Maine, US",23877.75054059651,,,84023031,USA,469,4
Maryland,US,2022-12-06 05:20:42,39.62357628,-78.69280486,20790,380,,,Allegany,24001,"Allegany, Maryland, US",29524.539877300613,,,84024001,USA,273,2
Maryland,US,2022-12-06 05:20:42,39.00670238,-76.60329337,113675,1216,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",19625.056540189285,,,84024003,USA,1536,16
Maryland,US,2022-12-06 05:20:42,39.45784712,-76.62911955,163105,2684,,,Baltimore,24005,"Baltimore, Maryland, US",19713.67102988989,,,84024005,USA,2116,29
Maryland,US,2022-12-06 05:20:42,39.30211911,-76.61151012,141601,1898,,,Baltimore City,24510,"Baltimore City, Maryland, US",23859.03722050919,,,84024510,USA,2266,9
Maryland,US,2022-12-06 05:20:42,38.53961642,-76.56820632,14038,160,,,Calvert,24009,"Calvert, Maryland, US",15172.115644420426,,,84024009,USA,172,2
Maryland,US,2022-12-06 05:20:42,38.87172293,-75.82904158,7026,89,,,Caroline,24011,"Caroline, Maryland, US",21032.14991318925,,,84024011,USA,59,2
Maryland,US,2022-12-06 05:20:42,39.56453592,-77.02373735,26558,448,,,Carroll,24013,"Carroll, Maryland, US",15766.383491543334,,,84024013,USA,258,5
Maryland,US,2022-12-06 05:20:42,39.56647682,-75.94627411,19269,278,,,Cecil,24015,"Cecil, Maryland, US",18734.14029458947,,,84024015,USA,259,1
Maryland,US,2022-12-06 05:20:42,38.51092331,-76.98580666,36377,393,,,Charles,24017,"Charles, Maryland, US",22282.04609909529,,,84024017,USA,523,6
Maryland,US,2022-12-06 05:20:42,38.45413522,-76.02752426,9119,113,,,Dorchester,24019,"Dorchester, Maryland, US",28560.24303924332,,,84024019,USA,89,0
Maryland,US,2022-12-06 05:20:42,39.47296601,-77.39999394,55672,575,,,Frederick,24021,"Frederick, Maryland, US",21449.67963413177,,,84024021,USA,680,10
Maryland,US,2022-12-06 05:20:42,39.52786077,-79.27355126,6807,122,,,Garrett,24023,"Garrett, Maryland, US",23461.087750741022,,,84024023,USA,71,3
Maryland,US,2022-12-06 05:20:42,39.55010644,-76.3077594,47405,645,,,Harford,24025,"Harford, Maryland, US",18558.10147940229,,,84024025,USA,661,6
Maryland,US,2022-12-06 05:20:42,39.25305293,-76.93126208,60274,423,,,Howard,24027,"Howard, Maryland, US",18506.555313334768,,,84024027,USA,935,9
Maryland,US,2022-12-06 05:20:42,39.24976208,-76.04741541,3787,73,,,Kent,24029,"Kent, Maryland, US",19498.50684790444,,,84024029,USA,38,0
Maryland,US,2022-12-06 05:20:42,39.13676329,-77.20358245,231733,2243,,,Montgomery,24031,"Montgomery, Maryland, US",22055.358013035268,,,84024031,USA,3761,27
Maryland,US,2022-12-06 05:20:42,38.83070039,-76.8496441,216033,2297,,,Prince George's,24033,"Prince George's, Maryland, US",23757.460187589284,,,84024033,USA,3534,19
Maryland,US,2022-12-06 05:20:42,39.06198912,-76.03530977,8491,128,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",16853.57575276394,,,84024035,USA,123,0
Maryland,US,2022-12-06 05:20:42,38.1163542,-75.75118623,5952,78,,,Somerset,24039,"Somerset, Maryland, US",23235.477826358525,,,84024039,USA,47,0
Maryland,US,2022-12-06 05:20:42,38.30058422,-76.6062928,23306,236,,,St. Mary's,24037,"St. Mary's, Maryland, US",20532.11170821954,,,84024037,USA,281,1
Maryland,US,2022-12-06 05:20:42,38.76618159,-76.10882561,6888,106,,,Talbot,24041,"Talbot, Maryland, US",18525.591027675426,,,84024041,USA,104,3
Maryland,US,2022-12-06 05:20:42,,,0,36,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,6
Maryland,US,2022-12-06 05:20:42,39.60835778,-77.82002295,39929,611,,,Washington,24043,"Washington, Maryland, US",26434.46828512602,,,84024043,USA,306,3
Maryland,US,2022-12-06 05:20:42,38.37301947,-75.62705831,23667,348,,,Wicomico,24045,"Wicomico, Maryland, US",22842.61019795577,,,84024045,USA,224,2
Maryland,US,2022-12-06 05:20:42,38.21274277,-75.33200012,10352,176,,,Worcester,24047,"Worcester, Maryland, US",19802.58627285944,,,84024047,USA,91,2
Massachusetts,US,2022-12-06 05:20:42,41.72980578,-70.28854339,46309,692,,,Barnstable,25001,"Barnstable, Massachusetts, US",21742.335320907085,,,84025001,USA,736,24
Massachusetts,US,2022-12-06 05:20:42,42.37428441,-73.20524838,33370,432,,,Berkshire,25003,"Berkshire, Massachusetts, US",26707.96516839544,,,84025003,USA,434,6
Massachusetts,US,2022-12-06 05:20:42,41.79228404,-71.10872211,174862,2359,,,Bristol,25005,"Bristol, Massachusetts, US",30937.144494946187,,,84025005,USA,1616,46
Massachusetts,US,2022-12-06 05:20:42,41.40674725,-70.68763497,8032,23,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",27955.86648567749,,,84070002,USA,58,1
Massachusetts,US,2022-12-06 05:20:42,42.6687626,-70.94687179,245688,3004,,,Essex,25009,"Essex, Massachusetts, US",31137.82169082701,,,84025009,USA,2514,45
Massachusetts,US,2022-12-06 05:20:42,42.58119713,-72.58602547,14050,172,,,Franklin,25011,"Franklin, Massachusetts, US",20019.948703334285,,,84025011,USA,200,2
Massachusetts,US,2022-12-06 05:20:42,42.13440424,-72.63235561,163242,1996,,,Hampden,25013,"Hampden, Massachusetts, US",35002.5301690496,,,84025013,USA,1955,33
Massachusetts,US,2022-12-06 05:20:42,42.33997957,-72.65898478,37865,410,,,Hampshire,25015,"Hampshire, Massachusetts, US",23543.49312939128,,,84025015,USA,459,12
Massachusetts,US,2022-12-06 05:20:42,42.48607732,-71.39049229,417854,4442,,,Middlesex,25017,"Middlesex, Massachusetts, US",25926.3050979122,,,84025017,USA,4313,71
Massachusetts,US,2022-12-06 05:20:42,42.16073095,-71.20530408,166075,2127,,,Norfolk,25021,"Norfolk, Massachusetts, US",23497.57702239044,,,84025021,USA,1606,32
Massachusetts,US,2022-12-06 05:20:42,41.94070556,-70.80802823,137165,1830,,,Plymouth,25023,"Plymouth, Massachusetts, US",26317.051738097703,,,84025023,USA,1271,30
Massachusetts,US,2022-12-06 05:20:42,42.3279514,-71.07850442,258095,2118,,,Suffolk,25025,"Suffolk, Massachusetts, US",32105.0818067264,,,84025025,USA,1992,21
Massachusetts,US,2022-12-06 05:20:42,,,182291,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3186,0
Massachusetts,US,2022-12-06 05:20:42,42.35026951,-71.90493363,230651,2878,,,Worcester,25027,"Worcester, Massachusetts, US",27768.46748581184,,,84025027,USA,2371,59
Michigan,US,2022-12-06 05:20:42,44.6846864,-83.59507875,1889,76,,,Alcona,26001,"Alcona, Michigan, US",18154.73330129745,,,84026001,USA,11,1
Michigan,US,2022-12-06 05:20:42,46.41292944,-86.60260122,2070,17,,,Alger,26003,"Alger, Michigan, US",22727.272727272728,,,84026003,USA,27,0
Michigan,US,2022-12-06 05:20:42,42.59147037,-85.89102866,31227,388,,,Allegan,26005,"Allegan, Michigan, US",26445.40611952812,,,84026005,USA,191,4
Michigan,US,2022-12-06 05:20:42,45.03477666,-83.62212411,6298,153,,,Alpena,26007,"Alpena, Michigan, US",22172.15279000176,,,84026007,USA,66,2
Michigan,US,2022-12-06 05:20:42,44.99690221,-85.15503082,5132,75,,,Antrim,26009,"Antrim, Michigan, US",22003.086949065342,,,84026009,USA,38,2
Michigan,US,2022-12-06 05:20:42,44.0636262,-83.89277559,3781,81,,,Arenac,26011,"Arenac, Michigan, US",25404.824296176845,,,84026011,USA,64,1
Michigan,US,2022-12-06 05:20:42,46.6720582,-88.36363591,2473,58,,,Baraga,26013,"Baraga, Michigan, US",30125.472042879766,,,84026013,USA,40,0
Michigan,US,2022-12-06 05:20:42,42.59513984,-85.30834519,16393,187,,,Barry,26015,"Barry, Michigan, US",26633.631194151098,,,84026015,USA,121,4
Michigan,US,2022-12-06 05:20:42,43.70639106,-83.98731479,30973,656,,,Bay,26017,"Bay, Michigan, US",30034.133002346643,,,84026017,USA,234,13
Michigan,US,2022-12-06 05:20:42,44.63899297,-86.01608482,4012,76,,,Benzie,26019,"Benzie, Michigan, US",22582.46088033322,,,84026019,USA,27,1
Michigan,US,2022-12-06 05:20:42,41.95447397,-86.4131308,40387,656,,,Berrien,26021,"Berrien, Michigan, US",26327.72928468524,,,84026021,USA,458,13
Michigan,US,2022-12-06 05:20:42,41.91600556,-85.05929476,12985,200,,,Branch,26023,"Branch, Michigan, US",29838.91352804651,,,84026023,USA,147,0
Michigan,US,2022-12-06 05:20:42,42.24633834,-85.00493569,41197,647,,,Calhoun,26025,"Calhoun, Michigan, US",30707.59322892985,,,84026025,USA,653,13
