Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-09-12 23:21:04,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-10-30 11:22:32,29.42245447,-89.60322085,7441,48,,,Plaquemines,22075,"Plaquemines, Louisiana, US",32077.423804802344,,,84022075,USA,22,0
Louisiana,US,2022-10-30 11:22:32,30.71409502,-91.60209535,7455,96,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",34307.409111826964,,,84022077,USA,46,0
Louisiana,US,2022-10-30 11:22:32,31.19778499,-92.52997303,38007,606,,,Rapides,22079,"Rapides, Louisiana, US",29315.531284709366,,,84022079,USA,151,2
Louisiana,US,2022-10-30 11:22:32,32.09530039,-93.34213308,2428,58,,,Red River,22081,"Red River, Louisiana, US",28760.95711916608,,,84022081,USA,12,1
Louisiana,US,2022-10-30 11:22:32,32.41391005,-91.76634876,8328,104,,,Richland,22083,"Richland, Louisiana, US",41387.53603021568,,,84022083,USA,114,0
Louisiana,US,2022-10-30 11:22:32,31.56388699,-93.55433981,7695,123,,,Sabine,22085,"Sabine, Louisiana, US",32218.221403450007,,,84022085,USA,27,2
Louisiana,US,2022-10-30 11:22:32,29.87761636,-89.51887093,13434,117,,,St. Bernard,22087,"St. Bernard, Louisiana, US",28435.356870713746,,,84022087,USA,53,0
Louisiana,US,2022-10-30 11:22:32,29.90709658,-90.35555967,16278,152,,,St. Charles,22089,"St. Charles, Louisiana, US",30655.367231638415,,,84022089,USA,47,0
Louisiana,US,2022-10-30 11:22:32,30.82210324,-90.71013176,2140,25,,,St. Helena,22091,"St. Helena, Louisiana, US",21121.200157915515,,,84022091,USA,10,0
Louisiana,US,2022-10-30 11:22:32,30.02531716,-90.80212061,6946,78,,,St. James,22093,"St. James, Louisiana, US",32925.67311338642,,,84022093,USA,31,0
Louisiana,US,2022-10-30 11:22:32,30.12597499,-90.4753503,12562,187,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",29325.116137918158,,,84022095,USA,53,1
Louisiana,US,2022-10-30 11:22:32,30.59724262,-92.00135806,26187,426,,,St. Landry,22097,"St. Landry, Louisiana, US",31887.146266621206,,,84022097,USA,91,1
Louisiana,US,2022-10-30 11:22:32,30.13112107,-91.61403569,14549,197,,,St. Martin,22099,"St. Martin, Louisiana, US",27229.510958058057,,,84022099,USA,19,0
Louisiana,US,2022-10-30 11:22:32,29.69262097,-91.44702164,14672,282,,,St. Mary,22101,"St. Mary, Louisiana, US",29731.70138607441,,,84022101,USA,28,4
Louisiana,US,2022-10-30 11:22:32,30.40942847,-89.95642711,86350,912,,,St. Tammany,22103,"St. Tammany, Louisiana, US",33158.10290339799,,,84022103,USA,458,8
Louisiana,US,2022-10-30 11:22:32,30.62888673,-90.40664996,41509,646,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",30802.62396295582,,,84022105,USA,184,5
Louisiana,US,2022-10-30 11:22:32,32.00760749,-91.32915234,1251,13,,,Tensas,22107,"Tensas, Louisiana, US",28864.790032302724,,,84022107,USA,10,0
Louisiana,US,2022-10-30 11:22:32,29.37343766,-90.82626855,36866,432,,,Terrebonne,22109,"Terrebonne, Louisiana, US",33374.67522473996,,,84022109,USA,75,0
Louisiana,US,2022-10-30 11:22:32,,,1154,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,3,0
Louisiana,US,2022-10-30 11:22:32,32.83121059,-92.3749373,8437,142,,,Union,22111,"Union, Louisiana, US",38162.65605210784,,,84022111,USA,41,0
Louisiana,US,2022-10-30 11:22:32,29.83517605,-92.30292538,18100,241,,,Vermilion,22113,"Vermilion, Louisiana, US",30414.54521012922,,,84022113,USA,79,3
Louisiana,US,2022-10-30 11:22:32,31.10884837,-93.18153838,11220,195,,,Vernon,22115,"Vernon, Louisiana, US",23656.412743258345,,,84022115,USA,32,0
Louisiana,US,2022-10-30 11:22:32,30.85288548,-90.03866652,15358,264,,,Washington,22117,"Washington, Louisiana, US",33246.74200112569,,,84022117,USA,51,0
Louisiana,US,2022-10-30 11:22:32,32.70847669,-93.33121835,13778,196,,,Webster,22119,"Webster, Louisiana, US",35936.358894105375,,,84022119,USA,121,2
Louisiana,US,2022-10-30 11:22:32,30.46058217,-91.30989571,8544,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",32284.148875873798,,,84022121,USA,33,0
Louisiana,US,2022-10-30 11:22:32,32.78550125,-91.461201,4342,71,,,West Carroll,22123,"West Carroll, Louisiana, US",40092.33610341643,,,84022123,USA,32,0
Louisiana,US,2022-10-30 11:22:32,30.87882871,-91.4148538,3099,48,,,West Feliciana,22125,"West Feliciana, Louisiana, US",19906.217882836587,,,84022125,USA,5,0
Louisiana,US,2022-10-30 11:22:32,31.94449367,-92.63789413,5247,68,,,Winn,22127,"Winn, Louisiana, US",37737.3417721519,,,84022127,USA,36,1
Maine,US,2022-10-30 11:22:32,44.1664747,-70.20380627,26595,308,,,Androscoggin,23001,"Androscoggin, Maine, US",24562.003010796383,,,84023001,USA,625,6
Maine,US,2022-10-30 11:22:32,46.65926321,-68.59841248,17145,189,,,Aroostook,23003,"Aroostook, Maine, US",25568.56311982701,,,84023003,USA,381,4
Maine,US,2022-10-30 11:22:32,43.8370751,-70.37226999,62100,436,,,Cumberland,23005,"Cumberland, Maine, US",21050.63338338932,,,84023005,USA,1323,19
Maine,US,2022-10-30 11:22:32,44.97330019,-70.44381045,6931,69,,,Franklin,23007,"Franklin, Maine, US",22951.09109573165,,,84023007,USA,153,1
Maine,US,2022-10-30 11:22:32,44.59816444,-68.38401854,9528,104,,,Hancock,23009,"Hancock, Maine, US",17327.732009384035,,,84023009,USA,274,4
Maine,US,2022-10-30 11:22:32,44.40759555,-69.76738544,28309,271,,,Kennebec,23011,"Kennebec, Maine, US",23146.80054291835,,,84023011,USA,637,7
Maine,US,2022-10-30 11:22:32,44.11486325,-69.10529169,7603,47,,,Knox,23013,"Knox, Maine, US",19116.46384391029,,,84023013,USA,176,2
Maine,US,2022-10-30 11:22:32,44.05996956,-69.54227124,6555,40,,,Lincoln,23015,"Lincoln, Maine, US",18926.488421782065,,,84023015,USA,169,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-10-30 11:22:32,44.49952995,-70.75682123,13783,164,,,Oxford,23017,"Oxford, Maine, US",23774.04053471324,,,84023017,USA,388,4
Maine,US,2022-10-30 11:22:32,45.40194593,-68.65020455,34712,363,,,Penobscot,23019,"Penobscot, Maine, US",22814.62786234456,,,84023019,USA,844,6
Maine,US,2022-10-30 11:22:32,45.83839062,-69.2860223,3675,40,,,Piscataquis,23021,"Piscataquis, Maine, US",21894.54870420018,,,84023021,USA,138,0
Maine,US,2022-10-30 11:22:32,43.95415864,-69.85074999,6553,42,,,Sagadahoc,23023,"Sagadahoc, Maine, US",18275.881302989736,,,84023023,USA,188,2
Maine,US,2022-10-30 11:22:32,45.51229767,-69.95995554,11882,119,,,Somerset,23025,"Somerset, Maine, US",23536.16987560415,,,84023025,USA,305,1
Maine,US,2022-10-30 11:22:32,,,1,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-2,0
Maine,US,2022-10-30 11:22:32,44.4858305,-69.12061935,7607,69,,,Waldo,23027,"Waldo, Maine, US",19153.972050862398,,,84023027,USA,189,1
Maine,US,2022-10-30 11:22:32,45.01607142,-67.62813524,5360,62,,,Washington,23029,"Washington, Maine, US",17081.48761910832,,,84023029,USA,217,1
Maine,US,2022-10-30 11:22:32,43.47808377,-70.71052375,48907,325,,,York,23031,"York, Maine, US",23553.633434629963,,,84023031,USA,1188,8
Maryland,US,2022-10-30 11:22:32,39.62357628,-78.69280486,20435,378,,,Allegany,24001,"Allegany, Maryland, US",29020.393092478986,,,84024001,USA,338,0
Maryland,US,2022-10-30 11:22:32,39.00670238,-76.60329337,111696,1196,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",19283.398419291687,,,84024003,USA,1489,18
Maryland,US,2022-10-30 11:22:32,39.45784712,-76.62911955,160279,2649,,,Baltimore,24005,"Baltimore, Maryland, US",19372.10679623385,,,84024005,USA,2107,24
Maryland,US,2022-10-30 11:22:32,39.30211911,-76.61151012,138737,1884,,,Baltimore City,24510,"Baltimore City, Maryland, US",23376.468011255456,,,84024510,USA,1869,15
Maryland,US,2022-10-30 11:22:32,38.53961642,-76.56820632,13818,157,,,Calvert,24009,"Calvert, Maryland, US",14934.342069710889,,,84024009,USA,224,3
Maryland,US,2022-10-30 11:22:32,38.87172293,-75.82904158,6918,87,,,Caroline,24011,"Caroline, Maryland, US",20708.85469676106,,,84024011,USA,92,2
Maryland,US,2022-10-30 11:22:32,39.56453592,-77.02373735,26201,442,,,Carroll,24013,"Carroll, Maryland, US",15554.447392948525,,,84024013,USA,383,8
Maryland,US,2022-10-30 11:22:32,39.56647682,-75.94627411,18943,274,,,Cecil,24015,"Cecil, Maryland, US",18417.1892469982,,,84024015,USA,320,0
Maryland,US,2022-10-30 11:22:32,38.51092331,-76.98580666,35695,385,,,Charles,24017,"Charles, Maryland, US",21864.29984625468,,,84024017,USA,519,4
Maryland,US,2022-10-30 11:22:32,38.45413522,-76.02752426,9006,113,,,Dorchester,24019,"Dorchester, Maryland, US",28206.332800902,,,84024019,USA,88,1
Maryland,US,2022-10-30 11:22:32,39.47296601,-77.39999394,54780,563,,,Frederick,24021,"Frederick, Maryland, US",21106.00392221833,,,84024021,USA,664,5
Maryland,US,2022-10-30 11:22:32,39.52786077,-79.27355126,6707,119,,,Garrett,24023,"Garrett, Maryland, US",23116.426552698696,,,84024023,USA,125,0
Maryland,US,2022-10-30 11:22:32,39.55010644,-76.3077594,46542,637,,,Harford,24025,"Harford, Maryland, US",18220.254383595427,,,84024025,USA,722,12
Maryland,US,2022-10-30 11:22:32,39.25305293,-76.93126208,59057,410,,,Howard,24027,"Howard, Maryland, US",18132.887101231237,,,84024027,USA,1062,7
Maryland,US,2022-10-30 11:22:32,39.24976208,-76.04741541,3741,73,,,Kent,24029,"Kent, Maryland, US",19261.66203274637,,,84024029,USA,51,0
Maryland,US,2022-10-30 11:22:32,39.13676329,-77.20358245,226867,2206,,,Montgomery,24031,"Montgomery, Maryland, US",21592.23289882439,,,84024031,USA,3358,23
Maryland,US,2022-10-30 11:22:32,38.83070039,-76.8496441,211284,2275,,,Prince George's,24033,"Prince George's, Maryland, US",23235.20581704931,,,84024033,USA,2971,14
Maryland,US,2022-10-30 11:22:32,39.06198912,-76.03530977,8345,126,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",16563.783966177725,,,84024035,USA,96,3
Maryland,US,2022-10-30 11:22:32,38.1163542,-75.75118623,5895,77,,,Somerset,24039,"Somerset, Maryland, US",23012.960649594,,,84024039,USA,42,0
Maryland,US,2022-10-30 11:22:32,38.30058422,-76.6062928,22935,234,,,St. Mary's,24037,"St. Mary's, Maryland, US",20205.268258303237,,,84024037,USA,274,2
Maryland,US,2022-10-30 11:22:32,38.76618159,-76.10882561,6755,103,,,Talbot,24041,"Talbot, Maryland, US",18167.88144482397,,,84024041,USA,95,4
Maryland,US,2022-10-30 11:22:32,,,0,35,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,2
Maryland,US,2022-10-30 11:22:32,39.60835778,-77.82002295,39514,607,,,Washington,24043,"Washington, Maryland, US",26159.72300379347,,,84024043,USA,422,3
Maryland,US,2022-10-30 11:22:32,38.37301947,-75.62705831,23356,346,,,Wicomico,24045,"Wicomico, Maryland, US",22542.443224044244,,,84024045,USA,292,0
Maryland,US,2022-10-30 11:22:32,38.21274277,-75.33200012,10234,174,,,Worcester,24047,"Worcester, Maryland, US",19576.861274772364,,,84024047,USA,105,1
Massachusetts,US,2022-10-30 11:22:32,41.72980578,-70.28854339,45356,666,,,Barnstable,25001,"Barnstable, Massachusetts, US",21294.896474012865,,,84025001,USA,1163,6
Massachusetts,US,2022-10-30 11:22:32,42.37428441,-73.20524838,32762,422,,,Berkshire,25003,"Berkshire, Massachusetts, US",26221.347163529263,,,84025003,USA,928,8
Massachusetts,US,2022-10-30 11:22:32,41.79228404,-71.10872211,172807,2305,,,Bristol,25005,"Bristol, Massachusetts, US",30573.56732016199,,,84025005,USA,2349,33
Massachusetts,US,2022-10-30 11:22:32,41.40674725,-70.68763497,7960,22,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",27705.266088893528,,,84070002,USA,77,0
Massachusetts,US,2022-10-30 11:22:32,42.6687626,-70.94687179,242495,2945,,,Essex,25009,"Essex, Massachusetts, US",30733.14964881108,,,84025009,USA,3559,40
Massachusetts,US,2022-10-30 11:22:32,42.58119713,-72.58602547,13773,169,,,Franklin,25011,"Franklin, Massachusetts, US",19625.24935879168,,,84025011,USA,394,4
Massachusetts,US,2022-10-30 11:22:32,42.13440424,-72.63235561,160719,1953,,,Hampden,25013,"Hampden, Massachusetts, US",34461.5457188682,,,84025013,USA,2937,42
Massachusetts,US,2022-10-30 11:22:32,42.33997957,-72.65898478,37265,395,,,Hampshire,25015,"Hampshire, Massachusetts, US",23170.4284026612,,,84025015,USA,792,9
Massachusetts,US,2022-10-30 11:22:32,42.48607732,-71.39049229,412305,4358,,,Middlesex,25017,"Middlesex, Massachusetts, US",25582.01004033632,,,84025017,USA,6638,59
Massachusetts,US,2022-10-30 11:22:32,42.16073095,-71.20530408,163951,2081,,,Norfolk,25021,"Norfolk, Massachusetts, US",23197.05705493261,,,84025021,USA,2841,37
Massachusetts,US,2022-10-30 11:22:32,41.94070556,-70.80802823,135523,1793,,,Plymouth,25023,"Plymouth, Massachusetts, US",26002.01073672012,,,84025023,USA,2086,17
Massachusetts,US,2022-10-30 11:22:32,42.3279514,-71.07850442,255613,2094,,,Suffolk,25025,"Suffolk, Massachusetts, US",31796.33962634981,,,84025025,USA,3898,17
Massachusetts,US,2022-10-30 11:22:32,,,178482,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,4571,1
Massachusetts,US,2022-10-30 11:22:32,42.35026951,-71.90493363,227627,2814,,,Worcester,25027,"Worcester, Massachusetts, US",27404.402965488516,,,84025027,USA,3463,44
Michigan,US,2022-10-30 11:22:32,44.6846864,-83.59507875,1874,75,,,Alcona,26001,"Alcona, Michigan, US",18010.571840461318,,,84026001,USA,34,1
Michigan,US,2022-10-30 11:22:32,46.41292944,-86.60260122,2035,16,,,Alger,26003,"Alger, Michigan, US",22342.995169082125,,,84026003,USA,24,1
Michigan,US,2022-10-30 11:22:32,42.59147037,-85.89102866,30979,384,,,Allegan,26005,"Allegan, Michigan, US",26235.38079792685,,,84026005,USA,285,8
Michigan,US,2022-10-30 11:22:32,45.03477666,-83.62212411,6216,150,,,Alpena,26007,"Alpena, Michigan, US",21883.47121985566,,,84026007,USA,78,0
Michigan,US,2022-10-30 11:22:32,44.99690221,-85.15503082,5081,73,,,Antrim,26009,"Antrim, Michigan, US",21784.42805693706,,,84026009,USA,101,1
Michigan,US,2022-10-30 11:22:32,44.0636262,-83.89277559,3696,80,,,Arenac,26011,"Arenac, Michigan, US",24833.70288248337,,,84026011,USA,48,0
Michigan,US,2022-10-30 11:22:32,46.6720582,-88.36363591,2419,58,,,Baraga,26013,"Baraga, Michigan, US",29467.657449141185,,,84026013,USA,63,1
Michigan,US,2022-10-30 11:22:32,42.59513984,-85.30834519,16235,183,,,Barry,26015,"Barry, Michigan, US",26376.929325751425,,,84026015,USA,233,3
Michigan,US,2022-10-30 11:22:32,43.70639106,-83.98731479,30638,638,,,Bay,26017,"Bay, Michigan, US",29709.287667513527,,,84026017,USA,325,9
Michigan,US,2022-10-30 11:22:32,44.63899297,-86.01608482,3979,75,,,Benzie,26019,"Benzie, Michigan, US",22396.71282224473,,,84026019,USA,47,0
Michigan,US,2022-10-30 11:22:32,41.95447397,-86.4131308,39828,638,,,Berrien,26021,"Berrien, Michigan, US",25963.324880541848,,,84026021,USA,439,17
Michigan,US,2022-10-30 11:22:32,41.91600556,-85.05929476,12806,200,,,Branch,26023,"Branch, Michigan, US",29427.580026196654,,,84026023,USA,113,1
Michigan,US,2022-10-30 11:22:32,42.24633834,-85.00493569,40387,630,,,Calhoun,26025,"Calhoun, Michigan, US",30103.83202021482,,,84026025,USA,576,9
Michigan,US,2022-10-30 11:22:32,41.91522292,-85.99405727,12522,157,,,Cass,26027,"Cass, Michigan, US",24179.813466700136,,,84026027,USA,149,2
Michigan,US,2022-10-30 11:22:32,45.37790017,-85.19614053,5684,65,,,Charlevoix,26029,"Charlevoix, Michigan, US",21741.95769422025,,,84026029,USA,94,1
Michigan,US,2022-10-30 11:22:32,45.44787015,-84.50122149,5513,122,,,Cheboygan,26031,"Cheboygan, Michigan, US",21811.20430447856,,,84026031,USA,122,1
Michigan,US,2022-10-30 11:22:32,46.29552653,-84.54353449,9914,111,,,Chippewa,26033,"Chippewa, Michigan, US",26544.21805135345,,,84026033,USA,170,3
Michigan,US,2022-10-30 11:22:32,43.98794227,-84.8481986,7820,171,,,Clare,26035,"Clare, Michigan, US",25266.558966074317,,,84026035,USA,89,5
Michigan,US,2022-10-30 11:22:32,42.94400871,-84.60145248,26396,222,,,Clinton,26037,"Clinton, Michigan, US",33162.887116024875,,,84026037,USA,606,4
Michigan,US,2022-10-30 11:22:32,44.68255561,-84.61006219,3068,36,,,Crawford,26039,"Crawford, Michigan, US",21868.985672535466,,,84026039,USA,49,0
Michigan,US,2022-10-30 11:22:32,45.9048491,-86.9080745,11712,167,,,Delta,26041,"Delta, Michigan, US",32729.71160295104,,,84026041,USA,288,1
Michigan,US,2022-10-30 11:22:32,46.00999672,-87.86961634,8732,119,,,Dickinson,26043,"Dickinson, Michigan, US",34597.25028725385,,,84026043,USA,104,1
Michigan,US,2022-10-30 11:22:32,42.59599185,-84.83740035,32967,440,,,Eaton,26045,"Eaton, Michigan, US",29897.159647404504,,,84026045,USA,736,8
Michigan,US,2022-10-30 11:22:32,45.52625509,-84.89083249,7341,101,,,Emmet,26047,"Emmet, Michigan, US",21969.17551997606,,,84026047,USA,117,4
Michigan,US,2022-10-30 11:22:32,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-10-30 11:22:32,43.02244215,-83.70589709,119198,1887,,,Genesee,26049,"Genesee, Michigan, US",29372.64207898712,,,84026049,USA,1694,27
Michigan,US,2022-10-30 11:22:32,43.98901072,-84.38774817,6461,126,,,Gladwin,26051,"Gladwin, Michigan, US",25388.030963888563,,,84026051,USA,156,1
Michigan,US,2022-10-30 11:22:32,46.40862701,-89.69377193,3975,74,,,Gogebic,26053,"Gogebic, Michigan, US",28443.649373881934,,,84026053,USA,105,0
Michigan,US,2022-10-30 11:22:32,44.69565625,-85.55585247,20592,259,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",22121.003781368167,,,84026055,USA,419,7
Michigan,US,2022-10-30 11:22:32,43.29265605,-84.60505416,12326,202,,,Gratiot,26057,"Gratiot, Michigan, US",30276.829358158728,,,84026057,USA,160,7
Michigan,US,2022-10-30 11:22:32,41.88753639,-84.59312019,12069,215,,,Hillsdale,26059,"Hillsdale, Michigan, US",26464.203486459817,,,84026059,USA,179,2
Michigan,US,2022-10-30 11:22:32,46.89988536,-88.68495385,9141,104,,,Houghton,26061,"Houghton, Michigan, US",25616.52281134402,,,84026061,USA,127,0
Michigan,US,2022-10-30 11:22:32,43.83353985,-83.04078453,9343,154,,,Huron,26063,"Huron, Michigan, US",30157.193118362866,,,84026063,USA,116,2
Michigan,US,2022-10-30 11:22:32,42.59716886,-84.37472069,79695,848,,,Ingham,26065,"Ingham, Michigan, US",27254.912689890083,,,84026065,USA,1662,23
Michigan,US,2022-10-30 11:22:32,42.94502238,-85.07413319,18955,192,,,Ionia,26067,"Ionia, Michigan, US",29298.1127409308,,,84026067,USA,268,6
Michigan,US,2022-10-30 11:22:32,44.35486835,-83.63484895,5484,161,,,Iosco,26069,"Iosco, Michigan, US",21825.1283479922,,,84026069,USA,140,4
Michigan,US,2022-10-30 11:22:32,46.20974132,-88.53136251,3343,98,,,Iron,26071,"Iron, Michigan, US",30209.65118380625,,,84026071,USA,50,5
Michigan,US,2022-10-30 11:22:32,43.64060976,-84.84664923,17393,224,,,Isabella,26073,"Isabella, Michigan, US",24892.66086558278,,,84026073,USA,184,1
Michigan,US,2022-10-30 11:22:32,42.24807035,-84.42258681,47213,610,,,Jackson,26075,"Jackson, Michigan, US",29785.502491956344,,,84026075,USA,1090,7
Michigan,US,2022-10-30 11:22:32,42.24542231,-85.53038622,72106,742,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",27203.0362249402,,,84026077,USA,1054,20
Michigan,US,2022-10-30 11:22:32,44.68512729,-85.09085699,4288,67,,,Kalkaska,26079,"Kalkaska, Michigan, US",23772.036811176404,,,84026079,USA,85,2
Michigan,US,2022-10-30 11:22:32,43.03197711,-85.54934642,193281,1693,,,Kent,26081,"Kent, Michigan, US",29420.73658013106,,,84026081,USA,2347,24
Michigan,US,2022-10-30 11:22:32,47.63197653,-88.41434263,635,15,,,Keweenaw,26083,"Keweenaw, Michigan, US",30009.45179584121,,,84026083,USA,10,0
Michigan,US,2022-10-30 11:22:32,43.99050893,-85.802173,2286,41,,,Lake,26085,"Lake, Michigan, US",19286.256643887624,,,84026085,USA,49,1
Michigan,US,2022-10-30 11:22:32,43.09052506,-83.22153148,23071,453,,,Lapeer,26087,"Lapeer, Michigan, US",26334.65362356889,,,84026087,USA,317,13
Michigan,US,2022-10-30 11:22:32,44.94430054,-85.80150326,4229,63,,,Leelanau,26089,"Leelanau, Michigan, US",19433.84954735536,,,84026089,USA,75,1
Michigan,US,2022-10-30 11:22:32,41.89475156,-84.06603727,29075,345,,,Lenawee,26091,"Lenawee, Michigan, US",29532.457770870787,,,84026091,USA,505,5
Michigan,US,2022-10-30 11:22:32,42.60302282,-83.91297209,54684,500,,,Livingston,26093,"Livingston, Michigan, US",28481.991718534337,,,84026093,USA,935,10
Michigan,US,2022-10-30 11:22:32,46.47227431,-85.54471223,1622,17,,,Luce,26095,"Luce, Michigan, US",26039.49269545673,,,84026095,USA,7,0
Michigan,US,2022-10-30 11:22:32,46.07028979,-85.04980537,2867,36,,,Mackinac,26097,"Mackinac, Michigan, US",26548.75451430688,,,84026097,USA,44,1
Michigan,US,2022-10-30 11:22:32,42.69158356,-82.92752801,281008,4281,,,Macomb,26099,"Macomb, Michigan, US",32152.97515252205,,,84026099,USA,5928,64
Michigan,US,2022-10-30 11:22:32,44.33352407,-86.05626916,4417,102,,,Manistee,26101,"Manistee, Michigan, US",17985.992344653474,,,84026101,USA,71,4
Michigan,US,2022-10-30 11:22:32,46.4338914,-87.64043701,18108,157,,,Marquette,26103,"Marquette, Michigan, US",27148.8328160842,,,84026103,USA,269,6
Michigan,US,2022-10-30 11:22:32,43.99509218,-86.24988902,7946,104,,,Mason,26105,"Mason, Michigan, US",27264.61707384024,,,84026105,USA,105,1
Michigan,US,2022-10-30 11:22:32,43.64064262,-85.32463223,9841,119,,,Mecosta,26107,"Mecosta, Michigan, US",22647.45817319863,,,84026107,USA,95,2
Michigan,US,2022-10-30 11:22:32,45.58038692,-87.55370409,6592,78,,,Menominee,26109,"Menominee, Michigan, US",28937.66461808604,,,84026109,USA,145,4
Michigan,US,2022-10-30 11:22:32,,,40970,179,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,357,-2
Michigan,US,2022-10-30 11:22:32,43.64330771,-84.38804374,22451,243,,,Midland,26111,"Midland, Michigan, US",26998.653133868876,,,84026111,USA,348,3
Michigan,US,2022-10-30 11:22:32,44.33772443,-85.09256478,3438,67,,,Missaukee,26113,"Missaukee, Michigan, US",22741.103320545044,,,84026113,USA,88,0
Michigan,US,2022-10-30 11:22:32,41.92734151,-83.53749864,45595,510,,,Monroe,26115,"Monroe, Michigan, US",30295.681063122924,,,84026115,USA,770,4
Michigan,US,2022-10-30 11:22:32,43.31082541,-85.15252824,17160,226,,,Montcalm,26117,"Montcalm, Michigan, US",26859.504132231406,,,84026117,USA,231,5
Michigan,US,2022-10-30 11:22:32,45.0275929,-84.12696227,1898,49,,,Montmorency,26119,"Montmorency, Michigan, US",20347.34133790737,,,84026119,USA,20,0
Michigan,US,2022-10-30 11:22:32,43.29123859,-86.15176712,46226,679,,,Muskegon,26121,"Muskegon, Michigan, US",26633.09634375396,,,84026121,USA,684,11
Michigan,US,2022-10-30 11:22:32,43.554374,-85.80070107,13104,165,,,Newaygo,26123,"Newaygo, Michigan, US",26753.777051857905,,,84026123,USA,209,2
Michigan,US,2022-10-30 11:22:32,42.66090111,-83.38595416,360159,4192,,,Oakland,26125,"Oakland, Michigan, US",28638.961691624576,,,84026125,USA,7113,63
Michigan,US,2022-10-30 11:22:32,43.64124435,-86.26726673,7339,100,,,Oceana,26127,"Oceana, Michigan, US",27728.86991347716,,,84026127,USA,103,1
Michigan,US,2022-10-30 11:22:32,44.33481032,-84.12725175,4839,113,,,Ogemaw,26129,"Ogemaw, Michigan, US",23046.149449921417,,,84026129,USA,67,3
Michigan,US,2022-10-30 11:22:32,46.6652262,-89.31390481,1241,43,,,Ontonagon,26131,"Ontonagon, Michigan, US",21695.804195804198,,,84026131,USA,29,0
Michigan,US,2022-10-30 11:22:32,43.98992088,-85.32566756,5759,92,,,Osceola,26133,"Osceola, Michigan, US",24548.167092924126,,,84026133,USA,92,4
Michigan,US,2022-10-30 11:22:32,44.68192279,-84.12939244,1615,59,,,Oscoda,26135,"Oscoda, Michigan, US",19597.13626987016,,,84026135,USA,8,0
Michigan,US,2022-10-30 11:22:32,45.02085831,-84.59898295,6504,115,,,Otsego,26137,"Otsego, Michigan, US",26366.142370682664,,,84026137,USA,103,2
Michigan,US,2022-10-30 11:22:32,42.95996803,-85.9969107,84728,850,,,Ottawa,26139,"Ottawa, Michigan, US",29033.34132885584,,,84026139,USA,834,14
Michigan,US,2022-10-30 11:22:32,,,8667,51,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,188,1
Michigan,US,2022-10-30 11:22:32,45.34018577,-83.91498656,2308,64,,,Presque Isle,26141,"Presque Isle, Michigan, US",18329.09783989835,,,84026141,USA,55,2
Michigan,US,2022-10-30 11:22:32,44.33473082,-84.61067651,5329,123,,,Roscommon,26143,"Roscommon, Michigan, US",22186.602273200384,,,84026143,USA,57,1
Michigan,US,2022-10-30 11:22:32,43.33433923,-84.0513121,58221,1015,,,Saginaw,26145,"Saginaw, Michigan, US",30555.94917575929,,,84026145,USA,1024,22
Michigan,US,2022-10-30 11:22:32,43.42406072,-82.82055898,9954,215,,,Sanilac,26151,"Sanilac, Michigan, US",24177.799368472188,,,84026151,USA,142,2
Michigan,US,2022-10-30 11:22:32,46.19235734,-86.19972234,2089,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",25809.24141339264,,,84026153,USA,32,0
Michigan,US,2022-10-30 11:22:32,42.953928,-84.14585902,20997,241,,,Shiawassee,26155,"Shiawassee, Michigan, US",30822.64173101201,,,84026155,USA,394,3
Michigan,US,2022-10-30 11:22:32,42.92655373,-82.67937954,47617,882,,,St. Clair,26147,"St. Clair, Michigan, US",29923.709215222963,,,84026147,USA,969,15
Michigan,US,2022-10-30 11:22:32,41.91441767,-85.52797979,15469,223,,,St. Joseph,26149,"St. Joseph, Michigan, US",25373.99120792599,,,84026149,USA,158,1
