Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-06-07 06:20:59,30.2950649,-92.41419698,15151,294,,,Acadia,22001,"Acadia, Louisiana, US",24419.373035699897,,,84022001,USA,96,0
Louisiana,US,2022-06-07 06:20:59,30.65385745,-92.82442028,7411,141,,,Allen,22003,"Allen, Louisiana, US",28918.718539040856,,,84022003,USA,28,1
Louisiana,US,2022-06-07 06:20:59,30.20406249,-90.9132841,33779,293,,,Ascension,22005,"Ascension, Louisiana, US",26680.831569302707,,,84022005,USA,529,0
Louisiana,US,2022-06-07 06:20:59,29.89946234,-91.06461642,5334,70,,,Assumption,22007,"Assumption, Louisiana, US",24366.17788132109,,,84022007,USA,77,0
Louisiana,US,2022-06-07 06:20:59,31.07796211,-92.00079449,10895,211,,,Avoyelles,22009,"Avoyelles, Louisiana, US",27139.796731765644,,,84022009,USA,108,3
Louisiana,US,2022-06-07 06:20:59,30.64836518,-93.34173616,8887,143,,,Beauregard,22011,"Beauregard, Louisiana, US",23700.5627116836,,,84022011,USA,98,0
Louisiana,US,2022-06-07 06:20:59,32.34569994,-93.05398492,3739,111,,,Bienville,22013,"Bienville, Louisiana, US",28238.04848576392,,,84022013,USA,18,1
Louisiana,US,2022-06-07 06:20:59,32.67932307,-93.60460152,36116,493,,,Bossier,22015,"Bossier, Louisiana, US",28429.06509024788,,,84022015,USA,641,0
Louisiana,US,2022-06-07 06:20:59,32.57991587,-93.88375652,64314,1158,,,Caddo,22017,"Caddo, Louisiana, US",26774.741469750712,,,84022017,USA,727,4
Louisiana,US,2022-06-07 06:20:59,30.22931235,-93.35400434,52469,708,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25791.403684696907,,,84022019,USA,576,2
Louisiana,US,2022-06-07 06:20:59,32.0902519,-92.11752148,3347,55,,,Caldwell,22021,"Caldwell, Louisiana, US",33746.72312966324,,,84022021,USA,7,0
Louisiana,US,2022-06-07 06:20:59,29.87592238,-93.19310676,1146,8,,,Cameron,22023,"Cameron, Louisiana, US",16434.82002007744,,,84022023,USA,1,0
Louisiana,US,2022-06-07 06:20:59,31.66778967,-91.84526385,2572,55,,,Catahoula,22025,"Catahoula, Louisiana, US",27090.79418580156,,,84022025,USA,10,0
Louisiana,US,2022-06-07 06:20:59,32.82308512,-92.99526883,3116,78,,,Claiborne,22027,"Claiborne, Louisiana, US",19885.1308232291,,,84022027,USA,12,1
Louisiana,US,2022-06-07 06:20:59,31.44817835,-91.63814433,4858,89,,,Concordia,22029,"Concordia, Louisiana, US",25224.570330754454,,,84022029,USA,48,0
Louisiana,US,2022-06-07 06:20:59,32.05457447,-93.74130302,7070,135,,,De Soto,22031,"De Soto, Louisiana, US",25743.727924844337,,,84022031,USA,100,0
Louisiana,US,2022-06-07 06:20:59,30.53842039,-91.09777565,108352,1350,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",24622.15293858324,,,84022033,USA,2328,1
Louisiana,US,2022-06-07 06:20:59,32.73926954,-91.23425694,2343,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34149.54088325317,,,84022035,USA,2,0
Louisiana,US,2022-06-07 06:20:59,30.84425359,-91.04976723,6739,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",35218.18656911419,,,84022037,USA,28,0
Louisiana,US,2022-06-07 06:20:59,30.72985248,-92.39915924,8029,160,,,Evangeline,22039,"Evangeline, Louisiana, US",24042.521335529276,,,84022039,USA,76,1
Louisiana,US,2022-06-07 06:20:59,32.13675181,-91.67589857,6797,178,,,Franklin,22041,"Franklin, Louisiana, US",33959.53035223582,,,84022041,USA,14,0
Louisiana,US,2022-06-07 06:20:59,31.59882456,-92.56124347,5612,94,,,Grant,22043,"Grant, Louisiana, US",25065.880566349548,,,84022043,USA,73,0
Louisiana,US,2022-06-07 06:20:59,29.86803617,-91.75871777,18434,263,,,Iberia,22045,"Iberia, Louisiana, US",26398.396104826006,,,84022045,USA,261,0
Louisiana,US,2022-06-07 06:20:59,30.25734305,-91.3499598,8896,153,,,Iberville,22047,"Iberville, Louisiana, US",27363.04635354188,,,84022047,USA,339,0
Louisiana,US,2022-06-07 06:20:59,32.30251776,-92.55692092,4158,76,,,Jackson,22049,"Jackson, Louisiana, US",26410.060975609755,,,84022049,USA,20,0
Louisiana,US,2022-06-07 06:20:59,29.74075478,-90.11115756,112939,1349,,,Jefferson,22051,"Jefferson, Louisiana, US",26113.486229834933,,,84022051,USA,3370,8
Louisiana,US,2022-06-07 06:20:59,30.26896765,-92.81210004,6662,158,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21238.20453965825,,,84022053,USA,61,1
Louisiana,US,2022-06-07 06:20:59,31.67884782,-92.15907765,4060,61,,,LaSalle,22059,"LaSalle, Louisiana, US",27262.959978511957,,,84022059,USA,20,0
Louisiana,US,2022-06-07 06:20:59,30.2049055,-92.06959876,60716,502,,,Lafayette,22055,"Lafayette, Louisiana, US",24843.89704979745,,,84022055,USA,935,2
Louisiana,US,2022-06-07 06:20:59,29.52470226,-90.40976986,26762,376,,,Lafourche,22057,"Lafourche, Louisiana, US",27416.149322843037,,,84022057,USA,451,4
Louisiana,US,2022-06-07 06:20:59,32.6003154,-92.6659741,11586,144,,,Lincoln,22061,"Lincoln, Louisiana, US",24787.129348337683,,,84022061,USA,83,0
Louisiana,US,2022-06-07 06:20:59,30.44143993,-90.73061664,35738,469,,,Livingston,22063,"Livingston, Louisiana, US",25384.08540439949,,,84022063,USA,476,3
Louisiana,US,2022-06-07 06:20:59,32.36918118,-91.23973355,3043,59,,,Madison,22065,"Madison, Louisiana, US",27787.416674276323,,,84022065,USA,11,0
Louisiana,US,2022-06-07 06:20:59,32.81686191,-91.80421614,6541,134,,,Morehouse,22067,"Morehouse, Louisiana, US",26296.53453405162,,,84022067,USA,26,0
Louisiana,US,2022-06-07 06:20:59,31.72321584,-93.09816516,9654,168,,,Natchitoches,22069,"Natchitoches, Louisiana, US",25300.06813774307,,,84022069,USA,78,2
Louisiana,US,2022-06-07 06:20:59,30.06971951,-89.92660315,89578,1120,,,Orleans,22071,"Orleans, Louisiana, US",22960.24032152231,,,84022071,USA,3897,12
Louisiana,US,2022-06-07 06:20:59,32.47645559,-92.15704172,47820,755,,,Ouachita,22073,"Ouachita, Louisiana, US",31198.011469281508,,,84022073,USA,338,1
Louisiana,US,2022-06-07 06:20:59,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-06-07 06:20:59,29.42245447,-89.60322085,6374,46,,,Plaquemines,22075,"Plaquemines, Louisiana, US",27477.6910807432,,,84022075,USA,189,1
Louisiana,US,2022-06-07 06:20:59,30.71409502,-91.60209535,5995,93,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27588.587206626784,,,84022077,USA,91,0
Louisiana,US,2022-06-07 06:20:59,31.19778499,-92.52997303,31213,577,,,Rapides,22079,"Rapides, Louisiana, US",24075.18820190053,,,84022079,USA,259,0
Louisiana,US,2022-06-07 06:20:59,32.09530039,-93.34213308,1997,53,,,Red River,22081,"Red River, Louisiana, US",23655.53186448709,,,84022081,USA,7,0
Louisiana,US,2022-06-07 06:20:59,32.41391005,-91.76634876,6213,98,,,Richland,22083,"Richland, Louisiana, US",30876.65242023656,,,84022083,USA,31,1
Louisiana,US,2022-06-07 06:20:59,31.56388699,-93.55433981,6045,113,,,Sabine,22085,"Sabine, Louisiana, US",25309.830849104004,,,84022085,USA,51,1
Louisiana,US,2022-06-07 06:20:59,29.87761636,-89.51887093,11170,112,,,St. Bernard,22087,"St. Bernard, Louisiana, US",23643.21395309457,,,84022087,USA,317,1
Louisiana,US,2022-06-07 06:20:59,29.90709658,-90.35555967,13613,144,,,St. Charles,22089,"St. Charles, Louisiana, US",25636.53483992467,,,84022089,USA,385,
Louisiana,US,2022-06-07 06:20:59,30.82210324,-90.71013176,1860,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18357.67864192657,,,84022091,USA,21,0
Louisiana,US,2022-06-07 06:20:59,30.02531716,-90.80212061,5597,76,,,St. James,22093,"St. James, Louisiana, US",26531.09594235874,,,84022093,USA,123,
Louisiana,US,2022-06-07 06:20:59,30.12597499,-90.4753503,10327,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",24107.663935382963,,,84022095,USA,218,0
Louisiana,US,2022-06-07 06:20:59,30.59724262,-92.00135806,21364,415,,,St. Landry,22097,"St. Landry, Louisiana, US",26014.319809069213,,,84022097,USA,234,
Louisiana,US,2022-06-07 06:20:59,30.13112107,-91.61403569,12448,190,,,St. Martin,22099,"St. Martin, Louisiana, US",23297.33675207277,,,84022099,USA,155,2
Louisiana,US,2022-06-07 06:20:59,29.69262097,-91.44702164,12105,263,,,St. Mary,22101,"St. Mary, Louisiana, US",24529.869498257274,,,84022101,USA,144,1
Louisiana,US,2022-06-07 06:20:59,30.40942847,-89.95642711,70708,852,,,St. Tammany,22103,"St. Tammany, Louisiana, US",27151.628721406654,,,84022103,USA,1825,1
Louisiana,US,2022-06-07 06:20:59,30.62888673,-90.40664996,33654,601,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24973.6564805058,,,84022105,USA,562,3
Louisiana,US,2022-06-07 06:20:59,32.00760749,-91.32915234,945,11,,,Tensas,22107,"Tensas, Louisiana, US",21804.33779418551,,,84022107,USA,3,0
Louisiana,US,2022-06-07 06:20:59,29.37343766,-90.82626855,29873,419,,,Terrebonne,22109,"Terrebonne, Louisiana, US",27043.934058174375,,,84022109,USA,500,0
Louisiana,US,2022-06-07 06:20:59,,,961,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,23,0
Louisiana,US,2022-06-07 06:20:59,32.83121059,-92.3749373,6460,135,,,Union,22111,"Union, Louisiana, US",29220.191785778905,,,84022111,USA,53,0
Louisiana,US,2022-06-07 06:20:59,29.83517605,-92.30292538,14675,224,,,Vermilion,22113,"Vermilion, Louisiana, US",24659.30668279814,,,84022113,USA,186,0
Louisiana,US,2022-06-07 06:20:59,31.10884837,-93.18153838,9539,191,,,Vernon,22115,"Vernon, Louisiana, US",20112.16766113559,,,84022115,USA,71,0
Louisiana,US,2022-06-07 06:20:59,30.85288548,-90.03866652,12398,252,,,Washington,22117,"Washington, Louisiana, US",26838.98341775988,,,84022117,USA,137,3
Louisiana,US,2022-06-07 06:20:59,32.70847669,-93.33121835,10641,188,,,Webster,22119,"Webster, Louisiana, US",27754.303599374023,,,84022119,USA,142,2
Louisiana,US,2022-06-07 06:20:59,30.46058217,-91.30989571,7030,90,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",26563.385603627437,,,84022121,USA,120,0
Louisiana,US,2022-06-07 06:20:59,32.78550125,-91.461201,3356,66,,,West Carroll,22123,"West Carroll, Louisiana, US",30987.996306555862,,,84022123,USA,7,0
Louisiana,US,2022-06-07 06:20:59,30.87882871,-91.4148538,2754,46,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17690.133607399795,,,84022125,USA,38,0
Louisiana,US,2022-06-07 06:20:59,31.94449367,-92.63789413,4196,64,,,Winn,22127,"Winn, Louisiana, US",30178.36593785961,,,84022127,USA,28,0
Maine,US,2022-06-07 06:20:59,44.1664747,-70.20380627,23878,289,,,Androscoggin,23001,"Androscoggin, Maine, US",22052.698172280358,,,84023001,USA,792,4
Maine,US,2022-06-07 06:20:59,46.65926321,-68.59841248,15156,171,,,Aroostook,23003,"Aroostook, Maine, US",22602.341361568862,,,84023003,USA,1022,6
Maine,US,2022-06-07 06:20:59,43.8370751,-70.37226999,55051,376,,,Cumberland,23005,"Cumberland, Maine, US",18661.16615763229,,,84023005,USA,3362,12
Maine,US,2022-06-07 06:20:59,44.97330019,-70.44381045,6221,61,,,Franklin,23007,"Franklin, Maine, US",20600.01986820756,,,84023007,USA,243,2
Maine,US,2022-06-07 06:20:59,44.59816444,-68.38401854,8327,90,,,Hancock,23009,"Hancock, Maine, US",15143.579391492534,,,84023009,USA,515,3
Maine,US,2022-06-07 06:20:59,44.40759555,-69.76738544,25585,246,,,Kennebec,23011,"Kennebec, Maine, US",20919.527072329158,,,84023011,USA,1098,7
Maine,US,2022-06-07 06:20:59,44.11486325,-69.10529169,6652,40,,,Knox,23013,"Knox, Maine, US",16725.334406114856,,,84023013,USA,312,3
Maine,US,2022-06-07 06:20:59,44.05996956,-69.54227124,5786,36,,,Lincoln,23015,"Lincoln, Maine, US",16706.126927296875,,,84023015,USA,264,1
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-06-07 06:20:59,44.49952995,-70.75682123,12236,148,,,Oxford,23017,"Oxford, Maine, US",21105.648986632168,,,84023017,USA,542,0
Maine,US,2022-06-07 06:20:59,45.40194593,-68.65020455,30876,338,,,Penobscot,23019,"Penobscot, Maine, US",20293.398533007334,,,84023019,USA,1595,7
Maine,US,2022-06-07 06:20:59,45.83839062,-69.2860223,3213,31,,,Piscataquis,23021,"Piscataquis, Maine, US",19142.091152815014,,,84023021,USA,130,0
Maine,US,2022-06-07 06:20:59,43.95415864,-69.85074999,5698,34,,,Sagadahoc,23023,"Sagadahoc, Maine, US",15891.343150379294,,,84023023,USA,238,2
Maine,US,2022-06-07 06:20:59,45.51229767,-69.95995554,10464,112,,,Somerset,23025,"Somerset, Maine, US",20727.359163299265,,,84023025,USA,334,3
Maine,US,2022-06-07 06:20:59,,,27,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-31,0
Maine,US,2022-06-07 06:20:59,44.4858305,-69.12061935,6739,61,,,Waldo,23027,"Waldo, Maine, US",16968.399848923582,,,84023027,USA,358,4
Maine,US,2022-06-07 06:20:59,45.01607142,-67.62813524,4713,58,,,Washington,23029,"Washington, Maine, US",15019.599094936104,,,84023029,USA,157,2
Maine,US,2022-06-07 06:20:59,43.47808377,-70.71052375,43744,291,,,York,23031,"York, Maine, US",21067.13028737099,,,84023031,USA,2301,1
Maryland,US,2022-06-07 06:20:59,39.62357628,-78.69280486,17678,365,,,Allegany,24001,"Allegany, Maryland, US",25105.08975232901,,,84024001,USA,435,3
Maryland,US,2022-06-07 06:20:59,39.00670238,-76.60329337,96985,1089,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",16743.66490917315,,,84024003,USA,5098,13
Maryland,US,2022-06-07 06:20:59,39.45784712,-76.62911955,141868,2504,,,Baltimore,24005,"Baltimore, Maryland, US",17146.862951279356,,,84024005,USA,6968,26
Maryland,US,2022-06-07 06:20:59,39.30211911,-76.61151012,121781,1794,,,Baltimore City,24510,"Baltimore City, Maryland, US",20519.469578257427,,,84024510,USA,6529,18
Maryland,US,2022-06-07 06:20:59,38.53961642,-76.56820632,11948,148,,,Calvert,24009,"Calvert, Maryland, US",12913.266684679817,,,84024009,USA,589,3
Maryland,US,2022-06-07 06:20:59,38.87172293,-75.82904158,6300,81,,,Caroline,24011,"Caroline, Maryland, US",18858.88762497755,,,84024011,USA,176,1
Maryland,US,2022-06-07 06:20:59,39.56453592,-77.02373735,23074,409,,,Carroll,24013,"Carroll, Maryland, US",13698.07713999062,,,84024013,USA,1152,4
Maryland,US,2022-06-07 06:20:59,39.56647682,-75.94627411,16468,259,,,Cecil,24015,"Cecil, Maryland, US",16010.889115745467,,,84024015,USA,711,0
Maryland,US,2022-06-07 06:20:59,38.51092331,-76.98580666,30271,355,,,Charles,24017,"Charles, Maryland, US",18541.930820730504,,,84024017,USA,1616,2
Maryland,US,2022-06-07 06:20:59,38.45413522,-76.02752426,8041,108,,,Dorchester,24019,"Dorchester, Maryland, US",25184.002004447368,,,84024019,USA,257,0
Maryland,US,2022-06-07 06:20:59,39.47296601,-77.39999394,48604,528,,,Frederick,24021,"Frederick, Maryland, US",18726.473432557494,,,84024021,USA,2065,4
Maryland,US,2022-06-07 06:20:59,39.52786077,-79.27355126,5857,115,,,Garrett,24023,"Garrett, Maryland, US",20186.80636933894,,,84024023,USA,115,
Maryland,US,2022-06-07 06:20:59,39.55010644,-76.3077594,40827,586,,,Harford,24025,"Harford, Maryland, US",15982.94713847816,,,84024025,USA,1729,5
Maryland,US,2022-06-07 06:20:59,39.25305293,-76.93126208,48948,383,,,Howard,24027,"Howard, Maryland, US",15029.015321317818,,,84024027,USA,3460,8
Maryland,US,2022-06-07 06:20:59,39.24976208,-76.04741541,3264,66,,,Kent,24029,"Kent, Maryland, US",16805.684275563795,,,84024029,USA,176,0
Maryland,US,2022-06-07 06:20:59,39.13676329,-77.20358245,190242,2060,,,Montgomery,24031,"Montgomery, Maryland, US",18106.421697021386,,,84024031,USA,14900,19
Maryland,US,2022-06-07 06:20:59,38.83070039,-76.8496441,181726,2174,,,Prince George's,24033,"Prince George's, Maryland, US",19984.66998120588,,,84024033,USA,7577,17
Maryland,US,2022-06-07 06:20:59,39.06198912,-76.03530977,7455,112,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14797.24499315218,,,84024035,USA,246,2
Maryland,US,2022-06-07 06:20:59,38.1163542,-75.75118623,5359,75,,,Somerset,24039,"Somerset, Maryland, US",20920.51842598376,,,84024039,USA,123,1
Maryland,US,2022-06-07 06:20:59,38.30058422,-76.6062928,20069,217,,,St. Mary's,24037,"St. Mary's, Maryland, US",17680.380583208527,,,84024037,USA,880,1
Maryland,US,2022-06-07 06:20:59,38.76618159,-76.10882561,5912,89,,,Talbot,24041,"Talbot, Maryland, US",15900.594389607597,,,84024041,USA,241,1
Maryland,US,2022-06-07 06:20:59,,,0,41,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,10
Maryland,US,2022-06-07 06:20:59,39.60835778,-77.82002295,35975,587,,,Washington,24043,"Washington, Maryland, US",23816.7746890082,,,84024043,USA,628,1
Maryland,US,2022-06-07 06:20:59,38.37301947,-75.62705831,20545,329,,,Wicomico,24045,"Wicomico, Maryland, US",19829.358453416207,,,84024045,USA,666,1
Maryland,US,2022-06-07 06:20:59,38.21274277,-75.33200012,9074,160,,,Worcester,24047,"Worcester, Maryland, US",17357.869768153647,,,84024047,USA,313,0
Massachusetts,US,2022-06-07 06:20:59,41.72980578,-70.28854339,39389,596,,,Barnstable,25001,"Barnstable, Massachusetts, US",18493.35649561012,,,84025001,USA,2279,14
Massachusetts,US,2022-06-07 06:20:59,42.37428441,-73.20524838,28129,389,,,Berkshire,25003,"Berkshire, Massachusetts, US",22513.285952106544,,,84025003,USA,2543,12
Massachusetts,US,2022-06-07 06:20:59,41.79228404,-71.10872211,159306,2185,,,Bristol,25005,"Bristol, Massachusetts, US",28184.927204949603,,,84025005,USA,5469,31
Massachusetts,US,2022-06-07 06:20:59,41.40674725,-70.68763497,7239,17,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",25195.78155998747,,,84070002,USA,221,1
Massachusetts,US,2022-06-07 06:20:59,42.6687626,-70.94687179,221331,2793,,,Essex,25009,"Essex, Massachusetts, US",28050.88247147778,,,84025009,USA,8795,46
Massachusetts,US,2022-06-07 06:20:59,42.58119713,-72.58602547,11974,145,,,Franklin,25011,"Franklin, Massachusetts, US",17061.840980336277,,,84025011,USA,698,7
Massachusetts,US,2022-06-07 06:20:59,42.13440424,-72.63235561,144226,1822,,,Hampden,25013,"Hampden, Massachusetts, US",30925.09841928761,,,84025013,USA,6526,21
Massachusetts,US,2022-06-07 06:20:59,42.33997957,-72.65898478,32617,359,,,Hampshire,25015,"Hampshire, Massachusetts, US",20280.420319592115,,,84025015,USA,2409,3
Massachusetts,US,2022-06-07 06:20:59,42.48607732,-71.39049229,370269,4062,,,Middlesex,25017,"Middlesex, Massachusetts, US",22973.830721493283,,,84025017,USA,22523,74
Massachusetts,US,2022-06-07 06:20:59,42.16073095,-71.20530408,147815,1931,,,Norfolk,25021,"Norfolk, Massachusetts, US",20914.010823812387,,,84025021,USA,8396,34
Massachusetts,US,2022-06-07 06:20:59,41.94070556,-70.80802823,123995,1707,,,Plymouth,25023,"Plymouth, Massachusetts, US",23790.200344588087,,,84025023,USA,4826,26
Massachusetts,US,2022-06-07 06:20:59,42.3279514,-71.07850442,233974,2022,,,Suffolk,25025,"Suffolk, Massachusetts, US",29104.61035915846,,,84025025,USA,10247,21
Massachusetts,US,2022-06-07 06:20:59,,,156453,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,12442,0
Massachusetts,US,2022-06-07 06:20:59,42.35026951,-71.90493363,208317,2636,,,Worcester,25027,"Worcester, Massachusetts, US",25079.639113820725,,,84025027,USA,8544,45
Michigan,US,2022-06-07 06:20:59,44.6846864,-83.59507875,1767,71,,,Alcona,26001,"Alcona, Michigan, US",16982.220086496876,,,84026001,USA,29,0
Michigan,US,2022-06-07 06:20:59,46.41292944,-86.60260122,1768,13,,,Alger,26003,"Alger, Michigan, US",19411.506368028105,,,84026003,USA,49,0
Michigan,US,2022-06-07 06:20:59,42.59147037,-85.89102866,27995,351,,,Allegan,26005,"Allegan, Michigan, US",23708.30192833733,,,84026005,USA,708,2
Michigan,US,2022-06-07 06:20:59,45.03477666,-83.62212411,5891,139,,,Alpena,26007,"Alpena, Michigan, US",20739.306460130258,,,84026007,USA,124,0
Michigan,US,2022-06-07 06:20:59,44.99690221,-85.15503082,4570,68,,,Antrim,26009,"Antrim, Michigan, US",19593.551706396844,,,84026009,USA,174,3
Michigan,US,2022-06-07 06:20:59,44.0636262,-83.89277559,3320,68,,,Arenac,26011,"Arenac, Michigan, US",22307.33051132164,,,84026011,USA,78,1
Michigan,US,2022-06-07 06:20:59,46.6720582,-88.36363591,2114,54,,,Baraga,26013,"Baraga, Michigan, US",25752.2231696918,,,84026013,USA,66,1
Michigan,US,2022-06-07 06:20:59,42.59513984,-85.30834519,14784,170,,,Barry,26015,"Barry, Michigan, US",24019.496344435414,,,84026015,USA,341,1
Michigan,US,2022-06-07 06:20:59,43.70639106,-83.98731479,28175,596,,,Bay,26017,"Bay, Michigan, US",27320.94719081512,,,84026017,USA,891,12
Michigan,US,2022-06-07 06:20:59,44.63899297,-86.01608482,3603,69,,,Benzie,26019,"Benzie, Michigan, US",20280.31070584262,,,84026019,USA,129,1
Michigan,US,2022-06-07 06:20:59,41.95447397,-86.4131308,35976,570,,,Berrien,26021,"Berrien, Michigan, US",23452.25911173982,,,84026021,USA,862,13
Michigan,US,2022-06-07 06:20:59,41.91600556,-85.05929476,11522,186,,,Branch,26023,"Branch, Michigan, US",26477.00898499437,,,84026023,USA,160,4
Michigan,US,2022-06-07 06:20:59,42.24633834,-85.00493569,35744,578,,,Calhoun,26025,"Calhoun, Michigan, US",26643.013141123596,,,84026025,USA,1057,3
Michigan,US,2022-06-07 06:20:59,41.91522292,-85.99405727,11332,145,,,Cass,26027,"Cass, Michigan, US",21881.939482881804,,,84026027,USA,167,0
Michigan,US,2022-06-07 06:20:59,45.37790017,-85.19614053,5131,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",19626.66870672838,,,84026029,USA,183,0
Michigan,US,2022-06-07 06:20:59,45.44787015,-84.50122149,4947,105,,,Cheboygan,26031,"Cheboygan, Michigan, US",19571.92593764836,,,84026031,USA,280,2
Michigan,US,2022-06-07 06:20:59,46.29552653,-84.54353449,8973,103,,,Chippewa,26033,"Chippewa, Michigan, US",24024.73961819593,,,84026033,USA,354,
Michigan,US,2022-06-07 06:20:59,43.98794227,-84.8481986,6992,157,,,Clare,26035,"Clare, Michigan, US",22591.276252019383,,,84026035,USA,202,0
Michigan,US,2022-06-07 06:20:59,42.94400871,-84.60145248,22684,209,,,Clinton,26037,"Clinton, Michigan, US",28499.277592813614,,,84026037,USA,1037,2
Michigan,US,2022-06-07 06:20:59,44.68255561,-84.61006219,2708,31,,,Crawford,26039,"Crawford, Michigan, US",19302.87262099936,,,84026039,USA,112,0
Michigan,US,2022-06-07 06:20:59,45.9048491,-86.9080745,10275,158,,,Delta,26041,"Delta, Michigan, US",28713.950368879945,,,84026041,USA,291,1
Michigan,US,2022-06-07 06:20:59,46.00999672,-87.86961634,7618,110,,,Dickinson,26043,"Dickinson, Michigan, US",30183.44625381354,,,84026043,USA,171,1
Michigan,US,2022-06-07 06:20:59,42.59599185,-84.83740035,28479,405,,,Eaton,26045,"Eaton, Michigan, US",25827.07585156165,,,84026045,USA,1248,2
Michigan,US,2022-06-07 06:20:59,45.52625509,-84.89083249,6744,90,,,Emmet,26047,"Emmet, Michigan, US",20182.552745772857,,,84026047,USA,273,5
Michigan,US,2022-06-07 06:20:59,,,328,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2022-06-07 06:20:59,43.02244215,-83.70589709,106475,1737,,,Genesee,26049,"Genesee, Michigan, US",26237.454196883788,,,84026049,USA,3815,22
Michigan,US,2022-06-07 06:20:59,43.98901072,-84.38774817,5729,115,,,Gladwin,26051,"Gladwin, Michigan, US",22511.690046760188,,,84026051,USA,121,1
Michigan,US,2022-06-07 06:20:59,46.40862701,-89.69377193,3367,69,,,Gogebic,26053,"Gogebic, Michigan, US",24093.023255813958,,,84026053,USA,89,0
Michigan,US,2022-06-07 06:20:59,44.69565625,-85.55585247,18404,237,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",19770.53970436576,,,84026055,USA,768,3
Michigan,US,2022-06-07 06:20:59,43.29265605,-84.60505416,11216,188,,,Gratiot,26057,"Gratiot, Michigan, US",27550.293532460517,,,84026057,USA,329,0
Michigan,US,2022-06-07 06:20:59,41.88753639,-84.59312019,10654,204,,,Hillsdale,26059,"Hillsdale, Michigan, US",23361.473522640063,,,84026059,USA,237,0
Michigan,US,2022-06-07 06:20:59,46.89988536,-88.68495385,8148,95,,,Houghton,26061,"Houghton, Michigan, US",22833.76303105033,,,84026061,USA,226,3
Michigan,US,2022-06-07 06:20:59,43.83353985,-83.04078453,8355,146,,,Huron,26063,"Huron, Michigan, US",26968.141764307155,,,84026063,USA,277,1
Michigan,US,2022-06-07 06:20:59,42.59716886,-84.37472069,68674,776,,,Ingham,26065,"Ingham, Michigan, US",23485.838183894997,,,84026065,USA,3195,9
Michigan,US,2022-06-07 06:20:59,42.94502238,-85.07413319,17143,178,,,Ionia,26067,"Ionia, Michigan, US",26497.364638236704,,,84026067,USA,438,2
Michigan,US,2022-06-07 06:20:59,44.35486835,-83.63484895,4995,145,,,Iosco,26069,"Iosco, Michigan, US",19879.014605802524,,,84026069,USA,166,2
Michigan,US,2022-06-07 06:20:59,46.20974132,-88.53136251,2724,88,,,Iron,26071,"Iron, Michigan, US",24615.94071932044,,,84026071,USA,65,1
Michigan,US,2022-06-07 06:20:59,43.64060976,-84.84664923,16182,214,,,Isabella,26073,"Isabella, Michigan, US",23159.4916418594,,,84026073,USA,452,4
Michigan,US,2022-06-07 06:20:59,42.24807035,-84.42258681,41304,562,,,Jackson,26075,"Jackson, Michigan, US",26057.661977162323,,,84026075,USA,1311,5
Michigan,US,2022-06-07 06:20:59,42.24542231,-85.53038622,62639,679,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",23631.47291617937,,,84026077,USA,2410,6
Michigan,US,2022-06-07 06:20:59,44.68512729,-85.09085699,3765,61,,,Kalkaska,26079,"Kalkaska, Michigan, US",20872.60228406697,,,84026079,USA,183,0
Michigan,US,2022-06-07 06:20:59,43.03197711,-85.54934642,174118,1543,,,Kent,26081,"Kent, Michigan, US",26503.79401937728,,,84026081,USA,5327,11
