Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-07-29 01:20:58,31.10884837,-93.18153838,10689,191,,,Vernon,22115,"Vernon, Louisiana, US",22536.844546585424,,,84022115,USA,456,0
Louisiana,US,2022-07-29 01:20:58,30.85288548,-90.03866652,14286,257,,,Washington,22117,"Washington, Louisiana, US",30926.09429796077,,,84022117,USA,829,4
Louisiana,US,2022-07-29 01:20:58,32.70847669,-93.33121835,12511,187,,,Webster,22119,"Webster, Louisiana, US",32631.71622326552,,,84022119,USA,811,
Louisiana,US,2022-07-29 01:20:58,30.46058217,-91.30989571,8058,92,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",30447.76119402985,,,84022121,USA,351,1
Louisiana,US,2022-07-29 01:20:58,32.78550125,-91.461201,4059,68,,,West Carroll,22123,"West Carroll, Louisiana, US",37479.224376731305,,,84022123,USA,302,2
Louisiana,US,2022-07-29 01:20:58,30.87882871,-91.4148538,3025,47,,,West Feliciana,22125,"West Feliciana, Louisiana, US",19430.883864337105,,,84022125,USA,83,1
Louisiana,US,2022-07-29 01:20:58,31.94449367,-92.63789413,4850,64,,,Winn,22127,"Winn, Louisiana, US",34882.04833141542,,,84022127,USA,302,0
Maine,US,2022-07-29 01:20:58,44.1664747,-70.20380627,24732,294,,,Androscoggin,23001,"Androscoggin, Maine, US",22841.415997857348,,,84023001,USA,426,5
Maine,US,2022-07-29 01:20:58,46.65926321,-68.59841248,15724,180,,,Aroostook,23003,"Aroostook, Maine, US",23449.40720304228,,,84023003,USA,284,5
Maine,US,2022-07-29 01:20:58,43.8370751,-70.37226999,57832,392,,,Cumberland,23005,"Cumberland, Maine, US",19603.86843523625,,,84023005,USA,1387,10
Maine,US,2022-07-29 01:20:58,44.97330019,-70.44381045,6459,63,,,Franklin,23007,"Franklin, Maine, US",21388.12543461704,,,84023007,USA,119,1
Maine,US,2022-07-29 01:20:58,44.59816444,-68.38401854,8747,93,,,Hancock,23009,"Hancock, Maine, US",15907.396293669412,,,84023009,USA,190,3
Maine,US,2022-07-29 01:20:58,44.40759555,-69.76738544,26397,253,,,Kennebec,23011,"Kennebec, Maine, US",21583.457343297738,,,84023011,USA,374,1
Maine,US,2022-07-29 01:20:58,44.11486325,-69.10529169,6957,40,,,Knox,23013,"Knox, Maine, US",17492.205571759026,,,84023013,USA,170,0
Maine,US,2022-07-29 01:20:58,44.05996956,-69.54227124,6042,38,,,Lincoln,23015,"Lincoln, Maine, US",17445.28498007738,,,84023015,USA,138,2
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-07-29 01:20:58,44.49952995,-70.75682123,12732,153,,,Oxford,23017,"Oxford, Maine, US",21961.190168175937,,,84023017,USA,235,3
Maine,US,2022-07-29 01:20:58,45.40194593,-68.65020455,32012,350,,,Penobscot,23019,"Penobscot, Maine, US",21040.03996109052,,,84023019,USA,539,7
Maine,US,2022-07-29 01:20:58,45.83839062,-69.2860223,3329,34,,,Piscataquis,23021,"Piscataquis, Maine, US",19833.184390825143,,,84023021,USA,52,1
Maine,US,2022-07-29 01:20:58,43.95415864,-69.85074999,6024,37,,,Sagadahoc,23023,"Sagadahoc, Maine, US",16800.535475234272,,,84023023,USA,172,2
Maine,US,2022-07-29 01:20:58,45.51229767,-69.95995554,10894,114,,,Somerset,23025,"Somerset, Maine, US",21579.11417478805,,,84023025,USA,230,2
Maine,US,2022-07-29 01:20:58,,,5,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-13,0
Maine,US,2022-07-29 01:20:58,44.4858305,-69.12061935,7009,61,,,Waldo,23027,"Waldo, Maine, US",17648.24373662344,,,84023027,USA,122,0
Maine,US,2022-07-29 01:20:58,45.01607142,-67.62813524,4917,60,,,Washington,23029,"Washington, Maine, US",15669.715414767838,,,84023029,USA,107,2
Maine,US,2022-07-29 01:20:58,43.47808377,-70.71052375,45670,303,,,York,23031,"York, Maine, US",21994.69276298997,,,84023031,USA,1026,8
Maryland,US,2022-07-29 01:20:58,39.62357628,-78.69280486,18562,368,,,Allegany,24001,"Allegany, Maryland, US",26360.48625312429,,,84024001,USA,535,3
Maryland,US,2022-07-29 01:20:58,39.00670238,-76.60329337,104084,1139,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",17969.249042701224,,,84024003,USA,3911,27
Maryland,US,2022-07-29 01:20:58,39.45784712,-76.62911955,150078,2566,,,Baltimore,24005,"Baltimore, Maryland, US",18139.163856557527,,,84024005,USA,4508,38
Maryland,US,2022-07-29 01:20:58,39.30211911,-76.61151012,129367,1832,,,Baltimore City,24510,"Baltimore City, Maryland, US",21797.671401371543,,,84024510,USA,4051,14
Maryland,US,2022-07-29 01:20:58,38.53961642,-76.56820632,12784,150,,,Calvert,24009,"Calvert, Maryland, US",13816.80626857606,,,84024009,USA,442,0
Maryland,US,2022-07-29 01:20:58,38.87172293,-75.82904158,6541,81,,,Caroline,24011,"Caroline, Maryland, US",19580.314913488597,,,84024011,USA,143,0
Maryland,US,2022-07-29 01:20:58,39.56453592,-77.02373735,24359,418,,,Carroll,24013,"Carroll, Maryland, US",14460.92836322404,,,84024013,USA,693,1
Maryland,US,2022-07-29 01:20:58,39.56647682,-75.94627411,17480,264,,,Cecil,24015,"Cecil, Maryland, US",16994.798502746584,,,84024015,USA,529,2
Maryland,US,2022-07-29 01:20:58,38.51092331,-76.98580666,32901,363,,,Charles,24017,"Charles, Maryland, US",20152.887778165717,,,84024017,USA,1289,6
Maryland,US,2022-07-29 01:20:58,38.45413522,-76.02752426,8417,110,,,Dorchester,24019,"Dorchester, Maryland, US",26361.61483291052,,,84024019,USA,177,1
Maryland,US,2022-07-29 01:20:58,39.47296601,-77.39999394,51432,541,,,Frederick,24021,"Frederick, Maryland, US",19816.064142525247,,,84024021,USA,1548,5
Maryland,US,2022-07-29 01:20:58,39.52786077,-79.27355126,6214,115,,,Garrett,24023,"Garrett, Maryland, US",21417.24684635004,,,84024023,USA,215,0
Maryland,US,2022-07-29 01:20:58,39.55010644,-76.3077594,43300,599,,,Harford,24025,"Harford, Maryland, US",16951.076765280435,,,84024025,USA,1393,6
Maryland,US,2022-07-29 01:20:58,39.25305293,-76.93126208,54153,390,,,Howard,24027,"Howard, Maryland, US",16627.160797076976,,,84024027,USA,2729,3
Maryland,US,2022-07-29 01:20:58,39.24976208,-76.04741541,3453,70,,,Kent,24029,"Kent, Maryland, US",17778.80753784368,,,84024029,USA,123,0
Maryland,US,2022-07-29 01:20:58,39.13676329,-77.20358245,209225,2112,,,Montgomery,24031,"Montgomery, Maryland, US",19913.14262654565,,,84024031,USA,9908,30
Maryland,US,2022-07-29 01:20:58,38.83070039,-76.8496441,195571,2213,,,Prince George's,24033,"Prince George's, Maryland, US",21507.22457377819,,,84024033,USA,7719,15
Maryland,US,2022-07-29 01:20:58,39.06198912,-76.03530977,7832,117,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",15545.5429626248,,,84024035,USA,191,3
Maryland,US,2022-07-29 01:20:58,38.1163542,-75.75118623,5562,76,,,Somerset,24039,"Somerset, Maryland, US",21712.991880074955,,,84024039,USA,104,0
Maryland,US,2022-07-29 01:20:58,38.30058422,-76.6062928,21264,226,,,St. Mary's,24037,"St. Mary's, Maryland, US",18733.1512642058,,,84024037,USA,621,4
Maryland,US,2022-07-29 01:20:58,38.76618159,-76.10882561,6224,92,,,Talbot,24041,"Talbot, Maryland, US",16739.73265915387,,,84024041,USA,160,2
Maryland,US,2022-07-29 01:20:58,,,0,38,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,11
Maryland,US,2022-07-29 01:20:58,39.60835778,-77.82002295,37370,597,,,Washington,24043,"Washington, Maryland, US",24740.31605637905,,,84024043,USA,799,3
Maryland,US,2022-07-29 01:20:58,38.37301947,-75.62705831,21709,335,,,Wicomico,24045,"Wicomico, Maryland, US",20952.81297956741,,,84024045,USA,660,3
Maryland,US,2022-07-29 01:20:58,38.21274277,-75.33200012,9610,161,,,Worcester,24047,"Worcester, Maryland, US",18383.1968781085,,,84024047,USA,264,1
Massachusetts,US,2022-07-29 01:20:58,41.72980578,-70.28854339,41790,621,,,Barnstable,25001,"Barnstable, Massachusetts, US",19620.639466641627,,,84025001,USA,1028,12
Massachusetts,US,2022-07-29 01:20:58,42.37428441,-73.20524838,29784,401,,,Berkshire,25003,"Berkshire, Massachusetts, US",23837.87936995774,,,84025003,USA,668,3
Massachusetts,US,2022-07-29 01:20:58,41.79228404,-71.10872211,164400,2224,,,Bristol,25005,"Bristol, Massachusetts, US",29086.173982735832,,,84025005,USA,2045,14
Massachusetts,US,2022-07-29 01:20:58,41.40674725,-70.68763497,7663,20,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",26671.539452159686,,,84070002,USA,184,2
Massachusetts,US,2022-07-29 01:20:58,42.6687626,-70.94687179,229738,2846,,,Essex,25009,"Essex, Massachusetts, US",29116.362539510337,,,84025009,USA,3461,17
Massachusetts,US,2022-07-29 01:20:58,42.58119713,-72.58602547,12599,155,,,Franklin,25011,"Franklin, Massachusetts, US",17952.408093473925,,,84025011,USA,261,5
Massachusetts,US,2022-07-29 01:20:58,42.13440424,-72.63235561,150349,1872,,,Hampden,25013,"Hampden, Massachusetts, US",32237.998850702872,,,84025013,USA,2670,18
Massachusetts,US,2022-07-29 01:20:58,42.33997957,-72.65898478,34442,371,,,Hampshire,25015,"Hampshire, Massachusetts, US",21415.158863396133,,,84025015,USA,768,5
Massachusetts,US,2022-07-29 01:20:58,42.48607732,-71.39049229,389041,4181,,,Middlesex,25017,"Middlesex, Massachusetts, US",24138.564334903727,,,84025017,USA,7324,51
Massachusetts,US,2022-07-29 01:20:58,42.16073095,-71.20530408,154760,1987,,,Norfolk,25021,"Norfolk, Massachusetts, US",21896.643203282518,,,84025021,USA,2752,16
Massachusetts,US,2022-07-29 01:20:58,41.94070556,-70.80802823,128529,1749,,,Plymouth,25023,"Plymouth, Massachusetts, US",24660.11258590719,,,84025023,USA,1893,16
Massachusetts,US,2022-07-29 01:20:58,42.3279514,-71.07850442,243240,2059,,,Suffolk,25025,"Suffolk, Massachusetts, US",30257.23124689796,,,84025025,USA,3714,15
Massachusetts,US,2022-07-29 01:20:58,,,165171,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3545,0
Massachusetts,US,2022-07-29 01:20:58,42.35026951,-71.90493363,215413,2685,,,Worcester,25027,"Worcester, Massachusetts, US",25933.9386628334,,,84025027,USA,2884,21
Michigan,US,2022-07-29 01:20:58,44.6846864,-83.59507875,1798,72,,,Alcona,26001,"Alcona, Michigan, US",17280.15377222489,,,84026001,USA,12,0
Michigan,US,2022-07-29 01:20:58,46.41292944,-86.60260122,1877,15,,,Alger,26003,"Alger, Michigan, US",20608.25647782169,,,84026003,USA,52,1
Michigan,US,2022-07-29 01:20:58,42.59147037,-85.89102866,29227,367,,,Allegan,26005,"Allegan, Michigan, US",24751.65352596946,,,84026005,USA,686,8
Michigan,US,2022-07-29 01:20:58,45.03477666,-83.62212411,5963,143,,,Alpena,26007,"Alpena, Michigan, US",20992.782960746343,,,84026007,USA,35,1
Michigan,US,2022-07-29 01:20:58,44.99690221,-85.15503082,4775,70,,,Antrim,26009,"Antrim, Michigan, US",20472.47470416738,,,84026009,USA,84,1
Michigan,US,2022-07-29 01:20:58,44.0636262,-83.89277559,3465,72,,,Arenac,26011,"Arenac, Michigan, US",23281.59645232816,,,84026011,USA,64,2
Michigan,US,2022-07-29 01:20:58,46.6720582,-88.36363591,2242,55,,,Baraga,26013,"Baraga, Michigan, US",27311.487391886956,,,84026013,USA,71,0
Michigan,US,2022-07-29 01:20:58,42.59513984,-85.30834519,15338,176,,,Barry,26015,"Barry, Michigan, US",24919.5775792039,,,84026015,USA,293,3
Michigan,US,2022-07-29 01:20:58,43.70639106,-83.98731479,28993,606,,,Bay,26017,"Bay, Michigan, US",28114.15162034792,,,84026017,USA,406,7
Michigan,US,2022-07-29 01:20:58,44.63899297,-86.01608482,3773,71,,,Benzie,26019,"Benzie, Michigan, US",21237.19464144996,,,84026019,USA,102,1
Michigan,US,2022-07-29 01:20:58,41.95447397,-86.4131308,37652,591,,,Berrien,26021,"Berrien, Michigan, US",24544.82043793717,,,84026021,USA,887,16
Michigan,US,2022-07-29 01:20:58,41.91600556,-85.05929476,12005,189,,,Branch,26023,"Branch, Michigan, US",27586.92005423168,,,84026023,USA,335,4
Michigan,US,2022-07-29 01:20:58,42.24633834,-85.00493569,37253,602,,,Calhoun,26025,"Calhoun, Michigan, US",27767.79791143345,,,84026025,USA,886,16
Michigan,US,2022-07-29 01:20:58,41.91522292,-85.99405727,11775,149,,,Cass,26027,"Cass, Michigan, US",22737.36652055535,,,84026027,USA,200,1
Michigan,US,2022-07-29 01:20:58,45.37790017,-85.19614053,5321,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",20353.44069158092,,,84026029,USA,79,0
Michigan,US,2022-07-29 01:20:58,45.44787015,-84.50122149,5184,109,,,Cheboygan,26031,"Cheboygan, Michigan, US",20509.57429973097,,,84026031,USA,122,1
Michigan,US,2022-07-29 01:20:58,46.29552653,-84.54353449,9236,106,,,Chippewa,26033,"Chippewa, Michigan, US",24728.908404508824,,,84026033,USA,124,1
Michigan,US,2022-07-29 01:20:58,43.98794227,-84.8481986,7254,160,,,Clare,26035,"Clare, Michigan, US",23437.802907915997,,,84026035,USA,137,3
Michigan,US,2022-07-29 01:20:58,42.94400871,-84.60145248,23762,213,,,Clinton,26037,"Clinton, Michigan, US",29853.634022237577,,,84026037,USA,575,2
Michigan,US,2022-07-29 01:20:58,44.68255561,-84.61006219,2829,34,,,Crawford,26039,"Crawford, Michigan, US",20165.37172998788,,,84026039,USA,66,3
Michigan,US,2022-07-29 01:20:58,45.9048491,-86.9080745,10832,164,,,Delta,26041,"Delta, Michigan, US",30270.51196065281,,,84026041,USA,294,5
Michigan,US,2022-07-29 01:20:58,46.00999672,-87.86961634,7977,115,,,Dickinson,26043,"Dickinson, Michigan, US",31605.848092238204,,,84026043,USA,211,2
Michigan,US,2022-07-29 01:20:58,42.59599185,-84.83740035,29920,424,,,Eaton,26045,"Eaton, Michigan, US",27133.891972285703,,,84026045,USA,757,7
Michigan,US,2022-07-29 01:20:58,45.52625509,-84.89083249,6966,94,,,Emmet,26047,"Emmet, Michigan, US",20846.925033667518,,,84026047,USA,108,2
Michigan,US,2022-07-29 01:20:58,,,328,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-07-29 01:20:58,43.02244215,-83.70589709,110852,1807,,,Genesee,26049,"Genesee, Michigan, US",27316.029796975454,,,84026049,USA,2209,29
Michigan,US,2022-07-29 01:20:58,43.98901072,-84.38774817,5969,119,,,Gladwin,26051,"Gladwin, Michigan, US",23454.75264253998,,,84026051,USA,139,4
Michigan,US,2022-07-29 01:20:58,46.40862701,-89.69377193,3682,71,,,Gogebic,26053,"Gogebic, Michigan, US",26347.048300536677,,,84026053,USA,194,2
Michigan,US,2022-07-29 01:20:58,44.69565625,-85.55585247,19322,247,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",20756.703334479203,,,84026055,USA,458,6
Michigan,US,2022-07-29 01:20:58,43.29265605,-84.60505416,11606,192,,,Gratiot,26057,"Gratiot, Michigan, US",28508.265579327453,,,84026057,USA,151,3
Michigan,US,2022-07-29 01:20:58,41.88753639,-84.59312019,11195,207,,,Hillsdale,26059,"Hillsdale, Michigan, US",24547.74695757044,,,84026059,USA,353,3
Michigan,US,2022-07-29 01:20:58,46.89988536,-88.68495385,8591,100,,,Houghton,26061,"Houghton, Michigan, US",24075.21578298397,,,84026061,USA,273,2
Michigan,US,2022-07-29 01:20:58,43.83353985,-83.04078453,8606,149,,,Huron,26063,"Huron, Michigan, US",27778.31574190633,,,84026063,USA,114,2
Michigan,US,2022-07-29 01:20:58,42.59716886,-84.37472069,72293,802,,,Ingham,26065,"Ingham, Michigan, US",24723.50088575474,,,84026065,USA,1873,16
Michigan,US,2022-07-29 01:20:58,42.94502238,-85.07413319,17705,182,,,Ionia,26067,"Ionia, Michigan, US",27366.029336754407,,,84026067,USA,267,2
Michigan,US,2022-07-29 01:20:58,44.35486835,-83.63484895,5162,151,,,Iosco,26069,"Iosco, Michigan, US",20543.63831734787,,,84026069,USA,70,4
Michigan,US,2022-07-29 01:20:58,46.20974132,-88.53136251,2911,88,,,Iron,26071,"Iron, Michigan, US",26305.8015543105,,,84026071,USA,89,0
Michigan,US,2022-07-29 01:20:58,43.64060976,-84.84664923,16598,221,,,Isabella,26073,"Isabella, Michigan, US",23754.866040760247,,,84026073,USA,199,2
Michigan,US,2022-07-29 01:20:58,42.24807035,-84.42258681,43288,584,,,Jackson,26075,"Jackson, Michigan, US",27309.318024099422,,,84026075,USA,1082,13
Michigan,US,2022-07-29 01:20:58,42.24542231,-85.53038622,66576,699,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",25116.76337214128,,,84026077,USA,2143,9
Michigan,US,2022-07-29 01:20:58,44.68512729,-85.09085699,3990,62,,,Kalkaska,26079,"Kalkaska, Michigan, US",22119.968954429536,,,84026079,USA,88,0
Michigan,US,2022-07-29 01:20:58,43.03197711,-85.54934642,182382,1597,,,Kent,26081,"Kent, Michigan, US",27761.7188391899,,,84026081,USA,4591,33
Michigan,US,2022-07-29 01:20:58,47.63197653,-88.41434263,587,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",27741.02079395085,,,84026083,USA,28,0
Michigan,US,2022-07-29 01:20:58,43.99050893,-85.802173,2075,39,,,Lake,26085,"Lake, Michigan, US",17506.116594954863,,,84026085,USA,61,0
Michigan,US,2022-07-29 01:20:58,43.09052506,-83.22153148,21602,424,,,Lapeer,26087,"Lapeer, Michigan, US",24657.84697569829,,,84026087,USA,318,0
Michigan,US,2022-07-29 01:20:58,44.94430054,-85.80150326,4001,61,,,Leelanau,26089,"Leelanau, Michigan, US",18386.103579798724,,,84026089,USA,90,2
Michigan,US,2022-07-29 01:20:58,41.89475156,-84.06603727,26822,330,,,Lenawee,26091,"Lenawee, Michigan, US",27244.00971041432,,,84026091,USA,541,3
Michigan,US,2022-07-29 01:20:58,42.60302282,-83.91297209,50996,473,,,Livingston,26093,"Livingston, Michigan, US",26561.108362196934,,,84026093,USA,1131,7
Michigan,US,2022-07-29 01:20:58,46.47227431,-85.54471223,1539,16,,,Luce,26095,"Luce, Michigan, US",24707.015572323005,,,84026095,USA,14,1
Michigan,US,2022-07-29 01:20:58,46.07028979,-85.04980537,2683,31,,,Mackinac,26097,"Mackinac, Michigan, US",24844.89304565237,,,84026097,USA,32,0
Michigan,US,2022-07-29 01:20:58,42.69158356,-82.92752801,258660,4105,,,Macomb,26099,"Macomb, Michigan, US",29595.913827902958,,,84026099,USA,6867,50
Michigan,US,2022-07-29 01:20:58,44.33352407,-86.05626916,4105,94,,,Manistee,26101,"Manistee, Michigan, US",16715.530580666178,,,84026101,USA,100,0
Michigan,US,2022-07-29 01:20:58,46.4338914,-87.64043701,16933,141,,,Marquette,26103,"Marquette, Michigan, US",25387.187214201116,,,84026103,USA,516,3
Michigan,US,2022-07-29 01:20:58,43.99509218,-86.24988902,7386,96,,,Mason,26105,"Mason, Michigan, US",25343.123799066703,,,84026105,USA,242,0
Michigan,US,2022-07-29 01:20:58,43.64064262,-85.32463223,9311,115,,,Mecosta,26107,"Mecosta, Michigan, US",21427.74952247256,,,84026107,USA,193,4
Michigan,US,2022-07-29 01:20:58,45.58038692,-87.55370409,6070,73,,,Menominee,26109,"Menominee, Michigan, US",26646.180860403863,,,84026109,USA,159,1
Michigan,US,2022-07-29 01:20:58,,,38980,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,299,0
Michigan,US,2022-07-29 01:20:58,43.64330771,-84.38804374,20831,236,,,Midland,26111,"Midland, Michigan, US",25050.507479917265,,,84026111,USA,389,4
Michigan,US,2022-07-29 01:20:58,44.33772443,-85.09256478,3147,63,,,Missaukee,26113,"Missaukee, Michigan, US",20816.245535123693,,,84026113,USA,85,0
Michigan,US,2022-07-29 01:20:58,41.92734151,-83.53749864,42197,490,,,Monroe,26115,"Monroe, Michigan, US",28037.873754152824,,,84026115,USA,910,7
Michigan,US,2022-07-29 01:20:58,43.31082541,-85.15252824,16072,218,,,Montcalm,26117,"Montcalm, Michigan, US",25156.52391685449,,,84026117,USA,292,3
Michigan,US,2022-07-29 01:20:58,45.0275929,-84.12696227,1816,49,,,Montmorency,26119,"Montmorency, Michigan, US",19468.267581475127,,,84026119,USA,22,1
Michigan,US,2022-07-29 01:20:58,43.29123859,-86.15176712,43178,653,,,Muskegon,26121,"Muskegon, Michigan, US",24876.992037611053,,,84026121,USA,1109,9
Michigan,US,2022-07-29 01:20:58,43.554374,-85.80070107,12265,161,,,Newaygo,26123,"Newaygo, Michigan, US",25040.83299305839,,,84026123,USA,220,0
Michigan,US,2022-07-29 01:20:58,42.66090111,-83.38595416,331772,4001,,,Oakland,26125,"Oakland, Michigan, US",26381.69696815481,,,84026125,USA,9779,53
Michigan,US,2022-07-29 01:20:58,43.64124435,-86.26726673,6882,92,,,Oceana,26127,"Oceana, Michigan, US",26002.191408168663,,,84026127,USA,191,1
Michigan,US,2022-07-29 01:20:58,44.33481032,-84.12725175,4572,109,,,Ogemaw,26129,"Ogemaw, Michigan, US",21774.53921988856,,,84026129,USA,50,1
Michigan,US,2022-07-29 01:20:58,46.6652262,-89.31390481,1100,40,,,Ontonagon,26131,"Ontonagon, Michigan, US",19230.76923076923,,,84026131,USA,34,0
Michigan,US,2022-07-29 01:20:58,43.98992088,-85.32566756,5409,85,,,Osceola,26133,"Osceola, Michigan, US",23056.26598465473,,,84026133,USA,105,2
Michigan,US,2022-07-29 01:20:58,44.68192279,-84.12939244,1534,57,,,Oscoda,26135,"Oscoda, Michigan, US",18614.245843950976,,,84026135,USA,16,0
Michigan,US,2022-07-29 01:20:58,45.02085831,-84.59898295,6131,104,,,Otsego,26137,"Otsego, Michigan, US",24854.0619425977,,,84026137,USA,111,0
Michigan,US,2022-07-29 01:20:58,42.95996803,-85.9969107,80643,815,,,Ottawa,26139,"Ottawa, Michigan, US",27633.55378131104,,,84026139,USA,1473,14
Michigan,US,2022-07-29 01:20:58,,,7429,43,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,711,1
Michigan,US,2022-07-29 01:20:58,45.34018577,-83.91498656,2205,61,,,Presque Isle,26141,"Presque Isle, Michigan, US",17511.118170266836,,,84026141,USA,14,0
Michigan,US,2022-07-29 01:20:58,44.33473082,-84.61067651,5012,120,,,Roscommon,26143,"Roscommon, Michigan, US",20866.81377243016,,,84026143,USA,123,1
Michigan,US,2022-07-29 01:20:58,43.33433923,-84.0513121,53917,971,,,Saginaw,26145,"Saginaw, Michigan, US",28297.094033242534,,,84026145,USA,1100,4
Michigan,US,2022-07-29 01:20:58,43.42406072,-82.82055898,9259,203,,,Sanilac,26151,"Sanilac, Michigan, US",22489.67694923488,,,84026151,USA,166,5
Michigan,US,2022-07-29 01:20:58,46.19235734,-86.19972234,1925,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",23783.04917222634,,,84026153,USA,61,0
Michigan,US,2022-07-29 01:20:58,42.953928,-84.14585902,19287,233,,,Shiawassee,26155,"Shiawassee, Michigan, US",28312.439446874723,,,84026155,USA,410,1
Michigan,US,2022-07-29 01:20:58,42.92655373,-82.67937954,43997,849,,,St. Clair,26147,"St. Clair, Michigan, US",27648.81102005932,,,84026147,USA,674,6
Michigan,US,2022-07-29 01:20:58,41.91441767,-85.52797979,14429,212,,,St. Joseph,26149,"St. Joseph, Michigan, US",23668.06639984253,,,84026149,USA,278,3
Michigan,US,2022-07-29 01:20:58,43.46606813,-83.41897025,13992,288,,,Tuscola,26157,"Tuscola, Michigan, US",26781.510192362904,,,84026157,USA,190,4
Michigan,US,2022-07-29 01:20:58,,,22,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,7,0
Michigan,US,2022-07-29 01:20:58,42.25190229,-86.01939087,18480,283,,,Van Buren,26159,"Van Buren, Michigan, US",24419.572657478493,,,84026159,USA,435,4
Michigan,US,2022-07-29 01:20:58,42.253105,-83.83853204,93550,545,,,Washtenaw,26161,"Washtenaw, Michigan, US",25448.788224188727,,,84026161,USA,3252,12
Michigan,US,2022-07-29 01:20:58,42.28098405,-83.281255,455335,8190,,,Wayne,26163,"Wayne, Michigan, US",26028.91485546288,,,84026163,USA,12043,83
Michigan,US,2022-07-29 01:20:58,44.33853602,-85.57712739,7701,113,,,Wexford,26165,"Wexford, Michigan, US",22898.516249888497,,,84026165,USA,161,3
Minnesota,US,2022-07-29 01:20:58,46.60962049,-93.4116826,3259,63,,,Aitkin,27001,"Aitkin, Minnesota, US",20514.918796424525,,,84027001,USA,61,0
Minnesota,US,2022-07-29 01:20:58,45.27476015,-93.24604565,107423,814,,,Anoka,27003,"Anoka, Minnesota, US",30097.136341095087,,,84027003,USA,1758,5
Minnesota,US,2022-07-29 01:20:58,46.93479392,-95.67158144,9438,98,,,Becker,27005,"Becker, Minnesota, US",27417.714899921564,,,84027005,USA,144,2
Minnesota,US,2022-07-29 01:20:58,47.97373527,-94.93732139,12761,129,,,Beltrami,27007,"Beltrami, Minnesota, US",27042.89226074426,,,84027007,USA,141,0
Minnesota,US,2022-07-29 01:20:58,45.69804958,-93.99514135,15248,180,,,Benton,27009,"Benton, Minnesota, US",37291.203013035294,,,84027009,USA,237,3
Minnesota,US,2022-07-29 01:20:58,45.42712824,-96.41403739,1491,9,,,Big Stone,27011,"Big Stone, Minnesota, US",29873.772791023843,,,84027011,USA,17,0
Minnesota,US,2022-07-29 01:20:58,44.03554215,-94.06699781,19390,105,,,Blue Earth,27013,"Blue Earth, Minnesota, US",28660.961080809426,,,84027013,USA,261,0
Minnesota,US,2022-07-29 01:20:58,44.24205652,-94.72562874,7010,81,,,Brown,27015,"Brown, Minnesota, US",28031.03007037748,,,84027015,USA,119,0
Minnesota,US,2022-07-29 01:20:58,46.59180601,-92.67601019,10040,103,,,Carlton,27017,"Carlton, Minnesota, US",27989.183462964516,,,84027017,USA,221,3
Minnesota,US,2022-07-29 01:20:58,44.82017001,-93.8009918,29336,122,,,Carver,27019,"Carver, Minnesota, US",27915.38600614717,,,84027019,USA,502,2
Minnesota,US,2022-07-29 01:20:58,46.95043611,-94.32603968,7612,84,,,Cass,27021,"Cass, Minnesota, US",25561.63739548004,,,84027021,USA,133,0
Minnesota,US,2022-07-29 01:20:58,45.02343421,-95.56403693,3328,49,,,Chippewa,27023,"Chippewa, Minnesota, US",28203.389830508477,,,84027023,USA,52,1
Minnesota,US,2022-07-29 01:20:58,45.5021011,-92.90861945,15712,121,,,Chisago,27025,"Chisago, Minnesota, US",27770.020679050533,,,84027025,USA,207,0
Minnesota,US,2022-07-29 01:20:58,46.89289518,-96.48761922,21276,129,,,Clay,27027,"Clay, Minnesota, US",33128.83435582822,,,84027027,USA,325,1
Minnesota,US,2022-07-29 01:20:58,47.57992111,-95.37790562,2234,31,,,Clearwater,27029,"Clearwater, Minnesota, US",25334.542980267637,,,84027029,USA,17,0
Minnesota,US,2022-07-29 01:20:58,47.90504893,-90.52629546,679,4,,,Cook,27031,"Cook, Minnesota, US",12429.068277503204,,,84027031,USA,22,0
