Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-06-27 18:21:09,40.17658508,-99.40438879,352,3,,,Harlan,31083,"Harlan, Nebraska, US",10414.201183431953,,,84031083,USA,4,0
Nebraska,US,2022-06-27 18:21:09,40.52451972,-101.0603568,100,0,,,Hayes,31085,"Hayes, Nebraska, US",10845.986984815618,,,84031085,USA,3,0
Nebraska,US,2022-06-27 18:21:09,40.17609175,-101.0416477,550,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",19913.10644460536,,,84031087,USA,7,0
Nebraska,US,2022-06-27 18:21:09,42.45522056,-98.78402558,2238,20,,,Holt,31089,"Holt, Nebraska, US",22231.051951922123,,,84031089,USA,50,0
Nebraska,US,2022-06-27 18:21:09,41.91586243,-101.1354293,113,5,,,Hooker,31091,"Hooker, Nebraska, US",16568.91495601173,,,84031091,USA,0,0
Nebraska,US,2022-06-27 18:21:09,41.2200529,-98.5166499,1215,15,,,Howard,31093,"Howard, Nebraska, US",18851.823118696662,,,84031093,USA,36,0
Nebraska,US,2022-06-27 18:21:09,40.17584531,-97.142601,1242,7,,,Jefferson,31095,"Jefferson, Nebraska, US",17627.022424070394,,,84031095,USA,22,0
Nebraska,US,2022-06-27 18:21:09,40.39257596,-96.26522753,880,9,,,Johnson,31097,"Johnson, Nebraska, US",17353.57917570499,,,84031097,USA,4,0
Nebraska,US,2022-06-27 18:21:09,40.50663314,-98.94877182,1242,9,,,Kearney,31099,"Kearney, Nebraska, US",19122.401847575056,,,84031099,USA,35,0
Nebraska,US,2022-06-27 18:21:09,41.19930341,-101.6620164,1561,20,,,Keith,31101,"Keith, Nebraska, US",19429.92282798108,,,84031101,USA,26,0
Nebraska,US,2022-06-27 18:21:09,42.87990694,-99.71343729,121,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15012.40694789082,,,84031103,USA,2,0
Nebraska,US,2022-06-27 18:21:09,41.19774275,-103.7148131,754,1,,,Kimball,31105,"Kimball, Nebraska, US",20759.91189427313,,,84031105,USA,2,-3
Nebraska,US,2022-06-27 18:21:09,42.63758421,-97.89178836,1695,11,,,Knox,31107,"Knox, Nebraska, US",20343.254920787327,,,84031107,USA,24,0
Nebraska,US,2022-06-27 18:21:09,40.78416049,-96.68777155,81603,296,,,Lancaster,31109,"Lancaster, Nebraska, US",25573.66260302736,,,84031109,USA,2242,
Nebraska,US,2022-06-27 18:21:09,41.04658298,-100.7475374,8960,117,,,Lincoln,31111,"Lincoln, Nebraska, US",25663.05779916366,,,84031111,USA,212,2
Nebraska,US,2022-06-27 18:21:09,41.56650314,-100.4817851,140,0,,,Logan,31113,"Logan, Nebraska, US",18716.57754010695,,,84031113,USA,2,0
Nebraska,US,2022-06-27 18:21:09,41.91371961,-99.45440415,82,0,,,Loup,31115,"Loup, Nebraska, US",12349.397590361446,,,84031115,USA,1,0
Nebraska,US,2022-06-27 18:21:09,41.91676024,-97.6005481,9804,70,,,Madison,31119,"Madison, Nebraska, US",27932.41972705775,,,84031119,USA,111,1
Nebraska,US,2022-06-27 18:21:09,41.56797682,-101.0599362,70,1,,,McPherson,31117,"McPherson, Nebraska, US",14170.04048582996,,,84031117,USA,2,0
Nebraska,US,2022-06-27 18:21:09,41.16624273,-98.0374887,1752,17,,,Merrick,31121,"Merrick, Nebraska, US",22591.876208897487,,,84031121,USA,29,0
Nebraska,US,2022-06-27 18:21:09,41.71711774,-103.0061405,1161,21,,,Morrill,31123,"Morrill, Nebraska, US",25010.771219302023,,,84031123,USA,16,0
Nebraska,US,2022-06-27 18:21:09,41.39750195,-97.99327291,794,12,,,Nance,31125,"Nance, Nebraska, US",22563.228189826656,,,84031125,USA,17,0
Nebraska,US,2022-06-27 18:21:09,40.38514847,-95.85433992,1366,20,,,Nemaha,31127,"Nemaha, Nebraska, US",19592.65633964429,,,84031127,USA,21,0
Nebraska,US,2022-06-27 18:21:09,40.17637905,-98.04743961,991,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23891.03182256509,,,84031129,USA,6,0
Nebraska,US,2022-06-27 18:21:09,40.64843556,-96.13374142,3435,20,,,Otoe,31131,"Otoe, Nebraska, US",21452.660504621534,,,84031131,USA,52,1
Nebraska,US,2022-06-27 18:21:09,40.13141096,-96.23705437,444,2,,,Pawnee,31133,"Pawnee, Nebraska, US",16991.963260619978,,,84031133,USA,28,0
Nebraska,US,2022-06-27 18:21:09,40.85082525,-101.6502942,535,11,,,Perkins,31135,"Perkins, Nebraska, US",18505.70736769284,,,84031135,USA,7,
Nebraska,US,2022-06-27 18:21:09,40.51156033,-99.41461667,2362,14,,,Phelps,31137,"Phelps, Nebraska, US",26145.67190613239,,,84031137,USA,46,0
Nebraska,US,2022-06-27 18:21:09,42.26434853,-97.60122773,1269,21,,,Pierce,31139,"Pierce, Nebraska, US",17753.217683268045,,,84031139,USA,10,0
Nebraska,US,2022-06-27 18:21:09,41.57246836,-97.52144359,8773,74,,,Platte,31141,"Platte, Nebraska, US",26211.532715864952,,,84031141,USA,162,1
Nebraska,US,2022-06-27 18:21:09,41.18813488,-97.56630712,1217,12,,,Polk,31143,"Polk, Nebraska, US",23345.48244772684,,,84031143,USA,16,0
Nebraska,US,2022-06-27 18:21:09,40.1755688,-100.476998,2370,20,,,Red Willow,31145,"Red Willow, Nebraska, US",22099.96270048489,,,84031145,USA,35,0
Nebraska,US,2022-06-27 18:21:09,40.1247415,-95.71755036,1803,22,,,Richardson,31147,"Richardson, Nebraska, US",22924.348378893832,,,84031147,USA,25,0
Nebraska,US,2022-06-27 18:21:09,42.42252217,-99.44832069,182,2,,,Rock,31149,"Rock, Nebraska, US",13411.938098747236,,,84031149,USA,3,0
Nebraska,US,2022-06-27 18:21:09,40.52418865,-97.14085859,3826,12,,,Saline,31151,"Saline, Nebraska, US",26898.20022497188,,,84031151,USA,38,0
Nebraska,US,2022-06-27 18:21:09,41.11314181,-96.11156432,51410,256,,,Sarpy,31153,"Sarpy, Nebraska, US",27463.193657984142,,,84031153,USA,1234,0
Nebraska,US,2022-06-27 18:21:09,41.2278103,-96.63773905,5100,30,,,Saunders,31155,"Saunders, Nebraska, US",23635.18398368709,,,84031155,USA,59,0
Nebraska,US,2022-06-27 18:21:09,41.85070896,-103.7080986,9625,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",27022.85361334157,,,84031157,USA,136,0
Nebraska,US,2022-06-27 18:21:09,40.87241834,-97.139673,3430,43,,,Seward,31159,"Seward, Nebraska, US",19844.943300162,,,84031159,USA,93,1
Nebraska,US,2022-06-27 18:21:09,42.50284406,-102.4126613,993,20,,,Sheridan,31161,"Sheridan, Nebraska, US",18928.707586732748,,,84031161,USA,18,
Nebraska,US,2022-06-27 18:21:09,41.22045983,-98.97588642,601,4,,,Sherman,31163,"Sherman, Nebraska, US",20026.65778073975,,,84031163,USA,19,0
Nebraska,US,2022-06-27 18:21:09,42.48932059,-103.7576544,71,1,,,Sioux,31165,"Sioux, Nebraska, US",6089.193825042882,,,84031165,USA,3,0
Nebraska,US,2022-06-27 18:21:09,41.9169835,-97.19394708,655,11,,,Stanton,31167,"Stanton, Nebraska, US",11064.18918918919,,,84031167,USA,4,0
Nebraska,US,2022-06-27 18:21:09,40.17626377,-97.59504381,1125,8,,,Thayer,31169,"Thayer, Nebraska, US",22486.508095142915,,,84031169,USA,12,0
Nebraska,US,2022-06-27 18:21:09,41.91358968,-100.5556632,102,1,,,Thomas,31171,"Thomas, Nebraska, US",14127.423822714682,,,84031171,USA,2,0
Nebraska,US,2022-06-27 18:21:09,42.15725356,-96.54157099,1758,21,,,Thurston,31173,"Thurston, Nebraska, US",24335.548172757477,,,84031173,USA,13,-2
Nebraska,US,2022-06-27 18:21:09,,,8656,872,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,736,45
Nebraska,US,2022-06-27 18:21:09,41.56730777,-98.98197724,759,6,,,Valley,31175,"Valley, Nebraska, US",18253.96825396825,,,84031175,USA,26,0
Nebraska,US,2022-06-27 18:21:09,41.52815707,-96.22019892,4710,45,,,Washington,31177,"Washington, Nebraska, US",22721.790727965654,,,84031177,USA,98,0
Nebraska,US,2022-06-27 18:21:09,42.20934475,-97.11926964,1879,11,,,Wayne,31179,"Wayne, Nebraska, US",20021.310602024507,,,84031179,USA,30,0
Nebraska,US,2022-06-27 18:21:09,40.17642643,-98.50019851,720,11,,,Webster,31181,"Webster, Nebraska, US",20648.121594493838,,,84031181,USA,10,0
Nebraska,US,2022-06-27 18:21:09,41.91482725,-98.52798941,124,2,,,Wheeler,31183,"Wheeler, Nebraska, US",15836.526181353767,,,84031183,USA,1,0
Nebraska,US,2022-06-27 18:21:09,40.87272618,-97.59710186,4007,21,,,York,31185,"York, Nebraska, US",29293.076979311358,,,84031185,USA,72,0
Nevada,US,2022-06-27 18:21:09,39.15509045,-119.7480219,15583,223,,,Carson City,32510,"Carson City, Nevada, US",27868.58859718149,,,84032510,USA,389,4
Nevada,US,2022-06-27 18:21:09,39.58105744,-118.3394607,6766,115,,,Churchill,32001,"Churchill, Nevada, US",27162.872857200207,,,84032001,USA,132,4
Nevada,US,2022-06-27 18:21:09,36.21458855,-115.0130241,575701,8605,,,Clark,32003,"Clark, Nevada, US",25398.0319537304,,,84032003,USA,23466,111
Nevada,US,2022-06-27 18:21:09,38.912862,-119.6171333,7830,93,,,Douglas,32005,"Douglas, Nevada, US",16010.632859625804,,,84032005,USA,295,1
Nevada,US,2022-06-27 18:21:09,41.14531606,-115.3577619,11877,139,,,Elko,32007,"Elko, Nevada, US",22503.694721285385,,,84032007,USA,165,0
Nevada,US,2022-06-27 18:21:09,37.78436681,-117.6319999,109,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12485.681557846508,,,84032009,USA,1,0
Nevada,US,2022-06-27 18:21:09,39.98100864,-116.2683204,169,2,,,Eureka,32011,"Eureka, Nevada, US",8329.226219812715,,,84032011,USA,2,0
Nevada,US,2022-06-27 18:21:09,41.40692186,-118.1109427,2574,57,,,Humboldt,32013,"Humboldt, Nevada, US",15293.208959657772,,,84032013,USA,58,0
Nevada,US,2022-06-27 18:21:09,39.9332233,-117.0397075,1195,21,,,Lander,32015,"Lander, Nevada, US",21601.590744757774,,,84032015,USA,8,0
Nevada,US,2022-06-27 18:21:09,37.64268459,-114.8790388,550,8,,,Lincoln,32017,"Lincoln, Nevada, US",10611.614894848542,,,84032017,USA,1,0
Nevada,US,2022-06-27 18:21:09,39.01777974,-119.1870479,10699,178,,,Lyon,32019,"Lyon, Nevada, US",18603.721091984004,,,84032019,USA,409,4
Nevada,US,2022-06-27 18:21:09,38.53841696,-118.4344506,1315,18,,,Mineral,32021,"Mineral, Nevada, US",29189.78912319645,,,84032021,USA,43,1
Nevada,US,2022-06-27 18:21:09,38.04264256,-116.4722702,7877,272,,,Nye,32023,"Nye, Nevada, US",16931.41027018894,,,84032023,USA,300,0
Nevada,US,2022-06-27 18:21:09,40.44003782,-118.4005641,2188,29,,,Pershing,32027,"Pershing, Nevada, US",32535.31598513011,,,84032027,USA,50,0
Nevada,US,2022-06-27 18:21:09,39.44875482,-119.5250207,155,11,,,Storey,32029,"Storey, Nevada, US",3759.3984962406016,,,84032029,USA,19,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-06-27 18:21:09,40.66562265,-119.6631594,112287,1211,,,Washoe,32031,"Washoe, Nevada, US",23813.88660902318,,,84032031,USA,4779,8
Nevada,US,2022-06-27 18:21:09,39.44157041,-114.899966,1702,21,,,White Pine,32033,"White Pine, Nevada, US",17766.17954070981,,,84032033,USA,11,1
New Hampshire,US,2022-06-27 18:21:09,43.51637314,-71.41684235,14937,185,,,Belknap,33001,"Belknap, New Hampshire, US",24365.854852127955,,,84033001,USA,429,3
New Hampshire,US,2022-06-27 18:21:09,43.87498583,-71.20430216,10475,64,,,Carroll,33003,"Carroll, New Hampshire, US",21416.88816193008,,,84033003,USA,330,1
New Hampshire,US,2022-06-27 18:21:09,42.92015988,-72.25311043,16577,117,,,Cheshire,33005,"Cheshire, New Hampshire, US",21787.47453505947,,,84033005,USA,446,2
New Hampshire,US,2022-06-27 18:21:09,44.69063265,-71.30633239,7500,115,,,Coos,33007,"Coos, New Hampshire, US",23761.999809904,,,84033007,USA,170,1
New Hampshire,US,2022-06-27 18:21:09,43.93779815,-71.82057197,20509,70,,,Grafton,33009,"Grafton, New Hampshire, US",22816.678904390006,,,84033009,USA,641,2
New Hampshire,US,2022-06-27 18:21:09,42.91537785,-71.7200253,106415,933,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",25517.654816857503,,,84033011,USA,2217,12
New Hampshire,US,2022-06-27 18:21:09,43.29662971,-71.6811573,34868,238,,,Merrimack,33013,"Merrimack, New Hampshire, US",23031.75221776724,,,84033013,USA,737,4
New Hampshire,US,2022-06-27 18:21:09,42.98499744,-71.12883377,74156,559,,,Rockingham,33015,"Rockingham, New Hampshire, US",23939.12883471232,,,84033015,USA,1748,7
New Hampshire,US,2022-06-27 18:21:09,43.291833,-71.02336013,32621,216,,,Strafford,33017,"Strafford, New Hampshire, US",24971.484999961725,,,84033017,USA,846,4
New Hampshire,US,2022-06-27 18:21:09,43.36094111,-72.22203125,10181,71,,,Sullivan,33019,"Sullivan, New Hampshire, US",23596.62541139387,,,84033019,USA,221,3
New Hampshire,US,2022-06-27 18:21:09,,,2590,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-1329,1
New Jersey,US,2022-06-27 18:21:09,39.47538693,-74.65848483,75087,1018,,,Atlantic,34001,"Atlantic, New Jersey, US",28477.64250768005,,,84034001,USA,2552,13
New Jersey,US,2022-06-27 18:21:09,40.96010917,-74.07164325,259225,3508,,,Bergen,34003,"Bergen, New Jersey, US",27807.814186195697,,,84034003,USA,10781,38
New Jersey,US,2022-06-27 18:21:09,39.87681124,-74.66927768,115160,1242,,,Burlington,34005,"Burlington, New Jersey, US",25858.37174889805,,,84034005,USA,4384,19
New Jersey,US,2022-06-27 18:21:09,39.80343818,-74.96388753,138909,1849,,,Camden,34007,"Camden, New Jersey, US",27426.84181325288,,,84034007,USA,4729,26
New Jersey,US,2022-06-27 18:21:09,39.15008829,-74.80170244,24545,310,,,Cape May,34009,"Cape May, New Jersey, US",26668.042894859787,,,84034009,USA,880,4
New Jersey,US,2022-06-27 18:21:09,39.37199394,-75.10712559,42415,614,,,Cumberland,34011,"Cumberland, New Jersey, US",28366.114480996745,,,84034011,USA,1218,2
New Jersey,US,2022-06-27 18:21:09,40.78681335,-74.24657979,237278,3634,,,Essex,34013,"Essex, New Jersey, US",29697.800306642886,,,84034013,USA,8244,13
New Jersey,US,2022-06-27 18:21:09,39.71581067,-75.13995546,76504,980,,,Gloucester,34015,"Gloucester, New Jersey, US",26232.7010382806,,,84034015,USA,2443,11
New Jersey,US,2022-06-27 18:21:09,40.73766234,-74.07515667,192635,2741,,,Hudson,34017,"Hudson, New Jersey, US",28649.253187505485,,,84034017,USA,7952,16
New Jersey,US,2022-06-27 18:21:09,40.56335249,-74.91284156,28082,279,,,Hunterdon,34019,"Hunterdon, New Jersey, US",22579.218628136783,,,84034019,USA,1067,2
New Jersey,US,2022-06-27 18:21:09,40.28047017,-74.70479631,88108,1278,,,Mercer,34021,"Mercer, New Jersey, US",23979.533516588195,,,84034021,USA,3906,7
New Jersey,US,2022-06-27 18:21:09,40.43629879,-74.41426991,221230,2896,,,Middlesex,34023,"Middlesex, New Jersey, US",26813.742482383142,,,84034023,USA,9308,14
New Jersey,US,2022-06-27 18:21:09,40.26549699,-74.22240686,184634,2223,,,Monmouth,34025,"Monmouth, New Jersey, US",29837.668371593176,,,84034025,USA,6598,29
New Jersey,US,2022-06-27 18:21:09,40.86095313,-74.5455371,136012,1574,,,Morris,34027,"Morris, New Jersey, US",27653.427400908826,,,84034027,USA,5408,14
New Jersey,US,2022-06-27 18:21:09,39.8895449,-74.28089251,178108,3034,,,Ocean,34029,"Ocean, New Jersey, US",29333.350900712467,,,84034029,USA,5329,38
New Jersey,US,2022-06-27 18:21:09,41.03238628,-74.29954144,158649,2355,,,Passaic,34031,"Passaic, New Jersey, US",31614.344414199342,,,84034031,USA,5088,12
New Jersey,US,2022-06-27 18:21:09,39.58719656,-75.3469663,15396,252,,,Salem,34033,"Salem, New Jersey, US",24679.009377254148,,,84034033,USA,405,1
New Jersey,US,2022-06-27 18:21:09,40.56465737,-74.61683016,78676,982,,,Somerset,34035,"Somerset, New Jersey, US",23918.476046866544,,,84034035,USA,3308,5
New Jersey,US,2022-06-27 18:21:09,41.13891592,-74.69118243,37548,501,,,Sussex,34037,"Sussex, New Jersey, US",26726.837879391835,,,84034037,USA,977,19
New Jersey,US,2022-06-27 18:21:09,,,3042,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,9,0
New Jersey,US,2022-06-27 18:21:09,40.65835409,-74.30680092,160497,2391,,,Union,34039,"Union, New Jersey, US",28848.673745059237,,,84034039,USA,5260,25
New Jersey,US,2022-06-27 18:21:09,40.85951833,-74.99556527,26327,346,,,Warren,34041,"Warren, New Jersey, US",25009.737144594223,,,84034041,USA,761,2
New Mexico,US,2022-06-27 18:21:09,35.05163625,-106.6703554,161761,1939,,,Bernalillo,35001,"Bernalillo, New Mexico, US",23819.17213574606,,,84035001,USA,9245,34
New Mexico,US,2022-06-27 18:21:09,33.91514144,-108.4046587,433,15,,,Catron,35003,"Catron, New Mexico, US",12276.722426991775,,,84035003,USA,11,0
New Mexico,US,2022-06-27 18:21:09,33.36406072,-104.4665365,21690,338,,,Chaves,35005,"Chaves, New Mexico, US",33568.056952719955,,,84035005,USA,222,4
New Mexico,US,2022-06-27 18:21:09,34.91131525,-107.998876,7761,197,,,Cibola,35006,"Cibola, New Mexico, US",29094.657919400182,,,84035006,USA,402,4
New Mexico,US,2022-06-27 18:21:09,36.60569702,-104.6472674,2491,65,,,Colfax,35007,"Colfax, New Mexico, US",20860.89942215895,,,84035007,USA,45,0
New Mexico,US,2022-06-27 18:21:09,34.57421077,-103.3468876,13240,208,,,Curry,35009,"Curry, New Mexico, US",27045.798096171915,,,84035009,USA,329,3
New Mexico,US,2022-06-27 18:21:09,34.34274529,-104.4117842,614,6,,,De Baca,35011,"De Baca, New Mexico, US",35125.85812356979,,,84035011,USA,14,0
New Mexico,US,2022-06-27 18:21:09,32.35275771,-106.8329387,66121,805,,,Dona Ana,35013,"Dona Ana, New Mexico, US",30303.62748917253,,,84035013,USA,1747,11
New Mexico,US,2022-06-27 18:21:09,32.47167456,-104.3053527,17331,289,,,Eddy,35015,"Eddy, New Mexico, US",29645.91173451933,,,84035015,USA,204,3
New Mexico,US,2022-06-27 18:21:09,32.73911281,-108.3827845,7525,95,,,Grant,35017,"Grant, New Mexico, US",27872.434995184827,,,84035017,USA,620,2
New Mexico,US,2022-06-27 18:21:09,34.86319296,-104.790669,1141,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",26534.883720930236,,,84035019,USA,21,0
New Mexico,US,2022-06-27 18:21:09,35.85751555,-103.8220938,88,4,,,Harding,35021,"Harding, New Mexico, US",14080.0,,,84035021,USA,3,0
New Mexico,US,2022-06-27 18:21:09,31.91383467,-108.7151824,1140,15,,,Hidalgo,35023,"Hidalgo, New Mexico, US",27155.78847070033,,,84035023,USA,29,0
New Mexico,US,2022-06-27 18:21:09,32.79215361,-103.4123733,19417,357,,,Lea,35025,"Lea, New Mexico, US",27320.95117489799,,,84035025,USA,142,8
New Mexico,US,2022-06-27 18:21:09,33.74526079,-105.4586166,5500,68,,,Lincoln,35027,"Lincoln, New Mexico, US",28101.36930308604,,,84035027,USA,164,0
New Mexico,US,2022-06-27 18:21:09,35.86631386,-106.3134985,3553,16,,,Los Alamos,35028,"Los Alamos, New Mexico, US",18343.74515979142,,,84035028,USA,565,0
New Mexico,US,2022-06-27 18:21:09,32.18179341,-107.7508826,7007,132,,,Luna,35029,"Luna, New Mexico, US",29554.17773841157,,,84035029,USA,233,1
New Mexico,US,2022-06-27 18:21:09,35.5800772,-108.262245,27221,592,,,McKinley,35031,"McKinley, New Mexico, US",38142.27864419129,,,84035031,USA,1044,
New Mexico,US,2022-06-27 18:21:09,36.01095101,-104.9497716,841,20,,,Mora,35033,"Mora, New Mexico, US",18602.07918602079,,,84035033,USA,50,1
New Mexico,US,2022-06-27 18:21:09,32.61348406,-105.7417604,13967,189,,,Otero,35035,"Otero, New Mexico, US",20694.917765594902,,,84035035,USA,422,1
New Mexico,US,2022-06-27 18:21:09,35.10403332,-103.5481727,2093,58,,,Quay,35037,"Quay, New Mexico, US",25360.474978795588,,,84035037,USA,61,1
New Mexico,US,2022-06-27 18:21:09,36.51072137,-106.6931674,10864,143,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",27912.951876878808,,,84035039,USA,597,3
New Mexico,US,2022-06-27 18:21:09,34.02097406,-103.4799493,5161,98,,,Roosevelt,35041,"Roosevelt, New Mexico, US",27897.297297297297,,,84035041,USA,102,0
New Mexico,US,2022-06-27 18:21:09,36.50838318,-108.320437,42850,783,,,San Juan,35045,"San Juan, New Mexico, US",34568.16018328789,,,84035045,USA,1610,15
New Mexico,US,2022-06-27 18:21:09,35.48014807,-104.8163562,6343,67,,,San Miguel,35047,"San Miguel, New Mexico, US",23254.023536312645,,,84035047,USA,322,1
New Mexico,US,2022-06-27 18:21:09,35.68862401,-106.8687803,36930,457,,,Sandoval,35043,"Sandoval, New Mexico, US",25165.58999100499,,,84035043,USA,2043,11
New Mexico,US,2022-06-27 18:21:09,35.50708973,-105.9774716,32647,310,,,Santa Fe,35049,"Santa Fe, New Mexico, US",21712.845342449356,,,84035049,USA,2430,13
New Mexico,US,2022-06-27 18:21:09,33.13028233,-107.1925893,2209,77,,,Sierra,35051,"Sierra, New Mexico, US",20470.76267259753,,,84035051,USA,143,2
New Mexico,US,2022-06-27 18:21:09,34.00715494,-106.9298354,4026,91,,,Socorro,35053,"Socorro, New Mexico, US",24199.07435234718,,,84035053,USA,126,1
New Mexico,US,2022-06-27 18:21:09,36.58006022,-105.6310198,5945,93,,,Taos,35055,"Taos, New Mexico, US",18167.64966537298,,,84035055,USA,425,1
New Mexico,US,2022-06-27 18:21:09,34.64048375,-105.8508949,2845,58,,,Torrance,35057,"Torrance, New Mexico, US",18401.138348101675,,,84035057,USA,102,1
New Mexico,US,2022-06-27 18:21:09,,,6869,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,84,0
New Mexico,US,2022-06-27 18:21:09,36.48126404,-103.4709624,812,17,,,Union,35059,"Union, New Mexico, US",20004.92732200049,,,84035059,USA,21,1
New Mexico,US,2022-06-27 18:21:09,34.71669834,-106.8103733,19823,286,,,Valencia,35061,"Valencia, New Mexico, US",25848.894220738577,,,84035061,USA,814,6
New York,US,2022-06-27 18:21:09,42.60060306,-73.97723916,67343,542,,,Albany,36001,"Albany, New York, US",22043.102263130677,,,84036001,USA,1728,6
New York,US,2022-06-27 18:21:09,42.25748406,-78.02750466,9612,156,,,Allegany,36003,"Allegany, New York, US",20854.396736890067,,,84036003,USA,141,0
New York,US,2022-06-27 18:21:09,40.85209301,-73.86282755,439023,7808,,,Bronx,36005,"Bronx, New York, US",30956.200329006977,,,84036005,USA,12142,44
New York,US,2022-06-27 18:21:09,42.15903158,-75.81326086,50936,532,,,Broome,36007,"Broome, New York, US",26739.74213598757,,,84036007,USA,709,2
New York,US,2022-06-27 18:21:09,42.24778241,-78.67923096,16832,226,,,Cattaraugus,36009,"Cattaraugus, New York, US",22113.32553831601,,,84036009,USA,310,3
New York,US,2022-06-27 18:21:09,42.91261714,-76.55731592,17806,159,,,Cayuga,36011,"Cayuga, New York, US",23252.716255745927,,,84036011,USA,183,4
New York,US,2022-06-27 18:21:09,42.2276921,-79.36691763,25818,305,,,Chautauqua,36013,"Chautauqua, New York, US",20344.672702772983,,,84036013,USA,476,3
New York,US,2022-06-27 18:21:09,42.13891056,-76.7638805,23390,238,,,Chemung,36015,"Chemung, New York, US",28026.74463190184,,,84036015,USA,359,4
New York,US,2022-06-27 18:21:09,42.49430041,-75.60887553,10247,124,,,Chenango,36017,"Chenango, New York, US",21706.526574448704,,,84036017,USA,168,1
New York,US,2022-06-27 18:21:09,44.74530905,-73.67875352,19100,92,,,Clinton,36019,"Clinton, New York, US",23731.13002422812,,,84036019,USA,546,1
New York,US,2022-06-27 18:21:09,42.24819348,-73.63089095,11494,147,,,Columbia,36021,"Columbia, New York, US",19330.31735086864,,,84036021,USA,315,4
New York,US,2022-06-27 18:21:09,42.59509207,-76.07048931,11659,123,,,Cortland,36023,"Cortland, New York, US",24503.47827914504,,,84036023,USA,140,0
New York,US,2022-06-27 18:21:09,42.19837623,-74.96709306,8740,78,,,Delaware,36025,"Delaware, New York, US",19802.877534836294,,,84036025,USA,204,4
New York,US,2022-06-27 18:21:09,41.7648606,-73.74356679,70937,666,,,Dutchess,36027,"Dutchess, New York, US",24110.35354736964,,,84036027,USA,1991,5
New York,US,2022-06-27 18:21:09,42.76249024,-78.73063652,237151,2697,,,Erie,36029,"Erie, New York, US",25813.702375743167,,,84036029,USA,3718,27
New York,US,2022-06-27 18:21:09,44.11630765,-73.77297842,6510,64,,,Essex,36031,"Essex, New York, US",17649.450996339976,,,84036031,USA,203,3
New York,US,2022-06-27 18:21:09,44.59040891,-74.29926032,10464,47,,,Franklin,36033,"Franklin, New York, US",20918.795729878853,,,84036033,USA,200,0
New York,US,2022-06-27 18:21:09,43.11363907,-74.41798804,14066,172,,,Fulton,36035,"Fulton, New York, US",26349.212296049303,,,84036035,USA,329,1
New York,US,2022-06-27 18:21:09,43.0022601,-78.19135193,14873,192,,,Genesee,36037,"Genesee, New York, US",25965.432960893853,,,84036037,USA,175,1
New York,US,2022-06-27 18:21:09,42.275797,-74.12384884,9498,133,,,Greene,36039,"Greene, New York, US",20127.99864372298,,,84036039,USA,201,2
New York,US,2022-06-27 18:21:09,43.66146647,-74.49721957,948,5,,,Hamilton,36041,"Hamilton, New York, US",21467.391304347828,,,84036041,USA,17,0
New York,US,2022-06-27 18:21:09,43.42034246,-74.96145307,15324,197,,,Herkimer,36043,"Herkimer, New York, US",24990.62280859114,,,84036043,USA,252,2
New York,US,2022-06-27 18:21:09,44.04200959,-75.94653457,22452,141,,,Jefferson,36045,"Jefferson, New York, US",20441.757561410857,,,84036045,USA,454,1
New York,US,2022-06-27 18:21:09,40.6361825,-73.94935552,776778,12994,,,Kings,36047,"Kings, New York, US",30344.04037965501,,,84036047,USA,26363,100
New York,US,2022-06-27 18:21:09,43.7844157,-75.44903992,6592,50,,,Lewis,36049,"Lewis, New York, US",25068.451475509584,,,84036049,USA,65,1
New York,US,2022-06-27 18:21:09,42.72596275,-77.77966158,12773,121,,,Livingston,36051,"Livingston, New York, US",20302.31744921639,,,84036051,USA,204,2
New York,US,2022-06-27 18:21:09,42.91653905,-75.67266639,14743,128,,,Madison,36053,"Madison, New York, US",20782.058330161683,,,84036053,USA,181,0
New York,US,2022-06-27 18:21:09,43.14638895,-77.69322942,169936,1639,,,Monroe,36055,"Monroe, New York, US",22909.52721193901,,,84036055,USA,2754,37
New York,US,2022-06-27 18:21:09,42.90123494,-74.44011632,13048,209,,,Montgomery,36057,"Montgomery, New York, US",26509.010381747627,,,84036057,USA,255,3
New York,US,2022-06-27 18:21:09,40.74066522,-73.58941873,453716,3902,,,Nassau,36059,"Nassau, New York, US",33437.09743508111,,,84036059,USA,15403,34
