Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-08-30 17:21:03,36.74058474,-86.58047435,6469,97,,,Simpson,21213,"Simpson, Kentucky, US",34832.00516907172,,,84021213,USA,208,1
Kentucky,US,2022-08-30 17:21:03,38.03223971,-85.32749335,6165,64,,,Spencer,21215,"Spencer, Kentucky, US",31858.81866570203,,,84021215,USA,210,1
Kentucky,US,2022-08-30 17:21:03,37.3677562,-85.3329931,10593,130,,,Taylor,21217,"Taylor, Kentucky, US",41107.53230625946,,,84021217,USA,282,1
Kentucky,US,2022-08-30 17:21:03,36.8381152,-87.17878374,3278,46,,,Todd,21219,"Todd, Kentucky, US",26663.413047014805,,,84021219,USA,127,0
Kentucky,US,2022-08-30 17:21:03,36.80767017,-87.87333656,4592,45,,,Trigg,21221,"Trigg, Kentucky, US",31342.570473005257,,,84021221,USA,225,0
Kentucky,US,2022-08-30 17:21:03,38.61056487,-85.33775972,2393,44,,,Trimble,21223,"Trimble, Kentucky, US",28249.32121355212,,,84021223,USA,60,2
Kentucky,US,2022-08-30 17:21:03,,,2493,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,3,0
Kentucky,US,2022-08-30 17:21:03,37.66166713,-87.94300009,4932,59,,,Union,21225,"Union, Kentucky, US",34295.250677977885,,,84021225,USA,219,2
Kentucky,US,2022-08-30 17:21:03,36.99903045,-86.42672751,49082,391,,,Warren,21227,"Warren, Kentucky, US",36932.63905610402,,,84021227,USA,2143,3
Kentucky,US,2022-08-30 17:21:03,37.75599461,-85.17407732,4483,65,,,Washington,21229,"Washington, Kentucky, US",37064.90285241835,,,84021229,USA,135,3
Kentucky,US,2022-08-30 17:21:03,36.80310688,-84.8251971,6998,97,,,Wayne,21231,"Wayne, Kentucky, US",34416.95765504352,,,84021231,USA,390,4
Kentucky,US,2022-08-30 17:21:03,37.52168356,-87.67989953,4433,51,,,Webster,21233,"Webster, Kentucky, US",34252.820275073405,,,84021233,USA,187,1
Kentucky,US,2022-08-30 17:21:03,36.75700531,-84.14541217,15531,213,,,Whitley,21235,"Whitley, Kentucky, US",42827.597617471874,,,84021235,USA,690,0
Kentucky,US,2022-08-30 17:21:03,37.73941626,-83.49303612,3119,29,,,Wolfe,21237,"Wolfe, Kentucky, US",43579.71216990359,,,84021237,USA,302,0
Kentucky,US,2022-08-30 17:21:03,38.04178222,-84.7417556,8401,54,,,Woodford,21239,"Woodford, Kentucky, US",31424.40338146181,,,84021239,USA,460,1
Louisiana,US,2022-08-30 17:21:03,30.2950649,-92.41419698,17788,298,,,Acadia,22001,"Acadia, Louisiana, US",28669.514062374084,,,84022001,USA,463,1
Louisiana,US,2022-08-30 17:21:03,30.65385745,-92.82442028,8659,142,,,Allen,22003,"Allen, Louisiana, US",33788.582354547936,,,84022003,USA,273,0
Louisiana,US,2022-08-30 17:21:03,30.20406249,-90.9132841,39314,301,,,Ascension,22005,"Ascension, Louisiana, US",31052.73135130012,,,84022005,USA,1070,4
Louisiana,US,2022-08-30 17:21:03,29.89946234,-91.06461642,6305,70,,,Assumption,22007,"Assumption, Louisiana, US",28801.790690238,,,84022007,USA,178,0
Louisiana,US,2022-08-30 17:21:03,31.07796211,-92.00079449,13242,215,,,Avoyelles,22009,"Avoyelles, Louisiana, US",32986.24950179354,,,84022009,USA,361,2
Louisiana,US,2022-08-30 17:21:03,30.64836518,-93.34173616,10424,144,,,Beauregard,22011,"Beauregard, Louisiana, US",27799.557297917167,,,84022011,USA,283,1
Louisiana,US,2022-08-30 17:21:03,32.34569994,-93.05398492,4525,114,,,Bienville,22013,"Bienville, Louisiana, US",34174.15603051129,,,84022013,USA,141,1
Louisiana,US,2022-08-30 17:21:03,32.67932307,-93.60460152,45504,512,,,Bossier,22015,"Bossier, Louisiana, US",35818.921748439454,,,84022015,USA,1935,9
Louisiana,US,2022-08-30 17:21:03,32.57991587,-93.88375652,79663,1189,,,Caddo,22017,"Caddo, Louisiana, US",33164.72664901501,,,84022017,USA,3593,20
Louisiana,US,2022-08-30 17:21:03,30.22931235,-93.35400434,61961,719,,,Calcasieu,22019,"Calcasieu, Louisiana, US",30457.24453882302,,,84022019,USA,1668,4
Louisiana,US,2022-08-30 17:21:03,32.0902519,-92.11752148,4110,55,,,Caldwell,22021,"Caldwell, Louisiana, US",41439.80641258318,,,84022021,USA,200,0
Louisiana,US,2022-08-30 17:21:03,29.87592238,-93.19310676,1307,8,,,Cameron,22023,"Cameron, Louisiana, US",18743.72579951241,,,84022023,USA,25,0
Louisiana,US,2022-08-30 17:21:03,31.66778967,-91.84526385,2949,59,,,Catahoula,22025,"Catahoula, Louisiana, US",31061.72319359596,,,84022025,USA,69,2
Louisiana,US,2022-08-30 17:21:03,32.82308512,-92.99526883,3758,79,,,Claiborne,22027,"Claiborne, Louisiana, US",23982.131461391196,,,84022027,USA,156,0
Louisiana,US,2022-08-30 17:21:03,31.44817835,-91.63814433,5821,91,,,Concordia,22029,"Concordia, Louisiana, US",30224.82994963394,,,84022029,USA,223,2
Louisiana,US,2022-08-30 17:21:03,32.05457447,-93.74130302,8843,139,,,De Soto,22031,"De Soto, Louisiana, US",32199.686851400067,,,84022031,USA,400,2
Louisiana,US,2022-08-30 17:21:03,30.53842039,-91.09777565,127086,1385,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",28879.309365335102,,,84022033,USA,3505,15
Louisiana,US,2022-08-30 17:21:03,32.73926954,-91.23425694,2905,38,,,East Carroll,22035,"East Carroll, Louisiana, US",42340.76665209153,,,84022035,USA,141,0
Louisiana,US,2022-08-30 17:21:03,30.84425359,-91.04976723,7825,173,,,East Feliciana,22037,"East Feliciana, Louisiana, US",40893.65037888686,,,84022037,USA,176,3
Louisiana,US,2022-08-30 17:21:03,30.72985248,-92.39915924,9631,161,,,Evangeline,22039,"Evangeline, Louisiana, US",28839.646653690677,,,84022039,USA,365,1
Louisiana,US,2022-08-30 17:21:03,32.13675181,-91.67589857,8205,184,,,Franklin,22041,"Franklin, Louisiana, US",40994.25430926805,,,84022041,USA,282,6
Louisiana,US,2022-08-30 17:21:03,31.59882456,-92.56124347,6692,95,,,Grant,22043,"Grant, Louisiana, US",29889.67796685873,,,84022043,USA,252,0
Louisiana,US,2022-08-30 17:21:03,29.86803617,-91.75871777,22296,270,,,Iberia,22045,"Iberia, Louisiana, US",31928.970356580267,,,84022045,USA,876,3
Louisiana,US,2022-08-30 17:21:03,30.25734305,-91.3499598,10684,154,,,Iberville,22047,"Iberville, Louisiana, US",32862.72338593091,,,84022047,USA,338,1
Louisiana,US,2022-08-30 17:21:03,32.30251776,-92.55692092,5065,77,,,Jackson,22049,"Jackson, Louisiana, US",32170.98577235772,,,84022049,USA,154,0
Louisiana,US,2022-08-30 17:21:03,29.74075478,-90.11115756,131998,1388,,,Jefferson,22051,"Jefferson, Louisiana, US",30520.26275569778,,,84022051,USA,3478,22
Louisiana,US,2022-08-30 17:21:03,30.26896765,-92.81210004,7763,168,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",24748.150981892373,,,84022053,USA,166,5
Louisiana,US,2022-08-30 17:21:03,31.67884782,-92.15907765,4790,64,,,LaSalle,22059,"LaSalle, Louisiana, US",32164.92076282568,,,84022059,USA,146,1
Louisiana,US,2022-08-30 17:21:03,30.2049055,-92.06959876,71240,517,,,Lafayette,22055,"Lafayette, Louisiana, US",29150.128892344204,,,84022055,USA,2002,8
Louisiana,US,2022-08-30 17:21:03,29.52470226,-90.40976986,32061,386,,,Lafourche,22057,"Lafourche, Louisiana, US",32844.67391972463,,,84022057,USA,1062,2
Louisiana,US,2022-08-30 17:21:03,32.6003154,-92.6659741,13977,151,,,Lincoln,22061,"Lincoln, Louisiana, US",29902.443198836165,,,84022061,USA,471,4
Louisiana,US,2022-08-30 17:21:03,30.44143993,-90.73061664,41186,475,,,Livingston,22063,"Livingston, Louisiana, US",29253.70590031892,,,84022063,USA,1054,0
Louisiana,US,2022-08-30 17:21:03,32.36918118,-91.23973355,3656,58,,,Madison,22065,"Madison, Louisiana, US",33385.07898822025,,,84022065,USA,125,0
Louisiana,US,2022-08-30 17:21:03,32.81686191,-91.80421614,7913,137,,,Morehouse,22067,"Morehouse, Louisiana, US",31812.334164187505,,,84022067,USA,216,3
Louisiana,US,2022-08-30 17:21:03,31.72321584,-93.09816516,11963,180,,,Natchitoches,22069,"Natchitoches, Louisiana, US",31351.223858692803,,,84022069,USA,471,7
Louisiana,US,2022-08-30 17:21:03,30.06971951,-89.92660315,104797,1161,,,Orleans,22071,"Orleans, Louisiana, US",26861.107693569556,,,84022071,USA,2589,23
Louisiana,US,2022-08-30 17:21:03,32.47645559,-92.15704172,57735,785,,,Ouachita,22073,"Ouachita, Louisiana, US",37666.60795020845,,,84022073,USA,1859,19
Louisiana,US,2022-08-30 17:21:03,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-08-30 17:21:03,29.42245447,-89.60322085,7328,48,,,Plaquemines,22075,"Plaquemines, Louisiana, US",31590.291848083805,,,84022075,USA,187,2
Louisiana,US,2022-08-30 17:21:03,30.71409502,-91.60209535,7292,96,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",33557.29406350667,,,84022077,USA,230,3
Louisiana,US,2022-08-30 17:21:03,31.19778499,-92.52997303,37251,595,,,Rapides,22079,"Rapides, Louisiana, US",28732.413920770086,,,84022079,USA,1025,11
Louisiana,US,2022-08-30 17:21:03,32.09530039,-93.34213308,2383,54,,,Red River,22081,"Red River, Louisiana, US",28227.90807865435,,,84022081,USA,89,0
Louisiana,US,2022-08-30 17:21:03,32.41391005,-91.76634876,7928,104,,,Richland,22083,"Richland, Louisiana, US",39399.6620614253,,,84022083,USA,362,3
Louisiana,US,2022-08-30 17:21:03,31.56388699,-93.55433981,7428,120,,,Sabine,22085,"Sabine, Louisiana, US",31100.31820465584,,,84022085,USA,327,5
Louisiana,US,2022-08-30 17:21:03,29.87761636,-89.51887093,13180,114,,,St. Bernard,22087,"St. Bernard, Louisiana, US",27897.72246211159,,,84022087,USA,464,0
Louisiana,US,2022-08-30 17:21:03,29.90709658,-90.35555967,15971,149,,,St. Charles,22089,"St. Charles, Louisiana, US",30077.212806026364,,,84022089,USA,474,5
Louisiana,US,2022-08-30 17:21:03,30.82210324,-90.71013176,2093,25,,,St. Helena,22091,"St. Helena, Louisiana, US",20657.32333201737,,,84022091,USA,43,0
Louisiana,US,2022-08-30 17:21:03,30.02531716,-90.80212061,6798,78,,,St. James,22093,"St. James, Louisiana, US",32224.118316268487,,,84022093,USA,240,2
Louisiana,US,2022-08-30 17:21:03,30.12597499,-90.4753503,12311,185,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",28739.174078483557,,,84022095,USA,411,0
Louisiana,US,2022-08-30 17:21:03,30.59724262,-92.00135806,25495,421,,,St. Landry,22097,"St. Landry, Louisiana, US",31044.51804588184,,,84022097,USA,871,4
Louisiana,US,2022-08-30 17:21:03,30.13112107,-91.61403569,14235,195,,,St. Martin,22099,"St. Martin, Louisiana, US",26641.837135745165,,,84022099,USA,313,3
Louisiana,US,2022-08-30 17:21:03,29.69262097,-91.44702164,14274,274,,,St. Mary,22101,"St. Mary, Louisiana, US",28925.18440463646,,,84022101,USA,487,5
Louisiana,US,2022-08-30 17:21:03,30.40942847,-89.95642711,84144,886,,,St. Tammany,22103,"St. Tammany, Louisiana, US",32311.006493381818,,,84022103,USA,2828,18
Louisiana,US,2022-08-30 17:21:03,30.62888673,-90.40664996,40434,632,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",30004.897668413007,,,84022105,USA,1354,14
Louisiana,US,2022-08-30 17:21:03,32.00760749,-91.32915234,1191,13,,,Tensas,22107,"Tensas, Louisiana, US",27480.387632671896,,,84022107,USA,86,1
Louisiana,US,2022-08-30 17:21:03,29.37343766,-90.82626855,36170,427,,,Terrebonne,22109,"Terrebonne, Louisiana, US",32744.588587827377,,,84022109,USA,1223,1
Louisiana,US,2022-08-30 17:21:03,,,1141,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,41,0
Louisiana,US,2022-08-30 17:21:03,32.83121059,-92.3749373,8126,140,,,Union,22111,"Union, Louisiana, US",36755.9254568482,,,84022111,USA,364,2
Louisiana,US,2022-08-30 17:21:03,29.83517605,-92.30292538,17521,233,,,Vermilion,22113,"Vermilion, Louisiana, US",29441.615835727847,,,84022113,USA,534,5
Louisiana,US,2022-08-30 17:21:03,31.10884837,-93.18153838,10958,192,,,Vernon,22115,"Vernon, Louisiana, US",23104.008096312384,,,84022115,USA,243,1
Louisiana,US,2022-08-30 17:21:03,30.85288548,-90.03866652,15031,263,,,Washington,22117,"Washington, Louisiana, US",32538.857860328186,,,84022117,USA,608,5
Louisiana,US,2022-08-30 17:21:03,32.70847669,-93.33121835,13272,192,,,Webster,22119,"Webster, Louisiana, US",34616.58841940532,,,84022119,USA,644,5
Louisiana,US,2022-08-30 17:21:03,30.46058217,-91.30989571,8357,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",31577.55526166635,,,84022121,USA,257,0
Louisiana,US,2022-08-30 17:21:03,32.78550125,-91.461201,4243,70,,,West Carroll,22123,"West Carroll, Louisiana, US",39178.20867959372,,,84022123,USA,127,1
Louisiana,US,2022-08-30 17:21:03,30.87882871,-91.4148538,3078,48,,,West Feliciana,22125,"West Feliciana, Louisiana, US",19771.32579650565,,,84022125,USA,41,0
Louisiana,US,2022-08-30 17:21:03,31.94449367,-92.63789413,5040,65,,,Winn,22127,"Winn, Louisiana, US",36248.56156501726,,,84022127,USA,154,0
Maine,US,2022-08-30 17:21:03,44.1664747,-70.20380627,25327,298,,,Androscoggin,23001,"Androscoggin, Maine, US",23390.932515677385,,,84023001,USA,533,4
Maine,US,2022-08-30 17:21:03,46.65926321,-68.59841248,16224,181,,,Aroostook,23003,"Aroostook, Maine, US",24195.06375363508,,,84023003,USA,404,1
Maine,US,2022-08-30 17:21:03,43.8370751,-70.37226999,59300,402,,,Cumberland,23005,"Cumberland, Maine, US",20101.49049331702,,,84023005,USA,1246,8
Maine,US,2022-08-30 17:21:03,44.97330019,-70.44381045,6629,65,,,Franklin,23007,"Franklin, Maine, US",21951.057982052385,,,84023007,USA,150,0
Maine,US,2022-08-30 17:21:03,44.59816444,-68.38401854,8983,95,,,Hancock,23009,"Hancock, Maine, US",16336.588648225945,,,84023009,USA,192,2
Maine,US,2022-08-30 17:21:03,44.40759555,-69.76738544,26985,258,,,Kennebec,23011,"Kennebec, Maine, US",22064.23443606809,,,84023011,USA,516,5
Maine,US,2022-08-30 17:21:03,44.11486325,-69.10529169,7231,41,,,Knox,23013,"Knox, Maine, US",18181.13245499346,,,84023013,USA,233,1
Maine,US,2022-08-30 17:21:03,44.05996956,-69.54227124,6218,40,,,Lincoln,23015,"Lincoln, Maine, US",17953.45614136398,,,84023015,USA,155,2
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-08-30 17:21:03,44.49952995,-70.75682123,13108,156,,,Oxford,23017,"Oxford, Maine, US",22609.745579991377,,,84023017,USA,330,3
Maine,US,2022-08-30 17:21:03,45.40194593,-68.65020455,32859,351,,,Penobscot,23019,"Penobscot, Maine, US",21596.734758261693,,,84023019,USA,746,1
Maine,US,2022-08-30 17:21:03,45.83839062,-69.2860223,3431,34,,,Piscataquis,23021,"Piscataquis, Maine, US",20440.86982424784,,,84023021,USA,90,0
Maine,US,2022-08-30 17:21:03,43.95415864,-69.85074999,6200,40,,,Sagadahoc,23023,"Sagadahoc, Maine, US",17291.387773315484,,,84023023,USA,156,3
Maine,US,2022-08-30 17:21:03,45.51229767,-69.95995554,11195,116,,,Somerset,23025,"Somerset, Maine, US",22175.342682830204,,,84023025,USA,270,2
Maine,US,2022-08-30 17:21:03,,,8,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,1,0
Maine,US,2022-08-30 17:21:03,44.4858305,-69.12061935,7182,63,,,Waldo,23027,"Waldo, Maine, US",18083.84741281632,,,84023027,USA,139,2
Maine,US,2022-08-30 17:21:03,45.01607142,-67.62813524,5012,60,,,Washington,23029,"Washington, Maine, US",15972.465661748303,,,84023029,USA,78,0
Maine,US,2022-08-30 17:21:03,43.47808377,-70.71052375,46693,310,,,York,23031,"York, Maine, US",22487.37002807731,,,84023031,USA,870,7
Maryland,US,2022-08-30 17:21:03,39.62357628,-78.69280486,19476,372,,,Allegany,24001,"Allegany, Maryland, US",27658.486707566462,,,84024001,USA,839,4
Maryland,US,2022-08-30 17:21:03,39.00670238,-76.60329337,107888,1152,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",18625.97844739777,,,84024003,USA,3249,8
Maryland,US,2022-08-30 17:21:03,39.45784712,-76.62911955,154958,2594,,,Baltimore,24005,"Baltimore, Maryland, US",18728.98461389705,,,84024005,USA,4210,22
Maryland,US,2022-08-30 17:21:03,39.30211911,-76.61151012,133998,1856,,,Baltimore City,24510,"Baltimore City, Maryland, US",22577.970985189306,,,84024510,USA,3996,17
Maryland,US,2022-08-30 17:21:03,38.53961642,-76.56820632,13243,153,,,Calvert,24009,"Calvert, Maryland, US",14312.888408538232,,,84024009,USA,404,2
Maryland,US,2022-08-30 17:21:03,38.87172293,-75.82904158,6725,85,,,Caroline,24011,"Caroline, Maryland, US",20131.114171106987,,,84024011,USA,159,4
Maryland,US,2022-08-30 17:21:03,39.56453592,-77.02373735,25228,425,,,Carroll,24013,"Carroll, Maryland, US",14976.817634033256,,,84024013,USA,767,7
Maryland,US,2022-08-30 17:21:03,39.56647682,-75.94627411,18149,270,,,Cecil,24015,"Cecil, Maryland, US",17645.228720042778,,,84024015,USA,583,5
Maryland,US,2022-08-30 17:21:03,38.51092331,-76.98580666,34293,373,,,Charles,24017,"Charles, Maryland, US",21005.53115639758,,,84024017,USA,1161,9
Maryland,US,2022-08-30 17:21:03,38.45413522,-76.02752426,8723,112,,,Dorchester,24019,"Dorchester, Maryland, US",27319.991230542768,,,84024019,USA,257,2
Maryland,US,2022-08-30 17:21:03,39.47296601,-77.39999394,53112,549,,,Frederick,24021,"Frederick, Maryland, US",20463.34575240708,,,84024021,USA,1443,8
Maryland,US,2022-08-30 17:21:03,39.52786077,-79.27355126,6411,117,,,Garrett,24023,"Garrett, Maryland, US",22096.229406493418,,,84024023,USA,170,2
Maryland,US,2022-08-30 17:21:03,39.55010644,-76.3077594,44753,609,,,Harford,24025,"Harford, Maryland, US",17519.896962507977,,,84024025,USA,1234,10
Maryland,US,2022-08-30 17:21:03,39.25305293,-76.93126208,56506,396,,,Howard,24027,"Howard, Maryland, US",17349.62694586877,,,84024027,USA,2018,6
Maryland,US,2022-08-30 17:21:03,39.24976208,-76.04741541,3599,73,,,Kent,24029,"Kent, Maryland, US",18530.532385954077,,,84024029,USA,131,3
Maryland,US,2022-08-30 17:21:03,39.13676329,-77.20358245,217936,2146,,,Montgomery,24031,"Montgomery, Maryland, US",20742.21843211305,,,84024031,USA,7422,29
Maryland,US,2022-08-30 17:21:03,38.83070039,-76.8496441,203614,2229,,,Prince George's,24033,"Prince George's, Maryland, US",22391.724869051508,,,84024033,USA,6860,13
Maryland,US,2022-08-30 17:21:03,39.06198912,-76.03530977,8097,120,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",16071.53490403128,,,84024035,USA,225,3
Maryland,US,2022-08-30 17:21:03,38.1163542,-75.75118623,5764,76,,,Somerset,24039,"Somerset, Maryland, US",22501.56152404747,,,84024039,USA,179,0
Maryland,US,2022-08-30 17:21:03,38.30058422,-76.6062928,22123,230,,,St. Mary's,24037,"St. Mary's, Maryland, US",19489.91278301471,,,84024037,USA,746,3
Maryland,US,2022-08-30 17:21:03,38.76618159,-76.10882561,6497,94,,,Talbot,24041,"Talbot, Maryland, US",17473.978645006857,,,84024041,USA,238,2
Maryland,US,2022-08-30 17:21:03,,,0,32,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,0
Maryland,US,2022-08-30 17:21:03,39.60835778,-77.82002295,38395,600,,,Washington,24043,"Washington, Maryland, US",25418.903799429325,,,84024043,USA,913,3
Maryland,US,2022-08-30 17:21:03,38.37301947,-75.62705831,22694,344,,,Wicomico,24045,"Wicomico, Maryland, US",21903.502591473716,,,84024045,USA,875,6
Maryland,US,2022-08-30 17:21:03,38.21274277,-75.33200012,9968,168,,,Worcester,24047,"Worcester, Maryland, US",19068.023567220134,,,84024047,USA,314,7
Massachusetts,US,2022-08-30 17:21:03,41.72980578,-70.28854339,42818,638,,,Barnstable,25001,"Barnstable, Massachusetts, US",20103.29123433025,,,84025001,USA,1028,17
Massachusetts,US,2022-08-30 17:21:03,42.37428441,-73.20524838,30702,409,,,Berkshire,25003,"Berkshire, Massachusetts, US",24572.60852862082,,,84025003,USA,918,8
Massachusetts,US,2022-08-30 17:21:03,41.79228404,-71.10872211,167235,2249,,,Bristol,25005,"Bristol, Massachusetts, US",29587.75125305856,,,84025005,USA,2835,25
Massachusetts,US,2022-08-30 17:21:03,41.40674725,-70.68763497,7773,20,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",27054.40116946852,,,84070002,USA,110,0
Massachusetts,US,2022-08-30 17:21:03,42.6687626,-70.94687179,234132,2864,,,Essex,25009,"Essex, Massachusetts, US",29673.24601981664,,,84025009,USA,4394,18
Massachusetts,US,2022-08-30 17:21:03,42.58119713,-72.58602547,12933,159,,,Franklin,25011,"Franklin, Massachusetts, US",18428.327158734683,,,84025011,USA,334,4
Massachusetts,US,2022-08-30 17:21:03,42.13440424,-72.63235561,153726,1882,,,Hampden,25013,"Hampden, Massachusetts, US",32962.098925321414,,,84025013,USA,3377,10
Massachusetts,US,2022-08-30 17:21:03,42.33997957,-72.65898478,35205,378,,,Hampshire,25015,"Hampshire, Massachusetts, US",21889.572840887893,,,84025015,USA,763,7
Massachusetts,US,2022-08-30 17:21:03,42.48607732,-71.39049229,396753,4233,,,Middlesex,25017,"Middlesex, Massachusetts, US",24617.065593513427,,,84025017,USA,7712,52
Massachusetts,US,2022-08-30 17:21:03,42.16073095,-71.20530408,157733,2008,,,Norfolk,25021,"Norfolk, Massachusetts, US",22317.286265077288,,,84025021,USA,2973,21
Massachusetts,US,2022-08-30 17:21:03,41.94070556,-70.80802823,130851,1757,,,Plymouth,25023,"Plymouth, Massachusetts, US",25105.62123706356,,,84025023,USA,2322,8
Massachusetts,US,2022-08-30 17:21:03,42.3279514,-71.07850442,247324,2070,,,Suffolk,25025,"Suffolk, Massachusetts, US",30765.250209290374,,,84025025,USA,4084,11
Massachusetts,US,2022-08-30 17:21:03,,,168788,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3617,0
Massachusetts,US,2022-08-30 17:21:03,42.35026951,-71.90493363,219277,2718,,,Worcester,25027,"Worcester, Massachusetts, US",26399.132216579863,,,84025027,USA,3864,33
Michigan,US,2022-08-30 17:21:03,44.6846864,-83.59507875,1824,73,,,Alcona,26001,"Alcona, Michigan, US",17530.033637674194,,,84026001,USA,26,1
Michigan,US,2022-08-30 17:21:03,46.41292944,-86.60260122,1934,15,,,Alger,26003,"Alger, Michigan, US",21234.079929732103,,,84026003,USA,57,0
Michigan,US,2022-08-30 17:21:03,42.59147037,-85.89102866,29978,372,,,Allegan,26005,"Allegan, Michigan, US",25387.657624850737,,,84026005,USA,751,5
Michigan,US,2022-08-30 17:21:03,45.03477666,-83.62212411,6078,144,,,Alpena,26007,"Alpena, Michigan, US",21397.64126034149,,,84026007,USA,115,1
Michigan,US,2022-08-30 17:21:03,44.99690221,-85.15503082,4908,71,,,Antrim,26009,"Antrim, Michigan, US",21042.702795403875,,,84026009,USA,133,1
Michigan,US,2022-08-30 17:21:03,44.0636262,-83.89277559,3535,75,,,Arenac,26011,"Arenac, Michigan, US",23751.93173419337,,,84026011,USA,70,3
Michigan,US,2022-08-30 17:21:03,46.6720582,-88.36363591,2315,56,,,Baraga,26013,"Baraga, Michigan, US",28200.755268607627,,,84026013,USA,73,1
Michigan,US,2022-08-30 17:21:03,42.59513984,-85.30834519,15647,177,,,Barry,26015,"Barry, Michigan, US",25421.60844841592,,,84026015,USA,309,1
Michigan,US,2022-08-30 17:21:03,43.70639106,-83.98731479,29648,610,,,Bay,26017,"Bay, Michigan, US",28749.296976514168,,,84026017,USA,655,4
Michigan,US,2022-08-30 17:21:03,44.63899297,-86.01608482,3858,74,,,Benzie,26019,"Benzie, Michigan, US",21715.63660925363,,,84026019,USA,85,3
Michigan,US,2022-08-30 17:21:03,41.95447397,-86.4131308,38596,606,,,Berrien,26021,"Berrien, Michigan, US",25160.2010417142,,,84026021,USA,944,15
Michigan,US,2022-08-30 17:21:03,41.91600556,-85.05929476,12414,195,,,Branch,26023,"Branch, Michigan, US",28526.782636670727,,,84026023,USA,409,6
Michigan,US,2022-08-30 17:21:03,42.24633834,-85.00493569,38433,608,,,Calhoun,26025,"Calhoun, Michigan, US",28647.35127721584,,,84026025,USA,1180,6
Michigan,US,2022-08-30 17:21:03,41.91522292,-85.99405727,12058,153,,,Cass,26027,"Cass, Michigan, US",23283.83571166509,,,84026027,USA,283,4
Michigan,US,2022-08-30 17:21:03,45.37790017,-85.19614053,5458,61,,,Charlevoix,26029,"Charlevoix, Michigan, US",20877.4815438167,,,84026029,USA,137,1
Michigan,US,2022-08-30 17:21:03,45.44787015,-84.50122149,5283,120,,,Cheboygan,26031,"Cheboygan, Michigan, US",20901.25019781611,,,84026031,USA,99,11
Michigan,US,2022-08-30 17:21:03,46.29552653,-84.54353449,9471,108,,,Chippewa,26033,"Chippewa, Michigan, US",25358.108650834027,,,84026033,USA,235,2
Michigan,US,2022-08-30 17:21:03,43.98794227,-84.8481986,7482,161,,,Clare,26035,"Clare, Michigan, US",24174.47495961228,,,84026035,USA,228,1
Michigan,US,2022-08-30 17:21:03,42.94400871,-84.60145248,24469,214,,,Clinton,26037,"Clinton, Michigan, US",30741.88077140524,,,84026037,USA,707,1
Michigan,US,2022-08-30 17:21:03,44.68255561,-84.61006219,2927,35,,,Crawford,26039,"Crawford, Michigan, US",20863.924727350488,,,84026039,USA,98,1
Michigan,US,2022-08-30 17:21:03,45.9048491,-86.9080745,11080,164,,,Delta,26041,"Delta, Michigan, US",30963.559132573217,,,84026041,USA,248,0
Michigan,US,2022-08-30 17:21:03,46.00999672,-87.86961634,8285,116,,,Dickinson,26043,"Dickinson, Michigan, US",32826.18170292008,,,84026043,USA,308,1
Michigan,US,2022-08-30 17:21:03,42.59599185,-84.83740035,30899,426,,,Eaton,26045,"Eaton, Michigan, US",28021.728878731818,,,84026045,USA,979,2
Michigan,US,2022-08-30 17:21:03,45.52625509,-84.89083249,7089,95,,,Emmet,26047,"Emmet, Michigan, US",21215.02319317672,,,84026047,USA,123,1
Michigan,US,2022-08-30 17:21:03,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2022-08-30 17:21:03,43.02244215,-83.70589709,114057,1824,,,Genesee,26049,"Genesee, Michigan, US",28105.802426240654,,,84026049,USA,3205,17
Michigan,US,2022-08-30 17:21:03,43.98901072,-84.38774817,6112,122,,,Gladwin,26051,"Gladwin, Michigan, US",24016.660772525443,,,84026051,USA,143,3
Michigan,US,2022-08-30 17:21:03,46.40862701,-89.69377193,3794,73,,,Gogebic,26053,"Gogebic, Michigan, US",27148.479427549195,,,84026053,USA,112,2
