Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-08-17 13:20:52,45.1526059,-95.00586446,14384,143,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",33297.06706173754,,,84027067,USA,231,0
Minnesota,US,2022-08-17 13:20:52,48.77754106,-96.78317184,1118,29,,,Kittson,27069,"Kittson, Minnesota, US",26012.09865053513,,,84027069,USA,30,1
Minnesota,US,2022-08-17 13:20:52,48.24539665,-93.78352843,3228,39,,,Koochiching,27071,"Koochiching, Minnesota, US",26396.271158721072,,,84027071,USA,131,0
Minnesota,US,2022-08-17 13:20:52,44.9973857,-96.17488219,1920,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",28989.88373848709,,,84027073,USA,59,0
Minnesota,US,2022-08-17 13:20:52,47.64270764,-91.44557998,2358,30,,,Lake,27075,"Lake, Minnesota, US",22159.571468846912,,,84027075,USA,61,0
Minnesota,US,2022-08-17 13:20:52,48.77217001,-94.90274472,839,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",22433.155080213903,,,84027077,USA,18,0
Minnesota,US,2022-08-17 13:20:52,44.37136597,-93.72844721,6934,52,,,Le Sueur,27079,"Le Sueur, Minnesota, US",24003.87717658462,,,84027079,USA,146,1
Minnesota,US,2022-08-17 13:20:52,44.41311883,-96.26688165,1309,6,,,Lincoln,27081,"Lincoln, Minnesota, US",23213.33569781876,,,84027081,USA,49,0
Minnesota,US,2022-08-17 13:20:52,44.41327865,-95.83806103,7516,75,,,Lyon,27083,"Lyon, Minnesota, US",29504.59291826961,,,84027083,USA,163,1
Minnesota,US,2022-08-17 13:20:52,47.32557075,-95.80921485,1934,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",34991.858150895605,,,84027087,USA,43,0
Minnesota,US,2022-08-17 13:20:52,48.35825983,-96.37017407,2282,24,,,Marshall,27089,"Marshall, Minnesota, US",24443.016281062555,,,84027089,USA,100,0
Minnesota,US,2022-08-17 13:20:52,43.67429718,-94.55099908,6074,65,,,Martin,27091,"Martin, Minnesota, US",30859.117004521668,,,84027091,USA,156,0
Minnesota,US,2022-08-17 13:20:52,44.82367677,-94.27287017,11677,113,,,McLeod,27085,"McLeod, Minnesota, US",32532.80583957875,,,84027085,USA,290,4
Minnesota,US,2022-08-17 13:20:52,45.12328869,-94.52839455,6448,78,,,Meeker,27093,"Meeker, Minnesota, US",27766.772887778832,,,84027093,USA,171,1
Minnesota,US,2022-08-17 13:20:52,45.93705297,-93.63236823,7759,119,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",29527.72386497697,,,84027095,USA,117,2
Minnesota,US,2022-08-17 13:20:52,46.01265363,-94.27341528,10030,109,,,Morrison,27097,"Morrison, Minnesota, US",30042.53279817888,,,84027097,USA,336,3
Minnesota,US,2022-08-17 13:20:52,43.67142874,-92.75234549,12766,75,,,Mower,27099,"Mower, Minnesota, US",31865.60830712396,,,84027099,USA,192,1
Minnesota,US,2022-08-17 13:20:52,44.02216709,-95.76328482,2172,20,,,Murray,27101,"Murray, Minnesota, US",26507.20039052965,,,84027101,USA,48,0
Minnesota,US,2022-08-17 13:20:52,44.35291112,-94.24710352,8967,70,,,Nicollet,27103,"Nicollet, Minnesota, US",26162.68891871389,,,84027103,USA,174,2
Minnesota,US,2022-08-17 13:20:52,43.67434621,-95.75329576,7451,61,,,Nobles,27105,"Nobles, Minnesota, US",34449.11923806001,,,84027105,USA,287,1
Minnesota,US,2022-08-17 13:20:52,47.32628443,-96.45620947,1618,14,,,Norman,27107,"Norman, Minnesota, US",25380.392156862745,,,84027107,USA,32,0
Minnesota,US,2022-08-17 13:20:52,44.00374114,-92.40209944,48233,195,,,Olmsted,27109,"Olmsted, Minnesota, US",30470.7093807054,,,84027109,USA,1379,1
Minnesota,US,2022-08-17 13:20:52,46.40846929,-95.70835255,14727,172,,,Otter Tail,27111,"Otter Tail, Minnesota, US",25068.94086405883,,,84027111,USA,431,0
Minnesota,US,2022-08-17 13:20:52,48.06642577,-96.0370814,3894,41,,,Pennington,27113,"Pennington, Minnesota, US",27579.856930377504,,,84027113,USA,90,0
Minnesota,US,2022-08-17 13:20:52,46.12105238,-92.74070188,7755,68,,,Pine,27115,"Pine, Minnesota, US",26217.924879137227,,,84027115,USA,177,0
Minnesota,US,2022-08-17 13:20:52,44.02301619,-96.25841142,2124,34,,,Pipestone,27117,"Pipestone, Minnesota, US",23274.1617357002,,,84027117,USA,49,0
Minnesota,US,2022-08-17 13:20:52,47.77372465,-96.40134647,9623,112,,,Polk,27119,"Polk, Minnesota, US",30681.67325596225,,,84027119,USA,285,1
Minnesota,US,2022-08-17 13:20:52,45.58606667,-95.44451209,3467,20,,,Pope,27121,"Pope, Minnesota, US",30820.51737932261,,,84027121,USA,83,0
Minnesota,US,2022-08-17 13:20:52,45.01625271,-93.09872295,143036,1400,,,Ramsey,27123,"Ramsey, Minnesota, US",25991.375942404524,,,84027123,USA,3938,25
Minnesota,US,2022-08-17 13:20:52,47.87197525,-96.09561104,984,13,,,Red Lake,27125,"Red Lake, Minnesota, US",24266.337854500616,,,84027125,USA,14,0
Minnesota,US,2022-08-17 13:20:52,44.40555844,-95.25207021,4257,54,,,Redwood,27127,"Redwood, Minnesota, US",28061.964403427817,,,84027127,USA,112,0
Minnesota,US,2022-08-17 13:20:52,44.72836381,-94.94553734,4095,58,,,Renville,27129,"Renville, Minnesota, US",28148.1990651636,,,84027129,USA,113,0
Minnesota,US,2022-08-17 13:20:52,44.3543376,-93.29658715,19360,190,,,Rice,27131,"Rice, Minnesota, US",28907.60317744729,,,84027131,USA,293,2
Minnesota,US,2022-08-17 13:20:52,43.67482683,-96.25296832,2518,35,,,Rock,27133,"Rock, Minnesota, US",27031.66935050993,,,84027133,USA,81,0
Minnesota,US,2022-08-17 13:20:52,48.77501878,-95.81079919,4728,46,,,Roseau,27135,"Roseau, Minnesota, US",31177.052423343222,,,84027135,USA,84,1
Minnesota,US,2022-08-17 13:20:52,44.6490231,-93.53340251,44470,270,,,Scott,27139,"Scott, Minnesota, US",29843.03382926322,,,84027139,USA,928,4
Minnesota,US,2022-08-17 13:20:52,45.44447208,-93.77617511,29268,186,,,Sherburne,27141,"Sherburne, Minnesota, US",30099.343877907813,,,84027141,USA,544,3
Minnesota,US,2022-08-17 13:20:52,44.5796592,-94.23164924,3830,27,,,Sibley,27143,"Sibley, Minnesota, US",25765.220316178944,,,84027143,USA,76,1
Minnesota,US,2022-08-17 13:20:52,47.6048407,-92.46879855,54076,560,,,St. Louis,27137,"St. Louis, Minnesota, US",27164.31406038077,,,84027137,USA,1505,8
Minnesota,US,2022-08-17 13:20:52,45.55192576,-94.61078221,55657,382,,,Stearns,27145,"Stearns, Minnesota, US",34553.46888095608,,,84027145,USA,1374,3
Minnesota,US,2022-08-17 13:20:52,44.02240351,-93.22627088,11186,63,,,Steele,27147,"Steele, Minnesota, US",30521.978771589947,,,84027147,USA,177,0
Minnesota,US,2022-08-17 13:20:52,45.58613007,-96.00163705,2960,14,,,Stevens,27149,"Stevens, Minnesota, US",30188.67924528302,,,84027149,USA,86,0
Minnesota,US,2022-08-17 13:20:52,45.2829032,-95.68264092,2457,33,,,Swift,27151,"Swift, Minnesota, US",26516.296136412693,,,84027151,USA,54,0
Minnesota,US,2022-08-17 13:20:52,46.06996226,-94.89785296,7499,62,,,Todd,27153,"Todd, Minnesota, US",30404.63833927992,,,84027153,USA,296,1
Minnesota,US,2022-08-17 13:20:52,45.77298854,-96.47062949,915,11,,,Traverse,27155,"Traverse, Minnesota, US",28076.09696225836,,,84027155,USA,11,0
Minnesota,US,2022-08-17 13:20:52,,,769,348,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-28,15
Minnesota,US,2022-08-17 13:20:52,44.28424356,-92.23121312,6185,19,,,Wabasha,27157,"Wabasha, Minnesota, US",28598.51112035881,,,84027157,USA,112,0
Minnesota,US,2022-08-17 13:20:52,46.58589171,-94.96968506,4629,58,,,Wadena,27159,"Wadena, Minnesota, US",33832.77298640549,,,84027159,USA,152,0
Minnesota,US,2022-08-17 13:20:52,44.02211116,-93.58720034,5963,39,,,Waseca,27161,"Waseca, Minnesota, US",32038.46980442725,,,84027161,USA,155,0
Minnesota,US,2022-08-17 13:20:52,45.03864533,-92.88429635,75442,510,,,Washington,27163,"Washington, Minnesota, US",28746.380124980948,,,84027163,USA,1766,14
Minnesota,US,2022-08-17 13:20:52,43.97823903,-94.61413846,3145,24,,,Watonwan,27165,"Watonwan, Minnesota, US",28861.154446177847,,,84027165,USA,67,0
Minnesota,US,2022-08-17 13:20:52,46.35721532,-96.4684375,1773,23,,,Wilkin,27167,"Wilkin, Minnesota, US",28564.523924601257,,,84027167,USA,45,0
Minnesota,US,2022-08-17 13:20:52,43.98772283,-91.78081305,14377,77,,,Winona,27169,"Winona, Minnesota, US",28478.32976784724,,,84027169,USA,357,3
Minnesota,US,2022-08-17 13:20:52,45.17297924,-93.96234781,39443,311,,,Wright,27171,"Wright, Minnesota, US",28504.01439545589,,,84027171,USA,778,2
Minnesota,US,2022-08-17 13:20:52,44.71710183,-95.86842453,2780,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",28633.226902873623,,,84027173,USA,75,0
Mississippi,US,2022-08-17 13:20:52,31.47669768,-91.35326037,8121,148,,,Adams,28001,"Adams, Mississippi, US",26458.801681165085,,,84028001,USA,274,2
Mississippi,US,2022-08-17 13:20:52,34.88084463,-88.57996173,11470,162,,,Alcorn,28003,"Alcorn, Mississippi, US",31039.42846318296,,,84028003,USA,617,1
Mississippi,US,2022-08-17 13:20:52,31.17467303,-90.80501621,3575,70,,,Amite,28005,"Amite, Mississippi, US",29072.13141416605,,,84028005,USA,109,1
Mississippi,US,2022-08-17 13:20:52,33.08658803,-89.57838564,6129,117,,,Attala,28007,"Attala, Mississippi, US",33724.00132056784,,,84028007,USA,306,3
Mississippi,US,2022-08-17 13:20:52,34.81681228,-89.18945516,2486,49,,,Benton,28009,"Benton, Mississippi, US",30100.496428139,,,84028009,USA,79,0
Mississippi,US,2022-08-17 13:20:52,33.79696941,-90.87372121,10316,184,,,Bolivar,28011,"Bolivar, Mississippi, US",33681.59853728615,,,84028011,USA,314,3
Mississippi,US,2022-08-17 13:20:52,33.93683395,-89.33686647,5007,73,,,Calhoun,28013,"Calhoun, Mississippi, US",34865.26007938166,,,84028013,USA,167,2
Mississippi,US,2022-08-17 13:20:52,33.44834567,-89.91994479,2841,56,,,Carroll,28015,"Carroll, Mississippi, US",28561.37528903187,,,84028015,USA,98,0
Mississippi,US,2022-08-17 13:20:52,33.91983202,-88.9481545,6247,97,,,Chickasaw,28017,"Chickasaw, Mississippi, US",36525.755715371575,,,84028017,USA,287,0
Mississippi,US,2022-08-17 13:20:52,33.34598242,-89.24809382,2593,33,,,Choctaw,28019,"Choctaw, Mississippi, US",31583.434835566382,,,84028019,USA,87,0
Mississippi,US,2022-08-17 13:20:52,31.97061673,-90.90702196,2398,46,,,Claiborne,28021,"Claiborne, Mississippi, US",26680.017801513128,,,84028021,USA,95,0
Mississippi,US,2022-08-17 13:20:52,32.04158545,-88.6889622,4513,108,,,Clarke,28023,"Clarke, Mississippi, US",29039.315359371984,,,84028023,USA,106,0
Mississippi,US,2022-08-17 13:20:52,33.65358105,-88.77784255,5551,99,,,Clay,28025,"Clay, Mississippi, US",28737.833920066267,,,84028025,USA,244,1
Mississippi,US,2022-08-17 13:20:52,34.22772299,-90.60415045,7217,131,,,Coahoma,28027,"Coahoma, Mississippi, US",32620.68342071958,,,84028027,USA,251,4
Mississippi,US,2022-08-17 13:20:52,31.86977774,-90.44565118,8295,121,,,Copiah,28029,"Copiah, Mississippi, US",29556.386958845535,,,84028029,USA,308,0
Mississippi,US,2022-08-17 13:20:52,31.63225413,-89.55389939,7857,117,,,Covington,28031,"Covington, Mississippi, US",42160.33483580168,,,84028031,USA,287,3
Mississippi,US,2022-08-17 13:20:52,34.87625235,-89.99091418,55623,562,,,DeSoto,28033,"DeSoto, Mississippi, US",30075.427829895376,,,84028033,USA,1457,5
Mississippi,US,2022-08-17 13:20:52,31.18961454,-89.25832496,25090,317,,,Forrest,28035,"Forrest, Mississippi, US",33499.3390923535,,,84028035,USA,1273,1
Mississippi,US,2022-08-17 13:20:52,31.47786634,-90.89672989,2131,38,,,Franklin,28037,"Franklin, Mississippi, US",27628.67885388305,,,84028037,USA,83,0
Mississippi,US,2022-08-17 13:20:52,30.86259065,-88.64436789,8015,89,,,George,28039,"George, Mississippi, US",32714.285714285717,,,84028039,USA,371,0
Mississippi,US,2022-08-17 13:20:52,31.21444233,-88.63922281,3570,59,,,Greene,28041,"Greene, Mississippi, US",26277.049904313262,,,84028041,USA,141,0
Mississippi,US,2022-08-17 13:20:52,33.77036166,-89.80245083,5943,133,,,Grenada,28043,"Grenada, Mississippi, US",28629.925811735236,,,84028043,USA,142,1
Mississippi,US,2022-08-17 13:20:52,30.41830223,-89.48851033,13922,156,,,Hancock,28045,"Hancock, Mississippi, US",29228.249916022844,,,84028045,USA,641,2
Mississippi,US,2022-08-17 13:20:52,30.51359752,-89.12467576,60690,683,,,Harrison,28047,"Harrison, Mississippi, US",29166.666666666668,,,84028047,USA,2538,14
Mississippi,US,2022-08-17 13:20:52,32.2656285,-90.44435448,61010,812,,,Hinds,28049,"Hinds, Mississippi, US",26315.562456866806,,,84028049,USA,2681,11
Mississippi,US,2022-08-17 13:20:52,33.12345854,-90.08923538,4837,104,,,Holmes,28051,"Holmes, Mississippi, US",28436.213991769542,,,84028051,USA,156,0
Mississippi,US,2022-08-17 13:20:52,33.12825718,-90.52252707,2176,47,,,Humphreys,28053,"Humphreys, Mississippi, US",26984.126984126982,,,84028053,USA,40,0
Mississippi,US,2022-08-17 13:20:52,32.72531359,-90.97392828,287,9,,,Issaquena,28055,"Issaquena, Mississippi, US",21627.73172569706,,,84028055,USA,7,0
Mississippi,US,2022-08-17 13:20:52,34.27993475,-88.3606733,8200,145,,,Itawamba,28057,"Itawamba, Mississippi, US",35057.71697306541,,,84028057,USA,335,0
Mississippi,US,2022-08-17 13:20:52,30.54020656,-88.64184064,42022,480,,,Jackson,28059,"Jackson, Mississippi, US",29259.767297743303,,,84028059,USA,1899,10
Mississippi,US,2022-08-17 13:20:52,32.01922104,-89.11786866,5597,76,,,Jasper,28061,"Jasper, Mississippi, US",34163.462125373866,,,84028061,USA,282,1
Mississippi,US,2022-08-17 13:20:52,31.73397872,-91.03764977,1692,37,,,Jefferson,28063,"Jefferson, Mississippi, US",24206.008583690986,,,84028063,USA,84,0
Mississippi,US,2022-08-17 13:20:52,31.56884708,-89.8267099,3213,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",28873.11286843997,,,84028065,USA,144,0
Mississippi,US,2022-08-17 13:20:52,31.62257767,-89.168969,23826,304,,,Jones,28067,"Jones, Mississippi, US",34987.8116831625,,,84028067,USA,1148,6
Mississippi,US,2022-08-17 13:20:52,32.75462946,-88.64105766,2377,51,,,Kemper,28069,"Kemper, Mississippi, US",24399.507288031204,,,84028069,USA,72,2
Mississippi,US,2022-08-17 13:20:52,34.35687874,-89.48490961,17111,182,,,Lafayette,28071,"Lafayette, Mississippi, US",31675.891815842573,,,84028071,USA,574,3
Mississippi,US,2022-08-17 13:20:52,31.20572971,-89.5077704,20042,164,,,Lamar,28073,"Lamar, Mississippi, US",31640.43382852091,,,84028073,USA,1142,4
Mississippi,US,2022-08-17 13:20:52,32.40419769,-88.66229662,20268,373,,,Lauderdale,28075,"Lauderdale, Mississippi, US",27343.00168634064,,,84028075,USA,554,1
Mississippi,US,2022-08-17 13:20:52,31.55147224,-90.10841127,4048,57,,,Lawrence,28077,"Lawrence, Mississippi, US",32162.720483076435,,,84028077,USA,188,0
Mississippi,US,2022-08-17 13:20:52,32.7536828,-89.52402044,7027,122,,,Leake,28079,"Leake, Mississippi, US",30839.11173527605,,,84028079,USA,215,1
Mississippi,US,2022-08-17 13:20:52,34.2918775,-88.68149954,30244,311,,,Lee,28081,"Lee, Mississippi, US",35399.59735942694,,,84028081,USA,1410,6
Mississippi,US,2022-08-17 13:20:52,33.55545125,-90.29900733,8088,174,,,Leflore,28083,"Leflore, Mississippi, US",28698.151367845865,,,84028083,USA,228,3
Mississippi,US,2022-08-17 13:20:52,31.53288662,-90.45391915,9439,160,,,Lincoln,28085,"Lincoln, Mississippi, US",27637.396421983427,,,84028085,USA,464,2
Mississippi,US,2022-08-17 13:20:52,33.47386518,-88.4419153,19364,243,,,Lowndes,28087,"Lowndes, Mississippi, US",33047.18832664903,,,84028087,USA,700,2
Mississippi,US,2022-08-17 13:20:52,32.63389156,-90.03513564,28145,337,,,Madison,28089,"Madison, Mississippi, US",26483.92803372478,,,84028089,USA,1183,3
Mississippi,US,2022-08-17 13:20:52,31.23132643,-89.8209217,7895,138,,,Marion,28091,"Marion, Mississippi, US",32128.75920726,,,84028091,USA,411,2
Mississippi,US,2022-08-17 13:20:52,34.76216286,-89.50299462,10825,178,,,Marshall,28093,"Marshall, Mississippi, US",30670.935569785237,,,84028093,USA,268,2
Mississippi,US,2022-08-17 13:20:52,33.89236763,-88.4808438,12081,223,,,Monroe,28095,"Monroe, Mississippi, US",34270.39600590037,,,84028095,USA,480,0
Mississippi,US,2022-08-17 13:20:52,33.49419589,-89.61729103,3282,80,,,Montgomery,28097,"Montgomery, Mississippi, US",33575.44757033248,,,84028097,USA,129,1
Mississippi,US,2022-08-17 13:20:52,32.75339664,-89.11726492,11629,243,,,Neshoba,28099,"Neshoba, Mississippi, US",39937.49570712274,,,84028099,USA,489,2
Mississippi,US,2022-08-17 13:20:52,32.40021118,-89.11843336,6522,99,,,Newton,28101,"Newton, Mississippi, US",31030.5452469312,,,84028101,USA,166,1
Mississippi,US,2022-08-17 13:20:52,33.11009499,-88.56949061,3105,48,,,Noxubee,28103,"Noxubee, Mississippi, US",29807.046174522417,,,84028103,USA,175,0
Mississippi,US,2022-08-17 13:20:52,33.42491685,-88.87905132,12314,167,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",24833.121584286204,,,84028105,USA,495,1
Mississippi,US,2022-08-17 13:20:52,34.36398677,-89.95064249,11421,173,,,Panola,28107,"Panola, Mississippi, US",33402.55030416472,,,84028107,USA,273,3
Mississippi,US,2022-08-17 13:20:52,30.77090935,-89.58677275,16643,280,,,Pearl River,28109,"Pearl River, Mississippi, US",29968.488340686054,,,84028109,USA,560,2
Mississippi,US,2022-08-17 13:20:52,31.17161885,-88.99281835,3419,64,,,Perry,28111,"Perry, Mississippi, US",28555.917480998916,,,84028111,USA,161,0
Mississippi,US,2022-08-17 13:20:52,31.17507789,-90.40392572,11258,189,,,Pike,28113,"Pike, Mississippi, US",28655.06006923233,,,84028113,USA,698,0
Mississippi,US,2022-08-17 13:20:52,34.226046,-89.03636807,11441,154,,,Pontotoc,28115,"Pontotoc, Mississippi, US",35559.76875738174,,,84028115,USA,435,6
Mississippi,US,2022-08-17 13:20:52,34.61810501,-88.51986294,9092,106,,,Prentiss,28117,"Prentiss, Mississippi, US",36185.6244527581,,,84028117,USA,374,3
Mississippi,US,2022-08-17 13:20:52,34.25157572,-90.28908,1717,32,,,Quitman,28119,"Quitman, Mississippi, US",25279.740871613663,,,84028119,USA,40,0
Mississippi,US,2022-08-17 13:20:52,32.26469147,-89.94537876,42092,501,,,Rankin,28121,"Rankin, Mississippi, US",27108.732474190285,,,84028121,USA,1808,8
Mississippi,US,2022-08-17 13:20:52,32.4067041,-89.53789439,7255,121,,,Scott,28123,"Scott, Mississippi, US",25796.472763476035,,,84028123,USA,306,1
Mississippi,US,2022-08-17 13:20:52,32.88149103,-90.8159538,1077,27,,,Sharkey,28125,"Sharkey, Mississippi, US",24924.78592918306,,,84028125,USA,27,0
Mississippi,US,2022-08-17 13:20:52,31.91282117,-89.91716179,7939,154,,,Simpson,28127,"Simpson, Mississippi, US",29780.92880186061,,,84028127,USA,348,4
Mississippi,US,2022-08-17 13:20:52,32.01744532,-89.50644846,4564,69,,,Smith,28129,"Smith, Mississippi, US",28675.546619753703,,,84028129,USA,177,0
Mississippi,US,2022-08-17 13:20:52,30.79187949,-89.11547539,6143,74,,,Stone,28131,"Stone, Mississippi, US",33502.39965095986,,,84028131,USA,375,2
Mississippi,US,2022-08-17 13:20:52,33.60192578,-90.58882684,6164,126,,,Sunflower,28133,"Sunflower, Mississippi, US",24547.98884906412,,,84028133,USA,141,0
Mississippi,US,2022-08-17 13:20:52,33.95339918,-90.1729398,3492,62,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",25287.855746252444,,,84028135,USA,119,2
Mississippi,US,2022-08-17 13:20:52,34.65133709,-89.94485778,8095,147,,,Tate,28137,"Tate, Mississippi, US",28583.030260230924,,,84028137,USA,174,0
Mississippi,US,2022-08-17 13:20:52,34.76872156,-88.90988194,8078,109,,,Tippah,28139,"Tippah, Mississippi, US",36693.16375198728,,,84028139,USA,256,0
Mississippi,US,2022-08-17 13:20:52,34.74023475,-88.23917219,6839,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",35283.495846876125,,,84028141,USA,275,0
Mississippi,US,2022-08-17 13:20:52,34.64967704,-90.37481167,2805,48,,,Tunica,28143,"Tunica, Mississippi, US",29121.677740863783,,,84028143,USA,64,0
Mississippi,US,2022-08-17 13:20:52,,,1528,4,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,113,1
Mississippi,US,2022-08-17 13:20:52,34.49162015,-89.00776006,10443,126,,,Union,28145,"Union, Mississippi, US",36241.54086413326,,,84028145,USA,358,3
Mississippi,US,2022-08-17 13:20:52,31.14971548,-90.10446654,4133,81,,,Walthall,28147,"Walthall, Mississippi, US",28930.42139157217,,,84028147,USA,228,1
Mississippi,US,2022-08-17 13:20:52,32.35810271,-90.83352619,11699,209,,,Warren,28149,"Warren, Mississippi, US",25779.51124920121,,,84028149,USA,514,5
Mississippi,US,2022-08-17 13:20:52,33.28392041,-90.94196237,11380,205,,,Washington,28151,"Washington, Mississippi, US",25917.23792388804,,,84028151,USA,288,3
Mississippi,US,2022-08-17 13:20:52,31.64135687,-88.69573913,6458,88,,,Wayne,28153,"Wayne, Mississippi, US",31997.22538770252,,,84028153,USA,191,1
Mississippi,US,2022-08-17 13:20:52,33.61300486,-89.28392912,3669,73,,,Webster,28155,"Webster, Mississippi, US",37867.68500361234,,,84028155,USA,125,2
Mississippi,US,2022-08-17 13:20:52,31.16078225,-91.31018819,1892,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",21923.522595596754,,,84028157,USA,24,0
Mississippi,US,2022-08-17 13:20:52,33.08747908,-89.03391385,5893,104,,,Winston,28159,"Winston, Mississippi, US",32820.941241993874,,,84028159,USA,250,0
Mississippi,US,2022-08-17 13:20:52,34.02824175,-89.7076205,4487,60,,,Yalobusha,28161,"Yalobusha, Mississippi, US",37058.14337628015,,,84028161,USA,107,2
Mississippi,US,2022-08-17 13:20:52,32.77890365,-90.39656148,8918,111,,,Yazoo,28163,"Yazoo, Mississippi, US",30037.049511620076,,,84028163,USA,330,1
Missouri,US,2022-08-17 13:20:52,40.19058551,-92.60078167,6051,68,,,Adair,29001,"Adair, Missouri, US",23876.415578266187,,,84029001,USA,197,0
Missouri,US,2022-08-17 13:20:52,39.98492163,-94.80163024,5168,59,,,Andrew,29003,"Andrew, Missouri, US",29177.95844625113,,,84029003,USA,141,0
Missouri,US,2022-08-17 13:20:52,40.43238737,-95.42970639,1554,23,,,Atchison,29005,"Atchison, Missouri, US",30215.827338129497,,,84029005,USA,83,0
Missouri,US,2022-08-17 13:20:52,39.215877,-91.84242683,6142,114,,,Audrain,29007,"Audrain, Missouri, US",24192.53190483693,,,84029007,USA,194,0
Missouri,US,2022-08-17 13:20:52,36.70978521,-93.82919888,7225,146,,,Barry,29009,"Barry, Missouri, US",20187.767191036357,,,84029009,USA,211,2
Missouri,US,2022-08-17 13:20:52,37.50207671,-94.34757022,3072,53,,,Barton,29011,"Barton, Missouri, US",26135.78356304237,,,84029011,USA,69,1
Missouri,US,2022-08-17 13:20:52,38.25271289,-94.34113157,3975,98,,,Bates,29013,"Bates, Missouri, US",24579.52015829829,,,84029013,USA,80,1
Missouri,US,2022-08-17 13:20:52,38.29503305,-93.28756116,4835,109,,,Benton,29015,"Benton, Missouri, US",24867.56159028957,,,84029015,USA,281,1
Missouri,US,2022-08-17 13:20:52,37.32449052,-90.02725304,2848,44,,,Bollinger,29017,"Bollinger, Missouri, US",23473.172339899447,,,84029017,USA,79,1
Missouri,US,2022-08-17 13:20:52,38.99186229,-92.30723575,48327,266,,,Boone,29019,"Boone, Missouri, US",26779.450635310284,,,84029019,USA,1378,5
Missouri,US,2022-08-17 13:20:52,39.65816401,-94.80138942,26895,323,,,Buchanan,29021,"Buchanan, Missouri, US",30784.991529691863,,,84029021,USA,1105,1
Missouri,US,2022-08-17 13:20:52,36.71462476,-90.40421163,11048,178,,,Butler,29023,"Butler, Missouri, US",26008.757474457365,,,84029023,USA,427,3
Missouri,US,2022-08-17 13:20:52,39.65620858,-93.98308093,1859,39,,,Caldwell,29025,"Caldwell, Missouri, US",20609.75609756097,,,84029025,USA,61,0
Missouri,US,2022-08-17 13:20:52,38.83674754,-91.92186505,13027,133,,,Callaway,29027,"Callaway, Missouri, US",29115.16885322844,,,84029027,USA,355,0
Missouri,US,2022-08-17 13:20:52,38.02199522,-92.76083747,10053,187,,,Camden,29029,"Camden, Missouri, US",21710.398445092324,,,84029029,USA,240,4
Missouri,US,2022-08-17 13:20:52,37.38489388,-89.6843587,20945,250,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",26556.02185847777,,,84029031,USA,908,3
Missouri,US,2022-08-17 13:20:52,39.42762566,-93.50626255,2371,45,,,Carroll,29033,"Carroll, Missouri, US",27318.81553174329,,,84029033,USA,80,0
Missouri,US,2022-08-17 13:20:52,36.94160441,-90.96051322,1591,24,,,Carter,29035,"Carter, Missouri, US",26596.45603477098,,,84029035,USA,57,0
Missouri,US,2022-08-17 13:20:52,38.64789422,-94.353399,27549,324,,,Cass,29037,"Cass, Missouri, US",26043.6755530346,,,84029037,USA,810,4
Missouri,US,2022-08-17 13:20:52,37.72391475,-93.85445441,3320,59,,,Cedar,29039,"Cedar, Missouri, US",23137.500871140845,,,84029039,USA,187,2
Missouri,US,2022-08-17 13:20:52,39.51499357,-92.9629191,1846,38,,,Chariton,29041,"Chariton, Missouri, US",24858.60490169674,,,84029041,USA,61,0
Missouri,US,2022-08-17 13:20:52,36.9711783,-93.18537118,22765,269,,,Christian,29043,"Christian, Missouri, US",25695.581014729956,,,84029043,USA,539,1
Missouri,US,2022-08-17 13:20:52,40.41040752,-91.73661677,1749,40,,,Clark,29045,"Clark, Missouri, US",25731.940562012653,,,84029045,USA,58,0
Missouri,US,2022-08-17 13:20:52,39.31132056,-94.41850862,30034,375,,,Clay,29047,"Clay, Missouri, US",12016.099348664522,,,84029047,USA,886,6
Missouri,US,2022-08-17 13:20:52,39.6013098,-94.40465394,5205,123,,,Clinton,29049,"Clinton, Missouri, US",25530.975621719725,,,84029049,USA,200,1
Missouri,US,2022-08-17 13:20:52,38.50455671,-92.27860244,21581,291,,,Cole,29051,"Cole, Missouri, US",28120.398723043847,,,84029051,USA,377,0
Missouri,US,2022-08-17 13:20:52,38.844478,-92.80896081,4388,79,,,Cooper,29053,"Cooper, Missouri, US",24778.361285222203,,,84029053,USA,137,1
