Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-08-25 03:20:58,40.87349452,-98.02099117,2499,26,,,Hamilton,31081,"Hamilton, Nebraska, US",26801.8018018018,,,84031081,USA,136,1
Nebraska,US,2022-08-25 03:20:58,40.17658508,-99.40438879,372,2,,,Harlan,31083,"Harlan, Nebraska, US",11005.917159763314,,,84031083,USA,17,0
Nebraska,US,2022-08-25 03:20:58,40.52451972,-101.0603568,100,0,,,Hayes,31085,"Hayes, Nebraska, US",10845.986984815618,,,84031085,USA,0,0
Nebraska,US,2022-08-25 03:20:58,40.17609175,-101.0416477,579,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",20963.07023895728,,,84031087,USA,26,0
Nebraska,US,2022-08-25 03:20:58,42.45522056,-98.78402558,2311,20,,,Holt,31089,"Holt, Nebraska, US",22956.19350352637,,,84031089,USA,66,0
Nebraska,US,2022-08-25 03:20:58,41.91586243,-101.1354293,117,5,,,Hooker,31091,"Hooker, Nebraska, US",17155.42521994135,,,84031091,USA,4,0
Nebraska,US,2022-08-25 03:20:58,41.2200529,-98.5166499,1245,16,,,Howard,31093,"Howard, Nebraska, US",19317.30023273856,,,84031093,USA,24,1
Nebraska,US,2022-08-25 03:20:58,40.17584531,-97.142601,1273,7,,,Jefferson,31095,"Jefferson, Nebraska, US",18066.988362191318,,,84031095,USA,24,0
Nebraska,US,2022-08-25 03:20:58,40.39257596,-96.26522753,891,9,,,Johnson,31097,"Johnson, Nebraska, US",17570.498915401302,,,84031097,USA,11,0
Nebraska,US,2022-08-25 03:20:58,40.50663314,-98.94877182,1299,9,,,Kearney,31099,"Kearney, Nebraska, US",20000.0,,,84031099,USA,48,0
Nebraska,US,2022-08-25 03:20:58,41.19930341,-101.6620164,1645,20,,,Keith,31101,"Keith, Nebraska, US",20475.47921334329,,,84031101,USA,77,0
Nebraska,US,2022-08-25 03:20:58,42.87990694,-99.71343729,123,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15260.545905707197,,,84031103,USA,2,0
Nebraska,US,2022-08-25 03:20:58,41.19774275,-103.7148131,786,1,,,Kimball,31105,"Kimball, Nebraska, US",21640.9691629956,,,84031105,USA,32,0
Nebraska,US,2022-08-25 03:20:58,42.63758421,-97.89178836,1759,11,,,Knox,31107,"Knox, Nebraska, US",21111.37782045127,,,84031107,USA,63,0
Nebraska,US,2022-08-25 03:20:58,40.78416049,-96.68777155,85984,297,,,Lancaster,31109,"Lancaster, Nebraska, US",26946.62947757686,,,84031109,USA,4067,2
Nebraska,US,2022-08-25 03:20:58,41.04658298,-100.7475374,9550,121,,,Lincoln,31111,"Lincoln, Nebraska, US",27352.924328349654,,,84031111,USA,534,4
Nebraska,US,2022-08-25 03:20:58,41.56650314,-100.4817851,153,0,,,Logan,31113,"Logan, Nebraska, US",20454.545454545456,,,84031113,USA,13,0
Nebraska,US,2022-08-25 03:20:58,41.91371961,-99.45440415,85,0,,,Loup,31115,"Loup, Nebraska, US",12801.204819277107,,,84031115,USA,3,0
Nebraska,US,2022-08-25 03:20:58,41.91676024,-97.6005481,10333,69,,,Madison,31119,"Madison, Nebraska, US",29439.58517336676,,,84031119,USA,503,
Nebraska,US,2022-08-25 03:20:58,41.56797682,-101.0599362,71,1,,,McPherson,31117,"McPherson, Nebraska, US",14372.46963562753,,,84031117,USA,2,0
Nebraska,US,2022-08-25 03:20:58,41.16624273,-98.0374887,1850,17,,,Merrick,31121,"Merrick, Nebraska, US",23855.57704706641,,,84031121,USA,95,0
Nebraska,US,2022-08-25 03:20:58,41.71711774,-103.0061405,1201,20,,,Morrill,31123,"Morrill, Nebraska, US",25872.468763464025,,,84031123,USA,40,0
Nebraska,US,2022-08-25 03:20:58,41.39750195,-97.99327291,812,13,,,Nance,31125,"Nance, Nebraska, US",23074.737141233305,,,84031125,USA,17,1
Nebraska,US,2022-08-25 03:20:58,40.38514847,-95.85433992,1440,20,,,Nemaha,31127,"Nemaha, Nebraska, US",20654.044750430294,,,84031127,USA,74,1
Nebraska,US,2022-08-25 03:20:58,40.17637905,-98.04743961,1017,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",24517.83992285439,,,84031129,USA,25,0
Nebraska,US,2022-08-25 03:20:58,40.64843556,-96.13374142,3617,21,,,Otoe,31131,"Otoe, Nebraska, US",22589.30801898576,,,84031131,USA,160,1
Nebraska,US,2022-08-25 03:20:58,40.13141096,-96.23705437,464,2,,,Pawnee,31133,"Pawnee, Nebraska, US",17757.367011098355,,,84031133,USA,16,0
Nebraska,US,2022-08-25 03:20:58,40.85082525,-101.6502942,550,11,,,Perkins,31135,"Perkins, Nebraska, US",19024.558976132827,,,84031135,USA,15,0
Nebraska,US,2022-08-25 03:20:58,40.51156033,-99.41461667,2512,14,,,Phelps,31137,"Phelps, Nebraska, US",27806.065972990924,,,84031137,USA,128,0
Nebraska,US,2022-08-25 03:20:58,42.26434853,-97.60122773,1338,21,,,Pierce,31139,"Pierce, Nebraska, US",18718.52266368215,,,84031139,USA,67,0
Nebraska,US,2022-08-25 03:20:58,41.57246836,-97.52144359,9215,74,,,Platte,31141,"Platte, Nebraska, US",27532.118314908872,,,84031141,USA,421,0
Nebraska,US,2022-08-25 03:20:58,41.18813488,-97.56630712,1245,12,,,Polk,31143,"Polk, Nebraska, US",23882.60118933436,,,84031143,USA,26,0
Nebraska,US,2022-08-25 03:20:58,40.1755688,-100.476998,2466,20,,,Red Willow,31145,"Red Willow, Nebraska, US",22995.15106303618,,,84031145,USA,85,0
Nebraska,US,2022-08-25 03:20:58,40.1247415,-95.71755036,1983,23,,,Richardson,31147,"Richardson, Nebraska, US",25212.968849332487,,,84031147,USA,178,1
Nebraska,US,2022-08-25 03:20:58,42.42252217,-99.44832069,185,2,,,Rock,31149,"Rock, Nebraska, US",13633.01400147384,,,84031149,USA,3,0
Nebraska,US,2022-08-25 03:20:58,40.52418865,-97.14085859,3982,12,,,Saline,31151,"Saline, Nebraska, US",27994.93813273341,,,84031151,USA,152,0
Nebraska,US,2022-08-25 03:20:58,41.11314181,-96.11156432,54038,262,,,Sarpy,31153,"Sarpy, Nebraska, US",28867.06980918396,,,84031153,USA,2430,7
Nebraska,US,2022-08-25 03:20:58,41.2278103,-96.63773905,5268,30,,,Saunders,31155,"Saunders, Nebraska, US",24413.754750208547,,,84031155,USA,156,0
Nebraska,US,2022-08-25 03:20:58,41.85070896,-103.7080986,10158,81,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",28519.28800044921,,,84031157,USA,503,-2
Nebraska,US,2022-08-25 03:20:58,40.87241834,-97.139673,3525,43,,,Seward,31159,"Seward, Nebraska, US",20394.58458690118,,,84031159,USA,84,0
Nebraska,US,2022-08-25 03:20:58,42.50284406,-102.4126613,1038,19,,,Sheridan,31161,"Sheridan, Nebraska, US",19786.504003049944,,,84031161,USA,45,
Nebraska,US,2022-08-25 03:20:58,41.22045983,-98.97588642,628,4,,,Sherman,31163,"Sherman, Nebraska, US",20926.35788070643,,,84031163,USA,27,0
Nebraska,US,2022-08-25 03:20:58,42.48932059,-103.7576544,78,1,,,Sioux,31165,"Sioux, Nebraska, US",6689.536878216123,,,84031165,USA,7,0
Nebraska,US,2022-08-25 03:20:58,41.9169835,-97.19394708,687,11,,,Stanton,31167,"Stanton, Nebraska, US",11604.72972972973,,,84031167,USA,26,0
Nebraska,US,2022-08-25 03:20:58,40.17626377,-97.59504381,1180,8,,,Thayer,31169,"Thayer, Nebraska, US",23585.848490905457,,,84031169,USA,48,0
Nebraska,US,2022-08-25 03:20:58,41.91358968,-100.5556632,104,1,,,Thomas,31171,"Thomas, Nebraska, US",14404.43213296399,,,84031171,USA,1,0
Nebraska,US,2022-08-25 03:20:58,42.15725356,-96.54157099,1898,22,,,Thurston,31173,"Thurston, Nebraska, US",26273.532668881508,,,84031173,USA,138,1
Nebraska,US,2022-08-25 03:20:58,,,13579,960,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-10784,51
Nebraska,US,2022-08-25 03:20:58,41.56730777,-98.98197724,783,6,,,Valley,31175,"Valley, Nebraska, US",18831.16883116883,,,84031175,USA,22,0
Nebraska,US,2022-08-25 03:20:58,41.52815707,-96.22019892,4958,45,,,Washington,31177,"Washington, Nebraska, US",23918.18225674176,,,84031177,USA,238,0
Nebraska,US,2022-08-25 03:20:58,42.20934475,-97.11926964,1946,11,,,Wayne,31179,"Wayne, Nebraska, US",20735.215769845498,,,84031179,USA,64,0
Nebraska,US,2022-08-25 03:20:58,40.17642643,-98.50019851,750,11,,,Webster,31181,"Webster, Nebraska, US",21508.45999426441,,,84031181,USA,29,0
Nebraska,US,2022-08-25 03:20:58,41.91482725,-98.52798941,128,2,,,Wheeler,31183,"Wheeler, Nebraska, US",16347.381864623245,,,84031183,USA,4,0
Nebraska,US,2022-08-25 03:20:58,40.87272618,-97.59710186,4270,21,,,York,31185,"York, Nebraska, US",31215.732144162583,,,84031185,USA,246,0
Nevada,US,2022-08-25 03:20:58,39.15509045,-119.7480219,16489,225,,,Carson City,32510,"Carson City, Nevada, US",29488.87617139996,,,84032510,USA,369,1
Nevada,US,2022-08-25 03:20:58,39.58105744,-118.3394607,7263,117,,,Churchill,32001,"Churchill, Nevada, US",29158.135613633625,,,84032001,USA,225,1
Nevada,US,2022-08-25 03:20:58,36.21458855,-115.0130241,636638,8894,,,Clark,32003,"Clark, Nevada, US",28086.371687662544,,,84032003,USA,35624,148
Nevada,US,2022-08-25 03:20:58,38.912862,-119.6171333,8332,95,,,Douglas,32005,"Douglas, Nevada, US",17037.112769655454,,,84032005,USA,185,2
Nevada,US,2022-08-25 03:20:58,41.14531606,-115.3577619,12533,140,,,Elko,32007,"Elko, Nevada, US",23746.636856265868,,,84032007,USA,305,1
Nevada,US,2022-08-25 03:20:58,37.78436681,-117.6319999,119,4,,,Esmeralda,32009,"Esmeralda, Nevada, US",13631.156930126002,,,84032009,USA,6,1
Nevada,US,2022-08-25 03:20:58,39.98100864,-116.2683204,175,2,,,Eureka,32011,"Eureka, Nevada, US",8624.93839329719,,,84032011,USA,2,0
Nevada,US,2022-08-25 03:20:58,41.40692186,-118.1109427,2682,58,,,Humboldt,32013,"Humboldt, Nevada, US",15934.8820628602,,,84032013,USA,27,0
Nevada,US,2022-08-25 03:20:58,39.9332233,-117.0397075,1248,21,,,Lander,32015,"Lander, Nevada, US",22559.652928416486,,,84032015,USA,16,0
Nevada,US,2022-08-25 03:20:58,37.64268459,-114.8790388,561,8,,,Lincoln,32017,"Lincoln, Nevada, US",10823.847192745514,,,84032017,USA,4,0
Nevada,US,2022-08-25 03:20:58,39.01777974,-119.1870479,11436,181,,,Lyon,32019,"Lyon, Nevada, US",19885.237350026084,,,84032019,USA,269,0
Nevada,US,2022-08-25 03:20:58,38.53841696,-118.4344506,1412,18,,,Mineral,32021,"Mineral, Nevada, US",31342.95227524972,,,84032021,USA,37,0
Nevada,US,2022-08-25 03:20:58,38.04264256,-116.4722702,8503,278,,,Nye,32023,"Nye, Nevada, US",18276.98127807751,,,84032023,USA,220,1
Nevada,US,2022-08-25 03:20:58,40.44003782,-118.4005641,2279,31,,,Pershing,32027,"Pershing, Nevada, US",33888.47583643123,,,84032027,USA,29,0
Nevada,US,2022-08-25 03:20:58,39.44875482,-119.5250207,167,14,,,Storey,32029,"Storey, Nevada, US",4050.448702401164,,,84032029,USA,5,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-08-25 03:20:58,40.66562265,-119.6631594,120611,1267,,,Washoe,32031,"Washoe, Nevada, US",25579.244950892757,,,84032031,USA,2614,8
Nevada,US,2022-08-25 03:20:58,39.44157041,-114.899966,1713,22,,,White Pine,32033,"White Pine, Nevada, US",17881.00208768267,,,84032033,USA,4,0
New Hampshire,US,2022-08-25 03:20:58,43.51637314,-71.41684235,15663,189,,,Belknap,33001,"Belknap, New Hampshire, US",25550.136208668417,,,84033001,USA,326,2
New Hampshire,US,2022-08-25 03:20:58,43.87498583,-71.20430216,11076,66,,,Carroll,33003,"Carroll, New Hampshire, US",22645.67573093437,,,84033003,USA,273,1
New Hampshire,US,2022-08-25 03:20:58,42.92015988,-72.25311043,17198,121,,,Cheshire,33005,"Cheshire, New Hampshire, US",22603.66695143589,,,84033005,USA,272,3
New Hampshire,US,2022-08-25 03:20:58,44.69063265,-71.30633239,7751,120,,,Coos,33007,"Coos, New Hampshire, US",24557.234736875456,,,84033007,USA,126,0
New Hampshire,US,2022-08-25 03:20:58,43.93779815,-71.82057197,21264,78,,,Grafton,33009,"Grafton, New Hampshire, US",23656.63173352913,,,84033009,USA,348,2
New Hampshire,US,2022-08-25 03:20:58,42.91537785,-71.7200253,110205,951,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",26426.4732330196,,,84033011,USA,1738,9
New Hampshire,US,2022-08-25 03:20:58,43.29662971,-71.6811573,36252,246,,,Merrimack,33013,"Merrimack, New Hampshire, US",23945.941304304743,,,84033013,USA,657,2
New Hampshire,US,2022-08-25 03:20:58,42.98499744,-71.12883377,76977,578,,,Rockingham,33015,"Rockingham, New Hampshire, US",24849.807437154785,,,84033015,USA,1182,5
New Hampshire,US,2022-08-25 03:20:58,43.291833,-71.02336013,33811,225,,,Strafford,33017,"Strafford, New Hampshire, US",25882.433994473067,,,84033017,USA,585,4
New Hampshire,US,2022-08-25 03:20:58,43.36094111,-72.22203125,10632,72,,,Sullivan,33019,"Sullivan, New Hampshire, US",24641.91350298985,,,84033019,USA,234,1
New Hampshire,US,2022-08-25 03:20:58,,,2361,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-291,0
New Jersey,US,2022-08-25 03:20:58,39.47538693,-74.65848483,80692,1044,,,Atlantic,34001,"Atlantic, New Jersey, US",30603.40577236697,,,84034001,USA,2566,17
New Jersey,US,2022-08-25 03:20:58,40.96010917,-74.07164325,280068,3539,,,Bergen,34003,"Bergen, New Jersey, US",30043.70297424807,,,84034003,USA,8722,10
New Jersey,US,2022-08-25 03:20:58,39.87681124,-74.66927768,123510,1278,,,Burlington,34005,"Burlington, New Jersey, US",27733.30578939214,,,84034005,USA,3897,12
New Jersey,US,2022-08-25 03:20:58,39.80343818,-74.96388753,148726,1884,,,Camden,34007,"Camden, New Jersey, US",29365.156149118116,,,84034007,USA,4829,19
New Jersey,US,2022-08-25 03:20:58,39.15008829,-74.80170244,26513,318,,,Cape May,34009,"Cape May, New Jersey, US",28806.266908593097,,,84034009,USA,930,5
New Jersey,US,2022-08-25 03:20:58,39.37199394,-75.10712559,45728,628,,,Cumberland,34011,"Cumberland, New Jersey, US",30581.76784125944,,,84034011,USA,1636,7
New Jersey,US,2022-08-25 03:20:58,40.78681335,-74.24657979,256188,3671,,,Essex,34013,"Essex, New Jersey, US",32064.582746644137,,,84034013,USA,8336,21
New Jersey,US,2022-08-25 03:20:58,39.71581067,-75.13995546,81211,996,,,Gloucester,34015,"Gloucester, New Jersey, US",27846.69931009889,,,84034015,USA,2343,7
New Jersey,US,2022-08-25 03:20:58,40.73766234,-74.07515667,209030,2766,,,Hudson,34017,"Hudson, New Jersey, US",31087.566609309168,,,84034017,USA,7278,15
New Jersey,US,2022-08-25 03:20:58,40.56335249,-74.91284156,30041,284,,,Hunterdon,34019,"Hunterdon, New Jersey, US",24154.3446623409,,,84034019,USA,928,3
New Jersey,US,2022-08-25 03:20:58,40.28047017,-74.70479631,95876,1297,,,Mercer,34021,"Mercer, New Jersey, US",26093.6777073184,,,84034021,USA,3706,8
New Jersey,US,2022-08-25 03:20:58,40.43629879,-74.41426991,239256,2927,,,Middlesex,34023,"Middlesex, New Jersey, US",28998.547987908787,,,84034023,USA,7842,19
New Jersey,US,2022-08-25 03:20:58,40.26549699,-74.22240686,196634,2264,,,Monmouth,34025,"Monmouth, New Jersey, US",31776.921274412365,,,84034025,USA,5444,14
New Jersey,US,2022-08-25 03:20:58,40.86095313,-74.5455371,145690,1603,,,Morris,34027,"Morris, New Jersey, US",29621.120474946376,,,84034027,USA,3800,16
New Jersey,US,2022-08-25 03:20:58,39.8895449,-74.28089251,189141,3093,,,Ocean,34029,"Ocean, New Jersey, US",31150.42178179339,,,84034029,USA,5112,32
New Jersey,US,2022-08-25 03:20:58,41.03238628,-74.29954144,169362,2376,,,Passaic,34031,"Passaic, New Jersey, US",33749.14811109827,,,84034031,USA,4829,7
New Jersey,US,2022-08-25 03:20:58,39.58719656,-75.3469663,16339,256,,,Salem,34033,"Salem, New Jersey, US",26190.59068686383,,,84034033,USA,483,2
New Jersey,US,2022-08-25 03:20:58,40.56465737,-74.61683016,84911,995,,,Somerset,34035,"Somerset, New Jersey, US",25813.9930806788,,,84034035,USA,2665,7
New Jersey,US,2022-08-25 03:20:58,41.13891592,-74.69118243,39789,507,,,Sussex,34037,"Sussex, New Jersey, US",28321.99191390012,,,84034037,USA,1015,2
New Jersey,US,2022-08-25 03:20:58,,,2876,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-186,0
New Jersey,US,2022-08-25 03:20:58,40.65835409,-74.30680092,172356,2420,,,Union,34039,"Union, New Jersey, US",30980.280080022865,,,84034039,USA,5065,13
New Jersey,US,2022-08-25 03:20:58,40.85951833,-74.99556527,27936,351,,,Warren,34041,"Warren, New Jersey, US",26538.23135455556,,,84034041,USA,701,4
New Mexico,US,2022-08-25 03:20:58,35.05163625,-106.6703554,176735,2050,,,Bernalillo,35001,"Bernalillo, New Mexico, US",26024.0811283998,,,84035001,USA,5604,52
New Mexico,US,2022-08-25 03:20:58,33.91514144,-108.4046587,477,22,,,Catron,35003,"Catron, New Mexico, US",13524.241565069464,,,84035003,USA,26,1
New Mexico,US,2022-08-25 03:20:58,33.36406072,-104.4665365,23226,351,,,Chaves,35005,"Chaves, New Mexico, US",35945.2139596069,,,84035005,USA,622,3
New Mexico,US,2022-08-25 03:20:58,34.91131525,-107.998876,8414,203,,,Cibola,35006,"Cibola, New Mexico, US",31542.642924086224,,,84035006,USA,265,2
New Mexico,US,2022-08-25 03:20:58,36.60569702,-104.6472674,2602,67,,,Colfax,35007,"Colfax, New Mexico, US",21790.46980989867,,,84035007,USA,33,0
New Mexico,US,2022-08-25 03:20:58,34.57421077,-103.3468876,14223,225,,,Curry,35009,"Curry, New Mexico, US",29053.805613433015,,,84035009,USA,444,4
New Mexico,US,2022-08-25 03:20:58,34.34274529,-104.4117842,645,6,,,De Baca,35011,"De Baca, New Mexico, US",36899.31350114416,,,84035011,USA,11,0
New Mexico,US,2022-08-25 03:20:58,32.35275771,-106.8329387,71740,877,,,Dona Ana,35013,"Dona Ana, New Mexico, US",32878.84690299961,,,84035013,USA,2565,29
New Mexico,US,2022-08-25 03:20:58,32.47167456,-104.3053527,18407,308,,,Eddy,35015,"Eddy, New Mexico, US",31486.486486486487,,,84035015,USA,493,5
New Mexico,US,2022-08-25 03:20:58,32.73911281,-108.3827845,8434,105,,,Grant,35017,"Grant, New Mexico, US",31239.351063041708,,,84035017,USA,352,2
New Mexico,US,2022-08-25 03:20:58,34.86319296,-104.790669,1223,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",28441.86046511628,,,84035019,USA,40,0
New Mexico,US,2022-08-25 03:20:58,35.85751555,-103.8220938,93,4,,,Harding,35021,"Harding, New Mexico, US",14880.0,,,84035021,USA,3,0
New Mexico,US,2022-08-25 03:20:58,31.91383467,-108.7151824,1219,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",29037.636969985702,,,84035023,USA,33,0
New Mexico,US,2022-08-25 03:20:58,32.79215361,-103.4123733,21263,387,,,Lea,35025,"Lea, New Mexico, US",29918.390319403406,,,84035025,USA,907,6
New Mexico,US,2022-08-25 03:20:58,33.74526079,-105.4586166,6087,70,,,Lincoln,35027,"Lincoln, New Mexico, US",31100.551808706317,,,84035027,USA,218,2
New Mexico,US,2022-08-25 03:20:58,35.86631386,-106.3134985,4078,21,,,Los Alamos,35028,"Los Alamos, New Mexico, US",21054.26196499561,,,84035028,USA,151,3
New Mexico,US,2022-08-25 03:20:58,32.18179341,-107.7508826,7594,142,,,Luna,35029,"Luna, New Mexico, US",32030.03078999536,,,84035029,USA,262,3
New Mexico,US,2022-08-25 03:20:58,35.5800772,-108.262245,29783,615,,,McKinley,35031,"McKinley, New Mexico, US",41732.17313324085,,,84035031,USA,1141,5
New Mexico,US,2022-08-25 03:20:58,36.01095101,-104.9497716,918,20,,,Mora,35033,"Mora, New Mexico, US",20305.24220305242,,,84035033,USA,26,0
New Mexico,US,2022-08-25 03:20:58,32.61348406,-105.7417604,15159,206,,,Otero,35035,"Otero, New Mexico, US",22461.105348940582,,,84035035,USA,520,5
New Mexico,US,2022-08-25 03:20:58,35.10403332,-103.5481727,2313,67,,,Quay,35037,"Quay, New Mexico, US",28026.17230098146,,,84035037,USA,103,3
New Mexico,US,2022-08-25 03:20:58,36.51072137,-106.6931674,11812,150,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",30348.6549677552,,,84035039,USA,339,4
New Mexico,US,2022-08-25 03:20:58,34.02097406,-103.4799493,5698,107,,,Roosevelt,35041,"Roosevelt, New Mexico, US",30800.0,,,84035041,USA,294,1
New Mexico,US,2022-08-25 03:20:58,36.50838318,-108.320437,46674,819,,,San Juan,35045,"San Juan, New Mexico, US",37653.07604188516,,,84035045,USA,1329,10
New Mexico,US,2022-08-25 03:20:58,35.48014807,-104.8163562,6909,74,,,San Miguel,35047,"San Miguel, New Mexico, US",25329.031785020343,,,84035047,USA,174,5
New Mexico,US,2022-08-25 03:20:58,35.68862401,-106.8687803,40445,473,,,Sandoval,35043,"Sandoval, New Mexico, US",27560.8526180936,,,84035043,USA,1343,6
New Mexico,US,2022-08-25 03:20:58,35.50708973,-105.9774716,36144,338,,,Santa Fe,35049,"Santa Fe, New Mexico, US",24038.62780829753,,,84035049,USA,1251,10
New Mexico,US,2022-08-25 03:20:58,33.13028233,-107.1925893,2321,84,,,Sierra,35051,"Sierra, New Mexico, US",21508.664627930684,,,84035051,USA,40,1
New Mexico,US,2022-08-25 03:20:58,34.00715494,-106.9298354,4331,94,,,Socorro,35053,"Socorro, New Mexico, US",26032.337560858326,,,84035053,USA,119,2
New Mexico,US,2022-08-25 03:20:58,36.58006022,-105.6310198,6431,97,,,Taos,35055,"Taos, New Mexico, US",19652.84356568774,,,84035055,USA,145,1
New Mexico,US,2022-08-25 03:20:58,34.64048375,-105.8508949,3034,59,,,Torrance,35057,"Torrance, New Mexico, US",19623.568980014228,,,84035057,USA,78,1
New Mexico,US,2022-08-25 03:20:58,,,7002,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,65,0
New Mexico,US,2022-08-25 03:20:58,36.48126404,-103.4709624,854,17,,,Union,35059,"Union, New Mexico, US",21039.66494210397,,,84035059,USA,20,0
New Mexico,US,2022-08-25 03:20:58,34.71669834,-106.8103733,21718,295,,,Valencia,35061,"Valencia, New Mexico, US",28319.94575422491,,,84035061,USA,771,5
New York,US,2022-08-25 03:20:58,42.60060306,-73.97723916,70822,554,,,Albany,36001,"Albany, New York, US",23181.868768534823,,,84036001,USA,1735,9
New York,US,2022-08-25 03:20:58,42.25748406,-78.02750466,9849,159,,,Allegany,36003,"Allegany, New York, US",21368.5969061205,,,84036003,USA,116,0
New York,US,2022-08-25 03:20:58,40.85209301,-73.86282755,474781,7921,,,Bronx,36005,"Bronx, New York, US",33477.55299473208,,,84036005,USA,16047,61
New York,US,2022-08-25 03:20:58,42.15903158,-75.81326086,52622,539,,,Broome,36007,"Broome, New York, US",27624.837260089877,,,84036007,USA,875,3
New York,US,2022-08-25 03:20:58,42.24778241,-78.67923096,17488,231,,,Cattaraugus,36009,"Cattaraugus, New York, US",22975.15666671046,,,84036009,USA,386,4
New York,US,2022-08-25 03:20:58,42.91261714,-76.55731592,18378,163,,,Cayuga,36011,"Cayuga, New York, US",23999.68658587547,,,84036011,USA,300,1
New York,US,2022-08-25 03:20:58,42.2276921,-79.36691763,26820,312,,,Chautauqua,36013,"Chautauqua, New York, US",21134.252145339357,,,84036013,USA,546,4
New York,US,2022-08-25 03:20:58,42.13891056,-76.7638805,24088,240,,,Chemung,36015,"Chemung, New York, US",28863.113496932518,,,84036015,USA,381,0
New York,US,2022-08-25 03:20:58,42.49430041,-75.60887553,10610,125,,,Chenango,36017,"Chenango, New York, US",22475.4803313068,,,84036017,USA,208,1
New York,US,2022-08-25 03:20:58,44.74530905,-73.67875352,20003,99,,,Clinton,36019,"Clinton, New York, US",24853.078213331675,,,84036019,USA,447,3
New York,US,2022-08-25 03:20:58,42.24819348,-73.63089095,12178,154,,,Columbia,36021,"Columbia, New York, US",20480.65118312844,,,84036021,USA,348,4
New York,US,2022-08-25 03:20:58,42.59509207,-76.07048931,12028,128,,,Cortland,36023,"Cortland, New York, US",25278.99791933755,,,84036023,USA,202,3
New York,US,2022-08-25 03:20:58,42.19837623,-74.96709306,9118,82,,,Delaware,36025,"Delaware, New York, US",20659.340659340654,,,84036025,USA,175,2
New York,US,2022-08-25 03:20:58,41.7648606,-73.74356679,75105,689,,,Dutchess,36027,"Dutchess, New York, US",25526.99019094685,,,84036027,USA,1923,13
New York,US,2022-08-25 03:20:58,42.76249024,-78.73063652,245750,2733,,,Erie,36029,"Erie, New York, US",26749.696854910515,,,84036029,USA,4316,24
New York,US,2022-08-25 03:20:58,44.11630765,-73.77297842,6829,65,,,Essex,36031,"Essex, New York, US",18514.30120645249,,,84036031,USA,133,0
New York,US,2022-08-25 03:20:58,44.59040891,-74.29926032,10859,49,,,Franklin,36033,"Franklin, New York, US",21708.448282755588,,,84036033,USA,207,1
New York,US,2022-08-25 03:20:58,43.11363907,-74.41798804,14725,174,,,Fulton,36035,"Fulton, New York, US",27583.687690837905,,,84036035,USA,406,1
New York,US,2022-08-25 03:20:58,43.0022601,-78.19135193,15191,198,,,Genesee,36037,"Genesee, New York, US",26520.60055865922,,,84036037,USA,173,3
New York,US,2022-08-25 03:20:58,42.275797,-74.12384884,9898,137,,,Greene,36039,"Greene, New York, US",20975.67178096126,,,84036039,USA,201,2
New York,US,2022-08-25 03:20:58,43.66146647,-74.49721957,990,5,,,Hamilton,36041,"Hamilton, New York, US",22418.478260869564,,,84036041,USA,17,0
New York,US,2022-08-25 03:20:58,43.42034246,-74.96145307,15915,199,,,Herkimer,36043,"Herkimer, New York, US",25954.43500383242,,,84036043,USA,336,2
New York,US,2022-08-25 03:20:58,44.04200959,-75.94653457,23573,144,,,Jefferson,36045,"Jefferson, New York, US",21462.388695668007,,,84036045,USA,622,2
New York,US,2022-08-25 03:20:58,40.6361825,-73.94935552,836035,13239,,,Kings,36047,"Kings, New York, US",32658.854651914546,,,84036047,USA,24982,132
New York,US,2022-08-25 03:20:58,43.7844157,-75.44903992,6750,51,,,Lewis,36049,"Lewis, New York, US",25669.3033160937,,,84036049,USA,104,0
New York,US,2022-08-25 03:20:58,42.72596275,-77.77966158,13126,126,,,Livingston,36051,"Livingston, New York, US",20863.400832882984,,,84036051,USA,180,4
New York,US,2022-08-25 03:20:58,42.91653905,-75.67266639,15217,132,,,Madison,36053,"Madison, New York, US",21450.21919623349,,,84036053,USA,271,3
New York,US,2022-08-25 03:20:58,43.14638895,-77.69322942,175420,1689,,,Monroe,36055,"Monroe, New York, US",23648.839936907665,,,84036055,USA,2714,25
New York,US,2022-08-25 03:20:58,42.90123494,-74.44011632,13560,217,,,Montgomery,36057,"Montgomery, New York, US",27549.216797708294,,,84036057,USA,271,7
