Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-07-24 08:21:03,38.69158994,-84.08532444,2358,27,,,Bracken,21023,"Bracken, Kentucky, US",28399.37372034205,,,84021023,USA,69,0
Kentucky,US,2022-07-24 08:21:03,37.52333168,-83.31959161,4170,56,,,Breathitt,21025,"Breathitt, Kentucky, US",33016.6270783848,,,84021025,USA,184,2
Kentucky,US,2022-07-24 08:21:03,37.77377239,-86.42885017,5432,81,,,Breckinridge,21027,"Breckinridge, Kentucky, US",26527.323338379647,,,84021027,USA,130,1
Kentucky,US,2022-07-24 08:21:03,37.97162523,-85.68955617,23766,230,,,Bullitt,21029,"Bullitt, Kentucky, US",29097.899015622705,,,84021029,USA,815,1
Kentucky,US,2022-07-24 08:21:03,37.20946153,-86.68748787,4015,55,,,Butler,21031,"Butler, Kentucky, US",31174.78065067164,,,84021031,USA,63,0
Kentucky,US,2022-07-24 08:21:03,37.14749129,-87.86948214,4382,63,,,Caldwell,21033,"Caldwell, Kentucky, US",34376.71609006041,,,84021033,USA,113,1
Kentucky,US,2022-07-24 08:21:03,36.62093411,-88.2731593,9731,98,,,Calloway,21035,"Calloway, Kentucky, US",24950.642291223303,,,84021035,USA,583,2
Kentucky,US,2022-07-24 08:21:03,38.94384345,-84.37875208,25211,187,,,Campbell,21037,"Campbell, Kentucky, US",26939.43409129766,,,84021037,USA,717,1
Kentucky,US,2022-07-24 08:21:03,36.85372876,-88.9669222,1157,20,,,Carlisle,21039,"Carlisle, Kentucky, US",24306.722689075632,,,84021039,USA,29,0
Kentucky,US,2022-07-24 08:21:03,38.66599534,-85.12601074,3655,48,,,Carroll,21041,"Carroll, Kentucky, US",34380.58508136582,,,84021041,USA,84,0
Kentucky,US,2022-07-24 08:21:03,38.31690743,-83.05092385,9409,109,,,Carter,21043,"Carter, Kentucky, US",35112.13941859164,,,84021043,USA,351,1
Kentucky,US,2022-07-24 08:21:03,37.32533118,-84.92726209,4381,76,,,Casey,21045,"Casey, Kentucky, US",27111.826226870475,,,84021045,USA,81,1
Kentucky,US,2022-07-24 08:21:03,36.89267803,-87.49055367,17382,215,,,Christian,21047,"Christian, Kentucky, US",24668.965810874102,,,84021047,USA,526,1
Kentucky,US,2022-07-24 08:21:03,37.9689263,-84.14615986,11743,73,,,Clark,21049,"Clark, Kentucky, US",32382.86959159474,,,84021049,USA,449,1
Kentucky,US,2022-07-24 08:21:03,37.16451126,-83.712575,8105,97,,,Clay,21051,"Clay, Kentucky, US",40726.5966534345,,,84021051,USA,150,1
Kentucky,US,2022-07-24 08:21:03,36.72581156,-85.13377529,3859,53,,,Clinton,21053,"Clinton, Kentucky, US",37766.68623996868,,,84021053,USA,43,1
Kentucky,US,2022-07-24 08:21:03,37.35839237,-88.0882609,2465,51,,,Crittenden,21055,"Crittenden, Kentucky, US",27992.277992277992,,,84021055,USA,74,1
Kentucky,US,2022-07-24 08:21:03,36.78926125,-85.39050034,2316,33,,,Cumberland,21057,"Cumberland, Kentucky, US",35016.631387964924,,,84021057,USA,42,0
Kentucky,US,2022-07-24 08:21:03,37.73028906,-87.0901948,33036,395,,,Daviess,21059,"Daviess, Kentucky, US",32544.256287495937,,,84021059,USA,1165,3
Kentucky,US,2022-07-24 08:21:03,37.21218923,-86.23955613,2703,50,,,Edmonson,21061,"Edmonson, Kentucky, US",22246.913580246917,,,84021061,USA,60,1
Kentucky,US,2022-07-24 08:21:03,38.11624059,-83.09771563,2817,20,,,Elliott,21063,"Elliott, Kentucky, US",37475.05653851271,,,84021063,USA,71,0
Kentucky,US,2022-07-24 08:21:03,37.69241417,-83.95956369,4293,52,,,Estill,21065,"Estill, Kentucky, US",30433.857932794555,,,84021065,USA,104,0
Kentucky,US,2022-07-24 08:21:03,38.0368225,-84.45576892,104481,629,,,Fayette,21067,"Fayette, Kentucky, US",32331.843838193792,,,84021067,USA,3165,5
Kentucky,US,2022-07-24 08:21:03,38.36758311,-83.69657514,4227,63,,,Fleming,21069,"Fleming, Kentucky, US",28989.7812221384,,,84021069,USA,112,1
Kentucky,US,2022-07-24 08:21:03,37.56213922,-82.74750924,13311,222,,,Floyd,21071,"Floyd, Kentucky, US",37402.006237882495,,,84021071,USA,466,3
Kentucky,US,2022-07-24 08:21:03,38.2379395,-84.87962551,15218,159,,,Franklin,21073,"Franklin, Kentucky, US",29844.482359632093,,,84021073,USA,642,1
Kentucky,US,2022-07-24 08:21:03,36.55238827,-89.20140068,1291,33,,,Fulton,21075,"Fulton, Kentucky, US",21628.41346959289,,,84021075,USA,44,0
Kentucky,US,2022-07-24 08:21:03,38.75398691,-84.8558382,2320,52,,,Gallatin,21077,"Gallatin, Kentucky, US",26158.52971022663,,,84021077,USA,59,1
Kentucky,US,2022-07-24 08:21:03,37.6388668,-84.53289319,5080,80,,,Garrard,21079,"Garrard, Kentucky, US",28755.80210573984,,,84021079,USA,137,1
Kentucky,US,2022-07-24 08:21:03,38.64962758,-84.62415957,7785,68,,,Grant,21081,"Grant, Kentucky, US",31054.290159160715,,,84021081,USA,194,3
Kentucky,US,2022-07-24 08:21:03,36.72292505,-88.65143315,12025,186,,,Graves,21083,"Graves, Kentucky, US",32268.019105887404,,,84021083,USA,333,2
Kentucky,US,2022-07-24 08:21:03,37.46231118,-86.34248968,8494,136,,,Grayson,21085,"Grayson, Kentucky, US",32141.37056797972,,,84021085,USA,270,1
Kentucky,US,2022-07-24 08:21:03,37.26484328,-85.5540745,3914,46,,,Green,21087,"Green, Kentucky, US",35773.695274654965,,,84021087,USA,61,1
Kentucky,US,2022-07-24 08:21:03,38.54332505,-82.9215658,13181,151,,,Greenup,21089,"Greenup, Kentucky, US",37554.84642999601,,,84021089,USA,557,2
Kentucky,US,2022-07-24 08:21:03,37.83766422,-86.78280584,2649,26,,,Hancock,21091,"Hancock, Kentucky, US",30371.47443246962,,,84021091,USA,91,1
Kentucky,US,2022-07-24 08:21:03,37.6976111,-85.96319251,35771,448,,,Hardin,21093,"Hardin, Kentucky, US",32238.32441103841,,,84021093,USA,1506,4
Kentucky,US,2022-07-24 08:21:03,36.85699301,-83.21899516,9671,216,,,Harlan,21095,"Harlan, Kentucky, US",37181.85313341023,,,84021095,USA,279,1
Kentucky,US,2022-07-24 08:21:03,38.44188174,-84.32869741,7062,80,,,Harrison,21097,"Harrison, Kentucky, US",37392.77771894525,,,84021097,USA,154,1
Kentucky,US,2022-07-24 08:21:03,37.29943898,-85.88461055,5703,106,,,Hart,21099,"Hart, Kentucky, US",29960.59889676911,,,84021099,USA,148,3
Kentucky,US,2022-07-24 08:21:03,37.79344553,-87.57392021,14764,174,,,Henderson,21101,"Henderson, Kentucky, US",32656.49192656492,,,84021101,USA,443,3
Kentucky,US,2022-07-24 08:21:03,38.44942688,-85.11587507,5347,53,,,Henry,21103,"Henry, Kentucky, US",33157.633635123406,,,84021103,USA,159,1
Kentucky,US,2022-07-24 08:21:03,36.6794808,-88.97875928,938,28,,,Hickman,21105,"Hickman, Kentucky, US",21415.52511415525,,,84021105,USA,32,0
Kentucky,US,2022-07-24 08:21:03,37.30939025,-87.54670406,15882,258,,,Hopkins,21107,"Hopkins, Kentucky, US",35541.332855928034,,,84021107,USA,575,1
Kentucky,US,2022-07-24 08:21:03,37.41866422,-83.99825483,4447,82,,,Jackson,21109,"Jackson, Kentucky, US",33363.34308650311,,,84021109,USA,82,0
Kentucky,US,2022-07-24 08:21:03,38.18664655,-85.65931031,247748,2439,,,Jefferson,21111,"Jefferson, Kentucky, US",32311.149425437263,,,84021111,USA,7967,33
Kentucky,US,2022-07-24 08:21:03,37.87119786,-84.58252003,16339,149,,,Jessamine,21113,"Jessamine, Kentucky, US",30193.10727155133,,,84021113,USA,483,4
Kentucky,US,2022-07-24 08:21:03,37.85106355,-82.8264322,7060,125,,,Johnson,21115,"Johnson, Kentucky, US",31819.001261943395,,,84021115,USA,391,2
Kentucky,US,2022-07-24 08:21:03,38.93950319,-84.53241199,45696,436,,,Kenton,21117,"Kenton, Kentucky, US",27363.201954514425,,,84021117,USA,1215,3
Kentucky,US,2022-07-24 08:21:03,37.35388197,-82.94981134,4550,66,,,Knott,21119,"Knott, Kentucky, US",30730.784816966094,,,84021119,USA,166,0
Kentucky,US,2022-07-24 08:21:03,36.89225732,-83.85403396,12181,152,,,Knox,21121,"Knox, Kentucky, US",39110.61165516135,,,84021121,USA,333,1
Kentucky,US,2022-07-24 08:21:03,37.54567114,-85.70138352,4007,74,,,Larue,21123,"Larue, Kentucky, US",27830.254201972497,,,84021123,USA,164,0
Kentucky,US,2022-07-24 08:21:03,37.10975748,-84.11321779,21605,252,,,Laurel,21125,"Laurel, Kentucky, US",35526.94325226514,,,84021125,USA,644,4
Kentucky,US,2022-07-24 08:21:03,38.07136018,-82.72882223,4772,73,,,Lawrence,21127,"Lawrence, Kentucky, US",31154.925899327543,,,84021127,USA,118,2
Kentucky,US,2022-07-24 08:21:03,37.59645942,-83.71513901,3010,56,,,Lee,21129,"Lee, Kentucky, US",40659.192219370525,,,84021129,USA,33,1
Kentucky,US,2022-07-24 08:21:03,37.09246661,-83.37999606,3987,49,,,Leslie,21131,"Leslie, Kentucky, US",40366.50804900273,,,84021131,USA,147,0
Kentucky,US,2022-07-24 08:21:03,37.12306748,-82.85346474,7577,119,,,Letcher,21133,"Letcher, Kentucky, US",35155.19881223032,,,84021133,USA,261,0
Kentucky,US,2022-07-24 08:21:03,38.53184419,-83.37735618,4802,89,,,Lewis,21135,"Lewis, Kentucky, US",36173.25800376648,,,84021135,USA,126,1
Kentucky,US,2022-07-24 08:21:03,37.45475628,-84.6565327,7171,139,,,Lincoln,21137,"Lincoln, Kentucky, US",29210.96582345513,,,84021137,USA,197,0
Kentucky,US,2022-07-24 08:21:03,37.21137452,-88.34797529,2678,61,,,Livingston,21139,"Livingston, Kentucky, US",29127.691973025885,,,84021139,USA,83,0
Kentucky,US,2022-07-24 08:21:03,36.85949479,-86.877635,8808,129,,,Logan,21141,"Logan, Kentucky, US",32499.446535311046,,,84021141,USA,240,1
Kentucky,US,2022-07-24 08:21:03,37.02080035,-88.07886257,3131,36,,,Lyon,21143,"Lyon, Kentucky, US",38136.419001218026,,,84021143,USA,141,0
Kentucky,US,2022-07-24 08:21:03,37.71659336,-84.27220275,29741,286,,,Madison,21151,"Madison, Kentucky, US",31984.040779893963,,,84021151,USA,910,3
Kentucky,US,2022-07-24 08:21:03,37.70820545,-83.0657714,4217,53,,,Magoffin,21153,"Magoffin, Kentucky, US",34676.424636131895,,,84021153,USA,146,1
Kentucky,US,2022-07-24 08:21:03,37.55218078,-85.26898542,6832,86,,,Marion,21155,"Marion, Kentucky, US",35448.55497327868,,,84021155,USA,260,0
Kentucky,US,2022-07-24 08:21:03,36.8800707,-88.32803576,8881,117,,,Marshall,21157,"Marshall, Kentucky, US",28556.270096463024,,,84021157,USA,259,2
Kentucky,US,2022-07-24 08:21:03,37.79990579,-82.51247478,3495,49,,,Martin,21159,"Martin, Kentucky, US",31219.29432782492,,,84021159,USA,93,0
Kentucky,US,2022-07-24 08:21:03,38.59471935,-83.82151043,5323,108,,,Mason,21161,"Mason, Kentucky, US",31183.362624487403,,,84021161,USA,94,0
Kentucky,US,2022-07-24 08:21:03,37.05350953,-88.70445755,21097,279,,,McCracken,21145,"McCracken, Kentucky, US",32249.53376746461,,,84021145,USA,604,4
Kentucky,US,2022-07-24 08:21:03,36.73874143,-84.48102924,5917,84,,,McCreary,21147,"McCreary, Kentucky, US",34339.272241889616,,,84021147,USA,90,0
Kentucky,US,2022-07-24 08:21:03,37.5301951,-87.26803443,2775,54,,,McLean,21149,"McLean, Kentucky, US",30140.110785272074,,,84021149,USA,77,0
Kentucky,US,2022-07-24 08:21:03,37.96163597,-86.21028219,6196,66,,,Meade,21163,"Meade, Kentucky, US",21685.566288674225,,,84021163,USA,206,0
Kentucky,US,2022-07-24 08:21:03,37.94090733,-83.59985712,1839,32,,,Menifee,21165,"Menifee, Kentucky, US",28340.26814609339,,,84021165,USA,60,0
Kentucky,US,2022-07-24 08:21:03,37.81474237,-84.87488475,7913,108,,,Mercer,21167,"Mercer, Kentucky, US",36078.05589750604,,,84021167,USA,284,2
Kentucky,US,2022-07-24 08:21:03,36.99459295,-85.63123699,3066,68,,,Metcalfe,21169,"Metcalfe, Kentucky, US",30443.84867441168,,,84021169,USA,114,3
Kentucky,US,2022-07-24 08:21:03,36.71225341,-85.71596443,3834,80,,,Monroe,21171,"Monroe, Kentucky, US",36000.0,,,84021171,USA,109,0
Kentucky,US,2022-07-24 08:21:03,38.03253032,-83.9145241,9415,110,,,Montgomery,21173,"Montgomery, Kentucky, US",33437.511098483505,,,84021173,USA,323,1
Kentucky,US,2022-07-24 08:21:03,37.92465657,-83.25558245,5608,33,,,Morgan,21175,"Morgan, Kentucky, US",42136.89984221204,,,84021175,USA,122,0
Kentucky,US,2022-07-24 08:21:03,37.21425819,-87.14632053,10951,124,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",35761.87055058455,,,84021177,USA,423,1
Kentucky,US,2022-07-24 08:21:03,37.80335779,-85.4657193,15592,157,,,Nelson,21179,"Nelson, Kentucky, US",33724.82858564229,,,84021179,USA,551,1
Kentucky,US,2022-07-24 08:21:03,38.33342292,-84.01889177,2271,32,,,Nicholas,21181,"Nicholas, Kentucky, US",31242.261659100288,,,84021181,USA,43,0
Kentucky,US,2022-07-24 08:21:03,37.47751843,-86.85368087,7716,105,,,Ohio,21183,"Ohio, Kentucky, US",32158.039509877468,,,84021183,USA,260,0
Kentucky,US,2022-07-24 08:21:03,38.39791089,-85.448222,19849,146,,,Oldham,21185,"Oldham, Kentucky, US",29714.516684381502,,,84021185,USA,499,1
Kentucky,US,2022-07-24 08:21:03,38.51679143,-84.82404619,2536,34,,,Owen,21187,"Owen, Kentucky, US",23263.920741216403,,,84021187,USA,108,0
Kentucky,US,2022-07-24 08:21:03,37.42823949,-83.68811419,1614,30,,,Owsley,21189,"Owsley, Kentucky, US",36557.191392978486,,,84021189,USA,23,2
Kentucky,US,2022-07-24 08:21:03,38.69607718,-84.35599463,3672,40,,,Pendleton,21191,"Pendleton, Kentucky, US",25167.92323509253,,,84021191,USA,72,1
Kentucky,US,2022-07-24 08:21:03,37.25023553,-83.22922731,11926,185,,,Perry,21193,"Perry, Kentucky, US",46300.17858529389,,,84021193,USA,487,1
Kentucky,US,2022-07-24 08:21:03,37.47088263,-82.39487445,20539,320,,,Pike,21195,"Pike, Kentucky, US",35487.93973322275,,,84021195,USA,627,5
Kentucky,US,2022-07-24 08:21:03,37.83218794,-83.82553961,5048,45,,,Powell,21197,"Powell, Kentucky, US",40844.7285379076,,,84021197,USA,167,0
Kentucky,US,2022-07-24 08:21:03,37.10466131,-84.57629079,19136,298,,,Pulaski,21199,"Pulaski, Kentucky, US",29449.51445851737,,,84021199,USA,558,4
Kentucky,US,2022-07-24 08:21:03,38.51923469,-84.05055616,714,21,,,Robertson,21201,"Robertson, Kentucky, US",33870.967741935485,,,84021201,USA,7,0
Kentucky,US,2022-07-24 08:21:03,37.36642393,-84.31176452,5301,63,,,Rockcastle,21203,"Rockcastle, Kentucky, US",31752.02156334232,,,84021203,USA,128,0
Kentucky,US,2022-07-24 08:21:03,38.19484205,-83.42088935,7354,73,,,Rowan,21205,"Rowan, Kentucky, US",30065.412919051512,,,84021205,USA,322,3
Kentucky,US,2022-07-24 08:21:03,36.99308373,-85.06070117,6789,88,,,Russell,21207,"Russell, Kentucky, US",37878.70334207443,,,84021207,USA,154,0
Kentucky,US,2022-07-24 08:21:03,38.29622293,-84.5816631,19395,115,,,Scott,21209,"Scott, Kentucky, US",34023.92814539331,,,84021209,USA,627,3
Kentucky,US,2022-07-24 08:21:03,38.21476019,-85.194223,14417,167,,,Shelby,21211,"Shelby, Kentucky, US",29408.04503916449,,,84021211,USA,460,0
Kentucky,US,2022-07-24 08:21:03,36.74058474,-86.58047435,6065,96,,,Simpson,21213,"Simpson, Kentucky, US",32656.687486538875,,,84021213,USA,161,1
Kentucky,US,2022-07-24 08:21:03,38.03223971,-85.32749335,5813,63,,,Spencer,21215,"Spencer, Kentucky, US",30039.79122525968,,,84021215,USA,198,2
Kentucky,US,2022-07-24 08:21:03,37.3677562,-85.3329931,10085,129,,,Taylor,21217,"Taylor, Kentucky, US",39136.17136869882,,,84021217,USA,312,3
Kentucky,US,2022-07-24 08:21:03,36.8381152,-87.17878374,3091,46,,,Todd,21219,"Todd, Kentucky, US",25142.345859768997,,,84021219,USA,80,2
Kentucky,US,2022-07-24 08:21:03,36.80767017,-87.87333656,4259,45,,,Trigg,21221,"Trigg, Kentucky, US",29069.688075899256,,,84021221,USA,127,0
Kentucky,US,2022-07-24 08:21:03,38.61056487,-85.33775972,2298,42,,,Trimble,21223,"Trimble, Kentucky, US",27127.84795183568,,,84021223,USA,34,1
Kentucky,US,2022-07-24 08:21:03,,,14277,37,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,2709,18
Kentucky,US,2022-07-24 08:21:03,37.66166713,-87.94300009,4529,57,,,Union,21225,"Union, Kentucky, US",31492.94207635074,,,84021225,USA,135,0
Kentucky,US,2022-07-24 08:21:03,36.99903045,-86.42672751,45739,384,,,Warren,21227,"Warren, Kentucky, US",34417.13821333976,,,84021227,USA,1105,2
Kentucky,US,2022-07-24 08:21:03,37.75599461,-85.17407732,4266,62,,,Washington,21229,"Washington, Kentucky, US",35270.77304671352,,,84021229,USA,183,0
Kentucky,US,2022-07-24 08:21:03,36.80310688,-84.8251971,6408,93,,,Wayne,21231,"Wayne, Kentucky, US",31515.270742143315,,,84021231,USA,139,0
Kentucky,US,2022-07-24 08:21:03,37.52168356,-87.67989953,4136,50,,,Webster,21233,"Webster, Kentucky, US",31957.96631123474,,,84021233,USA,126,0
Kentucky,US,2022-07-24 08:21:03,36.75700531,-84.14541217,14553,210,,,Whitley,21235,"Whitley, Kentucky, US",40130.70814030444,,,84021235,USA,150,2
Kentucky,US,2022-07-24 08:21:03,37.73941626,-83.49303612,2752,29,,,Wolfe,21237,"Wolfe, Kentucky, US",38451.86530669275,,,84021237,USA,106,0
Kentucky,US,2022-07-24 08:21:03,38.04178222,-84.7417556,7703,53,,,Woodford,21239,"Woodford, Kentucky, US",28813.495922794944,,,84021239,USA,263,1
Louisiana,US,2022-07-24 08:21:03,30.2950649,-92.41419698,17126,296,,,Acadia,22001,"Acadia, Louisiana, US",27602.54653880248,,,84022001,USA,772,1
Louisiana,US,2022-07-24 08:21:03,30.65385745,-92.82442028,8327,143,,,Allen,22003,"Allen, Louisiana, US",32493.07371132009,,,84022003,USA,305,0
Louisiana,US,2022-07-24 08:21:03,30.20406249,-90.9132841,37919,295,,,Ascension,22005,"Ascension, Louisiana, US",29950.870430634102,,,84022005,USA,1532,1
Louisiana,US,2022-07-24 08:21:03,29.89946234,-91.06461642,6069,70,,,Assumption,22007,"Assumption, Louisiana, US",27723.722077566123,,,84022007,USA,259,0
Louisiana,US,2022-07-24 08:21:03,31.07796211,-92.00079449,12668,212,,,Avoyelles,22009,"Avoyelles, Louisiana, US",31556.39697090474,,,84022009,USA,739,1
Louisiana,US,2022-07-24 08:21:03,30.64836518,-93.34173616,10009,142,,,Beauregard,22011,"Beauregard, Louisiana, US",26692.80209083393,,,84022011,USA,461,0
Louisiana,US,2022-07-24 08:21:03,32.34569994,-93.05398492,4299,113,,,Bienville,22013,"Bienville, Louisiana, US",32467.33630390454,,,84022013,USA,226,2
Louisiana,US,2022-07-24 08:21:03,32.67932307,-93.60460152,42835,499,,,Bossier,22015,"Bossier, Louisiana, US",33717.992112658314,,,84022015,USA,2743,4
Louisiana,US,2022-07-24 08:21:03,32.57991587,-93.88375652,74676,1164,,,Caddo,22017,"Caddo, Louisiana, US",31088.57471149523,,,84022017,USA,4554,5
Louisiana,US,2022-07-24 08:21:03,30.22931235,-93.35400434,59692,715,,,Calcasieu,22019,"Calcasieu, Louisiana, US",29341.90605399241,,,84022019,USA,3010,3
Louisiana,US,2022-07-24 08:21:03,32.0902519,-92.11752148,3831,55,,,Caldwell,22021,"Caldwell, Louisiana, US",38626.73926194797,,,84022021,USA,162,0
Louisiana,US,2022-07-24 08:21:03,29.87592238,-93.19310676,1267,8,,,Cameron,22023,"Cameron, Louisiana, US",18170.08461207515,,,84022023,USA,54,0
Louisiana,US,2022-07-24 08:21:03,31.66778967,-91.84526385,2856,57,,,Catahoula,22025,"Catahoula, Louisiana, US",30082.1571518854,,,84022025,USA,134,2
Louisiana,US,2022-07-24 08:21:03,32.82308512,-92.99526883,3500,79,,,Claiborne,22027,"Claiborne, Louisiana, US",22335.67326100829,,,84022027,USA,171,0
Louisiana,US,2022-07-24 08:21:03,31.44817835,-91.63814433,5526,89,,,Concordia,22029,"Concordia, Louisiana, US",28693.078560672933,,,84022029,USA,312,0
Louisiana,US,2022-07-24 08:21:03,32.05457447,-93.74130302,8303,135,,,De Soto,22031,"De Soto, Louisiana, US",30233.40494483487,,,84022031,USA,520,0
Louisiana,US,2022-07-24 08:21:03,30.53842039,-91.09777565,122287,1362,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",27788.77377806158,,,84022033,USA,5290,10
Louisiana,US,2022-07-24 08:21:03,32.73926954,-91.23425694,2739,38,,,East Carroll,22035,"East Carroll, Louisiana, US",39921.294271972016,,,84022035,USA,172,0
Louisiana,US,2022-07-24 08:21:03,30.84425359,-91.04976723,7600,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",39717.79461719363,,,84022037,USA,165,0
Louisiana,US,2022-07-24 08:21:03,30.72985248,-92.39915924,9127,160,,,Evangeline,22039,"Evangeline, Louisiana, US",27330.43868842641,,,84022039,USA,490,0
Louisiana,US,2022-07-24 08:21:03,32.13675181,-91.67589857,7804,178,,,Franklin,22041,"Franklin, Louisiana, US",38990.75693230078,,,84022041,USA,349,0
Louisiana,US,2022-07-24 08:21:03,31.59882456,-92.56124347,6368,95,,,Grant,22043,"Grant, Louisiana, US",28442.53874670597,,,84022043,USA,299,0
Louisiana,US,2022-07-24 08:21:03,29.86803617,-91.75871777,21072,266,,,Iberia,22045,"Iberia, Louisiana, US",30176.14205928684,,,84022045,USA,1204,2
Louisiana,US,2022-07-24 08:21:03,30.25734305,-91.3499598,10205,153,,,Iberville,22047,"Iberville, Louisiana, US",31389.375903540345,,,84022047,USA,524,1
Louisiana,US,2022-07-24 08:21:03,32.30251776,-92.55692092,4803,77,,,Jackson,22049,"Jackson, Louisiana, US",30506.85975609756,,,84022049,USA,278,0
Louisiana,US,2022-07-24 08:21:03,29.74075478,-90.11115756,126981,1363,,,Jefferson,22051,"Jefferson, Louisiana, US",29360.24398082744,,,84022051,USA,5303,12
Louisiana,US,2022-07-24 08:21:03,30.26896765,-92.81210004,7539,161,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",24034.047436878347,,,84022053,USA,373,1
Louisiana,US,2022-07-24 08:21:03,31.67884782,-92.15907765,4581,62,,,LaSalle,22059,"LaSalle, Louisiana, US",30761.482675261886,,,84022059,USA,237,1
Louisiana,US,2022-07-24 08:21:03,30.2049055,-92.06959876,68455,507,,,Lafayette,22055,"Lafayette, Louisiana, US",28010.55689676337,,,84022055,USA,3170,3
Louisiana,US,2022-07-24 08:21:03,29.52470226,-90.40976986,30634,381,,,Lafourche,22057,"Lafourche, Louisiana, US",31382.793451758967,,,84022057,USA,1362,4
Louisiana,US,2022-07-24 08:21:03,32.6003154,-92.6659741,13291,145,,,Lincoln,22061,"Lincoln, Louisiana, US",28434.812374310044,,,84022061,USA,732,1
Louisiana,US,2022-07-24 08:21:03,30.44143993,-90.73061664,39771,474,,,Livingston,22063,"Livingston, Louisiana, US",28248.655789869947,,,84022063,USA,1282,5
Louisiana,US,2022-07-24 08:21:03,32.36918118,-91.23973355,3443,58,,,Madison,22065,"Madison, Louisiana, US",31440.05113688248,,,84022065,USA,142,
Louisiana,US,2022-07-24 08:21:03,32.81686191,-91.80421614,7532,134,,,Morehouse,22067,"Morehouse, Louisiana, US",30280.614296052103,,,84022067,USA,538,0
Louisiana,US,2022-07-24 08:21:03,31.72321584,-93.09816516,11302,171,,,Natchitoches,22069,"Natchitoches, Louisiana, US",29618.95277530269,,,84022069,USA,791,2
Louisiana,US,2022-07-24 08:21:03,30.06971951,-89.92660315,101117,1135,,,Orleans,22071,"Orleans, Louisiana, US",25917.86622375328,,,84022071,USA,4711,10
Louisiana,US,2022-07-24 08:21:03,32.47645559,-92.15704172,54982,764,,,Ouachita,22073,"Ouachita, Louisiana, US",35870.53673366867,,,84022073,USA,3074,4
Louisiana,US,2022-07-24 08:21:03,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-07-24 08:21:03,29.42245447,-89.60322085,7073,46,,,Plaquemines,22075,"Plaquemines, Louisiana, US",30491.0117687632,,,84022075,USA,252,0
Louisiana,US,2022-07-24 08:21:03,30.71409502,-91.60209535,6956,93,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",32011.044638748277,,,84022077,USA,363,0
Louisiana,US,2022-07-24 08:21:03,31.19778499,-92.52997303,35833,582,,,Rapides,22079,"Rapides, Louisiana, US",27638.683203751694,,,84022079,USA,2117,5
Louisiana,US,2022-07-24 08:21:03,32.09530039,-93.34213308,2264,54,,,Red River,22081,"Red River, Louisiana, US",26818.289504856668,,,84022081,USA,112,0
Louisiana,US,2022-07-24 08:21:03,32.41391005,-91.76634876,7386,100,,,Richland,22083,"Richland, Louisiana, US",36706.09283371434,,,84022083,USA,511,1
Louisiana,US,2022-07-24 08:21:03,31.56388699,-93.55433981,6937,115,,,Sabine,22085,"Sabine, Louisiana, US",29044.54865181712,,,84022085,USA,387,2
Louisiana,US,2022-07-24 08:21:03,29.87761636,-89.51887093,12570,114,,,St. Bernard,22087,"St. Bernard, Louisiana, US",26606.553213106425,,,84022087,USA,503,2
Louisiana,US,2022-07-24 08:21:03,29.90709658,-90.35555967,15328,144,,,St. Charles,22089,"St. Charles, Louisiana, US",28866.29001883239,,,84022089,USA,658,1
Louisiana,US,2022-07-24 08:21:03,30.82210324,-90.71013176,2035,24,,,St. Helena,22091,"St. Helena, Louisiana, US",20084.87958941966,,,84022091,USA,57,0
Louisiana,US,2022-07-24 08:21:03,30.02531716,-90.80212061,6460,76,,,St. James,22093,"St. James, Louisiana, US",30621.91884717482,,,84022093,USA,294,0
Louisiana,US,2022-07-24 08:21:03,30.12597499,-90.4753503,11755,185,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",27441.230711767865,,,84022095,USA,649,
Louisiana,US,2022-07-24 08:21:03,30.59724262,-92.00135806,24243,417,,,St. Landry,22097,"St. Landry, Louisiana, US",29519.99415517997,,,84022097,USA,1205,3
Louisiana,US,2022-07-24 08:21:03,30.13112107,-91.61403569,13829,191,,,St. Martin,22099,"St. Martin, Louisiana, US",25881.978626639964,,,84022099,USA,447,1
Louisiana,US,2022-07-24 08:21:03,29.69262097,-91.44702164,13607,268,,,St. Mary,22101,"St. Mary, Louisiana, US",27573.559212126125,,,84022101,USA,590,5
Louisiana,US,2022-07-24 08:21:03,30.40942847,-89.95642711,80340,866,,,St. Tammany,22103,"St. Tammany, Louisiana, US",30850.28358145911,,,84022103,USA,3582,10
Louisiana,US,2022-07-24 08:21:03,30.62888673,-90.40664996,38503,615,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",28571.95862212262,,,84022105,USA,2155,11
