Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-09-09 12:22:35,38.29622293,-84.5816631,20839,117,,,Scott,21209,"Scott, Kentucky, US",36557.08371342362,,,84021209,USA,657,1
Kentucky,US,2022-09-09 12:22:35,38.21476019,-85.194223,15437,170,,,Shelby,21211,"Shelby, Kentucky, US",31488.65861618799,,,84021211,USA,530,2
Kentucky,US,2022-09-09 12:22:35,36.74058474,-86.58047435,6540,98,,,Simpson,21213,"Simpson, Kentucky, US",35214.30109842774,,,84021213,USA,212,2
Kentucky,US,2022-09-09 12:22:35,38.03223971,-85.32749335,6217,64,,,Spencer,21215,"Spencer, Kentucky, US",32127.53862849465,,,84021215,USA,208,1
Kentucky,US,2022-09-09 12:22:35,37.3677562,-85.3329931,10653,131,,,Taylor,21217,"Taylor, Kentucky, US",41340.37021227056,,,84021217,USA,247,1
Kentucky,US,2022-09-09 12:22:35,36.8381152,-87.17878374,3296,46,,,Todd,21219,"Todd, Kentucky, US",26809.825931348627,,,84021219,USA,126,0
Kentucky,US,2022-09-09 12:22:35,36.80767017,-87.87333656,4632,45,,,Trigg,21221,"Trigg, Kentucky, US",31615.58937956453,,,84021221,USA,188,0
Kentucky,US,2022-09-09 12:22:35,38.61056487,-85.33775972,2458,44,,,Trimble,21223,"Trimble, Kentucky, US",29016.645024200214,,,84021223,USA,106,2
Kentucky,US,2022-09-09 12:22:35,,,6117,38,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-4110,-12
Kentucky,US,2022-09-09 12:22:35,37.66166713,-87.94300009,4970,59,,,Union,21225,"Union, Kentucky, US",34559.48821361519,,,84021225,USA,180,2
Kentucky,US,2022-09-09 12:22:35,36.99903045,-86.42672751,49433,397,,,Warren,21227,"Warren, Kentucky, US",37196.75535757284,,,84021227,USA,1921,8
Kentucky,US,2022-09-09 12:22:35,37.75599461,-85.17407732,4523,65,,,Washington,21229,"Washington, Kentucky, US",37395.61802397685,,,84021229,USA,137,3
Kentucky,US,2022-09-09 12:22:35,36.80310688,-84.8251971,7181,97,,,Wayne,21231,"Wayne, Kentucky, US",35316.97240938376,,,84021231,USA,517,2
Kentucky,US,2022-09-09 12:22:35,37.52168356,-87.67989953,4476,51,,,Webster,21233,"Webster, Kentucky, US",34585.071859063515,,,84021233,USA,169,1
Kentucky,US,2022-09-09 12:22:35,36.75700531,-84.14541217,15700,214,,,Whitley,21235,"Whitley, Kentucky, US",43293.62453121553,,,84021235,USA,778,1
Kentucky,US,2022-09-09 12:22:35,37.73941626,-83.49303612,3168,29,,,Wolfe,21237,"Wolfe, Kentucky, US",44264.35657398351,,,84021237,USA,299,0
Kentucky,US,2022-09-09 12:22:35,38.04178222,-84.7417556,8488,54,,,Woodford,21239,"Woodford, Kentucky, US",31749.83167502057,,,84021239,USA,413,1
Louisiana,US,2022-09-09 12:22:35,30.2950649,-92.41419698,18028,298,,,Acadia,22001,"Acadia, Louisiana, US",29056.33008300427,,,84022001,USA,543,0
Louisiana,US,2022-09-09 12:22:35,30.65385745,-92.82442028,8710,143,,,Allen,22003,"Allen, Louisiana, US",33987.59121239318,,,84022003,USA,230,1
Louisiana,US,2022-09-09 12:22:35,30.20406249,-90.9132841,39713,301,,,Ascension,22005,"Ascension, Louisiana, US",31367.887270544372,,,84022005,USA,1134,3
Louisiana,US,2022-09-09 12:22:35,29.89946234,-91.06461642,6354,70,,,Assumption,22007,"Assumption, Louisiana, US",29025.626969987665,,,84022007,USA,157,0
Louisiana,US,2022-09-09 12:22:35,31.07796211,-92.00079449,13339,215,,,Avoyelles,22009,"Avoyelles, Louisiana, US",33227.879633320044,,,84022009,USA,293,1
Louisiana,US,2022-09-09 12:22:35,30.64836518,-93.34173616,10527,144,,,Beauregard,22011,"Beauregard, Louisiana, US",28074.245939675173,,,84022011,USA,290,1
Louisiana,US,2022-09-09 12:22:35,32.34569994,-93.05398492,4595,115,,,Bienville,22013,"Bienville, Louisiana, US",34702.81700777887,,,84022013,USA,148,2
Louisiana,US,2022-09-09 12:22:35,32.67932307,-93.60460152,46268,514,,,Bossier,22015,"Bossier, Louisiana, US",36420.311872732,,,84022015,USA,1995,7
Louisiana,US,2022-09-09 12:22:35,32.57991587,-93.88375652,80661,1196,,,Caddo,22017,"Caddo, Louisiana, US",33580.20682419943,,,84022017,USA,3195,20
Louisiana,US,2022-09-09 12:22:35,30.22931235,-93.35400434,62666,722,,,Calcasieu,22019,"Calcasieu, Louisiana, US",30803.79087280521,,,84022019,USA,1837,6
Louisiana,US,2022-09-09 12:22:35,32.0902519,-92.11752148,4182,55,,,Caldwell,22021,"Caldwell, Louisiana, US",42165.759225650334,,,84022021,USA,209,0
Louisiana,US,2022-09-09 12:22:35,29.87592238,-93.19310676,1319,10,,,Cameron,22023,"Cameron, Louisiana, US",18915.818155743586,,,84022023,USA,29,2
Louisiana,US,2022-09-09 12:22:35,31.66778967,-91.84526385,2972,59,,,Catahoula,22025,"Catahoula, Louisiana, US",31303.981461975985,,,84022025,USA,69,1
Louisiana,US,2022-09-09 12:22:35,32.82308512,-92.99526883,3796,79,,,Claiborne,22027,"Claiborne, Louisiana, US",24224.633056796425,,,84022027,USA,155,0
Louisiana,US,2022-09-09 12:22:35,31.44817835,-91.63814433,5885,91,,,Concordia,22029,"Concordia, Louisiana, US",30557.14211537463,,,84022029,USA,215,1
Louisiana,US,2022-09-09 12:22:35,32.05457447,-93.74130302,8947,140,,,De Soto,22031,"De Soto, Louisiana, US",32578.37818155336,,,84022031,USA,366,2
Louisiana,US,2022-09-09 12:22:35,30.53842039,-91.09777565,128260,1387,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",29146.091774057568,,,84022033,USA,3447,14
Louisiana,US,2022-09-09 12:22:35,32.73926954,-91.23425694,2939,38,,,East Carroll,22035,"East Carroll, Louisiana, US",42836.32123597143,,,84022035,USA,59,0
Louisiana,US,2022-09-09 12:22:35,30.84425359,-91.04976723,7853,175,,,East Feliciana,22037,"East Feliciana, Louisiana, US",41039.97909589757,,,84022037,USA,120,4
Louisiana,US,2022-09-09 12:22:35,30.72985248,-92.39915924,9764,161,,,Evangeline,22039,"Evangeline, Louisiana, US",29237.90986674652,,,84022039,USA,354,0
Louisiana,US,2022-09-09 12:22:35,32.13675181,-91.67589857,8383,184,,,Franklin,22041,"Franklin, Louisiana, US",41883.58730951786,,,84022041,USA,350,3
Louisiana,US,2022-09-09 12:22:35,31.59882456,-92.56124347,6753,95,,,Grant,22043,"Grant, Louisiana, US",30162.133190406003,,,84022043,USA,232,0
Louisiana,US,2022-09-09 12:22:35,29.86803617,-91.75871777,22624,270,,,Iberia,22045,"Iberia, Louisiana, US",32398.682514678505,,,84022045,USA,878,1
Louisiana,US,2022-09-09 12:22:35,30.25734305,-91.3499598,10813,154,,,Iberville,22047,"Iberville, Louisiana, US",33259.512165113345,,,84022047,USA,336,1
Louisiana,US,2022-09-09 12:22:35,32.30251776,-92.55692092,5127,77,,,Jackson,22049,"Jackson, Louisiana, US",32564.78658536585,,,84022049,USA,144,0
Louisiana,US,2022-09-09 12:22:35,29.74075478,-90.11115756,132856,1395,,,Jefferson,22051,"Jefferson, Louisiana, US",30718.647469438813,,,84022051,USA,3020,19
Louisiana,US,2022-09-09 12:22:35,30.26896765,-92.81210004,7839,169,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",24990.43611323642,,,84022053,USA,201,4
Louisiana,US,2022-09-09 12:22:35,31.67884782,-92.15907765,4847,64,,,LaSalle,22059,"LaSalle, Louisiana, US",32547.67660488853,,,84022059,USA,145,1
Louisiana,US,2022-09-09 12:22:35,30.2049055,-92.06959876,72182,517,,,Lafayette,22055,"Lafayette, Louisiana, US",29535.578378820737,,,84022055,USA,2192,4
Louisiana,US,2022-09-09 12:22:35,29.52470226,-90.40976986,32331,387,,,Lafourche,22057,"Lafourche, Louisiana, US",33121.27358780503,,,84022057,USA,857,2
Louisiana,US,2022-09-09 12:22:35,32.6003154,-92.6659741,14271,152,,,Lincoln,22061,"Lincoln, Louisiana, US",30531.42783791879,,,84022061,USA,540,1
Louisiana,US,2022-09-09 12:22:35,30.44143993,-90.73061664,41602,476,,,Livingston,22063,"Livingston, Louisiana, US",29549.18352996328,,,84022063,USA,1115,1
Louisiana,US,2022-09-09 12:22:35,32.36918118,-91.23973355,3708,58,,,Madison,22065,"Madison, Louisiana, US",33859.921468359054,,,84022065,USA,107,0
Louisiana,US,2022-09-09 12:22:35,32.81686191,-91.80421614,7981,138,,,Morehouse,22067,"Morehouse, Louisiana, US",32085.711988421644,,,84022067,USA,166,2
Louisiana,US,2022-09-09 12:22:35,31.72321584,-93.09816516,12077,180,,,Natchitoches,22069,"Natchitoches, Louisiana, US",31649.98165522302,,,84022069,USA,390,4
Louisiana,US,2022-09-09 12:22:35,30.06971951,-89.92660315,105583,1163,,,Orleans,22071,"Orleans, Louisiana, US",27062.5717683727,,,84022071,USA,2408,13
Louisiana,US,2022-09-09 12:22:35,32.47645559,-92.15704172,58625,785,,,Ouachita,22073,"Ouachita, Louisiana, US",38247.24848152715,,,84022073,USA,1918,16
Louisiana,US,2022-09-09 12:22:35,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-09-09 12:22:35,29.42245447,-89.60322085,7380,48,,,Plaquemines,22075,"Plaquemines, Louisiana, US",31814.45876621977,,,84022075,USA,155,2
Louisiana,US,2022-09-09 12:22:35,30.71409502,-91.60209535,7354,96,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",33842.613897837095,,,84022077,USA,204,3
Louisiana,US,2022-09-09 12:22:35,31.19778499,-92.52997303,37614,599,,,Rapides,22079,"Rapides, Louisiana, US",29012.40281377268,,,84022079,USA,992,11
Louisiana,US,2022-09-09 12:22:35,32.09530039,-93.34213308,2405,55,,,Red River,22081,"Red River, Louisiana, US",28488.509831793413,,,84022081,USA,75,1
Louisiana,US,2022-09-09 12:22:35,32.41391005,-91.76634876,8051,104,,,Richland,22083,"Richland, Louisiana, US",40010.933306828345,,,84022083,USA,348,1
Louisiana,US,2022-09-09 12:22:35,31.56388699,-93.55433981,7556,121,,,Sabine,22085,"Sabine, Louisiana, US",31636.24183553844,,,84022085,USA,338,5
Louisiana,US,2022-09-09 12:22:35,29.87761636,-89.51887093,13296,114,,,St. Bernard,22087,"St. Bernard, Louisiana, US",28143.256286512573,,,84022087,USA,383,0
Louisiana,US,2022-09-09 12:22:35,29.90709658,-90.35555967,16076,149,,,St. Charles,22089,"St. Charles, Louisiana, US",30274.952919020718,,,84022089,USA,386,2
Louisiana,US,2022-09-09 12:22:35,30.82210324,-90.71013176,2113,25,,,St. Helena,22091,"St. Helena, Louisiana, US",20854.71772601658,,,84022091,USA,52,0
Louisiana,US,2022-09-09 12:22:35,30.02531716,-90.80212061,6855,78,,,St. James,22093,"St. James, Louisiana, US",32494.311717861205,,,84022093,USA,213,1
Louisiana,US,2022-09-09 12:22:35,30.12597499,-90.4753503,12410,186,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",28970.282699535448,,,84022095,USA,356,2
Louisiana,US,2022-09-09 12:22:35,30.59724262,-92.00135806,25833,423,,,St. Landry,22097,"St. Landry, Louisiana, US",31456.09078953777,,,84022097,USA,826,4
Louisiana,US,2022-09-09 12:22:35,30.13112107,-91.61403569,14398,195,,,St. Martin,22099,"St. Martin, Louisiana, US",26946.90348299676,,,84022099,USA,352,2
Louisiana,US,2022-09-09 12:22:35,29.69262097,-91.44702164,14479,275,,,St. Mary,22101,"St. Mary, Louisiana, US",29340.6014428143,,,84022101,USA,507,4
Louisiana,US,2022-09-09 12:22:35,30.40942847,-89.95642711,84974,893,,,St. Tammany,22103,"St. Tammany, Louisiana, US",32629.723637676205,,,84022103,USA,2681,19
Louisiana,US,2022-09-09 12:22:35,30.62888673,-90.40664996,40965,635,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",30398.93735436857,,,84022105,USA,1395,16
Louisiana,US,2022-09-09 12:22:35,32.00760749,-91.32915234,1212,13,,,Tensas,22107,"Tensas, Louisiana, US",27964.928472542684,,,84022107,USA,74,0
Louisiana,US,2022-09-09 12:22:35,29.37343766,-90.82626855,36505,429,,,Terrebonne,22109,"Terrebonne, Louisiana, US",33047.86304668616,,,84022109,USA,1083,3
Louisiana,US,2022-09-09 12:22:35,,,1147,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,34,0
Louisiana,US,2022-09-09 12:22:35,32.83121059,-92.3749373,8249,141,,,Union,22111,"Union, Louisiana, US",37312.28514564863,,,84022111,USA,327,1
Louisiana,US,2022-09-09 12:22:35,29.83517605,-92.30292538,17725,236,,,Vermilion,22113,"Vermilion, Louisiana, US",29784.409604946984,,,84022113,USA,527,4
Louisiana,US,2022-09-09 12:22:35,31.10884837,-93.18153838,11067,193,,,Vernon,22115,"Vernon, Louisiana, US",23333.825296759365,,,84022115,USA,236,1
Louisiana,US,2022-09-09 12:22:35,30.85288548,-90.03866652,15163,263,,,Washington,22117,"Washington, Louisiana, US",32824.60925661341,,,84022117,USA,531,3
Louisiana,US,2022-09-09 12:22:35,32.70847669,-93.33121835,13442,193,,,Webster,22119,"Webster, Louisiana, US",35059.98956703182,,,84022119,USA,566,4
Louisiana,US,2022-09-09 12:22:35,30.46058217,-91.30989571,8473,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",32015.870017003588,,,84022121,USA,305,0
Louisiana,US,2022-09-09 12:22:35,32.78550125,-91.461201,4262,71,,,West Carroll,22123,"West Carroll, Louisiana, US",39353.64727608495,,,84022123,USA,92,2
Louisiana,US,2022-09-09 12:22:35,30.87882871,-91.4148538,3089,48,,,West Feliciana,22125,"West Feliciana, Louisiana, US",19841.98355601233,,,84022125,USA,33,0
Louisiana,US,2022-09-09 12:22:35,31.94449367,-92.63789413,5145,66,,,Winn,22127,"Winn, Louisiana, US",37003.73993095512,,,84022127,USA,209,1
Maine,US,2022-09-09 12:22:35,44.1664747,-70.20380627,25492,300,,,Androscoggin,23001,"Androscoggin, Maine, US",23543.3194491905,,,84023001,USA,524,3
Maine,US,2022-09-09 12:22:35,46.65926321,-68.59841248,16358,182,,,Aroostook,23003,"Aroostook, Maine, US",24394.899709193945,,,84023003,USA,448,1
Maine,US,2022-09-09 12:22:35,43.8370751,-70.37226999,59640,408,,,Cumberland,23005,"Cumberland, Maine, US",20216.74355854008,,,84023005,USA,1125,11
Maine,US,2022-09-09 12:22:35,44.97330019,-70.44381045,6674,66,,,Franklin,23007,"Franklin, Maine, US",22100.06953872645,,,84023007,USA,148,1
Maine,US,2022-09-09 12:22:35,44.59816444,-68.38401854,9038,99,,,Hancock,23009,"Hancock, Maine, US",16436.61229017768,,,84023009,USA,185,6
Maine,US,2022-09-09 12:22:35,44.40759555,-69.76738544,27177,259,,,Kennebec,23011,"Kennebec, Maine, US",22221.22287452372,,,84023011,USA,586,3
Maine,US,2022-09-09 12:22:35,44.11486325,-69.10529169,7295,42,,,Knox,23013,"Knox, Maine, US",18342.049683194207,,,84023013,USA,202,1
Maine,US,2022-09-09 12:22:35,44.05996956,-69.54227124,6254,40,,,Lincoln,23015,"Lincoln, Maine, US",18057.40024253624,,,84023015,USA,124,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-09-09 12:22:35,44.49952995,-70.75682123,13182,156,,,Oxford,23017,"Oxford, Maine, US",22737.38680465718,,,84023017,USA,330,3
Maine,US,2022-09-09 12:22:35,45.40194593,-68.65020455,33103,353,,,Penobscot,23019,"Penobscot, Maine, US",21757.1049241528,,,84023019,USA,781,2
Maine,US,2022-09-09 12:22:35,45.83839062,-69.2860223,3456,36,,,Piscataquis,23021,"Piscataquis, Maine, US",20589.81233243968,,,84023021,USA,99,2
Maine,US,2022-09-09 12:22:35,43.95415864,-69.85074999,6231,40,,,Sagadahoc,23023,"Sagadahoc, Maine, US",17377.84471218206,,,84023023,USA,134,3
Maine,US,2022-09-09 12:22:35,45.51229767,-69.95995554,11260,116,,,Somerset,23025,"Somerset, Maine, US",22304.09634735758,,,84023025,USA,237,1
Maine,US,2022-09-09 12:22:35,,,7,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,2,0
Maine,US,2022-09-09 12:22:35,44.4858305,-69.12061935,7222,63,,,Waldo,23027,"Waldo, Maine, US",18184.56502580889,,,84023027,USA,123,0
Maine,US,2022-09-09 12:22:35,45.01607142,-67.62813524,5030,61,,,Washington,23029,"Washington, Maine, US",16029.82886643934,,,84023029,USA,74,1
Maine,US,2022-09-09 12:22:35,43.47808377,-70.71052375,46937,313,,,York,23031,"York, Maine, US",22604.88053900723,,,84023031,USA,812,3
Maryland,US,2022-09-09 12:22:35,39.62357628,-78.69280486,19726,376,,,Allegany,24001,"Allegany, Maryland, US",28013.51965462395,,,84024001,USA,814,6
Maryland,US,2022-09-09 12:22:35,39.00670238,-76.60329337,108589,1159,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",18747.000348736437,,,84024003,USA,2584,18
Maryland,US,2022-09-09 12:22:35,39.45784712,-76.62911955,155934,2603,,,Baltimore,24005,"Baltimore, Maryland, US",18846.948765364952,,,84024005,USA,3441,25
Maryland,US,2022-09-09 12:22:35,39.30211911,-76.61151012,134915,1858,,,Baltimore City,24510,"Baltimore City, Maryland, US",22732.48074946503,,,84024510,USA,3337,13
Maryland,US,2022-09-09 12:22:35,38.53961642,-76.56820632,13309,153,,,Calvert,24009,"Calvert, Maryland, US",14384.220480951097,,,84024009,USA,329,0
Maryland,US,2022-09-09 12:22:35,38.87172293,-75.82904158,6755,85,,,Caroline,24011,"Caroline, Maryland, US",20220.918397892598,,,84024011,USA,121,3
Maryland,US,2022-09-09 12:22:35,39.56453592,-77.02373735,25371,427,,,Carroll,24013,"Carroll, Maryland, US",15061.710805179076,,,84024013,USA,623,6
Maryland,US,2022-09-09 12:22:35,39.56647682,-75.94627411,18243,271,,,Cecil,24015,"Cecil, Maryland, US",17736.61951290652,,,84024015,USA,419,3
Maryland,US,2022-09-09 12:22:35,38.51092331,-76.98580666,34558,375,,,Charles,24017,"Charles, Maryland, US",21167.851914466148,,,84024017,USA,981,9
Maryland,US,2022-09-09 12:22:35,38.45413522,-76.02752426,8784,112,,,Dorchester,24019,"Dorchester, Maryland, US",27511.040120266844,,,84024019,USA,213,0
Maryland,US,2022-09-09 12:22:35,39.47296601,-77.39999394,53485,552,,,Frederick,24021,"Frederick, Maryland, US",20607.057681267743,,,84024021,USA,1239,9
Maryland,US,2022-09-09 12:22:35,39.52786077,-79.27355126,6445,117,,,Garrett,24023,"Garrett, Maryland, US",22213.414213827808,,,84024023,USA,158,1
Maryland,US,2022-09-09 12:22:35,39.55010644,-76.3077594,45037,614,,,Harford,24025,"Harford, Maryland, US",17631.077235056237,,,84024025,USA,1034,13
Maryland,US,2022-09-09 12:22:35,39.25305293,-76.93126208,56891,398,,,Howard,24027,"Howard, Maryland, US",17467.83751420062,,,84024027,USA,1549,8
Maryland,US,2022-09-09 12:22:35,39.24976208,-76.04741541,3626,73,,,Kent,24029,"Kent, Maryland, US",18669.5499948512,,,84024029,USA,109,1
Maryland,US,2022-09-09 12:22:35,39.13676329,-77.20358245,219579,2157,,,Montgomery,24031,"Montgomery, Maryland, US",20898.59216056527,,,84024031,USA,5890,36
Maryland,US,2022-09-09 12:22:35,38.83070039,-76.8496441,205008,2237,,,Prince George's,24033,"Prince George's, Maryland, US",22545.025056992698,,,84024033,USA,5435,14
Maryland,US,2022-09-09 12:22:35,39.06198912,-76.03530977,8134,120,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",16144.97528830313,,,84024035,USA,188,3
Maryland,US,2022-09-09 12:22:35,38.1163542,-75.75118623,5791,76,,,Somerset,24039,"Somerset, Maryland, US",22606.96439725172,,,84024039,USA,149,0
Maryland,US,2022-09-09 12:22:35,38.30058422,-76.6062928,22297,231,,,St. Mary's,24037,"St. Mary's, Maryland, US",19643.20324200511,,,84024037,USA,633,3
Maryland,US,2022-09-09 12:22:35,38.76618159,-76.10882561,6558,94,,,Talbot,24041,"Talbot, Maryland, US",17638.0409348861,,,84024041,USA,219,2
Maryland,US,2022-09-09 12:22:35,,,0,33,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,
Maryland,US,2022-09-09 12:22:35,39.60835778,-77.82002295,38626,600,,,Washington,24043,"Washington, Maryland, US",25571.83430542407,,,84024043,USA,766,0
Maryland,US,2022-09-09 12:22:35,38.37301947,-75.62705831,22806,345,,,Wicomico,24045,"Wicomico, Maryland, US",22011.60130876661,,,84024045,USA,633,6
Maryland,US,2022-09-09 12:22:35,38.21274277,-75.33200012,10017,168,,,Worcester,24047,"Worcester, Maryland, US",19161.756829137656,,,84024047,USA,220,3
Massachusetts,US,2022-09-09 12:22:35,41.72980578,-70.28854339,43309,653,,,Barnstable,25001,"Barnstable, Massachusetts, US",20333.818489130947,,,84025001,USA,977,25
Massachusetts,US,2022-09-09 12:22:35,42.37428441,-73.20524838,31080,413,,,Berkshire,25003,"Berkshire, Massachusetts, US",24875.144064540917,,,84025003,USA,826,6
Massachusetts,US,2022-09-09 12:22:35,41.79228404,-71.10872211,168380,2263,,,Bristol,25005,"Bristol, Massachusetts, US",29790.328316381143,,,84025005,USA,2423,26
Massachusetts,US,2022-09-09 12:22:35,41.40674725,-70.68763497,7825,21,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",27235.3903449236,,,84070002,USA,102,1
Massachusetts,US,2022-09-09 12:22:35,42.6687626,-70.94687179,235947,2879,,,Essex,25009,"Essex, Massachusetts, US",29903.27413013888,,,84025009,USA,3940,25
Massachusetts,US,2022-09-09 12:22:35,42.58119713,-72.58602547,13078,163,,,Franklin,25011,"Franklin, Massachusetts, US",18634.93872898261,,,84025011,USA,297,5
Massachusetts,US,2022-09-09 12:22:35,42.13440424,-72.63235561,155085,1897,,,Hampden,25013,"Hampden, Massachusetts, US",33253.497208237204,,,84025013,USA,3095,16
Massachusetts,US,2022-09-09 12:22:35,42.33997957,-72.65898478,35540,382,,,Hampshire,25015,"Hampshire, Massachusetts, US",22097.867313312192,,,84025015,USA,676,4
Massachusetts,US,2022-09-09 12:22:35,42.48607732,-71.39049229,399943,4270,,,Middlesex,25017,"Middlesex, Massachusetts, US",24814.99337035017,,,84025017,USA,6743,65
Massachusetts,US,2022-09-09 12:22:35,42.16073095,-71.20530408,158964,2019,,,Norfolk,25021,"Norfolk, Massachusetts, US",22491.457677478687,,,84025021,USA,2520,19
Massachusetts,US,2022-09-09 12:22:35,41.94070556,-70.80802823,131813,1762,,,Plymouth,25023,"Plymouth, Massachusetts, US",25290.19458866236,,,84025023,USA,2017,12
Massachusetts,US,2022-09-09 12:22:35,42.3279514,-71.07850442,248866,2072,,,Suffolk,25025,"Suffolk, Massachusetts, US",30957.063441417977,,,84025025,USA,3338,7
Massachusetts,US,2022-09-09 12:22:35,,,170448,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3371,0
Massachusetts,US,2022-09-09 12:22:35,42.35026951,-71.90493363,221053,2737,,,Worcester,25027,"Worcester, Massachusetts, US",26612.947887245944,,,84025027,USA,3621,40
Michigan,US,2022-09-09 12:22:35,44.6846864,-83.59507875,1832,74,,,Alcona,26001,"Alcona, Michigan, US",17606.919750120134,,,84026001,USA,23,2
Michigan,US,2022-09-09 12:22:35,46.41292944,-86.60260122,1969,15,,,Alger,26003,"Alger, Michigan, US",21618.357487922705,,,84026003,USA,68,0
Michigan,US,2022-09-09 12:22:35,42.59147037,-85.89102866,30277,373,,,Allegan,26005,"Allegan, Michigan, US",25640.87363758776,,,84026005,USA,703,4
Michigan,US,2022-09-09 12:22:35,45.03477666,-83.62212411,6099,145,,,Alpena,26007,"Alpena, Michigan, US",21471.571906354515,,,84026007,USA,100,2
Michigan,US,2022-09-09 12:22:35,44.99690221,-85.15503082,4942,71,,,Antrim,26009,"Antrim, Michigan, US",21188.47539015606,,,84026009,USA,112,1
Michigan,US,2022-09-09 12:22:35,44.0636262,-83.89277559,3588,76,,,Arenac,26011,"Arenac, Michigan, US",24108.042733319897,,,84026011,USA,97,3
Michigan,US,2022-09-09 12:22:35,46.6720582,-88.36363591,2340,57,,,Baraga,26013,"Baraga, Michigan, US",28505.29906200512,,,84026013,USA,57,2
Michigan,US,2022-09-09 12:22:35,42.59513984,-85.30834519,15769,177,,,Barry,26015,"Barry, Michigan, US",25619.821283509344,,,84026015,USA,284,0
Michigan,US,2022-09-09 12:22:35,43.70639106,-83.98731479,29974,620,,,Bay,26017,"Bay, Michigan, US",29065.41512324729,,,84026017,USA,722,13
Michigan,US,2022-09-09 12:22:35,44.63899297,-86.01608482,3900,74,,,Benzie,26019,"Benzie, Michigan, US",21952.043228638973,,,84026019,USA,91,1
Michigan,US,2022-09-09 12:22:35,41.95447397,-86.4131308,38925,609,,,Berrien,26021,"Berrien, Michigan, US",25374.67161231022,,,84026021,USA,814,10
Michigan,US,2022-09-09 12:22:35,41.91600556,-85.05929476,12552,196,,,Branch,26023,"Branch, Michigan, US",28843.900085024245,,,84026023,USA,349,3
Michigan,US,2022-09-09 12:22:35,42.24633834,-85.00493569,39109,612,,,Calhoun,26025,"Calhoun, Michigan, US",29151.23100201999,,,84026025,USA,1318,5
Michigan,US,2022-09-09 12:22:35,41.91522292,-85.99405727,12176,154,,,Cass,26027,"Cass, Michigan, US",23511.692123505894,,,84026027,USA,279,1
Michigan,US,2022-09-09 12:22:35,45.37790017,-85.19614053,5517,61,,,Charlevoix,26029,"Charlevoix, Michigan, US",21103.163370691964,,,84026029,USA,143,0
Michigan,US,2022-09-09 12:22:35,45.44787015,-84.50122149,5328,120,,,Cheboygan,26031,"Cheboygan, Michigan, US",21079.28469694572,,,84026031,USA,95,5
Michigan,US,2022-09-09 12:22:35,46.29552653,-84.54353449,9568,108,,,Chippewa,26033,"Chippewa, Michigan, US",25617.821092934217,,,84026033,USA,229,0
Michigan,US,2022-09-09 12:22:35,43.98794227,-84.8481986,7590,162,,,Clare,26035,"Clare, Michigan, US",24523.424878836835,,,84026035,USA,250,2
Michigan,US,2022-09-09 12:22:35,42.94400871,-84.60145248,24981,215,,,Clinton,26037,"Clinton, Michigan, US",31385.13725736541,,,84026037,USA,865,1
Michigan,US,2022-09-09 12:22:35,44.68255561,-84.61006219,2962,35,,,Crawford,26039,"Crawford, Michigan, US",21113.40794069428,,,84026039,USA,90,0
Michigan,US,2022-09-09 12:22:35,45.9048491,-86.9080745,11230,165,,,Delta,26041,"Delta, Michigan, US",31382.740889783145,,,84026041,USA,295,1
Michigan,US,2022-09-09 12:22:35,46.00999672,-87.86961634,8432,116,,,Dickinson,26043,"Dickinson, Michigan, US",33408.6136534728,,,84026043,USA,319,1
Michigan,US,2022-09-09 12:22:35,42.59599185,-84.83740035,31431,427,,,Eaton,26045,"Eaton, Michigan, US",28504.18979214278,,,84026045,USA,1089,3
Michigan,US,2022-09-09 12:22:35,45.52625509,-84.89083249,7153,96,,,Emmet,26047,"Emmet, Michigan, US",21406.55394284004,,,84026047,USA,139,2
Michigan,US,2022-09-09 12:22:35,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-09-09 12:22:35,43.02244215,-83.70589709,115601,1838,,,Genesee,26049,"Genesee, Michigan, US",28486.273234223645,,,84026049,USA,3228,25
