Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-06-30 14:20:28,36.75197631,-86.19457544,6827,108,,,Allen,21003,"Allen, Kentucky, US",32029.087497067798,,,84021003,USA,175,0
Kentucky,US,2022-06-30 14:20:28,38.00671029,-84.99171713,6930,71,,,Anderson,21005,"Anderson, Kentucky, US",30465.555897480983,,,84021005,USA,200,0
Kentucky,US,2022-06-30 14:20:28,37.05842757,-88.99427697,1514,31,,,Ballard,21007,"Ballard, Kentucky, US",19193.71196754564,,,84021007,USA,92,1
Kentucky,US,2022-06-30 14:20:28,36.96469836,-85.93338945,13478,222,,,Barren,21009,"Barren, Kentucky, US",30459.44541119573,,,84021009,USA,352,0
Kentucky,US,2022-06-30 14:20:28,38.14735938,-83.74588932,3367,49,,,Bath,21011,"Bath, Kentucky, US",26936.0,,,84021011,USA,123,0
Kentucky,US,2022-06-30 14:20:28,36.73355174,-83.67766671,9031,159,,,Bell,21013,"Bell, Kentucky, US",34691.9176398279,,,84021013,USA,117,6
Kentucky,US,2022-06-30 14:20:28,38.97065142,-84.72615357,39230,304,,,Boone,21015,"Boone, Kentucky, US",29367.949034668105,,,84021015,USA,1057,4
Kentucky,US,2022-06-30 14:20:28,38.2054607,-84.21827874,6314,61,,,Bourbon,21017,"Bourbon, Kentucky, US",31908.22720840914,,,84021017,USA,235,2
Kentucky,US,2022-06-30 14:20:28,38.36176608,-82.68652187,17321,181,,,Boyd,21019,"Boyd, Kentucky, US",37075.645361530886,,,84021019,USA,672,2
Kentucky,US,2022-06-30 14:20:28,37.62680923,-84.8633779,9260,136,,,Boyle,21021,"Boyle, Kentucky, US",30805.05655355955,,,84021021,USA,679,2
Kentucky,US,2022-06-30 14:20:28,38.69158994,-84.08532444,2306,27,,,Bracken,21023,"Bracken, Kentucky, US",27773.09406238709,,,84021023,USA,96,0
Kentucky,US,2022-06-30 14:20:28,37.52333168,-83.31959161,4020,54,,,Breathitt,21025,"Breathitt, Kentucky, US",31828.97862232779,,,84021025,USA,175,0
Kentucky,US,2022-06-30 14:20:28,37.77377239,-86.42885017,5331,80,,,Breckinridge,21027,"Breckinridge, Kentucky, US",26034.087024466477,,,84021027,USA,96,1
Kentucky,US,2022-06-30 14:20:28,37.97162523,-85.68955617,23263,229,,,Bullitt,21029,"Bullitt, Kentucky, US",28482.051030902592,,,84021029,USA,903,4
Kentucky,US,2022-06-30 14:20:28,37.20946153,-86.68748787,3983,55,,,Butler,21031,"Butler, Kentucky, US",30926.314154825686,,,84021031,USA,105,1
Kentucky,US,2022-06-30 14:20:28,37.14749129,-87.86948214,4307,62,,,Caldwell,21033,"Caldwell, Kentucky, US",33788.342355063935,,,84021033,USA,125,1
Kentucky,US,2022-06-30 14:20:28,36.62093411,-88.2731593,9352,96,,,Calloway,21035,"Calloway, Kentucky, US",23978.872336606757,,,84021035,USA,689,1
Kentucky,US,2022-06-30 14:20:28,38.94384345,-84.37875208,24654,186,,,Campbell,21037,"Campbell, Kentucky, US",26344.246879808517,,,84021037,USA,848,0
Kentucky,US,2022-06-30 14:20:28,36.85372876,-88.9669222,1137,20,,,Carlisle,21039,"Carlisle, Kentucky, US",23886.55462184874,,,84021039,USA,46,0
Kentucky,US,2022-06-30 14:20:28,38.66599534,-85.12601074,3588,48,,,Carroll,21041,"Carroll, Kentucky, US",33750.352741981,,,84021041,USA,59,2
Kentucky,US,2022-06-30 14:20:28,38.31690743,-83.05092385,9135,109,,,Carter,21043,"Carter, Kentucky, US",34089.63689965295,,,84021043,USA,348,2
Kentucky,US,2022-06-30 14:20:28,37.32533118,-84.92726209,4311,75,,,Casey,21045,"Casey, Kentucky, US",26678.631103409865,,,84021045,USA,73,0
Kentucky,US,2022-06-30 14:20:28,36.89267803,-87.49055367,16981,214,,,Christian,21047,"Christian, Kentucky, US",24099.85665829324,,,84021047,USA,460,1
Kentucky,US,2022-06-30 14:20:28,37.9689263,-84.14615986,11406,72,,,Clark,21049,"Clark, Kentucky, US",31453.54769324105,,,84021049,USA,445,2
Kentucky,US,2022-06-30 14:20:28,37.16451126,-83.712575,7981,96,,,Clay,21051,"Clay, Kentucky, US",40103.51238631224,,,84021051,USA,96,1
Kentucky,US,2022-06-30 14:20:28,36.72581156,-85.13377529,3824,53,,,Clinton,21053,"Clinton, Kentucky, US",37424.1534546878,,,84021053,USA,135,1
Kentucky,US,2022-06-30 14:20:28,37.35839237,-88.0882609,2402,50,,,Crittenden,21055,"Crittenden, Kentucky, US",27276.8566886214,,,84021055,USA,79,0
Kentucky,US,2022-06-30 14:20:28,36.78926125,-85.39050034,2279,33,,,Cumberland,21057,"Cumberland, Kentucky, US",34457.21197459933,,,84021057,USA,37,0
Kentucky,US,2022-06-30 14:20:28,37.73028906,-87.0901948,32066,393,,,Daviess,21059,"Daviess, Kentucky, US",31588.694821250898,,,84021059,USA,660,1
Kentucky,US,2022-06-30 14:20:28,37.21218923,-86.23955613,2659,50,,,Edmonson,21061,"Edmonson, Kentucky, US",21884.77366255144,,,84021061,USA,85,3
Kentucky,US,2022-06-30 14:20:28,38.11624059,-83.09771563,2764,20,,,Elliott,21063,"Elliott, Kentucky, US",36769.98802713848,,,84021063,USA,123,1
Kentucky,US,2022-06-30 14:20:28,37.69241417,-83.95956369,4207,52,,,Estill,21065,"Estill, Kentucky, US",29824.18828867149,,,84021065,USA,62,1
Kentucky,US,2022-06-30 14:20:28,38.0368225,-84.45576892,102102,625,,,Fayette,21067,"Fayette, Kentucky, US",31595.657770956084,,,84021067,USA,3965,9
Kentucky,US,2022-06-30 14:20:28,38.36758311,-83.69657514,4148,62,,,Fleming,21069,"Fleming, Kentucky, US",28447.980248268294,,,84021069,USA,126,0
Kentucky,US,2022-06-30 14:20:28,37.56213922,-82.74750924,12928,221,,,Floyd,21071,"Floyd, Kentucky, US",36325.83101520133,,,84021071,USA,230,6
Kentucky,US,2022-06-30 14:20:28,38.2379395,-84.87962551,14721,159,,,Franklin,21073,"Franklin, Kentucky, US",28869.80055303877,,,84021073,USA,557,3
Kentucky,US,2022-06-30 14:20:28,36.55238827,-89.20140068,1257,33,,,Fulton,21075,"Fulton, Kentucky, US",21058.803819735294,,,84021075,USA,30,1
Kentucky,US,2022-06-30 14:20:28,38.75398691,-84.8558382,2271,51,,,Gallatin,21077,"Gallatin, Kentucky, US",25606.04352238133,,,84021077,USA,43,0
Kentucky,US,2022-06-30 14:20:28,37.6388668,-84.53289319,4976,80,,,Garrard,21079,"Garrard, Kentucky, US",28167.10064530737,,,84021079,USA,99,1
Kentucky,US,2022-06-30 14:20:28,38.64962758,-84.62415957,7640,66,,,Grant,21081,"Grant, Kentucky, US",30475.886553113407,,,84021081,USA,335,3
Kentucky,US,2022-06-30 14:20:28,36.72292505,-88.65143315,11790,184,,,Graves,21083,"Graves, Kentucky, US",31637.417485107067,,,84021083,USA,357,2
Kentucky,US,2022-06-30 14:20:28,37.46231118,-86.34248968,8286,135,,,Grayson,21085,"Grayson, Kentucky, US",31354.296741968443,,,84021085,USA,205,0
Kentucky,US,2022-06-30 14:20:28,37.26484328,-85.5540745,3873,45,,,Green,21087,"Green, Kentucky, US",35398.95804771045,,,84021087,USA,101,0
Kentucky,US,2022-06-30 14:20:28,38.54332505,-82.9215658,12761,149,,,Greenup,21089,"Greenup, Kentucky, US",36358.19704826486,,,84021089,USA,445,2
Kentucky,US,2022-06-30 14:20:28,37.83766422,-86.78280584,2587,25,,,Hancock,21091,"Hancock, Kentucky, US",29660.628296262326,,,84021091,USA,65,0
Kentucky,US,2022-06-30 14:20:28,37.6976111,-85.96319251,34594,445,,,Hardin,21093,"Hardin, Kentucky, US",31177.562681374933,,,84021093,USA,1102,7
Kentucky,US,2022-06-30 14:20:28,36.85699301,-83.21899516,9464,215,,,Harlan,21095,"Harlan, Kentucky, US",36386.005382545176,,,84021095,USA,180,
Kentucky,US,2022-06-30 14:20:28,38.44188174,-84.32869741,6917,79,,,Harrison,21097,"Harrison, Kentucky, US",36625.01323731865,,,84021097,USA,428,2
Kentucky,US,2022-06-30 14:20:28,37.29943898,-85.88461055,5603,103,,,Hart,21099,"Hart, Kentucky, US",29435.25085369057,,,84021099,USA,140,1
Kentucky,US,2022-06-30 14:20:28,37.79344553,-87.57392021,14390,173,,,Henderson,21101,"Henderson, Kentucky, US",31829.241318292414,,,84021101,USA,300,4
Kentucky,US,2022-06-30 14:20:28,38.44942688,-85.11587507,5239,53,,,Henry,21103,"Henry, Kentucky, US",32487.90772665261,,,84021103,USA,197,0
Kentucky,US,2022-06-30 14:20:28,36.6794808,-88.97875928,919,28,,,Hickman,21105,"Hickman, Kentucky, US",20981.73515981735,,,84021105,USA,34,0
Kentucky,US,2022-06-30 14:20:28,37.30939025,-87.54670406,15443,257,,,Hopkins,21107,"Hopkins, Kentucky, US",34558.92225753032,,,84021107,USA,343,2
Kentucky,US,2022-06-30 14:20:28,37.41866422,-83.99825483,4373,82,,,Jackson,21109,"Jackson, Kentucky, US",32808.16265286218,,,84021109,USA,56,1
Kentucky,US,2022-06-30 14:20:28,38.18664655,-85.65931031,241844,2409,,,Jefferson,21111,"Jefferson, Kentucky, US",31541.15319455838,,,84021111,USA,7455,29
Kentucky,US,2022-06-30 14:20:28,37.87119786,-84.58252003,15957,145,,,Jessamine,21113,"Jessamine, Kentucky, US",29487.203178416337,,,84021113,USA,415,1
Kentucky,US,2022-06-30 14:20:28,37.85106355,-82.8264322,6725,123,,,Johnson,21115,"Johnson, Kentucky, US",30309.17613124211,,,84021115,USA,351,1
Kentucky,US,2022-06-30 14:20:28,38.93950319,-84.53241199,44763,433,,,Kenton,21117,"Kenton, Kentucky, US",26804.51262889376,,,84021117,USA,1486,8
Kentucky,US,2022-06-30 14:20:28,37.35388197,-82.94981134,4416,66,,,Knott,21119,"Knott, Kentucky, US",29825.74631905984,,,84021119,USA,144,2
Kentucky,US,2022-06-30 14:20:28,36.89225732,-83.85403396,11890,151,,,Knox,21121,"Knox, Kentucky, US",38176.27227484348,,,84021121,USA,288,3
Kentucky,US,2022-06-30 14:20:28,37.54567114,-85.70138352,3874,74,,,Larue,21123,"Larue, Kentucky, US",26906.51479372135,,,84021123,USA,112,0
Kentucky,US,2022-06-30 14:20:28,37.10975748,-84.11321779,21087,249,,,Laurel,21125,"Laurel, Kentucky, US",34675.151694539,,,84021125,USA,601,3
Kentucky,US,2022-06-30 14:20:28,38.07136018,-82.72882223,4689,72,,,Lawrence,21127,"Lawrence, Kentucky, US",30613.0443298296,,,84021127,USA,134,1
Kentucky,US,2022-06-30 14:20:28,37.59645942,-83.71513901,2982,55,,,Lee,21129,"Lee, Kentucky, US",40280.967175469406,,,84021129,USA,20,3
Kentucky,US,2022-06-30 14:20:28,37.09246661,-83.37999606,3868,49,,,Leslie,21131,"Leslie, Kentucky, US",39161.6887718943,,,84021131,USA,123,0
Kentucky,US,2022-06-30 14:20:28,37.12306748,-82.85346474,7375,119,,,Letcher,21133,"Letcher, Kentucky, US",34217.97429592168,,,84021133,USA,177,2
Kentucky,US,2022-06-30 14:20:28,38.53184419,-83.37735618,4706,88,,,Lewis,21135,"Lewis, Kentucky, US",35450.09416195857,,,84021135,USA,139,0
Kentucky,US,2022-06-30 14:20:28,37.45475628,-84.6565327,7009,139,,,Lincoln,21137,"Lincoln, Kentucky, US",28551.06114302008,,,84021137,USA,430,1
Kentucky,US,2022-06-30 14:20:28,37.21137452,-88.34797529,2614,61,,,Livingston,21139,"Livingston, Kentucky, US",28431.58581683707,,,84021139,USA,93,0
Kentucky,US,2022-06-30 14:20:28,36.85949479,-86.877635,8631,128,,,Logan,21141,"Logan, Kentucky, US",31846.35820234669,,,84021141,USA,222,1
Kentucky,US,2022-06-30 14:20:28,37.02080035,-88.07886257,3022,36,,,Lyon,21143,"Lyon, Kentucky, US",36808.76979293545,,,84021143,USA,115,1
Kentucky,US,2022-06-30 14:20:28,37.71659336,-84.27220275,29042,284,,,Madison,21151,"Madison, Kentucky, US",31232.322797810448,,,84021151,USA,798,3
Kentucky,US,2022-06-30 14:20:28,37.70820545,-83.0657714,4096,52,,,Magoffin,21153,"Magoffin, Kentucky, US",33681.44067099745,,,84021153,USA,117,0
Kentucky,US,2022-06-30 14:20:28,37.55218078,-85.26898542,6643,86,,,Marion,21155,"Marion, Kentucky, US",34467.90847299331,,,84021155,USA,160,1
Kentucky,US,2022-06-30 14:20:28,36.8800707,-88.32803576,8713,115,,,Marshall,21157,"Marshall, Kentucky, US",28016.077170418008,,,84021157,USA,219,1
Kentucky,US,2022-06-30 14:20:28,37.79990579,-82.51247478,3414,49,,,Martin,21159,"Martin, Kentucky, US",30495.757034390357,,,84021159,USA,81,0
Kentucky,US,2022-06-30 14:20:28,38.59471935,-83.82151043,5257,108,,,Mason,21161,"Mason, Kentucky, US",30796.719390743998,,,84021161,USA,174,2
Kentucky,US,2022-06-30 14:20:28,37.05350953,-88.70445755,20665,275,,,McCracken,21145,"McCracken, Kentucky, US",31589.16506160384,,,84021145,USA,1592,7
Kentucky,US,2022-06-30 14:20:28,36.73874143,-84.48102924,5845,84,,,McCreary,21147,"McCreary, Kentucky, US",33921.420695258545,,,84021147,USA,94,0
Kentucky,US,2022-06-30 14:20:28,37.5301951,-87.26803443,2718,54,,,McLean,21149,"McLean, Kentucky, US",29521.01661779081,,,84021149,USA,70,0
Kentucky,US,2022-06-30 14:20:28,37.96163597,-86.21028219,6032,66,,,Meade,21163,"Meade, Kentucky, US",21111.57776844463,,,84021163,USA,134,0
Kentucky,US,2022-06-30 14:20:28,37.94090733,-83.59985712,1795,32,,,Menifee,21165,"Menifee, Kentucky, US",27662.197565110186,,,84021165,USA,59,0
Kentucky,US,2022-06-30 14:20:28,37.81474237,-84.87488475,7681,107,,,Mercer,21167,"Mercer, Kentucky, US",35020.2890621438,,,84021167,USA,176,1
Kentucky,US,2022-06-30 14:20:28,36.99459295,-85.63123699,2977,65,,,Metcalfe,21169,"Metcalfe, Kentucky, US",29560.12312580677,,,84021169,USA,75,1
Kentucky,US,2022-06-30 14:20:28,36.71225341,-85.71596443,3751,80,,,Monroe,21171,"Monroe, Kentucky, US",35220.657276995305,,,84021171,USA,110,1
Kentucky,US,2022-06-30 14:20:28,38.03253032,-83.9145241,9199,109,,,Montgomery,21173,"Montgomery, Kentucky, US",32670.383918741343,,,84021173,USA,569,1
Kentucky,US,2022-06-30 14:20:28,37.92465657,-83.25558245,5507,33,,,Morgan,21175,"Morgan, Kentucky, US",41378.0148771508,,,84021175,USA,162,0
Kentucky,US,2022-06-30 14:20:28,37.21425819,-87.14632053,10616,123,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",34667.885833714325,,,84021177,USA,329,0
Kentucky,US,2022-06-30 14:20:28,37.80335779,-85.4657193,15141,157,,,Nelson,21179,"Nelson, Kentucky, US",32749.334890662514,,,84021179,USA,408,1
Kentucky,US,2022-06-30 14:20:28,38.33342292,-84.01889177,2225,32,,,Nicholas,21181,"Nicholas, Kentucky, US",30609.437336635023,,,84021181,USA,89,0
Kentucky,US,2022-06-30 14:20:28,37.47751843,-86.85368087,7503,105,,,Ohio,21183,"Ohio, Kentucky, US",31270.31757939485,,,84021183,USA,144,1
Kentucky,US,2022-06-30 14:20:28,38.39791089,-85.448222,19490,145,,,Oldham,21185,"Oldham, Kentucky, US",29177.08348927379,,,84021185,USA,547,1
Kentucky,US,2022-06-30 14:20:28,38.51679143,-84.82404619,2462,34,,,Owen,21187,"Owen, Kentucky, US",22585.083937253465,,,84021187,USA,68,0
Kentucky,US,2022-06-30 14:20:28,37.42823949,-83.68811419,1597,29,,,Owsley,21189,"Owsley, Kentucky, US",36172.14043035108,,,84021189,USA,17,2
Kentucky,US,2022-06-30 14:20:28,38.69607718,-84.35599463,3616,39,,,Pendleton,21191,"Pendleton, Kentucky, US",24784.098697738176,,,84021191,USA,93,0
Kentucky,US,2022-06-30 14:20:28,37.25023553,-83.22922731,11546,184,,,Perry,21193,"Perry, Kentucky, US",44824.90876620856,,,84021193,USA,403,2
Kentucky,US,2022-06-30 14:20:28,37.47088263,-82.39487445,20016,317,,,Pike,21195,"Pike, Kentucky, US",34584.283640887414,,,84021195,USA,610,8
Kentucky,US,2022-06-30 14:20:28,37.83218794,-83.82553961,4920,45,,,Powell,21197,"Powell, Kentucky, US",39809.04603932357,,,84021197,USA,92,1
Kentucky,US,2022-06-30 14:20:28,37.10466131,-84.57629079,18664,296,,,Pulaski,21199,"Pulaski, Kentucky, US",28723.12593299373,,,84021199,USA,403,2
Kentucky,US,2022-06-30 14:20:28,38.51923469,-84.05055616,708,21,,,Robertson,21201,"Robertson, Kentucky, US",33586.337760910814,,,84021201,USA,34,0
Kentucky,US,2022-06-30 14:20:28,37.36642393,-84.31176452,5195,63,,,Rockcastle,21203,"Rockcastle, Kentucky, US",31117.10092842168,,,84021203,USA,108,1
Kentucky,US,2022-06-30 14:20:28,38.19484205,-83.42088935,7082,70,,,Rowan,21205,"Rowan, Kentucky, US",28953.3932951758,,,84021205,USA,269,0
Kentucky,US,2022-06-30 14:20:28,36.99308373,-85.06070117,6666,88,,,Russell,21207,"Russell, Kentucky, US",37192.43430229314,,,84021207,USA,167,1
Kentucky,US,2022-06-30 14:20:28,38.29622293,-84.5816631,18900,113,,,Scott,21209,"Scott, Kentucky, US",33155.56803031366,,,84021209,USA,709,2
Kentucky,US,2022-06-30 14:20:28,38.21476019,-85.194223,14069,167,,,Shelby,21211,"Shelby, Kentucky, US",28698.18864229765,,,84021211,USA,365,2
Kentucky,US,2022-06-30 14:20:28,36.74058474,-86.58047435,5935,95,,,Simpson,21213,"Simpson, Kentucky, US",31956.709024337717,,,84021213,USA,214,0
Kentucky,US,2022-06-30 14:20:28,38.03223971,-85.32749335,5679,61,,,Spencer,21215,"Spencer, Kentucky, US",29347.320551909463,,,84021215,USA,181,2
Kentucky,US,2022-06-30 14:20:28,37.3677562,-85.3329931,9849,126,,,Taylor,21217,"Taylor, Kentucky, US",38220.34227172184,,,84021217,USA,291,1
Kentucky,US,2022-06-30 14:20:28,36.8381152,-87.17878374,3035,44,,,Todd,21219,"Todd, Kentucky, US",24686.83910850821,,,84021219,USA,20,0
Kentucky,US,2022-06-30 14:20:28,36.80767017,-87.87333656,4162,45,,,Trigg,21221,"Trigg, Kentucky, US",28407.617227493003,,,84021221,USA,98,0
Kentucky,US,2022-06-30 14:20:28,38.61056487,-85.33775972,2272,42,,,Trimble,21223,"Trimble, Kentucky, US",26820.91842757644,,,84021223,USA,33,2
Kentucky,US,2022-06-30 14:20:28,,,5455,12,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,1294,0
Kentucky,US,2022-06-30 14:20:28,37.66166713,-87.94300009,4419,57,,,Union,21225,"Union, Kentucky, US",30728.04394687435,,,84021225,USA,56,0
Kentucky,US,2022-06-30 14:20:28,36.99903045,-86.42672751,45003,382,,,Warren,21227,"Warren, Kentucky, US",33863.32169516013,,,84021227,USA,1559,5
Kentucky,US,2022-06-30 14:20:28,37.75599461,-85.17407732,4120,62,,,Washington,21229,"Washington, Kentucky, US",34063.66267052501,,,84021229,USA,118,0
Kentucky,US,2022-06-30 14:20:28,36.80310688,-84.8251971,6300,93,,,Wayne,21231,"Wayne, Kentucky, US",30984.114493680223,,,84021231,USA,139,0
Kentucky,US,2022-06-30 14:20:28,37.52168356,-87.67989953,4023,50,,,Webster,21233,"Webster, Kentucky, US",31084.840055632823,,,84021233,USA,79,1
Kentucky,US,2022-06-30 14:20:28,36.75700531,-84.14541217,14402,208,,,Whitley,21235,"Whitley, Kentucky, US",39714.31722920803,,,84021235,USA,24,3
Kentucky,US,2022-06-30 14:20:28,37.73941626,-83.49303612,2657,29,,,Wolfe,21237,"Wolfe, Kentucky, US",37124.49350286433,,,84021237,USA,101,1
Kentucky,US,2022-06-30 14:20:28,38.04178222,-84.7417556,7475,53,,,Woodford,21239,"Woodford, Kentucky, US",27960.64936036508,,,84021239,USA,289,3
Louisiana,US,2022-06-30 14:20:28,30.2950649,-92.41419698,15482,295,,,Acadia,22001,"Acadia, Louisiana, US",24952.856797485696,,,84022001,USA,357,1
Louisiana,US,2022-06-30 14:20:28,30.65385745,-92.82442028,7523,143,,,Allen,22003,"Allen, Louisiana, US",29355.75759940688,,,84022003,USA,116,2
Louisiana,US,2022-06-30 14:20:28,30.20406249,-90.9132841,34558,295,,,Ascension,22005,"Ascension, Louisiana, US",27296.135983065305,,,84022005,USA,898,2
Louisiana,US,2022-06-30 14:20:28,29.89946234,-91.06461642,5470,70,,,Assumption,22007,"Assumption, Louisiana, US",24987.437759809967,,,84022007,USA,155,0
Louisiana,US,2022-06-30 14:20:28,31.07796211,-92.00079449,11133,211,,,Avoyelles,22009,"Avoyelles, Louisiana, US",27732.6624153049,,,84022009,USA,265,2
Louisiana,US,2022-06-30 14:20:28,30.64836518,-93.34173616,9076,142,,,Beauregard,22011,"Beauregard, Louisiana, US",24204.603034909454,,,84022011,USA,215,
Louisiana,US,2022-06-30 14:20:28,32.34569994,-93.05398492,3823,111,,,Bienville,22013,"Bienville, Louisiana, US",28872.441658485008,,,84022013,USA,88,0
Louisiana,US,2022-06-30 14:20:28,32.67932307,-93.60460152,37873,497,,,Bossier,22015,"Bossier, Louisiana, US",29812.104944151008,,,84022015,USA,2023,4
Louisiana,US,2022-06-30 14:20:28,32.57991587,-93.88375652,66325,1159,,,Caddo,22017,"Caddo, Louisiana, US",27611.946512131355,,,84022017,USA,2237,1
Louisiana,US,2022-06-30 14:20:28,30.22931235,-93.35400434,53698,713,,,Calcasieu,22019,"Calcasieu, Louisiana, US",26395.524882518333,,,84022019,USA,1380,5
Louisiana,US,2022-06-30 14:20:28,32.0902519,-92.11752148,3395,55,,,Caldwell,22021,"Caldwell, Louisiana, US",34230.691671708,,,84022021,USA,53,0
Louisiana,US,2022-06-30 14:20:28,29.87592238,-93.19310676,1159,8,,,Cameron,22023,"Cameron, Louisiana, US",16621.25340599455,,,84022023,USA,13,0
Louisiana,US,2022-06-30 14:20:28,31.66778967,-91.84526385,2586,55,,,Catahoula,22025,"Catahoula, Louisiana, US",27238.255740467663,,,84022025,USA,15,0
Louisiana,US,2022-06-30 14:20:28,32.82308512,-92.99526883,3165,79,,,Claiborne,22027,"Claiborne, Louisiana, US",20197.830248883216,,,84022027,USA,50,1
Louisiana,US,2022-06-30 14:20:28,31.44817835,-91.63814433,4936,89,,,Concordia,22029,"Concordia, Louisiana, US",25629.57578275092,,,84022029,USA,85,0
Louisiana,US,2022-06-30 14:20:28,32.05457447,-93.74130302,7385,135,,,De Soto,22031,"De Soto, Louisiana, US",26890.725703674038,,,84022031,USA,374,0
Louisiana,US,2022-06-30 14:20:28,30.53842039,-91.09777565,111264,1355,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",25283.882388497907,,,84022033,USA,3411,6
Louisiana,US,2022-06-30 14:20:28,32.73926954,-91.23425694,2377,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34645.09546713307,,,84022035,USA,35,0
Louisiana,US,2022-06-30 14:20:28,30.84425359,-91.04976723,6817,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",35625.81656650118,,,84022037,USA,90,0
Louisiana,US,2022-06-30 14:20:28,30.72985248,-92.39915924,8196,160,,,Evangeline,22039,"Evangeline, Louisiana, US",24542.596197035484,,,84022039,USA,178,0
Louisiana,US,2022-06-30 14:20:28,32.13675181,-91.67589857,6912,178,,,Franklin,22041,"Franklin, Louisiana, US",34534.099425430926,,,84022041,USA,115,0
Louisiana,US,2022-06-30 14:20:28,31.59882456,-92.56124347,5737,95,,,Grant,22043,"Grant, Louisiana, US",25624.19045066774,,,84022043,USA,167,1
Louisiana,US,2022-06-30 14:20:28,29.86803617,-91.75871777,18908,264,,,Iberia,22045,"Iberia, Louisiana, US",27077.187455248462,,,84022045,USA,517,1
Louisiana,US,2022-06-30 14:20:28,30.25734305,-91.3499598,9149,152,,,Iberville,22047,"Iberville, Louisiana, US",28141.244501860907,,,84022047,USA,434,
Louisiana,US,2022-06-30 14:20:28,32.30251776,-92.55692092,4253,77,,,Jackson,22049,"Jackson, Louisiana, US",27013.46544715447,,,84022049,USA,108,1
Louisiana,US,2022-06-30 14:20:28,29.74075478,-90.11115756,115814,1353,,,Jefferson,22051,"Jefferson, Louisiana, US",26778.236873197948,,,84022051,USA,3500,5
Louisiana,US,2022-06-30 14:20:28,30.26896765,-92.81210004,6818,160,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21735.52665136445,,,84022053,USA,174,2
Louisiana,US,2022-06-30 14:20:28,31.67884782,-92.15907765,4108,61,,,LaSalle,22059,"LaSalle, Louisiana, US",27585.280687617516,,,84022059,USA,54,0
Louisiana,US,2022-06-30 14:20:28,30.2049055,-92.06959876,62194,504,,,Lafayette,22055,"Lafayette, Louisiana, US",25448.668112443225,,,84022055,USA,1658,3
Louisiana,US,2022-06-30 14:20:28,29.52470226,-90.40976986,27548,377,,,Lafourche,22057,"Lafourche, Louisiana, US",28221.361689921527,,,84022057,USA,918,2
Louisiana,US,2022-06-30 14:20:28,32.6003154,-92.6659741,11821,144,,,Lincoln,22061,"Lincoln, Louisiana, US",25289.889178896923,,,84022061,USA,254,0
Louisiana,US,2022-06-30 14:20:28,30.44143993,-90.73061664,36410,469,,,Livingston,22063,"Livingston, Louisiana, US",25861.395421517307,,,84022063,USA,777,0
Louisiana,US,2022-06-30 14:20:28,32.36918118,-91.23973355,3075,59,,,Madison,22065,"Madison, Louisiana, US",28079.62743128481,,,84022065,USA,33,0
Louisiana,US,2022-06-30 14:20:28,32.81686191,-91.80421614,6658,134,,,Morehouse,22067,"Morehouse, Louisiana, US",26766.905202219183,,,84022067,USA,124,0
Louisiana,US,2022-06-30 14:20:28,31.72321584,-93.09816516,9926,169,,,Natchitoches,22069,"Natchitoches, Louisiana, US",26012.89375753446,,,84022069,USA,292,1
Louisiana,US,2022-06-30 14:20:28,30.06971951,-89.92660315,92114,1128,,,Orleans,22071,"Orleans, Louisiana, US",23610.256725721785,,,84022071,USA,3077,13
Louisiana,US,2022-06-30 14:20:28,32.47645559,-92.15704172,48689,760,,,Ouachita,22073,"Ouachita, Louisiana, US",31764.951493681456,,,84022073,USA,945,5
Louisiana,US,2022-06-30 14:20:28,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-06-30 14:20:28,29.42245447,-89.60322085,6508,46,,,Plaquemines,22075,"Plaquemines, Louisiana, US",28055.35198517049,,,84022075,USA,155,0
Louisiana,US,2022-06-30 14:20:28,30.71409502,-91.60209535,6189,93,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",28481.362172112287,,,84022077,USA,212,0
Louisiana,US,2022-06-30 14:20:28,31.19778499,-92.52997303,31925,577,,,Rapides,22079,"Rapides, Louisiana, US",24624.367518203133,,,84022079,USA,773,0
Louisiana,US,2022-06-30 14:20:28,32.09530039,-93.34213308,2030,54,,,Red River,22081,"Red River, Louisiana, US",24046.434494195688,,,84022081,USA,33,1
Louisiana,US,2022-06-30 14:20:28,32.41391005,-91.76634876,6342,100,,,Richland,22083,"Richland, Louisiana, US",31517.741775171453,,,84022083,USA,137,2
Louisiana,US,2022-06-30 14:20:28,31.56388699,-93.55433981,6179,114,,,Sabine,22085,"Sabine, Louisiana, US",25870.875900184223,,,84022085,USA,143,1
Louisiana,US,2022-06-30 14:20:28,29.87761636,-89.51887093,11494,112,,,St. Bernard,22087,"St. Bernard, Louisiana, US",24329.01532469732,,,84022087,USA,372,1
