Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-07-17 23:21:01,30.84425359,-91.04976723,7561,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",39513.97961850013,,,84022037,USA,162,0
Louisiana,US,2022-07-17 23:21:01,30.72985248,-92.39915924,8981,160,,,Evangeline,22039,"Evangeline, Louisiana, US",26893.24749213954,,,84022039,USA,425,0
Louisiana,US,2022-07-17 23:21:01,32.13675181,-91.67589857,7697,178,,,Franklin,22041,"Franklin, Louisiana, US",38456.157881588806,,,84022041,USA,276,0
Louisiana,US,2022-07-17 23:21:01,31.59882456,-92.56124347,6289,95,,,Grant,22043,"Grant, Louisiana, US",28089.68689981688,,,84022043,USA,270,0
Louisiana,US,2022-07-17 23:21:01,29.86803617,-91.75871777,20714,265,,,Iberia,22045,"Iberia, Louisiana, US",29663.468423313763,,,84022045,USA,1072,2
Louisiana,US,2022-07-17 23:21:01,30.25734305,-91.3499598,10071,152,,,Iberville,22047,"Iberville, Louisiana, US",30977.20771431208,,,84022047,USA,513,0
Louisiana,US,2022-07-17 23:21:01,32.30251776,-92.55692092,4700,77,,,Jackson,22049,"Jackson, Louisiana, US",29852.642276422765,,,84022049,USA,248,0
Louisiana,US,2022-07-17 23:21:01,29.74075478,-90.11115756,125447,1358,,,Jefferson,22051,"Jefferson, Louisiana, US",29005.55615929044,,,84022051,USA,4984,7
Louisiana,US,2022-07-17 23:21:01,30.26896765,-92.81210004,7461,161,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",23785.386381025248,,,84022053,USA,383,1
Louisiana,US,2022-07-17 23:21:01,31.67884782,-92.15907765,4509,61,,,LaSalle,22059,"LaSalle, Louisiana, US",30278.001611603544,,,84022059,USA,186,0
Louisiana,US,2022-07-17 23:21:01,30.2049055,-92.06959876,67552,506,,,Lafayette,22055,"Lafayette, Louisiana, US",27641.06551004542,,,84022055,USA,2954,2
Louisiana,US,2022-07-17 23:21:01,29.52470226,-90.40976986,30260,380,,,Lafourche,22057,"Lafourche, Louisiana, US",30999.651689306866,,,84022057,USA,1376,3
Louisiana,US,2022-07-17 23:21:01,32.6003154,-92.6659741,13095,145,,,Lincoln,22061,"Lincoln, Louisiana, US",28015.48928158829,,,84022061,USA,652,1
Louisiana,US,2022-07-17 23:21:01,30.44143993,-90.73061664,39390,472,,,Livingston,22063,"Livingston, Louisiana, US",27978.03805695047,,,84022063,USA,1189,3
Louisiana,US,2022-07-17 23:21:01,32.36918118,-91.23973355,3380,58,,,Madison,22065,"Madison, Louisiana, US",30864.761209022006,,,84022065,USA,91,
Louisiana,US,2022-07-17 23:21:01,32.81686191,-91.80421614,7362,134,,,Morehouse,22067,"Morehouse, Louisiana, US",29597.169735466752,,,84022067,USA,411,0
Louisiana,US,2022-07-17 23:21:01,31.72321584,-93.09816516,11088,171,,,Natchitoches,22069,"Natchitoches, Louisiana, US",29058.126736202103,,,84022069,USA,776,3
Louisiana,US,2022-07-17 23:21:01,30.06971951,-89.92660315,99849,1132,,,Orleans,22071,"Orleans, Louisiana, US",25592.858021653545,,,84022071,USA,4457,6
Louisiana,US,2022-07-17 23:21:01,32.47645559,-92.15704172,54146,763,,,Ouachita,22073,"Ouachita, Louisiana, US",35325.12607728391,,,84022073,USA,2676,7
Louisiana,US,2022-07-17 23:21:01,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-07-17 23:21:01,29.42245447,-89.60322085,7017,46,,,Plaquemines,22075,"Plaquemines, Louisiana, US",30249.60124153985,,,84022075,USA,256,0
Louisiana,US,2022-07-17 23:21:01,30.71409502,-91.60209535,6860,93,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",31569.259088817304,,,84022077,USA,368,0
Louisiana,US,2022-07-17 23:21:01,31.19778499,-92.52997303,35289,581,,,Rapides,22079,"Rapides, Louisiana, US",27219.085523880043,,,84022079,USA,1916,4
Louisiana,US,2022-07-17 23:21:01,32.09530039,-93.34213308,2237,54,,,Red River,22081,"Red River, Louisiana, US",26498.460080549637,,,84022081,USA,100,1
Louisiana,US,2022-07-17 23:21:01,32.41391005,-91.76634876,7260,100,,,Richland,22083,"Richland, Louisiana, US",36079.91253354537,,,84022083,USA,455,2
Louisiana,US,2022-07-17 23:21:01,31.56388699,-93.55433981,6795,115,,,Sabine,22085,"Sabine, Louisiana, US",28450.008373806733,,,84022085,USA,310,2
Louisiana,US,2022-07-17 23:21:01,29.87761636,-89.51887093,12457,113,,,St. Bernard,22087,"St. Bernard, Louisiana, US",26367.36940140547,,,84022087,USA,531,1
Louisiana,US,2022-07-17 23:21:01,29.90709658,-90.35555967,15150,144,,,St. Charles,22089,"St. Charles, Louisiana, US",28531.07344632768,,,84022089,USA,629,0
Louisiana,US,2022-07-17 23:21:01,30.82210324,-90.71013176,2011,24,,,St. Helena,22091,"St. Helena, Louisiana, US",19848.00631662061,,,84022091,USA,51,0
Louisiana,US,2022-07-17 23:21:01,30.02531716,-90.80212061,6395,76,,,St. James,22093,"St. James, Louisiana, US",30313.80356465681,,,84022093,USA,328,0
Louisiana,US,2022-07-17 23:21:01,30.12597499,-90.4753503,11607,185,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",27095.73499544786,,,84022095,USA,626,0
Louisiana,US,2022-07-17 23:21:01,30.59724262,-92.00135806,23921,416,,,St. Landry,22097,"St. Landry, Louisiana, US",29127.90414495153,,,84022097,USA,1113,1
Louisiana,US,2022-07-17 23:21:01,30.13112107,-91.61403569,13700,190,,,St. Martin,22099,"St. Martin, Louisiana, US",25640.545750594225,,,84022099,USA,430,0
Louisiana,US,2022-07-17 23:21:01,29.69262097,-91.44702164,13472,267,,,St. Mary,22101,"St. Mary, Louisiana, US",27299.991894301693,,,84022101,USA,625,4
Louisiana,US,2022-07-17 23:21:01,30.40942847,-89.95642711,79413,863,,,St. Tammany,22103,"St. Tammany, Louisiana, US",30494.31877090381,,,84022103,USA,3494,9
Louisiana,US,2022-07-17 23:21:01,30.62888673,-90.40664996,37798,611,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",28048.79858709687,,,84022105,USA,1797,8
Louisiana,US,2022-07-17 23:21:01,32.00760749,-91.32915234,1056,12,,,Tensas,22107,"Tensas, Louisiana, US",24365.48223350254,,,84022107,USA,58,1
Louisiana,US,2022-07-17 23:21:01,29.37343766,-90.82626855,34016,423,,,Terrebonne,22109,"Terrebonne, Louisiana, US",30794.57908221001,,,84022109,USA,1889,3
Louisiana,US,2022-07-17 23:21:01,,,1073,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,55,0
Louisiana,US,2022-07-17 23:21:01,32.83121059,-92.3749373,7431,135,,,Union,22111,"Union, Louisiana, US",33612.267052650626,,,84022111,USA,399,0
Louisiana,US,2022-07-17 23:21:01,29.83517605,-92.30292538,16464,226,,,Vermilion,22113,"Vermilion, Louisiana, US",27665.473609920857,,,84022113,USA,772,2
Louisiana,US,2022-07-17 23:21:01,31.10884837,-93.18153838,10469,191,,,Vernon,22115,"Vernon, Louisiana, US",22072.993316325454,,,84022115,USA,378,0
Louisiana,US,2022-07-17 23:21:01,30.85288548,-90.03866652,13927,253,,,Washington,22117,"Washington, Louisiana, US",30148.93709139715,,,84022117,USA,675,0
Louisiana,US,2022-07-17 23:21:01,32.70847669,-93.33121835,12154,188,,,Webster,22119,"Webster, Louisiana, US",31700.57381324987,,,84022119,USA,737,1
Louisiana,US,2022-07-17 23:21:01,30.46058217,-91.30989571,7915,91,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",29907.424900812395,,,84022121,USA,331,0
Louisiana,US,2022-07-17 23:21:01,32.78550125,-91.461201,3927,67,,,West Carroll,22123,"West Carroll, Louisiana, US",36260.38781163435,,,84022123,USA,277,1
Louisiana,US,2022-07-17 23:21:01,30.87882871,-91.4148538,2996,46,,,West Feliciana,22125,"West Feliciana, Louisiana, US",19244.604316546764,,,84022125,USA,75,0
Louisiana,US,2022-07-17 23:21:01,31.94449367,-92.63789413,4727,64,,,Winn,22127,"Winn, Louisiana, US",33997.41081703107,,,84022127,USA,228,0
Maine,US,2022-07-17 23:21:01,44.1664747,-70.20380627,24560,294,,,Androscoggin,23001,"Androscoggin, Maine, US",22682.56416413458,,,84023001,USA,428,5
Maine,US,2022-07-17 23:21:01,46.65926321,-68.59841248,15610,180,,,Aroostook,23003,"Aroostook, Maine, US",23279.39750950712,,,84023003,USA,272,6
Maine,US,2022-07-17 23:21:01,43.8370751,-70.37226999,57284,392,,,Cumberland,23005,"Cumberland, Maine, US",19418.10761246496,,,84023005,USA,1399,12
Maine,US,2022-07-17 23:21:01,44.97330019,-70.44381045,6395,63,,,Franklin,23007,"Franklin, Maine, US",21176.19788734726,,,84023007,USA,102,1
Maine,US,2022-07-17 23:21:01,44.59816444,-68.38401854,8678,93,,,Hancock,23009,"Hancock, Maine, US",15781.912088311785,,,84023009,USA,205,3
Maine,US,2022-07-17 23:21:01,44.40759555,-69.76738544,26221,253,,,Kennebec,23011,"Kennebec, Maine, US",21439.551274713413,,,84023011,USA,391,1
Maine,US,2022-07-17 23:21:01,44.11486325,-69.10529169,6890,40,,,Knox,23013,"Knox, Maine, US",17323.745348486373,,,84023013,USA,170,0
Maine,US,2022-07-17 23:21:01,44.05996956,-69.54227124,5988,38,,,Lincoln,23015,"Lincoln, Maine, US",17289.36882831899,,,84023015,USA,149,2
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-07-17 23:21:01,44.49952995,-70.75682123,12641,153,,,Oxford,23017,"Oxford, Maine, US",21804.22595946529,,,84023017,USA,235,3
Maine,US,2022-07-17 23:21:01,45.40194593,-68.65020455,31744,350,,,Penobscot,23019,"Penobscot, Maine, US",20863.8956805216,,,84023019,USA,504,8
Maine,US,2022-07-17 23:21:01,45.83839062,-69.2860223,3302,34,,,Piscataquis,23021,"Piscataquis, Maine, US",19672.32648197796,,,84023021,USA,43,2
Maine,US,2022-07-17 23:21:01,43.95415864,-69.85074999,5954,37,,,Sagadahoc,23023,"Sagadahoc, Maine, US",16605.310129406516,,,84023023,USA,159,2
Maine,US,2022-07-17 23:21:01,45.51229767,-69.95995554,10782,114,,,Somerset,23025,"Somerset, Maine, US",21357.261706679343,,,84023025,USA,198,2
Maine,US,2022-07-17 23:21:01,,,14,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-10,0
Maine,US,2022-07-17 23:21:01,44.4858305,-69.12061935,6954,61,,,Waldo,23027,"Waldo, Maine, US",17509.757018758657,,,84023027,USA,129,0
Maine,US,2022-07-17 23:21:01,45.01607142,-67.62813524,4866,60,,,Washington,23029,"Washington, Maine, US",15507.186334809903,,,84023029,USA,96,2
Maine,US,2022-07-17 23:21:01,43.47808377,-70.71052375,45240,302,,,York,23031,"York, Maine, US",21787.60456749871,,,84023031,USA,946,7
Maryland,US,2022-07-17 23:21:01,39.62357628,-78.69280486,18233,367,,,Allegany,24001,"Allegany, Maryland, US",25893.26289479664,,,84024001,USA,390,2
Maryland,US,2022-07-17 23:21:01,39.00670238,-76.60329337,102246,1124,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",17651.93341551083,,,84024003,USA,3632,22
Maryland,US,2022-07-17 23:21:01,39.45784712,-76.62911955,147903,2547,,,Baltimore,24005,"Baltimore, Maryland, US",17876.28267884985,,,84024005,USA,4094,26
Maryland,US,2022-07-17 23:21:01,39.30211911,-76.61151012,127290,1826,,,Baltimore City,24510,"Baltimore City, Maryland, US",21447.70762776121,,,84024510,USA,3575,22
Maryland,US,2022-07-17 23:21:01,38.53961642,-76.56820632,12549,150,,,Calvert,24009,"Calvert, Maryland, US",13562.820859227237,,,84024009,USA,420,1
Maryland,US,2022-07-17 23:21:01,38.87172293,-75.82904158,6477,81,,,Caroline,24011,"Caroline, Maryland, US",19388.732563012632,,,84024011,USA,129,0
Maryland,US,2022-07-17 23:21:01,39.56453592,-77.02373735,24022,418,,,Carroll,24013,"Carroll, Maryland, US",14260.865435418857,,,84024013,USA,636,3
Maryland,US,2022-07-17 23:21:01,39.56647682,-75.94627411,17231,262,,,Cecil,24015,"Cecil, Maryland, US",16752.7101259054,,,84024015,USA,532,1
Maryland,US,2022-07-17 23:21:01,38.51092331,-76.98580666,32287,358,,,Charles,24017,"Charles, Maryland, US",19776.79364437666,,,84024017,USA,1238,2
Maryland,US,2022-07-17 23:21:01,38.45413522,-76.02752426,8327,109,,,Dorchester,24019,"Dorchester, Maryland, US",26079.73942184221,,,84024019,USA,174,0
Maryland,US,2022-07-17 23:21:01,39.47296601,-77.39999394,50686,535,,,Frederick,24021,"Frederick, Maryland, US",19528.640284803907,,,84024021,USA,1408,2
Maryland,US,2022-07-17 23:21:01,39.52786077,-79.27355126,6119,115,,,Garrett,24023,"Garrett, Maryland, US",21089.81870820983,,,84024023,USA,198,0
Maryland,US,2022-07-17 23:21:01,39.55010644,-76.3077594,42645,594,,,Harford,24025,"Harford, Maryland, US",16694.65747472019,,,84024025,USA,1298,4
Maryland,US,2022-07-17 23:21:01,39.25305293,-76.93126208,52944,390,,,Howard,24027,"Howard, Maryland, US",16255.948908471246,,,84024027,USA,2573,5
Maryland,US,2022-07-17 23:21:01,39.24976208,-76.04741541,3388,70,,,Kent,24029,"Kent, Maryland, US",17444.135516424674,,,84024029,USA,94,0
Maryland,US,2022-07-17 23:21:01,39.13676329,-77.20358245,204612,2101,,,Montgomery,24031,"Montgomery, Maryland, US",19474.096972650303,,,84024031,USA,9638,32
Maryland,US,2022-07-17 23:21:01,38.83070039,-76.8496441,191754,2204,,,Prince George's,24033,"Prince George's, Maryland, US",21087.46358570679,,,84024033,USA,6922,20
Maryland,US,2022-07-17 23:21:01,39.06198912,-76.03530977,7739,114,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",15360.949564319882,,,84024035,USA,189,2
Maryland,US,2022-07-17 23:21:01,38.1163542,-75.75118623,5491,76,,,Somerset,24039,"Somerset, Maryland, US",21435.82136164897,,,84024039,USA,95,1
Maryland,US,2022-07-17 23:21:01,38.30058422,-76.6062928,20991,220,,,St. Mary's,24037,"St. Mary's, Maryland, US",18492.64381992776,,,84024037,USA,587,1
Maryland,US,2022-07-17 23:21:01,38.76618159,-76.10882561,6148,92,,,Talbot,24041,"Talbot, Maryland, US",16535.32718323875,,,84024041,USA,156,3
Maryland,US,2022-07-17 23:21:01,,,0,39,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,5
Maryland,US,2022-07-17 23:21:01,39.60835778,-77.82002295,36896,592,,,Washington,24043,"Washington, Maryland, US",24426.510602519716,,,84024043,USA,619,1
Maryland,US,2022-07-17 23:21:01,38.37301947,-75.62705831,21318,332,,,Wicomico,24045,"Wicomico, Maryland, US",20575.432636160956,,,84024045,USA,518,2
Maryland,US,2022-07-17 23:21:01,38.21274277,-75.33200012,9465,161,,,Worcester,24047,"Worcester, Maryland, US",18105.822939781163,,,84024047,USA,249,1
Massachusetts,US,2022-07-17 23:21:01,41.72980578,-70.28854339,41096,610,,,Barnstable,25001,"Barnstable, Massachusetts, US",19294.802572890745,,,84025001,USA,1193,9
Massachusetts,US,2022-07-17 23:21:01,42.37428441,-73.20524838,29333,396,,,Berkshire,25003,"Berkshire, Massachusetts, US",23476.91765911128,,,84025003,USA,837,5
Massachusetts,US,2022-07-17 23:21:01,41.79228404,-71.10872211,162854,2214,,,Bristol,25005,"Bristol, Massachusetts, US",28812.65071645049,,,84025005,USA,2395,19
Massachusetts,US,2022-07-17 23:21:01,41.40674725,-70.68763497,7584,19,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",26396.57512791062,,,84070002,USA,266,1
Massachusetts,US,2022-07-17 23:21:01,42.6687626,-70.94687179,227255,2831,,,Essex,25009,"Essex, Massachusetts, US",28801.67394560944,,,84025009,USA,3961,27
Massachusetts,US,2022-07-17 23:21:01,42.58119713,-72.58602547,12445,151,,,Franklin,25011,"Franklin, Massachusetts, US",17732.972356796807,,,84025011,USA,333,3
Massachusetts,US,2022-07-17 23:21:01,42.13440424,-72.63235561,148522,1863,,,Hampden,25013,"Hampden, Massachusetts, US",31846.251490226685,,,84025013,USA,2844,27
Massachusetts,US,2022-07-17 23:21:01,42.33997957,-72.65898478,33954,368,,,Hampshire,25015,"Hampshire, Massachusetts, US",21111.73288565566,,,84025015,USA,913,7
Massachusetts,US,2022-07-17 23:21:01,42.48607732,-71.39049229,384211,4162,,,Middlesex,25017,"Middlesex, Massachusetts, US",23838.88058502239,,,84025017,USA,9040,61
Massachusetts,US,2022-07-17 23:21:01,42.16073095,-71.20530408,152950,1977,,,Norfolk,25021,"Norfolk, Massachusetts, US",21640.5503873227,,,84025021,USA,3333,22
Massachusetts,US,2022-07-17 23:21:01,41.94070556,-70.80802823,127243,1741,,,Plymouth,25023,"Plymouth, Massachusetts, US",24413.375236472617,,,84025023,USA,2189,22
Massachusetts,US,2022-07-17 23:21:01,42.3279514,-71.07850442,240699,2051,,,Suffolk,25025,"Suffolk, Massachusetts, US",29941.14990913128,,,84025025,USA,4295,17
Massachusetts,US,2022-07-17 23:21:01,,,162763,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3653,0
Massachusetts,US,2022-07-17 23:21:01,42.35026951,-71.90493363,213410,2680,,,Worcester,25027,"Worcester, Massachusetts, US",25692.79407480177,,,84025027,USA,3348,30
Michigan,US,2022-07-17 23:21:01,44.6846864,-83.59507875,1790,72,,,Alcona,26001,"Alcona, Michigan, US",17203.267659778954,,,84026001,USA,12,1
Michigan,US,2022-07-17 23:21:01,46.41292944,-86.60260122,1848,14,,,Alger,26003,"Alger, Michigan, US",20289.855072463768,,,84026003,USA,52,1
Michigan,US,2022-07-17 23:21:01,42.59147037,-85.89102866,28809,361,,,Allegan,26005,"Allegan, Michigan, US",24397.659233915703,,,84026005,USA,524,5
Michigan,US,2022-07-17 23:21:01,45.03477666,-83.62212411,5939,142,,,Alpena,26007,"Alpena, Michigan, US",20908.29079387432,,,84026007,USA,23,3
Michigan,US,2022-07-17 23:21:01,44.99690221,-85.15503082,4728,70,,,Antrim,26009,"Antrim, Michigan, US",20270.96552906877,,,84026009,USA,84,1
Michigan,US,2022-07-17 23:21:01,44.0636262,-83.89277559,3430,71,,,Arenac,26011,"Arenac, Michigan, US",23046.42881139555,,,84026011,USA,58,3
Michigan,US,2022-07-17 23:21:01,46.6720582,-88.36363591,2193,55,,,Baraga,26013,"Baraga, Michigan, US",26714.58155682787,,,84026013,USA,48,1
Michigan,US,2022-07-17 23:21:01,42.59513984,-85.30834519,15177,173,,,Barry,26015,"Barry, Michigan, US",24658.00162469537,,,84026015,USA,267,1
Michigan,US,2022-07-17 23:21:01,43.70639106,-83.98731479,28755,600,,,Bay,26017,"Bay, Michigan, US",27883.36597948141,,,84026017,USA,316,1
Michigan,US,2022-07-17 23:21:01,44.63899297,-86.01608482,3704,70,,,Benzie,26019,"Benzie, Michigan, US",20848.81233817404,,,84026019,USA,59,1
Michigan,US,2022-07-17 23:21:01,41.95447397,-86.4131308,37158,581,,,Berrien,26021,"Berrien, Michigan, US",24222.788638926733,,,84026021,USA,725,7
Michigan,US,2022-07-17 23:21:01,41.91600556,-85.05929476,11770,188,,,Branch,26023,"Branch, Michigan, US",27046.90121102098,,,84026023,USA,163,3
Michigan,US,2022-07-17 23:21:01,42.24633834,-85.00493569,36736,595,,,Calhoun,26025,"Calhoun, Michigan, US",27382.434275747437,,,84026025,USA,638,12
Michigan,US,2022-07-17 23:21:01,41.91522292,-85.99405727,11672,148,,,Cass,26027,"Cass, Michigan, US",22538.4749068299,,,84026027,USA,214,1
Michigan,US,2022-07-17 23:21:01,45.37790017,-85.19614053,5278,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",20188.96071606166,,,84026029,USA,93,0
Michigan,US,2022-07-17 23:21:01,45.44787015,-84.50122149,5111,108,,,Cheboygan,26031,"Cheboygan, Michigan, US",20220.762778920714,,,84026031,USA,109,1
Michigan,US,2022-07-17 23:21:01,46.29552653,-84.54353449,9170,105,,,Chippewa,26033,"Chippewa, Michigan, US",24552.196845966424,,,84026033,USA,111,2
Michigan,US,2022-07-17 23:21:01,43.98794227,-84.8481986,7177,159,,,Clare,26035,"Clare, Michigan, US",23189.014539579966,,,84026035,USA,101,2
Michigan,US,2022-07-17 23:21:01,42.94400871,-84.60145248,23432,211,,,Clinton,26037,"Clinton, Michigan, US",29439.03511527106,,,84026037,USA,475,2
Michigan,US,2022-07-17 23:21:01,44.68255561,-84.61006219,2799,31,,,Crawford,26039,"Crawford, Michigan, US",19951.528975693207,,,84026039,USA,63,0
Michigan,US,2022-07-17 23:21:01,45.9048491,-86.9080745,10680,161,,,Delta,26041,"Delta, Michigan, US",29845.741113346747,,,84026041,USA,263,3
Michigan,US,2022-07-17 23:21:01,46.00999672,-87.86961634,7833,113,,,Dickinson,26043,"Dickinson, Michigan, US",31035.3025080233,,,84026043,USA,129,2
Michigan,US,2022-07-17 23:21:01,42.59599185,-84.83740035,29500,419,,,Eaton,26045,"Eaton, Michigan, US",26753.00177748757,,,84026045,USA,600,10
Michigan,US,2022-07-17 23:21:01,45.52625509,-84.89083249,6914,93,,,Emmet,26047,"Emmet, Michigan, US",20691.306299566066,,,84026047,USA,104,2
Michigan,US,2022-07-17 23:21:01,,,328,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-07-17 23:21:01,43.02244215,-83.70589709,109610,1792,,,Genesee,26049,"Genesee, Michigan, US",27009.97750195287,,,84026049,USA,1844,16
Michigan,US,2022-07-17 23:21:01,43.98901072,-84.38774817,5878,116,,,Gladwin,26051,"Gladwin, Michigan, US",23097.17474164014,,,84026051,USA,87,1
Michigan,US,2022-07-17 23:21:01,46.40862701,-89.69377193,3585,71,,,Gogebic,26053,"Gogebic, Michigan, US",25652.951699463327,,,84026053,USA,165,2
Michigan,US,2022-07-17 23:21:01,44.69565625,-85.55585247,19064,245,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",20479.54623581987,,,84026055,USA,381,6
Michigan,US,2022-07-17 23:21:01,43.29265605,-84.60505416,11515,189,,,Gratiot,26057,"Gratiot, Michigan, US",28284.738768391835,,,84026057,USA,158,0
Michigan,US,2022-07-17 23:21:01,41.88753639,-84.59312019,10986,204,,,Hillsdale,26059,"Hillsdale, Michigan, US",24089.463874575154,,,84026059,USA,216,0
Michigan,US,2022-07-17 23:21:01,46.89988536,-88.68495385,8434,98,,,Houghton,26061,"Houghton, Michigan, US",23635.242685797555,,,84026061,USA,196,1
Michigan,US,2022-07-17 23:21:01,43.83353985,-83.04078453,8557,147,,,Huron,26063,"Huron, Michigan, US",27620.15428811207,,,84026063,USA,125,1
Michigan,US,2022-07-17 23:21:01,42.59716886,-84.37472069,71362,794,,,Ingham,26065,"Ingham, Michigan, US",24405.1079663208,,,84026065,USA,1752,14
Michigan,US,2022-07-17 23:21:01,42.94502238,-85.07413319,17550,182,,,Ionia,26067,"Ionia, Michigan, US",27126.450994636536,,,84026067,USA,227,4
Michigan,US,2022-07-17 23:21:01,44.35486835,-83.63484895,5122,150,,,Iosco,26069,"Iosco, Michigan, US",20384.447009193296,,,84026069,USA,70,3
Michigan,US,2022-07-17 23:21:01,46.20974132,-88.53136251,2868,88,,,Iron,26071,"Iron, Michigan, US",25917.22392915236,,,84026071,USA,101,0
Michigan,US,2022-07-17 23:21:01,43.64060976,-84.84664923,16501,220,,,Isabella,26073,"Isabella, Michigan, US",23616.04076024731,,,84026073,USA,197,4
Michigan,US,2022-07-17 23:21:01,42.24807035,-84.42258681,42670,573,,,Jackson,26075,"Jackson, Michigan, US",26919.4372594789,,,84026075,USA,852,5
Michigan,US,2022-07-17 23:21:01,42.24542231,-85.53038622,65446,694,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",24690.454452853253,,,84026077,USA,1874,11
Michigan,US,2022-07-17 23:21:01,44.68512729,-85.09085699,3939,62,,,Kalkaska,26079,"Kalkaska, Michigan, US",21837.232509147358,,,84026079,USA,104,2
Michigan,US,2022-07-17 23:21:01,43.03197711,-85.54934642,180084,1579,,,Kent,26081,"Kent, Michigan, US",27411.92319108615,,,84026081,USA,3918,26
Michigan,US,2022-07-17 23:21:01,47.63197653,-88.41434263,570,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",26937.61814744801,,,84026083,USA,18,0
Michigan,US,2022-07-17 23:21:01,43.99050893,-85.802173,2035,39,,,Lake,26085,"Lake, Michigan, US",17168.649287100314,,,84026085,USA,51,2
Michigan,US,2022-07-17 23:21:01,43.09052506,-83.22153148,21423,425,,,Lapeer,26087,"Lapeer, Michigan, US",24453.525403221203,,,84026087,USA,246,4
Michigan,US,2022-07-17 23:21:01,44.94430054,-85.80150326,3946,59,,,Leelanau,26089,"Leelanau, Michigan, US",18133.357842010937,,,84026089,USA,83,1
Michigan,US,2022-07-17 23:21:01,41.89475156,-84.06603727,26530,330,,,Lenawee,26091,"Lenawee, Michigan, US",26947.41546556155,,,84026091,USA,415,4
Michigan,US,2022-07-17 23:21:01,42.60302282,-83.91297209,50411,471,,,Livingston,26093,"Livingston, Michigan, US",26256.412927419984,,,84026093,USA,941,11
Michigan,US,2022-07-17 23:21:01,46.47227431,-85.54471223,1527,16,,,Luce,26095,"Luce, Michigan, US",24514.368277412104,,,84026095,USA,28,3
Michigan,US,2022-07-17 23:21:01,46.07028979,-85.04980537,2668,31,,,Mackinac,26097,"Mackinac, Michigan, US",24705.991295490323,,,84026097,USA,43,0
Michigan,US,2022-07-17 23:21:01,42.69158356,-82.92752801,254838,4081,,,Macomb,26099,"Macomb, Michigan, US",29158.60004668342,,,84026099,USA,5581,56
Michigan,US,2022-07-17 23:21:01,44.33352407,-86.05626916,4035,94,,,Manistee,26101,"Manistee, Michigan, US",16430.491082335695,,,84026101,USA,68,1
Michigan,US,2022-07-17 23:21:01,46.4338914,-87.64043701,16598,139,,,Marquette,26103,"Marquette, Michigan, US",24884.93080855785,,,84026103,USA,322,3
Michigan,US,2022-07-17 23:21:01,43.99509218,-86.24988902,7244,96,,,Mason,26105,"Mason, Michigan, US",24855.888004391985,,,84026105,USA,157,0
Michigan,US,2022-07-17 23:21:01,43.64064262,-85.32463223,9212,112,,,Mecosta,26107,"Mecosta, Michigan, US",21199.917151865237,,,84026107,USA,156,3
Michigan,US,2022-07-17 23:21:01,45.58038692,-87.55370409,5976,72,,,Menominee,26109,"Menominee, Michigan, US",26233.53819139596,,,84026109,USA,119,1
Michigan,US,2022-07-17 23:21:01,,,38848,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,194,
Michigan,US,2022-07-17 23:21:01,43.64330771,-84.38804374,20615,233,,,Midland,26111,"Midland, Michigan, US",24790.75472605705,,,84026111,USA,367,2
Michigan,US,2022-07-17 23:21:01,44.33772443,-85.09256478,3094,63,,,Missaukee,26113,"Missaukee, Michigan, US",20465.670062177534,,,84026113,USA,55,1
Michigan,US,2022-07-17 23:21:01,41.92734151,-83.53749864,41616,486,,,Monroe,26115,"Monroe, Michigan, US",27651.82724252492,,,84026115,USA,646,5
Michigan,US,2022-07-17 23:21:01,43.31082541,-85.15252824,15915,217,,,Montcalm,26117,"Montcalm, Michigan, US",24910.781367392938,,,84026117,USA,228,3
