Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-08-03 02:21:16,41.91358968,-100.5556632,103,1,,,Thomas,31171,"Thomas, Nebraska, US",14265.927977839336,,,84031171,USA,0,0
Nebraska,US,2022-08-03 02:21:16,42.15725356,-96.54157099,1760,21,,,Thurston,31173,"Thurston, Nebraska, US",24363.233665559248,,,84031173,USA,0,0
Nebraska,US,2022-08-03 02:21:16,,,25697,904,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,15284,24
Nebraska,US,2022-08-03 02:21:16,41.56730777,-98.98197724,761,6,,,Valley,31175,"Valley, Nebraska, US",18302.068302068303,,,84031175,USA,0,0
Nebraska,US,2022-08-03 02:21:16,41.52815707,-96.22019892,4720,45,,,Washington,31177,"Washington, Nebraska, US",22770.032321867915,,,84031177,USA,0,0
Nebraska,US,2022-08-03 02:21:16,42.20934475,-97.11926964,1882,11,,,Wayne,31179,"Wayne, Nebraska, US",20053.27650506127,,,84031179,USA,0,0
Nebraska,US,2022-08-03 02:21:16,40.17642643,-98.50019851,721,11,,,Webster,31181,"Webster, Nebraska, US",20676.799541152854,,,84031181,USA,0,0
Nebraska,US,2022-08-03 02:21:16,41.91482725,-98.52798941,124,2,,,Wheeler,31183,"Wheeler, Nebraska, US",15836.526181353767,,,84031183,USA,0,0
Nebraska,US,2022-08-03 02:21:16,40.87272618,-97.59710186,4024,21,,,York,31185,"York, Nebraska, US",29417.355069815047,,,84031185,USA,0,0
Nevada,US,2022-08-03 02:21:16,39.15509045,-119.7480219,16182,224,,,Carson City,32510,"Carson City, Nevada, US",28939.838328921956,,,84032510,USA,502,1
Nevada,US,2022-08-03 02:21:16,39.58105744,-118.3394607,7121,116,,,Churchill,32001,"Churchill, Nevada, US",28588.060540366936,,,84032001,USA,308,1
Nevada,US,2022-08-03 02:21:16,36.21458855,-115.0130241,626985,8761,,,Clark,32003,"Clark, Nevada, US",27660.513121411383,,,84032003,USA,45071,130
Nevada,US,2022-08-03 02:21:16,38.912862,-119.6171333,8177,93,,,Douglas,32005,"Douglas, Nevada, US",16720.17176157857,,,84032005,USA,281,0
Nevada,US,2022-08-03 02:21:16,41.14531606,-115.3577619,12339,139,,,Elko,32007,"Elko, Nevada, US",23379.05945659176,,,84032007,USA,386,0
Nevada,US,2022-08-03 02:21:16,37.78436681,-117.6319999,117,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",13402.061855670105,,,84032009,USA,7,0
Nevada,US,2022-08-03 02:21:16,39.98100864,-116.2683204,172,2,,,Eureka,32011,"Eureka, Nevada, US",8477.082306554954,,,84032011,USA,2,0
Nevada,US,2022-08-03 02:21:16,41.40692186,-118.1109427,2660,58,,,Humboldt,32013,"Humboldt, Nevada, US",15804.170875170816,,,84032013,USA,64,0
Nevada,US,2022-08-03 02:21:16,39.9332233,-117.0397075,1241,21,,,Lander,32015,"Lander, Nevada, US",22433.11641359364,,,84032015,USA,43,0
Nevada,US,2022-08-03 02:21:16,37.64268459,-114.8790388,559,8,,,Lincoln,32017,"Lincoln, Nevada, US",10785.259502218792,,,84032017,USA,9,0
Nevada,US,2022-08-03 02:21:16,39.01777974,-119.1870479,11239,179,,,Lyon,32019,"Lyon, Nevada, US",19542.68822813424,,,84032019,USA,461,1
Nevada,US,2022-08-03 02:21:16,38.53841696,-118.4344506,1392,18,,,Mineral,32021,"Mineral, Nevada, US",30899.001109877918,,,84032021,USA,55,0
Nevada,US,2022-08-03 02:21:16,38.04264256,-116.4722702,8327,277,,,Nye,32023,"Nye, Nevada, US",17898.67377426219,,,84032023,USA,364,3
Nevada,US,2022-08-03 02:21:16,40.44003782,-118.4005641,2261,31,,,Pershing,32027,"Pershing, Nevada, US",33620.81784386617,,,84032027,USA,52,2
Nevada,US,2022-08-03 02:21:16,39.44875482,-119.5250207,164,14,,,Storey,32029,"Storey, Nevada, US",3977.686150861024,,,84032029,USA,9,3
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-08-03 02:21:16,40.66562265,-119.6631594,118401,1255,,,Washoe,32031,"Washoe, Nevada, US",25110.54697689807,,,84032031,USA,4728,40
Nevada,US,2022-08-03 02:21:16,39.44157041,-114.899966,1704,22,,,White Pine,32033,"White Pine, Nevada, US",17787.05636743215,,,84032033,USA,-3,1
New Hampshire,US,2022-08-03 02:21:16,43.51637314,-71.41684235,15438,188,,,Belknap,33001,"Belknap, New Hampshire, US",25183.10686263315,,,84033001,USA,403,3
New Hampshire,US,2022-08-03 02:21:16,43.87498583,-71.20430216,10890,65,,,Carroll,33003,"Carroll, New Hampshire, US",22265.385401758333,,,84033003,USA,332,0
New Hampshire,US,2022-08-03 02:21:16,42.92015988,-72.25311043,16983,118,,,Cheshire,33005,"Cheshire, New Hampshire, US",22321.08825655517,,,84033005,USA,336,0
New Hampshire,US,2022-08-03 02:21:16,44.69063265,-71.30633239,7654,120,,,Coos,33007,"Coos, New Hampshire, US",24249.912872667363,,,84033007,USA,122,4
New Hampshire,US,2022-08-03 02:21:16,43.93779815,-71.82057197,21012,77,,,Grafton,33009,"Grafton, New Hampshire, US",23376.27661704826,,,84033009,USA,425,6
New Hampshire,US,2022-08-03 02:21:16,42.91537785,-71.7200253,108863,944,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",26104.66998381392,,,84033011,USA,1953,10
New Hampshire,US,2022-08-03 02:21:16,43.29662971,-71.6811573,35751,244,,,Merrimack,33013,"Merrimack, New Hampshire, US",23615.01013930815,,,84033013,USA,697,3
New Hampshire,US,2022-08-03 02:21:16,42.98499744,-71.12883377,76111,573,,,Rockingham,33015,"Rockingham, New Hampshire, US",24570.2442788013,,,84033015,USA,1551,11
New Hampshire,US,2022-08-03 02:21:16,43.291833,-71.02336013,33385,222,,,Strafford,33017,"Strafford, New Hampshire, US",25556.32956450514,,,84033017,USA,614,5
New Hampshire,US,2022-08-03 02:21:16,43.36094111,-72.22203125,10456,71,,,Sullivan,33019,"Sullivan, New Hampshire, US",24233.996198952394,,,84033019,USA,214,0
New Hampshire,US,2022-08-03 02:21:16,,,2452,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-142,0
New Jersey,US,2022-08-03 02:21:16,39.47538693,-74.65848483,78640,1027,,,Atlantic,34001,"Atlantic, New Jersey, US",29825.160238176508,,,84034001,USA,2926,6
New Jersey,US,2022-08-03 02:21:16,40.96010917,-74.07164325,273477,3527,,,Bergen,34003,"Bergen, New Jersey, US",29336.66737466772,,,84034003,USA,11579,16
New Jersey,US,2022-08-03 02:21:16,39.87681124,-74.66927768,120473,1268,,,Burlington,34005,"Burlington, New Jersey, US",27051.36870184956,,,84034005,USA,4384,18
New Jersey,US,2022-08-03 02:21:16,39.80343818,-74.96388753,145021,1864,,,Camden,34007,"Camden, New Jersey, US",28633.62364281469,,,84034007,USA,5059,12
New Jersey,US,2022-08-03 02:21:16,39.15008829,-74.80170244,25738,313,,,Cape May,34009,"Cape May, New Jersey, US",27964.232553591413,,,84034009,USA,956,2
New Jersey,US,2022-08-03 02:21:16,39.37199394,-75.10712559,44428,623,,,Cumberland,34011,"Cumberland, New Jersey, US",29712.35964073378,,,84034011,USA,1653,7
New Jersey,US,2022-08-03 02:21:16,40.78681335,-74.24657979,249749,3651,,,Essex,34013,"Essex, New Jersey, US",31258.675177571266,,,84034013,USA,10168,16
New Jersey,US,2022-08-03 02:21:16,39.71581067,-75.13995546,79422,989,,,Gloucester,34015,"Gloucester, New Jersey, US",27233.263383121423,,,84034015,USA,2423,8
New Jersey,US,2022-08-03 02:21:16,40.73766234,-74.07515667,204034,2752,,,Hudson,34017,"Hudson, New Jersey, US",30344.5465510395,,,84034017,USA,9425,7
New Jersey,US,2022-08-03 02:21:16,40.56335249,-74.91284156,29388,282,,,Hunterdon,34019,"Hunterdon, New Jersey, US",23629.302650939528,,,84034019,USA,1082,2
New Jersey,US,2022-08-03 02:21:16,40.28047017,-74.70479631,92888,1290,,,Mercer,34021,"Mercer, New Jersey, US",25280.4615845195,,,84034021,USA,3850,8
New Jersey,US,2022-08-03 02:21:16,40.43629879,-74.41426991,233159,2911,,,Middlesex,34023,"Middlesex, New Jersey, US",28259.573219951955,,,84034023,USA,9717,15
New Jersey,US,2022-08-03 02:21:16,40.26549699,-74.22240686,192367,2254,,,Monmouth,34025,"Monmouth, New Jersey, US",31087.355263051577,,,84034025,USA,6251,20
New Jersey,US,2022-08-03 02:21:16,40.86095313,-74.5455371,142740,1588,,,Morris,34027,"Morris, New Jersey, US",29021.338023157703,,,84034027,USA,5313,10
New Jersey,US,2022-08-03 02:21:16,39.8895449,-74.28089251,185116,3061,,,Ocean,34029,"Ocean, New Jersey, US",30487.52770979568,,,84034029,USA,5752,22
New Jersey,US,2022-08-03 02:21:16,41.03238628,-74.29954144,165726,2369,,,Passaic,34031,"Passaic, New Jersey, US",33024.59418204716,,,84034031,USA,5759,13
New Jersey,US,2022-08-03 02:21:16,39.58719656,-75.3469663,15933,254,,,Salem,34033,"Salem, New Jersey, US",25539.793219523923,,,84034033,USA,464,2
New Jersey,US,2022-08-03 02:21:16,40.56465737,-74.61683016,82862,990,,,Somerset,34035,"Somerset, New Jersey, US",25191.071765156536,,,84034035,USA,3371,6
New Jersey,US,2022-08-03 02:21:16,41.13891592,-74.69118243,39015,503,,,Sussex,34037,"Sussex, New Jersey, US",27771.055179090028,,,84034037,USA,1178,2
New Jersey,US,2022-08-03 02:21:16,,,3154,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,99,0
New Jersey,US,2022-08-03 02:21:16,40.65835409,-74.30680092,168500,2408,,,Union,34039,"Union, New Jersey, US",30287.17998493729,,,84034039,USA,6497,13
New Jersey,US,2022-08-03 02:21:16,40.85951833,-74.99556527,27381,346,,,Warren,34041,"Warren, New Jersey, US",26011.00059847816,,,84034041,USA,887,0
New Mexico,US,2022-08-03 02:21:16,35.05163625,-106.6703554,172687,2016,,,Bernalillo,35001,"Bernalillo, New Mexico, US",25428.016509576348,,,84035001,USA,8516,60
New Mexico,US,2022-08-03 02:21:16,33.91514144,-108.4046587,465,21,,,Catron,35003,"Catron, New Mexico, US",13184.009072866458,,,84035003,USA,20,6
New Mexico,US,2022-08-03 02:21:16,33.36406072,-104.4665365,22789,348,,,Chaves,35005,"Chaves, New Mexico, US",35268.90041012149,,,84035005,USA,1016,8
New Mexico,US,2022-08-03 02:21:16,34.91131525,-107.998876,8234,201,,,Cibola,35006,"Cibola, New Mexico, US",30867.853795688847,,,84035006,USA,373,4
New Mexico,US,2022-08-03 02:21:16,36.60569702,-104.6472674,2578,67,,,Colfax,35007,"Colfax, New Mexico, US",21589.481617954945,,,84035007,USA,69,1
New Mexico,US,2022-08-03 02:21:16,34.57421077,-103.3468876,13907,221,,,Curry,35009,"Curry, New Mexico, US",28408.301670956407,,,84035009,USA,546,11
New Mexico,US,2022-08-03 02:21:16,34.34274529,-104.4117842,632,6,,,De Baca,35011,"De Baca, New Mexico, US",36155.60640732265,,,84035011,USA,14,0
New Mexico,US,2022-08-03 02:21:16,32.35275771,-106.8329387,69944,855,,,Dona Ana,35013,"Dona Ana, New Mexico, US",32055.72996631453,,,84035013,USA,3212,47
New Mexico,US,2022-08-03 02:21:16,32.47167456,-104.3053527,18069,305,,,Eddy,35015,"Eddy, New Mexico, US",30908.313376667807,,,84035015,USA,658,14
New Mexico,US,2022-08-03 02:21:16,32.73911281,-108.3827845,8172,105,,,Grant,35017,"Grant, New Mexico, US",30268.908808059856,,,84035017,USA,485,10
New Mexico,US,2022-08-03 02:21:16,34.86319296,-104.790669,1190,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",27674.418604651164,,,84035019,USA,30,0
New Mexico,US,2022-08-03 02:21:16,35.85751555,-103.8220938,90,4,,,Harding,35021,"Harding, New Mexico, US",14400.0,,,84035021,USA,0,0
New Mexico,US,2022-08-03 02:21:16,31.91383467,-108.7151824,1190,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",28346.83182467842,,,84035023,USA,35,1
New Mexico,US,2022-08-03 02:21:16,32.79215361,-103.4123733,20575,380,,,Lea,35025,"Lea, New Mexico, US",28950.33065991276,,,84035025,USA,1014,23
New Mexico,US,2022-08-03 02:21:16,33.74526079,-105.4586166,5927,68,,,Lincoln,35027,"Lincoln, New Mexico, US",30283.057428980177,,,84035027,USA,350,0
New Mexico,US,2022-08-03 02:21:16,35.86631386,-106.3134985,3970,19,,,Los Alamos,35028,"Los Alamos, New Mexico, US",20496.669936496462,,,84035028,USA,323,2
New Mexico,US,2022-08-03 02:21:16,32.18179341,-107.7508826,7412,140,,,Luna,35029,"Luna, New Mexico, US",31262.38980977688,,,84035029,USA,342,7
New Mexico,US,2022-08-03 02:21:16,35.5800772,-108.262245,28917,613,,,McKinley,35031,"McKinley, New Mexico, US",40518.72714279709,,,84035031,USA,1325,21
New Mexico,US,2022-08-03 02:21:16,36.01095101,-104.9497716,898,20,,,Mora,35033,"Mora, New Mexico, US",19862.862198628623,,,84035033,USA,47,0
New Mexico,US,2022-08-03 02:21:16,32.61348406,-105.7417604,14759,202,,,Otero,35035,"Otero, New Mexico, US",21868.42495184472,,,84035035,USA,670,11
New Mexico,US,2022-08-03 02:21:16,35.10403332,-103.5481727,2242,64,,,Quay,35037,"Quay, New Mexico, US",27165.87907427602,,,84035037,USA,131,6
New Mexico,US,2022-08-03 02:21:16,36.51072137,-106.6931674,11580,145,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",29752.57573032553,,,84035039,USA,529,1
New Mexico,US,2022-08-03 02:21:16,34.02097406,-103.4799493,5508,106,,,Roosevelt,35041,"Roosevelt, New Mexico, US",29772.972972972973,,,84035041,USA,278,8
New Mexico,US,2022-08-03 02:21:16,36.50838318,-108.320437,45720,813,,,San Juan,35045,"San Juan, New Mexico, US",36883.46052695268,,,84035045,USA,2254,30
New Mexico,US,2022-08-03 02:21:16,35.48014807,-104.8163562,6785,71,,,San Miguel,35047,"San Miguel, New Mexico, US",24874.436338307,,,84035047,USA,303,3
New Mexico,US,2022-08-03 02:21:16,35.68862401,-106.8687803,39474,469,,,Sandoval,35043,"Sandoval, New Mexico, US",26899.17409436585,,,84035043,USA,2001,10
New Mexico,US,2022-08-03 02:21:16,35.50708973,-105.9774716,35286,330,,,Santa Fe,35049,"Santa Fe, New Mexico, US",23467.98973117493,,,84035049,USA,2079,13
New Mexico,US,2022-08-03 02:21:16,33.13028233,-107.1925893,2295,82,,,Sierra,35051,"Sierra, New Mexico, US",21267.72310258549,,,84035051,USA,60,5
New Mexico,US,2022-08-03 02:21:16,34.00715494,-106.9298354,4236,93,,,Socorro,35053,"Socorro, New Mexico, US",25461.321151649936,,,84035053,USA,179,1
New Mexico,US,2022-08-03 02:21:16,36.58006022,-105.6310198,6322,96,,,Taos,35055,"Taos, New Mexico, US",19319.74452220151,,,84035055,USA,270,1
New Mexico,US,2022-08-03 02:21:16,34.64048375,-105.8508949,2974,59,,,Torrance,35057,"Torrance, New Mexico, US",19235.49576353405,,,84035057,USA,103,1
New Mexico,US,2022-08-03 02:21:16,,,6943,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,36,0
New Mexico,US,2022-08-03 02:21:16,36.48126404,-103.4709624,842,17,,,Union,35059,"Union, New Mexico, US",20744.0256220744,,,84035059,USA,24,0
New Mexico,US,2022-08-03 02:21:16,34.71669834,-106.8103733,21146,292,,,Valencia,35061,"Valencia, New Mexico, US",27574.066346755684,,,84035061,USA,1056,6
New York,US,2022-08-03 02:21:16,42.60060306,-73.97723916,69504,548,,,Albany,36001,"Albany, New York, US",22750.453346251797,,,84036001,USA,1750,5
New York,US,2022-08-03 02:21:16,42.25748406,-78.02750466,9754,159,,,Allegany,36003,"Allegany, New York, US",21162.482914234883,,,84036003,USA,113,3
New York,US,2022-08-03 02:21:16,40.85209301,-73.86282755,463308,7870,,,Bronx,36005,"Bronx, New York, US",32668.573769555504,,,84036005,USA,21714,51
New York,US,2022-08-03 02:21:16,42.15903158,-75.81326086,51955,537,,,Broome,36007,"Broome, New York, US",27274.683969593883,,,84036007,USA,841,5
New York,US,2022-08-03 02:21:16,42.24778241,-78.67923096,17159,227,,,Cattaraugus,36009,"Cattaraugus, New York, US",22542.92733554922,,,84036009,USA,240,0
New York,US,2022-08-03 02:21:16,42.91261714,-76.55731592,18139,162,,,Cayuga,36011,"Cayuga, New York, US",23687.57835353113,,,84036011,USA,281,2
New York,US,2022-08-03 02:21:16,42.2276921,-79.36691763,26346,309,,,Chautauqua,36013,"Chautauqua, New York, US",20760.738516819933,,,84036013,USA,446,4
New York,US,2022-08-03 02:21:16,42.13891056,-76.7638805,23768,240,,,Chemung,36015,"Chemung, New York, US",28479.67791411043,,,84036015,USA,297,2
New York,US,2022-08-03 02:21:16,42.49430041,-75.60887553,10437,124,,,Chenango,36017,"Chenango, New York, US",22109.0092571017,,,84036017,USA,160,0
New York,US,2022-08-03 02:21:16,44.74530905,-73.67875352,19649,95,,,Clinton,36019,"Clinton, New York, US",24413.24470398211,,,84036019,USA,436,3
New York,US,2022-08-03 02:21:16,42.24819348,-73.63089095,11912,151,,,Columbia,36021,"Columbia, New York, US",20033.299137249625,,,84036021,USA,298,1
New York,US,2022-08-03 02:21:16,42.59509207,-76.07048931,11857,127,,,Cortland,36023,"Cortland, New York, US",24919.610769004437,,,84036023,USA,164,3
New York,US,2022-08-03 02:21:16,42.19837623,-74.96709306,8975,82,,,Delaware,36025,"Delaware, New York, US",20335.334768324457,,,84036025,USA,196,2
New York,US,2022-08-03 02:21:16,41.7648606,-73.74356679,73670,678,,,Dutchess,36027,"Dutchess, New York, US",25039.256605646155,,,84036027,USA,2146,9
New York,US,2022-08-03 02:21:16,42.76249024,-78.73063652,242376,2713,,,Erie,36029,"Erie, New York, US",26382.439572353167,,,84036029,USA,4171,13
New York,US,2022-08-03 02:21:16,44.11630765,-73.77297842,6722,65,,,Essex,36031,"Essex, New York, US",18224.21038362478,,,84036031,USA,187,1
New York,US,2022-08-03 02:21:16,44.59040891,-74.29926032,10691,48,,,Franklin,36033,"Franklin, New York, US",21372.5960577346,,,84036033,USA,180,1
New York,US,2022-08-03 02:21:16,43.11363907,-74.41798804,14362,173,,,Fulton,36035,"Fulton, New York, US",26903.69593316224,,,84036035,USA,235,0
New York,US,2022-08-03 02:21:16,43.0022601,-78.19135193,15050,197,,,Genesee,36037,"Genesee, New York, US",26274.441340782123,,,84036037,USA,146,4
New York,US,2022-08-03 02:21:16,42.275797,-74.12384884,9744,135,,,Greene,36039,"Greene, New York, US",20649.317623124523,,,84036039,USA,198,1
New York,US,2022-08-03 02:21:16,43.66146647,-74.49721957,975,5,,,Hamilton,36041,"Hamilton, New York, US",22078.804347826088,,,84036041,USA,20,0
New York,US,2022-08-03 02:21:16,43.42034246,-74.96145307,15638,197,,,Herkimer,36043,"Herkimer, New York, US",25502.69900030985,,,84036043,USA,250,0
New York,US,2022-08-03 02:21:16,44.04200959,-75.94653457,23057,142,,,Jefferson,36045,"Jefferson, New York, US",20992.588815849373,,,84036045,USA,485,0
New York,US,2022-08-03 02:21:16,40.6361825,-73.94935552,818008,13132,,,Kings,36047,"Kings, New York, US",31954.648281595044,,,84036047,USA,36196,108
New York,US,2022-08-03 02:21:16,43.7844157,-75.44903992,6654,51,,,Lewis,36049,"Lewis, New York, US",25304.22878004259,,,84036049,USA,53,1
New York,US,2022-08-03 02:21:16,42.72596275,-77.77966158,12986,122,,,Livingston,36051,"Livingston, New York, US",20640.874845026545,,,84036051,USA,178,1
New York,US,2022-08-03 02:21:16,42.91653905,-75.67266639,14998,129,,,Madison,36053,"Madison, New York, US",21141.51196064335,,,84036053,USA,210,1
New York,US,2022-08-03 02:21:16,43.14638895,-77.69322942,173293,1674,,,Monroe,36055,"Monroe, New York, US",23362.093371260635,,,84036055,USA,2692,27
New York,US,2022-08-03 02:21:16,42.90123494,-74.44011632,13349,211,,,Montgomery,36057,"Montgomery, New York, US",27120.537981755755,,,84036057,USA,249,2
New York,US,2022-08-03 02:21:16,40.74066522,-73.58941873,475473,3963,,,Nassau,36059,"Nassau, New York, US",35040.50337380723,,,84036059,USA,17319,46
New York,US,2022-08-03 02:21:16,40.7672726,-73.97152637,508147,5607,,,New York,36061,"New York, New York, US",31199.43071370769,,,84036061,USA,22163,54
New York,US,2022-08-03 02:21:16,43.19898042,-78.74777412,54201,599,,,Niagara,36063,"Niagara, New York, US",25898.672120259365,,,84036063,USA,839,3
New York,US,2022-08-03 02:21:16,43.24375382,-75.43710392,61435,823,,,Oneida,36065,"Oneida, New York, US",26866.108951288094,,,84036065,USA,795,3
New York,US,2022-08-03 02:21:16,43.00491923,-76.19971155,127943,1103,,,Onondaga,36067,"Onondaga, New York, US",27781.80696939165,,,84036067,USA,2233,9
New York,US,2022-08-03 02:21:16,42.85145728,-77.30874425,23019,190,,,Ontario,36069,"Ontario, New York, US",20968.8732612478,,,84036069,USA,438,1
New York,US,2022-08-03 02:21:16,41.40337468,-74.30240757,127293,1185,,,Orange,36071,"Orange, New York, US",33068.27037979945,,,84036071,USA,4706,10
New York,US,2022-08-03 02:21:16,43.2516977,-78.2320066,9550,120,,,Orleans,36073,"Orleans, New York, US",23666.732751784297,,,84036073,USA,104,1
New York,US,2022-08-03 02:21:16,43.42778894,-76.14635194,30169,201,,,Oswego,36075,"Oswego, New York, US",25758.17082749906,,,84036075,USA,461,2
New York,US,2022-08-03 02:21:16,42.63492579,-75.03151402,11701,97,,,Otsego,36077,"Otsego, New York, US",19667.860084379678,,,84036077,USA,279,3
New York,US,2022-08-03 02:21:16,,,0,490,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,14
New York,US,2022-08-03 02:21:16,41.42630093,-73.74965532,27407,127,,,Putnam,36079,"Putnam, New York, US",27875.3051261188,,,84036079,USA,762,1
New York,US,2022-08-03 02:21:16,40.71088124,-73.81684712,755499,12119,,,Queens,36081,"Queens, New York, US",33520.257265542015,,,84036081,USA,37580,100
New York,US,2022-08-03 02:21:16,42.71348136,-73.51089874,37049,277,,,Rensselaer,36083,"Rensselaer, New York, US",23343.246342477665,,,84036083,USA,902,2
New York,US,2022-08-03 02:21:16,40.58582155,-74.14808598,193177,2408,,,Richmond,36085,"Richmond, New York, US",40571.214950130525,,,84036085,USA,8342,30
New York,US,2022-08-03 02:21:16,41.15027894,-74.02560498,104425,917,,,Rockland,36087,"Rockland, New York, US",32052.95451964308,,,84036087,USA,2915,7
New York,US,2022-08-03 02:21:16,43.10904162,-73.86653895,54476,352,,,Saratoga,36091,"Saratoga, New York, US",23699.33395109261,,,84036091,USA,1273,3
New York,US,2022-08-03 02:21:16,42.81668777,-74.05278291,38719,323,,,Schenectady,36093,"Schenectady, New York, US",24931.90554993915,,,84036093,USA,919,7
New York,US,2022-08-03 02:21:16,42.58831742,-74.4433903,5752,36,,,Schoharie,36095,"Schoharie, New York, US",18555.43727217007,,,84036095,USA,131,0
New York,US,2022-08-03 02:21:16,42.39184015,-76.8773299,3942,28,,,Schuyler,36097,"Schuyler, New York, US",22137.36171168641,,,84036097,USA,52,0
New York,US,2022-08-03 02:21:16,42.78081007,-76.82497064,6728,94,,,Seneca,36099,"Seneca, New York, US",19778.92756349953,,,84036099,USA,118,1
New York,US,2022-08-03 02:21:16,44.4976179,-75.06550039,23618,200,,,St. Lawrence,36089,"St. Lawrence, New York, US",21921.29199925747,,,84036089,USA,385,2
New York,US,2022-08-03 02:21:16,42.2689144,-77.3829924,22576,259,,,Steuben,36101,"Steuben, New York, US",23669.78055966198,,,84036101,USA,373,1
New York,US,2022-08-03 02:21:16,40.88320119,-72.8012172,490695,4520,,,Suffolk,36103,"Suffolk, New York, US",33231.38749059496,,,84036103,USA,15877,35
New York,US,2022-08-03 02:21:16,41.71579493,-74.76394559,21046,133,,,Sullivan,36105,"Sullivan, New York, US",27900.625729133524,,,84036105,USA,555,0
New York,US,2022-08-03 02:21:16,42.16852837,-76.30835812,12387,87,,,Tioga,36107,"Tioga, New York, US",25697.57069062092,,,84036107,USA,188,0
New York,US,2022-08-03 02:21:16,42.44945765,-76.47229843,23371,90,,,Tompkins,36109,"Tompkins, New York, US",22872.382070855358,,,84036109,USA,640,2
New York,US,2022-08-03 02:21:16,41.89027881,-74.26252104,37090,381,,,Ulster,36111,"Ulster, New York, US",20887.184425560197,,,84036111,USA,986,7
New York,US,2022-08-03 02:21:16,,,865,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,31,0
New York,US,2022-08-03 02:21:16,43.56173026,-73.8433699,16333,132,,,Warren,36113,"Warren, New York, US",25542.662329538347,,,84036113,USA,461,1
New York,US,2022-08-03 02:21:16,43.31153794,-73.43043448,13871,123,,,Washington,36115,"Washington, New York, US",22663.55140186916,,,84036115,USA,245,3
New York,US,2022-08-03 02:21:16,43.15494365,-77.02976528,19489,190,,,Wayne,36117,"Wayne, New York, US",21674.192041637936,,,84036117,USA,341,2
New York,US,2022-08-03 02:21:16,41.16278376,-73.75741653,293535,2777,,,Westchester,36119,"Westchester, New York, US",30339.34673273344,,,84036119,USA,9426,23
New York,US,2022-08-03 02:21:16,42.70145109,-78.22199579,9146,85,,,Wyoming,36121,"Wyoming, New York, US",22945.884241952885,,,84036121,USA,131,0
New York,US,2022-08-03 02:21:16,42.63505484,-77.10369919,3916,40,,,Yates,36123,"Yates, New York, US",15718.701079757557,,,84036123,USA,61,0
North Carolina,US,2022-08-03 02:21:16,36.0434701,-79.39976137,52496,509,,,Alamance,37001,"Alamance, North Carolina, US",30969.447050009145,,,84037001,USA,1706,8
North Carolina,US,2022-08-03 02:21:16,35.9223796,-81.17751948,11025,144,,,Alexander,37003,"Alexander, North Carolina, US",29402.352188175053,,,84037003,USA,341,
North Carolina,US,2022-08-03 02:21:16,36.49360862,-81.12857041,3140,18,,,Alleghany,37005,"Alleghany, North Carolina, US",28194.307264074705,,,84037005,USA,72,1
North Carolina,US,2022-08-03 02:21:16,34.97403241,-80.09953279,7179,101,,,Anson,37007,"Anson, North Carolina, US",29366.767569336494,,,84037007,USA,282,
North Carolina,US,2022-08-03 02:21:16,36.43296207,-81.49862729,6670,84,,,Ashe,37009,"Ashe, North Carolina, US",24519.35448296144,,,84037009,USA,166,0
North Carolina,US,2022-08-03 02:21:16,36.07569796,-81.92308483,4956,46,,,Avery,37011,"Avery, North Carolina, US",28228.05718516831,,,84037011,USA,177,0
North Carolina,US,2022-08-03 02:21:16,35.48531943,-76.84325809,13950,178,,,Beaufort,37013,"Beaufort, North Carolina, US",29684.640592416054,,,84037013,USA,617,1
North Carolina,US,2022-08-03 02:21:16,36.0688473,-76.96545943,4658,71,,,Bertie,37015,"Bertie, North Carolina, US",24584.366918245632,,,84037015,USA,161,1
North Carolina,US,2022-08-03 02:21:16,34.61296243,-78.56180059,10307,133,,,Bladen,37017,"Bladen, North Carolina, US",31498.685899394903,,,84037017,USA,414,0
North Carolina,US,2022-08-03 02:21:16,34.070565,-78.22814204,34665,340,,,Brunswick,37019,"Brunswick, North Carolina, US",24271.8106707744,,,84037019,USA,1597,2
North Carolina,US,2022-08-03 02:21:16,35.61113393,-82.53305,61008,608,,,Buncombe,37021,"Buncombe, North Carolina, US",23357.619519815,,,84037021,USA,2267,12
North Carolina,US,2022-08-03 02:21:16,35.74989637,-81.70755735,27137,337,,,Burke,37023,"Burke, North Carolina, US",29990.60617781953,,,84037023,USA,823,7
