Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Hampshire,US,2022-09-15 07:20:59,42.98499744,-71.12883377,77706,586,,,Rockingham,33015,"Rockingham, New Hampshire, US",25085.144091242182,,,84033015,USA,964,9
New Hampshire,US,2022-09-15 07:20:59,43.291833,-71.02336013,34189,227,,,Strafford,33017,"Strafford, New Hampshire, US",26171.794263317846,,,84033017,USA,509,3
New Hampshire,US,2022-09-15 07:20:59,43.36094111,-72.22203125,10760,73,,,Sullivan,33019,"Sullivan, New Hampshire, US",24938.580633198904,,,84033019,USA,190,1
New Hampshire,US,2022-09-15 07:20:59,,,2156,4,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-358,-2
New Jersey,US,2022-09-15 07:20:59,39.47538693,-74.65848483,81851,1048,,,Atlantic,34001,"Atlantic, New Jersey, US",31042.970379641218,,,84034001,USA,1684,10
New Jersey,US,2022-09-15 07:20:59,40.96010917,-74.07164325,284410,3556,,,Bergen,34003,"Bergen, New Jersey, US",30509.48185050021,,,84034003,USA,6120,22
New Jersey,US,2022-09-15 07:20:59,39.87681124,-74.66927768,125715,1287,,,Burlington,34005,"Burlington, New Jersey, US",28228.423101881894,,,84034005,USA,3011,10
New Jersey,US,2022-09-15 07:20:59,39.80343818,-74.96388753,151139,1894,,,Camden,34007,"Camden, New Jersey, US",29841.590140402903,,,84034007,USA,3392,19
New Jersey,US,2022-09-15 07:20:59,39.15008829,-74.80170244,26955,320,,,Cape May,34009,"Cape May, New Jersey, US",29286.49811492954,,,84034009,USA,649,2
New Jersey,US,2022-09-15 07:20:59,39.37199394,-75.10712559,46549,634,,,Cumberland,34011,"Cumberland, New Jersey, US",31130.83255866833,,,84034011,USA,1164,8
New Jersey,US,2022-09-15 07:20:59,40.78681335,-74.24657979,260144,3673,,,Essex,34013,"Essex, New Jersey, US",32559.717137582527,,,84034013,USA,5497,13
New Jersey,US,2022-09-15 07:20:59,39.71581067,-75.13995546,82455,1003,,,Gloucester,34015,"Gloucester, New Jersey, US",28273.258445459407,,,84034015,USA,1699,8
New Jersey,US,2022-09-15 07:20:59,40.73766234,-74.07515667,212147,2777,,,Hudson,34017,"Hudson, New Jersey, US",31551.136169282458,,,84034017,USA,4366,16
New Jersey,US,2022-09-15 07:20:59,40.56335249,-74.91284156,30634,285,,,Hunterdon,34019,"Hunterdon, New Jersey, US",24631.14391618625,,,84034019,USA,763,1
New Jersey,US,2022-09-15 07:20:59,40.28047017,-74.70479631,97751,1305,,,Mercer,34021,"Mercer, New Jersey, US",26603.97898919522,,,84034021,USA,2720,11
New Jersey,US,2022-09-15 07:20:59,40.43629879,-74.41426991,243552,2938,,,Middlesex,34023,"Middlesex, New Jersey, US",29519.23613013325,,,84034023,USA,5844,16
New Jersey,US,2022-09-15 07:20:59,40.26549699,-74.22240686,199444,2275,,,Monmouth,34025,"Monmouth, New Jersey, US",32231.029662489196,,,84034025,USA,3917,11
New Jersey,US,2022-09-15 07:20:59,40.86095313,-74.5455371,147800,1611,,,Morris,34027,"Morris, New Jersey, US",30050.11741503929,,,84034027,USA,2880,11
New Jersey,US,2022-09-15 07:20:59,39.8895449,-74.28089251,191845,3117,,,Ocean,34029,"Ocean, New Jersey, US",31595.754842832343,,,84034029,USA,3743,34
New Jersey,US,2022-09-15 07:20:59,41.03238628,-74.29954144,171722,2388,,,Passaic,34031,"Passaic, New Jersey, US",34219.430639305254,,,84034031,USA,3291,14
New Jersey,US,2022-09-15 07:20:59,39.58719656,-75.3469663,16638,258,,,Salem,34033,"Salem, New Jersey, US",26669.87256552056,,,84034033,USA,421,4
New Jersey,US,2022-09-15 07:20:59,40.56465737,-74.61683016,86298,1000,,,Somerset,34035,"Somerset, New Jersey, US",26235.658217149947,,,84034035,USA,1891,7
New Jersey,US,2022-09-15 07:20:59,41.13891592,-74.69118243,40465,503,,,Sussex,34037,"Sussex, New Jersey, US",28803.171801150274,,,84034037,USA,867,-4
New Jersey,US,2022-09-15 07:20:59,,,2625,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-421,0
New Jersey,US,2022-09-15 07:20:59,40.65835409,-74.30680092,174774,2424,,,Union,34039,"Union, New Jersey, US",31414.905606453594,,,84034039,USA,3444,7
New Jersey,US,2022-09-15 07:20:59,40.85951833,-74.99556527,28427,354,,,Warren,34041,"Warren, New Jersey, US",27004.66432975197,,,84034041,USA,669,5
New Mexico,US,2022-09-15 07:20:59,35.05163625,-106.6703554,178780,2072,,,Bernalillo,35001,"Bernalillo, New Mexico, US",26325.20567027084,,,84035001,USA,3132,35
New Mexico,US,2022-09-15 07:20:59,33.91514144,-108.4046587,478,22,,,Catron,35003,"Catron, New Mexico, US",13552.594272753047,,,84035003,USA,4,0
New Mexico,US,2022-09-15 07:20:59,33.36406072,-104.4665365,23710,355,,,Chaves,35005,"Chaves, New Mexico, US",36694.26603729784,,,84035005,USA,601,4
New Mexico,US,2022-09-15 07:20:59,34.91131525,-107.998876,8496,204,,,Cibola,35006,"Cibola, New Mexico, US",31850.04686035614,,,84035006,USA,152,2
New Mexico,US,2022-09-15 07:20:59,36.60569702,-104.6472674,2623,67,,,Colfax,35007,"Colfax, New Mexico, US",21966.334477849425,,,84035007,USA,24,0
New Mexico,US,2022-09-15 07:20:59,34.57421077,-103.3468876,14428,229,,,Curry,35009,"Curry, New Mexico, US",29472.566082444744,,,84035009,USA,292,6
New Mexico,US,2022-09-15 07:20:59,34.34274529,-104.4117842,647,6,,,De Baca,35011,"De Baca, New Mexico, US",37013.7299771167,,,84035011,USA,9,0
New Mexico,US,2022-09-15 07:20:59,32.35275771,-106.8329387,72287,899,,,Dona Ana,35013,"Dona Ana, New Mexico, US",33129.54009028621,,,84035013,USA,921,33
New Mexico,US,2022-09-15 07:20:59,32.47167456,-104.3053527,18582,311,,,Eddy,35015,"Eddy, New Mexico, US",31785.83646938077,,,84035015,USA,273,5
New Mexico,US,2022-09-15 07:20:59,32.73911281,-108.3827845,8551,106,,,Grant,35017,"Grant, New Mexico, US",31672.716497518333,,,84035017,USA,184,1
New Mexico,US,2022-09-15 07:20:59,34.86319296,-104.790669,1244,18,,,Guadalupe,35019,"Guadalupe, New Mexico, US",28930.23255813953,,,84035019,USA,30,1
New Mexico,US,2022-09-15 07:20:59,35.85751555,-103.8220938,94,4,,,Harding,35021,"Harding, New Mexico, US",15040.0,,,84035021,USA,2,0
New Mexico,US,2022-09-15 07:20:59,31.91383467,-108.7151824,1243,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",29609.337779895188,,,84035023,USA,34,0
New Mexico,US,2022-09-15 07:20:59,32.79215361,-103.4123733,21555,398,,,Lea,35025,"Lea, New Mexico, US",30329.252849303502,,,84035025,USA,460,14
New Mexico,US,2022-09-15 07:20:59,33.74526079,-105.4586166,6152,70,,,Lincoln,35027,"Lincoln, New Mexico, US",31432.658900470055,,,84035027,USA,106,1
New Mexico,US,2022-09-15 07:20:59,35.86631386,-106.3134985,4147,22,,,Los Alamos,35028,"Los Alamos, New Mexico, US",21410.50131653673,,,84035028,USA,98,1
New Mexico,US,2022-09-15 07:20:59,32.18179341,-107.7508826,7619,144,,,Luna,35029,"Luna, New Mexico, US",32135.47597958581,,,84035029,USA,59,4
New Mexico,US,2022-09-15 07:20:59,35.5800772,-108.262245,30178,622,,,McKinley,35031,"McKinley, New Mexico, US",42285.65023049869,,,84035031,USA,651,9
New Mexico,US,2022-09-15 07:20:59,36.01095101,-104.9497716,924,20,,,Mora,35033,"Mora, New Mexico, US",20437.956204379563,,,84035033,USA,7,0
New Mexico,US,2022-09-15 07:20:59,32.61348406,-105.7417604,15446,211,,,Otero,35035,"Otero, New Mexico, US",22886.35353385687,,,84035035,USA,429,7
New Mexico,US,2022-09-15 07:20:59,35.10403332,-103.5481727,2360,67,,,Quay,35037,"Quay, New Mexico, US",28595.662183448443,,,84035037,USA,59,1
New Mexico,US,2022-09-15 07:20:59,36.51072137,-106.6931674,11951,152,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",30705.78864880142,,,84035039,USA,192,4
New Mexico,US,2022-09-15 07:20:59,34.02097406,-103.4799493,5803,107,,,Roosevelt,35041,"Roosevelt, New Mexico, US",31367.567567567567,,,84035041,USA,169,0
New Mexico,US,2022-09-15 07:20:59,36.50838318,-108.320437,47105,823,,,San Juan,35045,"San Juan, New Mexico, US",38000.77445586408,,,84035045,USA,726,5
New Mexico,US,2022-09-15 07:20:59,35.48014807,-104.8163562,7000,74,,,San Miguel,35047,"San Miguel, New Mexico, US",25662.64618543095,,,84035047,USA,120,2
New Mexico,US,2022-09-15 07:20:59,35.68862401,-106.8687803,40962,477,,,Sandoval,35043,"Sandoval, New Mexico, US",27913.157249161828,,,84035043,USA,806,6
New Mexico,US,2022-09-15 07:20:59,35.50708973,-105.9774716,36646,348,,,Santa Fe,35049,"Santa Fe, New Mexico, US",24372.49763896833,,,84035049,USA,707,13
New Mexico,US,2022-09-15 07:20:59,33.13028233,-107.1925893,2331,84,,,Sierra,35051,"Sierra, New Mexico, US",21601.334445371143,,,84035051,USA,14,1
New Mexico,US,2022-09-15 07:20:59,34.00715494,-106.9298354,4383,95,,,Socorro,35053,"Socorro, New Mexico, US",26344.893911161867,,,84035053,USA,83,1
New Mexico,US,2022-09-15 07:20:59,36.58006022,-105.6310198,6506,98,,,Taos,35055,"Taos, New Mexico, US",19882.04015524249,,,84035055,USA,107,1
New Mexico,US,2022-09-15 07:20:59,34.64048375,-105.8508949,3077,59,,,Torrance,35057,"Torrance, New Mexico, US",19901.68811849169,,,84035057,USA,68,0
New Mexico,US,2022-09-15 07:20:59,,,7017,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,43,0
New Mexico,US,2022-09-15 07:20:59,36.48126404,-103.4709624,858,19,,,Union,35059,"Union, New Mexico, US",21138.211382113823,,,84035059,USA,5,2
New Mexico,US,2022-09-15 07:20:59,34.71669834,-106.8103733,21979,298,,,Valencia,35061,"Valencia, New Mexico, US",28660.2858335072,,,84035061,USA,410,4
New York,US,2022-09-15 07:20:59,42.60060306,-73.97723916,71924,555,,,Albany,36001,"Albany, New York, US",23542.581815087105,,,84036001,USA,1477,2
New York,US,2022-09-15 07:20:59,42.25748406,-78.02750466,10023,159,,,Allegany,36003,"Allegany, New York, US",21746.110954416265,,,84036003,USA,209,0
New York,US,2022-09-15 07:20:59,40.85209301,-73.86282755,481944,7979,,,Bronx,36005,"Bronx, New York, US",33982.62735975778,,,84036005,USA,10164,76
New York,US,2022-09-15 07:20:59,42.15903158,-75.81326086,53516,547,,,Broome,36007,"Broome, New York, US",28094.158162193944,,,84036007,USA,1120,8
New York,US,2022-09-15 07:20:59,42.24778241,-78.67923096,17865,235,,,Cattaraugus,36009,"Cattaraugus, New York, US",23470.446812144462,,,84036009,USA,488,5
New York,US,2022-09-15 07:20:59,42.91261714,-76.55731592,18670,163,,,Cayuga,36011,"Cayuga, New York, US",24381.00710405349,,,84036011,USA,385,0
New York,US,2022-09-15 07:20:59,42.2276921,-79.36691763,27263,317,,,Chautauqua,36013,"Chautauqua, New York, US",21483.33766735223,,,84036013,USA,612,7
New York,US,2022-09-15 07:20:59,42.13891056,-76.7638805,24447,241,,,Chemung,36015,"Chemung, New York, US",29293.280291411043,,,84036015,USA,471,1
New York,US,2022-09-15 07:20:59,42.49430041,-75.60887553,10832,126,,,Chenango,36017,"Chenango, New York, US",22945.74957103819,,,84036017,USA,292,1
New York,US,2022-09-15 07:20:59,44.74530905,-73.67875352,20327,102,,,Clinton,36019,"Clinton, New York, US",25255.63769646518,,,84036019,USA,443,4
New York,US,2022-09-15 07:20:59,42.24819348,-73.63089095,12383,156,,,Columbia,36021,"Columbia, New York, US",20825.414977884662,,,84036021,USA,296,3
New York,US,2022-09-15 07:20:59,42.59509207,-76.07048931,12270,128,,,Cortland,36023,"Cortland, New York, US",25787.60429583237,,,84036023,USA,290,1
New York,US,2022-09-15 07:20:59,42.19837623,-74.96709306,9260,84,,,Delaware,36025,"Delaware, New York, US",20981.080774895207,,,84036025,USA,185,2
New York,US,2022-09-15 07:20:59,41.7648606,-73.74356679,76154,694,,,Dutchess,36027,"Dutchess, New York, US",25883.52854006213,,,84036027,USA,1433,9
New York,US,2022-09-15 07:20:59,42.76249024,-78.73063652,249049,2750,,,Erie,36029,"Erie, New York, US",27108.79044565049,,,84036029,USA,4470,23
New York,US,2022-09-15 07:20:59,44.11630765,-73.77297842,6926,65,,,Essex,36031,"Essex, New York, US",18777.28073742714,,,84036031,USA,125,0
New York,US,2022-09-15 07:20:59,44.59040891,-74.29926032,11062,49,,,Franklin,36033,"Franklin, New York, US",22114.269721322617,,,84036033,USA,266,1
New York,US,2022-09-15 07:20:59,43.11363907,-74.41798804,14985,175,,,Fulton,36035,"Fulton, New York, US",28070.73412884252,,,84036035,USA,360,1
New York,US,2022-09-15 07:20:59,43.0022601,-78.19135193,15334,198,,,Genesee,36037,"Genesee, New York, US",26770.251396648044,,,84036037,USA,208,0
New York,US,2022-09-15 07:20:59,42.275797,-74.12384884,9991,138,,,Greene,36039,"Greene, New York, US",21172.75578536916,,,84036039,USA,127,3
New York,US,2022-09-15 07:20:59,43.66146647,-74.49721957,1001,5,,,Hamilton,36041,"Hamilton, New York, US",22667.57246376812,,,84036041,USA,16,0
New York,US,2022-09-15 07:20:59,43.42034246,-74.96145307,16131,200,,,Herkimer,36043,"Herkimer, New York, US",26306.691237626183,,,84036043,USA,300,2
New York,US,2022-09-15 07:20:59,44.04200959,-75.94653457,24072,144,,,Jefferson,36045,"Jefferson, New York, US",21916.71067246936,,,84036045,USA,693,1
New York,US,2022-09-15 07:20:59,40.6361825,-73.94935552,847707,13331,,,Kings,36047,"Kings, New York, US",33114.80942832599,,,84036047,USA,16566,125
New York,US,2022-09-15 07:20:59,43.7844157,-75.44903992,6846,52,,,Lewis,36049,"Lewis, New York, US",26034.37785214481,,,84036049,USA,129,1
New York,US,2022-09-15 07:20:59,42.72596275,-77.77966158,13280,128,,,Livingston,36051,"Livingston, New York, US",21108.179419525062,,,84036051,USA,194,4
New York,US,2022-09-15 07:20:59,42.91653905,-75.67266639,15439,132,,,Madison,36053,"Madison, New York, US",21763.15529806459,,,84036053,USA,281,0
New York,US,2022-09-15 07:20:59,43.14638895,-77.69322942,177271,1700,,,Monroe,36055,"Monroe, New York, US",23898.378203486256,,,84036055,USA,2528,16
New York,US,2022-09-15 07:20:59,42.90123494,-74.44011632,13754,218,,,Montgomery,36057,"Montgomery, New York, US",27943.35751000589,,,84036057,USA,270,3
New York,US,2022-09-15 07:20:59,40.74066522,-73.58941873,491795,4009,,,Nassau,36059,"Nassau, New York, US",36243.37103625553,,,84036059,USA,9262,24
New York,US,2022-09-15 07:20:59,40.7672726,-73.97152637,526851,5704,,,New York,36061,"New York, New York, US",32347.82704797551,,,84036061,USA,10394,59
New York,US,2022-09-15 07:20:59,43.19898042,-78.74777412,55528,605,,,Niagara,36063,"Niagara, New York, US",26532.74783664069,,,84036063,USA,882,6
New York,US,2022-09-15 07:20:59,43.24375382,-75.43710392,63419,828,,,Oneida,36065,"Oneida, New York, US",27733.730993435984,,,84036065,USA,1313,4
New York,US,2022-09-15 07:20:59,43.00491923,-76.19971155,131673,1121,,,Onondaga,36067,"Onondaga, New York, US",28591.74686446861,,,84036067,USA,2385,12
New York,US,2022-09-15 07:20:59,42.85145728,-77.30874425,23685,194,,,Ontario,36069,"Ontario, New York, US",21575.557721562804,,,84036069,USA,411,3
New York,US,2022-09-15 07:20:59,41.40337468,-74.30240757,132249,1209,,,Orange,36071,"Orange, New York, US",34355.74375227308,,,84036071,USA,2917,3
New York,US,2022-09-15 07:20:59,43.2516977,-78.2320066,9754,120,,,Orleans,36073,"Orleans, New York, US",24172.283901665345,,,84036073,USA,141,0
New York,US,2022-09-15 07:20:59,43.42778894,-76.14635194,31321,206,,,Oswego,36075,"Oswego, New York, US",26741.74379290325,,,84036075,USA,755,5
New York,US,2022-09-15 07:20:59,42.63492579,-75.03151402,12153,98,,,Otsego,36077,"Otsego, New York, US",20427.613332660985,,,84036077,USA,289,1
New York,US,2022-09-15 07:20:59,,,0,504,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,6
New York,US,2022-09-15 07:20:59,41.42630093,-73.74965532,28312,131,,,Putnam,36079,"Putnam, New York, US",28795.768917819365,,,84036079,USA,548,3
New York,US,2022-09-15 07:20:59,40.71088124,-73.81684712,787309,12281,,,Queens,36081,"Queens, New York, US",34931.61503519743,,,84036081,USA,17582,89
New York,US,2022-09-15 07:20:59,42.71348136,-73.51089874,38210,280,,,Rensselaer,36083,"Rensselaer, New York, US",24074.75080963242,,,84036083,USA,679,3
New York,US,2022-09-15 07:20:59,40.58582155,-74.14808598,200201,2466,,,Richmond,36085,"Richmond, New York, US",42046.40202628202,,,84036085,USA,3818,32
New York,US,2022-09-15 07:20:59,41.15027894,-74.02560498,107629,926,,,Rockland,36087,"Rockland, New York, US",33036.41313856514,,,84036087,USA,1800,6
New York,US,2022-09-15 07:20:59,43.10904162,-73.86653895,56312,362,,,Saratoga,36091,"Saratoga, New York, US",24498.0705898731,,,84036091,USA,1149,7
New York,US,2022-09-15 07:20:59,42.81668777,-74.05278291,39986,332,,,Schenectady,36093,"Schenectady, New York, US",25747.75111237033,,,84036093,USA,820,6
New York,US,2022-09-15 07:20:59,42.58831742,-74.4433903,5974,36,,,Schoharie,36095,"Schoharie, New York, US",19271.589406109877,,,84036095,USA,138,0
New York,US,2022-09-15 07:20:59,42.39184015,-76.8773299,4027,28,,,Schuyler,36097,"Schuyler, New York, US",22614.702083450327,,,84036097,USA,50,0
New York,US,2022-09-15 07:20:59,42.78081007,-76.82497064,6918,94,,,Seneca,36099,"Seneca, New York, US",20337.488240827846,,,84036099,USA,136,0
New York,US,2022-09-15 07:20:59,44.4976179,-75.06550039,24411,204,,,St. Lawrence,36089,"St. Lawrence, New York, US",22657.323185446447,,,84036089,USA,505,1
New York,US,2022-09-15 07:20:59,42.2689144,-77.3829924,23238,262,,,Steuben,36101,"Steuben, New York, US",24363.853678482687,,,84036101,USA,416,3
New York,US,2022-09-15 07:20:59,40.88320119,-72.8012172,507897,4587,,,Suffolk,36103,"Suffolk, New York, US",34396.360289611075,,,84036103,USA,10214,47
New York,US,2022-09-15 07:20:59,41.71579493,-74.76394559,21955,136,,,Sullivan,36105,"Sullivan, New York, US",29105.684590094388,,,84036105,USA,541,2
New York,US,2022-09-15 07:20:59,42.16852837,-76.30835812,12797,88,,,Tioga,36107,"Tioga, New York, US",26548.140157251622,,,84036107,USA,283,0
New York,US,2022-09-15 07:20:59,42.44945765,-76.47229843,24303,92,,,Tompkins,36109,"Tompkins, New York, US",23784.49794480329,,,84036109,USA,631,2
New York,US,2022-09-15 07:20:59,41.89027881,-74.26252104,38501,384,,,Ulster,36111,"Ulster, New York, US",21681.78720864095,,,84036111,USA,833,3
New York,US,2022-09-15 07:20:59,,,912,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,24,0
New York,US,2022-09-15 07:20:59,43.56173026,-73.8433699,16932,136,,,Warren,36113,"Warren, New York, US",26479.41949205555,,,84036113,USA,346,2
New York,US,2022-09-15 07:20:59,43.31153794,-73.43043448,14329,127,,,Washington,36115,"Washington, New York, US",23411.86850532645,,,84036115,USA,292,2
New York,US,2022-09-15 07:20:59,43.15494365,-77.02976528,20012,193,,,Wayne,36117,"Wayne, New York, US",22255.83309237305,,,84036117,USA,342,3
New York,US,2022-09-15 07:20:59,41.16278376,-73.75741653,302271,2812,,,Westchester,36119,"Westchester, New York, US",31242.286869538795,,,84036119,USA,4948,23
New York,US,2022-09-15 07:20:59,42.70145109,-78.22199579,9318,87,,,Wyoming,36121,"Wyoming, New York, US",23377.4053538724,,,84036121,USA,100,1
New York,US,2022-09-15 07:20:59,42.63505484,-77.10369919,4030,40,,,Yates,36123,"Yates, New York, US",16176.29350138482,,,84036123,USA,78,0
North Carolina,US,2022-09-15 07:20:59,36.0434701,-79.39976137,55629,523,,,Alamance,37001,"Alamance, North Carolina, US",32817.72649239864,,,84037001,USA,1786,11
North Carolina,US,2022-09-15 07:20:59,35.9223796,-81.17751948,11780,147,,,Alexander,37003,"Alexander, North Carolina, US",31415.846601061417,,,84037003,USA,355,2
North Carolina,US,2022-09-15 07:20:59,36.49360862,-81.12857041,3359,18,,,Alleghany,37005,"Alleghany, North Carolina, US",30160.72550956272,,,84037005,USA,117,0
North Carolina,US,2022-09-15 07:20:59,34.97403241,-80.09953279,7748,102,,,Anson,37007,"Anson, North Carolina, US",31694.34672339033,,,84037007,USA,330,1
North Carolina,US,2022-09-15 07:20:59,36.43296207,-81.49862729,7058,86,,,Ashe,37009,"Ashe, North Carolina, US",25945.66775723266,,,84037009,USA,219,1
North Carolina,US,2022-09-15 07:20:59,36.07569796,-81.92308483,5232,47,,,Avery,37011,"Avery, North Carolina, US",29800.07974027453,,,84037011,USA,134,2
North Carolina,US,2022-09-15 07:20:59,35.48531943,-76.84325809,14782,179,,,Beaufort,37013,"Beaufort, North Carolina, US",31455.0793718347,,,84037013,USA,356,1
North Carolina,US,2022-09-15 07:20:59,36.0688473,-76.96545943,4978,75,,,Bertie,37015,"Bertie, North Carolina, US",26273.28864727925,,,84037015,USA,138,3
North Carolina,US,2022-09-15 07:20:59,34.61296243,-78.56180059,10890,140,,,Bladen,37017,"Bladen, North Carolina, US",33280.36183607359,,,84037017,USA,262,6
North Carolina,US,2022-09-15 07:20:59,34.070565,-78.22814204,36937,352,,,Brunswick,37019,"Brunswick, North Carolina, US",25862.6242823134,,,84037019,USA,1024,9
North Carolina,US,2022-09-15 07:20:59,35.61113393,-82.53305,64283,635,,,Buncombe,37021,"Buncombe, North Carolina, US",24611.491207583724,,,84037021,USA,1489,13
North Carolina,US,2022-09-15 07:20:59,35.74989637,-81.70755735,28635,344,,,Burke,37023,"Burke, North Carolina, US",31646.12919268387,,,84037023,USA,831,3
North Carolina,US,2022-09-15 07:20:59,35.3877799,-80.55267168,65966,527,,,Cabarrus,37025,"Cabarrus, North Carolina, US",30475.900079924973,,,84037025,USA,1696,12
North Carolina,US,2022-09-15 07:20:59,35.95204977,-81.54799522,26403,325,,,Caldwell,37027,"Caldwell, North Carolina, US",32129.036968531724,,,84037027,USA,1024,9
North Carolina,US,2022-09-15 07:20:59,36.33804939,-76.15568396,2046,9,,,Camden,37029,"Camden, North Carolina, US",18827.64332382442,,,84037029,USA,56,0
North Carolina,US,2022-09-15 07:20:59,34.8932941,-76.54120135,17038,146,,,Carteret,37031,"Carteret, North Carolina, US",24524.63546989478,,,84037031,USA,414,7
North Carolina,US,2022-09-15 07:20:59,36.39312665,-79.33353281,6141,55,,,Caswell,37033,"Caswell, North Carolina, US",27167.7579189524,,,84037033,USA,145,2
North Carolina,US,2022-09-15 07:20:59,35.66211129,-81.2132617,55370,635,,,Catawba,37035,"Catawba, North Carolina, US",34703.637081560126,,,84037035,USA,1684,13
North Carolina,US,2022-09-15 07:20:59,35.70394416,-79.25541492,16060,126,,,Chatham,37037,"Chatham, North Carolina, US",21565.73116691285,,,84037037,USA,487,5
North Carolina,US,2022-09-15 07:20:59,35.1349263,-84.05970864,8093,130,,,Cherokee,37039,"Cherokee, North Carolina, US",28285.33482454914,,,84037039,USA,188,3
North Carolina,US,2022-09-15 07:20:59,36.12908077,-76.60118385,4729,63,,,Chowan,37041,"Chowan, North Carolina, US",33916.66068995195,,,84037041,USA,68,1
North Carolina,US,2022-09-15 07:20:59,35.05704275,-83.74353633,3078,49,,,Clay,37043,"Clay, North Carolina, US",27406.28617220194,,,84037043,USA,81,2
North Carolina,US,2022-09-15 07:20:59,35.33553364,-81.55204486,34120,423,,,Cleveland,37045,"Cleveland, North Carolina, US",34835.16595709925,,,84037045,USA,1118,13
North Carolina,US,2022-09-15 07:20:59,34.26744084,-78.65801424,17892,280,,,Columbus,37047,"Columbus, North Carolina, US",32233.191612019888,,,84037047,USA,382,4
North Carolina,US,2022-09-15 07:20:59,35.11833364,-77.08398081,29345,228,,,Craven,37049,"Craven, North Carolina, US",28730.45555566434,,,84037049,USA,772,8
North Carolina,US,2022-09-15 07:20:59,35.04762133,-78.82623165,104838,696,,,Cumberland,37051,"Cumberland, North Carolina, US",31247.447907507696,,,84037051,USA,3198,21
North Carolina,US,2022-09-15 07:20:59,36.36123664,-75.95876401,5774,39,,,Currituck,37053,"Currituck, North Carolina, US",20797.464250981524,,,84037053,USA,111,1
North Carolina,US,2022-09-15 07:20:59,35.66520691,-75.71767334,9097,30,,,Dare,37055,"Dare, North Carolina, US",24580.50744413521,,,84037055,USA,198,2
North Carolina,US,2022-09-15 07:20:59,35.79115496,-80.21256572,50352,454,,,Davidson,37057,"Davidson, North Carolina, US",30041.34622842449,,,84037057,USA,1579,8
North Carolina,US,2022-09-15 07:20:59,35.93099927,-80.54496571,13300,115,,,Davie,37059,"Davie, North Carolina, US",31041.40409839892,,,84037059,USA,349,3
North Carolina,US,2022-09-15 07:20:59,34.93449805,-77.93140529,19329,254,,,Duplin,37061,"Duplin, North Carolina, US",32905.46636931615,,,84037061,USA,464,3
North Carolina,US,2022-09-15 07:20:59,36.03638492,-78.87608331,93310,366,,,Durham,37063,"Durham, North Carolina, US",29024.411486587367,,,84037063,USA,2517,17
North Carolina,US,2022-09-15 07:20:59,35.91230639,-77.59436892,16119,163,,,Edgecombe,37065,"Edgecombe, North Carolina, US",31316.055331053776,,,84037065,USA,505,5
North Carolina,US,2022-09-15 07:20:59,36.12859861,-80.25459052,112094,871,,,Forsyth,37067,"Forsyth, North Carolina, US",29321.33561778208,,,84037067,USA,3730,10
North Carolina,US,2022-09-15 07:20:59,36.081519,-78.28708884,24413,88,,,Franklin,37069,"Franklin, North Carolina, US",35033.36442562962,,,84037069,USA,670,5
North Carolina,US,2022-09-15 07:20:59,35.29373559,-81.17477045,75439,915,,,Gaston,37071,"Gaston, North Carolina, US",33598.77788615279,,,84037071,USA,2042,27
North Carolina,US,2022-09-15 07:20:59,36.44667547,-76.69749701,2215,21,,,Gates,37073,"Gates, North Carolina, US",19157.585192873205,,,84037073,USA,62,1
North Carolina,US,2022-09-15 07:20:59,35.3506925,-83.83369267,2708,31,,,Graham,37075,"Graham, North Carolina, US",32081.50693045848,,,84037075,USA,158,0
North Carolina,US,2022-09-15 07:20:59,36.30337451,-78.65184241,17521,123,,,Granville,37077,"Granville, North Carolina, US",28987.64124877984,,,84037077,USA,497,5
North Carolina,US,2022-09-15 07:20:59,35.48544173,-77.67578087,6636,75,,,Greene,37079,"Greene, North Carolina, US",31496.511462338032,,,84037079,USA,136,3
North Carolina,US,2022-09-15 07:20:59,36.07959451,-79.78824948,143465,1327,,,Guilford,37081,"Guilford, North Carolina, US",26707.361115765096,,,84037081,USA,4326,51
North Carolina,US,2022-09-15 07:20:59,36.25669272,-77.6556109,16825,193,,,Halifax,37083,"Halifax, North Carolina, US",33643.27134573086,,,84037083,USA,601,3
North Carolina,US,2022-09-15 07:20:59,35.36731853,-78.87243571,39136,356,,,Harnett,37085,"Harnett, North Carolina, US",28781.549685238573,,,84037085,USA,1094,4
North Carolina,US,2022-09-15 07:20:59,35.55269063,-82.98196486,15543,233,,,Haywood,37087,"Haywood, North Carolina, US",24941.82967729512,,,84037087,USA,558,4
North Carolina,US,2022-09-15 07:20:59,35.33788927,-82.4766782,29531,338,,,Henderson,37089,"Henderson, North Carolina, US",25150.53186506213,,,84037089,USA,847,5
