Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nevada,US,2022-11-19 09:20:52,37.64268459,-114.8790388,641,10,,,Lincoln,32017,"Lincoln, Nevada, US",12367.354813814392,,,84032017,USA,11,0
Nevada,US,2022-11-19 09:20:52,39.01777974,-119.1870479,11777,183,,,Lyon,32019,"Lyon, Nevada, US",20478.17770822465,,,84032019,USA,157,2
Nevada,US,2022-11-19 09:20:52,38.53841696,-118.4344506,1434,19,,,Mineral,32021,"Mineral, Nevada, US",31831.298557158712,,,84032021,USA,2,0
Nevada,US,2022-11-19 09:20:52,38.04264256,-116.4722702,8756,299,,,Nye,32023,"Nye, Nevada, US",18820.79831481203,,,84032023,USA,74,4
Nevada,US,2022-11-19 09:20:52,40.44003782,-118.4005641,2310,32,,,Pershing,32027,"Pershing, Nevada, US",34349.442379182154,,,84032027,USA,5,0
Nevada,US,2022-11-19 09:20:52,39.44875482,-119.5250207,180,14,,,Storey,32029,"Storey, Nevada, US",4365.75309240844,,,84032029,USA,4,0
Nevada,US,2022-11-19 09:20:52,,,9940,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,1391,0
Nevada,US,2022-11-19 09:20:52,40.66562265,-119.6631594,124023,1278,,,Washoe,32031,"Washoe, Nevada, US",26302.86372341305,,,84032031,USA,921,2
Nevada,US,2022-11-19 09:20:52,39.44157041,-114.899966,1746,23,,,White Pine,32033,"White Pine, Nevada, US",18225.46972860125,,,84032033,USA,18,0
New Hampshire,US,2022-11-19 09:20:52,43.51637314,-71.41684235,16552,199,,,Belknap,33001,"Belknap, New Hampshire, US",27000.309935892208,,,84033001,USA,262,5
New Hampshire,US,2022-11-19 09:20:52,43.87498583,-71.20430216,11725,70,,,Carroll,33003,"Carroll, New Hampshire, US",23972.602739726022,,,84033003,USA,139,2
New Hampshire,US,2022-11-19 09:20:52,42.92015988,-72.25311043,18142,129,,,Cheshire,33005,"Cheshire, New Hampshire, US",23844.38456988894,,,84033005,USA,235,4
New Hampshire,US,2022-11-19 09:20:52,44.69063265,-71.30633239,8076,128,,,Coos,33007,"Coos, New Hampshire, US",25586.921395304627,,,84033007,USA,61,4
New Hampshire,US,2022-11-19 09:20:52,43.93779815,-71.82057197,22284,86,,,Grafton,33009,"Grafton, New Hampshire, US",24791.402443094583,,,84033009,USA,227,3
New Hampshire,US,2022-11-19 09:20:52,42.91537785,-71.7200253,115569,988,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",27712.727054732928,,,84033011,USA,1402,16
New Hampshire,US,2022-11-19 09:20:52,43.29662971,-71.6811573,38289,273,,,Merrimack,33013,"Merrimack, New Hampshire, US",25291.46382545858,,,84033013,USA,586,15
New Hampshire,US,2022-11-19 09:20:52,42.98499744,-71.12883377,80512,608,,,Rockingham,33015,"Rockingham, New Hampshire, US",25990.98037569931,,,84033015,USA,943,11
New Hampshire,US,2022-11-19 09:20:52,43.291833,-71.02336013,35370,235,,,Strafford,33017,"Strafford, New Hampshire, US",27075.8537276186,,,84033017,USA,402,4
New Hampshire,US,2022-11-19 09:20:52,43.36094111,-72.22203125,11321,78,,,Sullivan,33019,"Sullivan, New Hampshire, US",26238.81703981829,,,84033019,USA,252,3
New Hampshire,US,2022-11-19 09:20:52,,,2063,5,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-45,1
New Jersey,US,2022-11-19 09:20:52,39.47538693,-74.65848483,85157,1056,,,Atlantic,34001,"Atlantic, New Jersey, US",32296.81040694808,,,84034001,USA,1189,3
New Jersey,US,2022-11-19 09:20:52,40.96010917,-74.07164325,299634,3608,,,Bergen,34003,"Bergen, New Jersey, US",32142.604285337296,,,84034003,USA,6374,27
New Jersey,US,2022-11-19 09:20:52,39.87681124,-74.66927768,131622,1320,,,Burlington,34005,"Burlington, New Jersey, US",29554.79859615717,,,84034005,USA,2031,18
New Jersey,US,2022-11-19 09:20:52,39.80343818,-74.96388753,157949,1915,,,Camden,34007,"Camden, New Jersey, US",31186.18835036952,,,84034007,USA,2522,16
New Jersey,US,2022-11-19 09:20:52,39.15008829,-74.80170244,28041,328,,,Cape May,34009,"Cape May, New Jersey, US",30466.432707873835,,,84034009,USA,444,2
New Jersey,US,2022-11-19 09:20:52,39.37199394,-75.10712559,48703,648,,,Cumberland,34011,"Cumberland, New Jersey, US",32571.375069385464,,,84034011,USA,593,3
New Jersey,US,2022-11-19 09:20:52,40.78681335,-74.24657979,271961,3692,,,Essex,34013,"Essex, New Jersey, US",34038.737131950315,,,84034013,USA,5099,13
New Jersey,US,2022-11-19 09:20:52,39.71581067,-75.13995546,85968,1015,,,Gloucester,34015,"Gloucester, New Jersey, US",29477.84224169856,,,84034015,USA,1170,3
New Jersey,US,2022-11-19 09:20:52,40.73766234,-74.07515667,221477,2804,,,Hudson,34017,"Hudson, New Jersey, US",32938.72166641136,,,84034017,USA,3848,10
New Jersey,US,2022-11-19 09:20:52,40.56335249,-74.91284156,32190,291,,,Hunterdon,34019,"Hunterdon, New Jersey, US",25882.23942880575,,,84034019,USA,603,1
New Jersey,US,2022-11-19 09:20:52,40.28047017,-74.70479631,102635,1311,,,Mercer,34021,"Mercer, New Jersey, US",27933.21176822796,,,84034021,USA,1670,1
New Jersey,US,2022-11-19 09:20:52,40.43629879,-74.41426991,255514,2953,,,Middlesex,34023,"Middlesex, New Jersey, US",30969.066567118596,,,84034023,USA,4371,8
New Jersey,US,2022-11-19 09:20:52,40.26549699,-74.22240686,207966,2307,,,Monmouth,34025,"Monmouth, New Jersey, US",33608.22243230795,,,84034025,USA,3374,15
New Jersey,US,2022-11-19 09:20:52,40.86095313,-74.5455371,154559,1637,,,Morris,34027,"Morris, New Jersey, US",31424.330835934084,,,84034027,USA,2568,15
New Jersey,US,2022-11-19 09:20:52,39.8895449,-74.28089251,200829,3169,,,Ocean,34029,"Ocean, New Jersey, US",33075.3673503671,,,84034029,USA,3519,22
New Jersey,US,2022-11-19 09:20:52,41.03238628,-74.29954144,179040,2416,,,Passaic,34031,"Passaic, New Jersey, US",35677.70502126235,,,84034031,USA,3030,16
New Jersey,US,2022-11-19 09:20:52,39.58719656,-75.3469663,17365,259,,,Salem,34033,"Salem, New Jersey, US",27835.216798909994,,,84034033,USA,253,0
New Jersey,US,2022-11-19 09:20:52,40.56465737,-74.61683016,90779,1006,,,Somerset,34035,"Somerset, New Jersey, US",27597.937580183258,,,84034035,USA,1641,2
New Jersey,US,2022-11-19 09:20:52,41.13891592,-74.69118243,42606,508,,,Sussex,34037,"Sussex, New Jersey, US",30327.145378964757,,,84034037,USA,786,1
New Jersey,US,2022-11-19 09:20:52,,,1724,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-385,0
New Jersey,US,2022-11-19 09:20:52,40.65835409,-74.30680092,182790,2445,,,Union,34039,"Union, New Jersey, US",32855.74854271032,,,84034039,USA,3100,8
New Jersey,US,2022-11-19 09:20:52,40.85951833,-74.99556527,29882,356,,,Warren,34041,"Warren, New Jersey, US",28386.8638794684,,,84034041,USA,537,2
New Mexico,US,2022-11-19 09:20:52,35.05163625,-106.6703554,188121,2138,,,Bernalillo,35001,"Bernalillo, New Mexico, US",27700.66011800548,,,84035001,USA,5922,28
New Mexico,US,2022-11-19 09:20:52,33.91514144,-108.4046587,497,22,,,Catron,35003,"Catron, New Mexico, US",14091.29571874114,,,84035003,USA,13,0
New Mexico,US,2022-11-19 09:20:52,33.36406072,-104.4665365,23926,357,,,Chaves,35005,"Chaves, New Mexico, US",37028.55374139132,,,84035005,USA,113,1
New Mexico,US,2022-11-19 09:20:52,34.91131525,-107.998876,8847,206,,,Cibola,35006,"Cibola, New Mexico, US",33165.88566073102,,,84035006,USA,179,2
New Mexico,US,2022-11-19 09:20:52,36.60569702,-104.6472674,2727,68,,,Colfax,35007,"Colfax, New Mexico, US",22837.28330960556,,,84035007,USA,59,0
New Mexico,US,2022-11-19 09:20:52,34.57421077,-103.3468876,14673,231,,,Curry,35009,"Curry, New Mexico, US",29973.03591126364,,,84035009,USA,120,0
New Mexico,US,2022-11-19 09:20:52,34.34274529,-104.4117842,709,6,,,De Baca,35011,"De Baca, New Mexico, US",40560.64073226545,,,84035011,USA,53,0
New Mexico,US,2022-11-19 09:20:52,32.35275771,-106.8329387,73148,914,,,Dona Ana,35013,"Dona Ana, New Mexico, US",33524.14124979949,,,84035013,USA,640,4
New Mexico,US,2022-11-19 09:20:52,32.47167456,-104.3053527,18737,322,,,Eddy,35015,"Eddy, New Mexico, US",32050.97502565857,,,84035015,USA,61,0
New Mexico,US,2022-11-19 09:20:52,32.73911281,-108.3827845,9124,107,,,Grant,35017,"Grant, New Mexico, US",33795.09593303208,,,84035017,USA,369,1
New Mexico,US,2022-11-19 09:20:52,34.86319296,-104.790669,1283,18,,,Guadalupe,35019,"Guadalupe, New Mexico, US",29837.20930232558,,,84035019,USA,29,0
New Mexico,US,2022-11-19 09:20:52,35.85751555,-103.8220938,100,4,,,Harding,35021,"Harding, New Mexico, US",16000.0,,,84035021,USA,4,0
New Mexico,US,2022-11-19 09:20:52,31.91383467,-108.7151824,1275,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",30371.605526441163,,,84035023,USA,26,0
New Mexico,US,2022-11-19 09:20:52,32.79215361,-103.4123733,21750,406,,,Lea,35025,"Lea, New Mexico, US",30603.63022372309,,,84035025,USA,106,1
New Mexico,US,2022-11-19 09:20:52,33.74526079,-105.4586166,6279,70,,,Lincoln,35027,"Lincoln, New Mexico, US",32081.54506437768,,,84035027,USA,76,0
New Mexico,US,2022-11-19 09:20:52,35.86631386,-106.3134985,4414,22,,,Los Alamos,35028,"Los Alamos, New Mexico, US",22788.992720326296,,,84035028,USA,146,0
New Mexico,US,2022-11-19 09:20:52,32.18179341,-107.7508826,7747,147,,,Luna,35029,"Luna, New Mexico, US",32675.35535028892,,,84035029,USA,76,0
New Mexico,US,2022-11-19 09:20:52,35.5800772,-108.262245,31418,637,,,McKinley,35031,"McKinley, New Mexico, US",44023.14795353595,,,84035031,USA,838,6
New Mexico,US,2022-11-19 09:20:52,36.01095101,-104.9497716,961,20,,,Mora,35033,"Mora, New Mexico, US",21256.35921256359,,,84035033,USA,21,0
New Mexico,US,2022-11-19 09:20:52,32.61348406,-105.7417604,16114,217,,,Otero,35035,"Otero, New Mexico, US",23876.129797006965,,,84035035,USA,235,0
New Mexico,US,2022-11-19 09:20:52,35.10403332,-103.5481727,2424,69,,,Quay,35037,"Quay, New Mexico, US",29371.13776808433,,,84035037,USA,38,0
New Mexico,US,2022-11-19 09:20:52,36.51072137,-106.6931674,12781,158,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",32838.313506847204,,,84035039,USA,428,4
New Mexico,US,2022-11-19 09:20:52,34.02097406,-103.4799493,5895,109,,,Roosevelt,35041,"Roosevelt, New Mexico, US",31864.864864864863,,,84035041,USA,47,0
New Mexico,US,2022-11-19 09:20:52,36.50838318,-108.320437,49819,835,,,San Juan,35045,"San Juan, New Mexico, US",40190.22572161539,,,84035045,USA,2064,5
New Mexico,US,2022-11-19 09:20:52,35.48014807,-104.8163562,7339,75,,,San Miguel,35047,"San Miguel, New Mexico, US",26905.45147926825,,,84035047,USA,214,1
New Mexico,US,2022-11-19 09:20:52,35.68862401,-106.8687803,42892,488,,,Sandoval,35043,"Sandoval, New Mexico, US",29228.33701311091,,,84035043,USA,1084,5
New Mexico,US,2022-11-19 09:20:52,35.50708973,-105.9774716,38607,366,,,Santa Fe,35049,"Santa Fe, New Mexico, US",25676.71823248513,,,84035049,USA,1184,9
New Mexico,US,2022-11-19 09:20:52,33.13028233,-107.1925893,2389,85,,,Sierra,35051,"Sierra, New Mexico, US",22138.819386525807,,,84035051,USA,33,0
New Mexico,US,2022-11-19 09:20:52,34.00715494,-106.9298354,4513,96,,,Socorro,35053,"Socorro, New Mexico, US",27126.28478692072,,,84035053,USA,84,0
New Mexico,US,2022-11-19 09:20:52,36.58006022,-105.6310198,7036,101,,,Taos,35055,"Taos, New Mexico, US",21501.696054762702,,,84035055,USA,299,1
New Mexico,US,2022-11-19 09:20:52,34.64048375,-105.8508949,3173,59,,,Torrance,35057,"Torrance, New Mexico, US",20522.60526485997,,,84035057,USA,56,0
New Mexico,US,2022-11-19 09:20:52,,,7098,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,65,0
New Mexico,US,2022-11-19 09:20:52,36.48126404,-103.4709624,916,20,,,Union,35059,"Union, New Mexico, US",22567.134762256712,,,84035059,USA,20,1
New Mexico,US,2022-11-19 09:20:52,34.71669834,-106.8103733,22995,306,,,Valencia,35061,"Valencia, New Mexico, US",29985.13457124974,,,84035061,USA,606,6
New York,US,2022-11-19 09:20:52,42.60060306,-73.97723916,75338,580,,,Albany,36001,"Albany, New York, US",24660.07214260931,,,84036001,USA,1160,16
New York,US,2022-11-19 09:20:52,42.25748406,-78.02750466,10386,163,,,Allegany,36003,"Allegany, New York, US",22533.683365516044,,,84036003,USA,115,0
New York,US,2022-11-19 09:20:52,40.85209301,-73.86282755,506126,8207,,,Bronx,36005,"Bronx, New York, US",35687.73810875281,,,84036005,USA,11864,109
New York,US,2022-11-19 09:20:52,42.15903158,-75.81326086,56158,575,,,Broome,36007,"Broome, New York, US",29481.122170425435,,,84036007,USA,912,16
New York,US,2022-11-19 09:20:52,42.24778241,-78.67923096,18637,242,,,Cattaraugus,36009,"Cattaraugus, New York, US",24484.67490836476,,,84036009,USA,237,3
New York,US,2022-11-19 09:20:52,42.91261714,-76.55731592,19603,169,,,Cayuga,36011,"Cayuga, New York, US",25599.404513163397,,,84036011,USA,253,2
New York,US,2022-11-19 09:20:52,42.2276921,-79.36691763,28363,327,,,Chautauqua,36013,"Chautauqua, New York, US",22350.141446616708,,,84036013,USA,332,8
New York,US,2022-11-19 09:20:52,42.13891056,-76.7638805,25662,251,,,Chemung,36015,"Chemung, New York, US",30749.13726993865,,,84036015,USA,500,6
New York,US,2022-11-19 09:20:52,42.49430041,-75.60887553,11365,133,,,Chenango,36017,"Chenango, New York, US",24074.819412375284,,,84036017,USA,185,6
New York,US,2022-11-19 09:20:52,44.74530905,-73.67875352,21461,116,,,Clinton,36019,"Clinton, New York, US",26664.59588743244,,,84036019,USA,299,8
New York,US,2022-11-19 09:20:52,42.24819348,-73.63089095,13059,160,,,Columbia,36021,"Columbia, New York, US",21962.294613275928,,,84036021,USA,200,2
New York,US,2022-11-19 09:20:52,42.59509207,-76.07048931,12826,131,,,Cortland,36023,"Cortland, New York, US",26956.137954225425,,,84036023,USA,163,2
New York,US,2022-11-19 09:20:52,42.19837623,-74.96709306,9674,86,,,Delaware,36025,"Delaware, New York, US",21919.11181601903,,,84036025,USA,142,2
New York,US,2022-11-19 09:20:52,41.7648606,-73.74356679,79678,710,,,Dutchess,36027,"Dutchess, New York, US",27081.279867309277,,,84036027,USA,1361,5
New York,US,2022-11-19 09:20:52,42.76249024,-78.73063652,258822,2807,,,Erie,36029,"Erie, New York, US",28172.573914065717,,,84036029,USA,3378,22
New York,US,2022-11-19 09:20:52,44.11630765,-73.77297842,7310,71,,,Essex,36031,"Essex, New York, US",19818.35434458452,,,84036031,USA,119,2
New York,US,2022-11-19 09:20:52,44.59040891,-74.29926032,11657,52,,,Franklin,36033,"Franklin, New York, US",23303.74635160529,,,84036033,USA,150,1
New York,US,2022-11-19 09:20:52,43.11363907,-74.41798804,15916,182,,,Fulton,36035,"Fulton, New York, US",29814.73502800517,,,84036035,USA,237,3
New York,US,2022-11-19 09:20:52,43.0022601,-78.19135193,16009,203,,,Genesee,36037,"Genesee, New York, US",27948.673184357544,,,84036037,USA,225,0
New York,US,2022-11-19 09:20:52,42.275797,-74.12384884,10392,143,,,Greene,36039,"Greene, New York, US",22022.54810545054,,,84036039,USA,137,4
New York,US,2022-11-19 09:20:52,43.66146647,-74.49721957,1051,5,,,Hamilton,36041,"Hamilton, New York, US",23799.818840579712,,,84036041,USA,27,0
New York,US,2022-11-19 09:20:52,43.42034246,-74.96145307,16841,209,,,Herkimer,36043,"Herkimer, New York, US",27464.570524633476,,,84036043,USA,196,4
New York,US,2022-11-19 09:20:52,44.04200959,-75.94653457,25609,150,,,Jefferson,36045,"Jefferson, New York, US",23316.095198208204,,,84036045,USA,528,4
New York,US,2022-11-19 09:20:52,40.6361825,-73.94935552,888563,13616,,,Kings,36047,"Kings, New York, US",34710.8074016867,,,84036047,USA,19927,121
New York,US,2022-11-19 09:20:52,43.7844157,-75.44903992,7064,53,,,Lewis,36049,"Lewis, New York, US",26863.40127776088,,,84036049,USA,71,0
New York,US,2022-11-19 09:20:52,42.72596275,-77.77966158,13852,129,,,Livingston,36051,"Livingston, New York, US",22017.357027052803,,,84036051,USA,187,0
New York,US,2022-11-19 09:20:52,42.91653905,-75.67266639,16218,140,,,Madison,36053,"Madison, New York, US",22861.25089863408,,,84036053,USA,202,2
New York,US,2022-11-19 09:20:52,43.14638895,-77.69322942,183993,1766,,,Monroe,36055,"Monroe, New York, US",24804.589023551776,,,84036055,USA,2456,35
New York,US,2022-11-19 09:20:52,42.90123494,-74.44011632,14461,225,,,Montgomery,36057,"Montgomery, New York, US",29379.73629142033,,,84036057,USA,211,3
New York,US,2022-11-19 09:20:52,40.74066522,-73.58941873,513742,4108,,,Nassau,36059,"Nassau, New York, US",37860.77923303,,,84036059,USA,9643,53
New York,US,2022-11-19 09:20:52,40.7672726,-73.97152637,551818,5872,,,New York,36061,"New York, New York, US",33880.761782666734,,,84036061,USA,11254,84
New York,US,2022-11-19 09:20:52,43.19898042,-78.74777412,57515,620,,,Niagara,36063,"Niagara, New York, US",27482.189018592228,,,84036063,USA,771,7
New York,US,2022-11-19 09:20:52,43.24375382,-75.43710392,66378,847,,,Oneida,36065,"Oneida, New York, US",29027.729795207964,,,84036065,USA,863,9
New York,US,2022-11-19 09:20:52,43.00491923,-76.19971155,137538,1149,,,Onondaga,36067,"Onondaga, New York, US",29865.28506410034,,,84036067,USA,1502,8
New York,US,2022-11-19 09:20:52,42.85145728,-77.30874425,24946,204,,,Ontario,36069,"Ontario, New York, US",22724.250070597667,,,84036069,USA,407,5
New York,US,2022-11-19 09:20:52,41.40337468,-74.30240757,139842,1237,,,Orange,36071,"Orange, New York, US",36328.25894944667,,,84036071,USA,2946,6
New York,US,2022-11-19 09:20:52,43.2516977,-78.2320066,10134,124,,,Orleans,36073,"Orleans, New York, US",25113.996827914358,,,84036073,USA,116,2
New York,US,2022-11-19 09:20:52,43.42778894,-76.14635194,33196,219,,,Oswego,36075,"Oswego, New York, US",28342.61124961579,,,84036075,USA,416,5
New York,US,2022-11-19 09:20:52,42.63492579,-75.03151402,12707,99,,,Otsego,36077,"Otsego, New York, US",21358.81532281109,,,84036077,USA,155,1
New York,US,2022-11-19 09:20:52,,,0,530,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,11
New York,US,2022-11-19 09:20:52,41.42630093,-73.74965532,29591,137,,,Putnam,36079,"Putnam, New York, US",30096.623270951997,,,84036079,USA,485,2
New York,US,2022-11-19 09:20:52,40.71088124,-73.81684712,829576,12829,,,Queens,36081,"Queens, New York, US",36806.932823629526,,,84036081,USA,20468,287
New York,US,2022-11-19 09:20:52,42.71348136,-73.51089874,40071,299,,,Rensselaer,36083,"Rensselaer, New York, US",25247.30017515783,,,84036083,USA,581,9
New York,US,2022-11-19 09:20:52,40.58582155,-74.14808598,210218,2545,,,Richmond,36085,"Richmond, New York, US",44150.18177312278,,,84036085,USA,4015,31
New York,US,2022-11-19 09:20:52,41.15027894,-74.02560498,111866,943,,,Rockland,36087,"Rockland, New York, US",34336.94814742057,,,84036087,USA,1736,11
New York,US,2022-11-19 09:20:52,43.10904162,-73.86653895,58922,382,,,Saratoga,36091,"Saratoga, New York, US",25633.52953715909,,,84036091,USA,817,14
New York,US,2022-11-19 09:20:52,42.81668777,-74.05278291,41825,344,,,Schenectady,36093,"Schenectady, New York, US",26931.91842832214,,,84036093,USA,611,7
New York,US,2022-11-19 09:20:52,42.58831742,-74.4433903,6303,41,,,Schoharie,36095,"Schoharie, New York, US",20332.91396496661,,,84036095,USA,104,2
New York,US,2022-11-19 09:20:52,42.39184015,-76.8773299,4206,31,,,Schuyler,36097,"Schuyler, New York, US",23619.92474869433,,,84036097,USA,56,2
New York,US,2022-11-19 09:20:52,42.78081007,-76.82497064,7316,94,,,Seneca,36099,"Seneca, New York, US",21507.52587017874,,,84036099,USA,130,0
New York,US,2022-11-19 09:20:52,44.4976179,-75.06550039,25493,212,,,St. Lawrence,36089,"St. Lawrence, New York, US",23661.592723222573,,,84036089,USA,283,3
New York,US,2022-11-19 09:20:52,42.2689144,-77.3829924,24338,264,,,Steuben,36101,"Steuben, New York, US",25517.147380450624,,,84036101,USA,381,2
New York,US,2022-11-19 09:20:52,40.88320119,-72.8012172,530970,4697,,,Suffolk,36103,"Suffolk, New York, US",35958.93541992725,,,84036103,USA,8920,54
New York,US,2022-11-19 09:20:52,41.71579493,-74.76394559,23146,143,,,Sullivan,36105,"Sullivan, New York, US",30684.59009438965,,,84036105,USA,499,4
New York,US,2022-11-19 09:20:52,42.16852837,-76.30835812,13490,89,,,Tioga,36107,"Tioga, New York, US",27985.81001182499,,,84036107,USA,242,1
New York,US,2022-11-19 09:20:52,42.44945765,-76.47229843,25449,97,,,Tompkins,36109,"Tompkins, New York, US",24906.04815032296,,,84036109,USA,362,2
New York,US,2022-11-19 09:20:52,41.89027881,-74.26252104,40656,394,,,Ulster,36111,"Ulster, New York, US",22895.37260732206,,,84036111,USA,775,2
New York,US,2022-11-19 09:20:52,,,941,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,17,0
New York,US,2022-11-19 09:20:52,43.56173026,-73.8433699,17973,143,,,Warren,36113,"Warren, New York, US",28107.406480670583,,,84036113,USA,334,3
New York,US,2022-11-19 09:20:52,43.31153794,-73.43043448,15033,129,,,Washington,36115,"Washington, New York, US",24562.120122867786,,,84036115,USA,226,1
New York,US,2022-11-19 09:20:52,43.15494365,-77.02976528,20982,201,,,Wayne,36117,"Wayne, New York, US",23334.59374096399,,,84036117,USA,312,4
New York,US,2022-11-19 09:20:52,41.16278376,-73.75741653,314650,2873,,,Westchester,36119,"Westchester, New York, US",32521.76213894281,,,84036119,USA,5157,25
New York,US,2022-11-19 09:20:52,42.70145109,-78.22199579,9664,90,,,Wyoming,36121,"Wyoming, New York, US",24245.46526505933,,,84036121,USA,114,1
New York,US,2022-11-19 09:20:52,42.63505484,-77.10369919,4276,41,,,Yates,36123,"Yates, New York, US",17163.729779633122,,,84036123,USA,59,1
North Carolina,US,2022-11-19 09:20:52,36.0434701,-79.39976137,57650,541,,,Alamance,37001,"Alamance, North Carolina, US",34009.99356966297,,,84037001,USA,772,12
North Carolina,US,2022-11-19 09:20:52,35.9223796,-81.17751948,12167,153,,,Alexander,37003,"Alexander, North Carolina, US",32447.929167666745,,,84037003,USA,167,1
North Carolina,US,2022-11-19 09:20:52,36.49360862,-81.12857041,3497,18,,,Alleghany,37005,"Alleghany, North Carolina, US",31399.838376582564,,,84037005,USA,54,0
North Carolina,US,2022-11-19 09:20:52,34.97403241,-80.09953279,7933,108,,,Anson,37007,"Anson, North Carolina, US",32451.11674711609,,,84037007,USA,61,3
North Carolina,US,2022-11-19 09:20:52,36.43296207,-81.49862729,7254,91,,,Ashe,37009,"Ashe, North Carolina, US",26666.176524648017,,,84037009,USA,111,5
North Carolina,US,2022-11-19 09:20:52,36.07569796,-81.92308483,5356,48,,,Avery,37011,"Avery, North Carolina, US",30506.350743293275,,,84037011,USA,74,0
North Carolina,US,2022-11-19 09:20:52,35.48531943,-76.84325809,15365,182,,,Beaufort,37013,"Beaufort, North Carolina, US",32695.663276162915,,,84037013,USA,227,2
North Carolina,US,2022-11-19 09:20:52,36.0688473,-76.96545943,5126,75,,,Bertie,37015,"Bertie, North Carolina, US",27054.414946957306,,,84037015,USA,64,0
North Carolina,US,2022-11-19 09:20:52,34.61296243,-78.56180059,11172,144,,,Bladen,37017,"Bladen, North Carolina, US",34142.167349184034,,,84037017,USA,107,2
North Carolina,US,2022-11-19 09:20:52,34.070565,-78.22814204,38409,367,,,Brunswick,37019,"Brunswick, North Carolina, US",26893.29225598656,,,84037019,USA,623,7
North Carolina,US,2022-11-19 09:20:52,35.61113393,-82.53305,66638,661,,,Buncombe,37021,"Buncombe, North Carolina, US",25513.130238025045,,,84037021,USA,1162,15
North Carolina,US,2022-11-19 09:20:52,35.74989637,-81.70755735,30165,354,,,Burke,37023,"Burke, North Carolina, US",33337.017185168814,,,84037023,USA,648,7
North Carolina,US,2022-11-19 09:20:52,35.3877799,-80.55267168,67838,541,,,Cabarrus,37025,"Cabarrus, North Carolina, US",31340.75295791696,,,84037025,USA,845,5
North Carolina,US,2022-11-19 09:20:52,35.95204977,-81.54799522,28010,341,,,Caldwell,37027,"Caldwell, North Carolina, US",34084.54817591083,,,84037027,USA,544,6
North Carolina,US,2022-11-19 09:20:52,36.33804939,-76.15568396,2089,10,,,Camden,37029,"Camden, North Carolina, US",19223.33670746296,,,84037029,USA,29,0
North Carolina,US,2022-11-19 09:20:52,34.8932941,-76.54120135,17557,150,,,Carteret,37031,"Carteret, North Carolina, US",25271.688281778534,,,84037031,USA,202,0
North Carolina,US,2022-11-19 09:20:52,36.39312665,-79.33353281,6298,55,,,Caswell,37033,"Caswell, North Carolina, US",27862.32525216776,,,84037033,USA,59,0
North Carolina,US,2022-11-19 09:20:52,35.66211129,-81.2132617,57294,656,,,Catawba,37035,"Catawba, North Carolina, US",35909.52109356883,,,84037035,USA,898,13
North Carolina,US,2022-11-19 09:20:52,35.70394416,-79.25541492,16773,128,,,Chatham,37037,"Chatham, North Carolina, US",22523.16369007654,,,84037037,USA,370,2
North Carolina,US,2022-11-19 09:20:52,35.1349263,-84.05970864,8307,136,,,Cherokee,37039,"Cherokee, North Carolina, US",29033.272752691177,,,84037039,USA,105,2
North Carolina,US,2022-11-19 09:20:52,36.12908077,-76.60118385,4844,65,,,Chowan,37041,"Chowan, North Carolina, US",34741.44732123646,,,84037041,USA,38,1
North Carolina,US,2022-11-19 09:20:52,35.05704275,-83.74353633,3185,50,,,Clay,37043,"Clay, North Carolina, US",28359.006321787907,,,84037043,USA,63,0
North Carolina,US,2022-11-19 09:20:52,35.33553364,-81.55204486,34864,436,,,Cleveland,37045,"Cleveland, North Carolina, US",35594.76043166202,,,84037045,USA,294,7
North Carolina,US,2022-11-19 09:20:52,34.26744084,-78.65801424,18291,282,,,Columbus,37047,"Columbus, North Carolina, US",32952.00691792174,,,84037047,USA,140,1
North Carolina,US,2022-11-19 09:20:52,35.11833364,-77.08398081,30287,238,,,Craven,37049,"Craven, North Carolina, US",29652.7281449789,,,84037049,USA,327,6
North Carolina,US,2022-11-19 09:20:52,35.04762133,-78.82623165,108197,723,,,Cumberland,37051,"Cumberland, North Carolina, US",32248.613300984474,,,84037051,USA,1164,12
North Carolina,US,2022-11-19 09:20:52,36.36123664,-75.95876401,6000,40,,,Currituck,37053,"Currituck, North Carolina, US",21611.49731657241,,,84037053,USA,144,0
North Carolina,US,2022-11-19 09:20:52,35.66520691,-75.71767334,9401,31,,,Dare,37055,"Dare, North Carolina, US",25401.92926045016,,,84037055,USA,163,1
North Carolina,US,2022-11-19 09:20:52,35.79115496,-80.21256572,52359,478,,,Davidson,37057,"Davidson, North Carolina, US",31238.7759607181,,,84037057,USA,772,11
