Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-06-24 16:21:10,41.91482725,-98.52798941,123,2,,,Wheeler,31183,"Wheeler, Nebraska, US",15708.8122605364,,,84031183,USA,0,0
Nebraska,US,2022-06-24 16:21:10,40.87272618,-97.59710186,3983,21,,,York,31185,"York, Nebraska, US",29117.625557423788,,,84031185,USA,53,0
Nevada,US,2022-06-24 16:21:10,39.15509045,-119.7480219,15583,223,,,Carson City,32510,"Carson City, Nevada, US",27868.58859718149,,,84032510,USA,389,4
Nevada,US,2022-06-24 16:21:10,39.58105744,-118.3394607,6766,115,,,Churchill,32001,"Churchill, Nevada, US",27162.872857200207,,,84032001,USA,132,4
Nevada,US,2022-06-24 16:21:10,36.21458855,-115.0130241,575701,8605,,,Clark,32003,"Clark, Nevada, US",25398.0319537304,,,84032003,USA,23466,111
Nevada,US,2022-06-24 16:21:10,38.912862,-119.6171333,7830,93,,,Douglas,32005,"Douglas, Nevada, US",16010.632859625804,,,84032005,USA,295,1
Nevada,US,2022-06-24 16:21:10,41.14531606,-115.3577619,11877,139,,,Elko,32007,"Elko, Nevada, US",22503.694721285385,,,84032007,USA,165,0
Nevada,US,2022-06-24 16:21:10,37.78436681,-117.6319999,109,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12485.681557846508,,,84032009,USA,1,0
Nevada,US,2022-06-24 16:21:10,39.98100864,-116.2683204,169,2,,,Eureka,32011,"Eureka, Nevada, US",8329.226219812715,,,84032011,USA,2,0
Nevada,US,2022-06-24 16:21:10,41.40692186,-118.1109427,2574,57,,,Humboldt,32013,"Humboldt, Nevada, US",15293.208959657772,,,84032013,USA,58,0
Nevada,US,2022-06-24 16:21:10,39.9332233,-117.0397075,1195,21,,,Lander,32015,"Lander, Nevada, US",21601.590744757774,,,84032015,USA,8,0
Nevada,US,2022-06-24 16:21:10,37.64268459,-114.8790388,550,8,,,Lincoln,32017,"Lincoln, Nevada, US",10611.614894848542,,,84032017,USA,1,0
Nevada,US,2022-06-24 16:21:10,39.01777974,-119.1870479,10699,178,,,Lyon,32019,"Lyon, Nevada, US",18603.721091984004,,,84032019,USA,409,4
Nevada,US,2022-06-24 16:21:10,38.53841696,-118.4344506,1315,18,,,Mineral,32021,"Mineral, Nevada, US",29189.78912319645,,,84032021,USA,43,1
Nevada,US,2022-06-24 16:21:10,38.04264256,-116.4722702,7877,272,,,Nye,32023,"Nye, Nevada, US",16931.41027018894,,,84032023,USA,300,0
Nevada,US,2022-06-24 16:21:10,40.44003782,-118.4005641,2188,29,,,Pershing,32027,"Pershing, Nevada, US",32535.31598513011,,,84032027,USA,50,0
Nevada,US,2022-06-24 16:21:10,39.44875482,-119.5250207,155,11,,,Storey,32029,"Storey, Nevada, US",3759.3984962406016,,,84032029,USA,19,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-06-24 16:21:10,40.66562265,-119.6631594,112287,1211,,,Washoe,32031,"Washoe, Nevada, US",23813.88660902318,,,84032031,USA,4779,8
Nevada,US,2022-06-24 16:21:10,39.44157041,-114.899966,1702,21,,,White Pine,32033,"White Pine, Nevada, US",17766.17954070981,,,84032033,USA,11,1
New Hampshire,US,2022-06-24 16:21:10,43.51637314,-71.41684235,14923,185,,,Belknap,33001,"Belknap, New Hampshire, US",24343.01747059687,,,84033001,USA,446,3
New Hampshire,US,2022-06-24 16:21:10,43.87498583,-71.20430216,10463,64,,,Carroll,33003,"Carroll, New Hampshire, US",21392.35330198324,,,84033003,USA,338,1
New Hampshire,US,2022-06-24 16:21:10,42.92015988,-72.25311043,16571,117,,,Cheshire,33005,"Cheshire, New Hampshire, US",21779.588617993035,,,84033005,USA,485,3
New Hampshire,US,2022-06-24 16:21:10,44.69063265,-71.30633239,7496,115,,,Coos,33007,"Coos, New Hampshire, US",23749.32674333872,,,84033007,USA,186,1
New Hampshire,US,2022-06-24 16:21:10,43.93779815,-71.82057197,20493,70,,,Grafton,33009,"Grafton, New Hampshire, US",22798.87857953408,,,84033009,USA,656,2
New Hampshire,US,2022-06-24 16:21:10,42.91537785,-71.7200253,106339,933,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",25499.43048977879,,,84033011,USA,2289,13
New Hampshire,US,2022-06-24 16:21:10,43.29662971,-71.6811573,34846,238,,,Merrimack,33013,"Merrimack, New Hampshire, US",23017.22031032228,,,84033013,USA,766,4
New Hampshire,US,2022-06-24 16:21:10,42.98499744,-71.12883377,74101,557,,,Rockingham,33015,"Rockingham, New Hampshire, US",23921.37366876608,,,84033015,USA,1835,6
New Hampshire,US,2022-06-24 16:21:10,43.291833,-71.02336013,32586,216,,,Strafford,33017,"Strafford, New Hampshire, US",24944.692382476096,,,84033017,USA,872,4
New Hampshire,US,2022-06-24 16:21:10,43.36094111,-72.22203125,10175,71,,,Sullivan,33019,"Sullivan, New Hampshire, US",23582.71913966532,,,84033019,USA,236,3
New Hampshire,US,2022-06-24 16:21:10,,,2636,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-1377,1
New Jersey,US,2022-06-24 16:21:10,39.47538693,-74.65848483,74828,1017,,,Atlantic,34001,"Atlantic, New Jersey, US",28379.413661015664,,,84034001,USA,2548,13
New Jersey,US,2022-06-24 16:21:10,40.96010917,-74.07164325,258296,3507,,,Bergen,34003,"Bergen, New Jersey, US",27708.15767398053,,,84034003,USA,10789,37
New Jersey,US,2022-06-24 16:21:10,39.87681124,-74.66927768,114778,1239,,,Burlington,34005,"Burlington, New Jersey, US",25772.59632333293,,,84034005,USA,4427,18
New Jersey,US,2022-06-24 16:21:10,39.80343818,-74.96388753,138565,1848,,,Camden,34007,"Camden, New Jersey, US",27358.920846405817,,,84034007,USA,4756,30
New Jersey,US,2022-06-24 16:21:10,39.15008829,-74.80170244,24478,310,,,Cape May,34009,"Cape May, New Jersey, US",26595.247666749965,,,84034009,USA,901,4
New Jersey,US,2022-06-24 16:21:10,39.37199394,-75.10712559,42337,614,,,Cumberland,34011,"Cumberland, New Jersey, US",28313.949988965203,,,84034011,USA,1241,4
New Jersey,US,2022-06-24 16:21:10,40.78681335,-74.24657979,236569,3634,,,Essex,34013,"Essex, New Jersey, US",29609.06161018805,,,84034013,USA,8287,15
New Jersey,US,2022-06-24 16:21:10,39.71581067,-75.13995546,76340,980,,,Gloucester,34015,"Gloucester, New Jersey, US",26176.466554197697,,,84034015,USA,2484,9
New Jersey,US,2022-06-24 16:21:10,40.73766234,-74.07515667,192098,2742,,,Hudson,34017,"Hudson, New Jersey, US",28569.3889418508,,,84034017,USA,7911,17
New Jersey,US,2022-06-24 16:21:10,40.56335249,-74.91284156,27992,278,,,Hunterdon,34019,"Hunterdon, New Jersey, US",22506.85449180275,,,84034019,USA,1076,1
New Jersey,US,2022-06-24 16:21:10,40.28047017,-74.70479631,87740,1278,,,Mercer,34021,"Mercer, New Jersey, US",23879.378384998505,,,84034021,USA,3961,8
New Jersey,US,2022-06-24 16:21:10,40.43629879,-74.41426991,220546,2896,,,Middlesex,34023,"Middlesex, New Jersey, US",26730.83962174964,,,84034023,USA,9494,14
New Jersey,US,2022-06-24 16:21:10,40.26549699,-74.22240686,184053,2220,,,Monmouth,34025,"Monmouth, New Jersey, US",29743.77621021501,,,84034025,USA,6744,27
New Jersey,US,2022-06-24 16:21:10,40.86095313,-74.5455371,135556,1574,,,Morris,34027,"Morris, New Jersey, US",27560.71526598827,,,84034027,USA,5428,17
New Jersey,US,2022-06-24 16:21:10,39.8895449,-74.28089251,177725,3032,,,Ocean,34029,"Ocean, New Jersey, US",29270.27303001057,,,84034029,USA,5417,38
New Jersey,US,2022-06-24 16:21:10,41.03238628,-74.29954144,158265,2354,,,Passaic,34031,"Passaic, New Jersey, US",31537.82386723685,,,84034031,USA,5107,13
New Jersey,US,2022-06-24 16:21:10,39.58719656,-75.3469663,15370,252,,,Salem,34033,"Salem, New Jersey, US",24637.332692153563,,,84034033,USA,411,2
New Jersey,US,2022-06-24 16:21:10,40.56465737,-74.61683016,78423,982,,,Somerset,34035,"Somerset, New Jersey, US",23841.56092103583,,,84034035,USA,3382,3
New Jersey,US,2022-06-24 16:21:10,41.13891592,-74.69118243,37460,500,,,Sussex,34037,"Sussex, New Jersey, US",26664.19907750128,,,84034037,USA,1025,19
New Jersey,US,2022-06-24 16:21:10,,,3043,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,14,0
New Jersey,US,2022-06-24 16:21:10,40.65835409,-74.30680092,159999,2391,,,Union,34039,"Union, New Jersey, US",28759.160299169034,,,84034039,USA,5268,24
New Jersey,US,2022-06-24 16:21:10,40.85951833,-74.99556527,26277,346,,,Warren,34041,"Warren, New Jersey, US",24962.238878280943,,,84034041,USA,782,2
New Mexico,US,2022-06-24 16:21:10,35.05163625,-106.6703554,161272,1937,,,Bernalillo,35001,"Bernalillo, New Mexico, US",23747.167294193525,,,84035001,USA,9070,42
New Mexico,US,2022-06-24 16:21:10,33.91514144,-108.4046587,433,15,,,Catron,35003,"Catron, New Mexico, US",12276.722426991775,,,84035003,USA,11,0
New Mexico,US,2022-06-24 16:21:10,33.36406072,-104.4665365,21680,337,,,Chaves,35005,"Chaves, New Mexico, US",33552.58067012304,,,84035005,USA,219,3
New Mexico,US,2022-06-24 16:21:10,34.91131525,-107.998876,7759,197,,,Cibola,35006,"Cibola, New Mexico, US",29087.160262417998,,,84035006,USA,414,4
New Mexico,US,2022-06-24 16:21:10,36.60569702,-104.6472674,2490,65,,,Colfax,35007,"Colfax, New Mexico, US",20852.52491416129,,,84035007,USA,45,0
New Mexico,US,2022-06-24 16:21:10,34.57421077,-103.3468876,13213,208,,,Curry,35009,"Curry, New Mexico, US",26990.64427830208,,,84035009,USA,312,5
New Mexico,US,2022-06-24 16:21:10,34.34274529,-104.4117842,611,6,,,De Baca,35011,"De Baca, New Mexico, US",34954.233409610984,,,84035011,USA,11,0
New Mexico,US,2022-06-24 16:21:10,32.35275771,-106.8329387,66005,804,,,Dona Ana,35013,"Dona Ana, New Mexico, US",30250.464034464585,,,84035013,USA,1696,13
New Mexico,US,2022-06-24 16:21:10,32.47167456,-104.3053527,17322,289,,,Eddy,35015,"Eddy, New Mexico, US",29630.51659254191,,,84035015,USA,201,3
New Mexico,US,2022-06-24 16:21:10,32.73911281,-108.3827845,7503,95,,,Grant,35017,"Grant, New Mexico, US",27790.947477590933,,,84035017,USA,624,2
New Mexico,US,2022-06-24 16:21:10,34.86319296,-104.790669,1140,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",26511.627906976744,,,84035019,USA,20,0
New Mexico,US,2022-06-24 16:21:10,35.85751555,-103.8220938,88,4,,,Harding,35021,"Harding, New Mexico, US",14080.0,,,84035021,USA,3,0
New Mexico,US,2022-06-24 16:21:10,31.91383467,-108.7151824,1134,15,,,Hidalgo,35023,"Hidalgo, New Mexico, US",27012.86326822296,,,84035023,USA,28,0
New Mexico,US,2022-06-24 16:21:10,32.79215361,-103.4123733,19414,357,,,Lea,35025,"Lea, New Mexico, US",27316.729984522302,,,84035025,USA,143,8
New Mexico,US,2022-06-24 16:21:10,33.74526079,-105.4586166,5486,68,,,Lincoln,35027,"Lincoln, New Mexico, US",28029.83854486001,,,84035027,USA,155,0
New Mexico,US,2022-06-24 16:21:10,35.86631386,-106.3134985,3545,16,,,Los Alamos,35028,"Los Alamos, New Mexico, US",18302.44204656926,,,84035028,USA,561,0
New Mexico,US,2022-06-24 16:21:10,32.18179341,-107.7508826,6996,132,,,Luna,35029,"Luna, New Mexico, US",29507.781854991776,,,84035029,USA,232,1
New Mexico,US,2022-06-24 16:21:10,35.5800772,-108.262245,27178,592,,,McKinley,35031,"McKinley, New Mexico, US",38082.026707021454,,,84035031,USA,1028,
New Mexico,US,2022-06-24 16:21:10,36.01095101,-104.9497716,831,20,,,Mora,35033,"Mora, New Mexico, US",18380.889183808893,,,84035033,USA,42,1
New Mexico,US,2022-06-24 16:21:10,32.61348406,-105.7417604,13939,189,,,Otero,35035,"Otero, New Mexico, US",20653.430137798197,,,84035035,USA,403,1
New Mexico,US,2022-06-24 16:21:10,35.10403332,-103.5481727,2090,58,,,Quay,35037,"Quay, New Mexico, US",25324.124560765784,,,84035037,USA,68,1
New Mexico,US,2022-06-24 16:21:10,36.51072137,-106.6931674,10843,143,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",27858.99642866319,,,84035039,USA,603,5
New Mexico,US,2022-06-24 16:21:10,34.02097406,-103.4799493,5160,98,,,Roosevelt,35041,"Roosevelt, New Mexico, US",27891.891891891893,,,84035041,USA,105,0
New Mexico,US,2022-06-24 16:21:10,36.50838318,-108.320437,42734,782,,,San Juan,35045,"San Juan, New Mexico, US",34474.580099711195,,,84035045,USA,1523,15
New Mexico,US,2022-06-24 16:21:10,35.48014807,-104.8163562,6288,67,,,San Miguel,35047,"San Miguel, New Mexico, US",23052.388459141403,,,84035047,USA,273,2
New Mexico,US,2022-06-24 16:21:10,35.68862401,-106.8687803,36845,456,,,Sandoval,35043,"Sandoval, New Mexico, US",25107.667566167853,,,84035043,USA,2037,11
New Mexico,US,2022-06-24 16:21:10,35.50708973,-105.9774716,32544,310,,,Santa Fe,35049,"Santa Fe, New Mexico, US",21644.34217002088,,,84035049,USA,2406,14
New Mexico,US,2022-06-24 16:21:10,33.13028233,-107.1925893,2206,77,,,Sierra,35051,"Sierra, New Mexico, US",20442.9617273654,,,84035051,USA,141,2
New Mexico,US,2022-06-24 16:21:10,34.00715494,-106.9298354,4025,91,,,Socorro,35053,"Socorro, New Mexico, US",24193.06365330288,,,84035053,USA,131,1
New Mexico,US,2022-06-24 16:21:10,36.58006022,-105.6310198,5926,93,,,Taos,35055,"Taos, New Mexico, US",18109.586529352444,,,84035055,USA,418,1
New Mexico,US,2022-06-24 16:21:10,34.64048375,-105.8508949,2842,58,,,Torrance,35057,"Torrance, New Mexico, US",18381.734687277665,,,84035057,USA,103,1
New Mexico,US,2022-06-24 16:21:10,,,6869,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,87,0
New Mexico,US,2022-06-24 16:21:10,36.48126404,-103.4709624,812,17,,,Union,35059,"Union, New Mexico, US",20004.92732200049,,,84035059,USA,21,1
New Mexico,US,2022-06-24 16:21:10,34.71669834,-106.8103733,19785,286,,,Valencia,35061,"Valencia, New Mexico, US",25799.34279157104,,,84035061,USA,800,7
New York,US,2022-06-24 16:21:10,42.60060306,-73.97723916,67225,541,,,Albany,36001,"Albany, New York, US",22004.477817129613,,,84036001,USA,1674,6
New York,US,2022-06-24 16:21:10,42.25748406,-78.02750466,9604,156,,,Allegany,36003,"Allegany, New York, US",20837.03976915233,,,84036003,USA,124,0
New York,US,2022-06-24 16:21:10,40.85209301,-73.86282755,436896,7804,,,Bronx,36005,"Bronx, New York, US",30806.22222284899,,,84036005,USA,12278,45
New York,US,2022-06-24 16:21:10,42.15903158,-75.81326086,50902,532,,,Broome,36007,"Broome, New York, US",26721.89324261896,,,84036007,USA,701,2
New York,US,2022-06-24 16:21:10,42.24778241,-78.67923096,16817,226,,,Cattaraugus,36009,"Cattaraugus, New York, US",22093.61903385577,,,84036009,USA,311,3
New York,US,2022-06-24 16:21:10,42.91261714,-76.55731592,17794,159,,,Cayuga,36011,"Cayuga, New York, US",23237.045549519436,,,84036011,USA,170,4
New York,US,2022-06-24 16:21:10,42.2276921,-79.36691763,25793,305,,,Chautauqua,36013,"Chautauqua, New York, US",20324.97261688061,,,84036013,USA,488,3
New York,US,2022-06-24 16:21:10,42.13891056,-76.7638805,23372,238,,,Chemung,36015,"Chemung, New York, US",28005.1763803681,,,84036015,USA,352,4
New York,US,2022-06-24 16:21:10,42.49430041,-75.60887553,10242,124,,,Chenango,36017,"Chenango, New York, US",21695.934924905203,,,84036017,USA,170,1
New York,US,2022-06-24 16:21:10,44.74530905,-73.67875352,19073,92,,,Clinton,36019,"Clinton, New York, US",23697.58340063366,,,84036019,USA,545,1
New York,US,2022-06-24 16:21:10,42.24819348,-73.63089095,11473,147,,,Columbia,36021,"Columbia, New York, US",19295.00008408873,,,84036021,USA,303,4
New York,US,2022-06-24 16:21:10,42.59509207,-76.07048931,11653,123,,,Cortland,36023,"Cortland, New York, US",24490.868203694758,,,84036023,USA,144,0
New York,US,2022-06-24 16:21:10,42.19837623,-74.96709306,8728,77,,,Delaware,36025,"Delaware, New York, US",19775.68822929648,,,84036025,USA,203,3
New York,US,2022-06-24 16:21:10,41.7648606,-73.74356679,70801,666,,,Dutchess,36027,"Dutchess, New York, US",24064.12931907633,,,84036027,USA,1872,5
New York,US,2022-06-24 16:21:10,42.76249024,-78.73063652,236945,2695,,,Erie,36029,"Erie, New York, US",25791.279435551463,,,84036029,USA,3647,27
New York,US,2022-06-24 16:21:10,44.11630765,-73.77297842,6499,64,,,Essex,36031,"Essex, New York, US",17619.628575301613,,,84036031,USA,199,3
New York,US,2022-06-24 16:21:10,44.59040891,-74.29926032,10448,47,,,Franklin,36033,"Franklin, New York, US",20886.809803686378,,,84036033,USA,192,0
New York,US,2022-06-24 16:21:10,43.11363907,-74.41798804,14050,172,,,Fulton,36035,"Fulton, New York, US",26319.24020755671,,,84036035,USA,323,2
New York,US,2022-06-24 16:21:10,43.0022601,-78.19135193,14867,192,,,Genesee,36037,"Genesee, New York, US",25954.95810055866,,,84036037,USA,163,1
New York,US,2022-06-24 16:21:10,42.275797,-74.12384884,9488,133,,,Greene,36039,"Greene, New York, US",20106.806815292024,,,84036039,USA,194,2
New York,US,2022-06-24 16:21:10,43.66146647,-74.49721957,947,5,,,Hamilton,36041,"Hamilton, New York, US",21444.7463768116,,,84036041,USA,16,0
New York,US,2022-06-24 16:21:10,43.42034246,-74.96145307,15319,197,,,Herkimer,36043,"Herkimer, New York, US",24982.46872910517,,,84036043,USA,267,2
New York,US,2022-06-24 16:21:10,44.04200959,-75.94653457,22424,141,,,Jefferson,36045,"Jefferson, New York, US",20416.264544676516,,,84036045,USA,444,1
New York,US,2022-06-24 16:21:10,40.6361825,-73.94935552,772416,12992,,,Kings,36047,"Kings, New York, US",30173.643298203096,,,84036047,USA,26771,107
New York,US,2022-06-24 16:21:10,43.7844157,-75.44903992,6588,50,,,Lewis,36049,"Lewis, New York, US",25053.240036507454,,,84036049,USA,63,1
New York,US,2022-06-24 16:21:10,42.72596275,-77.77966158,12766,121,,,Livingston,36051,"Livingston, New York, US",20291.191149823568,,,84036051,USA,162,2
New York,US,2022-06-24 16:21:10,42.91653905,-75.67266639,14727,128,,,Madison,36053,"Madison, New York, US",20759.50437687656,,,84036053,USA,169,0
New York,US,2022-06-24 16:21:10,43.14638895,-77.69322942,169830,1638,,,Monroe,36055,"Monroe, New York, US",22895.237068093884,,,84036055,USA,2450,36
New York,US,2022-06-24 16:21:10,42.90123494,-74.44011632,13031,209,,,Montgomery,36057,"Montgomery, New York, US",26474.47227809268,,,84036057,USA,253,3
New York,US,2022-06-24 16:21:10,40.74066522,-73.58941873,452696,3901,,,Nassau,36059,"Nassau, New York, US",33361.92741818997,,,84036059,USA,14605,37
New York,US,2022-06-24 16:21:10,40.7672726,-73.97152637,478221,5532,,,New York,36061,"New York, New York, US",29362.021138253316,,,84036061,USA,19819,48
New York,US,2022-06-24 16:21:10,43.19898042,-78.74777412,53134,596,,,Niagara,36063,"Niagara, New York, US",25388.831284254185,,,84036063,USA,718,8
New York,US,2022-06-24 16:21:10,43.24375382,-75.43710392,60355,815,,,Oneida,36065,"Oneida, New York, US",26393.81469447372,,,84036065,USA,938,3
New York,US,2022-06-24 16:21:10,43.00491923,-76.19971155,125079,1090,,,Onondaga,36067,"Onondaga, New York, US",27159.91210089289,,,84036067,USA,1589,8
New York,US,2022-06-24 16:21:10,42.85145728,-77.30874425,22481,189,,,Ontario,36069,"Ontario, New York, US",20478.78881732968,,,84036069,USA,378,2
New York,US,2022-06-24 16:21:10,41.40337468,-74.30240757,121664,1173,,,Orange,36071,"Orange, New York, US",31605.96456590637,,,84036071,USA,7655,18
New York,US,2022-06-24 16:21:10,43.2516977,-78.2320066,9413,119,,,Orleans,36073,"Orleans, New York, US",23327.22045995242,,,84036073,USA,97,2
New York,US,2022-06-24 16:21:10,43.42778894,-76.14635194,29599,199,,,Oswego,36075,"Oswego, New York, US",25271.507120658447,,,84036075,USA,341,2
New York,US,2022-06-24 16:21:10,42.63492579,-75.03151402,11301,93,,,Otsego,36077,"Otsego, New York, US",18995.51207705108,,,84036077,USA,281,1
New York,US,2022-06-24 16:21:10,,,0,474,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,7
New York,US,2022-06-24 16:21:10,41.42630093,-73.74965532,26345,125,,,Putnam,36079,"Putnam, New York, US",26795.158665581774,,,84036079,USA,752,0
New York,US,2022-06-24 16:21:10,40.71088124,-73.81684712,708758,11986,,,Queens,36081,"Queens, New York, US",31446.435400987997,,,84036081,USA,25532,75
New York,US,2022-06-24 16:21:10,42.71348136,-73.51089874,35885,274,,,Rensselaer,36083,"Rensselaer, New York, US",22609.85168290132,,,84036083,USA,953,10
New York,US,2022-06-24 16:21:10,40.58582155,-74.14808598,182887,2368,,,Richmond,36085,"Richmond, New York, US",38410.09948691884,,,84036085,USA,6055,33
New York,US,2022-06-24 16:21:10,41.15027894,-74.02560498,100551,907,,,Rockland,36087,"Rockland, New York, US",30863.84132060935,,,84036087,USA,2410,4
New York,US,2022-06-24 16:21:10,43.10904162,-73.86653895,52804,348,,,Saratoga,36091,"Saratoga, New York, US",22971.944158041963,,,84036091,USA,1272,7
New York,US,2022-06-24 16:21:10,42.81668777,-74.05278291,37561,315,,,Schenectady,36093,"Schenectady, New York, US",24186.24717480473,,,84036093,USA,997,5
New York,US,2022-06-24 16:21:10,42.58831742,-74.4433903,5574,36,,,Schoharie,36095,"Schoharie, New York, US",17981.22520081293,,,84036095,USA,94,0
New York,US,2022-06-24 16:21:10,42.39184015,-76.8773299,3872,28,,,Schuyler,36097,"Schuyler, New York, US",21744.25787611613,,,84036097,USA,69,1
New York,US,2022-06-24 16:21:10,42.78081007,-76.82497064,6582,92,,,Seneca,36099,"Seneca, New York, US",19349.717779868297,,,84036099,USA,95,0
New York,US,2022-06-24 16:21:10,44.4976179,-75.06550039,23147,198,,,St. Lawrence,36089,"St. Lawrence, New York, US",21484.12845739744,,,84036089,USA,342,4
New York,US,2022-06-24 16:21:10,42.2689144,-77.3829924,22102,258,,,Steuben,36101,"Steuben, New York, US",23172.815818995798,,,84036101,USA,371,2
New York,US,2022-06-24 16:21:10,40.88320119,-72.8012172,469756,4473,,,Suffolk,36103,"Suffolk, New York, US",31813.33345974979,,,84036103,USA,12891,47
New York,US,2022-06-24 16:21:10,41.71579493,-74.76394559,20306,133,,,Sullivan,36105,"Sullivan, New York, US",26919.60971470994,,,84036105,USA,534,2
New York,US,2022-06-24 16:21:10,42.16852837,-76.30835812,12157,85,,,Tioga,36107,"Tioga, New York, US",25220.42196543784,,,84036107,USA,180,0
New York,US,2022-06-24 16:21:10,42.44945765,-76.47229843,22545,87,,,Tompkins,36109,"Tompkins, New York, US",22064.004697592485,,,84036109,USA,637,1
New York,US,2022-06-24 16:21:10,41.89027881,-74.26252104,35768,373,,,Ulster,36111,"Ulster, New York, US",20142.701874721944,,,84036111,USA,966,7
New York,US,2022-06-24 16:21:10,,,788,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,203,1
New York,US,2022-06-24 16:21:10,43.56173026,-73.8433699,15745,130,,,Warren,36113,"Warren, New York, US",24623.10771925435,,,84036113,USA,439,1
New York,US,2022-06-24 16:21:10,43.31153794,-73.43043448,13558,119,,,Washington,36115,"Washington, New York, US",22152.146918502058,,,84036115,USA,302,3
New York,US,2022-06-24 16:21:10,43.15494365,-77.02976528,19084,183,,,Wayne,36117,"Wayne, New York, US",21223.78166774172,,,84036117,USA,245,4
New York,US,2022-06-24 16:21:10,41.16278376,-73.75741653,280756,2745,,,Westchester,36119,"Westchester, New York, US",29018.52805047204,,,84036119,USA,8790,16
New York,US,2022-06-24 16:21:10,42.70145109,-78.22199579,8994,85,,,Wyoming,36121,"Wyoming, New York, US",22564.540003512386,,,84036121,USA,105,0
New York,US,2022-06-24 16:21:10,42.63505484,-77.10369919,3843,40,,,Yates,36123,"Yates, New York, US",15425.681371171677,,,84036123,USA,58,0
North Carolina,US,2022-06-24 16:21:10,36.0434701,-79.39976137,50407,501,,,Alamance,37001,"Alamance, North Carolina, US",29737.064108690392,,,84037001,USA,1681,13
North Carolina,US,2022-06-24 16:21:10,35.9223796,-81.17751948,10628,145,,,Alexander,37003,"Alexander, North Carolina, US",28343.600821399046,,,84037003,USA,69,6
North Carolina,US,2022-06-24 16:21:10,36.49360862,-81.12857041,3059,17,,,Alleghany,37005,"Alleghany, North Carolina, US",27467.001885606536,,,84037005,USA,45,1
North Carolina,US,2022-06-24 16:21:10,34.97403241,-80.09953279,6814,102,,,Anson,37007,"Anson, North Carolina, US",27873.68076576945,,,84037007,USA,185,1
North Carolina,US,2022-06-24 16:21:10,36.43296207,-81.49862729,6462,84,,,Ashe,37009,"Ashe, North Carolina, US",23754.732933867588,,,84037009,USA,-70,5
North Carolina,US,2022-06-24 16:21:10,36.07569796,-81.92308483,4758,46,,,Avery,37011,"Avery, North Carolina, US",27100.301873896453,,,84037011,USA,86,2
North Carolina,US,2022-06-24 16:21:10,35.48531943,-76.84325809,13245,177,,,Beaufort,37013,"Beaufort, North Carolina, US",28184.44907860578,,,84037013,USA,391,3
North Carolina,US,2022-06-24 16:21:10,36.0688473,-76.96545943,4479,70,,,Bertie,37015,"Bertie, North Carolina, US",23639.62632606745,,,84037015,USA,161,2
North Carolina,US,2022-06-24 16:21:10,34.61296243,-78.56180059,9837,133,,,Bladen,37017,"Bladen, North Carolina, US",30062.34337754416,,,84037017,USA,331,6
North Carolina,US,2022-06-24 16:21:10,34.070565,-78.22814204,32692,338,,,Brunswick,37019,"Brunswick, North Carolina, US",22890.351491387763,,,84037019,USA,1415,6
North Carolina,US,2022-06-24 16:21:10,35.61113393,-82.53305,58185,595,,,Buncombe,37021,"Buncombe, North Carolina, US",22276.801268037565,,,84037021,USA,2482,11
North Carolina,US,2022-06-24 16:21:10,35.74989637,-81.70755735,26162,330,,,Burke,37023,"Burke, North Carolina, US",28913.07951594187,,,84037023,USA,514,2
North Carolina,US,2022-06-24 16:21:10,35.3877799,-80.55267168,59531,508,,,Cabarrus,37025,"Cabarrus, North Carolina, US",27502.96831182751,,,84037025,USA,1927,14
North Carolina,US,2022-06-24 16:21:10,35.95204977,-81.54799522,23143,309,,,Caldwell,37027,"Caldwell, North Carolina, US",28162.0385017888,,,84037027,USA,551,1
North Carolina,US,2022-06-24 16:21:10,36.33804939,-76.15568396,1869,9,,,Camden,37029,"Camden, North Carolina, US",17198.858930707647,,,84037029,USA,52,0
North Carolina,US,2022-06-24 16:21:10,34.8932941,-76.54120135,15076,132,,,Carteret,37031,"Carteret, North Carolina, US",21700.516747513426,,,84037031,USA,590,7
North Carolina,US,2022-06-24 16:21:10,36.39312665,-79.33353281,5664,52,,,Caswell,37033,"Caswell, North Carolina, US",25057.511944788534,,,84037033,USA,214,4
North Carolina,US,2022-06-24 16:21:10,35.66211129,-81.2132617,49753,613,,,Catawba,37035,"Catawba, North Carolina, US",31183.132666044086,,,84037035,USA,1260,13
North Carolina,US,2022-06-24 16:21:10,35.70394416,-79.25541492,14309,119,,,Chatham,37037,"Chatham, North Carolina, US",19214.448771317308,,,84037037,USA,658,5
