Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-10-26 19:22:21,39.83049768,-92.56453089,4076,64,,,Macon,29121,"Macon, Missouri, US",26963.021763577428,,,84029121,USA,38,0
Missouri,US,2022-10-26 19:22:21,37.47865134,-90.3467143,4074,59,,,Madison,29123,"Madison, Missouri, US",33702.84579748511,,,84029123,USA,49,0
Missouri,US,2022-10-26 19:22:21,38.16193985,-91.92249662,1863,40,,,Maries,29125,"Maries, Missouri, US",21421.17971714384,,,84029125,USA,57,1
Missouri,US,2022-10-26 19:22:21,39.80601912,-91.62203062,9198,129,,,Marion,29127,"Marion, Missouri, US",32239.7476340694,,,84029127,USA,77,1
Missouri,US,2022-10-26 19:22:21,36.62869595,-94.34867205,5973,77,,,McDonald,29119,"McDonald, Missouri, US",26154.924026798617,,,84029119,USA,53,0
Missouri,US,2022-10-26 19:22:21,40.42212303,-93.5682959,839,14,,,Mercer,29129,"Mercer, Missouri, US",23196.01880011059,,,84029129,USA,16,0
Missouri,US,2022-10-26 19:22:21,38.21450288,-92.42610898,6702,126,,,Miller,29131,"Miller, Missouri, US",26160.271673367424,,,84029131,USA,44,0
Missouri,US,2022-10-26 19:22:21,36.82516239,-89.29505753,4232,63,,,Mississippi,29133,"Mississippi, Missouri, US",32109.2564491654,,,84029133,USA,25,1
Missouri,US,2022-10-26 19:22:21,38.63571781,-92.57976951,4180,60,,,Moniteau,29135,"Moniteau, Missouri, US",25911.23233325068,,,84029135,USA,25,1
Missouri,US,2022-10-26 19:22:21,39.49593978,-92.00043978,2421,50,,,Monroe,29137,"Monroe, Missouri, US",28007.866728366494,,,84029137,USA,15,1
Missouri,US,2022-10-26 19:22:21,38.94022054,-91.47000721,2892,61,,,Montgomery,29139,"Montgomery, Missouri, US",25036.793351225,,,84029139,USA,38,0
Missouri,US,2022-10-26 19:22:21,38.4181765,-92.88791859,4632,120,,,Morgan,29141,"Morgan, Missouri, US",22456.00426625297,,,84029141,USA,63,2
Missouri,US,2022-10-26 19:22:21,36.59666326,-89.66070007,5784,89,,,New Madrid,29143,"New Madrid, Missouri, US",33872.10119465917,,,84029143,USA,28,0
Missouri,US,2022-10-26 19:22:21,36.90519407,-94.3394104,13157,216,,,Newton,29145,"Newton, Missouri, US",22592.554433683632,,,84029145,USA,96,2
Missouri,US,2022-10-26 19:22:21,40.36079813,-94.88133008,7007,50,,,Nodaway,29147,"Nodaway, Missouri, US",31717.36375158429,,,84029147,USA,125,1
Missouri,US,2022-10-26 19:22:21,36.68710164,-91.4033755,2332,38,,,Oregon,29149,"Oregon, Missouri, US",22148.3521701966,,,84029149,USA,23,0
Missouri,US,2022-10-26 19:22:21,38.46036182,-91.8613635,3558,51,,,Osage,29151,"Osage, Missouri, US",26132.941608520014,,,84029151,USA,36,2
Missouri,US,2022-10-26 19:22:21,36.64916339,-92.44459066,1950,64,,,Ozark,29153,"Ozark, Missouri, US",21255.72269457161,,,84029153,USA,16,0
Missouri,US,2022-10-26 19:22:21,36.2130572,-89.78742322,3524,85,,,Pemiscot,29155,"Pemiscot, Missouri, US",22296.74153748814,,,84029155,USA,81,3
Missouri,US,2022-10-26 19:22:21,37.70660776,-89.82741088,5954,50,,,Perry,29157,"Perry, Missouri, US",31114.130434782608,,,84029157,USA,102,4
Missouri,US,2022-10-26 19:22:21,38.72798918,-93.28471706,14150,179,,,Pettis,29159,"Pettis, Missouri, US",33420.72321027894,,,84029159,USA,118,2
Missouri,US,2022-10-26 19:22:21,37.87736118,-91.79351727,12074,251,,,Phelps,29161,"Phelps, Missouri, US",27088.14753326005,,,84029161,USA,159,0
Missouri,US,2022-10-26 19:22:21,39.34310674,-91.16980779,4846,65,,,Pike,29163,"Pike, Missouri, US",26477.980548573927,,,84029163,USA,39,0
Missouri,US,2022-10-26 19:22:21,39.38154439,-94.77068479,12077,106,,,Platte,29165,"Platte, Missouri, US",11566.013522572735,,,84029165,USA,124,0
Missouri,US,2022-10-26 19:22:21,37.6162296,-93.39828174,9392,115,,,Polk,29167,"Polk, Missouri, US",29213.97244082242,,,84029167,USA,110,2
Missouri,US,2022-10-26 19:22:21,37.82462075,-92.20783203,10349,125,,,Pulaski,29169,"Pulaski, Missouri, US",19672.28695800939,,,84029169,USA,88,5
Missouri,US,2022-10-26 19:22:21,40.47942497,-93.02042674,1134,26,,,Putnam,29171,"Putnam, Missouri, US",24148.211243611586,,,84029171,USA,10,0
Missouri,US,2022-10-26 19:22:21,39.52817427,-91.51838643,2770,30,,,Ralls,29173,"Ralls, Missouri, US",26869.72548258803,,,84029173,USA,29,0
Missouri,US,2022-10-26 19:22:21,39.44007257,-92.4971374,6831,110,,,Randolph,29175,"Randolph, Missouri, US",27602.23048327137,,,84029175,USA,93,1
Missouri,US,2022-10-26 19:22:21,39.3537468,-93.98905745,5888,99,,,Ray,29177,"Ray, Missouri, US",25579.980884525157,,,84029177,USA,70,1
Missouri,US,2022-10-26 19:22:21,37.36085952,-90.97009925,1324,27,,,Reynolds,29179,"Reynolds, Missouri, US",21116.427432216908,,,84029179,USA,12,0
Missouri,US,2022-10-26 19:22:21,36.65460667,-90.85990261,3073,64,,,Ripley,29181,"Ripley, Missouri, US",23126.128838049368,,,84029181,USA,21,1
Missouri,US,2022-10-26 19:22:21,39.13734288,-93.20259964,7005,114,,,Saline,29195,"Saline, Missouri, US",30776.32792935284,,,84029195,USA,71,3
Missouri,US,2022-10-26 19:22:21,40.46921489,-92.52311943,848,27,,,Schuyler,29197,"Schuyler, Missouri, US",18197.424892703864,,,84029197,USA,17,0
Missouri,US,2022-10-26 19:22:21,40.45214695,-92.14709064,775,18,,,Scotland,29199,"Scotland, Missouri, US",15809.873521011832,,,84029199,USA,17,0
Missouri,US,2022-10-26 19:22:21,37.05588075,-89.56474493,13089,168,,,Scott,29201,"Scott, Missouri, US",34192.78996865204,,,84029201,USA,110,2
Missouri,US,2022-10-26 19:22:21,37.15772072,-91.40190382,1847,42,,,Shannon,29203,"Shannon, Missouri, US",22618.172912074457,,,84029203,USA,29,1
Missouri,US,2022-10-26 19:22:21,39.79742518,-92.07634971,1929,15,,,Shelby,29205,"Shelby, Missouri, US",32529.510961214164,,,84029205,USA,24,0
Missouri,US,2022-10-26 19:22:21,38.77875681,-90.66662425,112268,999,,,St. Charles,29183,"St. Charles, Missouri, US",27925.83490455746,,,84029183,USA,1553,12
Missouri,US,2022-10-26 19:22:21,38.03699437,-93.77631447,2449,42,,,St. Clair,29185,"St. Clair, Missouri, US",26061.508992231564,,,84029185,USA,36,1
Missouri,US,2022-10-26 19:22:21,37.81214171,-90.47598685,22143,316,,,St. Francois,29187,"St. Francois, Missouri, US",32943.539388529345,,,84029187,USA,369,6
Missouri,US,2022-10-26 19:22:21,38.6377004,-90.4458375,274912,3559,,,St. Louis,29189,"St. Louis, Missouri, US",27651.44009535257,,,84029189,USA,3863,54
Missouri,US,2022-10-26 19:22:21,38.63555736,-90.24349225,71168,825,,,St. Louis City,29510,"St. Louis City, Missouri, US",23677.20643032045,,,84029510,USA,932,8
Missouri,US,2022-10-26 19:22:21,37.89090059,-90.1949941,4418,40,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",24689.840169889347,,,84029186,USA,93,0
Missouri,US,2022-10-26 19:22:21,36.85571651,-89.9444155,6862,146,,,Stoddard,29207,"Stoddard, Missouri, US",23641.68819982773,,,84029207,USA,77,5
Missouri,US,2022-10-26 19:22:21,36.75000327,-93.45256475,6572,128,,,Stone,29209,"Stone, Missouri, US",20568.35252879319,,,84029209,USA,65,2
Missouri,US,2022-10-26 19:22:21,40.2099105,-93.11150106,1917,25,,,Sullivan,29211,"Sullivan, Missouri, US",31483.002134997536,,,84029211,USA,19,0
Missouri,US,2022-10-26 19:22:21,36.65465345,-93.04075153,15275,245,,,Taney,29213,"Taney, Missouri, US",27311.901015591477,,,84029213,USA,125,2
Missouri,US,2022-10-26 19:22:21,37.31728859,-91.96564727,5389,110,,,Texas,29215,"Texas, Missouri, US",21218.206157965196,,,84029215,USA,71,2
Missouri,US,2022-10-26 19:22:21,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-10-26 19:22:21,37.8457799,-94.34127305,5790,111,,,Vernon,29217,"Vernon, Missouri, US",28157.370033555417,,,84029217,USA,41,0
Missouri,US,2022-10-26 19:22:21,38.76529479,-91.16124662,9314,107,,,Warren,29219,"Warren, Missouri, US",26126.960083031783,,,84029219,USA,107,0
Missouri,US,2022-10-26 19:22:21,37.96130078,-90.87948158,6779,151,,,Washington,29221,"Washington, Missouri, US",27412.050141528507,,,84029221,USA,81,1
Missouri,US,2022-10-26 19:22:21,37.11303869,-90.46001416,2784,56,,,Wayne,29223,"Wayne, Missouri, US",21626.660452109067,,,84029223,USA,59,1
Missouri,US,2022-10-26 19:22:21,37.2813734,-92.876329,9871,160,,,Webster,29225,"Webster, Missouri, US",24931.804404930288,,,84029225,USA,85,2
Missouri,US,2022-10-26 19:22:21,40.47945588,-94.42328751,518,3,,,Worth,29227,"Worth, Missouri, US",25732.73720814705,,,84029227,USA,18,0
Missouri,US,2022-10-26 19:22:21,37.27029221,-92.46914488,4386,92,,,Wright,29229,"Wright, Missouri, US",23981.628301164637,,,84029229,USA,35,0
Montana,US,2022-10-26 19:22:21,45.13434354,-112.8984694,2397,30,,,Beaverhead,30001,"Beaverhead, Montana, US",25357.02951443986,,,84030001,USA,41,0
Montana,US,2022-10-26 19:22:21,45.42335905,-107.492347,5483,102,,,Big Horn,30003,"Big Horn, Montana, US",41166.75426083039,,,84030003,USA,50,0
Montana,US,2022-10-26 19:22:21,48.43175214,-108.9582723,2444,33,,,Blaine,30005,"Blaine, Montana, US",36581.35009729082,,,84030005,USA,41,0
Montana,US,2022-10-26 19:22:21,46.33277565,-111.4955813,1473,22,,,Broadwater,30007,"Broadwater, Montana, US",23617.123617123616,,,84030007,USA,17,0
Montana,US,2022-10-26 19:22:21,45.22850116,-109.0274047,2343,29,,,Carbon,30009,"Carbon, Montana, US",21846.153846153848,,,84030009,USA,38,1
Montana,US,2022-10-26 19:22:21,45.5197966,-104.5395536,276,5,,,Carter,30011,"Carter, Montana, US",22044.728434504792,,,84030011,USA,1,0
Montana,US,2022-10-26 19:22:21,47.30797024,-111.3467922,28485,367,,,Cascade,30013,"Cascade, Montana, US",35008.48020057518,,,84030013,USA,297,8
Montana,US,2022-10-26 19:22:21,47.88084126,-110.4353362,1221,15,,,Chouteau,30015,"Chouteau, Montana, US",21668.1455190772,,,84030015,USA,52,0
Montana,US,2022-10-26 19:22:21,46.25319932,-105.5737526,3376,51,,,Custer,30017,"Custer, Montana, US",29608.840554288723,,,84030017,USA,60,1
Montana,US,2022-10-26 19:22:21,48.78420029,-105.5476343,440,9,,,Daniels,30019,"Daniels, Montana, US",26035.50295857988,,,84030019,USA,8,0
Montana,US,2022-10-26 19:22:21,47.26584855,-104.8944417,2631,59,,,Dawson,30021,"Dawson, Montana, US",30546.8477882271,,,84030021,USA,47,0
Montana,US,2022-10-26 19:22:21,46.05953325,-113.073353,3019,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",33030.63457330416,,,84030023,USA,65,0
Montana,US,2022-10-26 19:22:21,46.33478338,-104.4183565,732,10,,,Fallon,30025,"Fallon, Montana, US",25720.30920590302,,,84030025,USA,10,0
Montana,US,2022-10-26 19:22:21,47.26331584,-109.2245206,2821,60,,,Fergus,30027,"Fergus, Montana, US",25529.41176470588,,,84030027,USA,18,0
Montana,US,2022-10-26 19:22:21,48.29575866,-114.0520569,32741,297,,,Flathead,30029,"Flathead, Montana, US",31540.56605591199,,,84030029,USA,397,2
Montana,US,2022-10-26 19:22:21,45.54486106,-111.1692571,39755,133,,,Gallatin,30031,"Gallatin, Montana, US",34740.549137494105,,,84030031,USA,450,4
Montana,US,2022-10-26 19:22:21,47.27545948,-107.0002351,249,3,,,Garfield,30033,"Garfield, Montana, US",19793.322734499205,,,84030033,USA,7,0
Montana,US,2022-10-26 19:22:21,48.70513576,-112.9934235,4519,77,,,Glacier,30035,"Glacier, Montana, US",32858.28546498946,,,84030035,USA,59,2
Montana,US,2022-10-26 19:22:21,46.3816474,-109.1768522,163,5,,,Golden Valley,30037,"Golden Valley, Montana, US",19853.836784409257,,,84030037,USA,4,0
Montana,US,2022-10-26 19:22:21,46.4060522,-113.4414186,635,10,,,Granite,30039,"Granite, Montana, US",18792.542172240308,,,84030039,USA,11,0
Montana,US,2022-10-26 19:22:21,48.62879827,-110.1129252,5183,73,,,Hill,30041,"Hill, Montana, US",31442.611016743507,,,84030041,USA,75,0
Montana,US,2022-10-26 19:22:21,46.14907081,-112.094396,2996,25,,,Jefferson,30043,"Jefferson, Montana, US",24515.178790606333,,,84030043,USA,46,0
Montana,US,2022-10-26 19:22:21,47.04581276,-110.2660688,266,1,,,Judith Basin,30045,"Judith Basin, Montana, US",13253.61235675137,,,84030045,USA,3,0
Montana,US,2022-10-26 19:22:21,47.64514965,-114.0898013,7886,104,,,Lake,30047,"Lake, Montana, US",25891.39142425635,,,84030047,USA,233,0
Montana,US,2022-10-26 19:22:21,47.12610041,-112.394698,20908,199,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",30112.91623458924,,,84030049,USA,296,6
Montana,US,2022-10-26 19:22:21,48.56084317,-111.024307,503,4,,,Liberty,30051,"Liberty, Montana, US",21523.32049636286,,,84030051,USA,32,0
Montana,US,2022-10-26 19:22:21,48.54265777,-115.4046155,5397,92,,,Lincoln,30053,"Lincoln, Montana, US",27012.01201201201,,,84030053,USA,82,1
Montana,US,2022-10-26 19:22:21,45.30080065,-111.9173017,2276,22,,,Madison,30057,"Madison, Montana, US",26465.116279069767,,,84030057,USA,45,0
Montana,US,2022-10-26 19:22:21,47.64469406,-105.7944994,430,9,,,McCone,30055,"McCone, Montana, US",25841.346153846152,,,84030055,USA,5,0
Montana,US,2022-10-26 19:22:21,46.59907074,-110.8898557,552,10,,,Meagher,30059,"Meagher, Montana, US",29645.54242749732,,,84030059,USA,13,0
Montana,US,2022-10-26 19:22:21,47.15283992,-115.0015239,1288,17,,,Mineral,30061,"Mineral, Montana, US",29292.6995678872,,,84030061,USA,31,0
Montana,US,2022-10-26 19:22:21,47.03728583,-113.9213508,32444,223,,,Missoula,30063,"Missoula, Montana, US",27127.090301003343,,,84030063,USA,606,6
Montana,US,2022-10-26 19:22:21,46.49684637,-108.39498,1053,31,,,Musselshell,30065,"Musselshell, Montana, US",22728.25383121088,,,84030065,USA,22,0
Montana,US,2022-10-26 19:22:21,45.48965095,-110.5264394,4960,39,,,Park,30067,"Park, Montana, US",29868.722148620986,,,84030067,USA,62,3
Montana,US,2022-10-26 19:22:21,47.1182463,-108.2508876,40,1,,,Petroleum,30069,"Petroleum, Montana, US",8213.552361396303,,,84030069,USA,1,0
Montana,US,2022-10-26 19:22:21,48.25936577,-107.9128511,1121,29,,,Phillips,30071,"Phillips, Montana, US",28351.03692463328,,,84030071,USA,4,0
Montana,US,2022-10-26 19:22:21,48.22773388,-112.2252703,1392,9,,,Pondera,30073,"Pondera, Montana, US",23549.31483674505,,,84030073,USA,22,0
Montana,US,2022-10-26 19:22:21,45.39617714,-105.636738,398,10,,,Powder River,30075,"Powder River, Montana, US",23662.30677764566,,,84030075,USA,2,0
Montana,US,2022-10-26 19:22:21,46.85538891,-112.9359164,2142,31,,,Powell,30077,"Powell, Montana, US",31088.534107402036,,,84030077,USA,19,1
Montana,US,2022-10-26 19:22:21,46.86048047,-105.379384,287,4,,,Prairie,30079,"Prairie, Montana, US",26648.096564531104,,,84030079,USA,0,1
Montana,US,2022-10-26 19:22:21,46.08520862,-114.1189164,8012,173,,,Ravalli,30081,"Ravalli, Montana, US",18289.732000182623,,,84030081,USA,125,7
Montana,US,2022-10-26 19:22:21,47.78668011,-104.5610786,2871,36,,,Richland,30083,"Richland, Montana, US",26575.951124687588,,,84030083,USA,20,0
Montana,US,2022-10-26 19:22:21,48.29607488,-105.0079268,3709,75,,,Roosevelt,30085,"Roosevelt, Montana, US",33705.92511813886,,,84030085,USA,91,0
Montana,US,2022-10-26 19:22:21,46.23397237,-106.729288,3007,62,,,Rosebud,30087,"Rosebud, Montana, US",33646.63757413002,,,84030087,USA,26,1
Montana,US,2022-10-26 19:22:21,47.67657534,-115.1329916,2372,53,,,Sanders,30089,"Sanders, Montana, US",19582.266985882936,,,84030089,USA,27,1
Montana,US,2022-10-26 19:22:21,48.72085833,-104.503829,862,13,,,Sheridan,30091,"Sheridan, Montana, US",26050.16621335751,,,84030091,USA,16,1
Montana,US,2022-10-26 19:22:21,45.90018933,-112.6620092,9411,136,,,Silver Bow,30093,"Silver Bow, Montana, US",26954.03121867392,,,84030093,USA,95,1
Montana,US,2022-10-26 19:22:21,45.67071407,-109.3950061,1677,32,,,Stillwater,30095,"Stillwater, Montana, US",17392.657125077785,,,84030095,USA,15,0
Montana,US,2022-10-26 19:22:21,45.81367654,-109.9425686,875,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",23414.50361252341,,,84030097,USA,19,0
Montana,US,2022-10-26 19:22:21,47.83741052,-112.2410688,1468,27,,,Teton,30099,"Teton, Montana, US",23881.5682446722,,,84030099,USA,15,0
Montana,US,2022-10-26 19:22:21,48.65577551,-111.6942414,1363,25,,,Toole,30101,"Toole, Montana, US",28779.56081081081,,,84030101,USA,13,0
Montana,US,2022-10-26 19:22:21,46.2097322,-107.2666516,143,1,,,Treasure,30103,"Treasure, Montana, US",20545.97701149425,,,84030103,USA,1,0
Montana,US,2022-10-26 19:22:21,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-10-26 19:22:21,48.36435097,-106.6669635,2033,39,,,Valley,30105,"Valley, Montana, US",27487.831260140618,,,84030105,USA,29,0
Montana,US,2022-10-26 19:22:21,46.46652491,-109.8464636,430,14,,,Wheatland,30107,"Wheatland, Montana, US",20225.776105362183,,,84030107,USA,4,0
Montana,US,2022-10-26 19:22:21,46.95925154,-104.2510927,241,8,,,Wibaux,30109,"Wibaux, Montana, US",24871.001031991746,,,84030109,USA,1,0
Montana,US,2022-10-26 19:22:21,45.93955949,-108.2691486,48610,582,,,Yellowstone,30111,"Yellowstone, Montana, US",30136.39181649101,,,84030111,USA,588,4
Nebraska,US,2022-10-26 19:22:21,40.5244942,-98.50117804,7200,74,,,Adams,31001,"Adams, Nebraska, US",22956.98753308038,,,84031001,USA,0,0
Nebraska,US,2022-10-26 19:22:21,42.17695516,-98.0666283,1189,14,,,Antelope,31003,"Antelope, Nebraska, US",18879.009209272783,,,84031003,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.56896142,-101.6959559,33,1,,,Arthur,31005,"Arthur, Nebraska, US",7127.42980561555,,,84031005,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.54634427,-103.7114332,92,1,,,Banner,31007,"Banner, Nebraska, US",12348.993288590604,,,84031007,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.91311716,-99.97677845,72,3,,,Blaine,31009,"Blaine, Nebraska, US",15483.870967741936,,,84031009,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.70759415,-98.06737183,1148,5,,,Boone,31011,"Boone, Nebraska, US",22110.93990755008,,,84031011,USA,0,0
Nebraska,US,2022-10-26 19:22:21,42.22079243,-103.0878834,2374,17,,,Box Butte,31013,"Box Butte, Nebraska, US",22016.136511175,,,84031013,USA,0,0
Nebraska,US,2022-10-26 19:22:21,42.8997274,-98.76486568,438,7,,,Boyd,31015,"Boyd, Nebraska, US",22824.387701928088,,,84031015,USA,0,0
Nebraska,US,2022-10-26 19:22:21,42.43018907,-99.92904055,592,3,,,Brown,31017,"Brown, Nebraska, US",20033.84094754653,,,84031017,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.85486962,-99.07500296,13184,99,,,Buffalo,31019,"Buffalo, Nebraska, US",26549.064620713263,,,84031019,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.85056773,-96.32605633,1432,17,,,Burt,31021,"Burt, Nebraska, US",22170.614646230068,,,84031021,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.22703692,-97.13106306,2105,18,,,Butler,31023,"Butler, Nebraska, US",26259.98003992016,,,84031023,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.90899107,-96.13971217,6784,40,,,Cass,31025,"Cass, Nebraska, US",25845.77872599817,,,84031025,USA,0,0
Nebraska,US,2022-10-26 19:22:21,42.5988851,-97.25311951,1600,14,,,Cedar,31027,"Cedar, Nebraska, US",19043.08497976672,,,84031027,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.5237198,-101.6978026,863,8,,,Chase,31029,"Chase, Nebraska, US",21992.864424057083,,,84031029,USA,0,0
Nebraska,US,2022-10-26 19:22:21,42.54502621,-101.1244332,603,12,,,Cherry,31031,"Cherry, Nebraska, US",10599.402355422746,,,84031031,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.21999357,-102.9941693,2203,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",24725.028058361397,,,84031033,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.52439441,-98.05126296,1631,25,,,Clay,31035,"Clay, Nebraska, US",26293.728840883443,,,84031035,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.57486951,-97.0868542,2845,28,,,Colfax,31037,"Colfax, Nebraska, US",26566.43944345877,,,84031037,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.91637624,-96.78730772,1950,14,,,Cuming,31039,"Cuming, Nebraska, US",22043.86163237621,,,84031039,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.39374521,-99.72805369,2170,31,,,Custer,31041,"Custer, Nebraska, US",20135.47369397792,,,84031041,USA,0,0
Nebraska,US,2022-10-26 19:22:21,42.39040144,-96.56656425,7454,72,,,Dakota,31043,"Dakota, Nebraska, US",37221.61190452412,,,84031043,USA,0,0
Nebraska,US,2022-10-26 19:22:21,42.71985036,-103.1313774,1457,11,,,Dawes,31045,"Dawes, Nebraska, US",16963.55803935266,,,84031045,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.87028216,-99.8201461,5590,40,,,Dawson,31047,"Dawson, Nebraska, US",23691.46005509642,,,84031047,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.11168186,-102.3333331,337,3,,,Deuel,31049,"Deuel, Nebraska, US",18784.838350055743,,,84031049,USA,0,0
Nebraska,US,2022-10-26 19:22:21,42.49188363,-96.86782408,1313,11,,,Dixon,31051,"Dixon, Nebraska, US",23296.66430092264,,,84031051,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.58071748,-96.65598179,11050,111,,,Dodge,31053,"Dodge, Nebraska, US",30220.15588677697,,,84031053,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.29518299,-96.15085305,166985,1057,,,Douglas,31055,"Douglas, Nebraska, US",29227.57020060316,,,84031055,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.17638677,-101.6876522,357,6,,,Dundy,31057,"Dundy, Nebraska, US",21086.828115770822,,,84031057,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.52458567,-97.59646937,1219,12,,,Fillmore,31059,"Fillmore, Nebraska, US",22317.83229586232,,,84031059,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.17636348,-98.95299073,464,12,,,Franklin,31061,"Franklin, Nebraska, US",15575.696542463917,,,84031061,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.52993007,-100.3924658,583,3,,,Frontier,31063,"Frontier, Nebraska, US",22192.615150361627,,,84031063,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.17642064,-99.91247454,1212,8,,,Furnas,31065,"Furnas, Nebraska, US",25919.589392643284,,,84031065,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.26186809,-96.68946704,3779,44,,,Gage,31067,"Gage, Nebraska, US",17566.122809464046,,,84031067,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.61703149,-102.3313973,410,0,,,Garden,31069,"Garden, Nebraska, US",22318.99836690256,,,84031069,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.91428955,-98.99111827,439,2,,,Garfield,31071,"Garfield, Nebraska, US",22295.58151345861,,,84031071,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.51481965,-99.83020279,412,7,,,Gosper,31073,"Gosper, Nebraska, US",20703.5175879397,,,84031073,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.91528587,-101.740701,104,6,,,Grant,31075,"Grant, Nebraska, US",16693.41894060995,,,84031075,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.56742671,-98.52150266,439,2,,,Greeley,31077,"Greeley, Nebraska, US",18633.27674023769,,,84031077,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.87257079,-98.50218293,17850,147,,,Hall,31079,"Hall, Nebraska, US",29093.931837073986,,,84031079,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.87349452,-98.02099117,2541,26,,,Hamilton,31081,"Hamilton, Nebraska, US",27252.25225225225,,,84031081,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.17658508,-99.40438879,379,2,,,Harlan,31083,"Harlan, Nebraska, US",11213.01775147929,,,84031083,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.52451972,-101.0603568,102,0,,,Hayes,31085,"Hayes, Nebraska, US",11062.906724511931,,,84031085,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.17609175,-101.0416477,591,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",21397.538015930484,,,84031087,USA,0,0
Nebraska,US,2022-10-26 19:22:21,42.45522056,-98.78402558,2364,20,,,Holt,31089,"Holt, Nebraska, US",23482.666136882886,,,84031089,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.91586243,-101.1354293,119,5,,,Hooker,31091,"Hooker, Nebraska, US",17448.680351906158,,,84031091,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.2200529,-98.5166499,1254,16,,,Howard,31093,"Howard, Nebraska, US",19456.943366951124,,,84031093,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.17584531,-97.142601,1298,7,,,Jefferson,31095,"Jefferson, Nebraska, US",18421.79960261141,,,84031095,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.39257596,-96.26522753,894,9,,,Johnson,31097,"Johnson, Nebraska, US",17629.658844409387,,,84031097,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.50663314,-98.94877182,1316,9,,,Kearney,31099,"Kearney, Nebraska, US",20261.73979984604,,,84031099,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.19930341,-101.6620164,1677,22,,,Keith,31101,"Keith, Nebraska, US",20873.78640776699,,,84031101,USA,0,0
Nebraska,US,2022-10-26 19:22:21,42.87990694,-99.71343729,125,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15508.684863523573,,,84031103,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.19774275,-103.7148131,792,1,,,Kimball,31105,"Kimball, Nebraska, US",21806.16740088106,,,84031105,USA,0,0
Nebraska,US,2022-10-26 19:22:21,42.63758421,-97.89178836,1802,11,,,Knox,31107,"Knox, Nebraska, US",21627.460393662983,,,84031107,USA,0,0
Nebraska,US,2022-10-26 19:22:21,40.78416049,-96.68777155,87969,298,,,Lancaster,31109,"Lancaster, Nebraska, US",27568.711021968724,,,84031109,USA,0,0
Nebraska,US,2022-10-26 19:22:21,41.04658298,-100.7475374,9741,121,,,Lincoln,31111,"Lincoln, Nebraska, US",27899.982814916653,,,84031111,USA,0,0
