Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-06-13 08:20:40,43.67423373,-95.15398258,2203,17,,,Jackson,27063,"Jackson, Minnesota, US",22374.56835263051,,,84027063,USA,36,0
Minnesota,US,2022-06-13 08:20:40,45.9459309,-93.29275192,3681,57,,,Kanabec,27065,"Kanabec, Minnesota, US",22531.67656240436,,,84027065,USA,106,0
Minnesota,US,2022-06-13 08:20:40,45.1526059,-95.00586446,13928,141,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",32241.48707145999,,,84027067,USA,279,2
Minnesota,US,2022-06-13 08:20:40,48.77754106,-96.78317184,1073,28,,,Kittson,27069,"Kittson, Minnesota, US",24965.100046533276,,,84027069,USA,22,1
Minnesota,US,2022-06-13 08:20:40,48.24539665,-93.78352843,2966,37,,,Koochiching,27071,"Koochiching, Minnesota, US",24253.82288003925,,,84027071,USA,170,0
Minnesota,US,2022-06-13 08:20:40,44.9973857,-96.17488219,1811,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",27344.10388041673,,,84027073,USA,47,0
Minnesota,US,2022-06-13 08:20:40,47.64270764,-91.44557998,2235,29,,,Lake,27075,"Lake, Minnesota, US",21003.665069072456,,,84027075,USA,97,1
Minnesota,US,2022-06-13 08:20:40,48.77217001,-94.90274472,799,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",21363.636363636364,,,84027077,USA,20,0
Minnesota,US,2022-06-13 08:20:40,44.37136597,-93.72844721,6714,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",23242.28891889085,,,84027079,USA,128,0
Minnesota,US,2022-06-13 08:20:40,44.41311883,-96.26688165,1238,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21954.247206951582,,,84027081,USA,18,0
Minnesota,US,2022-06-13 08:20:40,44.41327865,-95.83806103,7241,74,,,Lyon,27083,"Lyon, Minnesota, US",28425.060846353143,,,84027083,USA,110,1
Minnesota,US,2022-06-13 08:20:40,47.32557075,-95.80921485,1851,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",33490.13931608468,,,84027087,USA,48,0
Minnesota,US,2022-06-13 08:20:40,48.35825983,-96.37017407,2152,24,,,Marshall,27089,"Marshall, Minnesota, US",23050.556983718936,,,84027089,USA,30,1
Minnesota,US,2022-06-13 08:20:40,43.67429718,-94.55099908,5788,65,,,Martin,27091,"Martin, Minnesota, US",29406.086470558348,,,84027091,USA,103,0
Minnesota,US,2022-06-13 08:20:40,44.82367677,-94.27287017,11098,108,,,McLeod,27085,"McLeod, Minnesota, US",30919.67793163012,,,84027085,USA,345,0
Minnesota,US,2022-06-13 08:20:40,45.12328869,-94.52839455,6141,75,,,Meeker,27093,"Meeker, Minnesota, US",26444.750667470504,,,84027093,USA,143,0
Minnesota,US,2022-06-13 08:20:40,45.93705297,-93.63236823,7511,116,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",28583.9327168246,,,84027095,USA,155,2
Minnesota,US,2022-06-13 08:20:40,46.01265363,-94.27341528,9458,105,,,Morrison,27097,"Morrison, Minnesota, US",28329.23980111424,,,84027097,USA,196,0
Minnesota,US,2022-06-13 08:20:40,43.67142874,-92.75234549,12321,74,,,Mower,27099,"Mower, Minnesota, US",30754.830013479102,,,84027099,USA,238,0
Minnesota,US,2022-06-13 08:20:40,44.02216709,-95.76328482,2074,17,,,Murray,27101,"Murray, Minnesota, US",25311.203319502078,,,84027101,USA,31,1
Minnesota,US,2022-06-13 08:20:40,44.35291112,-94.24710352,8582,66,,,Nicollet,27103,"Nicollet, Minnesota, US",25039.388457723056,,,84027103,USA,277,0
Minnesota,US,2022-06-13 08:20:40,43.67434621,-95.75329576,7043,60,,,Nobles,27105,"Nobles, Minnesota, US",32562.76295714088,,,84027105,USA,63,0
Minnesota,US,2022-06-13 08:20:40,47.32628443,-96.45620947,1572,14,,,Norman,27107,"Norman, Minnesota, US",24658.82352941177,,,84027107,USA,37,0
Minnesota,US,2022-06-13 08:20:40,44.00374114,-92.40209944,45415,190,,,Olmsted,27109,"Olmsted, Minnesota, US",28690.46641354956,,,84027109,USA,1822,5
Minnesota,US,2022-06-13 08:20:40,46.40846929,-95.70835255,14036,170,,,Otter Tail,27111,"Otter Tail, Minnesota, US",23892.69056616621,,,84027111,USA,273,3
Minnesota,US,2022-06-13 08:20:40,48.06642577,-96.0370814,3763,41,,,Pennington,27113,"Pennington, Minnesota, US",26652.029180536865,,,84027113,USA,76,0
Minnesota,US,2022-06-13 08:20:40,46.12105238,-92.74070188,7428,68,,,Pine,27115,"Pine, Minnesota, US",25112.410832009195,,,84027115,USA,253,1
Minnesota,US,2022-06-13 08:20:40,44.02301619,-96.25841142,2035,34,,,Pipestone,27117,"Pipestone, Minnesota, US",22298.92614507999,,,84027117,USA,22,0
Minnesota,US,2022-06-13 08:20:40,47.77372465,-96.40134647,9112,109,,,Polk,27119,"Polk, Minnesota, US",29052.416783573524,,,84027119,USA,162,2
Minnesota,US,2022-06-13 08:20:40,45.58606667,-95.44451209,3281,18,,,Pope,27121,"Pope, Minnesota, US",29167.03706996177,,,84027121,USA,162,1
Minnesota,US,2022-06-13 08:20:40,45.01625271,-93.09872295,134308,1365,,,Ramsey,27123,"Ramsey, Minnesota, US",24405.3924891109,,,84027123,USA,5299,17
Minnesota,US,2022-06-13 08:20:40,47.87197525,-96.09561104,959,13,,,Red Lake,27125,"Red Lake, Minnesota, US",23649.815043156595,,,84027125,USA,6,0
Minnesota,US,2022-06-13 08:20:40,44.40555844,-95.25207021,4061,54,,,Redwood,27127,"Redwood, Minnesota, US",26769.940672379696,,,84027127,USA,76,0
Minnesota,US,2022-06-13 08:20:40,44.72836381,-94.94553734,3846,56,,,Renville,27129,"Renville, Minnesota, US",26436.6235908716,,,84027129,USA,63,0
Minnesota,US,2022-06-13 08:20:40,44.3543376,-93.29658715,18751,179,,,Rice,27131,"Rice, Minnesota, US",27998.267932867468,,,84027131,USA,394,3
Minnesota,US,2022-06-13 08:20:40,43.67482683,-96.25296832,2366,35,,,Rock,27133,"Rock, Minnesota, US",25399.892646269454,,,84027133,USA,18,1
Minnesota,US,2022-06-13 08:20:40,48.77501878,-95.81079919,4593,45,,,Roseau,27135,"Roseau, Minnesota, US",30286.844708209694,,,84027135,USA,69,1
Minnesota,US,2022-06-13 08:20:40,44.6490231,-93.53340251,42420,263,,,Scott,27139,"Scott, Minnesota, US",28467.314932254238,,,84027139,USA,1184,2
Minnesota,US,2022-06-13 08:20:40,45.44447208,-93.77617511,28189,182,,,Sherburne,27141,"Sherburne, Minnesota, US",28989.695386577263,,,84027141,USA,553,1
Minnesota,US,2022-06-13 08:20:40,44.5796592,-94.23164924,3690,25,,,Sibley,27143,"Sibley, Minnesota, US",24823.4106962664,,,84027143,USA,94,1
Minnesota,US,2022-06-13 08:20:40,47.6048407,-92.46879855,50858,541,,,St. Louis,27137,"St. Louis, Minnesota, US",25547.797257246195,,,84027137,USA,2303,8
Minnesota,US,2022-06-13 08:20:40,45.55192576,-94.61078221,52977,371,,,Stearns,27145,"Stearns, Minnesota, US",32889.647679652335,,,84027145,USA,1284,3
Minnesota,US,2022-06-13 08:20:40,44.02240351,-93.22627088,10838,63,,,Steele,27147,"Steele, Minnesota, US",29572.430352806357,,,84027147,USA,181,1
Minnesota,US,2022-06-13 08:20:40,45.58613007,-96.00163705,2790,14,,,Stevens,27149,"Stevens, Minnesota, US",28454.869964303925,,,84027149,USA,115,1
Minnesota,US,2022-06-13 08:20:40,45.2829032,-95.68264092,2362,33,,,Swift,27151,"Swift, Minnesota, US",25491.04252104468,,,84027151,USA,49,0
Minnesota,US,2022-06-13 08:20:40,46.06996226,-94.89785296,7065,61,,,Todd,27153,"Todd, Minnesota, US",28644.98864742134,,,84027153,USA,167,3
Minnesota,US,2022-06-13 08:20:40,45.77298854,-96.47062949,885,10,,,Traverse,27155,"Traverse, Minnesota, US",27155.56919300399,,,84027155,USA,14,0
Minnesota,US,2022-06-13 08:20:40,,,841,316,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,2,26
Minnesota,US,2022-06-13 08:20:40,44.28424356,-92.23121312,5942,19,,,Wabasha,27157,"Wabasha, Minnesota, US",27474.915614740832,,,84027157,USA,147,3
Minnesota,US,2022-06-13 08:20:40,46.58589171,-94.96968506,4370,56,,,Wadena,27159,"Wadena, Minnesota, US",31939.77488671247,,,84027159,USA,109,1
Minnesota,US,2022-06-13 08:20:40,44.02211116,-93.58720034,5720,39,,,Waseca,27161,"Waseca, Minnesota, US",30732.860520094564,,,84027161,USA,133,0
Minnesota,US,2022-06-13 08:20:40,45.03864533,-92.88429635,71565,489,,,Washington,27163,"Washington, Minnesota, US",27269.090077732053,,,84027163,USA,2385,8
Minnesota,US,2022-06-13 08:20:40,43.97823903,-94.61413846,3032,24,,,Watonwan,27165,"Watonwan, Minnesota, US",27824.17179040103,,,84027165,USA,42,1
Minnesota,US,2022-06-13 08:20:40,46.35721532,-96.4684375,1695,22,,,Wilkin,27167,"Wilkin, Minnesota, US",27307.87820202997,,,84027167,USA,33,0
Minnesota,US,2022-06-13 08:20:40,43.98772283,-91.78081305,13675,74,,,Winona,27169,"Winona, Minnesota, US",27087.79019095159,,,84027169,USA,566,2
Minnesota,US,2022-06-13 08:20:40,45.17297924,-93.96234781,37910,306,,,Wright,27171,"Wright, Minnesota, US",27396.171329050347,,,84027171,USA,728,1
Minnesota,US,2022-06-13 08:20:40,44.71710183,-95.86842453,2627,29,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",27057.36945102482,,,84027173,USA,47,0
Mississippi,US,2022-06-13 08:20:40,31.47669768,-91.35326037,7397,144,,,Adams,28001,"Adams, Mississippi, US",24099.95764506565,,,84028001,USA,173,1
Mississippi,US,2022-06-13 08:20:40,34.88084463,-88.57996173,10190,161,,,Alcorn,28003,"Alcorn, Mississippi, US",27575.568965983817,,,84028003,USA,110,1
Mississippi,US,2022-06-13 08:20:40,31.17467303,-90.80501621,3303,69,,,Amite,28005,"Amite, Mississippi, US",26860.209807270065,,,84028005,USA,44,0
Mississippi,US,2022-06-13 08:20:40,33.08658803,-89.57838564,5456,113,,,Attala,28007,"Attala, Mississippi, US",30020.90899086607,,,84028007,USA,95,0
Mississippi,US,2022-06-13 08:20:40,34.81681228,-89.18945516,2289,49,,,Benton,28009,"Benton, Mississippi, US",27715.21976026153,,,84028009,USA,15,0
Mississippi,US,2022-06-13 08:20:40,33.79696941,-90.87372121,9450,179,,,Bolivar,28011,"Bolivar, Mississippi, US",30854.12041269427,,,84028011,USA,96,0
Mississippi,US,2022-06-13 08:20:40,33.93683395,-89.33686647,4655,71,,,Calhoun,28013,"Calhoun, Mississippi, US",32414.17728570434,,,84028013,USA,14,0
Mississippi,US,2022-06-13 08:20:40,33.44834567,-89.91994479,2594,54,,,Carroll,28015,"Carroll, Mississippi, US",26078.214537046344,,,84028015,USA,29,0
Mississippi,US,2022-06-13 08:20:40,33.91983202,-88.9481545,5657,96,,,Chickasaw,28017,"Chickasaw, Mississippi, US",33076.06852598959,,,84028017,USA,54,0
Mississippi,US,2022-06-13 08:20:40,33.34598242,-89.24809382,2403,33,,,Choctaw,28019,"Choctaw, Mississippi, US",29269.18392204629,,,84028019,USA,85,0
Mississippi,US,2022-06-13 08:20:40,31.97061673,-90.90702196,2179,46,,,Claiborne,28021,"Claiborne, Mississippi, US",24243.43569203382,,,84028021,USA,27,0
Mississippi,US,2022-06-13 08:20:40,32.04158545,-88.6889622,4279,108,,,Clarke,28023,"Clarke, Mississippi, US",27533.6207451258,,,84028023,USA,40,0
Mississippi,US,2022-06-13 08:20:40,33.65358105,-88.77784255,5031,98,,,Clay,28025,"Clay, Mississippi, US",26045.765168772003,,,84028025,USA,57,0
Mississippi,US,2022-06-13 08:20:40,34.22772299,-90.60415045,6599,126,,,Coahoma,28027,"Coahoma, Mississippi, US",29827.336828783224,,,84028027,USA,113,0
Mississippi,US,2022-06-13 08:20:40,31.86977774,-90.44565118,7438,121,,,Copiah,28029,"Copiah, Mississippi, US",26502.761446641725,,,84028029,USA,151,0
Mississippi,US,2022-06-13 08:20:40,31.63225413,-89.55389939,7158,113,,,Covington,28031,"Covington, Mississippi, US",38409.52994204765,,,84028031,USA,72,0
Mississippi,US,2022-06-13 08:20:40,34.87625235,-89.99091418,51579,554,,,DeSoto,28033,"DeSoto, Mississippi, US",27888.83181486388,,,84028033,USA,1235,0
Mississippi,US,2022-06-13 08:20:40,31.18961454,-89.25832496,22388,316,,,Forrest,28035,"Forrest, Mississippi, US",29891.717959330814,,,84028035,USA,312,1
Mississippi,US,2022-06-13 08:20:40,31.47786634,-90.89672989,1942,38,,,Franklin,28037,"Franklin, Mississippi, US",25178.270452482822,,,84028037,USA,15,0
Mississippi,US,2022-06-13 08:20:40,30.86259065,-88.64436789,7244,87,,,George,28039,"George, Mississippi, US",29567.34693877551,,,84028039,USA,81,0
Mississippi,US,2022-06-13 08:20:40,31.21444233,-88.63922281,3230,59,,,Greene,28041,"Greene, Mississippi, US",23774.473722950097,,,84028041,USA,32,0
Mississippi,US,2022-06-13 08:20:40,33.77036166,-89.80245083,5596,131,,,Grenada,28043,"Grenada, Mississippi, US",26958.28114461894,,,84028043,USA,63,0
Mississippi,US,2022-06-13 08:20:40,30.41830223,-89.48851033,12499,152,,,Hancock,28045,"Hancock, Mississippi, US",26240.76251259657,,,84028045,USA,222,0
Mississippi,US,2022-06-13 08:20:40,30.51359752,-89.12467576,54609,666,,,Harrison,28047,"Harrison, Mississippi, US",26244.23298731257,,,84028047,USA,750,1
Mississippi,US,2022-06-13 08:20:40,32.2656285,-90.44435448,53900,792,,,Hinds,28049,"Hinds, Mississippi, US",23248.7922705314,,,84028049,USA,1218,1
Mississippi,US,2022-06-13 08:20:40,33.12345854,-90.08923538,4475,104,,,Holmes,28051,"Holmes, Mississippi, US",26308.054085831864,,,84028051,USA,20,0
Mississippi,US,2022-06-13 08:20:40,33.12825718,-90.52252707,2047,46,,,Humphreys,28053,"Humphreys, Mississippi, US",25384.424603174604,,,84028053,USA,17,0
Mississippi,US,2022-06-13 08:20:40,32.72531359,-90.97392828,264,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19894.498869630745,,,84028055,USA,2,0
Mississippi,US,2022-06-13 08:20:40,34.27993475,-88.3606733,7484,144,,,Itawamba,28057,"Itawamba, Mississippi, US",31996.57973492945,,,84028057,USA,54,0
Mississippi,US,2022-06-13 08:20:40,30.54020656,-88.64184064,37604,464,,,Jackson,28059,"Jackson, Mississippi, US",26183.52980496738,,,84028059,USA,549,1
Mississippi,US,2022-06-13 08:20:40,32.01922104,-89.11786866,5063,75,,,Jasper,28061,"Jasper, Mississippi, US",30903.985838979428,,,84028061,USA,120,0
Mississippi,US,2022-06-13 08:20:40,31.73397872,-91.03764977,1520,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21745.350500715307,,,84028063,USA,26,0
Mississippi,US,2022-06-13 08:20:40,31.56884708,-89.8267099,2899,53,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",26051.40186915888,,,84028065,USA,34,0
Mississippi,US,2022-06-13 08:20:40,31.62257767,-89.168969,21383,295,,,Jones,28067,"Jones, Mississippi, US",31400.33481159505,,,84028067,USA,149,0
Mississippi,US,2022-06-13 08:20:40,32.75462946,-88.64105766,2214,48,,,Kemper,28069,"Kemper, Mississippi, US",22726.33956066516,,,84028069,USA,27,0
Mississippi,US,2022-06-13 08:20:40,34.35687874,-89.48490961,15654,179,,,Lafayette,28071,"Lafayette, Mississippi, US",28978.692682204408,,,84028071,USA,290,0
Mississippi,US,2022-06-13 08:20:40,31.20572971,-89.5077704,17700,160,,,Lamar,28073,"Lamar, Mississippi, US",27943.103421056785,,,84028073,USA,259,0
Mississippi,US,2022-06-13 08:20:40,32.40419769,-88.66229662,19180,367,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25875.210792580103,,,84028075,USA,282,0
Mississippi,US,2022-06-13 08:20:40,31.55147224,-90.10841127,3644,56,,,Lawrence,28077,"Lawrence, Mississippi, US",28952.804703638965,,,84028077,USA,54,0
Mississippi,US,2022-06-13 08:20:40,32.7536828,-89.52402044,6496,120,,,Leake,28079,"Leake, Mississippi, US",28508.73343280962,,,84028079,USA,69,0
Mississippi,US,2022-06-13 08:20:40,34.2918775,-88.68149954,27188,302,,,Lee,28081,"Lee, Mississippi, US",31822.65087316822,,,84028081,USA,405,1
Mississippi,US,2022-06-13 08:20:40,33.55545125,-90.29900733,7412,170,,,Leflore,28083,"Leflore, Mississippi, US",26299.54227725934,,,84028083,USA,86,1
Mississippi,US,2022-06-13 08:20:40,31.53288662,-90.45391915,8480,158,,,Lincoln,28085,"Lincoln, Mississippi, US",24829.44397271104,,,84028085,USA,156,1
Mississippi,US,2022-06-13 08:20:40,33.47386518,-88.4419153,17655,239,,,Lowndes,28087,"Lowndes, Mississippi, US",30130.55721477942,,,84028087,USA,127,1
Mississippi,US,2022-06-13 08:20:40,32.63389156,-90.03513564,24909,330,,,Madison,28089,"Madison, Mississippi, US",23438.911472448057,,,84028089,USA,720,1
Mississippi,US,2022-06-13 08:20:40,31.23132643,-89.8209217,7047,135,,,Marion,28091,"Marion, Mississippi, US",28677.81711634721,,,84028091,USA,73,0
Mississippi,US,2022-06-13 08:20:40,34.76216286,-89.50299462,10118,175,,,Marshall,28093,"Marshall, Mississippi, US",28667.762225874085,,,84028093,USA,177,1
Mississippi,US,2022-06-13 08:20:40,33.89236763,-88.4808438,11092,220,,,Monroe,28095,"Monroe, Mississippi, US",31464.881425167365,,,84028095,USA,95,0
Mississippi,US,2022-06-13 08:20:40,33.49419589,-89.61729103,2994,77,,,Montgomery,28097,"Montgomery, Mississippi, US",30629.156010230177,,,84028097,USA,31,0
Mississippi,US,2022-06-13 08:20:40,32.75339664,-89.11726492,10729,241,,,Neshoba,28099,"Neshoba, Mississippi, US",36846.62408132427,,,84028099,USA,107,0
Mississippi,US,2022-06-13 08:20:40,32.40021118,-89.11843336,6157,98,,,Newton,28101,"Newton, Mississippi, US",29293.938528880008,,,84028101,USA,98,0
Mississippi,US,2022-06-13 08:20:40,33.11009499,-88.56949061,2740,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26303.158298934435,,,84028103,USA,10,0
Mississippi,US,2022-06-13 08:20:40,33.42491685,-88.87905132,11283,163,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22753.94760723577,,,84028105,USA,156,1
Mississippi,US,2022-06-13 08:20:40,34.36398677,-89.95064249,10748,169,,,Panola,28107,"Panola, Mississippi, US",31434.25362657932,,,84028107,USA,182,0
Mississippi,US,2022-06-13 08:20:40,30.77090935,-89.58677275,15395,275,,,Pearl River,28109,"Pearl River, Mississippi, US",27721.256865040064,,,84028109,USA,244,0
Mississippi,US,2022-06-13 08:20:40,31.17161885,-88.99281835,3080,64,,,Perry,28111,"Perry, Mississippi, US",25724.546897185333,,,84028111,USA,32,0
Mississippi,US,2022-06-13 08:20:40,31.17507789,-90.40392572,9866,189,,,Pike,28113,"Pike, Mississippi, US",25111.993484015475,,,84028113,USA,115,0
Mississippi,US,2022-06-13 08:20:40,34.226046,-89.03636807,10464,146,,,Pontotoc,28115,"Pontotoc, Mississippi, US",32523.1553428234,,,84028115,USA,100,1
Mississippi,US,2022-06-13 08:20:40,34.61810501,-88.51986294,8305,103,,,Prentiss,28117,"Prentiss, Mississippi, US",33053.41080952002,,,84028117,USA,60,0
Mississippi,US,2022-06-13 08:20:40,34.25157572,-90.28908,1598,31,,,Quitman,28119,"Quitman, Mississippi, US",23527.679623085984,,,84028119,USA,19,0
Mississippi,US,2022-06-13 08:20:40,32.26469147,-89.94537876,37446,489,,,Rankin,28121,"Rankin, Mississippi, US",24116.5446219835,,,84028121,USA,708,0
Mississippi,US,2022-06-13 08:20:40,32.4067041,-89.53789439,6645,119,,,Scott,28123,"Scott, Mississippi, US",23627.506755795763,,,84028123,USA,86,0
Mississippi,US,2022-06-13 08:20:40,32.88149103,-90.8159538,971,26,,,Sharkey,28125,"Sharkey, Mississippi, US",22471.650080999767,,,84028125,USA,18,0
Mississippi,US,2022-06-13 08:20:40,31.91282117,-89.91716179,7108,149,,,Simpson,28127,"Simpson, Mississippi, US",26663.665691349688,,,84028127,USA,82,0
Mississippi,US,2022-06-13 08:20:40,32.01744532,-89.50644846,4184,69,,,Smith,28129,"Smith, Mississippi, US",26288.01206333249,,,84028129,USA,57,1
Mississippi,US,2022-06-13 08:20:40,30.79187949,-89.11547539,5463,72,,,Stone,28131,"Stone, Mississippi, US",29793.84816753927,,,84028131,USA,54,1
Mississippi,US,2022-06-13 08:20:40,33.60192578,-90.58882684,5819,125,,,Sunflower,28133,"Sunflower, Mississippi, US",23174.034249303066,,,84028133,USA,46,0
Mississippi,US,2022-06-13 08:20:40,33.95339918,-90.1729398,3237,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",23441.23397784054,,,84028135,USA,34,0
Mississippi,US,2022-06-13 08:20:40,34.65133709,-89.94485778,7531,143,,,Tate,28137,"Tate, Mississippi, US",26591.57515624448,,,84028137,USA,135,0
Mississippi,US,2022-06-13 08:20:40,34.76872156,-88.90988194,7455,109,,,Tippah,28139,"Tippah, Mississippi, US",33863.275039745626,,,84028139,USA,94,0
Mississippi,US,2022-06-13 08:20:40,34.74023475,-88.23917219,6227,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",32126.089872568748,,,84028141,USA,55,0
Mississippi,US,2022-06-13 08:20:40,34.64967704,-90.37481167,2622,48,,,Tunica,28143,"Tunica, Mississippi, US",27221.76079734219,,,84028143,USA,63,0
Mississippi,US,2022-06-13 08:20:40,,,3146,9,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,1227,6
Mississippi,US,2022-06-13 08:20:40,34.49162015,-89.00776006,9576,122,,,Union,28145,"Union, Mississippi, US",33232.69130661114,,,84028145,USA,89,0
Mississippi,US,2022-06-13 08:20:40,31.14971548,-90.10446654,3668,80,,,Walthall,28147,"Walthall, Mississippi, US",25675.4864902702,,,84028147,USA,46,1
Mississippi,US,2022-06-13 08:20:40,32.35810271,-90.83352619,10452,202,,,Warren,28149,"Warren, Mississippi, US",23031.665234349177,,,84028149,USA,202,0
Mississippi,US,2022-06-13 08:20:40,33.28392041,-90.94196237,10594,199,,,Washington,28151,"Washington, Mississippi, US",24127.17210594639,,,84028151,USA,124,0
Mississippi,US,2022-06-13 08:20:40,31.64135687,-88.69573913,6034,87,,,Wayne,28153,"Wayne, Mississippi, US",29896.447505326265,,,84028153,USA,26,0
Mississippi,US,2022-06-13 08:20:40,33.61300486,-89.28392912,3402,70,,,Webster,28155,"Webster, Mississippi, US",35111.9826607493,,,84028155,USA,14,0
Mississippi,US,2022-06-13 08:20:40,31.16078225,-91.31018819,1814,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",21019.698725376595,,,84028157,USA,10,0
Mississippi,US,2022-06-13 08:20:40,33.08747908,-89.03391385,5283,104,,,Winston,28159,"Winston, Mississippi, US",29423.558897243107,,,84028159,USA,52,0
Mississippi,US,2022-06-13 08:20:40,34.02824175,-89.7076205,4205,57,,,Yalobusha,28161,"Yalobusha, Mississippi, US",34729.10472414932,,,84028161,USA,91,0
Mississippi,US,2022-06-13 08:20:40,32.77890365,-90.39656148,8145,107,,,Yazoo,28163,"Yazoo, Mississippi, US",27433.479285954865,,,84028163,USA,91,0
Missouri,US,2022-06-13 08:20:40,40.19058551,-92.60078167,5636,65,,,Adair,29001,"Adair, Missouri, US",22238.88253166555,,,84029001,USA,106,2
Missouri,US,2022-06-13 08:20:40,39.98492163,-94.80163024,4909,58,,,Andrew,29003,"Andrew, Missouri, US",27715.672990063234,,,84029003,USA,81,0
Missouri,US,2022-06-13 08:20:40,40.43238737,-95.42970639,1404,23,,,Atchison,29005,"Atchison, Missouri, US",27299.241687730897,,,84029005,USA,17,0
Missouri,US,2022-06-13 08:20:40,39.215877,-91.84242683,5784,113,,,Audrain,29007,"Audrain, Missouri, US",22782.41688986923,,,84029007,USA,67,3
Missouri,US,2022-06-13 08:20:40,36.70978521,-93.82919888,6736,142,,,Barry,29009,"Barry, Missouri, US",18821.42557769147,,,84029009,USA,88,10
Missouri,US,2022-06-13 08:20:40,37.50207671,-94.34757022,2891,52,,,Barton,29011,"Barton, Missouri, US",24595.882252850093,,,84029011,USA,32,0
Missouri,US,2022-06-13 08:20:40,38.25271289,-94.34113157,3816,96,,,Bates,29013,"Bates, Missouri, US",23596.33935196636,,,84029013,USA,50,0
Missouri,US,2022-06-13 08:20:40,38.29503305,-93.28756116,4320,107,,,Benton,29015,"Benton, Missouri, US",22218.79339608085,,,84029015,USA,72,0
Missouri,US,2022-06-13 08:20:40,37.32449052,-90.02725304,2678,43,,,Bollinger,29017,"Bollinger, Missouri, US",22072.034946015,,,84029017,USA,43,2
Missouri,US,2022-06-13 08:20:40,38.99186229,-92.30723575,45139,258,,,Boone,29019,"Boone, Missouri, US",25012.88352737126,,,84029019,USA,1109,6
Missouri,US,2022-06-13 08:20:40,39.65816401,-94.80138942,24708,321,,,Buchanan,29021,"Buchanan, Missouri, US",28281.67208461151,,,84029021,USA,512,3
Missouri,US,2022-06-13 08:20:40,36.71462476,-90.40421163,10272,175,,,Butler,29023,"Butler, Missouri, US",24181.929469372382,,,84029023,USA,66,6
Missouri,US,2022-06-13 08:20:40,39.65620858,-93.98308093,1721,39,,,Caldwell,29025,"Caldwell, Missouri, US",19079.822616407982,,,84029025,USA,21,0
Missouri,US,2022-06-13 08:20:40,38.83674754,-91.92186505,12307,131,,,Callaway,29027,"Callaway, Missouri, US",27505.978588829537,,,84029027,USA,157,1
Missouri,US,2022-06-13 08:20:40,38.02199522,-92.76083747,9443,182,,,Camden,29029,"Camden, Missouri, US",20393.046107331826,,,84029029,USA,112,2
Missouri,US,2022-06-13 08:20:40,37.38489388,-89.6843587,19215,246,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",24362.5667228766,,,84029031,USA,292,0
Missouri,US,2022-06-13 08:20:40,39.42762566,-93.50626255,2248,45,,,Carroll,29033,"Carroll, Missouri, US",25901.60156700081,,,84029033,USA,15,1
Missouri,US,2022-06-13 08:20:40,36.94160441,-90.96051322,1506,24,,,Carter,29035,"Carter, Missouri, US",25175.526579739217,,,84029035,USA,6,0
Missouri,US,2022-06-13 08:20:40,38.64789422,-94.353399,25804,316,,,Cass,29037,"Cass, Missouri, US",24394.025335602197,,,84029037,USA,555,1
Missouri,US,2022-06-13 08:20:40,37.72391475,-93.85445441,3007,57,,,Cedar,29039,"Cedar, Missouri, US",20956.164192626664,,,84029039,USA,71,0
Missouri,US,2022-06-13 08:20:40,39.51499357,-92.9629191,1731,38,,,Chariton,29041,"Chariton, Missouri, US",23309.991920280096,,,84029041,USA,13,0
Missouri,US,2022-06-13 08:20:40,36.9711783,-93.18537118,21393,265,,,Christian,29043,"Christian, Missouri, US",24146.960889440717,,,84029043,USA,432,2
Missouri,US,2022-06-13 08:20:40,40.41040752,-91.73661677,1654,40,,,Clark,29045,"Clark, Missouri, US",24334.265116963365,,,84029045,USA,57,3
Missouri,US,2022-06-13 08:20:40,39.31132056,-94.41850862,28046,366,,,Clay,29047,"Clay, Missouri, US",11220.733912653832,,,84029047,USA,656,3
Missouri,US,2022-06-13 08:20:40,39.6013098,-94.40465394,4876,122,,,Clinton,29049,"Clinton, Missouri, US",23917.202138617748,,,84029049,USA,47,3
