Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-11-14 02:21:03,40.52993007,-100.3924658,593,3,,,Frontier,31063,"Frontier, Nebraska, US",22573.27750285497,,,84031063,USA,10,0
Nebraska,US,2022-11-14 02:21:03,40.17642064,-99.91247454,1226,17,,,Furnas,31065,"Furnas, Nebraska, US",26218.990590248075,,,84031065,USA,14,9
Nebraska,US,2022-11-14 02:21:03,40.26186809,-96.68946704,3823,55,,,Gage,31067,"Gage, Nebraska, US",17770.650304467068,,,84031067,USA,44,11
Nebraska,US,2022-11-14 02:21:03,41.61703149,-102.3313973,446,3,,,Garden,31069,"Garden, Nebraska, US",24278.71529667937,,,84031069,USA,36,3
Nebraska,US,2022-11-14 02:21:03,41.91428955,-98.99111827,463,9,,,Garfield,31071,"Garfield, Nebraska, US",23514.474352463178,,,84031071,USA,24,7
Nebraska,US,2022-11-14 02:21:03,40.51481965,-99.83020279,417,9,,,Gosper,31073,"Gosper, Nebraska, US",20954.773869346733,,,84031073,USA,5,2
Nebraska,US,2022-11-14 02:21:03,41.91528587,-101.740701,106,6,,,Grant,31075,"Grant, Nebraska, US",17014.446227929373,,,84031075,USA,2,0
Nebraska,US,2022-11-14 02:21:03,41.56742671,-98.52150266,447,6,,,Greeley,31077,"Greeley, Nebraska, US",18972.83531409168,,,84031077,USA,8,4
Nebraska,US,2022-11-14 02:21:03,40.87257079,-98.50218293,18136,176,,,Hall,31079,"Hall, Nebraska, US",29560.08671132626,,,84031079,USA,286,29
Nebraska,US,2022-11-14 02:21:03,40.87349452,-98.02099117,2586,26,,,Hamilton,31081,"Hamilton, Nebraska, US",27734.877734877737,,,84031081,USA,45,0
Nebraska,US,2022-11-14 02:21:03,40.17658508,-99.40438879,382,7,,,Harlan,31083,"Harlan, Nebraska, US",11301.775147928996,,,84031083,USA,3,5
Nebraska,US,2022-11-14 02:21:03,40.52451972,-101.0603568,105,0,,,Hayes,31085,"Hayes, Nebraska, US",11388.2863340564,,,84031085,USA,3,0
Nebraska,US,2022-11-14 02:21:03,40.17609175,-101.0416477,592,10,,,Hitchcock,31087,"Hitchcock, Nebraska, US",21433.743664011585,,,84031087,USA,1,2
Nebraska,US,2022-11-14 02:21:03,42.45522056,-98.78402558,2425,22,,,Holt,31089,"Holt, Nebraska, US",24088.60633753849,,,84031089,USA,61,2
Nebraska,US,2022-11-14 02:21:03,41.91586243,-101.1354293,124,5,,,Hooker,31091,"Hooker, Nebraska, US",18181.81818181818,,,84031091,USA,5,0
Nebraska,US,2022-11-14 02:21:03,41.2200529,-98.5166499,1274,24,,,Howard,31093,"Howard, Nebraska, US",19767.26144297905,,,84031093,USA,20,8
Nebraska,US,2022-11-14 02:21:03,40.17584531,-97.142601,1323,13,,,Jefferson,31095,"Jefferson, Nebraska, US",18776.610843031507,,,84031095,USA,25,6
Nebraska,US,2022-11-14 02:21:03,40.39257596,-96.26522753,901,15,,,Johnson,31097,"Johnson, Nebraska, US",17767.698678761586,,,84031097,USA,7,6
Nebraska,US,2022-11-14 02:21:03,40.50663314,-98.94877182,1328,13,,,Kearney,31099,"Kearney, Nebraska, US",20446.49730561971,,,84031099,USA,12,4
Nebraska,US,2022-11-14 02:21:03,41.19930341,-101.6620164,1718,29,,,Keith,31101,"Keith, Nebraska, US",21384.11750062236,,,84031101,USA,41,7
Nebraska,US,2022-11-14 02:21:03,42.87990694,-99.71343729,128,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15880.89330024814,,,84031103,USA,3,0
Nebraska,US,2022-11-14 02:21:03,41.19774275,-103.7148131,805,15,,,Kimball,31105,"Kimball, Nebraska, US",22164.09691629956,,,84031105,USA,13,14
Nebraska,US,2022-11-14 02:21:03,42.63758421,-97.89178836,1857,15,,,Knox,31107,"Knox, Nebraska, US",22287.56601056169,,,84031107,USA,55,4
Nebraska,US,2022-11-14 02:21:03,40.78416049,-96.68777155,89656,458,,,Lancaster,31109,"Lancaster, Nebraska, US",28097.401986900248,,,84031109,USA,1687,160
Nebraska,US,2022-11-14 02:21:03,41.04658298,-100.7475374,9942,138,,,Lincoln,31111,"Lincoln, Nebraska, US",28475.68310706307,,,84031111,USA,201,17
Nebraska,US,2022-11-14 02:21:03,41.56650314,-100.4817851,157,0,,,Logan,31113,"Logan, Nebraska, US",20989.304812834223,,,84031113,USA,0,0
Nebraska,US,2022-11-14 02:21:03,41.91371961,-99.45440415,92,0,,,Loup,31115,"Loup, Nebraska, US",13855.421686746988,,,84031115,USA,6,0
Nebraska,US,2022-11-14 02:21:03,41.91676024,-97.6005481,10736,79,,,Madison,31119,"Madison, Nebraska, US",30587.76603322032,,,84031119,USA,100,10
Nebraska,US,2022-11-14 02:21:03,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,1,0
Nebraska,US,2022-11-14 02:21:03,41.16624273,-98.0374887,1919,25,,,Merrick,31121,"Merrick, Nebraska, US",24745.325596389423,,,84031121,USA,27,8
Nebraska,US,2022-11-14 02:21:03,41.71711774,-103.0061405,1274,33,,,Morrill,31123,"Morrill, Nebraska, US",27445.06678155967,,,84031123,USA,60,13
Nebraska,US,2022-11-14 02:21:03,41.39750195,-97.99327291,839,17,,,Nance,31125,"Nance, Nebraska, US",23842.00056834328,,,84031125,USA,10,4
Nebraska,US,2022-11-14 02:21:03,40.38514847,-95.85433992,1496,27,,,Nemaha,31127,"Nemaha, Nebraska, US",21457.257601835918,,,84031127,USA,13,7
Nebraska,US,2022-11-14 02:21:03,40.17637905,-98.04743961,1062,17,,,Nuckolls,31129,"Nuckolls, Nebraska, US",25602.70009643201,,,84031129,USA,39,4
Nebraska,US,2022-11-14 02:21:03,40.64843556,-96.13374142,3710,25,,,Otoe,31131,"Otoe, Nebraska, US",23170.122408193856,,,84031131,USA,42,4
Nebraska,US,2022-11-14 02:21:03,40.13141096,-96.23705437,486,8,,,Pawnee,31133,"Pawnee, Nebraska, US",18599.31113662457,,,84031133,USA,7,6
Nebraska,US,2022-11-14 02:21:03,40.85082525,-101.6502942,559,13,,,Perkins,31135,"Perkins, Nebraska, US",19335.86994119682,,,84031135,USA,3,1
Nebraska,US,2022-11-14 02:21:03,40.51156033,-99.41461667,2626,26,,,Phelps,31137,"Phelps, Nebraska, US",29067.965463803408,,,84031137,USA,80,12
Nebraska,US,2022-11-14 02:21:03,42.26434853,-97.60122773,1403,24,,,Pierce,31139,"Pierce, Nebraska, US",19627.86793508674,,,84031139,USA,33,3
Nebraska,US,2022-11-14 02:21:03,41.57246836,-97.52144359,9690,84,,,Platte,31141,"Platte, Nebraska, US",28951.299671347475,,,84031141,USA,164,10
Nebraska,US,2022-11-14 02:21:03,41.18813488,-97.56630712,1275,26,,,Polk,31143,"Polk, Nebraska, US",24458.08555534241,,,84031143,USA,14,14
Nebraska,US,2022-11-14 02:21:03,40.1755688,-100.476998,2521,23,,,Red Willow,31145,"Red Willow, Nebraska, US",23508.01939574785,,,84031145,USA,38,2
Nebraska,US,2022-11-14 02:21:03,40.1247415,-95.71755036,2068,31,,,Richardson,31147,"Richardson, Nebraska, US",26293.70629370629,,,84031147,USA,43,8
Nebraska,US,2022-11-14 02:21:03,42.42252217,-99.44832069,189,3,,,Rock,31149,"Rock, Nebraska, US",13927.781871775976,,,84031149,USA,1,1
Nebraska,US,2022-11-14 02:21:03,40.52418865,-97.14085859,4173,18,,,Saline,31151,"Saline, Nebraska, US",29337.73903262092,,,84031151,USA,88,6
Nebraska,US,2022-11-14 02:21:03,41.11314181,-96.11156432,55911,314,,,Sarpy,31153,"Sarpy, Nebraska, US",29867.625376610613,,,84031153,USA,786,45
Nebraska,US,2022-11-14 02:21:03,41.2278103,-96.63773905,5422,52,,,Saunders,31155,"Saunders, Nebraska, US",25127.44461951988,,,84031155,USA,55,22
Nebraska,US,2022-11-14 02:21:03,41.85070896,-103.7080986,10564,147,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",29659.161098321078,,,84031157,USA,225,64
Nebraska,US,2022-11-14 02:21:03,40.87241834,-97.139673,3614,50,,,Seward,31159,"Seward, Nebraska, US",20909.511687109465,,,84031159,USA,45,7
Nebraska,US,2022-11-14 02:21:03,42.50284406,-102.4126613,1074,37,,,Sheridan,31161,"Sheridan, Nebraska, US",20472.741136103697,,,84031161,USA,17,18
Nebraska,US,2022-11-14 02:21:03,41.22045983,-98.97588642,664,9,,,Sherman,31163,"Sherman, Nebraska, US",22125.958013995336,,,84031163,USA,27,4
Nebraska,US,2022-11-14 02:21:03,42.48932059,-103.7576544,80,1,,,Sioux,31165,"Sioux, Nebraska, US",6861.06346483705,,,84031165,USA,1,0
Nebraska,US,2022-11-14 02:21:03,41.9169835,-97.19394708,710,13,,,Stanton,31167,"Stanton, Nebraska, US",11993.243243243243,,,84031167,USA,12,2
Nebraska,US,2022-11-14 02:21:03,40.17626377,-97.59504381,1219,13,,,Thayer,31169,"Thayer, Nebraska, US",24365.38077153708,,,84031169,USA,14,5
Nebraska,US,2022-11-14 02:21:03,41.91358968,-100.5556632,109,1,,,Thomas,31171,"Thomas, Nebraska, US",15096.952908587258,,,84031171,USA,1,0
Nebraska,US,2022-11-14 02:21:03,42.15725356,-96.54157099,2020,32,,,Thurston,31173,"Thurston, Nebraska, US",27962.34772978959,,,84031173,USA,82,10
Nebraska,US,2022-11-14 02:21:03,,,4883,60,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-10759,-971
Nebraska,US,2022-11-14 02:21:03,41.56730777,-98.98197724,814,11,,,Valley,31175,"Valley, Nebraska, US",19576.719576719577,,,84031175,USA,16,5
Nebraska,US,2022-11-14 02:21:03,41.52815707,-96.22019892,5161,49,,,Washington,31177,"Washington, Nebraska, US",24897.48661295769,,,84031177,USA,74,4
Nebraska,US,2022-11-14 02:21:03,42.20934475,-97.11926964,2020,17,,,Wayne,31179,"Wayne, Nebraska, US",21523.708044752264,,,84031179,USA,31,6
Nebraska,US,2022-11-14 02:21:03,40.17642643,-98.50019851,763,13,,,Webster,31181,"Webster, Nebraska, US",21881.27330083166,,,84031181,USA,5,2
Nebraska,US,2022-11-14 02:21:03,41.91482725,-98.52798941,132,2,,,Wheeler,31183,"Wheeler, Nebraska, US",16858.23754789272,,,84031183,USA,3,0
Nebraska,US,2022-11-14 02:21:03,40.87272618,-97.59710186,4429,31,,,York,31185,"York, Nebraska, US",32378.0978141677,,,84031185,USA,71,8
Nevada,US,2022-11-14 02:21:03,39.15509045,-119.7480219,16784,228,,,Carson City,32510,"Carson City, Nevada, US",30016.45325130553,,,84032510,USA,110,0
Nevada,US,2022-11-14 02:21:03,39.58105744,-118.3394607,7413,118,,,Churchill,32001,"Churchill, Nevada, US",29760.327592436468,,,84032001,USA,50,0
Nevada,US,2022-11-14 02:21:03,36.21458855,-115.0130241,647276,9040,,,Clark,32003,"Clark, Nevada, US",28555.685209653617,,,84032003,USA,4971,38
Nevada,US,2022-11-14 02:21:03,38.912862,-119.6171333,8516,96,,,Douglas,32005,"Douglas, Nevada, US",17413.352417953174,,,84032005,USA,57,0
Nevada,US,2022-11-14 02:21:03,41.14531606,-115.3577619,12733,148,,,Elko,32007,"Elko, Nevada, US",24125.582629125773,,,84032007,USA,63,1
Nevada,US,2022-11-14 02:21:03,37.78436681,-117.6319999,123,5,,,Esmeralda,32009,"Esmeralda, Nevada, US",14089.3470790378,,,84032009,USA,6,0
Nevada,US,2022-11-14 02:21:03,39.98100864,-116.2683204,180,2,,,Eureka,32011,"Eureka, Nevada, US",8871.365204534253,,,84032011,USA,2,0
Nevada,US,2022-11-14 02:21:03,41.40692186,-118.1109427,2733,65,,,Humboldt,32013,"Humboldt, Nevada, US",16237.894361594676,,,84032013,USA,7,0
Nevada,US,2022-11-14 02:21:03,39.9332233,-117.0397075,1300,21,,,Lander,32015,"Lander, Nevada, US",23499.638467100507,,,84032015,USA,12,0
Nevada,US,2022-11-14 02:21:03,37.64268459,-114.8790388,639,10,,,Lincoln,32017,"Lincoln, Nevada, US",12328.767123287673,,,84032017,USA,9,0
Nevada,US,2022-11-14 02:21:03,39.01777974,-119.1870479,11725,182,,,Lyon,32019,"Lyon, Nevada, US",20387.75865066945,,,84032019,USA,122,1
Nevada,US,2022-11-14 02:21:03,38.53841696,-118.4344506,1433,19,,,Mineral,32021,"Mineral, Nevada, US",31809.10099889012,,,84032021,USA,2,0
Nevada,US,2022-11-14 02:21:03,38.04264256,-116.4722702,8732,299,,,Nye,32023,"Nye, Nevada, US",18769.21092792812,,,84032023,USA,58,5
Nevada,US,2022-11-14 02:21:03,40.44003782,-118.4005641,2309,32,,,Pershing,32027,"Pershing, Nevada, US",34334.57249070632,,,84032027,USA,5,0
Nevada,US,2022-11-14 02:21:03,39.44875482,-119.5250207,180,14,,,Storey,32029,"Storey, Nevada, US",4365.75309240844,,,84032029,USA,6,0
Nevada,US,2022-11-14 02:21:03,,,9874,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,1355,0
Nevada,US,2022-11-14 02:21:03,40.66562265,-119.6631594,123789,1278,,,Washoe,32031,"Washoe, Nevada, US",26253.23687910773,,,84032031,USA,886,4
Nevada,US,2022-11-14 02:21:03,39.44157041,-114.899966,1734,23,,,White Pine,32033,"White Pine, Nevada, US",18100.208768267225,,,84032033,USA,7,0
New Hampshire,US,2022-11-14 02:21:03,43.51637314,-71.41684235,16505,198,,,Belknap,33001,"Belknap, New Hampshire, US",26923.64158360929,,,84033001,USA,401,5
New Hampshire,US,2022-11-14 02:21:03,43.87498583,-71.20430216,11700,69,,,Carroll,33003,"Carroll, New Hampshire, US",23921.48844817011,,,84033003,USA,222,1
New Hampshire,US,2022-11-14 02:21:03,42.92015988,-72.25311043,18084,127,,,Cheshire,33005,"Cheshire, New Hampshire, US",23768.1540382467,,,84033005,USA,266,2
New Hampshire,US,2022-11-14 02:21:03,44.69063265,-71.30633239,8070,127,,,Coos,33007,"Coos, New Hampshire, US",25567.911795456705,,,84033007,USA,107,3
New Hampshire,US,2022-11-14 02:21:03,43.93779815,-71.82057197,22230,86,,,Grafton,33009,"Grafton, New Hampshire, US",24731.326346705828,,,84033009,USA,304,5
New Hampshire,US,2022-11-14 02:21:03,42.91537785,-71.7200253,115278,986,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",27642.94706552365,,,84033011,USA,1618,19
New Hampshire,US,2022-11-14 02:21:03,43.29662971,-71.6811573,38196,267,,,Merrimack,33013,"Merrimack, New Hampshire, US",25230.033489441248,,,84033013,USA,725,10
New Hampshire,US,2022-11-14 02:21:03,42.98499744,-71.12883377,80309,605,,,Rockingham,33015,"Rockingham, New Hampshire, US",25925.447672297745,,,84033015,USA,1216,12
New Hampshire,US,2022-11-14 02:21:03,43.291833,-71.02336013,35294,235,,,Strafford,33017,"Strafford, New Hampshire, US",27017.675472506948,,,84033017,USA,500,5
New Hampshire,US,2022-11-14 02:21:03,43.36094111,-72.22203125,11265,78,,,Sullivan,33019,"Sullivan, New Hampshire, US",26109.02517035183,,,84033019,USA,262,5
New Hampshire,US,2022-11-14 02:21:03,,,2093,5,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,11,1
New Jersey,US,2022-11-14 02:21:03,39.47538693,-74.65848483,84863,1053,,,Atlantic,34001,"Atlantic, New Jersey, US",32185.307391815528,,,84034001,USA,1113,2
New Jersey,US,2022-11-14 02:21:03,40.96010917,-74.07164325,298116,3601,,,Bergen,34003,"Bergen, New Jersey, US",31979.7640425573,,,84034003,USA,6212,27
New Jersey,US,2022-11-14 02:21:03,39.87681124,-74.66927768,131129,1316,,,Burlington,34005,"Burlington, New Jersey, US",29444.098897718417,,,84034005,USA,1985,14
New Jersey,US,2022-11-14 02:21:03,39.80343818,-74.96388753,157387,1912,,,Camden,34007,"Camden, New Jersey, US",31075.22444522984,,,84034007,USA,2525,15
New Jersey,US,2022-11-14 02:21:03,39.15008829,-74.80170244,27966,328,,,Cape May,34009,"Cape May, New Jersey, US",30384.94551222851,,,84034009,USA,448,5
New Jersey,US,2022-11-14 02:21:03,39.37199394,-75.10712559,48541,648,,,Cumberland,34011,"Cumberland, New Jersey, US",32463.03343208919,,,84034011,USA,616,5
New Jersey,US,2022-11-14 02:21:03,40.78681335,-74.24657979,270897,3687,,,Essex,34013,"Essex, New Jersey, US",33905.566507087206,,,84034013,USA,5050,10
New Jersey,US,2022-11-14 02:21:03,39.71581067,-75.13995546,85713,1013,,,Gloucester,34015,"Gloucester, New Jersey, US",29390.40447681356,,,84034015,USA,1181,0
New Jersey,US,2022-11-14 02:21:03,40.73766234,-74.07515667,220439,2800,,,Hudson,34017,"Hudson, New Jersey, US",32784.347202743644,,,84034017,USA,3661,11
New Jersey,US,2022-11-14 02:21:03,40.56335249,-74.91284156,32032,290,,,Hunterdon,34019,"Hunterdon, New Jersey, US",25755.20016724156,,,84034019,USA,581,1
New Jersey,US,2022-11-14 02:21:03,40.28047017,-74.70479631,102235,1309,,,Mercer,34021,"Mercer, New Jersey, US",27824.347494760907,,,84034021,USA,1580,1
New Jersey,US,2022-11-14 02:21:03,40.43629879,-74.41426991,254533,2951,,,Middlesex,34023,"Middlesex, New Jersey, US",30850.16641173633,,,84034023,USA,4391,7
New Jersey,US,2022-11-14 02:21:03,40.26549699,-74.22240686,207186,2300,,,Monmouth,34025,"Monmouth, New Jersey, US",33482.170993624706,,,84034025,USA,3346,8
New Jersey,US,2022-11-14 02:21:03,40.86095313,-74.5455371,154045,1633,,,Morris,34027,"Morris, New Jersey, US",31319.82636806311,,,84034027,USA,2662,13
New Jersey,US,2022-11-14 02:21:03,39.8895449,-74.28089251,200086,3163,,,Ocean,34029,"Ocean, New Jersey, US",32952.999575089016,,,84034029,USA,3498,21
New Jersey,US,2022-11-14 02:21:03,41.03238628,-74.29954144,178261,2411,,,Passaic,34031,"Passaic, New Jersey, US",35522.4719325025,,,84034031,USA,2896,12
New Jersey,US,2022-11-14 02:21:03,39.58719656,-75.3469663,17307,258,,,Salem,34033,"Salem, New Jersey, US",27742.245732147152,,,84034033,USA,247,
New Jersey,US,2022-11-14 02:21:03,40.56465737,-74.61683016,90501,1005,,,Somerset,34035,"Somerset, New Jersey, US",27513.422145475997,,,84034035,USA,1752,1
New Jersey,US,2022-11-14 02:21:03,41.13891592,-74.69118243,42442,508,,,Sussex,34037,"Sussex, New Jersey, US",30210.409429986903,,,84034037,USA,805,1
New Jersey,US,2022-11-14 02:21:03,,,1800,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-326,0
New Jersey,US,2022-11-14 02:21:03,40.65835409,-74.30680092,182352,2445,,,Union,34039,"Union, New Jersey, US",32777.019849337004,,,84034039,USA,3349,10
New Jersey,US,2022-11-14 02:21:03,40.85951833,-74.99556527,29764,355,,,Warren,34041,"Warren, New Jersey, US",28274.76797096906,,,84034041,USA,604,1
New Mexico,US,2022-11-14 02:21:03,35.05163625,-106.6703554,186123,2132,,,Bernalillo,35001,"Bernalillo, New Mexico, US",27406.456286876717,,,84035001,USA,4798,29
New Mexico,US,2022-11-14 02:21:03,33.91514144,-108.4046587,496,22,,,Catron,35003,"Catron, New Mexico, US",14062.943011057556,,,84035003,USA,14,0
New Mexico,US,2022-11-14 02:21:03,33.36406072,-104.4665365,23891,357,,,Chaves,35005,"Chaves, New Mexico, US",36974.386752302096,,,84035005,USA,91,1
New Mexico,US,2022-11-14 02:21:03,34.91131525,-107.998876,8807,205,,,Cibola,35006,"Cibola, New Mexico, US",33015.93252108716,,,84035006,USA,177,1
New Mexico,US,2022-11-14 02:21:03,36.60569702,-104.6472674,2703,68,,,Colfax,35007,"Colfax, New Mexico, US",22636.29511766184,,,84035007,USA,40,1
New Mexico,US,2022-11-14 02:21:03,34.57421077,-103.3468876,14626,231,,,Curry,35009,"Curry, New Mexico, US",29877.027413490214,,,84035009,USA,100,0
New Mexico,US,2022-11-14 02:21:03,34.34274529,-104.4117842,697,6,,,De Baca,35011,"De Baca, New Mexico, US",39874.14187643021,,,84035011,USA,43,0
New Mexico,US,2022-11-14 02:21:03,32.35275771,-106.8329387,72855,913,,,Dona Ana,35013,"Dona Ana, New Mexico, US",33389.857696097526,,,84035013,USA,467,3
New Mexico,US,2022-11-14 02:21:03,32.47167456,-104.3053527,18714,322,,,Eddy,35015,"Eddy, New Mexico, US",32011.631885049606,,,84035015,USA,60,0
New Mexico,US,2022-11-14 02:21:03,32.73911281,-108.3827845,9014,106,,,Grant,35017,"Grant, New Mexico, US",33387.6583450626,,,84035017,USA,334,0
New Mexico,US,2022-11-14 02:21:03,34.86319296,-104.790669,1271,18,,,Guadalupe,35019,"Guadalupe, New Mexico, US",29558.13953488372,,,84035019,USA,17,0
New Mexico,US,2022-11-14 02:21:03,35.85751555,-103.8220938,99,4,,,Harding,35021,"Harding, New Mexico, US",15840.0,,,84035021,USA,4,0
New Mexico,US,2022-11-14 02:21:03,31.91383467,-108.7151824,1266,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",30157.21772272511,,,84035023,USA,19,0
New Mexico,US,2022-11-14 02:21:03,32.79215361,-103.4123733,21701,406,,,Lea,35025,"Lea, New Mexico, US",30534.684114253552,,,84035025,USA,66,2
New Mexico,US,2022-11-14 02:21:03,33.74526079,-105.4586166,6249,70,,,Lincoln,35027,"Lincoln, New Mexico, US",31928.26486817903,,,84035027,USA,55,0
New Mexico,US,2022-11-14 02:21:03,35.86631386,-106.3134985,4375,22,,,Los Alamos,35028,"Los Alamos, New Mexico, US",22587.64004336827,,,84035028,USA,138,0
New Mexico,US,2022-11-14 02:21:03,32.18179341,-107.7508826,7713,147,,,Luna,35029,"Luna, New Mexico, US",32531.949892445908,,,84035029,USA,48,0
New Mexico,US,2022-11-14 02:21:03,35.5800772,-108.262245,31168,637,,,McKinley,35031,"McKinley, New Mexico, US",43672.84599324618,,,84035031,USA,674,7
New Mexico,US,2022-11-14 02:21:03,36.01095101,-104.9497716,951,20,,,Mora,35033,"Mora, New Mexico, US",21035.16921035169,,,84035033,USA,17,0
New Mexico,US,2022-11-14 02:21:03,32.61348406,-105.7417604,16029,217,,,Otero,35035,"Otero, New Mexico, US",23750.18521262409,,,84035035,USA,174,1
New Mexico,US,2022-11-14 02:21:03,35.10403332,-103.5481727,2410,69,,,Quay,35037,"Quay, New Mexico, US",29201.50248394523,,,84035037,USA,30,1
New Mexico,US,2022-11-14 02:21:03,36.51072137,-106.6931674,12634,156,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",32460.62536933789,,,84035039,USA,334,2
New Mexico,US,2022-11-14 02:21:03,34.02097406,-103.4799493,5882,109,,,Roosevelt,35041,"Roosevelt, New Mexico, US",31794.594594594597,,,84035041,USA,36,0
New Mexico,US,2022-11-14 02:21:03,36.50838318,-108.320437,49041,832,,,San Juan,35045,"San Juan, New Mexico, US",39562.5937817648,,,84035045,USA,1486,2
New Mexico,US,2022-11-14 02:21:03,35.48014807,-104.8163562,7303,75,,,San Miguel,35047,"San Miguel, New Mexico, US",26773.47215602889,,,84035047,USA,200,1
New Mexico,US,2022-11-14 02:21:03,35.68862401,-106.8687803,42528,488,,,Sandoval,35043,"Sandoval, New Mexico, US",28980.29274674953,,,84035043,USA,944,6
New Mexico,US,2022-11-14 02:21:03,35.50708973,-105.9774716,38320,363,,,Santa Fe,35049,"Santa Fe, New Mexico, US",25485.84046076697,,,84035049,USA,1125,10
New Mexico,US,2022-11-14 02:21:03,33.13028233,-107.1925893,2374,85,,,Sierra,35051,"Sierra, New Mexico, US",21999.81466036512,,,84035051,USA,25,0
New Mexico,US,2022-11-14 02:21:03,34.00715494,-106.9298354,4478,96,,,Socorro,35053,"Socorro, New Mexico, US",26915.910320370254,,,84035053,USA,59,0
New Mexico,US,2022-11-14 02:21:03,36.58006022,-105.6310198,6954,101,,,Taos,35055,"Taos, New Mexico, US",21251.10778351618,,,84035055,USA,266,2
New Mexico,US,2022-11-14 02:21:03,34.64048375,-105.8508949,3145,59,,,Torrance,35057,"Torrance, New Mexico, US",20341.504430502555,,,84035057,USA,40,0
New Mexico,US,2022-11-14 02:21:03,,,7082,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,49,0
New Mexico,US,2022-11-14 02:21:03,36.48126404,-103.4709624,913,20,,,Union,35059,"Union, New Mexico, US",22493.224932249323,,,84035059,USA,35,1
New Mexico,US,2022-11-14 02:21:03,34.71669834,-106.8103733,22708,305,,,Valencia,35061,"Valencia, New Mexico, US",29610.890882537034,,,84035061,USA,385,6
New York,US,2022-11-14 02:21:03,42.60060306,-73.97723916,75211,576,,,Albany,36001,"Albany, New York, US",24618.50176428613,,,84036001,USA,1324,16
New York,US,2022-11-14 02:21:03,42.25748406,-78.02750466,10375,163,,,Allegany,36003,"Allegany, New York, US",22509.817534876656,,,84036003,USA,126,1
New York,US,2022-11-14 02:21:03,40.85209301,-73.86282755,502468,8198,,,Bronx,36005,"Bronx, New York, US",35429.806791251205,,,84036005,USA,10835,162
New York,US,2022-11-14 02:21:03,42.15903158,-75.81326086,56031,570,,,Broome,36007,"Broome, New York, US",29414.451304019152,,,84036007,USA,1021,13
New York,US,2022-11-14 02:21:03,42.24778241,-78.67923096,18597,241,,,Cattaraugus,36009,"Cattaraugus, New York, US",24432.12422980412,,,84036009,USA,277,2
New York,US,2022-11-14 02:21:03,42.91261714,-76.55731592,19567,168,,,Cayuga,36011,"Cayuga, New York, US",25552.39239448391,,,84036011,USA,291,1
New York,US,2022-11-14 02:21:03,42.2276921,-79.36691763,28327,325,,,Chautauqua,36013,"Chautauqua, New York, US",22321.773322931687,,,84036013,USA,396,8
New York,US,2022-11-14 02:21:03,42.13891056,-76.7638805,25603,250,,,Chemung,36015,"Chemung, New York, US",30678.44133435583,,,84036015,USA,530,6
New York,US,2022-11-14 02:21:03,42.49430041,-75.60887553,11338,130,,,Chenango,36017,"Chenango, New York, US",24017.624504840383,,,84036017,USA,197,3
New York,US,2022-11-14 02:21:03,44.74530905,-73.67875352,21417,114,,,Clinton,36019,"Clinton, New York, US",26609.92731564888,,,84036019,USA,359,8
New York,US,2022-11-14 02:21:03,42.24819348,-73.63089095,13039,160,,,Columbia,36021,"Columbia, New York, US",21928.65912110459,,,84036021,USA,223,2
New York,US,2022-11-14 02:21:03,42.59509207,-76.07048931,12802,130,,,Cortland,36023,"Cortland, New York, US",26905.697652424285,,,84036023,USA,160,1
New York,US,2022-11-14 02:21:03,42.19837623,-74.96709306,9653,86,,,Delaware,36025,"Delaware, New York, US",21871.530531324344,,,84036025,USA,148,2
New York,US,2022-11-14 02:21:03,41.7648606,-73.74356679,79476,710,,,Dutchess,36027,"Dutchess, New York, US",27012.62329293245,,,84036027,USA,1403,8
New York,US,2022-11-14 02:21:03,42.76249024,-78.73063652,258415,2803,,,Erie,36029,"Erie, New York, US",28128.272279803463,,,84036029,USA,3809,29
New York,US,2022-11-14 02:21:03,44.11630765,-73.77297842,7299,71,,,Essex,36031,"Essex, New York, US",19788.53192354616,,,84036031,USA,139,4
New York,US,2022-11-14 02:21:03,44.59040891,-74.29926032,11640,52,,,Franklin,36033,"Franklin, New York, US",23269.76130502579,,,84036033,USA,183,1
New York,US,2022-11-14 02:21:03,43.11363907,-74.41798804,15892,181,,,Fulton,36035,"Fulton, New York, US",29769.776895266285,,,84036035,USA,273,2
New York,US,2022-11-14 02:21:03,43.0022601,-78.19135193,15991,203,,,Genesee,36037,"Genesee, New York, US",27917.24860335196,,,84036037,USA,252,0
