Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Hampshire,US,2022-07-15 05:20:47,43.291833,-71.02336013,32994,218,,,Strafford,33017,"Strafford, New Hampshire, US",25257.017752022843,,,84033017,USA,566,3
New Hampshire,US,2022-07-15 05:20:47,43.36094111,-72.22203125,10325,71,,,Sullivan,33019,"Sullivan, New Hampshire, US",23930.375932879066,,,84033019,USA,189,0
New Hampshire,US,2022-07-15 05:20:47,,,2854,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-51,0
New Jersey,US,2022-07-15 05:20:47,39.47538693,-74.65848483,76750,1022,,,Atlantic,34001,"Atlantic, New Jersey, US",29108.355140895816,,,84034001,USA,2527,7
New Jersey,US,2022-07-15 05:20:47,40.96010917,-74.07164325,266013,3519,,,Bergen,34003,"Bergen, New Jersey, US",28535.982544555794,,,84034003,USA,10433,18
New Jersey,US,2022-07-15 05:20:47,39.87681124,-74.66927768,117657,1257,,,Burlington,34005,"Burlington, New Jersey, US",26419.055617055383,,,84034005,USA,3891,21
New Jersey,US,2022-07-15 05:20:47,39.80343818,-74.96388753,141599,1857,,,Camden,34007,"Camden, New Jersey, US",27957.967978423247,,,84034007,USA,4142,17
New Jersey,US,2022-07-15 05:20:47,39.15008829,-74.80170244,25150,311,,,Cape May,34009,"Cape May, New Jersey, US",27325.37293973207,,,84034009,USA,864,3
New Jersey,US,2022-07-15 05:20:47,39.37199394,-75.10712559,43340,617,,,Cumberland,34011,"Cumberland, New Jersey, US",28984.73185444769,,,84034011,USA,1288,3
New Jersey,US,2022-07-15 05:20:47,40.78681335,-74.24657979,243118,3640,,,Essex,34013,"Essex, New Jersey, US",30428.736819049405,,,84034013,USA,8770,9
New Jersey,US,2022-07-15 05:20:47,39.71581067,-75.13995546,77810,988,,,Gloucester,34015,"Gloucester, New Jersey, US",26680.519551770016,,,84034015,USA,2049,13
New Jersey,US,2022-07-15 05:20:47,40.73766234,-74.07515667,197561,2746,,,Hudson,34017,"Hudson, New Jersey, US",29381.86263647193,,,84034017,USA,7609,6
New Jersey,US,2022-07-15 05:20:47,40.56335249,-74.91284156,28654,280,,,Hunterdon,34019,"Hunterdon, New Jersey, US",23039.132916837527,,,84034019,USA,941,3
New Jersey,US,2022-07-15 05:20:47,40.28047017,-74.70479631,90396,1284,,,Mercer,34021,"Mercer, New Jersey, US",24602.237160819743,,,84034021,USA,3648,9
New Jersey,US,2022-07-15 05:20:47,40.43629879,-74.41426991,227127,2901,,,Middlesex,34023,"Middlesex, New Jersey, US",27528.47664781556,,,84034023,USA,8886,8
New Jersey,US,2022-07-15 05:20:47,40.26549699,-74.22240686,188269,2240,,,Monmouth,34025,"Monmouth, New Jersey, US",30425.100396738824,,,84034025,USA,5874,27
New Jersey,US,2022-07-15 05:20:47,40.86095313,-74.5455371,139611,1583,,,Morris,34027,"Morris, New Jersey, US",28385.161992091005,,,84034027,USA,5500,13
New Jersey,US,2022-07-15 05:20:47,39.8895449,-74.28089251,181380,3051,,,Ocean,34029,"Ocean, New Jersey, US",29872.230255638304,,,84034029,USA,4917,28
New Jersey,US,2022-07-15 05:20:47,41.03238628,-74.29954144,161850,2364,,,Passaic,34031,"Passaic, New Jersey, US",32252.2149111445,,,84034031,USA,4927,13
New Jersey,US,2022-07-15 05:20:47,39.58719656,-75.3469663,15622,252,,,Salem,34033,"Salem, New Jersey, US",25041.27594774385,,,84034033,USA,332,0
New Jersey,US,2022-07-15 05:20:47,40.56465737,-74.61683016,80803,984,,,Somerset,34035,"Somerset, New Jersey, US",24565.110326083653,,,84034035,USA,3204,6
New Jersey,US,2022-07-15 05:20:47,41.13891592,-74.69118243,38225,502,,,Sussex,34037,"Sussex, New Jersey, US",27208.72957120893,,,84034037,USA,1028,11
New Jersey,US,2022-07-15 05:20:47,,,3057,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,38,0
New Jersey,US,2022-07-15 05:20:47,40.65835409,-74.30680092,164271,2401,,,Union,34039,"Union, New Jersey, US",29527.03467837172,,,84034039,USA,5580,17
New Jersey,US,2022-07-15 05:20:47,40.85951833,-74.99556527,26804,346,,,Warren,34041,"Warren, New Jersey, US",25462.87060522291,,,84034041,USA,715,1
New Mexico,US,2022-07-15 05:20:47,35.05163625,-106.6703554,167513,1977,,,Bernalillo,35001,"Bernalillo, New Mexico, US",24666.14933126792,,,84035001,USA,8667,52
New Mexico,US,2022-07-15 05:20:47,33.91514144,-108.4046587,441,17,,,Catron,35003,"Catron, New Mexico, US",12503.544088460449,,,84035003,USA,12,2
New Mexico,US,2022-07-15 05:20:47,33.36406072,-104.4665365,22227,341,,,Chaves,35005,"Chaves, New Mexico, US",34399.133328174576,,,84035005,USA,619,4
New Mexico,US,2022-07-15 05:20:47,34.91131525,-107.998876,7971,199,,,Cibola,35006,"Cibola, New Mexico, US",29881.91190253046,,,84035006,USA,305,3
New Mexico,US,2022-07-15 05:20:47,36.60569702,-104.6472674,2537,67,,,Colfax,35007,"Colfax, New Mexico, US",21246.126790051083,,,84035007,USA,56,2
New Mexico,US,2022-07-15 05:20:47,34.57421077,-103.3468876,13537,213,,,Curry,35009,"Curry, New Mexico, US",27652.490092740125,,,84035009,USA,416,6
New Mexico,US,2022-07-15 05:20:47,34.34274529,-104.4117842,621,6,,,De Baca,35011,"De Baca, New Mexico, US",35526.31578947369,,,84035011,USA,12,0
New Mexico,US,2022-07-15 05:20:47,32.35275771,-106.8329387,67829,820,,,Dona Ana,35013,"Dona Ana, New Mexico, US",31086.413529182613,,,84035013,USA,2360,17
New Mexico,US,2022-07-15 05:20:47,32.47167456,-104.3053527,17608,295,,,Eddy,35015,"Eddy, New Mexico, US",30119.739993157717,,,84035015,USA,351,6
New Mexico,US,2022-07-15 05:20:47,32.73911281,-108.3827845,7848,96,,,Grant,35017,"Grant, New Mexico, US",29068.81991258612,,,84035017,USA,501,2
New Mexico,US,2022-07-15 05:20:47,34.86319296,-104.790669,1174,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",27302.325581395347,,,84035019,USA,38,0
New Mexico,US,2022-07-15 05:20:47,35.85751555,-103.8220938,90,4,,,Harding,35021,"Harding, New Mexico, US",14400.0,,,84035021,USA,2,0
New Mexico,US,2022-07-15 05:20:47,31.91383467,-108.7151824,1163,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",27703.668413530253,,,84035023,USA,31,1
New Mexico,US,2022-07-15 05:20:47,32.79215361,-103.4123733,19875,365,,,Lea,35025,"Lea, New Mexico, US",27965.38623891937,,,84035025,USA,495,10
New Mexico,US,2022-07-15 05:20:47,33.74526079,-105.4586166,5710,68,,,Lincoln,35027,"Lincoln, New Mexico, US",29174.3306764766,,,84035027,USA,287,0
New Mexico,US,2022-07-15 05:20:47,35.86631386,-106.3134985,3824,17,,,Los Alamos,35028,"Los Alamos, New Mexico, US",19742.88812019206,,,84035028,USA,416,1
New Mexico,US,2022-07-15 05:20:47,32.18179341,-107.7508826,7172,134,,,Luna,35029,"Luna, New Mexico, US",30250.11598970855,,,84035029,USA,254,3
New Mexico,US,2022-07-15 05:20:47,35.5800772,-108.262245,28071,595,,,McKinley,35031,"McKinley, New Mexico, US",39333.30530917651,,,84035031,USA,1230,3
New Mexico,US,2022-07-15 05:20:47,36.01095101,-104.9497716,867,20,,,Mora,35033,"Mora, New Mexico, US",19177.173191771733,,,84035033,USA,45,0
New Mexico,US,2022-07-15 05:20:47,32.61348406,-105.7417604,14311,194,,,Otero,35035,"Otero, New Mexico, US",21204.62290709735,,,84035035,USA,486,5
New Mexico,US,2022-07-15 05:20:47,35.10403332,-103.5481727,2151,59,,,Quay,35037,"Quay, New Mexico, US",26063.249727371865,,,84035037,USA,69,1
New Mexico,US,2022-07-15 05:20:47,36.51072137,-106.6931674,11227,145,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",28845.6103388916,,,84035039,USA,527,2
New Mexico,US,2022-07-15 05:20:47,34.02097406,-103.4799493,5245,98,,,Roosevelt,35041,"Roosevelt, New Mexico, US",28351.35135135135,,,84035041,USA,118,0
New Mexico,US,2022-07-15 05:20:47,36.50838318,-108.320437,44369,790,,,San Juan,35045,"San Juan, New Mexico, US",35793.57524322755,,,84035045,USA,2243,8
New Mexico,US,2022-07-15 05:20:47,35.48014807,-104.8163562,6615,68,,,San Miguel,35047,"San Miguel, New Mexico, US",24251.20064523225,,,84035047,USA,403,1
New Mexico,US,2022-07-15 05:20:47,35.68862401,-106.8687803,38185,461,,,Sandoval,35043,"Sandoval, New Mexico, US",26020.797557717997,,,84035043,USA,1836,6
New Mexico,US,2022-07-15 05:20:47,35.50708973,-105.9774716,34006,325,,,Santa Fe,35049,"Santa Fe, New Mexico, US",22616.68817089879,,,84035049,USA,2041,18
New Mexico,US,2022-07-15 05:20:47,33.13028233,-107.1925893,2259,79,,,Sierra,35051,"Sierra, New Mexico, US",20934.111759799835,,,84035051,USA,127,2
New Mexico,US,2022-07-15 05:20:47,34.00715494,-106.9298354,4127,92,,,Socorro,35053,"Socorro, New Mexico, US",24806.154955821363,,,84035053,USA,129,2
New Mexico,US,2022-07-15 05:20:47,36.58006022,-105.6310198,6180,96,,,Taos,35055,"Taos, New Mexico, US",18885.79897931119,,,84035055,USA,357,4
New Mexico,US,2022-07-15 05:20:47,34.64048375,-105.8508949,2911,58,,,Torrance,35057,"Torrance, New Mexico, US",18828.018886229867,,,84035057,USA,92,0
New Mexico,US,2022-07-15 05:20:47,,,6916,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,74,0
New Mexico,US,2022-07-15 05:20:47,36.48126404,-103.4709624,828,17,,,Union,35059,"Union, New Mexico, US",20399.113082039912,,,84035059,USA,20,1
New Mexico,US,2022-07-15 05:20:47,34.71669834,-106.8103733,20454,286,,,Valencia,35061,"Valencia, New Mexico, US",26671.70874191529,,,84035061,USA,906,1
New York,US,2022-07-15 05:20:47,42.60060306,-73.97723916,68262,543,,,Albany,36001,"Albany, New York, US",22343.91468579995,,,84036001,USA,1377,4
New York,US,2022-07-15 05:20:47,42.25748406,-78.02750466,9676,158,,,Allegany,36003,"Allegany, New York, US",20993.252478791957,,,84036003,USA,118,2
New York,US,2022-07-15 05:20:47,40.85209301,-73.86282755,449639,7834,,,Bronx,36005,"Bronx, New York, US",31704.751139995784,,,84036005,USA,15593,36
New York,US,2022-07-15 05:20:47,42.15903158,-75.81326086,51329,534,,,Broome,36007,"Broome, New York, US",26946.054344630636,,,84036007,USA,565,2
New York,US,2022-07-15 05:20:47,42.24778241,-78.67923096,16972,226,,,Cattaraugus,36009,"Cattaraugus, New York, US",22297.252913278244,,,84036009,USA,214,3
New York,US,2022-07-15 05:20:47,42.91261714,-76.55731592,17939,160,,,Cayuga,36011,"Cayuga, New York, US",23426.3999164229,,,84036011,USA,196,2
New York,US,2022-07-15 05:20:47,42.2276921,-79.36691763,26027,306,,,Chautauqua,36013,"Chautauqua, New York, US",20509.365420833237,,,84036013,USA,316,1
New York,US,2022-07-15 05:20:47,42.13891056,-76.7638805,23548,239,,,Chemung,36015,"Chemung, New York, US",28216.065950920245,,,84036015,USA,241,2
New York,US,2022-07-15 05:20:47,42.49430041,-75.60887553,10340,124,,,Chenango,36017,"Chenango, New York, US",21903.5312559578,,,84036017,USA,115,1
New York,US,2022-07-15 05:20:47,44.74530905,-73.67875352,19360,94,,,Clinton,36019,"Clinton, New York, US",24054.171584767348,,,84036019,USA,380,2
New York,US,2022-07-15 05:20:47,42.24819348,-73.63089095,11704,150,,,Columbia,36021,"Columbia, New York, US",19683.490018667697,,,84036021,USA,301,3
New York,US,2022-07-15 05:20:47,42.59509207,-76.07048931,11732,123,,,Cortland,36023,"Cortland, New York, US",24656.900863790168,,,84036023,USA,101,0
New York,US,2022-07-15 05:20:47,42.19837623,-74.96709306,8834,79,,,Delaware,36025,"Delaware, New York, US",20015.86042823156,,,84036025,USA,147,3
New York,US,2022-07-15 05:20:47,41.7648606,-73.74356679,72227,671,,,Dutchess,36027,"Dutchess, New York, US",24548.80394809291,,,84036027,USA,1897,7
New York,US,2022-07-15 05:20:47,42.76249024,-78.73063652,239399,2703,,,Erie,36029,"Erie, New York, US",26058.39543181576,,,84036029,USA,3205,14
New York,US,2022-07-15 05:20:47,44.11630765,-73.77297842,6608,65,,,Essex,36031,"Essex, New York, US",17915.14165649993,,,84036031,USA,144,1
New York,US,2022-07-15 05:20:47,44.59040891,-74.29926032,10557,48,,,Franklin,36033,"Franklin, New York, US",21104.713925872617,,,84036033,USA,141,1
New York,US,2022-07-15 05:20:47,43.11363907,-74.41798804,14191,173,,,Fulton,36035,"Fulton, New York, US",26583.369237397677,,,84036035,USA,216,1
New York,US,2022-07-15 05:20:47,43.0022601,-78.19135193,14947,193,,,Genesee,36037,"Genesee, New York, US",26094.622905027933,,,84036037,USA,125,1
New York,US,2022-07-15 05:20:47,42.275797,-74.12384884,9603,134,,,Greene,36039,"Greene, New York, US",20350.51284224803,,,84036039,USA,167,1
New York,US,2022-07-15 05:20:47,43.66146647,-74.49721957,967,5,,,Hamilton,36041,"Hamilton, New York, US",21897.644927536232,,,84036041,USA,25,0
New York,US,2022-07-15 05:20:47,43.42034246,-74.96145307,15433,197,,,Herkimer,36043,"Herkimer, New York, US",25168.381741385216,,,84036043,USA,158,0
New York,US,2022-07-15 05:20:47,44.04200959,-75.94653457,22717,142,,,Jefferson,36045,"Jefferson, New York, US",20683.03075550376,,,84036045,USA,390,1
New York,US,2022-07-15 05:20:47,40.6361825,-73.94935552,795517,13064,,,Kings,36047,"Kings, New York, US",31076.06030384745,,,84036047,USA,28858,94
New York,US,2022-07-15 05:20:47,43.7844157,-75.44903992,6620,50,,,Lewis,36049,"Lewis, New York, US",25174.93154852449,,,84036049,USA,42,0
New York,US,2022-07-15 05:20:47,42.72596275,-77.77966158,12847,121,,,Livingston,36051,"Livingston, New York, US",20419.938328511937,,,84036051,USA,156,0
New York,US,2022-07-15 05:20:47,42.91653905,-75.67266639,14834,129,,,Madison,36053,"Madison, New York, US",20910.333939470827,,,84036053,USA,144,1
New York,US,2022-07-15 05:20:47,43.14638895,-77.69322942,171365,1655,,,Monroe,36055,"Monroe, New York, US",23102.17452849266,,,84036055,USA,2304,24
New York,US,2022-07-15 05:20:47,42.90123494,-74.44011632,13166,209,,,Montgomery,36057,"Montgomery, New York, US",26748.745454176064,,,84036057,USA,187,2
New York,US,2022-07-15 05:20:47,40.74066522,-73.58941873,464264,3928,,,Nassau,36059,"Nassau, New York, US",34214.443845049536,,,84036059,USA,15513,35
New York,US,2022-07-15 05:20:47,40.7672726,-73.97152637,494153,5567,,,New York,36061,"New York, New York, US",30340.221009807785,,,84036061,USA,21114,46
New York,US,2022-07-15 05:20:47,43.19898042,-78.74777412,53597,597,,,Niagara,36063,"Niagara, New York, US",25610.06493661632,,,84036063,USA,592,2
New York,US,2022-07-15 05:20:47,43.24375382,-75.43710392,60849,819,,,Oneida,36065,"Oneida, New York, US",26609.845586016592,,,84036065,USA,689,5
New York,US,2022-07-15 05:20:47,43.00491923,-76.19971155,126306,1096,,,Onondaga,36067,"Onondaga, New York, US",27426.34541222249,,,84036067,USA,1672,6
New York,US,2022-07-15 05:20:47,42.85145728,-77.30874425,22713,189,,,Ontario,36069,"Ontario, New York, US",20690.126347049016,,,84036069,USA,402,0
New York,US,2022-07-15 05:20:47,41.40337468,-74.30240757,124362,1182,,,Orange,36071,"Orange, New York, US",32306.85301605445,,,84036071,USA,3352,11
New York,US,2022-07-15 05:20:47,43.2516977,-78.2320066,9471,119,,,Orleans,36073,"Orleans, New York, US",23470.955590800957,,,84036073,USA,81,0
New York,US,2022-07-15 05:20:47,43.42778894,-76.14635194,29830,201,,,Oswego,36075,"Oswego, New York, US",25468.733991325436,,,84036075,USA,309,3
New York,US,2022-07-15 05:20:47,42.63492579,-75.03151402,11474,94,,,Otsego,36077,"Otsego, New York, US",19286.302590220697,,,84036077,USA,233,2
New York,US,2022-07-15 05:20:47,,,0,484,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,14
New York,US,2022-07-15 05:20:47,41.42630093,-73.74965532,26923,125,,,Putnam,36079,"Putnam, New York, US",27383.03498779496,,,84036079,USA,765,0
New York,US,2022-07-15 05:20:47,40.71088124,-73.81684712,732544,12036,,,Queens,36081,"Queens, New York, US",32501.78138995447,,,84036081,USA,29464,63
New York,US,2022-07-15 05:20:47,42.71348136,-73.51089874,36396,276,,,Rensselaer,36083,"Rensselaer, New York, US",22931.8144587119,,,84036083,USA,705,2
New York,US,2022-07-15 05:20:47,40.58582155,-74.14808598,188090,2382,,,Richmond,36085,"Richmond, New York, US",39502.83843299177,,,84036085,USA,6509,21
New York,US,2022-07-15 05:20:47,41.15027894,-74.02560498,102397,911,,,Rockland,36087,"Rockland, New York, US",31430.46573088717,,,84036087,USA,2465,5
New York,US,2022-07-15 05:20:47,43.10904162,-73.86653895,53589,349,,,Saratoga,36091,"Saratoga, New York, US",23313.451925712277,,,84036091,USA,1071,3
New York,US,2022-07-15 05:20:47,42.81668777,-74.05278291,38055,318,,,Schenectady,36093,"Schenectady, New York, US",24504.34323466345,,,84036093,USA,667,4
New York,US,2022-07-15 05:20:47,42.58831742,-74.4433903,5657,36,,,Schoharie,36095,"Schoharie, New York, US",18248.975773412047,,,84036095,USA,114,0
New York,US,2022-07-15 05:20:47,42.39184015,-76.8773299,3905,28,,,Schuyler,36097,"Schuyler, New York, US",21929.578255742123,,,84036097,USA,48,0
New York,US,2022-07-15 05:20:47,42.78081007,-76.82497064,6648,94,,,Seneca,36099,"Seneca, New York, US",19543.74412041392,,,84036099,USA,83,2
New York,US,2022-07-15 05:20:47,44.4976179,-75.06550039,23320,198,,,St. Lawrence,36089,"St. Lawrence, New York, US",21644.700204195284,,,84036089,USA,250,0
New York,US,2022-07-15 05:20:47,42.2689144,-77.3829924,22320,258,,,Steuben,36101,"Steuben, New York, US",23401.37766174944,,,84036101,USA,307,0
New York,US,2022-07-15 05:20:47,40.88320119,-72.8012172,480009,4493,,,Suffolk,36103,"Suffolk, New York, US",32507.69842360936,,,84036103,USA,13549,30
New York,US,2022-07-15 05:20:47,41.71579493,-74.76394559,20658,133,,,Sullivan,36105,"Sullivan, New York, US",27386.25517021953,,,84036105,USA,456,0
New York,US,2022-07-15 05:20:47,42.16852837,-76.30835812,12247,86,,,Tioga,36107,"Tioga, New York, US",25407.13233616165,,,84036107,USA,130,1
New York,US,2022-07-15 05:20:47,42.44945765,-76.47229843,22915,89,,,Tompkins,36109,"Tompkins, New York, US",22426.11078488941,,,84036109,USA,520,2
New York,US,2022-07-15 05:20:47,41.89027881,-74.26252104,36443,375,,,Ulster,36111,"Ulster, New York, US",20522.82723161742,,,84036111,USA,873,2
New York,US,2022-07-15 05:20:47,,,895,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,124,1
New York,US,2022-07-15 05:20:47,43.56173026,-73.8433699,16014,131,,,Warren,36113,"Warren, New York, US",25043.78831477543,,,84036113,USA,364,1
New York,US,2022-07-15 05:20:47,43.31153794,-73.43043448,13690,121,,,Washington,36115,"Washington, New York, US",22367.81909679106,,,84036115,USA,169,3
New York,US,2022-07-15 05:20:47,43.15494365,-77.02976528,19266,185,,,Wayne,36117,"Wayne, New York, US",21426.18830490002,,,84036117,USA,257,2
New York,US,2022-07-15 05:20:47,41.16278376,-73.75741653,287373,2756,,,Westchester,36119,"Westchester, New York, US",29702.45145766538,,,84036119,USA,8826,19
New York,US,2022-07-15 05:20:47,42.70145109,-78.22199579,9033,85,,,Wyoming,36121,"Wyoming, New York, US",22662.38490679646,,,84036121,USA,65,0
New York,US,2022-07-15 05:20:47,42.63505484,-77.10369919,3874,40,,,Yates,36123,"Yates, New York, US",15550.114398105408,,,84036123,USA,56,0
North Carolina,US,2022-07-15 05:20:47,36.0434701,-79.39976137,51563,505,,,Alamance,37001,"Alamance, North Carolina, US",30419.033797615462,,,84037001,USA,1505,4
North Carolina,US,2022-07-15 05:20:47,35.9223796,-81.17751948,10814,144,,,Alexander,37003,"Alexander, North Carolina, US",28839.6405045737,,,84037003,USA,140,
North Carolina,US,2022-07-15 05:20:47,36.49360862,-81.12857041,3103,17,,,Alleghany,37005,"Alleghany, North Carolina, US",27862.08135045344,,,84037005,USA,21,0
North Carolina,US,2022-07-15 05:20:47,34.97403241,-80.09953279,7013,101,,,Anson,37007,"Anson, North Carolina, US",28687.71987237176,,,84037007,USA,264,
North Carolina,US,2022-07-15 05:20:47,36.43296207,-81.49862729,6584,84,,,Ashe,37009,"Ashe, North Carolina, US",24203.21288093225,,,84037009,USA,-73,0
North Carolina,US,2022-07-15 05:20:47,36.07569796,-81.92308483,4840,46,,,Avery,37011,"Avery, North Carolina, US",27567.352053312068,,,84037011,USA,69,0
North Carolina,US,2022-07-15 05:20:47,35.48531943,-76.84325809,13559,178,,,Beaufort,37013,"Beaufort, North Carolina, US",28852.619483338294,,,84037013,USA,418,1
North Carolina,US,2022-07-15 05:20:47,36.0688473,-76.96545943,4560,71,,,Bertie,37015,"Bertie, North Carolina, US",24067.134638729087,,,84037015,USA,116,1
North Carolina,US,2022-07-15 05:20:47,34.61296243,-78.56180059,10052,133,,,Bladen,37017,"Bladen, North Carolina, US",30719.393680092904,,,84037017,USA,285,0
North Carolina,US,2022-07-15 05:20:47,34.070565,-78.22814204,33799,340,,,Brunswick,37019,"Brunswick, North Carolina, US",23665.453017784625,,,84037019,USA,1469,2
North Carolina,US,2022-07-15 05:20:47,35.61113393,-82.53305,59885,606,,,Buncombe,37021,"Buncombe, North Carolina, US",22927.665960925147,,,84037021,USA,2172,10
North Carolina,US,2022-07-15 05:20:47,35.74989637,-81.70755735,26656,334,,,Burke,37023,"Burke, North Carolina, US",29459.026357959883,,,84037023,USA,603,4
North Carolina,US,2022-07-15 05:20:47,35.3877799,-80.55267168,61070,508,,,Cabarrus,37025,"Cabarrus, North Carolina, US",28213.977168253616,,,84037025,USA,1955,4
North Carolina,US,2022-07-15 05:20:47,35.95204977,-81.54799522,23790,312,,,Caldwell,37027,"Caldwell, North Carolina, US",28949.353841660784,,,84037027,USA,806,3
North Carolina,US,2022-07-15 05:20:47,36.33804939,-76.15568396,1905,9,,,Camden,37029,"Camden, North Carolina, US",17530.137112358516,,,84037029,USA,43,0
North Carolina,US,2022-07-15 05:20:47,34.8932941,-76.54120135,15681,134,,,Carteret,37031,"Carteret, North Carolina, US",22571.35865732011,,,84037031,USA,723,2
North Carolina,US,2022-07-15 05:20:47,36.39312665,-79.33353281,5771,53,,,Caswell,37033,"Caswell, North Carolina, US",25530.879490355688,,,84037033,USA,164,1
North Carolina,US,2022-07-15 05:20:47,35.66211129,-81.2132617,50901,616,,,Catawba,37035,"Catawba, North Carolina, US",31902.651816660506,,,84037035,USA,1482,5
North Carolina,US,2022-07-15 05:20:47,35.70394416,-79.25541492,14743,121,,,Chatham,37037,"Chatham, North Carolina, US",19797.233785416945,,,84037037,USA,587,2
North Carolina,US,2022-07-15 05:20:47,35.1349263,-84.05970864,7487,125,,,Cherokee,37039,"Cherokee, North Carolina, US",26167.342373829164,,,84037039,USA,210,0
North Carolina,US,2022-07-15 05:20:47,36.12908077,-76.60118385,4432,62,,,Chowan,37041,"Chowan, North Carolina, US",31786.559563938896,,,84037041,USA,109,1
North Carolina,US,2022-07-15 05:20:47,35.05704275,-83.74353633,2806,47,,,Clay,37043,"Clay, North Carolina, US",24984.418128394624,,,84037043,USA,87,0
North Carolina,US,2022-07-15 05:20:47,35.33553364,-81.55204486,31352,405,,,Cleveland,37045,"Cleveland, North Carolina, US",32009.147804424843,,,84037045,USA,870,1
North Carolina,US,2022-07-15 05:20:47,34.26744084,-78.65801424,16638,271,,,Columbus,37047,"Columbus, North Carolina, US",29974.057793471213,,,84037047,USA,349,
North Carolina,US,2022-07-15 05:20:47,35.11833364,-77.08398081,26990,212,,,Craven,37049,"Craven, North Carolina, US",26424.77408237793,,,84037049,USA,691,3
North Carolina,US,2022-07-15 05:20:47,35.04762133,-78.82623165,95635,669,,,Cumberland,37051,"Cumberland, North Carolina, US",28504.45144541577,,,84037051,USA,3430,8
North Carolina,US,2022-07-15 05:20:47,36.36123664,-75.95876401,5439,37,,,Currituck,37053,"Currituck, North Carolina, US",19590.822317472896,,,84037053,USA,158,0
North Carolina,US,2022-07-15 05:20:47,35.66520691,-75.71767334,8481,27,,,Dare,37055,"Dare, North Carolina, US",22916.047447918078,,,84037055,USA,345,0
North Carolina,US,2022-07-15 05:20:47,35.79115496,-80.21256572,46416,440,,,Davidson,37057,"Davidson, North Carolina, US",27693.02364431504,,,84037057,USA,1163,8
North Carolina,US,2022-07-15 05:20:47,35.93099927,-80.54496571,12293,110,,,Davie,37059,"Davie, North Carolina, US",28691.12635952014,,,84037059,USA,447,2
North Carolina,US,2022-07-15 05:20:47,34.93449805,-77.93140529,17569,250,,,Duplin,37061,"Duplin, North Carolina, US",29909.262695561876,,,84037061,USA,384,2
North Carolina,US,2022-07-15 05:20:47,36.03638492,-78.87608331,85557,345,,,Durham,37063,"Durham, North Carolina, US",26612.81291992236,,,84037063,USA,4266,0
North Carolina,US,2022-07-15 05:20:47,35.91230639,-77.59436892,14554,155,,,Edgecombe,37065,"Edgecombe, North Carolina, US",28275.56729872552,,,84037065,USA,432,2
North Carolina,US,2022-07-15 05:20:47,36.12859861,-80.25459052,102808,850,,,Forsyth,37067,"Forsyth, North Carolina, US",26892.3213748545,,,84037067,USA,3317,14
North Carolina,US,2022-07-15 05:20:47,36.081519,-78.28708884,22656,82,,,Franklin,37069,"Franklin, North Carolina, US",32512.01836837196,,,84037069,USA,777,0
North Carolina,US,2022-07-15 05:20:47,35.29373559,-81.17477045,70076,871,,,Gaston,37071,"Gaston, North Carolina, US",31210.222287544148,,,84037071,USA,2098,6
North Carolina,US,2022-07-15 05:20:47,36.44667547,-76.69749701,2047,20,,,Gates,37073,"Gates, North Carolina, US",17704.549385919392,,,84037073,USA,55,0
North Carolina,US,2022-07-15 05:20:47,35.3506925,-83.83369267,2413,31,,,Graham,37075,"Graham, North Carolina, US",28586.660348299964,,,84037075,USA,45,0
North Carolina,US,2022-07-15 05:20:47,36.30337451,-78.65184241,16031,118,,,Granville,37077,"Granville, North Carolina, US",26522.50880995318,,,84037077,USA,668,0
North Carolina,US,2022-07-15 05:20:47,35.48544173,-77.67578087,6172,71,,,Greene,37079,"Greene, North Carolina, US",29294.22374104134,,,84037079,USA,167,2
North Carolina,US,2022-07-15 05:20:47,36.07959451,-79.78824948,132608,1254,,,Guilford,37081,"Guilford, North Carolina, US",24686.228298465678,,,84037081,USA,3911,21
North Carolina,US,2022-07-15 05:20:47,36.25669272,-77.6556109,15141,189,,,Halifax,37083,"Halifax, North Carolina, US",30275.944811037796,,,84037083,USA,567,1
North Carolina,US,2022-07-15 05:20:47,35.36731853,-78.87243571,36153,346,,,Harnett,37085,"Harnett, North Carolina, US",26587.780196505264,,,84037085,USA,1069,2
North Carolina,US,2022-07-15 05:20:47,35.55269063,-82.98196486,14282,226,,,Haywood,37087,"Haywood, North Carolina, US",22918.304796443987,,,84037087,USA,518,2
North Carolina,US,2022-07-15 05:20:47,35.33788927,-82.4766782,27152,327,,,Henderson,37089,"Henderson, North Carolina, US",23124.419802924614,,,84037089,USA,891,3
North Carolina,US,2022-07-15 05:20:47,36.3607755,-76.98104134,5135,90,,,Hertford,37091,"Hertford, North Carolina, US",21687.71381509482,,,84037091,USA,197,4
