Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-08-06 01:20:59,41.21999357,-102.9941693,2156,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",24197.53086419753,,,84031033,USA,91,0
Nebraska,US,2022-08-06 01:20:59,40.52439441,-98.05126296,1592,25,,,Clay,31035,"Clay, Nebraska, US",25665.000806061584,,,84031035,USA,45,0
Nebraska,US,2022-08-06 01:20:59,41.57486951,-97.0868542,2767,28,,,Colfax,31037,"Colfax, Nebraska, US",25838.08011952563,,,84031037,USA,47,0
Nebraska,US,2022-08-06 01:20:59,41.91637624,-96.78730772,1888,13,,,Cuming,31039,"Cuming, Nebraska, US",21342.97987791092,,,84031039,USA,34,0
Nebraska,US,2022-08-06 01:20:59,41.39374521,-99.72805369,2135,31,,,Custer,31041,"Custer, Nebraska, US",19810.707989236336,,,84031041,USA,64,1
Nebraska,US,2022-08-06 01:20:59,42.39040144,-96.56656425,7222,72,,,Dakota,31043,"Dakota, Nebraska, US",36063.11794666933,,,84031043,USA,312,2
Nebraska,US,2022-08-06 01:20:59,42.71985036,-103.1313774,1437,11,,,Dawes,31045,"Dawes, Nebraska, US",16730.70206077541,,,84031045,USA,38,0
Nebraska,US,2022-08-06 01:20:59,40.87028216,-99.8201461,5518,40,,,Dawson,31047,"Dawson, Nebraska, US",23386.31065903793,,,84031047,USA,145,
Nebraska,US,2022-08-06 01:20:59,41.11168186,-102.3333331,332,3,,,Deuel,31049,"Deuel, Nebraska, US",18506.13154960981,,,84031049,USA,7,1
Nebraska,US,2022-08-06 01:20:59,42.49188363,-96.86782408,1262,11,,,Dixon,31051,"Dixon, Nebraska, US",22391.76721078779,,,84031051,USA,33,0
Nebraska,US,2022-08-06 01:20:59,41.58071748,-96.65598179,10694,111,,,Dodge,31053,"Dodge, Nebraska, US",29246.54724463285,,,84031053,USA,320,0
Nebraska,US,2022-08-06 01:20:59,41.29518299,-96.15085305,162645,1050,,,Douglas,31055,"Douglas, Nebraska, US",28467.93517547744,,,84031055,USA,6703,12
Nebraska,US,2022-08-06 01:20:59,40.17638677,-101.6876522,346,6,,,Dundy,31057,"Dundy, Nebraska, US",20437.09391612522,,,84031057,USA,6,0
Nebraska,US,2022-08-06 01:20:59,40.52458567,-97.59646937,1203,12,,,Fillmore,31059,"Fillmore, Nebraska, US",22024.899304284147,,,84031059,USA,38,0
Nebraska,US,2022-08-06 01:20:59,40.17636348,-98.95299073,437,12,,,Franklin,31061,"Franklin, Nebraska, US",14669.35213158778,,,84031061,USA,16,0
Nebraska,US,2022-08-06 01:20:59,40.52993007,-100.3924658,567,3,,,Frontier,31063,"Frontier, Nebraska, US",21583.55538637229,,,84031063,USA,14,0
Nebraska,US,2022-08-06 01:20:59,40.17642064,-99.91247454,1191,7,,,Furnas,31065,"Furnas, Nebraska, US",25470.4875962361,,,84031065,USA,42,0
Nebraska,US,2022-08-06 01:20:59,40.26186809,-96.68946704,3725,44,,,Gage,31067,"Gage, Nebraska, US",17315.11179286943,,,84031067,USA,88,0
Nebraska,US,2022-08-06 01:20:59,41.61703149,-102.3313973,401,0,,,Garden,31069,"Garden, Nebraska, US",21829.06913445836,,,84031069,USA,20,0
Nebraska,US,2022-08-06 01:20:59,41.91428955,-98.99111827,416,2,,,Garfield,31071,"Garfield, Nebraska, US",21127.47587607923,,,84031071,USA,10,0
Nebraska,US,2022-08-06 01:20:59,40.51481965,-99.83020279,406,7,,,Gosper,31073,"Gosper, Nebraska, US",20402.010050251258,,,84031073,USA,2,0
Nebraska,US,2022-08-06 01:20:59,41.91528587,-101.740701,101,6,,,Grant,31075,"Grant, Nebraska, US",16211.878009630818,,,84031075,USA,1,0
Nebraska,US,2022-08-06 01:20:59,41.56742671,-98.52150266,434,2,,,Greeley,31077,"Greeley, Nebraska, US",18421.052631578947,,,84031077,USA,9,0
Nebraska,US,2022-08-06 01:20:59,40.87257079,-98.50218293,17444,147,,,Hall,31079,"Hall, Nebraska, US",28432.18750509348,,,84031079,USA,586,1
Nebraska,US,2022-08-06 01:20:59,40.87349452,-98.02099117,2483,26,,,Hamilton,31081,"Hamilton, Nebraska, US",26630.20163020163,,,84031081,USA,120,1
Nebraska,US,2022-08-06 01:20:59,40.17658508,-99.40438879,368,2,,,Harlan,31083,"Harlan, Nebraska, US",10887.573964497042,,,84031083,USA,13,0
Nebraska,US,2022-08-06 01:20:59,40.52451972,-101.0603568,100,0,,,Hayes,31085,"Hayes, Nebraska, US",10845.986984815618,,,84031085,USA,0,0
Nebraska,US,2022-08-06 01:20:59,40.17609175,-101.0416477,574,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",20782.041998551773,,,84031087,USA,21,0
Nebraska,US,2022-08-06 01:20:59,42.45522056,-98.78402558,2299,20,,,Holt,31089,"Holt, Nebraska, US",22836.992152577728,,,84031089,USA,54,0
Nebraska,US,2022-08-06 01:20:59,41.91586243,-101.1354293,117,5,,,Hooker,31091,"Hooker, Nebraska, US",17155.42521994135,,,84031091,USA,4,0
Nebraska,US,2022-08-06 01:20:59,41.2200529,-98.5166499,1240,16,,,Howard,31093,"Howard, Nebraska, US",19239.72071373157,,,84031093,USA,19,1
Nebraska,US,2022-08-06 01:20:59,40.17584531,-97.142601,1266,7,,,Jefferson,31095,"Jefferson, Nebraska, US",17967.641214873685,,,84031095,USA,17,0
Nebraska,US,2022-08-06 01:20:59,40.39257596,-96.26522753,888,9,,,Johnson,31097,"Johnson, Nebraska, US",17511.338986393217,,,84031097,USA,8,0
Nebraska,US,2022-08-06 01:20:59,40.50663314,-98.94877182,1289,9,,,Kearney,31099,"Kearney, Nebraska, US",19846.035411855275,,,84031099,USA,38,0
Nebraska,US,2022-08-06 01:20:59,41.19930341,-101.6620164,1635,20,,,Keith,31101,"Keith, Nebraska, US",20351.008215085883,,,84031101,USA,67,0
Nebraska,US,2022-08-06 01:20:59,42.87990694,-99.71343729,123,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15260.545905707197,,,84031103,USA,2,0
Nebraska,US,2022-08-06 01:20:59,41.19774275,-103.7148131,780,1,,,Kimball,31105,"Kimball, Nebraska, US",21475.770925110133,,,84031105,USA,26,0
Nebraska,US,2022-08-06 01:20:59,42.63758421,-97.89178836,1737,11,,,Knox,31107,"Knox, Nebraska, US",20847.33557369179,,,84031107,USA,41,0
Nebraska,US,2022-08-06 01:20:59,40.78416049,-96.68777155,85431,297,,,Lancaster,31109,"Lancaster, Nebraska, US",26773.32414052461,,,84031109,USA,3514,2
Nebraska,US,2022-08-06 01:20:59,41.04658298,-100.7475374,9467,120,,,Lincoln,31111,"Lincoln, Nebraska, US",27115.197342040443,,,84031111,USA,451,3
Nebraska,US,2022-08-06 01:20:59,41.56650314,-100.4817851,152,0,,,Logan,31113,"Logan, Nebraska, US",20320.85561497326,,,84031113,USA,12,0
Nebraska,US,2022-08-06 01:20:59,41.91371961,-99.45440415,84,0,,,Loup,31115,"Loup, Nebraska, US",12650.602409638554,,,84031115,USA,2,0
Nebraska,US,2022-08-06 01:20:59,41.91676024,-97.6005481,10232,69,,,Madison,31119,"Madison, Nebraska, US",29151.8276873985,,,84031119,USA,402,
Nebraska,US,2022-08-06 01:20:59,41.56797682,-101.0599362,70,1,,,McPherson,31117,"McPherson, Nebraska, US",14170.04048582996,,,84031117,USA,1,0
Nebraska,US,2022-08-06 01:20:59,41.16624273,-98.0374887,1829,17,,,Merrick,31121,"Merrick, Nebraska, US",23584.784010315925,,,84031121,USA,74,0
Nebraska,US,2022-08-06 01:20:59,41.71711774,-103.0061405,1196,20,,,Morrill,31123,"Morrill, Nebraska, US",25764.756570443773,,,84031123,USA,35,0
Nebraska,US,2022-08-06 01:20:59,41.39750195,-97.99327291,808,13,,,Nance,31125,"Nance, Nebraska, US",22961.06848536516,,,84031125,USA,13,1
Nebraska,US,2022-08-06 01:20:59,40.38514847,-95.85433992,1433,20,,,Nemaha,31127,"Nemaha, Nebraska, US",20553.64314400459,,,84031127,USA,67,1
Nebraska,US,2022-08-06 01:20:59,40.17637905,-98.04743961,1016,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",24493.731918997102,,,84031129,USA,24,0
Nebraska,US,2022-08-06 01:20:59,40.64843556,-96.13374142,3590,21,,,Otoe,31131,"Otoe, Nebraska, US",22420.684486635026,,,84031131,USA,133,1
Nebraska,US,2022-08-06 01:20:59,40.13141096,-96.23705437,462,2,,,Pawnee,31133,"Pawnee, Nebraska, US",17680.826636050515,,,84031133,USA,14,0
Nebraska,US,2022-08-06 01:20:59,40.85082525,-101.6502942,549,11,,,Perkins,31135,"Perkins, Nebraska, US",18989.96886890349,,,84031135,USA,14,0
Nebraska,US,2022-08-06 01:20:59,40.51156033,-99.41461667,2493,14,,,Phelps,31137,"Phelps, Nebraska, US",27595.74939118884,,,84031137,USA,109,0
Nebraska,US,2022-08-06 01:20:59,42.26434853,-97.60122773,1325,21,,,Pierce,31139,"Pierce, Nebraska, US",18536.65360940123,,,84031139,USA,54,0
Nebraska,US,2022-08-06 01:20:59,41.57246836,-97.52144359,9114,74,,,Platte,31141,"Platte, Nebraska, US",27230.355542276666,,,84031141,USA,320,0
Nebraska,US,2022-08-06 01:20:59,41.18813488,-97.56630712,1240,12,,,Polk,31143,"Polk, Nebraska, US",23786.68712833301,,,84031143,USA,21,0
Nebraska,US,2022-08-06 01:20:59,40.1755688,-100.476998,2461,20,,,Red Willow,31145,"Red Willow, Nebraska, US",22948.5266691533,,,84031145,USA,80,0
Nebraska,US,2022-08-06 01:20:59,40.1247415,-95.71755036,1959,23,,,Richardson,31147,"Richardson, Nebraska, US",24907.819453274,,,84031147,USA,154,1
Nebraska,US,2022-08-06 01:20:59,42.42252217,-99.44832069,185,2,,,Rock,31149,"Rock, Nebraska, US",13633.01400147384,,,84031149,USA,3,0
Nebraska,US,2022-08-06 01:20:59,40.52418865,-97.14085859,3959,12,,,Saline,31151,"Saline, Nebraska, US",27833.239595050614,,,84031151,USA,129,0
Nebraska,US,2022-08-06 01:20:59,41.11314181,-96.11156432,53634,262,,,Sarpy,31153,"Sarpy, Nebraska, US",28651.253231906663,,,84031153,USA,2026,7
Nebraska,US,2022-08-06 01:20:59,41.2278103,-96.63773905,5239,30,,,Saunders,31155,"Saunders, Nebraska, US",24279.35860598758,,,84031155,USA,127,0
Nebraska,US,2022-08-06 01:20:59,41.85070896,-103.7080986,10046,81,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",28204.840249312147,,,84031157,USA,391,-2
Nebraska,US,2022-08-06 01:20:59,40.87241834,-97.139673,3511,43,,,Seward,31159,"Seward, Nebraska, US",20313.58481832909,,,84031159,USA,70,0
Nebraska,US,2022-08-06 01:20:59,42.50284406,-102.4126613,1032,19,,,Sheridan,31161,"Sheridan, Nebraska, US",19672.131147540986,,,84031161,USA,39,
Nebraska,US,2022-08-06 01:20:59,41.22045983,-98.97588642,625,4,,,Sherman,31163,"Sherman, Nebraska, US",20826.391202932355,,,84031163,USA,24,0
Nebraska,US,2022-08-06 01:20:59,42.48932059,-103.7576544,78,1,,,Sioux,31165,"Sioux, Nebraska, US",6689.536878216123,,,84031165,USA,7,0
Nebraska,US,2022-08-06 01:20:59,41.9169835,-97.19394708,680,11,,,Stanton,31167,"Stanton, Nebraska, US",11486.486486486489,,,84031167,USA,19,0
Nebraska,US,2022-08-06 01:20:59,40.17626377,-97.59504381,1173,8,,,Thayer,31169,"Thayer, Nebraska, US",23445.93244053568,,,84031169,USA,41,0
Nebraska,US,2022-08-06 01:20:59,41.91358968,-100.5556632,104,1,,,Thomas,31171,"Thomas, Nebraska, US",14404.43213296399,,,84031171,USA,1,0
Nebraska,US,2022-08-06 01:20:59,42.15725356,-96.54157099,1827,22,,,Thurston,31173,"Thurston, Nebraska, US",25290.697674418603,,,84031173,USA,67,1
Nebraska,US,2022-08-06 01:20:59,,,9951,879,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-3926,-3
Nebraska,US,2022-08-06 01:20:59,41.56730777,-98.98197724,780,6,,,Valley,31175,"Valley, Nebraska, US",18759.01875901876,,,84031175,USA,19,0
Nebraska,US,2022-08-06 01:20:59,41.52815707,-96.22019892,4916,45,,,Washington,31177,"Washington, Nebraska, US",23715.56756235226,,,84031177,USA,196,0
Nebraska,US,2022-08-06 01:20:59,42.20934475,-97.11926964,1929,11,,,Wayne,31179,"Wayne, Nebraska, US",20554.075652637188,,,84031179,USA,47,0
Nebraska,US,2022-08-06 01:20:59,40.17642643,-98.50019851,745,11,,,Webster,31181,"Webster, Nebraska, US",21365.070260969314,,,84031181,USA,24,0
Nebraska,US,2022-08-06 01:20:59,41.91482725,-98.52798941,124,2,,,Wheeler,31183,"Wheeler, Nebraska, US",15836.526181353767,,,84031183,USA,0,0
Nebraska,US,2022-08-06 01:20:59,40.87272618,-97.59710186,4223,21,,,York,31185,"York, Nebraska, US",30872.13977629944,,,84031185,USA,199,0
Nevada,US,2022-08-06 01:20:59,39.15509045,-119.7480219,16331,224,,,Carson City,32510,"Carson City, Nevada, US",29206.309464196296,,,84032510,USA,538,0
Nevada,US,2022-08-06 01:20:59,39.58105744,-118.3394607,7193,117,,,Churchill,32001,"Churchill, Nevada, US",28877.1126901923,,,84032001,USA,323,1
Nevada,US,2022-08-06 01:20:59,36.21458855,-115.0130241,630324,8791,,,Clark,32003,"Clark, Nevada, US",27807.81880386374,,,84032003,USA,42157,131
Nevada,US,2022-08-06 01:20:59,38.912862,-119.6171333,8240,94,,,Douglas,32005,"Douglas, Nevada, US",16848.992945506594,,,84032005,USA,280,1
Nevada,US,2022-08-06 01:20:59,41.14531606,-115.3577619,12423,140,,,Elko,32007,"Elko, Nevada, US",23538.21668119292,,,84032007,USA,394,1
Nevada,US,2022-08-06 01:20:59,37.78436681,-117.6319999,118,4,,,Esmeralda,32009,"Esmeralda, Nevada, US",13516.609392898054,,,84032009,USA,8,1
Nevada,US,2022-08-06 01:20:59,39.98100864,-116.2683204,173,2,,,Eureka,32011,"Eureka, Nevada, US",8526.367668802366,,,84032011,USA,1,0
Nevada,US,2022-08-06 01:20:59,41.40692186,-118.1109427,2668,58,,,Humboldt,32013,"Humboldt, Nevada, US",15851.702216148771,,,84032013,USA,54,0
Nevada,US,2022-08-06 01:20:59,39.9332233,-117.0397075,1244,21,,,Lander,32015,"Lander, Nevada, US",22487.34634851772,,,84032015,USA,35,0
Nevada,US,2022-08-06 01:20:59,37.64268459,-114.8790388,559,8,,,Lincoln,32017,"Lincoln, Nevada, US",10785.259502218792,,,84032017,USA,5,0
Nevada,US,2022-08-06 01:20:59,39.01777974,-119.1870479,11312,179,,,Lyon,32019,"Lyon, Nevada, US",19669.62267431751,,,84032019,USA,431,1
Nevada,US,2022-08-06 01:20:59,38.53841696,-118.4344506,1397,18,,,Mineral,32021,"Mineral, Nevada, US",31009.988901220862,,,84032021,USA,45,0
Nevada,US,2022-08-06 01:20:59,38.04264256,-116.4722702,8382,278,,,Nye,32023,"Nye, Nevada, US",18016.89486920448,,,84032023,USA,350,4
Nevada,US,2022-08-06 01:20:59,40.44003782,-118.4005641,2268,31,,,Pershing,32027,"Pershing, Nevada, US",33724.907063197024,,,84032027,USA,44,1
Nevada,US,2022-08-06 01:20:59,39.44875482,-119.5250207,165,14,,,Storey,32029,"Storey, Nevada, US",4001.940334707737,,,84032029,USA,9,3
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-08-06 01:20:59,40.66562265,-119.6631594,119071,1256,,,Washoe,32031,"Washoe, Nevada, US",25252.640932815008,,,84032031,USA,4056,39
Nevada,US,2022-08-06 01:20:59,39.44157041,-114.899966,1706,22,,,White Pine,32033,"White Pine, Nevada, US",17807.933194154488,,,84032033,USA,,0
New Hampshire,US,2022-08-06 01:20:59,43.51637314,-71.41684235,15481,188,,,Belknap,33001,"Belknap, New Hampshire, US",25253.250248764336,,,84033001,USA,397,3
New Hampshire,US,2022-08-06 01:20:59,43.87498583,-71.20430216,10920,65,,,Carroll,33003,"Carroll, New Hampshire, US",22326.722551625437,,,84033003,USA,328,0
New Hampshire,US,2022-08-06 01:20:59,42.92015988,-72.25311043,17018,118,,,Cheshire,33005,"Cheshire, New Hampshire, US",22367.089439442727,,,84033005,USA,311,0
New Hampshire,US,2022-08-06 01:20:59,44.69063265,-71.30633239,7664,120,,,Coos,33007,"Coos, New Hampshire, US",24281.59553908057,,,84033007,USA,121,2
New Hampshire,US,2022-08-06 01:20:59,43.93779815,-71.82057197,21052,78,,,Grafton,33009,"Grafton, New Hampshire, US",23420.77742918808,,,84033009,USA,421,7
New Hampshire,US,2022-08-06 01:20:59,42.91537785,-71.7200253,109111,944,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",26164.138840597087,,,84033011,USA,1923,6
New Hampshire,US,2022-08-06 01:20:59,43.29662971,-71.6811573,35829,244,,,Merrimack,33013,"Merrimack, New Hampshire, US",23666.53235661301,,,84033013,USA,685,2
New Hampshire,US,2022-08-06 01:20:59,42.98499744,-71.12883377,76273,576,,,Rockingham,33015,"Rockingham, New Hampshire, US",24622.541313042944,,,84033015,USA,1496,13
New Hampshire,US,2022-08-06 01:20:59,43.291833,-71.02336013,33442,223,,,Strafford,33017,"Strafford, New Hampshire, US",25599.96325583888,,,84033017,USA,589,5
New Hampshire,US,2022-08-06 01:20:59,43.36094111,-72.22203125,10482,72,,,Sullivan,33019,"Sullivan, New Hampshire, US",24294.25670977611,,,84033019,USA,203,1
New Hampshire,US,2022-08-06 01:20:59,,,2494,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-213,0
New Jersey,US,2022-08-06 01:20:59,39.47538693,-74.65848483,78947,1029,,,Atlantic,34001,"Atlantic, New Jersey, US",29941.59365874009,,,84034001,USA,2997,8
New Jersey,US,2022-08-06 01:20:59,40.96010917,-74.07164325,274623,3530,,,Bergen,34003,"Bergen, New Jersey, US",29459.60210340677,,,84034003,USA,11552,18
New Jersey,US,2022-08-06 01:20:59,39.87681124,-74.66927768,120967,1269,,,Burlington,34005,"Burlington, New Jersey, US",27162.29294328717,,,84034005,USA,4447,16
New Jersey,US,2022-08-06 01:20:59,39.80343818,-74.96388753,145577,1868,,,Camden,34007,"Camden, New Jersey, US",28743.402879927973,,,84034007,USA,5220,15
New Jersey,US,2022-08-06 01:20:59,39.15008829,-74.80170244,25850,315,,,Cape May,34009,"Cape May, New Jersey, US",28085.92009908843,,,84034009,USA,985,4
New Jersey,US,2022-08-06 01:20:59,39.37199394,-75.10712559,44645,623,,,Cumberland,34011,"Cumberland, New Jersey, US",29857.48393266768,,,84034011,USA,1712,7
New Jersey,US,2022-08-06 01:20:59,40.78681335,-74.24657979,250945,3656,,,Essex,34013,"Essex, New Jersey, US",31408.366970180545,,,84034013,USA,10417,19
New Jersey,US,2022-08-06 01:20:59,39.71581067,-75.13995546,79672,991,,,Gloucester,34015,"Gloucester, New Jersey, US",27318.98668202828,,,84034015,USA,2463,8
New Jersey,US,2022-08-06 01:20:59,40.73766234,-74.07515667,204963,2753,,,Hudson,34017,"Hudson, New Jersey, US",30482.710208792207,,,84034017,USA,9597,7
New Jersey,US,2022-08-06 01:20:59,40.56335249,-74.91284156,29483,283,,,Hunterdon,34019,"Hunterdon, New Jersey, US",23705.687017069897,,,84034019,USA,1099,3
New Jersey,US,2022-08-06 01:20:59,40.28047017,-74.70479631,93343,1292,,,Mercer,34021,"Mercer, New Jersey, US",25404.29469558828,,,84034021,USA,3971,9
New Jersey,US,2022-08-06 01:20:59,40.43629879,-74.41426991,234202,2916,,,Middlesex,34023,"Middlesex, New Jersey, US",28385.987962116786,,,84034023,USA,9751,19
New Jersey,US,2022-08-06 01:20:59,40.26549699,-74.22240686,193115,2257,,,Monmouth,34025,"Monmouth, New Jersey, US",31208.23536066064,,,84034025,USA,6440,21
New Jersey,US,2022-08-06 01:20:59,40.86095313,-74.5455371,143250,1593,,,Morris,34027,"Morris, New Jersey, US",29125.02922668727,,,84034027,USA,5206,14
New Jersey,US,2022-08-06 01:20:59,39.8895449,-74.28089251,185788,3067,,,Ocean,34029,"Ocean, New Jersey, US",30598.202198337905,,,84034029,USA,5909,22
New Jersey,US,2022-08-06 01:20:59,41.03238628,-74.29954144,166378,2369,,,Passaic,34031,"Passaic, New Jersey, US",33154.51969407723,,,84034031,USA,5884,10
New Jersey,US,2022-08-06 01:20:59,39.58719656,-75.3469663,15984,254,,,Salem,34033,"Salem, New Jersey, US",25621.543640298147,,,84034033,USA,470,2
New Jersey,US,2022-08-06 01:20:59,40.56465737,-74.61683016,83196,991,,,Somerset,34035,"Somerset, New Jersey, US",25292.61189174728,,,84034035,USA,3368,7
New Jersey,US,2022-08-06 01:20:59,41.13891592,-74.69118243,39139,506,,,Sussex,34037,"Sussex, New Jersey, US",27859.318945390354,,,84034037,USA,1206,5
New Jersey,US,2022-08-06 01:20:59,,,7110,6,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,110,0
New Jersey,US,2022-08-06 01:20:59,40.65835409,-74.30680092,169226,2411,,,Union,34039,"Union, New Jersey, US",30417.675490391684,,,84034039,USA,6612,14
New Jersey,US,2022-08-06 01:20:59,40.85951833,-74.99556527,27453,347,,,Warren,34041,"Warren, New Jersey, US",26079.39810196928,,,84034041,USA,890,1
New Mexico,US,2022-08-06 01:20:59,35.05163625,-106.6703554,173499,2022,,,Bernalillo,35001,"Bernalillo, New Mexico, US",25547.58283133639,,,84035001,USA,7757,60
New Mexico,US,2022-08-06 01:20:59,33.91514144,-108.4046587,467,21,,,Catron,35003,"Catron, New Mexico, US",13240.714488233629,,,84035003,USA,27,6
New Mexico,US,2022-08-06 01:20:59,33.36406072,-104.4665365,22881,349,,,Chaves,35005,"Chaves, New Mexico, US",35411.28221001315,,,84035005,USA,844,9
New Mexico,US,2022-08-06 01:20:59,34.91131525,-107.998876,8272,202,,,Cibola,35006,"Cibola, New Mexico, US",31010.30927835052,,,84035006,USA,371,5
New Mexico,US,2022-08-06 01:20:59,36.60569702,-104.6472674,2590,67,,,Colfax,35007,"Colfax, New Mexico, US",21689.975713926808,,,84035007,USA,55,1
New Mexico,US,2022-08-06 01:20:59,34.57421077,-103.3468876,13971,221,,,Curry,35009,"Curry, New Mexico, US",28539.036646647877,,,84035009,USA,519,9
New Mexico,US,2022-08-06 01:20:59,34.34274529,-104.4117842,634,6,,,De Baca,35011,"De Baca, New Mexico, US",36270.0228832952,,,84035011,USA,13,0
New Mexico,US,2022-08-06 01:20:59,32.35275771,-106.8329387,70358,860,,,Dona Ana,35013,"Dona Ana, New Mexico, US",32245.468502944612,,,84035013,USA,2984,52
New Mexico,US,2022-08-06 01:20:59,32.47167456,-104.3053527,18152,305,,,Eddy,35015,"Eddy, New Mexico, US",31050.29079712624,,,84035015,USA,618,14
New Mexico,US,2022-08-06 01:20:59,32.73911281,-108.3827845,8209,105,,,Grant,35017,"Grant, New Mexico, US",30405.9559967405,,,84035017,USA,452,10
New Mexico,US,2022-08-06 01:20:59,34.86319296,-104.790669,1196,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",27813.95348837209,,,84035019,USA,33,0
New Mexico,US,2022-08-06 01:20:59,35.85751555,-103.8220938,90,4,,,Harding,35021,"Harding, New Mexico, US",14400.0,,,84035021,USA,0,0
New Mexico,US,2022-08-06 01:20:59,31.91383467,-108.7151824,1197,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",28513.57789423535,,,84035023,USA,37,1
New Mexico,US,2022-08-06 01:20:59,32.79215361,-103.4123733,20697,381,,,Lea,35025,"Lea, New Mexico, US",29121.99240185732,,,84035025,USA,973,22
New Mexico,US,2022-08-06 01:20:59,33.74526079,-105.4586166,5963,68,,,Lincoln,35027,"Lincoln, New Mexico, US",30466.99366441856,,,84035027,USA,332,0
New Mexico,US,2022-08-06 01:20:59,35.86631386,-106.3134985,3989,20,,,Los Alamos,35028,"Los Alamos, New Mexico, US",20594.76483039909,,,84035028,USA,216,3
New Mexico,US,2022-08-06 01:20:59,32.18179341,-107.7508826,7454,140,,,Luna,35029,"Luna, New Mexico, US",31439.53772828884,,,84035029,USA,326,7
New Mexico,US,2022-08-06 01:20:59,35.5800772,-108.262245,29062,613,,,McKinley,35031,"McKinley, New Mexico, US",40721.90227976516,,,84035031,USA,1280,21
New Mexico,US,2022-08-06 01:20:59,36.01095101,-104.9497716,909,20,,,Mora,35033,"Mora, New Mexico, US",20106.171201061712,,,84035033,USA,43,0
New Mexico,US,2022-08-06 01:20:59,32.61348406,-105.7417604,14818,203,,,Otero,35035,"Otero, New Mexico, US",21955.84531041636,,,84035035,USA,610,11
New Mexico,US,2022-08-06 01:20:59,35.10403332,-103.5481727,2251,64,,,Quay,35037,"Quay, New Mexico, US",27274.930328365444,,,84035037,USA,122,6
New Mexico,US,2022-08-06 01:20:59,36.51072137,-106.6931674,11626,145,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",29870.76385498831,,,84035039,USA,496,0
New Mexico,US,2022-08-06 01:20:59,34.02097406,-103.4799493,5538,106,,,Roosevelt,35041,"Roosevelt, New Mexico, US",29935.135135135137,,,84035041,USA,334,8
New Mexico,US,2022-08-06 01:20:59,36.50838318,-108.320437,45878,814,,,San Juan,35045,"San Juan, New Mexico, US",37010.92305458301,,,84035045,USA,1954,28
New Mexico,US,2022-08-06 01:20:59,35.48014807,-104.8163562,6824,72,,,San Miguel,35047,"San Miguel, New Mexico, US",25017.41393848297,,,84035047,USA,272,4
New Mexico,US,2022-08-06 01:20:59,35.68862401,-106.8687803,39684,470,,,Sandoval,35043,"Sandoval, New Mexico, US",27042.276555728185,,,84035043,USA,1869,12
New Mexico,US,2022-08-06 01:20:59,35.50708973,-105.9774716,35471,331,,,Santa Fe,35049,"Santa Fe, New Mexico, US",23591.02940980859,,,84035049,USA,1864,12
New Mexico,US,2022-08-06 01:20:59,33.13028233,-107.1925893,2306,83,,,Sierra,35051,"Sierra, New Mexico, US",21369.659901769992,,,84035051,USA,57,4
New Mexico,US,2022-08-06 01:20:59,34.00715494,-106.9298354,4249,93,,,Socorro,35053,"Socorro, New Mexico, US",25539.46023922582,,,84035053,USA,162,1
New Mexico,US,2022-08-06 01:20:59,36.58006022,-105.6310198,6345,96,,,Taos,35055,"Taos, New Mexico, US",19390.03147633163,,,84035055,USA,234,0
New Mexico,US,2022-08-06 01:20:59,34.64048375,-105.8508949,2979,59,,,Torrance,35057,"Torrance, New Mexico, US",19267.835198240733,,,84035057,USA,74,1
New Mexico,US,2022-08-06 01:20:59,,,6950,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,40,0
New Mexico,US,2022-08-06 01:20:59,36.48126404,-103.4709624,846,17,,,Union,35059,"Union, New Mexico, US",20842.57206208426,,,84035059,USA,22,0
New Mexico,US,2022-08-06 01:20:59,34.71669834,-106.8103733,21244,292,,,Valencia,35061,"Valencia, New Mexico, US",27701.85687460881,,,84035061,USA,944,6
New York,US,2022-08-06 01:20:59,42.60060306,-73.97723916,69739,550,,,Albany,36001,"Albany, New York, US",22827.374912440344,,,84036001,USA,1941,7
New York,US,2022-08-06 01:20:59,42.25748406,-78.02750466,9768,159,,,Allegany,36003,"Allegany, New York, US",21192.85760777592,,,84036003,USA,126,2
New York,US,2022-08-06 01:20:59,40.85209301,-73.86282755,465519,7881,,,Bronx,36005,"Bronx, New York, US",32824.47484746585,,,84036005,USA,20393,52
