Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-09-16 02:20:55,38.31690743,-83.05092385,10673,112,,,Carter,21043,"Carter, Kentucky, US",39829.085345374486,,,84021043,USA,581,1
Kentucky,US,2022-09-16 02:20:55,37.32533118,-84.92726209,4851,79,,,Casey,21045,"Casey, Kentucky, US",30020.422055820287,,,84021045,USA,220,3
Kentucky,US,2022-09-16 02:20:55,36.89267803,-87.49055367,18710,226,,,Christian,21047,"Christian, Kentucky, US",26553.696371042137,,,84021047,USA,631,9
Kentucky,US,2022-09-16 02:20:55,37.9689263,-84.14615986,12934,77,,,Clark,21049,"Clark, Kentucky, US",35667.20900091002,,,84021049,USA,532,2
Kentucky,US,2022-09-16 02:20:55,37.16451126,-83.712575,8870,101,,,Clay,21051,"Clay, Kentucky, US",44570.62459172906,,,84021051,USA,383,4
Kentucky,US,2022-09-16 02:20:55,36.72581156,-85.13377529,4270,55,,,Clinton,21053,"Clinton, Kentucky, US",41788.99980426698,,,84021053,USA,148,1
Kentucky,US,2022-09-16 02:20:55,37.35839237,-88.0882609,2598,52,,,Crittenden,21055,"Crittenden, Kentucky, US",29502.611855553037,,,84021055,USA,29,0
Kentucky,US,2022-09-16 02:20:55,36.78926125,-85.39050034,2524,33,,,Cumberland,21057,"Cumberland, Kentucky, US",38161.4756576958,,,84021057,USA,77,0
Kentucky,US,2022-09-16 02:20:55,37.73028906,-87.0901948,35675,407,,,Daviess,21059,"Daviess, Kentucky, US",35143.97454463063,,,84021059,USA,963,5
Kentucky,US,2022-09-16 02:20:55,37.21218923,-86.23955613,2910,51,,,Edmonson,21061,"Edmonson, Kentucky, US",23950.617283950614,,,84021061,USA,64,1
Kentucky,US,2022-09-16 02:20:55,38.11624059,-83.09771563,3154,21,,,Elliott,21063,"Elliott, Kentucky, US",41958.228016495945,,,84021063,USA,103,1
Kentucky,US,2022-09-16 02:20:55,37.69241417,-83.95956369,4684,52,,,Estill,21065,"Estill, Kentucky, US",33205.72805898199,,,84021065,USA,197,0
Kentucky,US,2022-09-16 02:20:55,38.0368225,-84.45576892,112313,651,,,Fayette,21067,"Fayette, Kentucky, US",34755.47110957073,,,84021067,USA,2983,12
Kentucky,US,2022-09-16 02:20:55,38.36758311,-83.69657514,4576,66,,,Fleming,21069,"Fleming, Kentucky, US",31383.30704341266,,,84021069,USA,159,1
Kentucky,US,2022-09-16 02:20:55,37.56213922,-82.74750924,14911,232,,,Floyd,21071,"Floyd, Kentucky, US",41897.77740313018,,,84021071,USA,613,5
Kentucky,US,2022-09-16 02:20:55,38.2379395,-84.87962551,16765,169,,,Franklin,21073,"Franklin, Kentucky, US",32878.351081563414,,,84021073,USA,677,7
Kentucky,US,2022-09-16 02:20:55,36.55238827,-89.20140068,1382,33,,,Fulton,21075,"Fulton, Kentucky, US",23152.95694421176,,,84021075,USA,39,0
Kentucky,US,2022-09-16 02:20:55,38.75398691,-84.8558382,2497,54,,,Gallatin,21077,"Gallatin, Kentucky, US",28154.245123463752,,,84021077,USA,92,0
Kentucky,US,2022-09-16 02:20:55,37.6388668,-84.53289319,5514,83,,,Garrard,21079,"Garrard, Kentucky, US",31212.49858485226,,,84021079,USA,195,0
Kentucky,US,2022-09-16 02:20:55,38.64962758,-84.62415957,8554,69,,,Grant,21081,"Grant, Kentucky, US",34121.82376640473,,,84021081,USA,323,1
Kentucky,US,2022-09-16 02:20:55,36.72292505,-88.65143315,12664,192,,,Graves,21083,"Graves, Kentucky, US",33982.71883217947,,,84021083,USA,178,5
Kentucky,US,2022-09-16 02:20:55,37.46231118,-86.34248968,9131,143,,,Grayson,21085,"Grayson, Kentucky, US",34551.78416013925,,,84021085,USA,275,4
Kentucky,US,2022-09-16 02:20:55,37.26484328,-85.5540745,4265,48,,,Green,21087,"Green, Kentucky, US",38981.81153459464,,,84021087,USA,168,1
Kentucky,US,2022-09-16 02:20:55,38.54332505,-82.9215658,14754,154,,,Greenup,21089,"Greenup, Kentucky, US",42036.58328109864,,,84021089,USA,589,2
Kentucky,US,2022-09-16 02:20:55,37.83766422,-86.78280584,2912,27,,,Hancock,21091,"Hancock, Kentucky, US",33386.8378812199,,,84021091,USA,136,1
Kentucky,US,2022-09-16 02:20:55,37.6976111,-85.96319251,39835,467,,,Hardin,21093,"Hardin, Kentucky, US",35900.97153878044,,,84021093,USA,1708,9
Kentucky,US,2022-09-16 02:20:55,36.85699301,-83.21899516,11254,218,,,Harlan,21095,"Harlan, Kentucky, US",43267.97385620915,,,84021095,USA,978,2
Kentucky,US,2022-09-16 02:20:55,38.44188174,-84.32869741,7767,85,,,Harrison,21097,"Harrison, Kentucky, US",41125.70157788838,,,84021097,USA,283,0
Kentucky,US,2022-09-16 02:20:55,37.29943898,-85.88461055,6168,109,,,Hart,21099,"Hart, Kentucky, US",32403.46729708432,,,84021099,USA,152,1
Kentucky,US,2022-09-16 02:20:55,37.79344553,-87.57392021,16134,179,,,Henderson,21101,"Henderson, Kentucky, US",35686.79495686795,,,84021101,USA,487,2
Kentucky,US,2022-09-16 02:20:55,38.44942688,-85.11587507,5764,54,,,Henry,21103,"Henry, Kentucky, US",35743.51978171896,,,84021103,USA,151,0
Kentucky,US,2022-09-16 02:20:55,36.6794808,-88.97875928,999,29,,,Hickman,21105,"Hickman, Kentucky, US",22808.219178082192,,,84021105,USA,31,0
Kentucky,US,2022-09-16 02:20:55,37.30939025,-87.54670406,17702,265,,,Hopkins,21107,"Hopkins, Kentucky, US",39614.19684017366,,,84021107,USA,820,5
Kentucky,US,2022-09-16 02:20:55,37.41866422,-83.99825483,4835,84,,,Jackson,21109,"Jackson, Kentucky, US",36274.28914397179,,,84021109,USA,158,1
Kentucky,US,2022-09-16 02:20:55,38.18664655,-85.65931031,265205,2503,,,Jefferson,21111,"Jefferson, Kentucky, US",34587.8811670451,,,84021111,USA,5733,36
Kentucky,US,2022-09-16 02:20:55,37.87119786,-84.58252003,17548,152,,,Jessamine,21113,"Jessamine, Kentucky, US",32427.238288829343,,,84021113,USA,505,2
Kentucky,US,2022-09-16 02:20:55,37.85106355,-82.8264322,7833,129,,,Johnson,21115,"Johnson, Kentucky, US",35302.86641427799,,,84021115,USA,403,3
Kentucky,US,2022-09-16 02:20:55,38.93950319,-84.53241199,48923,448,,,Kenton,21117,"Kenton, Kentucky, US",29295.56042587336,,,84021117,USA,1285,1
Kentucky,US,2022-09-16 02:20:55,37.35388197,-82.94981134,5260,69,,,Knott,21119,"Knott, Kentucky, US",35526.138052141025,,,84021119,USA,228,2
Kentucky,US,2022-09-16 02:20:55,36.89225732,-83.85403396,13693,156,,,Knox,21121,"Knox, Kentucky, US",43965.32348691604,,,84021121,USA,700,2
Kentucky,US,2022-09-16 02:20:55,37.54567114,-85.70138352,4389,74,,,Larue,21123,"Larue, Kentucky, US",30483.400472287816,,,84021123,USA,164,0
Kentucky,US,2022-09-16 02:20:55,37.10975748,-84.11321779,24277,266,,,Laurel,21125,"Laurel, Kentucky, US",39920.740631115055,,,84021125,USA,1218,9
Kentucky,US,2022-09-16 02:20:55,38.07136018,-82.72882223,5177,77,,,Lawrence,21127,"Lawrence, Kentucky, US",33799.04681073317,,,84021127,USA,197,1
Kentucky,US,2022-09-16 02:20:55,37.59645942,-83.71513901,3240,56,,,Lee,21129,"Lee, Kentucky, US",43766.040794272594,,,84021129,USA,85,0
Kentucky,US,2022-09-16 02:20:55,37.09246661,-83.37999606,4544,51,,,Leslie,21131,"Leslie, Kentucky, US",46005.87222840943,,,84021131,USA,205,1
Kentucky,US,2022-09-16 02:20:55,37.12306748,-82.85346474,8626,127,,,Letcher,21133,"Letcher, Kentucky, US",40022.27068157565,,,84021133,USA,364,2
Kentucky,US,2022-09-16 02:20:55,38.53184419,-83.37735618,5225,90,,,Lewis,21135,"Lewis, Kentucky, US",39359.69868173258,,,84021135,USA,191,1
Kentucky,US,2022-09-16 02:20:55,37.45475628,-84.6565327,7980,139,,,Lincoln,21137,"Lincoln, Kentucky, US",32506.41573994868,,,84021137,USA,412,0
Kentucky,US,2022-09-16 02:20:55,37.21137452,-88.34797529,2872,64,,,Livingston,21139,"Livingston, Kentucky, US",31237.763758973244,,,84021139,USA,61,2
Kentucky,US,2022-09-16 02:20:55,36.85949479,-86.877635,9430,129,,,Logan,21141,"Logan, Kentucky, US",34794.48011216884,,,84021141,USA,257,0
Kentucky,US,2022-09-16 02:20:55,37.02080035,-88.07886257,3453,38,,,Lyon,21143,"Lyon, Kentucky, US",42058.4652862363,,,84021143,USA,39,1
Kentucky,US,2022-09-16 02:20:55,37.71659336,-84.27220275,32374,292,,,Madison,21151,"Madison, Kentucky, US",34815.61938765634,,,84021151,USA,1150,3
Kentucky,US,2022-09-16 02:20:55,37.70820545,-83.0657714,4694,55,,,Magoffin,21153,"Magoffin, Kentucky, US",38598.79944083546,,,84021153,USA,211,0
Kentucky,US,2022-09-16 02:20:55,37.55218078,-85.26898542,7364,88,,,Marion,21155,"Marion, Kentucky, US",38208.89327037825,,,84021155,USA,241,2
Kentucky,US,2022-09-16 02:20:55,36.8800707,-88.32803576,9304,123,,,Marshall,21157,"Marshall, Kentucky, US",29916.39871382637,,,84021157,USA,165,4
Kentucky,US,2022-09-16 02:20:55,37.79990579,-82.51247478,3884,49,,,Martin,21159,"Martin, Kentucky, US",34694.05984814649,,,84021159,USA,213,0
Kentucky,US,2022-09-16 02:20:55,38.59471935,-83.82151043,5746,113,,,Mason,21161,"Mason, Kentucky, US",33661.394258933804,,,84021161,USA,147,3
Kentucky,US,2022-09-16 02:20:55,37.05350953,-88.70445755,22342,292,,,McCracken,21145,"McCracken, Kentucky, US",34152.67969060503,,,84021145,USA,472,4
Kentucky,US,2022-09-16 02:20:55,36.73874143,-84.48102924,6825,86,,,McCreary,21147,"McCreary, Kentucky, US",39608.84452440369,,,84021147,USA,357,2
Kentucky,US,2022-09-16 02:20:55,37.5301951,-87.26803443,3017,57,,,McLean,21149,"McLean, Kentucky, US",32768.54567177148,,,84021149,USA,82,2
Kentucky,US,2022-09-16 02:20:55,37.96163597,-86.21028219,6818,67,,,Meade,21163,"Meade, Kentucky, US",23862.52274954501,,,84021163,USA,265,0
Kentucky,US,2022-09-16 02:20:55,37.94090733,-83.59985712,2105,34,,,Menifee,21165,"Menifee, Kentucky, US",32439.51302203729,,,84021165,USA,142,0
Kentucky,US,2022-09-16 02:20:55,37.81474237,-84.87488475,8548,112,,,Mercer,21167,"Mercer, Kentucky, US",38973.23667532941,,,84021167,USA,265,3
Kentucky,US,2022-09-16 02:20:55,36.99459295,-85.63123699,3302,71,,,Metcalfe,21169,"Metcalfe, Kentucky, US",32787.21080329659,,,84021169,USA,60,2
Kentucky,US,2022-09-16 02:20:55,36.71225341,-85.71596443,4152,85,,,Monroe,21171,"Monroe, Kentucky, US",38985.91549295775,,,84021171,USA,141,1
Kentucky,US,2022-09-16 02:20:55,38.03253032,-83.9145241,10280,113,,,Montgomery,21173,"Montgomery, Kentucky, US",36509.571332173175,,,84021173,USA,379,3
Kentucky,US,2022-09-16 02:20:55,37.92465657,-83.25558245,6110,34,,,Morgan,21175,"Morgan, Kentucky, US",45908.78352994214,,,84021175,USA,259,1
Kentucky,US,2022-09-16 02:20:55,37.21425819,-87.14632053,11937,128,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",38981.77780680556,,,84021177,USA,400,1
Kentucky,US,2022-09-16 02:20:55,37.80335779,-85.4657193,17231,161,,,Nelson,21179,"Nelson, Kentucky, US",37269.91542837367,,,84021179,USA,752,2
Kentucky,US,2022-09-16 02:20:55,38.33342292,-84.01889177,2458,32,,,Nicholas,21181,"Nicholas, Kentucky, US",33814.83010042647,,,84021181,USA,90,0
Kentucky,US,2022-09-16 02:20:55,37.47751843,-86.85368087,8351,106,,,Ohio,21183,"Ohio, Kentucky, US",34804.53446695007,,,84021183,USA,257,1
Kentucky,US,2022-09-16 02:20:55,38.39791089,-85.448222,21191,151,,,Oldham,21185,"Oldham, Kentucky, US",31723.528795341248,,,84021185,USA,541,3
Kentucky,US,2022-09-16 02:20:55,38.51679143,-84.82404619,2800,39,,,Owen,21187,"Owen, Kentucky, US",25685.71690670581,,,84021187,USA,75,4
Kentucky,US,2022-09-16 02:20:55,37.42823949,-83.68811419,1846,31,,,Owsley,21189,"Owsley, Kentucky, US",41812.00453001133,,,84021189,USA,117,1
Kentucky,US,2022-09-16 02:20:55,38.69607718,-84.35599463,3911,40,,,Pendleton,21191,"Pendleton, Kentucky, US",26806.03152844414,,,84021191,USA,162,0
Kentucky,US,2022-09-16 02:20:55,37.25023553,-83.22922731,13925,194,,,Perry,21193,"Perry, Kentucky, US",54060.87429148226,,,84021193,USA,932,4
Kentucky,US,2022-09-16 02:20:55,37.47088263,-82.39487445,22427,342,,,Pike,21195,"Pike, Kentucky, US",38750.08639159583,,,84021195,USA,705,12
Kentucky,US,2022-09-16 02:20:55,37.83218794,-83.82553961,5682,48,,,Powell,21197,"Powell, Kentucky, US",45974.59341370661,,,84021197,USA,336,3
Kentucky,US,2022-09-16 02:20:55,37.10466131,-84.57629079,20551,309,,,Pulaski,21199,"Pulaski, Kentucky, US",31627.141076347743,,,84021199,USA,595,8
Kentucky,US,2022-09-16 02:20:55,38.51923469,-84.05055616,775,21,,,Robertson,21201,"Robertson, Kentucky, US",36764.705882352944,,,84021201,USA,17,0
Kentucky,US,2022-09-16 02:20:55,37.36642393,-84.31176452,6046,63,,,Rockcastle,21203,"Rockcastle, Kentucky, US",36214.43545971848,,,84021203,USA,466,0
Kentucky,US,2022-09-16 02:20:55,38.19484205,-83.42088935,8582,75,,,Rowan,21205,"Rowan, Kentucky, US",35085.85445625511,,,84021205,USA,674,1
Kentucky,US,2022-09-16 02:20:55,36.99308373,-85.06070117,7402,92,,,Russell,21207,"Russell, Kentucky, US",41298.88969480556,,,84021207,USA,268,2
Kentucky,US,2022-09-16 02:20:55,38.29622293,-84.5816631,20963,117,,,Scott,21209,"Scott, Kentucky, US",36774.61230790822,,,84021209,USA,562,1
Kentucky,US,2022-09-16 02:20:55,38.21476019,-85.194223,15512,170,,,Shelby,21211,"Shelby, Kentucky, US",31641.64490861619,,,84021211,USA,453,1
Kentucky,US,2022-09-16 02:20:55,36.74058474,-86.58047435,6567,98,,,Simpson,21213,"Simpson, Kentucky, US",35359.681240577214,,,84021213,USA,187,2
Kentucky,US,2022-09-16 02:20:55,38.03223971,-85.32749335,6255,64,,,Spencer,21215,"Spencer, Kentucky, US",32323.91090899695,,,84021215,USA,182,0
Kentucky,US,2022-09-16 02:20:55,37.3677562,-85.3329931,10740,131,,,Taylor,21217,"Taylor, Kentucky, US",41677.98517598665,,,84021217,USA,248,1
Kentucky,US,2022-09-16 02:20:55,36.8381152,-87.17878374,3313,46,,,Todd,21219,"Todd, Kentucky, US",26948.10476655279,,,84021219,USA,117,0
Kentucky,US,2022-09-16 02:20:55,36.80767017,-87.87333656,4657,45,,,Trigg,21221,"Trigg, Kentucky, US",31786.226196164083,,,84021221,USA,151,0
Kentucky,US,2022-09-16 02:20:55,38.61056487,-85.33775972,2480,44,,,Trimble,21223,"Trimble, Kentucky, US",29276.35462165034,,,84021223,USA,110,1
Kentucky,US,2022-09-16 02:20:55,,,5831,52,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-2410,16
Kentucky,US,2022-09-16 02:20:55,37.66166713,-87.94300009,5000,59,,,Union,21225,"Union, Kentucky, US",34768.09679438148,,,84021225,USA,140,1
Kentucky,US,2022-09-16 02:20:55,36.99903045,-86.42672751,49631,397,,,Warren,21227,"Warren, Kentucky, US",37345.744040452686,,,84021227,USA,1565,8
Kentucky,US,2022-09-16 02:20:55,37.75599461,-85.17407732,4548,65,,,Washington,21229,"Washington, Kentucky, US",37602.31500620091,,,84021229,USA,100,2
Kentucky,US,2022-09-16 02:20:55,36.80310688,-84.8251971,7303,99,,,Wayne,21231,"Wayne, Kentucky, US",35916.98224561058,,,84021231,USA,533,4
Kentucky,US,2022-09-16 02:20:55,37.52168356,-87.67989953,4497,51,,,Webster,21233,"Webster, Kentucky, US",34747.33426054705,,,84021233,USA,149,1
Kentucky,US,2022-09-16 02:20:55,36.75700531,-84.14541217,15821,216,,,Whitley,21235,"Whitley, Kentucky, US",43627.28877123318,,,84021235,USA,767,3
Kentucky,US,2022-09-16 02:20:55,37.73941626,-83.49303612,3212,29,,,Wolfe,21237,"Wolfe, Kentucky, US",44879.13930417773,,,84021237,USA,278,0
Kentucky,US,2022-09-16 02:20:55,38.04178222,-84.7417556,8562,54,,,Woodford,21239,"Woodford, Kentucky, US",32026.63275230044,,,84021239,USA,393,1
Louisiana,US,2022-09-16 02:20:55,30.2950649,-92.41419698,18124,298,,,Acadia,22001,"Acadia, Louisiana, US",29211.056491256342,,,84022001,USA,531,0
Louisiana,US,2022-09-16 02:20:55,30.65385745,-92.82442028,8730,143,,,Allen,22003,"Allen, Louisiana, US",34065.63390174425,,,84022003,USA,203,1
Louisiana,US,2022-09-16 02:20:55,30.20406249,-90.9132841,39804,300,,,Ascension,22005,"Ascension, Louisiana, US",31439.764936336924,,,84022005,USA,1015,2
Louisiana,US,2022-09-16 02:20:55,29.89946234,-91.06461642,6374,70,,,Assumption,22007,"Assumption, Louisiana, US",29116.988716824264,,,84022007,USA,140,0
Louisiana,US,2022-09-16 02:20:55,31.07796211,-92.00079449,13407,215,,,Avoyelles,22009,"Avoyelles, Louisiana, US",33397.269828616976,,,84022009,USA,293,1
Louisiana,US,2022-09-16 02:20:55,30.64836518,-93.34173616,10568,144,,,Beauregard,22011,"Beauregard, Louisiana, US",28183.58802037496,,,84022011,USA,271,0
Louisiana,US,2022-09-16 02:20:55,32.34569994,-93.05398492,4633,115,,,Bienville,22013,"Bienville, Louisiana, US",34989.80439543841,,,84022013,USA,146,1
Louisiana,US,2022-09-16 02:20:55,32.67932307,-93.60460152,46583,515,,,Bossier,22015,"Bossier, Louisiana, US",36668.26722502539,,,84022015,USA,1875,5
Louisiana,US,2022-09-16 02:20:55,32.57991587,-93.88375652,81108,1199,,,Caddo,22017,"Caddo, Louisiana, US",33766.298646150775,,,84022017,USA,2807,19
Louisiana,US,2022-09-16 02:20:55,30.22931235,-93.35400434,62925,724,,,Calcasieu,22019,"Calcasieu, Louisiana, US",30931.10363947384,,,84022019,USA,1804,5
Louisiana,US,2022-09-16 02:20:55,32.0902519,-92.11752148,4241,55,,,Caldwell,22021,"Caldwell, Louisiana, US",42760.63722524703,,,84022021,USA,228,0
Louisiana,US,2022-09-16 02:20:55,29.87592238,-93.19310676,1320,10,,,Cameron,22023,"Cameron, Louisiana, US",18930.159185429515,,,84022023,USA,29,2
Louisiana,US,2022-09-16 02:20:55,31.66778967,-91.84526385,2980,59,,,Catahoula,22025,"Catahoula, Louisiana, US",31388.245207499476,,,84022025,USA,65,1
Louisiana,US,2022-09-16 02:20:55,32.82308512,-92.99526883,3814,79,,,Claiborne,22027,"Claiborne, Louisiana, US",24339.502233567327,,,84022027,USA,125,0
Louisiana,US,2022-09-16 02:20:55,31.44817835,-91.63814433,5898,91,,,Concordia,22029,"Concordia, Louisiana, US",30624.64302404071,,,84022029,USA,170,0
Louisiana,US,2022-09-16 02:20:55,32.05457447,-93.74130302,8981,141,,,De Soto,22031,"De Soto, Louisiana, US",32702.18111641117,,,84022031,USA,298,2
Louisiana,US,2022-09-16 02:20:55,30.53842039,-91.09777565,128622,1392,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",29228.3534707846,,,84022033,USA,3023,9
Louisiana,US,2022-09-16 02:20:55,32.73926954,-91.23425694,2985,38,,,East Carroll,22035,"East Carroll, Louisiana, US",43506.7774376913,,,84022035,USA,86,0
Louisiana,US,2022-09-16 02:20:55,30.84425359,-91.04976723,7859,175,,,East Feliciana,22037,"East Feliciana, Louisiana, US",41071.33524954272,,,84022037,USA,78,3
Louisiana,US,2022-09-16 02:20:55,30.72985248,-92.39915924,9806,161,,,Evangeline,22039,"Evangeline, Louisiana, US",29363.677197185207,,,84022039,USA,320,0
Louisiana,US,2022-09-16 02:20:55,32.13675181,-91.67589857,8392,185,,,Franklin,22041,"Franklin, Louisiana, US",41928.553584811394,,,84022041,USA,300,4
Louisiana,US,2022-09-16 02:20:55,31.59882456,-92.56124347,6805,95,,,Grant,22043,"Grant, Louisiana, US",30394.39010228237,,,84022043,USA,226,0
Louisiana,US,2022-09-16 02:20:55,29.86803617,-91.75871777,22820,270,,,Iberia,22045,"Iberia, Louisiana, US",32679.364170127454,,,84022045,USA,860,1
Louisiana,US,2022-09-16 02:20:55,30.25734305,-91.3499598,10855,154,,,Iberville,22047,"Iberville, Louisiana, US",33388.69920949832,,,84022047,USA,305,1
Louisiana,US,2022-09-16 02:20:55,32.30251776,-92.55692092,5169,77,,,Jackson,22049,"Jackson, Louisiana, US",32831.55487804878,,,84022049,USA,147,0
Louisiana,US,2022-09-16 02:20:55,29.74075478,-90.11115756,133252,1397,,,Jefferson,22051,"Jefferson, Louisiana, US",30810.2096450116,,,84022051,USA,2663,18
Louisiana,US,2022-09-16 02:20:55,30.26896765,-92.81210004,7865,169,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",25073.32313185412,,,84022053,USA,193,4
Louisiana,US,2022-09-16 02:20:55,31.67884782,-92.15907765,4868,64,,,LaSalle,22059,"LaSalle, Louisiana, US",32688.691915122214,,,84022059,USA,148,0
Louisiana,US,2022-09-16 02:20:55,30.2049055,-92.06959876,72502,517,,,Lafayette,22055,"Lafayette, Louisiana, US",29666.51663325013,,,84022055,USA,2100,3
Louisiana,US,2022-09-16 02:20:55,29.52470226,-90.40976986,32430,389,,,Lafourche,22057,"Lafourche, Louisiana, US",33222.69346610118,,,84022057,USA,702,4
Louisiana,US,2022-09-16 02:20:55,32.6003154,-92.6659741,14410,154,,,Lincoln,22061,"Lincoln, Louisiana, US",30828.804929185742,,,84022061,USA,561,4
Louisiana,US,2022-09-16 02:20:55,30.44143993,-90.73061664,41706,478,,,Livingston,22063,"Livingston, Louisiana, US",29623.05293737437,,,84022063,USA,1048,3
Louisiana,US,2022-09-16 02:20:55,32.36918118,-91.23973355,3718,59,,,Madison,22065,"Madison, Louisiana, US",33951.23732992421,,,84022065,USA,104,1
Louisiana,US,2022-09-16 02:20:55,32.81686191,-91.80421614,8019,141,,,Morehouse,22067,"Morehouse, Louisiana, US",32238.48194902308,,,84022067,USA,158,5
Louisiana,US,2022-09-16 02:20:55,31.72321584,-93.09816516,12125,181,,,Natchitoches,22069,"Natchitoches, Louisiana, US",31775.7744116568,,,84022069,USA,333,4
Louisiana,US,2022-09-16 02:20:55,30.06971951,-89.92660315,106036,1165,,,Orleans,22071,"Orleans, Louisiana, US",27178.68274278215,,,84022071,USA,2343,11
Louisiana,US,2022-09-16 02:20:55,32.47645559,-92.15704172,58961,789,,,Ouachita,22073,"Ouachita, Louisiana, US",38466.456592227245,,,84022073,USA,1895,11
Louisiana,US,2022-09-12 23:21:04,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-09-16 02:20:55,29.42245447,-89.60322085,7401,48,,,Plaquemines,22075,"Plaquemines, Louisiana, US",31904.987713928524,,,84022075,USA,129,0
Louisiana,US,2022-09-16 02:20:55,30.71409502,-91.60209535,7374,96,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",33934.65255407271,,,84022077,USA,167,2
Louisiana,US,2022-09-16 02:20:55,31.19778499,-92.52997303,37719,604,,,Rapides,22079,"Rapides, Louisiana, US",29093.391336542023,,,84022079,USA,844,14
Louisiana,US,2022-09-16 02:20:55,32.09530039,-93.34213308,2410,56,,,Red River,22081,"Red River, Louisiana, US",28547.737502961383,,,84022081,USA,58,1
Louisiana,US,2022-09-16 02:20:55,32.41391005,-91.76634876,8084,104,,,Richland,22083,"Richland, Louisiana, US",40174.93290925356,,,84022083,USA,293,1
Louisiana,US,2022-09-16 02:20:55,31.56388699,-93.55433981,7598,121,,,Sabine,22085,"Sabine, Louisiana, US",31812.09177692179,,,84022085,USA,305,5
Louisiana,US,2022-09-16 02:20:55,29.87761636,-89.51887093,13350,114,,,St. Bernard,22087,"St. Bernard, Louisiana, US",28257.55651511303,,,84022087,USA,350,0
Louisiana,US,2022-09-16 02:20:55,29.90709658,-90.35555967,16155,149,,,St. Charles,22089,"St. Charles, Louisiana, US",30423.728813559323,,,84022089,USA,361,1
Louisiana,US,2022-09-16 02:20:55,30.82210324,-90.71013176,2121,25,,,St. Helena,22091,"St. Helena, Louisiana, US",20933.675483616265,,,84022091,USA,58,0
Louisiana,US,2022-09-16 02:20:55,30.02531716,-90.80212061,6877,78,,,St. James,22093,"St. James, Louisiana, US",32598.596890405763,,,84022093,USA,183,0
Louisiana,US,2022-09-16 02:20:55,30.12597499,-90.4753503,12454,186,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",29072.99764222518,,,84022095,USA,296,1
Louisiana,US,2022-09-16 02:20:55,30.59724262,-92.00135806,25976,423,,,St. Landry,22097,"St. Landry, Louisiana, US",31630.217719546054,,,84022097,USA,805,3
Louisiana,US,2022-09-16 02:20:55,30.13112107,-91.61403569,14477,196,,,St. Martin,22099,"St. Martin, Louisiana, US",27094.75772491625,,,84022099,USA,383,4
Louisiana,US,2022-09-16 02:20:55,29.69262097,-91.44702164,14560,275,,,St. Mary,22101,"St. Mary, Louisiana, US",29504.74183350896,,,84022101,USA,481,2
Louisiana,US,2022-09-16 02:20:55,30.40942847,-89.95642711,85340,896,,,St. Tammany,22103,"St. Tammany, Louisiana, US",32770.26637841325,,,84022103,USA,2441,21
Louisiana,US,2022-09-16 02:20:55,30.62888673,-90.40664996,41164,638,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",30546.60947773045,,,84022105,USA,1318,14
Louisiana,US,2022-09-16 02:20:55,32.00760749,-91.32915234,1224,13,,,Tensas,22107,"Tensas, Louisiana, US",28241.80895246885,,,84022107,USA,71,0
Louisiana,US,2022-09-16 02:20:55,29.37343766,-90.82626855,36628,429,,,Terrebonne,22109,"Terrebonne, Louisiana, US",33159.2145644164,,,84022109,USA,929,3
Louisiana,US,2022-09-16 02:20:55,,,1148,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,30,0
Louisiana,US,2022-09-16 02:20:55,32.83121059,-92.3749373,8335,142,,,Union,22111,"Union, Louisiana, US",37701.28460285869,,,84022111,USA,312,1
Louisiana,US,2022-09-16 02:20:55,29.83517605,-92.30292538,17819,237,,,Vermilion,22113,"Vermilion, Louisiana, US",29942.363596646,,,84022113,USA,499,4
Louisiana,US,2022-09-16 02:20:55,31.10884837,-93.18153838,11111,195,,,Vernon,22115,"Vernon, Louisiana, US",23426.59554281136,,,84022115,USA,229,3
Louisiana,US,2022-09-16 02:20:55,30.85288548,-90.03866652,15219,264,,,Washington,22117,"Washington, Louisiana, US",32945.83712170412,,,84022117,USA,452,3
Louisiana,US,2022-09-16 02:20:55,32.70847669,-93.33121835,13521,193,,,Webster,22119,"Webster, Louisiana, US",35266.0406885759,,,84022119,USA,485,1
Louisiana,US,2022-09-16 02:20:55,30.46058217,-91.30989571,8491,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",32083.8843755904,,,84022121,USA,279,0
Louisiana,US,2022-09-16 02:20:55,32.78550125,-91.461201,4281,71,,,West Carroll,22123,"West Carroll, Louisiana, US",39529.08587257618,,,84022123,USA,85,2
