Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2022-11-18 00:21:12,39.35018161,-100.4418259,869,19,,,Sheridan,20179,"Sheridan, Kansas, US",34470.44823482745,,,84020179,USA,4,0
Kansas,US,2022-11-18 00:21:12,39.35147699,-101.7197624,1718,23,,,Sherman,20181,"Sherman, Kansas, US",29034.983944566506,,,84020181,USA,47,1
Kansas,US,2022-11-18 00:21:12,39.78516566,-98.78566062,755,9,,,Smith,20183,"Smith, Kansas, US",21071.72760256768,,,84020183,USA,37,0
Kansas,US,2022-11-18 00:21:12,38.03100851,-98.71762001,1327,31,,,Stafford,20185,"Stafford, Kansas, US",31929.74013474495,,,84020185,USA,7,0
Kansas,US,2022-11-18 00:21:12,37.56304714,-101.7843534,488,12,,,Stanton,20187,"Stanton, Kansas, US",24327.01894317049,,,84020187,USA,20,0
Kansas,US,2022-11-18 00:21:12,37.1923008,-101.3118967,1770,27,,,Stevens,20189,"Stevens, Kansas, US",32269.82680036463,,,84020189,USA,24,0
Kansas,US,2022-11-18 00:21:12,37.23682549,-97.47721621,6379,81,,,Sumner,20191,"Sumner, Kansas, US",27933.96391662288,,,84020191,USA,65,1
Kansas,US,2022-11-18 00:21:12,39.35107575,-101.0553705,2849,30,,,Thomas,20193,"Thomas, Kansas, US",36633.66336633663,,,84020193,USA,49,0
Kansas,US,2022-11-18 00:21:12,38.91467218,-99.87284448,868,13,,,Trego,20195,"Trego, Kansas, US",30966.82126293257,,,84020195,USA,14,0
Kansas,US,2022-11-18 00:21:12,,,0,0,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,0
Kansas,US,2022-11-18 00:21:12,38.95471985,-96.20350509,1844,24,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",26605.10748809696,,,84020197,USA,24,0
Kansas,US,2022-11-18 00:21:12,38.91686134,-101.7638876,475,8,,,Wallace,20199,"Wallace, Kansas, US",31291.17259552042,,,84020199,USA,3,0
Kansas,US,2022-11-18 00:21:12,39.78420784,-97.0875323,1549,27,,,Washington,20201,"Washington, Kansas, US",28653.348131705512,,,84020201,USA,7,0
Kansas,US,2022-11-18 00:21:12,38.48178252,-101.3471509,565,10,,,Wichita,20203,"Wichita, Kansas, US",26663.5205285512,,,84020203,USA,2,0
Kansas,US,2022-11-18 00:21:12,37.55937174,-95.74323255,3280,52,,,Wilson,20205,"Wilson, Kansas, US",38475.07331378299,,,84020205,USA,56,1
Kansas,US,2022-11-18 00:21:12,37.8865336,-95.74006277,944,17,,,Woodson,20207,"Woodson, Kansas, US",30082.855321861058,,,84020207,USA,7,0
Kansas,US,2022-11-18 00:21:12,39.11727348,-94.76378225,52921,513,,,Wyandotte,20209,"Wyandotte, Kansas, US",31990.15892014097,,,84020209,USA,392,0
Kentucky,US,2022-11-18 00:21:12,37.10459774,-85.28129668,7335,113,,,Adair,21001,"Adair, Kentucky, US",38199.14592229976,,,84021001,USA,112,1
Kentucky,US,2022-11-18 00:21:12,36.75197631,-86.19457544,7989,121,,,Allen,21003,"Allen, Kentucky, US",37480.64743138635,,,84021003,USA,91,2
Kentucky,US,2022-11-18 00:21:12,38.00671029,-84.99171713,8073,77,,,Anderson,21005,"Anderson, Kentucky, US",35490.39433771486,,,84021005,USA,129,1
Kentucky,US,2022-11-18 00:21:12,37.05842757,-88.99427697,1679,37,,,Ballard,21007,"Ballard, Kentucky, US",21285.49695740365,,,84021007,USA,16,0
Kentucky,US,2022-11-18 00:21:12,36.96469836,-85.93338945,15883,234,,,Barren,21009,"Barren, Kentucky, US",35894.596488056224,,,84021009,USA,276,2
Kentucky,US,2022-11-18 00:21:12,38.14735938,-83.74588932,4237,52,,,Bath,21011,"Bath, Kentucky, US",33896.0,,,84021011,USA,72,1
Kentucky,US,2022-11-18 00:21:12,36.73355174,-83.67766671,10575,168,,,Bell,21013,"Bell, Kentucky, US",40623.07928703135,,,84021013,USA,97,3
Kentucky,US,2022-11-18 00:21:12,38.97065142,-84.72615357,44494,334,,,Boone,21015,"Boone, Kentucky, US",33308.62922122158,,,84021015,USA,607,4
Kentucky,US,2022-11-18 00:21:12,38.2054607,-84.21827874,7418,70,,,Bourbon,21017,"Bourbon, Kentucky, US",37487.3660804528,,,84021017,USA,80,2
Kentucky,US,2022-11-18 00:21:12,38.36176608,-82.68652187,21250,201,,,Boyd,21019,"Boyd, Kentucky, US",45485.68003767284,,,84021019,USA,309,6
Kentucky,US,2022-11-18 00:21:12,37.62680923,-84.8633779,10713,152,,,Boyle,21021,"Boyle, Kentucky, US",35638.72255489022,,,84021021,USA,112,2
Kentucky,US,2022-11-18 00:21:12,38.69158994,-84.08532444,2643,29,,,Bracken,21023,"Bracken, Kentucky, US",31831.867999518247,,,84021023,USA,29,1
Kentucky,US,2022-11-18 00:21:12,37.52333168,-83.31959161,5060,68,,,Breathitt,21025,"Breathitt, Kentucky, US",40063.34125098971,,,84021025,USA,56,3
Kentucky,US,2022-11-18 00:21:12,37.77377239,-86.42885017,6336,89,,,Breckinridge,21027,"Breckinridge, Kentucky, US",30942.03252429555,,,84021027,USA,90,0
Kentucky,US,2022-11-18 00:21:12,37.97162523,-85.68955617,27141,248,,,Bullitt,21029,"Bullitt, Kentucky, US",33230.07982761154,,,84021029,USA,387,6
Kentucky,US,2022-11-18 00:21:12,37.20946153,-86.68748787,4475,55,,,Butler,21031,"Butler, Kentucky, US",34746.48652845718,,,84021031,USA,49,0
Kentucky,US,2022-11-18 00:21:12,37.14749129,-87.86948214,4796,65,,,Caldwell,21033,"Caldwell, Kentucky, US",37624.53910724092,,,84021033,USA,40,0
Kentucky,US,2022-11-18 00:21:12,36.62093411,-88.2731593,10970,101,,,Calloway,21035,"Calloway, Kentucky, US",28127.48391066896,,,84021035,USA,194,0
Kentucky,US,2022-11-18 00:21:12,38.94384345,-84.37875208,28406,203,,,Campbell,21037,"Campbell, Kentucky, US",30353.47922721833,,,84021037,USA,479,2
Kentucky,US,2022-11-18 00:21:12,36.85372876,-88.9669222,1277,22,,,Carlisle,21039,"Carlisle, Kentucky, US",26827.73109243697,,,84021039,USA,14,0
Kentucky,US,2022-11-18 00:21:12,38.66599534,-85.12601074,4154,52,,,Carroll,21041,"Carroll, Kentucky, US",39074.40504185872,,,84021041,USA,52,1
Kentucky,US,2022-11-18 00:21:12,38.31690743,-83.05092385,11325,117,,,Carter,21043,"Carter, Kentucky, US",42262.1935291264,,,84021043,USA,203,3
Kentucky,US,2022-11-18 00:21:12,37.32533118,-84.92726209,5096,81,,,Casey,21045,"Casey, Kentucky, US",31536.60498793242,,,84021045,USA,88,2
Kentucky,US,2022-11-18 00:21:12,36.89267803,-87.49055367,19205,231,,,Christian,21047,"Christian, Kentucky, US",27256.212656646934,,,84021047,USA,179,1
Kentucky,US,2022-11-18 00:21:12,37.9689263,-84.14615986,13433,82,,,Clark,21049,"Clark, Kentucky, US",37043.267242092494,,,84021049,USA,130,2
Kentucky,US,2022-11-18 00:21:12,37.16451126,-83.712575,9361,103,,,Clay,21051,"Clay, Kentucky, US",47037.83729460831,,,84021051,USA,97,1
Kentucky,US,2022-11-18 00:21:12,36.72581156,-85.13377529,4485,57,,,Clinton,21053,"Clinton, Kentucky, US",43893.12977099237,,,84021053,USA,58,0
Kentucky,US,2022-11-18 00:21:12,37.35839237,-88.0882609,2681,55,,,Crittenden,21055,"Crittenden, Kentucky, US",30445.15103338633,,,84021055,USA,30,2
Kentucky,US,2022-11-18 00:21:12,36.78926125,-85.39050034,2633,33,,,Cumberland,21057,"Cumberland, Kentucky, US",39809.49501058361,,,84021057,USA,45,0
Kentucky,US,2022-11-18 00:21:12,37.73028906,-87.0901948,36888,421,,,Daviess,21059,"Daviess, Kentucky, US",36338.91893489376,,,84021059,USA,388,6
Kentucky,US,2022-11-18 00:21:12,37.21218923,-86.23955613,3065,52,,,Edmonson,21061,"Edmonson, Kentucky, US",25226.337448559672,,,84021061,USA,57,0
Kentucky,US,2022-11-18 00:21:12,38.11624059,-83.09771563,3288,22,,,Elliott,21063,"Elliott, Kentucky, US",43740.854064121326,,,84021063,USA,44,0
Kentucky,US,2022-11-18 00:21:12,37.69241417,-83.95956369,4954,57,,,Estill,21065,"Estill, Kentucky, US",35119.80717425209,,,84021065,USA,69,2
Kentucky,US,2022-11-18 00:21:12,38.0368225,-84.45576892,115874,681,,,Fayette,21067,"Fayette, Kentucky, US",35857.42932118631,,,84021067,USA,1336,12
Kentucky,US,2022-11-18 00:21:12,38.36758311,-83.69657514,4740,70,,,Fleming,21069,"Fleming, Kentucky, US",32508.058432206297,,,84021069,USA,56,2
Kentucky,US,2022-11-18 00:21:12,37.56213922,-82.74750924,15894,238,,,Floyd,21071,"Floyd, Kentucky, US",44659.866812779226,,,84021071,USA,315,0
Kentucky,US,2022-11-18 00:21:12,38.2379395,-84.87962551,17444,180,,,Franklin,21073,"Franklin, Kentucky, US",34209.95862014865,,,84021073,USA,203,7
Kentucky,US,2022-11-18 00:21:12,36.55238827,-89.20140068,1408,35,,,Fulton,21075,"Fulton, Kentucky, US",23588.540794102864,,,84021075,USA,9,1
Kentucky,US,2022-11-18 00:21:12,38.75398691,-84.8558382,2605,56,,,Gallatin,21077,"Gallatin, Kentucky, US",29371.96978238809,,,84021077,USA,38,0
Kentucky,US,2022-11-18 00:21:12,37.6388668,-84.53289319,5679,87,,,Garrard,21079,"Garrard, Kentucky, US",32146.496094192236,,,84021079,USA,38,0
Kentucky,US,2022-11-18 00:21:12,38.64962758,-84.62415957,9310,70,,,Grant,21081,"Grant, Kentucky, US",37137.5004986238,,,84021081,USA,152,1
Kentucky,US,2022-11-18 00:21:12,36.72292505,-88.65143315,12990,200,,,Graves,21083,"Graves, Kentucky, US",34857.51086781517,,,84021083,USA,127,5
Kentucky,US,2022-11-18 00:21:12,37.46231118,-86.34248968,9583,145,,,Grayson,21085,"Grayson, Kentucky, US",36262.156128202216,,,84021085,USA,184,0
Kentucky,US,2022-11-18 00:21:12,37.26484328,-85.5540745,4533,50,,,Green,21087,"Green, Kentucky, US",41431.31340828078,,,84021087,USA,96,1
Kentucky,US,2022-11-18 00:21:12,38.54332505,-82.9215658,15532,157,,,Greenup,21089,"Greenup, Kentucky, US",44253.233802495866,,,84021089,USA,224,1
Kentucky,US,2022-11-18 00:21:12,37.83766422,-86.78280584,2985,28,,,Hancock,21091,"Hancock, Kentucky, US",34223.801880302686,,,84021091,USA,19,1
Kentucky,US,2022-11-18 00:21:12,37.6976111,-85.96319251,41452,480,,,Hardin,21093,"Hardin, Kentucky, US",37358.27970943961,,,84021093,USA,583,4
Kentucky,US,2022-11-18 00:21:12,36.85699301,-83.21899516,12052,226,,,Harlan,21095,"Harlan, Kentucky, US",46336.0246059208,,,84021095,USA,129,3
Kentucky,US,2022-11-18 00:21:12,38.44188174,-84.32869741,8154,87,,,Harrison,21097,"Harrison, Kentucky, US",43174.83850471248,,,84021097,USA,124,0
Kentucky,US,2022-11-18 00:21:12,37.29943898,-85.88461055,6452,109,,,Hart,21099,"Hart, Kentucky, US",33895.45573942737,,,84021099,USA,114,0
Kentucky,US,2022-11-18 00:21:12,37.79344553,-87.57392021,16689,181,,,Henderson,21101,"Henderson, Kentucky, US",36914.399469144,,,84021101,USA,147,2
Kentucky,US,2022-11-18 00:21:12,38.44942688,-85.11587507,6015,55,,,Henry,21103,"Henry, Kentucky, US",37300.01240233164,,,84021103,USA,76,1
Kentucky,US,2022-11-18 00:21:12,36.6794808,-88.97875928,1038,31,,,Hickman,21105,"Hickman, Kentucky, US",23698.630136986303,,,84021105,USA,13,1
Kentucky,US,2022-11-18 00:21:12,37.30939025,-87.54670406,18586,273,,,Hopkins,21107,"Hopkins, Kentucky, US",41592.44506109296,,,84021107,USA,223,1
Kentucky,US,2022-11-18 00:21:12,37.41866422,-83.99825483,5019,84,,,Jackson,21109,"Jackson, Kentucky, US",37654.73778978168,,,84021109,USA,47,0
Kentucky,US,2022-11-18 00:21:12,38.18664655,-85.65931031,273215,2573,,,Jefferson,21111,"Jefferson, Kentucky, US",35632.54068759725,,,84021111,USA,3956,20
Kentucky,US,2022-11-18 00:21:12,37.87119786,-84.58252003,18165,159,,,Jessamine,21113,"Jessamine, Kentucky, US",33567.402753395545,,,84021113,USA,200,4
Kentucky,US,2022-11-18 00:21:12,37.85106355,-82.8264322,8434,133,,,Johnson,21115,"Johnson, Kentucky, US",38011.53776816297,,,84021115,USA,213,1
Kentucky,US,2022-11-18 00:21:12,38.93950319,-84.53241199,51115,458,,,Kenton,21117,"Kenton, Kentucky, US",30608.15099582031,,,84021117,USA,687,6
Kentucky,US,2022-11-18 00:21:12,37.35388197,-82.94981134,5750,75,,,Knott,21119,"Knott, Kentucky, US",38835.60718627583,,,84021119,USA,168,2
Kentucky,US,2022-11-18 00:21:12,36.89225732,-83.85403396,14377,161,,,Knox,21121,"Knox, Kentucky, US",46161.50264890031,,,84021121,USA,142,1
Kentucky,US,2022-11-18 00:21:12,37.54567114,-85.70138352,4570,77,,,Larue,21123,"Larue, Kentucky, US",31740.51951659953,,,84021123,USA,67,1
Kentucky,US,2022-11-18 00:21:12,37.10975748,-84.11321779,25448,275,,,Laurel,21125,"Laurel, Kentucky, US",41846.31575485504,,,84021125,USA,311,5
Kentucky,US,2022-11-18 00:21:12,38.07136018,-82.72882223,5348,78,,,Lawrence,21127,"Lawrence, Kentucky, US",34915.4534177711,,,84021127,USA,48,1
Kentucky,US,2022-11-18 00:21:12,37.59645942,-83.71513901,3358,58,,,Lee,21129,"Lee, Kentucky, US",45359.989193570174,,,84021129,USA,32,2
Kentucky,US,2022-11-18 00:21:12,37.09246661,-83.37999606,4904,56,,,Leslie,21131,"Leslie, Kentucky, US",49650.70365495596,,,84021131,USA,126,0
Kentucky,US,2022-11-18 00:21:12,37.12306748,-82.85346474,9402,134,,,Letcher,21133,"Letcher, Kentucky, US",43622.69753630585,,,84021133,USA,222,2
Kentucky,US,2022-11-18 00:21:12,38.53184419,-83.37735618,5434,92,,,Lewis,21135,"Lewis, Kentucky, US",40934.08662900188,,,84021135,USA,52,2
Kentucky,US,2022-11-18 00:21:12,37.45475628,-84.6565327,8364,145,,,Lincoln,21137,"Lincoln, Kentucky, US",34070.63424172064,,,84021137,USA,101,1
Kentucky,US,2022-11-18 00:21:12,37.21137452,-88.34797529,2965,65,,,Livingston,21139,"Livingston, Kentucky, US",32249.29301718512,,,84021139,USA,33,1
Kentucky,US,2022-11-18 00:21:12,36.85949479,-86.877635,9844,134,,,Logan,21141,"Logan, Kentucky, US",36322.0426536787,,,84021141,USA,144,2
Kentucky,US,2022-11-18 00:21:12,37.02080035,-88.07886257,3496,40,,,Lyon,21143,"Lyon, Kentucky, US",42582.216808769794,,,84021143,USA,25,1
Kentucky,US,2022-11-18 00:21:12,37.71659336,-84.27220275,33761,303,,,Madison,21151,"Madison, Kentucky, US",36307.22574123264,,,84021151,USA,449,3
Kentucky,US,2022-11-18 00:21:12,37.70820545,-83.0657714,4883,59,,,Magoffin,21153,"Magoffin, Kentucky, US",40152.94794835951,,,84021153,USA,43,2
Kentucky,US,2022-11-18 00:21:12,37.55218078,-85.26898542,7735,90,,,Marion,21155,"Marion, Kentucky, US",40133.866030197685,,,84021155,USA,128,1
Kentucky,US,2022-11-18 00:21:12,36.8800707,-88.32803576,9660,124,,,Marshall,21157,"Marshall, Kentucky, US",31061.093247588426,,,84021157,USA,150,0
Kentucky,US,2022-11-18 00:21:12,37.79990579,-82.51247478,4047,50,,,Martin,21159,"Martin, Kentucky, US",36150.06699419384,,,84021159,USA,47,0
Kentucky,US,2022-11-18 00:21:12,38.59471935,-83.82151043,6032,115,,,Mason,21161,"Mason, Kentucky, US",35336.84827182191,,,84021161,USA,87,1
Kentucky,US,2022-11-18 00:21:12,37.05350953,-88.70445755,22947,299,,,McCracken,21145,"McCracken, Kentucky, US",35077.501605062826,,,84021145,USA,214,1
Kentucky,US,2022-11-18 00:21:12,36.73874143,-84.48102924,7385,87,,,McCreary,21147,"McCreary, Kentucky, US",42858.80099820092,,,84021147,USA,134,0
Kentucky,US,2022-11-18 00:21:12,37.5301951,-87.26803443,3161,59,,,McLean,21149,"McLean, Kentucky, US",34332.573042250464,,,84021149,USA,57,1
Kentucky,US,2022-11-18 00:21:12,37.96163597,-86.21028219,7109,67,,,Meade,21163,"Meade, Kentucky, US",24881.0023799524,,,84021163,USA,91,0
Kentucky,US,2022-11-18 00:21:12,37.94090733,-83.59985712,2241,35,,,Menifee,21165,"Menifee, Kentucky, US",34535.36754507628,,,84021165,USA,30,0
Kentucky,US,2022-11-18 00:21:12,37.81474237,-84.87488475,8895,115,,,Mercer,21167,"Mercer, Kentucky, US",40555.327588565175,,,84021167,USA,133,0
Kentucky,US,2022-11-18 00:21:12,36.99459295,-85.63123699,3442,75,,,Metcalfe,21169,"Metcalfe, Kentucky, US",34177.34087975375,,,84021169,USA,63,1
Kentucky,US,2022-11-18 00:21:12,36.71225341,-85.71596443,4274,88,,,Monroe,21171,"Monroe, Kentucky, US",40131.45539906103,,,84021171,USA,32,2
Kentucky,US,2022-11-18 00:21:12,38.03253032,-83.9145241,10719,119,,,Montgomery,21173,"Montgomery, Kentucky, US",38068.68629470469,,,84021173,USA,98,2
Kentucky,US,2022-11-18 00:21:12,37.92465657,-83.25558245,6378,35,,,Morgan,21175,"Morgan, Kentucky, US",47922.458486738295,,,84021175,USA,54,0
Kentucky,US,2022-11-18 00:21:12,37.21425819,-87.14632053,12593,133,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",41124.0284762589,,,84021177,USA,276,4
Kentucky,US,2022-11-18 00:21:12,37.80335779,-85.4657193,18075,165,,,Nelson,21179,"Nelson, Kentucky, US",39095.45130101875,,,84021179,USA,351,3
Kentucky,US,2022-11-18 00:21:12,38.33342292,-84.01889177,2577,34,,,Nicholas,21181,"Nicholas, Kentucky, US",35451.91910854313,,,84021181,USA,31,0
Kentucky,US,2022-11-18 00:21:12,37.47751843,-86.85368087,8688,114,,,Ohio,21183,"Ohio, Kentucky, US",36209.052263065765,,,84021183,USA,119,1
Kentucky,US,2022-11-18 00:21:12,38.39791089,-85.448222,21979,156,,,Oldham,21185,"Oldham, Kentucky, US",32903.18717346068,,,84021185,USA,255,0
Kentucky,US,2022-11-18 00:21:12,38.51679143,-84.82404619,2941,40,,,Owen,21187,"Owen, Kentucky, US",26979.17622236492,,,84021187,USA,21,0
Kentucky,US,2022-11-18 00:21:12,37.42823949,-83.68811419,2009,32,,,Owsley,21189,"Owsley, Kentucky, US",45503.9637599094,,,84021189,USA,36,0
Kentucky,US,2022-11-18 00:21:12,38.69607718,-84.35599463,4091,43,,,Pendleton,21191,"Pendleton, Kentucky, US",28039.75325565456,,,84021191,USA,40,2
Kentucky,US,2022-11-18 00:21:12,37.25023553,-83.22922731,15102,204,,,Perry,21193,"Perry, Kentucky, US",58630.3284416492,,,84021193,USA,264,3
Kentucky,US,2022-11-18 00:21:12,37.47088263,-82.39487445,23606,355,,,Pike,21195,"Pike, Kentucky, US",40787.200221162486,,,84021195,USA,468,6
Kentucky,US,2022-11-18 00:21:12,37.83218794,-83.82553961,6057,49,,,Powell,21197,"Powell, Kentucky, US",49008.819483777006,,,84021197,USA,114,1
Kentucky,US,2022-11-18 00:21:12,37.10466131,-84.57629079,21274,319,,,Pulaski,21199,"Pulaski, Kentucky, US",32739.808245740933,,,84021199,USA,225,5
Kentucky,US,2022-11-18 00:21:12,38.51923469,-84.05055616,824,22,,,Robertson,21201,"Robertson, Kentucky, US",39089.18406072106,,,84021201,USA,18,0
Kentucky,US,2022-11-18 00:21:12,37.36642393,-84.31176452,6297,65,,,Rockcastle,21203,"Rockcastle, Kentucky, US",37717.87960467206,,,84021203,USA,92,0
Kentucky,US,2022-11-18 00:21:12,38.19484205,-83.42088935,9126,78,,,Rowan,21205,"Rowan, Kentucky, US",37309.89370400654,,,84021205,USA,145,2
Kentucky,US,2022-11-18 00:21:12,36.99308373,-85.06070117,7890,96,,,Russell,21207,"Russell, Kentucky, US",44021.648161580095,,,84021207,USA,183,2
Kentucky,US,2022-11-18 00:21:12,38.29622293,-84.5816631,21855,120,,,Scott,21209,"Scott, Kentucky, US",38339.41477791032,,,84021209,USA,317,1
Kentucky,US,2022-11-18 00:21:12,38.21476019,-85.194223,16132,177,,,Shelby,21211,"Shelby, Kentucky, US",32906.3315926893,,,84021211,USA,209,3
Kentucky,US,2022-11-18 00:21:12,36.74058474,-86.58047435,6888,102,,,Simpson,21213,"Simpson, Kentucky, US",37088.08959724316,,,84021213,USA,129,1
Kentucky,US,2022-11-18 00:21:12,38.03223971,-85.32749335,6569,66,,,Spencer,21215,"Spencer, Kentucky, US",33946.566068937005,,,84021215,USA,108,1
Kentucky,US,2022-11-18 00:21:12,37.3677562,-85.3329931,11243,138,,,Taylor,21217,"Taylor, Kentucky, US",43629.94295471303,,,84021217,USA,171,3
Kentucky,US,2022-11-18 00:21:12,36.8381152,-87.17878374,3415,47,,,Todd,21219,"Todd, Kentucky, US",27777.777777777777,,,84021219,USA,33,1
Kentucky,US,2022-11-18 00:21:12,36.80767017,-87.87333656,4895,47,,,Trigg,21221,"Trigg, Kentucky, US",33410.6886901918,,,84021221,USA,99,0
Kentucky,US,2022-11-18 00:21:12,38.61056487,-85.33775972,2598,46,,,Trimble,21223,"Trimble, Kentucky, US",30669.342462519184,,,84021223,USA,55,1
Kentucky,US,2022-11-18 00:21:12,,,2504,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-818,-34
Kentucky,US,2022-11-18 00:21:12,37.66166713,-87.94300009,5192,60,,,Union,21225,"Union, Kentucky, US",36103.191711285726,,,84021225,USA,46,1
Kentucky,US,2022-11-18 00:21:12,36.99903045,-86.42672751,51311,405,,,Warren,21227,"Warren, Kentucky, US",38609.89044064532,,,84021227,USA,584,3
Kentucky,US,2022-11-18 00:21:12,37.75599461,-85.17407732,4802,67,,,Washington,21229,"Washington, Kentucky, US",39702.35634559736,,,84021229,USA,94,1
Kentucky,US,2022-11-18 00:21:12,36.80310688,-84.8251971,7864,105,,,Wayne,21231,"Wayne, Kentucky, US",38676.04386957163,,,84021231,USA,148,1
Kentucky,US,2022-11-18 00:21:12,37.52168356,-87.67989953,4678,51,,,Webster,21233,"Webster, Kentucky, US",36145.88162571473,,,84021233,USA,67,0
Kentucky,US,2022-11-18 00:21:12,36.75700531,-84.14541217,16466,228,,,Whitley,21235,"Whitley, Kentucky, US",45405.91219942643,,,84021235,USA,135,6
Kentucky,US,2022-11-18 00:21:12,37.73941626,-83.49303612,3400,30,,,Wolfe,21237,"Wolfe, Kentucky, US",47505.93824228029,,,84021237,USA,36,0
Kentucky,US,2022-11-18 00:21:12,38.04178222,-84.7417556,8904,58,,,Woodford,21239,"Woodford, Kentucky, US",33305.90259594524,,,84021239,USA,99,2
Louisiana,US,2022-11-18 00:21:12,30.2950649,-92.41419698,18294,305,,,Acadia,22001,"Acadia, Louisiana, US",29485.051172536063,,,84022001,USA,49,4
Louisiana,US,2022-11-18 00:21:12,30.65385745,-92.82442028,8848,143,,,Allen,22003,"Allen, Louisiana, US",34526.0857689156,,,84022003,USA,28,0
Louisiana,US,2022-11-18 00:21:12,30.20406249,-90.9132841,40205,302,,,Ascension,22005,"Ascension, Louisiana, US",31756.5005844997,,,84022005,USA,190,0
Louisiana,US,2022-11-18 00:21:12,29.89946234,-91.06461642,6417,72,,,Assumption,22007,"Assumption, Louisiana, US",29313.416472522957,,,84022007,USA,15,0
Louisiana,US,2022-11-18 00:21:12,31.07796211,-92.00079449,13619,216,,,Avoyelles,22009,"Avoyelles, Louisiana, US",33925.368672778,,,84022009,USA,58,1
Louisiana,US,2022-11-18 00:21:12,30.64836518,-93.34173616,10695,145,,,Beauregard,22011,"Beauregard, Louisiana, US",28522.281782542603,,,84022011,USA,40,1
Louisiana,US,2022-11-18 00:21:12,32.34569994,-93.05398492,4733,115,,,Bienville,22013,"Bienville, Louisiana, US",35745.034362963524,,,84022013,USA,25,0
Louisiana,US,2022-11-18 00:21:12,32.67932307,-93.60460152,47618,526,,,Bossier,22015,"Bossier, Louisiana, US",37482.977668275096,,,84022015,USA,487,4
Louisiana,US,2022-11-18 00:21:12,32.57991587,-93.88375652,82645,1229,,,Caddo,22017,"Caddo, Louisiana, US",34406.17142095885,,,84022017,USA,604,6
Louisiana,US,2022-11-18 00:21:12,30.22931235,-93.35400434,63516,733,,,Calcasieu,22019,"Calcasieu, Louisiana, US",31221.61269391848,,,84022019,USA,259,2
Louisiana,US,2022-11-18 00:21:12,32.0902519,-92.11752148,4300,55,,,Caldwell,22021,"Caldwell, Louisiana, US",43355.51522484372,,,84022021,USA,11,0
Louisiana,US,2022-11-18 00:21:12,29.87592238,-93.19310676,1329,10,,,Cameron,22023,"Cameron, Louisiana, US",19059.228452602896,,,84022023,USA,4,0
Louisiana,US,2022-11-18 00:21:12,31.66778967,-91.84526385,3010,59,,,Catahoula,22025,"Catahoula, Louisiana, US",31704.234253212555,,,84022025,USA,6,0
Louisiana,US,2022-11-18 00:21:12,32.82308512,-92.99526883,3900,82,,,Claiborne,22027,"Claiborne, Louisiana, US",24888.32163369496,,,84022027,USA,24,1
Louisiana,US,2022-11-18 00:21:12,31.44817835,-91.63814433,5959,91,,,Concordia,22029,"Concordia, Louisiana, US",30941.378057012305,,,84022029,USA,14,0
Louisiana,US,2022-11-18 00:21:12,32.05457447,-93.74130302,9136,141,,,De Soto,22031,"De Soto, Louisiana, US",33266.57684885118,,,84022031,USA,57,
Louisiana,US,2022-11-18 00:21:12,30.53842039,-91.09777565,130019,1399,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",29545.810902628964,,,84022033,USA,643,4
Louisiana,US,2022-11-18 00:21:12,32.73926954,-91.23425694,3095,38,,,East Carroll,22035,"East Carroll, Louisiana, US",45110.042267890974,,,84022035,USA,28,0
Louisiana,US,2022-11-18 00:21:12,30.84425359,-91.04976723,7908,179,,,East Feliciana,22037,"East Feliciana, Louisiana, US",41327.41050431147,,,84022037,USA,29,2
Louisiana,US,2022-11-18 00:21:12,30.72985248,-92.39915924,9918,162,,,Evangeline,22039,"Evangeline, Louisiana, US",29699.05674502171,,,84022039,USA,56,1
Louisiana,US,2022-11-18 00:21:12,32.13675181,-91.67589857,8487,188,,,Franklin,22041,"Franklin, Louisiana, US",42403.19760179865,,,84022041,USA,29,2
Louisiana,US,2022-11-18 00:21:12,31.59882456,-92.56124347,6908,97,,,Grant,22043,"Grant, Louisiana, US",30854.43744696056,,,84022043,USA,55,0
Louisiana,US,2022-11-18 00:21:12,29.86803617,-91.75871777,23157,271,,,Iberia,22045,"Iberia, Louisiana, US",33161.964771588144,,,84022045,USA,63,0
Louisiana,US,2022-11-18 00:21:12,30.25734305,-91.3499598,11000,155,,,Iberville,22047,"Iberville, Louisiana, US",33834.70210082741,,,84022047,USA,49,0
Louisiana,US,2022-11-18 00:21:12,32.30251776,-92.55692092,5279,82,,,Jackson,22049,"Jackson, Louisiana, US",33530.2337398374,,,84022049,USA,28,1
Louisiana,US,2022-11-18 00:21:12,29.74075478,-90.11115756,134846,1420,,,Jefferson,22051,"Jefferson, Louisiana, US",31178.77052345356,,,84022051,USA,721,11
Louisiana,US,2022-11-18 00:21:12,30.26896765,-92.81210004,7930,171,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",25280.540678398367,,,84022053,USA,15,0
Louisiana,US,2022-11-18 00:21:12,31.67884782,-92.15907765,4903,67,,,LaSalle,22059,"LaSalle, Louisiana, US",32923.71743217835,,,84022059,USA,9,0
