Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-09-19 19:21:58,33.91983202,-88.9481545,6528,99,,,Chickasaw,28017,"Chickasaw, Mississippi, US",38168.74232590773,,,84028017,USA,281,2
Mississippi,US,2022-09-19 19:21:58,33.34598242,-89.24809382,2676,34,,,Choctaw,28019,"Choctaw, Mississippi, US",32594.397076735688,,,84028019,USA,83,1
Mississippi,US,2022-09-19 19:21:58,31.97061673,-90.90702196,2451,48,,,Claiborne,28021,"Claiborne, Mississippi, US",27269.69292389853,,,84028021,USA,53,2
Mississippi,US,2022-09-19 19:21:58,32.04158545,-88.6889622,4653,110,,,Clarke,28023,"Clarke, Mississippi, US",29940.158290972267,,,84028023,USA,140,2
Mississippi,US,2022-09-19 19:21:58,33.65358105,-88.77784255,5747,100,,,Clay,28025,"Clay, Mississippi, US",29752.536757092566,,,84028025,USA,196,1
Mississippi,US,2022-09-19 19:21:58,34.22772299,-90.60415045,7497,131,,,Coahoma,28027,"Coahoma, Mississippi, US",33886.27734586874,,,84028027,USA,280,0
Mississippi,US,2022-09-19 19:21:58,31.86977774,-90.44565118,8559,124,,,Copiah,28029,"Copiah, Mississippi, US",30497.060395510423,,,84028029,USA,264,3
Mississippi,US,2022-09-19 19:21:58,31.63225413,-89.55389939,8039,117,,,Covington,28031,"Covington, Mississippi, US",43136.93925735136,,,84028031,USA,182,0
Mississippi,US,2022-09-19 19:21:58,34.87625235,-89.99091418,57224,566,,,DeSoto,28033,"DeSoto, Mississippi, US",30941.090594501067,,,84028033,USA,1601,4
Mississippi,US,2022-09-19 19:21:58,31.18961454,-89.25832496,25760,317,,,Forrest,28035,"Forrest, Mississippi, US",34393.90095731471,,,84028035,USA,670,0
Mississippi,US,2022-09-19 19:21:58,31.47786634,-90.89672989,2212,39,,,Franklin,28037,"Franklin, Mississippi, US",28678.853883054584,,,84028037,USA,81,1
Mississippi,US,2022-09-19 19:21:58,30.86259065,-88.64436789,8307,89,,,George,28039,"George, Mississippi, US",33906.12244897959,,,84028039,USA,292,0
Mississippi,US,2022-09-19 19:21:58,31.21444233,-88.63922281,3671,60,,,Greene,28041,"Greene, Mississippi, US",27020.462240541736,,,84028041,USA,101,1
Mississippi,US,2022-09-19 19:21:58,33.77036166,-89.80245083,6106,135,,,Grenada,28043,"Grenada, Mississippi, US",29415.1652374988,,,84028043,USA,163,2
Mississippi,US,2022-09-19 19:21:58,30.41830223,-89.48851033,14274,156,,,Hancock,28045,"Hancock, Mississippi, US",29967.248908296944,,,84028045,USA,352,0
Mississippi,US,2022-09-19 19:21:58,30.51359752,-89.12467576,62263,690,,,Harrison,28047,"Harrison, Mississippi, US",29922.625913110343,,,84028047,USA,1573,7
Mississippi,US,2022-09-19 19:21:58,32.2656285,-90.44435448,62847,822,,,Hinds,28049,"Hinds, Mississippi, US",27107.919254658384,,,84028049,USA,1837,10
Mississippi,US,2022-09-19 19:21:58,33.12345854,-90.08923538,4951,105,,,Holmes,28051,"Holmes, Mississippi, US",29106.40799529689,,,84028051,USA,114,1
Mississippi,US,2022-09-19 19:21:58,33.12825718,-90.52252707,2231,47,,,Humphreys,28053,"Humphreys, Mississippi, US",27666.17063492064,,,84028053,USA,55,0
Mississippi,US,2022-09-19 19:21:58,32.72531359,-90.97392828,289,9,,,Issaquena,28055,"Issaquena, Mississippi, US",21778.447626224566,,,84028055,USA,2,0
Mississippi,US,2022-09-19 19:21:58,34.27993475,-88.3606733,8591,146,,,Itawamba,28057,"Itawamba, Mississippi, US",36729.37152629329,,,84028057,USA,391,1
Mississippi,US,2022-09-19 19:21:58,30.54020656,-88.64184064,43439,485,,,Jackson,28059,"Jackson, Mississippi, US",30246.419295765823,,,84028059,USA,1417,5
Mississippi,US,2022-09-19 19:21:58,32.01922104,-89.11786866,5754,77,,,Jasper,28061,"Jasper, Mississippi, US",35121.77256912654,,,84028061,USA,157,1
Mississippi,US,2022-09-19 19:21:58,31.73397872,-91.03764977,1726,38,,,Jefferson,28063,"Jefferson, Mississippi, US",24692.41773962804,,,84028063,USA,34,1
Mississippi,US,2022-09-19 19:21:58,31.56884708,-89.8267099,3361,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",30203.091301222143,,,84028065,USA,148,0
Mississippi,US,2022-09-19 19:21:58,31.62257767,-89.168969,24611,304,,,Jones,28067,"Jones, Mississippi, US",36140.562131046434,,,84028067,USA,785,0
Mississippi,US,2022-09-19 19:21:58,32.75462946,-88.64105766,2466,51,,,Kemper,28069,"Kemper, Mississippi, US",25313.07739683843,,,84028069,USA,89,0
Mississippi,US,2022-09-19 19:21:58,34.35687874,-89.48490961,17616,183,,,Lafayette,28071,"Lafayette, Mississippi, US",32610.748070123474,,,84028071,USA,505,1
Mississippi,US,2022-09-19 19:21:58,31.20572971,-89.5077704,20525,165,,,Lamar,28073,"Lamar, Mississippi, US",32402.949023570087,,,84028073,USA,483,1
Mississippi,US,2022-09-19 19:21:58,32.40419769,-88.66229662,20866,378,,,Lauderdale,28075,"Lauderdale, Mississippi, US",28149.74704890388,,,84028075,USA,598,5
Mississippi,US,2022-09-19 19:21:58,31.55147224,-90.10841127,4183,57,,,Lawrence,28077,"Lawrence, Mississippi, US",33235.34085491816,,,84028077,USA,135,0
Mississippi,US,2022-09-19 19:21:58,32.7536828,-89.52402044,7233,123,,,Leake,28079,"Leake, Mississippi, US",31743.175634161325,,,84028079,USA,206,1
Mississippi,US,2022-09-19 19:21:58,34.2918775,-88.68149954,31306,313,,,Lee,28081,"Lee, Mississippi, US",36642.63308207313,,,84028081,USA,1062,2
Mississippi,US,2022-09-19 19:21:58,33.55545125,-90.29900733,8312,180,,,Leflore,28083,"Leflore, Mississippi, US",29492.956746975127,,,84028083,USA,224,6
Mississippi,US,2022-09-19 19:21:58,31.53288662,-90.45391915,9813,162,,,Lincoln,28085,"Lincoln, Mississippi, US",28732.468597194977,,,84028085,USA,374,2
Mississippi,US,2022-09-19 19:21:58,33.47386518,-88.4419153,19933,247,,,Lowndes,28087,"Lowndes, Mississippi, US",34018.26094376653,,,84028087,USA,569,4
Mississippi,US,2022-09-19 19:21:58,32.63389156,-90.03513564,29082,343,,,Madison,28089,"Madison, Mississippi, US",27365.62782294489,,,84028089,USA,937,6
Mississippi,US,2022-09-19 19:21:58,31.23132643,-89.8209217,8113,140,,,Marion,28091,"Marion, Mississippi, US",33015.91177308428,,,84028091,USA,218,2
Mississippi,US,2022-09-19 19:21:58,34.76216286,-89.50299462,11134,178,,,Marshall,28093,"Marshall, Mississippi, US",31546.438488128293,,,84028093,USA,309,0
Mississippi,US,2022-09-19 19:21:58,33.89236763,-88.4808438,12565,224,,,Monroe,28095,"Monroe, Mississippi, US",35643.36775218428,,,84028095,USA,484,1
Mississippi,US,2022-09-19 19:21:58,33.49419589,-89.61729103,3421,80,,,Montgomery,28097,"Montgomery, Mississippi, US",34997.44245524297,,,84028097,USA,139,0
Mississippi,US,2022-09-19 19:21:58,32.75339664,-89.11726492,11999,243,,,Neshoba,28099,"Neshoba, Mississippi, US",41208.18737550656,,,84028099,USA,370,0
Mississippi,US,2022-09-19 19:21:58,32.40021118,-89.11843336,6709,100,,,Newton,28101,"Newton, Mississippi, US",31920.25882576839,,,84028101,USA,187,1
Mississippi,US,2022-09-19 19:21:58,33.11009499,-88.56949061,3239,49,,,Noxubee,28103,"Noxubee, Mississippi, US",31093.40501103965,,,84028103,USA,134,1
Mississippi,US,2022-09-19 19:21:58,33.42491685,-88.87905132,12799,168,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",25811.200516264344,,,84028105,USA,485,1
Mississippi,US,2022-09-19 19:21:58,34.36398677,-89.95064249,11831,173,,,Panola,28107,"Panola, Mississippi, US",34601.66120729996,,,84028107,USA,410,0
Mississippi,US,2022-09-19 19:21:58,30.77090935,-89.58677275,17090,280,,,Pearl River,28109,"Pearl River, Mississippi, US",30773.386152876563,,,84028109,USA,447,0
Mississippi,US,2022-09-19 19:21:58,31.17161885,-88.99281835,3522,64,,,Perry,28111,"Perry, Mississippi, US",29416.186419443748,,,84028111,USA,103,0
Mississippi,US,2022-09-19 19:21:58,31.17507789,-90.40392572,11794,192,,,Pike,28113,"Pike, Mississippi, US",30019.344329057218,,,84028113,USA,536,3
Mississippi,US,2022-09-19 19:21:58,34.226046,-89.03636807,11854,154,,,Pontotoc,28115,"Pontotoc, Mississippi, US",36843.41393671909,,,84028115,USA,413,0
Mississippi,US,2022-09-19 19:21:58,34.61810501,-88.51986294,9397,106,,,Prentiss,28117,"Prentiss, Mississippi, US",37399.50648730399,,,84028117,USA,305,0
Mississippi,US,2022-09-19 19:21:58,34.25157572,-90.28908,1746,32,,,Quitman,28119,"Quitman, Mississippi, US",25706.71378091873,,,84028119,USA,29,0
Mississippi,US,2022-09-19 19:21:58,32.26469147,-89.94537876,43373,510,,,Rankin,28121,"Rankin, Mississippi, US",27933.74165169285,,,84028121,USA,1281,9
Mississippi,US,2022-09-19 19:21:58,32.4067041,-89.53789439,7433,121,,,Scott,28123,"Scott, Mississippi, US",26429.384155881096,,,84028123,USA,178,0
Mississippi,US,2022-09-19 19:21:58,32.88149103,-90.8159538,1090,27,,,Sharkey,28125,"Sharkey, Mississippi, US",25225.64221245082,,,84028125,USA,13,0
Mississippi,US,2022-09-19 19:21:58,31.91282117,-89.91716179,8120,157,,,Simpson,28127,"Simpson, Mississippi, US",30459.899467326883,,,84028127,USA,181,3
Mississippi,US,2022-09-19 19:21:58,32.01744532,-89.50644846,4712,69,,,Smith,28129,"Smith, Mississippi, US",29605.42849962302,,,84028129,USA,148,0
Mississippi,US,2022-09-19 19:21:58,30.79187949,-89.11547539,6346,77,,,Stone,28131,"Stone, Mississippi, US",34609.51134380454,,,84028131,USA,203,3
Mississippi,US,2022-09-19 19:21:58,33.60192578,-90.58882684,6405,127,,,Sunflower,28133,"Sunflower, Mississippi, US",25507.765830346478,,,84028133,USA,241,1
Mississippi,US,2022-09-19 19:21:58,33.95339918,-90.1729398,3631,63,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",26294.445651386777,,,84028135,USA,139,1
Mississippi,US,2022-09-19 19:21:58,34.65133709,-89.94485778,8327,151,,,Tate,28137,"Tate, Mississippi, US",29402.210373927475,,,84028137,USA,232,4
Mississippi,US,2022-09-19 19:21:58,34.76872156,-88.90988194,8366,110,,,Tippah,28139,"Tippah, Mississippi, US",38001.36270724506,,,84028139,USA,288,1
Mississippi,US,2022-09-19 19:21:58,34.74023475,-88.23917219,7090,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",36578.44502914925,,,84028141,USA,251,0
Mississippi,US,2022-09-19 19:21:58,34.64967704,-90.37481167,2853,48,,,Tunica,28143,"Tunica, Mississippi, US",29620.01661129568,,,84028143,USA,48,0
Mississippi,US,2022-09-19 19:21:58,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,-6116,-29
Mississippi,US,2022-09-19 19:21:58,34.49162015,-89.00776006,10819,126,,,Union,28145,"Union, Mississippi, US",37546.41679680722,,,84028145,USA,376,0
Mississippi,US,2022-09-19 19:21:58,31.14971548,-90.10446654,4292,82,,,Walthall,28147,"Walthall, Mississippi, US",30043.39913201736,,,84028147,USA,159,1
Mississippi,US,2022-09-19 19:21:58,32.35810271,-90.83352619,11972,213,,,Warren,28149,"Warren, Mississippi, US",26381.08459487451,,,84028149,USA,273,4
Mississippi,US,2022-09-19 19:21:58,33.28392041,-90.94196237,11613,207,,,Washington,28151,"Washington, Mississippi, US",26447.8808444738,,,84028151,USA,233,2
Mississippi,US,2022-09-19 19:21:58,31.64135687,-88.69573913,6651,88,,,Wayne,28153,"Wayne, Mississippi, US",32953.475697369075,,,84028153,USA,193,0
Mississippi,US,2022-09-19 19:21:58,33.61300486,-89.28392912,3774,73,,,Webster,28155,"Webster, Mississippi, US",38951.38817215399,,,84028155,USA,105,0
Mississippi,US,2022-09-19 19:21:58,31.16078225,-91.31018819,1895,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",21958.285052143685,,,84028157,USA,3,0
Mississippi,US,2022-09-19 19:21:58,33.08747908,-89.03391385,6112,104,,,Winston,28159,"Winston, Mississippi, US",34040.65719855193,,,84028159,USA,219,0
Mississippi,US,2022-09-19 19:21:58,34.02824175,-89.7076205,4609,61,,,Yalobusha,28161,"Yalobusha, Mississippi, US",38065.74165840766,,,84028161,USA,122,1
Mississippi,US,2022-09-19 19:21:58,32.77890365,-90.39656148,9253,112,,,Yazoo,28163,"Yazoo, Mississippi, US",31165.37554732233,,,84028163,USA,335,1
Missouri,US,2022-09-19 19:21:58,40.19058551,-92.60078167,6235,68,,,Adair,29001,"Adair, Missouri, US",24602.45432663852,,,84029001,USA,151,0
Missouri,US,2022-09-19 19:21:58,39.98492163,-94.80163024,5291,60,,,Andrew,29003,"Andrew, Missouri, US",29872.40289069557,,,84029003,USA,94,1
Missouri,US,2022-09-19 19:21:58,40.43238737,-95.42970639,1616,23,,,Atchison,29005,"Atchison, Missouri, US",31421.34940696092,,,84029005,USA,56,0
Missouri,US,2022-09-19 19:21:58,39.215877,-91.84242683,6368,116,,,Audrain,29007,"Audrain, Missouri, US",25082.716243894756,,,84029007,USA,189,2
Missouri,US,2022-09-19 19:21:58,36.70978521,-93.82919888,7402,148,,,Barry,29009,"Barry, Missouri, US",20682.332560283885,,,84029009,USA,136,2
Missouri,US,2022-09-19 19:21:58,37.50207671,-94.34757022,3154,55,,,Barton,29011,"Barton, Missouri, US",26833.418410753788,,,84029011,USA,59,2
Missouri,US,2022-09-19 19:21:58,38.25271289,-94.34113157,4087,99,,,Bates,29013,"Bates, Missouri, US",25272.07519168934,,,84029013,USA,92,1
Missouri,US,2022-09-19 19:21:58,38.29503305,-93.28756116,5002,110,,,Benton,29015,"Benton, Missouri, US",25726.48253870288,,,84029015,USA,127,1
Missouri,US,2022-09-19 19:21:58,37.32449052,-90.02725304,2937,44,,,Bollinger,29017,"Bollinger, Missouri, US",24206.708975521306,,,84029017,USA,70,0
Missouri,US,2022-09-19 19:21:58,38.99186229,-92.30723575,49735,273,,,Boone,29019,"Boone, Missouri, US",27559.665970309703,,,84029019,USA,1104,6
Missouri,US,2022-09-19 19:21:58,39.65816401,-94.80138942,27699,332,,,Buchanan,29021,"Buchanan, Missouri, US",31705.279062313995,,,84029021,USA,590,9
Missouri,US,2022-09-19 19:21:58,36.71462476,-90.40421163,11478,177,,,Butler,29023,"Butler, Missouri, US",27021.046188615284,,,84029023,USA,346,
Missouri,US,2022-09-19 19:21:58,39.65620858,-93.98308093,1928,40,,,Caldwell,29025,"Caldwell, Missouri, US",21374.722838137477,,,84029025,USA,40,1
Missouri,US,2022-09-19 19:21:58,38.83674754,-91.92186505,13480,138,,,Callaway,29027,"Callaway, Missouri, US",30127.617727912748,,,84029027,USA,346,4
Missouri,US,2022-09-19 19:21:58,38.02199522,-92.76083747,10311,190,,,Camden,29029,"Camden, Missouri, US",22267.57369614513,,,84029029,USA,200,2
Missouri,US,2022-09-19 19:21:58,37.38489388,-89.6843587,21714,255,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",27531.031684649617,,,84029031,USA,627,4
Missouri,US,2022-09-19 19:21:58,39.42762566,-93.50626255,2455,46,,,Carroll,29033,"Carroll, Missouri, US",28286.668971079616,,,84029033,USA,52,1
Missouri,US,2022-09-19 19:21:58,36.94160441,-90.96051322,1636,24,,,Carter,29035,"Carter, Missouri, US",27348.712805081912,,,84029035,USA,36,0
Missouri,US,2022-09-19 19:21:58,38.64789422,-94.353399,28328,329,,,Cass,29037,"Cass, Missouri, US",26780.10966156173,,,84029037,USA,636,4
Missouri,US,2022-09-19 19:21:58,37.72391475,-93.85445441,3447,60,,,Cedar,29039,"Cedar, Missouri, US",24022.57997072967,,,84029039,USA,112,1
Missouri,US,2022-09-19 19:21:58,39.51499357,-92.9629191,1898,38,,,Chariton,29041,"Chariton, Missouri, US",25558.84729329383,,,84029041,USA,38,0
Missouri,US,2022-09-19 19:21:58,36.9711783,-93.18537118,23369,275,,,Christian,29043,"Christian, Missouri, US",26377.335064055533,,,84029043,USA,498,6
Missouri,US,2022-09-19 19:21:58,40.41040752,-91.73661677,1801,41,,,Clark,29045,"Clark, Missouri, US",26496.983963513318,,,84029045,USA,39,1
Missouri,US,2022-09-19 19:21:58,39.31132056,-94.41850862,30913,384,,,Clay,29047,"Clay, Missouri, US",12367.772496679308,,,84029047,USA,714,8
Missouri,US,2022-09-19 19:21:58,39.6013098,-94.40465394,5380,124,,,Clinton,29049,"Clinton, Missouri, US",26389.36577230588,,,84029049,USA,140,1
Missouri,US,2022-09-19 19:21:58,38.50455671,-92.27860244,22351,294,,,Cole,29051,"Cole, Missouri, US",29123.7214150759,,,84029051,USA,459,3
Missouri,US,2022-09-19 19:21:58,38.844478,-92.80896081,4497,80,,,Cooper,29053,"Cooper, Missouri, US",25393.86752498729,,,84029053,USA,86,1
Missouri,US,2022-09-19 19:21:58,37.97663738,-91.30528104,6036,109,,,Crawford,29055,"Crawford, Missouri, US",25234.113712374583,,,84029055,USA,119,1
Missouri,US,2022-09-19 19:21:58,37.431814,-93.8503345,1651,43,,,Dade,29057,"Dade, Missouri, US",21835.736013754795,,,84029057,USA,35,0
Missouri,US,2022-09-19 19:21:58,37.6811355,-93.02127031,4329,77,,,Dallas,29059,"Dallas, Missouri, US",25648.77355136865,,,84029059,USA,114,1
Missouri,US,2022-09-19 19:21:58,39.96145298,-93.98519678,1918,31,,,Daviess,29061,"Daviess, Missouri, US",23169.84778932109,,,84029061,USA,32,1
Missouri,US,2022-09-19 19:21:58,39.89201062,-94.40476508,2420,47,,,DeKalb,29063,"DeKalb, Missouri, US",19287.479078664222,,,84029063,USA,28,0
Missouri,US,2022-09-19 19:21:58,37.60663134,-91.50790473,3705,89,,,Dent,29065,"Dent, Missouri, US",23791.177037179736,,,84029065,USA,122,1
Missouri,US,2022-09-19 19:21:58,36.9325593,-92.49905109,2913,83,,,Douglas,29067,"Douglas, Missouri, US",22093.287827076223,,,84029067,USA,107,0
Missouri,US,2022-09-19 19:21:58,36.27167174,-90.09122243,9090,133,,,Dunklin,29069,"Dunklin, Missouri, US",31203.87216367444,,,84029069,USA,266,4
Missouri,US,2022-09-19 19:21:58,38.41127108,-91.07522826,29061,388,,,Franklin,29071,"Franklin, Missouri, US",27952.138659382304,,,84029071,USA,674,4
Missouri,US,2022-09-19 19:21:58,38.43947277,-91.50847147,3752,104,,,Gasconade,29073,"Gasconade, Missouri, US",25513.395892832857,,,84029073,USA,89,0
Missouri,US,2022-09-19 19:21:58,40.21097916,-94.40944419,2447,33,,,Gentry,29075,"Gentry, Missouri, US",37239.38517729417,,,84029075,USA,71,1
Missouri,US,2022-09-19 19:21:58,37.2575872,-93.34230916,79334,1091,,,Greene,29077,"Greene, Missouri, US",27068.50548985622,,,84029077,USA,1427,13
Missouri,US,2022-09-19 19:21:58,40.11406587,-93.56509276,2897,71,,,Grundy,29079,"Grundy, Missouri, US",29411.167512690357,,,84029079,USA,81,2
Missouri,US,2022-09-19 19:21:58,40.35570088,-93.99222144,2201,35,,,Harrison,29081,"Harrison, Missouri, US",26352.969348659004,,,84029081,USA,73,0
Missouri,US,2022-09-19 19:21:58,38.38482826,-93.79293734,6593,91,,,Henry,29083,"Henry, Missouri, US",30209.860703812315,,,84029083,USA,150,0
Missouri,US,2022-09-19 19:21:58,37.94163617,-93.3203037,2157,59,,,Hickory,29085,"Hickory, Missouri, US",22600.586756077115,,,84029085,USA,68,1
Missouri,US,2022-09-19 19:21:58,40.09799248,-95.2163888,1190,31,,,Holt,29087,"Holt, Missouri, US",27027.027027027027,,,84029087,USA,20,1
Missouri,US,2022-09-19 19:21:58,39.1435761,-92.69756691,2763,31,,,Howard,29089,"Howard, Missouri, US",27627.23727627237,,,84029089,USA,77,1
Missouri,US,2022-09-19 19:21:58,36.77383887,-91.88683935,10380,228,,,Howell,29091,"Howell, Missouri, US",25874.317620958696,,,84029091,USA,300,5
Missouri,US,2022-09-19 19:21:58,37.55487945,-90.7735296,2452,47,,,Iron,29093,"Iron, Missouri, US",24217.28395061728,,,84029093,USA,63,1
Missouri,US,2022-09-19 19:21:58,39.01002188,-94.34724536,111545,1277,,,Jackson,29095,"Jackson, Missouri, US",15866.750306894202,,,84029095,USA,2252,16
Missouri,US,2022-09-19 19:21:58,37.20351921,-94.34050458,38079,555,,,Jasper,29097,"Jasper, Missouri, US",31385.17077673744,,,84029097,USA,611,4
Missouri,US,2022-09-19 19:21:58,38.25926778,-90.53870896,62554,685,,,Jefferson,29099,"Jefferson, Missouri, US",27791.772739591524,,,84029099,USA,1568,13
Missouri,US,2022-09-19 19:21:58,38.74719601,-93.80691168,13666,148,,,Johnson,29101,"Johnson, Missouri, US",25278.3840775406,,,84029101,USA,410,2
Missouri,US,2022-09-19 19:21:58,39.0997,-94.5786,130560,1365,,,Kansas City,,"Kansas City, Missouri, US",26702.49906430811,,,84070003,USA,2816,11
Missouri,US,2022-09-19 19:21:58,40.12699751,-92.14780832,1119,15,,,Knox,29103,"Knox, Missouri, US",28264.713311442283,,,84029103,USA,14,0
Missouri,US,2022-09-19 19:21:58,37.65896829,-92.5888493,9014,184,,,Laclede,29105,"Laclede, Missouri, US",25233.04313747445,,,84029105,USA,203,2
Missouri,US,2022-09-19 19:21:58,39.06986886,-93.78076396,8641,139,,,Lafayette,29107,"Lafayette, Missouri, US",26418.613183319067,,,84029107,USA,160,1
Missouri,US,2022-09-19 19:21:58,37.10626634,-93.83293097,8610,177,,,Lawrence,29109,"Lawrence, Missouri, US",22448.181462651544,,,84029109,USA,146,4
Missouri,US,2022-09-19 19:21:58,40.09673161,-91.72070156,3106,43,,,Lewis,29111,"Lewis, Missouri, US",31771.68576104746,,,84029111,USA,55,0
Missouri,US,2022-09-19 19:21:58,39.05345619,-90.95588181,17014,147,,,Lincoln,29113,"Lincoln, Missouri, US",28830.93555657228,,,84029113,USA,340,1
Missouri,US,2022-09-19 19:21:58,39.87001769,-93.10704106,2895,70,,,Linn,29115,"Linn, Missouri, US",24286.912751677854,,,84029115,USA,82,3
Missouri,US,2022-09-19 19:21:58,39.78110272,-93.54645978,4151,101,,,Livingston,29117,"Livingston, Missouri, US",27260.78676035989,,,84029117,USA,86,0
Missouri,US,2022-09-19 19:21:58,39.83049768,-92.56453089,4020,64,,,Macon,29121,"Macon, Missouri, US",26592.57789243897,,,84029121,USA,59,1
Missouri,US,2022-09-19 19:21:58,37.47865134,-90.3467143,4003,59,,,Madison,29123,"Madison, Missouri, US",33115.48643282594,,,84029123,USA,97,0
Missouri,US,2022-09-19 19:21:58,38.16193985,-91.92249662,1801,39,,,Maries,29125,"Maries, Missouri, US",20708.290215016677,,,84029125,USA,40,0
Missouri,US,2022-09-19 19:21:58,39.80601912,-91.62203062,9092,128,,,Marion,29127,"Marion, Missouri, US",31868.208902909217,,,84029127,USA,154,2
Missouri,US,2022-09-19 19:21:58,36.62869595,-94.34867205,5912,77,,,McDonald,29119,"McDonald, Missouri, US",25887.81363576652,,,84029119,USA,92,0
Missouri,US,2022-09-19 19:21:58,40.42212303,-93.5682959,815,14,,,Mercer,29129,"Mercer, Missouri, US",22532.485485208737,,,84029129,USA,16,0
Missouri,US,2022-09-19 19:21:58,38.21450288,-92.42610898,6641,126,,,Miller,29131,"Miller, Missouri, US",25922.167141574613,,,84029131,USA,129,1
Missouri,US,2022-09-19 19:21:58,36.82516239,-89.29505753,4178,62,,,Mississippi,29133,"Mississippi, Missouri, US",31699.544764795144,,,84029133,USA,200,3
Missouri,US,2022-09-19 19:21:58,38.63571781,-92.57976951,4142,59,,,Moniteau,29135,"Moniteau, Missouri, US",25675.67567567568,,,84029135,USA,76,2
Missouri,US,2022-09-19 19:21:58,39.49593978,-92.00043978,2398,49,,,Monroe,29137,"Monroe, Missouri, US",27741.78621008792,,,84029137,USA,49,3
Missouri,US,2022-09-19 19:21:58,38.94022054,-91.47000721,2845,61,,,Montgomery,29139,"Montgomery, Missouri, US",24629.90217297204,,,84029139,USA,52,1
Missouri,US,2022-09-19 19:21:58,38.4181765,-92.88791859,4524,117,,,Morgan,29141,"Morgan, Missouri, US",21932.41867455277,,,84029141,USA,116,0
Missouri,US,2022-09-19 19:21:58,36.59666326,-89.66070007,5725,89,,,New Madrid,29143,"New Madrid, Missouri, US",33526.58702272195,,,84029143,USA,221,2
Missouri,US,2022-09-19 19:21:58,36.90519407,-94.3394104,13011,214,,,Newton,29145,"Newton, Missouri, US",22341.85040181331,,,84029145,USA,236,2
Missouri,US,2022-09-19 19:21:58,40.36079813,-94.88133008,6882,49,,,Nodaway,29147,"Nodaway, Missouri, US",31151.548071700163,,,84029147,USA,259,5
Missouri,US,2022-09-19 19:21:58,36.68710164,-91.4033755,2291,38,,,Oregon,29149,"Oregon, Missouri, US",21758.95146737582,,,84029149,USA,107,1
Missouri,US,2022-09-19 19:21:58,38.46036182,-91.8613635,3506,48,,,Osage,29151,"Osage, Missouri, US",25751.009915534338,,,84029151,USA,56,1
Missouri,US,2022-09-19 19:21:58,36.64916339,-92.44459066,1930,64,,,Ozark,29153,"Ozark, Missouri, US",21037.7152823196,,,84029153,USA,30,1
Missouri,US,2022-09-19 19:21:58,36.2130572,-89.78742322,3421,82,,,Pemiscot,29155,"Pemiscot, Missouri, US",21645.04903511547,,,84029155,USA,92,0
Missouri,US,2022-09-19 19:21:58,37.70660776,-89.82741088,5831,46,,,Perry,29157,"Perry, Missouri, US",30471.36287625418,,,84029157,USA,153,0
Missouri,US,2022-09-19 19:21:58,38.72798918,-93.28471706,13964,177,,,Pettis,29159,"Pettis, Missouri, US",32981.41193698481,,,84029159,USA,430,3
Missouri,US,2022-09-19 19:21:58,37.87736118,-91.79351727,11850,252,,,Phelps,29161,"Phelps, Missouri, US",26585.60114867745,,,84029161,USA,413,1
Missouri,US,2022-09-19 19:21:58,39.34310674,-91.16980779,4791,64,,,Pike,29163,"Pike, Missouri, US",26177.46694350344,,,84029163,USA,117,0
Missouri,US,2022-09-19 19:21:58,39.38154439,-94.77068479,11915,106,,,Platte,29165,"Platte, Missouri, US",11410.86785803214,,,84029165,USA,219,2
Missouri,US,2022-09-19 19:21:58,37.6162296,-93.39828174,9241,113,,,Polk,29167,"Polk, Missouri, US",28744.284425643094,,,84029167,USA,225,2
Missouri,US,2022-09-19 19:21:58,37.82462075,-92.20783203,10226,120,,,Pulaski,29169,"Pulaski, Missouri, US",19438.477769118177,,,84029169,USA,238,1
Missouri,US,2022-09-19 19:21:58,40.47942497,-93.02042674,1117,26,,,Putnam,29171,"Putnam, Missouri, US",23786.201022146503,,,84029171,USA,12,0
Missouri,US,2022-09-19 19:21:58,39.52817427,-91.51838643,2738,30,,,Ralls,29173,"Ralls, Missouri, US",26559.31710156174,,,84029173,USA,41,0
Missouri,US,2022-09-19 19:21:58,39.44007257,-92.4971374,6699,109,,,Randolph,29175,"Randolph, Missouri, US",27068.854048812027,,,84029175,USA,195,1
Missouri,US,2022-09-19 19:21:58,39.3537468,-93.98905745,5782,97,,,Ray,29177,"Ray, Missouri, US",25119.47171778608,,,84029177,USA,121,1
Missouri,US,2022-09-19 19:21:58,37.36085952,-90.97009925,1301,27,,,Reynolds,29179,"Reynolds, Missouri, US",20749.601275917063,,,84029179,USA,37,0
Missouri,US,2022-09-19 19:21:58,36.65460667,-90.85990261,3036,63,,,Ripley,29181,"Ripley, Missouri, US",22847.6821192053,,,84029181,USA,102,0
