Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-08-08 21:20:28,37.54567114,-85.70138352,4172,74,,,Larue,21123,"Larue, Kentucky, US",28976.24670093069,,,84021123,USA,205,1
Kentucky,US,2022-08-08 21:20:28,37.10975748,-84.11321779,22692,256,,,Laurel,21125,"Laurel, Kentucky, US",37314.39001529278,,,84021125,USA,1040,3
Kentucky,US,2022-08-08 21:20:28,38.07136018,-82.72882223,4922,76,,,Lawrence,21127,"Lawrence, Kentucky, US",32134.229940588888,,,84021127,USA,145,3
Kentucky,US,2022-08-08 21:20:28,37.59645942,-83.71513901,3127,56,,,Lee,21129,"Lee, Kentucky, US",42239.63258138592,,,84021129,USA,98,1
Kentucky,US,2022-08-08 21:20:28,37.09246661,-83.37999606,4247,50,,,Leslie,21131,"Leslie, Kentucky, US",42998.88630150855,,,84021131,USA,229,0
Kentucky,US,2022-08-08 21:20:28,37.12306748,-82.85346474,8098,123,,,Letcher,21133,"Letcher, Kentucky, US",37572.49570825407,,,84021133,USA,505,4
Kentucky,US,2022-08-08 21:20:28,38.53184419,-83.37735618,4980,89,,,Lewis,21135,"Lewis, Kentucky, US",37514.12429378531,,,84021135,USA,168,1
Kentucky,US,2022-08-08 21:20:28,37.45475628,-84.6565327,7477,139,,,Lincoln,21137,"Lincoln, Kentucky, US",30457.452442054662,,,84021137,USA,339,0
Kentucky,US,2022-08-08 21:20:28,37.21137452,-88.34797529,2781,62,,,Livingston,21139,"Livingston, Kentucky, US",30247.98781814227,,,84021139,USA,125,1
Kentucky,US,2022-08-08 21:20:28,36.85949479,-86.877635,9093,129,,,Logan,21141,"Logan, Kentucky, US",33551.02944432145,,,84021141,USA,311,1
Kentucky,US,2022-08-08 21:20:28,37.02080035,-88.07886257,3319,37,,,Lyon,21143,"Lyon, Kentucky, US",40426.309378806334,,,84021143,USA,211,1
Kentucky,US,2022-08-08 21:20:28,37.71659336,-84.27220275,30866,288,,,Madison,21151,"Madison, Kentucky, US",33193.887317582026,,,84021151,USA,1219,4
Kentucky,US,2022-08-08 21:20:28,37.70820545,-83.0657714,4409,55,,,Magoffin,21153,"Magoffin, Kentucky, US",36255.2421675849,,,84021153,USA,209,1
Kentucky,US,2022-08-08 21:20:28,37.55218078,-85.26898542,7054,86,,,Marion,21155,"Marion, Kentucky, US",36600.42546567737,,,84021155,USA,265,0
Kentucky,US,2022-08-08 21:20:28,36.8800707,-88.32803576,9095,117,,,Marshall,21157,"Marshall, Kentucky, US",29244.3729903537,,,84021157,USA,274,1
Kentucky,US,2022-08-08 21:20:28,37.79990579,-82.51247478,3621,49,,,Martin,21159,"Martin, Kentucky, US",32344.796784278697,,,84021159,USA,140,0
Kentucky,US,2022-08-08 21:20:28,38.59471935,-83.82151043,5529,109,,,Mason,21161,"Mason, Kentucky, US",32390.158172231982,,,84021161,USA,168,1
Kentucky,US,2022-08-08 21:20:28,37.05350953,-88.70445755,21709,287,,,McCracken,21145,"McCracken, Kentucky, US",33185.056100767375,,,84021145,USA,718,9
Kentucky,US,2022-08-08 21:20:28,36.73874143,-84.48102924,6245,84,,,McCreary,21147,"McCreary, Kentucky, US",36242.81817654228,,,84021147,USA,192,0
Kentucky,US,2022-08-08 21:20:28,37.5301951,-87.26803443,2907,55,,,McLean,21149,"McLean, Kentucky, US",31573.802541544475,,,84021149,USA,129,0
Kentucky,US,2022-08-08 21:20:28,37.96163597,-86.21028219,6462,66,,,Meade,21163,"Meade, Kentucky, US",22616.54766904662,,,84021163,USA,293,0
Kentucky,US,2022-08-08 21:20:28,37.94090733,-83.59985712,1918,34,,,Menifee,21165,"Menifee, Kentucky, US",29557.71305285868,,,84021165,USA,79,2
Kentucky,US,2022-08-08 21:20:28,37.81474237,-84.87488475,8195,109,,,Mercer,21167,"Mercer, Kentucky, US",37363.78972324808,,,84021167,USA,363,1
Kentucky,US,2022-08-08 21:20:28,36.99459295,-85.63123699,3204,69,,,Metcalfe,21169,"Metcalfe, Kentucky, US",31814.119749776582,,,84021169,USA,170,3
Kentucky,US,2022-08-08 21:20:28,36.71225341,-85.71596443,3949,82,,,Monroe,21171,"Monroe, Kentucky, US",37079.81220657277,,,84021171,USA,133,2
Kentucky,US,2022-08-08 21:20:28,38.03253032,-83.9145241,9788,110,,,Montgomery,21173,"Montgomery, Kentucky, US",34762.22608942714,,,84021173,USA,408,0
Kentucky,US,2022-08-08 21:20:28,37.92465657,-83.25558245,5780,33,,,Morgan,21175,"Morgan, Kentucky, US",43429.25839657375,,,84021175,USA,192,0
Kentucky,US,2022-08-08 21:20:28,37.21425819,-87.14632053,11386,125,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",37182.41786950558,,,84021177,USA,526,2
Kentucky,US,2022-08-08 21:20:28,37.80335779,-85.4657193,16258,159,,,Nelson,21179,"Nelson, Kentucky, US",35165.358077563644,,,84021179,USA,765,1
Kentucky,US,2022-08-08 21:20:28,38.33342292,-84.01889177,2341,32,,,Nicholas,21181,"Nicholas, Kentucky, US",32205.25519328656,,,84021181,USA,82,0
Kentucky,US,2022-08-08 21:20:28,37.47751843,-86.85368087,7994,105,,,Ohio,21183,"Ohio, Kentucky, US",33316.662498958074,,,84021183,USA,363,0
Kentucky,US,2022-08-08 21:20:28,38.39791089,-85.448222,20469,147,,,Oldham,21185,"Oldham, Kentucky, US",30642.67429153131,,,84021185,USA,600,1
Kentucky,US,2022-08-08 21:20:28,38.51679143,-84.82404619,2697,35,,,Owen,21187,"Owen, Kentucky, US",24740.849463351988,,,84021187,USA,166,0
Kentucky,US,2022-08-08 21:20:28,37.42823949,-83.68811419,1700,30,,,Owsley,21189,"Owsley, Kentucky, US",38505.096262740655,,,84021189,USA,45,1
Kentucky,US,2022-08-08 21:20:28,38.69607718,-84.35599463,3757,40,,,Pendleton,21191,"Pendleton, Kentucky, US",25750.51405071967,,,84021191,USA,95,1
Kentucky,US,2022-08-08 21:20:28,37.25023553,-83.22922731,12711,186,,,Perry,21193,"Perry, Kentucky, US",49347.775448404376,,,84021193,USA,804,2
Kentucky,US,2022-08-08 21:20:28,37.47088263,-82.39487445,21457,329,,,Pike,21195,"Pike, Kentucky, US",37074.08943258,,,84021195,USA,1055,8
Kentucky,US,2022-08-08 21:20:28,37.83218794,-83.82553961,5278,45,,,Powell,21197,"Powell, Kentucky, US",42705.72052755077,,,84021197,USA,249,0
Kentucky,US,2022-08-08 21:20:28,37.10466131,-84.57629079,19708,300,,,Pulaski,21199,"Pulaski, Kentucky, US",30329.79885809261,,,84021199,USA,740,2
Kentucky,US,2022-08-08 21:20:28,38.51923469,-84.05055616,750,21,,,Robertson,21201,"Robertson, Kentucky, US",35578.74762808349,,,84021201,USA,32,0
Kentucky,US,2022-08-08 21:20:28,37.36642393,-84.31176452,5432,63,,,Rockcastle,21203,"Rockcastle, Kentucky, US",32536.687631027253,,,84021203,USA,178,0
Kentucky,US,2022-08-08 21:20:28,38.19484205,-83.42088935,7771,74,,,Rowan,21205,"Rowan, Kentucky, US",31770.23712183156,,,84021205,USA,461,4
Kentucky,US,2022-08-08 21:20:28,36.99308373,-85.06070117,7053,90,,,Russell,21207,"Russell, Kentucky, US",39351.67103721475,,,84021207,USA,263,1
Kentucky,US,2022-08-08 21:20:28,38.29622293,-84.5816631,20182,116,,,Scott,21209,"Scott, Kentucky, US",35404.533015227,,,84021209,USA,831,1
Kentucky,US,2022-08-08 21:20:28,38.21476019,-85.194223,14907,168,,,Shelby,21211,"Shelby, Kentucky, US",30407.55548302872,,,84021211,USA,580,1
Kentucky,US,2022-08-08 21:20:28,36.74058474,-86.58047435,6328,96,,,Simpson,21213,"Simpson, Kentucky, US",34072.79776006892,,,84021213,USA,278,1
Kentucky,US,2022-08-08 21:20:28,38.03223971,-85.32749335,6009,63,,,Spencer,21215,"Spencer, Kentucky, US",31052.65877732417,,,84021215,USA,223,1
Kentucky,US,2022-08-08 21:20:28,37.3677562,-85.3329931,10406,130,,,Taylor,21217,"Taylor, Kentucky, US",40381.8541658582,,,84021217,USA,400,3
Kentucky,US,2022-08-08 21:20:28,36.8381152,-87.17878374,3170,46,,,Todd,21219,"Todd, Kentucky, US",25784.93574101188,,,84021219,USA,105,1
Kentucky,US,2022-08-08 21:20:28,36.80767017,-87.87333656,4444,45,,,Trigg,21221,"Trigg, Kentucky, US",30332.40051873592,,,84021221,USA,174,0
Kentucky,US,2022-08-08 21:20:28,38.61056487,-85.33775972,2352,42,,,Trimble,21223,"Trimble, Kentucky, US",27765.316963758705,,,84021223,USA,56,0
Kentucky,US,2022-08-08 21:20:28,,,2492,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,6243,19
Kentucky,US,2022-08-08 21:20:28,37.66166713,-87.94300009,4790,57,,,Union,21225,"Union, Kentucky, US",33307.83672901745,,,84021225,USA,277,0
Kentucky,US,2022-08-08 21:20:28,36.99903045,-86.42672751,47512,389,,,Warren,21227,"Warren, Kentucky, US",35751.26414640019,,,84021227,USA,1620,6
Kentucky,US,2022-08-08 21:20:28,37.75599461,-85.17407732,4386,62,,,Washington,21229,"Washington, Kentucky, US",36262.918561389,,,84021229,USA,173,0
Kentucky,US,2022-08-08 21:20:28,36.80310688,-84.8251971,6664,95,,,Wayne,21231,"Wayne, Kentucky, US",32774.3077755373,,,84021231,USA,271,0
Kentucky,US,2022-08-08 21:20:28,37.52168356,-87.67989953,4307,50,,,Webster,21233,"Webster, Kentucky, US",33279.245866172154,,,84021233,USA,197,0
Kentucky,US,2022-08-08 21:20:28,36.75700531,-84.14541217,14922,213,,,Whitley,21235,"Whitley, Kentucky, US",41148.246194573134,,,84021235,USA,396,5
Kentucky,US,2022-08-08 21:20:28,37.73941626,-83.49303612,2869,29,,,Wolfe,21237,"Wolfe, Kentucky, US",40086.62847561827,,,84021237,USA,137,0
Kentucky,US,2022-08-08 21:20:28,38.04178222,-84.7417556,8075,53,,,Woodford,21239,"Woodford, Kentucky, US",30204.98241939104,,,84021239,USA,350,0
Louisiana,US,2022-08-08 21:20:28,30.2950649,-92.41419698,17432,297,,,Acadia,22001,"Acadia, Louisiana, US",28095.73696510597,,,84022001,USA,725,2
Louisiana,US,2022-08-08 21:20:28,30.65385745,-92.82442028,8448,142,,,Allen,22003,"Allen, Louisiana, US",32965.231981894096,,,84022003,USA,274,
Louisiana,US,2022-08-08 21:20:28,30.20406249,-90.9132841,38460,297,,,Ascension,22005,"Ascension, Louisiana, US",30378.18710309311,,,84022005,USA,1324,2
Louisiana,US,2022-08-08 21:20:28,29.89946234,-91.06461642,6177,70,,,Assumption,22007,"Assumption, Louisiana, US",28217.07551048376,,,84022007,USA,234,0
Louisiana,US,2022-08-08 21:20:28,31.07796211,-92.00079449,12989,214,,,Avoyelles,22009,"Avoyelles, Louisiana, US",32356.01833399761,,,84022009,USA,694,3
Louisiana,US,2022-08-08 21:20:28,30.64836518,-93.34173616,10202,143,,,Beauregard,22011,"Beauregard, Louisiana, US",27207.509934128066,,,84022011,USA,458,1
Louisiana,US,2022-08-08 21:20:28,32.34569994,-93.05398492,4419,113,,,Bienville,22013,"Bienville, Louisiana, US",33373.61226493467,,,84022013,USA,234,2
Louisiana,US,2022-08-08 21:20:28,32.67932307,-93.60460152,44004,505,,,Bossier,22015,"Bossier, Louisiana, US",34638.181975613785,,,84022015,USA,2448,7
Louisiana,US,2022-08-08 21:20:28,32.57991587,-93.88375652,76969,1171,,,Caddo,22017,"Caddo, Louisiana, US",32043.179963697523,,,84022017,USA,4346,9
Louisiana,US,2022-08-08 21:20:28,30.22931235,-93.35400434,60662,715,,,Calcasieu,22019,"Calcasieu, Louisiana, US",29818.714485145207,,,84022019,USA,2597,1
Louisiana,US,2022-08-08 21:20:28,32.0902519,-92.11752148,3965,55,,,Caldwell,22021,"Caldwell, Louisiana, US",39977.81810848961,,,84022021,USA,202,0
Louisiana,US,2022-08-08 21:20:28,29.87592238,-93.19310676,1286,8,,,Cameron,22023,"Cameron, Louisiana, US",18442.564176107844,,,84022023,USA,58,0
Louisiana,US,2022-08-08 21:20:28,31.66778967,-91.84526385,2896,58,,,Catahoula,22025,"Catahoula, Louisiana, US",30503.475879502843,,,84022025,USA,127,2
Louisiana,US,2022-08-08 21:20:28,32.82308512,-92.99526883,3626,79,,,Claiborne,22027,"Claiborne, Louisiana, US",23139.757498404597,,,84022027,USA,221,0
Louisiana,US,2022-08-08 21:20:28,31.44817835,-91.63814433,5640,89,,,Concordia,22029,"Concordia, Louisiana, US",29285.00960589854,,,84022029,USA,296,0
Louisiana,US,2022-08-08 21:20:28,32.05457447,-93.74130302,8506,137,,,De Soto,22031,"De Soto, Louisiana, US",30972.581291191786,,,84022031,USA,432,2
Louisiana,US,2022-08-08 21:20:28,30.53842039,-91.09777565,124354,1372,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",28258.4835215278,,,84022033,USA,4644,16
Louisiana,US,2022-08-08 21:20:28,32.73926954,-91.23425694,2871,38,,,East Carroll,22035,"East Carroll, Louisiana, US",41845.21206821163,,,84022035,USA,168,0
Louisiana,US,2022-08-08 21:20:28,30.84425359,-91.04976723,7699,171,,,East Feliciana,22037,"East Feliciana, Louisiana, US",40235.17115233865,,,84022037,USA,167,1
Louisiana,US,2022-08-08 21:20:28,30.72985248,-92.39915924,9366,161,,,Evangeline,22039,"Evangeline, Louisiana, US",28046.11468782752,,,84022039,USA,508,1
Louisiana,US,2022-08-08 21:20:28,32.13675181,-91.67589857,8015,181,,,Franklin,22041,"Franklin, Louisiana, US",40044.96627529353,,,84022041,USA,377,3
Louisiana,US,2022-08-08 21:20:28,31.59882456,-92.56124347,6488,95,,,Grant,22043,"Grant, Louisiana, US",28978.51623565144,,,84022043,USA,269,0
Louisiana,US,2022-08-08 21:20:28,29.86803617,-91.75871777,21623,268,,,Iberia,22045,"Iberia, Louisiana, US",30965.20120292138,,,84022045,USA,1190,4
Louisiana,US,2022-08-08 21:20:28,30.25734305,-91.3499598,10419,153,,,Iberville,22047,"Iberville, Louisiana, US",32047.61465350189,,,84022047,USA,461,1
Louisiana,US,2022-08-08 21:20:28,32.30251776,-92.55692092,4970,77,,,Jackson,22049,"Jackson, Louisiana, US",31567.58130081301,,,84022049,USA,329,0
Louisiana,US,2022-08-08 21:20:28,29.74075478,-90.11115756,129405,1373,,,Jefferson,22051,"Jefferson, Louisiana, US",29920.715479788112,,,84022051,USA,5306,17
Louisiana,US,2022-08-08 21:20:28,30.26896765,-92.81210004,7618,163,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",24285.89645498597,,,84022053,USA,252,3
Louisiana,US,2022-08-08 21:20:28,31.67884782,-92.15907765,4685,63,,,LaSalle,22059,"LaSalle, Louisiana, US",31459.844211657262,,,84022059,USA,249,2
Louisiana,US,2022-08-08 21:20:28,30.2049055,-92.06959876,69756,510,,,Lafayette,22055,"Lafayette, Louisiana, US",28542.90273742788,,,84022055,USA,2874,5
Louisiana,US,2022-08-08 21:20:28,29.52470226,-90.40976986,31275,385,,,Lafourche,22057,"Lafourche, Louisiana, US",32039.46155264614,,,84022057,USA,1314,7
Louisiana,US,2022-08-08 21:20:28,32.6003154,-92.6659741,13657,149,,,Lincoln,22061,"Lincoln, Louisiana, US",29217.83406786188,,,84022061,USA,766,4
Louisiana,US,2022-08-08 21:20:28,30.44143993,-90.73061664,40344,475,,,Livingston,22063,"Livingston, Louisiana, US",28655.647813394517,,,84022063,USA,1228,6
Louisiana,US,2022-08-08 21:20:28,32.36918118,-91.23973355,3564,58,,,Madison,22065,"Madison, Louisiana, US",32544.97306182084,,,84022065,USA,214,0
Louisiana,US,2022-08-08 21:20:28,32.81686191,-91.80421614,7774,135,,,Morehouse,22067,"Morehouse, Louisiana, US",31253.517729355957,,,84022067,USA,562,1
Louisiana,US,2022-08-08 21:20:28,31.72321584,-93.09816516,11623,174,,,Natchitoches,22069,"Natchitoches, Louisiana, US",30460.19183395356,,,84022069,USA,795,5
Louisiana,US,2022-08-08 21:20:28,30.06971951,-89.92660315,102856,1144,,,Orleans,22071,"Orleans, Louisiana, US",26363.599081364828,,,84022071,USA,4299,12
Louisiana,US,2022-08-08 21:20:28,32.47645559,-92.15704172,56457,767,,,Ouachita,22073,"Ouachita, Louisiana, US",36832.83424343843,,,84022073,USA,3091,6
Louisiana,US,2022-08-08 21:20:28,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-08-08 21:20:28,29.42245447,-89.60322085,7183,46,,,Plaquemines,22075,"Plaquemines, Louisiana, US",30965.211018666207,,,84022075,USA,226,0
Louisiana,US,2022-08-08 21:20:28,30.71409502,-91.60209535,7100,93,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",32673.72296364473,,,84022077,USA,333,0
Louisiana,US,2022-08-08 21:20:28,31.19778499,-92.52997303,36469,587,,,Rapides,22079,"Rapides, Louisiana, US",28129.242255954585,,,84022079,USA,1726,9
Louisiana,US,2022-08-08 21:20:28,32.09530039,-93.34213308,2318,54,,,Red River,22081,"Red River, Louisiana, US",27457.948353470743,,,84022081,USA,110,0
Louisiana,US,2022-08-08 21:20:28,32.41391005,-91.76634876,7649,102,,,Richland,22083,"Richland, Louisiana, US",38013.11996819402,,,84022083,USA,498,2
Louisiana,US,2022-08-08 21:20:28,31.56388699,-93.55433981,7179,115,,,Sabine,22085,"Sabine, Louisiana, US",30057.77926645453,,,84022085,USA,486,0
Louisiana,US,2022-08-08 21:20:28,29.87761636,-89.51887093,12845,114,,,St. Bernard,22087,"St. Bernard, Louisiana, US",27188.637710608757,,,84022087,USA,498,2
Louisiana,US,2022-08-08 21:20:28,29.90709658,-90.35555967,15624,145,,,St. Charles,22089,"St. Charles, Louisiana, US",29423.728813559323,,,84022089,USA,624,1
Louisiana,US,2022-08-08 21:20:28,30.82210324,-90.71013176,2060,25,,,St. Helena,22091,"St. Helena, Louisiana, US",20331.622581918677,,,84022091,USA,57,1
Louisiana,US,2022-08-08 21:20:28,30.02531716,-90.80212061,6615,77,,,St. James,22093,"St. James, Louisiana, US",31356.65529010239,,,84022093,USA,299,0
Louisiana,US,2022-08-08 21:20:28,30.12597499,-90.4753503,11991,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",27992.15631346733,,,84022095,USA,570,
Louisiana,US,2022-08-08 21:20:28,30.59724262,-92.00135806,24866,418,,,St. Landry,22097,"St. Landry, Louisiana, US",30278.60308801325,,,84022097,USA,1231,4
Louisiana,US,2022-08-08 21:20:28,30.13112107,-91.61403569,13983,192,,,St. Martin,22099,"St. Martin, Louisiana, US",26170.20081974884,,,84022099,USA,387,2
Louisiana,US,2022-08-08 21:20:28,29.69262097,-91.44702164,13917,270,,,St. Mary,22101,"St. Mary, Louisiana, US",28201.75083083408,,,84022101,USA,584,6
Louisiana,US,2022-08-08 21:20:28,30.40942847,-89.95642711,81955,874,,,St. Tammany,22103,"St. Tammany, Louisiana, US",31470.438024875297,,,84022103,USA,3323,14
Louisiana,US,2022-08-08 21:20:28,30.62888673,-90.40664996,39417,619,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",29250.211490226924,,,84022105,USA,2112,9
Louisiana,US,2022-08-08 21:20:28,32.00760749,-91.32915234,1132,12,,,Tensas,22107,"Tensas, Louisiana, US",26119.05860636825,,,84022107,USA,96,0
Louisiana,US,2022-08-08 21:20:28,29.37343766,-90.82626855,35254,426,,,Terrebonne,22109,"Terrebonne, Louisiana, US",31915.33663464933,,,84022109,USA,1739,6
Louisiana,US,2022-08-08 21:20:28,,,1109,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,47,0
Louisiana,US,2022-08-08 21:20:28,32.83121059,-92.3749373,7867,139,,,Union,22111,"Union, Louisiana, US",35584.40383571558,,,84022111,USA,556,4
Louisiana,US,2022-08-08 21:20:28,29.83517605,-92.30292538,17114,230,,,Vermilion,22113,"Vermilion, Louisiana, US",28757.7086589034,,,84022113,USA,871,4
Louisiana,US,2022-08-08 21:20:28,31.10884837,-93.18153838,10782,192,,,Vernon,22115,"Vernon, Louisiana, US",22732.927112104408,,,84022115,USA,439,1
Louisiana,US,2022-08-08 21:20:28,30.85288548,-90.03866652,14561,259,,,Washington,22117,"Washington, Louisiana, US",31521.409706888346,,,84022117,USA,800,6
Louisiana,US,2022-08-08 21:20:28,32.70847669,-93.33121835,12766,188,,,Webster,22119,"Webster, Louisiana, US",33296.81794470527,,,84022119,USA,811,0
Louisiana,US,2022-08-08 21:20:28,30.46058217,-91.30989571,8138,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",30750.047232193465,,,84022121,USA,310,2
Louisiana,US,2022-08-08 21:20:28,32.78550125,-91.461201,4158,69,,,West Carroll,22123,"West Carroll, Louisiana, US",38393.35180055402,,,84022123,USA,291,3
Louisiana,US,2022-08-08 21:20:28,30.87882871,-91.4148538,3045,48,,,West Feliciana,22125,"West Feliciana, Louisiana, US",19559.35251798561,,,84022125,USA,79,2
Louisiana,US,2022-08-08 21:20:28,31.94449367,-92.63789413,4920,65,,,Winn,22127,"Winn, Louisiana, US",35385.50057537399,,,84022127,USA,264,1
Maine,US,2022-08-08 21:20:28,44.1664747,-70.20380627,24881,297,,,Androscoggin,23001,"Androscoggin, Maine, US",22979.02601660556,,,84023001,USA,442,3
Maine,US,2022-08-08 21:20:28,46.65926321,-68.59841248,15846,181,,,Aroostook,23003,"Aroostook, Maine, US",23631.34740138692,,,84023003,USA,326,2
Maine,US,2022-08-08 21:20:28,43.8370751,-70.37226999,58294,397,,,Cumberland,23005,"Cumberland, Maine, US",19760.47701209818,,,84023005,USA,1395,6
Maine,US,2022-08-08 21:20:28,44.97330019,-70.44381045,6496,65,,,Franklin,23007,"Franklin, Maine, US",21510.64604788238,,,84023007,USA,133,2
Maine,US,2022-08-08 21:20:28,44.59816444,-68.38401854,8819,93,,,Hancock,23009,"Hancock, Maine, US",16038.336334042591,,,84023009,USA,206,0
Maine,US,2022-08-08 21:20:28,44.40759555,-69.76738544,26527,256,,,Kennebec,23011,"Kennebec, Maine, US",21689.75159850207,,,84023011,USA,402,3
Maine,US,2022-08-08 21:20:28,44.11486325,-69.10529169,7048,41,,,Knox,23013,"Knox, Maine, US",17721.00975560696,,,84023013,USA,209,1
Maine,US,2022-08-08 21:20:28,44.05996956,-69.54227124,6096,40,,,Lincoln,23015,"Lincoln, Maine, US",17601.20113183577,,,84023015,USA,143,2
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-08-08 21:20:28,44.49952995,-70.75682123,12810,153,,,Oxford,23017,"Oxford, Maine, US",22095.730918499357,,,84023017,USA,256,0
Maine,US,2022-08-08 21:20:28,45.40194593,-68.65020455,32228,351,,,Penobscot,23019,"Penobscot, Maine, US",21182.00699319084,,,84023019,USA,617,1
Maine,US,2022-08-08 21:20:28,45.83839062,-69.2860223,3345,34,,,Piscataquis,23021,"Piscataquis, Maine, US",19928.50759606792,,,84023021,USA,51,0
Maine,US,2022-08-08 21:20:28,43.95415864,-69.85074999,6071,37,,,Sagadahoc,23023,"Sagadahoc, Maine, US",16931.61535029005,,,84023023,USA,153,0
Maine,US,2022-08-08 21:20:28,45.51229767,-69.95995554,10983,115,,,Somerset,23025,"Somerset, Maine, US",21755.40765391015,,,84023025,USA,261,2
Maine,US,2022-08-08 21:20:28,,,5,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-9,0
Maine,US,2022-08-08 21:20:28,44.4858305,-69.12061935,7080,63,,,Waldo,23027,"Waldo, Maine, US",17827.01749968526,,,84023027,USA,153,2
Maine,US,2022-08-08 21:20:28,45.01607142,-67.62813524,4947,60,,,Washington,23029,"Washington, Maine, US",15765.320755919563,,,84023029,USA,112,0
Maine,US,2022-08-08 21:20:28,43.47808377,-70.71052375,45983,310,,,York,23031,"York, Maine, US",22145.43370528942,,,84023031,USA,1013,8
Maryland,US,2022-08-08 21:20:28,39.62357628,-78.69280486,18799,368,,,Allegany,24001,"Allegany, Maryland, US",26697.057486934787,,,84024001,USA,652,3
Maryland,US,2022-08-08 21:20:28,39.00670238,-76.60329337,105254,1140,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",18171.239947931237,,,84024003,USA,3949,25
Maryland,US,2022-08-08 21:20:28,39.45784712,-76.62911955,151697,2573,,,Baltimore,24005,"Baltimore, Maryland, US",18334.84414469947,,,84024005,USA,4821,34
Maryland,US,2022-08-08 21:20:28,39.30211911,-76.61151012,130870,1840,,,Baltimore City,24510,"Baltimore City, Maryland, US",22050.91913932838,,,84024510,USA,4428,15
Maryland,US,2022-08-08 21:20:28,38.53961642,-76.56820632,12894,153,,,Calvert,24009,"Calvert, Maryland, US",13935.69305593083,,,84024009,USA,433,2
Maryland,US,2022-08-08 21:20:28,38.87172293,-75.82904158,6597,81,,,Caroline,24011,"Caroline, Maryland, US",19747.94947015506,,,84024011,USA,162,0
Maryland,US,2022-08-08 21:20:28,39.56453592,-77.02373735,24609,419,,,Carroll,24013,"Carroll, Maryland, US",14609.342998094357,,,84024013,USA,736,1
Maryland,US,2022-08-08 21:20:28,39.56647682,-75.94627411,17702,267,,,Cecil,24015,"Cecil, Maryland, US",17210.636332701375,,,84024015,USA,583,5
Maryland,US,2022-08-08 21:20:28,38.51092331,-76.98580666,33358,365,,,Charles,24017,"Charles, Maryland, US",20432.81451943868,,,84024017,USA,1377,7
Maryland,US,2022-08-08 21:20:28,38.45413522,-76.02752426,8516,110,,,Dorchester,24019,"Dorchester, Maryland, US",26671.67778508566,,,84024019,USA,217,1
Maryland,US,2022-08-08 21:20:28,39.47296601,-77.39999394,51963,542,,,Frederick,24021,"Frederick, Maryland, US",20020.65136564861,,,84024021,USA,1586,6
Maryland,US,2022-08-08 21:20:28,39.52786077,-79.27355126,6263,116,,,Garrett,24023,"Garrett, Maryland, US",21586.130833390776,,,84024023,USA,204,1
Maryland,US,2022-08-08 21:20:28,39.55010644,-76.3077594,43754,599,,,Harford,24025,"Harford, Maryland, US",17128.808609424486,,,84024025,USA,1439,6
Maryland,US,2022-08-08 21:20:28,39.25305293,-76.93126208,54948,390,,,Howard,24027,"Howard, Maryland, US",16871.257944671313,,,84024027,USA,2724,1
Maryland,US,2022-08-08 21:20:28,39.24976208,-76.04741541,3495,72,,,Kent,24029,"Kent, Maryland, US",17995.057151683657,,,84024029,USA,132,2
Maryland,US,2022-08-08 21:20:28,39.13676329,-77.20358245,212267,2118,,,Montgomery,24031,"Montgomery, Maryland, US",20202.667204726808,,,84024031,USA,10078,24
Maryland,US,2022-08-08 21:20:28,38.83070039,-76.8496441,198280,2220,,,Prince George's,24033,"Prince George's, Maryland, US",21805.137205867635,,,84024033,USA,8296,19
Maryland,US,2022-08-08 21:20:28,39.06198912,-76.03530977,7909,117,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",15698.378356920268,,,84024035,USA,205,3
Maryland,US,2022-08-08 21:20:28,38.1163542,-75.75118623,5615,76,,,Somerset,24039,"Somerset, Maryland, US",21919.893816364773,,,84024039,USA,136,0
Maryland,US,2022-08-08 21:20:28,38.30058422,-76.6062928,21496,228,,,St. Mary's,24037,"St. Mary's, Maryland, US",18937.53854285966,,,84024037,USA,646,8
Maryland,US,2022-08-08 21:20:28,38.76618159,-76.10882561,6294,92,,,Talbot,24041,"Talbot, Maryland, US",16928.000860654636,,,84024041,USA,176,0
Maryland,US,2022-08-08 21:20:28,,,0,29,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-2
