Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2022-07-12 21:21:02,37.19141121,-101.7992519,639,12,,,Morton,20129,"Morton, Kansas, US",24700.425202937764,,,84020129,USA,13,0
Kansas,US,2022-07-12 21:21:02,39.78345387,-96.01392079,3327,60,,,Nemaha,20131,"Nemaha, Kansas, US",32518.815365066952,,,84020131,USA,46,0
Kansas,US,2022-07-12 21:21:02,37.55862897,-95.30670046,5387,69,,,Neosho,20133,"Neosho, Kansas, US",33654.026363465986,,,84020133,USA,167,0
Kansas,US,2022-07-12 21:21:02,38.47974157,-99.91547333,796,19,,,Ness,20135,"Ness, Kansas, US",28945.454545454544,,,84020135,USA,14,0
Kansas,US,2022-07-12 21:21:02,39.78443827,-99.90286639,2164,36,,,Norton,20137,"Norton, Kansas, US",40365.60343219549,,,84020137,USA,5,
Kansas,US,2022-07-12 21:21:02,38.65235984,-95.72707998,4092,61,,,Osage,20139,"Osage, Kansas, US",25656.780989403724,,,84020139,USA,81,0
Kansas,US,2022-07-12 21:21:02,39.3503437,-98.76753828,829,19,,,Osborne,20141,"Osborne, Kansas, US",24232.68050277697,,,84020141,USA,15,0
Kansas,US,2022-07-12 21:21:02,39.13237408,-97.65020313,1236,23,,,Ottawa,20143,"Ottawa, Kansas, US",21669.00420757363,,,84020143,USA,17,0
Kansas,US,2022-07-12 21:21:02,,,0,0,,,Out of KS,80020,"Out of KS, Kansas, US",,,,84080020,USA,0,0
Kansas,US,2022-07-12 21:21:02,38.18108732,-99.23692334,2236,24,,,Pawnee,20145,"Pawnee, Kansas, US",34861.24103523542,,,84020145,USA,60,0
Kansas,US,2022-07-12 21:21:02,39.78465501,-99.34668865,1383,30,,,Phillips,20147,"Phillips, Kansas, US",26423.38555598013,,,84020147,USA,18,0
Kansas,US,2022-07-12 21:21:02,39.37925655,-96.34564657,6024,60,,,Pottawatomie,20149,"Pottawatomie, Kansas, US",24705.737604068407,,,84020149,USA,136,0
Kansas,US,2022-07-12 21:21:02,37.64780729,-98.73922153,1992,34,,,Pratt,20151,"Pratt, Kansas, US",21737.23264949804,,,84020151,USA,39,0
Kansas,US,2022-07-12 21:21:02,39.78525843,-101.0761617,696,9,,,Rawlins,20153,"Rawlins, Kansas, US",27509.8814229249,,,84020153,USA,8,0
Kansas,US,2022-07-12 21:21:02,37.95230263,-98.08607292,19325,245,,,Reno,20155,"Reno, Kansas, US",31170.360334204328,,,84020155,USA,544,0
Kansas,US,2022-07-12 21:21:02,39.82799632,-97.65036709,1368,19,,,Republic,20157,"Republic, Kansas, US",29508.19672131148,,,84020157,USA,7,0
Kansas,US,2022-07-12 21:21:02,38.34616184,-98.19992118,2694,27,,,Rice,20159,"Rice, Kansas, US",28247.876690783265,,,84020159,USA,58,0
Kansas,US,2022-07-12 21:21:02,39.28935726,-96.73420026,14170,88,,,Riley,20161,"Riley, Kansas, US",19088.8026727018,,,84020161,USA,288,0
Kansas,US,2022-07-12 21:21:02,39.35022773,-99.32484567,1405,21,,,Rooks,20163,"Rooks, Kansas, US",28556.91056910569,,,84020163,USA,12,0
Kansas,US,2022-07-12 21:21:02,38.52275276,-99.30863983,820,19,,,Rush,20165,"Rush, Kansas, US",27009.222661396576,,,84020165,USA,3,0
Kansas,US,2022-07-12 21:21:02,38.91462787,-98.76254297,1905,39,,,Russell,20167,"Russell, Kansas, US",27785.88098016336,,,84020167,USA,12,0
Kansas,US,2022-07-12 21:21:02,38.78369175,-97.65185177,14625,253,,,Saline,20169,"Saline, Kansas, US",26971.45175568014,,,84020169,USA,324,2
Kansas,US,2022-07-12 21:21:02,38.48222076,-100.9066539,1336,34,,,Scott,20171,"Scott, Kansas, US",27700.601285506946,,,84020171,USA,47,0
Kansas,US,2022-07-12 21:21:02,37.6842718,-97.4608198,150135,1477,,,Sedgwick,20173,"Sedgwick, Kansas, US",29093.562151917868,,,84020173,USA,3001,-2
Kansas,US,2022-07-12 21:21:02,37.19324632,-100.8507201,7067,63,,,Seward,20175,"Seward, Kansas, US",32980.21280567482,,,84020175,USA,135,1
Kansas,US,2022-07-12 21:21:02,39.04100763,-95.7557264,51168,650,,,Shawnee,20177,"Shawnee, Kansas, US",28928.90459363957,,,84020177,USA,1386,1
Kansas,US,2022-07-12 21:21:02,39.35018161,-100.4418259,802,18,,,Sheridan,20179,"Sheridan, Kansas, US",31812.772709242363,,,84020179,USA,9,0
Kansas,US,2022-07-12 21:21:02,39.35147699,-101.7197624,1540,22,,,Sherman,20181,"Sherman, Kansas, US",26026.702720973462,,,84020181,USA,11,0
Kansas,US,2022-07-12 21:21:02,39.78516566,-98.78566062,649,9,,,Smith,20183,"Smith, Kansas, US",18113.312866313147,,,84020183,USA,2,0
Kansas,US,2022-07-12 21:21:02,38.03100851,-98.71762001,1178,28,,,Stafford,20185,"Stafford, Kansas, US",28344.56207892204,,,84020185,USA,11,0
Kansas,US,2022-07-12 21:21:02,37.56304714,-101.7843534,437,9,,,Stanton,20187,"Stanton, Kansas, US",21784.64606181456,,,84020187,USA,6,0
Kansas,US,2022-07-12 21:21:02,37.1923008,-101.3118967,1585,22,,,Stevens,20189,"Stevens, Kansas, US",28896.991795806745,,,84020189,USA,111,0
Kansas,US,2022-07-12 21:21:02,37.23682549,-97.47721621,5852,76,,,Sumner,20191,"Sumner, Kansas, US",25626.204238921004,,,84020191,USA,63,0
Kansas,US,2022-07-12 21:21:02,39.35107575,-101.0553705,2528,29,,,Thomas,20193,"Thomas, Kansas, US",32506.107753632507,,,84020193,USA,52,0
Kansas,US,2022-07-12 21:21:02,38.91467218,-99.87284448,796,12,,,Trego,20195,"Trego, Kansas, US",28398.14484480913,,,84020195,USA,5,1
Kansas,US,2022-07-12 21:21:02,,,0,0,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,0
Kansas,US,2022-07-12 21:21:02,38.95471985,-96.20350509,1698,23,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",24498.62934641466,,,84020197,USA,39,0
Kansas,US,2022-07-12 21:21:02,38.91686134,-101.7638876,444,7,,,Wallace,20199,"Wallace, Kansas, US",29249.011857707508,,,84020199,USA,4,0
Kansas,US,2022-07-12 21:21:02,39.78420784,-97.0875323,1436,23,,,Washington,20201,"Washington, Kansas, US",26563.078061413245,,,84020201,USA,16,0
Kansas,US,2022-07-12 21:21:02,38.48178252,-101.3471509,540,8,,,Wichita,20203,"Wichita, Kansas, US",25483.71873525248,,,84020203,USA,39,0
Kansas,US,2022-07-12 21:21:02,37.55937174,-95.74323255,2901,50,,,Wilson,20205,"Wilson, Kansas, US",34029.32551319648,,,84020205,USA,62,0
Kansas,US,2022-07-12 21:21:02,37.8865336,-95.74006277,833,17,,,Woodson,20207,"Woodson, Kansas, US",26545.57042702358,,,84020207,USA,28,0
Kansas,US,2022-07-12 21:21:02,39.11727348,-94.76378225,48906,500,,,Wyandotte,20209,"Wyandotte, Kansas, US",29563.135846798323,,,84020209,USA,859,
Kentucky,US,2022-07-12 21:21:02,37.10459774,-85.28129668,6270,109,,,Adair,21001,"Adair, Kentucky, US",32652.84866159775,,,84021001,USA,188,2
Kentucky,US,2022-07-12 21:21:02,36.75197631,-86.19457544,6931,109,,,Allen,21003,"Allen, Kentucky, US",32517.006802721087,,,84021003,USA,207,1
Kentucky,US,2022-07-12 21:21:02,38.00671029,-84.99171713,7038,71,,,Anderson,21005,"Anderson, Kentucky, US",30940.34378159757,,,84021005,USA,209,0
Kentucky,US,2022-07-12 21:21:02,37.05842757,-88.99427697,1535,34,,,Ballard,21007,"Ballard, Kentucky, US",19459.939148073023,,,84021007,USA,41,4
Kentucky,US,2022-07-12 21:21:02,36.96469836,-85.93338945,13725,222,,,Barren,21009,"Barren, Kentucky, US",31017.65011638681,,,84021009,USA,446,0
Kentucky,US,2022-07-12 21:21:02,38.14735938,-83.74588932,3421,49,,,Bath,21011,"Bath, Kentucky, US",27368.0,,,84021011,USA,121,0
Kentucky,US,2022-07-12 21:21:02,36.73355174,-83.67766671,9130,159,,,Bell,21013,"Bell, Kentucky, US",35072.218807621386,,,84021013,USA,161,1
Kentucky,US,2022-07-12 21:21:02,38.97065142,-84.72615357,39761,306,,,Boone,21015,"Boone, Kentucky, US",29765.46065682994,,,84021015,USA,988,3
Kentucky,US,2022-07-12 21:21:02,38.2054607,-84.21827874,6442,61,,,Bourbon,21017,"Bourbon, Kentucky, US",32555.083889225796,,,84021017,USA,269,0
Kentucky,US,2022-07-12 21:21:02,38.36176608,-82.68652187,17657,182,,,Boyd,21019,"Boyd, Kentucky, US",37794.85423177362,,,84021019,USA,658,2
Kentucky,US,2022-07-12 21:21:02,37.62680923,-84.8633779,9392,138,,,Boyle,21021,"Boyle, Kentucky, US",31244.178310046573,,,84021021,USA,243,2
Kentucky,US,2022-07-12 21:21:02,38.69158994,-84.08532444,2345,27,,,Bracken,21023,"Bracken, Kentucky, US",28242.803805853306,,,84021023,USA,99,0
Kentucky,US,2022-07-12 21:21:02,37.52333168,-83.31959161,4134,55,,,Breathitt,21025,"Breathitt, Kentucky, US",32731.59144893112,,,84021025,USA,187,1
Kentucky,US,2022-07-12 21:21:02,37.77377239,-86.42885017,5380,80,,,Breckinridge,21027,"Breckinridge, Kentucky, US",26273.37988963227,,,84021027,USA,104,1
Kentucky,US,2022-07-12 21:21:02,37.97162523,-85.68955617,23560,229,,,Bullitt,21029,"Bullitt, Kentucky, US",28845.68294235761,,,84021029,USA,853,1
Kentucky,US,2022-07-12 21:21:02,37.20946153,-86.68748787,4013,55,,,Butler,21031,"Butler, Kentucky, US",31159.251494681263,,,84021031,USA,88,0
Kentucky,US,2022-07-12 21:21:02,37.14749129,-87.86948214,4352,62,,,Caldwell,21033,"Caldwell, Kentucky, US",34141.36659606182,,,84021033,USA,107,0
Kentucky,US,2022-07-12 21:21:02,36.62093411,-88.2731593,9578,98,,,Calloway,21035,"Calloway, Kentucky, US",24558.34465782929,,,84021035,USA,617,2
Kentucky,US,2022-07-12 21:21:02,38.94384345,-84.37875208,25006,187,,,Campbell,21037,"Campbell, Kentucky, US",26720.37955206018,,,84021037,USA,664,1
Kentucky,US,2022-07-12 21:21:02,36.85372876,-88.9669222,1146,20,,,Carlisle,21039,"Carlisle, Kentucky, US",24075.63025210084,,,84021039,USA,24,0
Kentucky,US,2022-07-12 21:21:02,38.66599534,-85.12601074,3622,48,,,Carroll,21041,"Carroll, Kentucky, US",34070.172138086724,,,84021041,USA,68,0
Kentucky,US,2022-07-12 21:21:02,38.31690743,-83.05092385,9304,109,,,Carter,21043,"Carter, Kentucky, US",34720.30451169907,,,84021043,USA,311,1
Kentucky,US,2022-07-12 21:21:02,37.32533118,-84.92726209,4355,76,,,Casey,21045,"Casey, Kentucky, US",26950.92518101368,,,84021045,USA,70,1
Kentucky,US,2022-07-12 21:21:02,36.89267803,-87.49055367,17244,215,,,Christian,21047,"Christian, Kentucky, US",24473.1127857964,,,84021047,USA,520,1
Kentucky,US,2022-07-12 21:21:02,37.9689263,-84.14615986,11609,73,,,Clark,21049,"Clark, Kentucky, US",32013.346937649945,,,84021049,USA,406,1
Kentucky,US,2022-07-12 21:21:02,37.16451126,-83.712575,8057,96,,,Clay,21051,"Clay, Kentucky, US",40485.40274358072,,,84021051,USA,123,0
Kentucky,US,2022-07-12 21:21:02,36.72581156,-85.13377529,3856,53,,,Clinton,21053,"Clinton, Kentucky, US",37737.326286944604,,,84021053,USA,74,1
Kentucky,US,2022-07-12 21:21:02,37.35839237,-88.0882609,2445,51,,,Crittenden,21055,"Crittenden, Kentucky, US",27765.160118101296,,,84021055,USA,70,1
Kentucky,US,2022-07-12 21:21:02,36.78926125,-85.39050034,2309,33,,,Cumberland,21057,"Cumberland, Kentucky, US",34910.7952827336,,,84021057,USA,45,0
Kentucky,US,2022-07-12 21:21:02,37.73028906,-87.0901948,32675,395,,,Daviess,21059,"Daviess, Kentucky, US",32188.6298036666,,,84021059,USA,974,3
Kentucky,US,2022-07-12 21:21:02,37.21218923,-86.23955613,2694,50,,,Edmonson,21061,"Edmonson, Kentucky, US",22172.83950617284,,,84021061,USA,68,1
Kentucky,US,2022-07-12 21:21:02,38.11624059,-83.09771563,2790,20,,,Elliott,21063,"Elliott, Kentucky, US",37115.87069309565,,,84021063,USA,57,0
Kentucky,US,2022-07-12 21:21:02,37.69241417,-83.95956369,4267,52,,,Estill,21065,"Estill, Kentucky, US",30249.539203175955,,,84021065,USA,91,0
Kentucky,US,2022-07-12 21:21:02,38.0368225,-84.45576892,103693,628,,,Fayette,21067,"Fayette, Kentucky, US",32087.99574194187,,,84021067,USA,3387,10
Kentucky,US,2022-07-12 21:21:02,38.36758311,-83.69657514,4199,63,,,Fleming,21069,"Fleming, Kentucky, US",28797.75049722241,,,84021069,USA,119,1
Kentucky,US,2022-07-12 21:21:02,37.56213922,-82.74750924,13138,222,,,Floyd,21071,"Floyd, Kentucky, US",36915.900980640086,,,84021071,USA,342,5
Kentucky,US,2022-07-12 21:21:02,38.2379395,-84.87962551,14984,159,,,Franklin,21073,"Franklin, Kentucky, US",29385.57784707105,,,84021073,USA,572,2
Kentucky,US,2022-07-12 21:21:02,36.55238827,-89.20140068,1275,33,,,Fulton,21075,"Fulton, Kentucky, US",21360.361869659908,,,84021075,USA,34,0
Kentucky,US,2022-07-12 21:21:02,38.75398691,-84.8558382,2289,52,,,Gallatin,21077,"Gallatin, Kentucky, US",25808.99763220205,,,84021077,USA,35,1
Kentucky,US,2022-07-12 21:21:02,37.6388668,-84.53289319,5041,80,,,Garrard,21079,"Garrard, Kentucky, US",28535.039058077666,,,84021079,USA,118,1
Kentucky,US,2022-07-12 21:21:02,38.64962758,-84.62415957,7720,67,,,Grant,21081,"Grant, Kentucky, US",30795.00578403606,,,84021081,USA,184,3
Kentucky,US,2022-07-12 21:21:02,36.72292505,-88.65143315,11929,185,,,Graves,21083,"Graves, Kentucky, US",32010.41163527076,,,84021083,USA,301,1
Kentucky,US,2022-07-12 21:21:02,37.46231118,-86.34248968,8396,136,,,Grayson,21085,"Grayson, Kentucky, US",31770.537707647483,,,84021085,USA,231,2
Kentucky,US,2022-07-12 21:21:02,37.26484328,-85.5540745,3900,45,,,Green,21087,"Green, Kentucky, US",35645.73622155196,,,84021087,USA,70,0
Kentucky,US,2022-07-12 21:21:02,38.54332505,-82.9215658,13015,151,,,Greenup,21089,"Greenup, Kentucky, US",37081.88500769275,,,84021089,USA,470,3
Kentucky,US,2022-07-12 21:21:02,37.83766422,-86.78280584,2627,25,,,Hancock,21091,"Hancock, Kentucky, US",30119.238706718643,,,84021091,USA,83,0
Kentucky,US,2022-07-12 21:21:02,37.6976111,-85.96319251,35358,448,,,Hardin,21093,"Hardin, Kentucky, US",31866.111501649277,,,84021093,USA,1356,7
Kentucky,US,2022-07-12 21:21:02,36.85699301,-83.21899516,9586,216,,,Harlan,21095,"Harlan, Kentucky, US",36855.05574778931,,,84021095,USA,233,1
Kentucky,US,2022-07-12 21:21:02,38.44188174,-84.32869741,7028,79,,,Harrison,21097,"Harrison, Kentucky, US",37212.75018532246,,,84021097,USA,282,1
Kentucky,US,2022-07-12 21:21:02,37.29943898,-85.88461055,5675,105,,,Hart,21099,"Hart, Kentucky, US",29813.50144470712,,,84021099,USA,148,2
Kentucky,US,2022-07-12 21:21:02,37.79344553,-87.57392021,14596,174,,,Henderson,21101,"Henderson, Kentucky, US",32284.892722848926,,,84021101,USA,364,4
Kentucky,US,2022-07-12 21:21:02,38.44942688,-85.11587507,5299,53,,,Henry,21103,"Henry, Kentucky, US",32859.97767580305,,,84021103,USA,196,1
Kentucky,US,2022-07-12 21:21:02,36.6794808,-88.97875928,931,28,,,Hickman,21105,"Hickman, Kentucky, US",21255.70776255708,,,84021105,USA,37,0
Kentucky,US,2022-07-12 21:21:02,37.30939025,-87.54670406,15684,258,,,Hopkins,21107,"Hopkins, Kentucky, US",35098.24105983977,,,84021107,USA,451,1
Kentucky,US,2022-07-12 21:21:02,37.41866422,-83.99825483,4422,82,,,Jackson,21109,"Jackson, Kentucky, US",33175.78212919199,,,84021109,USA,71,0
Kentucky,US,2022-07-12 21:21:02,38.18664655,-85.65931031,245312,2431,,,Jefferson,21111,"Jefferson, Kentucky, US",31993.447728550243,,,84021111,USA,7447,33
Kentucky,US,2022-07-12 21:21:02,37.87119786,-84.58252003,16203,147,,,Jessamine,21113,"Jessamine, Kentucky, US",29941.790631063475,,,84021113,USA,443,3
Kentucky,US,2022-07-12 21:21:02,37.85106355,-82.8264322,6947,125,,,Johnson,21115,"Johnson, Kentucky, US",31309.716964124756,,,84021115,USA,341,3
Kentucky,US,2022-07-12 21:21:02,38.93950319,-84.53241199,45350,435,,,Kenton,21117,"Kenton, Kentucky, US",27156.01384447718,,,84021117,USA,1103,6
Kentucky,US,2022-07-12 21:21:02,37.35388197,-82.94981134,4491,66,,,Knott,21119,"Knott, Kentucky, US",30332.2977171417,,,84021119,USA,137,1
Kentucky,US,2022-07-12 21:21:02,36.89225732,-83.85403396,12060,151,,,Knox,21121,"Knox, Kentucky, US",38722.10627709103,,,84021121,USA,260,1
Kentucky,US,2022-07-12 21:21:02,37.54567114,-85.70138352,3960,74,,,Larue,21123,"Larue, Kentucky, US",27503.819974996528,,,84021123,USA,139,0
Kentucky,US,2022-07-12 21:21:02,37.10975748,-84.11321779,21434,251,,,Laurel,21125,"Laurel, Kentucky, US",35245.75337510072,,,84021125,USA,676,4
Kentucky,US,2022-07-12 21:21:02,38.07136018,-82.72882223,4731,73,,,Lawrence,21127,"Lawrence, Kentucky, US",30887.249461382777,,,84021127,USA,97,2
Kentucky,US,2022-07-12 21:21:02,37.59645942,-83.71513901,2993,56,,,Lee,21129,"Lee, Kentucky, US",40429.55558557341,,,84021129,USA,27,2
Kentucky,US,2022-07-12 21:21:02,37.09246661,-83.37999606,3937,49,,,Leslie,21131,"Leslie, Kentucky, US",39860.281461982384,,,84021131,USA,122,0
Kentucky,US,2022-07-12 21:21:02,37.12306748,-82.85346474,7490,119,,,Letcher,21133,"Letcher, Kentucky, US",34751.542708671645,,,84021133,USA,213,0
Kentucky,US,2022-07-12 21:21:02,38.53184419,-83.37735618,4772,88,,,Lewis,21135,"Lewis, Kentucky, US",35947.26930320151,,,84021135,USA,122,0
Kentucky,US,2022-07-12 21:21:02,37.45475628,-84.6565327,7101,139,,,Lincoln,21137,"Lincoln, Kentucky, US",28925.82182573628,,,84021137,USA,155,1
Kentucky,US,2022-07-12 21:21:02,37.21137452,-88.34797529,2646,61,,,Livingston,21139,"Livingston, Kentucky, US",28779.63889493148,,,84021139,USA,84,0
Kentucky,US,2022-07-12 21:21:02,36.85949479,-86.877635,8754,129,,,Logan,21141,"Logan, Kentucky, US",32300.199247288023,,,84021141,USA,243,1
Kentucky,US,2022-07-12 21:21:02,37.02080035,-88.07886257,3095,36,,,Lyon,21143,"Lyon, Kentucky, US",37697.9293544458,,,84021143,USA,150,1
Kentucky,US,2022-07-12 21:21:02,37.71659336,-84.27220275,29506,286,,,Madison,21151,"Madison, Kentucky, US",31731.31728091024,,,84021151,USA,848,3
Kentucky,US,2022-07-12 21:21:02,37.70820545,-83.0657714,4173,53,,,Magoffin,21153,"Magoffin, Kentucky, US",34314.61228517392,,,84021153,USA,118,1
Kentucky,US,2022-07-12 21:21:02,37.55218078,-85.26898542,6765,86,,,Marion,21155,"Marion, Kentucky, US",35100.918383230426,,,84021155,USA,225,0
Kentucky,US,2022-07-12 21:21:02,36.8800707,-88.32803576,8807,117,,,Marshall,21157,"Marshall, Kentucky, US",28318.327974276526,,,84021157,USA,232,2
Kentucky,US,2022-07-12 21:21:02,37.79990579,-82.51247478,3450,49,,,Martin,21159,"Martin, Kentucky, US",30817.32916480572,,,84021159,USA,66,0
Kentucky,US,2022-07-12 21:21:02,38.59471935,-83.82151043,5309,108,,,Mason,21161,"Mason, Kentucky, US",31101.34739308729,,,84021161,USA,141,1
Kentucky,US,2022-07-12 21:21:02,37.05350953,-88.70445755,20953,275,,,McCracken,21145,"McCracken, Kentucky, US",32029.41086551102,,,84021145,USA,615,0
Kentucky,US,2022-07-12 21:21:02,36.73874143,-84.48102924,5897,84,,,McCreary,21147,"McCreary, Kentucky, US",34223.20236782543,,,84021147,USA,89,0
Kentucky,US,2022-07-12 21:21:02,37.5301951,-87.26803443,2758,54,,,McLean,21149,"McLean, Kentucky, US",29955.468665146083,,,84021149,USA,80,0
Kentucky,US,2022-07-12 21:21:02,37.96163597,-86.21028219,6121,66,,,Meade,21163,"Meade, Kentucky, US",21423.071538569227,,,84021163,USA,170,0
Kentucky,US,2022-07-12 21:21:02,37.94090733,-83.59985712,1822,32,,,Menifee,21165,"Menifee, Kentucky, US",28078.28633071352,,,84021165,USA,59,0
Kentucky,US,2022-07-12 21:21:02,37.81474237,-84.87488475,7827,107,,,Mercer,21167,"Mercer, Kentucky, US",35685.952674052794,,,84021167,USA,234,1
Kentucky,US,2022-07-12 21:21:02,36.99459295,-85.63123699,3032,68,,,Metcalfe,21169,"Metcalfe, Kentucky, US",30106.24565584351,,,84021169,USA,98,3
Kentucky,US,2022-07-12 21:21:02,36.71225341,-85.71596443,3794,80,,,Monroe,21171,"Monroe, Kentucky, US",35624.413145539904,,,84021171,USA,92,1
Kentucky,US,2022-07-12 21:21:02,38.03253032,-83.9145241,9380,110,,,Montgomery,21173,"Montgomery, Kentucky, US",33313.208083247504,,,84021173,USA,440,2
Kentucky,US,2022-07-12 21:21:02,37.92465657,-83.25558245,5565,33,,,Morgan,21175,"Morgan, Kentucky, US",41813.81020362161,,,84021175,USA,120,0
Kentucky,US,2022-07-12 21:21:02,37.21425819,-87.14632053,10850,124,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",35432.042322513225,,,84021177,USA,413,1
Kentucky,US,2022-07-12 21:21:02,37.80335779,-85.4657193,15427,157,,,Nelson,21179,"Nelson, Kentucky, US",33367.94064845457,,,84021179,USA,490,1
Kentucky,US,2022-07-12 21:21:02,38.33342292,-84.01889177,2260,32,,,Nicholas,21181,"Nicholas, Kentucky, US",31090.93410372816,,,84021181,USA,70,0
Kentucky,US,2022-07-12 21:21:02,37.47751843,-86.85368087,7611,105,,,Ohio,21183,"Ohio, Kentucky, US",31720.43010752688,,,84021183,USA,183,0
Kentucky,US,2022-07-12 21:21:02,38.39791089,-85.448222,19741,146,,,Oldham,21185,"Oldham, Kentucky, US",29552.8376173296,,,84021185,USA,535,1
Kentucky,US,2022-07-12 21:21:02,38.51679143,-84.82404619,2496,34,,,Owen,21187,"Owen, Kentucky, US",22896.981928263463,,,84021187,USA,80,0
Kentucky,US,2022-07-12 21:21:02,37.42823949,-83.68811419,1606,30,,,Owsley,21189,"Owsley, Kentucky, US",36375.99093997735,,,84021189,USA,16,2
Kentucky,US,2022-07-12 21:21:02,38.69607718,-84.35599463,3644,40,,,Pendleton,21191,"Pendleton, Kentucky, US",24976.010966415357,,,84021191,USA,78,1
Kentucky,US,2022-07-12 21:21:02,37.25023553,-83.22922731,11769,184,,,Perry,21193,"Perry, Kentucky, US",45690.65921267179,,,84021193,USA,393,0
Kentucky,US,2022-07-12 21:21:02,37.47088263,-82.39487445,20313,317,,,Pike,21195,"Pike, Kentucky, US",35097.44972009123,,,84021195,USA,489,5
Kentucky,US,2022-07-12 21:21:02,37.83218794,-83.82553961,4992,45,,,Powell,21197,"Powell, Kentucky, US",40391.61744477708,,,84021197,USA,141,0
Kentucky,US,2022-07-12 21:21:02,37.10466131,-84.57629079,18960,298,,,Pulaski,21199,"Pulaski, Kentucky, US",29178.65772018652,,,84021199,USA,489,4
Kentucky,US,2022-07-12 21:21:02,38.51923469,-84.05055616,718,21,,,Robertson,21201,"Robertson, Kentucky, US",34060.7210626186,,,84021201,USA,34,0
Kentucky,US,2022-07-12 21:21:02,37.36642393,-84.31176452,5258,63,,,Rockcastle,21203,"Rockcastle, Kentucky, US",31494.45941898772,,,84021203,USA,105,0
Kentucky,US,2022-07-12 21:21:02,38.19484205,-83.42088935,7263,72,,,Rowan,21205,"Rowan, Kentucky, US",29693.376941946037,,,84021205,USA,308,2
Kentucky,US,2022-07-12 21:21:02,36.99308373,-85.06070117,6750,88,,,Russell,21207,"Russell, Kentucky, US",37661.105841655975,,,84021207,USA,141,0
Kentucky,US,2022-07-12 21:21:02,38.29622293,-84.5816631,19241,115,,,Scott,21209,"Scott, Kentucky, US",33753.771665146305,,,84021209,USA,623,3
Kentucky,US,2022-07-12 21:21:02,38.21476019,-85.194223,14264,167,,,Shelby,21211,"Shelby, Kentucky, US",29095.953002610968,,,84021211,USA,389,0
Kentucky,US,2022-07-12 21:21:02,36.74058474,-86.58047435,6047,96,,,Simpson,21213,"Simpson, Kentucky, US",32559.76739177256,,,84021213,USA,205,1
Kentucky,US,2022-07-12 21:21:02,38.03223971,-85.32749335,5764,63,,,Spencer,21215,"Spencer, Kentucky, US",29786.574337243557,,,84021215,USA,191,2
Kentucky,US,2022-07-12 21:21:02,37.3677562,-85.3329931,9979,127,,,Taylor,21217,"Taylor, Kentucky, US",38724.82440141255,,,84021217,USA,278,1
Kentucky,US,2022-07-12 21:21:02,36.8381152,-87.17878374,3070,46,,,Todd,21219,"Todd, Kentucky, US",24971.5308280462,,,84021219,USA,76,2
Kentucky,US,2022-07-12 21:21:02,36.80767017,-87.87333656,4227,45,,,Trigg,21221,"Trigg, Kentucky, US",28851.272950651837,,,84021221,USA,129,0
Kentucky,US,2022-07-12 21:21:02,38.61056487,-85.33775972,2287,42,,,Trimble,21223,"Trimble, Kentucky, US",26997.99315311061,,,84021223,USA,31,1
Kentucky,US,2022-07-12 21:21:02,,,2492,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-12,0
Kentucky,US,2022-07-12 21:21:02,37.66166713,-87.94300009,4483,57,,,Union,21225,"Union, Kentucky, US",31173.07558584243,,,84021225,USA,100,0
Kentucky,US,2022-07-12 21:21:02,36.99903045,-86.42672751,45563,383,,,Warren,21227,"Warren, Kentucky, US",34284.70382855767,,,84021227,USA,1333,2
Kentucky,US,2022-07-12 21:21:02,37.75599461,-85.17407732,4223,62,,,Washington,21229,"Washington, Kentucky, US",34915.254237288136,,,84021229,USA,166,0
Kentucky,US,2022-07-12 21:21:02,36.80310688,-84.8251971,6372,93,,,Wayne,21231,"Wayne, Kentucky, US",31338.218659322283,,,84021231,USA,132,0
Kentucky,US,2022-07-12 21:21:02,37.52168356,-87.67989953,4083,50,,,Webster,21233,"Webster, Kentucky, US",31548.44691701437,,,84021233,USA,94,1
Kentucky,US,2022-07-12 21:21:02,36.75700531,-84.14541217,14480,209,,,Whitley,21235,"Whitley, Kentucky, US",39929.40657401279,,,84021235,USA,99,1
Kentucky,US,2022-07-12 21:21:02,37.73941626,-83.49303612,2707,29,,,Wolfe,21237,"Wolfe, Kentucky, US",37823.11024172139,,,84021237,USA,96,0
Kentucky,US,2022-07-12 21:21:02,38.04178222,-84.7417556,7659,53,,,Woodford,21239,"Woodford, Kentucky, US",28648.91149846637,,,84021239,USA,301,1
Louisiana,US,2022-07-12 21:21:02,30.2950649,-92.41419698,16766,295,,,Acadia,22001,"Acadia, Louisiana, US",27022.3225078572,,,84022001,USA,616,0
Louisiana,US,2022-07-12 21:21:02,30.65385745,-92.82442028,8212,143,,,Allen,22003,"Allen, Louisiana, US",32044.32824755141,,,84022003,USA,247,2
Louisiana,US,2022-07-12 21:21:02,30.20406249,-90.9132841,37229,295,,,Ascension,22005,"Ascension, Louisiana, US",29405.86395374554,,,84022005,USA,1357,2
