Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-07-22 06:20:57,41.91586243,-101.1354293,113,5,,,Hooker,31091,"Hooker, Nebraska, US",16568.91495601173,,,84031091,USA,0,0
Nebraska,US,2022-07-22 06:20:57,41.2200529,-98.5166499,1221,15,,,Howard,31093,"Howard, Nebraska, US",18944.91854150504,,,84031093,USA,9,0
Nebraska,US,2022-07-22 06:20:57,40.17584531,-97.142601,1249,7,,,Jefferson,31095,"Jefferson, Nebraska, US",17726.369571388022,,,84031095,USA,14,0
Nebraska,US,2022-07-22 06:20:57,40.39257596,-96.26522753,880,9,,,Johnson,31097,"Johnson, Nebraska, US",17353.57917570499,,,84031097,USA,0,0
Nebraska,US,2022-07-22 06:20:57,40.50663314,-98.94877182,1251,9,,,Kearney,31099,"Kearney, Nebraska, US",19260.96997690531,,,84031099,USA,9,0
Nebraska,US,2022-07-22 06:20:57,41.19930341,-101.6620164,1568,20,,,Keith,31101,"Keith, Nebraska, US",19517.052526761265,,,84031101,USA,14,0
Nebraska,US,2022-07-22 06:20:57,42.87990694,-99.71343729,121,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15012.40694789082,,,84031103,USA,1,0
Nebraska,US,2022-07-22 06:20:57,41.19774275,-103.7148131,754,1,,,Kimball,31105,"Kimball, Nebraska, US",20759.91189427313,,,84031105,USA,0,0
Nebraska,US,2022-07-22 06:20:57,42.63758421,-97.89178836,1696,11,,,Knox,31107,"Knox, Nebraska, US",20355.25684109457,,,84031107,USA,4,0
Nebraska,US,2022-07-22 06:20:57,40.78416049,-96.68777155,81917,295,,,Lancaster,31109,"Lancaster, Nebraska, US",25672.06744178758,,,84031109,USA,861,
Nebraska,US,2022-07-22 06:20:57,41.04658298,-100.7475374,9016,117,,,Lincoln,31111,"Lincoln, Nebraska, US",25823.451910408432,,,84031111,USA,141,0
Nebraska,US,2022-07-22 06:20:57,41.56650314,-100.4817851,140,0,,,Logan,31113,"Logan, Nebraska, US",18716.57754010695,,,84031113,USA,2,0
Nebraska,US,2022-07-22 06:20:57,41.91371961,-99.45440415,82,0,,,Loup,31115,"Loup, Nebraska, US",12349.397590361446,,,84031115,USA,0,0
Nebraska,US,2022-07-22 06:20:57,41.91676024,-97.6005481,9830,70,,,Madison,31119,"Madison, Nebraska, US",28006.49591156443,,,84031119,USA,64,0
Nebraska,US,2022-07-22 06:20:57,41.56797682,-101.0599362,69,1,,,McPherson,31117,"McPherson, Nebraska, US",13967.611336032389,,,84031117,USA,,0
Nebraska,US,2022-07-22 06:20:57,41.16624273,-98.0374887,1755,17,,,Merrick,31121,"Merrick, Nebraska, US",22630.560928433268,,,84031121,USA,9,0
Nebraska,US,2022-07-22 06:20:57,41.71711774,-103.0061405,1161,20,,,Morrill,31123,"Morrill, Nebraska, US",25010.771219302023,,,84031123,USA,2,
Nebraska,US,2022-07-22 06:20:57,41.39750195,-97.99327291,795,12,,,Nance,31125,"Nance, Nebraska, US",22591.64535379369,,,84031125,USA,8,0
Nebraska,US,2022-07-22 06:20:57,40.38514847,-95.85433992,1366,19,,,Nemaha,31127,"Nemaha, Nebraska, US",19592.65633964429,,,84031127,USA,4,
Nebraska,US,2022-07-22 06:20:57,40.17637905,-98.04743961,992,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23915.13982642237,,,84031129,USA,3,0
Nebraska,US,2022-07-22 06:20:57,40.64843556,-96.13374142,3457,20,,,Otoe,31131,"Otoe, Nebraska, US",21590.05745690732,,,84031131,USA,31,0
Nebraska,US,2022-07-22 06:20:57,40.13141096,-96.23705437,448,2,,,Pawnee,31133,"Pawnee, Nebraska, US",17145.044010715654,,,84031133,USA,4,0
Nebraska,US,2022-07-22 06:20:57,40.85082525,-101.6502942,535,11,,,Perkins,31135,"Perkins, Nebraska, US",18505.70736769284,,,84031135,USA,4,0
Nebraska,US,2022-07-22 06:20:57,40.51156033,-99.41461667,2384,14,,,Phelps,31137,"Phelps, Nebraska, US",26389.19636927164,,,84031137,USA,38,0
Nebraska,US,2022-07-22 06:20:57,42.26434853,-97.60122773,1271,21,,,Pierce,31139,"Pierce, Nebraska, US",17781.197537772805,,,84031139,USA,4,0
Nebraska,US,2022-07-22 06:20:57,41.57246836,-97.52144359,8794,74,,,Platte,31141,"Platte, Nebraska, US",26274.27547057066,,,84031141,USA,65,0
Nebraska,US,2022-07-22 06:20:57,41.18813488,-97.56630712,1219,12,,,Polk,31143,"Polk, Nebraska, US",23383.848072127374,,,84031143,USA,7,0
Nebraska,US,2022-07-22 06:20:57,40.1755688,-100.476998,2381,20,,,Red Willow,31145,"Red Willow, Nebraska, US",22202.536367027227,,,84031145,USA,25,0
Nebraska,US,2022-07-22 06:20:57,40.1247415,-95.71755036,1805,22,,,Richardson,31147,"Richardson, Nebraska, US",22949.77749523204,,,84031147,USA,12,0
Nebraska,US,2022-07-22 06:20:57,42.42252217,-99.44832069,182,2,,,Rock,31149,"Rock, Nebraska, US",13411.938098747236,,,84031149,USA,0,0
Nebraska,US,2022-07-22 06:20:57,40.52418865,-97.14085859,3830,12,,,Saline,31151,"Saline, Nebraska, US",26926.32170978628,,,84031151,USA,13,0
Nebraska,US,2022-07-22 06:20:57,41.11314181,-96.11156432,51608,255,,,Sarpy,31153,"Sarpy, Nebraska, US",27568.965148827967,,,84031153,USA,541,
Nebraska,US,2022-07-22 06:20:57,41.2278103,-96.63773905,5112,30,,,Saunders,31155,"Saunders, Nebraska, US",23690.79618129577,,,84031155,USA,27,0
Nebraska,US,2022-07-22 06:20:57,41.85070896,-103.7080986,9655,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",27107.080689539,,,84031157,USA,55,0
Nebraska,US,2022-07-22 06:20:57,40.87241834,-97.139673,3441,43,,,Seward,31159,"Seward, Nebraska, US",19908.585975468643,,,84031159,USA,24,0
Nebraska,US,2022-07-22 06:20:57,42.50284406,-102.4126613,993,20,,,Sheridan,31161,"Sheridan, Nebraska, US",18928.707586732748,,,84031161,USA,10,0
Nebraska,US,2022-07-22 06:20:57,41.22045983,-98.97588642,601,4,,,Sherman,31163,"Sherman, Nebraska, US",20026.65778073975,,,84031163,USA,6,0
Nebraska,US,2022-07-22 06:20:57,42.48932059,-103.7576544,71,1,,,Sioux,31165,"Sioux, Nebraska, US",6089.193825042882,,,84031165,USA,3,0
Nebraska,US,2022-07-22 06:20:57,41.9169835,-97.19394708,661,11,,,Stanton,31167,"Stanton, Nebraska, US",11165.54054054054,,,84031167,USA,7,0
Nebraska,US,2022-07-22 06:20:57,40.17626377,-97.59504381,1132,8,,,Thayer,31169,"Thayer, Nebraska, US",22626.42414551269,,,84031169,USA,10,0
Nebraska,US,2022-07-22 06:20:57,41.91358968,-100.5556632,103,1,,,Thomas,31171,"Thomas, Nebraska, US",14265.927977839336,,,84031171,USA,2,0
Nebraska,US,2022-07-22 06:20:57,42.15725356,-96.54157099,1760,21,,,Thurston,31173,"Thurston, Nebraska, US",24363.233665559248,,,84031173,USA,5,0
Nebraska,US,2022-07-22 06:20:57,,,21219,901,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,10364,32
Nebraska,US,2022-07-22 06:20:57,41.56730777,-98.98197724,761,6,,,Valley,31175,"Valley, Nebraska, US",18302.068302068303,,,84031175,USA,13,0
Nebraska,US,2022-07-22 06:20:57,41.52815707,-96.22019892,4720,45,,,Washington,31177,"Washington, Nebraska, US",22770.032321867915,,,84031177,USA,41,0
Nebraska,US,2022-07-22 06:20:57,42.20934475,-97.11926964,1882,11,,,Wayne,31179,"Wayne, Nebraska, US",20053.27650506127,,,84031179,USA,12,0
Nebraska,US,2022-07-22 06:20:57,40.17642643,-98.50019851,721,11,,,Webster,31181,"Webster, Nebraska, US",20676.799541152854,,,84031181,USA,3,0
Nebraska,US,2022-07-22 06:20:57,41.91482725,-98.52798941,124,2,,,Wheeler,31183,"Wheeler, Nebraska, US",15836.526181353767,,,84031183,USA,1,0
Nebraska,US,2022-07-22 06:20:57,40.87272618,-97.59710186,4024,21,,,York,31185,"York, Nebraska, US",29417.355069815047,,,84031185,USA,41,0
Nevada,US,2022-07-22 06:20:57,39.15509045,-119.7480219,16083,224,,,Carson City,32510,"Carson City, Nevada, US",28762.787037699407,,,84032510,USA,500,1
Nevada,US,2022-07-22 06:20:57,39.58105744,-118.3394607,7027,116,,,Churchill,32001,"Churchill, Nevada, US",28210.68690031716,,,84032001,USA,261,1
Nevada,US,2022-07-22 06:20:57,36.21458855,-115.0130241,599109,8730,,,Clark,32003,"Clark, Nevada, US",26430.71581561864,,,84032003,USA,23408,125
Nevada,US,2022-07-22 06:20:57,38.912862,-119.6171333,8113,93,,,Douglas,32005,"Douglas, Nevada, US",16589.30579695328,,,84032005,USA,283,0
Nevada,US,2022-07-22 06:20:57,41.14531606,-115.3577619,12210,139,,,Elko,32007,"Elko, Nevada, US",23134.639433097123,,,84032007,USA,333,0
Nevada,US,2022-07-22 06:20:57,37.78436681,-117.6319999,113,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12943.871706758304,,,84032009,USA,4,0
Nevada,US,2022-07-22 06:20:57,39.98100864,-116.2683204,172,2,,,Eureka,32011,"Eureka, Nevada, US",8477.082306554954,,,84032011,USA,3,0
Nevada,US,2022-07-22 06:20:57,41.40692186,-118.1109427,2651,58,,,Humboldt,32013,"Humboldt, Nevada, US",15750.698116570611,,,84032013,USA,77,1
Nevada,US,2022-07-22 06:20:57,39.9332233,-117.0397075,1231,21,,,Lander,32015,"Lander, Nevada, US",22252.34996384671,,,84032015,USA,36,0
Nevada,US,2022-07-22 06:20:57,37.64268459,-114.8790388,556,8,,,Lincoln,32017,"Lincoln, Nevada, US",10727.377966428709,,,84032017,USA,6,0
Nevada,US,2022-07-22 06:20:57,39.01777974,-119.1870479,11138,179,,,Lyon,32019,"Lyon, Nevada, US",19367.066597113542,,,84032019,USA,439,1
Nevada,US,2022-07-22 06:20:57,38.53841696,-118.4344506,1372,18,,,Mineral,32021,"Mineral, Nevada, US",30455.049944506103,,,84032021,USA,57,0
Nevada,US,2022-07-22 06:20:57,38.04264256,-116.4722702,8211,277,,,Nye,32023,"Nye, Nevada, US",17649.33473765664,,,84032023,USA,334,5
Nevada,US,2022-07-22 06:20:57,40.44003782,-118.4005641,2249,31,,,Pershing,32027,"Pershing, Nevada, US",33442.37918215613,,,84032027,USA,61,2
Nevada,US,2022-07-22 06:20:57,39.44875482,-119.5250207,161,13,,,Storey,32029,"Storey, Nevada, US",3904.923599320882,,,84032029,USA,6,2
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-07-22 06:20:57,40.66562265,-119.6631594,117570,1255,,,Washoe,32031,"Washoe, Nevada, US",24934.308055454818,,,84032031,USA,5283,44
Nevada,US,2022-07-22 06:20:57,39.44157041,-114.899966,1708,22,,,White Pine,32033,"White Pine, Nevada, US",17828.810020876826,,,84032033,USA,6,1
New Hampshire,US,2022-07-22 06:20:57,43.51637314,-71.41684235,15234,187,,,Belknap,33001,"Belknap, New Hampshire, US",24850.333588894508,,,84033001,USA,311,2
New Hampshire,US,2022-07-22 06:20:57,43.87498583,-71.20430216,10735,65,,,Carroll,33003,"Carroll, New Hampshire, US",21948.476794111637,,,84033003,USA,272,1
New Hampshire,US,2022-07-22 06:20:57,42.92015988,-72.25311043,16861,118,,,Cheshire,33005,"Cheshire, New Hampshire, US",22160.741276204244,,,84033005,USA,290,1
New Hampshire,US,2022-07-22 06:20:57,44.69063265,-71.30633239,7605,120,,,Coos,33007,"Coos, New Hampshire, US",24094.66780724266,,,84033007,USA,109,5
New Hampshire,US,2022-07-22 06:20:57,43.93779815,-71.82057197,20836,76,,,Grafton,33009,"Grafton, New Hampshire, US",23180.473043633046,,,84033009,USA,343,6
New Hampshire,US,2022-07-22 06:20:57,42.91537785,-71.7200253,108028,940,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",25904.44217972544,,,84033011,USA,1689,7
New Hampshire,US,2022-07-22 06:20:57,43.29662971,-71.6811573,35438,244,,,Merrimack,33013,"Merrimack, New Hampshire, US",23408.26072884121,,,84033013,USA,592,6
New Hampshire,US,2022-07-22 06:20:57,42.98499744,-71.12883377,75446,571,,,Rockingham,33015,"Rockingham, New Hampshire, US",24355.56818145134,,,84033015,USA,1345,14
New Hampshire,US,2022-07-22 06:20:57,43.291833,-71.02336013,33118,220,,,Strafford,33017,"Strafford, New Hampshire, US",25351.94016825764,,,84033017,USA,532,4
New Hampshire,US,2022-07-22 06:20:57,43.36094111,-72.22203125,10368,71,,,Sullivan,33019,"Sullivan, New Hampshire, US",24030.03754693367,,,84033019,USA,193,0
New Hampshire,US,2022-07-22 06:20:57,,,2776,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,140,0
New Jersey,US,2022-07-22 06:20:57,39.47538693,-74.65848483,77553,1024,,,Atlantic,34001,"Atlantic, New Jersey, US",29412.90249175105,,,84034001,USA,2810,7
New Jersey,US,2022-07-22 06:20:57,40.96010917,-74.07164325,269101,3523,,,Bergen,34003,"Bergen, New Jersey, US",28867.241220250547,,,84034003,USA,11192,17
New Jersey,US,2022-07-22 06:20:57,39.87681124,-74.66927768,118777,1262,,,Burlington,34005,"Burlington, New Jersey, US",26670.543775780345,,,84034005,USA,4174,23
New Jersey,US,2022-07-22 06:20:57,39.80343818,-74.96388753,142914,1859,,,Camden,34007,"Camden, New Jersey, US",28217.607720876415,,,84034007,USA,4550,12
New Jersey,US,2022-07-22 06:20:57,39.15008829,-74.80170244,25409,313,,,Cape May,34009,"Cape May, New Jersey, US",27606.775388693924,,,84034009,USA,962,4
New Jersey,US,2022-07-22 06:20:57,39.37199394,-75.10712559,43802,620,,,Cumberland,34011,"Cumberland, New Jersey, US",29293.70615340373,,,84034011,USA,1522,6
New Jersey,US,2022-07-22 06:20:57,40.78681335,-74.24657979,245796,3644,,,Essex,34013,"Essex, New Jersey, US",30763.91626771801,,,84034013,USA,9496,11
New Jersey,US,2022-07-22 06:20:57,39.71581067,-75.13995546,78425,989,,,Gloucester,34015,"Gloucester, New Jersey, US",26891.398867080883,,,84034015,USA,2180,11
New Jersey,US,2022-07-22 06:20:57,40.73766234,-74.07515667,199958,2749,,,Hudson,34017,"Hudson, New Jersey, US",29738.351643612124,,,84034017,USA,8188,7
New Jersey,US,2022-07-22 06:20:57,40.56335249,-74.91284156,28906,281,,,Hunterdon,34019,"Hunterdon, New Jersey, US",23241.75249857282,,,84034019,USA,954,4
New Jersey,US,2022-07-22 06:20:57,40.28047017,-74.70479631,91400,1287,,,Mercer,34021,"Mercer, New Jersey, US",24875.486487222057,,,84034021,USA,3789,9
New Jersey,US,2022-07-22 06:20:57,40.43629879,-74.41426991,229591,2903,,,Middlesex,34023,"Middlesex, New Jersey, US",27827.12087091637,,,84034023,USA,9375,7
New Jersey,US,2022-07-22 06:20:57,40.26549699,-74.22240686,190006,2247,,,Monmouth,34025,"Monmouth, New Jersey, US",30705.8072544219,,,84034025,USA,6186,28
New Jersey,US,2022-07-22 06:20:57,40.86095313,-74.5455371,140994,1584,,,Morris,34027,"Morris, New Jersey, US",28666.348138132947,,,84034027,USA,5641,10
New Jersey,US,2022-07-22 06:20:57,39.8895449,-74.28089251,182909,3053,,,Ocean,34029,"Ocean, New Jersey, US",30124.047655907743,,,84034029,USA,5379,22
New Jersey,US,2022-07-22 06:20:57,41.03238628,-74.29954144,163301,2367,,,Passaic,34031,"Passaic, New Jersey, US",32541.358957088712,,,84034031,USA,5208,14
New Jersey,US,2022-07-22 06:20:57,39.58719656,-75.3469663,15765,252,,,Salem,34033,"Salem, New Jersey, US",25270.497715797068,,,84034033,USA,410,0
New Jersey,US,2022-07-22 06:20:57,40.56465737,-74.61683016,81659,986,,,Somerset,34035,"Somerset, New Jersey, US",24825.34490201682,,,84034035,USA,3325,6
New Jersey,US,2022-07-22 06:20:57,41.13891592,-74.69118243,38528,502,,,Sussex,34037,"Sussex, New Jersey, US",27424.406354991173,,,84034037,USA,1103,2
New Jersey,US,2022-07-22 06:20:57,,,3079,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,35,0
New Jersey,US,2022-07-22 06:20:57,40.65835409,-74.30680092,165935,2405,,,Union,34039,"Union, New Jersey, US",29826.13181484018,,,84034039,USA,6144,16
New Jersey,US,2022-07-22 06:20:57,40.85951833,-74.99556527,27033,346,,,Warren,34041,"Warren, New Jersey, US",25680.41266493773,,,84034041,USA,786,0
New Mexico,US,2022-07-22 06:20:57,35.05163625,-106.6703554,169774,1996,,,Bernalillo,35001,"Bernalillo, New Mexico, US",24999.079692720443,,,84035001,USA,8502,59
New Mexico,US,2022-07-22 06:20:57,33.91514144,-108.4046587,447,21,,,Catron,35003,"Catron, New Mexico, US",12673.660334561951,,,84035003,USA,14,6
New Mexico,US,2022-07-22 06:20:57,33.36406072,-104.4665365,22479,347,,,Chaves,35005,"Chaves, New Mexico, US",34789.13564961696,,,84035005,USA,799,10
New Mexico,US,2022-07-22 06:20:57,34.91131525,-107.998876,8076,200,,,Cibola,35006,"Cibola, New Mexico, US",30275.5388940956,,,84035006,USA,317,3
New Mexico,US,2022-07-22 06:20:57,36.60569702,-104.6472674,2556,67,,,Colfax,35007,"Colfax, New Mexico, US",21405.242442006533,,,84035007,USA,66,2
New Mexico,US,2022-07-22 06:20:57,34.57421077,-103.3468876,13671,218,,,Curry,35009,"Curry, New Mexico, US",27926.21644809413,,,84035009,USA,458,10
New Mexico,US,2022-07-22 06:20:57,34.34274529,-104.4117842,627,6,,,De Baca,35011,"De Baca, New Mexico, US",35869.565217391304,,,84035011,USA,16,0
New Mexico,US,2022-07-22 06:20:57,32.35275771,-106.8329387,68575,842,,,Dona Ana,35013,"Dona Ana, New Mexico, US",31428.30953963198,,,84035013,USA,2570,38
New Mexico,US,2022-07-22 06:20:57,32.47167456,-104.3053527,17790,302,,,Eddy,35015,"Eddy, New Mexico, US",30431.06397536777,,,84035015,USA,468,13
New Mexico,US,2022-07-22 06:20:57,32.73911281,-108.3827845,8012,101,,,Grant,35017,"Grant, New Mexico, US",29676.272316467886,,,84035017,USA,509,6
New Mexico,US,2022-07-22 06:20:57,34.86319296,-104.790669,1178,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",27395.3488372093,,,84035019,USA,38,0
New Mexico,US,2022-07-22 06:20:57,35.85751555,-103.8220938,90,4,,,Harding,35021,"Harding, New Mexico, US",14400.0,,,84035021,USA,2,0
New Mexico,US,2022-07-22 06:20:57,31.91383467,-108.7151824,1172,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",27918.056217246307,,,84035023,USA,38,1
New Mexico,US,2022-07-22 06:20:57,32.79215361,-103.4123733,20199,379,,,Lea,35025,"Lea, New Mexico, US",28421.274799493454,,,84035025,USA,785,22
New Mexico,US,2022-07-22 06:20:57,33.74526079,-105.4586166,5820,68,,,Lincoln,35027,"Lincoln, New Mexico, US",29736.35806253832,,,84035027,USA,334,0
New Mexico,US,2022-07-22 06:20:57,35.86631386,-106.3134985,3894,18,,,Los Alamos,35028,"Los Alamos, New Mexico, US",20104.290360885952,,,84035028,USA,349,2
New Mexico,US,2022-07-22 06:20:57,32.18179341,-107.7508826,7268,138,,,Luna,35029,"Luna, New Mexico, US",30655.02551773588,,,84035029,USA,272,6
New Mexico,US,2022-07-22 06:20:57,35.5800772,-108.262245,28374,605,,,McKinley,35031,"McKinley, New Mexico, US",39757.87128504771,,,84035031,USA,1196,13
New Mexico,US,2022-07-22 06:20:57,36.01095101,-104.9497716,887,20,,,Mora,35033,"Mora, New Mexico, US",19619.55319619553,,,84035033,USA,56,0
New Mexico,US,2022-07-22 06:20:57,32.61348406,-105.7417604,14491,196,,,Otero,35035,"Otero, New Mexico, US",21471.329085790487,,,84035035,USA,552,7
New Mexico,US,2022-07-22 06:20:57,35.10403332,-103.5481727,2190,64,,,Quay,35037,"Quay, New Mexico, US",26535.80516175936,,,84035037,USA,100,6
New Mexico,US,2022-07-22 06:20:57,36.51072137,-106.6931674,11381,145,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",29241.28362580612,,,84035039,USA,538,2
New Mexico,US,2022-07-22 06:20:57,34.02097406,-103.4799493,5323,104,,,Roosevelt,35041,"Roosevelt, New Mexico, US",28772.972972972973,,,84035041,USA,163,6
New Mexico,US,2022-07-22 06:20:57,36.50838318,-108.320437,44959,804,,,San Juan,35045,"San Juan, New Mexico, US",36269.54290969522,,,84035045,USA,2225,22
New Mexico,US,2022-07-22 06:20:57,35.48014807,-104.8163562,6697,69,,,San Miguel,35047,"San Miguel, New Mexico, US",24551.82021483301,,,84035047,USA,409,2
New Mexico,US,2022-07-22 06:20:57,35.68862401,-106.8687803,38759,466,,,Sandoval,35043,"Sandoval, New Mexico, US",26411.94428544171,,,84035043,USA,1914,10
New Mexico,US,2022-07-22 06:20:57,35.50708973,-105.9774716,34532,327,,,Santa Fe,35049,"Santa Fe, New Mexico, US",22966.519905824764,,,84035049,USA,1988,17
New Mexico,US,2022-07-22 06:20:57,33.13028233,-107.1925893,2269,80,,,Sierra,35051,"Sierra, New Mexico, US",21026.781577240294,,,84035051,USA,63,3
New Mexico,US,2022-07-22 06:20:57,34.00715494,-106.9298354,4177,92,,,Socorro,35053,"Socorro, New Mexico, US",25106.689908036304,,,84035053,USA,152,1
New Mexico,US,2022-07-22 06:20:57,36.58006022,-105.6310198,6250,96,,,Taos,35055,"Taos, New Mexico, US",19099.715796228957,,,84035055,USA,324,3
New Mexico,US,2022-07-22 06:20:57,34.64048375,-105.8508949,2943,58,,,Torrance,35057,"Torrance, New Mexico, US",19034.99126835263,,,84035057,USA,101,0
New Mexico,US,2022-07-22 06:20:57,,,6923,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,54,0
New Mexico,US,2022-07-22 06:20:57,36.48126404,-103.4709624,832,17,,,Union,35059,"Union, New Mexico, US",20497.65952204977,,,84035059,USA,20,0
New Mexico,US,2022-07-22 06:20:57,34.71669834,-106.8103733,20751,289,,,Valencia,35061,"Valencia, New Mexico, US",27058.99228040893,,,84035061,USA,966,3
New York,US,2022-07-22 06:20:57,42.60060306,-73.97723916,68626,544,,,Albany,36001,"Albany, New York, US",22463.06128193881,,,84036001,USA,1451,3
New York,US,2022-07-22 06:20:57,42.25748406,-78.02750466,9699,159,,,Allegany,36003,"Allegany, New York, US",21043.153761037946,,,84036003,USA,119,3
New York,US,2022-07-22 06:20:57,40.85209301,-73.86282755,454910,7847,,,Bronx,36005,"Bronx, New York, US",32076.41761745641,,,84036005,USA,18014,43
New York,US,2022-07-22 06:20:57,42.15903158,-75.81326086,51496,535,,,Broome,36007,"Broome, New York, US",27033.723909117634,,,84036007,USA,620,3
New York,US,2022-07-22 06:20:57,42.24778241,-78.67923096,17023,226,,,Cattaraugus,36009,"Cattaraugus, New York, US",22364.25502844305,,,84036009,USA,213,0
New York,US,2022-07-22 06:20:57,42.91261714,-76.55731592,18000,162,,,Cayuga,36011,"Cayuga, New York, US",23506.05933974091,,,84036011,USA,212,3
New York,US,2022-07-22 06:20:57,42.2276921,-79.36691763,26139,307,,,Chautauqua,36013,"Chautauqua, New York, US",20597.62180563107,,,84036013,USA,362,2
New York,US,2022-07-22 06:20:57,42.13891056,-76.7638805,23617,240,,,Chemung,36015,"Chemung, New York, US",28298.744248466257,,,84036015,USA,256,2
New York,US,2022-07-22 06:20:57,42.49430041,-75.60887553,10360,124,,,Chenango,36017,"Chenango, New York, US",21945.897854131803,,,84036017,USA,118,0
New York,US,2022-07-22 06:20:57,44.74530905,-73.67875352,19464,95,,,Clinton,36019,"Clinton, New York, US",24183.38820898304,,,84036019,USA,401,3
New York,US,2022-07-22 06:20:57,42.24819348,-73.63089095,11750,150,,,Columbia,36021,"Columbia, New York, US",19760.851650661774,,,84036021,USA,281,3
New York,US,2022-07-22 06:20:57,42.59509207,-76.07048931,11767,125,,,Cortland,36023,"Cortland, New York, US",24730.45963725016,,,84036023,USA,116,2
New York,US,2022-07-22 06:20:57,42.19837623,-74.96709306,8882,80,,,Delaware,36025,"Delaware, New York, US",20124.617650390846,,,84036025,USA,158,3
New York,US,2022-07-22 06:20:57,41.7648606,-73.74356679,72637,673,,,Dutchess,36027,"Dutchess, New York, US",24688.156401035965,,,84036027,USA,1921,7
New York,US,2022-07-22 06:20:57,42.76249024,-78.73063652,240308,2707,,,Erie,36029,"Erie, New York, US",26157.339376642263,,,84036029,USA,3490,12
New York,US,2022-07-22 06:20:57,44.11630765,-73.77297842,6651,65,,,Essex,36031,"Essex, New York, US",18031.72021146808,,,84036031,USA,158,1
New York,US,2022-07-22 06:20:57,44.59040891,-74.29926032,10601,48,,,Franklin,36033,"Franklin, New York, US",21192.67522290192,,,84036033,USA,158,1
New York,US,2022-07-22 06:20:57,43.11363907,-74.41798804,14244,173,,,Fulton,36035,"Fulton, New York, US",26682.65178052938,,,84036035,USA,201,1
New York,US,2022-07-22 06:20:57,43.0022601,-78.19135193,14977,195,,,Genesee,36037,"Genesee, New York, US",26146.99720670391,,,84036037,USA,125,3
New York,US,2022-07-22 06:20:57,42.275797,-74.12384884,9651,135,,,Greene,36039,"Greene, New York, US",20452.233618716626,,,84036039,USA,170,2
New York,US,2022-07-22 06:20:57,43.66146647,-74.49721957,968,5,,,Hamilton,36041,"Hamilton, New York, US",21920.289855072464,,,84036041,USA,21,0
New York,US,2022-07-22 06:20:57,43.42034246,-74.96145307,15493,197,,,Herkimer,36043,"Herkimer, New York, US",25266.23069521682,,,84036043,USA,176,0
New York,US,2022-07-22 06:20:57,44.04200959,-75.94653457,22802,142,,,Jefferson,36045,"Jefferson, New York, US",20760.420270590163,,,84036045,USA,392,1
New York,US,2022-07-22 06:20:57,40.6361825,-73.94935552,804827,13083,,,Kings,36047,"Kings, New York, US",31439.745959124237,,,84036047,USA,32411,91
New York,US,2022-07-22 06:20:57,43.7844157,-75.44903992,6632,51,,,Lewis,36049,"Lewis, New York, US",25220.56586553088,,,84036049,USA,45,1
New York,US,2022-07-22 06:20:57,42.72596275,-77.77966158,12883,121,,,Livingston,36051,"Livingston, New York, US",20477.15929681788,,,84036051,USA,164,0
New York,US,2022-07-22 06:20:57,42.91653905,-75.67266639,14886,129,,,Madison,36053,"Madison, New York, US",20983.63428764748,,,84036053,USA,164,1
New York,US,2022-07-22 06:20:57,43.14638895,-77.69322942,171962,1661,,,Monroe,36055,"Monroe, New York, US",23182.65769712984,,,84036055,USA,2498,23
New York,US,2022-07-22 06:20:57,42.90123494,-74.44011632,13210,209,,,Montgomery,36057,"Montgomery, New York, US",26838.13819304768,,,84036057,USA,186,0
New York,US,2022-07-22 06:20:57,40.74066522,-73.58941873,468046,3942,,,Nassau,36059,"Nassau, New York, US",34493.16247630671,,,84036059,USA,15922,41
New York,US,2022-07-22 06:20:57,40.7672726,-73.97152637,499185,5578,,,New York,36061,"New York, New York, US",30649.17793634947,,,84036061,USA,21762,46
New York,US,2022-07-22 06:20:57,43.19898042,-78.74777412,53782,598,,,Niagara,36063,"Niagara, New York, US",25698.46283226858,,,84036063,USA,670,2
New York,US,2022-07-22 06:20:57,43.24375382,-75.43710392,61022,821,,,Oneida,36065,"Oneida, New York, US",26685.5001290063,,,84036065,USA,697,6
New York,US,2022-07-22 06:20:57,43.00491923,-76.19971155,126772,1099,,,Onondaga,36067,"Onondaga, New York, US",27527.53361359136,,,84036067,USA,1770,9
