Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-11-29 18:20:54,31.86977774,-90.44565118,8708,125,,,Copiah,28029,"Copiah, Mississippi, US",31027.970782112952,,,84028029,USA,32,1
Mississippi,US,2022-11-29 18:20:54,31.63225413,-89.55389939,8186,118,,,Covington,28031,"Covington, Mississippi, US",43925.73513629534,,,84028031,USA,40,0
Mississippi,US,2022-11-29 18:20:54,34.87625235,-89.99091418,58335,571,,,DeSoto,28033,"DeSoto, Mississippi, US",31541.8097272162,,,84028033,USA,394,2
Mississippi,US,2022-11-29 18:20:54,31.18961454,-89.25832496,26049,320,,,Forrest,28035,"Forrest, Mississippi, US",34779.7642095144,,,84028035,USA,92,1
Mississippi,US,2022-11-29 18:20:54,31.47786634,-90.89672989,2251,39,,,Franklin,28037,"Franklin, Mississippi, US",29184.493711914947,,,84028037,USA,5,0
Mississippi,US,2022-11-29 18:20:54,30.86259065,-88.64436789,8371,90,,,George,28039,"George, Mississippi, US",34167.34693877551,,,84028039,USA,15,0
Mississippi,US,2022-11-29 18:20:54,31.21444233,-88.63922281,3719,60,,,Greene,28041,"Greene, Mississippi, US",27373.76711320477,,,84028041,USA,15,0
Mississippi,US,2022-11-29 18:20:54,33.77036166,-89.80245083,6180,136,,,Grenada,28043,"Grenada, Mississippi, US",29771.654301955878,,,84028043,USA,27,1
Mississippi,US,2022-11-29 18:20:54,30.41830223,-89.48851033,14438,161,,,Hancock,28045,"Hancock, Mississippi, US",30311.555256970103,,,84028045,USA,37,1
Mississippi,US,2022-11-29 18:20:54,30.51359752,-89.12467576,63047,701,,,Harrison,28047,"Harrison, Mississippi, US",30299.404075355636,,,84028047,USA,234,2
Mississippi,US,2022-11-29 18:20:54,32.2656285,-90.44435448,64089,834,,,Hinds,28049,"Hinds, Mississippi, US",27643.63354037267,,,84028049,USA,417,6
Mississippi,US,2022-11-29 18:20:54,33.12345854,-90.08923538,5032,105,,,Holmes,28051,"Holmes, Mississippi, US",29582.59847148736,,,84028051,USA,14,0
Mississippi,US,2022-11-29 18:20:54,33.12825718,-90.52252707,2257,47,,,Humphreys,28053,"Humphreys, Mississippi, US",27988.59126984127,,,84028053,USA,13,0
Mississippi,US,2022-11-29 18:20:54,32.72531359,-90.97392828,292,9,,,Issaquena,28055,"Issaquena, Mississippi, US",22004.521477015824,,,84028055,USA,1,0
Mississippi,US,2022-11-29 18:20:54,34.27993475,-88.3606733,8880,147,,,Itawamba,28057,"Itawamba, Mississippi, US",37964.94228302693,,,84028057,USA,73,0
Mississippi,US,2022-11-29 18:20:54,30.54020656,-88.64184064,43895,489,,,Jackson,28059,"Jackson, Mississippi, US",30563.930453915626,,,84028059,USA,135,0
Mississippi,US,2022-11-29 18:20:54,32.01922104,-89.11786866,5836,79,,,Jasper,28061,"Jasper, Mississippi, US",35622.29139962156,,,84028061,USA,16,1
Mississippi,US,2022-11-29 18:20:54,31.73397872,-91.03764977,1744,38,,,Jefferson,28063,"Jefferson, Mississippi, US",24949.92846924177,,,84028063,USA,4,0
Mississippi,US,2022-11-29 18:20:54,31.56884708,-89.8267099,3425,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",30778.21710999281,,,84028065,USA,27,0
Mississippi,US,2022-11-29 18:20:54,31.62257767,-89.168969,25024,310,,,Jones,28067,"Jones, Mississippi, US",36747.04102910512,,,84028067,USA,114,2
Mississippi,US,2022-11-29 18:20:54,32.75462946,-88.64105766,2484,51,,,Kemper,28069,"Kemper, Mississippi, US",25497.844385136523,,,84028069,USA,10,0
Mississippi,US,2022-11-29 18:20:54,34.35687874,-89.48490961,17957,186,,,Lafayette,28071,"Lafayette, Mississippi, US",33242.00744182603,,,84028071,USA,133,0
Mississippi,US,2022-11-29 18:20:54,31.20572971,-89.5077704,20777,168,,,Lamar,28073,"Lamar, Mississippi, US",32800.78303837835,,,84028073,USA,106,0
Mississippi,US,2022-11-29 18:20:54,32.40419769,-88.66229662,21094,381,,,Lauderdale,28075,"Lauderdale, Mississippi, US",28457.33558178752,,,84028075,USA,70,2
Mississippi,US,2022-11-29 18:20:54,31.55147224,-90.10841127,4247,57,,,Lawrence,28077,"Lawrence, Mississippi, US",33743.84236453202,,,84028077,USA,23,0
Mississippi,US,2022-11-29 18:20:54,32.7536828,-89.52402044,7373,125,,,Leake,28079,"Leake, Mississippi, US",32357.58799262705,,,84028079,USA,44,1
Mississippi,US,2022-11-29 18:20:54,34.2918775,-88.68149954,32016,317,,,Lee,28081,"Lee, Mississippi, US",37473.664497401565,,,84028081,USA,274,2
Mississippi,US,2022-11-29 18:20:54,33.55545125,-90.29900733,8375,181,,,Leflore,28083,"Leflore, Mississippi, US",29716.495759855232,,,84028083,USA,16,0
Mississippi,US,2022-11-29 18:20:54,31.53288662,-90.45391915,9962,163,,,Lincoln,28085,"Lincoln, Mississippi, US",29168.740666998507,,,84028085,USA,45,0
Mississippi,US,2022-11-29 18:20:54,33.47386518,-88.4419153,20270,249,,,Lowndes,28087,"Lowndes, Mississippi, US",34593.39534089939,,,84028087,USA,147,2
Mississippi,US,2022-11-29 18:20:54,32.63389156,-90.03513564,29699,347,,,Madison,28089,"Madison, Mississippi, US",27946.21348991268,,,84028089,USA,192,2
Mississippi,US,2022-11-29 18:20:54,31.23132643,-89.8209217,8234,142,,,Marion,28091,"Marion, Mississippi, US",33508.32214218858,,,84028091,USA,44,1
Mississippi,US,2022-11-29 18:20:54,34.76216286,-89.50299462,11376,182,,,Marshall,28093,"Marshall, Mississippi, US",32232.107440358133,,,84028093,USA,99,1
Mississippi,US,2022-11-29 18:20:54,33.89236763,-88.4808438,12864,229,,,Monroe,28095,"Monroe, Mississippi, US",36491.54657891751,,,84028095,USA,135,3
Mississippi,US,2022-11-29 18:20:54,33.49419589,-89.61729103,3477,83,,,Montgomery,28097,"Montgomery, Mississippi, US",35570.33248081841,,,84028097,USA,11,1
Mississippi,US,2022-11-29 18:20:54,32.75339664,-89.11726492,12161,246,,,Neshoba,28099,"Neshoba, Mississippi, US",41764.54426815028,,,84028099,USA,42,0
Mississippi,US,2022-11-29 18:20:54,32.40021118,-89.11843336,6803,102,,,Newton,28101,"Newton, Mississippi, US",32367.49452849938,,,84028101,USA,27,0
Mississippi,US,2022-11-29 18:20:54,33.11009499,-88.56949061,3325,50,,,Noxubee,28103,"Noxubee, Mississippi, US",31918.978592685035,,,84028103,USA,40,1
Mississippi,US,2022-11-29 18:20:54,33.42491685,-88.87905132,13057,171,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",26331.49817492488,,,84028105,USA,71,2
Mississippi,US,2022-11-29 18:20:54,34.36398677,-89.95064249,11970,178,,,Panola,28107,"Panola, Mississippi, US",35008.18905007019,,,84028107,USA,36,1
Mississippi,US,2022-11-29 18:20:54,30.77090935,-89.58677275,17236,286,,,Pearl River,28109,"Pearl River, Mississippi, US",31036.2834248672,,,84028109,USA,37,1
Mississippi,US,2022-11-29 18:20:54,31.17161885,-88.99281835,3559,65,,,Perry,28111,"Perry, Mississippi, US",29725.21506723461,,,84028111,USA,19,0
Mississippi,US,2022-11-29 18:20:54,31.17507789,-90.40392572,11991,192,,,Pike,28113,"Pike, Mississippi, US",30520.76970067196,,,84028113,USA,60,0
Mississippi,US,2022-11-29 18:20:54,34.226046,-89.03636807,12101,154,,,Pontotoc,28115,"Pontotoc, Mississippi, US",37611.11456455523,,,84028115,USA,84,0
Mississippi,US,2022-11-29 18:20:54,34.61810501,-88.51986294,9679,110,,,Prentiss,28117,"Prentiss, Mississippi, US",38521.84987662183,,,84028117,USA,140,1
Mississippi,US,2022-11-29 18:20:54,34.25157572,-90.28908,1762,33,,,Quitman,28119,"Quitman, Mississippi, US",25942.28504122497,,,84028119,USA,8,0
Mississippi,US,2022-11-29 18:20:54,32.26469147,-89.94537876,44329,519,,,Rankin,28121,"Rankin, Mississippi, US",28549.439367299758,,,84028121,USA,341,5
Mississippi,US,2022-11-29 18:20:54,32.4067041,-89.53789439,7563,122,,,Scott,28123,"Scott, Mississippi, US",26891.62281325558,,,84028123,USA,37,1
Mississippi,US,2022-11-29 18:20:54,32.88149103,-90.8159538,1097,27,,,Sharkey,28125,"Sharkey, Mississippi, US",25387.641749595,,,84028125,USA,2,0
Mississippi,US,2022-11-29 18:20:54,31.91282117,-89.91716179,8209,158,,,Simpson,28127,"Simpson, Mississippi, US",30793.757971340685,,,84028127,USA,20,1
Mississippi,US,2022-11-29 18:20:54,32.01744532,-89.50644846,4773,72,,,Smith,28129,"Smith, Mississippi, US",29988.690625785373,,,84028129,USA,13,2
Mississippi,US,2022-11-29 18:20:54,30.79187949,-89.11547539,6404,80,,,Stone,28131,"Stone, Mississippi, US",34925.82897033159,,,84028131,USA,15,1
Mississippi,US,2022-11-29 18:20:54,33.60192578,-90.58882684,6504,130,,,Sunflower,28133,"Sunflower, Mississippi, US",25902.031063321385,,,84028133,USA,30,2
Mississippi,US,2022-11-29 18:20:54,33.95339918,-90.1729398,3699,64,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",26786.878122963284,,,84028135,USA,13,0
Mississippi,US,2022-11-29 18:20:54,34.65133709,-89.94485778,8443,155,,,Tate,28137,"Tate, Mississippi, US",29811.80043077575,,,84028137,USA,32,1
Mississippi,US,2022-11-29 18:20:54,34.76872156,-88.90988194,8508,115,,,Tippah,28139,"Tippah, Mississippi, US",38646.37746990688,,,84028139,USA,57,1
Mississippi,US,2022-11-29 18:20:54,34.74023475,-88.23917219,7324,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",37785.68848991384,,,84028141,USA,85,0
Mississippi,US,2022-11-29 18:20:54,34.64967704,-90.37481167,2893,48,,,Tunica,28143,"Tunica, Mississippi, US",30035.29900332226,,,84028143,USA,11,0
Mississippi,US,2022-11-29 18:20:54,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-11-29 18:20:54,34.49162015,-89.00776006,10998,130,,,Union,28145,"Union, Mississippi, US",38167.62103071317,,,84028145,USA,52,2
Mississippi,US,2022-11-29 18:20:54,31.14971548,-90.10446654,4356,83,,,Walthall,28147,"Walthall, Mississippi, US",30491.39017219656,,,84028147,USA,16,0
Mississippi,US,2022-11-29 18:20:54,32.35810271,-90.83352619,12175,216,,,Warren,28149,"Warren, Mississippi, US",26828.40836473414,,,84028149,USA,50,0
Mississippi,US,2022-11-29 18:20:54,33.28392041,-90.94196237,11914,209,,,Washington,28151,"Washington, Mississippi, US",27133.38951012321,,,84028151,USA,93,1
Mississippi,US,2022-11-29 18:20:54,31.64135687,-88.69573913,6698,89,,,Wayne,28153,"Wayne, Mississippi, US",33186.344943764554,,,84028153,USA,9,1
Mississippi,US,2022-11-29 18:20:54,33.61300486,-89.28392912,3837,73,,,Webster,28155,"Webster, Mississippi, US",39601.61007327898,,,84028155,USA,18,0
Mississippi,US,2022-11-29 18:20:54,31.16078225,-91.31018819,1906,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",22085.74739281576,,,84028157,USA,5,0
Mississippi,US,2022-11-29 18:20:54,33.08747908,-89.03391385,6232,104,,,Winston,28159,"Winston, Mississippi, US",34708.99470899471,,,84028159,USA,24,0
Mississippi,US,2022-11-29 18:20:54,34.02824175,-89.7076205,4693,62,,,Yalobusha,28161,"Yalobusha, Mississippi, US",38759.4978526594,,,84028161,USA,48,0
Mississippi,US,2022-11-29 18:20:54,32.77890365,-90.39656148,9514,114,,,Yazoo,28163,"Yazoo, Mississippi, US",32044.45941394409,,,84028163,USA,37,0
Missouri,US,2022-11-29 18:20:54,40.19058551,-92.60078167,6426,70,,,Adair,29001,"Adair, Missouri, US",25356.1141143511,,,84029001,USA,58,1
Missouri,US,2022-11-29 18:20:54,39.98492163,-94.80163024,5439,63,,,Andrew,29003,"Andrew, Missouri, US",30707.9945799458,,,84029003,USA,77,1
Missouri,US,2022-11-29 18:20:54,40.43238737,-95.42970639,1728,24,,,Atchison,29005,"Atchison, Missouri, US",33599.06669259187,,,84029005,USA,64,0
Missouri,US,2022-11-29 18:20:54,39.215877,-91.84242683,6596,120,,,Audrain,29007,"Audrain, Missouri, US",25980.77832046636,,,84029007,USA,76,2
Missouri,US,2022-11-29 18:20:54,36.70978521,-93.82919888,7647,150,,,Barry,29009,"Barry, Missouri, US",21366.900444270585,,,84029009,USA,81,1
Missouri,US,2022-11-29 18:20:54,37.50207671,-94.34757022,3225,55,,,Barton,29011,"Barton, Missouri, US",27437.46809596733,,,84029011,USA,22,0
Missouri,US,2022-11-29 18:20:54,38.25271289,-94.34113157,4239,101,,,Bates,29013,"Bates, Missouri, US",26211.97130843433,,,84029013,USA,57,0
Missouri,US,2022-11-29 18:20:54,38.29503305,-93.28756116,5178,113,,,Benton,29015,"Benton, Missouri, US",26631.69264002469,,,84029015,USA,69,3
Missouri,US,2022-11-29 18:20:54,37.32449052,-90.02725304,3112,46,,,Bollinger,29017,"Bollinger, Missouri, US",25649.056292755296,,,84029017,USA,69,1
Missouri,US,2022-11-29 18:20:54,38.99186229,-92.30723575,51090,284,,,Boone,29019,"Boone, Missouri, US",28310.51240420474,,,84029019,USA,437,6
Missouri,US,2022-11-29 18:20:54,39.65816401,-94.80138942,28672,338,,,Buchanan,29021,"Buchanan, Missouri, US",32819.01011858432,,,84029021,USA,508,1
Missouri,US,2022-11-29 18:20:54,36.71462476,-90.40421163,11849,178,,,Butler,29023,"Butler, Missouri, US",27894.43947455153,,,84029023,USA,94,1
Missouri,US,2022-11-29 18:20:54,39.65620858,-93.98308093,1993,41,,,Caldwell,29025,"Caldwell, Missouri, US",22095.34368070953,,,84029025,USA,40,0
Missouri,US,2022-11-29 18:20:54,38.83674754,-91.92186505,13854,142,,,Callaway,29027,"Callaway, Missouri, US",30963.50267080884,,,84029027,USA,84,0
Missouri,US,2022-11-29 18:20:54,38.02199522,-92.76083747,10562,194,,,Camden,29029,"Camden, Missouri, US",22809.631789223626,,,84029029,USA,90,2
Missouri,US,2022-11-29 18:20:54,37.38489388,-89.6843587,22407,262,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",28409.68163203205,,,84029031,USA,278,5
Missouri,US,2022-11-29 18:20:54,39.42762566,-93.50626255,2533,46,,,Carroll,29033,"Carroll, Missouri, US",29185.390021891923,,,84029033,USA,29,0
Missouri,US,2022-11-29 18:20:54,36.94160441,-90.96051322,1670,24,,,Carter,29035,"Carter, Missouri, US",27917.084587094618,,,84029035,USA,13,0
Missouri,US,2022-11-29 18:20:54,38.64789422,-94.353399,28993,337,,,Cass,29037,"Cass, Missouri, US",27408.772924938552,,,84029037,USA,245,1
Missouri,US,2022-11-29 18:20:54,37.72391475,-93.85445441,3564,60,,,Cedar,29039,"Cedar, Missouri, US",24837.967802634328,,,84029039,USA,39,0
Missouri,US,2022-11-29 18:20:54,39.51499357,-92.9629191,1949,41,,,Chariton,29041,"Chariton, Missouri, US",26245.62348505252,,,84029041,USA,26,0
Missouri,US,2022-11-29 18:20:54,36.9711783,-93.18537118,24080,277,,,Christian,29043,"Christian, Missouri, US",27179.86342344376,,,84029043,USA,285,1
Missouri,US,2022-11-29 18:20:54,40.41040752,-91.73661677,1829,44,,,Clark,29045,"Clark, Missouri, US",26908.93041047521,,,84029045,USA,9,0
Missouri,US,2022-11-29 18:20:54,39.31132056,-94.41850862,32101,400,,,Clay,29047,"Clay, Missouri, US",12843.07135884264,,,84029047,USA,494,5
Missouri,US,2022-11-29 18:20:54,39.6013098,-94.40465394,5541,125,,,Clinton,29049,"Clinton, Missouri, US",27179.084710845145,,,84029049,USA,54,0
Missouri,US,2022-11-29 18:20:54,38.50455671,-92.27860244,22857,297,,,Cole,29051,"Cole, Missouri, US",29783.047755554107,,,84029051,USA,205,1
Missouri,US,2022-11-29 18:20:54,38.844478,-92.80896081,4602,80,,,Cooper,29053,"Cooper, Missouri, US",25986.78637980688,,,84029053,USA,33,0
Missouri,US,2022-11-29 18:20:54,37.97663738,-91.30528104,6276,115,,,Crawford,29055,"Crawford, Missouri, US",26237.45819397993,,,84029055,USA,118,3
Missouri,US,2022-11-29 18:20:54,37.431814,-93.8503345,1722,46,,,Dade,29057,"Dade, Missouri, US",22774.765242692767,,,84029057,USA,32,0
Missouri,US,2022-11-29 18:20:54,37.6811355,-93.02127031,4532,79,,,Dallas,29059,"Dallas, Missouri, US",26851.522692262115,,,84029059,USA,80,1
Missouri,US,2022-11-29 18:20:54,39.96145298,-93.98519678,1967,31,,,Daviess,29061,"Daviess, Missouri, US",23761.778207296447,,,84029061,USA,24,0
Missouri,US,2022-11-29 18:20:54,39.89201062,-94.40476508,2487,48,,,DeKalb,29063,"DeKalb, Missouri, US",19821.4712680322,,,84029063,USA,26,1
Missouri,US,2022-11-29 18:20:54,37.60663134,-91.50790473,3814,89,,,Dent,29065,"Dent, Missouri, US",24491.10640210621,,,84029065,USA,46,0
Missouri,US,2022-11-29 18:20:54,36.9325593,-92.49905109,2981,85,,,Douglas,29067,"Douglas, Missouri, US",22609.02540766022,,,84029067,USA,26,1
Missouri,US,2022-11-29 18:20:54,36.27167174,-90.09122243,9305,134,,,Dunklin,29069,"Dunklin, Missouri, US",31941.917544883458,,,84029069,USA,49,0
Missouri,US,2022-11-29 18:20:54,38.41127108,-91.07522826,30051,398,,,Franklin,29071,"Franklin, Missouri, US",28904.363884694183,,,84029071,USA,401,3
Missouri,US,2022-11-29 18:20:54,38.43947277,-91.50847147,3891,109,,,Gasconade,29073,"Gasconade, Missouri, US",26458.58833129335,,,84029073,USA,41,3
Missouri,US,2022-11-29 18:20:54,40.21097916,-94.40944419,2564,37,,,Gentry,29075,"Gentry, Missouri, US",39019.93608278801,,,84029075,USA,55,2
Missouri,US,2022-11-29 18:20:54,37.2575872,-93.34230916,81857,1118,,,Greene,29077,"Greene, Missouri, US",27929.34497041824,,,84029077,USA,966,14
Missouri,US,2022-11-29 18:20:54,40.11406587,-93.56509276,2977,72,,,Grundy,29079,"Grundy, Missouri, US",30223.350253807108,,,84029079,USA,44,0
Missouri,US,2022-11-29 18:20:54,40.35570088,-93.99222144,2314,33,,,Harrison,29081,"Harrison, Missouri, US",27705.938697318008,,,84029081,USA,52,-2
Missouri,US,2022-11-29 18:20:54,38.38482826,-93.79293734,6782,91,,,Henry,29083,"Henry, Missouri, US",31075.879765395894,,,84029083,USA,81,0
Missouri,US,2022-11-29 18:20:54,37.94163617,-93.3203037,2301,59,,,Hickory,29085,"Hickory, Missouri, US",24109.388097233863,,,84029085,USA,29,0
Missouri,US,2022-11-29 18:20:54,40.09799248,-95.2163888,1271,32,,,Holt,29087,"Holt, Missouri, US",28866.68180785828,,,84029087,USA,46,1
Missouri,US,2022-11-29 18:20:54,39.1435761,-92.69756691,2839,34,,,Howard,29089,"Howard, Missouri, US",28387.161283871614,,,84029089,USA,20,2
Missouri,US,2022-11-29 18:20:54,36.77383887,-91.88683935,10612,230,,,Howell,29091,"Howell, Missouri, US",26452.62606874891,,,84029091,USA,70,1
Missouri,US,2022-11-29 18:20:54,37.55487945,-90.7735296,2544,48,,,Iron,29093,"Iron, Missouri, US",25125.925925925927,,,84029093,USA,35,1
Missouri,US,2022-11-29 18:20:54,39.01002188,-94.34724536,115361,1323,,,Jackson,29095,"Jackson, Missouri, US",16409.55831416578,,,84029095,USA,1644,18
Missouri,US,2022-11-29 18:20:54,37.20351921,-94.34050458,39073,564,,,Jasper,29097,"Jasper, Missouri, US",32204.437557694844,,,84029097,USA,386,3
Missouri,US,2022-11-29 18:20:54,38.25926778,-90.53870896,64831,710,,,Jefferson,29099,"Jefferson, Missouri, US",28803.408550699525,,,84029099,USA,884,14
Missouri,US,2022-11-29 18:20:54,38.74719601,-93.80691168,14060,150,,,Johnson,29101,"Johnson, Missouri, US",26007.176944989085,,,84029101,USA,146,0
Missouri,US,2022-11-29 18:20:54,39.0997,-94.5786,134461,1313,,,Kansas City,,"Kansas City, Missouri, US",27500.34257571946,,,84070003,USA,1614,-25
Missouri,US,2022-11-29 18:20:54,40.12699751,-92.14780832,1145,15,,,Knox,29103,"Knox, Missouri, US",28921.44480929528,,,84029103,USA,14,0
Missouri,US,2022-11-29 18:20:54,37.65896829,-92.5888493,9333,188,,,Laclede,29105,"Laclede, Missouri, US",26126.02524983904,,,84029105,USA,163,3
Missouri,US,2022-11-29 18:20:54,39.06986886,-93.78076396,8858,142,,,Lafayette,29107,"Lafayette, Missouri, US",27082.05943500061,,,84029107,USA,84,0
Missouri,US,2022-11-29 18:20:54,37.10626634,-93.83293097,8905,181,,,Lawrence,29109,"Lawrence, Missouri, US",23217.31195411289,,,84029109,USA,142,2
Missouri,US,2022-11-29 18:20:54,40.09673161,-91.72070156,3190,43,,,Lewis,29111,"Lewis, Missouri, US",32630.932896890343,,,84029111,USA,33,0
Missouri,US,2022-11-29 18:20:54,39.05345619,-90.95588181,17707,150,,,Lincoln,29113,"Lincoln, Missouri, US",30005.25307982987,,,84029113,USA,255,2
Missouri,US,2022-11-29 18:20:54,39.87001769,-93.10704106,2983,70,,,Linn,29115,"Linn, Missouri, US",25025.1677852349,,,84029115,USA,43,0
Missouri,US,2022-11-29 18:20:54,39.78110272,-93.54645978,4284,106,,,Livingston,29117,"Livingston, Missouri, US",28134.23524003415,,,84029117,USA,76,2
Missouri,US,2022-11-29 18:20:54,39.83049768,-92.56453089,4142,65,,,Macon,29121,"Macon, Missouri, US",27399.61632599061,,,84029121,USA,59,0
Missouri,US,2022-11-29 18:20:54,37.47865134,-90.3467143,4120,59,,,Madison,29123,"Madison, Missouri, US",34083.38848444739,,,84029123,USA,42,0
Missouri,US,2022-11-29 18:20:54,38.16193985,-91.92249662,1881,41,,,Maries,29125,"Maries, Missouri, US",21628.147637116246,,,84029125,USA,14,0
Missouri,US,2022-11-29 18:20:54,39.80601912,-91.62203062,9375,130,,,Marion,29127,"Marion, Missouri, US",32860.14721345952,,,84029127,USA,135,1
Missouri,US,2022-11-29 18:20:54,36.62869595,-94.34867205,6028,77,,,McDonald,29119,"McDonald, Missouri, US",26395.76126461444,,,84029119,USA,42,0
Missouri,US,2022-11-29 18:20:54,40.42212303,-93.5682959,853,15,,,Mercer,29129,"Mercer, Missouri, US",23583.07990047,,,84029129,USA,10,1
Missouri,US,2022-11-29 18:20:54,38.21450288,-92.42610898,6776,126,,,Miller,29131,"Miller, Missouri, US",26449.119793902963,,,84029131,USA,58,0
Missouri,US,2022-11-29 18:20:54,36.82516239,-89.29505753,4259,63,,,Mississippi,29133,"Mississippi, Missouri, US",32314.11229135053,,,84029133,USA,22,0
Missouri,US,2022-11-29 18:20:54,38.63571781,-92.57976951,4199,60,,,Moniteau,29135,"Moniteau, Missouri, US",26029.010662038185,,,84029135,USA,13,0
Missouri,US,2022-11-29 18:20:54,39.49593978,-92.00043978,2449,50,,,Monroe,29137,"Monroe, Missouri, US",28331.7908375752,,,84029137,USA,25,0
Missouri,US,2022-11-29 18:20:54,38.94022054,-91.47000721,2943,63,,,Montgomery,29139,"Montgomery, Missouri, US",25478.31356592503,,,84029139,USA,43,1
Missouri,US,2022-11-29 18:20:54,38.4181765,-92.88791859,4730,121,,,Morgan,29141,"Morgan, Missouri, US",22931.10971057352,,,84029141,USA,86,1
Missouri,US,2022-11-29 18:20:54,36.59666326,-89.66070007,5812,89,,,New Madrid,29143,"New Madrid, Missouri, US",34036.07402201921,,,84029143,USA,25,0
Missouri,US,2022-11-29 18:20:54,36.90519407,-94.3394104,13317,217,,,Newton,29145,"Newton, Missouri, US",22867.298578199054,,,84029145,USA,120,1
Missouri,US,2022-11-29 18:20:54,40.36079813,-94.88133008,7165,50,,,Nodaway,29147,"Nodaway, Missouri, US",32432.554770957813,,,84029147,USA,158,0
Missouri,US,2022-11-29 18:20:54,36.68710164,-91.4033755,2349,39,,,Oregon,29149,"Oregon, Missouri, US",22309.81099819546,,,84029149,USA,13,0
Missouri,US,2022-11-29 18:20:54,38.46036182,-91.8613635,3618,51,,,Osage,29151,"Osage, Missouri, US",26573.632023503487,,,84029151,USA,54,0
Missouri,US,2022-11-29 18:20:54,36.64916339,-92.44459066,1971,64,,,Ozark,29153,"Ozark, Missouri, US",21484.630477436232,,,84029153,USA,18,0
Missouri,US,2022-11-29 18:20:54,36.2130572,-89.78742322,3543,87,,,Pemiscot,29155,"Pemiscot, Missouri, US",22416.956659285035,,,84029155,USA,14,1
Missouri,US,2022-11-29 18:20:54,37.70660776,-89.82741088,6071,51,,,Perry,29157,"Perry, Missouri, US",31725.543478260868,,,84029157,USA,98,0
Missouri,US,2022-11-29 18:20:54,38.72798918,-93.28471706,14349,179,,,Pettis,29159,"Pettis, Missouri, US",33890.73903493233,,,84029159,USA,144,0
Missouri,US,2022-11-29 18:20:54,37.87736118,-91.79351727,12359,253,,,Phelps,29161,"Phelps, Missouri, US",27727.54806721558,,,84029161,USA,233,2
Missouri,US,2022-11-29 18:20:54,39.34310674,-91.16980779,4955,65,,,Pike,29163,"Pike, Missouri, US",27073.54387498634,,,84029163,USA,78,0
Missouri,US,2022-11-29 18:20:54,39.38154439,-94.77068479,12267,106,,,Platte,29165,"Platte, Missouri, US",11747.974487157388,,,84029165,USA,151,0
Missouri,US,2022-11-29 18:20:54,37.6162296,-93.39828174,9521,118,,,Polk,29167,"Polk, Missouri, US",29615.229089551776,,,84029167,USA,97,1
Missouri,US,2022-11-29 18:20:54,37.82462075,-92.20783203,10450,125,,,Pulaski,29169,"Pulaski, Missouri, US",19864.27661718022,,,84029169,USA,78,0
Missouri,US,2022-11-29 18:20:54,40.47942497,-93.02042674,1149,26,,,Putnam,29171,"Putnam, Missouri, US",24467.63202725724,,,84029171,USA,14,0
Missouri,US,2022-11-29 18:20:54,39.52817427,-91.51838643,2818,30,,,Ralls,29173,"Ralls, Missouri, US",27335.33805412746,,,84029173,USA,38,0
Missouri,US,2022-11-29 18:20:54,39.44007257,-92.4971374,6956,110,,,Randolph,29175,"Randolph, Missouri, US",28107.321803782124,,,84029175,USA,109,0
Missouri,US,2022-11-29 18:20:54,39.3537468,-93.98905745,5974,99,,,Ray,29177,"Ray, Missouri, US",25953.60152923799,,,84029177,USA,75,0
Missouri,US,2022-11-29 18:20:54,37.36085952,-90.97009925,1341,27,,,Reynolds,29179,"Reynolds, Missouri, US",21387.55980861244,,,84029179,USA,15,0
Missouri,US,2022-11-29 18:20:54,36.65460667,-90.85990261,3097,67,,,Ripley,29181,"Ripley, Missouri, US",23306.742925948223,,,84029181,USA,18,3
Missouri,US,2022-11-29 18:20:54,39.13734288,-93.20259964,7054,116,,,Saline,29195,"Saline, Missouri, US",30991.608453055665,,,84029195,USA,42,1
Missouri,US,2022-11-29 18:20:54,40.46921489,-92.52311943,856,26,,,Schuyler,29197,"Schuyler, Missouri, US",18369.098712446357,,,84029197,USA,6,
Missouri,US,2022-11-29 18:20:54,40.45214695,-92.14709064,790,18,,,Scotland,29199,"Scotland, Missouri, US",16115.871073031416,,,84029199,USA,9,0
Missouri,US,2022-11-29 18:20:54,37.05588075,-89.56474493,13233,168,,,Scott,29201,"Scott, Missouri, US",34568.96551724138,,,84029201,USA,119,0
Missouri,US,2022-11-29 18:20:54,37.15772072,-91.40190382,1856,42,,,Shannon,29203,"Shannon, Missouri, US",22728.38599069312,,,84029203,USA,6,0
Missouri,US,2022-11-29 18:20:54,39.79742518,-92.07634971,1974,15,,,Shelby,29205,"Shelby, Missouri, US",33288.364249578415,,,84029205,USA,36,0
