Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-07-01 20:21:00,36.82516239,-89.29505753,3599,59,,,Mississippi,29133,"Mississippi, Missouri, US",27306.525037936262,,,84029133,USA,38,0
Missouri,US,2022-07-01 20:21:00,38.63571781,-92.57976951,3889,57,,,Moniteau,29135,"Moniteau, Missouri, US",24107.36424497892,,,84029135,USA,30,0
Missouri,US,2022-07-01 20:21:00,39.49593978,-92.00043978,2229,45,,,Monroe,29137,"Monroe, Missouri, US",25786.6728366497,,,84029137,USA,30,1
Missouri,US,2022-07-01 20:21:00,38.94022054,-91.47000721,2624,58,,,Montgomery,29139,"Montgomery, Missouri, US",22716.647909271924,,,84029139,USA,71,1
Missouri,US,2022-07-01 20:21:00,38.4181765,-92.88791859,4164,115,,,Morgan,29141,"Morgan, Missouri, US",20187.133368885443,,,84029141,USA,70,0
Missouri,US,2022-07-01 20:21:00,36.59666326,-89.66070007,5152,86,,,New Madrid,29143,"New Madrid, Missouri, US",30171.000234246894,,,84029143,USA,68,0
Missouri,US,2022-07-01 20:21:00,36.90519407,-94.3394104,12200,208,,,Newton,29145,"Newton, Missouri, US",20949.24101930077,,,84029145,USA,286,0
Missouri,US,2022-07-01 20:21:00,40.36079813,-94.88133008,6241,46,,,Nodaway,29147,"Nodaway, Missouri, US",28250.04526525439,,,84029147,USA,118,1
Missouri,US,2022-07-01 20:21:00,36.68710164,-91.4033755,2085,37,,,Oregon,29149,"Oregon, Missouri, US",19802.45037515433,,,84029149,USA,39,0
Missouri,US,2022-07-01 20:21:00,38.46036182,-91.8613635,3313,46,,,Osage,29151,"Osage, Missouri, US",24333.45574733749,,,84029151,USA,58,0
Missouri,US,2022-07-01 20:21:00,36.64916339,-92.44459066,1775,62,,,Ozark,29153,"Ozark, Missouri, US",19348.15783736647,,,84029153,USA,23,0
Missouri,US,2022-07-01 20:21:00,36.2130572,-89.78742322,3156,81,,,Pemiscot,29155,"Pemiscot, Missouri, US",19968.364441632395,,,84029155,USA,74,0
Missouri,US,2022-07-01 20:21:00,37.70660776,-89.82741088,5282,46,,,Perry,29157,"Perry, Missouri, US",27602.42474916388,,,84029157,USA,111,0
Missouri,US,2022-07-01 20:21:00,38.72798918,-93.28471706,12687,173,,,Pettis,29159,"Pettis, Missouri, US",29965.28023807837,,,84029159,USA,187,1
Missouri,US,2022-07-01 20:21:00,37.87736118,-91.79351727,10765,246,,,Phelps,29161,"Phelps, Missouri, US",24151.392098355507,,,84029161,USA,269,3
Missouri,US,2022-07-01 20:21:00,39.34310674,-91.16980779,4408,64,,,Pike,29163,"Pike, Missouri, US",24084.799475467164,,,84029163,USA,92,0
Missouri,US,2022-07-01 20:21:00,39.38154439,-94.77068479,11092,102,,,Platte,29165,"Platte, Missouri, US",10622.689574594418,,,84029165,USA,280,0
Missouri,US,2022-07-01 20:21:00,37.6162296,-93.39828174,8415,109,,,Polk,29167,"Polk, Missouri, US",26174.997667112508,,,84029167,USA,253,0
Missouri,US,2022-07-01 20:21:00,37.82462075,-92.20783203,9397,116,,,Pulaski,29169,"Pulaski, Missouri, US",17862.6418537457,,,84029169,USA,248,0
Missouri,US,2022-07-01 20:21:00,40.47942497,-93.02042674,1082,25,,,Putnam,29171,"Putnam, Missouri, US",23040.885860306644,,,84029171,USA,53,1
Missouri,US,2022-07-01 20:21:00,39.52817427,-91.51838643,2558,28,,,Ralls,29173,"Ralls, Missouri, US",24813.269958288874,,,84029173,USA,52,0
Missouri,US,2022-07-01 20:21:00,39.44007257,-92.4971374,6251,105,,,Randolph,29175,"Randolph, Missouri, US",25258.606756101504,,,84029175,USA,114,1
Missouri,US,2022-07-01 20:21:00,39.3537468,-93.98905745,5395,95,,,Ray,29177,"Ray, Missouri, US",23438.17881657833,,,84029177,USA,70,0
Missouri,US,2022-07-01 20:21:00,37.36085952,-90.97009925,1191,26,,,Reynolds,29179,"Reynolds, Missouri, US",18995.215311004784,,,84029179,USA,16,0
Missouri,US,2022-07-01 20:21:00,36.65460667,-90.85990261,2755,61,,,Ripley,29181,"Ripley, Missouri, US",20732.992173389524,,,84029181,USA,43,0
Missouri,US,2022-07-01 20:21:00,39.13734288,-93.20259964,6422,109,,,Saline,29195,"Saline, Missouri, US",28214.92904529678,,,84029195,USA,78,2
Missouri,US,2022-07-01 20:21:00,40.46921489,-92.52311943,768,26,,,Schuyler,29197,"Schuyler, Missouri, US",16480.68669527897,,,84029197,USA,18,0
Missouri,US,2022-07-01 20:21:00,40.45214695,-92.14709064,689,18,,,Scotland,29199,"Scotland, Missouri, US",14055.487556099552,,,84029199,USA,6,0
Missouri,US,2022-07-01 20:21:00,37.05588075,-89.56474493,11442,162,,,Scott,29201,"Scott, Missouri, US",29890.282131661443,,,84029201,USA,195,1
Missouri,US,2022-07-01 20:21:00,37.15772072,-91.40190382,1640,40,,,Shannon,29203,"Shannon, Missouri, US",20083.27210384521,,,84029203,USA,19,0
Missouri,US,2022-07-01 20:21:00,39.79742518,-92.07634971,1695,15,,,Shelby,29205,"Shelby, Missouri, US",28583.473861720067,,,84029205,USA,45,0
Missouri,US,2022-07-01 20:21:00,38.77875681,-90.66662425,102170,951,,,St. Charles,29183,"St. Charles, Missouri, US",25414.03206789678,,,84029183,USA,3709,5
Missouri,US,2022-07-01 20:21:00,38.03699437,-93.77631447,2168,37,,,St. Clair,29185,"St. Clair, Missouri, US",23071.19293391508,,,84029185,USA,54,1
Missouri,US,2022-07-01 20:21:00,37.81214171,-90.47598685,19742,300,,,St. Francois,29187,"St. Francois, Missouri, US",29371.42006992487,,,84029187,USA,390,1
Missouri,US,2022-07-01 20:21:00,38.6377004,-90.4458375,246282,3389,,,St. Louis,29189,"St. Louis, Missouri, US",24771.752304605187,,,84029189,USA,11163,39
Missouri,US,2022-07-01 20:21:00,38.63555736,-90.24349225,63246,793,,,St. Louis City,29510,"St. Louis City, Missouri, US",21041.60012775471,,,84029510,USA,2999,5
Missouri,US,2022-07-01 20:21:00,37.89090059,-90.1949941,3887,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",21722.36503856041,,,84029186,USA,120,0
Missouri,US,2022-07-01 20:21:00,36.85571651,-89.9444155,6265,139,,,Stoddard,29207,"Stoddard, Missouri, US",21584.84065460809,,,84029207,USA,80,2
Missouri,US,2022-07-01 20:21:00,36.75000327,-93.45256475,6082,123,,,Stone,29209,"Stone, Missouri, US",19034.80220330496,,,84029209,USA,126,1
Missouri,US,2022-07-01 20:21:00,40.2099105,-93.11150106,1763,23,,,Sullivan,29211,"Sullivan, Missouri, US",28953.85120709476,,,84029211,USA,33,1
Missouri,US,2022-07-01 20:21:00,36.65465345,-93.04075153,13957,232,,,Taney,29213,"Taney, Missouri, US",24955.299671005578,,,84029213,USA,355,1
Missouri,US,2022-07-01 20:21:00,37.31728859,-91.96564727,4854,107,,,Texas,29215,"Texas, Missouri, US",19111.74108197496,,,84029215,USA,80,1
Missouri,US,2022-07-01 20:21:00,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-07-01 20:21:00,37.8457799,-94.34127305,5319,110,,,Vernon,29217,"Vernon, Missouri, US",25866.848222535624,,,84029217,USA,118,0
Missouri,US,2022-07-01 20:21:00,38.76529479,-91.16124662,8583,104,,,Warren,29219,"Warren, Missouri, US",24076.41168055205,,,84029219,USA,214,1
Missouri,US,2022-07-01 20:21:00,37.96130078,-90.87948158,6194,143,,,Washington,29221,"Washington, Missouri, US",25046.50222401941,,,84029221,USA,112,0
Missouri,US,2022-07-01 20:21:00,37.11303869,-90.46001416,2462,54,,,Wayne,29223,"Wayne, Missouri, US",19125.301017633807,,,84029223,USA,46,0
Missouri,US,2022-07-01 20:21:00,37.2813734,-92.876329,9265,152,,,Webster,29225,"Webster, Missouri, US",23401.19216003233,,,84029225,USA,135,3
Missouri,US,2022-07-01 20:21:00,40.47945588,-94.42328751,415,3,,,Worth,29227,"Worth, Missouri, US",20615.99602583209,,,84029227,USA,1,0
Missouri,US,2022-07-01 20:21:00,37.27029221,-92.46914488,3970,89,,,Wright,29229,"Wright, Missouri, US",21707.03701678605,,,84029229,USA,52,0
Montana,US,2022-07-01 20:21:00,45.13434354,-112.8984694,2232,30,,,Beaverhead,30001,"Beaverhead, Montana, US",23611.551888289432,,,84030001,USA,70,0
Montana,US,2022-07-01 20:21:00,45.42335905,-107.492347,5053,100,,,Big Horn,30003,"Big Horn, Montana, US",37938.28365492905,,,84030003,USA,47,0
Montana,US,2022-07-01 20:21:00,48.43175214,-108.9582723,2154,33,,,Blaine,30005,"Blaine, Montana, US",32240.682532555005,,,84030005,USA,66,1
Montana,US,2022-07-01 20:21:00,46.33277565,-111.4955813,1342,21,,,Broadwater,30007,"Broadwater, Montana, US",21516.754850088186,,,84030007,USA,35,0
Montana,US,2022-07-01 20:21:00,45.22850116,-109.0274047,2147,28,,,Carbon,30009,"Carbon, Montana, US",20018.64801864802,,,84030009,USA,34,0
Montana,US,2022-07-01 20:21:00,45.5197966,-104.5395536,259,5,,,Carter,30011,"Carter, Montana, US",20686.900958466453,,,84030011,USA,6,0
Montana,US,2022-07-01 20:21:00,47.30797024,-111.3467922,26084,348,,,Cascade,30013,"Cascade, Montana, US",32057.616203328173,,,84030013,USA,546,5
Montana,US,2022-07-01 20:21:00,47.88084126,-110.4353362,1027,15,,,Chouteau,30015,"Chouteau, Montana, US",18225.37710736469,,,84030015,USA,26,1
Montana,US,2022-07-01 20:21:00,46.25319932,-105.5737526,3119,49,,,Custer,30017,"Custer, Montana, US",27354.85002631117,,,84030017,USA,49,1
Montana,US,2022-07-01 20:21:00,48.78420029,-105.5476343,395,9,,,Daniels,30019,"Daniels, Montana, US",23372.78106508876,,,84030019,USA,8,0
Montana,US,2022-07-01 20:21:00,47.26584855,-104.8944417,2407,58,,,Dawson,30021,"Dawson, Montana, US",27946.127946127945,,,84030021,USA,34,0
Montana,US,2022-07-01 20:21:00,46.05953325,-113.073353,2706,29,,,Deer Lodge,30023,"Deer Lodge, Montana, US",29606.126914660832,,,84030023,USA,86,0
Montana,US,2022-07-01 20:21:00,46.33478338,-104.4183565,691,10,,,Fallon,30025,"Fallon, Montana, US",24279.69079409698,,,84030025,USA,10,0
Montana,US,2022-07-01 20:21:00,47.26331584,-109.2245206,2576,57,,,Fergus,30027,"Fergus, Montana, US",23312.217194570138,,,84030027,USA,49,1
Montana,US,2022-07-01 20:21:00,48.29575866,-114.0520569,30418,288,,,Flathead,30029,"Flathead, Montana, US",29302.73779935649,,,84030029,USA,724,6
Montana,US,2022-07-01 20:21:00,45.54486106,-111.1692571,36935,123,,,Gallatin,30031,"Gallatin, Montana, US",32276.246570075327,,,84030031,USA,1293,1
Montana,US,2022-07-01 20:21:00,47.27545948,-107.0002351,243,3,,,Garfield,30033,"Garfield, Montana, US",19316.37519872814,,,84030033,USA,13,0
Montana,US,2022-07-01 20:21:00,48.70513576,-112.9934235,4136,75,,,Glacier,30035,"Glacier, Montana, US",30073.43852250418,,,84030035,USA,110,1
Montana,US,2022-07-01 20:21:00,46.3816474,-109.1768522,152,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18514.00730816078,,,84030037,USA,2,0
Montana,US,2022-07-01 20:21:00,46.4060522,-113.4414186,564,9,,,Granite,30039,"Granite, Montana, US",16691.328795501628,,,84030039,USA,19,0
Montana,US,2022-07-01 20:21:00,48.62879827,-110.1129252,4705,73,,,Hill,30041,"Hill, Montana, US",28542.829410337297,,,84030041,USA,79,0
Montana,US,2022-07-01 20:21:00,46.14907081,-112.094396,2739,25,,,Jefferson,30043,"Jefferson, Montana, US",22412.24122412241,,,84030043,USA,83,2
Montana,US,2022-07-01 20:21:00,47.04581276,-110.2660688,234,1,,,Judith Basin,30045,"Judith Basin, Montana, US",11659.192825112108,,,84030045,USA,7,0
Montana,US,2022-07-01 20:21:00,47.64514965,-114.0898013,7026,101,,,Lake,30047,"Lake, Montana, US",23067.83111169479,,,84030047,USA,280,1
Montana,US,2022-07-01 20:21:00,47.12610041,-112.394698,18858,191,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",27160.387141375733,,,84030049,USA,810,6
Montana,US,2022-07-01 20:21:00,48.56084317,-111.024307,434,4,,,Liberty,30051,"Liberty, Montana, US",18570.81728712024,,,84030051,USA,25,0
Montana,US,2022-07-01 20:21:00,48.54265777,-115.4046155,4951,90,,,Lincoln,30053,"Lincoln, Montana, US",24779.77977977978,,,84030053,USA,114,0
Montana,US,2022-07-01 20:21:00,45.30080065,-111.9173017,1936,22,,,Madison,30057,"Madison, Montana, US",22511.627906976744,,,84030057,USA,64,2
Montana,US,2022-07-01 20:21:00,47.64469406,-105.7944994,391,9,,,McCone,30055,"McCone, Montana, US",23497.596153846152,,,84030055,USA,2,0
Montana,US,2022-07-01 20:21:00,46.59907074,-110.8898557,460,10,,,Meagher,30059,"Meagher, Montana, US",24704.618689581097,,,84030059,USA,27,0
Montana,US,2022-07-01 20:21:00,47.15283992,-115.0015239,1168,17,,,Mineral,30061,"Mineral, Montana, US",26563.56606777348,,,84030061,USA,45,0
Montana,US,2022-07-01 20:21:00,47.03728583,-113.9213508,29251,212,,,Missoula,30063,"Missoula, Montana, US",24457.35785953177,,,84030063,USA,912,2
Montana,US,2022-07-01 20:21:00,46.49684637,-108.39498,945,31,,,Musselshell,30065,"Musselshell, Montana, US",20397.15087416361,,,84030065,USA,16,0
Montana,US,2022-07-01 20:21:00,45.48965095,-110.5264394,4572,35,,,Park,30067,"Park, Montana, US",27532.217270865956,,,84030067,USA,194,0
Montana,US,2022-07-01 20:21:00,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.858316221766,,,84030069,USA,0,0
Montana,US,2022-07-01 20:21:00,48.25936577,-107.9128511,1081,28,,,Phillips,30071,"Phillips, Montana, US",27339.403136064742,,,84030071,USA,9,0
Montana,US,2022-07-01 20:21:00,48.22773388,-112.2252703,1239,9,,,Pondera,30073,"Pondera, Montana, US",20960.92031805109,,,84030073,USA,34,1
Montana,US,2022-07-01 20:21:00,45.39617714,-105.636738,365,10,,,Powder River,30075,"Powder River, Montana, US",21700.356718192623,,,84030075,USA,15,0
Montana,US,2022-07-01 20:21:00,46.85538891,-112.9359164,1927,29,,,Powell,30077,"Powell, Montana, US",27968.069666182877,,,84030077,USA,36,0
Montana,US,2022-07-01 20:21:00,46.86048047,-105.379384,269,3,,,Prairie,30079,"Prairie, Montana, US",24976.78737233055,,,84030079,USA,6,0
Montana,US,2022-07-01 20:21:00,46.08520862,-114.1189164,7353,164,,,Ravalli,30081,"Ravalli, Montana, US",16785.371866867554,,,84030081,USA,178,0
Montana,US,2022-07-01 20:21:00,47.78668011,-104.5610786,2715,36,,,Richland,30083,"Richland, Montana, US",25131.90780338795,,,84030083,USA,47,0
Montana,US,2022-07-01 20:21:00,48.29607488,-105.0079268,3342,75,,,Roosevelt,30085,"Roosevelt, Montana, US",30370.774263904037,,,84030085,USA,32,1
Montana,US,2022-07-01 20:21:00,46.23397237,-106.729288,2699,61,,,Rosebud,30087,"Rosebud, Montana, US",30200.29092536645,,,84030087,USA,31,0
Montana,US,2022-07-01 20:21:00,47.67657534,-115.1329916,2218,52,,,Sanders,30089,"Sanders, Montana, US",18310.90563857013,,,84030089,USA,36,1
Montana,US,2022-07-01 20:21:00,48.72085833,-104.503829,745,11,,,Sheridan,30091,"Sheridan, Montana, US",22514.35478996676,,,84030091,USA,36,0
Montana,US,2022-07-01 20:21:00,45.90018933,-112.6620092,8863,133,,,Silver Bow,30093,"Silver Bow, Montana, US",25384.505226979807,,,84030093,USA,242,3
Montana,US,2022-07-01 20:21:00,45.67071407,-109.3950061,1582,32,,,Stillwater,30095,"Stillwater, Montana, US",16407.384360091266,,,84030095,USA,30,0
Montana,US,2022-07-01 20:21:00,45.81367654,-109.9425686,806,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",21568.102756221568,,,84030097,USA,7,0
Montana,US,2022-07-01 20:21:00,47.83741052,-112.2410688,1338,24,,,Teton,30099,"Teton, Montana, US",21766.715470961444,,,84030099,USA,27,0
Montana,US,2022-07-01 20:21:00,48.65577551,-111.6942414,1285,25,,,Toole,30101,"Toole, Montana, US",27132.60135135135,,,84030101,USA,23,0
Montana,US,2022-07-01 20:21:00,46.2097322,-107.2666516,136,1,,,Treasure,30103,"Treasure, Montana, US",19540.22988505747,,,84030103,USA,1,0
Montana,US,2022-07-01 20:21:00,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-07-01 20:21:00,48.36435097,-106.6669635,1777,38,,,Valley,30105,"Valley, Montana, US",24026.500811249323,,,84030105,USA,42,1
Montana,US,2022-07-01 20:21:00,46.46652491,-109.8464636,392,14,,,Wheatland,30107,"Wheatland, Montana, US",18438.38193791157,,,84030107,USA,3,0
Montana,US,2022-07-01 20:21:00,46.95925154,-104.2510927,208,8,,,Wibaux,30109,"Wibaux, Montana, US",21465.428276573788,,,84030109,USA,3,0
Montana,US,2022-07-01 20:21:00,45.93955949,-108.2691486,44460,562,,,Yellowstone,30111,"Yellowstone, Montana, US",27563.546187228767,,,84030111,USA,797,7
Nebraska,US,2022-07-01 20:21:00,40.5244942,-98.50117804,6742,73,,,Adams,31001,"Adams, Nebraska, US",21496.66804833721,,,84031001,USA,134,0
Nebraska,US,2022-07-01 20:21:00,42.17695516,-98.0666283,1110,14,,,Antelope,31003,"Antelope, Nebraska, US",17624.642743728167,,,84031003,USA,27,0
Nebraska,US,2022-07-01 20:21:00,41.56896142,-101.6959559,33,1,,,Arthur,31005,"Arthur, Nebraska, US",7127.42980561555,,,84031005,USA,0,0
Nebraska,US,2022-07-01 20:21:00,41.54634427,-103.7114332,88,1,,,Banner,31007,"Banner, Nebraska, US",11812.080536912752,,,84031007,USA,1,
Nebraska,US,2022-07-01 20:21:00,41.91311716,-99.97677845,68,3,,,Blaine,31009,"Blaine, Nebraska, US",14623.655913978497,,,84031009,USA,0,0
Nebraska,US,2022-07-01 20:21:00,41.70759415,-98.06737183,1097,5,,,Boone,31011,"Boone, Nebraska, US",21128.659476117104,,,84031011,USA,19,0
Nebraska,US,2022-07-01 20:21:00,42.22079243,-103.0878834,2289,17,,,Box Butte,31013,"Box Butte, Nebraska, US",21227.858666419364,,,84031013,USA,28,0
Nebraska,US,2022-07-01 20:21:00,42.8997274,-98.76486568,414,6,,,Boyd,31015,"Boyd, Nebraska, US",21573.73632100052,,,84031015,USA,9,0
Nebraska,US,2022-07-01 20:21:00,42.43018907,-99.92904055,561,3,,,Brown,31017,"Brown, Nebraska, US",18984.771573604063,,,84031017,USA,41,0
Nebraska,US,2022-07-01 20:21:00,40.85486962,-99.07500296,12355,102,,,Buffalo,31019,"Buffalo, Nebraska, US",24879.67941360076,,,84031019,USA,295,-2
Nebraska,US,2022-07-01 20:21:00,41.85056773,-96.32605633,1344,17,,,Burt,31021,"Burt, Nebraska, US",20808.17464003716,,,84031021,USA,9,1
Nebraska,US,2022-07-01 20:21:00,41.22703692,-97.13106306,1980,18,,,Butler,31023,"Butler, Nebraska, US",24700.59880239521,,,84031023,USA,47,0
Nebraska,US,2022-07-01 20:21:00,40.90899107,-96.13971217,6318,40,,,Cass,31025,"Cass, Nebraska, US",24070.405364218223,,,84031025,USA,117,1
Nebraska,US,2022-07-01 20:21:00,42.5988851,-97.25311951,1506,13,,,Cedar,31027,"Cedar, Nebraska, US",17924.303737205428,,,84031027,USA,21,0
Nebraska,US,2022-07-01 20:21:00,40.5237198,-101.6978026,783,7,,,Chase,31029,"Chase, Nebraska, US",19954.12844036697,,,84031029,USA,30,0
Nebraska,US,2022-07-01 20:21:00,42.54502621,-101.1244332,558,12,,,Cherry,31031,"Cherry, Nebraska, US",9808.402179644929,,,84031031,USA,9,0
Nebraska,US,2022-07-01 20:21:00,41.21999357,-102.9941693,2065,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",23176.206509539843,,,84031033,USA,61,0
Nebraska,US,2022-07-01 20:21:00,40.52439441,-98.05126296,1547,25,,,Clay,31035,"Clay, Nebraska, US",24939.54538126713,,,84031035,USA,26,0
Nebraska,US,2022-07-01 20:21:00,41.57486951,-97.0868542,2720,28,,,Colfax,31037,"Colfax, Nebraska, US",25399.196937155662,,,84031037,USA,19,1
Nebraska,US,2022-07-01 20:21:00,41.91637624,-96.78730772,1854,13,,,Cuming,31039,"Cuming, Nebraska, US",20958.625367397693,,,84031039,USA,20,
Nebraska,US,2022-07-01 20:21:00,41.39374521,-99.72805369,2071,30,,,Custer,31041,"Custer, Nebraska, US",19216.85070056602,,,84031041,USA,40,0
Nebraska,US,2022-07-01 20:21:00,42.39040144,-96.56656425,6910,70,,,Dakota,31043,"Dakota, Nebraska, US",34505.1433136922,,,84031043,USA,45,
Nebraska,US,2022-07-01 20:21:00,42.71985036,-103.1313774,1399,11,,,Dawes,31045,"Dawes, Nebraska, US",16288.275701478637,,,84031045,USA,38,0
Nebraska,US,2022-07-01 20:21:00,40.87028216,-99.8201461,5373,41,,,Dawson,31047,"Dawson, Nebraska, US",22771.77368086459,,,84031047,USA,82,-3
Nebraska,US,2022-07-01 20:21:00,41.11168186,-102.3333331,325,2,,,Deuel,31049,"Deuel, Nebraska, US",18115.942028985508,,,84031049,USA,8,0
Nebraska,US,2022-07-01 20:21:00,42.49188363,-96.86782408,1229,11,,,Dixon,31051,"Dixon, Nebraska, US",21806.24556422995,,,84031051,USA,20,0
Nebraska,US,2022-07-01 20:21:00,41.58071748,-96.65598179,10374,111,,,Dodge,31053,"Dodge, Nebraska, US",28371.39340899768,,,84031053,USA,162,2
Nebraska,US,2022-07-01 20:21:00,41.29518299,-96.15085305,155942,1038,,,Douglas,31055,"Douglas, Nebraska, US",27294.701633215303,,,84031055,USA,3651,6
Nebraska,US,2022-07-01 20:21:00,40.17638677,-101.6876522,340,6,,,Dundy,31057,"Dundy, Nebraska, US",20082.69344359126,,,84031057,USA,5,0
Nebraska,US,2022-07-01 20:21:00,40.52458567,-97.59646937,1165,12,,,Fillmore,31059,"Fillmore, Nebraska, US",21329.18344928597,,,84031059,USA,11,0
Nebraska,US,2022-07-01 20:21:00,40.17636348,-98.95299073,421,12,,,Franklin,31061,"Franklin, Nebraska, US",14132.259147364888,,,84031061,USA,7,
Nebraska,US,2022-07-01 20:21:00,40.52993007,-100.3924658,553,3,,,Frontier,31063,"Frontier, Nebraska, US",21050.62809288161,,,84031063,USA,9,0
Nebraska,US,2022-07-01 20:21:00,40.17642064,-99.91247454,1149,7,,,Furnas,31065,"Furnas, Nebraska, US",24572.28400342173,,,84031065,USA,21,
Nebraska,US,2022-07-01 20:21:00,40.26186809,-96.68946704,3637,44,,,Gage,31067,"Gage, Nebraska, US",16906.056802863386,,,84031067,USA,56,0
Nebraska,US,2022-07-01 20:21:00,41.61703149,-102.3313973,381,0,,,Garden,31069,"Garden, Nebraska, US",20740.33750680457,,,84031069,USA,4,0
Nebraska,US,2022-07-01 20:21:00,41.91428955,-98.99111827,406,2,,,Garfield,31071,"Garfield, Nebraska, US",20619.603859827323,,,84031071,USA,4,0
Nebraska,US,2022-07-01 20:21:00,40.51481965,-99.83020279,404,7,,,Gosper,31073,"Gosper, Nebraska, US",20301.50753768844,,,84031073,USA,18,0
Nebraska,US,2022-07-01 20:21:00,41.91528587,-101.740701,100,6,,,Grant,31075,"Grant, Nebraska, US",16051.364365971109,,,84031075,USA,0,1
Nebraska,US,2022-07-01 20:21:00,41.56742671,-98.52150266,425,2,,,Greeley,31077,"Greeley, Nebraska, US",18039.04923599321,,,84031077,USA,6,0
Nebraska,US,2022-07-01 20:21:00,40.87257079,-98.50218293,16858,146,,,Hall,31079,"Hall, Nebraska, US",27477.058986520628,,,84031079,USA,484,6
Nebraska,US,2022-07-01 20:21:00,40.87349452,-98.02099117,2363,25,,,Hamilton,31081,"Hamilton, Nebraska, US",25343.200343200344,,,84031081,USA,61,1
Nebraska,US,2022-07-01 20:21:00,40.17658508,-99.40438879,355,2,,,Harlan,31083,"Harlan, Nebraska, US",10502.958579881655,,,84031083,USA,7,
Nebraska,US,2022-07-01 20:21:00,40.52451972,-101.0603568,100,0,,,Hayes,31085,"Hayes, Nebraska, US",10845.986984815618,,,84031085,USA,4,0
Nebraska,US,2022-07-01 20:21:00,40.17609175,-101.0416477,553,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",20021.72338884866,,,84031087,USA,9,0
Nebraska,US,2022-07-01 20:21:00,42.45522056,-98.78402558,2245,20,,,Holt,31089,"Holt, Nebraska, US",22300.58607330883,,,84031089,USA,57,0
Nebraska,US,2022-07-01 20:21:00,41.91586243,-101.1354293,113,5,,,Hooker,31091,"Hooker, Nebraska, US",16568.91495601173,,,84031091,USA,0,0
Nebraska,US,2022-07-01 20:21:00,41.2200529,-98.5166499,1221,15,,,Howard,31093,"Howard, Nebraska, US",18944.91854150504,,,84031093,USA,39,0
Nebraska,US,2022-07-01 20:21:00,40.17584531,-97.142601,1249,7,,,Jefferson,31095,"Jefferson, Nebraska, US",17726.369571388022,,,84031095,USA,26,0
Nebraska,US,2022-07-01 20:21:00,40.39257596,-96.26522753,880,9,,,Johnson,31097,"Johnson, Nebraska, US",17353.57917570499,,,84031097,USA,4,0
Nebraska,US,2022-07-01 20:21:00,40.50663314,-98.94877182,1251,9,,,Kearney,31099,"Kearney, Nebraska, US",19260.96997690531,,,84031099,USA,35,0
Nebraska,US,2022-07-01 20:21:00,41.19930341,-101.6620164,1568,20,,,Keith,31101,"Keith, Nebraska, US",19517.052526761265,,,84031101,USA,31,0
Nebraska,US,2022-07-01 20:21:00,42.87990694,-99.71343729,121,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15012.40694789082,,,84031103,USA,2,0
Nebraska,US,2022-07-01 20:21:00,41.19774275,-103.7148131,754,1,,,Kimball,31105,"Kimball, Nebraska, US",20759.91189427313,,,84031105,USA,2,0
Nebraska,US,2022-07-01 20:21:00,42.63758421,-97.89178836,1696,11,,,Knox,31107,"Knox, Nebraska, US",20355.25684109457,,,84031107,USA,21,0
Nebraska,US,2022-07-01 20:21:00,40.78416049,-96.68777155,81917,295,,,Lancaster,31109,"Lancaster, Nebraska, US",25672.06744178758,,,84031109,USA,2195,
Nebraska,US,2022-07-01 20:21:00,41.04658298,-100.7475374,9016,117,,,Lincoln,31111,"Lincoln, Nebraska, US",25823.451910408432,,,84031111,USA,250,2
Nebraska,US,2022-07-01 20:21:00,41.56650314,-100.4817851,140,0,,,Logan,31113,"Logan, Nebraska, US",18716.57754010695,,,84031113,USA,2,0
Nebraska,US,2022-07-01 20:21:00,41.91371961,-99.45440415,82,0,,,Loup,31115,"Loup, Nebraska, US",12349.397590361446,,,84031115,USA,0,0
Nebraska,US,2022-07-01 20:21:00,41.91676024,-97.6005481,9830,70,,,Madison,31119,"Madison, Nebraska, US",28006.49591156443,,,84031119,USA,127,1
Nebraska,US,2022-07-01 20:21:00,41.56797682,-101.0599362,69,1,,,McPherson,31117,"McPherson, Nebraska, US",13967.611336032389,,,84031117,USA,1,0
Nebraska,US,2022-07-01 20:21:00,41.16624273,-98.0374887,1755,17,,,Merrick,31121,"Merrick, Nebraska, US",22630.560928433268,,,84031121,USA,30,0
Nebraska,US,2022-07-01 20:21:00,41.71711774,-103.0061405,1161,20,,,Morrill,31123,"Morrill, Nebraska, US",25010.771219302023,,,84031123,USA,14,
