Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-11-03 21:21:18,44.6846864,-83.59507875,1878,75,,,Alcona,26001,"Alcona, Michigan, US",18049.014896684286,,,84026001,USA,32,1
Michigan,US,2022-11-03 21:21:18,46.41292944,-86.60260122,2043,17,,,Alger,26003,"Alger, Michigan, US",22430.83003952569,,,84026003,USA,24,2
Michigan,US,2022-11-03 21:21:18,42.59147037,-85.89102866,31036,384,,,Allegan,26005,"Allegan, Michigan, US",26283.65274684327,,,84026005,USA,254,5
Michigan,US,2022-11-03 21:21:18,45.03477666,-83.62212411,6232,151,,,Alpena,26007,"Alpena, Michigan, US",21939.79933110368,,,84026007,USA,79,2
Michigan,US,2022-11-03 21:21:18,44.99690221,-85.15503082,5094,73,,,Antrim,26009,"Antrim, Michigan, US",21840.164637283484,,,84026009,USA,96,1
Michigan,US,2022-11-03 21:21:18,44.0636262,-83.89277559,3717,80,,,Arenac,26011,"Arenac, Michigan, US",24974.803467042933,,,84026011,USA,58,0
Michigan,US,2022-11-03 21:21:18,46.6720582,-88.36363591,2433,58,,,Baraga,26013,"Baraga, Michigan, US",29638.20197344378,,,84026013,USA,67,1
Michigan,US,2022-11-03 21:21:18,42.59513984,-85.30834519,16272,183,,,Barry,26015,"Barry, Michigan, US",26437.043054427293,,,84026015,USA,198,3
Michigan,US,2022-11-03 21:21:18,43.70639106,-83.98731479,30739,643,,,Bay,26017,"Bay, Michigan, US",29807.2261117468,,,84026017,USA,361,12
Michigan,US,2022-11-03 21:21:18,44.63899297,-86.01608482,3985,75,,,Benzie,26019,"Benzie, Michigan, US",22430.48519644264,,,84026019,USA,43,0
Michigan,US,2022-11-03 21:21:18,41.95447397,-86.4131308,39929,643,,,Berrien,26021,"Berrien, Michigan, US",26029.16539005613,,,84026021,USA,416,18
Michigan,US,2022-11-03 21:21:18,41.91600556,-85.05929476,12838,200,,,Branch,26023,"Branch, Michigan, US",29501.114506974285,,,84026023,USA,108,1
Michigan,US,2022-11-03 21:21:18,42.24633834,-85.00493569,40544,634,,,Calhoun,26025,"Calhoun, Michigan, US",30220.857340916376,,,84026025,USA,596,11
Michigan,US,2022-11-03 21:21:18,41.91522292,-85.99405727,12563,157,,,Cass,26027,"Cass, Michigan, US",24258.983914882112,,,84026027,USA,135,2
Michigan,US,2022-11-03 21:21:18,45.37790017,-85.19614053,5697,65,,,Charlevoix,26029,"Charlevoix, Michigan, US",21791.684198447005,,,84026029,USA,86,0
Michigan,US,2022-11-03 21:21:18,45.44787015,-84.50122149,5541,122,,,Cheboygan,26031,"Cheboygan, Michigan, US",21921.981326159203,,,84026031,USA,128,1
Michigan,US,2022-11-03 21:21:18,46.29552653,-84.54353449,9932,112,,,Chippewa,26033,"Chippewa, Michigan, US",26592.412112774105,,,84026033,USA,144,4
Michigan,US,2022-11-03 21:21:18,43.98794227,-84.8481986,7838,173,,,Clare,26035,"Clare, Michigan, US",25324.717285945077,,,84026035,USA,78,4
Michigan,US,2022-11-03 21:21:18,42.94400871,-84.60145248,26524,223,,,Clinton,26037,"Clinton, Michigan, US",33323.70123751492,,,84026037,USA,609,4
Michigan,US,2022-11-03 21:21:18,44.68255561,-84.61006219,3076,36,,,Crawford,26039,"Crawford, Michigan, US",21926.01040701404,,,84026039,USA,40,0
Michigan,US,2022-11-03 21:21:18,45.9048491,-86.9080745,11772,168,,,Delta,26041,"Delta, Michigan, US",32897.38430583501,,,84026041,USA,261,2
Michigan,US,2022-11-03 21:21:18,46.00999672,-87.86961634,8778,119,,,Dickinson,26043,"Dickinson, Michigan, US",34779.507904433616,,,84026043,USA,130,1
Michigan,US,2022-11-03 21:21:18,42.59599185,-84.83740035,33090,441,,,Eaton,26045,"Eaton, Michigan, US",30008.706061595385,,,84026045,USA,671,6
Michigan,US,2022-11-03 21:21:18,45.52625509,-84.89083249,7365,102,,,Emmet,26047,"Emmet, Michigan, US",22040.999551099805,,,84026047,USA,108,4
Michigan,US,2022-11-03 21:21:18,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-11-03 21:21:18,43.02244215,-83.70589709,119648,1898,,,Genesee,26049,"Genesee, Michigan, US",29483.530591676463,,,84026049,USA,1662,31
Michigan,US,2022-11-03 21:21:18,43.98901072,-84.38774817,6492,126,,,Gladwin,26051,"Gladwin, Michigan, US",25509.84321584345,,,84026051,USA,163,0
Michigan,US,2022-11-03 21:21:18,46.40862701,-89.69377193,4002,74,,,Gogebic,26053,"Gogebic, Michigan, US",28636.85152057245,,,84026053,USA,92,0
Michigan,US,2022-11-03 21:21:18,44.69565625,-85.55585247,20635,259,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",22167.196631144725,,,84026055,USA,369,7
Michigan,US,2022-11-03 21:21:18,43.29265605,-84.60505416,12362,203,,,Gratiot,26057,"Gratiot, Michigan, US",30365.257547100293,,,84026057,USA,151,6
Michigan,US,2022-11-03 21:21:18,41.88753639,-84.59312019,12122,215,,,Hillsdale,26059,"Hillsdale, Michigan, US",26580.418813726566,,,84026059,USA,195,1
Michigan,US,2022-11-03 21:21:18,46.89988536,-88.68495385,9165,104,,,Houghton,26061,"Houghton, Michigan, US",25683.77984530882,,,84026061,USA,128,0
Michigan,US,2022-11-03 21:21:18,43.83353985,-83.04078453,9388,155,,,Huron,26063,"Huron, Michigan, US",30302.443433071883,,,84026063,USA,134,1
Michigan,US,2022-11-03 21:21:18,42.59716886,-84.37472069,80005,855,,,Ingham,26065,"Ingham, Michigan, US",27360.92966628592,,,84026065,USA,1614,24
Michigan,US,2022-11-03 21:21:18,42.94502238,-85.07413319,19007,192,,,Ionia,26067,"Ionia, Michigan, US",29378.487410544534,,,84026067,USA,255,6
Michigan,US,2022-11-03 21:21:18,44.35486835,-83.63484895,5508,162,,,Iosco,26069,"Iosco, Michigan, US",21920.643132884943,,,84026069,USA,141,4
Michigan,US,2022-11-03 21:21:18,46.20974132,-88.53136251,3358,98,,,Iron,26071,"Iron, Michigan, US",30345.201518163743,,,84026071,USA,53,3
Michigan,US,2022-11-03 21:21:18,43.64060976,-84.84664923,17439,226,,,Isabella,26073,"Isabella, Michigan, US",24958.495534692007,,,84026073,USA,199,3
Michigan,US,2022-11-03 21:21:18,42.24807035,-84.42258681,47488,612,,,Jackson,26075,"Jackson, Michigan, US",29958.99312346224,,,84026075,USA,1065,8
Michigan,US,2022-11-03 21:21:18,42.24542231,-85.53038622,72323,744,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",27284.90262802472,,,84026077,USA,953,19
Michigan,US,2022-11-03 21:21:18,44.68512729,-85.09085699,4303,68,,,Kalkaska,26079,"Kalkaska, Michigan, US",23855.19458920057,,,84026079,USA,86,3
Michigan,US,2022-11-03 21:21:18,43.03197711,-85.54934642,193846,1698,,,Kent,26081,"Kent, Michigan, US",29506.739426596952,,,84026081,USA,2353,19
Michigan,US,2022-11-03 21:21:18,47.63197653,-88.41434263,638,15,,,Keweenaw,26083,"Keweenaw, Michigan, US",30151.22873345936,,,84026083,USA,8,0
Michigan,US,2022-11-03 21:21:18,43.99050893,-85.802173,2296,41,,,Lake,26085,"Lake, Michigan, US",19370.62347085126,,,84026085,USA,41,1
Michigan,US,2022-11-03 21:21:18,43.09052506,-83.22153148,23176,454,,,Lapeer,26087,"Lapeer, Michigan, US",26454.50705993813,,,84026087,USA,325,14
Michigan,US,2022-11-03 21:21:18,44.94430054,-85.80150326,4243,63,,,Leelanau,26089,"Leelanau, Michigan, US",19498.18482606498,,,84026089,USA,70,0
Michigan,US,2022-11-03 21:21:18,41.89475156,-84.06603727,29194,347,,,Lenawee,26091,"Lenawee, Michigan, US",29653.330082985445,,,84026091,USA,488,5
Michigan,US,2022-11-03 21:21:18,42.60302282,-83.91297209,54893,501,,,Livingston,26093,"Livingston, Michigan, US",28590.848720018752,,,84026093,USA,920,6
Michigan,US,2022-11-03 21:21:18,46.47227431,-85.54471223,1627,18,,,Luce,26095,"Luce, Michigan, US",26119.76240166961,,,84026095,USA,11,1
Michigan,US,2022-11-03 21:21:18,46.07028979,-85.04980537,2878,36,,,Mackinac,26097,"Mackinac, Michigan, US",26650.61579775905,,,84026097,USA,44,1
Michigan,US,2022-11-03 21:21:18,42.69158356,-82.92752801,282394,4294,,,Macomb,26099,"Macomb, Michigan, US",32311.561468788477,,,84026099,USA,5854,69
Michigan,US,2022-11-03 21:21:18,44.33352407,-86.05626916,4514,103,,,Manistee,26101,"Manistee, Michigan, US",18380.975649482854,,,84026101,USA,156,4
Michigan,US,2022-11-03 21:21:18,46.4338914,-87.64043701,18146,157,,,Marquette,26103,"Marquette, Michigan, US",27205.805184485525,,,84026103,USA,210,4
Michigan,US,2022-11-03 21:21:18,43.99509218,-86.24988902,7972,105,,,Mason,26105,"Mason, Michigan, US",27353.829261597584,,,84026105,USA,107,2
Michigan,US,2022-11-03 21:21:18,43.64064262,-85.32463223,9860,120,,,Mecosta,26107,"Mecosta, Michigan, US",22691.18357765862,,,84026107,USA,84,3
Michigan,US,2022-11-03 21:21:18,45.58038692,-87.55370409,6629,77,,,Menominee,26109,"Menominee, Michigan, US",29100.087796312557,,,84026109,USA,137,2
Michigan,US,2022-11-03 21:21:18,,,41009,179,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,261,0
Michigan,US,2022-11-03 21:21:18,43.64330771,-84.38804374,22533,246,,,Midland,26111,"Midland, Michigan, US",27097.262975612102,,,84026111,USA,363,5
Michigan,US,2022-11-03 21:21:18,44.33772443,-85.09256478,3446,68,,,Missaukee,26113,"Missaukee, Michigan, US",22794.02037306522,,,84026113,USA,85,1
Michigan,US,2022-11-03 21:21:18,41.92734151,-83.53749864,45761,511,,,Monroe,26115,"Monroe, Michigan, US",30405.980066445183,,,84026115,USA,743,4
Michigan,US,2022-11-03 21:21:18,43.31082541,-85.15252824,17204,226,,,Montcalm,26117,"Montcalm, Michigan, US",26928.37465564738,,,84026117,USA,225,5
Michigan,US,2022-11-03 21:21:18,45.0275929,-84.12696227,1915,49,,,Montmorency,26119,"Montmorency, Michigan, US",20529.58833619211,,,84026119,USA,31,0
Michigan,US,2022-11-03 21:21:18,43.29123859,-86.15176712,46393,684,,,Muskegon,26121,"Muskegon, Michigan, US",26729.313344779508,,,84026121,USA,687,14
Michigan,US,2022-11-03 21:21:18,43.554374,-85.80070107,13135,168,,,Newaygo,26123,"Newaygo, Michigan, US",26817.06819109841,,,84026123,USA,176,5
Michigan,US,2022-11-03 21:21:18,42.66090111,-83.38595416,361908,4209,,,Oakland,26125,"Oakland, Michigan, US",28778.037888522755,,,84026125,USA,7097,67
Michigan,US,2022-11-03 21:21:18,43.64124435,-86.26726673,7370,100,,,Oceana,26127,"Oceana, Michigan, US",27845.99690180225,,,84026127,USA,107,0
Michigan,US,2022-11-03 21:21:18,44.33481032,-84.12725175,4851,113,,,Ogemaw,26129,"Ogemaw, Michigan, US",23103.300471495928,,,84026129,USA,57,3
Michigan,US,2022-11-03 21:21:18,46.6652262,-89.31390481,1249,43,,,Ontonagon,26131,"Ontonagon, Michigan, US",21835.664335664336,,,84026131,USA,34,0
Michigan,US,2022-11-03 21:21:18,43.98992088,-85.32566756,5775,93,,,Osceola,26133,"Osceola, Michigan, US",24616.368286445013,,,84026133,USA,84,5
Michigan,US,2022-11-03 21:21:18,44.68192279,-84.12939244,1627,59,,,Oscoda,26135,"Oscoda, Michigan, US",19742.749666302632,,,84026135,USA,18,0
Michigan,US,2022-11-03 21:21:18,45.02085831,-84.59898295,6532,115,,,Otsego,26137,"Otsego, Michigan, US",26479.64974866224,,,84026137,USA,111,2
Michigan,US,2022-11-03 21:21:18,42.95996803,-85.9969107,84898,855,,,Ottawa,26139,"Ottawa, Michigan, US",29091.594421409725,,,84026139,USA,810,14
Michigan,US,2022-11-03 21:21:18,,,8708,52,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,191,1
Michigan,US,2022-11-03 21:21:18,45.34018577,-83.91498656,2311,64,,,Presque Isle,26141,"Presque Isle, Michigan, US",18352.92249047014,,,84026141,USA,39,1
Michigan,US,2022-11-03 21:21:18,44.33473082,-84.61067651,5343,123,,,Roscommon,26143,"Roscommon, Michigan, US",22244.889462508847,,,84026143,USA,54,1
Michigan,US,2022-11-03 21:21:18,43.33433923,-84.0513121,58444,1019,,,Saginaw,26145,"Saginaw, Michigan, US",30672.985583004003,,,84026145,USA,989,21
Michigan,US,2022-11-03 21:21:18,43.42406072,-82.82055898,10010,216,,,Sanilac,26151,"Sanilac, Michigan, US",24313.820743259654,,,84026151,USA,170,2
Michigan,US,2022-11-03 21:21:18,46.19235734,-86.19972234,2094,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",25871.01556708673,,,84026153,USA,32,0
Michigan,US,2022-11-03 21:21:18,42.953928,-84.14585902,21074,244,,,Shiawassee,26155,"Shiawassee, Michigan, US",30935.67423152579,,,84026155,USA,360,5
Michigan,US,2022-11-03 21:21:18,42.92655373,-82.67937954,47850,886,,,St. Clair,26147,"St. Clair, Michigan, US",30070.13222060228,,,84026147,USA,953,16
Michigan,US,2022-11-03 21:21:18,41.91441767,-85.52797979,15512,223,,,St. Joseph,26149,"St. Joseph, Michigan, US",25444.524637490977,,,84026149,USA,159,1
Michigan,US,2022-11-03 21:21:18,43.46606813,-83.41897025,15106,299,,,Tuscola,26157,"Tuscola, Michigan, US",28913.77165278974,,,84026157,USA,244,2
Michigan,US,2022-11-03 21:21:18,,,26,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,-6,0
Michigan,US,2022-11-03 21:21:18,42.25190229,-86.01939087,19973,303,,,Van Buren,26159,"Van Buren, Michigan, US",26392.43098960054,,,84026159,USA,286,6
Michigan,US,2022-11-03 21:21:18,42.253105,-83.83853204,102756,594,,,Washtenaw,26161,"Washtenaw, Michigan, US",27953.133968623588,,,84026161,USA,1655,13
Michigan,US,2022-11-03 21:21:18,42.28098405,-83.281255,499875,8567,,,Wayne,26163,"Wayne, Michigan, US",28575.013590816667,,,84026163,USA,9816,112
Michigan,US,2022-11-03 21:21:18,44.33853602,-85.57712739,8343,121,,,Wexford,26165,"Wexford, Michigan, US",24807.469299158514,,,84026165,USA,159,1
Minnesota,US,2022-11-03 21:21:18,46.60962049,-93.4116826,3533,65,,,Aitkin,27001,"Aitkin, Minnesota, US",22239.70791892232,,,84027001,USA,101,2
Minnesota,US,2022-11-03 21:21:18,45.27476015,-93.24604565,113839,843,,,Anoka,27003,"Anoka, Minnesota, US",31894.73300814466,,,84027003,USA,1433,8
Minnesota,US,2022-11-03 21:21:18,46.93479392,-95.67158144,10074,99,,,Becker,27005,"Becker, Minnesota, US",29265.316794004008,,,84027005,USA,136,0
Minnesota,US,2022-11-03 21:21:18,47.97373527,-94.93732139,13637,134,,,Beltrami,27007,"Beltrami, Minnesota, US",28899.29643129609,,,84027007,USA,190,2
Minnesota,US,2022-11-03 21:21:18,45.69804958,-93.99514135,16233,192,,,Benton,27009,"Benton, Minnesota, US",39700.16385825039,,,84027009,USA,202,4
Minnesota,US,2022-11-03 21:21:18,45.42712824,-96.41403739,1653,9,,,Big Stone,27011,"Big Stone, Minnesota, US",33119.6153075536,,,84027011,USA,35,0
Minnesota,US,2022-11-03 21:21:18,44.03554215,-94.06699781,20415,112,,,Blue Earth,27013,"Blue Earth, Minnesota, US",30176.04540818589,,,84027013,USA,159,2
Minnesota,US,2022-11-03 21:21:18,44.24205652,-94.72562874,7653,85,,,Brown,27015,"Brown, Minnesota, US",30602.207293666022,,,84027015,USA,141,1
Minnesota,US,2022-11-03 21:21:18,46.59180601,-92.67601019,10737,110,,,Carlton,27017,"Carlton, Minnesota, US",29932.25725516434,,,84027017,USA,189,2
Minnesota,US,2022-11-03 21:21:18,44.82017001,-93.8009918,30745,126,,,Carver,27019,"Carver, Minnesota, US",29256.15430730143,,,84027019,USA,273,0
Minnesota,US,2022-11-03 21:21:18,46.95043611,-94.32603968,8182,88,,,Cass,27021,"Cass, Minnesota, US",27475.737936129488,,,84027021,USA,113,1
Minnesota,US,2022-11-03 21:21:18,45.02343421,-95.56403693,3580,53,,,Chippewa,27023,"Chippewa, Minnesota, US",30338.98305084746,,,84027023,USA,61,2
Minnesota,US,2022-11-03 21:21:18,45.5021011,-92.90861945,16602,126,,,Chisago,27025,"Chisago, Minnesota, US",29343.0424715884,,,84027025,USA,217,0
Minnesota,US,2022-11-03 21:21:18,46.89289518,-96.48761922,22568,134,,,Clay,27027,"Clay, Minnesota, US",35140.606022858214,,,84027027,USA,265,0
Minnesota,US,2022-11-03 21:21:18,47.57992111,-95.37790562,2384,32,,,Clearwater,27029,"Clearwater, Minnesota, US",27035.608981628488,,,84027029,USA,36,0
Minnesota,US,2022-11-03 21:21:18,47.90504893,-90.52629546,774,4,,,Cook,27031,"Cook, Minnesota, US",14168.039538714993,,,84027031,USA,31,0
Minnesota,US,2022-11-03 21:21:18,44.00715262,-95.18138802,3619,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",32324.04430153626,,,84027033,USA,58,0
Minnesota,US,2022-11-03 21:21:18,46.48096553,-94.06755609,18416,178,,,Crow Wing,27035,"Crow Wing, Minnesota, US",28308.354469295213,,,84027035,USA,265,1
Minnesota,US,2022-11-03 21:21:18,44.67172617,-93.06299363,130550,839,,,Dakota,27037,"Dakota, Minnesota, US",30429.74586325611,,,84027037,USA,1653,15
Minnesota,US,2022-11-03 21:21:18,44.02238415,-92.86244324,6478,23,,,Dodge,27039,"Dodge, Minnesota, US",30944.87436705837,,,84027039,USA,56,1
Minnesota,US,2022-11-03 21:21:18,45.93348491,-95.45335469,12587,127,,,Douglas,27041,"Douglas, Minnesota, US",33001.23226973598,,,84027041,USA,152,3
Minnesota,US,2022-11-03 21:21:18,43.67381499,-93.94787458,4310,58,,,Faribault,27043,"Faribault, Minnesota, US",31568.15351937303,,,84027043,USA,40,1
Minnesota,US,2022-11-03 21:21:18,43.67394126,-92.08980382,5604,31,,,Fillmore,27045,"Fillmore, Minnesota, US",26600.84492333982,,,84027045,USA,92,2
Minnesota,US,2022-11-03 21:21:18,43.67385583,-93.34884422,10147,83,,,Freeborn,27047,"Freeborn, Minnesota, US",33509.461378422115,,,84027047,USA,94,2
Minnesota,US,2022-11-03 21:21:18,44.40849741,-92.7234195,15083,149,,,Goodhue,27049,"Goodhue, Minnesota, US",32548.554164868365,,,84027049,USA,153,1
Minnesota,US,2022-11-03 21:21:18,45.93424769,-96.01139609,1703,13,,,Grant,27051,"Grant, Minnesota, US",28516.409912926996,,,84027051,USA,34,1
Minnesota,US,2022-11-03 21:21:18,45.00761521,-93.47694895,366098,2753,,,Hennepin,27053,"Hennepin, Minnesota, US",28921.28012715637,,,84027053,USA,4369,35
Minnesota,US,2022-11-03 21:21:18,43.67129565,-91.49143057,5250,21,,,Houston,27055,"Houston, Minnesota, US",28225.8064516129,,,84027055,USA,54,0
Minnesota,US,2022-11-03 21:21:18,47.10778564,-94.91693868,5791,64,,,Hubbard,27057,"Hubbard, Minnesota, US",26946.16351030664,,,84027057,USA,82,1
Minnesota,US,2022-11-03 21:21:18,45.56181234,-93.29487636,11254,122,,,Isanti,27059,"Isanti, Minnesota, US",27721.943048576213,,,84027059,USA,124,1
Minnesota,US,2022-11-03 21:21:18,47.51009045,-93.63092229,12987,164,,,Itasca,27061,"Itasca, Minnesota, US",28776.866829160204,,,84027061,USA,195,3
Minnesota,US,2022-11-03 21:21:18,43.67423373,-95.15398258,2495,17,,,Jackson,27063,"Jackson, Minnesota, US",25340.239691245177,,,84027063,USA,40,0
Minnesota,US,2022-11-03 21:21:18,45.9459309,-93.29275192,4100,60,,,Kanabec,27065,"Kanabec, Minnesota, US",25096.406929056742,,,84027065,USA,45,0
Minnesota,US,2022-11-03 21:21:18,45.1526059,-95.00586446,15064,146,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",34871.177573554945,,,84027067,USA,145,0
Minnesota,US,2022-11-03 21:21:18,48.77754106,-96.78317184,1189,30,,,Kittson,27069,"Kittson, Minnesota, US",27664.029781293622,,,84027069,USA,26,1
Minnesota,US,2022-11-03 21:21:18,48.24539665,-93.78352843,3525,41,,,Koochiching,27071,"Koochiching, Minnesota, US",28824.924360127567,,,84027071,USA,78,0
Minnesota,US,2022-11-03 21:21:18,44.9973857,-96.17488219,2068,30,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",31224.52060999547,,,84027073,USA,50,1
Minnesota,US,2022-11-03 21:21:18,47.64270764,-91.44557998,2496,32,,,Lake,27075,"Lake, Minnesota, US",23456.44206371581,,,84027075,USA,55,0
Minnesota,US,2022-11-03 21:21:18,48.77217001,-94.90274472,883,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",23609.6256684492,,,84027077,USA,13,0
Minnesota,US,2022-11-03 21:21:18,44.37136597,-93.72844721,7208,52,,,Le Sueur,27079,"Le Sueur, Minnesota, US",24952.40073389414,,,84027079,USA,68,0
Minnesota,US,2022-11-03 21:21:18,44.41311883,-96.26688165,1428,7,,,Lincoln,27081,"Lincoln, Minnesota, US",25323.638943075013,,,84027081,USA,21,1
Minnesota,US,2022-11-03 21:21:18,44.41327865,-95.83806103,7863,78,,,Lyon,27083,"Lyon, Minnesota, US",30866.76611446965,,,84027083,USA,92,1
Minnesota,US,2022-11-03 21:21:18,47.32557075,-95.80921485,2070,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",37452.50588022435,,,84027087,USA,27,0
Minnesota,US,2022-11-03 21:21:18,48.35825983,-96.37017407,2394,24,,,Marshall,27089,"Marshall, Minnesota, US",25642.6735218509,,,84027089,USA,34,0
Minnesota,US,2022-11-03 21:21:18,43.67429718,-94.55099908,6389,70,,,Martin,27091,"Martin, Minnesota, US",32459.48280241833,,,84027091,USA,54,1
Minnesota,US,2022-11-03 21:21:18,44.82367677,-94.27287017,12348,117,,,McLeod,27085,"McLeod, Minnesota, US",34402.25113531887,,,84027085,USA,171,1
Minnesota,US,2022-11-03 21:21:18,45.12328869,-94.52839455,6813,81,,,Meeker,27093,"Meeker, Minnesota, US",29338.558263715444,,,84027093,USA,83,1
Minnesota,US,2022-11-03 21:21:18,45.93705297,-93.63236823,8007,122,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",30471.515013129352,,,84027095,USA,76,2
Minnesota,US,2022-11-03 21:21:18,46.01265363,-94.27341528,10558,115,,,Morrison,27097,"Morrison, Minnesota, US",31624.034026238543,,,84027097,USA,164,0
Minnesota,US,2022-11-03 21:21:18,43.67142874,-92.75234549,13242,79,,,Mower,27099,"Mower, Minnesota, US",33053.7666616744,,,84027099,USA,111,3
Minnesota,US,2022-11-03 21:21:18,44.02216709,-95.76328482,2245,20,,,Murray,27101,"Murray, Minnesota, US",27398.096167927757,,,84027101,USA,13,0
Minnesota,US,2022-11-03 21:21:18,44.35291112,-94.24710352,9428,72,,,Nicollet,27103,"Nicollet, Minnesota, US",27507.73180836786,,,84027103,USA,94,0
Minnesota,US,2022-11-03 21:21:18,43.67434621,-95.75329576,7645,62,,,Nobles,27105,"Nobles, Minnesota, US",35346.06315594803,,,84027105,USA,43,1
Minnesota,US,2022-11-03 21:21:18,47.32628443,-96.45620947,1699,15,,,Norman,27107,"Norman, Minnesota, US",26650.980392156864,,,84027107,USA,21,0
Minnesota,US,2022-11-03 21:21:18,44.00374114,-92.40209944,50700,208,,,Olmsted,27109,"Olmsted, Minnesota, US",32029.21165181025,,,84027109,USA,741,4
Minnesota,US,2022-11-03 21:21:18,46.40846929,-95.70835255,15441,177,,,Otter Tail,27111,"Otter Tail, Minnesota, US",26284.34276376264,,,84027111,USA,149,0
Minnesota,US,2022-11-03 21:21:18,48.06642577,-96.0370814,4138,43,,,Pennington,27113,"Pennington, Minnesota, US",29308.024647637936,,,84027113,USA,83,0
Minnesota,US,2022-11-03 21:21:18,46.12105238,-92.74070188,8153,72,,,Pine,27115,"Pine, Minnesota, US",27563.47408634504,,,84027115,USA,110,3
Minnesota,US,2022-11-03 21:21:18,44.02301619,-96.25841142,2238,34,,,Pipestone,27117,"Pipestone, Minnesota, US",24523.33990795529,,,84027117,USA,22,0
Minnesota,US,2022-11-03 21:21:18,47.77372465,-96.40134647,10186,124,,,Polk,27119,"Polk, Minnesota, US",32476.724907537304,,,84027119,USA,145,6
Minnesota,US,2022-11-03 21:21:18,45.58606667,-95.44451209,3665,20,,,Pope,27121,"Pope, Minnesota, US",32580.67383767446,,,84027121,USA,49,0
Minnesota,US,2022-11-03 21:21:18,45.01625271,-93.09872295,150698,1439,,,Ramsey,27123,"Ramsey, Minnesota, US",27383.65426723676,,,84027123,USA,2060,14
Minnesota,US,2022-11-03 21:21:18,47.87197525,-96.09561104,1029,13,,,Red Lake,27125,"Red Lake, Minnesota, US",25376.078914919854,,,84027125,USA,23,0
Minnesota,US,2022-11-03 21:21:18,44.40555844,-95.25207021,4502,55,,,Redwood,27127,"Redwood, Minnesota, US",29676.99406723797,,,84027127,USA,59,1
Minnesota,US,2022-11-03 21:21:18,44.72836381,-94.94553734,4315,58,,,Renville,27129,"Renville, Minnesota, US",29660.434423975803,,,84027129,USA,44,0
Minnesota,US,2022-11-03 21:21:18,44.3543376,-93.29658715,20026,195,,,Rice,27131,"Rice, Minnesota, US",29902.048617332617,,,84027131,USA,175,3
Minnesota,US,2022-11-03 21:21:18,43.67482683,-96.25296832,2607,35,,,Rock,27133,"Rock, Minnesota, US",27987.117552334945,,,84027133,USA,21,0
Minnesota,US,2022-11-03 21:21:18,48.77501878,-95.81079919,4923,47,,,Roseau,27135,"Roseau, Minnesota, US",32462.90801186944,,,84027135,USA,49,0
Minnesota,US,2022-11-03 21:21:18,44.6490231,-93.53340251,46130,277,,,Scott,27139,"Scott, Minnesota, US",30957.030594646105,,,84027139,USA,409,3
Minnesota,US,2022-11-03 21:21:18,45.44447208,-93.77617511,30699,188,,,Sherburne,27141,"Sherburne, Minnesota, US",31570.99076492729,,,84027141,USA,427,1
Minnesota,US,2022-11-03 21:21:18,44.5796592,-94.23164924,4060,28,,,Sibley,27143,"Sibley, Minnesota, US",27312.47897746384,,,84027143,USA,34,0
Minnesota,US,2022-11-03 21:21:18,47.6048407,-92.46879855,57372,582,,,St. Louis,27137,"St. Louis, Minnesota, US",28820.013060732406,,,84027137,USA,1043,4
Minnesota,US,2022-11-03 21:21:18,45.55192576,-94.61078221,58566,399,,,Stearns,27145,"Stearns, Minnesota, US",36359.45987893838,,,84027145,USA,870,6
Minnesota,US,2022-11-03 21:21:18,44.02240351,-93.22627088,11529,71,,,Steele,27147,"Steele, Minnesota, US",31457.884253322056,,,84027147,USA,75,0
Minnesota,US,2022-11-03 21:21:18,45.58613007,-96.00163705,3137,15,,,Stevens,27149,"Stevens, Minnesota, US",31993.88067312596,,,84027149,USA,32,0
Minnesota,US,2022-11-03 21:21:18,45.2829032,-95.68264092,2592,33,,,Swift,27151,"Swift, Minnesota, US",27973.235484567234,,,84027151,USA,49,0
Minnesota,US,2022-11-03 21:21:18,46.06996226,-94.89785296,8007,71,,,Todd,27153,"Todd, Minnesota, US",32464.320467077523,,,84027153,USA,97,1
Minnesota,US,2022-11-03 21:21:18,45.77298854,-96.47062949,963,11,,,Traverse,27155,"Traverse, Minnesota, US",29548.94139306536,,,84027155,USA,5,0
Minnesota,US,2022-11-03 21:21:18,,,819,372,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,18,6
