Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-12-01 07:20:54,48.77754106,-96.78317184,1195,30,,,Kittson,27069,"Kittson, Minnesota, US",27803.62959516054,,,84027069,USA,9,0
Minnesota,US,2022-12-01 07:20:54,48.24539665,-93.78352843,3536,42,,,Koochiching,27071,"Koochiching, Minnesota, US",28914.874478698177,,,84027071,USA,24,1
Minnesota,US,2022-12-01 07:20:54,44.9973857,-96.17488219,2085,30,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",31481.20187226333,,,84027073,USA,27,0
Minnesota,US,2022-12-01 07:20:54,47.64270764,-91.44557998,2546,32,,,Lake,27075,"Lake, Minnesota, US",23926.32271403064,,,84027075,USA,71,0
Minnesota,US,2022-12-01 07:20:54,48.77217001,-94.90274472,892,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",23850.267379679142,,,84027077,USA,14,0
Minnesota,US,2022-12-01 07:20:54,44.37136597,-93.72844721,7280,52,,,Le Sueur,27079,"Le Sueur, Minnesota, US",25201.647800048464,,,84027079,USA,94,0
Minnesota,US,2022-12-01 07:20:54,44.41311883,-96.26688165,1436,7,,,Lincoln,27081,"Lincoln, Minnesota, US",25465.508068806525,,,84027081,USA,10,0
Minnesota,US,2022-12-01 07:20:54,44.41327865,-95.83806103,7923,80,,,Lyon,27083,"Lyon, Minnesota, US",31102.300384705974,,,84027083,USA,72,2
Minnesota,US,2022-12-01 07:20:54,47.32557075,-95.80921485,2083,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",37687.71485435137,,,84027087,USA,22,0
Minnesota,US,2022-12-01 07:20:54,48.35825983,-96.37017407,2413,24,,,Marshall,27089,"Marshall, Minnesota, US",25846.18680377035,,,84027089,USA,25,0
Minnesota,US,2022-12-01 07:20:54,43.67429718,-94.55099908,6436,71,,,Martin,27091,"Martin, Minnesota, US",32698.2675405172,,,84027091,USA,67,1
Minnesota,US,2022-12-01 07:20:54,44.82367677,-94.27287017,12502,119,,,McLeod,27085,"McLeod, Minnesota, US",34831.30415401332,,,84027085,USA,175,4
Minnesota,US,2022-12-01 07:20:54,45.12328869,-94.52839455,6889,81,,,Meeker,27093,"Meeker, Minnesota, US",29665.834122814573,,,84027093,USA,110,0
Minnesota,US,2022-12-01 07:20:54,45.93705297,-93.63236823,8089,122,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",30783.574989534573,,,84027095,USA,103,0
Minnesota,US,2022-12-01 07:20:54,46.01265363,-94.27341528,10672,115,,,Morrison,27097,"Morrison, Minnesota, US",31965.494518660515,,,84027097,USA,167,1
Minnesota,US,2022-12-01 07:20:54,43.67142874,-92.75234549,13336,79,,,Mower,27099,"Mower, Minnesota, US",33288.40297538815,,,84027099,USA,124,0
Minnesota,US,2022-12-01 07:20:54,44.02216709,-95.76328482,2270,21,,,Murray,27101,"Murray, Minnesota, US",27703.19746155724,,,84027101,USA,30,1
Minnesota,US,2022-12-01 07:20:54,44.35291112,-94.24710352,9540,72,,,Nicollet,27103,"Nicollet, Minnesota, US",27834.51012429247,,,84027103,USA,180,0
Minnesota,US,2022-12-01 07:20:54,43.67434621,-95.75329576,7709,63,,,Nobles,27105,"Nobles, Minnesota, US",35641.962180405935,,,84027105,USA,73,1
Minnesota,US,2022-12-01 07:20:54,47.32628443,-96.45620947,1735,15,,,Norman,27107,"Norman, Minnesota, US",27215.686274509804,,,84027107,USA,42,0
Minnesota,US,2022-12-01 07:20:54,44.00374114,-92.40209944,51147,209,,,Olmsted,27109,"Olmsted, Minnesota, US",32311.599375841004,,,84027109,USA,600,3
Minnesota,US,2022-12-01 07:20:54,46.40846929,-95.70835255,15618,178,,,Otter Tail,27111,"Otter Tail, Minnesota, US",26585.63987335308,,,84027111,USA,238,1
Minnesota,US,2022-12-01 07:20:54,48.06642577,-96.0370814,4174,43,,,Pennington,27113,"Pennington, Minnesota, US",29563.00021247964,,,84027113,USA,55,0
Minnesota,US,2022-12-01 07:20:54,46.12105238,-92.74070188,8219,74,,,Pine,27115,"Pine, Minnesota, US",27786.605361912167,,,84027115,USA,76,2
Minnesota,US,2022-12-01 07:20:54,44.02301619,-96.25841142,2262,34,,,Pipestone,27117,"Pipestone, Minnesota, US",24786.324786324785,,,84027117,USA,30,0
Minnesota,US,2022-12-01 07:20:54,47.77372465,-96.40134647,10281,124,,,Polk,27119,"Polk, Minnesota, US",32779.61994643541,,,84027119,USA,130,0
Minnesota,US,2022-12-01 07:20:54,45.58606667,-95.44451209,3722,20,,,Pope,27121,"Pope, Minnesota, US",33087.38554538181,,,84027121,USA,71,0
Minnesota,US,2022-12-01 07:20:54,45.01625271,-93.09872295,152486,1456,,,Ramsey,27123,"Ramsey, Minnesota, US",27708.555552123216,,,84027123,USA,2217,21
Minnesota,US,2022-12-01 07:20:54,47.87197525,-96.09561104,1037,14,,,Red Lake,27125,"Red Lake, Minnesota, US",25573.366214549937,,,84027125,USA,11,1
Minnesota,US,2022-12-01 07:20:54,44.40555844,-95.25207021,4546,55,,,Redwood,27127,"Redwood, Minnesota, US",29967.04021094265,,,84027127,USA,63,0
Minnesota,US,2022-12-01 07:20:54,44.72836381,-94.94553734,4353,59,,,Renville,27129,"Renville, Minnesota, US",29921.638713225184,,,84027129,USA,43,1
Minnesota,US,2022-12-01 07:20:54,44.3543376,-93.29658715,20161,197,,,Rice,27131,"Rice, Minnesota, US",30103.62539568775,,,84027131,USA,180,2
Minnesota,US,2022-12-01 07:20:54,43.67482683,-96.25296832,2678,35,,,Rock,27133,"Rock, Minnesota, US",28749.32903918411,,,84027133,USA,79,0
Minnesota,US,2022-12-01 07:20:54,48.77501878,-95.81079919,4943,47,,,Roseau,27135,"Roseau, Minnesota, US",32594.790636333662,,,84027135,USA,24,0
Minnesota,US,2022-12-01 07:20:54,44.6490231,-93.53340251,46514,283,,,Scott,27139,"Scott, Minnesota, US",31214.72623193949,,,84027139,USA,477,6
Minnesota,US,2022-12-01 07:20:54,45.44447208,-93.77617511,30987,191,,,Sherburne,27141,"Sherburne, Minnesota, US",31867.17127049096,,,84027141,USA,393,3
Minnesota,US,2022-12-01 07:20:54,44.5796592,-94.23164924,4108,28,,,Sibley,27143,"Sibley, Minnesota, US",27635.38513286243,,,84027143,USA,69,0
Minnesota,US,2022-12-01 07:20:54,47.6048407,-92.46879855,58019,589,,,St. Louis,27137,"St. Louis, Minnesota, US",29145.024363289296,,,84027137,USA,919,8
Minnesota,US,2022-12-01 07:20:54,45.55192576,-94.61078221,59224,406,,,Stearns,27145,"Stearns, Minnesota, US",36767.96523358684,,,84027145,USA,914,10
Minnesota,US,2022-12-01 07:20:54,44.02240351,-93.22627088,11619,72,,,Steele,27147,"Steele, Minnesota, US",31703.457120248848,,,84027147,USA,123,4
Minnesota,US,2022-12-01 07:20:54,45.58613007,-96.00163705,3178,16,,,Stevens,27149,"Stevens, Minnesota, US",32412.03467618562,,,84027149,USA,58,1
Minnesota,US,2022-12-01 07:20:54,45.2829032,-95.68264092,2628,33,,,Swift,27151,"Swift, Minnesota, US",28361.752644075117,,,84027151,USA,42,0
Minnesota,US,2022-12-01 07:20:54,46.06996226,-94.89785296,8092,72,,,Todd,27153,"Todd, Minnesota, US",32808.95231916964,,,84027153,USA,113,1
Minnesota,US,2022-12-01 07:20:54,45.77298854,-96.47062949,976,11,,,Traverse,27155,"Traverse, Minnesota, US",29947.83675974225,,,84027155,USA,14,0
Minnesota,US,2022-12-01 07:20:54,,,840,376,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,48,4
Minnesota,US,2022-12-01 07:20:54,44.28424356,-92.23121312,6481,19,,,Wabasha,27157,"Wabasha, Minnesota, US",29967.17066629676,,,84027157,USA,59,0
Minnesota,US,2022-12-01 07:20:54,46.58589171,-94.96968506,4990,64,,,Wadena,27159,"Wadena, Minnesota, US",36471.27612922088,,,84027159,USA,89,2
Minnesota,US,2022-12-01 07:20:54,44.02211116,-93.58720034,6173,43,,,Waseca,27161,"Waseca, Minnesota, US",33166.77412422093,,,84027161,USA,49,1
Minnesota,US,2022-12-01 07:20:54,45.03864533,-92.88429635,79778,539,,,Washington,27163,"Washington, Minnesota, US",30398.56729157141,,,84027163,USA,940,10
Minnesota,US,2022-12-01 07:20:54,43.97823903,-94.61413846,3319,25,,,Watonwan,27165,"Watonwan, Minnesota, US",30457.924199320914,,,84027165,USA,34,1
Minnesota,US,2022-12-01 07:20:54,46.35721532,-96.4684375,1864,23,,,Wilkin,27167,"Wilkin, Minnesota, US",30030.61060093443,,,84027167,USA,20,0
Minnesota,US,2022-12-01 07:20:54,43.98772283,-91.78081305,15317,80,,,Winona,27169,"Winona, Minnesota, US",30340.30583947389,,,84027169,USA,202,0
Minnesota,US,2022-12-01 07:20:54,45.17297924,-93.96234781,41489,327,,,Wright,27171,"Wright, Minnesota, US",29982.58381089343,,,84027171,USA,455,5
Minnesota,US,2022-12-01 07:20:54,44.71710183,-95.86842453,2970,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",30590.17406530024,,,84027173,USA,73,0
Mississippi,US,2022-12-01 07:20:54,31.47669768,-91.35326037,8388,150,,,Adams,28001,"Adams, Mississippi, US",27328.70687127358,,,84028001,USA,56,0
Mississippi,US,2022-12-01 07:20:54,34.88084463,-88.57996173,12157,164,,,Alcorn,28003,"Alcorn, Mississippi, US",32898.54680269532,,,84028003,USA,93,1
Mississippi,US,2022-12-01 07:20:54,31.17467303,-90.80501621,3741,70,,,Amite,28005,"Amite, Mississippi, US",30422.05415955111,,,84028005,USA,42,0
Mississippi,US,2022-12-01 07:20:54,33.08658803,-89.57838564,6440,120,,,Attala,28007,"Attala, Mississippi, US",35435.23715197535,,,84028007,USA,42,0
Mississippi,US,2022-12-01 07:20:54,34.81681228,-89.18945516,2672,51,,,Benton,28009,"Benton, Mississippi, US",32352.585058723816,,,84028009,USA,18,0
Mississippi,US,2022-12-01 07:20:54,33.79696941,-90.87372121,10820,188,,,Bolivar,28011,"Bolivar, Mississippi, US",35327.15162596317,,,84028011,USA,58,0
Mississippi,US,2022-12-01 07:20:54,33.93683395,-89.33686647,5389,77,,,Calhoun,28013,"Calhoun, Mississippi, US",37525.24197479284,,,84028013,USA,37,0
Mississippi,US,2022-12-01 07:20:54,33.44834567,-89.91994479,2949,58,,,Carroll,28015,"Carroll, Mississippi, US",29647.129787875743,,,84028015,USA,9,0
Mississippi,US,2022-12-01 07:20:54,33.91983202,-88.9481545,6655,101,,,Chickasaw,28017,"Chickasaw, Mississippi, US",38911.302110740806,,,84028017,USA,40,2
Mississippi,US,2022-12-01 07:20:54,33.34598242,-89.24809382,2708,36,,,Choctaw,28019,"Choctaw, Mississippi, US",32984.16565164433,,,84028019,USA,6,0
Mississippi,US,2022-12-01 07:20:54,31.97061673,-90.90702196,2481,49,,,Claiborne,28021,"Claiborne, Mississippi, US",27603.47129506008,,,84028021,USA,5,0
Mississippi,US,2022-12-01 07:20:54,32.04158545,-88.6889622,4714,112,,,Clarke,28023,"Clarke, Mississippi, US",30332.66842545525,,,84028023,USA,18,0
Mississippi,US,2022-12-01 07:20:54,33.65358105,-88.77784255,5855,102,,,Clay,28025,"Clay, Mississippi, US",30311.65872851522,,,84028025,USA,35,0
Mississippi,US,2022-12-01 07:20:54,34.22772299,-90.60415045,7684,135,,,Coahoma,28027,"Coahoma, Mississippi, US",34731.51328873621,,,84028027,USA,54,2
Mississippi,US,2022-12-01 07:20:54,31.86977774,-90.44565118,8723,125,,,Copiah,28029,"Copiah, Mississippi, US",31081.41813646891,,,84028029,USA,40,1
Mississippi,US,2022-12-01 07:20:54,31.63225413,-89.55389939,8188,118,,,Covington,28031,"Covington, Mississippi, US",43936.46705301567,,,84028031,USA,18,0
Mississippi,US,2022-12-01 07:20:54,34.87625235,-89.99091418,58483,571,,,DeSoto,28033,"DeSoto, Mississippi, US",31621.83351807294,,,84028033,USA,431,1
Mississippi,US,2022-12-01 07:20:54,31.18961454,-89.25832496,26100,320,,,Forrest,28035,"Forrest, Mississippi, US",34847.85772460846,,,84028035,USA,116,1
Mississippi,US,2022-12-01 07:20:54,31.47786634,-90.89672989,2256,39,,,Franklin,28037,"Franklin, Mississippi, US",29249.31933099961,,,84028037,USA,9,0
Mississippi,US,2022-12-01 07:20:54,30.86259065,-88.64436789,8384,90,,,George,28039,"George, Mississippi, US",34220.4081632653,,,84028039,USA,27,0
Mississippi,US,2022-12-01 07:20:54,31.21444233,-88.63922281,3725,60,,,Greene,28041,"Greene, Mississippi, US",27417.93022228765,,,84028041,USA,16,0
Mississippi,US,2022-12-01 07:20:54,33.77036166,-89.80245083,6190,136,,,Grenada,28043,"Grenada, Mississippi, US",29819.82849985548,,,84028043,USA,30,0
Mississippi,US,2022-12-01 07:20:54,30.41830223,-89.48851033,14448,161,,,Hancock,28045,"Hancock, Mississippi, US",30332.549546523347,,,84028045,USA,38,1
Mississippi,US,2022-12-01 07:20:54,30.51359752,-89.12467576,63158,702,,,Harrison,28047,"Harrison, Mississippi, US",30352.74894271434,,,84028047,USA,282,3
Mississippi,US,2022-12-01 07:20:54,32.2656285,-90.44435448,64276,834,,,Hinds,28049,"Hinds, Mississippi, US",27724.29261559696,,,84028049,USA,527,4
Mississippi,US,2022-12-01 07:20:54,33.12345854,-90.08923538,5036,105,,,Holmes,28051,"Holmes, Mississippi, US",29606.11405055849,,,84028051,USA,14,0
Mississippi,US,2022-12-01 07:20:54,33.12825718,-90.52252707,2259,47,,,Humphreys,28053,"Humphreys, Mississippi, US",28013.39285714286,,,84028053,USA,15,0
Mississippi,US,2022-12-01 07:20:54,32.72531359,-90.97392828,292,9,,,Issaquena,28055,"Issaquena, Mississippi, US",22004.521477015824,,,84028055,USA,1,0
Mississippi,US,2022-12-01 07:20:54,34.27993475,-88.3606733,8902,147,,,Itawamba,28057,"Itawamba, Mississippi, US",38058.99957246687,,,84028057,USA,64,0
Mississippi,US,2022-12-01 07:20:54,30.54020656,-88.64184064,43953,489,,,Jackson,28059,"Jackson, Mississippi, US",30604.3156450838,,,84028059,USA,161,0
Mississippi,US,2022-12-01 07:20:54,32.01922104,-89.11786866,5842,79,,,Jasper,28061,"Jasper, Mississippi, US",35658.91472868217,,,84028061,USA,20,0
Mississippi,US,2022-12-01 07:20:54,31.73397872,-91.03764977,1747,38,,,Jefferson,28063,"Jefferson, Mississippi, US",24992.8469241774,,,84028063,USA,7,0
Mississippi,US,2022-12-01 07:20:54,31.56884708,-89.8267099,3432,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",30841.1214953271,,,84028065,USA,30,0
Mississippi,US,2022-12-01 07:20:54,31.62257767,-89.168969,25056,310,,,Jones,28067,"Jones, Mississippi, US",36794.03213016535,,,84028067,USA,110,0
Mississippi,US,2022-12-01 07:20:54,32.75462946,-88.64105766,2489,51,,,Kemper,28069,"Kemper, Mississippi, US",25549.168548552658,,,84028069,USA,14,0
Mississippi,US,2022-12-01 07:20:54,34.35687874,-89.48490961,17990,186,,,Lafayette,28071,"Lafayette, Mississippi, US",33303.0970584424,,,84028071,USA,105,0
Mississippi,US,2022-12-01 07:20:54,31.20572971,-89.5077704,20804,168,,,Lamar,28073,"Lamar, Mississippi, US",32843.408111393524,,,84028073,USA,101,0
Mississippi,US,2022-12-01 07:20:54,32.40419769,-88.66229662,21123,381,,,Lauderdale,28075,"Lauderdale, Mississippi, US",28496.4586846543,,,84028075,USA,79,1
Mississippi,US,2022-12-01 07:20:54,31.55147224,-90.10841127,4250,57,,,Lawrence,28077,"Lawrence, Mississippi, US",33767.67837279517,,,84028077,USA,23,0
Mississippi,US,2022-12-01 07:20:54,32.7536828,-89.52402044,7378,125,,,Leake,28079,"Leake, Mississippi, US",32379.531291143685,,,84028079,USA,38,0
Mississippi,US,2022-12-01 07:20:54,34.2918775,-88.68149954,32126,317,,,Lee,28081,"Lee, Mississippi, US",37602.415843438364,,,84028081,USA,307,1
Mississippi,US,2022-12-01 07:20:54,33.55545125,-90.29900733,8380,181,,,Leflore,28083,"Leflore, Mississippi, US",29734.23695135365,,,84028083,USA,18,0
Mississippi,US,2022-12-01 07:20:54,31.53288662,-90.45391915,9980,163,,,Lincoln,28085,"Lincoln, Mississippi, US",29221.444675431147,,,84028085,USA,52,0
Mississippi,US,2022-12-01 07:20:54,33.47386518,-88.4419153,20305,249,,,Lowndes,28087,"Lowndes, Mississippi, US",34653.127399948804,,,84028087,USA,133,0
Mississippi,US,2022-12-01 07:20:54,32.63389156,-90.03513564,29829,347,,,Madison,28089,"Madison, Mississippi, US",28068.54110207769,,,84028089,USA,289,1
Mississippi,US,2022-12-01 07:20:54,31.23132643,-89.8209217,8242,142,,,Marion,28091,"Marion, Mississippi, US",33540.878199650026,,,84028091,USA,38,1
Mississippi,US,2022-12-01 07:20:54,34.76216286,-89.50299462,11405,183,,,Marshall,28093,"Marshall, Mississippi, US",32314.2743809146,,,84028093,USA,114,2
Mississippi,US,2022-12-01 07:20:54,33.89236763,-88.4808438,12928,229,,,Monroe,28095,"Monroe, Mississippi, US",36673.0965618972,,,84028095,USA,154,2
Mississippi,US,2022-12-01 07:20:54,33.49419589,-89.61729103,3481,83,,,Montgomery,28097,"Montgomery, Mississippi, US",35611.25319693095,,,84028097,USA,14,1
Mississippi,US,2022-12-01 07:20:54,32.75339664,-89.11726492,12170,246,,,Neshoba,28099,"Neshoba, Mississippi, US",41795.45298440827,,,84028099,USA,41,0
Mississippi,US,2022-12-01 07:20:54,32.40021118,-89.11843336,6819,102,,,Newton,28101,"Newton, Mississippi, US",32443.619754496147,,,84028101,USA,31,0
Mississippi,US,2022-12-01 07:20:54,33.11009499,-88.56949061,3334,50,,,Noxubee,28103,"Noxubee, Mississippi, US",32005.375827973505,,,84028103,USA,38,1
Mississippi,US,2022-12-01 07:20:54,33.42491685,-88.87905132,13072,171,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",26361.74803880049,,,84028105,USA,69,2
Mississippi,US,2022-12-01 07:20:54,34.36398677,-89.95064249,11987,178,,,Panola,28107,"Panola, Mississippi, US",35057.90828263921,,,84028107,USA,44,1
Mississippi,US,2022-12-01 07:20:54,30.77090935,-89.58677275,17254,286,,,Pearl River,28109,"Pearl River, Mississippi, US",31068.695417304403,,,84028109,USA,44,0
Mississippi,US,2022-12-01 07:20:54,31.17161885,-88.99281835,3567,65,,,Perry,28111,"Perry, Mississippi, US",29792.032072162365,,,84028111,USA,27,0
Mississippi,US,2022-12-01 07:20:54,31.17507789,-90.40392572,12015,192,,,Pike,28113,"Pike, Mississippi, US",30581.85705558949,,,84028113,USA,75,0
Mississippi,US,2022-12-01 07:20:54,34.226046,-89.03636807,12142,154,,,Pontotoc,28115,"Pontotoc, Mississippi, US",37738.54665257662,,,84028115,USA,108,0
Mississippi,US,2022-12-01 07:20:54,34.61810501,-88.51986294,9714,110,,,Prentiss,28117,"Prentiss, Mississippi, US",38661.14781501234,,,84028117,USA,129,1
Mississippi,US,2022-12-01 07:20:54,34.25157572,-90.28908,1766,33,,,Quitman,28119,"Quitman, Mississippi, US",26001.17785630153,,,84028119,USA,10,0
Mississippi,US,2022-12-01 07:20:54,32.26469147,-89.94537876,44464,519,,,Rankin,28121,"Rankin, Mississippi, US",28636.38412839487,,,84028121,USA,409,3
Mississippi,US,2022-12-01 07:20:54,32.4067041,-89.53789439,7572,122,,,Scott,28123,"Scott, Mississippi, US",26923.623951073816,,,84028123,USA,42,1
Mississippi,US,2022-12-01 07:20:54,32.88149103,-90.8159538,1098,27,,,Sharkey,28125,"Sharkey, Mississippi, US",25410.7845406156,,,84028125,USA,1,0
Mississippi,US,2022-12-01 07:20:54,31.91282117,-89.91716179,8214,158,,,Simpson,28127,"Simpson, Mississippi, US",30812.5140670718,,,84028127,USA,18,0
Mississippi,US,2022-12-01 07:20:54,32.01744532,-89.50644846,4779,72,,,Smith,28129,"Smith, Mississippi, US",30026.38853983413,,,84028129,USA,17,1
Mississippi,US,2022-12-01 07:20:54,30.79187949,-89.11547539,6417,80,,,Stone,28131,"Stone, Mississippi, US",34996.7277486911,,,84028131,USA,22,1
Mississippi,US,2022-12-01 07:20:54,33.60192578,-90.58882684,6514,130,,,Sunflower,28133,"Sunflower, Mississippi, US",25941.85583432895,,,84028133,USA,32,2
Mississippi,US,2022-12-01 07:20:54,33.95339918,-90.1729398,3702,64,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",26808.6030849446,,,84028135,USA,11,0
Mississippi,US,2022-12-01 07:20:54,34.65133709,-89.94485778,8454,155,,,Tate,28137,"Tate, Mississippi, US",29850.64086720102,,,84028137,USA,38,1
Mississippi,US,2022-12-01 07:20:54,34.76872156,-88.90988194,8530,115,,,Tippah,28139,"Tippah, Mississippi, US",38746.30933454463,,,84028139,USA,54,1
Mississippi,US,2022-12-01 07:20:54,34.74023475,-88.23917219,7341,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",37873.39421142238,,,84028141,USA,68,0
Mississippi,US,2022-12-01 07:20:54,34.64967704,-90.37481167,2902,48,,,Tunica,28143,"Tunica, Mississippi, US",30128.73754152824,,,84028143,USA,18,0
Mississippi,US,2022-12-01 07:20:54,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-12-01 07:20:54,34.49162015,-89.00776006,11005,130,,,Union,28145,"Union, Mississippi, US",38191.91393371508,,,84028145,USA,44,2
Mississippi,US,2022-12-01 07:20:54,31.14971548,-90.10446654,4364,83,,,Walthall,28147,"Walthall, Mississippi, US",30547.389052218958,,,84028147,USA,22,0
Mississippi,US,2022-12-01 07:20:54,32.35810271,-90.83352619,12188,216,,,Warren,28149,"Warren, Mississippi, US",26857.054714528105,,,84028149,USA,54,0
Mississippi,US,2022-12-01 07:20:54,33.28392041,-90.94196237,11920,209,,,Washington,28151,"Washington, Mississippi, US",27147.05413468765,,,84028151,USA,91,1
Mississippi,US,2022-12-01 07:20:54,31.64135687,-88.69573913,6704,89,,,Wayne,28153,"Wayne, Mississippi, US",33216.0729326661,,,84028153,USA,13,1
Mississippi,US,2022-12-01 07:20:54,33.61300486,-89.28392912,3840,73,,,Webster,28155,"Webster, Mississippi, US",39632.5730209516,,,84028155,USA,14,0
Mississippi,US,2022-12-01 07:20:54,31.16078225,-91.31018819,1906,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",22085.74739281576,,,84028157,USA,3,0
Mississippi,US,2022-12-01 07:20:54,33.08747908,-89.03391385,6238,104,,,Winston,28159,"Winston, Mississippi, US",34742.41158451685,,,84028159,USA,25,0
Mississippi,US,2022-12-01 07:20:54,34.02824175,-89.7076205,4697,62,,,Yalobusha,28161,"Yalobusha, Mississippi, US",38792.53386190949,,,84028161,USA,26,0
Mississippi,US,2022-12-01 07:20:54,32.77890365,-90.39656148,9521,114,,,Yazoo,28163,"Yazoo, Mississippi, US",32068.036375884138,,,84028163,USA,36,0
Missouri,US,2022-12-01 07:20:54,40.19058551,-92.60078167,6426,70,,,Adair,29001,"Adair, Missouri, US",25356.1141143511,,,84029001,USA,53,1
Missouri,US,2022-12-01 07:20:54,39.98492163,-94.80163024,5439,63,,,Andrew,29003,"Andrew, Missouri, US",30707.9945799458,,,84029003,USA,64,1
Missouri,US,2022-12-01 07:20:54,40.43238737,-95.42970639,1728,24,,,Atchison,29005,"Atchison, Missouri, US",33599.06669259187,,,84029005,USA,49,0
Missouri,US,2022-12-01 07:20:54,39.215877,-91.84242683,6596,120,,,Audrain,29007,"Audrain, Missouri, US",25980.77832046636,,,84029007,USA,49,2
Missouri,US,2022-12-01 07:20:54,36.70978521,-93.82919888,7647,150,,,Barry,29009,"Barry, Missouri, US",21366.900444270585,,,84029009,USA,79,2
Missouri,US,2022-12-01 07:20:54,37.50207671,-94.34757022,3225,55,,,Barton,29011,"Barton, Missouri, US",27437.46809596733,,,84029011,USA,19,0
Missouri,US,2022-12-01 07:20:54,38.25271289,-94.34113157,4239,101,,,Bates,29013,"Bates, Missouri, US",26211.97130843433,,,84029013,USA,55,0
Missouri,US,2022-12-01 07:20:54,38.29503305,-93.28756116,5178,113,,,Benton,29015,"Benton, Missouri, US",26631.69264002469,,,84029015,USA,73,1
Missouri,US,2022-12-01 07:20:54,37.32449052,-90.02725304,3112,46,,,Bollinger,29017,"Bollinger, Missouri, US",25649.056292755296,,,84029017,USA,66,0
Missouri,US,2022-12-01 07:20:54,38.99186229,-92.30723575,51090,284,,,Boone,29019,"Boone, Missouri, US",28310.51240420474,,,84029019,USA,412,8
Missouri,US,2022-12-01 07:20:54,39.65816401,-94.80138942,28672,338,,,Buchanan,29021,"Buchanan, Missouri, US",32819.01011858432,,,84029021,USA,473,4
Missouri,US,2022-12-01 07:20:54,36.71462476,-90.40421163,11849,178,,,Butler,29023,"Butler, Missouri, US",27894.43947455153,,,84029023,USA,72,1
Missouri,US,2022-12-01 07:20:54,39.65620858,-93.98308093,1993,41,,,Caldwell,29025,"Caldwell, Missouri, US",22095.34368070953,,,84029025,USA,39,0
Missouri,US,2022-12-01 07:20:54,38.83674754,-91.92186505,13854,142,,,Callaway,29027,"Callaway, Missouri, US",30963.50267080884,,,84029027,USA,99,0
Missouri,US,2022-12-01 07:20:54,38.02199522,-92.76083747,10562,194,,,Camden,29029,"Camden, Missouri, US",22809.631789223626,,,84029029,USA,85,3
Missouri,US,2022-12-01 07:20:54,37.38489388,-89.6843587,22407,262,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",28409.68163203205,,,84029031,USA,243,5
Missouri,US,2022-12-01 07:20:54,39.42762566,-93.50626255,2533,46,,,Carroll,29033,"Carroll, Missouri, US",29185.390021891923,,,84029033,USA,26,0
Missouri,US,2022-12-01 07:20:54,36.94160441,-90.96051322,1670,24,,,Carter,29035,"Carter, Missouri, US",27917.084587094618,,,84029035,USA,9,0
Missouri,US,2022-12-01 07:20:54,38.64789422,-94.353399,28993,337,,,Cass,29037,"Cass, Missouri, US",27408.772924938552,,,84029037,USA,226,2
Missouri,US,2022-12-01 07:20:54,37.72391475,-93.85445441,3564,60,,,Cedar,29039,"Cedar, Missouri, US",24837.967802634328,,,84029039,USA,47,0
Missouri,US,2022-12-01 07:20:54,39.51499357,-92.9629191,1949,41,,,Chariton,29041,"Chariton, Missouri, US",26245.62348505252,,,84029041,USA,22,0
Missouri,US,2022-12-01 07:20:54,36.9711783,-93.18537118,24080,277,,,Christian,29043,"Christian, Missouri, US",27179.86342344376,,,84029043,USA,292,1
Missouri,US,2022-12-01 07:20:54,40.41040752,-91.73661677,1829,44,,,Clark,29045,"Clark, Missouri, US",26908.93041047521,,,84029045,USA,10,0
Missouri,US,2022-12-01 07:20:54,39.31132056,-94.41850862,32101,400,,,Clay,29047,"Clay, Missouri, US",12843.07135884264,,,84029047,USA,411,7
Missouri,US,2022-12-01 07:20:54,39.6013098,-94.40465394,5541,125,,,Clinton,29049,"Clinton, Missouri, US",27179.084710845145,,,84029049,USA,78,0
Missouri,US,2022-12-01 07:20:54,38.50455671,-92.27860244,22857,297,,,Cole,29051,"Cole, Missouri, US",29783.047755554107,,,84029051,USA,202,1
Missouri,US,2022-12-01 07:20:54,38.844478,-92.80896081,4602,80,,,Cooper,29053,"Cooper, Missouri, US",25986.78637980688,,,84029053,USA,21,0
Missouri,US,2022-12-01 07:20:54,37.97663738,-91.30528104,6276,115,,,Crawford,29055,"Crawford, Missouri, US",26237.45819397993,,,84029055,USA,103,2
