Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-08-16 00:21:11,37.5301951,-87.26803443,2935,55,,,McLean,21149,"McLean, Kentucky, US",31877.91897469317,,,84021149,USA,149,1
Kentucky,US,2022-08-16 00:21:11,37.96163597,-86.21028219,6553,67,,,Meade,21163,"Meade, Kentucky, US",22935.041299174016,,,84021163,USA,341,0
Kentucky,US,2022-08-16 00:21:11,37.94090733,-83.59985712,1963,34,,,Menifee,21165,"Menifee, Kentucky, US",30251.194328864232,,,84021165,USA,96,2
Kentucky,US,2022-08-16 00:21:11,37.81474237,-84.87488475,8283,109,,,Mercer,21167,"Mercer, Kentucky, US",37765.01162631651,,,84021167,USA,368,2
Kentucky,US,2022-08-16 00:21:11,36.99459295,-85.63123699,3242,69,,,Metcalfe,21169,"Metcalfe, Kentucky, US",32191.440770529243,,,84021169,USA,172,1
Kentucky,US,2022-08-16 00:21:11,36.71225341,-85.71596443,4011,84,,,Monroe,21171,"Monroe, Kentucky, US",37661.97183098592,,,84021171,USA,155,2
Kentucky,US,2022-08-16 00:21:11,38.03253032,-83.9145241,9901,110,,,Montgomery,21173,"Montgomery, Kentucky, US",35163.547252903365,,,84021173,USA,408,0
Kentucky,US,2022-08-16 00:21:11,37.92465657,-83.25558245,5851,33,,,Morgan,21175,"Morgan, Kentucky, US",43962.73198587422,,,84021175,USA,215,0
Kentucky,US,2022-08-16 00:21:11,37.21425819,-87.14632053,11537,127,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",37675.52739860231,,,84021177,USA,536,1
Kentucky,US,2022-08-16 00:21:11,37.80335779,-85.4657193,16479,159,,,Nelson,21179,"Nelson, Kentucky, US",35643.371617675686,,,84021179,USA,831,2
Kentucky,US,2022-08-16 00:21:11,38.33342292,-84.01889177,2368,32,,,Nicholas,21181,"Nicholas, Kentucky, US",32576.69555647269,,,84021181,USA,81,0
Kentucky,US,2022-08-16 00:21:11,37.47751843,-86.85368087,8094,105,,,Ohio,21183,"Ohio, Kentucky, US",33733.433358339586,,,84021183,USA,383,0
Kentucky,US,2022-08-16 00:21:11,38.39791089,-85.448222,20650,148,,,Oldham,21185,"Oldham, Kentucky, US",30913.63643168311,,,84021185,USA,728,1
Kentucky,US,2022-08-16 00:21:11,38.51679143,-84.82404619,2725,35,,,Owen,21187,"Owen, Kentucky, US",24997.706632419045,,,84021187,USA,201,1
Kentucky,US,2022-08-16 00:21:11,37.42823949,-83.68811419,1729,30,,,Owsley,21189,"Owsley, Kentucky, US",39161.94790486976,,,84021189,USA,94,0
Kentucky,US,2022-08-16 00:21:11,38.69607718,-84.35599463,3749,40,,,Pendleton,21191,"Pendleton, Kentucky, US",25695.681973954765,,,84021191,USA,113,0
Kentucky,US,2022-08-16 00:21:11,37.25023553,-83.22922731,12993,190,,,Perry,21193,"Perry, Kentucky, US",50442.5809457256,,,84021193,USA,942,2
Kentucky,US,2022-08-16 00:21:11,37.47088263,-82.39487445,21722,330,,,Pike,21195,"Pike, Kentucky, US",37531.964890455456,,,84021195,USA,1144,12
Kentucky,US,2022-08-16 00:21:11,37.83218794,-83.82553961,5346,45,,,Powell,21197,"Powell, Kentucky, US",43255.926854923535,,,84021197,USA,286,0
Kentucky,US,2022-08-16 00:21:11,37.10466131,-84.57629079,19956,301,,,Pulaski,21199,"Pulaski, Kentucky, US",30711.460625740623,,,84021199,USA,748,2
Kentucky,US,2022-08-16 00:21:11,38.51923469,-84.05055616,758,21,,,Robertson,21201,"Robertson, Kentucky, US",35958.25426944972,,,84021201,USA,32,0
Kentucky,US,2022-08-16 00:21:11,37.36642393,-84.31176452,5580,63,,,Rockcastle,21203,"Rockcastle, Kentucky, US",33423.180592991914,,,84021203,USA,174,0
Kentucky,US,2022-08-16 00:21:11,38.19484205,-83.42088935,7908,74,,,Rowan,21205,"Rowan, Kentucky, US",32330.335241210138,,,84021205,USA,508,2
Kentucky,US,2022-08-16 00:21:11,36.99308373,-85.06070117,7134,90,,,Russell,21207,"Russell, Kentucky, US",39803.60430731462,,,84021207,USA,303,2
Kentucky,US,2022-08-16 00:21:11,38.29622293,-84.5816631,20401,116,,,Scott,21209,"Scott, Kentucky, US",35788.71658129254,,,84021209,USA,941,1
Kentucky,US,2022-08-16 00:21:11,38.21476019,-85.194223,15059,169,,,Shelby,21211,"Shelby, Kentucky, US",30717.60770234987,,,84021211,USA,643,1
Kentucky,US,2022-08-16 00:21:11,36.74058474,-86.58047435,6380,96,,,Simpson,21213,"Simpson, Kentucky, US",34352.78914494938,,,84021213,USA,281,0
Kentucky,US,2022-08-16 00:21:11,38.03223971,-85.32749335,6073,64,,,Spencer,21215,"Spencer, Kentucky, US",31383.39103922278,,,84021215,USA,245,0
Kentucky,US,2022-08-16 00:21:11,37.3677562,-85.3329931,10492,130,,,Taylor,21217,"Taylor, Kentucky, US",40715.58849780745,,,84021217,USA,427,3
Kentucky,US,2022-08-16 00:21:11,36.8381152,-87.17878374,3196,46,,,Todd,21219,"Todd, Kentucky, US",25996.421018382956,,,84021219,USA,100,0
Kentucky,US,2022-08-16 00:21:11,36.80767017,-87.87333656,4506,45,,,Trigg,21221,"Trigg, Kentucky, US",30755.579823902804,,,84021221,USA,217,0
Kentucky,US,2022-08-16 00:21:11,38.61056487,-85.33775972,2370,43,,,Trimble,21223,"Trimble, Kentucky, US",27977.80663439972,,,84021223,USA,65,0
Kentucky,US,2022-08-16 00:21:11,,,2493,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,4531,31
Kentucky,US,2022-08-16 00:21:11,37.66166713,-87.94300009,4860,58,,,Union,21225,"Union, Kentucky, US",33794.59008413879,,,84021225,USA,307,0
Kentucky,US,2022-08-16 00:21:11,36.99903045,-86.42672751,48066,389,,,Warren,21227,"Warren, Kentucky, US",36168.13147122562,,,84021227,USA,1949,6
Kentucky,US,2022-08-16 00:21:11,37.75599461,-85.17407732,4448,63,,,Washington,21229,"Washington, Kentucky, US",36775.52707730467,,,84021229,USA,163,0
Kentucky,US,2022-08-16 00:21:11,36.80310688,-84.8251971,6770,95,,,Wayne,21231,"Wayne, Kentucky, US",33295.627797177,,,84021231,USA,292,2
Kentucky,US,2022-08-16 00:21:11,37.52168356,-87.67989953,4348,50,,,Webster,21233,"Webster, Kentucky, US",33596.04388811621,,,84021233,USA,224,0
Kentucky,US,2022-08-16 00:21:11,36.75700531,-84.14541217,15054,213,,,Whitley,21235,"Whitley, Kentucky, US",41512.24354731965,,,84021235,USA,442,4
Kentucky,US,2022-08-16 00:21:11,37.73941626,-83.49303612,2934,29,,,Wolfe,21237,"Wolfe, Kentucky, US",40994.83023613246,,,84021237,USA,162,0
Kentucky,US,2022-08-16 00:21:11,38.04178222,-84.7417556,8169,53,,,Woodford,21239,"Woodford, Kentucky, US",30556.59459863844,,,84021239,USA,416,0
Louisiana,US,2022-08-16 00:21:11,30.2950649,-92.41419698,17535,298,,,Acadia,22001,"Acadia, Louisiana, US",28261.745507293093,,,84022001,USA,612,3
Louisiana,US,2022-08-16 00:21:11,30.65385745,-92.82442028,8501,142,,,Allen,22003,"Allen, Louisiana, US",33172.04510867444,,,84022003,USA,245,
Louisiana,US,2022-08-16 00:21:11,30.20406249,-90.9132841,38701,299,,,Ascension,22005,"Ascension, Louisiana, US",30568.54443777448,,,84022005,USA,1163,4
Louisiana,US,2022-08-16 00:21:11,29.89946234,-91.06461642,6218,70,,,Assumption,22007,"Assumption, Louisiana, US",28404.36709149879,,,84022007,USA,200,0
Louisiana,US,2022-08-16 00:21:11,31.07796211,-92.00079449,13071,214,,,Avoyelles,22009,"Avoyelles, Louisiana, US",32560.28298126744,,,84022009,USA,573,2
Louisiana,US,2022-08-16 00:21:11,30.64836518,-93.34173616,10270,144,,,Beauregard,22011,"Beauregard, Louisiana, US",27388.85777528869,,,84022011,USA,391,1
Louisiana,US,2022-08-16 00:21:11,32.34569994,-93.05398492,4456,114,,,Bienville,22013,"Bienville, Louisiana, US",33653.04735291896,,,84022013,USA,197,2
Louisiana,US,2022-08-16 00:21:11,32.67932307,-93.60460152,44493,507,,,Bossier,22015,"Bossier, Louisiana, US",35023.10314155496,,,84022015,USA,2179,9
Louisiana,US,2022-08-16 00:21:11,32.57991587,-93.88375652,77919,1177,,,Caddo,22017,"Caddo, Louisiana, US",32438.67712444422,,,84022017,USA,4132,16
Louisiana,US,2022-08-16 00:21:11,30.22931235,-93.35400434,60958,717,,,Calcasieu,22019,"Calcasieu, Louisiana, US",29964.21478990936,,,84022019,USA,2061,2
Louisiana,US,2022-08-16 00:21:11,32.0902519,-92.11752148,3995,55,,,Caldwell,22021,"Caldwell, Louisiana, US",40280.2984472676,,,84022021,USA,203,0
Louisiana,US,2022-08-16 00:21:11,29.87592238,-93.19310676,1291,8,,,Cameron,22023,"Cameron, Louisiana, US",18514.2693245375,,,84022023,USA,49,0
Louisiana,US,2022-08-16 00:21:11,31.66778967,-91.84526385,2908,58,,,Catahoula,22025,"Catahoula, Louisiana, US",30629.87149778808,,,84022025,USA,98,1
Louisiana,US,2022-08-16 00:21:11,32.82308512,-92.99526883,3659,79,,,Claiborne,22027,"Claiborne, Louisiana, US",23350.350989151244,,,84022027,USA,205,0
Louisiana,US,2022-08-16 00:21:11,31.44817835,-91.63814433,5688,90,,,Concordia,22029,"Concordia, Louisiana, US",29534.24373020406,,,84022029,USA,245,1
Louisiana,US,2022-08-16 00:21:11,32.05457447,-93.74130302,8632,138,,,De Soto,22031,"De Soto, Louisiana, US",31431.380402723666,,,84022031,USA,415,3
Louisiana,US,2022-08-16 00:21:11,30.53842039,-91.09777565,125288,1375,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",28470.727788773776,,,84022033,USA,4114,16
Louisiana,US,2022-08-16 00:21:11,32.73926954,-91.23425694,2882,38,,,East Carroll,22035,"East Carroll, Louisiana, US",42005.5385512316,,,84022035,USA,165,0
Louisiana,US,2022-08-16 00:21:11,30.84425359,-91.04976723,7766,171,,,East Feliciana,22037,"East Feliciana, Louisiana, US",40585.31486804286,,,84022037,USA,176,1
Louisiana,US,2022-08-16 00:21:11,30.72985248,-92.39915924,9439,161,,,Evangeline,22039,"Evangeline, Louisiana, US",28264.710285970952,,,84022039,USA,441,1
Louisiana,US,2022-08-16 00:21:11,32.13675181,-91.67589857,8078,181,,,Franklin,22041,"Franklin, Louisiana, US",40359.73020234824,,,84022041,USA,357,3
Louisiana,US,2022-08-16 00:21:11,31.59882456,-92.56124347,6545,95,,,Grant,22043,"Grant, Louisiana, US",29233.10554290053,,,84022043,USA,240,0
Louisiana,US,2022-08-16 00:21:11,29.86803617,-91.75871777,21823,269,,,Iberia,22045,"Iberia, Louisiana, US",31251.611055420308,,,84022045,USA,1057,4
Louisiana,US,2022-08-16 00:21:11,30.25734305,-91.3499598,10511,153,,,Iberville,22047,"Iberville, Louisiana, US",32330.595798345177,,,84022047,USA,420,1
Louisiana,US,2022-08-16 00:21:11,32.30251776,-92.55692092,4996,77,,,Jackson,22049,"Jackson, Louisiana, US",31732.72357723577,,,84022049,USA,287,0
Louisiana,US,2022-08-16 00:21:11,29.74075478,-90.11115756,130259,1376,,,Jefferson,22051,"Jefferson, Louisiana, US",30118.17532306881,,,84022051,USA,4508,18
Louisiana,US,2022-08-16 00:21:11,30.26896765,-92.81210004,7650,165,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",24387.911247130836,,,84022053,USA,181,4
Louisiana,US,2022-08-16 00:21:11,31.67884782,-92.15907765,4710,63,,,LaSalle,22059,"LaSalle, Louisiana, US",31627.71958098308,,,84022059,USA,199,2
Louisiana,US,2022-08-16 00:21:11,30.2049055,-92.06959876,70184,514,,,Lafayette,22055,"Lafayette, Louisiana, US",28718.0326527272,,,84022055,USA,2498,7
Louisiana,US,2022-08-16 00:21:11,29.52470226,-90.40976986,31572,385,,,Lafourche,22057,"Lafourche, Louisiana, US",32343.72118753457,,,84022057,USA,1240,5
Louisiana,US,2022-08-16 00:21:11,32.6003154,-92.6659741,13779,150,,,Lincoln,22061,"Lincoln, Louisiana, US",29478.841299045827,,,84022061,USA,649,6
Louisiana,US,2022-08-16 00:21:11,30.44143993,-90.73061664,40580,475,,,Livingston,22063,"Livingston, Louisiana, US",28823.274545596603,,,84022063,USA,1132,3
Louisiana,US,2022-08-16 00:21:11,32.36918118,-91.23973355,3607,58,,,Madison,22065,"Madison, Louisiana, US",32937.631266551,,,84022065,USA,224,0
Louisiana,US,2022-08-16 00:21:11,32.81686191,-91.80421614,7831,136,,,Morehouse,22067,"Morehouse, Louisiana, US",31482.6726702581,,,84022067,USA,461,2
Louisiana,US,2022-08-16 00:21:11,31.72321584,-93.09816516,11729,177,,,Natchitoches,22069,"Natchitoches, Louisiana, US",30737.984171078147,,,84022069,USA,620,6
Louisiana,US,2022-08-16 00:21:11,30.06971951,-89.92660315,103496,1152,,,Orleans,22071,"Orleans, Louisiana, US",26527.641076115484,,,84022071,USA,3421,19
Louisiana,US,2022-08-16 00:21:11,32.47645559,-92.15704172,56886,769,,,Ouachita,22073,"Ouachita, Louisiana, US",37112.71602763588,,,84022073,USA,2627,6
Louisiana,US,2022-08-16 00:21:11,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-08-16 00:21:11,29.42245447,-89.60322085,7247,47,,,Plaquemines,22075,"Plaquemines, Louisiana, US",31241.10876406432,,,84022075,USA,220,0
Louisiana,US,2022-08-16 00:21:11,30.71409502,-91.60209535,7176,94,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",33023.46985734008,,,84022077,USA,309,0
Louisiana,US,2022-08-16 00:21:11,31.19778499,-92.52997303,36745,588,,,Rapides,22079,"Rapides, Louisiana, US",28342.126372948293,,,84022079,USA,1402,7
Louisiana,US,2022-08-16 00:21:11,32.09530039,-93.34213308,2332,54,,,Red River,22081,"Red River, Louisiana, US",27623.785832741058,,,84022081,USA,95,0
Louisiana,US,2022-08-16 00:21:11,32.41391005,-91.76634876,7752,103,,,Richland,22083,"Richland, Louisiana, US",38524.99751515754,,,84022083,USA,469,3
Louisiana,US,2022-08-16 00:21:11,31.56388699,-93.55433981,7250,116,,,Sabine,22085,"Sabine, Louisiana, US",30355.04940545972,,,84022085,USA,438,1
Louisiana,US,2022-08-16 00:21:11,29.87761636,-89.51887093,12947,114,,,St. Bernard,22087,"St. Bernard, Louisiana, US",27404.53814240962,,,84022087,USA,464,1
Louisiana,US,2022-08-16 00:21:11,29.90709658,-90.35555967,15762,148,,,St. Charles,22089,"St. Charles, Louisiana, US",29683.61581920904,,,84022089,USA,555,4
Louisiana,US,2022-08-16 00:21:11,30.82210324,-90.71013176,2063,25,,,St. Helena,22091,"St. Helena, Louisiana, US",20361.231741018557,,,84022091,USA,50,1
Louisiana,US,2022-08-16 00:21:11,30.02531716,-90.80212061,6671,78,,,St. James,22093,"St. James, Louisiana, US",31622.108456579448,,,84022093,USA,261,1
Louisiana,US,2022-08-16 00:21:11,30.12597499,-90.4753503,12109,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",28267.61911431706,,,84022095,USA,461,
Louisiana,US,2022-08-16 00:21:11,30.59724262,-92.00135806,25076,419,,,St. Landry,22097,"St. Landry, Louisiana, US",30534.313964249184,,,84022097,USA,1109,3
Louisiana,US,2022-08-16 00:21:11,30.13112107,-91.61403569,14072,193,,,St. Martin,22099,"St. Martin, Louisiana, US",26336.77078849357,,,84022099,USA,359,3
Louisiana,US,2022-08-16 00:21:11,29.69262097,-91.44702164,14021,271,,,St. Mary,22101,"St. Mary, Louisiana, US",28412.498986787712,,,84022101,USA,511,4
Louisiana,US,2022-08-16 00:21:11,30.40942847,-89.95642711,82636,874,,,St. Tammany,22103,"St. Tammany, Louisiana, US",31731.93968182045,,,84022103,USA,2987,11
Louisiana,US,2022-08-16 00:21:11,30.62888673,-90.40664996,39732,620,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",29483.96384630226,,,84022105,USA,1809,8
Louisiana,US,2022-08-16 00:21:11,32.00760749,-91.32915234,1141,13,,,Tensas,22107,"Tensas, Louisiana, US",26326.718966312877,,,84022107,USA,85,1
Louisiana,US,2022-08-16 00:21:11,29.37343766,-90.82626855,35537,426,,,Terrebonne,22109,"Terrebonne, Louisiana, US",32171.535655118096,,,84022109,USA,1437,3
Louisiana,US,2022-08-16 00:21:11,,,1116,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,40,0
Louisiana,US,2022-08-16 00:21:11,32.83121059,-92.3749373,7965,140,,,Union,22111,"Union, Louisiana, US",36027.68228695495,,,84022111,USA,507,5
Louisiana,US,2022-08-16 00:21:11,29.83517605,-92.30292538,17258,233,,,Vermilion,22113,"Vermilion, Louisiana, US",28999.68073129337,,,84022113,USA,760,7
Louisiana,US,2022-08-16 00:21:11,31.10884837,-93.18153838,10847,192,,,Vernon,22115,"Vernon, Louisiana, US",22869.9740664994,,,84022115,USA,368,1
Louisiana,US,2022-08-16 00:21:11,30.85288548,-90.03866652,14719,260,,,Washington,22117,"Washington, Louisiana, US",31863.44546910854,,,84022117,USA,735,7
Louisiana,US,2022-08-16 00:21:11,32.70847669,-93.33121835,12938,191,,,Webster,22119,"Webster, Louisiana, US",33745.43557642149,,,84022119,USA,749,1
Louisiana,US,2022-08-16 00:21:11,30.46058217,-91.30989571,8195,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",30965.42603438504,,,84022121,USA,264,2
Louisiana,US,2022-08-16 00:21:11,32.78550125,-91.461201,4187,69,,,West Carroll,22123,"West Carroll, Louisiana, US",38661.12650046168,,,84022123,USA,249,2
Louisiana,US,2022-08-16 00:21:11,30.87882871,-91.4148538,3061,48,,,West Feliciana,22125,"West Feliciana, Louisiana, US",19662.12744090442,,,84022125,USA,62,2
Louisiana,US,2022-08-16 00:21:11,31.94449367,-92.63789413,4943,65,,,Winn,22127,"Winn, Louisiana, US",35550.920598388955,,,84022127,USA,212,1
Maine,US,2022-08-16 00:21:11,44.1664747,-70.20380627,25008,297,,,Androscoggin,23001,"Androscoggin, Maine, US",23096.31777755202,,,84023001,USA,448,3
Maine,US,2022-08-16 00:21:11,46.65926321,-68.59841248,15932,181,,,Aroostook,23003,"Aroostook, Maine, US",23759.600328088884,,,84023003,USA,322,1
Maine,US,2022-08-16 00:21:11,43.8370751,-70.37226999,58613,397,,,Cumberland,23005,"Cumberland, Maine, US",19868.611505645706,,,84023005,USA,1329,5
Maine,US,2022-08-16 00:21:11,44.97330019,-70.44381045,6539,65,,,Franklin,23007,"Franklin, Maine, US",21653.03486870426,,,84023007,USA,144,2
Maine,US,2022-08-16 00:21:11,44.59816444,-68.38401854,8863,93,,,Hancock,23009,"Hancock, Maine, US",16118.35524760398,,,84023009,USA,185,0
Maine,US,2022-08-16 00:21:11,44.40759555,-69.76738544,26639,256,,,Kennebec,23011,"Kennebec, Maine, US",21781.328187601182,,,84023011,USA,418,3
Maine,US,2022-08-16 00:21:11,44.11486325,-69.10529169,7109,41,,,Knox,23013,"Knox, Maine, US",17874.383988735794,,,84023013,USA,219,1
Maine,US,2022-08-16 00:21:11,44.05996956,-69.54227124,6139,40,,,Lincoln,23015,"Lincoln, Maine, US",17725.356586013742,,,84023015,USA,151,2
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-08-16 00:21:11,44.49952995,-70.75682123,12877,153,,,Oxford,23017,"Oxford, Maine, US",22211.29797326434,,,84023017,USA,236,0
Maine,US,2022-08-16 00:21:11,45.40194593,-68.65020455,32400,351,,,Penobscot,23019,"Penobscot, Maine, US",21295.054815048505,,,84023019,USA,656,1
Maine,US,2022-08-16 00:21:11,45.83839062,-69.2860223,3369,34,,,Piscataquis,23021,"Piscataquis, Maine, US",20071.492403932083,,,84023021,USA,67,0
Maine,US,2022-08-16 00:21:11,43.95415864,-69.85074999,6106,37,,,Sagadahoc,23023,"Sagadahoc, Maine, US",17029.228023203927,,,84023023,USA,152,0
Maine,US,2022-08-16 00:21:11,45.51229767,-69.95995554,11035,115,,,Somerset,23025,"Somerset, Maine, US",21858.41058553205,,,84023025,USA,253,1
Maine,US,2022-08-16 00:21:11,,,5,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-9,0
Maine,US,2022-08-16 00:21:11,44.4858305,-69.12061935,7117,63,,,Waldo,23027,"Waldo, Maine, US",17920.181291703386,,,84023027,USA,163,2
Maine,US,2022-08-16 00:21:11,45.01607142,-67.62813524,4968,60,,,Washington,23029,"Washington, Maine, US",15832.244494725772,,,84023029,USA,102,0
Maine,US,2022-08-16 00:21:11,43.47808377,-70.71052375,46202,310,,,York,23031,"York, Maine, US",22250.90420485357,,,84023031,USA,962,8
Maryland,US,2022-08-16 00:21:11,39.62357628,-78.69280486,18997,371,,,Allegany,24001,"Allegany, Maryland, US",26978.24358100432,,,84024001,USA,740,3
Maryland,US,2022-08-16 00:21:11,39.00670238,-76.60329337,106281,1141,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",18348.543075855352,,,84024003,USA,3903,17
Maryland,US,2022-08-16 00:21:11,39.45784712,-76.62911955,152884,2581,,,Baltimore,24005,"Baltimore, Maryland, US",18478.31079202775,,,84024005,USA,4796,33
Maryland,US,2022-08-16 00:21:11,39.30211911,-76.61151012,131920,1845,,,Baltimore City,24510,"Baltimore City, Maryland, US",22227.83871674333,,,84024510,USA,4456,19
Maryland,US,2022-08-16 00:21:11,38.53961642,-76.56820632,13022,153,,,Calvert,24009,"Calvert, Maryland, US",14074.034044852742,,,84024009,USA,453,3
Maryland,US,2022-08-16 00:21:11,38.87172293,-75.82904158,6636,82,,,Caroline,24011,"Caroline, Maryland, US",19864.694964976352,,,84024011,USA,158,1
Maryland,US,2022-08-16 00:21:11,39.56453592,-77.02373735,24859,421,,,Carroll,24013,"Carroll, Maryland, US",14757.75763296467,,,84024013,USA,802,3
Maryland,US,2022-08-16 00:21:11,39.56647682,-75.94627411,17883,268,,,Cecil,24015,"Cecil, Maryland, US",17386.61222108794,,,84024015,USA,621,6
Maryland,US,2022-08-16 00:21:11,38.51092331,-76.98580666,33682,366,,,Charles,24017,"Charles, Maryland, US",20631.27461609609,,,84024017,USA,1351,8
Maryland,US,2022-08-16 00:21:11,38.45413522,-76.02752426,8594,112,,,Dorchester,24019,"Dorchester, Maryland, US",26915.969808011527,,,84024019,USA,256,3
Maryland,US,2022-08-16 00:21:11,39.47296601,-77.39999394,52360,543,,,Frederick,24021,"Frederick, Maryland, US",20173.61017465045,,,84024021,USA,1618,8
Maryland,US,2022-08-16 00:21:11,39.52786077,-79.27355126,6303,116,,,Garrett,24023,"Garrett, Maryland, US",21723.995312607705,,,84024023,USA,175,1
Maryland,US,2022-08-16 00:21:11,39.55010644,-76.3077594,44116,602,,,Harford,24025,"Harford, Maryland, US",17270.524308940225,,,84024025,USA,1424,8
Maryland,US,2022-08-16 00:21:11,39.25305293,-76.93126208,55477,390,,,Howard,24027,"Howard, Maryland, US",17033.682335963647,,,84024027,USA,2482,0
Maryland,US,2022-08-16 00:21:11,39.24976208,-76.04741541,3543,72,,,Kent,24029,"Kent, Maryland, US",18242.19956750077,,,84024029,USA,150,2
Maryland,US,2022-08-16 00:21:11,39.13676329,-77.20358245,214284,2124,,,Montgomery,24031,"Montgomery, Maryland, US",20394.636657123712,,,84024031,USA,9393,22
Maryland,US,2022-08-16 00:21:11,38.83070039,-76.8496441,200228,2225,,,Prince George's,24033,"Prince George's, Maryland, US",22019.361571799804,,,84024033,USA,8171,21
Maryland,US,2022-08-16 00:21:11,39.06198912,-76.03530977,7971,117,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",15821.44062245688,,,84024035,USA,219,3
Maryland,US,2022-08-16 00:21:11,38.1163542,-75.75118623,5653,76,,,Somerset,24039,"Somerset, Maryland, US",22068.23860087445,,,84024039,USA,159,0
Maryland,US,2022-08-16 00:21:11,38.30058422,-76.6062928,21796,228,,,St. Mary's,24037,"St. Mary's, Maryland, US",19201.83243767069,,,84024037,USA,764,8
Maryland,US,2022-08-16 00:21:11,38.76618159,-76.10882561,6366,92,,,Talbot,24041,"Talbot, Maryland, US",17121.64815362685,,,84024041,USA,209,0
Maryland,US,2022-08-16 00:21:11,,,0,31,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-9
Maryland,US,2022-08-16 00:21:11,39.60835778,-77.82002295,37955,600,,,Washington,24043,"Washington, Maryland, US",25127.60759753457,,,84024043,USA,1028,8
Maryland,US,2022-08-16 00:21:11,38.37301947,-75.62705831,22241,341,,,Wicomico,24045,"Wicomico, Maryland, US",21466.281886708683,,,84024045,USA,899,9
Maryland,US,2022-08-16 00:21:11,38.21274277,-75.33200012,9829,166,,,Worcester,24047,"Worcester, Maryland, US",18802.127171168413,,,84024047,USA,352,5
Massachusetts,US,2022-08-16 00:21:11,41.72980578,-70.28854339,42332,628,,,Barnstable,25001,"Barnstable, Massachusetts, US",19875.111507582515,,,84025001,USA,1236,18
Massachusetts,US,2022-08-16 00:21:11,42.37428441,-73.20524838,30254,407,,,Berkshire,25003,"Berkshire, Massachusetts, US",24214.047893456267,,,84025003,USA,921,11
Massachusetts,US,2022-08-16 00:21:11,41.79228404,-71.10872211,165957,2237,,,Bristol,25005,"Bristol, Massachusetts, US",29361.643404214665,,,84025005,USA,3103,23
Massachusetts,US,2022-08-16 00:21:11,41.40674725,-70.68763497,7723,20,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",26880.37311614632,,,84070002,USA,139,1
Massachusetts,US,2022-08-16 00:21:11,42.6687626,-70.94687179,232007,2854,,,Essex,25009,"Essex, Massachusetts, US",29403.92936172585,,,84025009,USA,4752,23
Massachusetts,US,2022-08-16 00:21:11,42.58119713,-72.58602547,12781,158,,,Franklin,25011,"Franklin, Massachusetts, US",18211.74123681961,,,84025011,USA,336,7
Massachusetts,US,2022-08-16 00:21:11,42.13440424,-72.63235561,151990,1881,,,Hampden,25013,"Hampden, Massachusetts, US",32589.863885481976,,,84025013,USA,3468,18
Massachusetts,US,2022-08-16 00:21:11,42.33997957,-72.65898478,34864,378,,,Hampshire,25015,"Hampshire, Massachusetts, US",21677.547721196293,,,84025015,USA,910,10
Massachusetts,US,2022-08-16 00:21:11,42.48607732,-71.39049229,393200,4205,,,Middlesex,25017,"Middlesex, Massachusetts, US",24396.615000691814,,,84025017,USA,8989,43
Massachusetts,US,2022-08-16 00:21:11,42.16073095,-71.20530408,156444,2000,,,Norfolk,25021,"Norfolk, Massachusetts, US",22134.908563545683,,,84025021,USA,3494,23
Massachusetts,US,2022-08-16 00:21:11,41.94070556,-70.80802823,129796,1750,,,Plymouth,25023,"Plymouth, Massachusetts, US",24903.204515715595,,,84025023,USA,2553,9
Massachusetts,US,2022-08-16 00:21:11,42.3279514,-71.07850442,245528,2065,,,Suffolk,25025,"Suffolk, Massachusetts, US",30541.841282635927,,,84025025,USA,4829,14
Massachusetts,US,2022-08-16 00:21:11,,,167077,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,4314,0
Massachusetts,US,2022-08-16 00:21:11,42.35026951,-71.90493363,217432,2697,,,Worcester,25027,"Worcester, Massachusetts, US",26177.009518168317,,,84025027,USA,4022,17
Michigan,US,2022-08-16 00:21:11,44.6846864,-83.59507875,1809,72,,,Alcona,26001,"Alcona, Michigan, US",17385.87217683806,,,84026001,USA,19,0
