Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Maryland,US,2022-08-19 03:20:58,,,0,29,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-6
Maryland,US,2022-08-19 03:20:58,39.60835778,-77.82002295,38103,600,,,Washington,24043,"Washington, Maryland, US",25225.58904726281,,,84024043,USA,1003,8
Maryland,US,2022-08-19 03:20:58,38.37301947,-75.62705831,22413,341,,,Wicomico,24045,"Wicomico, Maryland, US",21632.290631122774,,,84024045,USA,840,9
Maryland,US,2022-08-19 03:20:58,38.21274277,-75.33200012,9882,167,,,Worcester,24047,"Worcester, Maryland, US",18903.512127936337,,,84024047,USA,343,5
Massachusetts,US,2022-08-19 03:20:58,41.72980578,-70.28854339,42557,633,,,Barnstable,25001,"Barnstable, Massachusetts, US",19980.750269965727,,,84025001,USA,1236,18
Massachusetts,US,2022-08-19 03:20:58,42.37428441,-73.20524838,30480,409,,,Berkshire,25003,"Berkshire, Massachusetts, US",24394.92892815981,,,84025003,USA,921,11
Massachusetts,US,2022-08-19 03:20:58,41.79228404,-71.10872211,166574,2242,,,Bristol,25005,"Bristol, Massachusetts, US",29470.805018249623,,,84025005,USA,3103,23
Massachusetts,US,2022-08-19 03:20:58,41.40674725,-70.68763497,7737,20,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",26929.10097107654,,,84070002,USA,139,1
Massachusetts,US,2022-08-19 03:20:58,42.6687626,-70.94687179,233090,2856,,,Essex,25009,"Essex, Massachusetts, US",29541.185804414006,,,84025009,USA,4752,23
Massachusetts,US,2022-08-19 03:20:58,42.58119713,-72.58602547,12874,159,,,Franklin,25011,"Franklin, Massachusetts, US",18344.25762325449,,,84025011,USA,336,7
Massachusetts,US,2022-08-19 03:20:58,42.13440424,-72.63235561,152827,1882,,,Hampden,25013,"Hampden, Massachusetts, US",32769.33435111885,,,84025013,USA,3468,18
Massachusetts,US,2022-08-19 03:20:58,42.33997957,-72.65898478,35048,377,,,Hampshire,25015,"Hampshire, Massachusetts, US",21791.95423739352,,,84025015,USA,910,10
Massachusetts,US,2022-08-19 03:20:58,42.48607732,-71.39049229,395054,4220,,,Middlesex,25017,"Middlesex, Massachusetts, US",24511.64888729223,,,84025017,USA,8989,43
Massachusetts,US,2022-08-19 03:20:58,42.16073095,-71.20530408,157086,2007,,,Norfolk,25021,"Norfolk, Massachusetts, US",22225.743694952424,,,84025021,USA,3494,23
Massachusetts,US,2022-08-19 03:20:58,41.94070556,-70.80802823,130343,1756,,,Plymouth,25023,"Plymouth, Massachusetts, US",25008.15422811117,,,84025023,USA,2553,9
Massachusetts,US,2022-08-19 03:20:58,42.3279514,-71.07850442,246457,2066,,,Suffolk,25025,"Suffolk, Massachusetts, US",30657.401913405407,,,84025025,USA,4829,14
Massachusetts,US,2022-08-19 03:20:58,,,167926,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,4314,0
Massachusetts,US,2022-08-19 03:20:58,42.35026951,-71.90493363,218401,2710,,,Worcester,25027,"Worcester, Massachusetts, US",26293.6690817243,,,84025027,USA,4022,17
Michigan,US,2022-08-19 03:20:58,44.6846864,-83.59507875,1816,73,,,Alcona,26001,"Alcona, Michigan, US",17453.147525228254,,,84026001,USA,23,1
Michigan,US,2022-08-19 03:20:58,46.41292944,-86.60260122,1919,15,,,Alger,26003,"Alger, Michigan, US",21069.38954765042,,,84026003,USA,49,1
Michigan,US,2022-08-19 03:20:58,42.59147037,-85.89102866,29808,369,,,Allegan,26005,"Allegan, Michigan, US",25243.68865439825,,,84026005,USA,813,5
Michigan,US,2022-08-19 03:20:58,45.03477666,-83.62212411,6047,143,,,Alpena,26007,"Alpena, Michigan, US",21288.50554479845,,,84026007,USA,99,1
Michigan,US,2022-08-19 03:20:58,44.99690221,-85.15503082,4873,70,,,Antrim,26009,"Antrim, Michigan, US",20892.642771394272,,,84026009,USA,121,0
Michigan,US,2022-08-19 03:20:58,44.0636262,-83.89277559,3513,74,,,Arenac,26011,"Arenac, Michigan, US",23604.112074178596,,,84026011,USA,67,3
Michigan,US,2022-08-19 03:20:58,46.6720582,-88.36363591,2302,56,,,Baraga,26013,"Baraga, Michigan, US",28042.39249604093,,,84026013,USA,88,1
Michigan,US,2022-08-19 03:20:58,42.59513984,-85.30834519,15583,177,,,Barry,26015,"Barry, Michigan, US",25317.62794476036,,,84026015,USA,326,3
Michigan,US,2022-08-19 03:20:58,43.70639106,-83.98731479,29452,608,,,Bay,26017,"Bay, Michigan, US",28559.23821344763,,,84026017,USA,596,4
Michigan,US,2022-08-19 03:20:58,44.63899297,-86.01608482,3836,74,,,Benzie,26019,"Benzie, Michigan, US",21591.804570527976,,,84026019,USA,95,3
Michigan,US,2022-08-19 03:20:58,41.95447397,-86.4131308,38389,602,,,Berrien,26021,"Berrien, Michigan, US",25025.260591521568,,,84026021,USA,1008,14
Michigan,US,2022-08-19 03:20:58,41.91600556,-85.05929476,12322,193,,,Branch,26023,"Branch, Michigan, US",28315.37100443505,,,84026023,USA,456,5
Michigan,US,2022-08-19 03:20:58,42.24633834,-85.00493569,38130,607,,,Calhoun,26025,"Calhoun, Michigan, US",28421.499862103923,,,84026025,USA,1170,10
Michigan,US,2022-08-19 03:20:58,41.91522292,-85.99405727,11977,153,,,Cass,26027,"Cass, Michigan, US",23127.42580184216,,,84026027,USA,264,5
Michigan,US,2022-08-19 03:20:58,45.37790017,-85.19614053,5409,61,,,Charlevoix,26029,"Charlevoix, Michigan, US",20690.05087403894,,,84026029,USA,103,1
Michigan,US,2022-08-19 03:20:58,45.44787015,-84.50122149,5266,119,,,Cheboygan,26031,"Cheboygan, Michigan, US",20833.992720367147,,,84026031,USA,135,10
Michigan,US,2022-08-19 03:20:58,46.29552653,-84.54353449,9395,108,,,Chippewa,26033,"Chippewa, Michigan, US",25154.6226137246,,,84026033,USA,198,2
Michigan,US,2022-08-19 03:20:58,43.98794227,-84.8481986,7430,160,,,Clare,26035,"Clare, Michigan, US",24006.4620355412,,,84026035,USA,224,0
Michigan,US,2022-08-19 03:20:58,42.94400871,-84.60145248,24299,214,,,Clinton,26037,"Clinton, Michigan, US",30528.299516301275,,,84026037,USA,703,1
Michigan,US,2022-08-19 03:20:58,44.68255561,-84.61006219,2896,35,,,Crawford,26039,"Crawford, Michigan, US",20642.95388124599,,,84026039,USA,84,3
Michigan,US,2022-08-19 03:20:58,45.9048491,-86.9080745,11001,164,,,Delta,26041,"Delta, Michigan, US",30742.79007377599,,,84026041,USA,251,2
Michigan,US,2022-08-19 03:20:58,46.00999672,-87.86961634,8206,116,,,Dickinson,26043,"Dickinson, Michigan, US",32513.174056024407,,,84026043,USA,298,2
Michigan,US,2022-08-19 03:20:58,42.59599185,-84.83740035,30646,425,,,Eaton,26045,"Eaton, Michigan, US",27792.287880436757,,,84026045,USA,1002,5
Michigan,US,2022-08-19 03:20:58,45.52625509,-84.89083249,7053,95,,,Emmet,26047,"Emmet, Michigan, US",21107.287146491097,,,84026047,USA,116,2
Michigan,US,2022-08-19 03:20:58,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2022-08-19 03:20:58,43.02244215,-83.70589709,113228,1820,,,Genesee,26049,"Genesee, Michigan, US",27901.52114397518,,,84026049,USA,3106,18
Michigan,US,2022-08-19 03:20:58,43.98901072,-84.38774817,6078,122,,,Gladwin,26051,"Gladwin, Michigan, US",23883.060238123304,,,84026051,USA,148,5
Michigan,US,2022-08-19 03:20:58,46.40862701,-89.69377193,3771,73,,,Gogebic,26053,"Gogebic, Michigan, US",26983.899821109124,,,84026053,USA,130,2
Michigan,US,2022-08-19 03:20:58,44.69565625,-85.55585247,19649,247,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",21107.9838432451,,,84026055,USA,474,1
Michigan,US,2022-08-19 03:20:58,43.29265605,-84.60505416,11746,195,,,Gratiot,26057,"Gratiot, Michigan, US",28852.15298076687,,,84026057,USA,183,3
Michigan,US,2022-08-19 03:20:58,41.88753639,-84.59312019,11450,208,,,Hillsdale,26059,"Hillsdale, Michigan, US",25106.89617366517,,,84026059,USA,367,2
Michigan,US,2022-08-19 03:20:58,46.89988536,-88.68495385,8794,103,,,Houghton,26061,"Houghton, Michigan, US",24644.098195269587,,,84026061,USA,282,4
Michigan,US,2022-08-19 03:20:58,43.83353985,-83.04078453,8818,149,,,Huron,26063,"Huron, Michigan, US",28462.60611342436,,,84026063,USA,239,1
Michigan,US,2022-08-19 03:20:58,42.59716886,-84.37472069,74083,810,,,Ingham,26065,"Ingham, Michigan, US",25335.663426879066,,,84026065,USA,2368,12
Michigan,US,2022-08-19 03:20:58,42.94502238,-85.07413319,17988,184,,,Ionia,26067,"Ionia, Michigan, US",27803.453019459943,,,84026067,USA,358,2
Michigan,US,2022-08-19 03:20:58,44.35486835,-83.63484895,5239,151,,,Iosco,26069,"Iosco, Michigan, US",20850.081585545428,,,84026069,USA,99,0
Michigan,US,2022-08-19 03:20:58,46.20974132,-88.53136251,3029,88,,,Iron,26071,"Iron, Michigan, US",27372.1308512561,,,84026071,USA,141,0
Michigan,US,2022-08-19 03:20:58,43.64060976,-84.84664923,16799,222,,,Isabella,26073,"Isabella, Michigan, US",24042.5349209984,,,84026073,USA,241,1
Michigan,US,2022-08-19 03:20:58,42.24807035,-84.42258681,44398,592,,,Jackson,26075,"Jackson, Michigan, US",28009.5893003596,,,84026075,USA,1430,15
Michigan,US,2022-08-19 03:20:58,42.24542231,-85.53038622,68236,709,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",25743.0224925113,,,84026077,USA,2261,11
Michigan,US,2022-08-19 03:20:58,44.68512729,-85.09085699,4086,62,,,Kalkaska,26079,"Kalkaska, Michigan, US",22652.178733784232,,,84026079,USA,131,0
Michigan,US,2022-08-19 03:20:58,43.03197711,-85.54934642,185589,1617,,,Kent,26081,"Kent, Michigan, US",28249.880128775945,,,84026081,USA,4433,28
Michigan,US,2022-08-19 03:20:58,47.63197653,-88.41434263,605,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",28591.682419659734,,,84026083,USA,27,0
Michigan,US,2022-08-19 03:20:58,43.99050893,-85.802173,2125,39,,,Lake,26085,"Lake, Michigan, US",17927.950729773052,,,84026085,USA,74,0
Michigan,US,2022-08-19 03:20:58,43.09052506,-83.22153148,21944,425,,,Lapeer,26087,"Lapeer, Michigan, US",25048.226739872385,,,84026087,USA,429,1
Michigan,US,2022-08-19 03:20:58,44.94430054,-85.80150326,4058,62,,,Leelanau,26089,"Leelanau, Michigan, US",18648.040071687883,,,84026089,USA,78,3
Michigan,US,2022-08-19 03:20:58,41.89475156,-84.06603727,27527,332,,,Lenawee,26091,"Lenawee, Michigan, US",27960.10197966501,,,84026091,USA,881,2
Michigan,US,2022-08-19 03:20:58,42.60302282,-83.91297209,52007,479,,,Livingston,26093,"Livingston, Michigan, US",27087.684575119143,,,84026093,USA,1331,7
Michigan,US,2022-08-19 03:20:58,46.47227431,-85.54471223,1571,16,,,Luce,26095,"Luce, Michigan, US",25220.74169208541,,,84026095,USA,43,0
Michigan,US,2022-08-19 03:20:58,46.07028979,-85.04980537,2734,32,,,Mackinac,26097,"Mackinac, Michigan, US",25317.15899620335,,,84026097,USA,58,1
Michigan,US,2022-08-19 03:20:58,42.69158356,-82.92752801,264827,4133,,,Macomb,26099,"Macomb, Michigan, US",30301.54284118942,,,84026099,USA,8212,37
Michigan,US,2022-08-19 03:20:58,44.33352407,-86.05626916,4214,95,,,Manistee,26101,"Manistee, Michigan, US",17159.377799495072,,,84026101,USA,159,2
Michigan,US,2022-08-19 03:20:58,46.4338914,-87.64043701,17319,142,,,Marquette,26103,"Marquette, Michigan, US",25965.906535330363,,,84026103,USA,564,2
Michigan,US,2022-08-19 03:20:58,43.99509218,-86.24988902,7545,97,,,Mason,26105,"Mason, Michigan, US",25888.69063958276,,,84026105,USA,225,1
Michigan,US,2022-08-19 03:20:58,43.64064262,-85.32463223,9467,115,,,Mecosta,26107,"Mecosta, Michigan, US",21786.758106459853,,,84026107,USA,204,2
Michigan,US,2022-08-19 03:20:58,45.58038692,-87.55370409,6220,74,,,Menominee,26109,"Menominee, Michigan, US",27304.65320456541,,,84026109,USA,201,1
Michigan,US,2022-08-19 03:20:58,,,39119,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,197,0
Michigan,US,2022-08-19 03:20:58,43.64330771,-84.38804374,21193,235,,,Midland,26111,"Midland, Michigan, US",25485.83385444225,,,84026111,USA,476,1
Michigan,US,2022-08-19 03:20:58,44.33772443,-85.09256478,3223,65,,,Missaukee,26113,"Missaukee, Michigan, US",21318.957534065357,,,84026113,USA,107,2
Michigan,US,2022-08-19 03:20:58,41.92734151,-83.53749864,43173,497,,,Monroe,26115,"Monroe, Michigan, US",28686.378737541527,,,84026115,USA,1301,11
Michigan,US,2022-08-19 03:20:58,43.31082541,-85.15252824,16315,218,,,Montcalm,26117,"Montcalm, Michigan, US",25536.87703481092,,,84026117,USA,329,1
Michigan,US,2022-08-19 03:20:58,45.0275929,-84.12696227,1832,49,,,Montmorency,26119,"Montmorency, Michigan, US",19639.79416809605,,,84026119,USA,21,1
Michigan,US,2022-08-19 03:20:58,43.29123859,-86.15176712,44023,656,,,Muskegon,26121,"Muskegon, Michigan, US",25363.838539806184,,,84026121,USA,1191,5
Michigan,US,2022-08-19 03:20:58,43.554374,-85.80070107,12474,161,,,Newaygo,26123,"Newaygo, Michigan, US",25467.53777051858,,,84026123,USA,284,0
Michigan,US,2022-08-19 03:20:58,42.66090111,-83.38595416,339616,4043,,,Oakland,26125,"Oakland, Michigan, US",27005.4326390921,,,84026125,USA,10575,58
Michigan,US,2022-08-19 03:20:58,43.64124435,-86.26726673,7049,93,,,Oceana,26127,"Oceana, Michigan, US",26633.165829145728,,,84026127,USA,242,1
Michigan,US,2022-08-19 03:20:58,44.33481032,-84.12725175,4624,109,,,Ogemaw,26129,"Ogemaw, Michigan, US",22022.19364671144,,,84026129,USA,75,0
Michigan,US,2022-08-19 03:20:58,46.6652262,-89.31390481,1158,40,,,Ontonagon,26131,"Ontonagon, Michigan, US",20244.755244755244,,,84026131,USA,70,0
Michigan,US,2022-08-19 03:20:58,43.98992088,-85.32566756,5494,86,,,Osceola,26133,"Osceola, Michigan, US",23418.58482523444,,,84026133,USA,123,2
Michigan,US,2022-08-19 03:20:58,44.68192279,-84.12939244,1548,58,,,Oscoda,26135,"Oscoda, Michigan, US",18784.12813978886,,,84026135,USA,15,1
Michigan,US,2022-08-19 03:20:58,45.02085831,-84.59898295,6234,104,,,Otsego,26137,"Otsego, Michigan, US",25271.606940165395,,,84026137,USA,141,0
Michigan,US,2022-08-19 03:20:58,42.95996803,-85.9969107,81987,823,,,Ottawa,26139,"Ottawa, Michigan, US",28094.09587773704,,,84026139,USA,1827,12
Michigan,US,2022-08-19 03:20:58,,,7907,43,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,706,0
Michigan,US,2022-08-19 03:20:58,45.34018577,-83.91498656,2215,61,,,Presque Isle,26141,"Presque Isle, Michigan, US",17590.53367217281,,,84026141,USA,15,0
Michigan,US,2022-08-19 03:20:58,44.33473082,-84.61067651,5109,122,,,Roscommon,26143,"Roscommon, Michigan, US",21270.66072692452,,,84026143,USA,129,2
Michigan,US,2022-08-19 03:20:58,43.33433923,-84.0513121,55118,975,,,Saginaw,26145,"Saginaw, Michigan, US",28927.411186161364,,,84026145,USA,1595,5
Michigan,US,2022-08-19 03:20:58,43.42406072,-82.82055898,9418,205,,,Sanilac,26151,"Sanilac, Michigan, US",22875.88049550644,,,84026151,USA,216,2
Michigan,US,2022-08-19 03:20:58,46.19235734,-86.19972234,1976,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",24413.1455399061,,,84026153,USA,76,0
Michigan,US,2022-08-19 03:20:58,42.953928,-84.14585902,19673,233,,,Shiawassee,26155,"Shiawassee, Michigan, US",28879.069903995773,,,84026155,USA,496,0
Michigan,US,2022-08-19 03:20:58,42.92655373,-82.67937954,44800,854,,,St. Clair,26147,"St. Clair, Michigan, US",28153.436227439543,,,84026147,USA,994,8
Michigan,US,2022-08-19 03:20:58,41.91441767,-85.52797979,14809,215,,,St. Joseph,26149,"St. Joseph, Michigan, US",24291.385079719177,,,84026149,USA,489,4
Michigan,US,2022-08-19 03:20:58,43.46606813,-83.41897025,14278,290,,,Tuscola,26157,"Tuscola, Michigan, US",27328.930998181644,,,84026157,USA,347,2
Michigan,US,2022-08-19 03:20:58,,,19,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,4,0
Michigan,US,2022-08-19 03:20:58,42.25190229,-86.01939087,18929,288,,,Van Buren,26159,"Van Buren, Michigan, US",25012.883703106625,,,84026159,USA,605,6
Michigan,US,2022-08-19 03:20:58,42.253105,-83.83853204,96168,554,,,Washtenaw,26161,"Washtenaw, Michigan, US",26160.97344675341,,,84026161,USA,3501,11
Michigan,US,2022-08-19 03:20:58,42.28098405,-83.281255,467424,8267,,,Wayne,26163,"Wayne, Michigan, US",26719.97429892251,,,84026163,USA,15620,97
Michigan,US,2022-08-19 03:20:58,44.33853602,-85.57712739,7841,115,,,Wexford,26165,"Wexford, Michigan, US",23314.79884630252,,,84026165,USA,194,3
Minnesota,US,2022-08-19 03:20:58,46.60962049,-93.4116826,3326,63,,,Aitkin,27001,"Aitkin, Minnesota, US",20936.67380083092,,,84027001,USA,80,0
Minnesota,US,2022-08-19 03:20:58,45.27476015,-93.24604565,109395,816,,,Anoka,27003,"Anoka, Minnesota, US",30649.639556092243,,,84027003,USA,2459,6
Minnesota,US,2022-08-19 03:20:58,46.93479392,-95.67158144,9640,99,,,Becker,27005,"Becker, Minnesota, US",28004.531853702465,,,84027005,USA,217,1
Minnesota,US,2022-08-19 03:20:58,47.97373527,-94.93732139,13018,129,,,Beltrami,27007,"Beltrami, Minnesota, US",27587.52225141985,,,84027007,USA,304,1
Minnesota,US,2022-08-19 03:20:58,45.69804958,-93.99514135,15561,182,,,Benton,27009,"Benton, Minnesota, US",38056.69006334222,,,84027009,USA,380,3
Minnesota,US,2022-08-19 03:20:58,45.42712824,-96.41403739,1547,9,,,Big Stone,27011,"Big Stone, Minnesota, US",30995.79242636746,,,84027011,USA,60,0
Minnesota,US,2022-08-19 03:20:58,44.03554215,-94.06699781,19706,105,,,Blue Earth,27013,"Blue Earth, Minnesota, US",29128.050492956707,,,84027013,USA,448,0
Minnesota,US,2022-08-19 03:20:58,44.24205652,-94.72562874,7210,81,,,Brown,27015,"Brown, Minnesota, US",28830.774152271275,,,84027015,USA,214,0
Minnesota,US,2022-08-19 03:20:58,46.59180601,-92.67601019,10193,104,,,Carlton,27017,"Carlton, Minnesota, US",28415.71185637423,,,84027017,USA,216,2
Minnesota,US,2022-08-19 03:20:58,44.82017001,-93.8009918,29773,124,,,Carver,27019,"Carver, Minnesota, US",28331.22401012475,,,84027019,USA,601,4
Minnesota,US,2022-08-19 03:20:58,46.95043611,-94.32603968,7793,84,,,Cass,27021,"Cass, Minnesota, US",26169.448268914337,,,84027021,USA,240,0
Minnesota,US,2022-08-19 03:20:58,45.02343421,-95.56403693,3400,49,,,Chippewa,27023,"Chippewa, Minnesota, US",28813.5593220339,,,84027023,USA,80,1
Minnesota,US,2022-08-19 03:20:58,45.5021011,-92.90861945,15941,122,,,Chisago,27025,"Chisago, Minnesota, US",28174.76448859117,,,84027025,USA,326,2
Minnesota,US,2022-08-19 03:20:58,46.89289518,-96.48761922,21700,129,,,Clay,27027,"Clay, Minnesota, US",33789.04425274828,,,84027027,USA,540,1
Minnesota,US,2022-08-19 03:20:58,47.57992111,-95.37790562,2265,31,,,Clearwater,27029,"Clearwater, Minnesota, US",25686.09662054888,,,84027029,USA,36,0
Minnesota,US,2022-08-19 03:20:58,47.90504893,-90.52629546,692,4,,,Cook,27031,"Cook, Minnesota, US",12667.032765879554,,,84027031,USA,18,0
Minnesota,US,2022-08-19 03:20:58,44.00715262,-95.18138802,3470,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",30993.211861379063,,,84027033,USA,92,0
Minnesota,US,2022-08-19 03:20:58,46.48096553,-94.06755609,17664,172,,,Crow Wing,27035,"Crow Wing, Minnesota, US",27152.40949965414,,,84027035,USA,465,0
Minnesota,US,2022-08-19 03:20:58,44.67172617,-93.06299363,125280,807,,,Dakota,27037,"Dakota, Minnesota, US",29201.36776521429,,,84027037,USA,3178,5
Minnesota,US,2022-08-19 03:20:58,44.02238415,-92.86244324,6285,22,,,Dodge,27039,"Dodge, Minnesota, US",30022.92920607624,,,84027039,USA,110,0
Minnesota,US,2022-08-19 03:20:58,45.93348491,-95.45335469,12012,120,,,Douglas,27041,"Douglas, Minnesota, US",31493.668231037467,,,84027041,USA,288,1
Minnesota,US,2022-08-19 03:20:58,43.67381499,-93.94787458,4134,55,,,Faribault,27043,"Faribault, Minnesota, US",30279.05954735223,,,84027043,USA,80,1
Minnesota,US,2022-08-19 03:20:58,43.67394126,-92.08980382,5304,27,,,Fillmore,27045,"Fillmore, Minnesota, US",25176.81682251863,,,84027045,USA,149,1
Minnesota,US,2022-08-19 03:20:58,43.67385583,-93.34884422,9755,78,,,Freeborn,27047,"Freeborn, Minnesota, US",32214.92024701958,,,84027047,USA,177,0
Minnesota,US,2022-08-19 03:20:58,44.40849741,-92.7234195,14606,146,,,Goodhue,27049,"Goodhue, Minnesota, US",31519.205869659043,,,84027049,USA,277,3
Minnesota,US,2022-08-19 03:20:58,45.93424769,-96.01139609,1607,12,,,Grant,27051,"Grant, Minnesota, US",26908.90823844608,,,84027051,USA,35,0
Minnesota,US,2022-08-19 03:20:58,45.00761521,-93.47694895,350741,2671,,,Hennepin,27053,"Hennepin, Minnesota, US",27708.096501698867,,,84027053,USA,9714,22
Minnesota,US,2022-08-19 03:20:58,43.67129565,-91.49143057,5076,20,,,Houston,27055,"Houston, Minnesota, US",27290.322580645163,,,84027055,USA,132,0
Minnesota,US,2022-08-19 03:20:58,47.10778564,-94.91693868,5505,60,,,Hubbard,27057,"Hubbard, Minnesota, US",25615.373877437065,,,84027057,USA,194,0
Minnesota,US,2022-08-19 03:20:58,45.56181234,-93.29487636,10921,120,,,Isanti,27059,"Isanti, Minnesota, US",26901.66518868854,,,84027059,USA,174,0
Minnesota,US,2022-08-19 03:20:58,47.51009045,-93.63092229,12410,152,,,Itasca,27061,"Itasca, Minnesota, US",27498.33813427875,,,84027061,USA,272,1
Minnesota,US,2022-08-19 03:20:58,43.67423373,-95.15398258,2355,17,,,Jackson,27063,"Jackson, Minnesota, US",23918.34247410116,,,84027063,USA,87,0
Minnesota,US,2022-08-19 03:20:58,45.9459309,-93.29275192,3913,58,,,Kanabec,27065,"Kanabec, Minnesota, US",23951.765930097325,,,84027065,USA,102,1
Minnesota,US,2022-08-19 03:20:58,45.1526059,-95.00586446,14453,143,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",33456.79298131901,,,84027067,USA,231,0
Minnesota,US,2022-08-19 03:20:58,48.77754106,-96.78317184,1130,29,,,Kittson,27069,"Kittson, Minnesota, US",26291.29827826896,,,84027069,USA,30,1
Minnesota,US,2022-08-19 03:20:58,48.24539665,-93.78352843,3249,40,,,Koochiching,27071,"Koochiching, Minnesota, US",26567.994112355875,,,84027071,USA,131,0
Minnesota,US,2022-08-19 03:20:58,44.9973857,-96.17488219,1932,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",29171.070511852635,,,84027073,USA,59,0
Minnesota,US,2022-08-19 03:20:58,47.64270764,-91.44557998,2371,31,,,Lake,27075,"Lake, Minnesota, US",22281.740437928765,,,84027075,USA,61,0
Minnesota,US,2022-08-19 03:20:58,48.77217001,-94.90274472,841,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",22486.631016042786,,,84027077,USA,18,0
Minnesota,US,2022-08-19 03:20:58,44.37136597,-93.72844721,6974,52,,,Le Sueur,27079,"Le Sueur, Minnesota, US",24142.34776889258,,,84027079,USA,146,1
Minnesota,US,2022-08-19 03:20:58,44.41311883,-96.26688165,1322,6,,,Lincoln,27081,"Lincoln, Minnesota, US",23443.87302713247,,,84027081,USA,49,0
Minnesota,US,2022-08-19 03:20:58,44.41327865,-95.83806103,7556,75,,,Lyon,27083,"Lyon, Minnesota, US",29661.615765093826,,,84027083,USA,163,1
Minnesota,US,2022-08-19 03:20:58,47.32557075,-95.80921485,1947,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",35227.067125022615,,,84027087,USA,43,0
Minnesota,US,2022-08-19 03:20:58,48.35825983,-96.37017407,2290,24,,,Marshall,27089,"Marshall, Minnesota, US",24528.706083976005,,,84027089,USA,100,0
Minnesota,US,2022-08-19 03:20:58,43.67429718,-94.55099908,6109,66,,,Martin,27091,"Martin, Minnesota, US",31036.935426510187,,,84027091,USA,156,0
Minnesota,US,2022-08-19 03:20:58,44.82367677,-94.27287017,11768,113,,,McLeod,27085,"McLeod, Minnesota, US",32786.33716880729,,,84027085,USA,290,4
Minnesota,US,2022-08-19 03:20:58,45.12328869,-94.52839455,6503,79,,,Meeker,27093,"Meeker, Minnesota, US",28003.617259495302,,,84027093,USA,171,1
Minnesota,US,2022-08-19 03:20:58,45.93705297,-93.63236823,7787,119,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",29634.280930090958,,,84027095,USA,117,2
Minnesota,US,2022-08-19 03:20:58,46.01265363,-94.27341528,10087,112,,,Morrison,27097,"Morrison, Minnesota, US",30213.263044389863,,,84027097,USA,336,3
Minnesota,US,2022-08-19 03:20:58,43.67142874,-92.75234549,12838,75,,,Mower,27099,"Mower, Minnesota, US",32045.329738904697,,,84027099,USA,192,1
Minnesota,US,2022-08-19 03:20:58,44.02216709,-95.76328482,2189,20,,,Murray,27101,"Murray, Minnesota, US",26714.669270197704,,,84027101,USA,48,0
Minnesota,US,2022-08-19 03:20:58,44.35291112,-94.24710352,9026,71,,,Nicollet,27103,"Nicollet, Minnesota, US",26334.83106728132,,,84027103,USA,174,2
Minnesota,US,2022-08-19 03:20:58,43.67434621,-95.75329576,7494,61,,,Nobles,27105,"Nobles, Minnesota, US",34647.92639511767,,,84027105,USA,287,1
Minnesota,US,2022-08-19 03:20:58,47.32628443,-96.45620947,1629,15,,,Norman,27107,"Norman, Minnesota, US",25552.941176470587,,,84027107,USA,32,0
Minnesota,US,2022-08-19 03:20:58,44.00374114,-92.40209944,48569,195,,,Olmsted,27109,"Olmsted, Minnesota, US",30682.97397863456,,,84027109,USA,1379,1
Minnesota,US,2022-08-19 03:20:58,46.40846929,-95.70835255,14871,174,,,Otter Tail,27111,"Otter Tail, Minnesota, US",25314.063936268,,,84027111,USA,431,0
Minnesota,US,2022-08-19 03:20:58,48.06642577,-96.0370814,3932,41,,,Pennington,27113,"Pennington, Minnesota, US",27848.99780437708,,,84027113,USA,90,0
Minnesota,US,2022-08-19 03:20:58,46.12105238,-92.74070188,7803,68,,,Pine,27115,"Pine, Minnesota, US",26380.20217045877,,,84027115,USA,177,0
Minnesota,US,2022-08-19 03:20:58,44.02301619,-96.25841142,2140,34,,,Pipestone,27117,"Pipestone, Minnesota, US",23449.48498794653,,,84027117,USA,49,0
Minnesota,US,2022-08-19 03:20:58,47.77372465,-96.40134647,9684,113,,,Polk,27119,"Polk, Minnesota, US",30876.163754623136,,,84027119,USA,285,1
