Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-09-08 05:21:01,38.94022054,-91.47000721,2825,60,,,Montgomery,29139,"Montgomery, Missouri, US",24456.75699073673,,,84029139,USA,86,2
Missouri,US,2022-09-08 05:21:01,38.4181765,-92.88791859,4464,117,,,Morgan,29141,"Morgan, Missouri, US",21641.537790274884,,,84029141,USA,120,1
Missouri,US,2022-09-08 05:21:01,36.59666326,-89.66070007,5621,87,,,New Madrid,29143,"New Madrid, Missouri, US",32917.54509252752,,,84029143,USA,185,1
Missouri,US,2022-09-08 05:21:01,36.90519407,-94.3394104,12898,214,,,Newton,29145,"Newton, Missouri, US",22147.812349749296,,,84029145,USA,256,3
Missouri,US,2022-09-08 05:21:01,40.36079813,-94.88133008,6808,49,,,Nodaway,29147,"Nodaway, Missouri, US",30816.585189208763,,,84029147,USA,245,3
Missouri,US,2022-09-08 05:21:01,36.68710164,-91.4033755,2231,38,,,Oregon,29149,"Oregon, Missouri, US",21189.09678032102,,,84029149,USA,76,1
Missouri,US,2022-09-08 05:21:01,38.46036182,-91.8613635,3472,47,,,Osage,29151,"Osage, Missouri, US",25501.2853470437,,,84029151,USA,82,1
Missouri,US,2022-09-08 05:21:01,36.64916339,-92.44459066,1916,64,,,Ozark,29153,"Ozark, Missouri, US",20885.110093743187,,,84029153,USA,56,1
Missouri,US,2022-09-08 05:21:01,36.2130572,-89.78742322,3364,82,,,Pemiscot,29155,"Pemiscot, Missouri, US",21284.40366972477,,,84029155,USA,85,1
Missouri,US,2022-09-08 05:21:01,37.70660776,-89.82741088,5748,46,,,Perry,29157,"Perry, Missouri, US",30037.6254180602,,,84029157,USA,192,0
Missouri,US,2022-09-08 05:21:01,38.72798918,-93.28471706,13780,176,,,Pettis,29159,"Pettis, Missouri, US",32546.82444082288,,,84029159,USA,455,2
Missouri,US,2022-09-08 05:21:01,37.87736118,-91.79351727,11613,251,,,Phelps,29161,"Phelps, Missouri, US",26053.889125703903,,,84029161,USA,313,0
Missouri,US,2022-09-08 05:21:01,39.34310674,-91.16980779,4737,64,,,Pike,29163,"Pike, Missouri, US",25882.41722216151,,,84029163,USA,158,0
Missouri,US,2022-09-08 05:21:01,39.38154439,-94.77068479,11809,104,,,Platte,29165,"Platte, Missouri, US",11309.352793579652,,,84029165,USA,248,2
Missouri,US,2022-09-08 05:21:01,37.6162296,-93.39828174,9144,112,,,Polk,29167,"Polk, Missouri, US",28442.56430993188,,,84029167,USA,280,3
Missouri,US,2022-09-08 05:21:01,37.82462075,-92.20783203,10101,120,,,Pulaski,29169,"Pulaski, Missouri, US",19200.86680479784,,,84029169,USA,202,2
Missouri,US,2022-09-08 05:21:01,40.47942497,-93.02042674,1108,26,,,Putnam,29171,"Putnam, Missouri, US",23594.548551959117,,,84029171,USA,13,1
Missouri,US,2022-09-08 05:21:01,39.52817427,-91.51838643,2718,30,,,Ralls,29173,"Ralls, Missouri, US",26365.311863420317,,,84029173,USA,65,0
Missouri,US,2022-09-08 05:21:01,39.44007257,-92.4971374,6593,109,,,Randolph,29175,"Randolph, Missouri, US",26640.53660901891,,,84029175,USA,182,2
Missouri,US,2022-09-08 05:21:01,39.3537468,-93.98905745,5711,97,,,Ray,29177,"Ray, Missouri, US",24811.01746459293,,,84029177,USA,123,1
Missouri,US,2022-09-08 05:21:01,37.36085952,-90.97009925,1287,27,,,Reynolds,29179,"Reynolds, Missouri, US",20526.315789473683,,,84029179,USA,39,0
Missouri,US,2022-09-08 05:21:01,36.65460667,-90.85990261,2979,63,,,Ripley,29181,"Ripley, Missouri, US",22418.723660445517,,,84029181,USA,97,1
Missouri,US,2022-09-08 05:21:01,39.13734288,-93.20259964,6822,110,,,Saline,29195,"Saline, Missouri, US",29972.321075523923,,,84029195,USA,140,1
Missouri,US,2022-09-08 05:21:01,40.46921489,-92.52311943,825,27,,,Schuyler,29197,"Schuyler, Missouri, US",17703.862660944207,,,84029197,USA,25,0
Missouri,US,2022-09-08 05:21:01,40.45214695,-92.14709064,731,18,,,Scotland,29199,"Scotland, Missouri, US",14912.280701754386,,,84029199,USA,12,0
Missouri,US,2022-09-08 05:21:01,37.05588075,-89.56474493,12671,166,,,Scott,29201,"Scott, Missouri, US",33100.83594566353,,,84029201,USA,496,2
Missouri,US,2022-09-08 05:21:01,37.15772072,-91.40190382,1757,41,,,Shannon,29203,"Shannon, Missouri, US",21516.042125887827,,,84029203,USA,41,1
Missouri,US,2022-09-08 05:21:01,39.79742518,-92.07634971,1882,15,,,Shelby,29205,"Shelby, Missouri, US",31736.930860033728,,,84029205,USA,77,0
Missouri,US,2022-09-08 05:21:01,38.77875681,-90.66662425,109080,982,,,St. Charles,29183,"St. Charles, Missouri, US",27132.84347622767,,,84029183,USA,2295,13
Missouri,US,2022-09-08 05:21:01,38.03699437,-93.77631447,2365,41,,,St. Clair,29185,"St. Clair, Missouri, US",25167.606682983933,,,84029185,USA,72,3
Missouri,US,2022-09-08 05:21:01,37.81214171,-90.47598685,21313,306,,,St. Francois,29187,"St. Francois, Missouri, US",31708.695975600684,,,84029187,USA,694,2
Missouri,US,2022-09-08 05:21:01,38.6377004,-90.4458375,266888,3493,,,St. Louis,29189,"St. Louis, Missouri, US",26844.3630840722,,,84029189,USA,5130,26
Missouri,US,2022-09-08 05:21:01,38.63555736,-90.24349225,69055,812,,,St. Louis City,29510,"St. Louis City, Missouri, US",22974.22282550836,,,84029510,USA,2063,9
Missouri,US,2022-09-08 05:21:01,37.89090059,-90.1949941,4259,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",23801.274170112887,,,84029186,USA,166,0
Missouri,US,2022-09-08 05:21:01,36.85571651,-89.9444155,6729,141,,,Stoddard,29207,"Stoddard, Missouri, US",23183.46253229974,,,84029207,USA,183,2
Missouri,US,2022-09-08 05:21:01,36.75000327,-93.45256475,6423,125,,,Stone,29209,"Stone, Missouri, US",20102.02804206309,,,84029209,USA,99,2
Missouri,US,2022-09-08 05:21:01,40.2099105,-93.11150106,1863,25,,,Sullivan,29211,"Sullivan, Missouri, US",30596.157004434222,,,84029211,USA,40,1
Missouri,US,2022-09-08 05:21:01,36.65465345,-93.04075153,14983,241,,,Taney,29213,"Taney, Missouri, US",26789.801172936637,,,84029213,USA,301,5
Missouri,US,2022-09-08 05:21:01,37.31728859,-91.96564727,5223,107,,,Texas,29215,"Texas, Missouri, US",20564.611386723365,,,84029215,USA,191,0
Missouri,US,2022-09-08 05:21:01,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-09-08 05:21:01,37.8457799,-94.34127305,5667,111,,,Vernon,29217,"Vernon, Missouri, US",27559.20828672859,,,84029217,USA,129,0
Missouri,US,2022-09-08 05:21:01,38.76529479,-91.16124662,9096,107,,,Warren,29219,"Warren, Missouri, US",25515.442228393506,,,84029219,USA,211,1
Missouri,US,2022-09-08 05:21:01,37.96130078,-90.87948158,6602,149,,,Washington,29221,"Washington, Missouri, US",26696.320258794985,,,84029221,USA,154,4
Missouri,US,2022-09-08 05:21:01,37.11303869,-90.46001416,2661,55,,,Wayne,29223,"Wayne, Missouri, US",20671.17222092752,,,84029223,USA,80,1
Missouri,US,2022-09-08 05:21:01,37.2813734,-92.876329,9679,157,,,Webster,29225,"Webster, Missouri, US",24446.857951101232,,,84029225,USA,157,2
Missouri,US,2022-09-08 05:21:01,40.47945588,-94.42328751,476,3,,,Worth,29227,"Worth, Missouri, US",23646.29905613512,,,84029227,USA,42,0
Missouri,US,2022-09-08 05:21:01,37.27029221,-92.46914488,4276,92,,,Wright,29229,"Wright, Missouri, US",23380.17387500684,,,84029229,USA,124,2
Montana,US,2022-09-08 05:21:01,45.13434354,-112.8984694,2332,30,,,Beaverhead,30001,"Beaverhead, Montana, US",24669.41711625939,,,84030001,USA,28,0
Montana,US,2022-09-08 05:21:01,45.42335905,-107.492347,5408,102,,,Big Horn,30003,"Big Horn, Montana, US",40603.64892259178,,,84030003,USA,175,1
Montana,US,2022-09-08 05:21:01,48.43175214,-108.9582723,2365,33,,,Blaine,30005,"Blaine, Montana, US",35398.89238138004,,,84030005,USA,92,0
Montana,US,2022-09-08 05:21:01,46.33277565,-111.4955813,1432,22,,,Broadwater,30007,"Broadwater, Montana, US",22959.756293089627,,,84030007,USA,49,1
Montana,US,2022-09-08 05:21:01,45.22850116,-109.0274047,2278,28,,,Carbon,30009,"Carbon, Montana, US",21240.09324009324,,,84030009,USA,51,0
Montana,US,2022-09-08 05:21:01,45.5197966,-104.5395536,273,5,,,Carter,30011,"Carter, Montana, US",21805.111821086262,,,84030011,USA,6,0
Montana,US,2022-09-08 05:21:01,47.30797024,-111.3467922,27815,356,,,Cascade,30013,"Cascade, Montana, US",34185.040434579554,,,84030013,USA,722,2
Montana,US,2022-09-08 05:21:01,47.88084126,-110.4353362,1135,15,,,Chouteau,30015,"Chouteau, Montana, US",20141.969831410825,,,84030015,USA,45,0
Montana,US,2022-09-08 05:21:01,46.25319932,-105.5737526,3269,50,,,Custer,30017,"Custer, Montana, US",28670.40870022803,,,84030017,USA,63,0
Montana,US,2022-09-08 05:21:01,48.78420029,-105.5476343,431,9,,,Daniels,30019,"Daniels, Montana, US",25502.95857988165,,,84030019,USA,11,0
Montana,US,2022-09-08 05:21:01,47.26584855,-104.8944417,2575,59,,,Dawson,30021,"Dawson, Montana, US",29896.66782770231,,,84030021,USA,44,0
Montana,US,2022-09-08 05:21:01,46.05953325,-113.073353,2886,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",31575.49234135668,,,84030023,USA,54,0
Montana,US,2022-09-08 05:21:01,46.33478338,-104.4183565,711,10,,,Fallon,30025,"Fallon, Montana, US",24982.431482782853,,,84030025,USA,3,0
Montana,US,2022-09-08 05:21:01,47.26331584,-109.2245206,2780,60,,,Fergus,30027,"Fergus, Montana, US",25158.37104072398,,,84030027,USA,140,2
Montana,US,2022-09-08 05:21:01,48.29575866,-114.0520569,32027,292,,,Flathead,30029,"Flathead, Montana, US",30852.744542704662,,,84030029,USA,573,2
Montana,US,2022-09-08 05:21:01,45.54486106,-111.1692571,38831,127,,,Gallatin,30031,"Gallatin, Montana, US",33933.09680689306,,,84030031,USA,559,3
Montana,US,2022-09-08 05:21:01,47.27545948,-107.0002351,243,3,,,Garfield,30033,"Garfield, Montana, US",19316.37519872814,,,84030033,USA,0,0
Montana,US,2022-09-08 05:21:01,48.70513576,-112.9934235,4392,75,,,Glacier,30035,"Glacier, Montana, US",31934.85057805569,,,84030035,USA,82,0
Montana,US,2022-09-08 05:21:01,46.3816474,-109.1768522,159,5,,,Golden Valley,30037,"Golden Valley, Montana, US",19366.62606577345,,,84030037,USA,4,0
Montana,US,2022-09-08 05:21:01,46.4060522,-113.4414186,614,10,,,Granite,30039,"Granite, Montana, US",18171.05652559929,,,84030039,USA,17,0
Montana,US,2022-09-08 05:21:01,48.62879827,-110.1129252,5064,73,,,Hill,30041,"Hill, Montana, US",30720.69885950012,,,84030041,USA,150,0
Montana,US,2022-09-08 05:21:01,46.14907081,-112.094396,2921,25,,,Jefferson,30043,"Jefferson, Montana, US",23901.48105719663,,,84030043,USA,55,0
Montana,US,2022-09-08 05:21:01,47.04581276,-110.2660688,258,1,,,Judith Basin,30045,"Judith Basin, Montana, US",12855.007473841555,,,84030045,USA,10,0
Montana,US,2022-09-08 05:21:01,47.64514965,-114.0898013,7515,104,,,Lake,30047,"Lake, Montana, US",24673.32063825596,,,84030047,USA,156,2
Montana,US,2022-09-08 05:21:01,47.12610041,-112.394698,20306,193,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",29245.880861850444,,,84030049,USA,441,1
Montana,US,2022-09-08 05:21:01,48.56084317,-111.024307,463,4,,,Liberty,30051,"Liberty, Montana, US",19811.724433033804,,,84030051,USA,18,0
Montana,US,2022-09-08 05:21:01,48.54265777,-115.4046155,5242,91,,,Lincoln,30053,"Lincoln, Montana, US",26236.23623623624,,,84030053,USA,91,1
Montana,US,2022-09-08 05:21:01,45.30080065,-111.9173017,2183,22,,,Madison,30057,"Madison, Montana, US",25383.72093023256,,,84030057,USA,66,
Montana,US,2022-09-08 05:21:01,47.64469406,-105.7944994,422,9,,,McCone,30055,"McCone, Montana, US",25360.57692307692,,,84030055,USA,16,0
Montana,US,2022-09-08 05:21:01,46.59907074,-110.8898557,512,10,,,Meagher,30059,"Meagher, Montana, US",27497.31471535983,,,84030059,USA,19,0
Montana,US,2022-09-08 05:21:01,47.15283992,-115.0015239,1242,17,,,Mineral,30061,"Mineral, Montana, US",28246.531726176938,,,84030061,USA,23,0
Montana,US,2022-09-08 05:21:01,47.03728583,-113.9213508,31336,216,,,Missoula,30063,"Missoula, Montana, US",26200.66889632107,,,84030063,USA,670,2
Montana,US,2022-09-08 05:21:01,46.49684637,-108.39498,1007,31,,,Musselshell,30065,"Musselshell, Montana, US",21735.37664580185,,,84030065,USA,33,0
Montana,US,2022-09-08 05:21:01,45.48965095,-110.5264394,4860,36,,,Park,30067,"Park, Montana, US",29266.53016981814,,,84030067,USA,81,0
Montana,US,2022-09-08 05:21:01,47.1182463,-108.2508876,39,1,,,Petroleum,30069,"Petroleum, Montana, US",8008.213552361396,,,84030069,USA,4,0
Montana,US,2022-09-08 05:21:01,48.25936577,-107.9128511,1116,29,,,Phillips,30071,"Phillips, Montana, US",28224.582701062216,,,84030071,USA,23,0
Montana,US,2022-09-08 05:21:01,48.22773388,-112.2252703,1354,9,,,Pondera,30073,"Pondera, Montana, US",22906.445609879884,,,84030073,USA,48,0
Montana,US,2022-09-08 05:21:01,45.39617714,-105.636738,393,10,,,Powder River,30075,"Powder River, Montana, US",23365.04161712247,,,84030075,USA,7,0
Montana,US,2022-09-08 05:21:01,46.85538891,-112.9359164,2099,30,,,Powell,30077,"Powell, Montana, US",30464.4412191582,,,84030077,USA,55,
Montana,US,2022-09-08 05:21:01,46.86048047,-105.379384,285,3,,,Prairie,30079,"Prairie, Montana, US",26462.395543175488,,,84030079,USA,10,0
Montana,US,2022-09-08 05:21:01,46.08520862,-114.1189164,7793,166,,,Ravalli,30081,"Ravalli, Montana, US",17789.80048395197,,,84030081,USA,155,0
Montana,US,2022-09-08 05:21:01,47.78668011,-104.5610786,2817,36,,,Richland,30083,"Richland, Montana, US",26076.089975006944,,,84030083,USA,51,0
Montana,US,2022-09-08 05:21:01,48.29607488,-105.0079268,3564,75,,,Roosevelt,30085,"Roosevelt, Montana, US",32388.22246455834,,,84030085,USA,106,0
Montana,US,2022-09-08 05:21:01,46.23397237,-106.729288,2962,61,,,Rosebud,30087,"Rosebud, Montana, US",33143.11290142106,,,84030087,USA,159,0
Montana,US,2022-09-08 05:21:01,47.67657534,-115.1329916,2322,52,,,Sanders,30089,"Sanders, Montana, US",19169.48732766449,,,84030089,USA,48,0
Montana,US,2022-09-08 05:21:01,48.72085833,-104.503829,828,12,,,Sheridan,30091,"Sheridan, Montana, US",25022.66545784225,,,84030091,USA,35,0
Montana,US,2022-09-08 05:21:01,45.90018933,-112.6620092,9246,135,,,Silver Bow,30093,"Silver Bow, Montana, US",26481.45496205069,,,84030093,USA,122,1
Montana,US,2022-09-08 05:21:01,45.67071407,-109.3950061,1637,32,,,Stillwater,30095,"Stillwater, Montana, US",16977.805434557147,,,84030095,USA,22,0
Montana,US,2022-09-08 05:21:01,45.81367654,-109.9425686,847,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",22665.239496922663,,,84030097,USA,8,0
Montana,US,2022-09-08 05:21:01,47.83741052,-112.2410688,1438,26,,,Teton,30099,"Teton, Montana, US",23393.525296892796,,,84030099,USA,35,0
Montana,US,2022-09-08 05:21:01,48.65577551,-111.6942414,1335,25,,,Toole,30101,"Toole, Montana, US",28188.344594594597,,,84030101,USA,17,0
Montana,US,2022-09-08 05:21:01,46.2097322,-107.2666516,142,1,,,Treasure,30103,"Treasure, Montana, US",20402.298850574716,,,84030103,USA,1,0
Montana,US,2022-09-08 05:21:01,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-09-08 05:21:01,48.36435097,-106.6669635,1957,38,,,Valley,30105,"Valley, Montana, US",26460.24878312601,,,84030105,USA,55,0
Montana,US,2022-09-08 05:21:01,46.46652491,-109.8464636,422,14,,,Wheatland,30107,"Wheatland, Montana, US",19849.48259642521,,,84030107,USA,14,0
Montana,US,2022-09-08 05:21:01,46.95925154,-104.2510927,240,8,,,Wibaux,30109,"Wibaux, Montana, US",24767.80185758514,,,84030109,USA,30,0
Montana,US,2022-09-08 05:21:01,45.93955949,-108.2691486,47438,573,,,Yellowstone,30111,"Yellowstone, Montana, US",29409.795412275264,,,84030111,USA,1263,5
Nebraska,US,2022-09-08 05:21:01,40.5244942,-98.50117804,7183,74,,,Adams,31001,"Adams, Nebraska, US",22902.783534738384,,,84031001,USA,125,1
Nebraska,US,2022-09-08 05:21:01,42.17695516,-98.0666283,1187,14,,,Antelope,31003,"Antelope, Nebraska, US",18847.253096221026,,,84031003,USA,19,1
Nebraska,US,2022-09-08 05:21:01,41.56896142,-101.6959559,33,1,,,Arthur,31005,"Arthur, Nebraska, US",7127.42980561555,,,84031005,USA,0,0
Nebraska,US,2022-09-08 05:21:01,41.54634427,-103.7114332,92,1,,,Banner,31007,"Banner, Nebraska, US",12348.993288590604,,,84031007,USA,0,0
Nebraska,US,2022-09-08 05:21:01,41.91311716,-99.97677845,72,3,,,Blaine,31009,"Blaine, Nebraska, US",15483.870967741936,,,84031009,USA,0,0
Nebraska,US,2022-09-08 05:21:01,41.70759415,-98.06737183,1143,5,,,Boone,31011,"Boone, Nebraska, US",22014.63790446841,,,84031011,USA,13,0
Nebraska,US,2022-09-08 05:21:01,42.22079243,-103.0878834,2372,17,,,Box Butte,31013,"Box Butte, Nebraska, US",21997.588797180742,,,84031013,USA,25,0
Nebraska,US,2022-09-08 05:21:01,42.8997274,-98.76486568,435,7,,,Boyd,31015,"Boyd, Nebraska, US",22668.056279312143,,,84031015,USA,9,0
Nebraska,US,2022-09-08 05:21:01,42.43018907,-99.92904055,591,3,,,Brown,31017,"Brown, Nebraska, US",20000.0,,,84031017,USA,7,0
Nebraska,US,2022-09-08 05:21:01,40.85486962,-99.07500296,13144,99,,,Buffalo,31019,"Buffalo, Nebraska, US",26468.51527416984,,,84031019,USA,176,0
Nebraska,US,2022-09-08 05:21:01,41.85056773,-96.32605633,1421,17,,,Burt,31021,"Burt, Nebraska, US",22000.309645455956,,,84031021,USA,18,0
Nebraska,US,2022-09-08 05:21:01,41.22703692,-97.13106306,2098,18,,,Butler,31023,"Butler, Nebraska, US",26172.65469061876,,,84031023,USA,29,0
Nebraska,US,2022-09-08 05:21:01,40.90899107,-96.13971217,6755,40,,,Cass,31025,"Cass, Nebraska, US",25735.29411764706,,,84031025,USA,157,0
Nebraska,US,2022-09-08 05:21:01,42.5988851,-97.25311951,1586,14,,,Cedar,31027,"Cedar, Nebraska, US",18876.457986193764,,,84031027,USA,22,0
Nebraska,US,2022-09-08 05:21:01,40.5237198,-101.6978026,860,8,,,Chase,31029,"Chase, Nebraska, US",21916.411824668707,,,84031029,USA,15,1
Nebraska,US,2022-09-08 05:21:01,42.54502621,-101.1244332,600,12,,,Cherry,31031,"Cherry, Nebraska, US",10546.669010370892,,,84031031,USA,11,0
Nebraska,US,2022-09-08 05:21:01,41.21999357,-102.9941693,2199,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",24680.13468013468,,,84031033,USA,30,0
Nebraska,US,2022-09-08 05:21:01,40.52439441,-98.05126296,1625,25,,,Clay,31035,"Clay, Nebraska, US",26197.001450910848,,,84031035,USA,23,0
Nebraska,US,2022-09-08 05:21:01,41.57486951,-97.0868542,2841,28,,,Colfax,31037,"Colfax, Nebraska, US",26529.087683257072,,,84031037,USA,59,0
Nebraska,US,2022-09-08 05:21:01,41.91637624,-96.78730772,1940,14,,,Cuming,31039,"Cuming, Nebraska, US",21930.81618810762,,,84031039,USA,45,1
Nebraska,US,2022-09-08 05:21:01,41.39374521,-99.72805369,2166,31,,,Custer,31041,"Custer, Nebraska, US",20098.357613436023,,,84031041,USA,19,0
Nebraska,US,2022-09-08 05:21:01,42.39040144,-96.56656425,7439,72,,,Dakota,31043,"Dakota, Nebraska, US",37146.70927793868,,,84031043,USA,150,0
Nebraska,US,2022-09-08 05:21:01,42.71985036,-103.1313774,1450,11,,,Dawes,31045,"Dawes, Nebraska, US",16882.058446850624,,,84031045,USA,6,0
Nebraska,US,2022-09-08 05:21:01,40.87028216,-99.8201461,5585,40,,,Dawson,31047,"Dawson, Nebraska, US",23670.26912481458,,,84031047,USA,52,0
Nebraska,US,2022-09-08 05:21:01,41.11168186,-102.3333331,336,3,,,Deuel,31049,"Deuel, Nebraska, US",18729.096989966554,,,84031049,USA,3,0
Nebraska,US,2022-09-08 05:21:01,42.49188363,-96.86782408,1303,11,,,Dixon,31051,"Dixon, Nebraska, US",23119.233498935417,,,84031051,USA,40,0
Nebraska,US,2022-09-08 05:21:01,41.58071748,-96.65598179,10986,111,,,Dodge,31053,"Dodge, Nebraska, US",30045.12511964994,,,84031053,USA,216,0
Nebraska,US,2022-09-08 05:21:01,41.29518299,-96.15085305,166356,1057,,,Douglas,31055,"Douglas, Nebraska, US",29117.475631293462,,,84031055,USA,2582,5
Nebraska,US,2022-09-08 05:21:01,40.17638677,-101.6876522,357,6,,,Dundy,31057,"Dundy, Nebraska, US",21086.828115770822,,,84031057,USA,8,0
Nebraska,US,2022-09-08 05:21:01,40.52458567,-97.59646937,1219,12,,,Fillmore,31059,"Fillmore, Nebraska, US",22317.83229586232,,,84031059,USA,10,0
Nebraska,US,2022-09-08 05:21:01,40.17636348,-98.95299073,462,12,,,Franklin,31061,"Franklin, Nebraska, US",15508.559919436051,,,84031061,USA,20,0
Nebraska,US,2022-09-08 05:21:01,40.52993007,-100.3924658,581,3,,,Frontier,31063,"Frontier, Nebraska, US",22116.48267986296,,,84031063,USA,13,0
Nebraska,US,2022-09-08 05:21:01,40.17642064,-99.91247454,1209,8,,,Furnas,31065,"Furnas, Nebraska, US",25855.431993156544,,,84031065,USA,13,1
Nebraska,US,2022-09-08 05:21:01,40.26186809,-96.68946704,3773,44,,,Gage,31067,"Gage, Nebraska, US",17538.232696509087,,,84031067,USA,31,0
Nebraska,US,2022-09-08 05:21:01,41.61703149,-102.3313973,408,0,,,Garden,31069,"Garden, Nebraska, US",22210.12520413718,,,84031069,USA,6,0
Nebraska,US,2022-09-08 05:21:01,41.91428955,-98.99111827,435,2,,,Garfield,31071,"Garfield, Nebraska, US",22092.432706957847,,,84031071,USA,16,0
Nebraska,US,2022-09-08 05:21:01,40.51481965,-99.83020279,411,7,,,Gosper,31073,"Gosper, Nebraska, US",20653.26633165829,,,84031073,USA,3,0
Nebraska,US,2022-09-08 05:21:01,41.91528587,-101.740701,103,6,,,Grant,31075,"Grant, Nebraska, US",16532.90529695024,,,84031075,USA,2,0
Nebraska,US,2022-09-08 05:21:01,41.56742671,-98.52150266,438,2,,,Greeley,31077,"Greeley, Nebraska, US",18590.83191850594,,,84031077,USA,3,0
Nebraska,US,2022-09-08 05:21:01,40.87257079,-98.50218293,17806,147,,,Hall,31079,"Hall, Nebraska, US",29022.21570257363,,,84031079,USA,288,0
Nebraska,US,2022-09-08 05:21:01,40.87349452,-98.02099117,2531,26,,,Hamilton,31081,"Hamilton, Nebraska, US",27145.002145002145,,,84031081,USA,37,0
Nebraska,US,2022-09-08 05:21:01,40.17658508,-99.40438879,379,2,,,Harlan,31083,"Harlan, Nebraska, US",11213.01775147929,,,84031083,USA,9,0
Nebraska,US,2022-09-08 05:21:01,40.52451972,-101.0603568,103,0,,,Hayes,31085,"Hayes, Nebraska, US",11171.366594360086,,,84031085,USA,3,0
Nebraska,US,2022-09-08 05:21:01,40.17609175,-101.0416477,589,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",21325.126719768283,,,84031087,USA,10,0
Nebraska,US,2022-09-08 05:21:01,42.45522056,-98.78402558,2360,20,,,Holt,31089,"Holt, Nebraska, US",23442.932353233336,,,84031089,USA,51,0
Nebraska,US,2022-09-08 05:21:01,41.91586243,-101.1354293,119,5,,,Hooker,31091,"Hooker, Nebraska, US",17448.680351906158,,,84031091,USA,2,0
Nebraska,US,2022-09-08 05:21:01,41.2200529,-98.5166499,1251,16,,,Howard,31093,"Howard, Nebraska, US",19410.39565554693,,,84031093,USA,6,0
Nebraska,US,2022-09-08 05:21:01,40.17584531,-97.142601,1294,7,,,Jefferson,31095,"Jefferson, Nebraska, US",18365.0298041442,,,84031095,USA,22,0
Nebraska,US,2022-09-08 05:21:01,40.39257596,-96.26522753,893,9,,,Johnson,31097,"Johnson, Nebraska, US",17609.938868073357,,,84031097,USA,1,0
Nebraska,US,2022-09-08 05:21:01,40.50663314,-98.94877182,1314,9,,,Kearney,31099,"Kearney, Nebraska, US",20230.94688221709,,,84031099,USA,16,0
Nebraska,US,2022-09-08 05:21:01,41.19930341,-101.6620164,1672,22,,,Keith,31101,"Keith, Nebraska, US",20811.550908638288,,,84031101,USA,27,2
Nebraska,US,2022-09-08 05:21:01,42.87990694,-99.71343729,125,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15508.684863523573,,,84031103,USA,2,0
Nebraska,US,2022-09-08 05:21:01,41.19774275,-103.7148131,791,1,,,Kimball,31105,"Kimball, Nebraska, US",21778.63436123348,,,84031105,USA,5,0
Nebraska,US,2022-09-08 05:21:01,42.63758421,-97.89178836,1796,11,,,Knox,31107,"Knox, Nebraska, US",21555.44887181949,,,84031107,USA,38,0
Nebraska,US,2022-09-08 05:21:01,40.78416049,-96.68777155,87500,298,,,Lancaster,31109,"Lancaster, Nebraska, US",27421.730546240877,,,84031109,USA,1582,1
Nebraska,US,2022-09-08 05:21:01,41.04658298,-100.7475374,9638,121,,,Lincoln,31111,"Lincoln, Nebraska, US",27604.972217448587,,,84031111,USA,106,1
Nebraska,US,2022-09-08 05:21:01,41.56650314,-100.4817851,156,0,,,Logan,31113,"Logan, Nebraska, US",20855.614973262032,,,84031113,USA,3,0
Nebraska,US,2022-09-08 05:21:01,41.91371961,-99.45440415,86,0,,,Loup,31115,"Loup, Nebraska, US",12951.807228915664,,,84031115,USA,1,0
Nebraska,US,2022-09-08 05:21:01,41.91676024,-97.6005481,10590,69,,,Madison,31119,"Madison, Nebraska, US",30171.799766375112,,,84031119,USA,271,0
Nebraska,US,2022-09-08 05:21:01,41.56797682,-101.0599362,72,1,,,McPherson,31117,"McPherson, Nebraska, US",14574.8987854251,,,84031117,USA,1,0
Nebraska,US,2022-09-08 05:21:01,41.16624273,-98.0374887,1883,17,,,Merrick,31121,"Merrick, Nebraska, US",24281.108961960024,,,84031121,USA,34,0
Nebraska,US,2022-09-08 05:21:01,41.71711774,-103.0061405,1210,20,,,Morrill,31123,"Morrill, Nebraska, US",26066.350710900475,,,84031123,USA,11,0
Nebraska,US,2022-09-08 05:21:01,41.39750195,-97.99327291,826,13,,,Nance,31125,"Nance, Nebraska, US",23472.57743677181,,,84031125,USA,15,0
Nebraska,US,2022-09-08 05:21:01,40.38514847,-95.85433992,1450,20,,,Nemaha,31127,"Nemaha, Nebraska, US",20797.475616752727,,,84031127,USA,11,0
Nebraska,US,2022-09-08 05:21:01,40.17637905,-98.04743961,1022,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",24638.37994214079,,,84031129,USA,5,0
