Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-11-25 21:21:03,36.70978521,-93.82919888,7620,150,,,Barry,29009,"Barry, Missouri, US",21291.458269300623,,,84029009,USA,81,1
Missouri,US,2022-11-25 21:21:03,37.50207671,-94.34757022,3219,55,,,Barton,29011,"Barton, Missouri, US",27386.421643695765,,,84029011,USA,22,0
Missouri,US,2022-11-25 21:21:03,38.25271289,-94.34113157,4222,101,,,Bates,29013,"Bates, Missouri, US",26106.851348008902,,,84029013,USA,57,0
Missouri,US,2022-11-25 21:21:03,38.29503305,-93.28756116,5154,113,,,Benton,29015,"Benton, Missouri, US",26508.25489893535,,,84029015,USA,69,3
Missouri,US,2022-11-25 21:21:03,37.32449052,-90.02725304,3098,46,,,Bollinger,29017,"Bollinger, Missouri, US",25533.668507376577,,,84029017,USA,69,1
Missouri,US,2022-11-25 21:21:03,38.99186229,-92.30723575,50976,281,,,Boone,29019,"Boone, Missouri, US",28247.341560319845,,,84029019,USA,437,6
Missouri,US,2022-11-25 21:21:03,39.65816401,-94.80138942,28569,335,,,Buchanan,29021,"Buchanan, Missouri, US",32701.11258642004,,,84029021,USA,508,1
Missouri,US,2022-11-25 21:21:03,36.71462476,-90.40421163,11825,178,,,Butler,29023,"Butler, Missouri, US",27837.93963934272,,,84029023,USA,94,1
Missouri,US,2022-11-25 21:21:03,39.65620858,-93.98308093,1989,41,,,Caldwell,29025,"Caldwell, Missouri, US",22050.9977827051,,,84029025,USA,40,0
Missouri,US,2022-11-25 21:21:03,38.83674754,-91.92186505,13822,142,,,Callaway,29027,"Callaway, Missouri, US",30891.983103502225,,,84029027,USA,84,0
Missouri,US,2022-11-25 21:21:03,38.02199522,-92.76083747,10535,193,,,Camden,29029,"Camden, Missouri, US",22751.32275132275,,,84029029,USA,90,2
Missouri,US,2022-11-25 21:21:03,37.38489388,-89.6843587,22336,261,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",28319.661218952468,,,84029031,USA,278,5
Missouri,US,2022-11-25 21:21:03,39.42762566,-93.50626255,2526,46,,,Carroll,29033,"Carroll, Missouri, US",29104.73556861389,,,84029033,USA,29,0
Missouri,US,2022-11-25 21:21:03,36.94160441,-90.96051322,1667,24,,,Carter,29035,"Carter, Missouri, US",27866.934135740557,,,84029035,USA,13,0
Missouri,US,2022-11-25 21:21:03,38.64789422,-94.353399,28930,336,,,Cass,29037,"Cass, Missouri, US",27349.21535261864,,,84029037,USA,245,1
Missouri,US,2022-11-25 21:21:03,37.72391475,-93.85445441,3543,60,,,Cedar,29039,"Cedar, Missouri, US",24691.6161404976,,,84029039,USA,39,0
Missouri,US,2022-11-25 21:21:03,39.51499357,-92.9629191,1946,41,,,Chariton,29041,"Chariton, Missouri, US",26205.2248855373,,,84029041,USA,26,0
Missouri,US,2022-11-25 21:21:03,36.9711783,-93.18537118,23981,277,,,Christian,29043,"Christian, Missouri, US",27068.11896833907,,,84029043,USA,285,1
Missouri,US,2022-11-25 21:21:03,40.41040752,-91.73661677,1825,44,,,Clark,29045,"Clark, Missouri, US",26850.08091805208,,,84029045,USA,9,0
Missouri,US,2022-11-25 21:21:03,39.31132056,-94.41850862,32014,396,,,Clay,29047,"Clay, Missouri, US",12808.26411893674,,,84029047,USA,494,5
Missouri,US,2022-11-25 21:21:03,39.6013098,-94.40465394,5509,125,,,Clinton,29049,"Clinton, Missouri, US",27022.12194045225,,,84029049,USA,54,0
Missouri,US,2022-11-25 21:21:03,38.50455671,-92.27860244,22809,297,,,Cole,29051,"Cole, Missouri, US",29720.5029643625,,,84029051,USA,205,1
Missouri,US,2022-11-25 21:21:03,38.844478,-92.80896081,4593,80,,,Cooper,29053,"Cooper, Missouri, US",25935.964763679483,,,84029053,USA,33,0
Missouri,US,2022-11-25 21:21:03,37.97663738,-91.30528104,6253,115,,,Crawford,29055,"Crawford, Missouri, US",26141.304347826088,,,84029055,USA,118,3
Missouri,US,2022-11-25 21:21:03,37.431814,-93.8503345,1715,46,,,Dade,29057,"Dade, Missouri, US",22682.184896177758,,,84029057,USA,32,0
Missouri,US,2022-11-25 21:21:03,37.6811355,-93.02127031,4519,79,,,Dallas,29059,"Dallas, Missouri, US",26774.499348264013,,,84029059,USA,80,1
Missouri,US,2022-11-25 21:21:03,39.96145298,-93.98519678,1960,31,,,Daviess,29061,"Daviess, Missouri, US",23677.216719014254,,,84029061,USA,24,0
Missouri,US,2022-11-25 21:21:03,39.89201062,-94.40476508,2470,48,,,DeKalb,29063,"DeKalb, Missouri, US",19685.980712520923,,,84029063,USA,26,1
Missouri,US,2022-11-25 21:21:03,37.60663134,-91.50790473,3809,89,,,Dent,29065,"Dent, Missouri, US",24458.99955050408,,,84029065,USA,46,0
Missouri,US,2022-11-25 21:21:03,36.9325593,-92.49905109,2974,85,,,Douglas,29067,"Douglas, Missouri, US",22555.934774364807,,,84029067,USA,26,1
Missouri,US,2022-11-25 21:21:03,36.27167174,-90.09122243,9296,134,,,Dunklin,29069,"Dunklin, Missouri, US",31911.022621949127,,,84029069,USA,49,0
Missouri,US,2022-11-25 21:21:03,38.41127108,-91.07522826,29945,397,,,Franklin,29071,"Franklin, Missouri, US",28802.40845652948,,,84029071,USA,401,3
Missouri,US,2022-11-25 21:21:03,38.43947277,-91.50847147,3865,109,,,Gasconade,29073,"Gasconade, Missouri, US",26281.78974568204,,,84029073,USA,41,3
Missouri,US,2022-11-25 21:21:03,40.21097916,-94.40944419,2543,37,,,Gentry,29075,"Gentry, Missouri, US",38700.35002282757,,,84029075,USA,55,2
Missouri,US,2022-11-25 21:21:03,37.2575872,-93.34230916,81520,1118,,,Greene,29077,"Greene, Missouri, US",27814.36165494087,,,84029077,USA,966,14
Missouri,US,2022-11-25 21:21:03,40.11406587,-93.56509276,2975,72,,,Grundy,29079,"Grundy, Missouri, US",30203.045685279187,,,84029079,USA,44,0
Missouri,US,2022-11-25 21:21:03,40.35570088,-93.99222144,2306,33,,,Harrison,29081,"Harrison, Missouri, US",27610.15325670498,,,84029081,USA,52,-2
Missouri,US,2022-11-25 21:21:03,38.38482826,-93.79293734,6771,91,,,Henry,29083,"Henry, Missouri, US",31025.476539589443,,,84029083,USA,81,0
Missouri,US,2022-11-25 21:21:03,37.94163617,-93.3203037,2290,59,,,Hickory,29085,"Hickory, Missouri, US",23994.132439228837,,,84029085,USA,29,0
Missouri,US,2022-11-25 21:21:03,40.09799248,-95.2163888,1263,32,,,Holt,29087,"Holt, Missouri, US",28684.98750851692,,,84029087,USA,46,1
Missouri,US,2022-11-25 21:21:03,39.1435761,-92.69756691,2838,34,,,Howard,29089,"Howard, Missouri, US",28377.162283771624,,,84029089,USA,20,2
Missouri,US,2022-11-25 21:21:03,36.77383887,-91.88683935,10591,230,,,Howell,29091,"Howell, Missouri, US",26400.27918338859,,,84029091,USA,70,1
Missouri,US,2022-11-25 21:21:03,37.55487945,-90.7735296,2533,48,,,Iron,29093,"Iron, Missouri, US",25017.28395061728,,,84029093,USA,35,1
Missouri,US,2022-11-25 21:21:03,39.01002188,-94.34724536,115062,1324,,,Jackson,29095,"Jackson, Missouri, US",16367.02697397338,,,84029095,USA,1467,15
Missouri,US,2022-11-25 21:21:03,37.20351921,-94.34050458,38964,564,,,Jasper,29097,"Jasper, Missouri, US",32114.598443887644,,,84029097,USA,386,3
Missouri,US,2022-11-25 21:21:03,38.25926778,-90.53870896,64582,710,,,Jefferson,29099,"Jefferson, Missouri, US",28692.78170969562,,,84029099,USA,884,14
Missouri,US,2022-11-25 21:21:03,38.74719601,-93.80691168,14024,150,,,Johnson,29101,"Johnson, Missouri, US",25940.58673375014,,,84029101,USA,146,0
Missouri,US,2022-11-25 21:21:03,39.0997,-94.5786,134007,1310,,,Kansas City,,"Kansas City, Missouri, US",27407.489216534443,,,84070003,USA,1614,-25
Missouri,US,2022-11-25 21:21:03,40.12699751,-92.14780832,1144,15,,,Knox,29103,"Knox, Missouri, US",28896.1859055317,,,84029103,USA,14,0
Missouri,US,2022-11-25 21:21:03,37.65896829,-92.5888493,9317,188,,,Laclede,29105,"Laclede, Missouri, US",26081.23617837248,,,84029105,USA,163,3
Missouri,US,2022-11-25 21:21:03,39.06986886,-93.78076396,8834,142,,,Lafayette,29107,"Lafayette, Missouri, US",27008.68289103583,,,84029107,USA,84,0
Missouri,US,2022-11-25 21:21:03,37.10626634,-93.83293097,8872,181,,,Lawrence,29109,"Lawrence, Missouri, US",23131.27362794942,,,84029109,USA,142,2
Missouri,US,2022-11-25 21:21:03,40.09673161,-91.72070156,3177,43,,,Lewis,29111,"Lewis, Missouri, US",32497.954173486087,,,84029111,USA,33,0
Missouri,US,2022-11-25 21:21:03,39.05345619,-90.95588181,17620,150,,,Lincoln,29113,"Lincoln, Missouri, US",29857.827936217443,,,84029113,USA,255,2
Missouri,US,2022-11-25 21:21:03,39.87001769,-93.10704106,2975,70,,,Linn,29115,"Linn, Missouri, US",24958.053691275167,,,84029115,USA,43,0
Missouri,US,2022-11-25 21:21:03,39.78110272,-93.54645978,4263,105,,,Livingston,29117,"Livingston, Missouri, US",27996.322322190845,,,84029117,USA,76,2
Missouri,US,2022-11-25 21:21:03,39.83049768,-92.56453089,4135,64,,,Macon,29121,"Macon, Missouri, US",27353.3108420983,,,84029121,USA,59,0
Missouri,US,2022-11-25 21:21:03,37.47865134,-90.3467143,4116,59,,,Madison,29123,"Madison, Missouri, US",34050.29781601588,,,84029123,USA,42,0
Missouri,US,2022-11-25 21:21:03,38.16193985,-91.92249662,1877,40,,,Maries,29125,"Maries, Missouri, US",21582.154766011263,,,84029125,USA,14,0
Missouri,US,2022-11-25 21:21:03,39.80601912,-91.62203062,9333,130,,,Marion,29127,"Marion, Missouri, US",32712.933753943216,,,84029127,USA,135,1
Missouri,US,2022-11-25 21:21:03,36.62869595,-94.34867205,6015,77,,,McDonald,29119,"McDonald, Missouri, US",26338.83609931252,,,84029119,USA,42,0
Missouri,US,2022-11-25 21:21:03,40.42212303,-93.5682959,849,15,,,Mercer,29129,"Mercer, Missouri, US",23472.491014653027,,,84029129,USA,10,1
Missouri,US,2022-11-25 21:21:03,38.21450288,-92.42610898,6760,126,,,Miller,29131,"Miller, Missouri, US",26386.666146219603,,,84029131,USA,58,0
Missouri,US,2022-11-25 21:21:03,36.82516239,-89.29505753,4254,63,,,Mississippi,29133,"Mississippi, Missouri, US",32276.17602427921,,,84029133,USA,22,0
Missouri,US,2022-11-25 21:21:03,38.63571781,-92.57976951,4193,60,,,Moniteau,29135,"Moniteau, Missouri, US",25991.81750557897,,,84029135,USA,13,0
Missouri,US,2022-11-25 21:21:03,39.49593978,-92.00043978,2446,50,,,Monroe,29137,"Monroe, Missouri, US",28297.08468301712,,,84029137,USA,25,0
Missouri,US,2022-11-25 21:21:03,38.94022054,-91.47000721,2935,62,,,Montgomery,29139,"Montgomery, Missouri, US",25409.055493030908,,,84029139,USA,43,1
Missouri,US,2022-11-25 21:21:03,38.4181765,-92.88791859,4718,121,,,Morgan,29141,"Morgan, Missouri, US",22872.933533717944,,,84029141,USA,86,1
Missouri,US,2022-11-25 21:21:03,36.59666326,-89.66070007,5809,89,,,New Madrid,29143,"New Madrid, Missouri, US",34018.50550480206,,,84029143,USA,25,0
Missouri,US,2022-11-25 21:21:03,36.90519407,-94.3394104,13277,217,,,Newton,29145,"Newton, Missouri, US",22798.6125420702,,,84029145,USA,120,1
Missouri,US,2022-11-25 21:21:03,40.36079813,-94.88133008,7165,50,,,Nodaway,29147,"Nodaway, Missouri, US",32432.554770957813,,,84029147,USA,158,0
Missouri,US,2022-11-25 21:21:03,36.68710164,-91.4033755,2345,38,,,Oregon,29149,"Oregon, Missouri, US",22271.82068572514,,,84029149,USA,13,0
Missouri,US,2022-11-25 21:21:03,38.46036182,-91.8613635,3612,51,,,Osage,29151,"Osage, Missouri, US",26529.56298200514,,,84029151,USA,54,0
Missouri,US,2022-11-25 21:21:03,36.64916339,-92.44459066,1968,64,,,Ozark,29153,"Ozark, Missouri, US",21451.92936559843,,,84029153,USA,18,0
Missouri,US,2022-11-25 21:21:03,36.2130572,-89.78742322,3538,86,,,Pemiscot,29155,"Pemiscot, Missouri, US",22385.32110091743,,,84029155,USA,14,1
Missouri,US,2022-11-25 21:21:03,37.70660776,-89.82741088,6052,50,,,Perry,29157,"Perry, Missouri, US",31626.254180602005,,,84029157,USA,98,0
Missouri,US,2022-11-25 21:21:03,38.72798918,-93.28471706,14294,179,,,Pettis,29159,"Pettis, Missouri, US",33760.835163796975,,,84029159,USA,144,0
Missouri,US,2022-11-25 21:21:03,37.87736118,-91.79351727,12307,253,,,Phelps,29161,"Phelps, Missouri, US",27610.885513651763,,,84029161,USA,233,2
Missouri,US,2022-11-25 21:21:03,39.34310674,-91.16980779,4924,65,,,Pike,29163,"Pike, Missouri, US",26904.16347940116,,,84029163,USA,78,0
Missouri,US,2022-11-25 21:21:03,39.38154439,-94.77068479,12228,106,,,Platte,29165,"Platte, Missouri, US",11710.62460495317,,,84029165,USA,151,0
Missouri,US,2022-11-25 21:21:03,37.6162296,-93.39828174,9489,116,,,Polk,29167,"Polk, Missouri, US",29515.69255653364,,,84029167,USA,97,1
Missouri,US,2022-11-25 21:21:03,37.82462075,-92.20783203,10427,125,,,Pulaski,29169,"Pulaski, Missouri, US",19820.55619974528,,,84029169,USA,78,0
Missouri,US,2022-11-25 21:21:03,40.47942497,-93.02042674,1148,26,,,Putnam,29171,"Putnam, Missouri, US",24446.33730834753,,,84029171,USA,14,0
Missouri,US,2022-11-25 21:21:03,39.52817427,-91.51838643,2808,30,,,Ralls,29173,"Ralls, Missouri, US",27238.335435056742,,,84029173,USA,38,0
Missouri,US,2022-11-25 21:21:03,39.44007257,-92.4971374,6940,110,,,Randolph,29175,"Randolph, Missouri, US",28042.670114756747,,,84029175,USA,109,0
Missouri,US,2022-11-25 21:21:03,39.3537468,-93.98905745,5963,99,,,Ray,29177,"Ray, Missouri, US",25905.81284212356,,,84029177,USA,75,0
Missouri,US,2022-11-25 21:21:03,37.36085952,-90.97009925,1339,27,,,Reynolds,29179,"Reynolds, Missouri, US",21355.66188197767,,,84029179,USA,15,0
Missouri,US,2022-11-25 21:21:03,36.65460667,-90.85990261,3091,67,,,Ripley,29181,"Ripley, Missouri, US",23261.58940397351,,,84029181,USA,18,3
Missouri,US,2022-11-25 21:21:03,39.13734288,-93.20259964,7047,115,,,Saline,29195,"Saline, Missouri, US",30960.85409252669,,,84029195,USA,42,1
Missouri,US,2022-11-25 21:21:03,40.46921489,-92.52311943,854,26,,,Schuyler,29197,"Schuyler, Missouri, US",18326.18025751073,,,84029197,USA,6,
Missouri,US,2022-11-25 21:21:03,40.45214695,-92.14709064,784,18,,,Scotland,29199,"Scotland, Missouri, US",15993.472052223582,,,84029199,USA,9,0
Missouri,US,2022-11-25 21:21:03,37.05588075,-89.56474493,13208,168,,,Scott,29201,"Scott, Missouri, US",34503.65726227795,,,84029201,USA,119,0
Missouri,US,2022-11-25 21:21:03,37.15772072,-91.40190382,1853,42,,,Shannon,29203,"Shannon, Missouri, US",22691.64829782023,,,84029203,USA,6,0
Missouri,US,2022-11-25 21:21:03,39.79742518,-92.07634971,1965,15,,,Shelby,29205,"Shelby, Missouri, US",33136.59359190556,,,84029205,USA,36,0
Missouri,US,2022-11-25 21:21:03,38.77875681,-90.66662425,113847,1013,,,St. Charles,29183,"St. Charles, Missouri, US",28318.59947963047,,,84029183,USA,1579,14
Missouri,US,2022-11-25 21:21:03,38.03699437,-93.77631447,2481,43,,,St. Clair,29185,"St. Clair, Missouri, US",26402.04320527828,,,84029185,USA,32,1
Missouri,US,2022-11-25 21:21:03,37.81214171,-90.47598685,22459,318,,,St. Francois,29187,"St. Francois, Missouri, US",33413.6725433311,,,84029187,USA,316,2
Missouri,US,2022-11-25 21:21:03,38.6377004,-90.4458375,278860,3580,,,St. Louis,29189,"St. Louis, Missouri, US",28048.541296815045,,,84029189,USA,3729,21
Missouri,US,2022-11-25 21:21:03,38.63555736,-90.24349225,72258,831,,,St. Louis City,29510,"St. Louis City, Missouri, US",24039.84350047908,,,84029510,USA,1090,6
Missouri,US,2022-11-25 21:21:03,37.89090059,-90.1949941,4503,40,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",25164.859729518277,,,84029186,USA,85,0
Missouri,US,2022-11-25 21:21:03,36.85571651,-89.9444155,6894,147,,,Stoddard,29207,"Stoddard, Missouri, US",23751.93798449612,,,84029207,USA,32,1
Missouri,US,2022-11-25 21:21:03,36.75000327,-93.45256475,6666,128,,,Stone,29209,"Stone, Missouri, US",20862.543815723584,,,84029209,USA,94,0
Missouri,US,2022-11-25 21:21:03,40.2099105,-93.11150106,1929,25,,,Sullivan,29211,"Sullivan, Missouri, US",31680.07883067827,,,84029211,USA,12,0
Missouri,US,2022-11-25 21:21:03,36.65465345,-93.04075153,15507,246,,,Taney,29213,"Taney, Missouri, US",27726.720068659703,,,84029213,USA,232,1
Missouri,US,2022-11-25 21:21:03,37.31728859,-91.96564727,5439,111,,,Texas,29215,"Texas, Missouri, US",21415.072052917552,,,84029215,USA,50,1
Missouri,US,2022-11-25 21:21:03,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-11-25 21:21:03,37.8457799,-94.34127305,5870,111,,,Vernon,29217,"Vernon, Missouri, US",28546.418324174487,,,84029217,USA,80,0
Missouri,US,2022-11-25 21:21:03,38.76529479,-91.16124662,9441,107,,,Warren,29219,"Warren, Missouri, US",26483.211310275183,,,84029219,USA,127,0
Missouri,US,2022-11-25 21:21:03,37.96130078,-90.87948158,6826,151,,,Washington,29221,"Washington, Missouri, US",27602.10270926001,,,84029221,USA,47,0
Missouri,US,2022-11-25 21:21:03,37.11303869,-90.46001416,2814,56,,,Wayne,29223,"Wayne, Missouri, US",21859.706362153345,,,84029223,USA,30,0
Missouri,US,2022-11-25 21:21:03,37.2813734,-92.876329,9988,160,,,Webster,29225,"Webster, Missouri, US",25227.31865023237,,,84029225,USA,117,0
Missouri,US,2022-11-25 21:21:03,40.47945588,-94.42328751,530,4,,,Worth,29227,"Worth, Missouri, US",26328.862394436164,,,84029227,USA,12,1
Missouri,US,2022-11-25 21:21:03,37.27029221,-92.46914488,4447,93,,,Wright,29229,"Wright, Missouri, US",24315.16211930669,,,84029229,USA,61,1
Montana,US,2022-11-25 21:21:03,45.13434354,-112.8984694,2417,32,,,Beaverhead,30001,"Beaverhead, Montana, US",25568.60256003385,,,84030001,USA,15,2
Montana,US,2022-11-25 21:21:03,45.42335905,-107.492347,5569,102,,,Big Horn,30003,"Big Horn, Montana, US",41812.44838201066,,,84030003,USA,65,0
Montana,US,2022-11-25 21:21:03,48.43175214,-108.9582723,2502,33,,,Blaine,30005,"Blaine, Montana, US",37449.48361023799,,,84030005,USA,48,0
Montana,US,2022-11-25 21:21:03,46.33277565,-111.4955813,1484,22,,,Broadwater,30007,"Broadwater, Montana, US",23793.490460157125,,,84030007,USA,8,0
Montana,US,2022-11-25 21:21:03,45.22850116,-109.0274047,2392,29,,,Carbon,30009,"Carbon, Montana, US",22303.030303030304,,,84030009,USA,38,0
Montana,US,2022-11-25 21:21:03,45.5197966,-104.5395536,280,5,,,Carter,30011,"Carter, Montana, US",22364.217252396167,,,84030011,USA,0,0
Montana,US,2022-11-25 21:21:03,47.30797024,-111.3467922,28903,370,,,Cascade,30013,"Cascade, Montana, US",35522.20829339036,,,84030013,USA,293,3
Montana,US,2022-11-25 21:21:03,47.88084126,-110.4353362,1243,15,,,Chouteau,30015,"Chouteau, Montana, US",22058.562555456967,,,84030015,USA,18,0
Montana,US,2022-11-25 21:21:03,46.25319932,-105.5737526,3436,52,,,Custer,30017,"Custer, Montana, US",30135.064023855462,,,84030017,USA,48,1
Montana,US,2022-11-25 21:21:03,48.78420029,-105.5476343,449,9,,,Daniels,30019,"Daniels, Montana, US",26568.047337278105,,,84030019,USA,8,0
Montana,US,2022-11-25 21:21:03,47.26584855,-104.8944417,2700,59,,,Dawson,30021,"Dawson, Montana, US",31347.96238244514,,,84030021,USA,51,0
Montana,US,2022-11-25 21:21:03,46.05953325,-113.073353,3110,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",34026.25820568928,,,84030023,USA,68,0
Montana,US,2022-11-25 21:21:03,46.33478338,-104.4183565,758,11,,,Fallon,30025,"Fallon, Montana, US",26633.872101194655,,,84030025,USA,17,1
Montana,US,2022-11-25 21:21:03,47.26331584,-109.2245206,2850,60,,,Fergus,30027,"Fergus, Montana, US",25791.85520361991,,,84030027,USA,21,0
Montana,US,2022-11-25 21:21:03,48.29575866,-114.0520569,32986,299,,,Flathead,30029,"Flathead, Montana, US",31776.583241816465,,,84030029,USA,211,2
Montana,US,2022-11-25 21:21:03,45.54486106,-111.1692571,40189,133,,,Gallatin,30031,"Gallatin, Montana, US",35119.80705035217,,,84030031,USA,328,0
Montana,US,2022-11-25 21:21:03,47.27545948,-107.0002351,250,3,,,Garfield,30033,"Garfield, Montana, US",19872.81399046105,,,84030033,USA,1,0
Montana,US,2022-11-25 21:21:03,48.70513576,-112.9934235,4588,77,,,Glacier,30035,"Glacier, Montana, US",33359.99418308733,,,84030035,USA,61,0
Montana,US,2022-11-25 21:21:03,46.3816474,-109.1768522,165,5,,,Golden Valley,30037,"Golden Valley, Montana, US",20097.442143727163,,,84030037,USA,1,0
Montana,US,2022-11-25 21:21:03,46.4060522,-113.4414186,653,10,,,Granite,30039,"Granite, Montana, US",19325.244155075467,,,84030039,USA,16,0
Montana,US,2022-11-25 21:21:03,48.62879827,-110.1129252,5290,73,,,Hill,30041,"Hill, Montana, US",32091.725309390924,,,84030041,USA,79,0
Montana,US,2022-11-25 21:21:03,46.14907081,-112.094396,3038,25,,,Jefferson,30043,"Jefferson, Montana, US",24858.84952131577,,,84030043,USA,31,0
Montana,US,2022-11-25 21:21:03,47.04581276,-110.2660688,272,1,,,Judith Basin,30045,"Judith Basin, Montana, US",13552.566018933732,,,84030045,USA,3,0
Montana,US,2022-11-25 21:21:03,47.64514965,-114.0898013,8017,105,,,Lake,30047,"Lake, Montana, US",26321.491890472127,,,84030047,USA,112,1
Montana,US,2022-11-25 21:21:03,47.12610041,-112.394698,21169,201,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",30488.823597188617,,,84030049,USA,211,0
Montana,US,2022-11-25 21:21:03,48.56084317,-111.024307,510,4,,,Liberty,30051,"Liberty, Montana, US",21822.849807445444,,,84030051,USA,5,0
Montana,US,2022-11-25 21:21:03,48.54265777,-115.4046155,5489,95,,,Lincoln,30053,"Lincoln, Montana, US",27472.472472472477,,,84030053,USA,76,1
Montana,US,2022-11-25 21:21:03,45.30080065,-111.9173017,2303,22,,,Madison,30057,"Madison, Montana, US",26779.06976744186,,,84030057,USA,19,0
Montana,US,2022-11-25 21:21:03,47.64469406,-105.7944994,432,9,,,McCone,30055,"McCone, Montana, US",25961.53846153846,,,84030055,USA,2,0
Montana,US,2022-11-25 21:21:03,46.59907074,-110.8898557,573,11,,,Meagher,30059,"Meagher, Montana, US",30773.36197636949,,,84030059,USA,15,1
Montana,US,2022-11-25 21:21:03,47.15283992,-115.0015239,1330,17,,,Mineral,30061,"Mineral, Montana, US",30247.896292926995,,,84030061,USA,28,0
Montana,US,2022-11-25 21:21:03,47.03728583,-113.9213508,32847,223,,,Missoula,30063,"Missoula, Montana, US",27464.046822742475,,,84030063,USA,348,0
Montana,US,2022-11-25 21:21:03,46.49684637,-108.39498,1065,31,,,Musselshell,30065,"Musselshell, Montana, US",22987.2652708828,,,84030065,USA,10,0
Montana,US,2022-11-25 21:21:03,45.48965095,-110.5264394,5012,39,,,Park,30067,"Park, Montana, US",30181.86197759846,,,84030067,USA,47,0
Montana,US,2022-11-25 21:21:03,47.1182463,-108.2508876,41,1,,,Petroleum,30069,"Petroleum, Montana, US",8418.891170431212,,,84030069,USA,1,0
Montana,US,2022-11-25 21:21:03,48.25936577,-107.9128511,1126,29,,,Phillips,30071,"Phillips, Montana, US",28477.49114820435,,,84030071,USA,5,0
Montana,US,2022-11-25 21:21:03,48.22773388,-112.2252703,1414,9,,,Pondera,30073,"Pondera, Montana, US",23921.502283877515,,,84030073,USA,22,0
Montana,US,2022-11-25 21:21:03,45.39617714,-105.636738,402,10,,,Powder River,30075,"Powder River, Montana, US",23900.11890606421,,,84030075,USA,3,0
Montana,US,2022-11-25 21:21:03,46.85538891,-112.9359164,2160,32,,,Powell,30077,"Powell, Montana, US",31349.78229317852,,,84030077,USA,17,1
Montana,US,2022-11-25 21:21:03,46.86048047,-105.379384,289,4,,,Prairie,30079,"Prairie, Montana, US",26833.79758588672,,,84030079,USA,3,0
Montana,US,2022-11-25 21:21:03,46.08520862,-114.1189164,8120,173,,,Ravalli,30081,"Ravalli, Montana, US",18536.273569830617,,,84030081,USA,83,0
Montana,US,2022-11-25 21:21:03,47.78668011,-104.5610786,2894,37,,,Richland,30083,"Richland, Montana, US",26788.854947699718,,,84030083,USA,13,0
Montana,US,2022-11-25 21:21:03,48.29607488,-105.0079268,3742,75,,,Roosevelt,30085,"Roosevelt, Montana, US",34005.81606688477,,,84030085,USA,20,0
Montana,US,2022-11-25 21:21:03,46.23397237,-106.729288,3046,62,,,Rosebud,30087,"Rosebud, Montana, US",34083.025623811125,,,84030087,USA,24,0
Montana,US,2022-11-25 21:21:03,47.67657534,-115.1329916,2385,53,,,Sanders,30089,"Sanders, Montana, US",19689.58969701973,,,84030089,USA,10,0
Montana,US,2022-11-25 21:21:03,48.72085833,-104.503829,869,13,,,Sheridan,30091,"Sheridan, Montana, US",26261.710486551827,,,84030091,USA,2,0
Montana,US,2022-11-25 21:21:03,45.90018933,-112.6620092,9578,138,,,Silver Bow,30093,"Silver Bow, Montana, US",27432.33567234713,,,84030093,USA,126,0
Montana,US,2022-11-25 21:21:03,45.67071407,-109.3950061,1692,32,,,Stillwater,30095,"Stillwater, Montana, US",17548.226509023025,,,84030095,USA,14,0
Montana,US,2022-11-25 21:21:03,45.81367654,-109.9425686,891,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",23842.654535723843,,,84030097,USA,13,0
Montana,US,2022-11-25 21:21:03,47.83741052,-112.2410688,1491,27,,,Teton,30099,"Teton, Montana, US",24255.734504636406,,,84030099,USA,15,0
Montana,US,2022-11-25 21:21:03,48.65577551,-111.6942414,1375,25,,,Toole,30101,"Toole, Montana, US",29032.93918918919,,,84030101,USA,8,0
Montana,US,2022-11-25 21:21:03,46.2097322,-107.2666516,144,1,,,Treasure,30103,"Treasure, Montana, US",20689.655172413797,,,84030103,USA,1,0
Montana,US,2022-11-25 21:21:03,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-11-25 21:21:03,48.36435097,-106.6669635,2065,39,,,Valley,30105,"Valley, Montana, US",27920.497566252023,,,84030105,USA,24,0
Montana,US,2022-11-25 21:21:03,46.46652491,-109.8464636,437,14,,,Wheatland,30107,"Wheatland, Montana, US",20555.032925682037,,,84030107,USA,1,0
Montana,US,2022-11-25 21:21:03,46.95925154,-104.2510927,242,8,,,Wibaux,30109,"Wibaux, Montana, US",24974.20020639835,,,84030109,USA,0,0
Montana,US,2022-11-25 21:21:03,45.93955949,-108.2691486,49415,588,,,Yellowstone,30111,"Yellowstone, Montana, US",30635.461872287666,,,84030111,USA,619,5
Nebraska,US,2022-11-25 21:21:03,40.5244942,-98.50117804,7355,90,,,Adams,31001,"Adams, Nebraska, US",23451.20045913975,,,84031001,USA,64,0
