Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-08-12 15:21:00,40.45214695,-92.14709064,722,18,,,Scotland,29199,"Scotland, Missouri, US",14728.682170542636,,,84029199,USA,24,0
Missouri,US,2022-08-12 15:21:00,37.05588075,-89.56474493,12319,164,,,Scott,29201,"Scott, Missouri, US",32181.295715778477,,,84029201,USA,649,2
Missouri,US,2022-08-12 15:21:00,37.15772072,-91.40190382,1721,41,,,Shannon,29203,"Shannon, Missouri, US",21075.189811413176,,,84029203,USA,64,0
Missouri,US,2022-08-12 15:21:00,39.79742518,-92.07634971,1820,15,,,Shelby,29205,"Shelby, Missouri, US",30691.39966273187,,,84029205,USA,80,0
Missouri,US,2022-08-12 15:21:00,38.77875681,-90.66662425,107445,975,,,St. Charles,29183,"St. Charles, Missouri, US",26726.149315211605,,,84029183,USA,3623,18
Missouri,US,2022-08-12 15:21:00,38.03699437,-93.77631447,2323,39,,,St. Clair,29185,"St. Clair, Missouri, US",24720.65552836012,,,84029185,USA,110,1
Missouri,US,2022-08-12 15:21:00,37.81214171,-90.47598685,20757,304,,,St. Francois,29187,"St. Francois, Missouri, US",30881.49966525329,,,84029187,USA,757,4
Missouri,US,2022-08-12 15:21:00,38.6377004,-90.4458375,258895,3434,,,St. Louis,29189,"St. Louis, Missouri, US",26040.404142002903,,,84029189,USA,7466,24
Missouri,US,2022-08-12 15:21:00,38.63555736,-90.24349225,67512,803,,,St. Louis City,29510,"St. Louis City, Missouri, US",22460.87511977004,,,84029510,USA,2994,8
Missouri,US,2022-08-12 15:21:00,37.89090059,-90.1949941,4161,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",23253.60456018777,,,84029186,USA,156,0
Missouri,US,2022-08-12 15:21:00,36.85571651,-89.9444155,6609,139,,,Stoddard,29207,"Stoddard, Missouri, US",22770.02583979328,,,84029207,USA,259,0
Missouri,US,2022-08-12 15:21:00,36.75000327,-93.45256475,6351,123,,,Stone,29209,"Stone, Missouri, US",19876.69003505258,,,84029209,USA,193,0
Missouri,US,2022-08-12 15:21:00,40.2099105,-93.11150106,1828,24,,,Sullivan,29211,"Sullivan, Missouri, US",30021.34997536541,,,84029211,USA,54,1
Missouri,US,2022-08-12 15:21:00,36.65465345,-93.04075153,14766,238,,,Taney,29213,"Taney, Missouri, US",26401.802317265054,,,84029213,USA,610,3
Missouri,US,2022-08-12 15:21:00,37.31728859,-91.96564727,5065,107,,,Texas,29215,"Texas, Missouri, US",19942.515158673912,,,84029215,USA,148,0
Missouri,US,2022-08-12 15:21:00,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-08-12 15:21:00,37.8457799,-94.34127305,5574,111,,,Vernon,29217,"Vernon, Missouri, US",27106.93964888392,,,84029217,USA,177,1
Missouri,US,2022-08-12 15:21:00,38.76529479,-91.16124662,8940,107,,,Warren,29219,"Warren, Missouri, US",25077.84229571657,,,84029219,USA,245,2
Missouri,US,2022-08-12 15:21:00,37.96130078,-90.87948158,6490,146,,,Washington,29221,"Washington, Missouri, US",26243.42903356248,,,84029221,USA,214,2
Missouri,US,2022-08-12 15:21:00,37.11303869,-90.46001416,2597,55,,,Wayne,29223,"Wayne, Missouri, US",20174.007612833066,,,84029223,USA,103,0
Missouri,US,2022-08-12 15:21:00,37.2813734,-92.876329,9576,156,,,Webster,29225,"Webster, Missouri, US",24186.704384724188,,,84029225,USA,201,2
Missouri,US,2022-08-12 15:21:00,40.47945588,-94.42328751,438,3,,,Worth,29227,"Worth, Missouri, US",21758.569299552903,,,84029227,USA,10,0
Missouri,US,2022-08-12 15:21:00,37.27029221,-92.46914488,4174,92,,,Wright,29229,"Wright, Missouri, US",22822.46158893324,,,84029229,USA,156,0
Montana,US,2022-08-12 15:21:00,45.13434354,-112.8984694,2304,30,,,Beaverhead,30001,"Beaverhead, Montana, US",24373.2148524278,,,84030001,USA,64,0
Montana,US,2022-08-12 15:21:00,45.42335905,-107.492347,5233,101,,,Big Horn,30003,"Big Horn, Montana, US",39289.7364667017,,,84030003,USA,163,1
Montana,US,2022-08-12 15:21:00,48.43175214,-108.9582723,2273,33,,,Blaine,30005,"Blaine, Montana, US",34021.853016015564,,,84030005,USA,104,0
Montana,US,2022-08-12 15:21:00,46.33277565,-111.4955813,1383,21,,,Broadwater,30007,"Broadwater, Montana, US",22174.12217412217,,,84030007,USA,34,0
Montana,US,2022-08-12 15:21:00,45.22850116,-109.0274047,2227,28,,,Carbon,30009,"Carbon, Montana, US",20764.568764568765,,,84030009,USA,68,0
Montana,US,2022-08-12 15:21:00,45.5197966,-104.5395536,267,5,,,Carter,30011,"Carter, Montana, US",21325.8785942492,,,84030011,USA,5,0
Montana,US,2022-08-12 15:21:00,47.30797024,-111.3467922,27093,354,,,Cascade,30013,"Cascade, Montana, US",33297.69191062606,,,84030013,USA,777,6
Montana,US,2022-08-12 15:21:00,47.88084126,-110.4353362,1090,15,,,Chouteau,30015,"Chouteau, Montana, US",19343.389529724933,,,84030015,USA,48,0
Montana,US,2022-08-12 15:21:00,46.25319932,-105.5737526,3206,50,,,Custer,30017,"Custer, Montana, US",28117.87405718295,,,84030017,USA,80,1
Montana,US,2022-08-12 15:21:00,48.78420029,-105.5476343,420,9,,,Daniels,30019,"Daniels, Montana, US",24852.07100591716,,,84030019,USA,19,0
Montana,US,2022-08-12 15:21:00,47.26584855,-104.8944417,2531,59,,,Dawson,30021,"Dawson, Montana, US",29385.812144432835,,,84030021,USA,109,1
Montana,US,2022-08-12 15:21:00,46.05953325,-113.073353,2832,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",30984.68271334792,,,84030023,USA,100,1
Montana,US,2022-08-12 15:21:00,46.33478338,-104.4183565,708,10,,,Fallon,30025,"Fallon, Montana, US",24877.02037947997,,,84030025,USA,9,0
Montana,US,2022-08-12 15:21:00,47.26331584,-109.2245206,2640,58,,,Fergus,30027,"Fergus, Montana, US",23891.402714932126,,,84030027,USA,56,1
Montana,US,2022-08-12 15:21:00,48.29575866,-114.0520569,31454,290,,,Flathead,30029,"Flathead, Montana, US",30300.75332832399,,,84030029,USA,830,2
Montana,US,2022-08-12 15:21:00,45.54486106,-111.1692571,38272,124,,,Gallatin,30031,"Gallatin, Montana, US",33444.605624202595,,,84030031,USA,1073,1
Montana,US,2022-08-12 15:21:00,47.27545948,-107.0002351,243,3,,,Garfield,30033,"Garfield, Montana, US",19316.37519872814,,,84030033,USA,0,0
Montana,US,2022-08-12 15:21:00,48.70513576,-112.9934235,4310,75,,,Glacier,30035,"Glacier, Montana, US",31338.617029011853,,,84030035,USA,158,0
Montana,US,2022-08-12 15:21:00,46.3816474,-109.1768522,155,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18879.41534713764,,,84030037,USA,3,0
Montana,US,2022-08-12 15:21:00,46.4060522,-113.4414186,597,10,,,Granite,30039,"Granite, Montana, US",17667.949097366083,,,84030039,USA,22,0
Montana,US,2022-08-12 15:21:00,48.62879827,-110.1129252,4914,73,,,Hill,30041,"Hill, Montana, US",29810.725552050477,,,84030041,USA,188,0
Montana,US,2022-08-12 15:21:00,46.14907081,-112.094396,2866,25,,,Jefferson,30043,"Jefferson, Montana, US",23451.43605269618,,,84030043,USA,97,0
Montana,US,2022-08-12 15:21:00,47.04581276,-110.2660688,248,1,,,Judith Basin,30045,"Judith Basin, Montana, US",12356.751370204283,,,84030045,USA,12,0
Montana,US,2022-08-12 15:21:00,47.64514965,-114.0898013,7359,102,,,Lake,30047,"Lake, Montana, US",24161.139930395955,,,84030047,USA,256,1
Montana,US,2022-08-12 15:21:00,47.12610041,-112.394698,19865,192,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",28610.727042285976,,,84030049,USA,804,1
Montana,US,2022-08-12 15:21:00,48.56084317,-111.024307,445,4,,,Liberty,30051,"Liberty, Montana, US",19041.50620453573,,,84030051,USA,10,0
Montana,US,2022-08-12 15:21:00,48.54265777,-115.4046155,5151,90,,,Lincoln,30053,"Lincoln, Montana, US",25780.78078078078,,,84030053,USA,154,
Montana,US,2022-08-12 15:21:00,45.30080065,-111.9173017,2117,23,,,Madison,30057,"Madison, Montana, US",24616.279069767443,,,84030057,USA,146,1
Montana,US,2022-08-12 15:21:00,47.64469406,-105.7944994,406,9,,,McCone,30055,"McCone, Montana, US",24399.03846153846,,,84030055,USA,12,0
Montana,US,2022-08-12 15:21:00,46.59907074,-110.8898557,493,10,,,Meagher,30059,"Meagher, Montana, US",26476.90655209452,,,84030059,USA,31,0
Montana,US,2022-08-12 15:21:00,47.15283992,-115.0015239,1219,17,,,Mineral,30061,"Mineral, Montana, US",27723.44780532181,,,84030061,USA,38,0
Montana,US,2022-08-12 15:21:00,47.03728583,-113.9213508,30666,214,,,Missoula,30063,"Missoula, Montana, US",25640.46822742475,,,84030063,USA,1087,2
Montana,US,2022-08-12 15:21:00,46.49684637,-108.39498,974,31,,,Musselshell,30065,"Musselshell, Montana, US",21023.09518670408,,,84030065,USA,26,0
Montana,US,2022-08-12 15:21:00,45.48965095,-110.5264394,4779,36,,,Park,30067,"Park, Montana, US",28778.75466698784,,,84030067,USA,152,1
Montana,US,2022-08-12 15:21:00,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.858316221766,,,84030069,USA,0,0
Montana,US,2022-08-12 15:21:00,48.25936577,-107.9128511,1093,29,,,Phillips,30071,"Phillips, Montana, US",27642.893272635305,,,84030071,USA,9,0
Montana,US,2022-08-12 15:21:00,48.22773388,-112.2252703,1306,9,,,Pondera,30073,"Pondera, Montana, US",22094.40027068178,,,84030073,USA,57,0
Montana,US,2022-08-12 15:21:00,45.39617714,-105.636738,386,10,,,Powder River,30075,"Powder River, Montana, US",22948.87039239001,,,84030075,USA,21,0
Montana,US,2022-08-12 15:21:00,46.85538891,-112.9359164,2044,31,,,Powell,30077,"Powell, Montana, US",29666.18287373004,,,84030077,USA,108,2
Montana,US,2022-08-12 15:21:00,46.86048047,-105.379384,275,3,,,Prairie,30079,"Prairie, Montana, US",25533.8904363974,,,84030079,USA,5,0
Montana,US,2022-08-12 15:21:00,46.08520862,-114.1189164,7638,166,,,Ravalli,30081,"Ravalli, Montana, US",17435.967675660868,,,84030081,USA,234,1
Montana,US,2022-08-12 15:21:00,47.78668011,-104.5610786,2766,36,,,Richland,30083,"Richland, Montana, US",25603.998889197446,,,84030083,USA,49,0
Montana,US,2022-08-12 15:21:00,48.29607488,-105.0079268,3458,75,,,Roosevelt,30085,"Roosevelt, Montana, US",31424.936386768448,,,84030085,USA,102,0
Montana,US,2022-08-12 15:21:00,46.23397237,-106.729288,2803,61,,,Rosebud,30087,"Rosebud, Montana, US",31363.992391182725,,,84030087,USA,102,0
Montana,US,2022-08-12 15:21:00,47.67657534,-115.1329916,2274,52,,,Sanders,30089,"Sanders, Montana, US",18773.218855774787,,,84030089,USA,49,0
Montana,US,2022-08-12 15:21:00,48.72085833,-104.503829,793,12,,,Sheridan,30091,"Sheridan, Montana, US",23964.944091870657,,,84030091,USA,41,1
Montana,US,2022-08-12 15:21:00,45.90018933,-112.6620092,9124,134,,,Silver Bow,30093,"Silver Bow, Montana, US",26132.034942002007,,,84030093,USA,200,0
Montana,US,2022-08-12 15:21:00,45.67071407,-109.3950061,1615,32,,,Stillwater,30095,"Stillwater, Montana, US",16749.637004770793,,,84030095,USA,29,0
Montana,US,2022-08-12 15:21:00,45.81367654,-109.9425686,839,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",22451.16403532245,,,84030097,USA,27,0
Montana,US,2022-08-12 15:21:00,47.83741052,-112.2410688,1403,26,,,Teton,30099,"Teton, Montana, US",22824.14185781682,,,84030099,USA,48,2
Montana,US,2022-08-12 15:21:00,48.65577551,-111.6942414,1318,25,,,Toole,30101,"Toole, Montana, US",27829.391891891893,,,84030101,USA,25,0
Montana,US,2022-08-12 15:21:00,46.2097322,-107.2666516,141,1,,,Treasure,30103,"Treasure, Montana, US",20258.62068965517,,,84030103,USA,5,0
Montana,US,2022-08-12 15:21:00,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-08-12 15:21:00,48.36435097,-106.6669635,1902,38,,,Valley,30105,"Valley, Montana, US",25716.603569497027,,,84030105,USA,102,0
Montana,US,2022-08-12 15:21:00,46.46652491,-109.8464636,408,14,,,Wheatland,30107,"Wheatland, Montana, US",19190.968955785516,,,84030107,USA,13,0
Montana,US,2022-08-12 15:21:00,46.95925154,-104.2510927,210,8,,,Wibaux,30109,"Wibaux, Montana, US",21671.826625386995,,,84030109,USA,2,0
Montana,US,2022-08-12 15:21:00,45.93955949,-108.2691486,46175,568,,,Yellowstone,30111,"Yellowstone, Montana, US",28626.782393056412,,,84030111,USA,1438,6
Nebraska,US,2022-08-12 15:21:00,40.5244942,-98.50117804,7058,73,,,Adams,31001,"Adams, Nebraska, US",22504.224723400184,,,84031001,USA,316,0
Nebraska,US,2022-08-12 15:21:00,42.17695516,-98.0666283,1168,13,,,Antelope,31003,"Antelope, Nebraska, US",18545.57002222928,,,84031003,USA,58,
Nebraska,US,2022-08-12 15:21:00,41.56896142,-101.6959559,33,1,,,Arthur,31005,"Arthur, Nebraska, US",7127.42980561555,,,84031005,USA,0,0
Nebraska,US,2022-08-12 15:21:00,41.54634427,-103.7114332,92,1,,,Banner,31007,"Banner, Nebraska, US",12348.993288590604,,,84031007,USA,4,0
Nebraska,US,2022-08-12 15:21:00,41.91311716,-99.97677845,72,3,,,Blaine,31009,"Blaine, Nebraska, US",15483.870967741936,,,84031009,USA,4,0
Nebraska,US,2022-08-12 15:21:00,41.70759415,-98.06737183,1130,5,,,Boone,31011,"Boone, Nebraska, US",21764.25269645609,,,84031011,USA,33,0
Nebraska,US,2022-08-12 15:21:00,42.22079243,-103.0878834,2347,17,,,Box Butte,31013,"Box Butte, Nebraska, US",21765.74237225262,,,84031013,USA,58,0
Nebraska,US,2022-08-12 15:21:00,42.8997274,-98.76486568,426,7,,,Boyd,31015,"Boyd, Nebraska, US",22199.062011464302,,,84031015,USA,12,1
Nebraska,US,2022-08-12 15:21:00,42.43018907,-99.92904055,584,3,,,Brown,31017,"Brown, Nebraska, US",19763.11336717428,,,84031017,USA,23,0
Nebraska,US,2022-08-12 15:21:00,40.85486962,-99.07500296,12968,99,,,Buffalo,31019,"Buffalo, Nebraska, US",26114.09814937876,,,84031019,USA,613,-3
Nebraska,US,2022-08-12 15:21:00,41.85056773,-96.32605633,1403,17,,,Burt,31021,"Burt, Nebraska, US",21721.62873509831,,,84031021,USA,59,0
Nebraska,US,2022-08-12 15:21:00,41.22703692,-97.13106306,2069,18,,,Butler,31023,"Butler, Nebraska, US",25810.87824351297,,,84031023,USA,89,0
Nebraska,US,2022-08-12 15:21:00,40.90899107,-96.13971217,6598,40,,,Cass,31025,"Cass, Nebraska, US",25137.153306918623,,,84031025,USA,280,0
Nebraska,US,2022-08-12 15:21:00,42.5988851,-97.25311951,1564,14,,,Cedar,31027,"Cedar, Nebraska, US",18614.61556772197,,,84031027,USA,58,1
Nebraska,US,2022-08-12 15:21:00,40.5237198,-101.6978026,845,7,,,Chase,31029,"Chase, Nebraska, US",21534.14882772681,,,84031029,USA,62,0
Nebraska,US,2022-08-12 15:21:00,42.54502621,-101.1244332,589,12,,,Cherry,31031,"Cherry, Nebraska, US",10353.313411847425,,,84031031,USA,31,0
Nebraska,US,2022-08-12 15:21:00,41.21999357,-102.9941693,2169,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",24343.434343434343,,,84031033,USA,104,0
Nebraska,US,2022-08-12 15:21:00,40.52439441,-98.05126296,1602,25,,,Clay,31035,"Clay, Nebraska, US",25826.213122682573,,,84031035,USA,55,0
Nebraska,US,2022-08-12 15:21:00,41.57486951,-97.0868542,2782,28,,,Colfax,31037,"Colfax, Nebraska, US",25978.149220282005,,,84031037,USA,62,0
Nebraska,US,2022-08-12 15:21:00,41.91637624,-96.78730772,1895,13,,,Cuming,31039,"Cuming, Nebraska, US",21422.111688898935,,,84031039,USA,41,0
Nebraska,US,2022-08-12 15:21:00,41.39374521,-99.72805369,2147,31,,,Custer,31041,"Custer, Nebraska, US",19922.05623086202,,,84031041,USA,76,1
Nebraska,US,2022-08-12 15:21:00,42.39040144,-96.56656425,7289,72,,,Dakota,31043,"Dakota, Nebraska, US",36397.68301208429,,,84031043,USA,379,2
Nebraska,US,2022-08-12 15:21:00,42.71985036,-103.1313774,1444,11,,,Dawes,31045,"Dawes, Nebraska, US",16812.201653277447,,,84031045,USA,45,0
Nebraska,US,2022-08-12 15:21:00,40.87028216,-99.8201461,5533,40,,,Dawson,31047,"Dawson, Nebraska, US",23449.88344988345,,,84031047,USA,160,
Nebraska,US,2022-08-12 15:21:00,41.11168186,-102.3333331,333,3,,,Deuel,31049,"Deuel, Nebraska, US",18561.872909698995,,,84031049,USA,8,1
Nebraska,US,2022-08-12 15:21:00,42.49188363,-96.86782408,1263,11,,,Dixon,31051,"Dixon, Nebraska, US",22409.51029098652,,,84031051,USA,34,0
Nebraska,US,2022-08-12 15:21:00,41.58071748,-96.65598179,10770,111,,,Dodge,31053,"Dodge, Nebraska, US",29454.3962805962,,,84031053,USA,396,0
Nebraska,US,2022-08-12 15:21:00,41.29518299,-96.15085305,163774,1052,,,Douglas,31055,"Douglas, Nebraska, US",28665.5453006772,,,84031055,USA,7832,14
Nebraska,US,2022-08-12 15:21:00,40.17638677,-101.6876522,349,6,,,Dundy,31057,"Dundy, Nebraska, US",20614.2941523922,,,84031057,USA,9,0
Nebraska,US,2022-08-12 15:21:00,40.52458567,-97.59646937,1209,12,,,Fillmore,31059,"Fillmore, Nebraska, US",22134.749176125963,,,84031059,USA,44,0
Nebraska,US,2022-08-12 15:21:00,40.17636348,-98.95299073,442,12,,,Franklin,31061,"Franklin, Nebraska, US",14837.193689157437,,,84031061,USA,21,0
Nebraska,US,2022-08-12 15:21:00,40.52993007,-100.3924658,568,3,,,Frontier,31063,"Frontier, Nebraska, US",21621.62162162162,,,84031063,USA,15,0
Nebraska,US,2022-08-12 15:21:00,40.17642064,-99.91247454,1196,7,,,Furnas,31065,"Furnas, Nebraska, US",25577.416595380662,,,84031065,USA,47,0
Nebraska,US,2022-08-12 15:21:00,40.26186809,-96.68946704,3742,44,,,Gage,31067,"Gage, Nebraska, US",17394.133779575142,,,84031067,USA,105,0
Nebraska,US,2022-08-12 15:21:00,41.61703149,-102.3313973,402,0,,,Garden,31069,"Garden, Nebraska, US",21883.505715841045,,,84031069,USA,21,0
Nebraska,US,2022-08-12 15:21:00,41.91428955,-98.99111827,419,2,,,Garfield,31071,"Garfield, Nebraska, US",21279.8374809548,,,84031071,USA,13,0
Nebraska,US,2022-08-12 15:21:00,40.51481965,-99.83020279,408,7,,,Gosper,31073,"Gosper, Nebraska, US",20502.51256281407,,,84031073,USA,4,0
Nebraska,US,2022-08-12 15:21:00,41.91528587,-101.740701,101,6,,,Grant,31075,"Grant, Nebraska, US",16211.878009630818,,,84031075,USA,1,0
Nebraska,US,2022-08-12 15:21:00,41.56742671,-98.52150266,435,2,,,Greeley,31077,"Greeley, Nebraska, US",18463.497453310694,,,84031077,USA,10,0
Nebraska,US,2022-08-12 15:21:00,40.87257079,-98.50218293,17518,147,,,Hall,31079,"Hall, Nebraska, US",28552.80100402588,,,84031079,USA,660,1
Nebraska,US,2022-08-12 15:21:00,40.87349452,-98.02099117,2494,26,,,Hamilton,31081,"Hamilton, Nebraska, US",26748.17674817675,,,84031081,USA,131,1
Nebraska,US,2022-08-12 15:21:00,40.17658508,-99.40438879,370,2,,,Harlan,31083,"Harlan, Nebraska, US",10946.745562130178,,,84031083,USA,15,0
Nebraska,US,2022-08-12 15:21:00,40.52451972,-101.0603568,100,0,,,Hayes,31085,"Hayes, Nebraska, US",10845.986984815618,,,84031085,USA,0,0
Nebraska,US,2022-08-12 15:21:00,40.17609175,-101.0416477,579,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",20963.07023895728,,,84031087,USA,26,0
Nebraska,US,2022-08-12 15:21:00,42.45522056,-98.78402558,2309,20,,,Holt,31089,"Holt, Nebraska, US",22936.3266117016,,,84031089,USA,64,0
Nebraska,US,2022-08-12 15:21:00,41.91586243,-101.1354293,117,5,,,Hooker,31091,"Hooker, Nebraska, US",17155.42521994135,,,84031091,USA,4,0
Nebraska,US,2022-08-12 15:21:00,41.2200529,-98.5166499,1245,16,,,Howard,31093,"Howard, Nebraska, US",19317.30023273856,,,84031093,USA,24,1
Nebraska,US,2022-08-12 15:21:00,40.17584531,-97.142601,1272,7,,,Jefferson,31095,"Jefferson, Nebraska, US",18052.79591257451,,,84031095,USA,23,0
Nebraska,US,2022-08-12 15:21:00,40.39257596,-96.26522753,892,9,,,Johnson,31097,"Johnson, Nebraska, US",17590.21889173733,,,84031097,USA,12,0
Nebraska,US,2022-08-12 15:21:00,40.50663314,-98.94877182,1298,9,,,Kearney,31099,"Kearney, Nebraska, US",19984.603541185526,,,84031099,USA,47,0
Nebraska,US,2022-08-12 15:21:00,41.19930341,-101.6620164,1645,20,,,Keith,31101,"Keith, Nebraska, US",20475.47921334329,,,84031101,USA,77,0
Nebraska,US,2022-08-12 15:21:00,42.87990694,-99.71343729,123,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15260.545905707197,,,84031103,USA,2,0
Nebraska,US,2022-08-12 15:21:00,41.19774275,-103.7148131,786,1,,,Kimball,31105,"Kimball, Nebraska, US",21640.9691629956,,,84031105,USA,32,0
Nebraska,US,2022-08-12 15:21:00,42.63758421,-97.89178836,1758,11,,,Knox,31107,"Knox, Nebraska, US",21099.375900144023,,,84031107,USA,62,0
Nebraska,US,2022-08-12 15:21:00,40.78416049,-96.68777155,85918,297,,,Lancaster,31109,"Lancaster, Nebraska, US",26925.94565796484,,,84031109,USA,4001,2
Nebraska,US,2022-08-12 15:21:00,41.04658298,-100.7475374,9532,120,,,Lincoln,31111,"Lincoln, Nebraska, US",27301.369078306696,,,84031111,USA,516,3
Nebraska,US,2022-08-12 15:21:00,41.56650314,-100.4817851,153,0,,,Logan,31113,"Logan, Nebraska, US",20454.545454545456,,,84031113,USA,13,0
Nebraska,US,2022-08-12 15:21:00,41.91371961,-99.45440415,85,0,,,Loup,31115,"Loup, Nebraska, US",12801.204819277107,,,84031115,USA,3,0
Nebraska,US,2022-08-12 15:21:00,41.91676024,-97.6005481,10319,69,,,Madison,31119,"Madison, Nebraska, US",29399.697997093936,,,84031119,USA,489,
Nebraska,US,2022-08-12 15:21:00,41.56797682,-101.0599362,71,1,,,McPherson,31117,"McPherson, Nebraska, US",14372.46963562753,,,84031117,USA,2,0
Nebraska,US,2022-08-12 15:21:00,41.16624273,-98.0374887,1849,17,,,Merrick,31121,"Merrick, Nebraska, US",23842.68214055448,,,84031121,USA,94,0
Nebraska,US,2022-08-12 15:21:00,41.71711774,-103.0061405,1199,20,,,Morrill,31123,"Morrill, Nebraska, US",25829.383886255924,,,84031123,USA,38,0
Nebraska,US,2022-08-12 15:21:00,41.39750195,-97.99327291,811,13,,,Nance,31125,"Nance, Nebraska, US",23046.31997726627,,,84031125,USA,16,1
Nebraska,US,2022-08-12 15:21:00,40.38514847,-95.85433992,1439,20,,,Nemaha,31127,"Nemaha, Nebraska, US",20639.70166379805,,,84031127,USA,73,1
Nebraska,US,2022-08-12 15:21:00,40.17637905,-98.04743961,1017,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",24517.83992285439,,,84031129,USA,25,0
Nebraska,US,2022-08-12 15:21:00,40.64843556,-96.13374142,3616,21,,,Otoe,31131,"Otoe, Nebraska, US",22583.06270297277,,,84031131,USA,159,1
Nebraska,US,2022-08-12 15:21:00,40.13141096,-96.23705437,464,2,,,Pawnee,31133,"Pawnee, Nebraska, US",17757.367011098355,,,84031133,USA,16,0
Nebraska,US,2022-08-12 15:21:00,40.85082525,-101.6502942,550,11,,,Perkins,31135,"Perkins, Nebraska, US",19024.558976132827,,,84031135,USA,15,0
Nebraska,US,2022-08-12 15:21:00,40.51156033,-99.41461667,2511,14,,,Phelps,31137,"Phelps, Nebraska, US",27794.996679211865,,,84031137,USA,127,0
Nebraska,US,2022-08-12 15:21:00,42.26434853,-97.60122773,1336,21,,,Pierce,31139,"Pierce, Nebraska, US",18690.542809177397,,,84031139,USA,65,0
Nebraska,US,2022-08-12 15:21:00,41.57246836,-97.52144359,9191,74,,,Platte,31141,"Platte, Nebraska, US",27460.41230953092,,,84031141,USA,397,0
Nebraska,US,2022-08-12 15:21:00,41.18813488,-97.56630712,1243,12,,,Polk,31143,"Polk, Nebraska, US",23844.23556493382,,,84031143,USA,24,0
Nebraska,US,2022-08-12 15:21:00,40.1755688,-100.476998,2466,20,,,Red Willow,31145,"Red Willow, Nebraska, US",22995.15106303618,,,84031145,USA,85,0
Nebraska,US,2022-08-12 15:21:00,40.1247415,-95.71755036,1980,23,,,Richardson,31147,"Richardson, Nebraska, US",25174.82517482517,,,84031147,USA,175,1
Nebraska,US,2022-08-12 15:21:00,42.42252217,-99.44832069,185,2,,,Rock,31149,"Rock, Nebraska, US",13633.01400147384,,,84031149,USA,3,0
Nebraska,US,2022-08-12 15:21:00,40.52418865,-97.14085859,3974,12,,,Saline,31151,"Saline, Nebraska, US",27938.69516310461,,,84031151,USA,144,0
Nebraska,US,2022-08-12 15:21:00,41.11314181,-96.11156432,53976,262,,,Sarpy,31153,"Sarpy, Nebraska, US",28833.94944336417,,,84031153,USA,2368,7
Nebraska,US,2022-08-12 15:21:00,41.2278103,-96.63773905,5267,30,,,Saunders,31155,"Saunders, Nebraska, US",24409.120400407824,,,84031155,USA,155,0
Nebraska,US,2022-08-12 15:21:00,41.85070896,-103.7080986,10143,81,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",28477.174462350496,,,84031157,USA,488,-2
Nebraska,US,2022-08-12 15:21:00,40.87241834,-97.139673,3525,43,,,Seward,31159,"Seward, Nebraska, US",20394.58458690118,,,84031159,USA,84,0
Nebraska,US,2022-08-12 15:21:00,42.50284406,-102.4126613,1038,19,,,Sheridan,31161,"Sheridan, Nebraska, US",19786.504003049944,,,84031161,USA,45,
Nebraska,US,2022-08-12 15:21:00,41.22045983,-98.97588642,626,4,,,Sherman,31163,"Sherman, Nebraska, US",20859.71342885705,,,84031163,USA,25,0
Nebraska,US,2022-08-12 15:21:00,42.48932059,-103.7576544,78,1,,,Sioux,31165,"Sioux, Nebraska, US",6689.536878216123,,,84031165,USA,7,0
Nebraska,US,2022-08-12 15:21:00,41.9169835,-97.19394708,687,11,,,Stanton,31167,"Stanton, Nebraska, US",11604.72972972973,,,84031167,USA,26,0
Nebraska,US,2022-08-12 15:21:00,40.17626377,-97.59504381,1179,8,,,Thayer,31169,"Thayer, Nebraska, US",23565.860483709774,,,84031169,USA,47,0
Nebraska,US,2022-08-12 15:21:00,41.91358968,-100.5556632,104,1,,,Thomas,31171,"Thomas, Nebraska, US",14404.43213296399,,,84031171,USA,1,0
Nebraska,US,2022-08-12 15:21:00,42.15725356,-96.54157099,1881,22,,,Thurston,31173,"Thurston, Nebraska, US",26038.205980066447,,,84031173,USA,121,1
Nebraska,US,2022-08-12 15:21:00,,,8751,881,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-8594,-14
Nebraska,US,2022-08-12 15:21:00,41.56730777,-98.98197724,783,6,,,Valley,31175,"Valley, Nebraska, US",18831.16883116883,,,84031175,USA,22,0
