Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Jersey,US,2022-09-28 22:22:48,40.86095313,-74.5455371,149514,1618,,,Morris,34027,"Morris, New Jersey, US",30398.601185332776,,,84034027,USA,3063,12
New Jersey,US,2022-09-28 22:22:48,39.8895449,-74.28089251,194104,3124,,,Ocean,34029,"Ocean, New Jersey, US",31967.798994047957,,,84034029,USA,4010,23
New Jersey,US,2022-09-28 22:22:48,41.03238628,-74.29954144,173527,2394,,,Passaic,34031,"Passaic, New Jersey, US",34579.11706448052,,,84034031,USA,3242,15
New Jersey,US,2022-09-28 22:22:48,39.58719656,-75.3469663,16873,258,,,Salem,34033,"Salem, New Jersey, US",27046.565680852767,,,84034033,USA,402,2
New Jersey,US,2022-09-28 22:22:48,40.56465737,-74.61683016,87474,1002,,,Somerset,34035,"Somerset, New Jersey, US",26593.176746702982,,,84034035,USA,2027,7
New Jersey,US,2022-09-28 22:22:48,41.13891592,-74.69118243,41014,506,,,Sussex,34037,"Sussex, New Jersey, US",29193.95250839929,,,84034037,USA,1043,
New Jersey,US,2022-09-28 22:22:48,,,2337,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-471,0
New Jersey,US,2022-09-28 22:22:48,40.65835409,-74.30680092,176893,2430,,,Union,34039,"Union, New Jersey, US",31795.78711617515,,,84034039,USA,3545,9
New Jersey,US,2022-09-28 22:22:48,40.85951833,-74.99556527,28797,354,,,Warren,34041,"Warren, New Jersey, US",27356.151500470238,,,84034041,USA,689,2
New Mexico,US,2022-09-28 22:22:48,35.05163625,-106.6703554,179727,2094,,,Bernalillo,35001,"Bernalillo, New Mexico, US",26464.650629269305,,,84035001,USA,2265,36
New Mexico,US,2022-09-28 22:22:48,33.91514144,-108.4046587,479,22,,,Catron,35003,"Catron, New Mexico, US",13580.94698043663,,,84035003,USA,1,0
New Mexico,US,2022-09-28 22:22:48,33.36406072,-104.4665365,23745,356,,,Chaves,35005,"Chaves, New Mexico, US",36748.433026387065,,,84035005,USA,153,3
New Mexico,US,2022-09-28 22:22:48,34.91131525,-107.998876,8537,204,,,Cibola,35006,"Cibola, New Mexico, US",32003.748828491098,,,84035006,USA,89,1
New Mexico,US,2022-09-28 22:22:48,36.60569702,-104.6472674,2632,67,,,Colfax,35007,"Colfax, New Mexico, US",22041.705049828324,,,84035007,USA,20,0
New Mexico,US,2022-09-28 22:22:48,34.57421077,-103.3468876,14471,231,,,Curry,35009,"Curry, New Mexico, US",29560.40364423745,,,84035009,USA,184,4
New Mexico,US,2022-09-28 22:22:48,34.34274529,-104.4117842,647,6,,,De Baca,35011,"De Baca, New Mexico, US",37013.7299771167,,,84035011,USA,-3,0
New Mexico,US,2022-09-28 22:22:48,32.35275771,-106.8329387,72234,906,,,Dona Ana,35013,"Dona Ana, New Mexico, US",33105.24989115241,,,84035013,USA,254,19
New Mexico,US,2022-09-28 22:22:48,32.47167456,-104.3053527,18606,313,,,Eddy,35015,"Eddy, New Mexico, US",31826.89018132056,,,84035015,USA,119,5
New Mexico,US,2022-09-28 22:22:48,32.73911281,-108.3827845,8601,106,,,Grant,35017,"Grant, New Mexico, US",31857.915401140825,,,84035017,USA,106,1
New Mexico,US,2022-09-28 22:22:48,34.86319296,-104.790669,1248,18,,,Guadalupe,35019,"Guadalupe, New Mexico, US",29023.25581395349,,,84035019,USA,20,1
New Mexico,US,2022-09-28 22:22:48,35.85751555,-103.8220938,94,4,,,Harding,35021,"Harding, New Mexico, US",15040.0,,,84035021,USA,1,0
New Mexico,US,2022-09-28 22:22:48,31.91383467,-108.7151824,1245,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",29656.97951405431,,,84035023,USA,21,0
New Mexico,US,2022-09-28 22:22:48,32.79215361,-103.4123733,21582,400,,,Lea,35025,"Lea, New Mexico, US",30367.24356268468,,,84035025,USA,194,7
New Mexico,US,2022-09-28 22:22:48,33.74526079,-105.4586166,6168,70,,,Lincoln,35027,"Lincoln, New Mexico, US",31514.408338442678,,,84035027,USA,52,0
New Mexico,US,2022-09-28 22:22:48,35.86631386,-106.3134985,4179,22,,,Los Alamos,35028,"Los Alamos, New Mexico, US",21575.71376942537,,,84035028,USA,72,0
New Mexico,US,2022-09-28 22:22:48,32.18179341,-107.7508826,7641,146,,,Luna,35029,"Luna, New Mexico, US",32228.26774642541,,,84035029,USA,37,3
New Mexico,US,2022-09-28 22:22:48,35.5800772,-108.262245,30316,628,,,McKinley,35031,"McKinley, New Mexico, US",42479.01691257864,,,84035031,USA,396,13
New Mexico,US,2022-09-28 22:22:48,36.01095101,-104.9497716,930,20,,,Mora,35033,"Mora, New Mexico, US",20570.6702057067,,,84035033,USA,12,0
New Mexico,US,2022-09-28 22:22:48,32.61348406,-105.7417604,15683,212,,,Otero,35035,"Otero, New Mexico, US",23237.51666913617,,,84035035,USA,406,2
New Mexico,US,2022-09-28 22:22:48,35.10403332,-103.5481727,2373,68,,,Quay,35037,"Quay, New Mexico, US",28753.180661577608,,,84035037,USA,43,1
New Mexico,US,2022-09-28 22:22:48,36.51072137,-106.6931674,12109,154,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",31111.739163947484,,,84035039,USA,267,3
New Mexico,US,2022-09-28 22:22:48,34.02097406,-103.4799493,5822,109,,,Roosevelt,35041,"Roosevelt, New Mexico, US",31470.27027027027,,,84035041,USA,78,2
New Mexico,US,2022-09-28 22:22:48,36.50838318,-108.320437,47278,829,,,San Juan,35045,"San Juan, New Mexico, US",38140.33785637071,,,84035045,USA,449,9
New Mexico,US,2022-09-28 22:22:48,35.48014807,-104.8163562,7054,74,,,San Miguel,35047,"San Miguel, New Mexico, US",25860.615170289988,,,84035047,USA,120,0
New Mexico,US,2022-09-28 22:22:48,35.68862401,-106.8687803,41220,481,,,Sandoval,35043,"Sandoval, New Mexico, US",28088.96884454984,,,84035043,USA,575,6
New Mexico,US,2022-09-28 22:22:48,35.50708973,-105.9774716,36797,351,,,Santa Fe,35049,"Santa Fe, New Mexico, US",24472.92461990716,,,84035049,USA,468,8
New Mexico,US,2022-09-28 22:22:48,33.13028233,-107.1925893,2340,85,,,Sierra,35051,"Sierra, New Mexico, US",21684.737281067555,,,84035051,USA,15,1
New Mexico,US,2022-09-28 22:22:48,34.00715494,-106.9298354,4399,96,,,Socorro,35053,"Socorro, New Mexico, US",26441.06509587065,,,84035053,USA,51,1
New Mexico,US,2022-09-28 22:22:48,36.58006022,-105.6310198,6569,98,,,Taos,35055,"Taos, New Mexico, US",20074.56529046848,,,84035055,USA,118,1
New Mexico,US,2022-09-28 22:22:48,34.64048375,-105.8508949,3089,59,,,Torrance,35057,"Torrance, New Mexico, US",19979.302761787723,,,84035057,USA,43,0
New Mexico,US,2022-09-28 22:22:48,,,7028,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,13,0
New Mexico,US,2022-09-28 22:22:48,36.48126404,-103.4709624,861,19,,,Union,35059,"Union, New Mexico, US",21212.12121212121,,,84035059,USA,6,0
New Mexico,US,2022-09-28 22:22:48,34.71669834,-106.8103733,22135,299,,,Valencia,35061,"Valencia, New Mexico, US",28863.707490089717,,,84035061,USA,324,4
New York,US,2022-09-28 22:22:48,42.60060306,-73.97723916,72732,556,,,Albany,36001,"Albany, New York, US",23807.06107245029,,,84036001,USA,1517,2
New York,US,2022-09-28 22:22:48,42.25748406,-78.02750466,10146,162,,,Allegany,36003,"Allegany, New York, US",22012.97433338396,,,84036003,USA,246,3
New York,US,2022-09-28 22:22:48,40.85209301,-73.86282755,487186,8008,,,Bronx,36005,"Bronx, New York, US",34352.24900173247,,,84036005,USA,9840,72
New York,US,2022-09-28 22:22:48,42.15903158,-75.81326086,54130,553,,,Broome,36007,"Broome, New York, US",28416.48817773298,,,84036007,USA,1205,13
New York,US,2022-09-28 22:22:48,42.24778241,-78.67923096,18071,236,,,Cattaraugus,36009,"Cattaraugus, New York, US",23741.08280673174,,,84036009,USA,452,4
New York,US,2022-09-28 22:22:48,42.91261714,-76.55731592,18942,165,,,Cayuga,36011,"Cayuga, New York, US",24736.20977852069,,,84036011,USA,456,2
New York,US,2022-09-28 22:22:48,42.2276921,-79.36691763,27520,317,,,Chautauqua,36013,"Chautauqua, New York, US",21685.85455032584,,,84036013,USA,536,2
New York,US,2022-09-28 22:22:48,42.13891056,-76.7638805,24715,242,,,Chemung,36015,"Chemung, New York, US",29614.40759202454,,,84036015,USA,503,1
New York,US,2022-09-28 22:22:48,42.49430041,-75.60887553,10997,126,,,Chenango,36017,"Chenango, New York, US",23295.27400597369,,,84036017,USA,286,1
New York,US,2022-09-28 22:22:48,44.74530905,-73.67875352,20617,103,,,Clinton,36019,"Clinton, New York, US",25615.953283220475,,,84036019,USA,490,3
New York,US,2022-09-28 22:22:48,42.24819348,-73.63089095,12639,157,,,Columbia,36021,"Columbia, New York, US",21255.94927767781,,,84036021,USA,399,3
New York,US,2022-09-28 22:22:48,42.59509207,-76.07048931,12456,128,,,Cortland,36023,"Cortland, New York, US",26178.5166347912,,,84036023,USA,359,0
New York,US,2022-09-28 22:22:48,42.19837623,-74.96709306,9380,84,,,Delaware,36025,"Delaware, New York, US",21252.973830293417,,,84036025,USA,211,2
New York,US,2022-09-28 22:22:48,41.7648606,-73.74356679,77104,698,,,Dutchess,36027,"Dutchess, New York, US",26206.41837005214,,,84036027,USA,1611,8
New York,US,2022-09-28 22:22:48,42.76249024,-78.73063652,251605,2754,,,Erie,36029,"Erie, New York, US",27387.00906278641,,,84036029,USA,4705,17
New York,US,2022-09-28 22:22:48,44.11630765,-73.77297842,7030,66,,,Essex,36031,"Essex, New York, US",19059.23817269893,,,84036031,USA,170,1
New York,US,2022-09-28 22:22:48,44.59040891,-74.29926032,11232,50,,,Franklin,36033,"Franklin, New York, US",22454.120187117667,,,84036033,USA,310,1
New York,US,2022-09-28 22:22:48,43.11363907,-74.41798804,15293,175,,,Fulton,36035,"Fulton, New York, US",28647.6968323249,,,84036035,USA,484,1
New York,US,2022-09-28 22:22:48,43.0022601,-78.19135193,15513,201,,,Genesee,36037,"Genesee, New York, US",27082.751396648044,,,84036037,USA,272,3
New York,US,2022-09-28 22:22:48,42.275797,-74.12384884,10127,139,,,Greene,36039,"Greene, New York, US",21460.964652030176,,,84036039,USA,205,1
New York,US,2022-09-28 22:22:48,43.66146647,-74.49721957,1009,5,,,Hamilton,36041,"Hamilton, New York, US",22848.73188405797,,,84036041,USA,14,0
New York,US,2022-09-28 22:22:48,43.42034246,-74.96145307,16322,201,,,Herkimer,36043,"Herkimer, New York, US",26618.17707399012,,,84036043,USA,336,2
New York,US,2022-09-28 22:22:48,44.04200959,-75.94653457,24505,144,,,Jefferson,36045,"Jefferson, New York, US",22310.94196696833,,,84036045,USA,727,0
New York,US,2022-09-28 22:22:48,40.6361825,-73.94935552,855917,13371,,,Kings,36047,"Kings, New York, US",33435.52470542829,,,84036047,USA,15687,106
New York,US,2022-09-28 22:22:48,43.7844157,-75.44903992,6909,53,,,Lewis,36049,"Lewis, New York, US",26273.958016428354,,,84036049,USA,111,2
New York,US,2022-09-28 22:22:48,42.72596275,-77.77966158,13409,129,,,Livingston,36051,"Livingston, New York, US",21313.22122262136,,,84036051,USA,224,2
New York,US,2022-09-28 22:22:48,42.91653905,-75.67266639,15642,133,,,Madison,36053,"Madison, New York, US",22049.3085803696,,,84036053,USA,334,1
New York,US,2022-09-28 22:22:48,43.14638895,-77.69322942,178819,1711,,,Monroe,36055,"Monroe, New York, US",24107.068228696226,,,84036055,USA,2770,20
New York,US,2022-09-28 22:22:48,42.90123494,-74.44011632,13978,219,,,Montgomery,36057,"Montgomery, New York, US",28398.44781698868,,,84036057,USA,357,1
New York,US,2022-09-28 22:22:48,40.74066522,-73.58941873,497061,4024,,,Nassau,36059,"Nassau, New York, US",36631.45467247981,,,84036059,USA,9686,28
New York,US,2022-09-28 22:22:48,40.7672726,-73.97152637,532123,5726,,,New York,36061,"New York, New York, US",32671.51959899454,,,84036061,USA,9972,53
New York,US,2022-09-28 22:22:48,43.19898042,-78.74777412,55984,606,,,Niagara,36063,"Niagara, New York, US",26750.636703761927,,,84036063,USA,847,4
New York,US,2022-09-28 22:22:48,43.24375382,-75.43710392,64232,831,,,Oneida,36065,"Oneida, New York, US",28089.26361453792,,,84036065,USA,1481,4
New York,US,2022-09-28 22:22:48,43.00491923,-76.19971155,133592,1126,,,Onondaga,36067,"Onondaga, New York, US",29008.442483410345,,,84036067,USA,3036,10
New York,US,2022-09-28 22:22:48,42.85145728,-77.30874425,23983,195,,,Ontario,36069,"Ontario, New York, US",21847.017134736783,,,84036069,USA,460,3
New York,US,2022-09-28 22:22:48,41.40337468,-74.30240757,134068,1211,,,Orange,36071,"Orange, New York, US",34828.28492752117,,,84036071,USA,3179,3
New York,US,2022-09-28 22:22:48,43.2516977,-78.2320066,9863,121,,,Orleans,36073,"Orleans, New York, US",24442.40681998414,,,84036073,USA,160,1
New York,US,2022-09-28 22:22:48,43.42778894,-76.14635194,31877,210,,,Oswego,36075,"Oswego, New York, US",27216.454356067075,,,84036075,USA,913,8
New York,US,2022-09-28 22:22:48,42.63492579,-75.03151402,12308,98,,,Otsego,36077,"Otsego, New York, US",20688.148185500817,,,84036077,USA,288,1
New York,US,2022-09-28 22:22:48,,,0,510,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,9
New York,US,2022-09-28 22:22:48,41.42630093,-73.74965532,28675,131,,,Putnam,36079,"Putnam, New York, US",29164.971521562245,,,84036079,USA,623,1
New York,US,2022-09-28 22:22:48,40.71088124,-73.81684712,795583,12330,,,Queens,36081,"Queens, New York, US",35298.71890775728,,,84036081,USA,16126,83
New York,US,2022-09-28 22:22:48,42.71348136,-73.51089874,38720,283,,,Rensselaer,36083,"Rensselaer, New York, US",24396.08352130247,,,84036083,USA,822,4
New York,US,2022-09-28 22:22:48,40.58582155,-74.14808598,202188,2478,,,Richmond,36085,"Richmond, New York, US",42463.713632249135,,,84036085,USA,3668,32
New York,US,2022-09-28 22:22:48,41.15027894,-74.02560498,108813,929,,,Rockland,36087,"Rockland, New York, US",33399.83854580726,,,84036087,USA,1977,6
New York,US,2022-09-28 22:22:48,43.10904162,-73.86653895,57006,363,,,Saratoga,36091,"Saratoga, New York, US",24799.989558998182,,,84036091,USA,1239,4
New York,US,2022-09-28 22:22:48,42.81668777,-74.05278291,40479,333,,,Schenectady,36093,"Schenectady, New York, US",26065.203253079544,,,84036093,USA,913,2
New York,US,2022-09-28 22:22:48,42.58831742,-74.4433903,6055,37,,,Schoharie,36095,"Schoharie, New York, US",19532.888157682504,,,84036095,USA,142,1
New York,US,2022-09-28 22:22:48,42.39184015,-76.8773299,4068,28,,,Schuyler,36097,"Schuyler, New York, US",22844.94861571292,,,84036097,USA,64,0
New York,US,2022-09-28 22:22:48,42.78081007,-76.82497064,7009,94,,,Seneca,36099,"Seneca, New York, US",20605.00940733772,,,84036099,USA,160,0
New York,US,2022-09-28 22:22:48,44.4976179,-75.06550039,24724,205,,,St. Lawrence,36089,"St. Lawrence, New York, US",22947.837386300354,,,84036089,USA,529,0
New York,US,2022-09-28 22:22:48,42.2689144,-77.3829924,23503,262,,,Steuben,36101,"Steuben, New York, US",24641.69261577496,,,84036101,USA,487,0
New York,US,2022-09-28 22:22:48,40.88320119,-72.8012172,513753,4603,,,Suffolk,36103,"Suffolk, New York, US",34792.946774382515,,,84036103,USA,10658,46
New York,US,2022-09-28 22:22:48,41.71579493,-74.76394559,22229,137,,,Sullivan,36105,"Sullivan, New York, US",29468.92565489448,,,84036105,USA,499,3
New York,US,2022-09-28 22:22:48,42.16852837,-76.30835812,12970,88,,,Tioga,36107,"Tioga, New York, US",26907.03898097629,,,84036107,USA,307,0
New York,US,2022-09-28 22:22:48,42.44945765,-76.47229843,24655,93,,,Tompkins,36109,"Tompkins, New York, US",24128.98806028577,,,84036109,USA,668,2
New York,US,2022-09-28 22:22:48,41.89027881,-74.26252104,39102,387,,,Ulster,36111,"Ulster, New York, US",22020.239563447147,,,84036111,USA,976,5
New York,US,2022-09-28 22:22:48,,,917,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,19,0
New York,US,2022-09-28 22:22:48,43.56173026,-73.8433699,17180,137,,,Warren,36113,"Warren, New York, US",26867.25885149506,,,84036113,USA,405,1
New York,US,2022-09-28 22:22:48,43.31153794,-73.43043448,14499,127,,,Washington,36115,"Washington, New York, US",23689.628128880464,,,84036115,USA,314,2
New York,US,2022-09-28 22:22:48,43.15494365,-77.02976528,20281,195,,,Wayne,36117,"Wayne, New York, US",22554.994550590534,,,84036117,USA,444,3
New York,US,2022-09-28 22:22:48,41.16278376,-73.75741653,305150,2824,,,Westchester,36119,"Westchester, New York, US",31539.85608357984,,,84036119,USA,5215,23
New York,US,2022-09-28 22:22:48,42.70145109,-78.22199579,9386,87,,,Wyoming,36121,"Wyoming, New York, US",23548.006723701044,,,84036121,USA,108,0
New York,US,2022-09-28 22:22:48,42.63505484,-77.10369919,4105,40,,,Yates,36123,"Yates, New York, US",16477.34114719223,,,84036123,USA,113,0
North Carolina,US,2022-09-28 22:22:48,36.0434701,-79.39976137,56412,528,,,Alamance,37001,"Alamance, North Carolina, US",33279.648868201686,,,84037001,USA,1794,11
North Carolina,US,2022-09-28 22:22:48,35.9223796,-81.17751948,11924,147,,,Alexander,37003,"Alexander, North Carolina, US",31799.877323519217,,,84037003,USA,339,2
North Carolina,US,2022-09-28 22:22:48,36.49360862,-81.12857041,3414,18,,,Alleghany,37005,"Alleghany, North Carolina, US",30654.574840621357,,,84037005,USA,95,0
North Carolina,US,2022-09-28 22:22:48,34.97403241,-80.09953279,7835,103,,,Anson,37007,"Anson, North Carolina, US",32050.233166980284,,,84037007,USA,306,1
North Carolina,US,2022-09-28 22:22:48,36.43296207,-81.49862729,7110,86,,,Ashe,37009,"Ashe, North Carolina, US",26136.82314450612,,,84037009,USA,204,1
North Carolina,US,2022-09-28 22:22:48,36.07569796,-81.92308483,5255,47,,,Avery,37011,"Avery, North Carolina, US",29931.08161986672,,,84037011,USA,113,0
North Carolina,US,2022-09-28 22:22:48,35.48531943,-76.84325809,14987,180,,,Beaufort,37013,"Beaufort, North Carolina, US",31891.30527301357,,,84037013,USA,375,2
North Carolina,US,2022-09-28 22:22:48,36.0688473,-76.96545943,5028,75,,,Bertie,37015,"Bertie, North Carolina, US",26537.18266744076,,,84037015,USA,115,3
North Carolina,US,2022-09-28 22:22:48,34.61296243,-78.56180059,11013,140,,,Bladen,37017,"Bladen, North Carolina, US",33656.25573008985,,,84037017,USA,247,6
North Carolina,US,2022-09-28 22:22:48,34.070565,-78.22814204,37418,354,,,Brunswick,37019,"Brunswick, North Carolina, US",26199.41184708024,,,84037019,USA,975,9
North Carolina,US,2022-09-28 22:22:48,35.61113393,-82.53305,64979,639,,,Buncombe,37021,"Buncombe, North Carolina, US",24877.96287008358,,,84037021,USA,1437,13
North Carolina,US,2022-09-28 22:22:48,35.74989637,-81.70755735,29354,344,,,Burke,37023,"Burke, North Carolina, US",32440.736033596728,,,84037023,USA,1028,3
North Carolina,US,2022-09-28 22:22:48,35.3877799,-80.55267168,66555,527,,,Cabarrus,37025,"Cabarrus, North Carolina, US",30748.014580532494,,,84037025,USA,1606,12
North Carolina,US,2022-09-28 22:22:48,35.95204977,-81.54799522,27193,325,,,Caldwell,37027,"Caldwell, North Carolina, US",33090.36481783446,,,84037027,USA,1275,9
North Carolina,US,2022-09-28 22:22:48,36.33804939,-76.15568396,2055,9,,,Camden,37029,"Camden, North Carolina, US",18910.46286923714,,,84037029,USA,55,0
North Carolina,US,2022-09-28 22:22:48,34.8932941,-76.54120135,17220,146,,,Carteret,37031,"Carteret, North Carolina, US",24786.60774689448,,,84037031,USA,379,7
North Carolina,US,2022-09-28 22:22:48,36.39312665,-79.33353281,6207,55,,,Caswell,37033,"Caswell, North Carolina, US",27459.741638648025,,,84037033,USA,135,2
North Carolina,US,2022-09-28 22:22:48,35.66211129,-81.2132617,56035,640,,,Catawba,37035,"Catawba, North Carolina, US",35120.43171149037,,,84037035,USA,1546,15
North Carolina,US,2022-09-28 22:22:48,35.70394416,-79.25541492,16282,125,,,Chatham,37037,"Chatham, North Carolina, US",21863.837787028333,,,84037037,USA,442,4
North Carolina,US,2022-09-28 22:22:48,35.1349263,-84.05970864,8153,130,,,Cherokee,37039,"Cherokee, North Carolina, US",28495.037047392703,,,84037039,USA,169,3
North Carolina,US,2022-09-28 22:22:48,36.12908077,-76.60118385,4779,64,,,Chowan,37041,"Chowan, North Carolina, US",34275.263573119126,,,84037041,USA,77,1
North Carolina,US,2022-09-28 22:22:48,35.05704275,-83.74353633,3101,49,,,Clay,37043,"Clay, North Carolina, US",27611.076484729765,,,84037043,USA,73,2
North Carolina,US,2022-09-28 22:22:48,35.33553364,-81.55204486,34379,425,,,Cleveland,37045,"Cleveland, North Carolina, US",35099.59467875484,,,84037045,USA,969,14
North Carolina,US,2022-09-28 22:22:48,34.26744084,-78.65801424,18086,281,,,Columbus,37047,"Columbus, North Carolina, US",32582.690783310514,,,84037047,USA,360,4
North Carolina,US,2022-09-28 22:22:48,35.11833364,-77.08398081,29763,230,,,Craven,37049,"Craven, North Carolina, US",29139.701778948296,,,84037049,USA,750,9
North Carolina,US,2022-09-28 22:22:48,35.04762133,-78.82623165,106247,698,,,Cumberland,37051,"Cumberland, North Carolina, US",31667.40683558414,,,84037051,USA,3092,22
North Carolina,US,2022-09-28 22:22:48,36.36123664,-75.95876401,5819,39,,,Currituck,37053,"Currituck, North Carolina, US",20959.55048085581,,,84037053,USA,114,0
North Carolina,US,2022-09-28 22:22:48,35.66520691,-75.71767334,9162,30,,,Dare,37055,"Dare, North Carolina, US",24756.1403982815,,,84037055,USA,179,2
North Carolina,US,2022-09-28 22:22:48,35.79115496,-80.21256572,51131,454,,,Davidson,37057,"Davidson, North Carolina, US",30506.118406529484,,,84037057,USA,1663,7
North Carolina,US,2022-09-28 22:22:48,35.93099927,-80.54496571,13486,117,,,Davie,37059,"Davie, North Carolina, US",31475.51696774495,,,84037059,USA,356,4
North Carolina,US,2022-09-28 22:22:48,34.93449805,-77.93140529,19500,254,,,Duplin,37061,"Duplin, North Carolina, US",33196.574794436594,,,84037061,USA,441,3
North Carolina,US,2022-09-28 22:22:48,36.03638492,-78.87608331,94466,365,,,Durham,37063,"Durham, North Carolina, US",29383.98944906186,,,84037063,USA,2404,17
North Carolina,US,2022-09-28 22:22:48,35.91230639,-77.59436892,16343,164,,,Edgecombe,37065,"Edgecombe, North Carolina, US",31751.243394466896,,,84037065,USA,480,3
North Carolina,US,2022-09-28 22:22:48,36.12859861,-80.25459052,113831,877,,,Forsyth,37067,"Forsyth, North Carolina, US",29775.69677866569,,,84037067,USA,3732,10
North Carolina,US,2022-09-28 22:22:48,36.081519,-78.28708884,24696,88,,,Franklin,37069,"Franklin, North Carolina, US",35439.4776494224,,,84037069,USA,671,5
North Carolina,US,2022-09-28 22:22:48,35.29373559,-81.17477045,76067,920,,,Gaston,37071,"Gaston, North Carolina, US",33878.47449549947,,,84037071,USA,1896,28
North Carolina,US,2022-09-28 22:22:48,36.44667547,-76.69749701,2243,21,,,Gates,37073,"Gates, North Carolina, US",19399.75782736551,,,84037073,USA,68,1
North Carolina,US,2022-09-28 22:22:48,35.3506925,-83.83369267,2740,31,,,Graham,37075,"Graham, North Carolina, US",32460.608932590927,,,84037075,USA,149,0
North Carolina,US,2022-09-28 22:22:48,36.30337451,-78.65184241,17772,124,,,Granville,37077,"Granville, North Carolina, US",29402.90852538756,,,84037077,USA,505,6
North Carolina,US,2022-09-28 22:22:48,35.48544173,-77.67578087,6687,75,,,Greene,37079,"Greene, North Carolina, US",31738.5732592909,,,84037079,USA,141,2
North Carolina,US,2022-09-28 22:22:48,36.07959451,-79.78824948,145314,1329,,,Guilford,37081,"Guilford, North Carolina, US",27051.56988238448,,,84037081,USA,4123,33
North Carolina,US,2022-09-28 22:22:48,36.25669272,-77.6556109,16998,195,,,Halifax,37083,"Halifax, North Carolina, US",33989.202159568085,,,84037083,USA,516,4
North Carolina,US,2022-09-28 22:22:48,35.36731853,-78.87243571,39568,361,,,Harnett,37085,"Harnett, North Carolina, US",29099.25280931929,,,84037085,USA,1072,6
North Carolina,US,2022-09-28 22:22:48,35.55269063,-82.98196486,15717,233,,,Haywood,37087,"Haywood, North Carolina, US",25221.047226278544,,,84037087,USA,523,4
North Carolina,US,2022-09-28 22:22:48,35.33788927,-82.4766782,30020,339,,,Henderson,37089,"Henderson, North Carolina, US",25566.996261188757,,,84037089,USA,902,7
North Carolina,US,2022-09-28 22:22:48,36.3607755,-76.98104134,5806,93,,,Hertford,37091,"Hertford, North Carolina, US",24521.687713815096,,,84037091,USA,169,3
North Carolina,US,2022-09-28 22:22:48,35.01888303,-79.23651674,18039,131,,,Hoke,37093,"Hoke, North Carolina, US",32659.23163269001,,,84037093,USA,537,6
North Carolina,US,2022-09-28 22:22:48,35.42017674,-76.15180542,1604,14,,,Hyde,37095,"Hyde, North Carolina, US",32489.366011748025,,,84037095,USA,51,0
North Carolina,US,2022-09-28 22:22:48,35.80950511,-80.8743128,56898,507,,,Iredell,37097,"Iredell, North Carolina, US",31295.99683178773,,,84037097,USA,1435,19
North Carolina,US,2022-09-28 22:22:48,35.28814273,-83.14093385,11301,102,,,Jackson,37099,"Jackson, North Carolina, US",25720.33319677728,,,84037099,USA,304,1
North Carolina,US,2022-09-28 22:22:48,35.51745004,-78.36622717,70366,475,,,Johnston,37101,"Johnston, North Carolina, US",33613.42129273571,,,84037101,USA,1819,9
North Carolina,US,2022-09-28 22:22:48,35.02254606,-77.35870791,2662,44,,,Jones,37103,"Jones, North Carolina, US",28262.02356938104,,,84037103,USA,76,3
North Carolina,US,2022-09-28 22:22:48,35.47623147,-79.17569362,18751,167,,,Lee,37105,"Lee, North Carolina, US",30351.737645478235,,,84037105,USA,473,9
North Carolina,US,2022-09-28 22:22:48,35.2403259,-77.64245615,18651,237,,,Lenoir,37107,"Lenoir, North Carolina, US",33335.716456058195,,,84037107,USA,440,2
North Carolina,US,2022-09-28 22:22:48,35.48508185,-81.21740317,28086,195,,,Lincoln,37109,"Lincoln, North Carolina, US",32616.042085215595,,,84037109,USA,661,9
North Carolina,US,2022-09-28 22:22:48,35.14867843,-83.41696617,9157,128,,,Macon,37113,"Macon, North Carolina, US",25536.83975681856,,,84037113,USA,181,5
North Carolina,US,2022-09-28 22:22:48,35.85402722,-82.71346418,5945,84,,,Madison,37115,"Madison, North Carolina, US",27327.05125258561,,,84037115,USA,130,1
North Carolina,US,2022-09-28 22:22:48,35.84326734,-77.10860251,7267,96,,,Martin,37117,"Martin, North Carolina, US",32384.135472370766,,,84037117,USA,172,0
North Carolina,US,2022-09-28 22:22:48,35.67736232,-82.0482425,16098,181,,,McDowell,37111,"McDowell, North Carolina, US",35182.27117755049,,,84037111,USA,476,3
North Carolina,US,2022-09-28 22:22:48,35.24469268,-80.8317671,339940,1751,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",30615.40623007396,,,84037119,USA,7762,37
North Carolina,US,2022-09-28 22:22:48,36.01059309,-82.1582442,4369,42,,,Mitchell,37121,"Mitchell, North Carolina, US",29196.738839882382,,,84037121,USA,131,3
North Carolina,US,2022-09-28 22:22:48,35.33155144,-79.90416657,8337,137,,,Montgomery,37123,"Montgomery, North Carolina, US",30681.19088801384,,,84037123,USA,258,1
