Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-06-20 02:21:03,39.06986886,-93.78076396,8014,135,,,Lafayette,29107,"Lafayette, Missouri, US",24501.650972239207,,,84029107,USA,148,1
Missouri,US,2022-06-20 02:21:03,37.10626634,-93.83293097,7940,168,,,Lawrence,29109,"Lawrence, Missouri, US",20701.34271933255,,,84029109,USA,124,4
Missouri,US,2022-06-20 02:21:03,40.09673161,-91.72070156,2852,42,,,Lewis,29111,"Lewis, Missouri, US",29173.486088379705,,,84029111,USA,51,6
Missouri,US,2022-06-20 02:21:03,39.05345619,-90.95588181,15557,139,,,Lincoln,29113,"Lincoln, Missouri, US",26361.988036534323,,,84029113,USA,310,0
Missouri,US,2022-06-20 02:21:03,39.87001769,-93.10704106,2625,65,,,Linn,29115,"Linn, Missouri, US",22021.812080536914,,,84029115,USA,58,0
Missouri,US,2022-06-20 02:21:03,39.78110272,-93.54645978,3824,97,,,Livingston,29117,"Livingston, Missouri, US",25113.28561108557,,,84029117,USA,53,0
Missouri,US,2022-06-20 02:21:03,39.83049768,-92.56453089,3720,59,,,Macon,29121,"Macon, Missouri, US",24608.05715419726,,,84029121,USA,61,0
Missouri,US,2022-06-20 02:21:03,37.47865134,-90.3467143,3680,57,,,Madison,29123,"Madison, Missouri, US",30443.41495698213,,,84029123,USA,57,0
Missouri,US,2022-06-20 02:21:03,38.16193985,-91.92249662,1640,39,,,Maries,29125,"Maries, Missouri, US",18857.07715304128,,,84029125,USA,25,0
Missouri,US,2022-06-20 02:21:03,39.80601912,-91.62203062,8227,121,,,Marion,29127,"Marion, Missouri, US",28836.312653347355,,,84029127,USA,130,3
Missouri,US,2022-06-20 02:21:03,36.62869595,-94.34867205,5526,77,,,McDonald,29119,"McDonald, Missouri, US",24197.574112186365,,,84029119,USA,67,4
Missouri,US,2022-06-20 02:21:03,40.42212303,-93.5682959,720,14,,,Mercer,29129,"Mercer, Missouri, US",19905.99944705557,,,84029129,USA,12,0
Missouri,US,2022-06-20 02:21:03,38.21450288,-92.42610898,6198,124,,,Miller,29131,"Miller, Missouri, US",24192.981771341583,,,84029131,USA,67,0
Missouri,US,2022-06-20 02:21:03,36.82516239,-89.29505753,3570,59,,,Mississippi,29133,"Mississippi, Missouri, US",27086.49468892261,,,84029133,USA,40,0
Missouri,US,2022-06-20 02:21:03,38.63571781,-92.57976951,3866,57,,,Moniteau,29135,"Moniteau, Missouri, US",23964.790478551942,,,84029135,USA,22,0
Missouri,US,2022-06-20 02:21:03,39.49593978,-92.00043978,2206,44,,,Monroe,29137,"Monroe, Missouri, US",25520.592318371124,,,84029137,USA,24,1
Missouri,US,2022-06-20 02:21:03,38.94022054,-91.47000721,2588,57,,,Montgomery,29139,"Montgomery, Missouri, US",22404.986581248377,,,84029139,USA,57,0
Missouri,US,2022-06-20 02:21:03,38.4181765,-92.88791859,4123,115,,,Morgan,29141,"Morgan, Missouri, US",19988.364764628885,,,84029141,USA,66,0
Missouri,US,2022-06-20 02:21:03,36.59666326,-89.66070007,5107,86,,,New Madrid,29143,"New Madrid, Missouri, US",29907.472475989693,,,84029143,USA,63,0
Missouri,US,2022-06-20 02:21:03,36.90519407,-94.3394104,12043,208,,,Newton,29145,"Newton, Missouri, US",20679.64832749502,,,84029145,USA,242,2
Missouri,US,2022-06-20 02:21:03,40.36079813,-94.88133008,6185,45,,,Nodaway,29147,"Nodaway, Missouri, US",27996.559840666305,,,84029147,USA,84,0
Missouri,US,2022-06-20 02:21:03,36.68710164,-91.4033755,2068,37,,,Oregon,29149,"Oregon, Missouri, US",19640.991547155478,,,84029149,USA,42,4
Missouri,US,2022-06-20 02:21:03,38.46036182,-91.8613635,3281,46,,,Osage,29151,"Osage, Missouri, US",24098.420859346308,,,84029151,USA,48,0
Missouri,US,2022-06-20 02:21:03,36.64916339,-92.44459066,1755,62,,,Ozark,29153,"Ozark, Missouri, US",19130.15042511445,,,84029153,USA,20,4
Missouri,US,2022-06-20 02:21:03,36.2130572,-89.78742322,3112,81,,,Pemiscot,29155,"Pemiscot, Missouri, US",19689.97152799747,,,84029155,USA,79,7
Missouri,US,2022-06-20 02:21:03,37.70660776,-89.82741088,5170,46,,,Perry,29157,"Perry, Missouri, US",27017.140468227422,,,84029157,USA,94,0
Missouri,US,2022-06-20 02:21:03,38.72798918,-93.28471706,12581,173,,,Pettis,29159,"Pettis, Missouri, US",29714.92005007204,,,84029159,USA,177,4
Missouri,US,2022-06-20 02:21:03,37.87736118,-91.79351727,10570,245,,,Phelps,29161,"Phelps, Missouri, US",23713.907522491198,,,84029161,USA,195,2
Missouri,US,2022-06-20 02:21:03,39.34310674,-91.16980779,4345,64,,,Pike,29163,"Pike, Missouri, US",23740.574800568244,,,84029163,USA,67,1
Missouri,US,2022-06-20 02:21:03,39.38154439,-94.77068479,10916,102,,,Platte,29165,"Platte, Missouri, US",10454.136260031795,,,84029165,USA,279,0
Missouri,US,2022-06-20 02:21:03,37.6162296,-93.39828174,8262,108,,,Polk,29167,"Polk, Missouri, US",25699.088618619557,,,84029167,USA,181,0
Missouri,US,2022-06-20 02:21:03,37.82462075,-92.20783203,9175,116,,,Pulaski,29169,"Pulaski, Missouri, US",17440.64478111278,,,84029169,USA,227,0
Missouri,US,2022-06-20 02:21:03,40.47942497,-93.02042674,1066,25,,,Putnam,29171,"Putnam, Missouri, US",22700.17035775128,,,84029171,USA,52,1
Missouri,US,2022-06-20 02:21:03,39.52817427,-91.51838643,2527,28,,,Ralls,29173,"Ralls, Missouri, US",24512.56183916966,,,84029173,USA,49,0
Missouri,US,2022-06-20 02:21:03,39.44007257,-92.4971374,6176,103,,,Randolph,29175,"Randolph, Missouri, US",24955.551963795053,,,84029175,USA,105,0
Missouri,US,2022-06-20 02:21:03,39.3537468,-93.98905745,5323,95,,,Ray,29177,"Ray, Missouri, US",23125.380137283864,,,84029177,USA,75,1
Missouri,US,2022-06-20 02:21:03,37.36085952,-90.97009925,1176,26,,,Reynolds,29179,"Reynolds, Missouri, US",18755.980861244017,,,84029179,USA,9,0
Missouri,US,2022-06-20 02:21:03,36.65460667,-90.85990261,2734,61,,,Ripley,29181,"Ripley, Missouri, US",20574.954846478024,,,84029181,USA,35,0
Missouri,US,2022-06-20 02:21:03,39.13734288,-93.20259964,6367,109,,,Saline,29195,"Saline, Missouri, US",27973.28764114055,,,84029195,USA,68,2
Missouri,US,2022-06-20 02:21:03,40.46921489,-92.52311943,754,26,,,Schuyler,29197,"Schuyler, Missouri, US",16180.257510729614,,,84029197,USA,12,0
Missouri,US,2022-06-20 02:21:03,40.45214695,-92.14709064,683,18,,,Scotland,29199,"Scotland, Missouri, US",13933.088535291718,,,84029199,USA,2,0
Missouri,US,2022-06-20 02:21:03,37.05588075,-89.56474493,11289,161,,,Scott,29201,"Scott, Missouri, US",29490.595611285265,,,84029201,USA,146,0
Missouri,US,2022-06-20 02:21:03,37.15772072,-91.40190382,1628,40,,,Shannon,29203,"Shannon, Missouri, US",19936.321332353666,,,84029203,USA,19,0
Missouri,US,2022-06-20 02:21:03,39.79742518,-92.07634971,1635,15,,,Shelby,29205,"Shelby, Missouri, US",27571.6694772344,,,84029205,USA,31,0
Missouri,US,2022-06-20 02:21:03,38.77875681,-90.66662425,100164,942,,,St. Charles,29183,"St. Charles, Missouri, US",24915.05440000796,,,84029183,USA,3726,3
Missouri,US,2022-06-20 02:21:03,38.03699437,-93.77631447,2144,37,,,St. Clair,29185,"St. Clair, Missouri, US",22815.792274130043,,,84029185,USA,40,1
Missouri,US,2022-06-20 02:21:03,37.81214171,-90.47598685,19475,299,,,St. Francois,29187,"St. Francois, Missouri, US",28974.187309380348,,,84029187,USA,318,2
Missouri,US,2022-06-20 02:21:03,38.6377004,-90.4458375,240633,3370,,,St. Louis,29189,"St. Louis, Missouri, US",24203.55962804452,,,84029189,USA,10765,24
Missouri,US,2022-06-20 02:21:03,38.63555736,-90.24349225,61754,788,,,St. Louis City,29510,"St. Louis City, Missouri, US",20545.2198445651,,,84029510,USA,3031,5
Missouri,US,2022-06-20 02:21:03,37.89090059,-90.1949941,3822,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",21359.114787079467,,,84029186,USA,121,0
Missouri,US,2022-06-20 02:21:03,36.85571651,-89.9444155,6199,136,,,Stoddard,29207,"Stoddard, Missouri, US",21357.450473729543,,,84029207,USA,57,5
Missouri,US,2022-06-20 02:21:03,36.75000327,-93.45256475,5993,122,,,Stone,29209,"Stone, Missouri, US",18756.259389083625,,,84029209,USA,132,0
Missouri,US,2022-06-20 02:21:03,40.2099105,-93.11150106,1744,22,,,Sullivan,29211,"Sullivan, Missouri, US",28641.813105600264,,,84029211,USA,28,0
Missouri,US,2022-06-20 02:21:03,36.65465345,-93.04075153,13733,232,,,Taney,29213,"Taney, Missouri, US",24554.78472321556,,,84029213,USA,315,6
Missouri,US,2022-06-20 02:21:03,37.31728859,-91.96564727,4789,106,,,Texas,29215,"Texas, Missouri, US",18855.81541853689,,,84029215,USA,52,3
Missouri,US,2022-06-20 02:21:03,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-06-20 02:21:03,37.8457799,-94.34127305,5220,109,,,Vernon,29217,"Vernon, Missouri, US",25385.40096289452,,,84029217,USA,103,0
Missouri,US,2022-06-20 02:21:03,38.76529479,-91.16124662,8461,103,,,Warren,29219,"Warren, Missouri, US",23734.1860921765,,,84029219,USA,220,1
Missouri,US,2022-06-20 02:21:03,37.96130078,-90.87948158,6128,142,,,Washington,29221,"Washington, Missouri, US",24779.619894864536,,,84029221,USA,88,1
Missouri,US,2022-06-20 02:21:03,37.11303869,-90.46001416,2417,54,,,Wayne,29223,"Wayne, Missouri, US",18775.73215256739,,,84029223,USA,12,1
Missouri,US,2022-06-20 02:21:03,37.2813734,-92.876329,9168,148,,,Webster,29225,"Webster, Missouri, US",23156.193170337443,,,84029225,USA,103,0
Missouri,US,2022-06-20 02:21:03,40.47945588,-94.42328751,410,3,,,Worth,29227,"Worth, Missouri, US",20367.61053154496,,,84029227,USA,1,0
Missouri,US,2022-06-20 02:21:03,37.27029221,-92.46914488,3892,85,,,Wright,29229,"Wright, Missouri, US",21280.55115096506,,,84029229,USA,39,1
Montana,US,2022-06-20 02:21:03,45.13434354,-112.8984694,2191,30,,,Beaverhead,30001,"Beaverhead, Montana, US",23177.82714482175,,,84030001,USA,51,0
Montana,US,2022-06-20 02:21:03,45.42335905,-107.492347,5027,100,,,Big Horn,30003,"Big Horn, Montana, US",37743.07380433966,,,84030003,USA,44,3
Montana,US,2022-06-20 02:21:03,48.43175214,-108.9582723,2140,32,,,Blaine,30005,"Blaine, Montana, US",32031.133063912588,,,84030005,USA,64,0
Montana,US,2022-06-20 02:21:03,46.33277565,-111.4955813,1327,21,,,Broadwater,30007,"Broadwater, Montana, US",21276.254609587944,,,84030007,USA,43,0
Montana,US,2022-06-20 02:21:03,45.22850116,-109.0274047,2130,28,,,Carbon,30009,"Carbon, Montana, US",19860.13986013986,,,84030009,USA,41,0
Montana,US,2022-06-20 02:21:03,45.5197966,-104.5395536,257,5,,,Carter,30011,"Carter, Montana, US",20527.156549520765,,,84030011,USA,4,0
Montana,US,2022-06-20 02:21:03,47.30797024,-111.3467922,25761,348,,,Cascade,30013,"Cascade, Montana, US",31660.644495243712,,,84030013,USA,454,5
Montana,US,2022-06-20 02:21:03,47.88084126,-110.4353362,1014,15,,,Chouteau,30015,"Chouteau, Montana, US",17994.676131322092,,,84030015,USA,22,1
Montana,US,2022-06-20 02:21:03,46.25319932,-105.5737526,3104,49,,,Custer,30017,"Custer, Montana, US",27223.29415891949,,,84030017,USA,42,1
Montana,US,2022-06-20 02:21:03,48.78420029,-105.5476343,393,9,,,Daniels,30019,"Daniels, Montana, US",23254.437869822486,,,84030019,USA,7,0
Montana,US,2022-06-20 02:21:03,47.26584855,-104.8944417,2390,58,,,Dawson,30021,"Dawson, Montana, US",27748.75188668292,,,84030021,USA,31,0
Montana,US,2022-06-20 02:21:03,46.05953325,-113.073353,2631,29,,,Deer Lodge,30023,"Deer Lodge, Montana, US",28785.557986870896,,,84030023,USA,61,0
Montana,US,2022-06-20 02:21:03,46.33478338,-104.4183565,687,10,,,Fallon,30025,"Fallon, Montana, US",24139.142656359803,,,84030025,USA,6,0
Montana,US,2022-06-20 02:21:03,47.26331584,-109.2245206,2556,57,,,Fergus,30027,"Fergus, Montana, US",23131.22171945701,,,84030027,USA,41,1
Montana,US,2022-06-20 02:21:03,48.29575866,-114.0520569,29979,288,,,Flathead,30029,"Flathead, Montana, US",28879.833535633778,,,84030029,USA,560,7
Montana,US,2022-06-20 02:21:03,45.54486106,-111.1692571,36352,123,,,Gallatin,30031,"Gallatin, Montana, US",31766.782599577047,,,84030031,USA,1393,1
Montana,US,2022-06-20 02:21:03,47.27545948,-107.0002351,239,3,,,Garfield,30033,"Garfield, Montana, US",18998.41017488076,,,84030033,USA,13,0
Montana,US,2022-06-20 02:21:03,48.70513576,-112.9934235,4097,75,,,Glacier,30035,"Glacier, Montana, US",29789.864029666256,,,84030035,USA,106,1
Montana,US,2022-06-20 02:21:03,46.3816474,-109.1768522,152,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18514.00730816078,,,84030037,USA,2,0
Montana,US,2022-06-20 02:21:03,46.4060522,-113.4414186,557,9,,,Granite,30039,"Granite, Montana, US",16484.166913287954,,,84030039,USA,20,0
Montana,US,2022-06-20 02:21:03,48.62879827,-110.1129252,4654,73,,,Hill,30041,"Hill, Montana, US",28233.438485804418,,,84030041,USA,70,0
Montana,US,2022-06-20 02:21:03,46.14907081,-112.094396,2682,25,,,Jefferson,30043,"Jefferson, Montana, US",21945.83094673104,,,84030043,USA,73,2
Montana,US,2022-06-20 02:21:03,47.04581276,-110.2660688,232,1,,,Judith Basin,30045,"Judith Basin, Montana, US",11559.541604384654,,,84030045,USA,6,0
Montana,US,2022-06-20 02:21:03,47.64514965,-114.0898013,6901,101,,,Lake,30047,"Lake, Montana, US",22657.42990347364,,,84030047,USA,251,1
Montana,US,2022-06-20 02:21:03,47.12610041,-112.394698,18492,191,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",26633.252678880057,,,84030049,USA,716,6
Montana,US,2022-06-20 02:21:03,48.56084317,-111.024307,422,4,,,Liberty,30051,"Liberty, Montana, US",18057.338468121525,,,84030051,USA,24,0
Montana,US,2022-06-20 02:21:03,48.54265777,-115.4046155,4902,90,,,Lincoln,30053,"Lincoln, Montana, US",24534.53453453453,,,84030053,USA,106,1
Montana,US,2022-06-20 02:21:03,45.30080065,-111.9173017,1888,22,,,Madison,30057,"Madison, Montana, US",21953.488372093023,,,84030057,USA,57,2
Montana,US,2022-06-20 02:21:03,47.64469406,-105.7944994,388,9,,,McCone,30055,"McCone, Montana, US",23317.30769230769,,,84030055,USA,5,0
Montana,US,2022-06-20 02:21:03,46.59907074,-110.8898557,453,10,,,Meagher,30059,"Meagher, Montana, US",24328.67883995704,,,84030059,USA,37,0
Montana,US,2022-06-20 02:21:03,47.15283992,-115.0015239,1139,17,,,Mineral,30061,"Mineral, Montana, US",25904.025471912668,,,84030061,USA,37,0
Montana,US,2022-06-20 02:21:03,47.03728583,-113.9213508,28678,210,,,Missoula,30063,"Missoula, Montana, US",23978.260869565216,,,84030063,USA,821,1
Montana,US,2022-06-20 02:21:03,46.49684637,-108.39498,928,31,,,Musselshell,30065,"Musselshell, Montana, US",20030.218001295056,,,84030065,USA,10,0
Montana,US,2022-06-20 02:21:03,45.48965095,-110.5264394,4490,35,,,Park,30067,"Park, Montana, US",27038.41984824762,,,84030067,USA,192,0
Montana,US,2022-06-20 02:21:03,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.858316221766,,,84030069,USA,0,0
Montana,US,2022-06-20 02:21:03,48.25936577,-107.9128511,1067,28,,,Phillips,30071,"Phillips, Montana, US",26985.33131006576,,,84030071,USA,7,0
Montana,US,2022-06-20 02:21:03,48.22773388,-112.2252703,1224,9,,,Pondera,30073,"Pondera, Montana, US",20707.156149551683,,,84030073,USA,37,1
Montana,US,2022-06-20 02:21:03,45.39617714,-105.636738,362,10,,,Powder River,30075,"Powder River, Montana, US",21521.99762187872,,,84030075,USA,14,0
Montana,US,2022-06-20 02:21:03,46.85538891,-112.9359164,1902,29,,,Powell,30077,"Powell, Montana, US",27605.22496371553,,,84030077,USA,32,0
Montana,US,2022-06-20 02:21:03,46.86048047,-105.379384,268,3,,,Prairie,30079,"Prairie, Montana, US",24883.93686165274,,,84030079,USA,5,0
Montana,US,2022-06-20 02:21:03,46.08520862,-114.1189164,7261,164,,,Ravalli,30081,"Ravalli, Montana, US",16575.354974204445,,,84030081,USA,149,0
Montana,US,2022-06-20 02:21:03,47.78668011,-104.5610786,2694,37,,,Richland,30083,"Richland, Montana, US",24937.51735628992,,,84030083,USA,40,2
Montana,US,2022-06-20 02:21:03,48.29607488,-105.0079268,3325,75,,,Roosevelt,30085,"Roosevelt, Montana, US",30216.284987277355,,,84030085,USA,46,1
Montana,US,2022-06-20 02:21:03,46.23397237,-106.729288,2671,61,,,Rosebud,30087,"Rosebud, Montana, US",29886.986684569765,,,84030087,USA,32,1
Montana,US,2022-06-20 02:21:03,47.67657534,-115.1329916,2197,51,,,Sanders,30089,"Sanders, Montana, US",18137.538182118384,,,84030089,USA,29,4
Montana,US,2022-06-20 02:21:03,48.72085833,-104.503829,732,11,,,Sheridan,30091,"Sheridan, Montana, US",22121.48685403445,,,84030091,USA,33,0
Montana,US,2022-06-20 02:21:03,45.90018933,-112.6620092,8716,133,,,Silver Bow,30093,"Silver Bow, Montana, US",24963.482743806388,,,84030093,USA,187,3
Montana,US,2022-06-20 02:21:03,45.67071407,-109.3950061,1568,32,,,Stillwater,30095,"Stillwater, Montana, US",16262.186268409045,,,84030095,USA,29,0
Montana,US,2022-06-20 02:21:03,45.81367654,-109.9425686,797,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",21327.26786192133,,,84030097,USA,9,0
Montana,US,2022-06-20 02:21:03,47.83741052,-112.2410688,1321,24,,,Teton,30099,"Teton, Montana, US",21490.15780055312,,,84030099,USA,29,0
Montana,US,2022-06-20 02:21:03,48.65577551,-111.6942414,1272,24,,,Toole,30101,"Toole, Montana, US",26858.108108108107,,,84030101,USA,21,0
Montana,US,2022-06-20 02:21:03,46.2097322,-107.2666516,136,1,,,Treasure,30103,"Treasure, Montana, US",19540.22988505747,,,84030103,USA,2,0
Montana,US,2022-06-20 02:21:03,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-06-20 02:21:03,48.36435097,-106.6669635,1752,37,,,Valley,30105,"Valley, Montana, US",23688.480259599783,,,84030105,USA,36,0
Montana,US,2022-06-20 02:21:03,46.46652491,-109.8464636,388,14,,,Wheatland,30107,"Wheatland, Montana, US",18250.235183443085,,,84030107,USA,2,0
Montana,US,2022-06-20 02:21:03,46.95925154,-104.2510927,208,8,,,Wibaux,30109,"Wibaux, Montana, US",21465.428276573788,,,84030109,USA,3,0
Montana,US,2022-06-20 02:21:03,45.93955949,-108.2691486,43925,562,,,Yellowstone,30111,"Yellowstone, Montana, US",27231.86608803472,,,84030111,USA,710,10
Nebraska,US,2022-06-20 02:21:03,40.5244942,-98.50117804,6684,73,,,Adams,31001,"Adams, Nebraska, US",21311.736759876287,,,84031001,USA,143,0
Nebraska,US,2022-06-20 02:21:03,42.17695516,-98.0666283,1089,14,,,Antelope,31003,"Antelope, Nebraska, US",17291.20355668466,,,84031003,USA,9,0
Nebraska,US,2022-06-20 02:21:03,41.56896142,-101.6959559,33,1,,,Arthur,31005,"Arthur, Nebraska, US",7127.42980561555,,,84031005,USA,2,0
Nebraska,US,2022-06-20 02:21:03,41.54634427,-103.7114332,88,1,,,Banner,31007,"Banner, Nebraska, US",11812.080536912752,,,84031007,USA,1,
Nebraska,US,2022-06-20 02:21:03,41.91311716,-99.97677845,68,3,,,Blaine,31009,"Blaine, Nebraska, US",14623.655913978497,,,84031009,USA,2,0
Nebraska,US,2022-06-20 02:21:03,41.70759415,-98.06737183,1093,5,,,Boone,31011,"Boone, Nebraska, US",21051.61787365177,,,84031011,USA,19,0
Nebraska,US,2022-06-20 02:21:03,42.22079243,-103.0878834,2277,17,,,Box Butte,31013,"Box Butte, Nebraska, US",21116.57238245386,,,84031013,USA,30,0
Nebraska,US,2022-06-20 02:21:03,42.8997274,-98.76486568,410,6,,,Boyd,31015,"Boyd, Nebraska, US",21365.29442417926,,,84031015,USA,7,
Nebraska,US,2022-06-20 02:21:03,42.43018907,-99.92904055,557,3,,,Brown,31017,"Brown, Nebraska, US",18849.407783417937,,,84031017,USA,41,
Nebraska,US,2022-06-20 02:21:03,40.85486962,-99.07500296,12173,102,,,Buffalo,31019,"Buffalo, Nebraska, US",24513.17988682817,,,84031019,USA,213,0
Nebraska,US,2022-06-20 02:21:03,41.85056773,-96.32605633,1334,17,,,Burt,31021,"Burt, Nebraska, US",20653.35191206069,,,84031021,USA,3,1
Nebraska,US,2022-06-20 02:21:03,41.22703692,-97.13106306,1956,18,,,Butler,31023,"Butler, Nebraska, US",24401.19760479042,,,84031023,USA,31,0
Nebraska,US,2022-06-20 02:21:03,40.90899107,-96.13971217,6249,40,,,Cass,31025,"Cass, Nebraska, US",23807.5281926242,,,84031025,USA,112,1
Nebraska,US,2022-06-20 02:21:03,42.5988851,-97.25311951,1498,13,,,Cedar,31027,"Cedar, Nebraska, US",17829.088312306594,,,84031027,USA,16,0
Nebraska,US,2022-06-20 02:21:03,40.5237198,-101.6978026,777,7,,,Chase,31029,"Chase, Nebraska, US",19801.22324159021,,,84031029,USA,26,0
Nebraska,US,2022-06-20 02:21:03,42.54502621,-101.1244332,557,12,,,Cherry,31031,"Cherry, Nebraska, US",9790.824397960978,,,84031031,USA,11,2
Nebraska,US,2022-06-20 02:21:03,41.21999357,-102.9941693,2023,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",22704.82603815937,,,84031033,USA,38,0
Nebraska,US,2022-06-20 02:21:03,40.52439441,-98.05126296,1534,25,,,Clay,31035,"Clay, Nebraska, US",24729.96936965984,,,84031035,USA,21,1
Nebraska,US,2022-06-20 02:21:03,41.57486951,-97.0868542,2703,28,,,Colfax,31037,"Colfax, Nebraska, US",25240.45195629844,,,84031037,USA,10,1
Nebraska,US,2022-06-20 02:21:03,41.91637624,-96.78730772,1843,14,,,Cuming,31039,"Cuming, Nebraska, US",20834.27537870224,,,84031039,USA,12,0
Nebraska,US,2022-06-20 02:21:03,41.39374521,-99.72805369,2044,30,,,Custer,31041,"Custer, Nebraska, US",18966.31715690823,,,84031041,USA,30,0
Nebraska,US,2022-06-20 02:21:03,42.39040144,-96.56656425,6887,70,,,Dakota,31043,"Dakota, Nebraska, US",34390.292619594526,,,84031043,USA,36,
Nebraska,US,2022-06-20 02:21:03,42.71985036,-103.1313774,1382,11,,,Dawes,31045,"Dawes, Nebraska, US",16090.348119687971,,,84031045,USA,26,0
Nebraska,US,2022-06-20 02:21:03,40.87028216,-99.8201461,5322,41,,,Dawson,31047,"Dawson, Nebraska, US",22555.626191989828,,,84031047,USA,50,-3
Nebraska,US,2022-06-20 02:21:03,41.11168186,-102.3333331,321,2,,,Deuel,31049,"Deuel, Nebraska, US",17892.976588628764,,,84031049,USA,4,0
Nebraska,US,2022-06-20 02:21:03,42.49188363,-96.86782408,1211,11,,,Dixon,31051,"Dixon, Nebraska, US",21486.870120652944,,,84031051,USA,4,0
Nebraska,US,2022-06-20 02:21:03,41.58071748,-96.65598179,10275,109,,,Dodge,31053,"Dodge, Nebraska, US",28100.642691098044,,,84031053,USA,108,1
Nebraska,US,2022-06-20 02:21:03,41.29518299,-96.15085305,153852,1040,,,Douglas,31055,"Douglas, Nebraska, US",26928.88660959485,,,84031055,USA,3350,8
Nebraska,US,2022-06-20 02:21:03,40.17638677,-101.6876522,338,6,,,Dundy,31057,"Dundy, Nebraska, US",19964.559952746604,,,84031057,USA,3,0
Nebraska,US,2022-06-20 02:21:03,40.52458567,-97.59646937,1157,12,,,Fillmore,31059,"Fillmore, Nebraska, US",21182.71695349689,,,84031059,USA,3,0
Nebraska,US,2022-06-20 02:21:03,40.17636348,-98.95299073,417,12,,,Franklin,31061,"Franklin, Nebraska, US",13997.985901309165,,,84031061,USA,4,0
Nebraska,US,2022-06-20 02:21:03,40.52993007,-100.3924658,547,3,,,Frontier,31063,"Frontier, Nebraska, US",20822.23068138561,,,84031063,USA,4,0
Nebraska,US,2022-06-20 02:21:03,40.17642064,-99.91247454,1136,8,,,Furnas,31065,"Furnas, Nebraska, US",24294.26860564585,,,84031065,USA,10,0
Nebraska,US,2022-06-20 02:21:03,40.26186809,-96.68946704,3615,44,,,Gage,31067,"Gage, Nebraska, US",16803.793055361875,,,84031067,USA,48,0
Nebraska,US,2022-06-20 02:21:03,41.61703149,-102.3313973,380,0,,,Garden,31069,"Garden, Nebraska, US",20685.900925421884,,,84031069,USA,4,0
Nebraska,US,2022-06-20 02:21:03,41.91428955,-98.99111827,404,2,,,Garfield,31071,"Garfield, Nebraska, US",20518.029456576944,,,84031071,USA,1,0
Nebraska,US,2022-06-20 02:21:03,40.51481965,-99.83020279,399,7,,,Gosper,31073,"Gosper, Nebraska, US",20050.251256281408,,,84031073,USA,18,0
Nebraska,US,2022-06-20 02:21:03,41.91528587,-101.740701,100,6,,,Grant,31075,"Grant, Nebraska, US",16051.364365971109,,,84031075,USA,0,1
Nebraska,US,2022-06-20 02:21:03,41.56742671,-98.52150266,423,2,,,Greeley,31077,"Greeley, Nebraska, US",17954.15959252971,,,84031077,USA,5,0
Nebraska,US,2022-06-20 02:21:03,40.87257079,-98.50218293,16635,146,,,Hall,31079,"Hall, Nebraska, US",27113.58857757567,,,84031079,USA,496,6
Nebraska,US,2022-06-20 02:21:03,40.87349452,-98.02099117,2334,25,,,Hamilton,31081,"Hamilton, Nebraska, US",25032.175032175037,,,84031081,USA,58,1
Nebraska,US,2022-06-20 02:21:03,40.17658508,-99.40438879,351,3,,,Harlan,31083,"Harlan, Nebraska, US",10384.615384615385,,,84031083,USA,3,0
Nebraska,US,2022-06-20 02:21:03,40.52451972,-101.0603568,100,0,,,Hayes,31085,"Hayes, Nebraska, US",10845.986984815618,,,84031085,USA,4,0
Nebraska,US,2022-06-20 02:21:03,40.17609175,-101.0416477,546,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",19768.283852280954,,,84031087,USA,2,0
Nebraska,US,2022-06-20 02:21:03,42.45522056,-98.78402558,2223,20,,,Holt,31089,"Holt, Nebraska, US",22082.05026323632,,,84031089,USA,44,0
Nebraska,US,2022-06-20 02:21:03,41.91586243,-101.1354293,113,5,,,Hooker,31091,"Hooker, Nebraska, US",16568.91495601173,,,84031091,USA,0,0
Nebraska,US,2022-06-20 02:21:03,41.2200529,-98.5166499,1210,15,,,Howard,31093,"Howard, Nebraska, US",18774.24359968968,,,84031093,USA,32,0
Nebraska,US,2022-06-20 02:21:03,40.17584531,-97.142601,1234,7,,,Jefferson,31095,"Jefferson, Nebraska, US",17513.482827135962,,,84031095,USA,16,0
Nebraska,US,2022-06-20 02:21:03,40.39257596,-96.26522753,880,9,,,Johnson,31097,"Johnson, Nebraska, US",17353.57917570499,,,84031097,USA,7,0
Nebraska,US,2022-06-20 02:21:03,40.50663314,-98.94877182,1242,9,,,Kearney,31099,"Kearney, Nebraska, US",19122.401847575056,,,84031099,USA,61,0
