Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-09-01 18:20:52,44.63899297,-86.01608482,3887,74,,,Benzie,26019,"Benzie, Michigan, US",21878.86975121017,,,84026019,USA,104,1
Michigan,US,2022-09-01 18:20:52,41.95447397,-86.4131308,38789,609,,,Berrien,26021,"Berrien, Michigan, US",25286.015084647428,,,84026021,USA,893,17
Michigan,US,2022-09-01 18:20:52,41.91600556,-85.05929476,12498,196,,,Branch,26023,"Branch, Michigan, US",28719.810648712,,,84026023,USA,395,5
Michigan,US,2022-09-01 18:20:52,42.24633834,-85.00493569,38852,609,,,Calhoun,26025,"Calhoun, Michigan, US",28959.66726048942,,,84026025,USA,1303,3
Michigan,US,2022-09-01 18:20:52,41.91522292,-85.99405727,12120,153,,,Cass,26027,"Cass, Michigan, US",23403.556877208564,,,84026027,USA,278,3
Michigan,US,2022-09-01 18:20:52,45.37790017,-85.19614053,5502,61,,,Charlevoix,26029,"Charlevoix, Michigan, US",21045.78663504571,,,84026029,USA,159,0
Michigan,US,2022-09-01 18:20:52,45.44787015,-84.50122149,5308,120,,,Cheboygan,26031,"Cheboygan, Michigan, US",21000.158252888115,,,84026031,USA,93,9
Michigan,US,2022-09-01 18:20:52,46.29552653,-84.54353449,9526,108,,,Chippewa,26033,"Chippewa, Michigan, US",25505.368282952688,,,84026033,USA,237,1
Michigan,US,2022-09-01 18:20:52,43.98794227,-84.8481986,7536,161,,,Clare,26035,"Clare, Michigan, US",24348.94991922456,,,84026035,USA,239,1
Michigan,US,2022-09-01 18:20:52,42.94400871,-84.60145248,24792,215,,,Clinton,26037,"Clinton, Michigan, US",31147.68515610277,,,84026037,USA,809,2
Michigan,US,2022-09-01 18:20:52,44.68255561,-84.61006219,2945,35,,,Crawford,26039,"Crawford, Michigan, US",20992.23037992729,,,84026039,USA,93,1
Michigan,US,2022-09-01 18:20:52,45.9048491,-86.9080745,11169,164,,,Delta,26041,"Delta, Michigan, US",31212.273641851105,,,84026041,USA,278,0
Michigan,US,2022-09-01 18:20:52,46.00999672,-87.86961634,8376,116,,,Dickinson,26043,"Dickinson, Michigan, US",33186.734815167,,,84026043,USA,329,1
Michigan,US,2022-09-01 18:20:52,42.59599185,-84.83740035,31186,427,,,Eaton,26045,"Eaton, Michigan, US",28282.003845177205,,,84026045,USA,1045,3
Michigan,US,2022-09-01 18:20:52,45.52625509,-84.89083249,7132,96,,,Emmet,26047,"Emmet, Michigan, US",21343.707915606763,,,84026047,USA,139,2
Michigan,US,2022-09-01 18:20:52,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-09-01 18:20:52,43.02244215,-83.70589709,114906,1835,,,Genesee,26049,"Genesee, Michigan, US",28315.012086847884,,,84026049,USA,3278,26
Michigan,US,2022-09-01 18:20:52,43.98901072,-84.38774817,6159,122,,,Gladwin,26051,"Gladwin, Michigan, US",24201.343864198985,,,84026051,USA,162,3
Michigan,US,2022-09-01 18:20:52,46.40862701,-89.69377193,3804,73,,,Gogebic,26053,"Gogebic, Michigan, US",27220.035778175312,,,84026053,USA,76,1
Michigan,US,2022-09-01 18:20:52,44.69565625,-85.55585247,19865,249,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",21340.022344448265,,,84026055,USA,445,2
Michigan,US,2022-09-01 18:20:52,43.29265605,-84.60505416,11873,195,,,Gratiot,26057,"Gratiot, Michigan, US",29164.10798064405,,,84026057,USA,204,3
Michigan,US,2022-09-01 18:20:52,41.88753639,-84.59312019,11630,209,,,Hillsdale,26059,"Hillsdale, Michigan, US",25501.58973796733,,,84026059,USA,325,2
Michigan,US,2022-09-01 18:20:52,46.89988536,-88.68495385,8892,103,,,Houghton,26061,"Houghton, Michigan, US",24918.7310839592,,,84026061,USA,225,0
Michigan,US,2022-09-01 18:20:52,43.83353985,-83.04078453,9046,149,,,Huron,26063,"Huron, Michigan, US",29198.541041283366,,,84026063,USA,387,0
Michigan,US,2022-09-01 18:20:52,42.59716886,-84.37472069,75407,814,,,Ingham,26065,"Ingham, Michigan, US",25788.458513163205,,,84026065,USA,2567,10
Michigan,US,2022-09-01 18:20:52,42.94502238,-85.07413319,18244,185,,,Ionia,26067,"Ionia, Michigan, US",28199.143700635268,,,84026067,USA,439,2
Michigan,US,2022-09-01 18:20:52,44.35486835,-83.63484895,5293,156,,,Iosco,26069,"Iosco, Michigan, US",21064.989851554103,,,84026069,USA,108,5
Michigan,US,2022-09-01 18:20:52,46.20974132,-88.53136251,3170,88,,,Iron,26071,"Iron, Michigan, US",28646.30399421652,,,84026071,USA,229,0
Michigan,US,2022-09-01 18:20:52,43.64060976,-84.84664923,16933,222,,,Isabella,26073,"Isabella, Michigan, US",24234.314174490497,,,84026073,USA,275,0
Michigan,US,2022-09-01 18:20:52,42.24807035,-84.42258681,45064,598,,,Jackson,26075,"Jackson, Michigan, US",28429.752066115703,,,84026075,USA,1395,10
Michigan,US,2022-09-01 18:20:52,42.24542231,-85.53038622,69235,711,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",26119.909758324346,,,84026077,USA,2045,9
Michigan,US,2022-09-01 18:20:52,44.68512729,-85.09085699,4136,62,,,Kalkaska,26079,"Kalkaska, Michigan, US",22929.371327198136,,,84026079,USA,105,0
Michigan,US,2022-09-01 18:20:52,43.03197711,-85.54934642,187565,1628,,,Kent,26081,"Kent, Michigan, US",28550.661765265504,,,84026081,USA,4171,26
Michigan,US,2022-09-01 18:20:52,47.63197653,-88.41434263,610,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",28827.977315689983,,,84026083,USA,17,0
Michigan,US,2022-09-01 18:20:52,43.99050893,-85.802173,2181,39,,,Lake,26085,"Lake, Michigan, US",18400.404960769425,,,84026085,USA,93,0
Michigan,US,2022-09-01 18:20:52,43.09052506,-83.22153148,22193,430,,,Lapeer,26087,"Lapeer, Michigan, US",25332.450603262296,,,84026087,USA,492,7
Michigan,US,2022-09-01 18:20:52,44.94430054,-85.80150326,4096,62,,,Leelanau,26089,"Leelanau, Michigan, US",18822.66439961399,,,84026089,USA,76,1
Michigan,US,2022-09-01 18:20:52,41.89475156,-84.06603727,27873,335,,,Lenawee,26091,"Lenawee, Michigan, US",28311.54584514124,,,84026091,USA,841,5
Michigan,US,2022-09-01 18:20:52,42.60302282,-83.91297209,52682,483,,,Livingston,26093,"Livingston, Michigan, US",27439.256230631006,,,84026093,USA,1368,7
Michigan,US,2022-09-01 18:20:52,46.47227431,-85.54471223,1596,16,,,Luce,26095,"Luce, Michigan, US",25622.090223149786,,,84026095,USA,41,0
Michigan,US,2022-09-01 18:20:52,46.07028979,-85.04980537,2777,33,,,Mackinac,26097,"Mackinac, Michigan, US",25715.34401333457,,,84026097,USA,81,2
Michigan,US,2022-09-01 18:20:52,42.69158356,-82.92752801,268520,4155,,,Macomb,26099,"Macomb, Michigan, US",30724.09642414173,,,84026099,USA,7677,39
Michigan,US,2022-09-01 18:20:52,44.33352407,-86.05626916,4262,95,,,Manistee,26101,"Manistee, Michigan, US",17354.833455493117,,,84026101,USA,142,0
Michigan,US,2022-09-01 18:20:52,46.4338914,-87.64043701,17552,149,,,Marquette,26103,"Marquette, Michigan, US",26315.23711000165,,,84026103,USA,458,7
Michigan,US,2022-09-01 18:20:52,43.99509218,-86.24988902,7660,100,,,Mason,26105,"Mason, Michigan, US",26283.283008509472,,,84026105,USA,212,4
Michigan,US,2022-09-01 18:20:52,43.64064262,-85.32463223,9582,115,,,Mecosta,26107,"Mecosta, Michigan, US",22051.41187029664,,,84026107,USA,227,0
Michigan,US,2022-09-01 18:20:52,45.58038692,-87.55370409,6322,74,,,Menominee,26109,"Menominee, Michigan, US",27752.414398595258,,,84026109,USA,195,0
Michigan,US,2022-09-01 18:20:52,,,39874,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,865,0
Michigan,US,2022-09-01 18:20:52,43.64330771,-84.38804374,21547,237,,,Midland,26111,"Midland, Michigan, US",25911.539756602047,,,84026111,USA,581,2
Michigan,US,2022-09-01 18:20:52,44.33772443,-85.09256478,3261,66,,,Missaukee,26113,"Missaukee, Michigan, US",21570.31353353618,,,84026113,USA,90,3
Michigan,US,2022-09-01 18:20:52,41.92734151,-83.53749864,43778,499,,,Monroe,26115,"Monroe, Michigan, US",29088.372093023256,,,84026115,USA,1255,5
Michigan,US,2022-09-01 18:20:52,43.31082541,-85.15252824,16516,220,,,Montcalm,26117,"Montcalm, Michigan, US",25851.490107688456,,,84026117,USA,354,2
Michigan,US,2022-09-01 18:20:52,45.0275929,-84.12696227,1845,49,,,Montmorency,26119,"Montmorency, Michigan, US",19779.15951972556,,,84026119,USA,21,0
Michigan,US,2022-09-01 18:20:52,43.29123859,-86.15176712,44656,661,,,Muskegon,26121,"Muskegon, Michigan, US",25728.541304172475,,,84026121,USA,1160,7
Michigan,US,2022-09-01 18:20:52,43.554374,-85.80070107,12616,163,,,Newaygo,26123,"Newaygo, Michigan, US",25757.452021233155,,,84026123,USA,282,2
Michigan,US,2022-09-01 18:20:52,42.66090111,-83.38595416,344319,4074,,,Oakland,26125,"Oakland, Michigan, US",27379.40368198069,,,84026125,USA,9696,59
Michigan,US,2022-09-01 18:20:52,43.64124435,-86.26726673,7132,97,,,Oceana,26127,"Oceana, Michigan, US",26946.763894661275,,,84026127,USA,166,5
Michigan,US,2022-09-01 18:20:52,44.33481032,-84.12725175,4667,109,,,Ogemaw,26129,"Ogemaw, Michigan, US",22226.98480735343,,,84026129,USA,80,0
Michigan,US,2022-09-01 18:20:52,46.6652262,-89.31390481,1186,41,,,Ontonagon,26131,"Ontonagon, Michigan, US",20734.265734265733,,,84026131,USA,59,1
Michigan,US,2022-09-01 18:20:52,43.98992088,-85.32566756,5546,86,,,Osceola,26133,"Osceola, Michigan, US",23640.23870417732,,,84026133,USA,110,1
Michigan,US,2022-09-01 18:20:52,44.68192279,-84.12939244,1566,58,,,Oscoda,26135,"Oscoda, Michigan, US",19002.548234437567,,,84026135,USA,28,0
Michigan,US,2022-09-01 18:20:52,45.02085831,-84.59898295,6298,109,,,Otsego,26137,"Otsego, Michigan, US",25531.052375547268,,,84026137,USA,130,5
Michigan,US,2022-09-01 18:20:52,42.95996803,-85.9969107,82644,823,,,Ottawa,26139,"Ottawa, Michigan, US",28319.22694719529,,,84026139,USA,1505,8
Michigan,US,2022-09-01 18:20:52,,,8111,44,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,494,1
Michigan,US,2022-09-01 18:20:52,45.34018577,-83.91498656,2227,61,,,Presque Isle,26141,"Presque Isle, Michigan, US",17685.832274459975,,,84026141,USA,18,0
Michigan,US,2022-09-01 18:20:52,44.33473082,-84.61067651,5160,122,,,Roscommon,26143,"Roscommon, Michigan, US",21482.992630833924,,,84026143,USA,116,0
Michigan,US,2022-09-01 18:20:52,43.33433923,-84.0513121,55999,978,,,Saginaw,26145,"Saginaw, Michigan, US",29389.78371881872,,,84026145,USA,1738,5
Michigan,US,2022-09-01 18:20:52,43.42406072,-82.82055898,9574,206,,,Sanilac,26151,"Sanilac, Michigan, US",23254.79718241438,,,84026151,USA,283,3
Michigan,US,2022-09-01 18:20:52,46.19235734,-86.19972234,1994,17,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",24635.53249320484,,,84026153,USA,58,1
Michigan,US,2022-09-01 18:20:52,42.953928,-84.14585902,20050,236,,,Shiawassee,26155,"Shiawassee, Michigan, US",29432.48877014768,,,84026155,USA,631,3
Michigan,US,2022-09-01 18:20:52,42.92655373,-82.67937954,45366,857,,,St. Clair,26147,"St. Clair, Michigan, US",28509.12472977729,,,84026147,USA,1119,7
Michigan,US,2022-09-01 18:20:52,41.91441767,-85.52797979,14981,218,,,St. Joseph,26149,"St. Joseph, Michigan, US",24573.518797979134,,,84026149,USA,445,6
Michigan,US,2022-09-01 18:20:52,43.46606813,-83.41897025,14516,292,,,Tuscola,26157,"Tuscola, Michigan, US",27784.47698344339,,,84026157,USA,462,3
Michigan,US,2022-09-01 18:20:52,,,19,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,3,0
Michigan,US,2022-09-01 18:20:52,42.25190229,-86.01939087,19206,292,,,Van Buren,26159,"Van Buren, Michigan, US",25378.913011879435,,,84026159,USA,563,7
Michigan,US,2022-09-01 18:20:52,42.253105,-83.83853204,97610,563,,,Washtenaw,26161,"Washtenaw, Michigan, US",26553.246590732888,,,84026161,USA,3104,15
Michigan,US,2022-09-01 18:20:52,42.28098405,-83.281255,474717,8315,,,Wayne,26163,"Wayne, Michigan, US",27136.87367200143,,,84026163,USA,15356,104
Michigan,US,2022-09-01 18:20:52,44.33853602,-85.57712739,7931,117,,,Wexford,26165,"Wexford, Michigan, US",23582.40908685439,,,84026165,USA,193,4
Minnesota,US,2022-09-01 18:20:52,46.60962049,-93.4116826,3366,63,,,Aitkin,27001,"Aitkin, Minnesota, US",21188.467833312352,,,84027001,USA,88,0
Minnesota,US,2022-09-01 18:20:52,45.27476015,-93.24604565,110544,820,,,Anoka,27003,"Anoka, Minnesota, US",30971.559532781765,,,84027003,USA,2589,4
Minnesota,US,2022-09-01 18:20:52,46.93479392,-95.67158144,9780,99,,,Becker,27005,"Becker, Minnesota, US",28411.236673154577,,,84027005,USA,276,1
Minnesota,US,2022-09-01 18:20:52,47.97373527,-94.93732139,13179,129,,,Beltrami,27007,"Beltrami, Minnesota, US",27928.71068915826,,,84027007,USA,353,0
Minnesota,US,2022-09-01 18:20:52,45.69804958,-93.99514135,15718,184,,,Benton,27009,"Benton, Minnesota, US",38440.65641125976,,,84027009,USA,377,3
Minnesota,US,2022-09-01 18:20:52,45.42712824,-96.41403739,1568,9,,,Big Stone,27011,"Big Stone, Minnesota, US",31416.54978962132,,,84027011,USA,65,0
Minnesota,US,2022-09-01 18:20:52,44.03554215,-94.06699781,19943,105,,,Blue Earth,27013,"Blue Earth, Minnesota, US",29478.367552067168,,,84027013,USA,436,0
Minnesota,US,2022-09-01 18:20:52,44.24205652,-94.72562874,7327,84,,,Brown,27015,"Brown, Minnesota, US",29298.62444017914,,,84027015,USA,260,3
Minnesota,US,2022-09-01 18:20:52,46.59180601,-92.67601019,10300,105,,,Carlton,27017,"Carlton, Minnesota, US",28714.002955033317,,,84027017,USA,211,2
Minnesota,US,2022-09-01 18:20:52,44.82017001,-93.8009918,30035,125,,,Carver,27019,"Carver, Minnesota, US",28580.536497635338,,,84027019,USA,574,2
Minnesota,US,2022-09-01 18:20:52,46.95043611,-94.32603968,7900,86,,,Cass,27021,"Cass, Minnesota, US",26528.7618791766,,,84027021,USA,243,1
Minnesota,US,2022-09-01 18:20:52,45.02343421,-95.56403693,3455,50,,,Chippewa,27023,"Chippewa, Minnesota, US",29279.661016949158,,,84027023,USA,113,0
Minnesota,US,2022-09-01 18:20:52,45.5021011,-92.90861945,16092,123,,,Chisago,27025,"Chisago, Minnesota, US",28441.64796125771,,,84027025,USA,319,1
Minnesota,US,2022-09-01 18:20:52,46.89289518,-96.48761922,21920,130,,,Clay,27027,"Clay, Minnesota, US",34131.605991716235,,,84027027,USA,527,0
Minnesota,US,2022-09-01 18:20:52,47.57992111,-95.37790562,2298,31,,,Clearwater,27029,"Clearwater, Minnesota, US",26060.331140848262,,,84027029,USA,49,0
Minnesota,US,2022-09-01 18:20:52,47.90504893,-90.52629546,707,4,,,Cook,27031,"Cook, Minnesota, US",12941.607175544572,,,84027031,USA,24,0
Minnesota,US,2022-09-01 18:20:52,44.00715262,-95.18138802,3505,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",31305.823508395857,,,84027033,USA,98,0
Minnesota,US,2022-09-01 18:20:52,46.48096553,-94.06755609,17852,174,,,Crow Wing,27035,"Crow Wing, Minnesota, US",27441.395742064407,,,84027035,USA,490,0
Minnesota,US,2022-09-01 18:20:52,44.67172617,-93.06299363,126639,814,,,Dakota,27037,"Dakota, Minnesota, US",29518.1354758858,,,84027037,USA,3093,5
Minnesota,US,2022-09-01 18:20:52,44.02238415,-92.86244324,6334,22,,,Dodge,27039,"Dodge, Minnesota, US",30256.998184771182,,,84027039,USA,119,0
Minnesota,US,2022-09-01 18:20:52,45.93348491,-95.45335469,12192,120,,,Douglas,27041,"Douglas, Minnesota, US",31965.60132141265,,,84027041,USA,319,0
Minnesota,US,2022-09-01 18:20:52,43.67381499,-93.94787458,4189,55,,,Faribault,27043,"Faribault, Minnesota, US",30681.90141360873,,,84027043,USA,94,1
Minnesota,US,2022-09-01 18:20:52,43.67394126,-92.08980382,5381,27,,,Fillmore,27045,"Fillmore, Minnesota, US",25542.31736839607,,,84027045,USA,165,2
Minnesota,US,2022-09-01 18:20:52,43.67385583,-93.34884422,9892,80,,,Freeborn,27047,"Freeborn, Minnesota, US",32667.349162841387,,,84027047,USA,218,1
Minnesota,US,2022-09-01 18:20:52,44.40849741,-92.7234195,14725,146,,,Goodhue,27049,"Goodhue, Minnesota, US",31776.003452740613,,,84027049,USA,256,0
Minnesota,US,2022-09-01 18:20:52,45.93424769,-96.01139609,1625,12,,,Grant,27051,"Grant, Minnesota, US",27210.31480241125,,,84027051,USA,45,0
Minnesota,US,2022-09-01 18:20:52,45.00761521,-93.47694895,354895,2677,,,Hennepin,27053,"Hennepin, Minnesota, US",28036.257260971543,,,84027053,USA,9218,21
Minnesota,US,2022-09-01 18:20:52,43.67129565,-91.49143057,5130,20,,,Houston,27055,"Houston, Minnesota, US",27580.64516129032,,,84027055,USA,131,0
Minnesota,US,2022-09-01 18:20:52,47.10778564,-94.91693868,5591,60,,,Hubbard,27057,"Hubbard, Minnesota, US",26015.541389418828,,,84027057,USA,218,0
Minnesota,US,2022-09-01 18:20:52,45.56181234,-93.29487636,10974,120,,,Isanti,27059,"Isanti, Minnesota, US",27032.219923145138,,,84027059,USA,163,0
Minnesota,US,2022-09-01 18:20:52,47.51009045,-93.63092229,12559,155,,,Itasca,27061,"Itasca, Minnesota, US",27828.495457567027,,,84027061,USA,345,1
Minnesota,US,2022-09-01 18:20:52,43.67423373,-95.15398258,2392,17,,,Jackson,27063,"Jackson, Minnesota, US",24294.12959577493,,,84027063,USA,73,0
Minnesota,US,2022-09-01 18:20:52,45.9459309,-93.29275192,3961,58,,,Kanabec,27065,"Kanabec, Minnesota, US",24245.57752341311,,,84027065,USA,114,1
Minnesota,US,2022-09-01 18:20:52,45.1526059,-95.00586446,14615,145,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",33831.80166207551,,,84027067,USA,284,2
Minnesota,US,2022-09-01 18:20:52,48.77754106,-96.78317184,1142,29,,,Kittson,27069,"Kittson, Minnesota, US",26570.49790600279,,,84027069,USA,32,0
Minnesota,US,2022-09-01 18:20:52,48.24539665,-93.78352843,3289,41,,,Koochiching,27071,"Koochiching, Minnesota, US",26895.08545261264,,,84027071,USA,107,1
Minnesota,US,2022-09-01 18:20:52,44.9973857,-96.17488219,1973,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",29790.125320851577,,,84027073,USA,66,0
Minnesota,US,2022-09-01 18:20:52,47.64270764,-91.44557998,2395,31,,,Lake,27075,"Lake, Minnesota, US",22507.28315007988,,,84027075,USA,56,1
Minnesota,US,2022-09-01 18:20:52,48.77217001,-94.90274472,848,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",22673.79679144385,,,84027077,USA,13,0
Minnesota,US,2022-09-01 18:20:52,44.37136597,-93.72844721,7045,52,,,Le Sueur,27079,"Le Sueur, Minnesota, US",24388.133070239208,,,84027079,USA,170,1
Minnesota,US,2022-09-01 18:20:52,44.41311883,-96.26688165,1348,6,,,Lincoln,27081,"Lincoln, Minnesota, US",23904.94768575989,,,84027081,USA,54,0
Minnesota,US,2022-09-01 18:20:52,44.41327865,-95.83806103,7636,76,,,Lyon,27083,"Lyon, Minnesota, US",29975.66145874225,,,84027083,USA,182,1
Minnesota,US,2022-09-01 18:20:52,47.32557075,-95.80921485,1988,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",35968.8800434232,,,84027087,USA,45,0
Minnesota,US,2022-09-01 18:20:52,48.35825983,-96.37017407,2314,24,,,Marshall,27089,"Marshall, Minnesota, US",24785.77549271637,,,84027089,USA,95,0
Minnesota,US,2022-09-01 18:20:52,43.67429718,-94.55099908,6212,67,,,Martin,27091,"Martin, Minnesota, US",31560.229639790683,,,84027091,USA,184,2
Minnesota,US,2022-09-01 18:20:52,44.82367677,-94.27287017,11938,113,,,McLeod,27085,"McLeod, Minnesota, US",33259.96712450896,,,84027085,USA,342,2
Minnesota,US,2022-09-01 18:20:52,45.12328869,-94.52839455,6586,79,,,Meeker,27093,"Meeker, Minnesota, US",28361.036947721987,,,84027093,USA,184,1
Minnesota,US,2022-09-01 18:20:52,45.93705297,-93.63236823,7844,119,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",29851.200669787268,,,84027095,USA,130,1
Minnesota,US,2022-09-01 18:20:52,46.01265363,-94.27341528,10192,113,,,Morrison,27097,"Morrison, Minnesota, US",30527.766129515367,,,84027097,USA,300,5
Minnesota,US,2022-09-01 18:20:52,43.67142874,-92.75234549,12950,75,,,Mower,27099,"Mower, Minnesota, US",32324.896410563622,,,84027099,USA,217,0
Minnesota,US,2022-09-01 18:20:52,44.02216709,-95.76328482,2203,20,,,Murray,27101,"Murray, Minnesota, US",26885.525994630218,,,84027101,USA,53,0
Minnesota,US,2022-09-01 18:20:52,44.35291112,-94.24710352,9137,72,,,Nicollet,27103,"Nicollet, Minnesota, US",26658.69171967089,,,84027103,USA,223,2
Minnesota,US,2022-09-01 18:20:52,43.67434621,-95.75329576,7543,61,,,Nobles,27105,"Nobles, Minnesota, US",34874.47408571825,,,84027105,USA,235,0
Minnesota,US,2022-09-01 18:20:52,47.32628443,-96.45620947,1647,15,,,Norman,27107,"Norman, Minnesota, US",25835.29411764706,,,84027107,USA,40,1
Minnesota,US,2022-09-01 18:20:52,44.00374114,-92.40209944,49069,196,,,Olmsted,27109,"Olmsted, Minnesota, US",30998.84391602913,,,84027109,USA,1291,0
Minnesota,US,2022-09-01 18:20:52,46.40846929,-95.70835255,15048,176,,,Otter Tail,27111,"Otter Tail, Minnesota, US",25615.36104585844,,,84027111,USA,486,4
Minnesota,US,2022-09-01 18:20:52,48.06642577,-96.0370814,3969,43,,,Pennington,27113,"Pennington, Minnesota, US",28111.05602379772,,,84027113,USA,105,1
Minnesota,US,2022-09-01 18:20:52,46.12105238,-92.74070188,7879,68,,,Pine,27115,"Pine, Minnesota, US",26637.14121505122,,,84027115,USA,188,0
Minnesota,US,2022-09-01 18:20:52,44.02301619,-96.25841142,2168,34,,,Pipestone,27117,"Pipestone, Minnesota, US",23756.300679377604,,,84027117,USA,68,0
Minnesota,US,2022-09-01 18:20:52,47.77372465,-96.40134647,9802,115,,,Polk,27119,"Polk, Minnesota, US",31252.39127662288,,,84027119,USA,300,3
Minnesota,US,2022-09-01 18:20:52,45.58606667,-95.44451209,3543,20,,,Pope,27121,"Pope, Minnesota, US",31496.132989599075,,,84027121,USA,99,0
Minnesota,US,2022-09-01 18:20:52,45.01625271,-93.09872295,145578,1410,,,Ramsey,27123,"Ramsey, Minnesota, US",26453.28817181245,,,84027123,USA,3664,16
Minnesota,US,2022-09-01 18:20:52,47.87197525,-96.09561104,997,13,,,Red Lake,27125,"Red Lake, Minnesota, US",24586.929716399507,,,84027125,USA,19,0
Minnesota,US,2022-09-01 18:20:52,44.40555844,-95.25207021,4327,54,,,Redwood,27127,"Redwood, Minnesota, US",28523.40145023072,,,84027127,USA,113,0
Minnesota,US,2022-09-01 18:20:52,44.72836381,-94.94553734,4173,58,,,Renville,27129,"Renville, Minnesota, US",28684.35523783338,,,84027129,USA,116,0
Minnesota,US,2022-09-01 18:20:52,44.3543376,-93.29658715,19557,191,,,Rice,27131,"Rice, Minnesota, US",29201.75595771367,,,84027131,USA,287,1
Minnesota,US,2022-09-01 18:20:52,43.67482683,-96.25296832,2553,35,,,Rock,27133,"Rock, Minnesota, US",27407.40740740741,,,84027133,USA,68,0
Minnesota,US,2022-09-01 18:20:52,48.77501878,-95.81079919,4827,46,,,Roseau,27135,"Roseau, Minnesota, US",31829.871414441142,,,84027135,USA,109,1
Minnesota,US,2022-09-01 18:20:52,44.6490231,-93.53340251,45064,272,,,Scott,27139,"Scott, Minnesota, US",30241.656768201432,,,84027139,USA,894,3
Minnesota,US,2022-09-01 18:20:52,45.44447208,-93.77617511,29784,186,,,Sherburne,27141,"Sherburne, Minnesota, US",30630.00061704272,,,84027141,USA,616,0
Minnesota,US,2022-09-01 18:20:52,44.5796592,-94.23164924,3903,27,,,Sibley,27143,"Sibley, Minnesota, US",26256.30676084763,,,84027143,USA,87,1
Minnesota,US,2022-09-01 18:20:52,47.6048407,-92.46879855,55104,565,,,St. Louis,27137,"St. Louis, Minnesota, US",27680.71532626714,,,84027137,USA,1519,6
Minnesota,US,2022-09-01 18:20:52,45.55192576,-94.61078221,56559,385,,,Stearns,27145,"Stearns, Minnesota, US",35113.456464379946,,,84027145,USA,1370,2
Minnesota,US,2022-09-01 18:20:52,44.02240351,-93.22627088,11290,63,,,Steele,27147,"Steele, Minnesota, US",30805.751862260902,,,84027147,USA,133,0
Minnesota,US,2022-09-01 18:20:52,45.58613007,-96.00163705,3036,14,,,Stevens,27149,"Stevens, Minnesota, US",30963.793982661908,,,84027149,USA,105,0
Minnesota,US,2022-09-01 18:20:52,45.2829032,-95.68264092,2500,33,,,Swift,27151,"Swift, Minnesota, US",26980.35829915821,,,84027151,USA,59,0
Minnesota,US,2022-09-01 18:20:52,46.06996226,-94.89785296,7749,65,,,Todd,27153,"Todd, Minnesota, US",31418.261433668504,,,84027153,USA,339,2
Minnesota,US,2022-09-01 18:20:52,45.77298854,-96.47062949,929,11,,,Traverse,27155,"Traverse, Minnesota, US",28505.6765879104,,,84027155,USA,12,0
Minnesota,US,2022-09-01 18:20:52,,,807,354,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,7,11
Minnesota,US,2022-09-01 18:20:52,44.28424356,-92.23121312,6290,19,,,Wabasha,27157,"Wabasha, Minnesota, US",29084.015351181395,,,84027157,USA,123,0
Minnesota,US,2022-09-01 18:20:52,46.58589171,-94.96968506,4725,58,,,Wadena,27159,"Wadena, Minnesota, US",34534.42479169712,,,84027159,USA,151,0
Minnesota,US,2022-09-01 18:20:52,44.02211116,-93.58720034,6017,41,,,Waseca,27161,"Waseca, Minnesota, US",32328.605200945625,,,84027161,USA,123,0
Minnesota,US,2022-09-01 18:20:52,45.03864533,-92.88429635,76652,512,,,Washington,27163,"Washington, Minnesota, US",29207.437890565463,,,84027163,USA,1752,11
Minnesota,US,2022-09-01 18:20:52,43.97823903,-94.61413846,3211,24,,,Watonwan,27165,"Watonwan, Minnesota, US",29466.825731852805,,,84027165,USA,91,0
Minnesota,US,2022-09-01 18:20:52,46.35721532,-96.4684375,1805,23,,,Wilkin,27167,"Wilkin, Minnesota, US",29080.07088770743,,,84027167,USA,45,0
Minnesota,US,2022-09-01 18:20:52,43.98772283,-91.78081305,14645,78,,,Winona,27169,"Winona, Minnesota, US",29009.191030821647,,,84027169,USA,347,2
Minnesota,US,2022-09-01 18:20:52,45.17297924,-93.96234781,40013,315,,,Wright,27171,"Wright, Minnesota, US",28915.932561046997,,,84027171,USA,811,3
